計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/12/22,33,66,,0,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,34,67,,0,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,35,66,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,36,70,,0,,5,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,37,65,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,38,61,,0,,5,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,39,67,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,40,66,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,41,66,,0,,5,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,42,62,,0,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,43,41,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,44,35,,0,,4,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,45,30,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,46,24,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,47,23,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,48,26,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,1,26,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,2,24,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,3,26,,0,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,4,24,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,5,24,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,6,24,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,7,22,,0,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,8,23,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,9,25,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,10,24,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,11,20,,0,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,12,22,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,13,21,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,14,30,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,15,36,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,16,50,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,17,55,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,18,43,,0,,1,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,19,36,,0,,3,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,20,28,,0,,5,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,21,36,,0,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,22,34,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,23,30,,0,,5,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,24,32,,0,,5,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,25,31,,0,,5,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,26,28,,0,,5,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,27,32,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,28,36,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,29,38,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,30,43,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,31,47,,0,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,32,54,,0,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,33,62,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,34,66,,0,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,35,64,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,36,62,,0,,5,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,37,60,,0,,5,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,38,61,,0,,5,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,39,64,,0,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,40,62,,0,,5,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,41,63,,0,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,42,61,,0,,5,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,43,44,,0,,5,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,44,30,,0,,1,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,45,28,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,46,21,,0,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,47,22,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,48,24,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,1,22,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,2,24,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,3,25,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,4,22,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,5,24,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,6,22,,0,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,7,22,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,8,21,,0,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,9,22,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,10,22,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,11,21,,0,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,12,20,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,13,28,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,14,36,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,15,52,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,16,76,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,17,71,,0,,1,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,18,64,,0,,1,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,19,52,,0,,2,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,20,45,,0,,5,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,21,42,,0,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,22,36,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,23,35,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,24,34,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,25,31,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,26,28,,0,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,27,34,,0,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,28,32,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,29,40,,0,,5,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,30,45,,0,,5,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,31,48,,0,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,32,51,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,33,61,,0,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,34,70,,0,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,35,66,,0,,5,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,36,64,,0,,5,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,37,64,,0,,5,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,38,59,,0,,5,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,39,62,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,40,57,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,41,58,,0,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,42,58,,0,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,43,52,,0,,5,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,44,32,,0,,2,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,45,28,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,46,23,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,47,22,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,48,24,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,1,23,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,2,26,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,3,26,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,4,22,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,5,23,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,6,23,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,7,22,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,8,22,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,9,24,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,10,24,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,11,22,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,12,23,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,13,25,,0,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,14,34,,0,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,15,40,,0,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,16,60,,0,,1,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,17,64,,0,,1,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,18,63,,0,,1,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,19,50,,0,,2,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,20,42,,0,,5,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,21,39,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,22,36,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,23,33,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,24,36,,0,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,25,32,,0,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,26,30,,0,,5,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,27,35,,0,,5,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,28,32,,0,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,29,42,,0,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,30,42,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,31,49,,0,,5,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,32,51,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,33,62,,0,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,34,66,,0,,5,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,35,66,,0,,5,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,36,65,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,37,62,,0,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,38,60,,0,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,39,64,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,40,58,,0,,5,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,41,60,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,42,54,,0,,5,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,43,42,,0,,5,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,44,34,,0,,4,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,45,28,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,46,22,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,47,22,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,48,24,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,1,25,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,2,23,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,3,24,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,4,24,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,5,24,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,6,22,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,7,22,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,8,22,,0,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,9,24,,0,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,10,23,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,11,21,,0,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,12,23,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,13,22,,0,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,14,22,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,15,39,,0,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,16,47,,0,,2,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,17,49,,0,,2,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,18,46,,0,,2,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,19,50,,0,,4,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,20,54,,0,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,21,52,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,22,38,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,23,38,,0,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,24,36,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,25,32,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,26,34,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,27,34,,0,,5,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,28,39,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,29,36,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,30,53,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,31,58,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,32,58,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,33,64,,0,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,34,69,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,35,66,,0,,5,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,36,66,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,37,68,,0,,5,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,38,62,,0,,5,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,39,66,,0,,5,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,40,62,,0,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,41,63,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,42,62,,0,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,43,59,,0,,5,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,44,33,,0,,2,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,45,28,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,46,22,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,47,22,,0,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,48,24,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,1,22,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,2,23,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,3,23,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,4,23,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,5,22,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,6,22,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,7,20,,0,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,8,20,,0,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,9,22,,0,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,10,22,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,11,20,,0,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,12,20,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,13,20,,0,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,14,32,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,15,34,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,16,40,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,17,48,,0,,1,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,18,47,,0,,1,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,19,38,,0,,2,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,20,44,,0,,5,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,21,44,,0,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,22,34,,0,,5,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,23,33,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,24,33,,0,,5,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,25,32,,0,,5,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,26,26,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,27,31,,0,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,28,32,,0,,5,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,29,38,,0,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,30,51,,0,,5,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,31,48,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,32,54,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,33,63,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,34,63,,0,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,35,66,,0,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,36,60,,0,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,37,62,,0,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,38,62,,0,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,39,66,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,40,58,,0,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,41,60,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,42,56,,0,,5,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,43,52,,0,,5,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,44,50,,0,,4,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,45,30,,0,,1,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,46,22,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,47,24,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,48,25,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,1,22,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,2,23,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,3,24,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,4,24,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,5,23,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,6,23,,0,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,7,22,,0,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,8,22,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,9,24,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,10,23,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,11,21,,0,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,12,22,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,13,22,,0,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,14,26,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,15,38,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,16,43,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,17,52,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,18,60,,0,,1,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,19,58,,0,,3,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,20,48,,0,,5,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,21,52,,0,,5,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,22,50,,0,,5,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,23,34,,0,,5,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,24,28,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,25,30,,0,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,26,30,,0,,5,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,27,32,,0,,5,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,28,40,,0,,5,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,29,42,,0,,5,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,30,48,,0,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,31,48,,0,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,32,56,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,33,62,,0,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,34,68,,0,,5,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,35,67,,0,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,36,67,,0,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,37,60,,0,,5,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,38,59,,0,,5,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,39,63,,0,,5,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,40,61,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,41,56,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,42,60,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,43,44,,0,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,44,34,,0,,4,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,45,29,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,46,22,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
