計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2024/01/25,10,44,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/25,11,42,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/25,12,74,,24,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/25,13,84,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/25,14,89,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/25,15,98,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/25,16,112,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/25,17,111,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/25,18,132,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/25,19,124,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/25,20,128,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/25,21,133,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/25,22,186,,96,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/25,23,170,,76,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/25,24,180,,90,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/25,25,198,,112,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/25,26,193,,107,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/25,27,184,,99,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/25,28,172,,82,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/25,29,187,,100,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/25,30,193,,101,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/25,31,185,,95,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/25,32,183,,100,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/25,33,183,,100,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/25,34,190,,107,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/25,35,183,,105,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/25,36,191,,108,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/25,37,189,,109,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/25,38,174,,91,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/25,39,199,,120,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/25,40,169,,82,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/25,41,184,,100,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/25,42,120,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/25,43,90,,31,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/25,44,70,,17,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/25,45,48,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/25,46,46,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/25,47,46,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/25,48,44,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/26,1,45,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/26,2,44,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/26,3,46,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/26,4,48,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/26,5,49,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/26,6,56,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/26,7,47,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/26,8,46,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/26,9,48,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/26,10,45,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/26,11,43,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/26,12,52,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/26,13,52,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/26,14,77,,24,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/26,15,111,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/26,16,116,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/26,17,120,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/26,18,130,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/26,19,123,,33,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/26,20,125,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/26,21,126,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/26,22,141,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/26,23,176,,80,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/26,24,180,,86,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/26,25,185,,91,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/26,26,162,,70,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/26,27,156,,61,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/26,28,147,,49,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/26,29,151,,47,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/26,30,154,,49,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/26,31,150,,52,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/26,32,153,,62,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/26,33,158,,69,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/26,34,158,,68,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/26,35,164,,77,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/26,36,169,,82,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/26,37,168,,82,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/26,38,170,,84,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/26,39,169,,83,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/26,40,172,,86,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/26,41,156,,66,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/26,42,88,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/26,43,66,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/26,44,55,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/26,45,52,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/26,46,44,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/26,47,44,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/26,48,44,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/27,1,43,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/27,2,44,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/27,3,44,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/27,4,46,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/27,5,47,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/27,6,55,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/27,7,44,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/27,8,45,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/27,9,44,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/27,10,44,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/27,11,42,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/27,12,72,,23,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/27,13,84,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/27,14,92,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/27,15,170,,108,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/27,16,192,,133,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/27,17,181,,117,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/27,18,190,,105,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/27,19,184,,97,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/27,20,195,,107,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/27,21,176,,80,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/27,22,173,,79,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/27,23,168,,70,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/27,24,157,,60,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/27,25,156,,55,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/27,26,147,,49,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/27,27,144,,44,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/27,28,141,,39,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/27,29,142,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/27,30,144,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/27,31,141,,39,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/27,32,144,,48,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/27,33,156,,61,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/27,34,150,,60,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/27,35,155,,62,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/27,36,157,,66,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/27,37,154,,65,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/27,38,158,,68,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/27,39,156,,68,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/27,40,157,,68,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/27,41,151,,59,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/27,42,113,,27,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/27,43,93,,29,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/27,44,64,,9,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/27,45,52,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/27,46,46,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/27,47,44,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/27,48,45,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/28,1,44,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/28,2,43,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/28,3,44,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/28,4,46,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/28,5,47,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/28,6,53,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/28,7,47,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/28,8,46,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/28,9,45,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/28,10,44,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/28,11,43,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/28,12,71,,23,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/28,13,86,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/28,14,89,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/28,15,108,,32,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/28,16,107,,25,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/28,17,116,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/28,18,132,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/28,19,171,,88,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/28,20,192,,107,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/28,21,169,,79,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/28,22,202,,115,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/28,23,166,,67,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/28,24,178,,87,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/28,25,165,,69,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/28,26,158,,62,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/28,27,155,,60,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/28,28,155,,58,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/28,29,158,,58,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/28,30,161,,58,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/28,31,160,,58,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/28,32,155,,59,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/28,33,156,,62,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/28,34,152,,61,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/28,35,154,,64,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/28,36,161,,70,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/28,37,164,,77,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/28,38,160,,77,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/28,39,168,,82,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/28,40,168,,80,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/28,41,160,,71,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/28,42,113,,24,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/28,43,98,,29,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/28,44,87,,32,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/28,45,49,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/28,46,49,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/28,47,47,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/28,48,46,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/29,1,44,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/29,2,46,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/29,3,48,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/29,4,49,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/29,5,49,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/29,6,56,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/29,7,49,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/29,8,46,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/29,9,48,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/29,10,45,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/29,11,44,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/29,12,50,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/29,13,52,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/29,14,76,,26,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/29,15,93,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/29,16,116,,29,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/29,17,107,,32,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/29,18,124,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/29,19,168,,92,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/29,20,201,,123,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/29,21,180,,96,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/29,22,183,,84,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/29,23,176,,78,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/29,24,161,,66,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/29,25,159,,61,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/29,26,151,,54,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/29,27,145,,48,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/29,28,142,,44,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/29,29,138,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/29,30,144,,41,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/29,31,140,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/29,32,143,,42,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/29,33,142,,43,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/29,34,137,,45,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/29,35,139,,49,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/29,36,146,,55,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/29,37,146,,58,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/29,38,153,,66,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/29,39,156,,69,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/29,40,160,,71,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/29,41,143,,53,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/29,42,91,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/29,43,64,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/29,44,56,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/29,45,52,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/29,46,45,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/29,47,44,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/29,48,43,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/30,1,44,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/30,2,44,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/30,3,44,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/30,4,47,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/30,5,45,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/30,6,55,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/30,7,46,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/30,8,46,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/30,9,45,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/30,10,43,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/30,11,44,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/30,12,48,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/30,13,52,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/30,14,80,,30,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/30,15,94,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/30,16,112,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/30,17,106,,31,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/30,18,133,,41,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/30,19,138,,44,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/30,20,172,,94,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/30,21,189,,108,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/30,22,179,,87,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/30,23,165,,72,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/30,24,154,,60,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/30,25,147,,50,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/30,26,139,,44,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/30,27,142,,43,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/30,28,136,,41,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/30,29,138,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/30,30,140,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/30,31,138,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/30,32,136,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/30,33,132,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/30,34,131,,41,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/30,35,138,,47,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/30,36,144,,51,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/30,37,141,,55,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/30,38,146,,59,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/30,39,149,,62,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/30,40,153,,63,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/30,41,141,,49,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/30,42,87,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/30,43,65,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/30,44,56,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/30,45,53,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/30,46,46,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/30,47,45,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/30,48,44,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/31,1,44,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/31,2,44,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/31,3,45,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/31,4,47,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/31,5,47,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/31,6,56,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/31,7,45,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/31,8,46,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/31,9,46,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/31,10,43,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/31,11,43,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/31,12,48,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/31,13,54,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/31,14,81,,29,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/31,15,146,,78,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/31,16,195,,140,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/31,17,184,,123,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/31,18,185,,109,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/31,19,191,,109,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/31,20,186,,97,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/31,21,170,,79,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/31,22,168,,75,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/31,23,156,,65,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
