計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/12/22,34,52,,12,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/22,35,53,,12,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/22,36,53,,11,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/22,37,46,,10,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/22,38,47,,8,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/22,39,48,,8,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/22,40,45,,7,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/22,41,41,,6,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/22,42,39,,6,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/22,43,38,,5,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/22,44,36,,5,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/22,45,38,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/22,46,38,,4,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/22,47,35,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/22,48,33,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/23,1,32,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/23,2,26,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/23,3,27,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/23,4,26,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/23,5,26,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/23,6,24,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/23,7,25,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/23,8,25,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/23,9,25,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/23,10,22,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/23,11,23,,2,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/23,12,23,,4,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/23,13,24,,2,,,,,9,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/23,14,25,,3,,,,,9,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/23,15,21,,3,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/23,16,21,,6,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/23,17,22,,7,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/23,18,22,,8,,,,,11,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/23,19,22,,14,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/23,20,22,,20,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/23,21,22,,18,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/23,22,22,,18,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/23,23,25,,18,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/23,24,28,,18,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/23,25,26,,17,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/23,26,27,,19,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/23,27,27,,20,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/23,28,26,,18,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/23,29,27,,20,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/23,30,29,,20,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/23,31,36,,21,,,,,9,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/23,32,38,,21,,,,,9,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/23,33,36,,20,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/23,34,35,,18,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/23,35,39,,19,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/23,36,39,,17,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/23,37,38,,15,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/23,38,38,,11,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/23,39,36,,11,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/23,40,34,,10,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/23,41,33,,8,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/23,42,32,,8,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/23,43,33,,8,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/23,44,31,,6,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/23,45,30,,7,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/23,46,31,,5,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/23,47,30,,5,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/23,48,32,,4,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/24,1,24,,4,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/24,2,24,,5,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/24,3,26,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/24,4,26,,4,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/24,5,24,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/24,6,23,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/24,7,25,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/24,8,25,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/24,9,24,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/24,10,22,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/24,11,22,,3,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/24,12,22,,3,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/24,13,22,,5,,,,,9,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/24,14,22,,3,,,,,9,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/24,15,22,,3,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/24,16,21,,6,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/24,17,21,,6,,,,,11,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/24,18,23,,6,,,,,11,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/24,19,23,,8,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/24,20,23,,11,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/24,21,23,,13,,,,,11,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/24,22,24,,13,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/24,23,25,,14,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/24,24,26,,15,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/24,25,26,,15,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/24,26,26,,14,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/24,27,25,,16,,,,,11,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/24,28,29,,16,,,,,11,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/24,29,30,,18,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/24,30,38,,17,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/24,31,37,,15,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/24,32,37,,17,,,,,9,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/24,33,38,,16,,,,,9,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/24,34,36,,15,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/24,35,38,,15,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/24,36,37,,10,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/24,37,34,,9,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/24,38,35,,13,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/24,39,34,,13,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/24,40,34,,11,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/24,41,32,,11,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/24,42,31,,8,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/24,43,31,,7,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/24,44,31,,7,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/24,45,32,,6,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/24,46,33,,7,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/24,47,28,,7,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/24,48,22,,5,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/25,1,21,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/25,2,22,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/25,3,21,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/25,4,21,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/25,5,21,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/25,6,20,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/25,7,22,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/25,8,24,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/25,9,22,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/25,10,22,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/25,11,23,,3,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/25,12,24,,3,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/25,13,26,,3,,,,,9,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/25,14,28,,4,,,,,9,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/25,15,29,,3,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/25,16,29,,6,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/25,17,40,,10,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/25,18,45,,11,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/25,19,43,,10,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/25,20,40,,13,,,,,9,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/25,21,41,,14,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/25,22,42,,15,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/25,23,43,,15,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/25,24,41,,16,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/25,25,44,,15,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/25,26,42,,15,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/25,27,41,,15,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/25,28,41,,16,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/25,29,45,,15,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/25,30,51,,17,,,,,9,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/25,31,53,,17,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/25,32,51,,16,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/25,33,50,,14,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/25,34,50,,15,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/25,35,55,,14,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/25,36,56,,13,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/25,37,55,,11,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/25,38,49,,10,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/25,39,47,,10,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/25,40,46,,9,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/25,41,40,,9,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/25,42,38,,7,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/25,43,39,,7,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/25,44,37,,7,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/25,45,36,,7,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/25,46,37,,6,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/25,47,37,,5,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/25,48,38,,4,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/26,1,30,,4,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/26,2,26,,4,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/26,3,24,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/26,4,22,,4,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/26,5,22,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/26,6,22,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/26,7,23,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/26,8,23,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/26,9,22,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/26,10,23,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/26,11,23,,3,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/26,12,24,,3,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/26,13,26,,4,,,,,9,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/26,14,27,,2,,,,,9,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/26,15,26,,3,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/26,16,29,,3,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/26,17,44,,3,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/26,18,44,,12,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/26,19,45,,9,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/26,20,41,,8,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/26,21,43,,8,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/26,22,44,,8,,,,,11,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/26,23,43,,12,,,,,11,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/26,24,46,,12,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/26,25,46,,12,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/26,26,43,,11,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/26,27,42,,10,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/26,28,42,,10,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/26,29,42,,10,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/26,30,43,,9,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/26,31,48,,9,,,,,9,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/26,32,49,,10,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/26,33,52,,8,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/26,34,50,,10,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/26,35,51,,9,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/26,36,53,,9,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/26,37,52,,6,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/26,38,45,,6,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/26,39,45,,6,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/26,40,45,,6,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/26,41,42,,5,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/26,42,41,,4,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/26,43,39,,5,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/26,44,36,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/26,45,37,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/26,46,37,,4,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/26,47,36,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/26,48,33,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/27,1,31,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/27,2,24,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/27,3,23,,2,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/27,4,22,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/27,5,21,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/27,6,21,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/27,7,23,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/27,8,23,,2,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/27,9,22,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/27,10,23,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/27,11,23,,2,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/27,12,25,,2,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/27,13,27,,2,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/27,14,28,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/27,15,26,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/27,16,30,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/27,17,36,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/27,18,47,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/27,19,47,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/27,20,46,,4,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/27,21,45,,6,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/27,22,45,,6,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/27,23,47,,9,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/27,24,49,,7,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/27,25,48,,7,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/27,26,47,,6,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/27,27,45,,6,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/27,28,44,,7,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/27,29,45,,7,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/27,30,54,,8,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/27,31,58,,8,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/27,32,56,,8,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/27,33,53,,6,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/27,34,53,,5,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/27,35,58,,5,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/27,36,62,,5,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/27,37,60,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/27,38,55,,5,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/27,39,52,,4,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/27,40,46,,5,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/27,41,46,,4,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/27,42,43,,5,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/27,43,41,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/27,44,39,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/27,45,37,,2,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/27,46,36,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/27,47,36,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/27,48,33,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/28,1,27,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/28,2,22,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/28,3,22,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/28,4,22,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/28,5,23,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/28,6,21,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/28,7,21,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/28,8,23,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/28,9,22,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/28,10,22,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/28,11,23,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/28,12,24,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/28,13,26,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/28,14,27,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/28,15,24,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/28,16,28,,5,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/28,17,43,,6,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/28,18,47,,5,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/28,19,46,,5,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/28,20,45,,8,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/28,21,46,,8,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/28,22,48,,9,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/28,23,47,,9,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/28,24,48,,9,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/28,25,44,,9,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/28,26,44,,10,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/28,27,41,,11,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/28,28,41,,11,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/28,29,38,,12,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/28,30,42,,12,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/28,31,47,,13,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/28,32,49,,11,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/28,33,49,,13,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/28,34,51,,12,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/28,35,52,,10,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/28,36,55,,10,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/28,37,50,,11,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/28,38,48,,9,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/28,39,46,,8,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/28,40,41,,7,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
