計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/02/07,24,460,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,25,510,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,26,480,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,27,620,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,28,410,,0,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,29,350,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,30,460,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,31,530,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,32,550,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,33,410,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,34,370,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,35,440,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,36,410,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,37,440,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,38,410,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,39,370,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,40,530,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,41,510,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,42,410,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,43,580,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,44,600,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,45,390,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,46,410,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,47,620,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,48,530,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,1,410,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,2,580,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,3,550,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,4,530,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,5,550,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,6,510,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,7,440,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,8,600,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,9,460,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,10,410,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,11,350,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,12,390,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,13,550,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,14,390,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,15,530,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,16,550,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,17,530,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,18,600,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,19,480,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,20,480,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,21,510,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,22,510,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,23,440,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,24,440,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,25,460,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,26,460,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,27,480,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,28,410,,0,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,29,440,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,30,600,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,31,460,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,32,480,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,33,300,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,34,350,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,35,440,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,36,460,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,37,460,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,38,390,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,39,510,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,40,530,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,41,620,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,42,410,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,43,580,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,44,600,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,45,580,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,46,510,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,47,620,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/08,48,480,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,1,460,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,2,350,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,3,480,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,4,600,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,5,480,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,6,410,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,7,640,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,8,510,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,9,460,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,10,480,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,11,600,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,12,550,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,13,510,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,14,410,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,15,510,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,16,530,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,17,580,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,18,580,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,19,480,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,20,640,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,21,740,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,22,460,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,23,620,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,24,600,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,25,530,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,26,440,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,27,390,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,28,600,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,29,460,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,30,410,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,31,510,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,32,410,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,33,550,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,34,600,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,35,410,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,36,550,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,37,440,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,38,390,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,39,480,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,40,410,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,41,510,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,42,440,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,43,620,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,44,600,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,45,600,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,46,670,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,47,550,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/09,48,510,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/10,1,690,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/10,2,390,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/10,3,550,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/10,4,710,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/10,5,480,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/10,6,600,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/10,7,690,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/10,8,830,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/10,9,580,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/10,10,640,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/10,11,390,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/10,12,460,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/10,13,510,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/10,14,550,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/10,15,640,,5,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/10,16,640,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/10,17,640,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/10,18,690,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/10,19,670,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/10,20,600,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/10,21,710,,5,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/10,22,600,,5,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/10,23,710,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/10,24,740,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/10,25,600,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/10,26,600,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/10,27,640,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/10,28,640,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/10,29,480,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/10,30,480,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/10,31,600,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/10,32,600,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/10,33,600,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/10,34,710,,6,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/10,35,580,,5,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/10,36,460,,5,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/10,37,440,,6,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/10,38,410,,5,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/10,39,550,,5,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/10,40,600,,5,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/10,41,670,,5,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/10,42,550,,5,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/10,43,480,,5,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/10,44,620,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/10,45,760,,5,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/10,46,690,,5,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/10,47,510,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/10,48,810,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/11,1,620,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/11,2,580,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/11,3,640,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/11,4,740,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/11,5,690,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/11,6,410,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/11,7,600,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/11,8,390,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/11,9,460,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/11,10,460,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/11,11,410,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/11,12,530,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/11,13,300,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/11,14,390,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/11,15,550,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/11,16,410,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/11,17,620,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/11,18,480,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/11,19,580,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/11,20,690,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/11,21,480,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/11,22,530,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/11,23,480,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/11,24,530,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/11,25,460,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/11,26,550,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/11,27,440,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/11,28,370,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/11,29,510,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/11,30,320,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/11,31,440,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/11,32,460,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/11,33,600,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/11,34,480,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/11,35,600,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/11,36,510,,2,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/11,37,390,,2,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/11,38,370,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/11,39,410,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/11,40,410,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/11,41,510,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/11,42,410,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/11,43,460,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/11,44,510,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/11,45,480,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/11,46,510,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/11,47,510,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/11,48,370,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/12,1,600,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/12,2,530,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/12,3,440,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/12,4,550,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/12,5,530,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/12,6,620,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/12,7,530,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/12,8,640,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/12,9,550,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/12,10,480,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/12,11,620,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/12,12,600,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/12,13,510,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/12,14,550,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/12,15,600,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/12,16,410,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/12,17,530,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/12,18,620,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/12,19,390,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/12,20,550,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/12,21,440,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/12,22,510,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/12,23,460,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/12,24,530,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/12,25,620,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/12,26,350,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/12,27,440,,0,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/12,28,530,,0,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/12,29,480,,0,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/12,30,510,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/12,31,410,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/12,32,410,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/12,33,390,,0,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/12,34,350,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/12,35,460,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/12,36,440,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/12,37,440,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/12,38,530,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/12,39,390,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/12,40,510,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/12,41,320,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/12,42,510,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/12,43,460,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/12,44,440,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/12,45,410,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/12,46,460,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/12,47,350,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/12,48,440,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,1,550,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,2,390,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,3,480,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,4,530,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,5,390,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,6,480,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,7,580,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,8,580,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,9,640,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,10,300,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,11,530,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,12,390,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,13,410,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,14,410,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,15,510,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,16,580,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,17,480,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,18,480,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,19,620,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,20,410,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,21,530,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,22,480,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,23,480,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,24,460,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,25,530,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,26,510,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,27,510,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,28,480,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,29,480,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,30,640,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,31,410,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,32,550,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,33,390,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,34,440,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,35,410,,3,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,36,350,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,37,480,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,38,480,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,39,350,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,40,480,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,41,390,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,42,550,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,43,460,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,44,580,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
