計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/03/14,17,32,,,,,,,,18,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,18,30,,,,,,,,16,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,19,27,,,,,,,,13,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,20,28,,,,,,,,14,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,21,25,,,,,,,,11,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,22,28,,,,,,,,14,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,23,25,,,,,,,,12,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,24,29,,,,,,,,15,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,25,25,,,,,,,,11,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,26,29,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,27,24,,,,,,,,11,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,28,29,,,,,,,,16,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,29,25,,,,,,,,11,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,30,29,,,,,,,,15,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,31,24,,,,,,,,11,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,32,28,,,,,,,,15,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,33,27,,,,,,,,12,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,34,30,,,,,,,,14,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,35,27,,,,,,,,11,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,36,29,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,37,27,,,,,,,,11,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,38,30,,,,,,,,14,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,39,35,,,,,,,,19,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,40,39,,,,,,,,24,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,41,34,,,,,,,,19,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,42,32,,,,,,,,17,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,43,27,,,,,,,,12,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,44,26,,,,,,,,14,12,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,45,14,,,,,,,,9,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,46,17,,,,,,,,12,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,47,13,,,,,,,,9,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,48,16,,,,,,,,12,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,1,15,,,,,,,,9,6,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,2,18,,,,,,,,12,6,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,3,13,,,,,,,,9,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,4,17,,,,,,,,12,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,5,14,,,,,,,,9,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,6,16,,,,,,,,12,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,7,13,,,,,,,,9,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,8,16,,,,,,,,11,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,9,13,,,,,,,,8,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,10,16,,,,,,,,12,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,11,13,,,,,,,,8,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,12,16,,,,,,,,11,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,13,14,,,,,,,,8,6,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,14,18,,,,,,,,11,7,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,15,28,,,,,,,,19,9,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,16,33,,,,,,,,22,11,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,17,29,,,,,,,,17,12,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,18,28,,,,,,,,16,12,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,19,26,,,,,,,,13,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,20,27,,,,,,,,16,11,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,21,28,,,,,,,,16,12,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,22,30,,,,,,,,16,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,23,27,,,,,,,,13,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,24,30,,,,,,,,16,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,25,26,,,,,,,,12,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,26,29,,,,,,,,15,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,27,26,,,,,,,,11,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,28,30,,,,,,,,16,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,29,26,,,,,,,,12,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,30,29,,,,,,,,16,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,31,26,,,,,,,,12,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,32,29,,,,,,,,15,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,33,31,,,,,,,,16,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,34,29,,,,,,,,16,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,35,32,,,,,,,,15,17,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,36,32,,,,,,,,16,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,37,30,,,,,,,,14,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,38,31,,,,,,,,15,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,39,39,,,,,,,,23,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,40,40,,,,,,,,25,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,41,35,,,,,,,,19,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,42,33,,,,,,,,19,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,43,32,,,,,,,,18,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,44,30,,,,,,,,17,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,45,28,,,,,,,,16,12,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,46,27,,,,,,,,15,12,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,47,25,,,,,,,,16,9,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,48,19,,,,,,,,15,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,1,21,,,,,,,,15,6,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,2,20,,,,,,,,14,6,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,3,19,,,,,,,,15,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,4,17,,,,,,,,13,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,5,18,,,,,,,,13,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,6,16,,,,,,,,12,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,7,17,,,,,,,,13,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,8,16,,,,,,,,12,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,9,16,,,,,,,,12,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,10,16,,,,,,,,12,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,11,13,,,,,,,,9,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,12,16,,,,,,,,11,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,13,14,,,,,,,,8,6,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,14,17,,,,,,,,12,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,15,30,,,,,,,,19,11,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,16,34,,,,,,,,22,12,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,17,31,,,,,,,,18,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,18,31,,,,,,,,17,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,19,31,,,,,,,,17,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,20,31,,,,,,,,17,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,21,30,,,,,,,,17,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,22,30,,,,,,,,16,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,23,31,,,,,,,,16,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,24,30,,,,,,,,16,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,25,32,,,,,,,,17,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,26,32,,,,,,,,17,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,27,30,,,,,,,,15,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,28,32,,,,,,,,18,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,29,31,,,,,,,,17,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,30,30,,,,,,,,16,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,31,30,,,,,,,,17,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,32,31,,,,,,,,17,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,33,30,,,,,,,,16,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,34,33,,,,,,,,17,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,35,32,,,,,,,,16,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,36,31,,,,,,,,15,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,37,31,,,,,,,,15,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,38,31,,,,,,,,15,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,39,39,,,,,,,,23,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,40,40,,,,,,,,25,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,41,36,,,,,,,,20,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,42,34,,,,,,,,19,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,43,33,,,,,,,,18,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,44,29,,,,,,,,17,12,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,45,22,,,,,,,,16,6,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,46,23,,,,,,,,16,7,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,47,20,,,,,,,,16,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,48,20,,,,,,,,16,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,1,20,,,,,,,,14,6,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,2,20,,,,,,,,14,6,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,3,18,,,,,,,,14,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,4,19,,,,,,,,14,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,5,18,,,,,,,,13,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,6,18,,,,,,,,13,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,7,17,,,,,,,,13,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,8,17,,,,,,,,13,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,9,17,,,,,,,,13,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,10,17,,,,,,,,12,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,11,18,,,,,,,,13,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,12,17,,,,,,,,12,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,13,19,,,,,,,,13,6,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,14,18,,,,,,,,12,6,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,15,35,,,,,,,,23,12,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,16,35,,,,,,,,22,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,17,33,,,,,,,,18,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,18,32,,,,,,,,18,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,19,31,,,,,,,,17,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,20,29,,,,,,,,17,12,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,21,29,,,,,,,,17,12,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,22,30,,,,,,,,17,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,23,32,,,,,,,,17,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,24,32,,,,,,,,17,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,25,32,,,,,,,,17,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,26,30,,,,,,,,17,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,27,30,,,,,,,,15,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,28,32,,,,,,,,17,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,29,31,,,,,,,,16,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,30,30,,,,,,,,15,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,31,31,,,,,,,,16,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,32,30,,,,,,,,15,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,33,32,,,,,,,,15,17,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,34,30,,,,,,,,14,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,35,30,,,,,,,,15,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,36,29,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,37,31,,,,,,,,14,17,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,38,30,,,,,,,,14,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,39,40,,,,,,,,23,17,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,40,40,,,,,,,,24,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,41,35,,,,,,,,19,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,42,34,,,,,,,,18,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,43,33,,,,,,,,17,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,44,29,,,,,,,,16,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,45,28,,,,,,,,15,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,46,22,,,,,,,,15,7,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,47,19,,,,,,,,14,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,48,19,,,,,,,,14,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,1,20,,,,,,,,14,6,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,2,18,,,,,,,,12,6,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,3,18,,,,,,,,13,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,4,18,,,,,,,,13,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,5,18,,,,,,,,13,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,6,17,,,,,,,,13,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,7,17,,,,,,,,12,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,8,17,,,,,,,,12,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,9,14,,,,,,,,9,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,10,16,,,,,,,,11,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,11,13,,,,,,,,8,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,12,16,,,,,,,,11,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,13,14,,,,,,,,8,6,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,14,17,,,,,,,,11,6,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,15,31,,,,,,,,19,12,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,16,36,,,,,,,,22,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,17,33,,,,,,,,17,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,18,31,,,,,,,,16,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,19,30,,,,,,,,15,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,20,30,,,,,,,,15,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,21,29,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,22,28,,,,,,,,14,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,23,28,,,,,,,,15,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,24,27,,,,,,,,14,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,25,29,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,26,28,,,,,,,,14,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,27,28,,,,,,,,13,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,28,28,,,,,,,,15,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,29,28,,,,,,,,14,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,30,27,,,,,,,,14,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,31,27,,,,,,,,14,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,32,28,,,,,,,,14,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,33,29,,,,,,,,13,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,34,30,,,,,,,,14,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,35,30,,,,,,,,13,17,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,36,29,,,,,,,,13,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,37,30,,,,,,,,13,17,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,38,30,,,,,,,,13,17,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,39,39,,,,,,,,23,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,40,40,,,,,,,,24,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,41,35,,,,,,,,19,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,42,32,,,,,,,,17,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,43,30,,,,,,,,16,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,44,26,,,,,,,,13,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,45,26,,,,,,,,14,12,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,46,26,,,,,,,,14,12,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,47,24,,,,,,,,13,11,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,48,24,,,,,,,,13,11,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,1,22,,,,,,,,14,8,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,2,19,,,,,,,,13,6,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,3,18,,,,,,,,14,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,4,17,,,,,,,,13,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,5,17,,,,,,,,12,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,6,16,,,,,,,,12,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,7,12,,,,,,,,8,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,8,15,,,,,,,,11,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,9,12,,,,,,,,8,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,10,15,,,,,,,,11,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,11,12,,,,,,,,8,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,12,16,,,,,,,,11,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,13,14,,,,,,,,8,6,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,14,17,,,,,,,,11,6,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,15,31,,,,,,,,19,12,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,16,34,,,,,,,,22,12,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,17,33,,,,,,,,18,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,18,30,,,,,,,,16,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,19,25,,,,,,,,11,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,20,28,,,,,,,,15,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,21,24,,,,,,,,11,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,22,27,,,,,,,,14,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,23,24,,,,,,,,11,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,24,27,,,,,,,,14,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,25,27,,,,,,,,11,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,26,30,,,,,,,,14,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,27,25,,,,,,,,10,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,28,31,,,,,,,,17,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,29,25,,,,,,,,11,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,30,29,,,,,,,,15,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,31,25,,,,,,,,11,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,32,28,,,,,,,,15,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,33,26,,,,,,,,11,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,34,28,,,,,,,,14,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,35,28,,,,,,,,11,17,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,36,30,,,,,,,,14,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,37,27,,,,,,,,10,17,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,38,30,,,,,,,,14,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,39,35,,,,,,,,20,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,40,39,,,,,,,,24,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,41,31,,,,,,,,15,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,42,32,,,,,,,,17,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,43,27,,,,,,,,12,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,44,26,,,,,,,,14,12,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,45,21,,,,,,,,9,12,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,46,20,,,,,,,,13,7,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,47,13,,,,,,,,9,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,48,17,,,,,,,,13,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,1,15,,,,,,,,9,6,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,2,17,,,,,,,,12,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,3,13,,,,,,,,9,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,4,17,,,,,,,,12,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,5,13,,,,,,,,8,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,6,16,,,,,,,,11,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,7,12,,,,,,,,8,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,8,15,,,,,,,,11,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,9,12,,,,,,,,8,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,10,15,,,,,,,,11,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,11,13,,,,,,,,8,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,12,16,,,,,,,,11,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,13,14,,,,,,,,8,6,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,14,17,,,,,,,,11,6,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,15,30,,,,,,,,19,11,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,16,34,,,,,,,,22,12,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,17,31,,,,,,,,17,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,18,30,,,,,,,,15,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,19,26,,,,,,,,12,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,20,27,,,,,,,,14,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,21,24,,,,,,,,12,12,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,22,30,,,,,,,,16,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,23,27,,,,,,,,12,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,24,30,,,,,,,,16,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,25,27,,,,,,,,12,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,26,29,,,,,,,,15,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,27,27,,,,,,,,12,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,28,32,,,,,,,,16,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,29,27,,,,,,,,12,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,30,30,,,,,,,,16,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,31,26,,,,,,,,12,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,32,31,,,,,,,,15,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,33,27,,,,,,,,12,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,34,31,,,,,,,,15,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,35,27,,,,,,,,12,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,36,31,,,,,,,,15,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,37,32,,,,,,,,16,16,,,,,,,,,,,,,,,,,,,,,,
