計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2024/03/14,19,88,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2024/03/14,20,90,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2024/03/14,21,92,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2024/03/14,22,94,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2024/03/14,23,88,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2024/03/14,24,87,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2024/03/14,25,92,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2024/03/14,26,87,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2024/03/14,27,88,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2024/03/14,28,90,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2024/03/14,29,95,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2024/03/14,30,97,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2024/03/14,31,91,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2024/03/14,32,89,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2024/03/14,33,89,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2024/03/14,34,87,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2024/03/14,35,84,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2024/03/14,36,84,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2024/03/14,37,83,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2024/03/14,38,82,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2024/03/14,39,82,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2024/03/14,40,86,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2024/03/14,41,83,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2024/03/14,42,79,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2024/03/14,43,76,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2024/03/14,44,73,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2024/03/14,45,57,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/03/14,46,51,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/03/14,47,54,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/03/14,48,54,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2024/03/15,1,57,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2024/03/15,2,48,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/03/15,3,44,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2024/03/15,4,49,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/03/15,5,49,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/03/15,6,52,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/03/15,7,45,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/03/15,8,46,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/03/15,9,47,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/03/15,10,49,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/03/15,11,57,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2024/03/15,12,63,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2024/03/15,13,70,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2024/03/15,14,73,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2024/03/15,15,82,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2024/03/15,16,95,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2024/03/15,17,93,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2024/03/15,18,98,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2024/03/15,19,92,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2024/03/15,20,96,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2024/03/15,21,92,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2024/03/15,22,97,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2024/03/15,23,93,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2024/03/15,24,92,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2024/03/15,25,94,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2024/03/15,26,91,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2024/03/15,27,91,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2024/03/15,28,96,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2024/03/15,29,94,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2024/03/15,30,98,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2024/03/15,31,90,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2024/03/15,32,92,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2024/03/15,33,91,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2024/03/15,34,89,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2024/03/15,35,89,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2024/03/15,36,90,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2024/03/15,37,89,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2024/03/15,38,87,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2024/03/15,39,86,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2024/03/15,40,91,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2024/03/15,41,88,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2024/03/15,42,86,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2024/03/15,43,81,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2024/03/15,44,76,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2024/03/15,45,64,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/03/15,46,53,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/03/15,47,61,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2024/03/15,48,57,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2024/03/16,1,59,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2024/03/16,2,51,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/03/16,3,50,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/03/16,4,52,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2024/03/16,5,51,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/03/16,6,55,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2024/03/16,7,50,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/03/16,8,49,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/03/16,9,49,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/03/16,10,47,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/03/16,11,50,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/03/16,12,60,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2024/03/16,13,68,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2024/03/16,14,83,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2024/03/16,15,83,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2024/03/16,16,94,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2024/03/16,17,94,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2024/03/16,18,102,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2024/03/16,19,96,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2024/03/16,20,95,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2024/03/16,21,96,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2024/03/16,22,98,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2024/03/16,23,98,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2024/03/16,24,97,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2024/03/16,25,98,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2024/03/16,26,88,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2024/03/16,27,91,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2024/03/16,28,92,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2024/03/16,29,91,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2024/03/16,30,92,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2024/03/16,31,91,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2024/03/16,32,85,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2024/03/16,33,87,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2024/03/16,34,87,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2024/03/16,35,82,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2024/03/16,36,90,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2024/03/16,37,85,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2024/03/16,38,84,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2024/03/16,39,81,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2024/03/16,40,88,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2024/03/16,41,87,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2024/03/16,42,84,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2024/03/16,43,79,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2024/03/16,44,76,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2024/03/16,45,64,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/03/16,46,53,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/03/16,47,61,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2024/03/16,48,57,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2024/03/17,1,59,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2024/03/17,2,84,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2024/03/17,3,67,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/03/17,4,55,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/03/17,5,51,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/03/17,6,55,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2024/03/17,7,49,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/03/17,8,45,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/03/17,9,47,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/03/17,10,46,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2024/03/17,11,56,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/03/17,12,64,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2024/03/17,13,71,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2024/03/17,14,82,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2024/03/17,15,80,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2024/03/17,16,92,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2024/03/17,17,90,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2024/03/17,18,94,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2024/03/17,19,91,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2024/03/17,20,96,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2024/03/17,21,90,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2024/03/17,22,92,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2024/03/17,23,92,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2024/03/17,24,90,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2024/03/17,25,91,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2024/03/17,26,89,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2024/03/17,27,87,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2024/03/17,28,92,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2024/03/17,29,90,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2024/03/17,30,94,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2024/03/17,31,85,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2024/03/17,32,85,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2024/03/17,33,85,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2024/03/17,34,84,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2024/03/17,35,83,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2024/03/17,36,85,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2024/03/17,37,81,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2024/03/17,38,83,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2024/03/17,39,81,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2024/03/17,40,85,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2024/03/17,41,84,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2024/03/17,42,83,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2024/03/17,43,78,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2024/03/17,44,75,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2024/03/17,45,60,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/03/17,46,52,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/03/17,47,54,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2024/03/17,48,54,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2024/03/18,1,58,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2024/03/18,2,51,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/03/18,3,48,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/03/18,4,53,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/03/18,5,50,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/03/18,6,52,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/03/18,7,47,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/03/18,8,45,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/03/18,9,48,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/03/18,10,46,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2024/03/18,11,53,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/03/18,12,61,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2024/03/18,13,67,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2024/03/18,14,75,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2024/03/18,15,101,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2024/03/18,16,112,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2024/03/18,17,105,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2024/03/18,18,111,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2024/03/18,19,105,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2024/03/18,20,109,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2024/03/18,21,104,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2024/03/18,22,110,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2024/03/18,23,106,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2024/03/18,24,108,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2024/03/18,25,107,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2024/03/18,26,106,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2024/03/18,27,100,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2024/03/18,28,104,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2024/03/18,29,104,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2024/03/18,30,108,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2024/03/18,31,103,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2024/03/18,32,101,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2024/03/18,33,100,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2024/03/18,34,99,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2024/03/18,35,98,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2024/03/18,36,101,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2024/03/18,37,97,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2024/03/18,38,100,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2024/03/18,39,97,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2024/03/18,40,100,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2024/03/18,41,98,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2024/03/18,42,98,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2024/03/18,43,93,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2024/03/18,44,91,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2024/03/18,45,65,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/03/18,46,54,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/03/18,47,55,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2024/03/18,48,58,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2024/03/19,1,59,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2024/03/19,2,50,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/03/19,3,48,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/03/19,4,51,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/03/19,5,51,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/03/19,6,51,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/03/19,7,48,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/03/19,8,46,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/03/19,9,46,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/03/19,10,46,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2024/03/19,11,53,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/03/19,12,62,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2024/03/19,13,67,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2024/03/19,14,84,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2024/03/19,15,94,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2024/03/19,16,102,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2024/03/19,17,107,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2024/03/19,18,107,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2024/03/19,19,107,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2024/03/19,20,110,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2024/03/19,21,109,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2024/03/19,22,108,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2024/03/19,23,106,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2024/03/19,24,104,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2024/03/19,25,109,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2024/03/19,26,103,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2024/03/19,27,99,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2024/03/19,28,106,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2024/03/19,29,104,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2024/03/19,30,110,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2024/03/19,31,103,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2024/03/19,32,99,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2024/03/19,33,97,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2024/03/19,34,91,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2024/03/19,35,89,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2024/03/19,36,89,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2024/03/19,37,82,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2024/03/19,38,82,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2024/03/19,39,79,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2024/03/19,40,84,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2024/03/19,41,81,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2024/03/19,42,81,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2024/03/19,43,75,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2024/03/19,44,73,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2024/03/19,45,59,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2024/03/19,46,53,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/03/19,47,56,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2024/03/19,48,55,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2024/03/20,1,60,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2024/03/20,2,51,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/03/20,3,47,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/03/20,4,51,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/03/20,5,51,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/03/20,6,50,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/03/20,7,44,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2024/03/20,8,44,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2024/03/20,9,45,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2024/03/20,10,44,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2024/03/20,11,49,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/03/20,12,56,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2024/03/20,13,66,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/03/20,14,79,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/03/20,15,92,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2024/03/20,16,98,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2024/03/20,17,105,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2024/03/20,18,113,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2024/03/20,19,108,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2024/03/20,20,108,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2024/03/20,21,107,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2024/03/20,22,107,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2024/03/20,23,107,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2024/03/20,24,102,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2024/03/20,25,103,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2024/03/20,26,101,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2024/03/20,27,96,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2024/03/20,28,97,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2024/03/20,29,100,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2024/03/20,30,101,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2024/03/20,31,97,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2024/03/20,32,91,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2024/03/20,33,88,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2024/03/20,34,87,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2024/03/20,35,88,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2024/03/20,36,92,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2024/03/20,37,90,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2024/03/20,38,87,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2024/03/20,39,85,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2024/03/20,40,87,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2024/03/20,41,85,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2024/03/20,42,105,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2024/03/20,43,102,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2024/03/20,44,100,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2024/03/20,45,73,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/03/20,46,51,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
