計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2024/01/15,20,335,,189,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,21,340,,198,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,22,329,,180,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,23,323,,173,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,24,333,,184,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,25,322,,173,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,26,321,,168,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,27,319,,171,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,28,310,,169,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,29,312,,164,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,30,324,,170,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,31,315,,195,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,32,317,,176,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,33,321,,172,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,34,322,,180,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,35,340,,185,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,36,348,,192,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,37,370,,228,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,38,369,,203,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,39,364,,235,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,40,342,,203,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,41,107,,31,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,42,187,,93,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,43,361,,244,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,44,326,,217,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,45,294,,181,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,46,279,,185,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,47,285,,180,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,48,258,,178,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,1,254,,183,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,2,291,,180,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,3,296,,185,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,4,287,,174,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,5,288,,196,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,6,288,,178,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,7,282,,175,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,8,243,,168,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,9,210,,162,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,10,210,,159,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,11,213,,160,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,12,245,,200,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,13,247,,182,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,14,267,,195,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,15,270,,205,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,16,301,,199,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,17,328,,203,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,18,345,,210,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,19,379,,214,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,20,393,,247,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,21,397,,242,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,22,406,,247,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,23,398,,250,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,24,402,,245,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,25,415,,260,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,26,422,,263,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,27,422,,257,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,28,425,,269,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,29,422,,276,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,30,412,,264,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,31,413,,263,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,32,403,,253,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,33,401,,251,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,34,415,,269,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,35,419,,243,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,36,434,,280,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,37,429,,279,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,38,411,,261,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,39,371,,220,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,40,332,,185,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,41,253,,128,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,42,319,,216,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,43,276,,167,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,44,265,,158,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,45,270,,166,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,46,270,,153,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,47,269,,154,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/16,48,272,,184,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,1,268,,154,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,2,282,,169,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,3,277,,162,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,4,284,,168,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,5,278,,162,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,6,284,,169,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,7,280,,163,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,8,282,,163,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,9,284,,166,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,10,229,,209,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,11,213,,166,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,12,236,,163,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,13,243,,170,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,14,251,,168,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,15,253,,176,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,16,283,,298,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,17,305,,175,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,18,334,,198,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,19,336,,181,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,20,319,,191,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,21,324,,177,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,22,322,,174,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,23,310,,165,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,24,307,,156,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,25,302,,157,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,26,293,,147,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,27,287,,149,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,28,277,,138,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,29,275,,135,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,30,269,,132,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,31,267,,131,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,32,265,,125,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,33,261,,129,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,34,269,,129,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,35,274,,123,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,36,278,,114,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,37,281,,124,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,38,287,,130,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,39,286,,123,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,40,289,,133,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,41,130,,33,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,42,108,,51,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,43,246,,134,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,44,278,,144,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,45,269,,151,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,46,265,,146,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,47,259,,139,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/17,48,255,,138,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,1,262,,143,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,2,259,,139,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,3,261,,146,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,4,267,,147,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,5,266,,145,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,6,267,,147,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,7,266,,148,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,8,230,,132,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,9,203,,148,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,10,193,,138,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,11,206,,185,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,12,221,,500,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,13,234,,146,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,14,234,,147,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,15,237,,158,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,16,261,,142,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,17,279,,175,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,18,284,,236,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,19,285,,192,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,20,284,,144,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,21,285,,144,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,22,264,,125,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,23,270,,128,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,24,260,,118,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,25,255,,116,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,26,252,,108,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,27,247,,111,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,28,236,,101,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,29,230,,99,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,30,228,,96,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,31,226,,94,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,32,231,,98,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,33,223,,95,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,34,234,,95,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,35,238,,100,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,36,241,,102,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,37,238,,101,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,38,242,,109,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,39,236,,101,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,40,239,,100,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,41,116,,24,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,42,185,,75,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,43,194,,98,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,44,191,,96,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,45,196,,98,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,46,192,,96,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,47,190,,91,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/18,48,195,,97,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/19,1,184,,86,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/19,2,190,,94,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/19,3,185,,90,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/19,4,194,,128,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/19,5,184,,96,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/19,6,188,,93,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/19,7,149,,93,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/19,8,140,,95,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/19,9,143,,94,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/19,10,142,,104,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/19,11,137,,117,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/19,12,154,,130,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/19,13,159,,100,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/19,14,163,,104,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/19,15,165,,103,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/19,16,194,,120,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/19,17,219,,103,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/19,18,244,,98,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/19,19,249,,200,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/19,20,246,,116,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/19,21,248,,116,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/19,22,248,,115,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/19,23,244,,105,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/19,24,243,,112,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/19,25,240,,104,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/19,26,236,,98,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/19,27,232,,105,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/19,28,225,,98,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/19,29,230,,102,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/19,30,219,,90,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/19,31,220,,91,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/19,32,217,,90,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/19,33,219,,98,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/19,34,226,,92,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/19,35,229,,100,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/19,36,232,,99,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/19,37,231,,101,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/19,38,235,,103,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/19,39,234,,106,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/19,40,225,,102,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/19,41,124,,27,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/19,42,103,,19,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/19,43,217,,118,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/19,44,185,,99,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/19,45,183,,98,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/19,46,190,,101,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/19,47,187,,98,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/19,48,194,,107,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/20,1,194,,104,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/20,2,194,,104,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/20,3,192,,103,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/20,4,192,,103,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/20,5,198,,109,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/20,6,194,,106,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/20,7,192,,105,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/20,8,201,,115,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/20,9,182,,102,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/20,10,153,,114,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/20,11,145,,109,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/20,12,170,,123,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/20,13,180,,129,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/20,14,177,,118,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/20,15,176,,125,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/20,16,227,,130,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/20,17,242,,127,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/20,18,255,,112,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/20,19,271,,113,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/20,20,275,,164,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/20,21,285,,141,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/20,22,284,,131,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/20,23,289,,123,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/20,24,303,,134,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/20,25,308,,146,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/20,26,316,,158,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/20,27,302,,139,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/20,28,307,,130,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/20,29,306,,138,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/20,30,304,,138,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/20,31,304,,139,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/20,32,306,,130,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/20,33,301,,128,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/20,34,303,,191,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/20,35,308,,132,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/20,36,312,,134,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/20,37,299,,314,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/20,38,285,,231,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/20,39,286,,142,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/20,40,267,,136,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/20,41,131,,39,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/20,42,272,,161,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/20,43,228,,129,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/20,44,234,,132,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/20,45,229,,132,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/20,46,219,,125,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/20,47,221,,123,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/20,48,233,,135,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/21,1,231,,135,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/21,2,220,,124,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/21,3,226,,129,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/21,4,223,,130,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/21,5,223,,123,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/21,6,218,,130,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/21,7,225,,131,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/21,8,221,,121,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/21,9,221,,131,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/21,10,191,,124,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/21,11,167,,126,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/21,12,163,,119,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/21,13,169,,126,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/21,14,177,,119,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/21,15,183,,134,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/21,16,221,,125,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/21,17,242,,128,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/21,18,247,,128,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/21,19,263,,127,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/21,20,265,,121,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/21,21,280,,146,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/21,22,271,,129,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/21,23,273,,117,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/21,24,275,,129,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/21,25,282,,143,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/21,26,276,,132,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/21,27,283,,132,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/21,28,274,,135,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/21,29,274,,134,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/21,30,265,,123,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/21,31,261,,130,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/21,32,254,,118,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/21,33,256,,121,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/21,34,258,,123,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/21,35,246,,108,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/21,36,254,,116,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/21,37,252,,121,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/21,38,256,,123,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/21,39,241,,110,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/21,40,236,,111,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
