計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/03/02,48,46,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/03,1,32,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/03,2,19,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/03,3,8,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/03,4,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/03,5,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/03,6,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/03,7,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/03,8,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/03,9,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/03,10,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/03,11,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/03,12,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/03,13,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/03,14,9,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/03,15,17,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/03,16,27,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/03,17,48,,10,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/03,18,59,,11,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/03,19,64,,12,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/03,20,59,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/03,21,58,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/03,22,56,,3,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/03,23,56,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/03,24,55,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/03,25,54,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/03,26,54,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/03,27,54,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/03,28,54,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/03,29,55,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/03,30,54,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/03,31,55,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/03,32,55,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/03,33,52,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/03,34,60,,2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/03,35,57,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/03,36,60,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/03,37,60,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/03,38,60,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/03,39,59,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/03,40,60,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/03,41,60,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/03,42,59,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/03,43,60,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/03,44,59,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/03,45,58,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/03,46,57,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/03,47,49,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/03,48,38,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/04,1,25,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/04,2,26,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/04,3,26,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/04,4,10,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/04,5,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/04,6,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/04,7,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/04,8,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/04,9,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/04,10,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/04,11,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/04,12,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/04,13,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/04,14,8,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/04,15,14,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/04,16,27,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/04,17,44,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/04,18,64,,5,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/04,19,75,,9,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/04,20,70,,4,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/04,21,68,,2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/04,22,67,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/04,23,64,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/04,24,61,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/04,25,59,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/04,26,58,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/04,27,57,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/04,28,58,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/04,29,59,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/04,30,59,,2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/04,31,64,,2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/04,32,67,,2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/04,33,68,,2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/04,34,69,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/04,35,70,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/04,36,72,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/04,37,72,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/04,38,73,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/04,39,72,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/04,40,72,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/04,41,73,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/04,42,72,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/04,43,71,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/04,44,72,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/04,45,71,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/04,46,70,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/04,47,55,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/04,48,40,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/05,1,38,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/05,2,34,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/05,3,32,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/05,4,21,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/05,5,20,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/05,6,19,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/05,7,20,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/05,8,19,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/05,9,20,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/05,10,20,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/05,11,19,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/05,12,20,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/05,13,20,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/05,14,21,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/05,15,34,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/05,16,40,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/05,17,57,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/05,18,60,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/05,19,76,,9,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/05,20,70,,3,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/05,21,70,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/05,22,69,,2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/05,23,69,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/05,24,68,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/05,25,66,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/05,26,65,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/05,27,68,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/05,28,69,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/05,29,69,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/05,30,71,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/05,31,66,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/05,32,56,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/05,33,56,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/05,34,60,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/05,35,60,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/05,36,60,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/05,37,59,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/05,38,60,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/05,39,60,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/05,40,60,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/05,41,60,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/05,42,60,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/05,43,58,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/05,44,59,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/05,45,58,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/05,46,54,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/05,47,45,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/05,48,44,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/06,1,44,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/06,2,45,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/06,3,45,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/06,4,45,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/06,5,36,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/06,6,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/06,7,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/06,8,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/06,9,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/06,10,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/06,11,5,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/06,12,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/06,13,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/06,14,8,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/06,15,26,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/06,16,30,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/06,17,43,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/06,18,56,,8,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/06,19,57,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/06,20,55,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/06,21,56,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/06,22,54,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/06,23,55,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/06,24,54,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/06,25,54,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/06,26,55,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/06,27,55,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/06,28,54,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/06,29,54,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/06,30,55,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/06,31,55,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/06,32,54,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/06,33,55,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/06,34,55,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/06,35,57,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/06,36,58,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/06,37,59,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/06,38,59,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/06,39,58,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/06,40,58,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/06,41,60,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/06,42,58,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/06,43,58,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/06,44,59,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/06,45,57,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/06,46,57,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/06,47,46,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/06,48,31,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/07,1,24,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/07,2,24,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/07,3,9,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/07,4,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/07,5,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/07,6,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/07,7,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/07,8,5,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/07,9,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/07,10,5,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/07,11,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/07,12,5,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/07,13,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/07,14,8,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/07,15,18,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/07,16,28,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/07,17,42,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/07,18,48,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/07,19,54,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/07,20,53,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/07,21,54,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/07,22,53,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/07,23,53,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/07,24,54,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/07,25,56,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/07,26,55,,2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/07,27,56,,3,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/07,28,57,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/07,29,58,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/07,30,57,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/07,31,59,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/07,32,58,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/07,33,57,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/07,34,57,,4,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/07,35,60,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/07,36,61,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/07,37,60,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/07,38,60,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/07,39,60,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/07,40,59,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/07,41,60,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/07,42,59,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/07,43,59,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/07,44,58,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/07,45,58,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/07,46,55,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/07,47,42,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/07,48,27,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,1,21,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,2,10,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,3,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,4,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,5,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,6,5,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,7,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,8,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,9,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,10,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,11,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,12,5,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,13,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,14,8,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,15,10,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,16,23,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,17,42,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,18,48,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,19,53,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,20,52,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,21,54,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,22,53,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,23,54,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,24,54,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,25,58,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,26,58,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,27,57,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,28,57,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,29,58,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,30,57,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,31,58,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,32,58,,4,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,33,57,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,34,57,,4,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,35,59,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,36,60,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,37,61,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,38,61,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,39,60,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,40,60,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,41,61,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,42,59,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,43,60,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,44,60,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,45,58,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,46,55,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,47,45,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,48,36,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,1,11,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,2,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,3,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,4,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,5,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,6,5,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,7,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,8,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,9,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,10,5,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,11,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,12,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,13,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,14,8,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,15,18,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,16,26,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,17,43,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,18,50,,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,19,51,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,20,53,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
