計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/02/16,19,222,,94,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/16,20,228,,89,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/16,21,228,,84,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/16,22,250,,98,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/16,23,239,,91,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/16,24,221,,79,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/16,25,225,,81,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/16,26,219,,77,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/16,27,208,,69,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/16,28,190,,58,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/16,29,191,,58,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/16,30,182,,54,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/16,31,184,,58,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/16,32,185,,58,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/16,33,197,,63,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/16,34,201,,66,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/16,35,206,,68,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/16,36,206,,68,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/16,37,211,,69,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/16,38,219,,73,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/16,39,224,,75,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/16,40,193,,55,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/16,41,191,,55,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/16,42,95,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/16,43,34,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/16,44,24,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/16,45,24,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/16,46,25,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/16,47,24,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/16,48,23,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/17,1,24,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/17,2,23,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/17,3,24,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/17,4,25,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/17,5,24,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/17,6,24,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/17,7,24,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/17,8,24,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/17,9,24,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/17,10,25,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/17,11,24,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/17,12,24,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/17,13,24,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/17,14,113,,47,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/17,15,296,,160,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/17,16,326,,180,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/17,17,276,,144,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/17,18,279,,146,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/17,19,256,,128,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/17,20,277,,130,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/17,21,285,,128,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/17,22,275,,119,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/17,23,258,,109,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/17,24,244,,98,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/17,25,230,,88,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/17,26,248,,101,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/17,27,251,,103,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/17,28,241,,94,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/17,29,242,,96,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/17,30,244,,101,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/17,31,237,,98,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/17,32,257,,108,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/17,33,257,,111,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/17,34,255,,107,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/17,35,266,,114,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/17,36,261,,110,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/17,37,271,,114,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/17,38,279,,118,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/17,39,277,,118,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/17,40,238,,91,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/17,41,233,,88,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/17,42,128,,17,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/17,43,44,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/17,44,26,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/17,45,26,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/17,46,25,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/17,47,24,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/17,48,26,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/18,1,26,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/18,2,26,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/18,3,25,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/18,4,26,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/18,5,26,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/18,6,26,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/18,7,25,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/18,8,27,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/18,9,26,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/18,10,26,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/18,11,26,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/18,12,26,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/18,13,27,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/18,14,50,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/18,15,86,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/18,16,275,,126,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/18,17,329,,168,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/18,18,256,,120,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/18,19,286,,142,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/18,20,276,,126,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/18,21,257,,107,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/18,22,232,,90,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/18,23,213,,78,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/18,24,206,,72,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/18,25,194,,64,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/18,26,188,,60,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/18,27,194,,64,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/18,28,191,,61,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/18,29,182,,55,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/18,30,188,,59,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/18,31,182,,56,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/18,32,187,,59,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/18,33,183,,59,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/18,34,190,,62,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/18,35,195,,63,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/18,36,204,,67,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/18,37,211,,68,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/18,38,222,,76,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/18,39,219,,74,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/18,40,227,,79,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/18,41,148,,23,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/18,42,114,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/18,43,64,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/18,44,25,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/18,45,24,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/18,46,24,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/18,47,24,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/18,48,24,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/19,1,23,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/19,2,23,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/19,3,24,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/19,4,24,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/19,5,24,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/19,6,23,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/19,7,25,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/19,8,24,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/19,9,24,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/19,10,24,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/19,11,24,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/19,12,24,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/19,13,24,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/19,14,250,,130,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/19,15,291,,144,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/19,16,326,,172,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/19,17,283,,140,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/19,18,268,,131,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/19,19,245,,114,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/19,20,240,,98,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/19,21,232,,89,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/19,22,217,,75,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/19,23,199,,66,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/19,24,198,,63,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/19,25,187,,59,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/19,26,200,,63,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/19,27,183,,56,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/19,28,185,,54,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/19,29,179,,51,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/19,30,183,,52,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/19,31,184,,54,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/19,32,190,,58,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/19,33,193,,61,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/19,34,204,,66,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/19,35,196,,63,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/19,36,204,,63,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/19,37,208,,67,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/19,38,204,,65,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/19,39,214,,69,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/19,40,182,,51,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/19,41,175,,42,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/19,42,94,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/19,43,35,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/19,44,25,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/19,45,26,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/19,46,25,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/19,47,25,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/19,48,25,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/20,1,25,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/20,2,25,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/20,3,25,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/20,4,26,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/20,5,25,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/20,6,25,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/20,7,24,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/20,8,25,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/20,9,24,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/20,10,25,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/20,11,25,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/20,12,23,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/20,13,25,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/20,14,24,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/20,15,24,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/20,16,31,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/20,17,209,,93,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/20,18,179,,77,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/20,19,185,,74,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/20,20,227,,91,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/20,21,233,,89,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/20,22,221,,79,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/20,23,204,,70,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/20,24,208,,71,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/20,25,205,,71,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/20,26,225,,81,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/20,27,213,,74,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/20,28,222,,80,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/20,29,215,,74,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/20,30,208,,68,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/20,31,207,,71,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/20,32,212,,71,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/20,33,213,,75,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/20,34,227,,82,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/20,35,221,,81,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/20,36,221,,79,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/20,37,230,,83,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/20,38,237,,85,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/20,39,240,,88,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/20,40,251,,96,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/20,41,240,,87,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/20,42,186,,59,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/20,43,92,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/20,44,90,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/20,45,82,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/20,46,75,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/20,47,23,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/20,48,22,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/21,1,22,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/21,2,22,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/21,3,23,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/21,4,23,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/21,5,22,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/21,6,23,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/21,7,22,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/21,8,23,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/21,9,23,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/21,10,23,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/21,11,23,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/21,12,23,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/21,13,23,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/21,14,128,,58,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/21,15,322,,158,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/21,16,285,,140,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/21,17,286,,142,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/21,18,300,,152,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/21,19,269,,129,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/21,20,298,,137,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/21,21,292,,127,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/21,22,272,,116,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/21,23,266,,107,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/21,24,254,,101,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/21,25,246,,95,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/21,26,236,,90,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/21,27,242,,90,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/21,28,224,,86,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/21,29,229,,83,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/21,30,220,,82,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/21,31,224,,84,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/21,32,231,,86,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/21,33,218,,81,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/21,34,242,,93,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/21,35,235,,90,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/21,36,250,,98,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/21,37,254,,99,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/21,38,260,,101,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/21,39,255,,100,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/21,40,192,,53,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/21,41,122,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/21,42,91,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/21,43,33,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/21,44,25,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/21,45,24,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/21,46,25,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/21,47,24,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/21,48,24,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/22,1,25,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/22,2,25,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/22,3,24,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/22,4,25,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/22,5,24,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/22,6,24,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/22,7,25,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/22,8,25,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/22,9,25,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/22,10,24,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/22,11,25,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/22,12,24,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/22,13,25,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/22,14,92,,46,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/22,15,295,,169,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/22,16,314,,173,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/22,17,274,,138,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/22,18,272,,133,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/22,19,256,,121,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/22,20,283,,124,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/22,21,269,,112,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/22,22,271,,112,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/22,23,261,,107,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/22,24,259,,102,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/22,25,250,,100,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/22,26,244,,95,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/22,27,246,,94,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/22,28,223,,82,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/22,29,236,,89,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/22,30,236,,88,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/22,31,204,,69,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/22,32,211,,71,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
