計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/02/18,23,53,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/18,24,56,,42,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/18,25,57,,43,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/18,26,50,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/18,27,48,,32,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/18,28,47,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/18,29,48,,33,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/18,30,48,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/18,31,54,,39,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/18,32,55,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/18,33,56,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/18,34,56,,39,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/18,35,55,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/18,36,57,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/18,37,53,,33,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/18,38,56,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/18,39,25,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/18,40,7,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/18,41,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/18,42,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/18,43,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/18,44,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/18,45,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/18,46,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/18,47,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/18,48,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/19,1,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/19,2,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/19,3,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/19,4,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/19,5,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/19,6,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/19,7,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/19,8,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/19,9,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/19,10,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/19,11,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/19,12,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/19,13,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/19,14,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/19,15,30,,26,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/19,16,43,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/19,17,52,,48,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/19,18,54,,49,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/19,19,37,,22,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/19,20,31,,13,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/19,21,31,,13,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/19,22,31,,12,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/19,23,31,,11,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/19,24,33,,14,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/19,25,36,,15,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/19,26,57,,41,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/19,27,53,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/19,28,57,,41,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/19,29,56,,41,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/19,30,52,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/19,31,52,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/19,32,52,,33,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/19,33,53,,39,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/19,34,54,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/19,35,54,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/19,36,55,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/19,37,56,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/19,38,54,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/19,39,23,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/19,40,5,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/19,41,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/19,42,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/19,43,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/19,44,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/19,45,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/19,46,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/19,47,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/19,48,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/20,1,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/20,2,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/20,3,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/20,4,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/20,5,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/20,6,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/20,7,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/20,8,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/20,9,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/20,10,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/20,11,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/20,12,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/20,13,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/20,14,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/20,15,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/20,16,9,,7,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/20,17,47,,48,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/20,18,54,,52,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/20,19,54,,50,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/20,20,54,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/20,21,56,,42,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/20,22,54,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/20,23,56,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/20,24,54,,39,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/20,25,53,,39,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/20,26,55,,39,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/20,27,51,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/20,28,52,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/20,29,51,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/20,30,53,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/20,31,53,,39,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/20,32,53,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/20,33,55,,39,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/20,34,57,,39,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/20,35,53,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/20,36,55,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/20,37,54,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/20,38,55,,33,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/20,39,20,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/20,40,14,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/20,41,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/20,42,6,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/20,43,6,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/20,44,5,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/20,45,6,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/20,46,6,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/20,47,5,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/20,48,6,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/21,1,5,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/21,2,6,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/21,3,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/21,4,6,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/21,5,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/21,6,6,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/21,7,6,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/21,8,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/21,9,6,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/21,10,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/21,11,6,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/21,12,6,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/21,13,5,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/21,14,6,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/21,15,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/21,16,13,,9,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/21,17,54,,52,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/21,18,52,,43,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/21,19,54,,45,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/21,20,54,,39,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/21,21,50,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/21,22,51,,33,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/21,23,51,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/21,24,53,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/21,25,51,,33,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/21,26,50,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/21,27,51,,33,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/21,28,52,,32,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/21,29,52,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/21,30,51,,31,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/21,31,52,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/21,32,53,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/21,33,53,,32,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/21,34,54,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/21,35,55,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/21,36,55,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/21,37,54,,33,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/21,38,53,,33,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/21,39,16,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/21,40,5,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/21,41,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/21,42,5,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/21,43,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/21,44,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/21,45,6,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/21,46,5,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/21,47,5,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/21,48,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/22,1,5,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/22,2,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/22,3,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/22,4,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/22,5,5,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/22,6,6,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/22,7,4,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/22,8,6,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/22,9,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/22,10,5,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/22,11,5,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/22,12,6,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/22,13,5,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/22,14,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/22,15,5,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/22,16,32,,33,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/22,17,55,,50,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/22,18,55,,48,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/22,19,54,,45,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/22,20,53,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/22,21,50,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/22,22,52,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/22,23,54,,39,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/22,24,56,,42,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/22,25,55,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/22,26,51,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/22,27,56,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/22,28,54,,43,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/22,29,54,,39,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/22,30,54,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/22,31,55,,43,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/22,32,54,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/22,33,55,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/22,34,54,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/22,35,54,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/22,36,56,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/22,37,57,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/22,38,55,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/22,39,25,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/22,40,16,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/22,41,10,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/22,42,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/22,43,5,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/22,44,5,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/22,45,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/22,46,6,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/22,47,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/22,48,5,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,1,5,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,2,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,3,5,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,4,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,5,5,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,6,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,7,6,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,8,4,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,9,6,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,10,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,11,5,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,12,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,13,6,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,14,4,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,15,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,16,43,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,17,55,,50,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,18,56,,44,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,19,56,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,20,54,,41,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,21,54,,39,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,22,55,,41,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,23,54,,41,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,24,58,,44,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,25,56,,43,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,26,51,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,27,48,,33,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,28,44,,30,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,29,47,,32,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,30,43,,29,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,31,45,,30,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,32,48,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,33,52,,33,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,34,54,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,35,54,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,36,54,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,37,55,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,38,53,,32,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,39,23,,7,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,40,9,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,41,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,42,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,43,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,44,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,45,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,46,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,47,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,48,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,1,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,2,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,3,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,4,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,5,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,6,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,7,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,8,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,9,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,10,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,11,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,12,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,13,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,14,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,15,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,16,14,,10,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,17,56,,49,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,18,54,,43,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,19,55,,45,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,20,54,,39,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,21,55,,43,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,22,57,,42,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,23,55,,41,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,24,56,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,25,55,,41,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,26,54,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,27,55,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,28,57,,43,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,29,54,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,30,56,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,31,56,,44,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,32,57,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,33,52,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,34,57,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,35,54,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,36,54,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
