計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2018/03/02,38,84,,0,,,,47,36,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/02,39,82,,0,,,,46,35,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/02,40,73,,0,,,,40,31,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/02,41,47,,0,,,,23,22,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/02,42,34,,0,,,,14,19,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/02,43,23,,0,,,,8,14,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/02,44,15,,0,,,,4,9,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/02,45,11,,0,,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/02,46,10,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,2
2018/03/02,47,9,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/02,48,10,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/03,1,10,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/03,2,9,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/03,3,10,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/03,4,9,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/03,5,10,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/03,6,9,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/03,7,10,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/03,8,9,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/03,9,11,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/03,10,10,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/03,11,11,,0,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/03,12,13,,0,,,,7,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/03,13,17,,0,,,,10,6,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/03,14,21,,0,,,,12,7,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/03,15,23,,0,,,,14,7,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/03,16,34,,2,,,,17,13,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/03,17,54,,2,,,,32,20,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/03,18,63,,2,,,,36,25,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/03,19,82,,2,,,,46,33,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/03,20,102,,2,,,,63,36,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/03,21,105,,2,,,,66,37,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/03,22,102,,1,,,,62,38,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/03,23,119,,1,,,,81,37,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/03,24,119,,1,,,,80,36,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/03,25,102,,1,,,,70,30,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/03,26,92,,0,,,,65,25,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/03,27,101,,1,,,,65,35,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/03,28,108,,0,,,,71,35,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/03,29,98,,0,,,,61,36,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/03,30,96,,0,,,,59,36,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/03,31,91,,0,,,,54,36,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/03,32,79,,0,,,,43,35,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/03,33,81,,1,,,,43,35,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/03,34,82,,5,,,,44,35,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/03,35,77,,3,,,,39,35,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/03,36,75,,3,,,,39,33,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/03,37,67,,3,,,,33,31,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/03,38,56,,0,,,,25,30,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/03,39,51,,0,,,,21,29,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/03,40,46,,0,,,,17,28,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/03,41,51,,0,,,,21,28,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/03,42,43,,0,,,,15,27,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/03,43,35,,0,,,,11,23,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/03,44,30,,0,,,,8,20,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/03,45,18,,0,,,,6,11,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/03,46,14,,0,,,,5,7,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/03,47,12,,0,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/03,48,10,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/04,1,10,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/04,2,10,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,2
2018/03/04,3,10,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/04,4,10,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,2
2018/03/04,5,10,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/04,6,10,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/04,7,10,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/04,8,10,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/04,9,10,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/04,10,10,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/04,11,10,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/04,12,11,,0,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/04,13,10,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,2
2018/03/04,14,10,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/04,15,14,,0,,,,7,6,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/04,16,16,,0,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/04,17,17,,0,,,,7,8,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/04,18,24,,1,,,,10,12,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/04,19,33,,1,,,,10,21,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/04,20,57,,2,,,,30,24,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/04,21,55,,1,,,,29,24,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/04,22,51,,1,,,,24,25,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/04,23,55,,1,,,,28,25,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/04,24,52,,0,,,,26,24,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/04,25,50,,0,,,,29,20,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/04,26,48,,0,,,,30,17,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/04,27,54,,0,,,,30,23,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/04,28,53,,0,,,,29,23,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/04,29,52,,0,,,,27,23,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/04,30,51,,0,,,,27,23,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/04,31,49,,0,,,,25,22,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/04,32,53,,0,,,,30,22,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/04,33,49,,0,,,,25,22,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/04,34,43,,0,,,,19,22,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/04,35,44,,0,,,,20,23,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/04,36,48,,0,,,,24,23,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/04,37,42,,0,,,,19,23,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/04,38,38,,0,,,,14,23,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/04,39,39,,0,,,,16,21,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/04,40,27,,0,,,,8,17,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/04,41,26,,0,,,,8,17,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/04,42,26,,0,,,,8,16,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/04,43,25,,0,,,,9,15,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/04,44,22,,0,,,,5,15,,,,,,,,,,,,,,,,,,,,,,,,2
2018/03/04,45,13,,0,,,,5,7,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/04,46,11,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/04,47,11,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/04,48,11,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/05,1,11,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/05,2,11,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/05,3,10,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/05,4,10,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/05,5,11,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/05,6,11,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/05,7,10,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/05,8,10,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/05,9,11,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/05,10,11,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/05,11,10,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/05,12,11,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/05,13,13,,0,,,,7,5,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/05,14,17,,0,,,,8,7,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/05,15,16,,2,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/05,16,23,,4,,,,7,13,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/05,17,30,,2,,,,12,16,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/05,18,48,,2,,,,21,24,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/05,19,70,,0,,,,37,31,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/05,20,90,,0,,,,57,32,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/05,21,103,,0,,,,70,31,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/05,22,98,,0,,,,65,32,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/05,23,82,,0,,,,48,33,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/05,24,79,,0,,,,44,33,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/05,25,77,,1,,,,51,25,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/05,26,68,,2,,,,48,18,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/05,27,94,,1,,,,60,33,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/05,28,91,,1,,,,56,33,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/05,29,94,,2,,,,59,33,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/05,30,107,,2,,,,73,33,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/05,31,97,,2,,,,62,33,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/05,32,103,,0,,,,69,32,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/05,33,102,,1,,,,68,32,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/05,34,96,,0,,,,63,32,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/05,35,97,,1,,,,62,33,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/05,36,99,,1,,,,64,34,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/05,37,90,,1,,,,55,34,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/05,38,87,,1,,,,52,33,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/05,39,88,,0,,,,54,33,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/05,40,67,,0,,,,34,31,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/05,41,51,,0,,,,23,26,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/05,42,39,,1,,,,15,22,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/05,43,30,,0,,,,12,16,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/05,44,24,,0,,,,9,13,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/05,45,11,,0,,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/05,46,11,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,2
2018/03/05,47,11,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/05,48,10,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/06,1,11,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/06,2,10,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/06,3,10,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/06,4,11,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/06,5,10,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/06,6,11,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,2
2018/03/06,7,10,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/06,8,10,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/06,9,10,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/06,10,10,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,2
2018/03/06,11,11,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/06,12,10,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/06,13,12,,0,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/06,14,14,,0,,,,7,6,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/06,15,21,,0,,,,9,10,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/06,16,37,,4,,,,20,13,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/06,17,41,,5,,,,21,15,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/06,18,45,,5,,,,19,22,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/06,19,75,,5,,,,42,29,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/06,20,94,,5,,,,59,31,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/06,21,94,,4,,,,61,30,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/06,22,106,,4,,,,72,30,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/06,23,100,,3,,,,67,30,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/06,24,93,,4,,,,59,30,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/06,25,90,,4,,,,64,23,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/06,26,79,,4,,,,55,21,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/06,27,80,,2,,,,46,31,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/06,28,85,,2,,,,51,32,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/06,29,91,,2,,,,58,31,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/06,30,80,,2,,,,49,29,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/06,31,85,,2,,,,55,29,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/06,32,79,,4,,,,46,30,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/06,33,86,,2,,,,54,30,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/06,34,96,,2,,,,63,31,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/06,35,84,,2,,,,52,31,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/06,36,85,,2,,,,52,31,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/06,37,66,,2,,,,35,29,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/06,38,58,,1,,,,31,26,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/06,39,50,,2,,,,24,24,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/06,40,28,,0,,,,9,17,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/06,41,19,,0,,,,6,11,,,,,,,,,,,,,,,,,,,,,,,,2
2018/03/06,42,17,,0,,,,7,9,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/06,43,16,,0,,,,5,8,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/06,44,11,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/06,45,10,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/06,46,12,,0,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,2
2018/03/06,47,10,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/06,48,11,,0,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/07,1,11,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,2
2018/03/07,2,10,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/07,3,10,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/07,4,10,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/07,5,10,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/07,6,11,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/07,7,10,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/07,8,11,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,2
2018/03/07,9,10,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/07,10,10,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/07,11,11,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,2
2018/03/07,12,10,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/07,13,12,,0,,,,6,5,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/07,14,19,,0,,,,9,8,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/07,15,24,,2,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/07,16,41,,15,,,,15,16,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/07,17,44,,12,,,,18,18,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/07,18,64,,10,,,,29,28,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/07,19,89,,8,,,,47,35,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/07,20,121,,8,,,,77,38,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/07,21,121,,5,,,,77,39,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/07,22,108,,5,,,,65,39,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/07,23,124,,5,,,,80,39,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/07,24,124,,7,,,,78,39,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/07,25,110,,4,,,,76,30,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/07,26,106,,5,,,,74,28,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/07,27,127,,5,,,,81,41,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/07,28,118,,4,,,,73,41,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/07,29,121,,9,,,,75,41,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/07,30,116,,7,,,,71,41,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/07,31,117,,7,,,,72,40,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/07,32,115,,4,,,,71,39,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/07,33,119,,6,,,,73,40,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/07,34,114,,4,,,,70,41,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/07,35,122,,7,,,,75,41,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/07,36,122,,5,,,,75,42,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/07,37,94,,6,,,,48,40,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/07,38,86,,7,,,,41,39,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/07,39,83,,7,,,,39,38,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/07,40,82,,5,,,,41,36,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/07,41,71,,6,,,,31,35,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/07,42,56,,3,,,,23,29,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/07,43,44,,3,,,,18,23,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/07,44,35,,3,,,,12,19,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/07,45,30,,1,,,,11,17,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/07,46,30,,3,,,,10,17,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/07,47,28,,1,,,,10,16,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/07,48,25,,1,,,,9,14,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/08,1,16,,0,,,,7,8,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/08,2,14,,0,,,,7,6,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/08,3,11,,0,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/08,4,12,,0,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/08,5,10,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/08,6,10,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/08,7,11,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,2
2018/03/08,8,10,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/08,9,11,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/08,10,10,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/08,11,11,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/08,12,11,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,2
2018/03/08,13,19,,0,,,,12,6,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/08,14,19,,0,,,,11,6,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/08,15,23,,2,,,,11,9,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/08,16,42,,12,,,,18,15,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/08,17,60,,11,,,,33,20,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/08,18,84,,11,,,,46,30,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/08,19,110,,9,,,,63,40,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/08,20,127,,7,,,,78,42,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/08,21,140,,8,,,,90,42,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/08,22,142,,9,,,,93,42,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/08,23,139,,7,,,,91,42,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/08,24,135,,8,,,,86,43,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/08,25,137,,12,,,,98,33,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/08,26,124,,11,,,,92,27,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/08,27,145,,10,,,,99,41,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/08,28,142,,7,,,,96,42,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/08,29,131,,8,,,,85,41,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/08,30,134,,8,,,,87,42,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/08,31,145,,7,,,,98,42,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/08,32,136,,2,,,,91,42,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/08,33,140,,4,,,,92,43,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/08,34,134,,4,,,,87,43,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/08,35,133,,4,,,,86,43,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/08,36,129,,2,,,,83,43,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/08,37,113,,4,,,,67,43,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/08,38,85,,4,,,,42,39,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/08,39,80,,4,,,,39,37,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/08,40,72,,2,,,,34,35,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/08,41,69,,4,,,,33,32,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/08,42,43,,3,,,,15,24,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/08,43,39,,4,,,,13,22,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/08,44,34,,1,,,,12,20,,,,,,,,,,,,,,,,,,,,,,,,1
