計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/10,07,77,0,,,,,
2014/04/10,08,105,0,,,,,
2014/04/10,09,106,0,,,,,
2014/04/10,10,120,0,,,,,
2014/04/10,11,123,0,,,,,
2014/04/10,12,118,0,,,,,
2014/04/10,13,118,0,,,,,
2014/04/10,14,126,0,,,,,
2014/04/10,15,133,0,,,,,
2014/04/10,16,135,0,,,,,
2014/04/10,17,123,0,,,,,
2014/04/10,18,142,0,,,,,
2014/04/10,19,137,0,,,,,
2014/04/10,20,132,0,,,,,
2014/04/10,21,112,0,,,,,
2014/04/10,22,121,0,,,,,
2014/04/10,23,115,0,,,,,
2014/04/10,24,92,0,,,,,
2014/04/11,01,90,0,,,,,
2014/04/11,02,87,0,,,,,
2014/04/11,03,89,0,,,,,
2014/04/11,04,90,0,,,,,
2014/04/11,05,88,0,,,,,
2014/04/11,06,74,0,,,,,
2014/04/11,07,87,0,,,,,
2014/04/11,08,85,0,,,,,
2014/04/11,09,101,0,,,,,
2014/04/11,10,116,0,,,,,
2014/04/11,11,118,0,,,,,
2014/04/11,12,117,0,,,,,
2014/04/11,13,113,0,,,,,
2014/04/11,14,122,0,,,,,
2014/04/11,15,122,0,,,,,
2014/04/11,16,120,0,,,,,
2014/04/11,17,113,0,,,,,
2014/04/11,18,123,0,,,,,
2014/04/11,19,123,0,,,,,
2014/04/11,20,120,0,,,,,
2014/04/11,21,104,0,,,,,
2014/04/11,22,91,0,,,,,
2014/04/11,23,85,0,,,,,
2014/04/11,24,82,0,,,,,
2014/04/12,01,82,0,,,,,
2014/04/12,02,87,5,,,,,
2014/04/12,03,93,6,,,,,
2014/04/12,04,93,6,,,,,
2014/04/12,05,91,6,,,,,
2014/04/12,06,88,5,,,,,
2014/04/12,07,87,5,,,,,
2014/04/12,08,86,4,,,,,
2014/04/12,09,94,1,,,,,
2014/04/12,10,112,0,,,,,
2014/04/12,11,118,0,,,,,
2014/04/12,12,118,0,,,,,
2014/04/12,13,105,0,,,,,
2014/04/12,14,119,0,,,,,
2014/04/12,15,120,0,,,,,
2014/04/12,16,117,0,,,,,
2014/04/12,17,109,0,,,,,
2014/04/12,18,119,0,,,,,
2014/04/12,19,119,0,,,,,
2014/04/12,20,111,0,,,,,
2014/04/12,21,96,0,,,,,
2014/04/12,22,101,0,,,,,
2014/04/12,23,74,0,,,,,
2014/04/12,24,83,0,,,,,
2014/04/13,01,81,0,,,,,
2014/04/13,02,82,0,,,,,
2014/04/13,03,89,6,,,,,
2014/04/13,04,82,6,,,,,
2014/04/13,05,86,4,,,,,
2014/04/13,06,77,5,,,,,
2014/04/13,07,85,7,,,,,
2014/04/13,08,89,5,,,,,
2014/04/13,09,68,3,,,,,
2014/04/13,10,96,2,,,,,
2014/04/13,11,119,3,,,,,
2014/04/13,12,110,0,,,,,
2014/04/13,13,104,0,,,,,
2014/04/13,14,112,0,,,,,
2014/04/13,15,115,0,,,,,
2014/04/13,16,112,0,,,,,
2014/04/13,17,110,0,,,,,
2014/04/13,18,120,0,,,,,
2014/04/13,19,121,0,,,,,
2014/04/13,20,118,0,,,,,
2014/04/13,21,110,0,,,,,
2014/04/13,22,98,0,,,,,
2014/04/13,23,95,4,,,,,
2014/04/13,24,89,4,,,,,
2014/04/14,01,91,3,,,,,
2014/04/14,02,91,4,,,,,
2014/04/14,03,88,3,,,,,
2014/04/14,04,85,4,,,,,
2014/04/14,05,91,4,,,,,
2014/04/14,06,89,4,,,,,
2014/04/14,07,88,4,,,,,
2014/04/14,08,83,1,,,,,
2014/04/14,09,99,3,,,,,
2014/04/14,10,110,0,,,,,
2014/04/14,11,121,0,,,,,
2014/04/14,12,120,0,,,,,
2014/04/14,13,114,0,,,,,
2014/04/14,14,120,0,,,,,
2014/04/14,15,123,0,,,,,
2014/04/14,16,122,0,,,,,
2014/04/14,17,116,0,,,,,
2014/04/14,18,123,0,,,,,
2014/04/14,19,119,0,,,,,
2014/04/14,20,108,0,,,,,
2014/04/14,21,94,0,,,,,
2014/04/14,22,90,0,,,,,
2014/04/14,23,93,0,,,,,
2014/04/14,24,85,0,,,,,
2014/04/15,01,89,0,,,,,
2014/04/15,02,94,4,,,,,
2014/04/15,03,80,4,,,,,
2014/04/15,04,87,4,,,,,
2014/04/15,05,85,5,,,,,
2014/04/15,06,89,5,,,,,
2014/04/15,07,87,2,,,,,
2014/04/15,08,104,0,,,,,
2014/04/15,09,97,0,,,,,
2014/04/15,10,116,0,,,,,
2014/04/15,11,119,2,,,,,
2014/04/15,12,118,1,,,,,
2014/04/15,13,111,0,,,,,
2014/04/15,14,119,0,,,,,
2014/04/15,15,122,0,,,,,
2014/04/15,16,121,0,,,,,
2014/04/15,17,113,0,,,,,
2014/04/15,18,122,0,,,,,
2014/04/15,19,122,0,,,,,
2014/04/15,20,113,0,,,,,
2014/04/15,21,111,0,,,,,
2014/04/15,22,117,0,,,,,
2014/04/15,23,115,0,,,,,
2014/04/15,24,106,0,,,,,
2014/04/16,01,106,0,,,,,
2014/04/16,02,115,0,,,,,
2014/04/16,03,110,0,,,,,
2014/04/16,04,94,0,,,,,
2014/04/16,05,92,0,,,,,
2014/04/16,06,90,0,,,,,
2014/04/16,07,100,0,,,,,
2014/04/16,08,111,0,,,,,
2014/04/16,09,103,0,,,,,
2014/04/16,10,115,0,,,,,
2014/04/16,11,123,0,,,,,
2014/04/16,12,129,0,,,,,
2014/04/16,13,124,0,,,,,
2014/04/16,14,125,0,,,,,
2014/04/16,15,127,0,,,,,
2014/04/16,16,130,0,,,,,
2014/04/16,17,126,0,,,,,
2014/04/16,18,134,0,,,,,
2014/04/16,19,133,0,,,,,
2014/04/16,20,117,0,,,,,
2014/04/16,21,113,0,,,,,
2014/04/16,22,123,0,,,,,
2014/04/16,23,122,0,,,,,
2014/04/16,24,116,0,,,,,
2014/04/17,01,99,0,,,,,
2014/04/17,02,107,0,,,,,
2014/04/17,03,129,0,,,,,
2014/04/17,04,125,0,,,,,
2014/04/17,05,110,0,,,,,
2014/04/17,06,95,0,,,,,
2014/04/17,07,85,0,,,,,
2014/04/17,08,110,0,,,,,
2014/04/17,09,114,0,,,,,
2014/04/17,10,126,0,,,,,
2014/04/17,11,131,0,,,,,
2014/04/17,12,134,0,,,,,
2014/04/17,13,130,0,,,,,
2014/04/17,14,125,0,,,,,
2014/04/17,15,150,0,,,,,
2014/04/17,16,129,0,,,,,
2014/04/17,17,130,0,,,,,
2014/04/17,18,143,0,,,,,
2014/04/17,19,140,0,,,,,
2014/04/17,20,127,0,,,,,
2014/04/17,21,117,0,,,,,
2014/04/17,22,122,0,,,,,
2014/04/17,23,111,0,,,,,
2014/04/17,24,103,0,,,,,
2014/04/18,01,108,0,,,,,
2014/04/18,02,114,0,,,,,
2014/04/18,03,110,0,,,,,
2014/04/18,04,106,0,,,,,
2014/04/18,05,107,0,,,,,
2014/04/18,06,113,0,,,,,
2014/04/18,07,88,0,,,,,
2014/04/18,08,85,0,,,,,
2014/04/18,09,105,0,,,,,
2014/04/18,10,122,0,,,,,
2014/04/18,11,119,0,,,,,
2014/04/18,12,98,0,,,,,
2014/04/18,13,114,0,,,,,
2014/04/18,14,118,0,,,,,
2014/04/18,15,117,0,,,,,
2014/04/18,16,109,0,,,,,
2014/04/18,17,94,0,,,,,
2014/04/18,18,99,2,,,,,
2014/04/18,19,100,6,,,,,
2014/04/18,20,101,4,,,,,
2014/04/18,21,110,5,,,,,
2014/04/18,22,118,2,,,,,
2014/04/18,23,106,0,,,,,
2014/04/18,24,85,0,,,,,
2014/04/19,01,87,0,,,,,
2014/04/19,02,82,0,,,,,
2014/04/19,03,83,0,,,,,
2014/04/19,04,85,0,,,,,
2014/04/19,05,84,0,,,,,
2014/04/19,06,80,0,,,,,
2014/04/19,07,90,0,,,,,
2014/04/19,08,108,0,,,,,
2014/04/19,09,102,0,,,,,
2014/04/19,10,116,0,,,,,
2014/04/19,11,115,0,,,,,
2014/04/19,12,113,0,,,,,
2014/04/19,13,111,0,,,,,
2014/04/19,14,117,0,,,,,
2014/04/19,15,118,0,,,,,
2014/04/19,16,116,0,,,,,
2014/04/19,17,106,0,,,,,
2014/04/19,18,118,0,,,,,
2014/04/19,19,117,0,,,,,
2014/04/19,20,112,5,,,,,
2014/04/19,21,92,4,,,,,
2014/04/19,22,87,3,,,,,
2014/04/19,23,83,3,,,,,
2014/04/19,24,89,3,,,,,
2014/04/20,01,88,4,,,,,
2014/04/20,02,88,4,,,,,
2014/04/20,03,81,4,,,,,
2014/04/20,04,83,4,,,,,
2014/04/20,05,90,4,,,,,
2014/04/20,06,84,4,,,,,
2014/04/20,07,75,4,,,,,
2014/04/20,08,86,5,,,,,
2014/04/20,09,106,6,,,,,
2014/04/20,10,115,5,,,,,
2014/04/20,11,115,4,,,,,
2014/04/20,12,112,4,,,,,
2014/04/20,13,103,3,,,,,
2014/04/20,14,107,5,,,,,
2014/04/20,15,91,5,,,,,
2014/04/20,16,97,3,,,,,
2014/04/20,17,107,4,,,,,
2014/04/20,18,121,4,,,,,
2014/04/20,19,116,4,,,,,
2014/04/20,20,105,5,,,,,
2014/04/20,21,91,3,,,,,
2014/04/20,22,101,2,,,,,
2014/04/20,23,114,0,,,,,
2014/04/20,24,110,0,,,,,
2014/04/21,01,103,0,,,,,
2014/04/21,02,111,4,,,,,
2014/04/21,03,105,5,,,,,
2014/04/21,04,86,4,,,,,
2014/04/21,05,91,4,,,,,
2014/04/21,06,85,5,,,,,
2014/04/21,07,81,4,,,,,
2014/04/21,08,79,2,,,,,
2014/04/21,09,100,1,,,,,
2014/04/21,10,115,0,,,,,
2014/04/21,11,96,0,,,,,
2014/04/21,12,107,2,,,,,
2014/04/21,13,118,4,,,,,
2014/04/21,14,127,3,,,,,
2014/04/21,15,104,3,,,,,
2014/04/21,16,106,5,,,,,
2014/04/21,17,121,4,,,,,
2014/04/21,18,127,4,,,,,
2014/04/21,19,112,4,,,,,
2014/04/21,20,115,5,,,,,
2014/04/21,21,114,4,,,,,
2014/04/21,22,121,3,,,,,
2014/04/21,23,99,4,,,,,
2014/04/21,24,109,4,,,,,
2014/04/22,01,114,0,,,,,
2014/04/22,02,115,0,,,,,
2014/04/22,03,94,0,,,,,
2014/04/22,04,108,0,,,,,
2014/04/22,05,109,0,,,,,
2014/04/22,06,110,0,,,,,
2014/04/22,07,84,0,,,,,
2014/04/22,08,85,0,,,,,
2014/04/22,09,103,0,,,,,
2014/04/22,10,117,0,,,,,
2014/04/22,11,118,0,,,,,
2014/04/22,12,118,0,,,,,
2014/04/22,13,114,0,,,,,
2014/04/22,14,118,0,,,,,
2014/04/22,15,122,0,,,,,
2014/04/22,16,102,0,,,,,
2014/04/22,17,114,0,,,,,
2014/04/22,18,124,0,,,,,
2014/04/22,19,106,0,,,,,
2014/04/22,20,121,0,,,,,
2014/04/22,21,111,0,,,,,
2014/04/22,22,120,0,,,,,
2014/04/22,23,100,0,,,,,
2014/04/22,24,105,0,,,,,
2014/04/23,01,106,0,,,,,
2014/04/23,02,116,0,,,,,
2014/04/23,03,92,0,,,,,
2014/04/23,04,94,0,,,,,
2014/04/23,05,108,0,,,,,
2014/04/23,06,114,0,,,,,
2014/04/23,07,96,0,,,,,
2014/04/23,08,92,0,,,,,
2014/04/23,09,105,0,,,,,
2014/04/23,10,119,0,,,,,
2014/04/23,11,119,0,,,,,
2014/04/23,12,114,0,,,,,
2014/04/23,13,112,0,,,,,
2014/04/23,14,120,0,,,,,
2014/04/23,15,123,0,,,,,
2014/04/23,16,132,0,,,,,
2014/04/23,17,116,0,,,,,
2014/04/23,18,126,0,,,,,
2014/04/23,19,128,0,,,,,
2014/04/23,20,124,0,,,,,
2014/04/23,21,113,2,,,,,
2014/04/23,22,117,0,,,,,
2014/04/23,23,121,0,,,,,
2014/04/23,24,96,0,,,,,
2014/04/24,01,92,0,,,,,
2014/04/24,02,118,0,,,,,
2014/04/24,03,113,0,,,,,
2014/04/24,04,97,0,,,,,
2014/04/24,05,89,0,,,,,
2014/04/24,06,87,0,,,,,
2014/04/24,07,107,0,,,,,
2014/04/24,08,111,0,,,,,
2014/04/24,09,105,0,,,,,
2014/04/24,10,119,0,,,,,
2014/04/24,11,121,0,,,,,
2014/04/24,12,128,0,,,,,
2014/04/24,13,121,0,,,,,
2014/04/24,14,133,0,,,,,
2014/04/24,15,140,0,,,,,
2014/04/24,16,138,0,,,,,
2014/04/24,17,121,0,,,,,
2014/04/24,18,135,0,,,,,
2014/04/24,19,129,0,,,,,
2014/04/24,20,122,0,,,,,
2014/04/24,21,109,0,,,,,
2014/04/24,22,117,0,,,,,
2014/04/24,23,114,0,,,,,
2014/04/24,24,110,0,,,,,
2014/04/25,01,99,0,,,,,
2014/04/25,02,92,0,,,,,
2014/04/25,03,93,0,,,,,
2014/04/25,04,103,0,,,,,
2014/04/25,05,114,0,,,,,
2014/04/25,06,117,0,,,,,
2014/04/25,07,108,0,,,,,
2014/04/25,08,86,0,,,,,
2014/04/25,09,105,0,,,,,
2014/04/25,10,120,0,,,,,
2014/04/25,11,128,0,,,,,
2014/04/25,12,116,0,,,,,
2014/04/25,13,121,0,,,,,
2014/04/25,14,128,0,,,,,
2014/04/25,15,131,0,,,,,
2014/04/25,16,127,0,,,,,
2014/04/25,17,125,0,,,,,
2014/04/25,18,125,0,,,,,
2014/04/25,19,122,0,,,,,
2014/04/25,20,121,0,,,,,
2014/04/25,21,115,0,,,,,
2014/04/25,22,122,0,,,,,
2014/04/25,23,116,0,,,,,
2014/04/25,24,113,0,,,,,
2014/04/26,01,118,0,,,,,
2014/04/26,02,112,0,,,,,
2014/04/26,03,106,0,,,,,
2014/04/26,04,99,0,,,,,
2014/04/26,05,101,0,,,,,
2014/04/26,06,93,0,,,,,
2014/04/26,07,101,0,,,,,
2014/04/26,08,97,0,,,,,
2014/04/26,09,105,0,,,,,
2014/04/26,10,108,0,,,,,
2014/04/26,11,130,0,,,,,
2014/04/26,12,125,0,,,,,
2014/04/26,13,119,0,,,,,
2014/04/26,14,128,0,,,,,
2014/04/26,15,132,0,,,,,
2014/04/26,16,128,0,,,,,
2014/04/26,17,123,0,,,,,
2014/04/26,18,139,0,,,,,
2014/04/26,19,131,0,,,,,
2014/04/26,20,118,0,,,,,
2014/04/26,21,111,0,,,,,
2014/04/26,22,122,0,,,,,
2014/04/26,23,123,0,,,,,
2014/04/26,24,110,0,,,,,
2014/04/27,01,107,0,,,,,
2014/04/27,02,114,0,,,,,
2014/04/27,03,113,0,,,,,
2014/04/27,04,79,0,,,,,
2014/04/27,05,88,0,,,,,
2014/04/27,06,84,0,,,,,
2014/04/27,07,116,0,,,,,
2014/04/27,08,117,0,,,,,
2014/04/27,09,109,0,,,,,
2014/04/27,10,117,0,,,,,
2014/04/27,11,124,0,,,,,
2014/04/27,12,111,0,,,,,
2014/04/27,13,113,0,,,,,
2014/04/27,14,118,0,,,,,
2014/04/27,15,120,0,,,,,
2014/04/27,16,118,0,,,,,
2014/04/27,17,126,0,,,,,
2014/04/27,18,137,0,,,,,
2014/04/27,19,128,0,,,,,
2014/04/27,20,122,0,,,,,
2014/04/27,21,116,0,,,,,
2014/04/27,22,117,0,,,,,
2014/04/27,23,114,0,,,,,
2014/04/27,24,106,0,,,,,
2014/04/28,01,109,0,,,,,
2014/04/28,02,113,0,,,,,
2014/04/28,03,117,0,,,,,
2014/04/28,04,108,0,,,,,
2014/04/28,05,114,0,,,,,
2014/04/28,06,104,0,,,,,
2014/04/28,07,101,0,,,,,
2014/04/28,08,101,0,,,,,
2014/04/28,09,109,0,,,,,
2014/04/28,10,115,0,,,,,
2014/04/28,11,118,0,,,,,
2014/04/28,12,121,0,,,,,
2014/04/28,13,133,0,,,,,
2014/04/28,14,121,0,,,,,
2014/04/28,15,124,0,,,,,
2014/04/28,16,123,0,,,,,
2014/04/28,17,132,0,,,,,
2014/04/28,18,130,0,,,,,
2014/04/28,19,128,0,,,,,
2014/04/28,20,127,0,,,,,
2014/04/28,21,118,0,,,,,
2014/04/28,22,113,0,,,,,
2014/04/28,23,116,0,,,,,
2014/04/28,24,113,0,,,,,
2014/04/29,01,118,0,,,,,
2014/04/29,02,112,0,,,,,
2014/04/29,03,113,0,,,,,
2014/04/29,04,113,0,,,,,
2014/04/29,05,110,0,,,,,
2014/04/29,06,102,0,,,,,
2014/04/29,07,106,0,,,,,
2014/04/29,08,106,0,,,,,
2014/04/29,09,106,0,,,,,
2014/04/29,10,116,0,,,,,
2014/04/29,11,123,0,,,,,
2014/04/29,12,118,0,,,,,
2014/04/29,13,117,0,,,,,
2014/04/29,14,130,0,,,,,
2014/04/29,15,132,0,,,,,
2014/04/29,16,117,0,,,,,
2014/04/29,17,118,0,,,,,
2014/04/29,18,134,0,,,,,
2014/04/29,19,127,0,,,,,
2014/04/29,20,117,0,,,,,
2014/04/29,21,108,0,,,,,
2014/04/29,22,110,0,,,,,
2014/04/29,23,110,0,,,,,
2014/04/29,24,112,0,,,,,
2014/04/30,01,114,0,,,,,
2014/04/30,02,106,0,,,,,
2014/04/30,03,107,0,,,,,
2014/04/30,04,109,0,,,,,
2014/04/30,05,107,0,,,,,
2014/04/30,06,103,0,,,,,
2014/04/30,07,102,0,,,,,
2014/04/30,08,101,0,,,,,
2014/04/30,09,102,0,,,,,
2014/04/30,10,98,0,,,,,
2014/04/30,11,123,0,,,,,
2014/04/30,12,123,0,,,,,
2014/04/30,13,120,0,,,,,
2014/04/30,14,128,0,,,,,
2014/04/30,15,106,0,,,,,
2014/04/30,16,124,0,,,,,
2014/04/30,17,123,0,,,,,
2014/04/30,18,132,0,,,,,
2014/04/30,19,122,0,,,,,
2014/04/30,20,109,0,,,,,
2014/04/30,21,110,0,,,,,
2014/04/30,22,128,0,,,,,
2014/04/30,23,115,0,,,,,
2014/04/30,24,118,0,,,,,
2014/05/01,01,109,0,,,,,
2014/05/01,02,125,0,,,,,
2014/05/01,03,121,0,,,,,
2014/05/01,04,119,0,,,,,
2014/05/01,05,114,0,,,,,
2014/05/01,06,120,0,,,,,
2014/05/01,07,115,0,,,,,
2014/05/01,08,114,0,,,,,
2014/05/01,09,113,0,,,,,
2014/05/01,10,138,0,,,,,
2014/05/01,11,137,0,,,,,
2014/05/01,12,136,0,,,,,
2014/05/01,13,124,0,,,,,
2014/05/01,14,151,0,,,,,
2014/05/01,15,154,0,,,,,
2014/05/01,16,147,0,,,,,
2014/05/01,17,173,0,,,,,
2014/05/01,18,175,0,,,,,
2014/05/01,19,171,0,,,,,
2014/05/01,20,142,0,,,,,
2014/05/01,21,125,0,,,,,
2014/05/01,22,130,0,,,,,
2014/05/01,23,127,0,,,,,
2014/05/01,24,113,0,,,,,
2014/05/02,01,111,0,,,,,
2014/05/02,02,123,0,,,,,
2014/05/02,03,118,0,,,,,
2014/05/02,04,119,0,,,,,
2014/05/02,05,121,0,,,,,
2014/05/02,06,122,0,,,,,
2014/05/02,07,107,0,,,,,
2014/05/02,08,111,0,,,,,
2014/05/02,09,124,0,,,,,
2014/05/02,10,144,0,,,,,
2014/05/02,11,153,0,,,,,
2014/05/02,12,159,0,,,,,
2014/05/02,13,141,0,,,,,
2014/05/02,14,144,0,,,,,
2014/05/02,15,150,0,,,,,
2014/05/02,16,142,0,,,,,
2014/05/02,17,161,0,,,,,
2014/05/02,18,176,0,,,,,
2014/05/02,19,162,0,,,,,
2014/05/02,20,144,0,,,,,
2014/05/02,21,126,0,,,,,
2014/05/02,22,139,0,,,,,
2014/05/02,23,134,0,,,,,
2014/05/02,24,121,0,,,,,
2014/05/03,01,118,0,,,,,
2014/05/03,02,127,0,,,,,
2014/05/03,03,115,0,,,,,
2014/05/03,04,107,0,,,,,
2014/05/03,05,113,0,,,,,
2014/05/03,06,114,0,,,,,
2014/05/03,07,107,0,,,,,
2014/05/03,08,104,0,,,,,
2014/05/03,09,112,0,,,,,
2014/05/03,10,134,0,,,,,
2014/05/03,11,134,1,,,,,
2014/05/03,12,135,1,,,,,
2014/05/03,13,143,0,,,,,
2014/05/03,14,142,0,,,,,
2014/05/03,15,144,0,,,,,
2014/05/03,16,142,0,,,,,
2014/05/03,17,151,0,,,,,
2014/05/03,18,161,0,,,,,
2014/05/03,19,176,0,,,,,
2014/05/03,20,184,0,,,,,
2014/05/03,21,143,0,,,,,
2014/05/03,22,162,0,,,,,
2014/05/03,23,149,0,,,,,
2014/05/03,24,142,0,,,,,
2014/05/04,01,138,0,,,,,
2014/05/04,02,144,0,,,,,
2014/05/04,03,128,0,,,,,
2014/05/04,04,126,0,,,,,
2014/05/04,05,119,0,,,,,
2014/05/04,06,120,0,,,,,
2014/05/04,07,118,0,,,,,
2014/05/04,08,123,0,,,,,
2014/05/04,09,120,0,,,,,
2014/05/04,10,137,0,,,,,
2014/05/04,11,142,0,,,,,
2014/05/04,12,130,1,,,,,
2014/05/04,13,134,2,,,,,
2014/05/04,14,139,3,,,,,
2014/05/04,15,140,2,,,,,
2014/05/04,16,144,3,,,,,
2014/05/04,17,136,1,,,,,
2014/05/04,18,143,0,,,,,
2014/05/04,19,144,0,,,,,
2014/05/04,20,133,0,,,,,
2014/05/04,21,129,0,,,,,
2014/05/04,22,134,0,,,,,
2014/05/04,23,129,0,,,,,
2014/05/04,24,123,0,,,,,
2014/05/05,01,121,0,,,,,
2014/05/05,02,115,0,,,,,
2014/05/05,03,107,0,,,,,
2014/05/05,04,112,0,,,,,
2014/05/05,05,115,0,,,,,
2014/05/05,06,104,0,,,,,
2014/05/05,07,105,0,,,,,
2014/05/05,08,109,0,,,,,
2014/05/05,09,114,0,,,,,
2014/05/05,10,123,0,,,,,
2014/05/05,11,129,0,,,,,
2014/05/05,12,120,0,,,,,
2014/05/05,13,130,0,,,,,
2014/05/05,14,120,0,,,,,
2014/05/05,15,136,0,,,,,
2014/05/05,16,136,0,,,,,
2014/05/05,17,137,0,,,,,
2014/05/05,18,138,0,,,,,
2014/05/05,19,144,0,,,,,
2014/05/05,20,132,0,,,,,
2014/05/05,21,125,0,,,,,
2014/05/05,22,130,0,,,,,
2014/05/05,23,134,0,,,,,
2014/05/05,24,112,0,,,,,
2014/05/06,01,119,0,,,,,
2014/05/06,02,137,0,,,,,
2014/05/06,03,123,0,,,,,
2014/05/06,04,129,0,,,,,
2014/05/06,05,123,0,,,,,
2014/05/06,06,137,0,,,,,
2014/05/06,07,117,0,,,,,
2014/05/06,08,110,0,,,,,
2014/05/06,09,110,0,,,,,
2014/05/06,10,115,0,,,,,
2014/05/06,11,121,0,,,,,
2014/05/06,12,109,0,,,,,
2014/05/06,13,113,0,,,,,
2014/05/06,14,121,0,,,,,
2014/05/06,15,116,0,,,,,
2014/05/06,16,118,0,,,,,
2014/05/06,17,119,0,,,,,
2014/05/06,18,129,0,,,,,
2014/05/06,19,122,0,,,,,
2014/05/06,20,107,0,,,,,
2014/05/06,21,107,0,,,,,
2014/05/06,22,113,0,,,,,
2014/05/06,23,96,0,,,,,
2014/05/06,24,110,0,,,,,
2014/05/07,01,103,0,,,,,
2014/05/07,02,100,0,,,,,
2014/05/07,03,89,0,,,,,
2014/05/07,04,109,0,,,,,
2014/05/07,05,98,0,,,,,
2014/05/07,06,84,0,,,,,
2014/05/07,07,106,0,,,,,
2014/05/07,08,110,0,,,,,
2014/05/07,09,122,0,,,,,
2014/05/07,10,129,0,,,,,
2014/05/07,11,143,0,,,,,
2014/05/07,12,136,0,,,,,
2014/05/07,13,128,0,,,,,
2014/05/07,14,132,0,,,,,
2014/05/07,15,144,2,,,,,
2014/05/07,16,147,4,,,,,
2014/05/07,17,142,4,,,,,
2014/05/07,18,153,0,,,,,
2014/05/07,19,142,0,,,,,
2014/05/07,20,130,0,,,,,
2014/05/07,21,119,0,,,,,
2014/05/07,22,128,0,,,,,
2014/05/07,23,131,0,,,,,
2014/05/07,24,107,0,,,,,
2014/05/08,01,111,0,,,,,
2014/05/08,02,118,0,,,,,
2014/05/08,03,108,0,,,,,
2014/05/08,04,118,0,,,,,
2014/05/08,05,112,0,,,,,
2014/05/08,06,115,0,,,,,
2014/05/08,07,106,0,,,,,
2014/05/08,08,118,0,,,,,
2014/05/08,09,122,0,,,,,
2014/05/08,10,129,0,,,,,
2014/05/08,11,127,0,,,,,
2014/05/08,12,121,0,,,,,
2014/05/08,13,123,0,,,,,
2014/05/08,14,134,0,,,,,
2014/05/08,15,135,0,,,,,
2014/05/08,16,132,0,,,,,
2014/05/08,17,130,0,,,,,
2014/05/08,18,154,0,,,,,
2014/05/08,19,152,0,,,,,
2014/05/08,20,129,0,,,,,
2014/05/08,21,120,0,,,,,
2014/05/08,22,137,0,,,,,
2014/05/08,23,124,0,,,,,
2014/05/08,24,122,0,,,,,
2014/05/09,01,113,0,,,,,
2014/05/09,02,142,0,,,,,
2014/05/09,03,120,0,,,,,
2014/05/09,04,114,0,,,,,
2014/05/09,05,106,0,,,,,
2014/05/09,06,121,0,,,,,
2014/05/09,07,130,0,,,,,
2014/05/09,08,104,0,,,,,
2014/05/09,09,118,0,,,,,
2014/05/09,10,134,0,,,,,
2014/05/09,11,136,0,,,,,
2014/05/09,12,119,0,,,,,
2014/05/09,13,122,0,,,,,
2014/05/09,14,135,0,,,,,
2014/05/09,15,146,0,,,,,
2014/05/09,16,140,0,,,,,
2014/05/09,17,126,0,,,,,
2014/05/09,18,146,0,,,,,
2014/05/09,19,138,0,,,,,
2014/05/09,20,117,0,,,,,
2014/05/09,21,114,0,,,,,
2014/05/09,22,121,0,,,,,
2014/05/09,23,115,0,,,,,
2014/05/09,24,104,0,,,,,
2014/05/10,01,107,0,,,,,
2014/05/10,02,113,0,,,,,
2014/05/10,03,112,0,,,,,
2014/05/10,04,96,0,,,,,
2014/05/10,05,108,0,,,,,
2014/05/10,06,116,0,,,,,
2014/05/10,07,118,0,,,,,
2014/05/10,08,117,0,,,,,
2014/05/10,09,113,0,,,,,
2014/05/10,10,127,0,,,,,
2014/05/10,11,130,0,,,,,
2014/05/10,12,132,0,,,,,
2014/05/10,13,127,0,,,,,
2014/05/10,14,133,0,,,,,
2014/05/10,15,149,0,,,,,
2014/05/10,16,142,0,,,,,
2014/05/10,17,134,0,,,,,
2014/05/10,18,155,0,,,,,
2014/05/10,19,141,0,,,,,
2014/05/10,20,137,0,,,,,
2014/05/10,21,124,0,,,,,
2014/05/10,22,133,0,,,,,
2014/05/10,23,130,0,,,,,
2014/05/10,24,115,0,,,,,
2014/05/11,01,118,0,,,,,
2014/05/11,02,118,0,,,,,
2014/05/11,03,119,0,,,,,
2014/05/11,04,109,0,,,,,
2014/05/11,05,95,0,,,,,
2014/05/11,06,105,0,,,,,
2014/05/11,07,109,0,,,,,
2014/05/11,08,121,0,,,,,
2014/05/11,09,108,0,,,,,
2014/05/11,10,131,0,,,,,
2014/05/11,11,130,0,,,,,
2014/05/11,12,139,0,,,,,
2014/05/11,13,118,0,,,,,
2014/05/11,14,135,0,,,,,
2014/05/11,15,146,3,,,,,
2014/05/11,16,146,2,,,,,
2014/05/11,17,134,2,,,,,
2014/05/11,18,160,2,,,,,
2014/05/11,19,143,0,,,,,
2014/05/11,20,137,0,,,,,
2014/05/11,21,118,0,,,,,
2014/05/11,22,119,0,,,,,
2014/05/11,23,118,0,,,,,
2014/05/11,24,110,0,,,,,
2014/05/12,01,114,0,,,,,
2014/05/12,02,109,0,,,,,
2014/05/12,03,103,0,,,,,
2014/05/12,04,103,0,,,,,
2014/05/12,05,105,0,,,,,
2014/05/12,06,100,0,,,,,
2014/05/12,07,108,0,,,,,
2014/05/12,08,114,0,,,,,
2014/05/12,09,121,0,,,,,
2014/05/12,10,126,0,,,,,
2014/05/12,11,144,0,,,,,
2014/05/12,12,144,0,,,,,
2014/05/12,13,126,0,,,,,
