計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/11/06,14,88,14,74,,,,
2014/11/06,15,90,20,70,,,,
2014/11/06,16,91,17,74,,,,
2014/11/06,17,96,16,80,,,,
2014/11/06,18,88,11,77,,,,
2014/11/06,19,92,14,78,,,,
2014/11/06,20,97,18,79,,,,
2014/11/06,21,89,15,74,,,,
2014/11/06,22,88,15,73,,,,
2014/11/06,23,71,11,60,,,,
2014/11/06,24,25,7,18,,,,
2014/11/07,01,16,6,10,,,,
2014/11/07,02,15,5,10,,,,
2014/11/07,03,13,4,9,,,,
2014/11/07,04,12,3,9,,,,
2014/11/07,05,13,4,9,,,,
2014/11/07,06,19,4,15,,,,
2014/11/07,07,28,4,24,,,,
2014/11/07,08,105,27,78,,,,
2014/11/07,09,105,25,80,,,,
2014/11/07,10,94,27,67,,,,
2014/11/07,11,109,40,69,,,,
2014/11/07,12,95,24,71,,,,
2014/11/07,13,98,30,68,,,,
2014/11/07,14,97,26,71,,,,
2014/11/07,15,88,20,68,,,,
2014/11/07,16,94,18,76,,,,
2014/11/07,17,97,16,81,,,,
2014/11/07,18,92,14,78,,,,
2014/11/07,19,92,15,77,,,,
2014/11/07,20,86,9,77,,,,
2014/11/07,21,82,8,74,,,,
2014/11/07,22,82,11,71,,,,
2014/11/07,23,66,7,59,,,,
2014/11/07,24,30,7,23,,,,
2014/11/08,01,13,7,6,,,,
2014/11/08,02,12,6,6,,,,
2014/11/08,03,10,4,6,,,,
2014/11/08,04,10,4,6,,,,
2014/11/08,05,9,3,6,,,,
2014/11/08,06,16,4,12,,,,
2014/11/08,07,34,6,28,,,,
2014/11/08,08,92,15,77,,,,
2014/11/08,09,124,45,79,,,,
2014/11/08,10,91,23,68,,,,
2014/11/08,11,114,43,71,,,,
2014/11/08,12,106,33,73,,,,
2014/11/08,13,100,31,69,,,,
2014/11/08,14,115,42,73,,,,
2014/11/08,15,93,18,75,,,,
2014/11/08,16,97,19,78,,,,
2014/11/08,17,125,48,77,,,,
2014/11/08,18,95,17,78,,,,
2014/11/08,19,94,19,75,,,,
2014/11/08,20,113,36,77,,,,
2014/11/08,21,102,29,73,,,,
2014/11/08,22,80,10,70,,,,
2014/11/08,23,58,7,51,,,,
2014/11/08,24,18,6,12,,,,
2014/11/09,01,18,7,11,,,,
2014/11/09,02,12,3,9,,,,
2014/11/09,03,14,4,10,,,,
2014/11/09,04,13,3,10,,,,
2014/11/09,05,13,4,9,,,,
2014/11/09,06,19,4,15,,,,
2014/11/09,07,33,7,26,,,,
2014/11/09,08,102,23,79,,,,
2014/11/09,09,117,38,79,,,,
2014/11/09,10,78,11,67,,,,
2014/11/09,11,110,38,72,,,,
2014/11/09,12,83,10,73,,,,
2014/11/09,13,83,13,70,,,,
2014/11/09,14,105,31,74,,,,
2014/11/09,15,85,13,72,,,,
2014/11/09,16,97,17,80,,,,
2014/11/09,17,93,13,80,,,,
2014/11/09,18,100,22,78,,,,
2014/11/09,19,98,20,78,,,,
2014/11/09,20,100,23,77,,,,
2014/11/09,21,88,12,76,,,,
2014/11/09,22,84,10,74,,,,
2014/11/09,23,67,12,55,,,,
2014/11/09,24,40,13,27,,,,
2014/11/10,01,18,7,11,,,,
2014/11/10,02,18,7,11,,,,
2014/11/10,03,16,5,11,,,,
2014/11/10,04,15,5,10,,,,
2014/11/10,05,16,5,11,,,,
2014/11/10,06,21,6,15,,,,
2014/11/10,07,51,8,43,,,,
2014/11/10,08,92,11,81,,,,
2014/11/10,09,89,13,76,,,,
2014/11/10,10,93,27,66,,,,
2014/11/10,11,104,33,71,,,,
2014/11/10,12,101,32,69,,,,
2014/11/10,13,89,20,69,,,,
2014/11/10,14,84,14,70,,,,
2014/11/10,15,80,12,68,,,,
2014/11/10,16,90,16,74,,,,
2014/11/10,17,95,17,78,,,,
2014/11/10,18,90,15,75,,,,
2014/11/10,19,92,16,76,,,,
2014/11/10,20,92,16,76,,,,
2014/11/10,21,83,9,74,,,,
2014/11/10,22,76,9,67,,,,
2014/11/10,23,68,7,61,,,,
2014/11/10,24,22,6,16,,,,
2014/11/11,01,17,6,11,,,,
2014/11/11,02,15,4,11,,,,
2014/11/11,03,14,4,10,,,,
2014/11/11,04,14,5,9,,,,
2014/11/11,05,14,5,9,,,,
2014/11/11,06,18,4,14,,,,
2014/11/11,07,78,13,65,,,,
2014/11/11,08,100,16,84,,,,
2014/11/11,09,127,48,79,,,,
2014/11/11,10,111,43,68,,,,
2014/11/11,11,98,27,71,,,,
2014/11/11,12,116,47,69,,,,
2014/11/11,13,97,29,68,,,,
2014/11/11,14,98,26,72,,,,
2014/11/11,15,94,25,69,,,,
2014/11/11,16,120,42,78,,,,
2014/11/11,17,95,17,78,,,,
2014/11/11,18,103,26,77,,,,
2014/11/11,19,106,30,76,,,,
2014/11/11,20,92,18,74,,,,
2014/11/11,21,90,17,73,,,,
2014/11/11,22,77,9,68,,,,
2014/11/11,23,62,8,54,,,,
2014/11/11,24,21,6,15,,,,
2014/11/12,01,12,3,9,,,,
2014/11/12,02,14,4,10,,,,
2014/11/12,03,12,3,9,,,,
2014/11/12,04,14,5,9,,,,
2014/11/12,05,13,4,9,,,,
2014/11/12,06,18,3,15,,,,
2014/11/12,07,80,13,67,,,,
2014/11/12,08,101,17,84,,,,
2014/11/12,09,123,44,79,,,,
2014/11/12,10,94,27,67,,,,
2014/11/12,11,107,37,70,,,,
2014/11/12,12,106,33,73,,,,
2014/11/12,13,94,25,69,,,,
2014/11/12,14,97,24,73,,,,
2014/11/12,15,95,27,68,,,,
2014/11/12,16,95,18,77,,,,
2014/11/12,17,113,35,78,,,,
2014/11/12,18,91,16,75,,,,
2014/11/12,19,113,36,77,,,,
2014/11/12,20,101,25,76,,,,
2014/11/12,21,89,15,74,,,,
2014/11/12,22,77,7,70,,,,
2014/11/12,23,58,7,51,,,,
2014/11/12,24,28,6,22,,,,
2014/11/13,01,25,4,21,,,,
2014/11/13,02,26,5,21,,,,
2014/11/13,03,24,4,20,,,,
2014/11/13,04,27,5,22,,,,
2014/11/13,05,26,5,21,,,,
2014/11/13,06,26,5,21,,,,
2014/11/13,07,54,7,47,,,,
2014/11/13,08,91,8,83,,,,
2014/11/13,09,91,13,78,,,,
2014/11/13,10,97,30,67,,,,
2014/11/13,11,107,37,70,,,,
2014/11/13,12,123,53,70,,,,
2014/11/13,13,90,21,69,,,,
2014/11/13,14,91,19,72,,,,
2014/11/13,15,91,23,68,,,,
2014/11/13,16,98,22,76,,,,
2014/11/13,17,97,19,78,,,,
2014/11/13,18,91,15,76,,,,
2014/11/13,19,94,18,76,,,,
2014/11/13,20,115,39,76,,,,
2014/11/13,21,97,22,75,,,,
2014/11/13,22,79,10,69,,,,
2014/11/13,23,62,9,53,,,,
2014/11/13,24,42,8,34,,,,
2014/11/14,01,38,8,30,,,,
2014/11/14,02,36,5,31,,,,
2014/11/14,03,19,4,15,,,,
2014/11/14,04,13,5,8,,,,
2014/11/14,05,14,4,10,,,,
2014/11/14,06,19,5,14,,,,
2014/11/14,07,70,9,61,,,,
2014/11/14,08,95,12,83,,,,
2014/11/14,09,95,14,81,,,,
2014/11/14,10,102,35,67,,,,
2014/11/14,11,102,30,72,,,,
2014/11/14,12,104,31,73,,,,
2014/11/14,13,92,22,70,,,,
2014/11/14,14,92,19,73,,,,
2014/11/14,15,86,17,69,,,,
2014/11/14,16,95,16,79,,,,
2014/11/14,17,99,21,78,,,,
2014/11/14,18,108,30,78,,,,
2014/11/14,19,121,43,78,,,,
2014/11/14,20,119,41,78,,,,
2014/11/14,21,97,24,73,,,,
2014/11/14,22,95,25,70,,,,
2014/11/14,23,70,8,62,,,,
2014/11/14,24,26,5,21,,,,
2014/11/15,01,24,6,18,,,,
2014/11/15,02,14,6,8,,,,
2014/11/15,03,10,5,5,,,,
2014/11/15,04,11,5,6,,,,
2014/11/15,05,10,5,5,,,,
2014/11/15,06,15,4,11,,,,
2014/11/15,07,31,6,25,,,,
2014/11/15,08,84,12,72,,,,
2014/11/15,09,90,13,77,,,,
2014/11/15,10,125,54,71,,,,
2014/11/15,11,122,51,71,,,,
2014/11/15,12,122,50,72,,,,
2014/11/15,13,111,43,68,,,,
2014/11/15,14,106,32,74,,,,
2014/11/15,15,94,24,70,,,,
2014/11/15,16,99,22,77,,,,
2014/11/15,17,100,21,79,,,,
2014/11/15,18,101,22,79,,,,
2014/11/15,19,119,40,79,,,,
2014/11/15,20,126,48,78,,,,
2014/11/15,21,95,19,76,,,,
2014/11/15,22,92,22,70,,,,
2014/11/15,23,63,7,56,,,,
2014/11/15,24,32,7,25,,,,
2014/11/16,01,26,6,20,,,,
2014/11/16,02,12,4,8,,,,
2014/11/16,03,14,5,9,,,,
2014/11/16,04,14,4,10,,,,
2014/11/16,05,12,4,8,,,,
2014/11/16,06,18,3,15,,,,
2014/11/16,07,47,4,43,,,,
2014/11/16,08,97,12,85,,,,
2014/11/16,09,132,52,80,,,,
2014/11/16,10,109,41,68,,,,
2014/11/16,11,113,43,70,,,,
2014/11/16,12,115,42,73,,,,
2014/11/16,13,91,22,69,,,,
2014/11/16,14,95,18,77,,,,
2014/11/16,15,90,21,69,,,,
2014/11/16,16,97,18,79,,,,
2014/11/16,17,100,20,80,,,,
2014/11/16,18,100,21,79,,,,
2014/11/16,19,101,21,80,,,,
2014/11/16,20,133,54,79,,,,
2014/11/16,21,98,25,73,,,,
2014/11/16,22,91,20,71,,,,
2014/11/16,23,68,11,57,,,,
2014/11/16,24,36,7,29,,,,
2014/11/17,01,33,6,27,,,,
2014/11/17,02,17,5,12,,,,
2014/11/17,03,17,6,11,,,,
2014/11/17,04,15,5,10,,,,
2014/11/17,05,15,4,11,,,,
2014/11/17,06,21,5,16,,,,
2014/11/17,07,28,4,24,,,,
2014/11/17,08,80,10,70,,,,
2014/11/17,09,96,18,78,,,,
2014/11/17,10,124,56,68,,,,
2014/11/17,11,121,52,69,,,,
2014/11/17,12,120,47,73,,,,
2014/11/17,13,96,28,68,,,,
2014/11/17,14,102,29,73,,,,
2014/11/17,15,101,30,71,,,,
2014/11/17,16,101,23,78,,,,
2014/11/17,17,104,26,78,,,,
2014/11/17,18,124,48,76,,,,
2014/11/17,19,98,18,80,,,,
2014/11/17,20,124,47,77,,,,
2014/11/17,21,92,20,72,,,,
2014/11/17,22,84,16,68,,,,
2014/11/17,23,67,8,59,,,,
2014/11/17,24,40,6,34,,,,
2014/11/18,01,18,5,13,,,,
2014/11/18,02,14,4,10,,,,
2014/11/18,03,13,4,9,,,,
2014/11/18,04,12,3,9,,,,
2014/11/18,05,13,4,9,,,,
2014/11/18,06,20,4,16,,,,
2014/11/18,07,70,10,60,,,,
2014/11/18,08,98,14,84,,,,
2014/11/18,09,129,51,78,,,,
2014/11/18,10,114,47,67,,,,
2014/11/18,11,114,44,70,,,,
2014/11/18,12,115,44,71,,,,
2014/11/18,13,97,29,68,,,,
2014/11/18,14,101,29,72,,,,
2014/11/18,15,93,25,68,,,,
2014/11/18,16,104,26,78,,,,
2014/11/18,17,103,25,78,,,,
2014/11/18,18,129,54,75,,,,
2014/11/18,19,93,15,78,,,,
2014/11/18,20,99,20,79,,,,
2014/11/18,21,106,34,72,,,,
2014/11/18,22,77,9,68,,,,
2014/11/18,23,67,8,59,,,,
2014/11/18,24,45,8,37,,,,
2014/11/19,01,15,6,9,,,,
2014/11/19,02,12,3,9,,,,
2014/11/19,03,12,3,9,,,,
2014/11/19,04,13,4,9,,,,
2014/11/19,05,15,5,10,,,,
2014/11/19,06,19,4,15,,,,
2014/11/19,07,41,4,37,,,,
2014/11/19,08,88,9,79,,,,
2014/11/19,09,103,24,79,,,,
2014/11/19,10,122,54,68,,,,
2014/11/19,11,130,60,70,,,,
2014/11/19,12,124,52,72,,,,
2014/11/19,13,110,41,69,,,,
2014/11/19,14,98,26,72,,,,
2014/11/19,15,99,27,72,,,,
2014/11/19,16,106,28,78,,,,
2014/11/19,17,109,30,79,,,,
2014/11/19,18,103,27,76,,,,
2014/11/19,19,126,46,80,,,,
2014/11/19,20,101,24,77,,,,
2014/11/19,21,118,43,75,,,,
2014/11/19,22,85,14,71,,,,
2014/11/19,23,71,8,63,,,,
2014/11/19,24,22,6,16,,,,
2014/11/20,01,14,5,9,,,,
2014/11/20,02,16,6,10,,,,
2014/11/20,03,13,4,9,,,,
2014/11/20,04,14,5,9,,,,
2014/11/20,05,14,5,9,,,,
2014/11/20,06,91,67,24,,,,
2014/11/20,07,153,88,65,,,,
2014/11/20,08,113,33,80,,,,
2014/11/20,09,196,114,82,,,,
2014/11/20,10,159,88,71,,,,
2014/11/20,11,147,76,71,,,,
2014/11/20,12,138,66,72,,,,
2014/11/20,13,165,96,69,,,,
2014/11/20,14,146,74,72,,,,
2014/11/20,15,125,48,77,,,,
2014/11/20,16,163,82,81,,,,
2014/11/20,17,128,50,78,,,,
2014/11/20,18,151,69,82,,,,
2014/11/20,19,114,34,80,,,,
2014/11/20,20,154,75,79,,,,
2014/11/20,21,107,33,74,,,,
2014/11/20,22,93,23,70,,,,
2014/11/20,23,75,14,61,,,,
2014/11/20,24,26,7,19,,,,
2014/11/21,01,23,5,18,,,,
2014/11/21,02,22,5,17,,,,
2014/11/21,03,16,5,11,,,,
2014/11/21,04,13,4,9,,,,
2014/11/21,05,14,4,10,,,,
2014/11/21,06,13,4,9,,,,
2014/11/21,07,28,5,23,,,,
2014/11/21,08,195,123,72,,,,
2014/11/21,09,135,55,80,,,,
2014/11/21,10,102,34,68,,,,
2014/11/21,11,105,35,70,,,,
2014/11/21,12,99,28,71,,,,
2014/11/21,13,109,39,70,,,,
2014/11/21,14,96,23,73,,,,
2014/11/21,15,86,14,72,,,,
2014/11/21,16,93,15,78,,,,
2014/11/21,17,97,14,83,,,,
2014/11/21,18,101,21,80,,,,
2014/11/21,19,110,31,79,,,,
2014/11/21,20,103,20,83,,,,
2014/11/21,21,90,12,78,,,,
2014/11/21,22,82,9,73,,,,
2014/11/21,23,74,9,65,,,,
2014/11/21,24,47,11,36,,,,
2014/11/22,01,17,7,10,,,,
2014/11/22,02,11,5,6,,,,
2014/11/22,03,13,7,6,,,,
2014/11/22,04,11,5,6,,,,
2014/11/22,05,13,6,7,,,,
2014/11/22,06,16,5,11,,,,
2014/11/22,07,38,7,31,,,,
2014/11/22,08,93,11,82,,,,
2014/11/22,09,102,24,78,,,,
2014/11/22,10,111,41,70,,,,
2014/11/22,11,109,37,72,,,,
2014/11/22,12,108,36,72,,,,
2014/11/22,13,102,34,68,,,,
2014/11/22,14,93,19,74,,,,
2014/11/22,15,90,21,69,,,,
2014/11/22,16,105,27,78,,,,
2014/11/22,17,105,27,78,,,,
2014/11/22,18,106,27,79,,,,
2014/11/22,19,102,26,76,,,,
2014/11/22,20,113,34,79,,,,
2014/11/22,21,136,58,78,,,,
2014/11/22,22,104,35,69,,,,
2014/11/22,23,86,27,59,,,,
2014/11/22,24,111,89,22,,,,
2014/11/23,01,24,12,12,,,,
2014/11/23,02,19,7,12,,,,
2014/11/23,03,20,8,12,,,,
2014/11/23,04,13,5,8,,,,
2014/11/23,05,16,6,10,,,,
2014/11/23,06,19,5,14,,,,
2014/11/23,07,32,4,28,,,,
2014/11/23,08,92,11,81,,,,
2014/11/23,09,97,19,78,,,,
2014/11/23,10,99,29,70,,,,
2014/11/23,11,114,42,72,,,,
2014/11/23,12,110,38,72,,,,
2014/11/23,13,95,27,68,,,,
2014/11/23,14,111,37,74,,,,
2014/11/23,15,91,22,69,,,,
2014/11/23,16,100,20,80,,,,
2014/11/23,17,109,28,81,,,,
2014/11/23,18,98,20,78,,,,
2014/11/23,19,106,26,80,,,,
2014/11/23,20,102,23,79,,,,
2014/11/23,21,98,20,78,,,,
2014/11/23,22,102,29,73,,,,
2014/11/23,23,75,12,63,,,,
2014/11/23,24,37,6,31,,,,
2014/11/24,01,14,5,9,,,,
2014/11/24,02,13,5,8,,,,
2014/11/24,03,15,5,10,,,,
2014/11/24,04,14,5,9,,,,
2014/11/24,05,14,5,9,,,,
2014/11/24,06,20,5,15,,,,
2014/11/24,07,84,40,44,,,,
2014/11/24,08,118,37,81,,,,
2014/11/24,09,185,109,76,,,,
2014/11/24,10,130,63,67,,,,
2014/11/24,11,118,47,71,,,,
2014/11/24,12,107,34,73,,,,
2014/11/24,13,107,38,69,,,,
2014/11/24,14,105,29,76,,,,
2014/11/24,15,93,22,71,,,,
2014/11/24,16,109,30,79,,,,
2014/11/24,17,130,50,80,,,,
2014/11/24,18,100,21,79,,,,
2014/11/24,19,112,32,80,,,,
2014/11/24,20,121,42,79,,,,
2014/11/24,21,106,30,76,,,,
2014/11/24,22,95,24,71,,,,
2014/11/24,23,71,12,59,,,,
2014/11/24,24,37,5,32,,,,
2014/11/25,01,19,3,16,,,,
2014/11/25,02,14,4,10,,,,
2014/11/25,03,13,3,10,,,,
2014/11/25,04,12,4,8,,,,
2014/11/25,05,12,3,9,,,,
2014/11/25,06,18,3,15,,,,
2014/11/25,07,32,4,28,,,,
2014/11/25,08,92,15,77,,,,
2014/11/25,09,188,110,78,,,,
2014/11/25,10,135,67,68,,,,
2014/11/25,11,132,59,73,,,,
2014/11/25,12,122,45,77,,,,
2014/11/25,13,139,64,75,,,,
2014/11/25,14,139,56,83,,,,
2014/11/25,15,155,79,76,,,,
2014/11/25,16,111,32,79,,,,
2014/11/25,17,144,65,79,,,,
2014/11/25,18,116,40,76,,,,
2014/11/25,19,135,59,76,,,,
2014/11/25,20,117,41,76,,,,
2014/11/25,21,115,38,77,,,,
2014/11/25,22,94,25,69,,,,
2014/11/25,23,78,16,62,,,,
2014/11/25,24,38,6,32,,,,
2014/11/26,01,14,4,10,,,,
2014/11/26,02,12,3,9,,,,
2014/11/26,03,13,4,9,,,,
2014/11/26,04,12,3,9,,,,
2014/11/26,05,12,3,9,,,,
2014/11/26,06,20,4,16,,,,
2014/11/26,07,67,12,55,,,,
2014/11/26,08,119,37,82,,,,
2014/11/26,09,222,143,79,,,,
2014/11/26,10,152,82,70,,,,
2014/11/26,11,139,65,74,,,,
2014/11/26,12,121,49,72,,,,
2014/11/26,13,129,60,69,,,,
2014/11/26,14,118,41,77,,,,
2014/11/26,15,132,55,77,,,,
2014/11/26,16,128,49,79,,,,
2014/11/26,17,128,47,81,,,,
2014/11/26,18,139,61,78,,,,
2014/11/26,19,103,26,77,,,,
2014/11/26,20,137,58,79,,,,
2014/11/26,21,96,21,75,,,,
2014/11/26,22,93,22,71,,,,
2014/11/26,23,77,16,61,,,,
2014/11/26,24,23,6,17,,,,
2014/11/27,01,13,3,10,,,,
2014/11/27,02,14,5,9,,,,
2014/11/27,03,13,4,9,,,,
2014/11/27,04,14,4,10,,,,
2014/11/27,05,11,3,8,,,,
2014/11/27,06,21,4,17,,,,
2014/11/27,07,73,12,61,,,,
2014/11/27,08,94,12,82,,,,
2014/11/27,09,119,42,77,,,,
2014/11/27,10,124,56,68,,,,
2014/11/27,11,131,59,72,,,,
2014/11/27,12,116,46,70,,,,
2014/11/27,13,98,30,68,,,,
2014/11/27,14,97,23,74,,,,
2014/11/27,15,93,24,69,,,,
2014/11/27,16,100,22,78,,,,
2014/11/27,17,99,23,76,,,,
2014/11/27,18,95,18,77,,,,
2014/11/27,19,87,11,76,,,,
2014/11/27,20,93,15,78,,,,
2014/11/27,21,115,38,77,,,,
2014/11/27,22,77,9,68,,,,
2014/11/27,23,68,9,59,,,,
2014/11/27,24,33,8,25,,,,
2014/11/28,01,32,8,24,,,,
2014/11/28,02,29,6,23,,,,
2014/11/28,03,16,6,10,,,,
2014/11/28,04,14,5,9,,,,
2014/11/28,05,12,3,9,,,,
2014/11/28,06,17,3,14,,,,
2014/11/28,07,40,6,34,,,,
2014/11/28,08,94,14,80,,,,
2014/11/28,09,132,52,80,,,,
2014/11/28,10,111,41,70,,,,
2014/11/28,11,96,23,73,,,,
2014/11/28,12,86,13,73,,,,
2014/11/28,13,81,11,70,,,,
2014/11/28,14,98,24,74,,,,
2014/11/28,15,115,41,74,,,,
2014/11/28,16,93,15,78,,,,
2014/11/28,17,106,27,79,,,,
2014/11/28,18,111,32,79,,,,
2014/11/28,19,98,21,77,,,,
2014/11/28,20,132,54,78,,,,
2014/11/28,21,91,11,80,,,,
2014/11/28,22,82,14,68,,,,
2014/11/28,23,82,19,63,,,,
2014/11/28,24,59,9,50,,,,
2014/11/29,01,58,8,50,,,,
2014/11/29,02,59,8,51,,,,
2014/11/29,03,55,8,47,,,,
2014/11/29,04,15,8,7,,,,
2014/11/29,05,13,6,7,,,,
2014/11/29,06,18,6,12,,,,
2014/11/29,07,53,13,40,,,,
2014/11/29,08,112,28,84,,,,
2014/11/29,09,174,95,79,,,,
2014/11/29,10,111,41,70,,,,
2014/11/29,11,107,33,74,,,,
2014/11/29,12,97,24,73,,,,
2014/11/29,13,113,41,72,,,,
2014/11/29,14,90,14,76,,,,
2014/11/29,15,120,49,71,,,,
2014/11/29,16,119,38,81,,,,
2014/11/29,17,107,29,78,,,,
2014/11/29,18,128,45,83,,,,
2014/11/29,19,92,16,76,,,,
2014/11/29,20,126,47,79,,,,
2014/11/29,21,110,29,81,,,,
2014/11/29,22,89,17,72,,,,
2014/11/29,23,74,11,63,,,,
2014/11/29,24,43,6,37,,,,
2014/11/30,01,13,3,10,,,,
2014/11/30,02,13,4,9,,,,
2014/11/30,03,11,3,8,,,,
2014/11/30,04,14,4,10,,,,
2014/11/30,05,12,3,9,,,,
2014/11/30,06,17,3,14,,,,
2014/11/30,07,48,8,40,,,,
2014/11/30,08,96,11,85,,,,
2014/11/30,09,92,12,80,,,,
2014/11/30,10,81,11,70,,,,
2014/11/30,11,81,11,70,,,,
2014/11/30,12,89,16,73,,,,
2014/11/30,13,96,25,71,,,,
2014/11/30,14,94,21,73,,,,
2014/11/30,15,128,51,77,,,,
2014/11/30,16,107,27,80,,,,
2014/11/30,17,92,13,79,,,,
2014/11/30,18,126,43,83,,,,
2014/11/30,19,98,21,77,,,,
2014/11/30,20,96,17,79,,,,
2014/11/30,21,120,41,79,,,,
2014/11/30,22,79,8,71,,,,
2014/11/30,23,66,9,57,,,,
2014/11/30,24,33,7,26,,,,
2014/12/01,01,28,6,22,,,,
2014/12/01,02,23,6,17,,,,
2014/12/01,03,13,4,9,,,,
2014/12/01,04,15,6,9,,,,
2014/12/01,05,13,4,9,,,,
2014/12/01,06,19,6,13,,,,
2014/12/01,07,46,10,36,,,,
2014/12/01,08,111,25,86,,,,
2014/12/01,09,182,103,79,,,,
2014/12/01,10,87,18,69,,,,
2014/12/01,11,90,15,75,,,,
2014/12/01,12,110,38,72,,,,
2014/12/01,13,81,11,70,,,,
2014/12/01,14,111,37,74,,,,
2014/12/01,15,84,9,75,,,,
2014/12/01,16,108,26,82,,,,
2014/12/01,17,96,20,76,,,,
2014/12/01,18,92,11,81,,,,
2014/12/01,19,116,40,76,,,,
2014/12/01,20,83,8,75,,,,
2014/12/01,21,109,30,79,,,,
2014/12/01,22,77,7,70,,,,
2014/12/01,23,71,8,63,,,,
2014/12/01,24,20,6,14,,,,
2014/12/02,01,18,4,14,,,,
2014/12/02,02,19,5,14,,,,
2014/12/02,03,16,4,12,,,,
2014/12/02,04,18,6,12,,,,
2014/12/02,05,13,3,10,,,,
2014/12/02,06,21,4,17,,,,
2014/12/02,07,92,11,81,,,,
2014/12/02,08,92,10,82,,,,
2014/12/02,09,93,16,77,,,,
2014/12/02,10,104,35,69,,,,
2014/12/02,11,109,39,70,,,,
2014/12/02,12,92,22,70,,,,
2014/12/02,13,86,17,69,,,,
2014/12/02,14,89,17,72,,,,
2014/12/02,15,83,14,69,,,,
2014/12/02,16,96,14,82,,,,
2014/12/02,17,95,19,76,,,,
2014/12/02,18,133,52,81,,,,
2014/12/02,19,93,18,75,,,,
2014/12/02,20,131,55,76,,,,
2014/12/02,21,93,15,78,,,,
2014/12/02,22,83,11,72,,,,
2014/12/02,23,71,11,60,,,,
2014/12/02,24,85,52,33,,,,
2014/12/03,01,41,11,30,,,,
2014/12/03,02,22,7,15,,,,
2014/12/03,03,15,6,9,,,,
2014/12/03,04,16,6,10,,,,
2014/12/03,05,15,6,9,,,,
2014/12/03,06,22,7,15,,,,
2014/12/03,07,40,8,32,,,,
2014/12/03,08,92,9,83,,,,
2014/12/03,09,97,18,79,,,,
2014/12/03,10,127,60,67,,,,
2014/12/03,11,130,57,73,,,,
2014/12/03,12,111,41,70,,,,
2014/12/03,13,114,43,71,,,,
2014/12/03,14,113,42,71,,,,
2014/12/03,15,110,39,71,,,,
2014/12/03,16,94,14,80,,,,
2014/12/03,17,123,47,76,,,,
2014/12/03,18,111,32,79,,,,
2014/12/03,19,102,27,75,,,,
2014/12/03,20,126,51,75,,,,
2014/12/03,21,100,20,80,,,,
2014/12/03,22,111,43,68,,,,
2014/12/03,23,81,22,59,,,,
2014/12/03,24,37,11,26,,,,
2014/12/04,01,31,5,26,,,,
2014/12/04,02,18,5,13,,,,
2014/12/04,03,15,6,9,,,,
2014/12/04,04,14,5,9,,,,
2014/12/04,05,15,5,10,,,,
2014/12/04,06,19,4,15,,,,
2014/12/04,07,72,42,30,,,,
2014/12/04,08,230,154,76,,,,
2014/12/04,09,200,122,78,,,,
2014/12/04,10,143,76,67,,,,
2014/12/04,11,148,78,70,,,,
2014/12/04,12,141,70,71,,,,
2014/12/04,13,148,79,69,,,,
2014/12/04,14,130,55,75,,,,
2014/12/04,15,163,85,78,,,,
2014/12/04,16,122,43,79,,,,
2014/12/04,17,114,37,77,,,,
2014/12/04,18,134,53,81,,,,
2014/12/04,19,143,66,77,,,,
2014/12/04,20,149,72,77,,,,
2014/12/04,21,102,25,77,,,,
2014/12/04,22,80,9,71,,,,
2014/12/04,23,66,7,59,,,,
2014/12/04,24,28,6,22,,,,
2014/12/05,01,17,5,12,,,,
2014/12/05,02,14,5,9,,,,
2014/12/05,03,16,6,10,,,,
2014/12/05,04,15,6,9,,,,
2014/12/05,05,14,6,8,,,,
2014/12/05,06,23,8,15,,,,
2014/12/05,07,47,12,35,,,,
2014/12/05,08,97,17,80,,,,
2014/12/05,09,149,72,77,,,,
2014/12/05,10,125,55,70,,,,
2014/12/05,11,114,42,72,,,,
2014/12/05,12,115,44,71,,,,
2014/12/05,13,108,39,69,,,,
2014/12/05,14,122,50,72,,,,
2014/12/05,15,123,53,70,,,,
2014/12/05,16,110,31,79,,,,
2014/12/05,17,123,47,76,,,,
2014/12/05,18,155,74,81,,,,
2014/12/05,19,139,65,74,,,,
2014/12/05,20,177,101,76,,,,
2014/12/05,21,177,99,78,,,,
2014/12/05,22,115,47,68,,,,
2014/12/05,23,88,29,59,,,,
2014/12/05,24,76,44,32,,,,
2014/12/06,01,40,11,29,,,,
2014/12/06,02,16,5,11,,,,
2014/12/06,03,12,6,6,,,,
2014/12/06,04,10,5,5,,,,
2014/12/06,05,11,5,6,,,,
2014/12/06,06,17,6,11,,,,
2014/12/06,07,74,10,64,,,,
2014/12/06,08,101,16,85,,,,
2014/12/06,09,189,111,78,,,,
2014/12/06,10,155,83,72,,,,
2014/12/06,11,117,44,73,,,,
2014/12/06,12,114,42,72,,,,
2014/12/06,13,82,13,69,,,,
2014/12/06,14,156,81,75,,,,
2014/12/06,15,139,67,72,,,,
2014/12/06,16,205,121,84,,,,
2014/12/06,17,144,64,80,,,,
2014/12/06,18,182,102,80,,,,
2014/12/06,19,131,54,77,,,,
2014/12/06,20,161,80,81,,,,
2014/12/06,21,137,58,79,,,,
2014/12/06,22,103,33,70,,,,
2014/12/06,23,90,26,64,,,,
2014/12/06,24,37,9,28,,,,
2014/12/07,01,25,8,17,,,,
2014/12/07,02,15,7,8,,,,
2014/12/07,03,15,6,9,,,,
