計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/07/19,24,95,,,84,11,,
2013/07/20,01,92,,,81,11,,
2013/07/20,02,91,,,80,11,,
2013/07/20,03,92,,,82,10,,
2013/07/20,04,110,,,99,11,,
2013/07/20,05,98,,,87,11,,
2013/07/20,06,99,,,85,14,,
2013/07/20,07,141,,,100,41,,
2013/07/20,08,192,,,128,64,,
2013/07/20,09,242,,,162,80,,
2013/07/20,10,275,,,183,92,,
2013/07/20,11,269,,,175,94,,
2013/07/20,12,264,,,171,93,,
2013/07/20,13,265,,,171,94,,
2013/07/20,14,258,,,166,92,,
2013/07/20,15,265,,,171,94,,
2013/07/20,16,269,,,177,92,,
2013/07/20,17,260,,,168,92,,
2013/07/20,18,249,,,156,93,,
2013/07/20,19,236,,,147,89,,
2013/07/20,20,226,,,140,86,,
2013/07/20,21,222,,,137,85,,
2013/07/20,22,205,,,125,80,,
2013/07/20,23,142,,,98,44,,
2013/07/20,24,99,,,88,11,,
2013/07/21,01,94,,,83,11,,
2013/07/21,02,90,,,79,11,,
2013/07/21,03,90,,,79,11,,
2013/07/21,04,111,,,100,11,,
2013/07/21,05,101,,,90,11,,
2013/07/21,06,101,,,89,12,,
2013/07/21,07,140,,,95,45,,
2013/07/21,08,199,,,134,65,,
2013/07/21,09,245,,,164,81,,
2013/07/21,10,275,,,180,95,,
2013/07/21,11,265,,,170,95,,
2013/07/21,12,274,,,180,94,,
2013/07/21,13,265,,,170,95,,
2013/07/21,14,262,,,169,93,,
2013/07/21,15,263,,,167,96,,
2013/07/21,16,271,,,177,94,,
2013/07/21,17,253,,,160,93,,
2013/07/21,18,246,,,154,92,,
2013/07/21,19,235,,,148,87,,
2013/07/21,20,231,,,143,88,,
2013/07/21,21,223,,,140,83,,
2013/07/21,22,208,,,128,80,,
2013/07/21,23,122,,,94,28,,
2013/07/21,24,98,,,87,11,,
2013/07/22,01,92,,,81,11,,
2013/07/22,02,91,,,80,11,,
2013/07/22,03,92,,,81,11,,
2013/07/22,04,111,,,100,11,,
2013/07/22,05,103,,,92,11,,
2013/07/22,06,100,,,88,12,,
2013/07/22,07,137,,,96,41,,
2013/07/22,08,199,,,134,65,,
2013/07/22,09,250,,,170,80,,
2013/07/22,10,275,,,189,86,,
2013/07/22,11,270,,,181,89,,
2013/07/22,12,279,,,189,90,,
2013/07/22,13,274,,,184,90,,
2013/07/22,14,263,,,176,87,,
2013/07/22,15,260,,,172,88,,
2013/07/22,16,281,,,193,88,,
2013/07/22,17,265,,,175,90,,
2013/07/22,18,250,,,161,89,,
2013/07/22,19,248,,,160,88,,
2013/07/22,20,241,,,152,89,,
2013/07/22,21,229,,,146,83,,
2013/07/22,22,222,,,142,80,,
2013/07/22,23,136,,,102,34,,
2013/07/22,24,106,,,95,11,,
2013/07/23,01,100,,,89,11,,
2013/07/23,02,98,,,87,11,,
2013/07/23,03,96,,,85,11,,
2013/07/23,04,114,,,103,11,,
2013/07/23,05,104,,,93,11,,
2013/07/23,06,106,,,93,13,,
2013/07/23,07,155,,,110,45,,
2013/07/23,08,213,,,147,66,,
2013/07/23,09,271,,,188,83,,
2013/07/23,10,300,,,210,90,,
2013/07/23,11,295,,,200,95,,
2013/07/23,12,292,,,197,95,,
2013/07/23,13,292,,,196,96,,
2013/07/23,14,282,,,188,94,,
2013/07/23,15,286,,,192,94,,
2013/07/23,16,291,,,196,95,,
2013/07/23,17,279,,,182,97,,
2013/07/23,18,270,,,175,95,,
2013/07/23,19,261,,,167,94,,
2013/07/23,20,245,,,156,89,,
2013/07/23,21,236,,,151,85,,
2013/07/23,22,218,,,139,79,,
2013/07/23,23,140,,,106,34,,
2013/07/23,24,107,,,95,12,,
2013/07/24,01,104,,,93,11,,
2013/07/24,02,100,,,89,11,,
2013/07/24,03,100,,,89,11,,
2013/07/24,04,121,,,110,11,,
2013/07/24,05,107,,,96,11,,
2013/07/24,06,103,,,91,12,,
2013/07/24,07,143,,,102,41,,
2013/07/24,08,207,,,141,66,,
2013/07/24,09,254,,,173,81,,
2013/07/24,10,284,,,197,87,,
2013/07/24,11,277,,,189,88,,
2013/07/24,12,279,,,191,88,,
2013/07/24,13,278,,,190,88,,
2013/07/24,14,274,,,187,87,,
2013/07/24,15,270,,,184,86,,
2013/07/24,16,270,,,184,86,,
2013/07/24,17,265,,,179,86,,
2013/07/24,18,253,,,168,85,,
2013/07/24,19,253,,,167,86,,
2013/07/24,20,248,,,159,89,,
2013/07/24,21,235,,,152,83,,
2013/07/24,22,222,,,142,80,,
2013/07/24,23,142,,,107,35,,
2013/07/24,24,111,,,100,11,,
2013/07/25,01,105,,,94,11,,
2013/07/25,02,100,,,89,11,,
2013/07/25,03,98,,,87,11,,
2013/07/25,04,120,,,109,11,,
2013/07/25,05,109,,,98,11,,
2013/07/25,06,108,,,96,12,,
2013/07/25,07,154,,,113,41,,
2013/07/25,08,216,,,151,65,,
2013/07/25,09,273,,,192,81,,
2013/07/25,10,305,,,214,91,,
2013/07/25,11,297,,,200,97,,
2013/07/25,12,303,,,206,97,,
2013/07/25,13,299,,,202,97,,
2013/07/25,14,296,,,202,94,,
2013/07/25,15,282,,,188,94,,
2013/07/25,16,280,,,185,95,,
2013/07/25,17,267,,,171,96,,
2013/07/25,18,265,,,171,94,,
2013/07/25,19,260,,,168,92,,
2013/07/25,20,250,,,157,93,,
2013/07/25,21,237,,,151,86,,
2013/07/25,22,223,,,143,80,,
2013/07/25,23,141,,,107,34,,
2013/07/25,24,107,,,95,12,,
2013/07/26,01,102,,,91,11,,
2013/07/26,02,98,,,87,11,,
2013/07/26,03,98,,,87,11,,
2013/07/26,04,119,,,108,11,,
2013/07/26,05,108,,,97,11,,
2013/07/26,06,105,,,92,13,,
2013/07/26,07,156,,,110,46,,
2013/07/26,08,206,,,141,65,,
2013/07/26,09,268,,,186,82,,
2013/07/26,10,297,,,204,93,,
2013/07/26,11,300,,,204,96,,
2013/07/26,12,298,,,203,95,,
2013/07/26,13,300,,,203,97,,
2013/07/26,14,291,,,196,95,,
2013/07/26,15,296,,,201,95,,
2013/07/26,16,296,,,201,95,,
2013/07/26,17,283,,,186,97,,
2013/07/26,18,274,,,179,95,,
2013/07/26,19,264,,,176,88,,
2013/07/26,20,255,,,165,90,,
2013/07/26,21,240,,,154,86,,
2013/07/26,22,228,,,148,80,,
2013/07/26,23,142,,,112,30,,
2013/07/26,24,113,,,100,13,,
2013/07/27,01,108,,,96,12,,
2013/07/27,02,102,,,92,10,,
2013/07/27,03,104,,,93,11,,
2013/07/27,04,126,,,115,11,,
2013/07/27,05,114,,,103,11,,
2013/07/27,06,113,,,100,13,,
2013/07/27,07,171,,,125,46,,
2013/07/27,08,214,,,150,64,,
2013/07/27,09,267,,,186,81,,
2013/07/27,10,303,,,210,93,,
2013/07/27,11,295,,,199,96,,
2013/07/27,12,302,,,206,96,,
2013/07/27,13,304,,,206,98,,
2013/07/27,14,296,,,200,96,,
2013/07/27,15,294,,,199,95,,
2013/07/27,16,296,,,201,95,,
2013/07/27,17,282,,,187,95,,
2013/07/27,18,266,,,170,96,,
2013/07/27,19,254,,,165,89,,
2013/07/27,20,236,,,150,86,,
2013/07/27,21,235,,,153,82,,
2013/07/27,22,219,,,141,78,,
2013/07/27,23,145,,,107,38,,
2013/07/27,24,109,,,98,11,,
2013/07/28,01,103,,,92,11,,
2013/07/28,02,97,,,86,11,,
2013/07/28,03,98,,,87,11,,
2013/07/28,04,117,,,106,11,,
2013/07/28,05,106,,,95,11,,
2013/07/28,06,104,,,93,11,,
2013/07/28,07,143,,,100,43,,
2013/07/28,08,208,,,143,65,,
2013/07/28,09,260,,,178,82,,
2013/07/28,10,294,,,202,92,,
2013/07/28,11,285,,,186,99,,
2013/07/28,12,290,,,193,97,,
2013/07/28,13,290,,,192,98,,
2013/07/28,14,279,,,183,96,,
2013/07/28,15,270,,,178,92,,
2013/07/28,16,281,,,185,96,,
2013/07/28,17,267,,,172,95,,
2013/07/28,18,257,,,163,94,,
2013/07/28,19,247,,,154,93,,
2013/07/28,20,236,,,145,91,,
2013/07/28,21,227,,,142,85,,
2013/07/28,22,217,,,135,82,,
2013/07/28,23,118,,,94,24,,
2013/07/28,24,98,,,87,11,,
2013/07/29,01,93,,,82,11,,
2013/07/29,02,89,,,78,11,,
2013/07/29,03,93,,,82,11,,
2013/07/29,04,110,,,99,11,,
2013/07/29,05,102,,,90,12,,
2013/07/29,06,103,,,90,13,,
2013/07/29,07,145,,,104,41,,
2013/07/29,08,198,,,133,65,,
2013/07/29,09,251,,,171,80,,
2013/07/29,10,285,,,199,86,,
2013/07/29,11,273,,,183,90,,
2013/07/29,12,276,,,187,89,,
2013/07/29,13,270,,,181,89,,
2013/07/29,14,267,,,180,87,,
2013/07/29,15,267,,,180,87,,
2013/07/29,16,268,,,179,89,,
2013/07/29,17,265,,,174,91,,
2013/07/29,18,252,,,162,90,,
2013/07/29,19,242,,,156,86,,
2013/07/29,20,231,,,147,84,,
2013/07/29,21,225,,,145,80,,
2013/07/29,22,211,,,133,78,,
2013/07/29,23,134,,,103,31,,
2013/07/29,24,103,,,93,10,,
2013/07/30,01,97,,,87,10,,
2013/07/30,02,92,,,83,9,,
2013/07/30,03,93,,,83,10,,
2013/07/30,04,113,,,103,10,,
2013/07/30,05,100,,,90,10,,
2013/07/30,06,101,,,90,11,,
2013/07/30,07,148,,,104,44,,
2013/07/30,08,205,,,140,65,,
2013/07/30,09,260,,,178,82,,
2013/07/30,10,295,,,204,91,,
2013/07/30,11,287,,,192,95,,
2013/07/30,12,286,,,190,96,,
2013/07/30,13,285,,,189,96,,
2013/07/30,14,281,,,189,92,,
2013/07/30,15,277,,,185,92,,
2013/07/30,16,286,,,192,94,,
2013/07/30,17,271,,,175,96,,
2013/07/30,18,259,,,165,94,,
2013/07/30,19,255,,,162,93,,
2013/07/30,20,239,,,149,90,,
2013/07/30,21,230,,,143,87,,
2013/07/30,22,216,,,137,79,,
2013/07/30,23,130,,,101,29,,
2013/07/30,24,103,,,91,12,,
2013/07/31,01,98,,,87,11,,
2013/07/31,02,96,,,85,11,,
2013/07/31,03,96,,,85,11,,
2013/07/31,04,116,,,105,11,,
2013/07/31,05,106,,,95,11,,
2013/07/31,06,105,,,93,12,,
2013/07/31,07,147,,,103,44,,
2013/07/31,08,202,,,137,65,,
2013/07/31,09,261,,,182,79,,
2013/07/31,10,287,,,200,87,,
2013/07/31,11,276,,,186,90,,
2013/07/31,12,286,,,196,90,,
2013/07/31,13,277,,,189,88,,
2013/07/31,14,269,,,181,88,,
2013/07/31,15,266,,,179,87,,
2013/07/31,16,272,,,185,87,,
2013/07/31,17,263,,,175,88,,
2013/07/31,18,245,,,157,88,,
2013/07/31,19,244,,,157,87,,
2013/07/31,20,237,,,150,87,,
2013/07/31,21,235,,,151,84,,
2013/07/31,22,215,,,136,79,,
2013/07/31,23,150,,,104,46,,
2013/07/31,24,104,,,93,11,,
2013/08/01,01,103,,,92,11,,
2013/08/01,02,100,,,89,11,,
2013/08/01,03,98,,,87,11,,
2013/08/01,04,117,,,107,10,,
2013/08/01,05,108,,,97,11,,
2013/08/01,06,106,,,95,11,,
2013/08/01,07,158,,,114,44,,
2013/08/01,08,217,,,152,65,,
2013/08/01,09,270,,,189,81,,
2013/08/01,10,297,,,208,89,,
2013/08/01,11,297,,,204,93,,
2013/08/01,12,300,,,205,95,,
2013/08/01,13,298,,,202,96,,
2013/08/01,14,291,,,198,93,,
2013/08/01,15,280,,,190,90,,
2013/08/01,16,296,,,203,93,,
2013/08/01,17,280,,,185,95,,
2013/08/01,18,271,,,178,93,,
2013/08/01,19,263,,,170,93,,
2013/08/01,20,243,,,153,90,,
2013/08/01,21,238,,,154,84,,
2013/08/01,22,220,,,141,79,,
2013/08/01,23,136,,,105,31,,
2013/08/01,24,110,,,99,11,,
2013/08/02,01,100,,,89,11,,
2013/08/02,02,99,,,88,11,,
2013/08/02,03,100,,,89,11,,
2013/08/02,04,122,,,111,11,,
2013/08/02,05,108,,,97,11,,
2013/08/02,06,107,,,95,12,,
2013/08/02,07,151,,,110,41,,
2013/08/02,08,210,,,147,63,,
2013/08/02,09,258,,,180,78,,
2013/08/02,10,298,,,207,91,,
2013/08/02,11,293,,,198,95,,
2013/08/02,12,298,,,204,94,,
2013/08/02,13,296,,,199,97,,
2013/08/02,14,285,,,193,92,,
2013/08/02,15,295,,,200,95,,
2013/08/02,16,296,,,201,95,,
2013/08/02,17,282,,,187,95,,
2013/08/02,18,270,,,177,93,,
2013/08/02,19,263,,,176,87,,
2013/08/02,20,247,,,160,87,,
2013/08/02,21,238,,,154,84,,
2013/08/02,22,223,,,144,79,,
2013/08/02,23,139,,,108,31,,
2013/08/02,24,111,,,99,12,,
2013/08/03,01,103,,,92,11,,
2013/08/03,02,102,,,91,11,,
2013/08/03,03,102,,,91,11,,
2013/08/03,04,123,,,112,11,,
2013/08/03,05,108,,,97,11,,
2013/08/03,06,110,,,98,12,,
2013/08/03,07,151,,,109,42,,
2013/08/03,08,213,,,150,63,,
2013/08/03,09,271,,,191,80,,
2013/08/03,10,301,,,209,92,,
2013/08/03,11,296,,,202,94,,
2013/08/03,12,290,,,196,94,,
2013/08/03,13,284,,,189,95,,
2013/08/03,14,276,,,187,89,,
2013/08/03,15,275,,,184,91,,
2013/08/03,16,279,,,187,92,,
2013/08/03,17,276,,,185,91,,
2013/08/03,18,259,,,168,91,,
2013/08/03,19,247,,,163,84,,
2013/08/03,20,238,,,153,85,,
2013/08/03,21,229,,,147,82,,
2013/08/03,22,213,,,136,77,,
2013/08/03,23,149,,,108,41,,
2013/08/03,24,107,,,96,11,,
2013/08/04,01,100,,,89,11,,
2013/08/04,02,100,,,89,11,,
2013/08/04,03,97,,,86,11,,
2013/08/04,04,120,,,109,11,,
2013/08/04,05,111,,,99,12,,
2013/08/04,06,104,,,94,10,,
2013/08/04,07,158,,,114,44,,
2013/08/04,08,215,,,152,63,,
2013/08/04,09,267,,,188,79,,
2013/08/04,10,300,,,211,89,,
2013/08/04,11,286,,,192,94,,
2013/08/04,12,297,,,203,94,,
2013/08/04,13,285,,,190,95,,
2013/08/04,14,276,,,184,92,,
2013/08/04,15,274,,,184,90,,
2013/08/04,16,287,,,195,92,,
2013/08/04,17,279,,,185,94,,
2013/08/04,18,270,,,177,93,,
2013/08/04,19,262,,,169,93,,
2013/08/04,20,250,,,160,90,,
2013/08/04,21,235,,,151,84,,
2013/08/04,22,217,,,139,78,,
2013/08/04,23,132,,,106,26,,
2013/08/04,24,107,,,96,11,,
2013/08/05,01,101,,,90,11,,
2013/08/05,02,99,,,88,11,,
2013/08/05,03,99,,,88,11,,
2013/08/05,04,121,,,110,11,,
2013/08/05,05,115,,,104,11,,
2013/08/05,06,108,,,96,12,,
2013/08/05,07,155,,,114,41,,
2013/08/05,08,217,,,153,64,,
2013/08/05,09,266,,,187,79,,
2013/08/05,10,296,,,211,85,,
2013/08/05,11,285,,,196,89,,
2013/08/05,12,286,,,198,88,,
2013/08/05,13,291,,,202,89,,
2013/08/05,14,288,,,201,87,,
2013/08/05,15,282,,,197,85,,
2013/08/05,16,293,,,205,88,,
2013/08/05,17,276,,,188,88,,
2013/08/05,18,264,,,176,88,,
2013/08/05,19,257,,,170,87,,
2013/08/05,20,244,,,157,87,,
2013/08/05,21,234,,,152,82,,
2013/08/05,22,220,,,142,78,,
2013/08/05,23,140,,,110,30,,
2013/08/05,24,110,,,99,11,,
2013/08/06,01,104,,,93,11,,
2013/08/06,02,100,,,89,11,,
2013/08/06,03,100,,,89,11,,
2013/08/06,04,126,,,115,11,,
2013/08/06,05,113,,,101,12,,
2013/08/06,06,112,,,100,12,,
2013/08/06,07,167,,,124,43,,
2013/08/06,08,220,,,155,65,,
2013/08/06,09,277,,,196,81,,
2013/08/06,10,302,,,210,92,,
2013/08/06,11,296,,,200,96,,
2013/08/06,12,305,,,210,95,,
2013/08/06,13,293,,,196,97,,
2013/08/06,14,288,,,194,94,,
2013/08/06,15,281,,,187,94,,
2013/08/06,16,293,,,197,96,,
2013/08/06,17,281,,,185,96,,
2013/08/06,18,275,,,179,96,,
2013/08/06,19,265,,,170,95,,
2013/08/06,20,244,,,155,89,,
2013/08/06,21,237,,,151,86,,
2013/08/06,22,219,,,140,79,,
2013/08/06,23,133,,,103,30,,
2013/08/06,24,106,,,95,11,,
2013/08/07,01,100,,,89,11,,
2013/08/07,02,96,,,85,11,,
2013/08/07,03,95,,,84,11,,
2013/08/07,04,116,,,105,11,,
2013/08/07,05,109,,,97,12,,
2013/08/07,06,108,,,96,12,,
2013/08/07,07,152,,,111,41,,
2013/08/07,08,203,,,140,63,,
2013/08/07,09,250,,,175,75,,
2013/08/07,10,283,,,198,85,,
2013/08/07,11,283,,,192,91,,
2013/08/07,12,288,,,196,92,,
2013/08/07,13,279,,,187,92,,
2013/08/07,14,267,,,178,89,,
2013/08/07,15,265,,,179,86,,
2013/08/07,16,280,,,193,87,,
2013/08/07,17,267,,,180,87,,
2013/08/07,18,255,,,168,87,,
2013/08/07,19,244,,,159,85,,
2013/08/07,20,226,,,142,84,,
2013/08/07,21,226,,,144,82,,
2013/08/07,22,212,,,135,77,,
2013/08/07,23,139,,,104,35,,
2013/08/07,24,103,,,92,11,,
2013/08/08,01,99,,,88,11,,
2013/08/08,02,93,,,82,11,,
2013/08/08,03,96,,,85,11,,
2013/08/08,04,114,,,103,11,,
2013/08/08,05,106,,,94,12,,
2013/08/08,06,102,,,90,12,,
2013/08/08,07,153,,,112,41,,
2013/08/08,08,202,,,139,63,,
2013/08/08,09,256,,,176,80,,
2013/08/08,10,272,,,186,86,,
2013/08/08,11,260,,,174,86,,
2013/08/08,12,270,,,185,85,,
2013/08/08,13,265,,,178,87,,
2013/08/08,14,260,,,174,86,,
2013/08/08,15,263,,,177,86,,
2013/08/08,16,274,,,187,87,,
2013/08/08,17,260,,,172,88,,
2013/08/08,18,252,,,165,87,,
2013/08/08,19,249,,,161,88,,
2013/08/08,20,235,,,150,85,,
2013/08/08,21,232,,,148,84,,
2013/08/08,22,214,,,136,78,,
2013/08/08,23,142,,,99,43,,
2013/08/08,24,103,,,92,11,,
2013/08/09,01,101,,,90,11,,
2013/08/09,02,97,,,86,11,,
2013/08/09,03,95,,,84,11,,
2013/08/09,04,117,,,106,11,,
2013/08/09,05,109,,,97,12,,
2013/08/09,06,106,,,94,12,,
2013/08/09,07,163,,,121,42,,
2013/08/09,08,204,,,140,64,,
2013/08/09,09,251,,,172,79,,
2013/08/09,10,281,,,193,88,,
2013/08/09,11,280,,,191,89,,
2013/08/09,12,274,,,185,89,,
2013/08/09,13,267,,,178,89,,
2013/08/09,14,265,,,176,89,,
2013/08/09,15,262,,,175,87,,
2013/08/09,16,269,,,181,88,,
2013/08/09,17,260,,,169,91,,
2013/08/09,18,244,,,156,88,,
2013/08/09,19,244,,,155,89,,
2013/08/09,20,231,,,144,87,,
2013/08/09,21,225,,,139,86,,
2013/08/09,22,209,,,130,79,,
2013/08/09,23,142,,,100,42,,
2013/08/09,24,103,,,89,14,,
2013/08/10,01,95,,,83,12,,
2013/08/10,02,92,,,80,12,,
2013/08/10,03,92,,,80,12,,
2013/08/10,04,111,,,99,12,,
2013/08/10,05,100,,,88,12,,
2013/08/10,06,98,,,86,12,,
2013/08/10,07,139,,,97,42,,
2013/08/10,08,195,,,131,64,,
2013/08/10,09,246,,,167,79,,
2013/08/10,10,273,,,186,87,,
2013/08/10,11,261,,,174,87,,
2013/08/10,12,258,,,170,88,,
2013/08/10,13,254,,,165,89,,
2013/08/10,14,259,,,170,89,,
2013/08/10,15,256,,,167,89,,
2013/08/10,16,266,,,177,89,,
2013/08/10,17,256,,,169,87,,
2013/08/10,18,248,,,159,89,,
2013/08/10,19,247,,,157,90,,
2013/08/10,20,234,,,146,88,,
2013/08/10,21,227,,,143,84,,
2013/08/10,22,215,,,136,79,,
2013/08/10,23,142,,,103,39,,
2013/08/10,24,103,,,92,11,,
2013/08/11,01,97,,,86,11,,
2013/08/11,02,95,,,84,11,,
2013/08/11,03,93,,,83,10,,
2013/08/11,04,115,,,105,10,,
2013/08/11,05,105,,,95,10,,
2013/08/11,06,104,,,92,12,,
2013/08/11,07,153,,,109,44,,
2013/08/11,08,212,,,147,65,,
2013/08/11,09,263,,,182,81,,
2013/08/11,10,285,,,199,86,,
2013/08/11,11,273,,,184,89,,
2013/08/11,12,283,,,195,88,,
2013/08/11,13,272,,,183,89,,
2013/08/11,14,268,,,181,87,,
2013/08/11,15,265,,,179,86,,
2013/08/11,16,280,,,192,88,,
2013/08/11,17,261,,,174,87,,
2013/08/11,18,246,,,160,86,,
2013/08/11,19,246,,,159,87,,
2013/08/11,20,234,,,146,88,,
2013/08/11,21,229,,,145,84,,
2013/08/11,22,214,,,136,78,,
2013/08/11,23,129,,,101,28,,
2013/08/11,24,102,,,92,10,,
2013/08/12,01,98,,,88,10,,
2013/08/12,02,94,,,85,9,,
2013/08/12,03,93,,,83,10,,
2013/08/12,04,113,,,103,10,,
2013/08/12,05,104,,,93,11,,
2013/08/12,06,104,,,92,12,,
2013/08/12,07,144,,,105,39,,
2013/08/12,08,206,,,141,65,,
2013/08/12,09,257,,,178,79,,
2013/08/12,10,268,,,187,81,,
2013/08/12,11,261,,,178,83,,
2013/08/12,12,266,,,183,83,,
2013/08/12,13,252,,,169,83,,
2013/08/12,14,249,,,166,83,,
2013/08/12,15,246,,,164,82,,
2013/08/12,16,258,,,176,82,,
2013/08/12,17,241,,,159,82,,
2013/08/12,18,235,,,153,82,,
2013/08/12,19,231,,,146,85,,
2013/08/12,20,219,,,137,82,,
2013/08/12,21,218,,,137,81,,
2013/08/12,22,204,,,126,78,,
2013/08/12,23,137,,,96,41,,
2013/08/12,24,92,,,83,9,,
2013/08/13,01,92,,,83,9,,
2013/08/13,02,89,,,80,9,,
2013/08/13,03,89,,,80,9,,
2013/08/13,04,106,,,96,10,,
2013/08/13,05,99,,,89,10,,
2013/08/13,06,98,,,86,12,,
2013/08/13,07,150,,,104,46,,
2013/08/13,08,199,,,134,65,,
2013/08/13,09,249,,,169,80,,
2013/08/13,10,280,,,193,87,,
2013/08/13,11,279,,,189,90,,
2013/08/13,12,287,,,197,90,,
2013/08/13,13,275,,,185,90,,
2013/08/13,14,276,,,188,88,,
2013/08/13,15,269,,,180,89,,
2013/08/13,16,275,,,189,86,,
2013/08/13,17,254,,,168,86,,
2013/08/13,18,247,,,162,85,,
2013/08/13,19,241,,,154,87,,
2013/08/13,20,238,,,152,86,,
2013/08/13,21,223,,,140,83,,
2013/08/13,22,212,,,133,79,,
2013/08/13,23,132,,,100,32,,
2013/08/13,24,101,,,90,11,,
2013/08/14,01,97,,,87,10,,
2013/08/14,02,92,,,81,11,,
2013/08/14,03,94,,,83,11,,
2013/08/14,04,114,,,104,10,,
2013/08/14,05,103,,,92,11,,
2013/08/14,06,101,,,90,11,,
2013/08/14,07,145,,,104,41,,
2013/08/14,08,206,,,141,65,,
2013/08/14,09,249,,,169,80,,
2013/08/14,10,282,,,192,90,,
2013/08/14,11,282,,,188,94,,
2013/08/14,12,280,,,186,94,,
2013/08/14,13,271,,,176,95,,
2013/08/14,14,260,,,167,93,,
2013/08/14,15,250,,,161,89,,
2013/08/14,16,265,,,174,91,,
2013/08/14,17,257,,,165,92,,
2013/08/14,18,244,,,154,90,,
2013/08/14,19,240,,,148,92,,
2013/08/14,20,234,,,144,90,,
2013/08/14,21,227,,,144,83,,
2013/08/14,22,215,,,136,79,,
2013/08/14,23,133,,,101,32,,
2013/08/14,24,103,,,93,10,,
2013/08/15,01,99,,,90,9,,
2013/08/15,02,94,,,84,10,,
2013/08/15,03,97,,,88,9,,
2013/08/15,04,117,,,108,9,,
2013/08/15,05,107,,,97,10,,
2013/08/15,06,107,,,96,11,,
2013/08/15,07,151,,,108,43,,
2013/08/15,08,218,,,153,65,,
2013/08/15,09,273,,,193,80,,
2013/08/15,10,296,,,206,90,,
2013/08/15,11,283,,,188,95,,
2013/08/15,12,295,,,200,95,,
2013/08/15,13,285,,,190,95,,
2013/08/15,14,281,,,187,94,,
2013/08/15,15,279,,,188,91,,
2013/08/15,16,286,,,192,94,,
2013/08/15,17,276,,,182,94,,
2013/08/15,18,269,,,177,92,,
2013/08/15,19,262,,,170,92,,
2013/08/15,20,242,,,154,88,,
2013/08/15,21,235,,,153,82,,
2013/08/15,22,217,,,138,79,,
2013/08/15,23,164,,,108,56,,
2013/08/15,24,164,,,109,55,,
2013/08/16,01,160,,,106,54,,
2013/08/16,02,150,,,100,50,,
2013/08/16,03,144,,,95,49,,
2013/08/16,04,141,,,121,20,,
2013/08/16,05,120,,,107,13,,
2013/08/16,06,113,,,100,13,,
2013/08/16,07,157,,,117,40,,
2013/08/16,08,221,,,155,66,,
2013/08/16,09,274,,,191,83,,
2013/08/16,10,298,,,205,93,,
2013/08/16,11,290,,,194,96,,
2013/08/16,12,301,,,205,96,,
2013/08/16,13,295,,,197,98,,
2013/08/16,14,284,,,190,94,,
2013/08/16,15,281,,,187,94,,
2013/08/16,16,282,,,188,94,,
2013/08/16,17,270,,,176,94,,
2013/08/16,18,256,,,164,92,,
2013/08/16,19,244,,,155,89,,
2013/08/16,20,233,,,147,86,,
2013/08/16,21,223,,,141,82,,
2013/08/16,22,215,,,135,80,,
2013/08/16,23,123,,,99,24,,
2013/08/16,24,101,,,90,11,,
2013/08/17,01,98,,,87,11,,
2013/08/17,02,96,,,85,11,,
2013/08/17,03,94,,,83,11,,
2013/08/17,04,112,,,102,10,,
2013/08/17,05,106,,,95,11,,
2013/08/17,06,102,,,90,12,,
2013/08/17,07,147,,,105,42,,
2013/08/17,08,206,,,142,64,,
2013/08/17,09,259,,,178,81,,
2013/08/17,10,293,,,199,94,,
2013/08/17,11,284,,,188,96,,
2013/08/17,12,292,,,196,96,,
2013/08/17,13,288,,,191,97,,
2013/08/17,14,276,,,183,93,,
2013/08/17,15,275,,,181,94,,
2013/08/17,16,288,,,194,94,,
2013/08/17,17,276,,,182,94,,
2013/08/17,18,265,,,173,92,,
2013/08/17,19,252,,,163,89,,
2013/08/17,20,237,,,150,87,,
2013/08/17,21,233,,,147,86,,
2013/08/17,22,220,,,140,80,,
2013/08/17,23,145,,,107,38,,
2013/08/17,24,106,,,95,11,,
2013/08/18,01,101,,,91,10,,
2013/08/18,02,96,,,85,11,,
2013/08/18,03,99,,,88,11,,
2013/08/18,04,121,,,110,11,,
2013/08/18,05,107,,,96,11,,
2013/08/18,06,105,,,94,11,,
2013/08/18,07,161,,,116,45,,
2013/08/18,08,219,,,155,64,,
2013/08/18,09,271,,,190,81,,
2013/08/18,10,296,,,206,90,,
2013/08/18,11,288,,,193,95,,
2013/08/18,12,296,,,202,94,,
2013/08/18,13,293,,,197,96,,
2013/08/18,14,284,,,189,95,,
2013/08/18,15,270,,,178,92,,
2013/08/18,16,287,,,193,94,,
2013/08/18,17,278,,,185,93,,
2013/08/18,18,264,,,170,94,,
2013/08/18,19,261,,,166,95,,
2013/08/18,20,247,,,155,92,,
2013/08/18,21,238,,,150,88,,
2013/08/18,22,222,,,139,83,,
2013/08/18,23,133,,,104,29,,
2013/08/18,24,105,,,94,11,,
2013/08/19,01,100,,,89,11,,
2013/08/19,02,98,,,87,11,,
2013/08/19,03,97,,,86,11,,
2013/08/19,04,119,,,107,12,,
2013/08/19,05,106,,,95,11,,
2013/08/19,06,105,,,93,12,,
2013/08/19,07,153,,,112,41,,
2013/08/19,08,217,,,153,64,,
2013/08/19,09,264,,,183,81,,
2013/08/19,10,295,,,210,85,,
2013/08/19,11,286,,,196,90,,
2013/08/19,12,283,,,192,91,,
2013/08/19,13,281,,,189,92,,
