計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/07/25,10,238,,,151,87,,
2013/07/25,11,259,,,167,92,,
2013/07/25,12,249,,,158,91,,
2013/07/25,13,252,,,161,91,,
2013/07/25,14,252,,,161,91,,
2013/07/25,15,232,,,149,83,,
2013/07/25,16,247,,,164,83,,
2013/07/25,17,242,,,159,83,,
2013/07/25,18,234,,,151,83,,
2013/07/25,19,219,,,133,86,,
2013/07/25,20,202,,,121,81,,
2013/07/25,21,185,,,107,78,,
2013/07/25,22,179,,,106,73,,
2013/07/25,23,121,,,90,31,,
2013/07/25,24,107,,,87,20,,
2013/07/26,01,102,,,82,20,,
2013/07/26,02,102,,,82,20,,
2013/07/26,03,92,,,72,20,,
2013/07/26,04,100,,,80,20,,
2013/07/26,05,97,,,77,20,,
2013/07/26,06,105,,,86,19,,
2013/07/26,07,150,,,101,49,,
2013/07/26,08,180,,,122,58,,
2013/07/26,09,203,,,127,76,,
2013/07/26,10,235,,,157,78,,
2013/07/26,11,259,,,177,82,,
2013/07/26,12,244,,,161,83,,
2013/07/26,13,247,,,166,81,,
2013/07/26,14,248,,,166,82,,
2013/07/26,15,233,,,151,82,,
2013/07/26,16,252,,,171,81,,
2013/07/26,17,250,,,170,80,,
2013/07/26,18,245,,,164,81,,
2013/07/26,19,232,,,148,84,,
2013/07/26,20,212,,,134,78,,
2013/07/26,21,194,,,117,77,,
2013/07/26,22,191,,,119,72,,
2013/07/26,23,133,,,100,33,,
2013/07/26,24,117,,,96,21,,
2013/07/27,01,111,,,90,21,,
2013/07/27,02,111,,,90,21,,
2013/07/27,03,101,,,80,21,,
2013/07/27,04,108,,,87,21,,
2013/07/27,05,106,,,85,21,,
2013/07/27,06,112,,,91,21,,
2013/07/27,07,130,,,98,32,,
2013/07/27,08,178,,,126,52,,
2013/07/27,09,212,,,138,74,,
2013/07/27,10,236,,,158,78,,
2013/07/27,11,251,,,170,81,,
2013/07/27,12,256,,,175,81,,
2013/07/27,13,272,,,191,81,,
2013/07/27,14,249,,,168,81,,
2013/07/27,15,248,,,167,81,,
2013/07/27,16,249,,,169,80,,
2013/07/27,17,241,,,161,80,,
2013/07/27,18,233,,,153,80,,
2013/07/27,19,219,,,137,82,,
2013/07/27,20,199,,,122,77,,
2013/07/27,21,180,,,104,76,,
2013/07/27,22,178,,,108,70,,
2013/07/27,23,124,,,93,31,,
2013/07/27,24,108,,,88,20,,
2013/07/28,01,102,,,81,21,,
2013/07/28,02,103,,,82,21,,
2013/07/28,03,93,,,72,21,,
2013/07/28,04,99,,,79,20,,
2013/07/28,05,97,,,76,21,,
2013/07/28,06,107,,,86,21,,
2013/07/28,07,140,,,91,49,,
2013/07/28,08,182,,,124,58,,
2013/07/28,09,192,,,116,76,,
2013/07/28,10,218,,,139,79,,
2013/07/28,11,228,,,145,83,,
2013/07/28,12,226,,,143,83,,
2013/07/28,13,221,,,139,82,,
2013/07/28,14,222,,,140,82,,
2013/07/28,15,217,,,137,80,,
2013/07/28,16,219,,,139,80,,
2013/07/28,17,215,,,134,81,,
2013/07/28,18,211,,,131,80,,
2013/07/28,19,202,,,120,82,,
2013/07/28,20,188,,,108,80,,
2013/07/28,21,171,,,95,76,,
2013/07/28,22,166,,,95,71,,
2013/07/28,23,113,,,81,32,,
2013/07/28,24,100,,,79,21,,
2013/07/29,01,93,,,73,20,,
2013/07/29,02,91,,,71,20,,
2013/07/29,03,84,,,64,20,,
2013/07/29,04,93,,,73,20,,
2013/07/29,05,92,,,72,20,,
2013/07/29,06,99,,,79,20,,
2013/07/29,07,132,,,95,37,,
2013/07/29,08,172,,,115,57,,
2013/07/29,09,193,,,118,75,,
2013/07/29,10,216,,,137,79,,
2013/07/29,11,228,,,143,85,,
2013/07/29,12,224,,,141,83,,
2013/07/29,13,221,,,137,84,,
2013/07/29,14,224,,,142,82,,
2013/07/29,15,218,,,136,82,,
2013/07/29,16,223,,,141,82,,
2013/07/29,17,221,,,139,82,,
2013/07/29,18,214,,,133,81,,
2013/07/29,19,205,,,121,84,,
2013/07/29,20,195,,,114,81,,
2013/07/29,21,174,,,96,78,,
2013/07/29,22,168,,,96,72,,
2013/07/29,23,112,,,82,30,,
2013/07/29,24,100,,,79,21,,
2013/07/30,01,92,,,71,21,,
2013/07/30,02,92,,,71,21,,
2013/07/30,03,84,,,63,21,,
2013/07/30,04,90,,,70,20,,
2013/07/30,05,90,,,69,21,,
2013/07/30,06,97,,,77,20,,
2013/07/30,07,123,,,90,33,,
2013/07/30,08,167,,,110,57,,
2013/07/30,09,188,,,112,76,,
2013/07/30,10,218,,,138,80,,
2013/07/30,11,234,,,150,84,,
2013/07/30,12,234,,,150,84,,
2013/07/30,13,233,,,150,83,,
2013/07/30,14,228,,,145,83,,
2013/07/30,15,217,,,136,81,,
2013/07/30,16,231,,,150,81,,
2013/07/30,17,236,,,154,82,,
2013/07/30,18,220,,,140,80,,
2013/07/30,19,209,,,126,83,,
2013/07/30,20,189,,,111,78,,
2013/07/30,21,178,,,102,76,,
2013/07/30,22,169,,,97,72,,
2013/07/30,23,114,,,83,31,,
2013/07/30,24,101,,,80,21,,
2013/07/31,01,94,,,73,21,,
2013/07/31,02,94,,,74,20,,
2013/07/31,03,87,,,67,20,,
2013/07/31,04,94,,,74,20,,
2013/07/31,05,92,,,72,20,,
2013/07/31,06,99,,,79,20,,
2013/07/31,07,126,,,93,33,,
2013/07/31,08,172,,,117,55,,
2013/07/31,09,194,,,120,74,,
2013/07/31,10,221,,,145,76,,
2013/07/31,11,225,,,145,80,,
2013/07/31,12,232,,,151,81,,
2013/07/31,13,235,,,154,81,,
2013/07/31,14,230,,,151,79,,
2013/07/31,15,214,,,134,80,,
2013/07/31,16,232,,,153,79,,
2013/07/31,17,223,,,145,78,,
2013/07/31,18,218,,,139,79,,
2013/07/31,19,254,,,173,81,,
2013/07/31,20,216,,,140,76,,
2013/07/31,21,193,,,119,74,,
2013/07/31,22,170,,,102,68,,
2013/07/31,23,116,,,84,32,,
2013/07/31,24,105,,,85,20,,
2013/08/01,01,103,,,83,20,,
2013/08/01,02,98,,,77,21,,
2013/08/01,03,88,,,68,20,,
2013/08/01,04,97,,,77,20,,
2013/08/01,05,99,,,79,20,,
2013/08/01,06,102,,,82,20,,
2013/08/01,07,130,,,96,34,,
2013/08/01,08,179,,,122,57,,
2013/08/01,09,210,,,134,76,,
2013/08/01,10,236,,,156,80,,
2013/08/01,11,251,,,167,84,,
2013/08/01,12,249,,,164,85,,
2013/08/01,13,244,,,158,86,,
2013/08/01,14,237,,,154,83,,
2013/08/01,15,234,,,152,82,,
2013/08/01,16,249,,,168,81,,
2013/08/01,17,244,,,163,81,,
2013/08/01,18,238,,,156,82,,
2013/08/01,19,220,,,137,83,,
2013/08/01,20,205,,,127,78,,
2013/08/01,21,191,,,115,76,,
2013/08/01,22,176,,,106,70,,
2013/08/01,23,132,,,87,45,,
2013/08/01,24,112,,,87,25,,
2013/08/02,01,105,,,84,21,,
2013/08/02,02,99,,,79,20,,
2013/08/02,03,89,,,68,21,,
2013/08/02,04,97,,,77,20,,
2013/08/02,05,99,,,79,20,,
2013/08/02,06,101,,,81,20,,
2013/08/02,07,124,,,93,31,,
2013/08/02,08,177,,,118,59,,
2013/08/02,09,202,,,126,76,,
2013/08/02,10,224,,,145,79,,
2013/08/02,11,238,,,155,83,,
2013/08/02,12,241,,,159,82,,
2013/08/02,13,237,,,153,84,,
2013/08/02,14,237,,,154,83,,
2013/08/02,15,223,,,140,83,,
2013/08/02,16,239,,,157,82,,
2013/08/02,17,239,,,158,81,,
2013/08/02,18,233,,,152,81,,
2013/08/02,19,217,,,133,84,,
2013/08/02,20,197,,,118,79,,
2013/08/02,21,183,,,108,75,,
2013/08/02,22,175,,,104,71,,
2013/08/02,23,122,,,85,37,,
2013/08/02,24,105,,,84,21,,
2013/08/03,01,102,,,81,21,,
2013/08/03,02,99,,,78,21,,
2013/08/03,03,89,,,69,20,,
2013/08/03,04,98,,,77,21,,
2013/08/03,05,99,,,78,21,,
2013/08/03,06,102,,,82,20,,
2013/08/03,07,120,,,88,32,,
2013/08/03,08,164,,,111,53,,
2013/08/03,09,210,,,135,75,,
2013/08/03,10,219,,,141,78,,
2013/08/03,11,266,,,185,81,,
2013/08/03,12,246,,,163,83,,
2013/08/03,13,253,,,172,81,,
2013/08/03,14,249,,,166,83,,
2013/08/03,15,240,,,157,83,,
2013/08/03,16,249,,,167,82,,
2013/08/03,17,239,,,159,80,,
2013/08/03,18,237,,,158,79,,
2013/08/03,19,217,,,135,82,,
2013/08/03,20,215,,,135,80,,
2013/08/03,21,192,,,116,76,,
2013/08/03,22,171,,,99,72,,
2013/08/03,23,118,,,87,31,,
2013/08/03,24,108,,,87,21,,
2013/08/04,01,105,,,85,20,,
2013/08/04,02,100,,,80,20,,
2013/08/04,03,90,,,70,20,,
2013/08/04,04,97,,,77,20,,
2013/08/04,05,100,,,80,20,,
2013/08/04,06,103,,,83,20,,
2013/08/04,07,122,,,91,31,,
2013/08/04,08,183,,,127,56,,
2013/08/04,09,208,,,134,74,,
2013/08/04,10,231,,,152,79,,
2013/08/04,11,235,,,152,83,,
2013/08/04,12,241,,,156,85,,
2013/08/04,13,235,,,150,85,,
2013/08/04,14,224,,,142,82,,
2013/08/04,15,214,,,134,80,,
2013/08/04,16,224,,,142,82,,
2013/08/04,17,221,,,140,81,,
2013/08/04,18,221,,,140,81,,
2013/08/04,19,207,,,124,83,,
2013/08/04,20,200,,,119,81,,
2013/08/04,21,184,,,107,77,,
2013/08/04,22,172,,,101,71,,
2013/08/04,23,118,,,84,34,,
2013/08/04,24,104,,,84,20,,
2013/08/05,01,104,,,83,21,,
2013/08/05,02,99,,,79,20,,
2013/08/05,03,89,,,69,20,,
2013/08/05,04,99,,,79,20,,
2013/08/05,05,101,,,81,20,,
2013/08/05,06,105,,,85,20,,
2013/08/05,07,131,,,97,34,,
2013/08/05,08,179,,,119,60,,
2013/08/05,09,222,,,135,87,,
2013/08/05,10,268,,,177,91,,
2013/08/05,11,258,,,170,88,,
2013/08/05,12,260,,,176,84,,
2013/08/05,13,255,,,171,84,,
2013/08/05,14,256,,,174,82,,
2013/08/05,15,244,,,161,83,,
2013/08/05,16,246,,,164,82,,
2013/08/05,17,252,,,171,81,,
2013/08/05,18,235,,,152,83,,
2013/08/05,19,228,,,144,84,,
2013/08/05,20,213,,,133,80,,
2013/08/05,21,195,,,118,77,,
2013/08/05,22,176,,,104,72,,
2013/08/05,23,129,,,89,40,,
2013/08/05,24,113,,,88,25,,
2013/08/06,01,113,,,88,25,,
2013/08/06,02,106,,,85,21,,
2013/08/06,03,91,,,70,21,,
2013/08/06,04,103,,,82,21,,
2013/08/06,05,105,,,85,20,,
2013/08/06,06,110,,,90,20,,
2013/08/06,07,133,,,101,32,,
2013/08/06,08,186,,,129,57,,
2013/08/06,09,217,,,142,75,,
2013/08/06,10,241,,,162,79,,
2013/08/06,11,251,,,167,84,,
2013/08/06,12,255,,,171,84,,
2013/08/06,13,253,,,168,85,,
2013/08/06,14,247,,,164,83,,
2013/08/06,15,233,,,150,83,,
2013/08/06,16,245,,,163,82,,
2013/08/06,17,247,,,165,82,,
2013/08/06,18,239,,,157,82,,
2013/08/06,19,225,,,141,84,,
2013/08/06,20,206,,,128,78,,
2013/08/06,21,192,,,115,77,,
2013/08/06,22,183,,,112,71,,
2013/08/06,23,123,,,92,31,,
2013/08/06,24,114,,,93,21,,
2013/08/07,01,110,,,89,21,,
2013/08/07,02,106,,,85,21,,
2013/08/07,03,94,,,73,21,,
2013/08/07,04,102,,,82,20,,
2013/08/07,05,103,,,83,20,,
2013/08/07,06,108,,,87,21,,
2013/08/07,07,123,,,91,32,,
2013/08/07,08,175,,,120,55,,
2013/08/07,09,214,,,139,75,,
2013/08/07,10,232,,,154,78,,
2013/08/07,11,279,,,196,83,,
2013/08/07,12,266,,,183,83,,
2013/08/07,13,240,,,156,84,,
2013/08/07,14,238,,,156,82,,
2013/08/07,15,226,,,144,82,,
2013/08/07,16,242,,,160,82,,
2013/08/07,17,262,,,182,80,,
2013/08/07,18,248,,,168,80,,
2013/08/07,19,231,,,147,84,,
2013/08/07,20,215,,,135,80,,
2013/08/07,21,197,,,120,77,,
2013/08/07,22,175,,,104,71,,
2013/08/07,23,124,,,91,33,,
2013/08/07,24,112,,,90,22,,
2013/08/08,01,108,,,87,21,,
2013/08/08,02,101,,,80,21,,
2013/08/08,03,91,,,71,20,,
2013/08/08,04,100,,,80,20,,
2013/08/08,05,102,,,82,20,,
2013/08/08,06,106,,,86,20,,
2013/08/08,07,123,,,91,32,,
2013/08/08,08,183,,,125,58,,
2013/08/08,09,202,,,127,75,,
2013/08/08,10,221,,,142,79,,
2013/08/08,11,228,,,145,83,,
2013/08/08,12,232,,,149,83,,
2013/08/08,13,229,,,146,83,,
2013/08/08,14,219,,,138,81,,
2013/08/08,15,214,,,133,81,,
2013/08/08,16,226,,,144,82,,
2013/08/08,17,222,,,140,82,,
2013/08/08,18,216,,,135,81,,
2013/08/08,19,206,,,123,83,,
2013/08/08,20,196,,,115,81,,
2013/08/08,21,181,,,104,77,,
2013/08/08,22,174,,,102,72,,
2013/08/08,23,114,,,84,30,,
2013/08/08,24,102,,,81,21,,
2013/08/09,01,101,,,80,21,,
2013/08/09,02,97,,,76,21,,
2013/08/09,03,88,,,68,20,,
2013/08/09,04,97,,,77,20,,
2013/08/09,05,99,,,79,20,,
2013/08/09,06,103,,,82,21,,
2013/08/09,07,127,,,93,34,,
2013/08/09,08,173,,,115,58,,
2013/08/09,09,194,,,118,76,,
2013/08/09,10,221,,,143,78,,
2013/08/09,11,227,,,144,83,,
2013/08/09,12,230,,,148,82,,
2013/08/09,13,226,,,142,84,,
2013/08/09,14,254,,,170,84,,
2013/08/09,15,227,,,142,85,,
2013/08/09,16,229,,,147,82,,
2013/08/09,17,231,,,149,82,,
2013/08/09,18,221,,,139,82,,
2013/08/09,19,211,,,126,85,,
2013/08/09,20,207,,,126,81,,
2013/08/09,21,181,,,104,77,,
2013/08/09,22,166,,,94,72,,
2013/08/09,23,115,,,81,34,,
2013/08/09,24,103,,,82,21,,
2013/08/10,01,98,,,77,21,,
2013/08/10,02,96,,,75,21,,
2013/08/10,03,85,,,64,21,,
2013/08/10,04,95,,,74,21,,
2013/08/10,05,97,,,76,21,,
2013/08/10,06,98,,,77,21,,
2013/08/10,07,120,,,88,32,,
2013/08/10,08,157,,,103,54,,
2013/08/10,09,193,,,118,75,,
2013/08/10,10,213,,,133,80,,
2013/08/10,11,225,,,142,83,,
2013/08/10,12,211,,,128,83,,
2013/08/10,13,212,,,129,83,,
2013/08/10,14,208,,,125,83,,
2013/08/10,15,196,,,113,83,,
2013/08/10,16,206,,,125,81,,
2013/08/10,17,204,,,124,80,,
2013/08/10,18,196,,,117,79,,
2013/08/10,19,191,,,109,82,,
2013/08/10,20,182,,,104,78,,
2013/08/10,21,173,,,97,76,,
2013/08/10,22,165,,,94,71,,
2013/08/10,23,111,,,79,32,,
2013/08/10,24,101,,,81,20,,
2013/08/11,01,98,,,78,20,,
2013/08/11,02,94,,,74,20,,
2013/08/11,03,87,,,67,20,,
2013/08/11,04,97,,,77,20,,
2013/08/11,05,100,,,80,20,,
2013/08/11,06,101,,,81,20,,
2013/08/11,07,129,,,95,34,,
2013/08/11,08,173,,,114,59,,
2013/08/11,09,205,,,130,75,,
2013/08/11,10,225,,,147,78,,
2013/08/11,11,231,,,149,82,,
2013/08/11,12,238,,,155,83,,
2013/08/11,13,231,,,149,82,,
2013/08/11,14,221,,,139,82,,
2013/08/11,15,200,,,118,82,,
2013/08/11,16,221,,,139,82,,
2013/08/11,17,220,,,140,80,,
2013/08/11,18,219,,,137,82,,
2013/08/11,19,207,,,122,85,,
2013/08/11,20,190,,,110,80,,
2013/08/11,21,177,,,101,76,,
2013/08/11,22,168,,,98,70,,
2013/08/11,23,113,,,83,30,,
2013/08/11,24,103,,,82,21,,
2013/08/12,01,99,,,79,20,,
2013/08/12,02,94,,,73,21,,
2013/08/12,03,86,,,66,20,,
2013/08/12,04,97,,,77,20,,
2013/08/12,05,99,,,79,20,,
2013/08/12,06,100,,,81,19,,
2013/08/12,07,126,,,86,40,,
2013/08/12,08,175,,,119,56,,
2013/08/12,09,201,,,125,76,,
2013/08/12,10,222,,,143,79,,
2013/08/12,11,242,,,158,84,,
2013/08/12,12,241,,,157,84,,
2013/08/12,13,234,,,150,84,,
2013/08/12,14,232,,,150,82,,
2013/08/12,15,214,,,132,82,,
2013/08/12,16,230,,,147,83,,
2013/08/12,17,233,,,151,82,,
2013/08/12,18,216,,,133,83,,
2013/08/12,19,205,,,121,84,,
2013/08/12,20,184,,,103,81,,
2013/08/12,21,165,,,89,76,,
2013/08/12,22,162,,,90,72,,
2013/08/12,23,116,,,77,39,,
2013/08/12,24,96,,,76,20,,
2013/08/13,01,93,,,72,21,,
2013/08/13,02,88,,,67,21,,
2013/08/13,03,81,,,61,20,,
2013/08/13,04,90,,,70,20,,
2013/08/13,05,93,,,73,20,,
2013/08/13,06,94,,,74,20,,
2013/08/13,07,121,,,82,39,,
2013/08/13,08,166,,,106,60,,
2013/08/13,09,188,,,113,75,,
2013/08/13,10,209,,,130,79,,
2013/08/13,11,230,,,147,83,,
2013/08/13,12,223,,,141,82,,
2013/08/13,13,224,,,141,83,,
2013/08/13,14,219,,,137,82,,
2013/08/13,15,206,,,123,83,,
2013/08/13,16,224,,,142,82,,
2013/08/13,17,221,,,140,81,,
2013/08/13,18,206,,,126,80,,
2013/08/13,19,199,,,116,83,,
2013/08/13,20,185,,,105,80,,
2013/08/13,21,173,,,95,78,,
2013/08/13,22,168,,,95,73,,
2013/08/13,23,119,,,79,40,,
2013/08/13,24,101,,,80,21,,
2013/08/14,01,101,,,80,21,,
2013/08/14,02,97,,,76,21,,
2013/08/14,03,86,,,65,21,,
2013/08/14,04,96,,,75,21,,
2013/08/14,05,98,,,77,21,,
2013/08/14,06,98,,,77,21,,
2013/08/14,07,128,,,92,36,,
2013/08/14,08,164,,,110,54,,
2013/08/14,09,194,,,118,76,,
2013/08/14,10,221,,,143,78,,
2013/08/14,11,254,,,169,85,,
2013/08/14,12,238,,,153,85,,
2013/08/14,13,243,,,158,85,,
2013/08/14,14,226,,,142,84,,
2013/08/14,15,213,,,131,82,,
2013/08/14,16,217,,,136,81,,
2013/08/14,17,224,,,145,79,,
2013/08/14,18,210,,,130,80,,
2013/08/14,19,207,,,124,83,,
2013/08/14,20,190,,,112,78,,
2013/08/14,21,178,,,102,76,,
2013/08/14,22,163,,,92,71,,
2013/08/14,23,113,,,81,32,,
2013/08/14,24,101,,,79,22,,
2013/08/15,01,96,,,75,21,,
2013/08/15,02,93,,,73,20,,
2013/08/15,03,84,,,64,20,,
2013/08/15,04,95,,,74,21,,
2013/08/15,05,98,,,77,21,,
2013/08/15,06,99,,,79,20,,
2013/08/15,07,126,,,93,33,,
2013/08/15,08,174,,,115,59,,
2013/08/15,09,201,,,125,76,,
2013/08/15,10,219,,,140,79,,
2013/08/15,11,227,,,143,84,,
2013/08/15,12,232,,,148,84,,
2013/08/15,13,230,,,148,82,,
2013/08/15,14,231,,,149,82,,
2013/08/15,15,215,,,134,81,,
2013/08/15,16,234,,,154,80,,
2013/08/15,17,238,,,157,81,,
2013/08/15,18,225,,,144,81,,
2013/08/15,19,212,,,129,83,,
2013/08/15,20,198,,,118,80,,
2013/08/15,21,181,,,105,76,,
2013/08/15,22,173,,,103,70,,
2013/08/15,23,116,,,85,31,,
2013/08/15,24,108,,,88,20,,
2013/08/16,01,105,,,84,21,,
2013/08/16,02,101,,,80,21,,
2013/08/16,03,92,,,71,21,,
2013/08/16,04,103,,,82,21,,
2013/08/16,05,106,,,86,20,,
2013/08/16,06,109,,,89,20,,
2013/08/16,07,135,,,102,33,,
2013/08/16,08,185,,,129,56,,
2013/08/16,09,232,,,155,77,,
2013/08/16,10,236,,,158,78,,
2013/08/16,11,258,,,176,82,,
2013/08/16,12,251,,,170,81,,
2013/08/16,13,252,,,171,81,,
2013/08/16,14,247,,,164,83,,
2013/08/16,15,233,,,151,82,,
2013/08/16,16,254,,,172,82,,
2013/08/16,17,238,,,157,81,,
2013/08/16,18,233,,,152,81,,
2013/08/16,19,214,,,131,83,,
2013/08/16,20,200,,,121,79,,
2013/08/16,21,182,,,105,77,,
2013/08/16,22,164,,,93,71,,
2013/08/16,23,109,,,78,31,,
2013/08/16,24,99,,,79,20,,
2013/08/17,01,97,,,77,20,,
2013/08/17,02,93,,,73,20,,
2013/08/17,03,85,,,64,21,,
2013/08/17,04,95,,,75,20,,
2013/08/17,05,99,,,79,20,,
2013/08/17,06,101,,,81,20,,
2013/08/17,07,115,,,81,34,,
2013/08/17,08,168,,,113,55,,
2013/08/17,09,200,,,126,74,,
2013/08/17,10,221,,,143,78,,
2013/08/17,11,237,,,154,83,,
2013/08/17,12,231,,,149,82,,
2013/08/17,13,239,,,158,81,,
2013/08/17,14,233,,,152,81,,
2013/08/17,15,221,,,140,81,,
2013/08/17,16,239,,,160,79,,
2013/08/17,17,242,,,164,78,,
2013/08/17,18,229,,,148,81,,
2013/08/17,19,227,,,143,84,,
2013/08/17,20,205,,,125,80,,
2013/08/17,21,190,,,114,76,,
2013/08/17,22,169,,,97,72,,
2013/08/17,23,114,,,82,32,,
2013/08/17,24,104,,,83,21,,
2013/08/18,01,100,,,79,21,,
2013/08/18,02,97,,,76,21,,
2013/08/18,03,87,,,66,21,,
2013/08/18,04,97,,,76,21,,
2013/08/18,05,101,,,80,21,,
2013/08/18,06,101,,,80,21,,
2013/08/18,07,116,,,84,32,,
2013/08/18,08,169,,,116,53,,
2013/08/18,09,205,,,130,75,,
2013/08/18,10,228,,,149,79,,
2013/08/18,11,237,,,155,82,,
2013/08/18,12,248,,,164,84,,
2013/08/18,13,241,,,157,84,,
2013/08/18,14,235,,,152,83,,
2013/08/18,15,224,,,142,82,,
2013/08/18,16,240,,,158,82,,
2013/08/18,17,236,,,154,82,,
2013/08/18,18,226,,,145,81,,
2013/08/18,19,220,,,134,86,,
2013/08/18,20,206,,,124,82,,
2013/08/18,21,190,,,111,79,,
2013/08/18,22,178,,,105,73,,
2013/08/18,23,115,,,83,32,,
2013/08/18,24,103,,,82,21,,
2013/08/19,01,103,,,82,21,,
2013/08/19,02,97,,,76,21,,
2013/08/19,03,87,,,66,21,,
2013/08/19,04,98,,,78,20,,
2013/08/19,05,99,,,79,20,,
2013/08/19,06,102,,,81,21,,
2013/08/19,07,129,,,94,35,,
2013/08/19,08,177,,,119,58,,
2013/08/19,09,208,,,133,75,,
2013/08/19,10,226,,,147,79,,
2013/08/19,11,241,,,157,84,,
2013/08/19,12,243,,,158,85,,
2013/08/19,13,236,,,152,84,,
2013/08/19,14,242,,,160,82,,
2013/08/19,15,221,,,140,81,,
2013/08/19,16,233,,,151,82,,
2013/08/19,17,233,,,151,82,,
2013/08/19,18,224,,,142,82,,
2013/08/19,19,216,,,131,85,,
2013/08/19,20,196,,,117,79,,
2013/08/19,21,182,,,106,76,,
2013/08/19,22,176,,,105,71,,
2013/08/19,23,122,,,87,35,,
2013/08/19,24,107,,,86,21,,
2013/08/20,01,108,,,87,21,,
2013/08/20,02,102,,,81,21,,
2013/08/20,03,91,,,70,21,,
2013/08/20,04,99,,,78,21,,
2013/08/20,05,100,,,80,20,,
2013/08/20,06,103,,,83,20,,
2013/08/20,07,128,,,95,33,,
2013/08/20,08,184,,,128,56,,
2013/08/20,09,245,,,173,72,,
2013/08/20,10,254,,,176,78,,
2013/08/20,11,273,,,189,84,,
2013/08/20,12,279,,,196,83,,
2013/08/20,13,264,,,179,85,,
2013/08/20,14,251,,,169,82,,
2013/08/20,15,247,,,164,83,,
2013/08/20,16,259,,,177,82,,
2013/08/20,17,255,,,173,82,,
2013/08/20,18,264,,,181,83,,
2013/08/20,19,261,,,177,84,,
2013/08/20,20,220,,,141,79,,
2013/08/20,21,205,,,129,76,,
2013/08/20,22,178,,,107,71,,
2013/08/20,23,134,,,91,43,,
2013/08/20,24,113,,,92,21,,
2013/08/21,01,111,,,90,21,,
2013/08/21,02,107,,,85,22,,
2013/08/21,03,93,,,72,21,,
2013/08/21,04,102,,,81,21,,
2013/08/21,05,104,,,83,21,,
2013/08/21,06,99,,,78,21,,
2013/08/21,07,125,,,92,33,,
2013/08/21,08,176,,,122,54,,
2013/08/21,09,210,,,135,75,,
2013/08/21,10,224,,,144,80,,
2013/08/21,11,278,,,194,84,,
2013/08/21,12,259,,,175,84,,
2013/08/21,13,271,,,187,84,,
2013/08/21,14,260,,,177,83,,
2013/08/21,15,243,,,162,81,,
2013/08/21,16,277,,,195,82,,
2013/08/21,17,262,,,180,82,,
2013/08/21,18,256,,,176,80,,
2013/08/21,19,241,,,158,83,,
2013/08/21,20,227,,,149,78,,
2013/08/21,21,197,,,122,75,,
2013/08/21,22,176,,,106,70,,
2013/08/21,23,117,,,86,31,,
2013/08/21,24,108,,,87,21,,
2013/08/22,01,108,,,87,21,,
2013/08/22,02,102,,,81,21,,
2013/08/22,03,93,,,72,21,,
2013/08/22,04,102,,,81,21,,
2013/08/22,05,104,,,84,20,,
2013/08/22,06,106,,,85,21,,
2013/08/22,07,122,,,90,32,,
2013/08/22,08,179,,,124,55,,
2013/08/22,09,214,,,139,75,,
2013/08/22,10,237,,,158,79,,
2013/08/22,11,245,,,161,84,,
2013/08/22,12,255,,,172,83,,
2013/08/22,13,243,,,161,82,,
2013/08/22,14,241,,,160,81,,
2013/08/22,15,233,,,152,81,,
2013/08/22,16,246,,,164,82,,
2013/08/22,17,242,,,161,81,,
2013/08/22,18,243,,,161,82,,
2013/08/22,19,223,,,139,84,,
2013/08/22,20,206,,,127,79,,
2013/08/22,21,187,,,112,75,,
2013/08/22,22,180,,,109,71,,
2013/08/22,23,122,,,91,31,,
2013/08/22,24,111,,,91,20,,
2013/08/23,01,109,,,88,21,,
2013/08/23,02,104,,,83,21,,
2013/08/23,03,92,,,71,21,,
2013/08/23,04,102,,,82,20,,
2013/08/23,05,105,,,85,20,,
2013/08/23,06,110,,,90,20,,
2013/08/23,07,148,,,103,45,,
2013/08/23,08,185,,,131,54,,
2013/08/23,09,221,,,145,76,,
2013/08/23,10,252,,,173,79,,
2013/08/23,11,245,,,162,83,,
2013/08/23,12,239,,,156,83,,
2013/08/23,13,241,,,157,84,,
2013/08/23,14,235,,,150,85,,
2013/08/23,15,229,,,144,85,,
2013/08/23,16,238,,,155,83,,
2013/08/23,17,242,,,161,81,,
2013/08/23,18,224,,,143,81,,
2013/08/23,19,219,,,136,83,,
2013/08/23,20,195,,,116,79,,
2013/08/23,21,179,,,104,75,,
2013/08/23,22,164,,,93,71,,
2013/08/23,23,119,,,79,40,,
2013/08/23,24,104,,,81,23,,
2013/08/24,01,96,,,76,20,,
2013/08/24,02,94,,,73,21,,
2013/08/24,03,84,,,63,21,,
2013/08/24,04,95,,,74,21,,
2013/08/24,05,97,,,76,21,,
2013/08/24,06,97,,,77,20,,
2013/08/24,07,126,,,90,36,,
2013/08/24,08,160,,,101,59,,
2013/08/24,09,186,,,112,74,,
2013/08/24,10,209,,,131,78,,
2013/08/24,11,216,,,133,83,,
2013/08/24,12,217,,,134,83,,
2013/08/24,13,224,,,142,82,,
2013/08/24,14,229,,,148,81,,
2013/08/24,15,211,,,129,82,,
2013/08/24,16,228,,,146,82,,
2013/08/24,17,225,,,143,82,,
2013/08/24,18,216,,,135,81,,
2013/08/24,19,203,,,119,84,,
2013/08/24,20,191,,,111,80,,
2013/08/24,21,175,,,98,77,,
2013/08/24,22,169,,,98,71,,
2013/08/24,23,113,,,81,32,,
