計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/07/02,09,313,8,,,,,
2013/07/02,10,336,15,,,,,
2013/07/02,11,354,17,,,,,
2013/07/02,12,344,18,,,,,
2013/07/02,13,337,28,,,,,
2013/07/02,14,336,23,,,,,
2013/07/02,15,334,23,,,,,
2013/07/02,16,327,16,,,,,
2013/07/02,17,323,11,,,,,
2013/07/02,18,255,9,,,,,
2013/07/02,19,238,6,,,,,
2013/07/02,20,175,4,,,,,
2013/07/02,21,160,1,,,,,
2013/07/02,22,149,1,,,,,
2013/07/02,23,151,1,,,,,
2013/07/02,24,140,1,,,,,
2013/07/03,01,133,1,,,,,
2013/07/03,02,133,1,,,,,
2013/07/03,03,133,0,,,,,
2013/07/03,04,114,1,,,,,
2013/07/03,05,177,1,,,,,
2013/07/03,06,232,0,,,,,
2013/07/03,07,250,5,,,,,
2013/07/03,08,278,5,,,,,
2013/07/03,09,333,10,,,,,
2013/07/03,10,330,14,,,,,
2013/07/03,11,344,18,,,,,
2013/07/03,12,351,24,,,,,
2013/07/03,13,340,26,,,,,
2013/07/03,14,355,22,,,,,
2013/07/03,15,336,19,,,,,
2013/07/03,16,327,16,,,,,
2013/07/03,17,308,9,,,,,
2013/07/03,18,264,8,,,,,
2013/07/03,19,247,7,,,,,
2013/07/03,20,201,5,,,,,
2013/07/03,21,159,3,,,,,
2013/07/03,22,160,3,,,,,
2013/07/03,23,161,0,,,,,
2013/07/03,24,145,0,,,,,
2013/07/04,01,159,0,,,,,
2013/07/04,02,149,1,,,,,
2013/07/04,03,141,1,,,,,
2013/07/04,04,129,3,,,,,
2013/07/04,05,199,3,,,,,
2013/07/04,06,277,4,,,,,
2013/07/04,07,267,6,,,,,
2013/07/04,08,291,6,,,,,
2013/07/04,09,325,10,,,,,
2013/07/04,10,348,13,,,,,
2013/07/04,11,336,15,,,,,
2013/07/04,12,341,19,,,,,
2013/07/04,13,347,20,,,,,
2013/07/04,14,338,21,,,,,
2013/07/04,15,372,23,,,,,
2013/07/04,16,361,15,,,,,
2013/07/04,17,349,10,,,,,
2013/07/04,18,334,9,,,,,
2013/07/04,19,274,8,,,,,
2013/07/04,20,204,5,,,,,
2013/07/04,21,192,5,,,,,
2013/07/04,22,164,1,,,,,
2013/07/04,23,163,1,,,,,
2013/07/04,24,147,2,,,,,
2013/07/05,01,151,1,,,,,
2013/07/05,02,141,1,,,,,
2013/07/05,03,137,2,,,,,
2013/07/05,04,118,2,,,,,
2013/07/05,05,187,5,,,,,
2013/07/05,06,252,3,,,,,
2013/07/05,07,256,6,,,,,
2013/07/05,08,318,6,,,,,
2013/07/05,09,355,12,,,,,
2013/07/05,10,366,17,,,,,
2013/07/05,11,344,17,,,,,
2013/07/05,12,366,25,,,,,
2013/07/05,13,368,26,,,,,
2013/07/05,14,355,27,,,,,
2013/07/05,15,365,28,,,,,
2013/07/05,16,383,28,,,,,
2013/07/05,17,384,19,,,,,
2013/07/05,18,343,18,,,,,
2013/07/05,19,268,9,,,,,
2013/07/05,20,205,4,,,,,
2013/07/05,21,204,6,,,,,
2013/07/05,22,164,5,,,,,
2013/07/05,23,180,1,,,,,
2013/07/05,24,184,2,,,,,
2013/07/06,01,183,2,,,,,
2013/07/06,02,167,2,,,,,
2013/07/06,03,160,1,,,,,
2013/07/06,04,139,3,,,,,
2013/07/06,05,202,7,,,,,
2013/07/06,06,292,5,,,,,
2013/07/06,07,296,7,,,,,
2013/07/06,08,308,12,,,,,
2013/07/06,09,365,17,,,,,
2013/07/06,10,373,24,,,,,
2013/07/06,11,392,26,,,,,
2013/07/06,12,391,36,,,,,
2013/07/06,13,438,47,,,,,
2013/07/06,14,424,49,,,,,
2013/07/06,15,390,46,,,,,
2013/07/06,16,409,41,,,,,
2013/07/06,17,383,30,,,,,
2013/07/06,18,315,21,,,,,
2013/07/06,19,280,14,,,,,
2013/07/06,20,233,8,,,,,
2013/07/06,21,215,6,,,,,
2013/07/06,22,195,4,,,,,
2013/07/06,23,183,2,,,,,
2013/07/06,24,144,2,,,,,
2013/07/07,01,157,2,,,,,
2013/07/07,02,153,4,,,,,
2013/07/07,03,153,3,,,,,
2013/07/07,04,138,5,,,,,
2013/07/07,05,185,9,,,,,
2013/07/07,06,282,6,,,,,
2013/07/07,07,292,13,,,,,
2013/07/07,08,309,16,,,,,
2013/07/07,09,403,25,,,,,
2013/07/07,10,372,25,,,,,
2013/07/07,11,414,30,,,,,
2013/07/07,12,405,46,,,,,
2013/07/07,13,397,49,,,,,
2013/07/07,14,401,54,,,,,
2013/07/07,15,386,50,,,,,
2013/07/07,16,396,37,,,,,
2013/07/07,17,393,29,,,,,
2013/07/07,18,362,29,,,,,
2013/07/07,19,300,25,,,,,
2013/07/07,20,204,14,,,,,
2013/07/07,21,180,4,,,,,
2013/07/07,22,163,2,,,,,
2013/07/07,23,153,3,,,,,
2013/07/07,24,149,2,,,,,
2013/07/08,01,160,2,,,,,
2013/07/08,02,126,3,,,,,
2013/07/08,03,135,2,,,,,
2013/07/08,04,119,2,,,,,
2013/07/08,05,199,4,,,,,
2013/07/08,06,269,8,,,,,
2013/07/08,07,280,13,,,,,
2013/07/08,08,298,19,,,,,
2013/07/08,09,400,38,,,,,
2013/07/08,10,377,41,,,,,
2013/07/08,11,429,48,,,,,
2013/07/08,12,417,51,,,,,
2013/07/08,13,415,55,,,,,
2013/07/08,14,423,53,,,,,
2013/07/08,15,400,51,,,,,
2013/07/08,16,390,40,,,,,
2013/07/08,17,345,28,,,,,
2013/07/08,18,276,22,,,,,
2013/07/08,19,264,18,,,,,
2013/07/08,20,200,16,,,,,
2013/07/08,21,176,9,,,,,
2013/07/08,22,163,5,,,,,
2013/07/08,23,155,3,,,,,
2013/07/08,24,129,2,,,,,
2013/07/09,01,143,1,,,,,
2013/07/09,02,116,1,,,,,
2013/07/09,03,131,2,,,,,
2013/07/09,04,101,1,,,,,
2013/07/09,05,173,6,,,,,
2013/07/09,06,275,6,,,,,
2013/07/09,07,282,15,,,,,
2013/07/09,08,300,17,,,,,
2013/07/09,09,394,33,,,,,
2013/07/09,10,382,44,,,,,
2013/07/09,11,388,46,,,,,
2013/07/09,12,415,50,,,,,
2013/07/09,13,430,53,,,,,
2013/07/09,14,412,53,,,,,
2013/07/09,15,390,53,,,,,
2013/07/09,16,428,49,,,,,
2013/07/09,17,397,34,,,,,
2013/07/09,18,342,27,,,,,
2013/07/09,19,328,25,,,,,
2013/07/09,20,249,17,,,,,
2013/07/09,21,201,11,,,,,
2013/07/09,22,180,6,,,,,
2013/07/09,23,182,6,,,,,
2013/07/09,24,164,3,,,,,
2013/07/10,01,166,2,,,,,
2013/07/10,02,145,2,,,,,
2013/07/10,03,140,1,,,,,
2013/07/10,04,129,1,,,,,
2013/07/10,05,190,6,,,,,
2013/07/10,06,288,10,,,,,
2013/07/10,07,303,9,,,,,
2013/07/10,08,315,16,,,,,
2013/07/10,09,423,31,,,,,
2013/07/10,10,434,32,,,,,
2013/07/10,11,434,37,,,,,
2013/07/10,12,430,46,,,,,
2013/07/10,13,447,55,,,,,
2013/07/10,14,431,53,,,,,
2013/07/10,15,425,51,,,,,
2013/07/10,16,433,40,,,,,
2013/07/10,17,414,32,,,,,
2013/07/10,18,334,30,,,,,
2013/07/10,19,325,14,,,,,
2013/07/10,20,280,13,,,,,
2013/07/10,21,264,11,,,,,
2013/07/10,22,202,6,,,,,
2013/07/10,23,169,4,,,,,
2013/07/10,24,160,3,,,,,
2013/07/11,01,154,7,,,,,
2013/07/11,02,111,3,,,,,
2013/07/11,03,122,1,,,,,
2013/07/11,04,114,4,,,,,
2013/07/11,05,222,8,,,,,
2013/07/11,06,315,10,,,,,
2013/07/11,07,306,13,,,,,
2013/07/11,08,332,16,,,,,
2013/07/11,09,422,29,,,,,
2013/07/11,10,433,35,,,,,
2013/07/11,11,431,40,,,,,
2013/07/11,12,434,50,,,,,
2013/07/11,13,440,54,,,,,
2013/07/11,14,433,54,,,,,
2013/07/11,15,441,52,,,,,
2013/07/11,16,443,45,,,,,
2013/07/11,17,437,40,,,,,
2013/07/11,18,377,31,,,,,
2013/07/11,19,334,24,,,,,
2013/07/11,20,298,18,,,,,
2013/07/11,21,285,12,,,,,
2013/07/11,22,236,10,,,,,
2013/07/11,23,236,5,,,,,
2013/07/11,24,234,4,,,,,
2013/07/12,01,229,3,,,,,
2013/07/12,02,149,4,,,,,
2013/07/12,03,143,3,,,,,
2013/07/12,04,132,4,,,,,
2013/07/12,05,174,7,,,,,
2013/07/12,06,265,9,,,,,
2013/07/12,07,293,11,,,,,
2013/07/12,08,316,17,,,,,
2013/07/12,09,417,20,,,,,
2013/07/12,10,429,32,,,,,
2013/07/12,11,425,31,,,,,
2013/07/12,12,447,43,,,,,
2013/07/12,13,431,46,,,,,
2013/07/12,14,443,49,,,,,
2013/07/12,15,405,47,,,,,
2013/07/12,16,437,46,,,,,
2013/07/12,17,419,37,,,,,
2013/07/12,18,390,26,,,,,
2013/07/12,19,359,22,,,,,
2013/07/12,20,309,13,,,,,
2013/07/12,21,280,13,,,,,
2013/07/12,22,186,5,,,,,
2013/07/12,23,175,3,,,,,
2013/07/12,24,165,2,,,,,
2013/07/13,01,169,2,,,,,
2013/07/13,02,136,2,,,,,
2013/07/13,03,141,1,,,,,
2013/07/13,04,123,3,,,,,
2013/07/13,05,203,10,,,,,
2013/07/13,06,289,8,,,,,
2013/07/13,07,310,10,,,,,
2013/07/13,08,320,15,,,,,
2013/07/13,09,403,25,,,,,
2013/07/13,10,384,23,,,,,
2013/07/13,11,426,25,,,,,
2013/07/13,12,405,39,,,,,
2013/07/13,13,416,38,,,,,
2013/07/13,14,425,38,,,,,
2013/07/13,15,391,33,,,,,
2013/07/13,16,400,28,,,,,
2013/07/13,17,404,19,,,,,
2013/07/13,18,367,22,,,,,
2013/07/13,19,323,18,,,,,
2013/07/13,20,255,11,,,,,
2013/07/13,21,225,4,,,,,
2013/07/13,22,197,3,,,,,
2013/07/13,23,160,5,,,,,
2013/07/13,24,149,3,,,,,
2013/07/14,01,148,3,,,,,
2013/07/14,02,131,2,,,,,
2013/07/14,03,120,2,,,,,
2013/07/14,04,111,2,,,,,
2013/07/14,05,162,8,,,,,
2013/07/14,06,290,10,,,,,
2013/07/14,07,316,14,,,,,
2013/07/14,08,321,14,,,,,
2013/07/14,09,401,15,,,,,
2013/07/14,10,387,26,,,,,
2013/07/14,11,437,30,,,,,
2013/07/14,12,419,40,,,,,
2013/07/14,13,420,47,,,,,
2013/07/14,14,393,40,,,,,
2013/07/14,15,419,41,,,,,
2013/07/14,16,426,39,,,,,
2013/07/14,17,416,25,,,,,
2013/07/14,18,336,14,,,,,
2013/07/14,19,298,9,,,,,
2013/07/14,20,247,10,,,,,
2013/07/14,21,229,10,,,,,
2013/07/14,22,173,5,,,,,
2013/07/14,23,183,2,,,,,
2013/07/14,24,167,1,,,,,
2013/07/15,01,177,1,,,,,
2013/07/15,02,134,2,,,,,
2013/07/15,03,122,2,,,,,
2013/07/15,04,122,2,,,,,
2013/07/15,05,170,8,,,,,
2013/07/15,06,254,9,,,,,
2013/07/15,07,279,8,,,,,
2013/07/15,08,307,10,,,,,
2013/07/15,09,386,20,,,,,
2013/07/15,10,382,28,,,,,
2013/07/15,11,408,35,,,,,
2013/07/15,12,380,35,,,,,
2013/07/15,13,400,39,,,,,
2013/07/15,14,408,39,,,,,
2013/07/15,15,436,34,,,,,
2013/07/15,16,412,30,,,,,
2013/07/15,17,392,27,,,,,
2013/07/15,18,311,17,,,,,
2013/07/15,19,279,13,,,,,
2013/07/15,20,227,8,,,,,
2013/07/15,21,185,3,,,,,
2013/07/15,22,168,2,,,,,
2013/07/15,23,166,1,,,,,
2013/07/15,24,145,1,,,,,
2013/07/16,01,142,1,,,,,
2013/07/16,02,137,0,,,,,
2013/07/16,03,129,0,,,,,
2013/07/16,04,125,1,,,,,
2013/07/16,05,191,3,,,,,
2013/07/16,06,279,3,,,,,
2013/07/16,07,259,6,,,,,
2013/07/16,08,266,8,,,,,
2013/07/16,09,309,10,,,,,
2013/07/16,10,325,18,,,,,
2013/07/16,11,341,18,,,,,
2013/07/16,12,357,28,,,,,
2013/07/16,13,376,31,,,,,
2013/07/16,14,363,33,,,,,
2013/07/16,15,363,31,,,,,
2013/07/16,16,393,33,,,,,
2013/07/16,17,376,27,,,,,
2013/07/16,18,331,18,,,,,
2013/07/16,19,252,11,,,,,
2013/07/16,20,223,7,,,,,
2013/07/16,21,217,4,,,,,
2013/07/16,22,185,4,,,,,
2013/07/16,23,182,1,,,,,
2013/07/16,24,137,0,,,,,
2013/07/17,01,135,1,,,,,
2013/07/17,02,106,1,,,,,
2013/07/17,03,123,1,,,,,
2013/07/17,04,103,2,,,,,
2013/07/17,05,165,3,,,,,
2013/07/17,06,261,3,,,,,
2013/07/17,07,251,5,,,,,
2013/07/17,08,271,5,,,,,
2013/07/17,09,331,8,,,,,
2013/07/17,10,320,9,,,,,
2013/07/17,11,335,16,,,,,
2013/07/17,12,348,26,,,,,
2013/07/17,13,356,32,,,,,
2013/07/17,14,345,27,,,,,
2013/07/17,15,359,29,,,,,
2013/07/17,16,365,20,,,,,
2013/07/17,17,357,14,,,,,
2013/07/17,18,301,9,,,,,
2013/07/17,19,281,5,,,,,
2013/07/17,20,251,3,,,,,
2013/07/17,21,198,2,,,,,
2013/07/17,22,157,2,,,,,
2013/07/17,23,155,1,,,,,
2013/07/17,24,133,0,,,,,
2013/07/18,01,146,1,,,,,
2013/07/18,02,121,1,,,,,
2013/07/18,03,113,0,,,,,
2013/07/18,04,111,1,,,,,
2013/07/18,05,174,4,,,,,
2013/07/18,06,274,3,,,,,
2013/07/18,07,288,5,,,,,
2013/07/18,08,297,5,,,,,
2013/07/18,09,347,11,,,,,
2013/07/18,10,344,15,,,,,
2013/07/18,11,363,21,,,,,
2013/07/18,12,368,33,,,,,
2013/07/18,13,411,40,,,,,
2013/07/18,14,393,37,,,,,
2013/07/18,15,427,43,,,,,
2013/07/18,16,424,36,,,,,
2013/07/18,17,423,27,,,,,
2013/07/18,18,370,19,,,,,
2013/07/18,19,335,16,,,,,
2013/07/18,20,274,17,,,,,
2013/07/18,21,233,11,,,,,
2013/07/18,22,164,6,,,,,
2013/07/18,23,166,2,,,,,
2013/07/18,24,157,1,,,,,
2013/07/19,01,158,1,,,,,
2013/07/19,02,135,2,,,,,
2013/07/19,03,123,1,,,,,
2013/07/19,04,116,2,,,,,
2013/07/19,05,183,5,,,,,
2013/07/19,06,257,5,,,,,
2013/07/19,07,264,6,,,,,
2013/07/19,08,295,7,,,,,
2013/07/19,09,359,20,,,,,
2013/07/19,10,373,27,,,,,
2013/07/19,11,379,27,,,,,
2013/07/19,12,392,34,,,,,
2013/07/19,13,395,38,,,,,
2013/07/19,14,409,35,,,,,
2013/07/19,15,416,31,,,,,
2013/07/19,16,401,19,,,,,
2013/07/19,17,391,20,,,,,
2013/07/19,18,332,15,,,,,
2013/07/19,19,269,12,,,,,
2013/07/19,20,224,7,,,,,
2013/07/19,21,181,3,,,,,
2013/07/19,22,172,3,,,,,
2013/07/19,23,173,1,,,,,
2013/07/19,24,155,0,,,,,
2013/07/20,01,149,0,,,,,
2013/07/20,02,132,1,,,,,
2013/07/20,03,123,0,,,,,
2013/07/20,04,100,2,,,,,
2013/07/20,05,162,2,,,,,
2013/07/20,06,255,3,,,,,
2013/07/20,07,249,5,,,,,
2013/07/20,08,288,10,,,,,
2013/07/20,09,355,17,,,,,
2013/07/20,10,348,20,,,,,
2013/07/20,11,371,19,,,,,
2013/07/20,12,336,22,,,,,
2013/07/20,13,344,27,,,,,
2013/07/20,14,359,24,,,,,
2013/07/20,15,375,21,,,,,
2013/07/20,16,369,16,,,,,
2013/07/20,17,356,11,,,,,
2013/07/20,18,311,8,,,,,
2013/07/20,19,286,7,,,,,
2013/07/20,20,230,2,,,,,
2013/07/20,21,207,2,,,,,
2013/07/20,22,176,0,,,,,
2013/07/20,23,178,0,,,,,
2013/07/20,24,126,0,,,,,
2013/07/21,01,146,0,,,,,
2013/07/21,02,138,0,,,,,
2013/07/21,03,116,0,,,,,
2013/07/21,04,108,0,,,,,
2013/07/21,05,143,2,,,,,
2013/07/21,06,251,3,,,,,
2013/07/21,07,257,5,,,,,
2013/07/21,08,272,6,,,,,
2013/07/21,09,339,13,,,,,
2013/07/21,10,327,14,,,,,
2013/07/21,11,356,18,,,,,
2013/07/21,12,354,22,,,,,
2013/07/21,13,368,30,,,,,
2013/07/21,14,332,28,,,,,
2013/07/21,15,350,31,,,,,
2013/07/21,16,362,19,,,,,
2013/07/21,17,353,20,,,,,
2013/07/21,18,279,12,,,,,
2013/07/21,19,246,8,,,,,
2013/07/21,20,173,4,,,,,
2013/07/21,21,161,2,,,,,
2013/07/21,22,147,1,,,,,
2013/07/21,23,154,1,,,,,
2013/07/21,24,138,1,,,,,
2013/07/22,01,130,1,,,,,
2013/07/22,02,99,1,,,,,
2013/07/22,03,115,1,,,,,
2013/07/22,04,97,1,,,,,
2013/07/22,05,162,4,,,,,
2013/07/22,06,238,2,,,,,
2013/07/22,07,260,6,,,,,
2013/07/22,08,279,7,,,,,
2013/07/22,09,325,10,,,,,
2013/07/22,10,349,19,,,,,
2013/07/22,11,354,23,,,,,
2013/07/22,12,377,34,,,,,
2013/07/22,13,387,37,,,,,
2013/07/22,14,396,35,,,,,
2013/07/22,15,420,33,,,,,
2013/07/22,16,390,33,,,,,
2013/07/22,17,378,27,,,,,
2013/07/22,18,311,18,,,,,
2013/07/22,19,274,13,,,,,
2013/07/22,20,237,10,,,,,
2013/07/22,21,225,8,,,,,
2013/07/22,22,216,4,,,,,
2013/07/22,23,207,4,,,,,
2013/07/22,24,195,3,,,,,
2013/07/23,01,166,2,,,,,
2013/07/23,02,139,2,,,,,
2013/07/23,03,128,2,,,,,
2013/07/23,04,113,4,,,,,
2013/07/23,05,193,4,,,,,
2013/07/23,06,284,5,,,,,
2013/07/23,07,277,10,,,,,
2013/07/23,08,298,15,,,,,
2013/07/23,09,384,25,,,,,
2013/07/23,10,383,33,,,,,
2013/07/23,11,397,35,,,,,
2013/07/23,12,424,46,,,,,
2013/07/23,13,430,48,,,,,
2013/07/23,14,411,45,,,,,
2013/07/23,15,384,36,,,,,
2013/07/23,16,386,23,,,,,
2013/07/23,17,348,16,,,,,
2013/07/23,18,313,15,,,,,
2013/07/23,19,263,14,,,,,
2013/07/23,20,186,11,,,,,
2013/07/23,21,175,4,,,,,
2013/07/23,22,160,2,,,,,
2013/07/23,23,157,1,,,,,
2013/07/23,24,135,1,,,,,
2013/07/24,01,140,2,,,,,
2013/07/24,02,137,1,,,,,
2013/07/24,03,109,0,,,,,
2013/07/24,04,113,1,,,,,
2013/07/24,05,188,4,,,,,
2013/07/24,06,283,5,,,,,
2013/07/24,07,293,8,,,,,
2013/07/24,08,289,8,,,,,
2013/07/24,09,335,16,,,,,
2013/07/24,10,325,13,,,,,
2013/07/24,11,320,17,,,,,
2013/07/24,12,341,23,,,,,
2013/07/24,13,352,21,,,,,
2013/07/24,14,319,21,,,,,
2013/07/24,15,330,20,,,,,
2013/07/24,16,332,14,,,,,
2013/07/24,17,322,11,,,,,
2013/07/24,18,288,10,,,,,
2013/07/24,19,257,10,,,,,
2013/07/24,20,202,5,,,,,
2013/07/24,21,177,4,,,,,
2013/07/24,22,165,4,,,,,
2013/07/24,23,166,3,,,,,
2013/07/24,24,153,2,,,,,
2013/07/25,01,153,1,,,,,
2013/07/25,02,136,1,,,,,
2013/07/25,03,142,0,,,,,
2013/07/25,04,112,2,,,,,
2013/07/25,05,188,4,,,,,
2013/07/25,06,261,4,,,,,
2013/07/25,07,285,4,,,,,
2013/07/25,08,288,5,,,,,
2013/07/25,09,330,10,,,,,
2013/07/25,10,331,12,,,,,
2013/07/25,11,338,15,,,,,
2013/07/25,12,334,24,,,,,
2013/07/25,13,367,25,,,,,
2013/07/25,14,353,25,,,,,
2013/07/25,15,368,24,,,,,
2013/07/25,16,365,19,,,,,
2013/07/25,17,385,20,,,,,
2013/07/25,18,322,12,,,,,
2013/07/25,19,303,10,,,,,
2013/07/25,20,259,4,,,,,
2013/07/25,21,184,6,,,,,
2013/07/25,22,137,4,,,,,
2013/07/25,23,148,2,,,,,
2013/07/25,24,130,1,,,,,
2013/07/26,01,147,0,,,,,
2013/07/26,02,133,1,,,,,
2013/07/26,03,128,1,,,,,
2013/07/26,04,118,1,,,,,
2013/07/26,05,177,3,,,,,
2013/07/26,06,233,6,,,,,
2013/07/26,07,236,6,,,,,
2013/07/26,08,269,7,,,,,
2013/07/26,09,386,13,,,,,
2013/07/26,10,400,21,,,,,
2013/07/26,11,388,22,,,,,
2013/07/26,12,391,32,,,,,
2013/07/26,13,452,39,,,,,
2013/07/26,14,442,35,,,,,
2013/07/26,15,439,36,,,,,
2013/07/26,16,419,34,,,,,
2013/07/26,17,414,26,,,,,
2013/07/26,18,357,13,,,,,
2013/07/26,19,317,12,,,,,
2013/07/26,20,268,12,,,,,
2013/07/26,21,248,8,,,,,
2013/07/26,22,203,4,,,,,
2013/07/26,23,184,5,,,,,
2013/07/26,24,185,3,,,,,
2013/07/27,01,192,1,,,,,
2013/07/27,02,159,4,,,,,
2013/07/27,03,145,4,,,,,
2013/07/27,04,120,2,,,,,
2013/07/27,05,195,5,,,,,
2013/07/27,06,262,6,,,,,
2013/07/27,07,309,8,,,,,
2013/07/27,08,306,11,,,,,
2013/07/27,09,385,18,,,,,
2013/07/27,10,372,20,,,,,
2013/07/27,11,407,25,,,,,
2013/07/27,12,389,40,,,,,
2013/07/27,13,432,41,,,,,
2013/07/27,14,416,37,,,,,
2013/07/27,15,388,29,,,,,
2013/07/27,16,411,24,,,,,
2013/07/27,17,413,22,,,,,
2013/07/27,18,345,18,,,,,
2013/07/27,19,317,19,,,,,
2013/07/27,20,236,11,,,,,
2013/07/27,21,205,3,,,,,
2013/07/27,22,165,4,,,,,
2013/07/27,23,153,1,,,,,
2013/07/27,24,145,1,,,,,
2013/07/28,01,162,1,,,,,
2013/07/28,02,141,1,,,,,
2013/07/28,03,139,1,,,,,
2013/07/28,04,111,1,,,,,
2013/07/28,05,158,5,,,,,
2013/07/28,06,247,3,,,,,
2013/07/28,07,290,10,,,,,
2013/07/28,08,296,6,,,,,
2013/07/28,09,373,16,,,,,
2013/07/28,10,362,17,,,,,
2013/07/28,11,370,20,,,,,
2013/07/28,12,374,30,,,,,
2013/07/28,13,393,33,,,,,
2013/07/28,14,393,34,,,,,
2013/07/28,15,429,35,,,,,
2013/07/28,16,424,31,,,,,
2013/07/28,17,410,25,,,,,
2013/07/28,18,349,12,,,,,
2013/07/28,19,324,11,,,,,
2013/07/28,20,239,6,,,,,
2013/07/28,21,216,8,,,,,
2013/07/28,22,166,6,,,,,
2013/07/28,23,169,6,,,,,
2013/07/28,24,149,4,,,,,
2013/07/29,01,146,2,,,,,
2013/07/29,02,122,4,,,,,
2013/07/29,03,113,3,,,,,
2013/07/29,04,116,2,,,,,
2013/07/29,05,197,5,,,,,
2013/07/29,06,262,7,,,,,
2013/07/29,07,292,8,,,,,
2013/07/29,08,287,6,,,,,
2013/07/29,09,357,10,,,,,
2013/07/29,10,357,14,,,,,
2013/07/29,11,338,15,,,,,
2013/07/29,12,376,21,,,,,
2013/07/29,13,353,24,,,,,
2013/07/29,14,361,22,,,,,
2013/07/29,15,372,22,,,,,
2013/07/29,16,354,17,,,,,
2013/07/29,17,371,17,,,,,
2013/07/29,18,299,8,,,,,
2013/07/29,19,248,7,,,,,
2013/07/29,20,181,6,,,,,
2013/07/29,21,164,3,,,,,
2013/07/29,22,158,2,,,,,
2013/07/29,23,154,2,,,,,
2013/07/29,24,130,2,,,,,
2013/07/30,01,137,1,,,,,
2013/07/30,02,123,1,,,,,
2013/07/30,03,130,1,,,,,
2013/07/30,04,127,1,,,,,
2013/07/30,05,199,6,,,,,
2013/07/30,06,251,6,,,,,
2013/07/30,07,250,6,,,,,
2013/07/30,08,307,6,,,,,
2013/07/30,09,389,15,,,,,
2013/07/30,10,356,21,,,,,
2013/07/30,11,362,23,,,,,
2013/07/30,12,378,31,,,,,
2013/07/30,13,397,38,,,,,
2013/07/30,14,415,39,,,,,
2013/07/30,15,423,38,,,,,
2013/07/30,16,418,26,,,,,
2013/07/30,17,393,19,,,,,
2013/07/30,18,370,19,,,,,
2013/07/30,19,332,16,,,,,
2013/07/30,20,258,10,,,,,
2013/07/30,21,235,7,,,,,
2013/07/30,22,219,6,,,,,
2013/07/30,23,208,4,,,,,
2013/07/30,24,203,4,,,,,
2013/07/31,01,171,4,,,,,
2013/07/31,02,146,4,,,,,
2013/07/31,03,136,3,,,,,
2013/07/31,04,148,4,,,,,
2013/07/31,05,199,4,,,,,
2013/07/31,06,276,6,,,,,
2013/07/31,07,284,8,,,,,
2013/07/31,08,305,10,,,,,
2013/07/31,09,346,15,,,,,
2013/07/31,10,350,16,,,,,
2013/07/31,11,354,20,,,,,
2013/07/31,12,374,25,,,,,
2013/07/31,13,398,35,,,,,
2013/07/31,14,367,36,,,,,
2013/07/31,15,402,31,,,,,
2013/07/31,16,381,21,,,,,
2013/07/31,17,372,20,,,,,
2013/07/31,18,337,12,,,,,
2013/07/31,19,275,11,,,,,
2013/07/31,20,247,6,,,,,
2013/07/31,21,209,5,,,,,
2013/07/31,22,161,4,,,,,
2013/07/31,23,160,5,,,,,
2013/07/31,24,143,2,,,,,
2013/08/01,01,147,2,,,,,
2013/08/01,02,130,2,,,,,
2013/08/01,03,128,2,,,,,
2013/08/01,04,118,2,,,,,
2013/08/01,05,208,8,,,,,
2013/08/01,06,297,6,,,,,
2013/08/01,07,309,10,,,,,
2013/08/01,08,282,7,,,,,
2013/08/01,09,365,12,,,,,
2013/08/01,10,369,17,,,,,
2013/08/01,11,397,22,,,,,
2013/08/01,12,381,31,,,,,
2013/08/01,13,399,32,,,,,
2013/08/01,14,387,38,,,,,
2013/08/01,15,434,37,,,,,
2013/08/01,16,424,35,,,,,
2013/08/01,17,427,37,,,,,
2013/08/01,18,373,19,,,,,
2013/08/01,19,364,14,,,,,
2013/08/01,20,315,5,,,,,
2013/08/01,21,298,7,,,,,
2013/08/01,22,250,6,,,,,
2013/08/01,23,211,3,,,,,
2013/08/01,24,156,2,,,,,
2013/08/02,01,158,1,,,,,
2013/08/02,02,152,1,,,,,
2013/08/02,03,150,1,,,,,
2013/08/02,04,132,2,,,,,
2013/08/02,05,197,3,,,,,
2013/08/02,06,253,4,,,,,
2013/08/02,07,272,5,,,,,
2013/08/02,08,273,6,,,,,
2013/08/02,09,333,10,,,,,
2013/08/02,10,339,15,,,,,
2013/08/02,11,358,17,,,,,
2013/08/02,12,341,27,,,,,
2013/08/02,13,400,29,,,,,
2013/08/02,14,423,32,,,,,
2013/08/02,15,394,30,,,,,
2013/08/02,16,402,26,,,,,
2013/08/02,17,400,21,,,,,
2013/08/02,18,353,17,,,,,
2013/08/02,19,283,7,,,,,
2013/08/02,20,226,5,,,,,
2013/08/02,21,190,4,,,,,
2013/08/02,22,163,5,,,,,
2013/08/02,23,154,1,,,,,
2013/08/02,24,139,1,,,,,
2013/08/03,01,148,0,,,,,
2013/08/03,02,125,1,,,,,
2013/08/03,03,105,1,,,,,
2013/08/03,04,111,2,,,,,
2013/08/03,05,183,5,,,,,
2013/08/03,06,259,3,,,,,
2013/08/03,07,283,6,,,,,
2013/08/03,08,291,8,,,,,
2013/08/03,09,363,19,,,,,
2013/08/03,10,351,20,,,,,
2013/08/03,11,405,25,,,,,
2013/08/03,12,387,32,,,,,
2013/08/03,13,429,38,,,,,
2013/08/03,14,420,37,,,,,
2013/08/03,15,386,35,,,,,
