計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/10/25,18,105,,,57,,,
2014/10/25,19,116,,,69,,,
2014/10/25,20,104,,,57,,,
2014/10/25,21,105,,,57,,,
2014/10/25,22,100,,,55,,,
2014/10/25,23,108,,,62,,,
2014/10/25,24,96,,,52,,,
2014/10/26,01,94,,,50,,,
2014/10/26,02,96,,,52,,,
2014/10/26,03,101,,,56,,,
2014/10/26,04,94,,,51,,,
2014/10/26,05,99,,,55,,,
2014/10/26,06,99,,,55,,,
2014/10/26,07,107,,,62,,,
2014/10/26,08,98,,,54,,,
2014/10/26,09,101,,,56,,,
2014/10/26,10,94,,,50,,,
2014/10/26,11,91,,,47,,,
2014/10/26,12,97,,,50,,,
2014/10/26,13,108,,,61,,,
2014/10/26,14,109,,,62,,,
2014/10/26,15,106,,,59,,,
2014/10/26,16,96,,,51,,,
2014/10/26,17,102,,,57,,,
2014/10/26,18,101,,,55,,,
2014/10/26,19,102,,,57,,,
2014/10/26,20,90,,,46,,,
2014/10/26,21,97,,,51,,,
2014/10/26,22,101,,,56,,,
2014/10/26,23,99,,,55,,,
2014/10/26,24,97,,,52,,,
2014/10/27,01,99,,,55,,,
2014/10/27,02,104,,,59,,,
2014/10/27,03,101,,,56,,,
2014/10/27,04,81,,,38,,,
2014/10/27,05,97,,,53,,,
2014/10/27,06,97,,,53,,,
2014/10/27,07,99,,,54,,,
2014/10/27,08,99,,,53,,,
2014/10/27,09,99,,,52,,,
2014/10/27,10,97,,,50,,,
2014/10/27,11,87,,,41,,,
2014/10/27,12,98,,,50,,,
2014/10/27,13,106,,,59,,,
2014/10/27,14,104,,,58,,,
2014/10/27,15,100,,,53,,,
2014/10/27,16,100,,,53,,,
2014/10/27,17,92,,,45,,,
2014/10/27,18,95,,,46,,,
2014/10/27,19,103,,,57,,,
2014/10/27,20,100,,,55,,,
2014/10/27,21,102,,,56,,,
2014/10/27,22,95,,,51,,,
2014/10/27,23,93,,,48,,,
2014/10/27,24,80,,,37,,,
2014/10/28,01,93,,,50,,,
2014/10/28,02,97,,,53,,,
2014/10/28,03,93,,,49,,,
2014/10/28,04,85,,,42,,,
2014/10/28,05,80,,,37,,,
2014/10/28,06,89,,,46,,,
2014/10/28,07,88,,,46,,,
2014/10/28,08,165,,,113,,,
2014/10/28,09,252,,,184,,,
2014/10/28,10,267,,,198,,,
2014/10/28,11,243,,,175,,,
2014/10/28,12,254,,,185,,,
2014/10/28,13,275,,,211,,,
2014/10/28,14,286,,,216,,,
2014/10/28,15,313,,,239,,,
2014/10/28,16,305,,,231,,,
2014/10/28,17,293,,,225,,,
2014/10/28,18,259,,,199,,,
2014/10/28,19,268,,,210,,,
2014/10/28,20,255,,,197,,,
2014/10/28,21,261,,,203,,,
2014/10/28,22,216,,,166,,,
2014/10/28,23,183,,,134,,,
2014/10/28,24,192,,,144,,,
2014/10/29,01,148,,,102,,,
2014/10/29,02,173,,,126,,,
2014/10/29,03,159,,,111,,,
2014/10/29,04,126,,,82,,,
2014/10/29,05,159,,,113,,,
2014/10/29,06,123,,,78,,,
2014/10/29,07,140,,,94,,,
2014/10/29,08,160,,,110,,,
2014/10/29,09,203,,,139,,,
2014/10/29,10,247,,,178,,,
2014/10/29,11,245,,,176,,,
2014/10/29,12,271,,,200,,,
2014/10/29,13,278,,,215,,,
2014/10/29,14,267,,,198,,,
2014/10/29,15,312,,,238,,,
2014/10/29,16,289,,,218,,,
2014/10/29,17,287,,,218,,,
2014/10/29,18,252,,,195,,,
2014/10/29,19,266,,,208,,,
2014/10/29,20,239,,,185,,,
2014/10/29,21,203,,,151,,,
2014/10/29,22,196,,,147,,,
2014/10/29,23,164,,,116,,,
2014/10/29,24,167,,,119,,,
2014/10/30,01,156,,,109,,,
2014/10/30,02,149,,,103,,,
2014/10/30,03,163,,,115,,,
2014/10/30,04,129,,,84,,,
2014/10/30,05,149,,,103,,,
2014/10/30,06,122,,,77,,,
2014/10/30,07,120,,,76,,,
2014/10/30,08,157,,,106,,,
2014/10/30,09,195,,,131,,,
2014/10/30,10,191,,,125,,,
2014/10/30,11,229,,,161,,,
2014/10/30,12,234,,,166,,,
2014/10/30,13,243,,,180,,,
2014/10/30,14,262,,,192,,,
2014/10/30,15,270,,,199,,,
2014/10/30,16,243,,,174,,,
2014/10/30,17,248,,,179,,,
2014/10/30,18,255,,,188,,,
2014/10/30,19,250,,,192,,,
2014/10/30,20,244,,,189,,,
2014/10/30,21,203,,,150,,,
2014/10/30,22,227,,,174,,,
2014/10/30,23,193,,,143,,,
2014/10/30,24,172,,,124,,,
2014/10/31,01,160,,,113,,,
2014/10/31,02,145,,,98,,,
2014/10/31,03,176,,,128,,,
2014/10/31,04,133,,,88,,,
2014/10/31,05,147,,,101,,,
2014/10/31,06,153,,,107,,,
2014/10/31,07,131,,,86,,,
2014/10/31,08,139,,,89,,,
2014/10/31,09,222,,,158,,,
2014/10/31,10,235,,,168,,,
2014/10/31,11,243,,,176,,,
2014/10/31,12,258,,,188,,,
2014/10/31,13,264,,,199,,,
2014/10/31,14,258,,,189,,,
2014/10/31,15,310,,,234,,,
2014/10/31,16,294,,,221,,,
2014/10/31,17,286,,,215,,,
2014/10/31,18,92,,,41,,,
2014/10/31,19,94,,,45,,,
2014/10/31,20,119,,,68,,,
2014/10/31,21,122,,,71,,,
2014/10/31,22,114,,,66,,,
2014/10/31,23,117,,,69,,,
2014/10/31,24,100,,,53,,,
2014/11/01,01,101,,,54,,,
2014/11/01,02,117,,,71,,,
2014/11/01,03,123,,,77,,,
2014/11/01,04,91,,,48,,,
2014/11/01,05,109,,,65,,,
2014/11/01,06,108,,,63,,,
2014/11/01,07,86,,,43,,,
2014/11/01,08,106,,,61,,,
2014/11/01,09,90,,,44,,,
2014/11/01,10,104,,,58,,,
2014/11/01,11,107,,,61,,,
2014/11/01,12,83,,,38,,,
2014/11/01,13,111,,,64,,,
2014/11/01,14,95,,,49,,,
2014/11/01,15,103,,,56,,,
2014/11/01,16,95,,,50,,,
2014/11/01,17,100,,,54,,,
2014/11/01,18,107,,,58,,,
2014/11/01,19,97,,,49,,,
2014/11/01,20,104,,,58,,,
2014/11/01,21,93,,,47,,,
2014/11/01,22,104,,,59,,,
2014/11/01,23,87,,,43,,,
2014/11/01,24,95,,,52,,,
2014/11/02,01,88,,,45,,,
2014/11/02,02,94,,,51,,,
2014/11/02,03,94,,,49,,,
2014/11/02,04,84,,,42,,,
2014/11/02,05,99,,,55,,,
2014/11/02,06,83,,,40,,,
2014/11/02,07,102,,,59,,,
2014/11/02,08,85,,,42,,,
2014/11/02,09,106,,,61,,,
2014/11/02,10,83,,,40,,,
2014/11/02,11,88,,,44,,,
2014/11/02,12,104,,,57,,,
2014/11/02,13,96,,,49,,,
2014/11/02,14,111,,,65,,,
2014/11/02,15,88,,,43,,,
2014/11/02,16,85,,,40,,,
2014/11/02,17,106,,,61,,,
2014/11/02,18,84,,,41,,,
2014/11/02,19,94,,,50,,,
2014/11/02,20,99,,,55,,,
2014/11/02,21,88,,,44,,,
2014/11/02,22,105,,,62,,,
2014/11/02,23,83,,,40,,,
2014/11/02,24,82,,,40,,,
2014/11/03,01,107,,,63,,,
2014/11/03,02,87,,,45,,,
2014/11/03,03,86,,,42,,,
2014/11/03,04,100,,,56,,,
2014/11/03,05,84,,,41,,,
2014/11/03,06,93,,,49,,,
2014/11/03,07,93,,,50,,,
2014/11/03,08,183,,,131,,,
2014/11/03,09,303,,,231,,,
2014/11/03,10,308,,,234,,,
2014/11/03,11,259,,,188,,,
2014/11/03,12,286,,,215,,,
2014/11/03,13,253,,,191,,,
2014/11/03,14,266,,,198,,,
2014/11/03,15,250,,,183,,,
2014/11/03,16,244,,,179,,,
2014/11/03,17,262,,,199,,,
2014/11/03,18,260,,,205,,,
2014/11/03,19,256,,,203,,,
2014/11/03,20,255,,,202,,,
2014/11/03,21,256,,,202,,,
2014/11/03,22,213,,,164,,,
2014/11/03,23,219,,,169,,,
2014/11/03,24,182,,,134,,,
2014/11/04,01,208,,,160,,,
2014/11/04,02,146,,,102,,,
2014/11/04,03,170,,,122,,,
2014/11/04,04,138,,,92,,,
2014/11/04,05,124,,,80,,,
2014/11/04,06,166,,,120,,,
2014/11/04,07,132,,,87,,,
2014/11/04,08,173,,,114,,,
2014/11/04,09,203,,,127,,,
2014/11/04,10,234,,,151,,,
2014/11/04,11,214,,,134,,,
2014/11/04,12,260,,,190,,,
2014/11/04,13,254,,,194,,,
2014/11/04,14,223,,,156,,,
2014/11/04,15,257,,,188,,,
2014/11/04,16,228,,,167,,,
2014/11/04,17,264,,,208,,,
2014/11/04,18,241,,,185,,,
2014/11/04,19,200,,,145,,,
2014/11/04,20,227,,,171,,,
2014/11/04,21,154,,,101,,,
2014/11/04,22,170,,,118,,,
2014/11/04,23,147,,,98,,,
2014/11/04,24,139,,,91,,,
2014/11/05,01,162,,,114,,,
2014/11/05,02,134,,,89,,,
2014/11/05,03,141,,,94,,,
2014/11/05,04,128,,,83,,,
2014/11/05,05,116,,,71,,,
2014/11/05,06,125,,,80,,,
2014/11/05,07,145,,,99,,,
2014/11/05,08,141,,,92,,,
2014/11/05,09,173,,,110,,,
2014/11/05,10,244,,,176,,,
2014/11/05,11,259,,,188,,,
2014/11/05,12,299,,,226,,,
2014/11/05,13,284,,,223,,,
2014/11/05,14,288,,,217,,,
2014/11/05,15,263,,,192,,,
2014/11/05,16,257,,,188,,,
2014/11/05,17,277,,,212,,,
2014/11/05,18,266,,,208,,,
2014/11/05,19,264,,,208,,,
2014/11/05,20,231,,,178,,,
2014/11/05,21,227,,,175,,,
2014/11/05,22,170,,,122,,,
2014/11/05,23,179,,,131,,,
2014/11/05,24,151,,,105,,,
2014/11/06,01,157,,,111,,,
2014/11/06,02,152,,,104,,,
2014/11/06,03,132,,,86,,,
2014/11/06,04,157,,,110,,,
2014/11/06,05,131,,,85,,,
2014/11/06,06,144,,,98,,,
2014/11/06,07,149,,,103,,,
2014/11/06,08,131,,,82,,,
2014/11/06,09,225,,,159,,,
2014/11/06,10,241,,,173,,,
2014/11/06,11,256,,,188,,,
2014/11/06,12,292,,,221,,,
2014/11/06,13,287,,,222,,,
2014/11/06,14,284,,,212,,,
2014/11/06,15,296,,,223,,,
2014/11/06,16,257,,,188,,,
2014/11/06,17,265,,,200,,,
2014/11/06,18,283,,,222,,,
2014/11/06,19,272,,,210,,,
2014/11/06,20,261,,,202,,,
2014/11/06,21,221,,,165,,,
2014/11/06,22,201,,,149,,,
2014/11/06,23,151,,,101,,,
2014/11/06,24,184,,,135,,,
2014/11/07,01,148,,,102,,,
2014/11/07,02,176,,,128,,,
2014/11/07,03,139,,,92,,,
2014/11/07,04,156,,,109,,,
2014/11/07,05,133,,,88,,,
2014/11/07,06,113,,,68,,,
2014/11/07,07,150,,,104,,,
2014/11/07,08,146,,,96,,,
2014/11/07,09,194,,,130,,,
2014/11/07,10,245,,,176,,,
2014/11/07,11,251,,,183,,,
2014/11/07,12,294,,,224,,,
2014/11/07,13,290,,,226,,,
2014/11/07,14,287,,,216,,,
2014/11/07,15,298,,,226,,,
2014/11/07,16,286,,,221,,,
2014/11/07,17,244,,,182,,,
2014/11/07,18,235,,,173,,,
2014/11/07,19,258,,,193,,,
2014/11/07,20,231,,,168,,,
2014/11/07,21,185,,,130,,,
2014/11/07,22,184,,,130,,,
2014/11/07,23,134,,,84,,,
2014/11/07,24,173,,,125,,,
2014/11/08,01,134,,,89,,,
2014/11/08,02,149,,,103,,,
2014/11/08,03,129,,,84,,,
2014/11/08,04,146,,,100,,,
2014/11/08,05,121,,,77,,,
2014/11/08,06,121,,,77,,,
2014/11/08,07,138,,,92,,,
2014/11/08,08,151,,,93,,,
2014/11/08,09,183,,,104,,,
2014/11/08,10,257,,,174,,,
2014/11/08,11,257,,,172,,,
2014/11/08,12,288,,,201,,,
2014/11/08,13,253,,,181,,,
2014/11/08,14,279,,,190,,,
2014/11/08,15,306,,,216,,,
2014/11/08,16,293,,,206,,,
2014/11/08,17,181,,,104,,,
2014/11/08,18,119,,,68,,,
2014/11/08,19,119,,,71,,,
2014/11/08,20,105,,,60,,,
2014/11/08,21,108,,,63,,,
2014/11/08,22,130,,,85,,,
2014/11/08,23,105,,,61,,,
2014/11/08,24,91,,,48,,,
2014/11/09,01,110,,,67,,,
2014/11/09,02,120,,,76,,,
2014/11/09,03,91,,,47,,,
2014/11/09,04,101,,,58,,,
2014/11/09,05,99,,,56,,,
2014/11/09,06,89,,,46,,,
2014/11/09,07,116,,,73,,,
2014/11/09,08,104,,,61,,,
2014/11/09,09,89,,,46,,,
2014/11/09,10,88,,,46,,,
2014/11/09,11,105,,,62,,,
2014/11/09,12,96,,,52,,,
2014/11/09,13,100,,,54,,,
2014/11/09,14,107,,,63,,,
2014/11/09,15,107,,,62,,,
2014/11/09,16,103,,,60,,,
2014/11/09,17,88,,,45,,,
2014/11/09,18,87,,,45,,,
2014/11/09,19,101,,,59,,,
2014/11/09,20,99,,,56,,,
2014/11/09,21,91,,,47,,,
2014/11/09,22,86,,,44,,,
2014/11/09,23,97,,,54,,,
2014/11/09,24,96,,,53,,,
2014/11/10,01,88,,,45,,,
2014/11/10,02,84,,,42,,,
2014/11/10,03,87,,,43,,,
2014/11/10,04,93,,,50,,,
2014/11/10,05,91,,,49,,,
2014/11/10,06,83,,,41,,,
2014/11/10,07,85,,,43,,,
2014/11/10,08,152,,,102,,,
2014/11/10,09,222,,,156,,,
2014/11/10,10,237,,,168,,,
2014/11/10,11,252,,,182,,,
2014/11/10,12,256,,,186,,,
2014/11/10,13,242,,,180,,,
2014/11/10,14,246,,,178,,,
2014/11/10,15,247,,,176,,,
2014/11/10,16,294,,,221,,,
2014/11/10,17,305,,,236,,,
2014/11/10,18,226,,,167,,,
2014/11/10,19,229,,,172,,,
2014/11/10,20,220,,,165,,,
2014/11/10,21,184,,,132,,,
2014/11/10,22,192,,,142,,,
2014/11/10,23,155,,,108,,,
2014/11/10,24,167,,,120,,,
2014/11/11,01,148,,,102,,,
2014/11/11,02,138,,,93,,,
2014/11/11,03,133,,,87,,,
2014/11/11,04,136,,,91,,,
2014/11/11,05,148,,,102,,,
2014/11/11,06,104,,,61,,,
2014/11/11,07,155,,,109,,,
2014/11/11,08,145,,,93,,,
2014/11/11,09,163,,,98,,,
2014/11/11,10,206,,,137,,,
2014/11/11,11,259,,,185,,,
2014/11/11,12,256,,,182,,,
2014/11/11,13,266,,,199,,,
2014/11/11,14,233,,,163,,,
2014/11/11,15,266,,,191,,,
2014/11/11,16,270,,,198,,,
2014/11/11,17,307,,,232,,,
2014/11/11,18,99,,,45,,,
2014/11/11,19,86,,,36,,,
2014/11/11,20,95,,,46,,,
2014/11/11,21,93,,,45,,,
2014/11/11,22,116,,,70,,,
2014/11/11,23,88,,,44,,,
2014/11/11,24,96,,,52,,,
2014/11/12,01,91,,,48,,,
2014/11/12,02,105,,,61,,,
2014/11/12,03,105,,,60,,,
2014/11/12,04,77,,,33,,,
2014/11/12,05,98,,,55,,,
2014/11/12,06,80,,,37,,,
2014/11/12,07,104,,,60,,,
2014/11/12,08,92,,,47,,,
2014/11/12,09,97,,,52,,,
2014/11/12,10,81,,,37,,,
2014/11/12,11,97,,,54,,,
2014/11/12,12,81,,,36,,,
2014/11/12,13,109,,,63,,,
2014/11/12,14,93,,,49,,,
2014/11/12,15,105,,,60,,,
2014/11/12,16,79,,,35,,,
2014/11/12,17,82,,,39,,,
2014/11/12,18,100,,,55,,,
2014/11/12,19,81,,,38,,,
2014/11/12,20,85,,,42,,,
2014/11/12,21,93,,,49,,,
2014/11/12,22,87,,,44,,,
2014/11/12,23,97,,,53,,,
2014/11/12,24,81,,,38,,,
2014/11/13,01,104,,,60,,,
2014/11/13,02,78,,,36,,,
2014/11/13,03,80,,,36,,,
2014/11/13,04,92,,,49,,,
2014/11/13,05,79,,,36,,,
2014/11/13,06,78,,,35,,,
2014/11/13,07,96,,,53,,,
2014/11/13,08,75,,,32,,,
2014/11/13,09,81,,,38,,,
2014/11/13,10,96,,,53,,,
2014/11/13,11,79,,,37,,,
2014/11/13,12,79,,,35,,,
2014/11/13,13,108,,,61,,,
2014/11/13,14,84,,,40,,,
2014/11/13,15,79,,,35,,,
2014/11/13,16,97,,,51,,,
2014/11/13,17,81,,,37,,,
2014/11/13,18,85,,,39,,,
2014/11/13,19,101,,,54,,,
2014/11/13,20,82,,,35,,,
2014/11/13,21,83,,,38,,,
2014/11/13,22,98,,,54,,,
2014/11/13,23,77,,,35,,,
2014/11/13,24,76,,,33,,,
2014/11/14,01,97,,,54,,,
2014/11/14,02,78,,,36,,,
2014/11/14,03,79,,,36,,,
2014/11/14,04,94,,,50,,,
2014/11/14,05,77,,,36,,,
2014/11/14,06,76,,,33,,,
2014/11/14,07,95,,,52,,,
2014/11/14,08,142,,,91,,,
2014/11/14,09,211,,,144,,,
2014/11/14,10,191,,,126,,,
2014/11/14,11,245,,,177,,,
2014/11/14,12,248,,,179,,,
2014/11/14,13,271,,,207,,,
2014/11/14,14,249,,,180,,,
2014/11/14,15,237,,,167,,,
2014/11/14,16,273,,,202,,,
2014/11/14,17,286,,,214,,,
2014/11/14,18,275,,,211,,,
2014/11/14,19,257,,,199,,,
2014/11/14,20,237,,,183,,,
2014/11/14,21,231,,,177,,,
2014/11/14,22,173,,,124,,,
2014/11/14,23,175,,,125,,,
2014/11/14,24,147,,,100,,,
2014/11/15,01,154,,,107,,,
2014/11/15,02,137,,,92,,,
2014/11/15,03,136,,,90,,,
2014/11/15,04,131,,,86,,,
2014/11/15,05,122,,,77,,,
2014/11/15,06,151,,,106,,,
2014/11/15,07,120,,,76,,,
2014/11/15,08,143,,,93,,,
2014/11/15,09,165,,,105,,,
2014/11/15,10,214,,,151,,,
2014/11/15,11,260,,,193,,,
2014/11/15,12,270,,,202,,,
2014/11/15,13,251,,,189,,,
2014/11/15,14,247,,,180,,,
2014/11/15,15,253,,,185,,,
2014/11/15,16,276,,,206,,,
2014/11/15,17,239,,,178,,,
2014/11/15,18,71,,,24,,,
2014/11/15,19,109,,,62,,,
2014/11/15,20,104,,,59,,,
2014/11/15,21,123,,,76,,,
2014/11/15,22,112,,,66,,,
2014/11/15,23,95,,,50,,,
2014/11/15,24,107,,,62,,,
2014/11/16,01,117,,,72,,,
2014/11/16,02,89,,,45,,,
2014/11/16,03,101,,,58,,,
2014/11/16,04,87,,,45,,,
2014/11/16,05,112,,,69,,,
2014/11/16,06,98,,,56,,,
2014/11/16,07,82,,,39,,,
2014/11/16,08,102,,,60,,,
2014/11/16,09,95,,,52,,,
2014/11/16,10,100,,,57,,,
2014/11/16,11,80,,,38,,,
2014/11/16,12,87,,,44,,,
2014/11/16,13,109,,,64,,,
2014/11/16,14,94,,,53,,,
2014/11/16,15,77,,,38,,,
2014/11/16,16,74,,,36,,,
2014/11/16,17,76,,,38,,,
2014/11/16,18,80,,,42,,,
2014/11/16,19,88,,,50,,,
2014/11/16,20,77,,,39,,,
2014/11/16,21,80,,,40,,,
2014/11/16,22,74,,,36,,,
2014/11/16,23,77,,,38,,,
2014/11/16,24,79,,,40,,,
2014/11/17,01,87,,,49,,,
2014/11/17,02,76,,,38,,,
2014/11/17,03,75,,,36,,,
2014/11/17,04,72,,,34,,,
2014/11/17,05,75,,,37,,,
2014/11/17,06,73,,,35,,,
2014/11/17,07,79,,,41,,,
2014/11/17,08,121,,,77,,,
2014/11/17,09,163,,,100,,,
2014/11/17,10,131,,,69,,,
2014/11/17,11,194,,,128,,,
2014/11/17,12,222,,,155,,,
2014/11/17,13,218,,,157,,,
2014/11/17,14,219,,,151,,,
2014/11/17,15,236,,,167,,,
2014/11/17,16,234,,,166,,,
2014/11/17,17,234,,,168,,,
2014/11/17,18,228,,,168,,,
2014/11/17,19,215,,,159,,,
2014/11/17,20,219,,,162,,,
2014/11/17,21,256,,,200,,,
2014/11/17,22,260,,,205,,,
2014/11/17,23,232,,,180,,,
2014/11/17,24,208,,,158,,,
2014/11/18,01,219,,,169,,,
2014/11/18,02,179,,,132,,,
2014/11/18,03,201,,,153,,,
2014/11/18,04,176,,,129,,,
2014/11/18,05,168,,,123,,,
2014/11/18,06,169,,,123,,,
2014/11/18,07,182,,,136,,,
2014/11/18,08,174,,,123,,,
2014/11/18,09,172,,,104,,,
2014/11/18,10,226,,,157,,,
2014/11/18,11,231,,,164,,,
2014/11/18,12,235,,,166,,,
2014/11/18,13,233,,,172,,,
2014/11/18,14,264,,,196,,,
2014/11/18,15,287,,,215,,,
2014/11/18,16,284,,,214,,,
2014/11/18,17,287,,,218,,,
2014/11/18,18,276,,,216,,,
2014/11/18,19,272,,,214,,,
2014/11/18,20,257,,,201,,,
2014/11/18,21,251,,,196,,,
2014/11/18,22,224,,,171,,,
2014/11/18,23,217,,,164,,,
2014/11/18,24,199,,,148,,,
2014/11/19,01,159,,,112,,,
2014/11/19,02,163,,,117,,,
2014/11/19,03,159,,,112,,,
2014/11/19,04,124,,,79,,,
2014/11/19,05,169,,,122,,,
2014/11/19,06,133,,,88,,,
2014/11/19,07,150,,,105,,,
2014/11/19,08,152,,,102,,,
2014/11/19,09,160,,,94,,,
2014/11/19,10,223,,,154,,,
2014/11/19,11,239,,,171,,,
2014/11/19,12,260,,,190,,,
2014/11/19,13,265,,,204,,,
2014/11/19,14,275,,,205,,,
2014/11/19,15,288,,,217,,,
2014/11/19,16,283,,,214,,,
2014/11/19,17,290,,,222,,,
2014/11/19,18,271,,,213,,,
2014/11/19,19,253,,,199,,,
2014/11/19,20,255,,,198,,,
2014/11/19,21,256,,,196,,,
2014/11/19,22,211,,,156,,,
2014/11/19,23,202,,,150,,,
2014/11/19,24,169,,,119,,,
2014/11/20,01,153,,,106,,,
2014/11/20,02,176,,,129,,,
2014/11/20,03,149,,,101,,,
2014/11/20,04,135,,,90,,,
2014/11/20,05,157,,,111,,,
2014/11/20,06,109,,,66,,,
2014/11/20,07,137,,,92,,,
2014/11/20,08,164,,,104,,,
2014/11/20,09,182,,,97,,,
2014/11/20,10,213,,,124,,,
2014/11/20,11,235,,,144,,,
2014/11/20,12,258,,,167,,,
2014/11/20,13,266,,,190,,,
2014/11/20,14,221,,,135,,,
2014/11/20,15,293,,,200,,,
2014/11/20,16,251,,,161,,,
2014/11/20,17,253,,,177,,,
2014/11/20,18,219,,,157,,,
2014/11/20,19,206,,,145,,,
2014/11/20,20,182,,,124,,,
2014/11/20,21,144,,,89,,,
2014/11/20,22,166,,,115,,,
2014/11/20,23,106,,,59,,,
2014/11/20,24,144,,,97,,,
2014/11/21,01,138,,,91,,,
2014/11/21,02,96,,,51,,,
2014/11/21,03,149,,,101,,,
2014/11/21,04,113,,,67,,,
2014/11/21,05,102,,,57,,,
2014/11/21,06,148,,,101,,,
2014/11/21,07,92,,,47,,,
2014/11/21,08,129,,,78,,,
2014/11/21,09,197,,,130,,,
2014/11/21,10,193,,,127,,,
2014/11/21,11,231,,,164,,,
2014/11/21,12,222,,,156,,,
2014/11/21,13,235,,,176,,,
2014/11/21,14,102,,,43,,,
2014/11/21,15,140,,,75,,,
2014/11/21,16,162,,,100,,,
2014/11/21,17,98,,,40,,,
2014/11/21,18,89,,,36,,,
2014/11/21,19,96,,,43,,,
2014/11/21,20,92,,,40,,,
2014/11/21,21,87,,,37,,,
2014/11/21,22,102,,,52,,,
2014/11/21,23,101,,,53,,,
2014/11/21,24,65,,,21,,,
2014/11/22,01,98,,,54,,,
2014/11/22,02,97,,,53,,,
2014/11/22,03,77,,,33,,,
2014/11/22,04,79,,,36,,,
2014/11/22,05,97,,,53,,,
2014/11/22,06,90,,,47,,,
2014/11/22,07,67,,,24,,,
2014/11/22,08,92,,,48,,,
2014/11/22,09,88,,,38,,,
2014/11/22,10,83,,,33,,,
2014/11/22,11,91,,,36,,,
2014/11/22,12,98,,,44,,,
2014/11/22,13,97,,,42,,,
2014/11/22,14,102,,,47,,,
2014/11/22,15,92,,,38,,,
2014/11/22,16,87,,,35,,,
2014/11/22,17,89,,,38,,,
2014/11/22,18,94,,,37,,,
2014/11/22,19,104,,,48,,,
2014/11/22,20,89,,,37,,,
2014/11/22,21,86,,,37,,,
2014/11/22,22,76,,,31,,,
2014/11/22,23,83,,,37,,,
2014/11/22,24,92,,,48,,,
2014/11/23,01,78,,,34,,,
2014/11/23,02,75,,,31,,,
2014/11/23,03,95,,,49,,,
2014/11/23,04,60,,,16,,,
2014/11/23,05,89,,,44,,,
2014/11/23,06,75,,,32,,,
2014/11/23,07,75,,,31,,,
2014/11/23,08,76,,,31,,,
2014/11/23,09,97,,,47,,,
2014/11/23,10,89,,,39,,,
2014/11/23,11,78,,,29,,,
2014/11/23,12,101,,,51,,,
2014/11/23,13,78,,,26,,,
2014/11/23,14,109,,,56,,,
2014/11/23,15,103,,,48,,,
2014/11/23,16,76,,,23,,,
2014/11/23,17,95,,,41,,,
2014/11/23,18,88,,,38,,,
2014/11/23,19,82,,,33,,,
2014/11/23,20,95,,,48,,,
2014/11/23,21,61,,,18,,,
2014/11/23,22,91,,,47,,,
2014/11/23,23,94,,,50,,,
2014/11/23,24,60,,,17,,,
2014/11/24,01,93,,,49,,,
2014/11/24,02,57,,,15,,,
2014/11/24,03,92,,,47,,,
2014/11/24,04,87,,,43,,,
2014/11/24,05,62,,,19,,,
2014/11/24,06,89,,,45,,,
2014/11/24,07,65,,,22,,,
2014/11/24,08,85,,,41,,,
2014/11/24,09,83,,,34,,,
2014/11/24,10,78,,,30,,,
2014/11/24,11,84,,,36,,,
2014/11/24,12,103,,,48,,,
2014/11/24,13,82,,,27,,,
2014/11/24,14,109,,,55,,,
2014/11/24,15,74,,,21,,,
2014/11/24,16,99,,,47,,,
2014/11/24,17,72,,,21,,,
2014/11/24,18,94,,,39,,,
2014/11/24,19,97,,,47,,,
2014/11/24,20,62,,,14,,,
2014/11/24,21,91,,,45,,,
2014/11/24,22,54,,,11,,,
2014/11/24,23,91,,,48,,,
2014/11/24,24,81,,,37,,,
2014/11/25,01,63,,,21,,,
2014/11/25,02,89,,,45,,,
2014/11/25,03,59,,,15,,,
2014/11/25,04,86,,,42,,,
2014/11/25,05,61,,,19,,,
2014/11/25,06,83,,,40,,,
2014/11/25,07,73,,,30,,,
2014/11/25,08,72,,,28,,,
2014/11/25,09,84,,,30,,,
2014/11/25,10,81,,,27,,,
2014/11/25,11,88,,,33,,,
2014/11/25,12,105,,,47,,,
2014/11/25,13,76,,,19,,,
2014/11/25,14,103,,,47,,,
2014/11/25,15,70,,,16,,,
2014/11/25,16,101,,,44,,,
2014/11/25,17,80,,,26,,,
2014/11/25,18,85,,,33,,,
2014/11/25,19,107,,,51,,,
2014/11/25,20,71,,,18,,,
2014/11/25,21,98,,,50,,,
2014/11/25,22,62,,,17,,,
2014/11/25,23,97,,,51,,,
2014/11/25,24,62,,,19,,,
2014/11/26,01,88,,,45,,,
2014/11/26,02,83,,,39,,,
2014/11/26,03,70,,,26,,,
2014/11/26,04,87,,,44,,,
2014/11/26,05,60,,,18,,,
2014/11/26,06,75,,,32,,,
2014/11/26,07,74,,,32,,,
2014/11/26,08,76,,,32,,,
2014/11/26,09,92,,,38,,,
2014/11/26,10,79,,,23,,,
2014/11/26,11,113,,,52,,,
2014/11/26,12,78,,,18,,,
2014/11/26,13,111,,,51,,,
2014/11/26,14,80,,,23,,,
2014/11/26,15,99,,,40,,,
2014/11/26,16,93,,,34,,,
2014/11/26,17,78,,,20,,,
2014/11/26,18,98,,,41,,,
2014/11/26,19,68,,,17,,,
2014/11/26,20,94,,,42,,,
2014/11/26,21,79,,,28,,,
2014/11/26,22,73,,,25,,,
2014/11/26,23,74,,,32,,,
2014/11/26,24,63,,,21,,,
