計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/15,17,311,,,19,292,,
2013/10/15,18,293,,,18,275,,
2013/10/15,19,265,,,19,246,,
2013/10/15,20,215,,,19,196,,
2013/10/15,21,141,,,20,121,,
2013/10/15,22,119,,,19,100,,
2013/10/15,23,61,,,20,41,,
2013/10/15,24,53,,,13,40,,
2013/10/16,01,54,,,13,41,,
2013/10/16,02,57,,,15,42,,
2013/10/16,03,58,,,23,35,,
2013/10/16,04,58,,,25,33,,
2013/10/16,05,59,,,26,33,,
2013/10/16,06,69,,,25,44,,
2013/10/16,07,126,,,25,101,,
2013/10/16,08,158,,,29,129,,
2013/10/16,09,216,,,30,186,,
2013/10/16,10,267,,,33,234,,
2013/10/16,11,272,,,34,238,,
2013/10/16,12,274,,,29,245,,
2013/10/16,13,283,,,30,253,,
2013/10/16,14,284,,,26,258,,
2013/10/16,15,275,,,24,251,,
2013/10/16,16,284,,,23,261,,
2013/10/16,17,302,,,23,279,,
2013/10/16,18,301,,,22,279,,
2013/10/16,19,270,,,21,249,,
2013/10/16,20,223,,,19,204,,
2013/10/16,21,138,,,17,121,,
2013/10/16,22,68,,,17,51,,
2013/10/16,23,62,,,11,51,,
2013/10/16,24,55,,,9,46,,
2013/10/17,01,60,,,9,51,,
2013/10/17,02,55,,,9,46,,
2013/10/17,03,54,,,9,45,,
2013/10/17,04,54,,,9,45,,
2013/10/17,05,55,,,9,46,,
2013/10/17,06,63,,,8,55,,
2013/10/17,07,153,,,9,144,,
2013/10/17,08,175,,,15,160,,
2013/10/17,09,228,,,15,213,,
2013/10/17,10,268,,,15,253,,
2013/10/17,11,271,,,16,255,,
2013/10/17,12,267,,,16,251,,
2013/10/17,13,274,,,16,258,,
2013/10/17,14,273,,,17,256,,
2013/10/17,15,267,,,17,250,,
2013/10/17,16,271,,,17,254,,
2013/10/17,17,287,,,16,271,,
2013/10/17,18,280,,,17,263,,
2013/10/17,19,258,,,16,242,,
2013/10/17,20,209,,,16,193,,
2013/10/17,21,150,,,16,134,,
2013/10/17,22,134,,,16,118,,
2013/10/17,23,78,,,14,64,,
2013/10/17,24,56,,,14,42,,
2013/10/18,01,54,,,8,46,,
2013/10/18,02,54,,,8,46,,
2013/10/18,03,53,,,8,45,,
2013/10/18,04,53,,,8,45,,
2013/10/18,05,54,,,8,46,,
2013/10/18,06,58,,,8,50,,
2013/10/18,07,92,,,8,84,,
2013/10/18,08,174,,,9,165,,
2013/10/18,09,228,,,15,213,,
2013/10/18,10,265,,,15,250,,
2013/10/18,11,267,,,16,251,,
2013/10/18,12,266,,,16,250,,
2013/10/18,13,270,,,17,253,,
2013/10/18,14,272,,,17,255,,
2013/10/18,15,260,,,17,243,,
2013/10/18,16,269,,,17,252,,
2013/10/18,17,289,,,16,273,,
2013/10/18,18,274,,,16,258,,
2013/10/18,19,250,,,17,233,,
2013/10/18,20,204,,,16,188,,
2013/10/18,21,128,,,17,111,,
2013/10/18,22,111,,,15,96,,
2013/10/18,23,72,,,15,57,,
2013/10/18,24,51,,,12,39,,
2013/10/19,01,51,,,7,44,,
2013/10/19,02,51,,,8,43,,
2013/10/19,03,51,,,8,43,,
2013/10/19,04,51,,,9,42,,
2013/10/19,05,52,,,8,44,,
2013/10/19,06,54,,,8,46,,
2013/10/19,07,80,,,8,72,,
2013/10/19,08,138,,,12,126,,
2013/10/19,09,178,,,16,162,,
2013/10/19,10,220,,,16,204,,
2013/10/19,11,229,,,17,212,,
2013/10/19,12,232,,,17,215,,
2013/10/19,13,231,,,17,214,,
2013/10/19,14,227,,,17,210,,
2013/10/19,15,224,,,17,207,,
2013/10/19,16,228,,,18,210,,
2013/10/19,17,247,,,16,231,,
2013/10/19,18,246,,,17,229,,
2013/10/19,19,238,,,17,221,,
2013/10/19,20,218,,,16,202,,
2013/10/19,21,131,,,16,115,,
2013/10/19,22,94,,,15,79,,
2013/10/19,23,58,,,13,45,,
2013/10/19,24,50,,,11,39,,
2013/10/20,01,50,,,8,42,,
2013/10/20,02,50,,,8,42,,
2013/10/20,03,50,,,8,42,,
2013/10/20,04,50,,,8,42,,
2013/10/20,05,50,,,8,42,,
2013/10/20,06,50,,,8,42,,
2013/10/20,07,75,,,8,67,,
2013/10/20,08,132,,,10,122,,
2013/10/20,09,171,,,16,155,,
2013/10/20,10,215,,,17,198,,
2013/10/20,11,217,,,14,203,,
2013/10/20,12,224,,,13,211,,
2013/10/20,13,228,,,20,208,,
2013/10/20,14,230,,,23,207,,
2013/10/20,15,228,,,24,204,,
2013/10/20,16,236,,,25,211,,
2013/10/20,17,254,,,24,230,,
2013/10/20,18,245,,,23,222,,
2013/10/20,19,232,,,22,210,,
2013/10/20,20,219,,,21,198,,
2013/10/20,21,128,,,20,108,,
2013/10/20,22,105,,,19,86,,
2013/10/20,23,63,,,17,46,,
2013/10/20,24,52,,,13,39,,
2013/10/21,01,52,,,10,42,,
2013/10/21,02,52,,,10,42,,
2013/10/21,03,51,,,10,41,,
2013/10/21,04,52,,,10,42,,
2013/10/21,05,54,,,10,44,,
2013/10/21,06,82,,,9,73,,
2013/10/21,07,119,,,9,110,,
2013/10/21,08,178,,,10,168,,
2013/10/21,09,223,,,11,212,,
2013/10/21,10,270,,,11,259,,
2013/10/21,11,278,,,11,267,,
2013/10/21,12,274,,,11,263,,
2013/10/21,13,279,,,11,268,,
2013/10/21,14,283,,,11,272,,
2013/10/21,15,271,,,10,261,,
2013/10/21,16,279,,,10,269,,
2013/10/21,17,297,,,10,287,,
2013/10/21,18,290,,,10,280,,
2013/10/21,19,274,,,10,264,,
2013/10/21,20,227,,,10,217,,
2013/10/21,21,130,,,10,120,,
2013/10/21,22,110,,,10,100,,
2013/10/21,23,63,,,9,54,,
2013/10/21,24,54,,,9,45,,
2013/10/22,01,53,,,8,45,,
2013/10/22,02,54,,,8,46,,
2013/10/22,03,54,,,9,45,,
2013/10/22,04,54,,,8,46,,
2013/10/22,05,59,,,9,50,,
2013/10/22,06,70,,,8,62,,
2013/10/22,07,159,,,10,149,,
2013/10/22,08,186,,,15,171,,
2013/10/22,09,239,,,15,224,,
2013/10/22,10,279,,,15,264,,
2013/10/22,11,286,,,16,270,,
2013/10/22,12,282,,,17,265,,
2013/10/22,13,284,,,17,267,,
2013/10/22,14,288,,,17,271,,
2013/10/22,15,277,,,17,260,,
2013/10/22,16,278,,,17,261,,
2013/10/22,17,303,,,16,287,,
2013/10/22,18,292,,,17,275,,
2013/10/22,19,267,,,16,251,,
2013/10/22,20,226,,,17,209,,
2013/10/22,21,141,,,16,125,,
2013/10/22,22,94,,,16,78,,
2013/10/22,23,65,,,14,51,,
2013/10/22,24,54,,,9,45,,
2013/10/23,01,54,,,8,46,,
2013/10/23,02,54,,,8,46,,
2013/10/23,03,54,,,8,46,,
2013/10/23,04,54,,,8,46,,
2013/10/23,05,57,,,8,49,,
2013/10/23,06,69,,,8,61,,
2013/10/23,07,132,,,9,123,,
2013/10/23,08,169,,,15,154,,
2013/10/23,09,224,,,16,208,,
2013/10/23,10,278,,,16,262,,
2013/10/23,11,282,,,16,266,,
2013/10/23,12,279,,,16,263,,
2013/10/23,13,282,,,16,266,,
2013/10/23,14,282,,,17,265,,
2013/10/23,15,278,,,17,261,,
2013/10/23,16,282,,,17,265,,
2013/10/23,17,304,,,17,287,,
2013/10/23,18,290,,,17,273,,
2013/10/23,19,260,,,17,243,,
2013/10/23,20,204,,,17,187,,
2013/10/23,21,124,,,16,108,,
2013/10/23,22,71,,,12,59,,
2013/10/23,23,60,,,7,53,,
2013/10/23,24,53,,,8,45,,
2013/10/24,01,53,,,8,45,,
2013/10/24,02,52,,,8,44,,
2013/10/24,03,52,,,8,44,,
2013/10/24,04,53,,,8,45,,
2013/10/24,05,56,,,8,48,,
2013/10/24,06,65,,,8,57,,
2013/10/24,07,112,,,9,103,,
2013/10/24,08,146,,,13,133,,
2013/10/24,09,214,,,13,201,,
2013/10/24,10,258,,,12,246,,
2013/10/24,11,268,,,13,255,,
2013/10/24,12,267,,,13,254,,
2013/10/24,13,270,,,14,256,,
2013/10/24,14,270,,,14,256,,
2013/10/24,15,260,,,13,247,,
2013/10/24,16,264,,,14,250,,
2013/10/24,17,283,,,13,270,,
2013/10/24,18,278,,,13,265,,
2013/10/24,19,250,,,13,237,,
2013/10/24,20,200,,,12,188,,
2013/10/24,21,125,,,13,112,,
2013/10/24,22,87,,,12,75,,
2013/10/24,23,58,,,12,46,,
2013/10/24,24,54,,,9,45,,
2013/10/25,01,54,,,8,46,,
2013/10/25,02,54,,,8,46,,
2013/10/25,03,53,,,9,44,,
2013/10/25,04,53,,,8,45,,
2013/10/25,05,58,,,8,50,,
2013/10/25,06,69,,,8,61,,
2013/10/25,07,94,,,8,86,,
2013/10/25,08,120,,,9,111,,
2013/10/25,09,198,,,11,187,,
2013/10/25,10,258,,,13,245,,
2013/10/25,11,263,,,13,250,,
2013/10/25,12,260,,,14,246,,
2013/10/25,13,269,,,14,255,,
2013/10/25,14,267,,,14,253,,
2013/10/25,15,259,,,14,245,,
2013/10/25,16,263,,,13,250,,
2013/10/25,17,278,,,13,265,,
2013/10/25,18,269,,,13,256,,
2013/10/25,19,237,,,13,224,,
2013/10/25,20,201,,,13,188,,
2013/10/25,21,133,,,13,120,,
2013/10/25,22,110,,,12,98,,
2013/10/25,23,61,,,11,50,,
2013/10/25,24,52,,,10,42,,
2013/10/26,01,52,,,9,43,,
2013/10/26,02,52,,,9,43,,
2013/10/26,03,52,,,10,42,,
2013/10/26,04,53,,,10,43,,
2013/10/26,05,54,,,10,44,,
2013/10/26,06,56,,,9,47,,
2013/10/26,07,71,,,10,61,,
2013/10/26,08,103,,,11,92,,
2013/10/26,09,138,,,11,127,,
2013/10/26,10,215,,,11,204,,
2013/10/26,11,228,,,12,216,,
2013/10/26,12,230,,,19,211,,
2013/10/26,13,230,,,19,211,,
2013/10/26,14,227,,,20,207,,
2013/10/26,15,222,,,20,202,,
2013/10/26,16,233,,,21,212,,
2013/10/26,17,249,,,21,228,,
2013/10/26,18,245,,,21,224,,
2013/10/26,19,232,,,21,211,,
2013/10/26,20,217,,,18,199,,
2013/10/26,21,134,,,18,116,,
2013/10/26,22,102,,,16,86,,
2013/10/26,23,62,,,15,47,,
2013/10/26,24,53,,,14,39,,
2013/10/27,01,54,,,14,40,,
2013/10/27,02,54,,,15,39,,
2013/10/27,03,53,,,15,38,,
2013/10/27,04,54,,,14,40,,
2013/10/27,05,57,,,14,43,,
2013/10/27,06,57,,,14,43,,
2013/10/27,07,65,,,14,51,,
2013/10/27,08,108,,,13,95,,
2013/10/27,09,145,,,10,135,,
2013/10/27,10,218,,,10,208,,
2013/10/27,11,222,,,11,211,,
2013/10/27,12,224,,,11,213,,
2013/10/27,13,227,,,12,215,,
2013/10/27,14,228,,,13,215,,
2013/10/27,15,230,,,15,215,,
2013/10/27,16,239,,,21,218,,
2013/10/27,17,258,,,20,238,,
2013/10/27,18,252,,,18,234,,
2013/10/27,19,232,,,17,215,,
2013/10/27,20,213,,,16,197,,
2013/10/27,21,129,,,15,114,,
2013/10/27,22,91,,,14,77,,
2013/10/27,23,58,,,14,44,,
2013/10/27,24,50,,,11,39,,
2013/10/28,01,51,,,8,43,,
2013/10/28,02,50,,,8,42,,
2013/10/28,03,50,,,8,42,,
2013/10/28,04,50,,,9,41,,
2013/10/28,05,55,,,8,47,,
2013/10/28,06,60,,,8,52,,
2013/10/28,07,100,,,9,91,,
2013/10/28,08,178,,,10,168,,
2013/10/28,09,219,,,10,209,,
2013/10/28,10,270,,,10,260,,
2013/10/28,11,279,,,10,269,,
2013/10/28,12,285,,,10,275,,
2013/10/28,13,292,,,10,282,,
2013/10/28,14,291,,,9,282,,
2013/10/28,15,281,,,10,271,,
2013/10/28,16,291,,,9,282,,
2013/10/28,17,304,,,9,295,,
2013/10/28,18,296,,,9,287,,
2013/10/28,19,274,,,10,264,,
2013/10/28,20,229,,,8,221,,
2013/10/28,21,144,,,9,135,,
2013/10/28,22,108,,,8,100,,
2013/10/28,23,71,,,8,63,,
2013/10/28,24,53,,,8,45,,
2013/10/29,01,51,,,8,43,,
2013/10/29,02,52,,,8,44,,
2013/10/29,03,52,,,8,44,,
2013/10/29,04,53,,,8,45,,
2013/10/29,05,57,,,8,49,,
2013/10/29,06,66,,,8,58,,
2013/10/29,07,122,,,9,113,,
2013/10/29,08,157,,,16,141,,
2013/10/29,09,237,,,17,220,,
2013/10/29,10,283,,,17,266,,
2013/10/29,11,291,,,17,274,,
2013/10/29,12,297,,,16,281,,
2013/10/29,13,299,,,18,281,,
2013/10/29,14,314,,,19,295,,
2013/10/29,15,295,,,18,277,,
2013/10/29,16,294,,,18,276,,
2013/10/29,17,316,,,17,299,,
2013/10/29,18,304,,,17,287,,
2013/10/29,19,274,,,17,257,,
2013/10/29,20,229,,,16,213,,
2013/10/29,21,142,,,16,126,,
2013/10/29,22,95,,,16,79,,
2013/10/29,23,63,,,15,48,,
2013/10/29,24,54,,,10,44,,
2013/10/30,01,54,,,8,46,,
2013/10/30,02,54,,,8,46,,
2013/10/30,03,53,,,9,44,,
2013/10/30,04,53,,,9,44,,
2013/10/30,05,58,,,8,50,,
2013/10/30,06,64,,,8,56,,
2013/10/30,07,111,,,10,101,,
2013/10/30,08,148,,,17,131,,
2013/10/30,09,218,,,17,201,,
2013/10/30,10,279,,,17,262,,
2013/10/30,11,281,,,17,264,,
2013/10/30,12,277,,,16,261,,
2013/10/30,13,278,,,16,262,,
2013/10/30,14,280,,,17,263,,
2013/10/30,15,270,,,17,253,,
2013/10/30,16,277,,,17,260,,
2013/10/30,17,298,,,17,281,,
2013/10/30,18,282,,,17,265,,
2013/10/30,19,256,,,17,239,,
2013/10/30,20,215,,,17,198,,
2013/10/30,21,141,,,16,125,,
2013/10/30,22,91,,,16,75,,
2013/10/30,23,60,,,14,46,,
2013/10/30,24,57,,,10,47,,
2013/10/31,01,54,,,8,46,,
2013/10/31,02,54,,,8,46,,
2013/10/31,03,54,,,8,46,,
2013/10/31,04,54,,,8,46,,
2013/10/31,05,58,,,8,50,,
2013/10/31,06,67,,,8,59,,
2013/10/31,07,108,,,9,99,,
2013/10/31,08,136,,,13,123,,
2013/10/31,09,210,,,13,197,,
2013/10/31,10,264,,,12,252,,
2013/10/31,11,271,,,13,258,,
2013/10/31,12,268,,,13,255,,
2013/10/31,13,273,,,13,260,,
2013/10/31,14,278,,,13,265,,
2013/10/31,15,269,,,13,256,,
2013/10/31,16,272,,,12,260,,
2013/10/31,17,290,,,12,278,,
2013/10/31,18,281,,,12,269,,
2013/10/31,19,256,,,12,244,,
2013/10/31,20,205,,,12,193,,
2013/10/31,21,131,,,12,119,,
2013/10/31,22,91,,,11,80,,
2013/10/31,23,58,,,11,47,,
2013/10/31,24,52,,,9,43,,
2013/11/01,01,51,,,8,43,,
2013/11/01,02,52,,,8,44,,
2013/11/01,03,52,,,9,43,,
2013/11/01,04,53,,,8,45,,
2013/11/01,05,57,,,9,48,,
2013/11/01,06,60,,,8,52,,
2013/11/01,07,85,,,9,76,,
2013/11/01,08,127,,,9,118,,
2013/11/01,09,201,,,10,191,,
2013/11/01,10,260,,,10,250,,
2013/11/01,11,262,,,9,253,,
2013/11/01,12,263,,,9,254,,
2013/11/01,13,267,,,10,257,,
2013/11/01,14,268,,,10,258,,
2013/11/01,15,261,,,9,252,,
2013/11/01,16,270,,,9,261,,
2013/11/01,17,285,,,9,276,,
2013/11/01,18,273,,,8,265,,
2013/11/01,19,247,,,9,238,,
2013/11/01,20,198,,,9,189,,
2013/11/01,21,140,,,8,132,,
2013/11/01,22,90,,,9,81,,
2013/11/01,23,65,,,8,57,,
2013/11/01,24,55,,,8,47,,
2013/11/02,01,54,,,8,46,,
2013/11/02,02,53,,,8,45,,
2013/11/02,03,53,,,8,45,,
2013/11/02,04,54,,,8,46,,
2013/11/02,05,54,,,8,46,,
2013/11/02,06,55,,,8,47,,
2013/11/02,07,71,,,9,62,,
2013/11/02,08,104,,,9,95,,
2013/11/02,09,150,,,9,141,,
2013/11/02,10,220,,,9,211,,
2013/11/02,11,226,,,9,217,,
2013/11/02,12,232,,,10,222,,
2013/11/02,13,234,,,10,224,,
2013/11/02,14,234,,,10,224,,
2013/11/02,15,230,,,10,220,,
2013/11/02,16,234,,,10,224,,
2013/11/02,17,247,,,10,237,,
2013/11/02,18,244,,,11,233,,
2013/11/02,19,232,,,10,222,,
2013/11/02,20,214,,,10,204,,
2013/11/02,21,114,,,9,105,,
2013/11/02,22,80,,,8,72,,
2013/11/02,23,62,,,8,54,,
2013/11/02,24,54,,,8,46,,
2013/11/03,01,53,,,8,45,,
2013/11/03,02,52,,,8,44,,
2013/11/03,03,52,,,8,44,,
2013/11/03,04,53,,,8,45,,
2013/11/03,05,56,,,8,48,,
2013/11/03,06,56,,,8,48,,
2013/11/03,07,71,,,8,63,,
2013/11/03,08,110,,,8,102,,
2013/11/03,09,140,,,8,132,,
2013/11/03,10,202,,,9,193,,
2013/11/03,11,208,,,9,199,,
2013/11/03,12,217,,,11,206,,
2013/11/03,13,217,,,18,199,,
2013/11/03,14,218,,,18,200,,
2013/11/03,15,219,,,19,200,,
2013/11/03,16,228,,,18,210,,
2013/11/03,17,247,,,19,228,,
2013/11/03,18,244,,,19,225,,
2013/11/03,19,234,,,18,216,,
2013/11/03,20,219,,,17,202,,
2013/11/03,21,134,,,17,117,,
2013/11/03,22,106,,,16,90,,
2013/11/03,23,61,,,14,47,,
2013/11/03,24,52,,,9,43,,
2013/11/04,01,52,,,7,45,,
2013/11/04,02,52,,,8,44,,
2013/11/04,03,52,,,8,44,,
2013/11/04,04,52,,,8,44,,
2013/11/04,05,55,,,8,47,,
2013/11/04,06,59,,,8,51,,
2013/11/04,07,98,,,9,89,,
2013/11/04,08,155,,,9,146,,
2013/11/04,09,204,,,11,193,,
2013/11/04,10,269,,,11,258,,
2013/11/04,11,283,,,12,271,,
2013/11/04,12,286,,,12,274,,
2013/11/04,13,290,,,12,278,,
2013/11/04,14,287,,,12,275,,
2013/11/04,15,282,,,14,268,,
2013/11/04,16,290,,,23,267,,
2013/11/04,17,306,,,21,285,,
2013/11/04,18,295,,,19,276,,
2013/11/04,19,279,,,18,261,,
2013/11/04,20,234,,,18,216,,
2013/11/04,21,138,,,18,120,,
2013/11/04,22,97,,,16,81,,
2013/11/04,23,62,,,14,48,,
2013/11/04,24,54,,,9,45,,
2013/11/05,01,54,,,8,46,,
2013/11/05,02,54,,,8,46,,
2013/11/05,03,53,,,9,44,,
2013/11/05,04,54,,,9,45,,
2013/11/05,05,58,,,8,50,,
2013/11/05,06,63,,,8,55,,
2013/11/05,07,114,,,8,106,,
2013/11/05,08,138,,,14,124,,
2013/11/05,09,220,,,14,206,,
2013/11/05,10,276,,,13,263,,
2013/11/05,11,282,,,14,268,,
2013/11/05,12,279,,,14,265,,
2013/11/05,13,283,,,14,269,,
2013/11/05,14,282,,,14,268,,
2013/11/05,15,278,,,14,264,,
2013/11/05,16,282,,,13,269,,
2013/11/05,17,300,,,12,288,,
2013/11/05,18,288,,,13,275,,
2013/11/05,19,263,,,12,251,,
2013/11/05,20,230,,,12,218,,
2013/11/05,21,153,,,12,141,,
2013/11/05,22,102,,,12,90,,
2013/11/05,23,67,,,11,56,,
2013/11/05,24,56,,,11,45,,
2013/11/06,01,55,,,11,44,,
2013/11/06,02,55,,,11,44,,
2013/11/06,03,54,,,11,43,,
2013/11/06,04,54,,,11,43,,
2013/11/06,05,58,,,11,47,,
2013/11/06,06,64,,,11,53,,
2013/11/06,07,114,,,11,103,,
2013/11/06,08,144,,,13,131,,
2013/11/06,09,218,,,13,205,,
2013/11/06,10,274,,,14,260,,
2013/11/06,11,280,,,14,266,,
2013/11/06,12,281,,,13,268,,
2013/11/06,13,283,,,14,269,,
2013/11/06,14,283,,,14,269,,
2013/11/06,15,271,,,14,257,,
2013/11/06,16,279,,,14,265,,
2013/11/06,17,294,,,14,280,,
2013/11/06,18,287,,,13,274,,
2013/11/06,19,264,,,12,252,,
2013/11/06,20,214,,,13,201,,
2013/11/06,21,120,,,12,108,,
2013/11/06,22,86,,,12,74,,
2013/11/06,23,64,,,11,53,,
2013/11/06,24,56,,,10,46,,
2013/11/07,01,54,,,8,46,,
2013/11/07,02,54,,,8,46,,
2013/11/07,03,54,,,8,46,,
2013/11/07,04,54,,,8,46,,
2013/11/07,05,59,,,8,51,,
2013/11/07,06,67,,,8,59,,
2013/11/07,07,109,,,9,100,,
2013/11/07,08,138,,,13,125,,
2013/11/07,09,210,,,13,197,,
2013/11/07,10,263,,,13,250,,
2013/11/07,11,270,,,13,257,,
2013/11/07,12,266,,,12,254,,
2013/11/07,13,275,,,13,262,,
2013/11/07,14,273,,,14,259,,
2013/11/07,15,266,,,14,252,,
2013/11/07,16,270,,,14,256,,
2013/11/07,17,286,,,14,272,,
2013/11/07,18,276,,,14,262,,
2013/11/07,19,251,,,14,237,,
2013/11/07,20,198,,,13,185,,
2013/11/07,21,122,,,12,110,,
2013/11/07,22,98,,,11,87,,
2013/11/07,23,63,,,10,53,,
2013/11/07,24,54,,,9,45,,
2013/11/08,01,54,,,8,46,,
2013/11/08,02,53,,,8,45,,
2013/11/08,03,53,,,8,45,,
2013/11/08,04,54,,,8,46,,
2013/11/08,05,57,,,9,48,,
2013/11/08,06,69,,,8,61,,
2013/11/08,07,98,,,9,89,,
2013/11/08,08,121,,,11,110,,
2013/11/08,09,191,,,10,181,,
2013/11/08,10,258,,,10,248,,
2013/11/08,11,259,,,10,249,,
2013/11/08,12,260,,,10,250,,
2013/11/08,13,262,,,10,252,,
2013/11/08,14,266,,,10,256,,
2013/11/08,15,260,,,10,250,,
2013/11/08,16,263,,,10,253,,
2013/11/08,17,280,,,10,270,,
2013/11/08,18,267,,,8,259,,
2013/11/08,19,242,,,8,234,,
2013/11/08,20,195,,,8,187,,
2013/11/08,21,116,,,9,107,,
2013/11/08,22,88,,,8,80,,
2013/11/08,23,66,,,8,58,,
2013/11/08,24,54,,,8,46,,
2013/11/09,01,54,,,8,46,,
2013/11/09,02,54,,,8,46,,
2013/11/09,03,53,,,8,45,,
2013/11/09,04,53,,,8,45,,
2013/11/09,05,54,,,8,46,,
2013/11/09,06,55,,,8,47,,
2013/11/09,07,70,,,8,62,,
2013/11/09,08,106,,,10,96,,
2013/11/09,09,154,,,10,144,,
2013/11/09,10,231,,,11,220,,
2013/11/09,11,239,,,13,226,,
2013/11/09,12,235,,,13,222,,
2013/11/09,13,239,,,13,226,,
2013/11/09,14,235,,,12,223,,
2013/11/09,15,230,,,11,219,,
2013/11/09,16,251,,,12,239,,
2013/11/09,17,254,,,13,241,,
2013/11/09,18,249,,,11,238,,
2013/11/09,19,238,,,10,228,,
2013/11/09,20,213,,,9,204,,
2013/11/09,21,126,,,9,117,,
2013/11/09,22,92,,,8,84,,
2013/11/09,23,62,,,8,54,,
2013/11/09,24,52,,,9,43,,
2013/11/10,01,52,,,8,44,,
2013/11/10,02,52,,,8,44,,
2013/11/10,03,52,,,8,44,,
2013/11/10,04,53,,,8,45,,
2013/11/10,05,54,,,8,46,,
2013/11/10,06,57,,,8,49,,
2013/11/10,07,76,,,9,67,,
2013/11/10,08,90,,,10,80,,
2013/11/10,09,145,,,10,135,,
2013/11/10,10,218,,,11,207,,
2013/11/10,11,222,,,13,209,,
2013/11/10,12,222,,,12,210,,
2013/11/10,13,223,,,12,211,,
2013/11/10,14,225,,,13,212,,
2013/11/10,15,227,,,12,215,,
2013/11/10,16,238,,,21,217,,
2013/11/10,17,258,,,19,239,,
2013/11/10,18,248,,,19,229,,
2013/11/10,19,230,,,18,212,,
2013/11/10,20,218,,,16,202,,
2013/11/10,21,130,,,16,114,,
2013/11/10,22,106,,,14,92,,
2013/11/10,23,66,,,14,52,,
2013/11/10,24,53,,,11,42,,
2013/11/11,01,53,,,8,45,,
2013/11/11,02,53,,,8,45,,
2013/11/11,03,53,,,8,45,,
2013/11/11,04,53,,,8,45,,
2013/11/11,05,55,,,8,47,,
2013/11/11,06,62,,,8,54,,
2013/11/11,07,100,,,8,92,,
2013/11/11,08,158,,,10,148,,
2013/11/11,09,218,,,11,207,,
2013/11/11,10,274,,,11,263,,
2013/11/11,11,293,,,11,282,,
2013/11/11,12,290,,,11,279,,
2013/11/11,13,293,,,11,282,,
2013/11/11,14,295,,,10,285,,
2013/11/11,15,282,,,9,273,,
2013/11/11,16,286,,,9,277,,
2013/11/11,17,303,,,9,294,,
2013/11/11,18,291,,,10,281,,
2013/11/11,19,271,,,8,263,,
2013/11/11,20,225,,,7,218,,
2013/11/11,21,141,,,8,133,,
2013/11/11,22,113,,,8,105,,
2013/11/11,23,90,,,8,82,,
2013/11/11,24,87,,,8,79,,
2013/11/12,01,87,,,7,80,,
2013/11/12,02,87,,,8,79,,
2013/11/12,03,86,,,9,77,,
2013/11/12,04,87,,,8,79,,
2013/11/12,05,88,,,9,79,,
2013/11/12,06,91,,,8,83,,
2013/11/12,07,120,,,9,111,,
2013/11/12,08,151,,,11,140,,
2013/11/12,09,219,,,11,208,,
2013/11/12,10,281,,,11,270,,
2013/11/12,11,287,,,13,274,,
2013/11/12,12,286,,,12,274,,
2013/11/12,13,290,,,12,278,,
2013/11/12,14,288,,,12,276,,
2013/11/12,15,277,,,12,265,,
2013/11/12,16,286,,,10,276,,
2013/11/12,17,303,,,11,292,,
2013/11/12,18,289,,,9,280,,
2013/11/12,19,264,,,9,255,,
2013/11/12,20,222,,,8,214,,
2013/11/12,21,135,,,8,127,,
2013/11/12,22,94,,,8,86,,
2013/11/12,23,64,,,8,56,,
2013/11/12,24,56,,,8,48,,
2013/11/13,01,55,,,8,47,,
2013/11/13,02,54,,,8,46,,
2013/11/13,03,53,,,8,45,,
2013/11/13,04,54,,,8,46,,
2013/11/13,05,58,,,8,50,,
2013/11/13,06,68,,,8,60,,
2013/11/13,07,112,,,11,101,,
2013/11/13,08,148,,,16,132,,
2013/11/13,09,218,,,16,202,,
2013/11/13,10,280,,,17,263,,
2013/11/13,11,285,,,17,268,,
2013/11/13,12,286,,,16,270,,
2013/11/13,13,292,,,16,276,,
2013/11/13,14,293,,,16,277,,
2013/11/13,15,284,,,16,268,,
2013/11/13,16,290,,,17,273,,
2013/11/13,17,316,,,16,300,,
2013/11/13,18,306,,,15,291,,
2013/11/13,19,282,,,14,268,,
2013/11/13,20,232,,,13,219,,
2013/11/13,21,135,,,13,122,,
2013/11/13,22,71,,,11,60,,
2013/11/13,23,64,,,8,56,,
2013/11/13,24,60,,,8,52,,
2013/11/14,01,58,,,8,50,,
2013/11/14,02,58,,,8,50,,
2013/11/14,03,58,,,8,50,,
2013/11/14,04,58,,,8,50,,
2013/11/14,05,62,,,8,54,,
2013/11/14,06,71,,,8,63,,
2013/11/14,07,122,,,8,114,,
2013/11/14,08,166,,,12,154,,
2013/11/14,09,224,,,11,213,,
2013/11/14,10,278,,,11,267,,
2013/11/14,11,287,,,12,275,,
2013/11/14,12,290,,,13,277,,
2013/11/14,13,285,,,14,271,,
2013/11/14,14,283,,,13,270,,
2013/11/14,15,279,,,12,267,,
2013/11/14,16,290,,,13,277,,
2013/11/14,17,298,,,13,285,,
2013/11/14,18,287,,,13,274,,
2013/11/14,19,255,,,11,244,,
2013/11/14,20,204,,,10,194,,
2013/11/14,21,134,,,10,124,,
2013/11/14,22,120,,,8,112,,
2013/11/14,23,73,,,8,65,,
2013/11/14,24,57,,,8,49,,
2013/11/15,01,54,,,8,46,,
2013/11/15,02,54,,,8,46,,
2013/11/15,03,54,,,8,46,,
2013/11/15,04,55,,,8,47,,
2013/11/15,05,59,,,8,51,,
2013/11/15,06,63,,,7,56,,
