計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/10/03,01,161,11,,,,,
2014/10/03,02,135,6,,,,,
2014/10/03,03,112,5,,,,,
2014/10/03,04,110,6,,,,,
2014/10/03,05,111,5,,,,,
2014/10/03,06,117,5,,,,,
2014/10/03,07,137,7,,,,,
2014/10/03,08,157,10,,,,,
2014/10/03,09,212,27,,,,,
2014/10/03,10,329,37,,,,,
2014/10/03,11,365,41,,,,,
2014/10/03,12,369,45,,,,,
2014/10/03,13,377,39,,,,,
2014/10/03,14,367,40,,,,,
2014/10/03,15,354,36,,,,,
2014/10/03,16,369,36,,,,,
2014/10/03,17,356,33,,,,,
2014/10/03,18,350,33,,,,,
2014/10/03,19,329,26,,,,,
2014/10/03,20,290,27,,,,,
2014/10/03,21,277,23,,,,,
2014/10/03,22,250,28,,,,,
2014/10/03,23,194,15,,,,,
2014/10/03,24,152,6,,,,,
2014/10/04,01,125,6,,,,,
2014/10/04,02,103,5,,,,,
2014/10/04,03,90,4,,,,,
2014/10/04,04,93,8,,,,,
2014/10/04,05,87,6,,,,,
2014/10/04,06,101,8,,,,,
2014/10/04,07,98,6,,,,,
2014/10/04,08,102,7,,,,,
2014/10/04,09,101,6,,,,,
2014/10/04,10,156,10,,,,,
2014/10/04,11,170,12,,,,,
2014/10/04,12,189,12,,,,,
2014/10/04,13,183,12,,,,,
2014/10/04,14,173,10,,,,,
2014/10/04,15,182,11,,,,,
2014/10/04,16,183,11,,,,,
2014/10/04,17,182,10,,,,,
2014/10/04,18,178,9,,,,,
2014/10/04,19,167,11,,,,,
2014/10/04,20,158,9,,,,,
2014/10/04,21,143,8,,,,,
2014/10/04,22,125,6,,,,,
2014/10/04,23,107,5,,,,,
2014/10/04,24,89,6,,,,,
2014/10/05,01,82,5,,,,,
2014/10/05,02,80,5,,,,,
2014/10/05,03,81,6,,,,,
2014/10/05,04,79,6,,,,,
2014/10/05,05,80,7,,,,,
2014/10/05,06,77,5,,,,,
2014/10/05,07,82,5,,,,,
2014/10/05,08,82,4,,,,,
2014/10/05,09,91,5,,,,,
2014/10/05,10,125,8,,,,,
2014/10/05,11,137,8,,,,,
2014/10/05,12,141,11,,,,,
2014/10/05,13,143,8,,,,,
2014/10/05,14,150,9,,,,,
2014/10/05,15,157,8,,,,,
2014/10/05,16,166,7,,,,,
2014/10/05,17,159,10,,,,,
2014/10/05,18,167,10,,,,,
2014/10/05,19,171,8,,,,,
2014/10/05,20,159,9,,,,,
2014/10/05,21,130,6,,,,,
2014/10/05,22,116,3,,,,,
2014/10/05,23,109,4,,,,,
2014/10/05,24,102,3,,,,,
2014/10/06,01,97,4,,,,,
2014/10/06,02,89,3,,,,,
2014/10/06,03,82,3,,,,,
2014/10/06,04,84,3,,,,,
2014/10/06,05,81,3,,,,,
2014/10/06,06,82,4,,,,,
2014/10/06,07,108,3,,,,,
2014/10/06,08,126,2,,,,,
2014/10/06,09,175,7,,,,,
2014/10/06,10,237,12,,,,,
2014/10/06,11,274,17,,,,,
2014/10/06,12,261,14,,,,,
2014/10/06,13,296,25,,,,,
2014/10/06,14,299,21,,,,,
2014/10/06,15,331,23,,,,,
2014/10/06,16,333,26,,,,,
2014/10/06,17,329,25,,,,,
2014/10/06,18,310,21,,,,,
2014/10/06,19,287,18,,,,,
2014/10/06,20,280,21,,,,,
2014/10/06,21,242,15,,,,,
2014/10/06,22,219,14,,,,,
2014/10/06,23,213,10,,,,,
2014/10/06,24,184,9,,,,,
2014/10/07,01,126,9,,,,,
2014/10/07,02,105,8,,,,,
2014/10/07,03,91,6,,,,,
2014/10/07,04,87,7,,,,,
2014/10/07,05,89,8,,,,,
2014/10/07,06,93,8,,,,,
2014/10/07,07,110,6,,,,,
2014/10/07,08,124,7,,,,,
2014/10/07,09,177,8,,,,,
2014/10/07,10,282,20,,,,,
2014/10/07,11,321,31,,,,,
2014/10/07,12,317,31,,,,,
2014/10/07,13,313,28,,,,,
2014/10/07,14,315,30,,,,,
2014/10/07,15,310,27,,,,,
2014/10/07,16,316,22,,,,,
2014/10/07,17,309,22,,,,,
2014/10/07,18,307,24,,,,,
2014/10/07,19,298,19,,,,,
2014/10/07,20,266,19,,,,,
2014/10/07,21,234,13,,,,,
2014/10/07,22,214,11,,,,,
2014/10/07,23,183,4,,,,,
2014/10/07,24,142,4,,,,,
2014/10/08,01,113,3,,,,,
2014/10/08,02,98,4,,,,,
2014/10/08,03,98,4,,,,,
2014/10/08,04,98,3,,,,,
2014/10/08,05,98,5,,,,,
2014/10/08,06,94,4,,,,,
2014/10/08,07,115,3,,,,,
2014/10/08,08,119,3,,,,,
2014/10/08,09,146,10,,,,,
2014/10/08,10,261,22,,,,,
2014/10/08,11,311,31,,,,,
2014/10/08,12,357,31,,,,,
2014/10/08,13,317,27,,,,,
2014/10/08,14,309,26,,,,,
2014/10/08,15,313,23,,,,,
2014/10/08,16,317,27,,,,,
2014/10/08,17,320,23,,,,,
2014/10/08,18,288,22,,,,,
2014/10/08,19,273,21,,,,,
2014/10/08,20,248,18,,,,,
2014/10/08,21,228,12,,,,,
2014/10/08,22,180,8,,,,,
2014/10/08,23,155,9,,,,,
2014/10/08,24,141,7,,,,,
2014/10/09,01,107,7,,,,,
2014/10/09,02,95,5,,,,,
2014/10/09,03,96,7,,,,,
2014/10/09,04,101,7,,,,,
2014/10/09,05,95,5,,,,,
2014/10/09,06,97,6,,,,,
2014/10/09,07,124,6,,,,,
2014/10/09,08,140,7,,,,,
2014/10/09,09,174,9,,,,,
2014/10/09,10,288,21,,,,,
2014/10/09,11,315,24,,,,,
2014/10/09,12,301,22,,,,,
2014/10/09,13,318,29,,,,,
2014/10/09,14,308,26,,,,,
2014/10/09,15,316,26,,,,,
2014/10/09,16,312,26,,,,,
2014/10/09,17,321,24,,,,,
2014/10/09,18,319,21,,,,,
2014/10/09,19,289,21,,,,,
2014/10/09,20,276,20,,,,,
2014/10/09,21,258,15,,,,,
2014/10/09,22,213,12,,,,,
2014/10/09,23,190,7,,,,,
2014/10/09,24,155,6,,,,,
2014/10/10,01,129,4,,,,,
2014/10/10,02,120,5,,,,,
2014/10/10,03,116,5,,,,,
2014/10/10,04,115,5,,,,,
2014/10/10,05,101,5,,,,,
2014/10/10,06,104,4,,,,,
2014/10/10,07,128,6,,,,,
2014/10/10,08,132,6,,,,,
2014/10/10,09,163,18,,,,,
2014/10/10,10,286,32,,,,,
2014/10/10,11,338,33,,,,,
2014/10/10,12,355,32,,,,,
2014/10/10,13,347,30,,,,,
2014/10/10,14,323,28,,,,,
2014/10/10,15,325,24,,,,,
2014/10/10,16,338,27,,,,,
2014/10/10,17,322,26,,,,,
2014/10/10,18,285,20,,,,,
2014/10/10,19,280,26,,,,,
2014/10/10,20,263,23,,,,,
2014/10/10,21,231,19,,,,,
2014/10/10,22,208,13,,,,,
2014/10/10,23,173,6,,,,,
2014/10/10,24,138,4,,,,,
2014/10/11,01,114,6,,,,,
2014/10/11,02,102,4,,,,,
2014/10/11,03,91,5,,,,,
2014/10/11,04,86,4,,,,,
2014/10/11,05,87,5,,,,,
2014/10/11,06,91,5,,,,,
2014/10/11,07,91,5,,,,,
2014/10/11,08,98,6,,,,,
2014/10/11,09,99,8,,,,,
2014/10/11,10,162,10,,,,,
2014/10/11,11,167,14,,,,,
2014/10/11,12,179,11,,,,,
2014/10/11,13,180,15,,,,,
2014/10/11,14,183,12,,,,,
2014/10/11,15,182,11,,,,,
2014/10/11,16,178,11,,,,,
2014/10/11,17,180,11,,,,,
2014/10/11,18,176,10,,,,,
2014/10/11,19,168,9,,,,,
2014/10/11,20,163,7,,,,,
2014/10/11,21,155,6,,,,,
2014/10/11,22,145,5,,,,,
2014/10/11,23,122,4,,,,,
2014/10/11,24,95,4,,,,,
2014/10/12,01,84,3,,,,,
2014/10/12,02,84,4,,,,,
2014/10/12,03,75,4,,,,,
2014/10/12,04,74,3,,,,,
2014/10/12,05,75,3,,,,,
2014/10/12,06,78,4,,,,,
2014/10/12,07,80,4,,,,,
2014/10/12,08,80,4,,,,,
2014/10/12,09,90,6,,,,,
2014/10/12,10,124,7,,,,,
2014/10/12,11,134,11,,,,,
2014/10/12,12,146,10,,,,,
2014/10/12,13,162,11,,,,,
2014/10/12,14,189,11,,,,,
2014/10/12,15,200,10,,,,,
2014/10/12,16,192,10,,,,,
2014/10/12,17,186,9,,,,,
2014/10/12,18,178,9,,,,,
2014/10/12,19,176,8,,,,,
2014/10/12,20,157,8,,,,,
2014/10/12,21,137,8,,,,,
2014/10/12,22,126,10,,,,,
2014/10/12,23,112,7,,,,,
2014/10/12,24,84,4,,,,,
2014/10/13,01,71,3,,,,,
2014/10/13,02,71,3,,,,,
2014/10/13,03,70,3,,,,,
2014/10/13,04,72,4,,,,,
2014/10/13,05,71,2,,,,,
2014/10/13,06,73,3,,,,,
2014/10/13,07,78,3,,,,,
2014/10/13,08,79,2,,,,,
2014/10/13,09,91,5,,,,,
2014/10/13,10,125,6,,,,,
2014/10/13,11,143,7,,,,,
2014/10/13,12,145,8,,,,,
2014/10/13,13,147,9,,,,,
2014/10/13,14,148,9,,,,,
2014/10/13,15,149,9,,,,,
2014/10/13,16,150,9,,,,,
2014/10/13,17,151,9,,,,,
2014/10/13,18,150,10,,,,,
2014/10/13,19,148,8,,,,,
2014/10/13,20,139,8,,,,,
2014/10/13,21,132,7,,,,,
2014/10/13,22,120,6,,,,,
2014/10/13,23,122,7,,,,,
2014/10/13,24,93,7,,,,,
2014/10/14,01,91,8,,,,,
2014/10/14,02,83,3,,,,,
2014/10/14,03,78,4,,,,,
2014/10/14,04,77,3,,,,,
2014/10/14,05,76,4,,,,,
2014/10/14,06,86,3,,,,,
2014/10/14,07,97,4,,,,,
2014/10/14,08,133,5,,,,,
2014/10/14,09,230,10,,,,,
2014/10/14,10,340,24,,,,,
2014/10/14,11,363,31,,,,,
2014/10/14,12,349,28,,,,,
2014/10/14,13,351,28,,,,,
2014/10/14,14,336,29,,,,,
2014/10/14,15,344,24,,,,,
2014/10/14,16,327,23,,,,,
2014/10/14,17,327,21,,,,,
2014/10/14,18,315,28,,,,,
2014/10/14,19,295,18,,,,,
2014/10/14,20,299,18,,,,,
2014/10/14,21,262,15,,,,,
2014/10/14,22,235,12,,,,,
2014/10/14,23,207,13,,,,,
2014/10/14,24,189,12,,,,,
2014/10/15,01,144,10,,,,,
2014/10/15,02,127,9,,,,,
2014/10/15,03,128,11,,,,,
2014/10/15,04,109,9,,,,,
2014/10/15,05,105,9,,,,,
2014/10/15,06,106,10,,,,,
2014/10/15,07,135,9,,,,,
2014/10/15,08,142,9,,,,,
2014/10/15,09,193,8,,,,,
2014/10/15,10,253,14,,,,,
2014/10/15,11,282,15,,,,,
2014/10/15,12,266,12,,,,,
2014/10/15,13,259,13,,,,,
2014/10/15,14,266,11,,,,,
2014/10/15,15,281,13,,,,,
2014/10/15,16,277,14,,,,,
2014/10/15,17,263,11,,,,,
2014/10/15,18,263,12,,,,,
2014/10/15,19,264,13,,,,,
2014/10/15,20,237,7,,,,,
2014/10/15,21,220,9,,,,,
2014/10/15,22,197,4,,,,,
2014/10/15,23,171,4,,,,,
2014/10/15,24,145,3,,,,,
2014/10/16,01,128,5,,,,,
2014/10/16,02,119,3,,,,,
2014/10/16,03,108,3,,,,,
2014/10/16,04,104,3,,,,,
2014/10/16,05,95,3,,,,,
2014/10/16,06,95,3,,,,,
2014/10/16,07,109,4,,,,,
2014/10/16,08,127,4,,,,,
2014/10/16,09,165,8,,,,,
2014/10/16,10,258,10,,,,,
2014/10/16,11,304,15,,,,,
2014/10/16,12,319,17,,,,,
2014/10/16,13,312,22,,,,,
2014/10/16,14,301,18,,,,,
2014/10/16,15,310,19,,,,,
2014/10/16,16,310,17,,,,,
2014/10/16,17,302,14,,,,,
2014/10/16,18,298,16,,,,,
2014/10/16,19,289,13,,,,,
2014/10/16,20,250,12,,,,,
2014/10/16,21,227,10,,,,,
2014/10/16,22,216,9,,,,,
2014/10/16,23,185,6,,,,,
2014/10/16,24,163,6,,,,,
2014/10/17,01,137,3,,,,,
2014/10/17,02,127,3,,,,,
2014/10/17,03,112,4,,,,,
2014/10/17,04,116,4,,,,,
2014/10/17,05,115,3,,,,,
2014/10/17,06,118,3,,,,,
2014/10/17,07,134,3,,,,,
2014/10/17,08,138,4,,,,,
2014/10/17,09,180,8,,,,,
2014/10/17,10,268,17,,,,,
2014/10/17,11,306,24,,,,,
2014/10/17,12,308,24,,,,,
2014/10/17,13,301,18,,,,,
2014/10/17,14,301,24,,,,,
2014/10/17,15,291,19,,,,,
2014/10/17,16,291,24,,,,,
2014/10/17,17,285,18,,,,,
2014/10/17,18,272,16,,,,,
2014/10/17,19,270,11,,,,,
2014/10/17,20,242,12,,,,,
2014/10/17,21,224,12,,,,,
2014/10/17,22,190,6,,,,,
2014/10/17,23,174,4,,,,,
2014/10/17,24,140,4,,,,,
2014/10/18,01,116,3,,,,,
2014/10/18,02,107,2,,,,,
2014/10/18,03,102,3,,,,,
2014/10/18,04,86,2,,,,,
2014/10/18,05,85,2,,,,,
2014/10/18,06,86,3,,,,,
2014/10/18,07,93,2,,,,,
2014/10/18,08,94,3,,,,,
2014/10/18,09,100,6,,,,,
2014/10/18,10,125,8,,,,,
2014/10/18,11,146,13,,,,,
2014/10/18,12,145,14,,,,,
2014/10/18,13,139,14,,,,,
2014/10/18,14,141,14,,,,,
2014/10/18,15,137,10,,,,,
2014/10/18,16,135,8,,,,,
2014/10/18,17,143,7,,,,,
2014/10/18,18,149,7,,,,,
2014/10/18,19,140,7,,,,,
2014/10/18,20,122,7,,,,,
2014/10/18,21,111,6,,,,,
2014/10/18,22,107,4,,,,,
2014/10/18,23,95,2,,,,,
2014/10/18,24,85,3,,,,,
2014/10/19,01,79,3,,,,,
2014/10/19,02,76,2,,,,,
2014/10/19,03,77,3,,,,,
2014/10/19,04,76,2,,,,,
2014/10/19,05,77,2,,,,,
2014/10/19,06,78,3,,,,,
2014/10/19,07,83,2,,,,,
2014/10/19,08,85,4,,,,,
2014/10/19,09,97,7,,,,,
2014/10/19,10,128,12,,,,,
2014/10/19,11,153,14,,,,,
2014/10/19,12,150,15,,,,,
2014/10/19,13,145,13,,,,,
2014/10/19,14,150,13,,,,,
2014/10/19,15,155,12,,,,,
2014/10/19,16,155,10,,,,,
2014/10/19,17,156,9,,,,,
2014/10/19,18,161,9,,,,,
2014/10/19,19,156,9,,,,,
2014/10/19,20,151,9,,,,,
2014/10/19,21,153,9,,,,,
2014/10/19,22,135,8,,,,,
2014/10/19,23,114,5,,,,,
2014/10/19,24,102,4,,,,,
2014/10/20,01,82,4,,,,,
2014/10/20,02,78,4,,,,,
2014/10/20,03,78,3,,,,,
2014/10/20,04,78,5,,,,,
2014/10/20,05,77,3,,,,,
2014/10/20,06,87,4,,,,,
2014/10/20,07,112,3,,,,,
2014/10/20,08,140,5,,,,,
2014/10/20,09,204,10,,,,,
2014/10/20,10,295,19,,,,,
2014/10/20,11,345,29,,,,,
2014/10/20,12,331,24,,,,,
2014/10/20,13,326,28,,,,,
2014/10/20,14,310,19,,,,,
2014/10/20,15,335,21,,,,,
2014/10/20,16,342,23,,,,,
2014/10/20,17,329,25,,,,,
2014/10/20,18,315,20,,,,,
2014/10/20,19,297,21,,,,,
2014/10/20,20,277,17,,,,,
2014/10/20,21,260,14,,,,,
2014/10/20,22,225,9,,,,,
2014/10/20,23,217,7,,,,,
2014/10/20,24,183,5,,,,,
2014/10/21,01,141,5,,,,,
2014/10/21,02,120,5,,,,,
2014/10/21,03,117,4,,,,,
2014/10/21,04,110,4,,,,,
2014/10/21,05,103,4,,,,,
2014/10/21,06,108,4,,,,,
2014/10/21,07,144,5,,,,,
2014/10/21,08,158,4,,,,,
2014/10/21,09,192,7,,,,,
2014/10/21,10,280,11,,,,,
2014/10/21,11,309,14,,,,,
2014/10/21,12,310,19,,,,,
2014/10/21,13,306,18,,,,,
2014/10/21,14,302,22,,,,,
2014/10/21,15,316,19,,,,,
2014/10/21,16,318,20,,,,,
2014/10/21,17,317,23,,,,,
2014/10/21,18,296,21,,,,,
2014/10/21,19,309,23,,,,,
2014/10/21,20,270,19,,,,,
2014/10/21,21,253,16,,,,,
2014/10/21,22,224,13,,,,,
2014/10/21,23,208,7,,,,,
2014/10/21,24,178,8,,,,,
2014/10/22,01,129,5,,,,,
2014/10/22,02,113,6,,,,,
2014/10/22,03,119,6,,,,,
2014/10/22,04,100,6,,,,,
2014/10/22,05,98,4,,,,,
2014/10/22,06,100,3,,,,,
2014/10/22,07,122,3,,,,,
2014/10/22,08,138,4,,,,,
2014/10/22,09,153,4,,,,,
2014/10/22,10,241,10,,,,,
2014/10/22,11,259,14,,,,,
2014/10/22,12,266,13,,,,,
2014/10/22,13,270,14,,,,,
2014/10/22,14,263,14,,,,,
2014/10/22,15,271,14,,,,,
2014/10/22,16,274,15,,,,,
2014/10/22,17,273,14,,,,,
2014/10/22,18,277,15,,,,,
2014/10/22,19,259,14,,,,,
2014/10/22,20,231,11,,,,,
2014/10/22,21,215,6,,,,,
2014/10/22,22,196,9,,,,,
2014/10/22,23,171,5,,,,,
2014/10/22,24,152,5,,,,,
2014/10/23,01,140,5,,,,,
2014/10/23,02,120,4,,,,,
2014/10/23,03,94,5,,,,,
2014/10/23,04,89,3,,,,,
2014/10/23,05,87,6,,,,,
2014/10/23,06,95,5,,,,,
2014/10/23,07,125,3,,,,,
2014/10/23,08,136,4,,,,,
2014/10/23,09,149,5,,,,,
2014/10/23,10,243,8,,,,,
2014/10/23,11,269,12,,,,,
2014/10/23,12,273,14,,,,,
2014/10/23,13,275,15,,,,,
2014/10/23,14,279,14,,,,,
2014/10/23,15,278,17,,,,,
2014/10/23,16,289,17,,,,,
2014/10/23,17,282,15,,,,,
2014/10/23,18,282,14,,,,,
2014/10/23,19,268,11,,,,,
2014/10/23,20,246,10,,,,,
2014/10/23,21,219,8,,,,,
2014/10/23,22,191,5,,,,,
2014/10/23,23,165,4,,,,,
2014/10/23,24,150,6,,,,,
2014/10/24,01,124,6,,,,,
2014/10/24,02,109,4,,,,,
2014/10/24,03,110,5,,,,,
2014/10/24,04,108,4,,,,,
2014/10/24,05,104,6,,,,,
2014/10/24,06,105,4,,,,,
2014/10/24,07,127,5,,,,,
2014/10/24,08,142,6,,,,,
2014/10/24,09,179,9,,,,,
2014/10/24,10,266,11,,,,,
2014/10/24,11,308,20,,,,,
2014/10/24,12,299,27,,,,,
2014/10/24,13,298,29,,,,,
2014/10/24,14,284,25,,,,,
2014/10/24,15,299,24,,,,,
2014/10/24,16,291,24,,,,,
2014/10/24,17,290,24,,,,,
2014/10/24,18,284,19,,,,,
2014/10/24,19,277,19,,,,,
2014/10/24,20,247,14,,,,,
2014/10/24,21,223,11,,,,,
2014/10/24,22,184,7,,,,,
2014/10/24,23,167,3,,,,,
2014/10/24,24,123,3,,,,,
2014/10/25,01,98,4,,,,,
2014/10/25,02,91,2,,,,,
2014/10/25,03,82,3,,,,,
2014/10/25,04,80,2,,,,,
2014/10/25,05,79,3,,,,,
2014/10/25,06,84,2,,,,,
2014/10/25,07,88,2,,,,,
2014/10/25,08,92,2,,,,,
2014/10/25,09,107,6,,,,,
2014/10/25,10,144,10,,,,,
2014/10/25,11,161,14,,,,,
2014/10/25,12,155,16,,,,,
2014/10/25,13,160,13,,,,,
2014/10/25,14,156,13,,,,,
2014/10/25,15,162,12,,,,,
2014/10/25,16,163,7,,,,,
2014/10/25,17,165,6,,,,,
2014/10/25,18,163,7,,,,,
2014/10/25,19,168,8,,,,,
2014/10/25,20,162,5,,,,,
2014/10/25,21,147,6,,,,,
2014/10/25,22,136,4,,,,,
2014/10/25,23,125,2,,,,,
2014/10/25,24,102,3,,,,,
2014/10/26,01,91,2,,,,,
2014/10/26,02,88,3,,,,,
2014/10/26,03,85,2,,,,,
2014/10/26,04,86,3,,,,,
2014/10/26,05,84,2,,,,,
2014/10/26,06,88,3,,,,,
2014/10/26,07,93,2,,,,,
2014/10/26,08,97,3,,,,,
2014/10/26,09,120,9,,,,,
2014/10/26,10,148,10,,,,,
2014/10/26,11,145,10,,,,,
2014/10/26,12,146,11,,,,,
2014/10/26,13,158,13,,,,,
2014/10/26,14,162,15,,,,,
2014/10/26,15,164,11,,,,,
2014/10/26,16,158,12,,,,,
2014/10/26,17,151,9,,,,,
2014/10/26,18,154,11,,,,,
2014/10/26,19,165,9,,,,,
2014/10/26,20,152,8,,,,,
2014/10/26,21,138,10,,,,,
2014/10/26,22,135,8,,,,,
2014/10/26,23,119,7,,,,,
2014/10/26,24,103,5,,,,,
2014/10/27,01,95,5,,,,,
2014/10/27,02,88,4,,,,,
2014/10/27,03,87,4,,,,,
2014/10/27,04,87,6,,,,,
2014/10/27,05,87,4,,,,,
2014/10/27,06,100,4,,,,,
2014/10/27,07,122,4,,,,,
2014/10/27,08,139,4,,,,,
2014/10/27,09,182,9,,,,,
2014/10/27,10,283,16,,,,,
2014/10/27,11,328,23,,,,,
2014/10/27,12,311,24,,,,,
2014/10/27,13,305,21,,,,,
2014/10/27,14,298,24,,,,,
2014/10/27,15,309,18,,,,,
2014/10/27,16,303,22,,,,,
2014/10/27,17,312,18,,,,,
2014/10/27,18,294,16,,,,,
2014/10/27,19,282,15,,,,,
2014/10/27,20,254,13,,,,,
2014/10/27,21,242,11,,,,,
2014/10/27,22,221,11,,,,,
2014/10/27,23,184,5,,,,,
2014/10/27,24,148,5,,,,,
2014/10/28,01,113,5,,,,,
2014/10/28,02,100,4,,,,,
2014/10/28,03,94,4,,,,,
2014/10/28,04,87,3,,,,,
2014/10/28,05,90,4,,,,,
2014/10/28,06,98,3,,,,,
2014/10/28,07,121,4,,,,,
2014/10/28,08,128,4,,,,,
2014/10/28,09,168,6,,,,,
2014/10/28,10,261,19,,,,,
2014/10/28,11,298,25,,,,,
2014/10/28,12,298,33,,,,,
2014/10/28,13,299,29,,,,,
2014/10/28,14,294,26,,,,,
2014/10/28,15,299,29,,,,,
2014/10/28,16,284,22,,,,,
2014/10/28,17,289,23,,,,,
2014/10/28,18,285,18,,,,,
2014/10/28,19,259,18,,,,,
2014/10/28,20,246,13,,,,,
2014/10/28,21,228,11,,,,,
2014/10/28,22,210,11,,,,,
2014/10/28,23,179,5,,,,,
2014/10/28,24,143,5,,,,,
2014/10/29,01,111,3,,,,,
2014/10/29,02,106,2,,,,,
2014/10/29,03,104,3,,,,,
2014/10/29,04,103,2,,,,,
2014/10/29,05,95,2,,,,,
2014/10/29,06,94,2,,,,,
2014/10/29,07,112,2,,,,,
2014/10/29,08,136,5,,,,,
2014/10/29,09,182,8,,,,,
2014/10/29,10,264,21,,,,,
2014/10/29,11,282,26,,,,,
2014/10/29,12,285,28,,,,,
2014/10/29,13,279,26,,,,,
2014/10/29,14,269,20,,,,,
2014/10/29,15,292,24,,,,,
2014/10/29,16,274,22,,,,,
2014/10/29,17,279,19,,,,,
2014/10/29,18,268,16,,,,,
2014/10/29,19,244,13,,,,,
2014/10/29,20,229,10,,,,,
2014/10/29,21,204,8,,,,,
2014/10/29,22,215,5,,,,,
2014/10/29,23,167,5,,,,,
2014/10/29,24,150,4,,,,,
2014/10/30,01,96,3,,,,,
2014/10/30,02,90,3,,,,,
2014/10/30,03,89,4,,,,,
2014/10/30,04,89,3,,,,,
2014/10/30,05,89,3,,,,,
2014/10/30,06,97,4,,,,,
2014/10/30,07,113,3,,,,,
2014/10/30,08,137,3,,,,,
2014/10/30,09,180,5,,,,,
2014/10/30,10,274,13,,,,,
2014/10/30,11,286,25,,,,,
2014/10/30,12,292,30,,,,,
2014/10/30,13,300,28,,,,,
2014/10/30,14,289,27,,,,,
2014/10/30,15,296,26,,,,,
2014/10/30,16,300,24,,,,,
2014/10/30,17,324,23,,,,,
2014/10/30,18,291,19,,,,,
2014/10/30,19,273,16,,,,,
2014/10/30,20,262,13,,,,,
2014/10/30,21,238,11,,,,,
2014/10/30,22,210,8,,,,,
2014/10/30,23,185,7,,,,,
2014/10/30,24,132,5,,,,,
2014/10/31,01,115,3,,,,,
2014/10/31,02,108,4,,,,,
2014/10/31,03,108,4,,,,,
2014/10/31,04,101,3,,,,,
2014/10/31,05,97,4,,,,,
2014/10/31,06,107,2,,,,,
2014/10/31,07,124,4,,,,,
2014/10/31,08,139,3,,,,,
2014/10/31,09,175,6,,,,,
2014/10/31,10,254,9,,,,,
2014/10/31,11,282,15,,,,,
2014/10/31,12,280,12,,,,,
2014/10/31,13,291,19,,,,,
2014/10/31,14,291,20,,,,,
2014/10/31,15,295,20,,,,,
2014/10/31,16,293,21,,,,,
2014/10/31,17,293,20,,,,,
2014/10/31,18,297,20,,,,,
2014/10/31,19,292,17,,,,,
2014/10/31,20,270,17,,,,,
2014/10/31,21,243,14,,,,,
2014/10/31,22,192,13,,,,,
2014/10/31,23,156,6,,,,,
2014/10/31,24,120,3,,,,,
2014/11/01,01,103,4,,,,,
2014/11/01,02,92,3,,,,,
2014/11/01,03,84,3,,,,,
2014/11/01,04,83,3,,,,,
2014/11/01,05,82,3,,,,,
2014/11/01,06,85,3,,,,,
2014/11/01,07,86,2,,,,,
2014/11/01,08,87,2,,,,,
2014/11/01,09,94,4,,,,,
2014/11/01,10,121,5,,,,,
2014/11/01,11,131,6,,,,,
2014/11/01,12,142,8,,,,,
2014/11/01,13,137,6,,,,,
2014/11/01,14,143,5,,,,,
2014/11/01,15,146,6,,,,,
2014/11/01,16,145,6,,,,,
2014/11/01,17,146,7,,,,,
2014/11/01,18,155,6,,,,,
2014/11/01,19,153,3,,,,,
2014/11/01,20,147,7,,,,,
2014/11/01,21,137,4,,,,,
2014/11/01,22,115,3,,,,,
2014/11/01,23,112,4,,,,,
2014/11/01,24,95,3,,,,,
2014/11/02,01,85,4,,,,,
2014/11/02,02,85,2,,,,,
2014/11/02,03,86,2,,,,,
2014/11/02,04,84,4,,,,,
2014/11/02,05,84,3,,,,,
2014/11/02,06,88,3,,,,,
2014/11/02,07,88,3,,,,,
2014/11/02,08,91,3,,,,,
2014/11/02,09,104,9,,,,,
2014/11/02,10,134,13,,,,,
2014/11/02,11,150,15,,,,,
2014/11/02,12,147,12,,,,,
2014/11/02,13,152,11,,,,,
2014/11/02,14,151,12,,,,,
2014/11/02,15,152,10,,,,,
2014/11/02,16,155,13,,,,,
2014/11/02,17,159,10,,,,,
2014/11/02,18,157,10,,,,,
2014/11/02,19,168,9,,,,,
2014/11/02,20,156,11,,,,,
2014/11/02,21,145,10,,,,,
2014/11/02,22,135,6,,,,,
2014/11/02,23,115,4,,,,,
2014/11/02,24,89,2,,,,,
2014/11/03,01,84,3,,,,,
2014/11/03,02,82,3,,,,,
2014/11/03,03,77,3,,,,,
2014/11/03,04,73,3,,,,,
2014/11/03,05,73,2,,,,,
2014/11/03,06,77,3,,,,,
2014/11/03,07,88,2,,,,,
2014/11/03,08,93,4,,,,,
2014/11/03,09,93,4,,,,,
2014/11/03,10,105,8,,,,,
2014/11/03,11,111,9,,,,,
2014/11/03,12,113,9,,,,,
2014/11/03,13,133,14,,,,,
2014/11/03,14,131,10,,,,,
2014/11/03,15,130,11,,,,,
2014/11/03,16,133,9,,,,,
2014/11/03,17,130,9,,,,,
2014/11/03,18,136,9,,,,,
2014/11/03,19,139,6,,,,,
2014/11/03,20,138,9,,,,,
2014/11/03,21,136,6,,,,,
2014/11/03,22,118,4,,,,,
2014/11/03,23,102,2,,,,,
2014/11/03,24,87,2,,,,,
2014/11/04,01,75,2,,,,,
2014/11/04,02,71,2,,,,,
2014/11/04,03,73,1,,,,,
2014/11/04,04,71,2,,,,,
2014/11/04,05,73,2,,,,,
2014/11/04,06,82,2,,,,,
2014/11/04,07,108,1,,,,,
