計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/14,15,361,80,,,,,
2013/09/14,16,363,80,,,,,
2013/09/14,17,363,82,,,,,
2013/09/14,18,365,77,,,,,
2013/09/14,19,379,78,,,,,
2013/09/14,20,376,76,,,,,
2013/09/14,21,367,76,,,,,
2013/09/14,22,351,66,,,,,
2013/09/14,23,341,59,,,,,
2013/09/14,24,308,56,,,,,
2013/09/15,01,260,44,,,,,
2013/09/15,02,191,32,,,,,
2013/09/15,03,27,0,,,,,
2013/09/15,04,27,0,,,,,
2013/09/15,05,28,1,,,,,
2013/09/15,06,27,0,,,,,
2013/09/15,07,27,1,,,,,
2013/09/15,08,55,0,,,,,
2013/09/15,09,244,45,,,,,
2013/09/15,10,278,42,,,,,
2013/09/15,11,298,43,,,,,
2013/09/15,12,302,44,,,,,
2013/09/15,13,312,48,,,,,
2013/09/15,14,343,73,,,,,
2013/09/15,15,339,70,,,,,
2013/09/15,16,335,69,,,,,
2013/09/15,17,355,78,,,,,
2013/09/15,18,352,68,,,,,
2013/09/15,19,354,62,,,,,
2013/09/15,20,359,69,,,,,
2013/09/15,21,347,59,,,,,
2013/09/15,22,334,55,,,,,
2013/09/15,23,330,55,,,,,
2013/09/15,24,250,38,,,,,
2013/09/16,01,195,32,,,,,
2013/09/16,02,84,13,,,,,
2013/09/16,03,27,0,,,,,
2013/09/16,04,27,0,,,,,
2013/09/16,05,27,0,,,,,
2013/09/16,06,28,1,,,,,
2013/09/16,07,33,5,,,,,
2013/09/16,08,54,6,,,,,
2013/09/16,09,262,60,,,,,
2013/09/16,10,264,53,,,,,
2013/09/16,11,300,58,,,,,
2013/09/16,12,310,62,,,,,
2013/09/16,13,314,62,,,,,
2013/09/16,14,316,62,,,,,
2013/09/16,15,325,65,,,,,
2013/09/16,16,328,65,,,,,
2013/09/16,17,334,68,,,,,
2013/09/16,18,309,46,,,,,
2013/09/16,19,329,58,,,,,
2013/09/16,20,320,50,,,,,
2013/09/16,21,308,42,,,,,
2013/09/16,22,293,35,,,,,
2013/09/16,23,282,32,,,,,
2013/09/16,24,260,23,,,,,
2013/09/17,01,258,34,,,,,
2013/09/17,02,130,9,,,,,
2013/09/17,03,30,1,,,,,
2013/09/17,04,28,1,,,,,
2013/09/17,05,29,0,,,,,
2013/09/17,06,29,1,,,,,
2013/09/17,07,29,1,,,,,
2013/09/17,08,53,3,,,,,
2013/09/17,09,221,31,,,,,
2013/09/17,10,281,36,,,,,
2013/09/17,11,306,35,,,,,
2013/09/17,12,311,39,,,,,
2013/09/17,13,327,54,,,,,
2013/09/17,14,343,64,,,,,
2013/09/17,15,356,75,,,,,
2013/09/17,16,358,75,,,,,
2013/09/17,17,358,77,,,,,
2013/09/17,18,360,72,,,,,
2013/09/17,19,374,73,,,,,
2013/09/17,20,371,71,,,,,
2013/09/17,21,362,71,,,,,
2013/09/17,22,346,61,,,,,
2013/09/17,23,336,54,,,,,
2013/09/17,24,303,51,,,,,
2013/09/18,01,215,4,,,,,
2013/09/18,02,184,3,,,,,
2013/09/18,03,28,0,,,,,
2013/09/18,04,27,0,,,,,
2013/09/18,05,27,0,,,,,
2013/09/18,06,27,0,,,,,
2013/09/18,07,27,0,,,,,
2013/09/18,08,54,0,,,,,
2013/09/18,09,188,2,,,,,
2013/09/18,10,215,2,,,,,
2013/09/18,11,270,4,,,,,
2013/09/18,12,275,5,,,,,
2013/09/18,13,287,5,,,,,
2013/09/18,14,288,5,,,,,
2013/09/18,15,294,5,,,,,
2013/09/18,16,308,5,,,,,
2013/09/18,17,298,5,,,,,
2013/09/18,18,311,5,,,,,
2013/09/18,19,310,5,,,,,
2013/09/18,20,310,5,,,,,
2013/09/18,21,311,5,,,,,
2013/09/18,22,297,5,,,,,
2013/09/18,23,283,4,,,,,
2013/09/18,24,249,4,,,,,
2013/09/19,01,225,4,,,,,
2013/09/19,02,181,3,,,,,
2013/09/19,03,28,0,,,,,
2013/09/19,04,27,0,,,,,
2013/09/19,05,27,0,,,,,
2013/09/19,06,27,0,,,,,
2013/09/19,07,27,0,,,,,
2013/09/19,08,41,0,,,,,
2013/09/19,09,145,0,,,,,
2013/09/19,10,227,3,,,,,
2013/09/19,11,267,4,,,,,
2013/09/19,12,259,4,,,,,
2013/09/19,13,276,5,,,,,
2013/09/19,14,293,5,,,,,
2013/09/19,15,286,5,,,,,
2013/09/19,16,291,5,,,,,
2013/09/19,17,292,5,,,,,
2013/09/19,18,294,5,,,,,
2013/09/19,19,304,5,,,,,
2013/09/19,20,303,5,,,,,
2013/09/19,21,315,5,,,,,
2013/09/19,22,306,5,,,,,
2013/09/19,23,295,5,,,,,
2013/09/19,24,251,4,,,,,
2013/09/20,01,226,4,,,,,
2013/09/20,02,141,1,,,,,
2013/09/20,03,30,0,,,,,
2013/09/20,04,28,0,,,,,
2013/09/20,05,28,0,,,,,
2013/09/20,06,28,0,,,,,
2013/09/20,07,27,0,,,,,
2013/09/20,08,44,1,,,,,
2013/09/20,09,203,3,,,,,
2013/09/20,10,215,3,,,,,
2013/09/20,11,260,3,,,,,
2013/09/20,12,291,5,,,,,
2013/09/20,13,283,4,,,,,
2013/09/20,14,295,5,,,,,
2013/09/20,15,291,4,,,,,
2013/09/20,16,299,3,,,,,
2013/09/20,17,295,5,,,,,
2013/09/20,18,309,5,,,,,
2013/09/20,19,314,5,,,,,
2013/09/20,20,326,5,,,,,
2013/09/20,21,335,5,,,,,
2013/09/20,22,334,5,,,,,
2013/09/20,23,312,5,,,,,
2013/09/20,24,296,5,,,,,
2013/09/21,01,285,5,,,,,
2013/09/21,02,268,5,,,,,
2013/09/21,03,191,4,,,,,
2013/09/21,04,28,0,,,,,
2013/09/21,05,28,0,,,,,
2013/09/21,06,28,0,,,,,
2013/09/21,07,28,0,,,,,
2013/09/21,08,62,1,,,,,
2013/09/21,09,205,2,,,,,
2013/09/21,10,235,3,,,,,
2013/09/21,11,266,5,,,,,
2013/09/21,12,281,5,,,,,
2013/09/21,13,290,5,,,,,
2013/09/21,14,302,5,,,,,
2013/09/21,15,310,5,,,,,
2013/09/21,16,318,5,,,,,
2013/09/21,17,316,5,,,,,
2013/09/21,18,327,5,,,,,
2013/09/21,19,312,5,,,,,
2013/09/21,20,317,5,,,,,
2013/09/21,21,334,5,,,,,
2013/09/21,22,322,5,,,,,
2013/09/21,23,297,5,,,,,
2013/09/21,24,219,2,,,,,
2013/09/22,01,201,2,,,,,
2013/09/22,02,101,1,,,,,
2013/09/22,03,37,0,,,,,
2013/09/22,04,35,0,,,,,
2013/09/22,05,34,0,,,,,
2013/09/22,06,34,0,,,,,
2013/09/22,07,34,0,,,,,
2013/09/22,08,63,1,,,,,
2013/09/22,09,209,2,,,,,
2013/09/22,10,253,4,,,,,
2013/09/22,11,296,5,,,,,
2013/09/22,12,304,5,,,,,
2013/09/22,13,303,4,,,,,
2013/09/22,14,320,5,,,,,
2013/09/22,15,315,3,,,,,
2013/09/22,16,322,4,,,,,
2013/09/22,17,316,4,,,,,
2013/09/22,18,311,4,,,,,
2013/09/22,19,317,4,,,,,
2013/09/22,20,322,5,,,,,
2013/09/22,21,305,5,,,,,
2013/09/22,22,298,5,,,,,
2013/09/22,23,291,5,,,,,
2013/09/22,24,245,4,,,,,
2013/09/23,01,194,2,,,,,
2013/09/23,02,81,1,,,,,
2013/09/23,03,28,0,,,,,
2013/09/23,04,27,0,,,,,
2013/09/23,05,27,0,,,,,
2013/09/23,06,27,0,,,,,
2013/09/23,07,30,0,,,,,
2013/09/23,08,66,0,,,,,
2013/09/23,09,188,2,,,,,
2013/09/23,10,227,4,,,,,
2013/09/23,11,257,5,,,,,
2013/09/23,12,271,5,,,,,
2013/09/23,13,273,5,,,,,
2013/09/23,14,275,5,,,,,
2013/09/23,15,278,5,,,,,
2013/09/23,16,294,5,,,,,
2013/09/23,17,292,5,,,,,
2013/09/23,18,296,5,,,,,
2013/09/23,19,296,5,,,,,
2013/09/23,20,294,5,,,,,
2013/09/23,21,288,5,,,,,
2013/09/23,22,283,5,,,,,
2013/09/23,23,275,5,,,,,
2013/09/23,24,250,4,,,,,
2013/09/24,01,232,4,,,,,
2013/09/24,02,224,4,,,,,
2013/09/24,03,117,2,,,,,
2013/09/24,04,28,0,,,,,
2013/09/24,05,28,0,,,,,
2013/09/24,06,28,0,,,,,
2013/09/24,07,27,0,,,,,
2013/09/24,08,44,0,,,,,
2013/09/24,09,166,1,,,,,
2013/09/24,10,230,5,,,,,
2013/09/24,11,265,4,,,,,
2013/09/24,12,279,5,,,,,
2013/09/24,13,291,5,,,,,
2013/09/24,14,288,5,,,,,
2013/09/24,15,288,5,,,,,
2013/09/24,16,280,5,,,,,
2013/09/24,17,291,5,,,,,
2013/09/24,18,301,5,,,,,
2013/09/24,19,305,5,,,,,
2013/09/24,20,325,5,,,,,
2013/09/24,21,312,5,,,,,
2013/09/24,22,297,5,,,,,
2013/09/24,23,294,5,,,,,
2013/09/24,24,268,5,,,,,
2013/09/25,01,227,5,,,,,
2013/09/25,02,191,3,,,,,
2013/09/25,03,46,0,,,,,
2013/09/25,04,27,0,,,,,
2013/09/25,05,27,0,,,,,
2013/09/25,06,27,0,,,,,
2013/09/25,07,27,0,,,,,
2013/09/25,08,60,0,,,,,
2013/09/25,09,214,4,,,,,
2013/09/25,10,237,5,,,,,
2013/09/25,11,267,5,,,,,
2013/09/25,12,283,5,,,,,
2013/09/25,13,296,5,,,,,
2013/09/25,14,301,5,,,,,
2013/09/25,15,297,5,,,,,
2013/09/25,16,312,5,,,,,
2013/09/25,17,315,5,,,,,
2013/09/25,18,307,5,,,,,
2013/09/25,19,325,5,,,,,
2013/09/25,20,335,5,,,,,
2013/09/25,21,316,5,,,,,
2013/09/25,22,313,5,,,,,
2013/09/25,23,303,5,,,,,
2013/09/25,24,279,5,,,,,
2013/09/26,01,250,5,,,,,
2013/09/26,02,146,2,,,,,
2013/09/26,03,35,0,,,,,
2013/09/26,04,34,0,,,,,
2013/09/26,05,33,0,,,,,
2013/09/26,06,33,0,,,,,
2013/09/26,07,33,0,,,,,
2013/09/26,08,47,1,,,,,
2013/09/26,09,210,2,,,,,
2013/09/26,10,235,4,,,,,
2013/09/26,11,268,4,,,,,
2013/09/26,12,274,5,,,,,
2013/09/26,13,277,5,,,,,
2013/09/26,14,290,5,,,,,
2013/09/26,15,292,5,,,,,
2013/09/26,16,286,5,,,,,
2013/09/26,17,285,5,,,,,
2013/09/26,18,278,5,,,,,
2013/09/26,19,288,5,,,,,
2013/09/26,20,288,5,,,,,
2013/09/26,21,284,5,,,,,
2013/09/26,22,273,4,,,,,
2013/09/26,23,264,4,,,,,
2013/09/26,24,239,4,,,,,
2013/09/27,01,204,3,,,,,
2013/09/27,02,66,0,,,,,
2013/09/27,03,27,0,,,,,
2013/09/27,04,27,0,,,,,
2013/09/27,05,27,0,,,,,
2013/09/27,06,27,0,,,,,
2013/09/27,07,27,0,,,,,
2013/09/27,08,70,0,,,,,
2013/09/27,09,177,1,,,,,
2013/09/27,10,193,2,,,,,
2013/09/27,11,246,4,,,,,
2013/09/27,12,253,4,,,,,
2013/09/27,13,259,4,,,,,
2013/09/27,14,259,5,,,,,
2013/09/27,15,260,5,,,,,
2013/09/27,16,265,5,,,,,
2013/09/27,17,261,5,,,,,
2013/09/27,18,266,4,,,,,
2013/09/27,19,272,4,,,,,
2013/09/27,20,276,4,,,,,
2013/09/27,21,270,4,,,,,
2013/09/27,22,264,4,,,,,
2013/09/27,23,257,4,,,,,
2013/09/27,24,245,4,,,,,
2013/09/28,01,212,3,,,,,
2013/09/28,02,200,3,,,,,
2013/09/28,03,93,0,,,,,
2013/09/28,04,27,0,,,,,
2013/09/28,05,27,0,,,,,
2013/09/28,06,27,0,,,,,
2013/09/28,07,27,0,,,,,
2013/09/28,08,73,0,,,,,
2013/09/28,09,163,1,,,,,
2013/09/28,10,209,3,,,,,
2013/09/28,11,242,4,,,,,
2013/09/28,12,265,4,,,,,
2013/09/28,13,274,5,,,,,
2013/09/28,14,281,5,,,,,
2013/09/28,15,290,5,,,,,
2013/09/28,16,290,5,,,,,
2013/09/28,17,294,5,,,,,
2013/09/28,18,302,5,,,,,
2013/09/28,19,296,5,,,,,
2013/09/28,20,303,4,,,,,
2013/09/28,21,293,5,,,,,
2013/09/28,22,284,5,,,,,
2013/09/28,23,270,5,,,,,
2013/09/28,24,254,4,,,,,
2013/09/29,01,234,4,,,,,
2013/09/29,02,159,2,,,,,
2013/09/29,03,38,0,,,,,
2013/09/29,04,37,0,,,,,
2013/09/29,05,37,0,,,,,
2013/09/29,06,36,0,,,,,
2013/09/29,07,36,0,,,,,
2013/09/29,08,74,0,,,,,
2013/09/29,09,182,3,,,,,
2013/09/29,10,217,4,,,,,
2013/09/29,11,264,5,,,,,
2013/09/29,12,276,5,,,,,
2013/09/29,13,281,5,,,,,
2013/09/29,14,288,5,,,,,
2013/09/29,15,299,5,,,,,
2013/09/29,16,311,5,,,,,
2013/09/29,17,301,5,,,,,
2013/09/29,18,295,5,,,,,
2013/09/29,19,300,5,,,,,
2013/09/29,20,301,5,,,,,
2013/09/29,21,290,5,,,,,
2013/09/29,22,291,5,,,,,
2013/09/29,23,284,5,,,,,
2013/09/29,24,187,2,,,,,
2013/09/30,01,163,1,,,,,
2013/09/30,02,220,4,,,,,
2013/09/30,03,120,2,,,,,
2013/09/30,04,27,0,,,,,
2013/09/30,05,27,0,,,,,
2013/09/30,06,27,0,,,,,
2013/09/30,07,28,0,,,,,
2013/09/30,08,63,0,,,,,
2013/09/30,09,143,0,,,,,
2013/09/30,10,218,3,,,,,
2013/09/30,11,257,5,,,,,
2013/09/30,12,266,5,,,,,
2013/09/30,13,271,5,,,,,
2013/09/30,14,282,5,,,,,
2013/09/30,15,281,5,,,,,
2013/09/30,16,288,5,,,,,
2013/09/30,17,294,5,,,,,
2013/09/30,18,299,5,,,,,
2013/09/30,19,298,5,,,,,
2013/09/30,20,313,5,,,,,
2013/09/30,21,309,5,,,,,
2013/09/30,22,296,5,,,,,
2013/09/30,23,286,5,,,,,
2013/09/30,24,255,5,,,,,
2013/10/01,01,225,4,,,,,
2013/10/01,02,151,0,,,,,
2013/10/01,03,53,0,,,,,
2013/10/01,04,27,0,,,,,
2013/10/01,05,27,0,,,,,
2013/10/01,06,27,0,,,,,
2013/10/01,07,27,0,,,,,
2013/10/01,08,117,1,,,,,
2013/10/01,09,178,2,,,,,
2013/10/01,10,210,3,,,,,
2013/10/01,11,277,5,,,,,
2013/10/01,12,286,5,,,,,
2013/10/01,13,289,5,,,,,
2013/10/01,14,290,5,,,,,
2013/10/01,15,295,5,,,,,
2013/10/01,16,296,5,,,,,
2013/10/01,17,304,5,,,,,
2013/10/01,18,308,5,,,,,
2013/10/01,19,306,5,,,,,
2013/10/01,20,314,5,,,,,
2013/10/01,21,315,5,,,,,
2013/10/01,22,318,5,,,,,
2013/10/01,23,306,5,,,,,
2013/10/01,24,265,5,,,,,
2013/10/02,01,221,5,,,,,
2013/10/02,02,160,3,,,,,
2013/10/02,03,27,0,,,,,
2013/10/02,04,27,0,,,,,
2013/10/02,05,27,0,,,,,
2013/10/02,06,27,0,,,,,
2013/10/02,07,27,0,,,,,
2013/10/02,08,97,0,,,,,
2013/10/02,09,158,0,,,,,
2013/10/02,10,226,4,,,,,
2013/10/02,11,268,4,,,,,
2013/10/02,12,278,4,,,,,
2013/10/02,13,288,5,,,,,
2013/10/02,14,291,5,,,,,
2013/10/02,15,298,5,,,,,
2013/10/02,16,307,5,,,,,
2013/10/02,17,314,5,,,,,
2013/10/02,18,325,5,,,,,
2013/10/02,19,322,5,,,,,
2013/10/02,20,327,5,,,,,
2013/10/02,21,322,5,,,,,
2013/10/02,22,311,5,,,,,
2013/10/02,23,302,5,,,,,
2013/10/02,24,279,5,,,,,
2013/10/03,01,257,5,,,,,
2013/10/03,02,252,5,,,,,
2013/10/03,03,248,4,,,,,
2013/10/03,04,44,1,,,,,
2013/10/03,05,28,0,,,,,
2013/10/03,06,28,0,,,,,
2013/10/03,07,27,0,,,,,
2013/10/03,08,96,0,,,,,
2013/10/03,09,204,2,,,,,
2013/10/03,10,268,5,,,,,
2013/10/03,11,291,5,,,,,
2013/10/03,12,301,5,,,,,
2013/10/03,13,306,5,,,,,
2013/10/03,14,304,5,,,,,
2013/10/03,15,291,5,,,,,
2013/10/03,16,287,5,,,,,
2013/10/03,17,295,5,,,,,
2013/10/03,18,302,5,,,,,
2013/10/03,19,312,5,,,,,
2013/10/03,20,318,5,,,,,
2013/10/03,21,310,5,,,,,
2013/10/03,22,292,5,,,,,
2013/10/03,23,279,5,,,,,
2013/10/03,24,263,5,,,,,
2013/10/04,01,222,4,,,,,
2013/10/04,02,163,3,,,,,
2013/10/04,03,28,0,,,,,
2013/10/04,04,27,0,,,,,
2013/10/04,05,27,0,,,,,
2013/10/04,06,27,0,,,,,
2013/10/04,07,27,0,,,,,
2013/10/04,08,67,0,,,,,
2013/10/04,09,174,2,,,,,
2013/10/04,10,202,2,,,,,
2013/10/04,11,241,4,,,,,
2013/10/04,12,243,4,,,,,
2013/10/04,13,246,4,,,,,
2013/10/04,14,248,4,,,,,
2013/10/04,15,253,4,,,,,
2013/10/04,16,263,4,,,,,
2013/10/04,17,277,4,,,,,
2013/10/04,18,278,4,,,,,
2013/10/04,19,272,3,,,,,
2013/10/04,20,283,3,,,,,
2013/10/04,21,271,3,,,,,
2013/10/04,22,260,2,,,,,
2013/10/04,23,257,2,,,,,
2013/10/04,24,213,1,,,,,
2013/10/05,01,178,3,,,,,
2013/10/05,02,133,2,,,,,
2013/10/05,03,30,0,,,,,
2013/10/05,04,30,0,,,,,
2013/10/05,05,29,0,,,,,
2013/10/05,06,29,0,,,,,
2013/10/05,07,29,0,,,,,
2013/10/05,08,71,0,,,,,
2013/10/05,09,151,0,,,,,
2013/10/05,10,202,2,,,,,
2013/10/05,11,247,3,,,,,
2013/10/05,12,261,3,,,,,
2013/10/05,13,271,4,,,,,
2013/10/05,14,269,4,,,,,
2013/10/05,15,285,5,,,,,
2013/10/05,16,290,4,,,,,
2013/10/05,17,293,4,,,,,
2013/10/05,18,296,5,,,,,
2013/10/05,19,294,5,,,,,
2013/10/05,20,298,4,,,,,
2013/10/05,21,297,4,,,,,
2013/10/05,22,294,4,,,,,
2013/10/05,23,289,4,,,,,
2013/10/05,24,221,3,,,,,
2013/10/06,01,192,2,,,,,
2013/10/06,02,178,2,,,,,
2013/10/06,03,131,2,,,,,
2013/10/06,04,31,0,,,,,
2013/10/06,05,30,0,,,,,
2013/10/06,06,30,0,,,,,
2013/10/06,07,31,0,,,,,
2013/10/06,08,100,0,,,,,
2013/10/06,09,189,2,,,,,
2013/10/06,10,215,2,,,,,
2013/10/06,11,276,5,,,,,
2013/10/06,12,291,5,,,,,
2013/10/06,13,299,5,,,,,
2013/10/06,14,288,3,,,,,
2013/10/06,15,293,3,,,,,
2013/10/06,16,301,4,,,,,
2013/10/06,17,305,4,,,,,
2013/10/06,18,315,4,,,,,
2013/10/06,19,313,4,,,,,
2013/10/06,20,315,4,,,,,
2013/10/06,21,305,4,,,,,
2013/10/06,22,296,4,,,,,
2013/10/06,23,285,3,,,,,
2013/10/06,24,276,3,,,,,
2013/10/07,01,259,3,,,,,
2013/10/07,02,259,3,,,,,
2013/10/07,03,256,3,,,,,
2013/10/07,04,245,2,,,,,
2013/10/07,05,161,1,,,,,
2013/10/07,06,30,0,,,,,
2013/10/07,07,31,0,,,,,
2013/10/07,08,76,0,,,,,
2013/10/07,09,149,1,,,,,
2013/10/07,10,230,5,,,,,
2013/10/07,11,214,5,,,,,
2013/10/07,12,215,5,,,,,
2013/10/07,13,220,5,,,,,
2013/10/07,14,214,5,,,,,
2013/10/07,15,217,5,,,,,
2013/10/07,16,212,5,,,,,
2013/10/07,17,217,5,,,,,
2013/10/07,18,290,5,,,,,
2013/10/07,19,300,5,,,,,
2013/10/07,20,305,5,,,,,
2013/10/07,21,308,5,,,,,
2013/10/07,22,302,5,,,,,
2013/10/07,23,301,5,,,,,
2013/10/07,24,277,5,,,,,
2013/10/08,01,189,1,,,,,
2013/10/08,02,163,2,,,,,
2013/10/08,03,29,0,,,,,
2013/10/08,04,28,0,,,,,
2013/10/08,05,28,0,,,,,
2013/10/08,06,28,0,,,,,
2013/10/08,07,28,0,,,,,
2013/10/08,08,98,1,,,,,
2013/10/08,09,202,2,,,,,
2013/10/08,10,242,3,,,,,
2013/10/08,11,285,5,,,,,
2013/10/08,12,302,5,,,,,
2013/10/08,13,311,5,,,,,
2013/10/08,14,294,5,,,,,
2013/10/08,15,294,5,,,,,
2013/10/08,16,318,5,,,,,
2013/10/08,17,315,5,,,,,
2013/10/08,18,323,5,,,,,
2013/10/08,19,326,5,,,,,
2013/10/08,20,331,5,,,,,
2013/10/08,21,327,5,,,,,
2013/10/08,22,317,5,,,,,
2013/10/08,23,302,5,,,,,
2013/10/08,24,294,5,,,,,
2013/10/09,01,273,5,,,,,
2013/10/09,02,76,1,,,,,
2013/10/09,03,29,0,,,,,
2013/10/09,04,28,0,,,,,
2013/10/09,05,28,0,,,,,
2013/10/09,06,28,0,,,,,
2013/10/09,07,28,0,,,,,
2013/10/09,08,75,0,,,,,
2013/10/09,09,236,4,,,,,
2013/10/09,10,262,5,,,,,
2013/10/09,11,278,5,,,,,
2013/10/09,12,302,5,,,,,
2013/10/09,13,306,5,,,,,
2013/10/09,14,316,5,,,,,
2013/10/09,15,318,5,,,,,
2013/10/09,16,322,5,,,,,
2013/10/09,17,321,5,,,,,
2013/10/09,18,326,5,,,,,
2013/10/09,19,326,5,,,,,
2013/10/09,20,332,5,,,,,
2013/10/09,21,328,5,,,,,
2013/10/09,22,319,5,,,,,
2013/10/09,23,311,5,,,,,
2013/10/09,24,290,5,,,,,
2013/10/10,01,252,5,,,,,
2013/10/10,02,111,1,,,,,
2013/10/10,03,25,0,,,,,
2013/10/10,04,25,0,,,,,
2013/10/10,05,25,0,,,,,
2013/10/10,06,25,0,,,,,
2013/10/10,07,25,0,,,,,
2013/10/10,08,99,1,,,,,
2013/10/10,09,211,2,,,,,
2013/10/10,10,251,4,,,,,
2013/10/10,11,287,5,,,,,
2013/10/10,12,282,4,,,,,
2013/10/10,13,292,5,,,,,
2013/10/10,14,301,5,,,,,
2013/10/10,15,308,5,,,,,
2013/10/10,16,308,5,,,,,
2013/10/10,17,303,5,,,,,
2013/10/10,18,312,5,,,,,
2013/10/10,19,305,5,,,,,
2013/10/10,20,306,5,,,,,
2013/10/10,21,305,5,,,,,
2013/10/10,22,305,5,,,,,
2013/10/10,23,291,5,,,,,
2013/10/10,24,273,5,,,,,
2013/10/11,01,200,3,,,,,
2013/10/11,02,181,2,,,,,
2013/10/11,03,142,2,,,,,
2013/10/11,04,28,0,,,,,
2013/10/11,05,28,0,,,,,
2013/10/11,06,28,0,,,,,
2013/10/11,07,28,0,,,,,
2013/10/11,08,89,1,,,,,
2013/10/11,09,201,3,,,,,
2013/10/11,10,229,3,,,,,
2013/10/11,11,272,5,,,,,
2013/10/11,12,287,5,,,,,
2013/10/11,13,290,5,,,,,
2013/10/11,14,307,5,,,,,
2013/10/11,15,305,5,,,,,
2013/10/11,16,295,5,,,,,
2013/10/11,17,304,5,,,,,
2013/10/11,18,319,5,,,,,
2013/10/11,19,321,5,,,,,
2013/10/11,20,324,5,,,,,
2013/10/11,21,329,5,,,,,
2013/10/11,22,319,5,,,,,
2013/10/11,23,306,5,,,,,
2013/10/11,24,291,5,,,,,
2013/10/12,01,258,5,,,,,
2013/10/12,02,133,1,,,,,
2013/10/12,03,28,0,,,,,
2013/10/12,04,28,0,,,,,
2013/10/12,05,27,0,,,,,
2013/10/12,06,27,0,,,,,
2013/10/12,07,28,0,,,,,
2013/10/12,08,72,0,,,,,
2013/10/12,09,236,5,,,,,
2013/10/12,10,247,5,,,,,
2013/10/12,11,282,5,,,,,
2013/10/12,12,293,5,,,,,
2013/10/12,13,305,5,,,,,
2013/10/12,14,315,5,,,,,
2013/10/12,15,317,5,,,,,
2013/10/12,16,299,5,,,,,
2013/10/12,17,311,5,,,,,
2013/10/12,18,321,5,,,,,
2013/10/12,19,304,4,,,,,
2013/10/12,20,308,5,,,,,
2013/10/12,21,299,5,,,,,
2013/10/12,22,289,5,,,,,
2013/10/12,23,274,4,,,,,
2013/10/12,24,245,4,,,,,
2013/10/13,01,191,2,,,,,
2013/10/13,02,30,0,,,,,
2013/10/13,03,28,0,,,,,
2013/10/13,04,28,0,,,,,
2013/10/13,05,28,0,,,,,
2013/10/13,06,28,0,,,,,
2013/10/13,07,27,0,,,,,
2013/10/13,08,82,0,,,,,
2013/10/13,09,176,2,,,,,
2013/10/13,10,213,4,,,,,
2013/10/13,11,252,4,,,,,
2013/10/13,12,273,4,,,,,
2013/10/13,13,273,4,,,,,
2013/10/13,14,275,5,,,,,
2013/10/13,15,285,5,,,,,
2013/10/13,16,288,5,,,,,
2013/10/13,17,290,4,,,,,
2013/10/13,18,299,5,,,,,
2013/10/13,19,288,4,,,,,
2013/10/13,20,278,4,,,,,
2013/10/13,21,272,4,,,,,
2013/10/13,22,264,4,,,,,
2013/10/13,23,259,3,,,,,
2013/10/13,24,217,2,,,,,
2013/10/14,01,153,0,,,,,
2013/10/14,02,28,0,,,,,
2013/10/14,03,28,0,,,,,
2013/10/14,04,27,0,,,,,
2013/10/14,05,27,0,,,,,
2013/10/14,06,27,0,,,,,
2013/10/14,07,29,0,,,,,
2013/10/14,08,122,0,,,,,
2013/10/14,09,182,1,,,,,
2013/10/14,10,212,2,,,,,
2013/10/14,11,243,4,,,,,
2013/10/14,12,265,4,,,,,
2013/10/14,13,269,5,,,,,
2013/10/14,14,281,5,,,,,
2013/10/14,15,283,5,,,,,
2013/10/14,16,279,5,,,,,
2013/10/14,17,280,5,,,,,
2013/10/14,18,296,5,,,,,
2013/10/14,19,292,4,,,,,
2013/10/14,20,286,4,,,,,
2013/10/14,21,282,4,,,,,
2013/10/14,22,272,4,,,,,
2013/10/14,23,265,4,,,,,
2013/10/14,24,234,4,,,,,
2013/10/15,01,176,2,,,,,
2013/10/15,02,29,0,,,,,
2013/10/15,03,28,0,,,,,
2013/10/15,04,28,0,,,,,
2013/10/15,05,27,0,,,,,
2013/10/15,06,28,0,,,,,
2013/10/15,07,28,0,,,,,
2013/10/15,08,58,0,,,,,
2013/10/15,09,168,0,,,,,
2013/10/15,10,200,2,,,,,
2013/10/15,11,214,2,,,,,
2013/10/15,12,225,3,,,,,
2013/10/15,13,240,3,,,,,
2013/10/15,14,242,3,,,,,
2013/10/15,15,258,4,,,,,
2013/10/15,16,261,5,,,,,
2013/10/15,17,268,4,,,,,
2013/10/15,18,282,4,,,,,
2013/10/15,19,278,5,,,,,
2013/10/15,20,275,4,,,,,
2013/10/15,21,274,4,,,,,
2013/10/15,22,269,4,,,,,
2013/10/15,23,265,4,,,,,
2013/10/15,24,234,4,,,,,
2013/10/16,01,207,4,,,,,
2013/10/16,02,200,4,,,,,
2013/10/16,03,116,1,,,,,
2013/10/16,04,28,0,,,,,
2013/10/16,05,28,0,,,,,
2013/10/16,06,28,0,,,,,
2013/10/16,07,27,0,,,,,
2013/10/16,08,36,0,,,,,
2013/10/16,09,136,0,,,,,
2013/10/16,10,188,1,,,,,
2013/10/16,11,224,2,,,,,
2013/10/16,12,241,4,,,,,
2013/10/16,13,255,4,,,,,
2013/10/16,14,259,4,,,,,
2013/10/16,15,268,5,,,,,
2013/10/16,16,272,5,,,,,
2013/10/16,17,271,5,,,,,
2013/10/16,18,270,3,,,,,
2013/10/16,19,271,2,,,,,
2013/10/16,20,277,2,,,,,
2013/10/16,21,269,3,,,,,
