計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/16,02,86,2,7,6,28,40,4
2013/11/16,03,90,2,8,12,28,37,4
2013/11/16,04,90,3,7,15,28,32,4
2013/11/16,05,86,2,8,11,28,34,4
2013/11/16,06,78,3,8,5,28,31,3
2013/11/16,07,133,2,23,29,38,36,6
2013/11/16,08,166,3,25,41,44,47,6
2013/11/16,09,225,48,35,38,48,48,8
2013/11/16,10,326,69,85,37,67,59,8
2013/11/16,11,328,63,86,38,70,64,8
2013/11/16,12,310,52,86,35,70,59,8
2013/11/16,13,313,42,85,33,70,76,8
2013/11/16,14,316,41,85,38,69,75,8
2013/11/16,15,312,41,85,37,69,72,8
2013/11/16,16,304,42,85,30,70,69,8
2013/11/16,17,307,43,94,25,69,69,7
2013/11/16,18,315,42,94,45,68,59,8
2013/11/16,19,318,47,94,35,68,65,8
2013/11/16,20,309,42,94,32,64,70,8
2013/11/16,21,293,44,93,22,59,67,7
2013/11/16,22,254,40,74,14,59,60,7
2013/11/16,23,239,39,65,12,58,59,7
2013/11/16,24,134,12,32,6,35,45,5
2013/11/17,01,86,2,8,5,27,40,4
2013/11/17,02,88,2,8,6,27,41,4
2013/11/17,03,89,2,8,12,27,36,4
2013/11/17,04,90,2,8,15,28,33,4
2013/11/17,05,89,2,8,13,28,34,4
2013/11/17,06,79,2,9,5,28,32,4
2013/11/17,07,133,2,23,29,38,36,5
2013/11/17,08,164,4,26,37,43,47,6
2013/11/17,09,208,22,41,41,50,47,7
2013/11/17,10,254,12,83,38,66,48,7
2013/11/17,11,260,11,84,36,68,53,8
2013/11/17,12,254,7,84,37,68,51,7
2013/11/17,13,265,10,85,29,68,66,7
2013/11/17,14,276,10,83,39,68,67,9
2013/11/17,15,275,9,84,40,68,67,7
2013/11/17,16,261,8,84,27,68,66,8
2013/11/17,17,270,8,93,25,69,68,8
2013/11/17,18,286,9,93,47,69,60,8
2013/11/17,19,285,6,93,42,68,69,8
2013/11/17,20,262,6,93,22,65,69,8
2013/11/17,21,253,4,92,25,63,62,7
2013/11/17,22,207,2,72,13,60,54,6
2013/11/17,23,192,3,62,11,59,52,6
2013/11/17,24,119,3,33,6,34,38,6
2013/11/18,01,96,2,14,9,27,38,5
2013/11/18,02,93,2,8,12,27,40,4
2013/11/18,03,87,2,8,12,28,35,3
2013/11/18,04,88,2,7,15,28,31,4
2013/11/18,05,89,2,8,14,28,34,4
2013/11/18,06,78,2,8,5,27,31,4
2013/11/18,07,125,3,22,20,40,36,4
2013/11/18,08,175,6,25,42,48,47,6
2013/11/18,09,199,19,33,40,52,47,8
2013/11/18,10,296,41,84,42,66,55,7
2013/11/18,11,293,34,85,34,70,64,7
2013/11/18,12,287,30,84,36,70,60,7
2013/11/18,13,292,27,84,26,68,80,7
2013/11/18,14,303,24,83,39,67,82,8
2013/11/18,15,293,23,84,31,69,79,7
2013/11/18,16,284,20,84,24,69,79,7
2013/11/18,17,307,25,93,37,68,76,8
2013/11/18,18,306,27,93,47,67,64,8
2013/11/18,19,293,28,93,26,67,70,8
2013/11/18,20,288,27,93,21,67,72,7
2013/11/18,21,290,27,93,31,64,67,8
2013/11/18,22,246,26,73,21,60,60,6
2013/11/18,23,223,28,57,13,59,60,6
2013/11/18,24,138,20,26,9,34,43,5
2013/11/19,01,95,6,8,6,27,44,4
2013/11/19,02,96,2,7,10,27,45,3
2013/11/19,03,90,2,8,12,27,38,4
2013/11/19,04,90,2,7,16,28,33,4
2013/11/19,05,87,3,7,9,28,36,4
2013/11/19,06,78,2,9,5,27,31,4
2013/11/19,07,121,3,22,19,37,36,4
2013/11/19,08,163,3,25,35,46,48,6
2013/11/19,09,219,42,35,36,51,48,7
2013/11/19,10,316,61,85,39,67,56,8
2013/11/19,11,320,55,86,43,69,60,8
2013/11/19,12,303,46,85,37,70,58,8
2013/11/19,13,305,43,85,31,68,72,7
2013/11/19,14,309,43,84,33,68,73,7
2013/11/19,15,294,37,85,24,68,73,8
2013/11/19,16,307,38,85,41,70,67,7
2013/11/19,17,308,39,93,33,68,66,8
2013/11/19,18,293,39,94,27,68,56,8
2013/11/19,19,297,42,93,23,69,62,8
2013/11/19,20,299,42,93,19,67,69,8
2013/11/19,21,297,42,94,26,64,64,7
2013/11/19,22,273,44,74,27,62,58,7
2013/11/19,23,220,31,57,10,60,56,7
2013/11/19,24,118,3,27,6,35,41,6
2013/11/20,01,87,2,9,6,27,39,4
2013/11/20,02,91,2,8,10,27,40,4
2013/11/20,03,90,2,8,12,27,36,4
2013/11/20,04,88,2,8,15,28,31,4
2013/11/20,05,90,2,8,14,28,33,5
2013/11/20,06,79,3,9,5,27,31,4
2013/11/20,07,134,4,24,30,36,35,5
2013/11/20,08,165,6,26,35,45,48,6
2013/11/20,09,208,30,37,38,50,46,7
2013/11/20,10,294,41,84,38,66,58,8
2013/11/20,11,294,36,84,38,69,60,7
2013/11/20,12,277,27,84,31,69,59,7
2013/11/20,13,288,27,84,26,69,73,8
2013/11/20,14,306,30,83,42,68,74,8
2013/11/20,15,292,28,84,34,69,71,8
2013/11/20,16,280,26,84,27,68,68,8
2013/11/20,17,295,27,93,33,67,67,8
2013/11/20,18,280,28,93,23,67,59,9
2013/11/20,19,321,26,93,64,68,62,8
2013/11/20,20,299,29,93,34,66,70,8
2013/11/20,21,278,26,93,27,63,62,7
2013/11/20,22,246,31,73,15,62,58,8
2013/11/20,23,226,28,64,11,59,57,6
2013/11/20,24,137,15,32,6,35,43,6
2013/11/21,01,87,2,8,6,27,39,4
2013/11/21,02,91,2,7,10,27,41,4
2013/11/21,03,88,2,8,12,27,35,4
2013/11/21,04,89,2,8,17,27,31,4
2013/11/21,05,90,2,8,15,28,33,4
2013/11/21,06,85,3,10,10,28,30,5
2013/11/21,07,142,3,24,33,40,36,6
2013/11/21,08,178,3,25,52,46,46,6
2013/11/21,09,207,23,36,44,50,47,7
2013/11/21,10,306,40,84,51,67,57,8
2013/11/21,11,312,37,85,49,70,64,8
2013/11/21,12,301,32,85,45,71,61,7
2013/11/21,13,306,29,84,41,70,73,8
2013/11/21,14,307,27,84,43,69,75,8
2013/11/21,15,300,24,84,42,69,74,7
2013/11/21,16,295,24,84,38,71,70,8
2013/11/21,17,302,24,93,40,68,69,8
2013/11/21,18,294,25,94,37,67,62,9
2013/11/21,19,310,26,93,47,69,66,8
2013/11/21,20,305,24,94,39,67,73,9
2013/11/21,21,321,26,93,65,63,67,7
2013/11/21,22,270,28,73,40,60,61,7
2013/11/21,23,240,30,58,28,60,58,7
2013/11/21,24,137,19,33,6,33,40,6
2013/11/22,01,99,2,19,6,27,40,4
2013/11/22,02,98,3,15,7,28,42,4
2013/11/22,03,92,2,10,13,28,35,4
2013/11/22,04,93,2,11,16,27,32,4
2013/11/22,05,89,2,11,10,27,34,4
2013/11/22,06,83,3,11,6,27,31,5
2013/11/22,07,138,3,25,30,38,36,5
2013/11/22,08,162,3,26,34,45,48,6
2013/11/22,09,176,3,35,35,51,47,6
2013/11/22,10,282,31,85,40,66,53,7
2013/11/22,11,300,38,85,37,70,61,8
2013/11/22,12,285,32,85,32,69,59,7
2013/11/22,13,291,31,85,27,69,72,8
2013/11/22,14,294,30,84,27,67,77,8
2013/11/22,15,300,29,85,40,68,71,7
2013/11/22,16,283,25,84,28,68,70,7
2013/11/22,17,297,25,93,33,68,71,8
2013/11/22,18,310,29,94,51,67,61,8
2013/11/22,19,286,27,93,23,67,67,8
2013/11/22,20,282,28,93,17,65,72,7
2013/11/22,21,292,29,93,33,63,68,8
2013/11/22,22,250,28,73,22,60,60,7
2013/11/22,23,220,29,57,10,59,58,6
2013/11/22,24,138,25,26,7,32,43,5
2013/11/23,01,106,15,9,6,27,44,5
2013/11/23,02,92,2,7,6,28,44,4
2013/11/23,03,91,2,8,12,28,37,4
2013/11/23,04,91,2,8,16,28,33,4
2013/11/23,05,90,2,8,13,28,36,4
2013/11/23,06,81,3,9,6,27,33,4
2013/11/23,07,136,2,23,31,37,37,5
2013/11/23,08,168,5,25,37,44,50,6
2013/11/23,09,207,29,36,39,48,49,7
2013/11/23,10,295,41,84,38,67,58,7
2013/11/23,11,300,38,84,37,70,63,8
2013/11/23,12,292,31,85,40,69,62,7
2013/11/23,13,292,29,84,31,68,72,8
2013/11/23,14,299,28,84,38,68,74,7
2013/11/23,15,291,27,85,33,67,70,8
2013/11/23,16,289,26,84,32,71,67,8
2013/11/23,17,297,26,93,35,67,68,8
2013/11/23,18,285,27,94,32,67,59,7
2013/11/23,19,290,26,93,33,66,65,8
2013/11/23,20,298,25,93,38,64,70,8
2013/11/23,21,279,28,93,23,64,65,7
2013/11/23,22,240,27,73,15,60,59,7
2013/11/23,23,221,29,57,12,58,59,6
2013/11/23,24,125,11,26,7,35,42,5
2013/11/24,01,86,2,8,5,27,39,5
2013/11/24,02,87,2,7,6,27,41,4
2013/11/24,03,91,2,7,13,28,36,4
2013/11/24,04,90,2,7,16,28,33,3
2013/11/24,05,92,2,8,15,28,35,4
2013/11/24,06,79,2,8,6,27,32,4
2013/11/24,07,135,2,21,32,38,37,5
2013/11/24,08,161,5,25,36,43,47,6
2013/11/24,09,178,3,35,41,48,45,7
2013/11/24,10,256,6,83,43,67,48,8
2013/11/24,11,281,27,84,40,69,54,7
2013/11/24,12,293,37,84,39,69,56,8
2013/11/24,13,291,29,84,27,68,75,8
2013/11/24,14,309,28,84,44,69,76,8
2013/11/24,15,304,27,84,38,69,78,8
2013/11/24,16,292,27,85,28,70,75,7
2013/11/24,17,301,25,94,35,69,71,8
2013/11/24,18,298,27,94,41,68,60,8
2013/11/24,19,302,27,94,39,67,67,8
2013/11/24,20,291,29,93,25,65,71,8
2013/11/24,21,281,31,93,21,62,68,8
2013/11/24,22,244,28,73,15,59,62,7
2013/11/24,23,231,31,64,10,58,62,7
2013/11/24,24,122,6,29,6,34,41,6
2013/11/25,01,87,2,8,6,27,40,4
2013/11/25,02,89,2,8,6,27,43,4
2013/11/25,03,90,2,8,11,28,38,3
2013/11/25,04,91,2,8,16,28,34,4
2013/11/25,05,88,2,8,10,28,36,4
2013/11/25,06,81,3,8,6,28,32,4
2013/11/25,07,116,6,23,6,37,38,5
2013/11/25,08,176,8,24,46,44,48,6
2013/11/25,09,180,6,34,38,50,46,6
2013/11/25,10,260,15,84,41,68,45,8
2013/11/25,11,264,12,84,40,69,51,7
2013/11/25,12,249,10,84,35,69,44,7
2013/11/25,13,248,9,83,24,68,54,9
2013/11/25,14,263,9,84,34,68,61,8
2013/11/25,15,268,9,84,39,68,61,8
2013/11/25,16,256,7,84,31,68,59,7
2013/11/25,17,270,8,93,30,68,63,9
2013/11/25,18,280,9,94,43,68,59,7
2013/11/25,19,272,7,92,27,67,71,7
2013/11/25,20,267,6,93,23,64,74,7
2013/11/25,21,281,5,93,35,63,78,7
2013/11/25,22,237,5,72,21,60,73,6
2013/11/25,23,210,5,56,10,59,74,6
2013/11/25,24,119,2,25,6,33,47,5
2013/11/26,01,93,2,9,5,28,44,5
2013/11/26,02,92,2,8,6,28,45,4
2013/11/26,03,95,2,8,11,28,41,4
2013/11/26,04,94,2,8,16,28,37,4
2013/11/26,05,89,2,8,8,29,39,4
2013/11/26,06,83,2,8,5,28,35,4
2013/11/26,07,115,2,23,7,37,42,4
2013/11/26,08,177,5,26,43,46,52,5
2013/11/26,09,205,24,35,35,50,54,6
2013/11/26,10,295,32,84,40,67,64,7
2013/11/26,11,305,29,85,40,71,72,9
2013/11/26,12,285,29,84,34,69,63,7
2013/11/26,13,288,17,84,32,68,78,8
2013/11/26,14,274,8,83,36,68,72,7
2013/11/26,15,269,10,84,35,67,67,7
2013/11/26,16,284,23,85,28,69,71,8
2013/11/26,17,295,25,93,29,68,71,8
2013/11/26,18,286,25,93,32,68,60,8
2013/11/26,19,310,27,93,48,67,68,7
2013/11/26,20,297,31,93,31,64,71,8
2013/11/26,21,286,27,93,31,62,66,7
2013/11/26,22,256,29,73,28,59,60,7
2013/11/26,23,222,29,57,13,59,58,6
2013/11/26,24,122,8,27,8,32,42,4
2013/11/27,01,90,2,10,5,27,41,5
2013/11/27,02,90,3,8,5,28,42,4
2013/11/27,03,89,2,8,10,28,38,3
2013/11/27,04,92,2,7,15,28,34,5
2013/11/27,05,91,2,8,14,28,36,4
2013/11/27,06,84,4,9,7,28,33,4
2013/11/27,07,133,2,23,30,36,37,4
2013/11/27,08,160,6,26,28,44,50,6
2013/11/27,09,196,23,38,32,49,47,7
2013/11/27,10,290,41,85,39,66,50,8
2013/11/27,11,300,40,86,37,70,59,8
2013/11/27,12,289,35,85,34,69,59,8
2013/11/27,13,295,32,85,29,69,73,8
2013/11/27,14,301,28,84,39,68,74,7
2013/11/27,15,293,27,84,33,68,72,8
2013/11/27,16,279,27,84,26,69,65,8
2013/11/27,17,287,26,93,25,67,67,8
2013/11/27,18,281,30,94,25,66,58,9
2013/11/27,19,325,27,93,63,67,66,8
2013/11/27,20,295,27,93,30,65,72,8
2013/11/27,21,282,28,93,22,62,69,8
2013/11/27,22,254,26,73,20,60,68,7
2013/11/27,23,226,23,57,10,58,71,6
2013/11/27,24,146,22,27,8,35,49,6
2013/11/28,01,97,3,9,8,27,46,5
2013/11/28,02,100,2,7,12,28,47,4
2013/11/28,03,93,2,8,12,28,39,4
2013/11/28,04,92,2,8,16,28,35,4
2013/11/28,05,89,2,8,11,28,36,4
2013/11/28,06,84,3,9,7,28,33,4
2013/11/28,07,137,2,24,29,37,38,6
2013/11/28,08,185,5,24,55,45,51,6
2013/11/28,09,206,23,35,44,50,46,7
2013/11/28,10,300,42,85,42,69,54,8
2013/11/28,11,302,35,85,43,71,60,8
2013/11/28,12,306,33,85,48,72,60,7
2013/11/28,13,310,30,84,40,71,76,9
2013/11/28,14,307,26,84,41,71,76,8
2013/11/28,15,298,25,85,36,70,73,9
2013/11/28,16,302,23,84,45,71,70,8
2013/11/28,17,299,27,94,33,70,68,8
2013/11/28,18,303,40,94,33,69,58,9
2013/11/28,19,333,45,94,52,69,64,8
2013/11/28,20,324,48,94,38,66,69,8
2013/11/28,21,320,47,94,46,62,63,7
2013/11/28,22,278,44,74,33,61,57,8
2013/11/28,23,261,45,65,27,60,57,7
2013/11/28,24,138,20,31,8,33,40,5
2013/11/29,01,87,2,8,5,27,39,5
2013/11/29,02,92,2,8,10,27,41,4
2013/11/29,03,88,2,8,12,28,34,4
2013/11/29,04,88,3,8,15,27,31,4
2013/11/29,05,84,2,8,9,28,34,4
2013/11/29,06,80,3,8,6,28,30,4
2013/11/29,07,132,4,22,30,37,34,5
2013/11/29,08,166,5,26,39,44,46,6
2013/11/29,09,173,4,35,37,48,43,7
2013/11/29,10,251,10,84,39,67,44,7
2013/11/29,11,286,36,84,39,69,50,8
2013/11/29,12,292,44,84,36,69,50,8
2013/11/29,13,287,37,84,24,70,64,8
2013/11/29,14,307,35,84,43,69,69,8
2013/11/29,15,294,36,84,34,69,64,7
2013/11/29,16,287,33,85,31,70,60,8
2013/11/29,17,290,31,94,27,69,61,8
2013/11/29,18,298,33,94,40,69,54,8
2013/11/29,19,284,36,93,19,68,60,8
2013/11/29,20,290,33,93,24,66,66,7
2013/11/29,21,292,34,94,36,62,58,7
2013/11/29,22,252,35,73,20,60,57,7
2013/11/29,23,221,33,57,9,60,55,6
2013/11/29,24,115,5,27,6,34,39,5
2013/11/30,01,85,2,8,5,28,39,4
2013/11/30,02,90,2,8,8,27,40,4
2013/11/30,03,89,2,8,12,28,35,4
2013/11/30,04,82,2,8,10,28,30,4
2013/11/30,05,80,2,8,6,27,33,3
2013/11/30,06,78,2,9,5,27,30,4
2013/11/30,07,132,3,23,29,37,34,6
2013/11/30,08,166,6,26,36,46,46,5
2013/11/30,09,217,37,37,39,52,44,7
2013/11/30,10,301,50,85,38,68,52,7
2013/11/30,11,309,47,85,39,71,59,7
2013/11/30,12,294,41,85,34,71,55,7
2013/11/30,13,302,38,84,33,71,69,8
2013/11/30,14,306,36,85,36,70,70,8
2013/11/30,15,306,38,85,36,70,68,8
2013/11/30,16,286,32,85,26,71,63,8
2013/11/30,17,301,33,94,28,70,68,7
2013/11/30,18,301,33,94,40,68,57,8
2013/11/30,19,296,41,93,22,68,63,8
2013/11/30,20,296,36,94,24,65,68,8
2013/11/30,21,278,32,93,23,61,61,7
2013/11/30,22,253,38,74,17,60,57,7
2013/11/30,23,229,35,57,12,59,58,7
2013/11/30,24,144,30,26,6,34,42,6
2013/12/01,01,91,4,8,7,27,41,4
2013/12/01,02,96,3,8,12,28,41,4
2013/12/01,03,91,2,8,12,28,36,4
2013/12/01,04,88,2,8,15,28,31,4
2013/12/01,05,89,2,8,14,27,34,4
2013/12/01,06,80,3,9,6,27,30,4
2013/12/01,07,129,2,23,30,34,35,5
2013/12/01,08,169,6,26,45,41,45,6
2013/12/01,09,210,35,36,43,46,44,7
2013/12/01,10,304,49,85,42,67,52,10
2013/12/01,11,303,44,86,38,69,59,7
2013/12/01,12,320,59,86,42,69,57,8
2013/12/01,13,317,54,86,32,68,69,9
2013/12/01,14,320,47,86,38,68,73,8
2013/12/01,15,317,50,86,36,69,70,8
2013/12/01,16,316,44,85,43,69,67,8
2013/12/01,17,319,42,95,38,68,68,8
2013/12/01,18,319,46,94,43,67,60,8
2013/12/01,19,308,45,94,29,67,65,8
2013/12/01,20,302,41,94,20,67,71,8
2013/12/01,21,274,29,93,21,61,62,8
2013/12/01,22,249,30,73,21,60,57,7
2013/12/01,23,234,33,64,11,60,59,6
2013/12/01,24,120,7,29,6,33,40,6
2013/12/02,01,84,2,7,6,27,38,4
2013/12/02,02,91,2,7,9,27,41,4
2013/12/02,03,89,2,7,12,28,36,4
2013/12/02,04,88,2,8,15,28,32,3
2013/12/02,05,86,2,8,11,28,34,4
2013/12/02,06,78,3,8,6,27,30,3
2013/12/02,07,109,4,22,6,36,36,5
2013/12/02,08,166,9,25,39,43,45,6
2013/12/02,09,173,10,35,32,48,41,7
2013/12/02,10,252,11,84,39,66,45,8
2013/12/02,11,266,13,84,44,70,48,8
2013/12/02,12,252,14,84,32,70,46,7
2013/12/02,13,266,13,83,32,70,60,8
2013/12/02,14,272,11,83,37,69,64,8
2013/12/02,15,258,11,83,28,69,59,8
2013/12/02,16,257,10,83,29,70,58,7
2013/12/02,17,259,6,93,30,67,57,8
2013/12/02,18,272,6,92,47,67,53,8
2013/12/02,19,259,8,92,27,67,57,7
2013/12/02,20,253,5,92,21,65,62,6
2013/12/02,21,255,4,92,32,64,56,8
2013/12/02,22,217,4,72,24,61,50,6
2013/12/02,23,187,3,56,15,58,48,6
2013/12/02,24,105,4,25,6,32,34,5
2013/12/03,01,86,2,8,8,27,36,5
2013/12/03,02,94,3,8,12,27,41,4
2013/12/03,03,88,2,8,12,27,35,4
2013/12/03,04,88,2,8,16,27,32,4
2013/12/03,05,88,2,8,14,27,33,4
2013/12/03,06,80,3,9,6,27,31,4
2013/12/03,07,110,2,24,6,38,35,5
2013/12/03,08,171,5,25,45,46,45,5
2013/12/03,09,165,4,35,29,49,43,7
2013/12/03,10,268,24,84,42,65,45,7
2013/12/03,11,303,52,85,35,70,53,8
2013/12/03,12,314,58,85,39,70,54,9
2013/12/03,13,320,55,85,35,68,69,8
2013/12/03,14,332,55,85,43,69,71,8
2013/12/03,15,320,50,85,39,68,70,8
2013/12/03,16,305,43,86,36,69,64,8
2013/12/03,17,307,45,95,27,68,65,7
2013/12/03,18,335,52,95,53,68,57,10
2013/12/03,19,307,46,94,26,68,65,8
2013/12/03,20,301,47,95,18,64,69,8
2013/12/03,21,287,31,94,31,61,63,7
2013/12/03,22,247,33,73,15,60,59,7
2013/12/03,23,221,30,57,13,58,56,6
2013/12/03,24,114,3,25,6,34,40,5
2013/12/04,01,87,2,8,6,27,40,4
2013/12/04,02,93,2,8,10,27,42,4
2013/12/04,03,91,2,8,12,28,37,4
2013/12/04,04,90,2,8,15,28,33,4
2013/12/04,05,89,2,8,12,28,35,4
2013/12/04,06,82,3,9,7,27,33,4
2013/12/04,07,133,2,23,30,37,37,4
2013/12/04,08,167,6,26,35,45,49,6
2013/12/04,09,235,51,37,43,49,48,7
2013/12/04,10,318,72,85,31,68,54,8
2013/12/04,11,329,62,86,41,70,61,8
2013/12/04,12,312,53,86,36,70,58,7
2013/12/04,13,318,54,85,28,71,72,8
2013/12/04,14,317,46,86,37,70,71,7
2013/12/04,15,310,41,86,39,68,69,8
2013/12/04,16,304,44,86,28,71,67,7
2013/12/04,17,309,45,95,23,69,68,8
2013/12/04,18,310,48,94,29,68,61,9
2013/12/04,19,339,44,94,61,67,66,8
2013/12/04,20,302,44,94,21,66,69,8
2013/12/04,21,290,43,94,21,62,63,7
2013/12/04,22,266,41,74,28,60,56,7
2013/12/04,23,228,31,65,11,59,55,7
2013/12/04,24,140,21,30,7,34,42,6
2013/12/05,01,117,18,9,14,28,43,5
2013/12/05,02,95,2,8,12,28,41,4
2013/12/05,03,91,2,8,12,28,37,4
2013/12/05,04,88,2,8,15,28,32,4
2013/12/05,05,90,2,8,15,27,35,4
2013/12/05,06,81,3,8,6,27,31,5
2013/12/05,07,135,6,23,30,36,34,6
2013/12/05,08,179,5,25,52,44,47,6
2013/12/05,09,205,20,36,48,49,44,7
2013/12/05,10,342,78,87,46,68,55,8
2013/12/05,11,334,62,87,43,71,63,8
2013/12/05,12,330,54,87,47,72,63,8
2013/12/05,13,328,51,86,40,70,72,8
2013/12/05,14,331,44,86,48,70,74,9
2013/12/05,15,328,42,86,52,70,70,8
2013/12/05,16,312,41,86,41,72,66,8
2013/12/05,17,322,40,95,38,70,70,9
2013/12/05,18,309,42,95,32,70,62,7
2013/12/05,19,344,44,94,61,70,67,9
2013/12/05,20,332,45,94,48,68,69,9
2013/12/05,21,311,44,95,37,62,66,8
2013/12/05,22,280,43,74,34,60,60,7
2013/12/05,23,252,43,65,15,59,62,7
2013/12/05,24,164,36,35,7,35,45,6
2013/12/06,01,111,20,10,6,28,44,4
2013/12/06,02,95,2,8,9,27,44,4
2013/12/06,03,89,2,8,12,27,36,4
2013/12/06,04,90,3,8,16,28,32,4
2013/12/06,05,83,2,8,7,28,35,4
2013/12/06,06,82,3,9,7,27,31,5
2013/12/06,07,134,2,23,30,38,36,5
2013/12/06,08,165,5,26,34,45,48,6
2013/12/06,09,175,8,35,31,50,44,6
2013/12/06,10,255,11,84,39,68,45,8
2013/12/06,11,260,10,84,37,71,51,7
2013/12/06,12,255,13,84,33,69,49,8
2013/12/06,13,270,10,83,40,69,61,7
2013/12/06,14,275,10,83,38,69,67,8
2013/12/06,15,265,10,84,31,70,63,7
2013/12/06,16,264,8,84,33,72,60,7
2013/12/06,17,258,6,92,22,71,59,8
2013/12/06,18,263,5,93,36,69,54,8
2013/12/06,19,269,7,92,35,69,58,8
2013/12/06,20,268,9,93,25,67,66,7
2013/12/06,21,261,6,92,35,62,59,7
2013/12/06,22,222,5,72,23,60,55,7
2013/12/06,23,193,4,63,10,58,52,6
2013/12/06,24,110,2,25,7,33,38,5
2013/12/07,01,92,2,8,12,27,38,5
2013/12/07,02,93,2,8,12,27,41,4
2013/12/07,03,90,2,8,12,27,38,4
2013/12/07,04,88,2,7,15,27,32,4
2013/12/07,05,90,2,8,15,27,35,4
2013/12/07,06,80,4,9,5,27,31,4
2013/12/07,07,138,2,22,31,38,39,6
2013/12/07,08,162,5,25,34,45,48,6
2013/12/07,09,177,8,35,37,49,42,6
2013/12/07,10,261,14,84,41,69,46,8
2013/12/07,11,266,15,84,40,71,49,8
2013/12/07,12,326,72,86,38,71,51,8
2013/12/07,13,314,54,85,32,70,65,8
2013/12/07,14,317,51,85,39,70,64,8
2013/12/07,15,298,35,85,37,69,63,8
2013/12/07,16,289,36,84,28,73,59,8
2013/12/07,17,295,33,93,31,70,61,8
2013/12/07,18,289,29,94,33,70,56,8
2013/12/07,19,330,49,93,49,68,62,8
2013/12/07,20,309,50,95,23,67,67,7
2013/12/07,21,300,48,94,29,62,60,7
2013/12/07,22,265,51,74,17,60,56,7
2013/12/07,23,248,53,64,10,58,56,7
2013/12/07,24,141,24,32,7,31,41,5
2013/12/08,01,87,2,8,7,28,39,4
2013/12/08,02,91,2,8,9,27,41,4
2013/12/08,03,89,2,8,12,27,36,4
2013/12/08,04,87,2,8,15,28,31,4
2013/12/08,05,85,2,8,9,27,35,4
2013/12/08,06,82,5,9,6,27,31,4
2013/12/08,07,135,4,23,31,37,35,5
2013/12/08,08,165,6,25,38,44,47,5
2013/12/08,09,187,14,35,41,48,43,8
2013/12/08,10,307,54,85,44,67,50,8
2013/12/08,11,312,52,84,39,70,59,8
2013/12/08,12,295,42,84,36,71,54,7
2013/12/08,13,286,40,84,24,70,61,7
2013/12/08,14,306,39,84,39,69,66,8
2013/12/08,15,292,37,84,34,70,60,7
2013/12/08,16,287,35,84,34,70,56,7
2013/12/08,17,297,37,93,31,69,59,8
2013/12/08,18,299,35,93,41,68,53,8
2013/12/08,19,291,34,93,28,67,61,8
2013/12/08,20,292,35,93,27,64,64,8
2013/12/08,21,286,34,93,34,60,59,7
2013/12/08,22,255,37,73,23,60,54,7
2013/12/08,23,230,39,57,14,60,53,6
2013/12/08,24,139,26,26,7,35,41,5
2013/12/09,01,107,12,8,13,27,41,4
2013/12/09,02,97,3,8,13,27,41,4
2013/12/09,03,86,2,8,12,28,33,4
2013/12/09,04,87,2,8,16,28,30,4
2013/12/09,05,88,2,8,15,27,33,4
2013/12/09,06,78,3,8,6,27,30,3
2013/12/09,07,122,5,22,18,37,34,6
2013/12/09,08,160,8,25,33,44,44,5
2013/12/09,09,177,7,35,42,48,39,7
2013/12/09,10,268,27,84,43,67,39,8
2013/12/09,11,314,62,85,40,69,49,9
2013/12/09,12,297,52,85,36,70,45,9
2013/12/09,13,300,47,85,35,69,55,9
2013/12/09,14,307,45,85,42,69,58,8
2013/12/09,15,293,43,85,32,68,56,8
2013/12/09,16,289,38,85,33,69,54,9
2013/12/09,17,305,38,94,39,68,58,9
2013/12/09,18,292,42,94,30,67,51,7
2013/12/09,19,289,44,93,22,66,56,9
2013/12/09,20,286,39,94,17,65,63,7
2013/12/09,21,294,37,93,39,61,56,8
2013/12/09,22,256,40,73,25,60,51,7
2013/12/09,23,224,38,57,13,59,52,5
2013/12/09,24,125,15,25,6,34,40,5
2013/12/10,01,83,2,8,6,28,37,3
2013/12/10,02,90,2,8,9,27,40,4
2013/12/10,03,86,2,8,12,28,33,3
2013/12/10,04,86,2,8,15,27,30,4
2013/12/10,05,82,2,8,9,27,32,4
2013/12/10,06,77,3,9,5,27,29,4
2013/12/10,07,120,2,24,19,36,33,6
2013/12/10,08,154,3,25,29,46,46,5
2013/12/10,09,232,56,37,38,51,43,7
2013/12/10,10,339,95,85,39,67,45,8
2013/12/10,11,337,89,85,38,68,48,9
2013/12/10,12,323,78,85,39,69,44,8
2013/12/10,13,321,72,86,33,68,54,8
2013/12/10,14,321,66,86,35,66,60,9
2013/12/10,15,314,58,85,36,67,60,7
2013/12/10,16,306,55,85,29,69,60,9
2013/12/10,17,311,50,94,28,68,62,9
2013/12/10,18,312,53,94,34,67,55,9
2013/12/10,19,335,54,93,50,67,62,8
2013/12/10,20,307,52,94,26,64,65,7
2013/12/10,21,301,55,93,24,61,60,8
2013/12/10,22,261,51,74,16,59,54,7
2013/12/10,23,237,52,58,11,58,53,6
2013/12/10,24,119,9,25,6,34,40,6
2013/12/11,01,85,2,8,6,27,38,4
2013/12/11,02,91,3,8,9,27,40,4
2013/12/11,03,88,2,8,12,27,35,4
2013/12/11,04,87,2,8,15,28,31,4
2013/12/11,05,86,2,8,11,27,34,4
2013/12/11,06,78,3,9,5,27,30,4
2013/12/11,07,134,4,24,31,36,35,5
2013/12/11,08,166,7,25,38,44,46,6
