計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/08/08,12,266,,,290,16,,
2014/08/08,13,202,,,254,11,,
2014/08/08,14,228,,,212,12,,
2014/08/08,15,230,,,239,15,,
2014/08/08,16,240,,,237,16,,
2014/08/08,17,241,,,247,16,,
2014/08/08,18,220,,,244,16,,
2014/08/08,19,217,,,201,12,,
2014/08/08,20,219,,,206,16,,
2014/08/08,21,227,,,203,17,,
2014/08/08,22,204,,,214,17,,
2014/08/08,23,179,,,176,11,,
2014/08/08,24,177,,,182,6,,
2014/08/09,01,175,,,167,6,,
2014/08/09,02,189,,,182,6,,
2014/08/09,03,173,,,175,6,,
2014/08/09,04,203,,,181,6,,
2014/08/09,05,207,,,211,6,,
2014/08/09,06,172,,,193,6,,
2014/08/09,07,108,,,145,5,,
2014/08/09,08,87,,,73,11,,
2014/08/09,09,74,,,69,12,,
2014/08/09,10,71,,,63,11,,
2014/08/09,11,72,,,63,12,,
2014/08/09,12,64,,,61,12,,
2014/08/09,13,29,,,34,10,,
2014/08/09,14,25,,,13,4,,
2014/08/09,15,21,,,12,3,,
2014/08/09,16,12,,,9,2,,
2014/08/09,17,13,,,9,2,,
2014/08/09,18,13,,,9,2,,
2014/08/09,19,13,,,9,2,,
2014/08/09,20,13,,,9,2,,
2014/08/09,21,14,,,9,2,,
2014/08/09,22,13,,,9,2,,
2014/08/09,23,13,,,9,2,,
2014/08/09,24,13,,,9,2,,
2014/08/10,01,13,,,9,1,,
2014/08/10,02,13,,,9,1,,
2014/08/10,03,13,,,9,1,,
2014/08/10,04,13,,,9,1,,
2014/08/10,05,13,,,9,1,,
2014/08/10,06,13,,,9,2,,
2014/08/10,07,13,,,9,1,,
2014/08/10,08,12,,,9,1,,
2014/08/10,09,13,,,9,1,,
2014/08/10,10,13,,,9,2,,
2014/08/10,11,13,,,9,1,,
2014/08/10,12,13,,,9,1,,
2014/08/10,13,12,,,9,1,,
2014/08/10,14,12,,,9,1,,
2014/08/10,15,13,,,9,1,,
2014/08/10,16,13,,,9,2,,
2014/08/10,17,13,,,9,1,,
2014/08/10,18,13,,,9,2,,
2014/08/10,19,13,,,9,1,,
2014/08/10,20,13,,,9,1,,
2014/08/10,21,14,,,9,2,,
2014/08/10,22,13,,,9,2,,
2014/08/10,23,14,,,9,2,,
2014/08/10,24,13,,,9,2,,
2014/08/11,01,13,,,9,2,,
2014/08/11,02,13,,,9,2,,
2014/08/11,03,13,,,9,2,,
2014/08/11,04,13,,,9,2,,
2014/08/11,05,13,,,9,1,,
2014/08/11,06,13,,,9,1,,
2014/08/11,07,13,,,9,1,,
2014/08/11,08,13,,,9,2,,
2014/08/11,09,58,,,8,2,,
2014/08/11,10,155,,,130,12,,
2014/08/11,11,164,,,173,14,,
2014/08/11,12,159,,,180,15,,
2014/08/11,13,91,,,119,11,,
2014/08/11,14,151,,,115,13,,
2014/08/11,15,149,,,145,16,,
2014/08/11,16,125,,,143,14,,
2014/08/11,17,123,,,134,15,,
2014/08/11,18,75,,,127,15,,
2014/08/11,19,49,,,40,14,,
2014/08/11,20,24,,,34,11,,
2014/08/11,21,10,,,4,2,,
2014/08/11,22,10,,,4,2,,
2014/08/11,23,10,,,4,2,,
2014/08/11,24,8,,,4,2,,
2014/08/12,01,9,,,4,2,,
2014/08/12,02,8,,,4,2,,
2014/08/12,03,8,,,4,2,,
2014/08/12,04,8,,,4,2,,
2014/08/12,05,8,,,4,2,,
2014/08/12,06,8,,,4,2,,
2014/08/12,07,8,,,4,2,,
2014/08/12,08,8,,,4,2,,
2014/08/12,09,52,,,4,3,,
2014/08/12,10,140,,,112,16,,
2014/08/12,11,160,,,169,25,,
2014/08/12,12,151,,,163,26,,
2014/08/12,13,96,,,119,19,,
2014/08/12,14,99,,,99,10,,
2014/08/12,15,113,,,122,15,,
2014/08/12,16,102,,,117,19,,
2014/08/12,17,90,,,98,21,,
2014/08/12,18,31,,,74,20,,
2014/08/12,19,10,,,4,5,,
2014/08/12,20,9,,,4,2,,
2014/08/12,21,9,,,4,2,,
2014/08/12,22,9,,,4,2,,
2014/08/12,23,9,,,4,2,,
2014/08/12,24,9,,,4,2,,
2014/08/13,01,9,,,4,2,,
2014/08/13,02,9,,,4,2,,
2014/08/13,03,8,,,4,2,,
2014/08/13,04,8,,,4,1,,
2014/08/13,05,8,,,4,2,,
2014/08/13,06,8,,,4,1,,
2014/08/13,07,11,,,4,2,,
2014/08/13,08,22,,,7,2,,
2014/08/13,09,20,,,9,2,,
2014/08/13,10,19,,,7,2,,
2014/08/13,11,18,,,6,2,,
2014/08/13,12,15,,,4,2,,
2014/08/13,13,8,,,4,2,,
2014/08/13,14,8,,,4,2,,
2014/08/13,15,8,,,4,1,,
2014/08/13,16,8,,,4,2,,
2014/08/13,17,8,,,4,2,,
2014/08/13,18,8,,,4,2,,
2014/08/13,19,8,,,4,2,,
2014/08/13,20,9,,,4,2,,
2014/08/13,21,9,,,4,2,,
2014/08/13,22,9,,,4,2,,
2014/08/13,23,8,,,4,2,,
2014/08/13,24,9,,,4,2,,
2014/08/14,01,9,,,4,2,,
2014/08/14,02,8,,,4,2,,
2014/08/14,03,8,,,4,1,,
2014/08/14,04,9,,,4,2,,
2014/08/14,05,8,,,4,2,,
2014/08/14,06,8,,,4,1,,
2014/08/14,07,8,,,4,1,,
2014/08/14,08,8,,,4,2,,
2014/08/14,09,8,,,4,2,,
2014/08/14,10,8,,,4,1,,
2014/08/14,11,8,,,4,2,,
2014/08/14,12,8,,,4,2,,
2014/08/14,13,8,,,4,2,,
2014/08/14,14,8,,,4,2,,
2014/08/14,15,8,,,4,1,,
2014/08/14,16,9,,,4,1,,
2014/08/14,17,9,,,4,2,,
2014/08/14,18,9,,,4,2,,
2014/08/14,19,9,,,4,2,,
2014/08/14,20,9,,,4,2,,
2014/08/14,21,9,,,4,2,,
2014/08/14,22,9,,,4,2,,
2014/08/14,23,9,,,4,2,,
2014/08/14,24,9,,,4,2,,
2014/08/15,01,9,,,4,2,,
2014/08/15,02,9,,,4,2,,
2014/08/15,03,8,,,4,2,,
2014/08/15,04,8,,,4,2,,
2014/08/15,05,8,,,4,2,,
2014/08/15,06,8,,,4,2,,
2014/08/15,07,8,,,4,2,,
2014/08/15,08,8,,,4,2,,
2014/08/15,09,8,,,4,1,,
2014/08/15,10,8,,,4,1,,
2014/08/15,11,8,,,4,2,,
2014/08/15,12,8,,,4,2,,
2014/08/15,13,8,,,4,2,,
2014/08/15,14,8,,,4,2,,
2014/08/15,15,8,,,4,1,,
2014/08/15,16,8,,,4,2,,
2014/08/15,17,8,,,4,2,,
2014/08/15,18,8,,,4,2,,
2014/08/15,19,8,,,4,2,,
2014/08/15,20,8,,,4,2,,
2014/08/15,21,9,,,4,2,,
2014/08/15,22,9,,,4,2,,
2014/08/15,23,8,,,4,2,,
2014/08/15,24,9,,,4,2,,
2014/08/16,01,9,,,4,2,,
2014/08/16,02,9,,,4,2,,
2014/08/16,03,9,,,4,2,,
2014/08/16,04,8,,,4,2,,
2014/08/16,05,8,,,4,2,,
2014/08/16,06,8,,,4,2,,
2014/08/16,07,8,,,4,1,,
2014/08/16,08,8,,,4,2,,
2014/08/16,09,8,,,4,2,,
2014/08/16,10,8,,,4,2,,
2014/08/16,11,8,,,4,2,,
2014/08/16,12,8,,,4,1,,
2014/08/16,13,8,,,4,2,,
2014/08/16,14,8,,,4,2,,
2014/08/16,15,9,,,4,2,,
2014/08/16,16,8,,,4,2,,
2014/08/16,17,8,,,4,2,,
2014/08/16,18,8,,,4,2,,
2014/08/16,19,8,,,4,2,,
2014/08/16,20,9,,,4,2,,
2014/08/16,21,9,,,4,2,,
2014/08/16,22,9,,,4,2,,
2014/08/16,23,8,,,4,2,,
2014/08/16,24,8,,,4,2,,
2014/08/17,01,9,,,4,1,,
2014/08/17,02,8,,,4,2,,
2014/08/17,03,8,,,4,2,,
2014/08/17,04,8,,,4,1,,
2014/08/17,05,8,,,4,1,,
2014/08/17,06,70,,,4,1,,
2014/08/17,07,105,,,112,2,,
2014/08/17,08,170,,,144,2,,
2014/08/17,09,168,,,170,2,,
2014/08/17,10,120,,,147,2,,
2014/08/17,11,101,,,108,1,,
2014/08/17,12,93,,,96,1,,
2014/08/17,13,88,,,89,2,,
2014/08/17,14,83,,,84,1,,
2014/08/17,15,80,,,80,1,,
2014/08/17,16,78,,,78,1,,
2014/08/17,17,76,,,76,1,,
2014/08/17,18,74,,,74,2,,
2014/08/17,19,73,,,72,2,,
2014/08/17,20,72,,,71,2,,
2014/08/17,21,71,,,70,2,,
2014/08/17,22,70,,,69,2,,
2014/08/17,23,70,,,68,1,,
2014/08/17,24,69,,,67,2,,
2014/08/18,01,68,,,67,2,,
2014/08/18,02,68,,,66,2,,
2014/08/18,03,67,,,66,1,,
2014/08/18,04,67,,,65,2,,
2014/08/18,05,66,,,65,1,,
2014/08/18,06,66,,,64,1,,
2014/08/18,07,78,,,64,2,,
2014/08/18,08,113,,,86,2,,
2014/08/18,09,135,,,100,3,,
2014/08/18,10,189,,,177,11,,
2014/08/18,11,199,,,196,13,,
2014/08/18,12,216,,,233,13,,
2014/08/18,13,188,,,221,10,,
2014/08/18,14,205,,,219,12,,
2014/08/18,15,198,,,211,15,,
2014/08/18,16,190,,,197,15,,
2014/08/18,17,194,,,192,16,,
2014/08/18,18,218,,,208,17,,
2014/08/18,19,196,,,175,17,,
2014/08/18,20,232,,,214,17,,
2014/08/18,21,224,,,203,17,,
2014/08/18,22,208,,,221,17,,
2014/08/18,23,161,,,170,10,,
2014/08/18,24,172,,,156,5,,
2014/08/19,01,177,,,186,5,,
2014/08/19,02,175,,,171,5,,
2014/08/19,03,178,,,171,5,,
2014/08/19,04,167,,,170,5,,
2014/08/19,05,189,,,174,6,,
2014/08/19,06,205,,,203,5,,
2014/08/19,07,196,,,201,3,,
2014/08/19,08,167,,,185,3,,
2014/08/19,09,138,,,140,3,,
2014/08/19,10,198,,,167,13,,
2014/08/19,11,260,,,240,15,,
2014/08/19,12,294,,,296,17,,
2014/08/19,13,243,,,283,12,,
2014/08/19,14,294,,,277,14,,
2014/08/19,15,295,,,310,18,,
2014/08/19,16,232,,,267,17,,
2014/08/19,17,209,,,230,18,,
2014/08/19,18,207,,,229,17,,
2014/08/19,19,170,,,170,12,,
2014/08/19,20,187,,,166,13,,
2014/08/19,21,207,,,194,15,,
2014/08/19,22,184,,,194,14,,
2014/08/19,23,165,,,156,9,,
2014/08/19,24,162,,,159,6,,
2014/08/20,01,178,,,168,6,,
2014/08/20,02,171,,,177,6,,
2014/08/20,03,174,,,168,6,,
2014/08/20,04,182,,,174,6,,
2014/08/20,05,164,,,172,5,,
2014/08/20,06,162,,,157,5,,
2014/08/20,07,221,,,179,3,,
2014/08/20,08,241,,,252,4,,
2014/08/20,09,225,,,224,5,,
2014/08/20,10,257,,,270,15,,
2014/08/20,11,248,,,262,17,,
2014/08/20,12,273,,,266,17,,
2014/08/20,13,240,,,268,13,,
2014/08/20,14,285,,,266,14,,
2014/08/20,15,298,,,320,18,,
2014/08/20,16,246,,,286,17,,
2014/08/20,17,198,,,234,18,,
2014/08/20,18,173,,,194,18,,
2014/08/20,19,164,,,136,14,,
2014/08/20,20,171,,,147,14,,
2014/08/20,21,201,,,170,14,,
2014/08/20,22,203,,,198,15,,
2014/08/20,23,174,,,189,10,,
2014/08/20,24,178,,,169,6,,
2014/08/21,01,181,,,182,6,,
2014/08/21,02,178,,,174,5,,
2014/08/21,03,187,,,176,6,,
2014/08/21,04,171,,,182,6,,
2014/08/21,05,191,,,175,6,,
2014/08/21,06,197,,,193,5,,
2014/08/21,07,221,,,201,3,,
2014/08/21,08,236,,,247,5,,
2014/08/21,09,227,,,225,6,,
2014/08/21,10,247,,,266,15,,
2014/08/21,11,259,,,257,18,,
2014/08/21,12,306,,,292,19,,
2014/08/21,13,247,,,288,14,,
2014/08/21,14,275,,,247,15,,
2014/08/21,15,297,,,282,19,,
2014/08/21,16,236,,,263,19,,
2014/08/21,17,199,,,181,18,,
2014/08/21,18,183,,,171,15,,
2014/08/21,19,178,,,160,11,,
2014/08/21,20,181,,,156,16,,
2014/08/21,21,212,,,174,16,,
2014/08/21,22,206,,,197,15,,
2014/08/21,23,192,,,192,10,,
2014/08/21,24,162,,,173,6,,
2014/08/22,01,166,,,163,6,,
2014/08/22,02,177,,,169,6,,
2014/08/22,03,173,,,173,6,,
2014/08/22,04,187,,,172,6,,
2014/08/22,05,188,,,199,6,,
2014/08/22,06,180,,,172,5,,
2014/08/22,07,200,,,195,3,,
2014/08/22,08,168,,,179,4,,
2014/08/22,09,144,,,135,5,,
2014/08/22,10,204,,,151,15,,
2014/08/22,11,247,,,205,17,,
2014/08/22,12,258,,,234,17,,
2014/08/22,13,202,,,203,12,,
2014/08/22,14,241,,,187,15,,
2014/08/22,15,265,,,233,19,,
2014/08/22,16,223,,,225,17,,
2014/08/22,17,189,,,178,19,,
2014/08/22,18,202,,,178,18,,
2014/08/22,19,192,,,173,11,,
2014/08/22,20,216,,,191,13,,
2014/08/22,21,204,,,188,14,,
2014/08/22,22,226,,,201,14,,
2014/08/22,23,177,,,204,9,,
2014/08/22,24,173,,,164,5,,
2014/08/23,01,194,,,185,5,,
2014/08/23,02,173,,,184,5,,
2014/08/23,03,175,,,171,5,,
2014/08/23,04,176,,,169,5,,
2014/08/23,05,207,,,181,6,,
2014/08/23,06,207,,,218,4,,
2014/08/23,07,162,,,193,3,,
2014/08/23,08,118,,,137,3,,
2014/08/23,09,86,,,80,4,,
2014/08/23,10,78,,,66,3,,
2014/08/23,11,77,,,67,3,,
2014/08/23,12,78,,,66,3,,
2014/08/23,13,66,,,64,2,,
2014/08/23,14,76,,,65,2,,
2014/08/23,15,75,,,68,2,,
2014/08/23,16,67,,,65,2,,
2014/08/23,17,68,,,66,2,,
2014/08/23,18,68,,,66,2,,
2014/08/23,19,69,,,67,2,,
2014/08/23,20,69,,,67,2,,
2014/08/23,21,69,,,67,2,,
2014/08/23,22,70,,,67,2,,
2014/08/23,23,70,,,68,2,,
2014/08/23,24,70,,,68,2,,
2014/08/24,01,70,,,68,2,,
2014/08/24,02,70,,,68,2,,
2014/08/24,03,70,,,68,2,,
2014/08/24,04,70,,,68,2,,
2014/08/24,05,70,,,68,2,,
2014/08/24,06,70,,,69,1,,
2014/08/24,07,70,,,68,1,,
2014/08/24,08,70,,,68,2,,
2014/08/24,09,70,,,69,1,,
2014/08/24,10,70,,,69,1,,
2014/08/24,11,70,,,69,2,,
2014/08/24,12,70,,,68,2,,
2014/08/24,13,70,,,68,1,,
2014/08/24,14,69,,,68,2,,
2014/08/24,15,69,,,68,2,,
2014/08/24,16,70,,,68,2,,
2014/08/24,17,70,,,68,2,,
2014/08/24,18,70,,,68,2,,
2014/08/24,19,70,,,68,2,,
2014/08/24,20,70,,,68,2,,
2014/08/24,21,70,,,69,2,,
2014/08/24,22,70,,,68,2,,
2014/08/24,23,70,,,69,2,,
2014/08/24,24,71,,,69,2,,
2014/08/25,01,71,,,69,2,,
2014/08/25,02,71,,,69,2,,
2014/08/25,03,71,,,69,2,,
2014/08/25,04,71,,,69,2,,
2014/08/25,05,70,,,69,2,,
2014/08/25,06,70,,,69,2,,
2014/08/25,07,96,,,77,2,,
2014/08/25,08,109,,,98,3,,
2014/08/25,09,151,,,110,4,,
2014/08/25,10,241,,,209,12,,
2014/08/25,11,262,,,269,15,,
2014/08/25,12,232,,,246,15,,
2014/08/25,13,196,,,202,10,,
2014/08/25,14,256,,,223,11,,
2014/08/25,15,220,,,243,13,,
2014/08/25,16,168,,,180,14,,
2014/08/25,17,169,,,155,14,,
2014/08/25,18,182,,,156,14,,
2014/08/25,19,216,,,178,13,,
2014/08/25,20,221,,,200,14,,
2014/08/25,21,207,,,185,16,,
2014/08/25,22,226,,,199,16,,
2014/08/25,23,172,,,191,11,,
2014/08/25,24,177,,,169,6,,
2014/08/26,01,175,,,180,6,,
2014/08/26,02,185,,,173,6,,
2014/08/26,03,191,,,190,5,,
2014/08/26,04,179,,,173,5,,
2014/08/26,05,170,,,173,5,,
2014/08/26,06,198,,,185,5,,
2014/08/26,07,219,,,209,4,,
2014/08/26,08,190,,,206,5,,
2014/08/26,09,164,,,159,5,,
2014/08/26,10,176,,,167,12,,
2014/08/26,11,197,,,171,12,,
2014/08/26,12,233,,,236,13,,
2014/08/26,13,177,,,212,11,,
2014/08/26,14,216,,,185,12,,
2014/08/26,15,249,,,234,14,,
2014/08/26,16,206,,,210,19,,
2014/08/26,17,183,,,154,21,,
2014/08/26,18,196,,,165,22,,
2014/08/26,19,207,,,174,20,,
2014/08/26,20,225,,,191,17,,
2014/08/26,21,252,,,217,15,,
2014/08/26,22,245,,,238,14,,
2014/08/26,23,192,,,208,10,,
2014/08/26,24,178,,,172,5,,
2014/08/27,01,183,,,174,5,,
2014/08/27,02,168,,,175,5,,
2014/08/27,03,191,,,177,5,,
2014/08/27,04,183,,,197,5,,
2014/08/27,05,168,,,174,5,,
2014/08/27,06,178,,,163,5,,
2014/08/27,07,225,,,194,4,,
2014/08/27,08,246,,,240,4,,
2014/08/27,09,220,,,220,5,,
2014/08/27,10,232,,,222,12,,
2014/08/27,11,220,,,226,14,,
2014/08/27,12,232,,,230,13,,
2014/08/27,13,193,,,218,9,,
2014/08/27,14,234,,,202,9,,
2014/08/27,15,261,,,250,13,,
2014/08/27,16,201,,,226,13,,
2014/08/27,17,170,,,157,20,,
2014/08/27,18,186,,,160,20,,
2014/08/27,19,214,,,172,17,,
2014/08/27,20,207,,,203,14,,
2014/08/27,21,201,,,177,14,,
2014/08/27,22,206,,,195,14,,
2014/08/27,23,187,,,184,10,,
2014/08/27,24,183,,,183,5,,
2014/08/28,01,187,,,178,6,,
2014/08/28,02,184,,,185,5,,
2014/08/28,03,180,,,182,5,,
2014/08/28,04,161,,,165,5,,
2014/08/28,05,148,,,148,5,,
2014/08/28,06,153,,,145,5,,
2014/08/28,07,160,,,158,4,,
2014/08/28,08,140,,,151,4,,
2014/08/28,09,182,,,128,4,,
2014/08/28,10,216,,,214,10,,
2014/08/28,11,220,,,217,11,,
2014/08/28,12,229,,,222,11,,
2014/08/28,13,190,,,214,8,,
2014/08/28,14,227,,,198,8,,
2014/08/28,15,248,,,241,11,,
2014/08/28,16,206,,,229,11,,
2014/08/28,17,179,,,187,12,,
2014/08/28,18,173,,,162,11,,
2014/08/28,19,198,,,166,10,,
2014/08/28,20,201,,,181,13,,
2014/08/28,21,196,,,182,14,,
2014/08/28,22,190,,,172,14,,
2014/08/28,23,198,,,186,10,,
2014/08/28,24,193,,,197,6,,
2014/08/29,01,183,,,179,5,,
2014/08/29,02,188,,,184,5,,
2014/08/29,03,187,,,186,6,,
2014/08/29,04,180,,,192,5,,
2014/08/29,05,143,,,158,5,,
2014/08/29,06,142,,,138,5,,
2014/08/29,07,160,,,142,5,,
2014/08/29,08,136,,,142,5,,
2014/08/29,09,164,,,128,5,,
2014/08/29,10,193,,,196,11,,
2014/08/29,11,198,,,193,12,,
2014/08/29,12,217,,,208,12,,
2014/08/29,13,174,,,196,8,,
2014/08/29,14,202,,,172,9,,
2014/08/29,15,223,,,203,12,,
2014/08/29,16,184,,,202,12,,
2014/08/29,17,153,,,154,13,,
2014/08/29,18,154,,,130,13,,
2014/08/29,19,190,,,153,11,,
2014/08/29,20,192,,,174,14,,
2014/08/29,21,196,,,169,15,,
2014/08/29,22,218,,,192,15,,
2014/08/29,23,180,,,186,10,,
2014/08/29,24,172,,,171,6,,
2014/08/30,01,177,,,172,6,,
2014/08/30,02,188,,,183,6,,
2014/08/30,03,177,,,173,6,,
2014/08/30,04,186,,,185,5,,
2014/08/30,05,171,,,175,5,,
2014/08/30,06,146,,,162,5,,
2014/08/30,07,108,,,129,4,,
2014/08/30,08,103,,,97,4,,
2014/08/30,09,84,,,76,3,,
2014/08/30,10,80,,,72,3,,
2014/08/30,11,84,,,70,3,,
2014/08/30,12,83,,,74,3,,
2014/08/30,13,80,,,71,2,,
2014/08/30,14,80,,,69,2,,
2014/08/30,15,74,,,72,2,,
2014/08/30,16,68,,,66,2,,
2014/08/30,17,68,,,66,2,,
2014/08/30,18,68,,,67,2,,
2014/08/30,19,69,,,67,2,,
2014/08/30,20,69,,,67,2,,
2014/08/30,21,69,,,68,2,,
2014/08/30,22,70,,,68,2,,
2014/08/30,23,70,,,68,1,,
2014/08/30,24,70,,,68,1,,
2014/08/31,01,71,,,68,2,,
2014/08/31,02,70,,,69,1,,
2014/08/31,03,70,,,69,1,,
2014/08/31,04,70,,,69,1,,
2014/08/31,05,70,,,69,1,,
2014/08/31,06,70,,,69,1,,
2014/08/31,07,70,,,69,1,,
2014/08/31,08,70,,,69,1,,
2014/08/31,09,70,,,69,1,,
2014/08/31,10,70,,,69,1,,
2014/08/31,11,70,,,68,1,,
2014/08/31,12,70,,,69,2,,
2014/08/31,13,69,,,69,1,,
2014/08/31,14,70,,,68,1,,
2014/08/31,15,70,,,68,1,,
2014/08/31,16,70,,,69,2,,
2014/08/31,17,70,,,69,1,,
2014/08/31,18,70,,,69,2,,
2014/08/31,19,70,,,69,2,,
2014/08/31,20,70,,,69,1,,
2014/08/31,21,70,,,69,1,,
2014/08/31,22,71,,,69,1,,
2014/08/31,23,70,,,69,1,,
2014/08/31,24,71,,,69,2,,
2014/09/01,01,71,,,69,1,,
2014/09/01,02,71,,,69,1,,
2014/09/01,03,71,,,69,1,,
2014/09/01,04,70,,,69,1,,
2014/09/01,05,71,,,69,1,,
2014/09/01,06,70,,,69,1,,
2014/09/01,07,85,,,69,2,,
2014/09/01,08,150,,,113,6,,
2014/09/01,09,164,,,136,3,,
2014/09/01,10,235,,,200,9,,
2014/09/01,11,265,,,257,13,,
2014/09/01,12,230,,,255,13,,
2014/09/01,13,197,,,225,9,,
2014/09/01,14,237,,,227,9,,
2014/09/01,15,215,,,247,12,,
2014/09/01,16,162,,,185,12,,
2014/09/01,17,171,,,163,13,,
2014/09/01,18,191,,,173,21,,
2014/09/01,19,194,,,168,18,,
2014/09/01,20,204,,,188,16,,
2014/09/01,21,201,,,179,17,,
2014/09/01,22,205,,,194,17,,
2014/09/01,23,153,,,167,11,,
2014/09/01,24,174,,,161,6,,
2014/09/02,01,167,,,168,6,,
2014/09/02,02,175,,,171,6,,
2014/09/02,03,182,,,176,6,,
2014/09/02,04,181,,,186,6,,
2014/09/02,05,165,,,165,6,,
2014/09/02,06,176,,,169,5,,
2014/09/02,07,177,,,174,3,,
2014/09/02,08,159,,,168,3,,
2014/09/02,09,136,,,121,4,,
2014/09/02,10,156,,,145,11,,
2014/09/02,11,209,,,185,12,,
2014/09/02,12,242,,,251,13,,
2014/09/02,13,208,,,239,10,,
2014/09/02,14,234,,,224,11,,
2014/09/02,15,256,,,259,13,,
2014/09/02,16,233,,,244,13,,
2014/09/02,17,206,,,220,16,,
2014/09/02,18,197,,,196,16,,
2014/09/02,19,198,,,174,15,,
2014/09/02,20,211,,,191,17,,
2014/09/02,21,206,,,188,18,,
2014/09/02,22,204,,,195,17,,
2014/09/02,23,156,,,167,11,,
2014/09/02,24,182,,,162,6,,
2014/09/03,01,152,,,182,6,,
2014/09/03,02,154,,,128,6,,
2014/09/03,03,194,,,187,6,,
2014/09/03,04,186,,,183,6,,
2014/09/03,05,179,,,184,6,,
2014/09/03,06,186,,,176,6,,
2014/09/03,07,167,,,177,3,,
2014/09/03,08,135,,,151,3,,
2014/09/03,09,154,,,123,4,,
2014/09/03,10,208,,,194,12,,
2014/09/03,11,243,,,245,13,,
2014/09/03,12,255,,,255,13,,
2014/09/03,13,213,,,239,10,,
2014/09/03,14,216,,,199,10,,
2014/09/03,15,244,,,228,13,,
2014/09/03,16,194,,,214,13,,
2014/09/03,17,176,,,161,20,,
2014/09/03,18,215,,,169,24,,
2014/09/03,19,211,,,197,21,,
2014/09/03,20,206,,,183,17,,
2014/09/03,21,206,,,188,17,,
2014/09/03,22,202,,,175,18,,
2014/09/03,23,191,,,185,12,,
2014/09/03,24,174,,,183,6,,
2014/09/04,01,186,,,174,6,,
2014/09/04,02,148,,,162,6,,
2014/09/04,03,184,,,155,6,,
2014/09/04,04,180,,,182,6,,
2014/09/04,05,183,,,184,6,,
2014/09/04,06,172,,,174,6,,
2014/09/04,07,163,,,164,3,,
2014/09/04,08,145,,,156,3,,
2014/09/04,09,130,,,115,3,,
2014/09/04,10,182,,,148,11,,
2014/09/04,11,220,,,194,12,,
2014/09/04,12,256,,,239,12,,
2014/09/04,13,218,,,241,9,,
2014/09/04,14,249,,,228,10,,
2014/09/04,15,268,,,268,13,,
2014/09/04,16,220,,,245,13,,
2014/09/04,17,189,,,181,16,,
2014/09/04,18,206,,,175,19,,
2014/09/04,19,217,,,181,15,,
2014/09/04,20,234,,,205,14,,
2014/09/04,21,217,,,209,14,,
2014/09/04,22,218,,,192,16,,
2014/09/04,23,194,,,200,11,,
2014/09/04,24,194,,,184,6,,
2014/09/05,01,182,,,180,6,,
2014/09/05,02,199,,,188,6,,
2014/09/05,03,186,,,202,6,,
2014/09/05,04,185,,,178,6,,
2014/09/05,05,186,,,184,6,,
2014/09/05,06,201,,,187,5,,
2014/09/05,07,221,,,211,3,,
2014/09/05,08,197,,,212,3,,
2014/09/05,09,173,,,176,4,,
2014/09/05,10,188,,,170,11,,
2014/09/05,11,224,,,190,13,,
2014/09/05,12,252,,,244,13,,
2014/09/05,13,206,,,238,10,,
2014/09/05,14,237,,,217,10,,
2014/09/05,15,261,,,270,13,,
2014/09/05,16,207,,,255,12,,
2014/09/05,17,165,,,189,12,,
2014/09/05,18,177,,,169,16,,
2014/09/05,19,185,,,163,14,,
2014/09/05,20,211,,,193,14,,
2014/09/05,21,217,,,210,13,,
2014/09/05,22,209,,,209,13,,
2014/09/05,23,189,,,191,9,,
2014/09/05,24,178,,,184,5,,
2014/09/06,01,174,,,166,5,,
2014/09/06,02,174,,,180,5,,
2014/09/06,03,184,,,174,6,,
2014/09/06,04,194,,,194,5,,
2014/09/06,05,180,,,178,5,,
2014/09/06,06,179,,,186,5,,
2014/09/06,07,118,,,155,3,,
2014/09/06,08,102,,,99,3,,
2014/09/06,09,92,,,90,3,,
2014/09/06,10,96,,,91,3,,
2014/09/06,11,98,,,92,3,,
2014/09/06,12,95,,,95,3,,
2014/09/06,13,69,,,75,3,,
2014/09/06,14,75,,,66,2,,
2014/09/06,15,72,,,69,2,,
2014/09/06,16,67,,,65,2,,
2014/09/06,17,68,,,66,2,,
2014/09/06,18,69,,,67,2,,
2014/09/06,19,69,,,67,2,,
2014/09/06,20,69,,,67,2,,
2014/09/06,21,69,,,67,2,,
2014/09/06,22,70,,,68,2,,
2014/09/06,23,70,,,68,2,,
2014/09/06,24,70,,,68,2,,
2014/09/07,01,70,,,68,2,,
2014/09/07,02,71,,,69,1,,
2014/09/07,03,70,,,69,1,,
2014/09/07,04,70,,,68,2,,
2014/09/07,05,70,,,69,2,,
2014/09/07,06,70,,,69,1,,
2014/09/07,07,70,,,69,1,,
2014/09/07,08,70,,,69,1,,
2014/09/07,09,70,,,69,1,,
2014/09/07,10,70,,,69,1,,
2014/09/07,11,71,,,69,1,,
2014/09/07,12,70,,,69,1,,
2014/09/07,13,70,,,69,1,,
2014/09/07,14,70,,,69,1,,
2014/09/07,15,70,,,69,1,,
2014/09/07,16,71,,,69,2,,
2014/09/07,17,71,,,69,2,,
2014/09/07,18,71,,,69,1,,
2014/09/07,19,70,,,69,1,,
2014/09/07,20,71,,,69,1,,
2014/09/07,21,71,,,69,1,,
2014/09/07,22,71,,,69,2,,
2014/09/07,23,71,,,69,1,,
2014/09/07,24,71,,,69,2,,
2014/09/08,01,71,,,69,1,,
