計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/09,16,249,65,,,,,
2013/09/09,17,245,61,,,,,
2013/09/09,18,261,56,,,,,
2013/09/09,19,261,52,,,,,
2013/09/09,20,259,51,,,,,
2013/09/09,21,254,50,,,,,
2013/09/09,22,250,50,,,,,
2013/09/09,23,237,43,,,,,
2013/09/09,24,157,30,,,,,
2013/09/10,01,101,24,,,,,
2013/09/10,02,24,2,,,,,
2013/09/10,03,22,2,,,,,
2013/09/10,04,22,2,,,,,
2013/09/10,05,22,2,,,,,
2013/09/10,06,22,2,,,,,
2013/09/10,07,23,2,,,,,
2013/09/10,08,163,26,,,,,
2013/09/10,09,190,37,,,,,
2013/09/10,10,210,44,,,,,
2013/09/10,11,223,44,,,,,
2013/09/10,12,232,51,,,,,
2013/09/10,13,236,54,,,,,
2013/09/10,14,240,58,,,,,
2013/09/10,15,249,65,,,,,
2013/09/10,16,247,63,,,,,
2013/09/10,17,244,62,,,,,
2013/09/10,18,263,57,,,,,
2013/09/10,19,265,55,,,,,
2013/09/10,20,262,53,,,,,
2013/09/10,21,255,53,,,,,
2013/09/10,22,250,50,,,,,
2013/09/10,23,238,44,,,,,
2013/09/10,24,157,31,,,,,
2013/09/11,01,90,19,,,,,
2013/09/11,02,21,2,,,,,
2013/09/11,03,21,2,,,,,
2013/09/11,04,21,2,,,,,
2013/09/11,05,21,2,,,,,
2013/09/11,06,21,2,,,,,
2013/09/11,07,21,2,,,,,
2013/09/11,08,97,2,,,,,
2013/09/11,09,145,3,,,,,
2013/09/11,10,207,42,,,,,
2013/09/11,11,217,38,,,,,
2013/09/11,12,233,50,,,,,
2013/09/11,13,243,59,,,,,
2013/09/11,14,243,59,,,,,
2013/09/11,15,239,55,,,,,
2013/09/11,16,239,54,,,,,
2013/09/11,17,239,54,,,,,
2013/09/11,18,261,55,,,,,
2013/09/11,19,265,54,,,,,
2013/09/11,20,264,52,,,,,
2013/09/11,21,256,51,,,,,
2013/09/11,22,248,50,,,,,
2013/09/11,23,239,42,,,,,
2013/09/11,24,155,31,,,,,
2013/09/12,01,60,10,,,,,
2013/09/12,02,21,2,,,,,
2013/09/12,03,21,2,,,,,
2013/09/12,04,21,2,,,,,
2013/09/12,05,21,2,,,,,
2013/09/12,06,21,2,,,,,
2013/09/12,07,21,2,,,,,
2013/09/12,08,133,24,,,,,
2013/09/12,09,195,49,,,,,
2013/09/12,10,223,56,,,,,
2013/09/12,11,243,60,,,,,
2013/09/12,12,257,74,,,,,
2013/09/12,13,263,80,,,,,
2013/09/12,14,267,83,,,,,
2013/09/12,15,274,88,,,,,
2013/09/12,16,267,83,,,,,
2013/09/12,17,266,80,,,,,
2013/09/12,18,282,73,,,,,
2013/09/12,19,278,64,,,,,
2013/09/12,20,275,62,,,,,
2013/09/12,21,266,62,,,,,
2013/09/12,22,257,57,,,,,
2013/09/12,23,249,51,,,,,
2013/09/12,24,169,38,,,,,
2013/09/13,01,84,18,,,,,
2013/09/13,02,21,2,,,,,
2013/09/13,03,21,2,,,,,
2013/09/13,04,21,2,,,,,
2013/09/13,05,21,2,,,,,
2013/09/13,06,21,2,,,,,
2013/09/13,07,21,2,,,,,
2013/09/13,08,138,36,,,,,
2013/09/13,09,202,54,,,,,
2013/09/13,10,229,64,,,,,
2013/09/13,11,249,70,,,,,
2013/09/13,12,261,79,,,,,
2013/09/13,13,269,85,,,,,
2013/09/13,14,274,89,,,,,
2013/09/13,15,271,87,,,,,
2013/09/13,16,273,88,,,,,
2013/09/13,17,266,80,,,,,
2013/09/13,18,285,76,,,,,
2013/09/13,19,292,76,,,,,
2013/09/13,20,283,68,,,,,
2013/09/13,21,271,68,,,,,
2013/09/13,22,263,62,,,,,
2013/09/13,23,250,54,,,,,
2013/09/13,24,170,43,,,,,
2013/09/14,01,151,38,,,,,
2013/09/14,02,148,33,,,,,
2013/09/14,03,150,33,,,,,
2013/09/14,04,99,22,,,,,
2013/09/14,05,21,2,,,,,
2013/09/14,06,21,2,,,,,
2013/09/14,07,22,2,,,,,
2013/09/14,08,87,6,,,,,
2013/09/14,09,214,65,,,,,
2013/09/14,10,230,60,,,,,
2013/09/14,11,245,64,,,,,
2013/09/14,12,252,67,,,,,
2013/09/14,13,258,71,,,,,
2013/09/14,14,274,87,,,,,
2013/09/14,15,286,98,,,,,
2013/09/14,16,284,95,,,,,
2013/09/14,17,289,100,,,,,
2013/09/14,18,317,104,,,,,
2013/09/14,19,304,87,,,,,
2013/09/14,20,296,81,,,,,
2013/09/14,21,283,75,,,,,
2013/09/14,22,277,74,,,,,
2013/09/14,23,262,64,,,,,
2013/09/14,24,173,46,,,,,
2013/09/15,01,140,36,,,,,
2013/09/15,02,52,2,,,,,
2013/09/15,03,24,2,,,,,
2013/09/15,04,23,2,,,,,
2013/09/15,05,24,2,,,,,
2013/09/15,06,24,2,,,,,
2013/09/15,07,24,2,,,,,
2013/09/15,08,80,20,,,,,
2013/09/15,09,159,31,,,,,
2013/09/15,10,195,33,,,,,
2013/09/15,11,216,39,,,,,
2013/09/15,12,237,49,,,,,
2013/09/15,13,258,66,,,,,
2013/09/15,14,269,76,,,,,
2013/09/15,15,278,83,,,,,
2013/09/15,16,284,86,,,,,
2013/09/15,17,282,84,,,,,
2013/09/15,18,295,76,,,,,
2013/09/15,19,296,76,,,,,
2013/09/15,20,297,76,,,,,
2013/09/15,21,287,78,,,,,
2013/09/15,22,273,67,,,,,
2013/09/15,23,266,62,,,,,
2013/09/15,24,170,42,,,,,
2013/09/16,01,131,36,,,,,
2013/09/16,02,104,32,,,,,
2013/09/16,03,78,21,,,,,
2013/09/16,04,23,2,,,,,
2013/09/16,05,23,2,,,,,
2013/09/16,06,23,2,,,,,
2013/09/16,07,35,2,,,,,
2013/09/16,08,123,5,,,,,
2013/09/16,09,205,61,,,,,
2013/09/16,10,210,45,,,,,
2013/09/16,11,228,49,,,,,
2013/09/16,12,238,56,,,,,
2013/09/16,13,243,54,,,,,
2013/09/16,14,252,60,,,,,
2013/09/16,15,262,68,,,,,
2013/09/16,16,273,78,,,,,
2013/09/16,17,292,98,,,,,
2013/09/16,18,304,88,,,,,
2013/09/16,19,294,74,,,,,
2013/09/16,20,281,63,,,,,
2013/09/16,21,265,53,,,,,
2013/09/16,22,253,47,,,,,
2013/09/16,23,243,40,,,,,
2013/09/16,24,162,32,,,,,
2013/09/17,01,143,27,,,,,
2013/09/17,02,140,24,,,,,
2013/09/17,03,138,22,,,,,
2013/09/17,04,130,17,,,,,
2013/09/17,05,46,2,,,,,
2013/09/17,06,21,2,,,,,
2013/09/17,07,21,2,,,,,
2013/09/17,08,136,15,,,,,
2013/09/17,09,196,30,,,,,
2013/09/17,10,216,39,,,,,
2013/09/17,11,232,47,,,,,
2013/09/17,12,239,53,,,,,
2013/09/17,13,242,57,,,,,
2013/09/17,14,253,69,,,,,
2013/09/17,15,256,71,,,,,
2013/09/17,16,251,66,,,,,
2013/09/17,17,249,64,,,,,
2013/09/17,18,263,55,,,,,
2013/09/17,19,261,48,,,,,
2013/09/17,20,255,43,,,,,
2013/09/17,21,245,41,,,,,
2013/09/17,22,240,39,,,,,
2013/09/17,23,231,34,,,,,
2013/09/17,24,154,26,,,,,
2013/09/18,01,134,23,,,,,
2013/09/18,02,78,15,,,,,
2013/09/18,03,21,2,,,,,
2013/09/18,04,21,2,,,,,
2013/09/18,05,21,2,,,,,
2013/09/18,06,22,2,,,,,
2013/09/18,07,22,2,,,,,
2013/09/18,08,93,2,,,,,
2013/09/18,09,130,2,,,,,
2013/09/18,10,227,61,,,,,
2013/09/18,11,237,54,,,,,
2013/09/18,12,235,51,,,,,
2013/09/18,13,242,58,,,,,
2013/09/18,14,245,61,,,,,
2013/09/18,15,247,63,,,,,
2013/09/18,16,245,60,,,,,
2013/09/18,17,241,56,,,,,
2013/09/18,18,254,47,,,,,
2013/09/18,19,254,42,,,,,
2013/09/18,20,256,45,,,,,
2013/09/18,21,246,41,,,,,
2013/09/18,22,240,39,,,,,
2013/09/18,23,232,33,,,,,
2013/09/18,24,152,25,,,,,
2013/09/19,01,105,21,,,,,
2013/09/19,02,23,3,,,,,
2013/09/19,03,21,2,,,,,
2013/09/19,04,20,2,,,,,
2013/09/19,05,21,2,,,,,
2013/09/19,06,21,2,,,,,
2013/09/19,07,22,2,,,,,
2013/09/19,08,140,20,,,,,
2013/09/19,09,180,32,,,,,
2013/09/19,10,206,39,,,,,
2013/09/19,11,231,48,,,,,
2013/09/19,12,242,58,,,,,
2013/09/19,13,241,56,,,,,
2013/09/19,14,249,64,,,,,
2013/09/19,15,250,64,,,,,
2013/09/19,16,247,61,,,,,
2013/09/19,17,246,59,,,,,
2013/09/19,18,262,52,,,,,
2013/09/19,19,259,46,,,,,
2013/09/19,20,255,43,,,,,
2013/09/19,21,246,41,,,,,
2013/09/19,22,239,37,,,,,
2013/09/19,23,234,35,,,,,
2013/09/19,24,158,27,,,,,
2013/09/20,01,134,24,,,,,
2013/09/20,02,38,5,,,,,
2013/09/20,03,21,2,,,,,
2013/09/20,04,20,2,,,,,
2013/09/20,05,21,2,,,,,
2013/09/20,06,21,2,,,,,
2013/09/20,07,22,2,,,,,
2013/09/20,08,134,21,,,,,
2013/09/20,09,181,34,,,,,
2013/09/20,10,211,41,,,,,
2013/09/20,11,238,54,,,,,
2013/09/20,12,245,59,,,,,
2013/09/20,13,254,66,,,,,
2013/09/20,14,252,66,,,,,
2013/09/20,15,258,70,,,,,
2013/09/20,16,258,71,,,,,
2013/09/20,17,253,65,,,,,
2013/09/20,18,271,62,,,,,
2013/09/20,19,269,56,,,,,
2013/09/20,20,267,56,,,,,
2013/09/20,21,259,53,,,,,
2013/09/20,22,251,49,,,,,
2013/09/20,23,242,42,,,,,
2013/09/20,24,159,31,,,,,
2013/09/21,01,131,26,,,,,
2013/09/21,02,107,23,,,,,
2013/09/21,03,69,16,,,,,
2013/09/21,04,22,2,,,,,
2013/09/21,05,22,2,,,,,
2013/09/21,06,22,2,,,,,
2013/09/21,07,23,2,,,,,
2013/09/21,08,94,15,,,,,
2013/09/21,09,178,41,,,,,
2013/09/21,10,211,48,,,,,
2013/09/21,11,228,55,,,,,
2013/09/21,12,248,70,,,,,
2013/09/21,13,266,80,,,,,
2013/09/21,14,269,82,,,,,
2013/09/21,15,273,85,,,,,
2013/09/21,16,274,87,,,,,
2013/09/21,17,269,79,,,,,
2013/09/21,18,281,67,,,,,
2013/09/21,19,277,62,,,,,
2013/09/21,20,273,58,,,,,
2013/09/21,21,261,53,,,,,
2013/09/21,22,256,54,,,,,
2013/09/21,23,241,42,,,,,
2013/09/21,24,161,32,,,,,
2013/09/22,01,135,27,,,,,
2013/09/22,02,99,23,,,,,
2013/09/22,03,22,2,,,,,
2013/09/22,04,21,2,,,,,
2013/09/22,05,22,2,,,,,
2013/09/22,06,22,2,,,,,
2013/09/22,07,23,2,,,,,
2013/09/22,08,112,21,,,,,
2013/09/22,09,186,42,,,,,
2013/09/22,10,219,51,,,,,
2013/09/22,11,246,60,,,,,
2013/09/22,12,262,74,,,,,
2013/09/22,13,263,74,,,,,
2013/09/22,14,270,81,,,,,
2013/09/22,15,274,84,,,,,
2013/09/22,16,270,79,,,,,
2013/09/22,17,272,76,,,,,
2013/09/22,18,285,72,,,,,
2013/09/22,19,278,61,,,,,
2013/09/22,20,271,56,,,,,
2013/09/22,21,264,53,,,,,
2013/09/22,22,253,50,,,,,
2013/09/22,23,243,42,,,,,
2013/09/22,24,167,34,,,,,
2013/09/23,01,140,28,,,,,
2013/09/23,02,43,6,,,,,
2013/09/23,03,22,2,,,,,
2013/09/23,04,21,2,,,,,
2013/09/23,05,22,2,,,,,
2013/09/23,06,22,2,,,,,
2013/09/23,07,22,2,,,,,
2013/09/23,08,119,15,,,,,
2013/09/23,09,180,32,,,,,
2013/09/23,10,202,33,,,,,
2013/09/23,11,218,37,,,,,
2013/09/23,12,226,42,,,,,
2013/09/23,13,228,43,,,,,
2013/09/23,14,231,45,,,,,
2013/09/23,15,231,45,,,,,
2013/09/23,16,231,45,,,,,
2013/09/23,17,233,47,,,,,
2013/09/23,18,254,45,,,,,
2013/09/23,19,257,43,,,,,
2013/09/23,20,254,41,,,,,
2013/09/23,21,245,39,,,,,
2013/09/23,22,240,37,,,,,
2013/09/23,23,233,33,,,,,
2013/09/23,24,157,26,,,,,
2013/09/24,01,140,23,,,,,
2013/09/24,02,138,20,,,,,
2013/09/24,03,44,4,,,,,
2013/09/24,04,21,2,,,,,
2013/09/24,05,21,2,,,,,
2013/09/24,06,21,2,,,,,
2013/09/24,07,22,2,,,,,
2013/09/24,08,114,2,,,,,
2013/09/24,09,181,20,,,,,
2013/09/24,10,212,38,,,,,
2013/09/24,11,222,39,,,,,
2013/09/24,12,231,47,,,,,
2013/09/24,13,234,50,,,,,
2013/09/24,14,235,53,,,,,
2013/09/24,15,249,64,,,,,
2013/09/24,16,245,60,,,,,
2013/09/24,17,242,58,,,,,
2013/09/24,18,260,52,,,,,
2013/09/24,19,264,52,,,,,
2013/09/24,20,263,50,,,,,
2013/09/24,21,252,46,,,,,
2013/09/24,22,249,47,,,,,
2013/09/24,23,240,43,,,,,
2013/09/24,24,161,33,,,,,
2013/09/25,01,109,27,,,,,
2013/09/25,02,23,3,,,,,
2013/09/25,03,21,2,,,,,
2013/09/25,04,21,2,,,,,
2013/09/25,05,22,2,,,,,
2013/09/25,06,21,2,,,,,
2013/09/25,07,22,2,,,,,
2013/09/25,08,97,3,,,,,
2013/09/25,09,188,41,,,,,
2013/09/25,10,209,40,,,,,
2013/09/25,11,221,40,,,,,
2013/09/25,12,231,47,,,,,
2013/09/25,13,229,44,,,,,
2013/09/25,14,230,46,,,,,
2013/09/25,15,234,50,,,,,
2013/09/25,16,232,48,,,,,
2013/09/25,17,228,43,,,,,
2013/09/25,18,256,49,,,,,
2013/09/25,19,259,48,,,,,
2013/09/25,20,264,51,,,,,
2013/09/25,21,257,51,,,,,
2013/09/25,22,252,50,,,,,
2013/09/25,23,243,45,,,,,
2013/09/25,24,162,35,,,,,
2013/09/26,01,124,28,,,,,
2013/09/26,02,33,6,,,,,
2013/09/26,03,21,2,,,,,
2013/09/26,04,21,2,,,,,
2013/09/26,05,21,2,,,,,
2013/09/26,06,21,2,,,,,
2013/09/26,07,21,2,,,,,
2013/09/26,08,91,3,,,,,
2013/09/26,09,144,3,,,,,
2013/09/26,10,202,38,,,,,
2013/09/26,11,225,47,,,,,
2013/09/26,12,228,47,,,,,
2013/09/26,13,237,54,,,,,
2013/09/26,14,235,52,,,,,
2013/09/26,15,233,49,,,,,
2013/09/26,16,223,42,,,,,
2013/09/26,17,221,39,,,,,
2013/09/26,18,241,36,,,,,
2013/09/26,19,244,33,,,,,
2013/09/26,20,243,32,,,,,
2013/09/26,21,238,32,,,,,
2013/09/26,22,236,32,,,,,
2013/09/26,23,229,30,,,,,
2013/09/26,24,152,22,,,,,
2013/09/27,01,133,20,,,,,
2013/09/27,02,83,13,,,,,
2013/09/27,03,21,2,,,,,
2013/09/27,04,20,2,,,,,
2013/09/27,05,21,2,,,,,
2013/09/27,06,21,2,,,,,
2013/09/27,07,22,2,,,,,
2013/09/27,08,102,2,,,,,
2013/09/27,09,157,20,,,,,
2013/09/27,10,196,37,,,,,
2013/09/27,11,210,38,,,,,
2013/09/27,12,218,44,,,,,
2013/09/27,13,222,48,,,,,
2013/09/27,14,229,49,,,,,
2013/09/27,15,230,48,,,,,
2013/09/27,16,228,44,,,,,
2013/09/27,17,223,40,,,,,
2013/09/27,18,243,35,,,,,
2013/09/27,19,245,34,,,,,
2013/09/27,20,243,33,,,,,
2013/09/27,21,237,32,,,,,
2013/09/27,22,232,29,,,,,
2013/09/27,23,230,29,,,,,
2013/09/27,24,149,23,,,,,
2013/09/28,01,130,20,,,,,
2013/09/28,02,36,4,,,,,
2013/09/28,03,21,2,,,,,
2013/09/28,04,20,2,,,,,
2013/09/28,05,21,2,,,,,
2013/09/28,06,21,2,,,,,
2013/09/28,07,22,2,,,,,
2013/09/28,08,83,2,,,,,
2013/09/28,09,168,28,,,,,
2013/09/28,10,195,35,,,,,
2013/09/28,11,223,41,,,,,
2013/09/28,12,234,49,,,,,
2013/09/28,13,240,54,,,,,
2013/09/28,14,240,54,,,,,
2013/09/28,15,242,55,,,,,
2013/09/28,16,243,54,,,,,
2013/09/28,17,237,49,,,,,
2013/09/28,18,252,43,,,,,
2013/09/28,19,257,42,,,,,
2013/09/28,20,257,43,,,,,
2013/09/28,21,249,42,,,,,
2013/09/28,22,244,41,,,,,
2013/09/28,23,237,36,,,,,
2013/09/28,24,160,29,,,,,
2013/09/29,01,142,25,,,,,
2013/09/29,02,117,22,,,,,
2013/09/29,03,23,3,,,,,
2013/09/29,04,21,2,,,,,
2013/09/29,05,21,2,,,,,
2013/09/29,06,22,2,,,,,
2013/09/29,07,22,2,,,,,
2013/09/29,08,94,2,,,,,
2013/09/29,09,158,21,,,,,
2013/09/29,10,197,39,,,,,
2013/09/29,11,220,46,,,,,
2013/09/29,12,237,58,,,,,
2013/09/29,13,240,58,,,,,
2013/09/29,14,243,58,,,,,
2013/09/29,15,251,62,,,,,
2013/09/29,16,253,63,,,,,
2013/09/29,17,249,59,,,,,
2013/09/29,18,265,53,,,,,
2013/09/29,19,263,47,,,,,
2013/09/29,20,255,44,,,,,
2013/09/29,21,248,42,,,,,
2013/09/29,22,244,41,,,,,
2013/09/29,23,235,35,,,,,
2013/09/29,24,160,29,,,,,
2013/09/30,01,149,24,,,,,
2013/09/30,02,144,23,,,,,
2013/09/30,03,94,15,,,,,
2013/09/30,04,22,2,,,,,
2013/09/30,05,23,2,,,,,
2013/09/30,06,22,2,,,,,
2013/09/30,07,38,2,,,,,
2013/09/30,08,137,2,,,,,
2013/09/30,09,194,32,,,,,
2013/09/30,10,219,47,,,,,
2013/09/30,11,227,50,,,,,
2013/09/30,12,235,52,,,,,
2013/09/30,13,237,53,,,,,
2013/09/30,14,239,56,,,,,
2013/09/30,15,238,55,,,,,
2013/09/30,16,240,55,,,,,
2013/09/30,17,235,51,,,,,
2013/09/30,18,253,47,,,,,
2013/09/30,19,253,43,,,,,
2013/09/30,20,251,42,,,,,
2013/09/30,21,246,43,,,,,
2013/09/30,22,243,41,,,,,
2013/09/30,23,236,37,,,,,
2013/09/30,24,217,39,,,,,
2013/10/01,01,198,36,,,,,
2013/10/01,02,196,35,,,,,
2013/10/01,03,165,27,,,,,
2013/10/01,04,23,2,,,,,
2013/10/01,05,21,2,,,,,
2013/10/01,06,21,2,,,,,
2013/10/01,07,21,2,,,,,
2013/10/01,08,95,2,,,,,
2013/10/01,09,164,23,,,,,
2013/10/01,10,203,41,,,,,
2013/10/01,11,214,40,,,,,
2013/10/01,12,220,43,,,,,
2013/10/01,13,219,41,,,,,
2013/10/01,14,217,39,,,,,
2013/10/01,15,217,41,,,,,
2013/10/01,16,225,44,,,,,
2013/10/01,17,228,45,,,,,
2013/10/01,18,254,47,,,,,
2013/10/01,19,258,46,,,,,
2013/10/01,20,261,48,,,,,
2013/10/01,21,254,46,,,,,
2013/10/01,22,250,47,,,,,
2013/10/01,23,242,41,,,,,
2013/10/01,24,153,29,,,,,
2013/10/02,01,117,21,,,,,
2013/10/02,02,22,2,,,,,
2013/10/02,03,21,2,,,,,
2013/10/02,04,20,2,,,,,
2013/10/02,05,21,2,,,,,
2013/10/02,06,22,2,,,,,
2013/10/02,07,21,2,,,,,
2013/10/02,08,146,25,,,,,
2013/10/02,09,195,32,,,,,
2013/10/02,10,208,33,,,,,
2013/10/02,11,219,37,,,,,
2013/10/02,12,234,49,,,,,
2013/10/02,13,243,56,,,,,
2013/10/02,14,256,69,,,,,
2013/10/02,15,255,67,,,,,
2013/10/02,16,257,70,,,,,
2013/10/02,17,251,65,,,,,
2013/10/02,18,272,62,,,,,
2013/10/02,19,274,60,,,,,
2013/10/02,20,272,59,,,,,
2013/10/02,21,261,56,,,,,
2013/10/02,22,254,54,,,,,
2013/10/02,23,244,47,,,,,
2013/10/02,24,155,32,,,,,
2013/10/03,01,117,27,,,,,
2013/10/03,02,45,9,,,,,
2013/10/03,03,22,2,,,,,
2013/10/03,04,21,2,,,,,
2013/10/03,05,21,2,,,,,
2013/10/03,06,21,2,,,,,
2013/10/03,07,21,2,,,,,
2013/10/03,08,107,3,,,,,
2013/10/03,09,201,54,,,,,
2013/10/03,10,225,57,,,,,
2013/10/03,11,241,57,,,,,
2013/10/03,12,246,61,,,,,
2013/10/03,13,255,69,,,,,
2013/10/03,14,251,65,,,,,
2013/10/03,15,255,68,,,,,
2013/10/03,16,250,63,,,,,
2013/10/03,17,244,57,,,,,
2013/10/03,18,261,52,,,,,
2013/10/03,19,256,45,,,,,
2013/10/03,20,248,40,,,,,
2013/10/03,21,246,42,,,,,
2013/10/03,22,241,39,,,,,
2013/10/03,23,234,38,,,,,
2013/10/03,24,127,27,,,,,
2013/10/04,01,96,20,,,,,
2013/10/04,02,34,4,,,,,
2013/10/04,03,22,2,,,,,
2013/10/04,04,21,2,,,,,
2013/10/04,05,22,2,,,,,
2013/10/04,06,22,2,,,,,
2013/10/04,07,22,2,,,,,
2013/10/04,08,99,2,,,,,
2013/10/04,09,144,3,,,,,
2013/10/04,10,181,19,,,,,
2013/10/04,11,208,29,,,,,
2013/10/04,12,210,29,,,,,
2013/10/04,13,213,31,,,,,
2013/10/04,14,213,32,,,,,
2013/10/04,15,214,33,,,,,
2013/10/04,16,213,32,,,,,
2013/10/04,17,213,32,,,,,
2013/10/04,18,235,30,,,,,
2013/10/04,19,240,31,,,,,
2013/10/04,20,240,32,,,,,
2013/10/04,21,236,32,,,,,
2013/10/04,22,234,31,,,,,
2013/10/04,23,227,28,,,,,
2013/10/04,24,145,22,,,,,
2013/10/05,01,87,11,,,,,
2013/10/05,02,20,2,,,,,
2013/10/05,03,21,2,,,,,
2013/10/05,04,21,2,,,,,
2013/10/05,05,21,2,,,,,
2013/10/05,06,22,2,,,,,
2013/10/05,07,22,2,,,,,
2013/10/05,08,93,2,,,,,
2013/10/05,09,143,2,,,,,
2013/10/05,10,172,15,,,,,
2013/10/05,11,207,27,,,,,
2013/10/05,12,213,31,,,,,
2013/10/05,13,217,32,,,,,
2013/10/05,14,220,35,,,,,
2013/10/05,15,223,38,,,,,
2013/10/05,16,225,38,,,,,
2013/10/05,17,223,38,,,,,
2013/10/05,18,250,39,,,,,
2013/10/05,19,251,38,,,,,
2013/10/05,20,249,37,,,,,
2013/10/05,21,244,38,,,,,
2013/10/05,22,240,38,,,,,
2013/10/05,23,234,34,,,,,
2013/10/05,24,151,26,,,,,
2013/10/06,01,126,23,,,,,
2013/10/06,02,66,11,,,,,
2013/10/06,03,21,2,,,,,
2013/10/06,04,21,2,,,,,
2013/10/06,05,21,2,,,,,
2013/10/06,06,22,2,,,,,
2013/10/06,07,22,2,,,,,
2013/10/06,08,95,11,,,,,
2013/10/06,09,154,26,,,,,
2013/10/06,10,189,28,,,,,
2013/10/06,11,222,36,,,,,
2013/10/06,12,239,50,,,,,
2013/10/06,13,248,57,,,,,
2013/10/06,14,258,68,,,,,
2013/10/06,15,263,73,,,,,
2013/10/06,16,263,73,,,,,
2013/10/06,17,259,67,,,,,
2013/10/06,18,275,59,,,,,
2013/10/06,19,270,54,,,,,
2013/10/06,20,265,51,,,,,
2013/10/06,21,255,46,,,,,
2013/10/06,22,246,44,,,,,
2013/10/06,23,240,39,,,,,
2013/10/06,24,169,34,,,,,
2013/10/07,01,135,31,,,,,
2013/10/07,02,132,27,,,,,
2013/10/07,03,137,23,,,,,
2013/10/07,04,137,24,,,,,
2013/10/07,05,135,24,,,,,
2013/10/07,06,57,9,,,,,
2013/10/07,07,42,2,,,,,
2013/10/07,08,150,23,,,,,
2013/10/07,09,198,34,,,,,
2013/10/07,10,211,36,,,,,
2013/10/07,11,231,48,,,,,
2013/10/07,12,246,61,,,,,
2013/10/07,13,251,63,,,,,
2013/10/07,14,254,65,,,,,
2013/10/07,15,257,69,,,,,
2013/10/07,16,254,66,,,,,
2013/10/07,17,253,63,,,,,
2013/10/07,18,271,58,,,,,
2013/10/07,19,267,55,,,,,
2013/10/07,20,266,54,,,,,
2013/10/07,21,255,51,,,,,
2013/10/07,22,247,46,,,,,
2013/10/07,23,239,41,,,,,
2013/10/07,24,190,36,,,,,
2013/10/08,01,132,17,,,,,
2013/10/08,02,84,3,,,,,
2013/10/08,03,30,2,,,,,
2013/10/08,04,22,2,,,,,
2013/10/08,05,22,2,,,,,
2013/10/08,06,22,2,,,,,
2013/10/08,07,23,2,,,,,
2013/10/08,08,102,24,,,,,
2013/10/08,09,170,43,,,,,
2013/10/08,10,214,51,,,,,
2013/10/08,11,246,61,,,,,
2013/10/08,12,252,64,,,,,
2013/10/08,13,252,64,,,,,
2013/10/08,14,250,63,,,,,
2013/10/08,15,251,64,,,,,
2013/10/08,16,252,64,,,,,
2013/10/08,17,245,59,,,,,
2013/10/08,18,265,54,,,,,
2013/10/08,19,266,52,,,,,
2013/10/08,20,265,52,,,,,
2013/10/08,21,254,49,,,,,
2013/10/08,22,247,45,,,,,
2013/10/08,23,238,40,,,,,
2013/10/08,24,184,34,,,,,
2013/10/09,01,138,27,,,,,
2013/10/09,02,115,25,,,,,
2013/10/09,03,27,3,,,,,
2013/10/09,04,20,2,,,,,
2013/10/09,05,21,2,,,,,
2013/10/09,06,21,2,,,,,
2013/10/09,07,21,2,,,,,
2013/10/09,08,136,28,,,,,
2013/10/09,09,191,42,,,,,
2013/10/09,10,220,49,,,,,
2013/10/09,11,237,52,,,,,
2013/10/09,12,251,64,,,,,
2013/10/09,13,254,66,,,,,
2013/10/09,14,250,62,,,,,
2013/10/09,15,253,65,,,,,
2013/10/09,16,250,62,,,,,
2013/10/09,17,247,60,,,,,
2013/10/09,18,269,57,,,,,
2013/10/09,19,272,58,,,,,
2013/10/09,20,274,61,,,,,
2013/10/09,21,265,59,,,,,
2013/10/09,22,255,54,,,,,
2013/10/09,23,248,48,,,,,
2013/10/09,24,165,35,,,,,
2013/10/10,01,88,20,,,,,
2013/10/10,02,20,2,,,,,
2013/10/10,03,21,2,,,,,
2013/10/10,04,20,2,,,,,
2013/10/10,05,21,2,,,,,
2013/10/10,06,21,2,,,,,
2013/10/10,07,22,2,,,,,
2013/10/10,08,137,28,,,,,
2013/10/10,09,197,49,,,,,
2013/10/10,10,227,54,,,,,
2013/10/10,11,240,55,,,,,
2013/10/10,12,248,62,,,,,
2013/10/10,13,251,63,,,,,
2013/10/10,14,245,58,,,,,
2013/10/10,15,242,55,,,,,
2013/10/10,16,236,51,,,,,
2013/10/10,17,240,54,,,,,
2013/10/10,18,259,49,,,,,
2013/10/10,19,260,50,,,,,
2013/10/10,20,260,49,,,,,
2013/10/10,21,252,47,,,,,
2013/10/10,22,251,50,,,,,
2013/10/10,23,244,45,,,,,
2013/10/10,24,156,32,,,,,
2013/10/11,01,124,27,,,,,
2013/10/11,02,133,29,,,,,
2013/10/11,03,95,22,,,,,
2013/10/11,04,35,5,,,,,
2013/10/11,05,22,2,,,,,
2013/10/11,06,23,2,,,,,
2013/10/11,07,23,2,,,,,
2013/10/11,08,106,12,,,,,
2013/10/11,09,189,41,,,,,
2013/10/11,10,214,46,,,,,
2013/10/11,11,243,60,,,,,
2013/10/11,12,254,69,,,,,
2013/10/11,13,267,81,,,,,
2013/10/11,14,274,86,,,,,
2013/10/11,15,275,86,,,,,
2013/10/11,16,270,82,,,,,
2013/10/11,17,258,70,,,,,
2013/10/11,18,279,65,,,,,
2013/10/11,19,274,62,,,,,
2013/10/11,20,269,58,,,,,
2013/10/11,21,259,55,,,,,
2013/10/11,22,255,53,,,,,
