計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/13,07,130,,,57,73,,
2013/11/13,08,134,,,58,76,,
2013/11/13,09,151,,,72,79,,
2013/11/13,10,168,,,75,93,,
2013/11/13,11,166,,,70,97,,
2013/11/13,12,164,,,67,97,,
2013/11/13,13,171,,,74,97,,
2013/11/13,14,173,,,78,95,,
2013/11/13,15,161,,,65,97,,
2013/11/13,16,158,,,61,97,,
2013/11/13,17,146,,,49,97,,
2013/11/13,18,160,,,63,97,,
2013/11/13,19,154,,,57,97,,
2013/11/13,20,150,,,55,95,,
2013/11/13,21,143,,,55,88,,
2013/11/13,22,139,,,55,84,,
2013/11/13,23,131,,,50,82,,
2013/11/13,24,123,,,47,76,,
2013/11/14,01,116,,,42,75,,
2013/11/14,02,126,,,51,75,,
2013/11/14,03,120,,,45,75,,
2013/11/14,04,122,,,46,76,,
2013/11/14,05,118,,,43,75,,
2013/11/14,06,121,,,47,74,,
2013/11/14,07,132,,,57,75,,
2013/11/14,08,142,,,64,78,,
2013/11/14,09,156,,,76,80,,
2013/11/14,10,175,,,83,92,,
2013/11/14,11,169,,,73,96,,
2013/11/14,12,168,,,71,97,,
2013/11/14,13,155,,,58,97,,
2013/11/14,14,181,,,85,96,,
2013/11/14,15,178,,,83,95,,
2013/11/14,16,166,,,70,96,,
2013/11/14,17,156,,,60,96,,
2013/11/14,18,157,,,61,96,,
2013/11/14,19,151,,,56,96,,
2013/11/14,20,155,,,61,95,,
2013/11/14,21,145,,,59,86,,
2013/11/14,22,142,,,58,84,,
2013/11/14,23,128,,,50,79,,
2013/11/14,24,122,,,49,73,,
2013/11/15,01,123,,,50,73,,
2013/11/15,02,124,,,51,73,,
2013/11/15,03,121,,,49,73,,
2013/11/15,04,123,,,50,73,,
2013/11/15,05,115,,,43,72,,
2013/11/15,06,128,,,55,73,,
2013/11/15,07,129,,,56,73,,
2013/11/15,08,133,,,57,76,,
2013/11/15,09,151,,,74,77,,
2013/11/15,10,165,,,75,91,,
2013/11/15,11,166,,,71,95,,
2013/11/15,12,158,,,64,94,,
2013/11/15,13,154,,,59,95,,
2013/11/15,14,180,,,85,95,,
2013/11/15,15,162,,,68,94,,
2013/11/15,16,161,,,66,96,,
2013/11/15,17,151,,,55,96,,
2013/11/15,18,161,,,66,95,,
2013/11/15,19,151,,,57,94,,
2013/11/15,20,146,,,55,91,,
2013/11/15,21,139,,,52,87,,
2013/11/15,22,140,,,58,82,,
2013/11/15,23,123,,,49,74,,
2013/11/15,24,125,,,52,73,,
2013/11/16,01,119,,,46,73,,
2013/11/16,02,127,,,54,73,,
2013/11/16,03,123,,,49,74,,
2013/11/16,04,122,,,48,74,,
2013/11/16,05,121,,,47,74,,
2013/11/16,06,123,,,49,74,,
2013/11/16,07,132,,,58,74,,
2013/11/16,08,138,,,61,77,,
2013/11/16,09,149,,,72,77,,
2013/11/16,10,168,,,81,87,,
2013/11/16,11,163,,,69,94,,
2013/11/16,12,160,,,64,96,,
2013/11/16,13,165,,,69,96,,
2013/11/16,14,178,,,83,95,,
2013/11/16,15,170,,,75,95,,
2013/11/16,16,164,,,68,96,,
2013/11/16,17,150,,,55,95,,
2013/11/16,18,159,,,65,95,,
2013/11/16,19,156,,,61,95,,
2013/11/16,20,153,,,60,93,,
2013/11/16,21,139,,,53,86,,
2013/11/16,22,140,,,57,83,,
2013/11/16,23,131,,,56,75,,
2013/11/16,24,122,,,50,72,,
2013/11/17,01,118,,,45,73,,
2013/11/17,02,131,,,57,74,,
2013/11/17,03,120,,,47,73,,
2013/11/17,04,123,,,50,73,,
2013/11/17,05,115,,,43,72,,
2013/11/17,06,122,,,50,72,,
2013/11/17,07,137,,,63,74,,
2013/11/17,08,132,,,57,75,,
2013/11/17,09,152,,,74,78,,
2013/11/17,10,165,,,77,88,,
2013/11/17,11,166,,,70,96,,
2013/11/17,12,170,,,73,98,,
2013/11/17,13,160,,,62,99,,
2013/11/17,14,188,,,91,97,,
2013/11/17,15,182,,,85,97,,
2013/11/17,16,171,,,74,97,,
2013/11/17,17,163,,,67,96,,
2013/11/17,18,168,,,72,96,,
2013/11/17,19,159,,,65,95,,
2013/11/17,20,163,,,71,92,,
2013/11/17,21,149,,,63,86,,
2013/11/17,22,148,,,66,82,,
2013/11/17,23,131,,,51,81,,
2013/11/17,24,125,,,51,74,,
2013/11/18,01,120,,,47,73,,
2013/11/18,02,124,,,52,72,,
2013/11/18,03,121,,,49,72,,
2013/11/18,04,120,,,47,73,,
2013/11/18,05,115,,,43,72,,
2013/11/18,06,125,,,53,72,,
2013/11/18,07,131,,,58,73,,
2013/11/18,08,134,,,60,75,,
2013/11/18,09,151,,,72,79,,
2013/11/18,10,170,,,79,91,,
2013/11/18,11,174,,,80,94,,
2013/11/18,12,165,,,70,95,,
2013/11/18,13,167,,,71,96,,
2013/11/18,14,184,,,89,95,,
2013/11/18,15,173,,,78,95,,
2013/11/18,16,168,,,73,95,,
2013/11/18,17,152,,,58,94,,
2013/11/18,18,160,,,66,94,,
2013/11/18,19,152,,,58,95,,
2013/11/18,20,149,,,59,90,,
2013/11/18,21,143,,,59,84,,
2013/11/18,22,140,,,59,82,,
2013/11/18,23,123,,,50,73,,
2013/11/18,24,125,,,52,73,,
2013/11/19,01,118,,,45,73,,
2013/11/19,02,129,,,57,72,,
2013/11/19,03,118,,,46,72,,
2013/11/19,04,120,,,47,73,,
2013/11/19,05,117,,,45,72,,
2013/11/19,06,121,,,49,72,,
2013/11/19,07,120,,,48,72,,
2013/11/19,08,138,,,63,75,,
2013/11/19,09,145,,,67,78,,
2013/11/19,10,174,,,85,89,,
2013/11/19,11,167,,,72,95,,
2013/11/19,12,168,,,72,96,,
2013/11/19,13,159,,,62,97,,
2013/11/19,14,175,,,81,94,,
2013/11/19,15,169,,,73,96,,
2013/11/19,16,166,,,70,96,,
2013/11/19,17,159,,,63,96,,
2013/11/19,18,165,,,68,97,,
2013/11/19,19,150,,,56,94,,
2013/11/19,20,152,,,59,93,,
2013/11/19,21,134,,,49,85,,
2013/11/19,22,138,,,58,80,,
2013/11/19,23,125,,,50,75,,
2013/11/19,24,120,,,47,73,,
2013/11/20,01,117,,,45,73,,
2013/11/20,02,122,,,49,73,,
2013/11/20,03,119,,,47,72,,
2013/11/20,04,122,,,49,73,,
2013/11/20,05,112,,,39,73,,
2013/11/20,06,123,,,51,72,,
2013/11/20,07,128,,,55,73,,
2013/11/20,08,129,,,53,76,,
2013/11/20,09,147,,,69,79,,
2013/11/20,10,172,,,80,92,,
2013/11/20,11,163,,,67,96,,
2013/11/20,12,161,,,64,97,,
2013/11/20,13,159,,,63,96,,
2013/11/20,14,186,,,91,95,,
2013/11/20,15,165,,,70,95,,
2013/11/20,16,162,,,66,96,,
2013/11/20,17,152,,,56,96,,
2013/11/20,18,156,,,61,95,,
2013/11/20,19,161,,,66,95,,
2013/11/20,20,152,,,57,95,,
2013/11/20,21,142,,,52,90,,
2013/11/20,22,141,,,56,85,,
2013/11/20,23,131,,,47,84,,
2013/11/20,24,127,,,53,74,,
2013/11/21,01,117,,,43,74,,
2013/11/21,02,125,,,51,74,,
2013/11/21,03,121,,,47,74,,
2013/11/21,04,120,,,46,75,,
2013/11/21,05,120,,,46,74,,
2013/11/21,06,121,,,48,73,,
2013/11/21,07,138,,,64,74,,
2013/11/21,08,145,,,68,77,,
2013/11/21,09,156,,,77,79,,
2013/11/21,10,173,,,83,91,,
2013/11/21,11,170,,,75,95,,
2013/11/21,12,175,,,78,97,,
2013/11/21,13,164,,,67,98,,
2013/11/21,14,180,,,85,95,,
2013/11/21,15,177,,,81,97,,
2013/11/21,16,170,,,73,97,,
2013/11/21,17,153,,,57,96,,
2013/11/21,18,160,,,65,96,,
2013/11/21,19,155,,,60,95,,
2013/11/21,20,154,,,60,94,,
2013/11/21,21,143,,,54,89,,
2013/11/21,22,139,,,61,78,,
2013/11/21,23,123,,,50,73,,
2013/11/21,24,120,,,47,73,,
2013/11/22,01,119,,,45,74,,
2013/11/22,02,126,,,52,74,,
2013/11/22,03,118,,,44,74,,
2013/11/22,04,122,,,48,74,,
2013/11/22,05,113,,,40,73,,
2013/11/22,06,122,,,49,73,,
2013/11/22,07,133,,,60,74,,
2013/11/22,08,130,,,54,76,,
2013/11/22,09,145,,,67,79,,
2013/11/22,10,175,,,84,91,,
2013/11/22,11,164,,,69,96,,
2013/11/22,12,163,,,66,97,,
2013/11/22,13,160,,,64,97,,
2013/11/22,14,180,,,85,95,,
2013/11/22,15,165,,,70,96,,
2013/11/22,16,163,,,67,96,,
2013/11/22,17,154,,,58,96,,
2013/11/22,18,157,,,61,96,,
2013/11/22,19,152,,,57,95,,
2013/11/22,20,152,,,61,91,,
2013/11/22,21,141,,,52,89,,
2013/11/22,22,142,,,64,78,,
2013/11/22,23,120,,,47,74,,
2013/11/22,24,125,,,52,73,,
2013/11/23,01,120,,,46,74,,
2013/11/23,02,126,,,52,74,,
2013/11/23,03,123,,,50,73,,
2013/11/23,04,119,,,45,74,,
2013/11/23,05,114,,,41,73,,
2013/11/23,06,124,,,51,73,,
2013/11/23,07,129,,,56,73,,
2013/11/23,08,138,,,62,76,,
2013/11/23,09,148,,,69,79,,
2013/11/23,10,165,,,78,87,,
2013/11/23,11,165,,,69,96,,
2013/11/23,12,159,,,63,96,,
2013/11/23,13,160,,,63,98,,
2013/11/23,14,179,,,84,95,,
2013/11/23,15,166,,,70,96,,
2013/11/23,16,164,,,67,97,,
2013/11/23,17,149,,,53,96,,
2013/11/23,18,160,,,64,96,,
2013/11/23,19,153,,,60,93,,
2013/11/23,20,145,,,54,91,,
2013/11/23,21,149,,,61,89,,
2013/11/23,22,136,,,57,79,,
2013/11/23,23,126,,,52,74,,
2013/11/23,24,124,,,51,73,,
2013/11/24,01,116,,,42,74,,
2013/11/24,02,128,,,54,74,,
2013/11/24,03,119,,,45,74,,
2013/11/24,04,122,,,48,74,,
2013/11/24,05,117,,,44,73,,
2013/11/24,06,120,,,47,73,,
2013/11/24,07,131,,,58,73,,
2013/11/24,08,129,,,54,75,,
2013/11/24,09,142,,,63,79,,
2013/11/24,10,169,,,81,88,,
2013/11/24,11,165,,,69,96,,
2013/11/24,12,163,,,67,97,,
2013/11/24,13,160,,,63,97,,
2013/11/24,14,182,,,85,97,,
2013/11/24,15,171,,,75,96,,
2013/11/24,16,161,,,64,97,,
2013/11/24,17,157,,,60,97,,
2013/11/24,18,158,,,61,97,,
2013/11/24,19,157,,,61,96,,
2013/11/24,20,157,,,63,94,,
2013/11/24,21,141,,,52,89,,
2013/11/24,22,140,,,56,84,,
2013/11/24,23,128,,,50,78,,
2013/11/24,24,122,,,48,74,,
2013/11/25,01,121,,,48,73,,
2013/11/25,02,124,,,51,73,,
2013/11/25,03,121,,,48,73,,
2013/11/25,04,122,,,49,74,,
2013/11/25,05,114,,,42,72,,
2013/11/25,06,125,,,53,73,,
2013/11/25,07,130,,,57,73,,
2013/11/25,08,131,,,57,74,,
2013/11/25,09,148,,,70,78,,
2013/11/25,10,168,,,77,91,,
2013/11/25,11,167,,,72,95,,
2013/11/25,12,159,,,63,96,,
2013/11/25,13,164,,,67,97,,
2013/11/25,14,182,,,88,94,,
2013/11/25,15,164,,,70,94,,
2013/11/25,16,167,,,70,97,,
2013/11/25,17,156,,,60,96,,
2013/11/25,18,165,,,71,94,,
2013/11/25,19,165,,,71,95,,
2013/11/25,20,156,,,66,90,,
2013/11/25,21,152,,,68,85,,
2013/11/25,22,151,,,67,84,,
2013/11/25,23,137,,,55,82,,
2013/11/25,24,138,,,61,77,,
2013/11/26,01,125,,,50,75,,
2013/11/26,02,137,,,63,74,,
2013/11/26,03,126,,,52,74,,
2013/11/26,04,124,,,50,74,,
2013/11/26,05,121,,,47,74,,
2013/11/26,06,127,,,54,73,,
2013/11/26,07,126,,,52,74,,
2013/11/26,08,140,,,63,77,,
2013/11/26,09,145,,,65,80,,
2013/11/26,10,181,,,90,92,,
2013/11/26,11,164,,,69,95,,
2013/11/26,12,166,,,70,96,,
2013/11/26,13,166,,,70,96,,
2013/11/26,14,180,,,86,95,,
2013/11/26,15,175,,,80,96,,
2013/11/26,16,164,,,68,96,,
2013/11/26,17,158,,,61,97,,
2013/11/26,18,162,,,66,96,,
2013/11/26,19,153,,,58,95,,
2013/11/26,20,152,,,62,90,,
2013/11/26,21,136,,,51,85,,
2013/11/26,22,140,,,58,82,,
2013/11/26,23,130,,,52,78,,
2013/11/26,24,123,,,49,75,,
2013/11/27,01,119,,,45,74,,
2013/11/27,02,125,,,52,73,,
2013/11/27,03,118,,,45,73,,
2013/11/27,04,123,,,50,73,,
2013/11/27,05,113,,,41,72,,
2013/11/27,06,123,,,51,72,,
2013/11/27,07,128,,,56,72,,
2013/11/27,08,128,,,53,75,,
2013/11/27,09,145,,,68,77,,
2013/11/27,10,170,,,81,89,,
2013/11/27,11,165,,,70,96,,
2013/11/27,12,162,,,66,96,,
2013/11/27,13,157,,,62,95,,
2013/11/27,14,179,,,85,94,,
2013/11/27,15,167,,,72,95,,
2013/11/27,16,159,,,64,96,,
2013/11/27,17,153,,,58,95,,
2013/11/27,18,153,,,59,94,,
2013/11/27,19,158,,,64,94,,
2013/11/27,20,150,,,60,90,,
2013/11/27,21,135,,,51,84,,
2013/11/27,22,143,,,62,81,,
2013/11/27,23,129,,,50,79,,
2013/11/27,24,127,,,55,72,,
2013/11/28,01,123,,,50,73,,
2013/11/28,02,130,,,57,73,,
2013/11/28,03,127,,,54,73,,
2013/11/28,04,124,,,51,73,,
2013/11/28,05,120,,,48,72,,
2013/11/28,06,127,,,55,72,,
2013/11/28,07,133,,,60,73,,
2013/11/28,08,145,,,69,77,,
2013/11/28,09,158,,,79,79,,
2013/11/28,10,183,,,92,91,,
2013/11/28,11,177,,,81,97,,
2013/11/28,12,176,,,79,97,,
2013/11/28,13,161,,,65,96,,
2013/11/28,14,183,,,89,94,,
2013/11/28,15,178,,,82,96,,
2013/11/28,16,173,,,76,97,,
2013/11/28,17,152,,,56,96,,
2013/11/28,18,159,,,64,95,,
2013/11/28,19,156,,,61,95,,
2013/11/28,20,145,,,55,90,,
2013/11/28,21,139,,,54,85,,
2013/11/28,22,133,,,52,81,,
2013/11/28,23,121,,,48,73,,
2013/11/28,24,119,,,46,73,,
2013/11/29,01,118,,,44,74,,
2013/11/29,02,129,,,55,74,,
2013/11/29,03,119,,,46,73,,
2013/11/29,04,123,,,49,74,,
2013/11/29,05,116,,,43,73,,
2013/11/29,06,120,,,47,73,,
2013/11/29,07,133,,,59,74,,
2013/11/29,08,126,,,51,75,,
2013/11/29,09,143,,,65,78,,
2013/11/29,10,169,,,80,89,,
2013/11/29,11,157,,,62,95,,
2013/11/29,12,166,,,68,98,,
2013/11/29,13,158,,,60,98,,
2013/11/29,14,176,,,80,96,,
2013/11/29,15,162,,,66,96,,
2013/11/29,16,157,,,63,94,,
2013/11/29,17,148,,,54,94,,
2013/11/29,18,148,,,55,93,,
2013/11/29,19,148,,,54,94,,
2013/11/29,20,148,,,57,91,,
2013/11/29,21,138,,,51,87,,
2013/11/29,22,142,,,60,82,,
2013/11/29,23,119,,,45,74,,
2013/11/29,24,119,,,45,74,,
2013/11/30,01,121,,,46,75,,
2013/11/30,02,122,,,48,74,,
2013/11/30,03,122,,,48,75,,
2013/11/30,04,120,,,45,75,,
2013/11/30,05,113,,,39,74,,
2013/11/30,06,122,,,48,74,,
2013/11/30,07,136,,,61,75,,
2013/11/30,08,141,,,64,77,,
2013/11/30,09,147,,,70,77,,
2013/11/30,10,163,,,74,89,,
2013/11/30,11,167,,,72,95,,
2013/11/30,12,154,,,59,95,,
2013/11/30,13,157,,,62,96,,
2013/11/30,14,177,,,82,95,,
2013/11/30,15,164,,,68,96,,
2013/11/30,16,160,,,63,97,,
2013/11/30,17,151,,,54,97,,
2013/11/30,18,160,,,64,97,,
2013/11/30,19,154,,,58,96,,
2013/11/30,20,149,,,54,95,,
2013/11/30,21,146,,,57,89,,
2013/11/30,22,135,,,52,83,,
2013/11/30,23,121,,,47,74,,
2013/11/30,24,123,,,50,73,,
2013/12/01,01,115,,,42,73,,
2013/12/01,02,125,,,51,74,,
2013/12/01,03,117,,,44,73,,
2013/12/01,04,117,,,43,74,,
2013/12/01,05,118,,,45,73,,
2013/12/01,06,118,,,45,73,,
2013/12/01,07,137,,,62,75,,
2013/12/01,08,140,,,63,77,,
2013/12/01,09,152,,,73,79,,
2013/12/01,10,178,,,86,92,,
2013/12/01,11,169,,,71,98,,
2013/12/01,12,161,,,63,98,,
2013/12/01,13,154,,,55,99,,
2013/12/01,14,178,,,82,96,,
2013/12/01,15,181,,,83,98,,
2013/12/01,16,164,,,66,98,,
2013/12/01,17,156,,,58,98,,
2013/12/01,18,159,,,62,97,,
2013/12/01,19,151,,,55,96,,
2013/12/01,20,150,,,58,92,,
2013/12/01,21,136,,,50,86,,
2013/12/01,22,137,,,54,83,,
2013/12/01,23,130,,,51,79,,
2013/12/01,24,120,,,47,73,,
2013/12/02,01,120,,,46,74,,
2013/12/02,02,123,,,49,74,,
2013/12/02,03,118,,,44,74,,
2013/12/02,04,123,,,48,75,,
2013/12/02,05,114,,,41,74,,
2013/12/02,06,124,,,50,74,,
2013/12/02,07,129,,,55,74,,
2013/12/02,08,126,,,52,74,,
2013/12/02,09,151,,,73,78,,
2013/12/02,10,165,,,74,91,,
2013/12/02,11,169,,,72,97,,
2013/12/02,12,164,,,65,99,,
2013/12/02,13,162,,,64,98,,
2013/12/02,14,185,,,88,97,,
2013/12/02,15,161,,,64,97,,
2013/12/02,16,160,,,63,97,,
2013/12/02,17,150,,,53,97,,
2013/12/02,18,155,,,59,96,,
2013/12/02,19,153,,,58,95,,
2013/12/02,20,149,,,56,93,,
2013/12/02,21,138,,,52,86,,
2013/12/02,22,148,,,66,83,,
2013/12/02,23,121,,,46,75,,
2013/12/02,24,122,,,48,74,,
2013/12/03,01,116,,,42,75,,
2013/12/03,02,127,,,52,75,,
2013/12/03,03,122,,,47,75,,
2013/12/03,04,119,,,45,75,,
2013/12/03,05,115,,,41,74,,
2013/12/03,06,120,,,46,74,,
2013/12/03,07,118,,,43,75,,
2013/12/03,08,137,,,61,77,,
2013/12/03,09,140,,,61,79,,
2013/12/03,10,171,,,78,93,,
2013/12/03,11,167,,,70,97,,
2013/12/03,12,163,,,64,99,,
2013/12/03,13,157,,,58,99,,
2013/12/03,14,180,,,84,96,,
2013/12/03,15,175,,,79,96,,
2013/12/03,16,166,,,68,98,,
2013/12/03,17,150,,,54,96,,
2013/12/03,18,163,,,67,97,,
2013/12/03,19,149,,,54,95,,
2013/12/03,20,151,,,57,94,,
2013/12/03,21,132,,,49,83,,
2013/12/03,22,142,,,64,78,,
2013/12/03,23,128,,,53,75,,
2013/12/03,24,120,,,47,73,,
2013/12/04,01,117,,,43,74,,
2013/12/04,02,125,,,51,74,,
2013/12/04,03,118,,,45,73,,
2013/12/04,04,123,,,49,74,,
2013/12/04,05,113,,,40,73,,
2013/12/04,06,121,,,48,73,,
2013/12/04,07,132,,,58,74,,
2013/12/04,08,128,,,52,76,,
2013/12/04,09,149,,,70,79,,
2013/12/04,10,168,,,77,91,,
2013/12/04,11,163,,,67,96,,
2013/12/04,12,162,,,64,98,,
2013/12/04,13,155,,,58,97,,
2013/12/04,14,181,,,84,97,,
2013/12/04,15,173,,,76,97,,
2013/12/04,16,163,,,66,97,,
2013/12/04,17,153,,,56,97,,
2013/12/04,18,161,,,63,98,,
2013/12/04,19,156,,,60,96,,
2013/12/04,20,149,,,56,93,,
2013/12/04,21,140,,,54,86,,
2013/12/04,22,143,,,59,85,,
2013/12/04,23,126,,,47,79,,
2013/12/04,24,124,,,51,73,,
2013/12/05,01,120,,,45,75,,
2013/12/05,02,129,,,54,76,,
2013/12/05,03,125,,,50,75,,
2013/12/05,04,122,,,47,75,,
2013/12/05,05,116,,,42,74,,
2013/12/05,06,124,,,49,75,,
2013/12/05,07,137,,,61,76,,
2013/12/05,08,139,,,61,78,,
2013/12/05,09,157,,,77,80,,
2013/12/05,10,173,,,80,93,,
2013/12/05,11,172,,,73,99,,
2013/12/05,12,164,,,65,99,,
2013/12/05,13,155,,,57,98,,
2013/12/05,14,183,,,87,96,,
2013/12/05,15,182,,,85,97,,
2013/12/05,16,171,,,74,97,,
2013/12/05,17,153,,,56,97,,
2013/12/05,18,159,,,62,97,,
2013/12/05,19,156,,,60,97,,
2013/12/05,20,146,,,53,93,,
2013/12/05,21,140,,,54,86,,
2013/12/05,22,144,,,58,86,,
2013/12/05,23,133,,,50,84,,
2013/12/05,24,121,,,48,73,,
2013/12/06,01,116,,,42,74,,
2013/12/06,02,130,,,55,75,,
2013/12/06,03,120,,,46,74,,
2013/12/06,04,122,,,47,75,,
2013/12/06,05,117,,,43,74,,
2013/12/06,06,121,,,47,74,,
2013/12/06,07,135,,,61,74,,
2013/12/06,08,128,,,52,76,,
2013/12/06,09,143,,,64,79,,
2013/12/06,10,176,,,84,92,,
2013/12/06,11,164,,,67,97,,
2013/12/06,12,165,,,68,97,,
2013/12/06,13,156,,,59,97,,
2013/12/06,14,178,,,82,96,,
2013/12/06,15,167,,,72,95,,
2013/12/06,16,164,,,68,96,,
2013/12/06,17,156,,,60,96,,
2013/12/06,18,155,,,60,95,,
2013/12/06,19,154,,,59,95,,
2013/12/06,20,150,,,59,91,,
2013/12/06,21,138,,,51,87,,
2013/12/06,22,142,,,62,80,,
2013/12/06,23,122,,,48,74,,
2013/12/06,24,119,,,46,73,,
2013/12/07,01,118,,,45,73,,
2013/12/07,02,127,,,53,74,,
2013/12/07,03,125,,,51,74,,
2013/12/07,04,123,,,49,74,,
2013/12/07,05,116,,,43,73,,
2013/12/07,06,124,,,51,73,,
2013/12/07,07,130,,,56,74,,
2013/12/07,08,132,,,56,76,,
2013/12/07,09,150,,,72,78,,
2013/12/07,10,154,,,69,85,,
2013/12/07,11,159,,,64,95,,
2013/12/07,12,161,,,63,98,,
2013/12/07,13,160,,,60,100,,
2013/12/07,14,185,,,88,97,,
2013/12/07,15,164,,,67,97,,
2013/12/07,16,160,,,62,98,,
2013/12/07,17,149,,,53,97,,
2013/12/07,18,155,,,60,95,,
2013/12/07,19,155,,,61,94,,
2013/12/07,20,140,,,51,89,,
2013/12/07,21,138,,,54,84,,
2013/12/07,22,135,,,52,83,,
2013/12/07,23,126,,,46,80,,
2013/12/07,24,123,,,49,74,,
2013/12/08,01,115,,,41,74,,
2013/12/08,02,124,,,51,74,,
2013/12/08,03,118,,,44,74,,
2013/12/08,04,119,,,45,75,,
2013/12/08,05,119,,,45,74,,
2013/12/08,06,121,,,48,73,,
2013/12/08,07,131,,,57,74,,
2013/12/08,08,129,,,55,74,,
2013/12/08,09,146,,,68,78,,
2013/12/08,10,170,,,82,88,,
2013/12/08,11,162,,,66,96,,
2013/12/08,12,162,,,64,98,,
2013/12/08,13,157,,,58,99,,
2013/12/08,14,175,,,77,98,,
2013/12/08,15,175,,,79,96,,
2013/12/08,16,159,,,61,98,,
2013/12/08,17,150,,,52,98,,
2013/12/08,18,166,,,68,98,,
2013/12/08,19,150,,,53,97,,
2013/12/08,20,151,,,57,94,,
2013/12/08,21,132,,,46,86,,
2013/12/08,22,135,,,52,83,,
2013/12/08,23,125,,,49,76,,
2013/12/08,24,118,,,44,74,,
2013/12/09,01,117,,,44,73,,
2013/12/09,02,123,,,49,74,,
2013/12/09,03,117,,,43,74,,
2013/12/09,04,120,,,46,74,,
2013/12/09,05,112,,,39,73,,
2013/12/09,06,123,,,49,74,,
2013/12/09,07,127,,,53,74,,
2013/12/09,08,126,,,51,76,,
2013/12/09,09,150,,,73,77,,
2013/12/09,10,159,,,69,91,,
2013/12/09,11,160,,,64,96,,
2013/12/09,12,162,,,65,97,,
2013/12/09,13,155,,,57,99,,
2013/12/09,14,178,,,81,97,,
2013/12/09,15,168,,,71,97,,
2013/12/09,16,161,,,62,99,,
2013/12/09,17,153,,,56,97,,
2013/12/09,18,156,,,59,97,,
2013/12/09,19,152,,,55,97,,
2013/12/09,20,145,,,53,92,,
2013/12/09,21,135,,,49,87,,
2013/12/09,22,151,,,65,86,,
2013/12/09,23,122,,,46,76,,
2013/12/09,24,120,,,46,74,,
2013/12/10,01,115,,,41,74,,
2013/12/10,02,123,,,49,74,,
2013/12/10,03,121,,,47,74,,
2013/12/10,04,120,,,45,75,,
2013/12/10,05,115,,,41,75,,
2013/12/10,06,124,,,49,75,,
2013/12/10,07,128,,,54,74,,
2013/12/10,08,130,,,54,76,,
2013/12/10,09,144,,,66,78,,
2013/12/10,10,162,,,73,89,,
2013/12/10,11,161,,,65,96,,
2013/12/10,12,164,,,65,99,,
2013/12/10,13,166,,,67,99,,
2013/12/10,14,180,,,83,97,,
2013/12/10,15,171,,,72,99,,
2013/12/10,16,171,,,72,99,,
2013/12/10,17,154,,,57,97,,
2013/12/10,18,160,,,62,98,,
2013/12/10,19,152,,,55,97,,
2013/12/10,20,152,,,60,92,,
2013/12/10,21,139,,,54,86,,
2013/12/10,22,138,,,53,85,,
2013/12/10,23,134,,,50,84,,
2013/12/10,24,122,,,47,75,,
2013/12/11,01,113,,,40,74,,
2013/12/11,02,126,,,52,74,,
2013/12/11,03,117,,,43,74,,
2013/12/11,04,121,,,46,75,,
2013/12/11,05,114,,,41,74,,
2013/12/11,06,119,,,45,74,,
2013/12/11,07,130,,,56,74,,
2013/12/11,08,124,,,48,76,,
2013/12/11,09,142,,,63,79,,
2013/12/11,10,176,,,83,93,,
2013/12/11,11,161,,,65,96,,
2013/12/11,12,166,,,67,99,,
2013/12/11,13,156,,,57,99,,
2013/12/11,14,181,,,83,98,,
2013/12/11,15,175,,,77,98,,
2013/12/11,16,159,,,62,97,,
2013/12/11,17,155,,,59,96,,
2013/12/11,18,156,,,59,97,,
2013/12/11,19,152,,,55,97,,
2013/12/11,20,157,,,60,97,,
2013/12/11,21,141,,,53,88,,
2013/12/11,22,138,,,57,81,,
2013/12/11,23,122,,,47,75,,
2013/12/11,24,119,,,47,72,,
2013/12/12,01,123,,,50,74,,
2013/12/12,02,128,,,54,74,,
2013/12/12,03,125,,,50,75,,
2013/12/12,04,124,,,50,74,,
2013/12/12,05,116,,,42,74,,
2013/12/12,06,126,,,53,73,,
2013/12/12,07,129,,,56,73,,
2013/12/12,08,134,,,59,75,,
2013/12/12,09,155,,,77,78,,
2013/12/12,10,169,,,79,90,,
2013/12/12,11,170,,,74,96,,
2013/12/12,12,170,,,72,98,,
2013/12/12,13,153,,,55,98,,
2013/12/12,14,179,,,83,96,,
2013/12/12,15,172,,,75,97,,
2013/12/12,16,169,,,70,99,,
2013/12/12,17,151,,,53,98,,
2013/12/12,18,155,,,58,97,,
2013/12/12,19,159,,,62,97,,
2013/12/12,20,150,,,55,95,,
2013/12/12,21,140,,,52,88,,
2013/12/12,22,137,,,53,84,,
2013/12/12,23,120,,,43,77,,
2013/12/12,24,120,,,47,73,,
2013/12/13,01,116,,,41,75,,
2013/12/13,02,127,,,53,74,,
2013/12/13,03,119,,,44,75,,
2013/12/13,04,122,,,46,76,,
2013/12/13,05,117,,,43,74,,
2013/12/13,06,119,,,45,74,,
2013/12/13,07,128,,,54,74,,
2013/12/13,08,128,,,52,76,,
2013/12/13,09,141,,,64,77,,
2013/12/13,10,169,,,78,91,,
2013/12/13,11,160,,,64,96,,
2013/12/13,12,159,,,61,98,,
2013/12/13,13,160,,,62,98,,
2013/12/13,14,176,,,81,95,,
2013/12/13,15,167,,,72,95,,
2013/12/13,16,160,,,63,97,,
2013/12/13,17,149,,,53,97,,
2013/12/13,18,157,,,61,96,,
2013/12/13,19,152,,,58,94,,
2013/12/13,20,151,,,58,93,,
