計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/10/30,24,98,,,56,42,,
2014/10/31,01,102,,,61,41,,
2014/10/31,02,99,,,58,41,,
2014/10/31,03,95,,,54,41,,
2014/10/31,04,93,,,51,42,,
2014/10/31,05,95,,,53,42,,
2014/10/31,06,102,,,61,41,,
2014/10/31,07,111,,,72,39,,
2014/10/31,08,117,,,73,44,,
2014/10/31,09,143,,,88,55,,
2014/10/31,10,169,,,97,71,,
2014/10/31,11,161,,,87,73,,
2014/10/31,12,167,,,92,74,,
2014/10/31,13,169,,,96,73,,
2014/10/31,14,165,,,93,71,,
2014/10/31,15,163,,,90,72,,
2014/10/31,16,158,,,86,71,,
2014/10/31,17,161,,,87,74,,
2014/10/31,18,166,,,90,74,,
2014/10/31,19,163,,,88,74,,
2014/10/31,20,154,,,82,72,,
2014/10/31,21,145,,,75,70,,
2014/10/31,22,142,,,78,64,,
2014/10/31,23,137,,,74,62,,
2014/10/31,24,97,,,55,42,,
2014/11/01,01,102,,,61,41,,
2014/11/01,02,100,,,59,41,,
2014/11/01,03,97,,,56,41,,
2014/11/01,04,94,,,52,42,,
2014/11/01,05,96,,,54,42,,
2014/11/01,06,107,,,65,42,,
2014/11/01,07,124,,,81,43,,
2014/11/01,08,135,,,85,50,,
2014/11/01,09,163,,,92,70,,
2014/11/01,10,169,,,96,72,,
2014/11/01,11,168,,,93,74,,
2014/11/01,12,170,,,95,75,,
2014/11/01,13,170,,,96,74,,
2014/11/01,14,166,,,94,72,,
2014/11/01,15,163,,,90,72,,
2014/11/01,16,158,,,86,72,,
2014/11/01,17,161,,,86,74,,
2014/11/01,18,161,,,87,74,,
2014/11/01,19,156,,,82,73,,
2014/11/01,20,145,,,75,70,,
2014/11/01,21,139,,,70,68,,
2014/11/01,22,139,,,75,64,,
2014/11/01,23,134,,,72,62,,
2014/11/01,24,98,,,54,44,,
2014/11/02,01,101,,,59,42,,
2014/11/02,02,100,,,58,42,,
2014/11/02,03,95,,,52,43,,
2014/11/02,04,93,,,50,43,,
2014/11/02,05,96,,,53,43,,
2014/11/02,06,102,,,60,42,,
2014/11/02,07,117,,,76,41,,
2014/11/02,08,124,,,78,46,,
2014/11/02,09,140,,,87,53,,
2014/11/02,10,171,,,100,70,,
2014/11/02,11,169,,,95,73,,
2014/11/02,12,167,,,93,74,,
2014/11/02,13,173,,,100,72,,
2014/11/02,14,182,,,109,72,,
2014/11/02,15,171,,,99,71,,
2014/11/02,16,167,,,96,71,,
2014/11/02,17,168,,,93,74,,
2014/11/02,18,170,,,94,74,,
2014/11/02,19,169,,,95,73,,
2014/11/02,20,157,,,86,71,,
2014/11/02,21,149,,,80,68,,
2014/11/02,22,146,,,82,63,,
2014/11/02,23,140,,,78,62,,
2014/11/02,24,103,,,60,42,,
2014/11/03,01,105,,,64,41,,
2014/11/03,02,103,,,61,42,,
2014/11/03,03,98,,,56,42,,
2014/11/03,04,95,,,53,42,,
2014/11/03,05,98,,,56,42,,
2014/11/03,06,110,,,68,42,,
2014/11/03,07,112,,,72,40,,
2014/11/03,08,114,,,70,44,,
2014/11/03,09,131,,,78,52,,
2014/11/03,10,165,,,95,70,,
2014/11/03,11,163,,,89,73,,
2014/11/03,12,164,,,92,72,,
2014/11/03,13,170,,,96,73,,
2014/11/03,14,165,,,91,73,,
2014/11/03,15,164,,,92,72,,
2014/11/03,16,154,,,82,71,,
2014/11/03,17,155,,,80,74,,
2014/11/03,18,161,,,86,74,,
2014/11/03,19,161,,,86,74,,
2014/11/03,20,147,,,76,70,,
2014/11/03,21,138,,,69,68,,
2014/11/03,22,135,,,71,64,,
2014/11/03,23,131,,,68,63,,
2014/11/03,24,97,,,51,46,,
2014/11/04,01,99,,,56,43,,
2014/11/04,02,98,,,55,43,,
2014/11/04,03,93,,,49,44,,
2014/11/04,04,91,,,47,44,,
2014/11/04,05,92,,,48,44,,
2014/11/04,06,100,,,57,43,,
2014/11/04,07,113,,,71,42,,
2014/11/04,08,116,,,70,46,,
2014/11/04,09,135,,,80,54,,
2014/11/04,10,162,,,91,71,,
2014/11/04,11,159,,,84,74,,
2014/11/04,12,161,,,88,73,,
2014/11/04,13,162,,,89,72,,
2014/11/04,14,163,,,92,71,,
2014/11/04,15,157,,,85,71,,
2014/11/04,16,150,,,79,71,,
2014/11/04,17,153,,,79,74,,
2014/11/04,18,153,,,78,74,,
2014/11/04,19,152,,,79,72,,
2014/11/04,20,141,,,72,69,,
2014/11/04,21,136,,,67,68,,
2014/11/04,22,133,,,70,63,,
2014/11/04,23,129,,,67,61,,
2014/11/04,24,94,,,51,43,,
2014/11/05,01,100,,,57,43,,
2014/11/05,02,98,,,54,44,,
2014/11/05,03,93,,,49,44,,
2014/11/05,04,90,,,47,43,,
2014/11/05,05,93,,,50,43,,
2014/11/05,06,97,,,55,42,,
2014/11/05,07,111,,,70,41,,
2014/11/05,08,114,,,68,46,,
2014/11/05,09,126,,,73,52,,
2014/11/05,10,159,,,85,73,,
2014/11/05,11,158,,,84,74,,
2014/11/05,12,157,,,84,73,,
2014/11/05,13,158,,,85,73,,
2014/11/05,14,155,,,84,70,,
2014/11/05,15,153,,,83,70,,
2014/11/05,16,153,,,81,72,,
2014/11/05,17,153,,,79,74,,
2014/11/05,18,160,,,84,74,,
2014/11/05,19,158,,,84,74,,
2014/11/05,20,145,,,75,69,,
2014/11/05,21,137,,,70,67,,
2014/11/05,22,138,,,74,63,,
2014/11/05,23,131,,,69,62,,
2014/11/05,24,96,,,52,44,,
2014/11/06,01,99,,,58,41,,
2014/11/06,02,98,,,57,41,,
2014/11/06,03,92,,,51,41,,
2014/11/06,04,89,,,48,41,,
2014/11/06,05,88,,,47,41,,
2014/11/06,06,103,,,62,41,,
2014/11/06,07,121,,,79,42,,
2014/11/06,08,130,,,80,49,,
2014/11/06,09,152,,,88,64,,
2014/11/06,10,172,,,98,73,,
2014/11/06,11,173,,,97,75,,
2014/11/06,12,174,,,99,74,,
2014/11/06,13,180,,,107,73,,
2014/11/06,14,176,,,103,71,,
2014/11/06,15,168,,,97,71,,
2014/11/06,16,162,,,90,71,,
2014/11/06,17,167,,,91,74,,
2014/11/06,18,167,,,92,74,,
2014/11/06,19,163,,,89,73,,
2014/11/06,20,149,,,79,69,,
2014/11/06,21,141,,,74,67,,
2014/11/06,22,142,,,78,64,,
2014/11/06,23,135,,,73,62,,
2014/11/06,24,98,,,55,43,,
2014/11/07,01,101,,,60,41,,
2014/11/07,02,99,,,58,41,,
2014/11/07,03,96,,,54,42,,
2014/11/07,04,92,,,50,42,,
2014/11/07,05,93,,,52,41,,
2014/11/07,06,99,,,58,41,,
2014/11/07,07,110,,,69,40,,
2014/11/07,08,110,,,66,44,,
2014/11/07,09,142,,,87,55,,
2014/11/07,10,168,,,96,71,,
2014/11/07,11,161,,,86,75,,
2014/11/07,12,167,,,91,75,,
2014/11/07,13,167,,,94,73,,
2014/11/07,14,163,,,91,71,,
2014/11/07,15,160,,,87,72,,
2014/11/07,16,154,,,82,72,,
2014/11/07,17,155,,,79,75,,
2014/11/07,18,157,,,83,74,,
2014/11/07,19,158,,,83,74,,
2014/11/07,20,142,,,72,69,,
2014/11/07,21,135,,,67,67,,
2014/11/07,22,134,,,70,63,,
2014/11/07,23,128,,,66,61,,
2014/11/07,24,94,,,50,44,,
2014/11/08,01,97,,,55,42,,
2014/11/08,02,95,,,53,42,,
2014/11/08,03,90,,,47,43,,
2014/11/08,04,89,,,46,42,,
2014/11/08,05,90,,,47,43,,
2014/11/08,06,106,,,63,43,,
2014/11/08,07,107,,,66,41,,
2014/11/08,08,121,,,74,46,,
2014/11/08,09,130,,,76,53,,
2014/11/08,10,152,,,82,69,,
2014/11/08,11,153,,,79,73,,
2014/11/08,12,161,,,87,73,,
2014/11/08,13,161,,,88,73,,
2014/11/08,14,152,,,81,70,,
2014/11/08,15,149,,,77,71,,
2014/11/08,16,146,,,75,71,,
2014/11/08,17,148,,,74,74,,
2014/11/08,18,149,,,75,74,,
2014/11/08,19,151,,,77,73,,
2014/11/08,20,139,,,69,70,,
2014/11/08,21,133,,,65,67,,
2014/11/08,22,136,,,70,66,,
2014/11/08,23,130,,,68,62,,
2014/11/08,24,96,,,51,44,,
2014/11/09,01,98,,,55,42,,
2014/11/09,02,98,,,55,43,,
2014/11/09,03,94,,,50,44,,
2014/11/09,04,94,,,49,44,,
2014/11/09,05,93,,,50,43,,
2014/11/09,06,99,,,57,42,,
2014/11/09,07,111,,,70,41,,
2014/11/09,08,115,,,70,45,,
2014/11/09,09,139,,,84,55,,
2014/11/09,10,163,,,90,72,,
2014/11/09,11,160,,,85,74,,
2014/11/09,12,159,,,84,73,,
2014/11/09,13,170,,,96,73,,
2014/11/09,14,166,,,93,72,,
2014/11/09,15,162,,,91,71,,
2014/11/09,16,152,,,79,72,,
2014/11/09,17,154,,,79,74,,
2014/11/09,18,156,,,81,74,,
2014/11/09,19,156,,,83,73,,
2014/11/09,20,146,,,75,70,,
2014/11/09,21,134,,,66,68,,
2014/11/09,22,136,,,72,64,,
2014/11/09,23,131,,,68,63,,
2014/11/09,24,94,,,52,42,,
2014/11/10,01,98,,,57,41,,
2014/11/10,02,97,,,55,42,,
2014/11/10,03,92,,,50,41,,
2014/11/10,04,87,,,46,41,,
2014/11/10,05,92,,,50,42,,
2014/11/10,06,107,,,65,42,,
2014/11/10,07,106,,,66,40,,
2014/11/10,08,117,,,71,45,,
2014/11/10,09,137,,,82,55,,
2014/11/10,10,166,,,91,75,,
2014/11/10,11,168,,,94,74,,
2014/11/10,12,166,,,92,73,,
2014/11/10,13,164,,,91,73,,
2014/11/10,14,162,,,90,71,,
2014/11/10,15,159,,,88,71,,
2014/11/10,16,158,,,86,71,,
2014/11/10,17,158,,,83,73,,
2014/11/10,18,161,,,86,75,,
2014/11/10,19,163,,,88,75,,
2014/11/10,20,145,,,75,70,,
2014/11/10,21,138,,,69,68,,
2014/11/10,22,134,,,71,63,,
2014/11/10,23,128,,,67,61,,
2014/11/10,24,95,,,51,43,,
2014/11/11,01,99,,,56,43,,
2014/11/11,02,96,,,53,43,,
2014/11/11,03,94,,,50,44,,
2014/11/11,04,92,,,48,44,,
2014/11/11,05,94,,,49,45,,
2014/11/11,06,99,,,55,44,,
2014/11/11,07,112,,,70,42,,
2014/11/11,08,113,,,68,45,,
2014/11/11,09,130,,,76,53,,
2014/11/11,10,159,,,86,72,,
2014/11/11,11,160,,,84,75,,
2014/11/11,12,159,,,83,74,,
2014/11/11,13,158,,,84,74,,
2014/11/11,14,156,,,83,72,,
2014/11/11,15,155,,,81,74,,
2014/11/11,16,146,,,73,73,,
2014/11/11,17,150,,,74,75,,
2014/11/11,18,150,,,76,74,,
2014/11/11,19,148,,,75,73,,
2014/11/11,20,139,,,69,68,,
2014/11/11,21,130,,,63,67,,
2014/11/11,22,131,,,67,64,,
2014/11/11,23,128,,,65,62,,
2014/11/11,24,94,,,49,45,,
2014/11/12,01,97,,,54,43,,
2014/11/12,02,95,,,52,42,,
2014/11/12,03,89,,,46,43,,
2014/11/12,04,88,,,44,43,,
2014/11/12,05,91,,,48,43,,
2014/11/12,06,97,,,55,42,,
2014/11/12,07,109,,,67,42,,
2014/11/12,08,114,,,68,46,,
2014/11/12,09,132,,,78,54,,
2014/11/12,10,162,,,88,73,,
2014/11/12,11,161,,,84,75,,
2014/11/12,12,165,,,90,74,,
2014/11/12,13,158,,,84,73,,
2014/11/12,14,155,,,83,71,,
2014/11/12,15,153,,,81,71,,
2014/11/12,16,148,,,77,71,,
2014/11/12,17,152,,,78,73,,
2014/11/12,18,156,,,81,74,,
2014/11/12,19,154,,,80,73,,
2014/11/12,20,141,,,70,70,,
2014/11/12,21,131,,,64,67,,
2014/11/12,22,135,,,70,64,,
2014/11/12,23,127,,,65,62,,
2014/11/12,24,94,,,49,44,,
2014/11/13,01,98,,,55,43,,
2014/11/13,02,94,,,51,43,,
2014/11/13,03,90,,,47,43,,
2014/11/13,04,88,,,45,43,,
2014/11/13,05,89,,,45,43,,
2014/11/13,06,100,,,56,44,,
2014/11/13,07,116,,,72,44,,
2014/11/13,08,122,,,73,49,,
2014/11/13,09,140,,,80,58,,
2014/11/13,10,167,,,94,73,,
2014/11/13,11,165,,,91,74,,
2014/11/13,12,167,,,92,74,,
2014/11/13,13,175,,,101,72,,
2014/11/13,14,169,,,96,72,,
2014/11/13,15,161,,,89,71,,
2014/11/13,16,152,,,80,72,,
2014/11/13,17,153,,,78,74,,
2014/11/13,18,157,,,82,74,,
2014/11/13,19,154,,,79,74,,
2014/11/13,20,138,,,67,70,,
2014/11/13,21,129,,,62,67,,
2014/11/13,22,130,,,66,63,,
2014/11/13,23,123,,,61,62,,
2014/11/13,24,90,,,47,43,,
2014/11/14,01,95,,,53,41,,
2014/11/14,02,91,,,50,41,,
2014/11/14,03,85,,,44,41,,
2014/11/14,04,85,,,43,42,,
2014/11/14,05,87,,,45,42,,
2014/11/14,06,93,,,52,41,,
2014/11/14,07,105,,,65,40,,
2014/11/14,08,106,,,62,44,,
2014/11/14,09,131,,,76,55,,
2014/11/14,10,158,,,83,74,,
2014/11/14,11,157,,,81,75,,
2014/11/14,12,160,,,85,75,,
2014/11/14,13,155,,,80,74,,
2014/11/14,14,152,,,80,71,,
2014/11/14,15,148,,,76,71,,
2014/11/14,16,148,,,75,72,,
2014/11/14,17,149,,,74,75,,
2014/11/14,18,149,,,75,74,,
2014/11/14,19,149,,,75,73,,
2014/11/14,20,140,,,68,71,,
2014/11/14,21,133,,,63,69,,
2014/11/14,22,128,,,64,64,,
2014/11/14,23,126,,,63,62,,
2014/11/14,24,92,,,47,45,,
2014/11/15,01,96,,,53,43,,
2014/11/15,02,92,,,49,43,,
2014/11/15,03,87,,,43,43,,
2014/11/15,04,85,,,41,44,,
2014/11/15,05,89,,,45,44,,
2014/11/15,06,101,,,57,44,,
2014/11/15,07,103,,,60,42,,
2014/11/15,08,110,,,62,48,,
2014/11/15,09,127,,,72,54,,
2014/11/15,10,154,,,81,73,,
2014/11/15,11,159,,,83,75,,
2014/11/15,12,156,,,81,74,,
2014/11/15,13,155,,,82,72,,
2014/11/15,14,154,,,83,71,,
2014/11/15,15,150,,,79,70,,
2014/11/15,16,143,,,71,71,,
2014/11/15,17,145,,,70,74,,
2014/11/15,18,145,,,71,73,,
2014/11/15,19,144,,,72,72,,
2014/11/15,20,133,,,64,68,,
2014/11/15,21,127,,,60,66,,
2014/11/15,22,125,,,62,62,,
2014/11/15,23,122,,,60,62,,
2014/11/15,24,91,,,46,44,,
2014/11/16,01,94,,,51,43,,
2014/11/16,02,91,,,48,43,,
2014/11/16,03,85,,,42,43,,
2014/11/16,04,86,,,42,44,,
2014/11/16,05,88,,,45,43,,
2014/11/16,06,94,,,51,42,,
2014/11/16,07,108,,,66,42,,
2014/11/16,08,110,,,65,45,,
2014/11/16,09,126,,,72,53,,
2014/11/16,10,148,,,78,69,,
2014/11/16,11,153,,,78,74,,
2014/11/16,12,155,,,79,75,,
2014/11/16,13,156,,,82,73,,
2014/11/16,14,150,,,76,73,,
2014/11/16,15,150,,,78,72,,
2014/11/16,16,146,,,73,72,,
2014/11/16,17,148,,,73,75,,
2014/11/16,18,150,,,75,74,,
2014/11/16,19,149,,,74,74,,
2014/11/16,20,139,,,67,71,,
2014/11/16,21,132,,,62,70,,
2014/11/16,22,129,,,65,64,,
2014/11/16,23,122,,,59,62,,
2014/11/16,24,88,,,46,42,,
2014/11/17,01,97,,,54,43,,
2014/11/17,02,92,,,49,42,,
2014/11/17,03,86,,,44,42,,
2014/11/17,04,86,,,44,42,,
2014/11/17,05,88,,,46,42,,
2014/11/17,06,97,,,55,42,,
2014/11/17,07,103,,,61,41,,
2014/11/17,08,110,,,63,47,,
2014/11/17,09,130,,,75,55,,
2014/11/17,10,157,,,80,76,,
2014/11/17,11,152,,,78,74,,
2014/11/17,12,160,,,84,75,,
2014/11/17,13,153,,,79,73,,
2014/11/17,14,152,,,80,72,,
2014/11/17,15,148,,,76,71,,
2014/11/17,16,145,,,73,72,,
2014/11/17,17,151,,,76,74,,
2014/11/17,18,153,,,76,76,,
2014/11/17,19,151,,,76,75,,
2014/11/17,20,139,,,68,70,,
2014/11/17,21,132,,,64,68,,
2014/11/17,22,128,,,65,63,,
2014/11/17,23,114,,,57,56,,
2014/11/17,24,87,,,46,41,,
2014/11/18,01,93,,,52,41,,
2014/11/18,02,90,,,49,41,,
2014/11/18,03,87,,,45,42,,
2014/11/18,04,86,,,43,42,,
2014/11/18,05,88,,,46,42,,
2014/11/18,06,92,,,51,41,,
2014/11/18,07,106,,,66,40,,
2014/11/18,08,106,,,63,43,,
2014/11/18,09,126,,,73,53,,
2014/11/18,10,151,,,79,71,,
2014/11/18,11,152,,,77,74,,
2014/11/18,12,156,,,81,75,,
2014/11/18,13,155,,,80,74,,
2014/11/18,14,147,,,76,70,,
2014/11/18,15,145,,,72,72,,
2014/11/18,16,139,,,67,72,,
2014/11/18,17,148,,,72,74,,
2014/11/18,18,142,,,68,74,,
2014/11/18,19,143,,,69,73,,
2014/11/18,20,133,,,62,70,,
2014/11/18,21,124,,,57,67,,
2014/11/18,22,123,,,60,62,,
2014/11/18,23,120,,,58,61,,
2014/11/18,24,92,,,46,46,,
2014/11/19,01,92,,,50,42,,
2014/11/19,02,89,,,46,42,,
2014/11/19,03,82,,,39,43,,
2014/11/19,04,84,,,41,43,,
2014/11/19,05,88,,,45,43,,
2014/11/19,06,101,,,56,45,,
2014/11/19,07,101,,,58,42,,
2014/11/19,08,110,,,63,47,,
2014/11/19,09,129,,,72,57,,
2014/11/19,10,153,,,77,75,,
2014/11/19,11,152,,,77,74,,
2014/11/19,12,156,,,82,74,,
2014/11/19,13,154,,,80,73,,
2014/11/19,14,146,,,74,72,,
2014/11/19,15,146,,,73,73,,
2014/11/19,16,143,,,71,72,,
2014/11/19,17,145,,,71,74,,
2014/11/19,18,146,,,72,74,,
2014/11/19,19,147,,,73,73,,
2014/11/19,20,133,,,64,69,,
2014/11/19,21,124,,,56,67,,
2014/11/19,22,125,,,61,63,,
2014/11/19,23,121,,,60,61,,
2014/11/19,24,87,,,44,43,,
2014/11/20,01,93,,,51,42,,
2014/11/20,02,89,,,46,43,,
2014/11/20,03,86,,,42,44,,
2014/11/20,04,82,,,39,43,,
2014/11/20,05,85,,,41,44,,
2014/11/20,06,94,,,51,43,,
2014/11/20,07,114,,,70,44,,
2014/11/20,08,115,,,66,49,,
2014/11/20,09,139,,,78,60,,
2014/11/20,10,155,,,82,72,,
2014/11/20,11,158,,,81,76,,
2014/11/20,12,157,,,81,75,,
2014/11/20,13,157,,,83,73,,
2014/11/20,14,151,,,77,73,,
2014/11/20,15,148,,,74,74,,
2014/11/20,16,142,,,67,74,,
2014/11/20,17,146,,,68,77,,
2014/11/20,18,149,,,71,77,,
2014/11/20,19,146,,,71,75,,
2014/11/20,20,130,,,60,69,,
2014/11/20,21,125,,,57,67,,
2014/11/20,22,125,,,61,63,,
2014/11/20,23,121,,,59,62,,
2014/11/20,24,86,,,44,42,,
2014/11/21,01,93,,,51,42,,
2014/11/21,02,89,,,47,42,,
2014/11/21,03,84,,,42,42,,
2014/11/21,04,83,,,41,42,,
2014/11/21,05,87,,,45,42,,
2014/11/21,06,93,,,52,41,,
2014/11/21,07,102,,,62,40,,
2014/11/21,08,101,,,56,45,,
2014/11/21,09,128,,,75,53,,
2014/11/21,10,155,,,82,72,,
2014/11/21,11,154,,,77,76,,
2014/11/21,12,156,,,80,76,,
2014/11/21,13,153,,,78,75,,
2014/11/21,14,149,,,76,72,,
2014/11/21,15,148,,,75,72,,
2014/11/21,16,145,,,72,73,,
2014/11/21,17,149,,,72,76,,
2014/11/21,18,148,,,73,75,,
2014/11/21,19,147,,,73,74,,
2014/11/21,20,134,,,64,69,,
2014/11/21,21,127,,,60,67,,
2014/11/21,22,125,,,61,63,,
2014/11/21,23,124,,,61,62,,
2014/11/21,24,88,,,44,44,,
2014/11/22,01,94,,,51,43,,
2014/11/22,02,90,,,46,44,,
2014/11/22,03,86,,,43,43,,
2014/11/22,04,84,,,40,44,,
2014/11/22,05,87,,,44,43,,
2014/11/22,06,93,,,49,44,,
2014/11/22,07,106,,,64,42,,
2014/11/22,08,112,,,65,47,,
2014/11/22,09,119,,,68,50,,
2014/11/22,10,151,,,79,72,,
2014/11/22,11,155,,,77,76,,
2014/11/22,12,154,,,79,74,,
2014/11/22,13,157,,,83,73,,
2014/11/22,14,158,,,85,72,,
2014/11/22,15,150,,,77,72,,
2014/11/22,16,145,,,71,73,,
2014/11/22,17,148,,,73,74,,
2014/11/22,18,149,,,75,73,,
2014/11/22,19,147,,,75,72,,
2014/11/22,20,133,,,65,67,,
2014/11/22,21,127,,,61,66,,
2014/11/22,22,128,,,64,63,,
2014/11/22,23,125,,,63,61,,
2014/11/22,24,87,,,44,43,,
2014/11/23,01,94,,,52,41,,
2014/11/23,02,89,,,47,42,,
2014/11/23,03,84,,,43,41,,
2014/11/23,04,82,,,41,41,,
2014/11/23,05,88,,,46,42,,
2014/11/23,06,95,,,52,42,,
2014/11/23,07,104,,,65,39,,
2014/11/23,08,109,,,63,46,,
2014/11/23,09,149,,,83,66,,
2014/11/23,10,155,,,82,72,,
2014/11/23,11,155,,,79,75,,
2014/11/23,12,153,,,78,75,,
2014/11/23,13,159,,,86,72,,
2014/11/23,14,160,,,86,72,,
2014/11/23,15,155,,,81,73,,
2014/11/23,16,147,,,72,74,,
2014/11/23,17,150,,,73,76,,
2014/11/23,18,153,,,76,76,,
2014/11/23,19,151,,,77,74,,
2014/11/23,20,136,,,66,69,,
2014/11/23,21,130,,,62,67,,
2014/11/23,22,127,,,63,64,,
2014/11/23,23,125,,,62,62,,
2014/11/23,24,88,,,46,42,,
2014/11/24,01,93,,,51,42,,
2014/11/24,02,90,,,48,42,,
2014/11/24,03,86,,,44,42,,
2014/11/24,04,86,,,42,43,,
2014/11/24,05,89,,,46,43,,
2014/11/24,06,101,,,57,44,,
2014/11/24,07,101,,,59,41,,
2014/11/24,08,108,,,62,46,,
2014/11/24,09,127,,,72,54,,
2014/11/24,10,155,,,81,74,,
2014/11/24,11,158,,,82,76,,
2014/11/24,12,152,,,76,76,,
2014/11/24,13,154,,,78,75,,
2014/11/24,14,154,,,80,74,,
2014/11/24,15,153,,,79,72,,
2014/11/24,16,147,,,74,73,,
2014/11/24,17,149,,,73,75,,
2014/11/24,18,148,,,73,74,,
2014/11/24,19,148,,,74,73,,
2014/11/24,20,134,,,64,69,,
2014/11/24,21,130,,,61,68,,
2014/11/24,22,124,,,61,63,,
2014/11/24,23,118,,,59,59,,
2014/11/24,24,86,,,44,42,,
2014/11/25,01,92,,,51,41,,
2014/11/25,02,87,,,46,41,,
2014/11/25,03,84,,,42,42,,
2014/11/25,04,83,,,41,41,,
2014/11/25,05,87,,,45,42,,
2014/11/25,06,93,,,51,42,,
2014/11/25,07,105,,,64,40,,
2014/11/25,08,105,,,61,44,,
2014/11/25,09,123,,,70,53,,
2014/11/25,10,153,,,80,71,,
2014/11/25,11,154,,,79,74,,
2014/11/25,12,155,,,80,74,,
2014/11/25,13,150,,,76,73,,
2014/11/25,14,143,,,72,70,,
2014/11/25,15,145,,,72,72,,
2014/11/25,16,142,,,69,73,,
2014/11/25,17,143,,,67,75,,
2014/11/25,18,140,,,66,74,,
2014/11/25,19,142,,,69,73,,
2014/11/25,20,132,,,62,69,,
2014/11/25,21,124,,,57,67,,
2014/11/25,22,126,,,61,65,,
2014/11/25,23,121,,,59,61,,
2014/11/25,24,87,,,43,44,,
2014/11/26,01,91,,,49,42,,
2014/11/26,02,88,,,44,43,,
2014/11/26,03,84,,,41,43,,
2014/11/26,04,83,,,40,43,,
2014/11/26,05,86,,,43,43,,
2014/11/26,06,94,,,51,43,,
2014/11/26,07,101,,,59,42,,
2014/11/26,08,110,,,63,47,,
2014/11/26,09,122,,,68,54,,
2014/11/26,10,152,,,78,73,,
2014/11/26,11,152,,,76,76,,
2014/11/26,12,156,,,80,75,,
2014/11/26,13,148,,,74,74,,
2014/11/26,14,144,,,71,72,,
2014/11/26,15,142,,,70,72,,
2014/11/26,16,137,,,65,72,,
2014/11/26,17,144,,,68,76,,
2014/11/26,18,143,,,67,76,,
2014/11/26,19,138,,,65,72,,
2014/11/26,20,126,,,57,68,,
2014/11/26,21,122,,,57,65,,
2014/11/26,22,120,,,57,63,,
2014/11/26,23,119,,,57,62,,
2014/11/26,24,90,,,45,45,,
2014/11/27,01,90,,,49,41,,
2014/11/27,02,85,,,44,41,,
2014/11/27,03,79,,,39,40,,
2014/11/27,04,80,,,39,41,,
2014/11/27,05,84,,,43,41,,
2014/11/27,06,92,,,51,41,,
2014/11/27,07,115,,,72,43,,
2014/11/27,08,113,,,65,48,,
2014/11/27,09,133,,,74,58,,
2014/11/27,10,159,,,85,73,,
2014/11/27,11,157,,,82,74,,
2014/11/27,12,160,,,86,74,,
2014/11/27,13,163,,,88,74,,
2014/11/27,14,158,,,86,72,,
2014/11/27,15,152,,,80,72,,
2014/11/27,16,150,,,76,73,,
2014/11/27,17,145,,,70,75,,
2014/11/27,18,151,,,74,76,,
2014/11/27,19,149,,,73,75,,
2014/11/27,20,134,,,64,70,,
2014/11/27,21,129,,,60,69,,
2014/11/27,22,125,,,61,63,,
2014/11/27,23,122,,,60,62,,
2014/11/27,24,86,,,44,42,,
2014/11/28,01,92,,,50,41,,
2014/11/28,02,86,,,45,41,,
2014/11/28,03,83,,,42,41,,
2014/11/28,04,82,,,40,42,,
2014/11/28,05,87,,,44,43,,
2014/11/28,06,97,,,54,43,,
2014/11/28,07,100,,,60,40,,
2014/11/28,08,105,,,60,45,,
2014/11/28,09,123,,,69,54,,
2014/11/28,10,156,,,80,75,,
2014/11/28,11,155,,,78,76,,
2014/11/28,12,158,,,82,75,,
2014/11/28,13,157,,,81,75,,
2014/11/28,14,149,,,77,72,,
2014/11/28,15,149,,,75,73,,
2014/11/28,16,146,,,71,74,,
2014/11/28,17,148,,,72,76,,
2014/11/28,18,151,,,74,76,,
2014/11/28,19,150,,,76,74,,
2014/11/28,20,132,,,62,69,,
2014/11/28,21,128,,,60,67,,
2014/11/28,22,125,,,62,63,,
2014/11/28,23,124,,,61,62,,
2014/11/28,24,88,,,45,43,,
2014/11/29,01,93,,,51,42,,
2014/11/29,02,89,,,46,42,,
2014/11/29,03,86,,,43,43,,
2014/11/29,04,85,,,41,44,,
2014/11/29,05,89,,,45,44,,
2014/11/29,06,103,,,59,44,,
2014/11/29,07,102,,,60,42,,
2014/11/29,08,110,,,63,47,,
2014/11/29,09,126,,,72,54,,
2014/11/29,10,156,,,85,71,,
2014/11/29,11,155,,,80,75,,
2014/11/29,12,156,,,81,75,,
2014/11/29,13,159,,,84,74,,
2014/11/29,14,149,,,78,71,,
2014/11/29,15,149,,,76,73,,
2014/11/29,16,145,,,71,73,,
2014/11/29,17,148,,,72,76,,
2014/11/29,18,151,,,75,75,,
2014/11/29,19,152,,,77,74,,
2014/11/29,20,139,,,67,72,,
2014/11/29,21,131,,,62,69,,
2014/11/29,22,128,,,64,63,,
2014/11/29,23,124,,,62,62,,
2014/11/29,24,92,,,47,45,,
2014/11/30,01,95,,,52,43,,
2014/11/30,02,91,,,47,44,,
2014/11/30,03,86,,,43,43,,
2014/11/30,04,87,,,43,44,,
2014/11/30,05,88,,,44,44,,
2014/11/30,06,91,,,48,43,,
2014/11/30,07,108,,,67,41,,
2014/11/30,08,110,,,64,46,,
2014/11/30,09,130,,,77,53,,
2014/11/30,10,158,,,87,70,,
2014/11/30,11,158,,,83,74,,
2014/11/30,12,155,,,81,73,,
2014/11/30,13,161,,,88,73,,
