計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/05/19,15,121,3,,,,,
2013/05/19,16,129,3,,,,,
2013/05/19,17,123,3,,,,,
2013/05/19,18,118,3,,,,,
2013/05/19,19,117,3,,,,,
2013/05/19,20,111,4,,,,,
2013/05/19,21,115,2,,,,,
2013/05/19,22,109,1,,,,,
2013/05/19,23,103,1,,,,,
2013/05/19,24,100,1,,,,,
2013/05/20,01,99,1,,,,,
2013/05/20,02,94,0,,,,,
2013/05/20,03,98,0,,,,,
2013/05/20,04,98,1,,,,,
2013/05/20,05,95,0,,,,,
2013/05/20,06,95,1,,,,,
2013/05/20,07,98,1,,,,,
2013/05/20,08,110,2,,,,,
2013/05/20,09,125,2,,,,,
2013/05/20,10,124,2,,,,,
2013/05/20,11,120,2,,,,,
2013/05/20,12,117,2,,,,,
2013/05/20,13,117,2,,,,,
2013/05/20,14,111,2,,,,,
2013/05/20,15,123,3,,,,,
2013/05/20,16,126,5,,,,,
2013/05/20,17,129,6,,,,,
2013/05/20,18,118,5,,,,,
2013/05/20,19,116,4,,,,,
2013/05/20,20,111,4,,,,,
2013/05/20,21,116,3,,,,,
2013/05/20,22,111,1,,,,,
2013/05/20,23,105,1,,,,,
2013/05/20,24,105,1,,,,,
2013/05/21,01,103,1,,,,,
2013/05/21,02,98,1,,,,,
2013/05/21,03,104,1,,,,,
2013/05/21,04,103,1,,,,,
2013/05/21,05,99,1,,,,,
2013/05/21,06,98,1,,,,,
2013/05/21,07,101,2,,,,,
2013/05/21,08,112,3,,,,,
2013/05/21,09,132,4,,,,,
2013/05/21,10,132,5,,,,,
2013/05/21,11,128,5,,,,,
2013/05/21,12,124,5,,,,,
2013/05/21,13,124,4,,,,,
2013/05/21,14,118,4,,,,,
2013/05/21,15,123,4,,,,,
2013/05/21,16,138,5,,,,,
2013/05/21,17,133,5,,,,,
2013/05/21,18,126,5,,,,,
2013/05/21,19,120,4,,,,,
2013/05/21,20,111,3,,,,,
2013/05/21,21,117,2,,,,,
2013/05/21,22,115,1,,,,,
2013/05/21,23,105,0,,,,,
2013/05/21,24,102,0,,,,,
2013/05/22,01,103,0,,,,,
2013/05/22,02,94,0,,,,,
2013/05/22,03,100,0,,,,,
2013/05/22,04,100,0,,,,,
2013/05/22,05,97,0,,,,,
2013/05/22,06,96,0,,,,,
2013/05/22,07,98,1,,,,,
2013/05/22,08,108,2,,,,,
2013/05/22,09,123,2,,,,,
2013/05/22,10,126,3,,,,,
2013/05/22,11,120,4,,,,,
2013/05/22,12,119,4,,,,,
2013/05/22,13,122,5,,,,,
2013/05/22,14,117,6,,,,,
2013/05/22,15,124,6,,,,,
2013/05/22,16,136,8,,,,,
2013/05/22,17,132,7,,,,,
2013/05/22,18,123,7,,,,,
2013/05/22,19,123,7,,,,,
2013/05/22,20,118,5,,,,,
2013/05/22,21,122,4,,,,,
2013/05/22,22,117,4,,,,,
2013/05/22,23,109,3,,,,,
2013/05/22,24,106,2,,,,,
2013/05/23,01,105,1,,,,,
2013/05/23,02,98,1,,,,,
2013/05/23,03,102,1,,,,,
2013/05/23,04,103,1,,,,,
2013/05/23,05,100,1,,,,,
2013/05/23,06,99,1,,,,,
2013/05/23,07,101,2,,,,,
2013/05/23,08,111,2,,,,,
2013/05/23,09,126,3,,,,,
2013/05/23,10,122,3,,,,,
2013/05/23,11,118,3,,,,,
2013/05/23,12,118,3,,,,,
2013/05/23,13,117,3,,,,,
2013/05/23,14,112,3,,,,,
2013/05/23,15,122,4,,,,,
2013/05/23,16,126,4,,,,,
2013/05/23,17,123,4,,,,,
2013/05/23,18,118,4,,,,,
2013/05/23,19,112,2,,,,,
2013/05/23,20,108,2,,,,,
2013/05/23,21,107,1,,,,,
2013/05/23,22,101,0,,,,,
2013/05/23,23,97,0,,,,,
2013/05/23,24,96,0,,,,,
2013/05/24,01,96,1,,,,,
2013/05/24,02,90,1,,,,,
2013/05/24,03,93,0,,,,,
2013/05/24,04,93,0,,,,,
2013/05/24,05,91,0,,,,,
2013/05/24,06,88,0,,,,,
2013/05/24,07,88,0,,,,,
2013/05/24,08,106,2,,,,,
2013/05/24,09,119,2,,,,,
2013/05/24,10,120,3,,,,,
2013/05/24,11,114,4,,,,,
2013/05/24,12,115,4,,,,,
2013/05/24,13,116,4,,,,,
2013/05/24,14,109,4,,,,,
2013/05/24,15,118,4,,,,,
2013/05/24,16,127,4,,,,,
2013/05/24,17,121,4,,,,,
2013/05/24,18,119,4,,,,,
2013/05/24,19,114,3,,,,,
2013/05/24,20,107,2,,,,,
2013/05/24,21,110,1,,,,,
2013/05/24,22,102,0,,,,,
2013/05/24,23,96,0,,,,,
2013/05/24,24,96,0,,,,,
2013/05/25,01,95,0,,,,,
2013/05/25,02,89,0,,,,,
2013/05/25,03,92,0,,,,,
2013/05/25,04,92,0,,,,,
2013/05/25,05,88,0,,,,,
2013/05/25,06,88,1,,,,,
2013/05/25,07,90,1,,,,,
2013/05/25,08,101,1,,,,,
2013/05/25,09,113,1,,,,,
2013/05/25,10,113,1,,,,,
2013/05/25,11,112,1,,,,,
2013/05/25,12,107,2,,,,,
2013/05/25,13,110,2,,,,,
2013/05/25,14,105,2,,,,,
2013/05/25,15,111,3,,,,,
2013/05/25,16,120,4,,,,,
2013/05/25,17,117,4,,,,,
2013/05/25,18,111,4,,,,,
2013/05/25,19,109,3,,,,,
2013/05/25,20,104,3,,,,,
2013/05/25,21,107,3,,,,,
2013/05/25,22,102,2,,,,,
2013/05/25,23,98,2,,,,,
2013/05/25,24,97,2,,,,,
2013/05/26,01,95,1,,,,,
2013/05/26,02,91,1,,,,,
2013/05/26,03,95,1,,,,,
2013/05/26,04,96,1,,,,,
2013/05/26,05,92,1,,,,,
2013/05/26,06,90,1,,,,,
2013/05/26,07,104,1,,,,,
2013/05/26,08,108,2,,,,,
2013/05/26,09,119,2,,,,,
2013/05/26,10,123,3,,,,,
2013/05/26,11,121,4,,,,,
2013/05/26,12,121,5,,,,,
2013/05/26,13,120,4,,,,,
2013/05/26,14,112,4,,,,,
2013/05/26,15,120,5,,,,,
2013/05/26,16,131,7,,,,,
2013/05/26,17,129,6,,,,,
2013/05/26,18,117,4,,,,,
2013/05/26,19,115,4,,,,,
2013/05/26,20,107,3,,,,,
2013/05/26,21,110,2,,,,,
2013/05/26,22,106,1,,,,,
2013/05/26,23,100,1,,,,,
2013/05/26,24,97,1,,,,,
2013/05/27,01,98,1,,,,,
2013/05/27,02,93,1,,,,,
2013/05/27,03,96,1,,,,,
2013/05/27,04,97,1,,,,,
2013/05/27,05,93,1,,,,,
2013/05/27,06,93,1,,,,,
2013/05/27,07,95,2,,,,,
2013/05/27,08,107,2,,,,,
2013/05/27,09,121,3,,,,,
2013/05/27,10,121,3,,,,,
2013/05/27,11,116,4,,,,,
2013/05/27,12,118,5,,,,,
2013/05/27,13,116,5,,,,,
2013/05/27,14,110,4,,,,,
2013/05/27,15,124,9,,,,,
2013/05/27,16,130,10,,,,,
2013/05/27,17,126,9,,,,,
2013/05/27,18,121,10,,,,,
2013/05/27,19,115,7,,,,,
2013/05/27,20,110,5,,,,,
2013/05/27,21,113,4,,,,,
2013/05/27,22,109,3,,,,,
2013/05/27,23,101,3,,,,,
2013/05/27,24,99,2,,,,,
2013/05/28,01,98,2,,,,,
2013/05/28,02,92,2,,,,,
2013/05/28,03,96,2,,,,,
2013/05/28,04,97,1,,,,,
2013/05/28,05,94,1,,,,,
2013/05/28,06,92,1,,,,,
2013/05/28,07,95,3,,,,,
2013/05/28,08,109,4,,,,,
2013/05/28,09,124,6,,,,,
2013/05/28,10,125,7,,,,,
2013/05/28,11,123,8,,,,,
2013/05/28,12,120,8,,,,,
2013/05/28,13,119,8,,,,,
2013/05/28,14,114,8,,,,,
2013/05/28,15,120,9,,,,,
2013/05/28,16,124,8,,,,,
2013/05/28,17,122,7,,,,,
2013/05/28,18,114,6,,,,,
2013/05/28,19,113,6,,,,,
2013/05/28,20,108,5,,,,,
2013/05/28,21,113,4,,,,,
2013/05/28,22,107,3,,,,,
2013/05/28,23,101,2,,,,,
2013/05/28,24,101,3,,,,,
2013/05/29,01,100,2,,,,,
2013/05/29,02,94,2,,,,,
2013/05/29,03,98,2,,,,,
2013/05/29,04,101,2,,,,,
2013/05/29,05,95,1,,,,,
2013/05/29,06,95,1,,,,,
2013/05/29,07,100,3,,,,,
2013/05/29,08,111,3,,,,,
2013/05/29,09,126,5,,,,,
2013/05/29,10,128,6,,,,,
2013/05/29,11,123,7,,,,,
2013/05/29,12,124,8,,,,,
2013/05/29,13,121,8,,,,,
2013/05/29,14,113,8,,,,,
2013/05/29,15,119,8,,,,,
2013/05/29,16,125,7,,,,,
2013/05/29,17,121,6,,,,,
2013/05/29,18,116,6,,,,,
2013/05/29,19,112,5,,,,,
2013/05/29,20,108,4,,,,,
2013/05/29,21,111,3,,,,,
2013/05/29,22,108,3,,,,,
2013/05/29,23,101,3,,,,,
2013/05/29,24,100,3,,,,,
2013/05/30,01,100,2,,,,,
2013/05/30,02,94,2,,,,,
2013/05/30,03,97,2,,,,,
2013/05/30,04,100,2,,,,,
2013/05/30,05,94,1,,,,,
2013/05/30,06,95,2,,,,,
2013/05/30,07,99,4,,,,,
2013/05/30,08,108,4,,,,,
2013/05/30,09,123,6,,,,,
2013/05/30,10,126,6,,,,,
2013/05/30,11,117,6,,,,,
2013/05/30,12,117,7,,,,,
2013/05/30,13,116,5,,,,,
2013/05/30,14,109,6,,,,,
2013/05/30,15,115,7,,,,,
2013/05/30,16,128,7,,,,,
2013/05/30,17,125,7,,,,,
2013/05/30,18,119,8,,,,,
2013/05/30,19,116,7,,,,,
2013/05/30,20,108,7,,,,,
2013/05/30,21,116,4,,,,,
2013/05/30,22,113,4,,,,,
2013/05/30,23,106,4,,,,,
2013/05/30,24,102,3,,,,,
2013/05/31,01,101,3,,,,,
2013/05/31,02,93,1,,,,,
2013/05/31,03,98,2,,,,,
2013/05/31,04,100,1,,,,,
2013/05/31,05,93,1,,,,,
2013/05/31,06,90,1,,,,,
2013/05/31,07,91,1,,,,,
2013/05/31,08,106,2,,,,,
2013/05/31,09,123,4,,,,,
2013/05/31,10,127,5,,,,,
2013/05/31,11,121,6,,,,,
2013/05/31,12,121,6,,,,,
2013/05/31,13,119,7,,,,,
2013/05/31,14,108,6,,,,,
2013/05/31,15,117,6,,,,,
2013/05/31,16,127,7,,,,,
2013/05/31,17,123,7,,,,,
2013/05/31,18,114,7,,,,,
2013/05/31,19,113,5,,,,,
2013/05/31,20,108,4,,,,,
2013/05/31,21,114,4,,,,,
2013/05/31,22,106,3,,,,,
2013/05/31,23,96,1,,,,,
2013/05/31,24,95,1,,,,,
2013/06/01,01,97,1,,,,,
2013/06/01,02,89,1,,,,,
2013/06/01,03,92,1,,,,,
2013/06/01,04,91,1,,,,,
2013/06/01,05,89,1,,,,,
2013/06/01,06,87,1,,,,,
2013/06/01,07,89,2,,,,,
2013/06/01,08,103,2,,,,,
2013/06/01,09,120,4,,,,,
2013/06/01,10,121,5,,,,,
2013/06/01,11,117,5,,,,,
2013/06/01,12,119,5,,,,,
2013/06/01,13,118,5,,,,,
2013/06/01,14,109,5,,,,,
2013/06/01,15,112,5,,,,,
2013/06/01,16,121,5,,,,,
2013/06/01,17,120,5,,,,,
2013/06/01,18,112,5,,,,,
2013/06/01,19,111,3,,,,,
2013/06/01,20,103,2,,,,,
2013/06/01,21,110,2,,,,,
2013/06/01,22,105,1,,,,,
2013/06/01,23,98,1,,,,,
2013/06/01,24,96,1,,,,,
2013/06/02,01,96,1,,,,,
2013/06/02,02,91,1,,,,,
2013/06/02,03,95,1,,,,,
2013/06/02,04,96,1,,,,,
2013/06/02,05,92,1,,,,,
2013/06/02,06,94,1,,,,,
2013/06/02,07,104,1,,,,,
2013/06/02,08,106,1,,,,,
2013/06/02,09,118,1,,,,,
2013/06/02,10,117,2,,,,,
2013/06/02,11,117,3,,,,,
2013/06/02,12,114,4,,,,,
2013/06/02,13,114,5,,,,,
2013/06/02,14,108,4,,,,,
2013/06/02,15,113,5,,,,,
2013/06/02,16,121,5,,,,,
2013/06/02,17,117,4,,,,,
2013/06/02,18,111,3,,,,,
2013/06/02,19,104,2,,,,,
2013/06/02,20,99,2,,,,,
2013/06/02,21,103,2,,,,,
2013/06/02,22,98,1,,,,,
2013/06/02,23,92,1,,,,,
2013/06/02,24,92,1,,,,,
2013/06/03,01,91,1,,,,,
2013/06/03,02,87,1,,,,,
2013/06/03,03,90,1,,,,,
2013/06/03,04,89,1,,,,,
2013/06/03,05,85,1,,,,,
2013/06/03,06,86,1,,,,,
2013/06/03,07,87,1,,,,,
2013/06/03,08,102,1,,,,,
2013/06/03,09,116,1,,,,,
2013/06/03,10,112,2,,,,,
2013/06/03,11,112,4,,,,,
2013/06/03,12,112,5,,,,,
2013/06/03,13,112,6,,,,,
2013/06/03,14,104,6,,,,,
2013/06/03,15,114,6,,,,,
2013/06/03,16,128,7,,,,,
2013/06/03,17,123,7,,,,,
2013/06/03,18,116,7,,,,,
2013/06/03,19,111,5,,,,,
2013/06/03,20,106,5,,,,,
2013/06/03,21,109,4,,,,,
2013/06/03,22,106,2,,,,,
2013/06/03,23,98,2,,,,,
2013/06/03,24,98,1,,,,,
2013/06/04,01,96,1,,,,,
2013/06/04,02,89,1,,,,,
2013/06/04,03,92,1,,,,,
2013/06/04,04,93,1,,,,,
2013/06/04,05,90,1,,,,,
2013/06/04,06,89,1,,,,,
2013/06/04,07,90,1,,,,,
2013/06/04,08,108,3,,,,,
2013/06/04,09,122,5,,,,,
2013/06/04,10,127,8,,,,,
2013/06/04,11,124,10,,,,,
2013/06/04,12,127,12,,,,,
2013/06/04,13,128,11,,,,,
2013/06/04,14,121,12,,,,,
2013/06/04,15,131,13,,,,,
2013/06/04,16,136,11,,,,,
2013/06/04,17,132,10,,,,,
2013/06/04,18,124,11,,,,,
2013/06/04,19,119,8,,,,,
2013/06/04,20,108,7,,,,,
2013/06/04,21,112,4,,,,,
2013/06/04,22,109,3,,,,,
2013/06/04,23,100,2,,,,,
2013/06/04,24,98,2,,,,,
2013/06/05,01,97,1,,,,,
2013/06/05,02,92,1,,,,,
2013/06/05,03,95,1,,,,,
2013/06/05,04,98,1,,,,,
2013/06/05,05,94,1,,,,,
2013/06/05,06,92,1,,,,,
2013/06/05,07,97,3,,,,,
2013/06/05,08,111,5,,,,,
2013/06/05,09,127,7,,,,,
2013/06/05,10,128,8,,,,,
2013/06/05,11,130,11,,,,,
2013/06/05,12,125,11,,,,,
2013/06/05,13,124,11,,,,,
2013/06/05,14,115,11,,,,,
2013/06/05,15,125,10,,,,,
2013/06/05,16,137,13,,,,,
2013/06/05,17,130,13,,,,,
2013/06/05,18,120,10,,,,,
2013/06/05,19,117,8,,,,,
2013/06/05,20,109,5,,,,,
2013/06/05,21,113,4,,,,,
2013/06/05,22,111,4,,,,,
2013/06/05,23,103,3,,,,,
2013/06/05,24,101,3,,,,,
2013/06/06,01,99,1,,,,,
2013/06/06,02,95,1,,,,,
2013/06/06,03,99,2,,,,,
2013/06/06,04,101,1,,,,,
2013/06/06,05,96,1,,,,,
2013/06/06,06,96,2,,,,,
2013/06/06,07,97,4,,,,,
2013/06/06,08,109,4,,,,,
2013/06/06,09,123,6,,,,,
2013/06/06,10,122,8,,,,,
2013/06/06,11,121,9,,,,,
2013/06/06,12,119,9,,,,,
2013/06/06,13,120,10,,,,,
2013/06/06,14,114,10,,,,,
2013/06/06,15,118,9,,,,,
2013/06/06,16,126,9,,,,,
2013/06/06,17,124,8,,,,,
2013/06/06,18,117,8,,,,,
2013/06/06,19,113,6,,,,,
2013/06/06,20,107,5,,,,,
2013/06/06,21,111,3,,,,,
2013/06/06,22,108,3,,,,,
2013/06/06,23,101,3,,,,,
2013/06/06,24,99,2,,,,,
2013/06/07,01,98,1,,,,,
2013/06/07,02,91,1,,,,,
2013/06/07,03,95,2,,,,,
2013/06/07,04,96,1,,,,,
2013/06/07,05,93,1,,,,,
2013/06/07,06,91,1,,,,,
2013/06/07,07,93,1,,,,,
2013/06/07,08,108,2,,,,,
2013/06/07,09,125,4,,,,,
2013/06/07,10,122,5,,,,,
2013/06/07,11,115,5,,,,,
2013/06/07,12,119,6,,,,,
2013/06/07,13,119,6,,,,,
2013/06/07,14,113,6,,,,,
2013/06/07,15,119,6,,,,,
2013/06/07,16,125,6,,,,,
2013/06/07,17,127,7,,,,,
2013/06/07,18,117,6,,,,,
2013/06/07,19,113,6,,,,,
2013/06/07,20,108,5,,,,,
2013/06/07,21,111,4,,,,,
2013/06/07,22,108,3,,,,,
2013/06/07,23,100,2,,,,,
2013/06/07,24,99,1,,,,,
2013/06/08,01,97,1,,,,,
2013/06/08,02,92,1,,,,,
2013/06/08,03,95,1,,,,,
2013/06/08,04,95,1,,,,,
2013/06/08,05,91,1,,,,,
2013/06/08,06,92,1,,,,,
2013/06/08,07,94,1,,,,,
2013/06/08,08,105,2,,,,,
2013/06/08,09,121,3,,,,,
2013/06/08,10,120,4,,,,,
2013/06/08,11,118,5,,,,,
2013/06/08,12,116,6,,,,,
2013/06/08,13,119,7,,,,,
2013/06/08,14,115,7,,,,,
2013/06/08,15,122,8,,,,,
2013/06/08,16,135,8,,,,,
2013/06/08,17,128,10,,,,,
2013/06/08,18,121,9,,,,,
2013/06/08,19,118,7,,,,,
2013/06/08,20,109,6,,,,,
2013/06/08,21,113,5,,,,,
2013/06/08,22,111,5,,,,,
2013/06/08,23,105,5,,,,,
2013/06/08,24,103,4,,,,,
2013/06/09,01,101,3,,,,,
2013/06/09,02,96,3,,,,,
2013/06/09,03,98,2,,,,,
2013/06/09,04,98,2,,,,,
2013/06/09,05,94,1,,,,,
2013/06/09,06,92,2,,,,,
2013/06/09,07,98,3,,,,,
2013/06/09,08,115,5,,,,,
2013/06/09,09,126,7,,,,,
2013/06/09,10,132,8,,,,,
2013/06/09,11,130,10,,,,,
2013/06/09,12,131,15,,,,,
2013/06/09,13,135,17,,,,,
2013/06/09,14,127,17,,,,,
2013/06/09,15,135,16,,,,,
2013/06/09,16,141,14,,,,,
2013/06/09,17,136,14,,,,,
2013/06/09,18,130,13,,,,,
2013/06/09,19,124,11,,,,,
2013/06/09,20,116,9,,,,,
2013/06/09,21,120,7,,,,,
2013/06/09,22,114,5,,,,,
2013/06/09,23,107,4,,,,,
2013/06/09,24,104,4,,,,,
2013/06/10,01,102,4,,,,,
2013/06/10,02,100,4,,,,,
2013/06/10,03,103,4,,,,,
2013/06/10,04,107,4,,,,,
2013/06/10,05,101,4,,,,,
2013/06/10,06,99,4,,,,,
2013/06/10,07,103,5,,,,,
2013/06/10,08,112,6,,,,,
2013/06/10,09,126,6,,,,,
2013/06/10,10,130,9,,,,,
2013/06/10,11,133,12,,,,,
2013/06/10,12,128,13,,,,,
2013/06/10,13,127,13,,,,,
2013/06/10,14,116,11,,,,,
2013/06/10,15,120,9,,,,,
2013/06/10,16,130,9,,,,,
2013/06/10,17,129,11,,,,,
2013/06/10,18,121,10,,,,,
2013/06/10,19,116,9,,,,,
2013/06/10,20,111,7,,,,,
2013/06/10,21,115,5,,,,,
2013/06/10,22,112,4,,,,,
2013/06/10,23,103,4,,,,,
2013/06/10,24,101,3,,,,,
2013/06/11,01,101,3,,,,,
2013/06/11,02,96,3,,,,,
2013/06/11,03,99,3,,,,,
2013/06/11,04,101,3,,,,,
2013/06/11,05,98,2,,,,,
2013/06/11,06,95,2,,,,,
2013/06/11,07,98,4,,,,,
2013/06/11,08,112,5,,,,,
2013/06/11,09,127,5,,,,,
2013/06/11,10,125,5,,,,,
2013/06/11,11,120,5,,,,,
2013/06/11,12,118,5,,,,,
2013/06/11,13,115,5,,,,,
2013/06/11,14,114,6,,,,,
2013/06/11,15,120,6,,,,,
2013/06/11,16,124,6,,,,,
2013/06/11,17,124,6,,,,,
2013/06/11,18,112,7,,,,,
2013/06/11,19,112,5,,,,,
2013/06/11,20,104,4,,,,,
2013/06/11,21,111,3,,,,,
2013/06/11,22,108,2,,,,,
2013/06/11,23,103,2,,,,,
2013/06/11,24,100,2,,,,,
2013/06/12,01,100,2,,,,,
2013/06/12,02,91,1,,,,,
2013/06/12,03,96,2,,,,,
2013/06/12,04,97,1,,,,,
2013/06/12,05,94,1,,,,,
2013/06/12,06,94,1,,,,,
2013/06/12,07,95,2,,,,,
2013/06/12,08,108,3,,,,,
2013/06/12,09,123,4,,,,,
2013/06/12,10,119,4,,,,,
2013/06/12,11,119,4,,,,,
2013/06/12,12,118,6,,,,,
2013/06/12,13,119,6,,,,,
2013/06/12,14,110,6,,,,,
2013/06/12,15,120,6,,,,,
2013/06/12,16,129,7,,,,,
2013/06/12,17,128,7,,,,,
2013/06/12,18,122,7,,,,,
2013/06/12,19,119,6,,,,,
2013/06/12,20,108,4,,,,,
2013/06/12,21,114,3,,,,,
2013/06/12,22,110,3,,,,,
2013/06/12,23,106,3,,,,,
2013/06/12,24,103,3,,,,,
2013/06/13,01,102,2,,,,,
2013/06/13,02,94,3,,,,,
2013/06/13,03,102,3,,,,,
2013/06/13,04,104,3,,,,,
2013/06/13,05,100,2,,,,,
2013/06/13,06,97,2,,,,,
2013/06/13,07,98,3,,,,,
2013/06/13,08,105,3,,,,,
2013/06/13,09,125,4,,,,,
2013/06/13,10,128,5,,,,,
2013/06/13,11,123,5,,,,,
2013/06/13,12,118,5,,,,,
2013/06/13,13,119,5,,,,,
2013/06/13,14,109,4,,,,,
2013/06/13,15,118,4,,,,,
2013/06/13,16,127,5,,,,,
2013/06/13,17,124,5,,,,,
2013/06/13,18,116,4,,,,,
2013/06/13,19,110,3,,,,,
2013/06/13,20,103,2,,,,,
2013/06/13,21,112,2,,,,,
2013/06/13,22,109,1,,,,,
2013/06/13,23,103,1,,,,,
2013/06/13,24,102,1,,,,,
2013/06/14,01,102,1,,,,,
2013/06/14,02,95,1,,,,,
2013/06/14,03,101,1,,,,,
2013/06/14,04,103,1,,,,,
2013/06/14,05,99,1,,,,,
2013/06/14,06,95,1,,,,,
2013/06/14,07,98,2,,,,,
2013/06/14,08,110,3,,,,,
2013/06/14,09,128,4,,,,,
2013/06/14,10,129,4,,,,,
2013/06/14,11,120,4,,,,,
2013/06/14,12,124,6,,,,,
2013/06/14,13,122,6,,,,,
2013/06/14,14,118,7,,,,,
2013/06/14,15,126,9,,,,,
2013/06/14,16,143,11,,,,,
2013/06/14,17,140,12,,,,,
2013/06/14,18,133,12,,,,,
2013/06/14,19,125,11,,,,,
2013/06/14,20,115,8,,,,,
2013/06/14,21,121,7,,,,,
2013/06/14,22,115,5,,,,,
2013/06/14,23,108,4,,,,,
2013/06/14,24,105,3,,,,,
2013/06/15,01,104,3,,,,,
2013/06/15,02,97,3,,,,,
2013/06/15,03,101,3,,,,,
2013/06/15,04,102,3,,,,,
2013/06/15,05,98,3,,,,,
2013/06/15,06,98,3,,,,,
2013/06/15,07,102,5,,,,,
2013/06/15,08,115,7,,,,,
2013/06/15,09,135,10,,,,,
2013/06/15,10,137,10,,,,,
2013/06/15,11,135,11,,,,,
2013/06/15,12,137,14,,,,,
2013/06/15,13,139,16,,,,,
2013/06/15,14,131,18,,,,,
2013/06/15,15,139,17,,,,,
2013/06/15,16,149,17,,,,,
2013/06/15,17,149,17,,,,,
2013/06/15,18,138,17,,,,,
2013/06/15,19,135,17,,,,,
2013/06/15,20,123,15,,,,,
2013/06/15,21,126,13,,,,,
2013/06/15,22,122,12,,,,,
2013/06/15,23,115,10,,,,,
2013/06/15,24,111,8,,,,,
2013/06/16,01,111,8,,,,,
2013/06/16,02,101,5,,,,,
2013/06/16,03,105,5,,,,,
2013/06/16,04,107,5,,,,,
2013/06/16,05,103,4,,,,,
2013/06/16,06,101,4,,,,,
2013/06/16,07,103,5,,,,,
2013/06/16,08,115,4,,,,,
2013/06/16,09,130,6,,,,,
2013/06/16,10,129,6,,,,,
2013/06/16,11,125,6,,,,,
2013/06/16,12,124,6,,,,,
2013/06/16,13,121,6,,,,,
2013/06/16,14,115,7,,,,,
2013/06/16,15,126,8,,,,,
2013/06/16,16,136,8,,,,,
2013/06/16,17,135,9,,,,,
2013/06/16,18,128,8,,,,,
2013/06/16,19,121,8,,,,,
2013/06/16,20,114,6,,,,,
2013/06/16,21,119,5,,,,,
2013/06/16,22,114,4,,,,,
2013/06/16,23,105,3,,,,,
2013/06/16,24,103,3,,,,,
2013/06/17,01,103,3,,,,,
2013/06/17,02,95,3,,,,,
2013/06/17,03,100,4,,,,,
2013/06/17,04,101,2,,,,,
2013/06/17,05,96,2,,,,,
2013/06/17,06,94,2,,,,,
2013/06/17,07,99,4,,,,,
2013/06/17,08,109,4,,,,,
2013/06/17,09,126,5,,,,,
2013/06/17,10,131,6,,,,,
2013/06/17,11,129,9,,,,,
2013/06/17,12,131,14,,,,,
2013/06/17,13,132,15,,,,,
2013/06/17,14,127,15,,,,,
2013/06/17,15,134,13,,,,,
2013/06/17,16,150,15,,,,,
2013/06/17,17,146,15,,,,,
2013/06/17,18,134,14,,,,,
2013/06/17,19,129,13,,,,,
2013/06/17,20,119,12,,,,,
2013/06/17,21,124,11,,,,,
2013/06/17,22,118,5,,,,,
2013/06/17,23,108,3,,,,,
2013/06/17,24,106,4,,,,,
2013/06/18,01,105,4,,,,,
2013/06/18,02,101,4,,,,,
2013/06/18,03,105,4,,,,,
2013/06/18,04,108,4,,,,,
2013/06/18,05,103,4,,,,,
2013/06/18,06,99,4,,,,,
2013/06/18,07,106,7,,,,,
2013/06/18,08,118,8,,,,,
2013/06/18,09,137,10,,,,,
2013/06/18,10,143,15,,,,,
2013/06/18,11,141,16,,,,,
2013/06/18,12,138,16,,,,,
2013/06/18,13,138,16,,,,,
2013/06/18,14,128,15,,,,,
2013/06/18,15,137,15,,,,,
2013/06/18,16,150,15,,,,,
2013/06/18,17,144,15,,,,,
2013/06/18,18,138,15,,,,,
2013/06/18,19,128,13,,,,,
2013/06/18,20,119,11,,,,,
2013/06/18,21,124,8,,,,,
2013/06/18,22,119,7,,,,,
2013/06/18,23,116,9,,,,,
2013/06/18,24,113,9,,,,,
2013/06/19,01,112,9,,,,,
2013/06/19,02,101,6,,,,,
2013/06/19,03,106,5,,,,,
2013/06/19,04,109,5,,,,,
2013/06/19,05,107,5,,,,,
2013/06/19,06,104,6,,,,,
2013/06/19,07,110,8,,,,,
2013/06/19,08,123,10,,,,,
2013/06/19,09,142,12,,,,,
2013/06/19,10,143,12,,,,,
2013/06/19,11,138,14,,,,,
2013/06/19,12,141,18,,,,,
2013/06/19,13,138,16,,,,,
2013/06/19,14,131,16,,,,,
2013/06/19,15,133,14,,,,,
2013/06/19,16,145,13,,,,,
2013/06/19,17,136,12,,,,,
2013/06/19,18,129,12,,,,,
2013/06/19,19,124,12,,,,,
2013/06/19,20,115,10,,,,,
2013/06/19,21,122,9,,,,,
2013/06/19,22,121,9,,,,,
2013/06/19,23,112,8,,,,,
2013/06/19,24,108,7,,,,,
2013/06/20,01,108,7,,,,,
2013/06/20,02,99,5,,,,,
2013/06/20,03,103,4,,,,,
2013/06/20,04,104,4,,,,,
2013/06/20,05,100,4,,,,,
2013/06/20,06,98,3,,,,,
2013/06/20,07,100,5,,,,,
2013/06/20,08,113,7,,,,,
2013/06/20,09,129,8,,,,,
2013/06/20,10,127,9,,,,,
2013/06/20,11,120,9,,,,,
2013/06/20,12,118,9,,,,,
2013/06/20,13,116,9,,,,,
2013/06/20,14,111,9,,,,,
2013/06/20,15,117,8,,,,,
2013/06/20,16,121,8,,,,,
2013/06/20,17,120,9,,,,,
2013/06/20,18,114,8,,,,,
2013/06/20,19,112,8,,,,,
2013/06/20,20,105,6,,,,,
2013/06/20,21,111,6,,,,,
