計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/06/14,06,44,3,,,,,
2013/06/14,07,42,3,,,,,
2013/06/14,08,47,3,,,,,
2013/06/14,09,88,9,,,,,
2013/06/14,10,155,20,,,,,
2013/06/14,11,228,50,,,,,
2013/06/14,12,217,39,,,,,
2013/06/14,13,192,42,,,,,
2013/06/14,14,223,42,,,,,
2013/06/14,15,228,41,,,,,
2013/06/14,16,192,42,,,,,
2013/06/14,17,188,41,,,,,
2013/06/14,18,218,40,,,,,
2013/06/14,19,199,37,,,,,
2013/06/14,20,211,37,,,,,
2013/06/14,21,141,17,,,,,
2013/06/14,22,70,3,,,,,
2013/06/14,23,48,2,,,,,
2013/06/14,24,35,3,,,,,
2013/06/15,01,32,3,,,,,
2013/06/15,02,31,3,,,,,
2013/06/15,03,34,2,,,,,
2013/06/15,04,31,3,,,,,
2013/06/15,05,32,3,,,,,
2013/06/15,06,33,3,,,,,
2013/06/15,07,33,3,,,,,
2013/06/15,08,44,3,,,,,
2013/06/15,09,58,6,,,,,
2013/06/15,10,165,35,,,,,
2013/06/15,11,213,48,,,,,
2013/06/15,12,197,43,,,,,
2013/06/15,13,193,44,,,,,
2013/06/15,14,214,47,,,,,
2013/06/15,15,208,50,,,,,
2013/06/15,16,230,51,,,,,
2013/06/15,17,217,50,,,,,
2013/06/15,18,201,45,,,,,
2013/06/15,19,208,43,,,,,
2013/06/15,20,217,40,,,,,
2013/06/15,21,117,16,,,,,
2013/06/15,22,37,3,,,,,
2013/06/15,23,32,3,,,,,
2013/06/15,24,31,3,,,,,
2013/06/16,01,31,3,,,,,
2013/06/16,02,35,3,,,,,
2013/06/16,03,33,3,,,,,
2013/06/16,04,35,3,,,,,
2013/06/16,05,32,3,,,,,
2013/06/16,06,31,2,,,,,
2013/06/16,07,31,3,,,,,
2013/06/16,08,38,3,,,,,
2013/06/16,09,47,3,,,,,
2013/06/16,10,163,52,,,,,
2013/06/16,11,199,43,,,,,
2013/06/16,12,205,46,,,,,
2013/06/16,13,192,46,,,,,
2013/06/16,14,208,47,,,,,
2013/06/16,15,211,47,,,,,
2013/06/16,16,194,42,,,,,
2013/06/16,17,201,43,,,,,
2013/06/16,18,185,40,,,,,
2013/06/16,19,220,39,,,,,
2013/06/16,20,209,39,,,,,
2013/06/16,21,113,25,,,,,
2013/06/16,22,39,3,,,,,
2013/06/16,23,35,3,,,,,
2013/06/16,24,32,2,,,,,
2013/06/17,01,32,3,,,,,
2013/06/17,02,32,3,,,,,
2013/06/17,03,30,3,,,,,
2013/06/17,04,36,2,,,,,
2013/06/17,05,30,3,,,,,
2013/06/17,06,32,3,,,,,
2013/06/17,07,34,3,,,,,
2013/06/17,08,34,2,,,,,
2013/06/17,09,49,3,,,,,
2013/06/17,10,153,38,,,,,
2013/06/17,11,203,49,,,,,
2013/06/17,12,205,43,,,,,
2013/06/17,13,218,44,,,,,
2013/06/17,14,192,43,,,,,
2013/06/17,15,210,42,,,,,
2013/06/17,16,187,45,,,,,
2013/06/17,17,192,40,,,,,
2013/06/17,18,187,38,,,,,
2013/06/17,19,194,37,,,,,
2013/06/17,20,232,37,,,,,
2013/06/17,21,120,24,,,,,
2013/06/17,22,35,3,,,,,
2013/06/17,23,36,3,,,,,
2013/06/17,24,35,3,,,,,
2013/06/18,01,35,3,,,,,
2013/06/18,02,32,3,,,,,
2013/06/18,03,32,3,,,,,
2013/06/18,04,35,3,,,,,
2013/06/18,05,35,3,,,,,
2013/06/18,06,34,3,,,,,
2013/06/18,07,34,3,,,,,
2013/06/18,08,56,13,,,,,
2013/06/18,09,77,16,,,,,
2013/06/18,10,137,36,,,,,
2013/06/18,11,196,31,,,,,
2013/06/18,12,182,33,,,,,
2013/06/18,13,187,33,,,,,
2013/06/18,14,178,34,,,,,
2013/06/18,15,187,38,,,,,
2013/06/18,16,196,39,,,,,
2013/06/18,17,201,38,,,,,
2013/06/18,18,213,36,,,,,
2013/06/18,19,193,38,,,,,
2013/06/18,20,226,36,,,,,
2013/06/18,21,110,20,,,,,
2013/06/18,22,47,3,,,,,
2013/06/18,23,38,3,,,,,
2013/06/18,24,36,3,,,,,
2013/06/19,01,37,3,,,,,
2013/06/19,02,35,2,,,,,
2013/06/19,03,35,3,,,,,
2013/06/19,04,36,3,,,,,
2013/06/19,05,35,3,,,,,
2013/06/19,06,30,3,,,,,
2013/06/19,07,33,3,,,,,
2013/06/19,08,48,13,,,,,
2013/06/19,09,82,29,,,,,
2013/06/19,10,145,29,,,,,
2013/06/19,11,197,34,,,,,
2013/06/19,12,207,37,,,,,
2013/06/19,13,209,36,,,,,
2013/06/19,14,206,37,,,,,
2013/06/19,15,206,35,,,,,
2013/06/19,16,182,35,,,,,
2013/06/19,17,201,32,,,,,
2013/06/19,18,186,34,,,,,
2013/06/19,19,189,30,,,,,
2013/06/19,20,204,31,,,,,
2013/06/19,21,117,28,,,,,
2013/06/19,22,78,21,,,,,
2013/06/19,23,35,5,,,,,
2013/06/19,24,32,2,,,,,
2013/06/20,01,35,3,,,,,
2013/06/20,02,33,3,,,,,
2013/06/20,03,32,3,,,,,
2013/06/20,04,31,3,,,,,
2013/06/20,05,31,3,,,,,
2013/06/20,06,33,3,,,,,
2013/06/20,07,30,3,,,,,
2013/06/20,08,33,3,,,,,
2013/06/20,09,77,25,,,,,
2013/06/20,10,144,40,,,,,
2013/06/20,11,184,42,,,,,
2013/06/20,12,206,44,,,,,
2013/06/20,13,218,45,,,,,
2013/06/20,14,208,47,,,,,
2013/06/20,15,194,47,,,,,
2013/06/20,16,215,47,,,,,
2013/06/20,17,207,44,,,,,
2013/06/20,18,222,43,,,,,
2013/06/20,19,210,41,,,,,
2013/06/20,20,242,41,,,,,
2013/06/20,21,107,14,,,,,
2013/06/20,22,50,3,,,,,
2013/06/20,23,41,3,,,,,
2013/06/20,24,36,3,,,,,
2013/06/21,01,32,3,,,,,
2013/06/21,02,32,3,,,,,
2013/06/21,03,30,3,,,,,
2013/06/21,04,32,3,,,,,
2013/06/21,05,30,3,,,,,
2013/06/21,06,35,3,,,,,
2013/06/21,07,36,3,,,,,
2013/06/21,08,40,3,,,,,
2013/06/21,09,45,3,,,,,
2013/06/21,10,186,55,,,,,
2013/06/21,11,201,45,,,,,
2013/06/21,12,213,48,,,,,
2013/06/21,13,209,47,,,,,
2013/06/21,14,213,53,,,,,
2013/06/21,15,215,51,,,,,
2013/06/21,16,202,46,,,,,
2013/06/21,17,207,48,,,,,
2013/06/21,18,202,45,,,,,
2013/06/21,19,234,42,,,,,
2013/06/21,20,212,44,,,,,
2013/06/21,21,127,22,,,,,
2013/06/21,22,48,3,,,,,
2013/06/21,23,35,3,,,,,
2013/06/21,24,31,2,,,,,
2013/06/22,01,35,3,,,,,
2013/06/22,02,32,3,,,,,
2013/06/22,03,36,3,,,,,
2013/06/22,04,35,3,,,,,
2013/06/22,05,34,3,,,,,
2013/06/22,06,35,3,,,,,
2013/06/22,07,31,3,,,,,
2013/06/22,08,35,3,,,,,
2013/06/22,09,49,6,,,,,
2013/06/22,10,179,48,,,,,
2013/06/22,11,202,41,,,,,
2013/06/22,12,207,44,,,,,
2013/06/22,13,212,42,,,,,
2013/06/22,14,224,45,,,,,
2013/06/22,15,188,45,,,,,
2013/06/22,16,196,45,,,,,
2013/06/22,17,188,45,,,,,
2013/06/22,18,188,42,,,,,
2013/06/22,19,221,36,,,,,
2013/06/22,20,228,39,,,,,
2013/06/22,21,128,22,,,,,
2013/06/22,22,46,12,,,,,
2013/06/22,23,42,12,,,,,
2013/06/22,24,46,12,,,,,
2013/06/23,01,46,11,,,,,
2013/06/23,02,40,12,,,,,
2013/06/23,03,42,12,,,,,
2013/06/23,04,39,12,,,,,
2013/06/23,05,38,11,,,,,
2013/06/23,06,41,12,,,,,
2013/06/23,07,40,12,,,,,
2013/06/23,08,49,13,,,,,
2013/06/23,09,55,12,,,,,
2013/06/23,10,144,31,,,,,
2013/06/23,11,204,49,,,,,
2013/06/23,12,202,44,,,,,
2013/06/23,13,188,45,,,,,
2013/06/23,14,200,41,,,,,
2013/06/23,15,203,41,,,,,
2013/06/23,16,210,45,,,,,
2013/06/23,17,183,41,,,,,
2013/06/23,18,210,41,,,,,
2013/06/23,19,210,38,,,,,
2013/06/23,20,229,39,,,,,
2013/06/23,21,103,20,,,,,
2013/06/23,22,37,3,,,,,
2013/06/23,23,33,3,,,,,
2013/06/23,24,31,3,,,,,
2013/06/24,01,32,3,,,,,
2013/06/24,02,36,3,,,,,
2013/06/24,03,33,3,,,,,
2013/06/24,04,36,3,,,,,
2013/06/24,05,32,3,,,,,
2013/06/24,06,36,3,,,,,
2013/06/24,07,32,3,,,,,
2013/06/24,08,34,3,,,,,
2013/06/24,09,85,22,,,,,
2013/06/24,10,159,36,,,,,
2013/06/24,11,190,33,,,,,
2013/06/24,12,202,36,,,,,
2013/06/24,13,202,38,,,,,
2013/06/24,14,174,32,,,,,
2013/06/24,15,175,34,,,,,
2013/06/24,16,205,41,,,,,
2013/06/24,17,183,40,,,,,
2013/06/24,18,196,40,,,,,
2013/06/24,19,186,40,,,,,
2013/06/24,20,201,37,,,,,
2013/06/24,21,122,17,,,,,
2013/06/24,22,33,3,,,,,
2013/06/24,23,33,3,,,,,
2013/06/24,24,34,3,,,,,
2013/06/25,01,30,3,,,,,
2013/06/25,02,31,3,,,,,
2013/06/25,03,33,3,,,,,
2013/06/25,04,36,3,,,,,
2013/06/25,05,30,3,,,,,
2013/06/25,06,33,3,,,,,
2013/06/25,07,33,3,,,,,
2013/06/25,08,50,10,,,,,
2013/06/25,09,75,16,,,,,
2013/06/25,10,128,15,,,,,
2013/06/25,11,182,21,,,,,
2013/06/25,12,186,41,,,,,
2013/06/25,13,193,35,,,,,
2013/06/25,14,209,37,,,,,
2013/06/25,15,181,37,,,,,
2013/06/25,16,201,35,,,,,
2013/06/25,17,182,35,,,,,
2013/06/25,18,211,34,,,,,
2013/06/25,19,194,33,,,,,
2013/06/25,20,209,35,,,,,
2013/06/25,21,98,18,,,,,
2013/06/25,22,34,3,,,,,
2013/06/25,23,34,3,,,,,
2013/06/25,24,32,2,,,,,
2013/06/26,01,31,3,,,,,
2013/06/26,02,32,3,,,,,
2013/06/26,03,35,3,,,,,
2013/06/26,04,30,3,,,,,
2013/06/26,05,32,3,,,,,
2013/06/26,06,34,3,,,,,
2013/06/26,07,33,3,,,,,
2013/06/26,08,33,3,,,,,
2013/06/26,09,72,19,,,,,
2013/06/26,10,173,35,,,,,
2013/06/26,11,182,39,,,,,
2013/06/26,12,197,44,,,,,
2013/06/26,13,191,42,,,,,
2013/06/26,14,205,44,,,,,
2013/06/26,15,184,45,,,,,
2013/06/26,16,212,41,,,,,
2013/06/26,17,182,42,,,,,
2013/06/26,18,190,43,,,,,
2013/06/26,19,207,39,,,,,
2013/06/26,20,219,39,,,,,
2013/06/26,21,141,27,,,,,
2013/06/26,22,32,3,,,,,
2013/06/26,23,35,3,,,,,
2013/06/26,24,34,2,,,,,
2013/06/27,01,33,3,,,,,
2013/06/27,02,30,3,,,,,
2013/06/27,03,30,3,,,,,
2013/06/27,04,34,3,,,,,
2013/06/27,05,35,3,,,,,
2013/06/27,06,32,3,,,,,
2013/06/27,07,34,3,,,,,
2013/06/27,08,49,9,,,,,
2013/06/27,09,91,17,,,,,
2013/06/27,10,190,43,,,,,
2013/06/27,11,174,35,,,,,
2013/06/27,12,198,36,,,,,
2013/06/27,13,190,36,,,,,
2013/06/27,14,212,39,,,,,
2013/06/27,15,208,37,,,,,
2013/06/27,16,189,39,,,,,
2013/06/27,17,193,34,,,,,
2013/06/27,18,181,36,,,,,
2013/06/27,19,203,34,,,,,
2013/06/27,20,220,38,,,,,
2013/06/27,21,111,17,,,,,
2013/06/27,22,39,3,,,,,
2013/06/27,23,31,3,,,,,
2013/06/27,24,34,3,,,,,
2013/06/28,01,32,3,,,,,
2013/06/28,02,35,3,,,,,
2013/06/28,03,31,3,,,,,
2013/06/28,04,36,3,,,,,
2013/06/28,05,35,3,,,,,
2013/06/28,06,36,3,,,,,
2013/06/28,07,31,3,,,,,
2013/06/28,08,40,3,,,,,
2013/06/28,09,50,3,,,,,
2013/06/28,10,125,26,,,,,
2013/06/28,11,204,53,,,,,
2013/06/28,12,198,43,,,,,
2013/06/28,13,210,44,,,,,
2013/06/28,14,217,41,,,,,
2013/06/28,15,218,45,,,,,
2013/06/28,16,223,44,,,,,
2013/06/28,17,195,42,,,,,
2013/06/28,18,208,42,,,,,
2013/06/28,19,240,43,,,,,
2013/06/28,20,245,41,,,,,
2013/06/28,21,143,21,,,,,
2013/06/28,22,36,3,,,,,
2013/06/28,23,34,3,,,,,
2013/06/28,24,34,3,,,,,
2013/06/29,01,30,3,,,,,
2013/06/29,02,34,3,,,,,
2013/06/29,03,33,3,,,,,
2013/06/29,04,30,3,,,,,
2013/06/29,05,32,3,,,,,
2013/06/29,06,30,3,,,,,
2013/06/29,07,34,3,,,,,
2013/06/29,08,32,3,,,,,
2013/06/29,09,45,3,,,,,
2013/06/29,10,151,27,,,,,
2013/06/29,11,229,59,,,,,
2013/06/29,12,223,51,,,,,
2013/06/29,13,219,58,,,,,
2013/06/29,14,224,55,,,,,
2013/06/29,15,231,58,,,,,
2013/06/29,16,245,55,,,,,
2013/06/29,17,219,48,,,,,
2013/06/29,18,209,46,,,,,
2013/06/29,19,219,44,,,,,
2013/06/29,20,215,40,,,,,
2013/06/29,21,190,37,,,,,
2013/06/29,22,53,6,,,,,
2013/06/29,23,33,3,,,,,
2013/06/29,24,32,3,,,,,
2013/06/30,01,34,3,,,,,
2013/06/30,02,31,2,,,,,
2013/06/30,03,33,3,,,,,
2013/06/30,04,34,3,,,,,
2013/06/30,05,31,3,,,,,
2013/06/30,06,34,3,,,,,
2013/06/30,07,36,3,,,,,
2013/06/30,08,37,3,,,,,
2013/06/30,09,58,10,,,,,
2013/06/30,10,121,17,,,,,
2013/06/30,11,220,52,,,,,
2013/06/30,12,209,47,,,,,
2013/06/30,13,194,45,,,,,
2013/06/30,14,210,45,,,,,
2013/06/30,15,205,46,,,,,
2013/06/30,16,185,42,,,,,
2013/06/30,17,206,44,,,,,
2013/06/30,18,219,42,,,,,
2013/06/30,19,219,43,,,,,
2013/06/30,20,222,43,,,,,
2013/06/30,21,92,14,,,,,
2013/06/30,22,36,3,,,,,
2013/06/30,23,36,3,,,,,
2013/06/30,24,38,2,,,,,
2013/07/01,01,32,3,,,,,
2013/07/01,02,33,3,,,,,
2013/07/01,03,32,3,,,,,
2013/07/01,04,35,2,,,,,
2013/07/01,05,36,3,,,,,
2013/07/01,06,34,3,,,,,
2013/07/01,07,33,3,,,,,
2013/07/01,08,58,13,,,,,
2013/07/01,09,78,19,,,,,
2013/07/01,10,117,23,,,,,
2013/07/01,11,200,56,,,,,
2013/07/01,12,211,51,,,,,
2013/07/01,13,228,53,,,,,
2013/07/01,14,211,53,,,,,
2013/07/01,15,219,54,,,,,
2013/07/01,16,218,47,,,,,
2013/07/01,17,189,47,,,,,
2013/07/01,18,217,44,,,,,
2013/07/01,19,222,45,,,,,
2013/07/01,20,223,45,,,,,
2013/07/01,21,166,35,,,,,
2013/07/01,22,49,5,,,,,
2013/07/01,23,41,2,,,,,
2013/07/01,24,40,3,,,,,
2013/07/02,01,38,3,,,,,
2013/07/02,02,35,3,,,,,
2013/07/02,03,34,3,,,,,
2013/07/02,04,34,3,,,,,
2013/07/02,05,34,3,,,,,
2013/07/02,06,31,3,,,,,
2013/07/02,07,31,3,,,,,
2013/07/02,08,41,6,,,,,
2013/07/02,09,52,7,,,,,
2013/07/02,10,145,41,,,,,
2013/07/02,11,204,55,,,,,
2013/07/02,12,204,55,,,,,
2013/07/02,13,210,54,,,,,
2013/07/02,14,213,52,,,,,
2013/07/02,15,214,55,,,,,
2013/07/02,16,213,56,,,,,
2013/07/02,17,205,53,,,,,
2013/07/02,18,223,49,,,,,
2013/07/02,19,214,47,,,,,
2013/07/02,20,240,47,,,,,
2013/07/02,21,134,26,,,,,
2013/07/02,22,34,3,,,,,
2013/07/02,23,32,3,,,,,
2013/07/02,24,36,3,,,,,
2013/07/03,01,37,3,,,,,
2013/07/03,02,33,3,,,,,
2013/07/03,03,34,3,,,,,
2013/07/03,04,36,3,,,,,
2013/07/03,05,34,3,,,,,
2013/07/03,06,32,3,,,,,
2013/07/03,07,35,3,,,,,
2013/07/03,08,46,10,,,,,
2013/07/03,09,87,22,,,,,
2013/07/03,10,191,53,,,,,
2013/07/03,11,221,47,,,,,
2013/07/03,12,216,51,,,,,
2013/07/03,13,208,50,,,,,
2013/07/03,14,211,47,,,,,
2013/07/03,15,217,49,,,,,
2013/07/03,16,200,49,,,,,
2013/07/03,17,210,46,,,,,
2013/07/03,18,194,45,,,,,
2013/07/03,19,223,44,,,,,
2013/07/03,20,211,43,,,,,
2013/07/03,21,107,19,,,,,
2013/07/03,22,44,3,,,,,
2013/07/03,23,34,3,,,,,
2013/07/03,24,32,3,,,,,
2013/07/04,01,33,3,,,,,
2013/07/04,02,30,3,,,,,
2013/07/04,03,32,3,,,,,
2013/07/04,04,33,3,,,,,
2013/07/04,05,33,2,,,,,
2013/07/04,06,32,3,,,,,
2013/07/04,07,30,3,,,,,
2013/07/04,08,37,3,,,,,
2013/07/04,09,82,25,,,,,
2013/07/04,10,153,37,,,,,
2013/07/04,11,193,39,,,,,
2013/07/04,12,204,39,,,,,
2013/07/04,13,185,39,,,,,
2013/07/04,14,204,41,,,,,
2013/07/04,15,195,39,,,,,
2013/07/04,16,194,41,,,,,
2013/07/04,17,211,39,,,,,
2013/07/04,18,204,37,,,,,
2013/07/04,19,222,38,,,,,
2013/07/04,20,208,36,,,,,
2013/07/04,21,136,28,,,,,
2013/07/04,22,41,5,,,,,
2013/07/04,23,30,3,,,,,
2013/07/04,24,30,3,,,,,
2013/07/05,01,30,3,,,,,
2013/07/05,02,32,3,,,,,
2013/07/05,03,33,3,,,,,
2013/07/05,04,29,3,,,,,
2013/07/05,05,30,2,,,,,
2013/07/05,06,29,3,,,,,
2013/07/05,07,35,3,,,,,
2013/07/05,08,33,3,,,,,
2013/07/05,09,46,2,,,,,
2013/07/05,10,134,28,,,,,
2013/07/05,11,163,31,,,,,
2013/07/05,12,181,33,,,,,
2013/07/05,13,204,35,,,,,
2013/07/05,14,196,40,,,,,
2013/07/05,15,183,37,,,,,
2013/07/05,16,197,38,,,,,
2013/07/05,17,209,40,,,,,
2013/07/05,18,204,33,,,,,
2013/07/05,19,192,35,,,,,
2013/07/05,20,216,33,,,,,
2013/07/05,21,103,12,,,,,
2013/07/05,22,38,3,,,,,
2013/07/05,23,30,3,,,,,
2013/07/05,24,30,3,,,,,
2013/07/06,01,33,3,,,,,
2013/07/06,02,32,3,,,,,
2013/07/06,03,30,3,,,,,
2013/07/06,04,34,3,,,,,
2013/07/06,05,40,3,,,,,
2013/07/06,06,35,3,,,,,
2013/07/06,07,34,3,,,,,
2013/07/06,08,44,14,,,,,
2013/07/06,09,63,12,,,,,
2013/07/06,10,135,22,,,,,
2013/07/06,11,230,62,,,,,
2013/07/06,12,223,55,,,,,
2013/07/06,13,234,55,,,,,
2013/07/06,14,217,53,,,,,
2013/07/06,15,207,56,,,,,
2013/07/06,16,239,55,,,,,
2013/07/06,17,228,52,,,,,
2013/07/06,18,208,50,,,,,
2013/07/06,19,200,45,,,,,
2013/07/06,20,231,43,,,,,
2013/07/06,21,123,18,,,,,
2013/07/06,22,50,3,,,,,
2013/07/06,23,37,3,,,,,
2013/07/06,24,35,3,,,,,
2013/07/07,01,36,3,,,,,
2013/07/07,02,33,3,,,,,
2013/07/07,03,34,3,,,,,
2013/07/07,04,32,3,,,,,
2013/07/07,05,33,3,,,,,
2013/07/07,06,33,3,,,,,
2013/07/07,07,31,3,,,,,
2013/07/07,08,31,3,,,,,
2013/07/07,09,59,11,,,,,
2013/07/07,10,141,25,,,,,
2013/07/07,11,178,38,,,,,
2013/07/07,12,192,43,,,,,
2013/07/07,13,192,45,,,,,
2013/07/07,14,204,44,,,,,
2013/07/07,15,220,44,,,,,
2013/07/07,16,187,41,,,,,
2013/07/07,17,194,46,,,,,
2013/07/07,18,217,41,,,,,
2013/07/07,19,234,39,,,,,
2013/07/07,20,219,42,,,,,
2013/07/07,21,101,16,,,,,
2013/07/07,22,38,3,,,,,
2013/07/07,23,32,2,,,,,
2013/07/07,24,34,3,,,,,
2013/07/08,01,30,3,,,,,
2013/07/08,02,32,3,,,,,
2013/07/08,03,34,3,,,,,
2013/07/08,04,31,3,,,,,
2013/07/08,05,35,3,,,,,
2013/07/08,06,32,3,,,,,
2013/07/08,07,32,3,,,,,
2013/07/08,08,44,10,,,,,
2013/07/08,09,69,21,,,,,
2013/07/08,10,186,56,,,,,
2013/07/08,11,211,53,,,,,
2013/07/08,12,215,59,,,,,
2013/07/08,13,224,58,,,,,
2013/07/08,14,246,58,,,,,
2013/07/08,15,254,62,,,,,
2013/07/08,16,236,59,,,,,
2013/07/08,17,227,58,,,,,
2013/07/08,18,250,58,,,,,
2013/07/08,19,247,53,,,,,
2013/07/08,20,224,50,,,,,
2013/07/08,21,100,15,,,,,
2013/07/08,22,32,3,,,,,
2013/07/08,23,35,3,,,,,
2013/07/08,24,33,2,,,,,
2013/07/09,01,35,3,,,,,
2013/07/09,02,32,3,,,,,
2013/07/09,03,31,3,,,,,
2013/07/09,04,36,3,,,,,
2013/07/09,05,34,2,,,,,
2013/07/09,06,35,3,,,,,
2013/07/09,07,35,3,,,,,
2013/07/09,08,47,13,,,,,
2013/07/09,09,73,19,,,,,
2013/07/09,10,131,20,,,,,
2013/07/09,11,221,50,,,,,
2013/07/09,12,220,51,,,,,
2013/07/09,13,218,50,,,,,
2013/07/09,14,201,51,,,,,
2013/07/09,15,197,52,,,,,
2013/07/09,16,211,49,,,,,
2013/07/09,17,194,51,,,,,
2013/07/09,18,205,50,,,,,
2013/07/09,19,219,45,,,,,
2013/07/09,20,242,48,,,,,
2013/07/09,21,97,14,,,,,
2013/07/09,22,34,3,,,,,
2013/07/09,23,32,3,,,,,
2013/07/09,24,36,2,,,,,
2013/07/10,01,32,3,,,,,
2013/07/10,02,35,3,,,,,
2013/07/10,03,32,3,,,,,
2013/07/10,04,37,2,,,,,
2013/07/10,05,37,3,,,,,
2013/07/10,06,36,3,,,,,
2013/07/10,07,36,3,,,,,
2013/07/10,08,51,11,,,,,
2013/07/10,09,114,52,,,,,
2013/07/10,10,197,53,,,,,
2013/07/10,11,240,62,,,,,
2013/07/10,12,253,65,,,,,
2013/07/10,13,233,69,,,,,
2013/07/10,14,246,72,,,,,
2013/07/10,15,226,70,,,,,
2013/07/10,16,237,67,,,,,
2013/07/10,17,262,68,,,,,
2013/07/10,18,233,65,,,,,
2013/07/10,19,235,60,,,,,
2013/07/10,20,259,55,,,,,
2013/07/10,21,123,32,,,,,
2013/07/10,22,35,3,,,,,
2013/07/10,23,37,3,,,,,
2013/07/10,24,36,2,,,,,
2013/07/11,01,31,3,,,,,
2013/07/11,02,34,3,,,,,
2013/07/11,03,33,3,,,,,
2013/07/11,04,34,3,,,,,
2013/07/11,05,31,3,,,,,
2013/07/11,06,31,3,,,,,
2013/07/11,07,33,3,,,,,
2013/07/11,08,39,3,,,,,
2013/07/11,09,75,22,,,,,
2013/07/11,10,169,47,,,,,
2013/07/11,11,293,91,,,,,
2013/07/11,12,251,83,,,,,
2013/07/11,13,251,84,,,,,
2013/07/11,14,275,84,,,,,
2013/07/11,15,266,85,,,,,
2013/07/11,16,248,84,,,,,
2013/07/11,17,269,84,,,,,
2013/07/11,18,266,76,,,,,
2013/07/11,19,277,74,,,,,
2013/07/11,20,260,75,,,,,
2013/07/11,21,163,44,,,,,
2013/07/11,22,78,10,,,,,
2013/07/11,23,91,13,,,,,
2013/07/11,24,78,15,,,,,
2013/07/12,01,91,16,,,,,
2013/07/12,02,103,22,,,,,
2013/07/12,03,98,25,,,,,
2013/07/12,04,83,11,,,,,
2013/07/12,05,44,6,,,,,
2013/07/12,06,51,5,,,,,
2013/07/12,07,48,5,,,,,
2013/07/12,08,64,15,,,,,
2013/07/12,09,107,49,,,,,
2013/07/12,10,206,75,,,,,
2013/07/12,11,253,95,,,,,
2013/07/12,12,302,96,,,,,
2013/07/12,13,254,90,,,,,
2013/07/12,14,274,77,,,,,
2013/07/12,15,267,79,,,,,
2013/07/12,16,286,80,,,,,
2013/07/12,17,248,73,,,,,
2013/07/12,18,268,72,,,,,
2013/07/12,19,256,67,,,,,
2013/07/12,20,265,64,,,,,
2013/07/12,21,151,32,,,,,
2013/07/12,22,40,3,,,,,
2013/07/12,23,33,2,,,,,
2013/07/12,24,37,3,,,,,
2013/07/13,01,39,3,,,,,
2013/07/13,02,34,2,,,,,
2013/07/13,03,35,3,,,,,
2013/07/13,04,33,3,,,,,
2013/07/13,05,36,3,,,,,
2013/07/13,06,33,3,,,,,
2013/07/13,07,33,3,,,,,
2013/07/13,08,41,3,,,,,
2013/07/13,09,90,35,,,,,
2013/07/13,10,202,63,,,,,
2013/07/13,11,256,65,,,,,
2013/07/13,12,249,70,,,,,
2013/07/13,13,255,67,,,,,
2013/07/13,14,265,67,,,,,
2013/07/13,15,263,64,,,,,
2013/07/13,16,236,64,,,,,
2013/07/13,17,248,66,,,,,
2013/07/13,18,258,61,,,,,
2013/07/13,19,236,64,,,,,
2013/07/13,20,274,65,,,,,
2013/07/13,21,176,37,,,,,
2013/07/13,22,86,19,,,,,
2013/07/13,23,56,10,,,,,
2013/07/13,24,34,4,,,,,
2013/07/14,01,39,4,,,,,
2013/07/14,02,37,4,,,,,
2013/07/14,03,37,4,,,,,
2013/07/14,04,33,4,,,,,
2013/07/14,05,35,4,,,,,
2013/07/14,06,38,4,,,,,
2013/07/14,07,34,4,,,,,
2013/07/14,08,57,10,,,,,
2013/07/14,09,92,43,,,,,
2013/07/14,10,233,90,,,,,
2013/07/14,11,231,77,,,,,
2013/07/14,12,270,76,,,,,
2013/07/14,13,284,84,,,,,
2013/07/14,14,295,89,,,,,
2013/07/14,15,254,86,,,,,
2013/07/14,16,270,87,,,,,
2013/07/14,17,292,87,,,,,
2013/07/14,18,264,80,,,,,
2013/07/14,19,270,74,,,,,
2013/07/14,20,247,68,,,,,
2013/07/14,21,149,43,,,,,
2013/07/14,22,65,10,,,,,
2013/07/14,23,45,9,,,,,
2013/07/14,24,47,9,,,,,
2013/07/15,01,49,9,,,,,
2013/07/15,02,47,9,,,,,
2013/07/15,03,42,9,,,,,
2013/07/15,04,42,9,,,,,
2013/07/15,05,46,9,,,,,
2013/07/15,06,49,8,,,,,
2013/07/15,07,44,9,,,,,
2013/07/15,08,64,22,,,,,
2013/07/15,09,95,30,,,,,
2013/07/15,10,218,70,,,,,
2013/07/15,11,240,69,,,,,
2013/07/15,12,289,85,,,,,
2013/07/15,13,278,82,,,,,
2013/07/15,14,251,83,,,,,
2013/07/15,15,291,86,,,,,
2013/07/15,16,266,86,,,,,
2013/07/15,17,254,86,,,,,
2013/07/15,18,258,84,,,,,
2013/07/15,19,263,77,,,,,
2013/07/15,20,245,71,,,,,
2013/07/15,21,115,17,,,,,
2013/07/15,22,52,9,,,,,
2013/07/15,23,51,9,,,,,
2013/07/15,24,46,9,,,,,
2013/07/16,01,52,9,,,,,
2013/07/16,02,45,9,,,,,
2013/07/16,03,50,9,,,,,
2013/07/16,04,51,9,,,,,
2013/07/16,05,49,9,,,,,
2013/07/16,06,47,9,,,,,
2013/07/16,07,47,9,,,,,
2013/07/16,08,53,9,,,,,
2013/07/16,09,66,10,,,,,
2013/07/16,10,251,80,,,,,
2013/07/16,11,291,86,,,,,
2013/07/16,12,265,87,,,,,
