計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/11/18,23,43,,,24,19,,
2014/11/18,24,36,,,19,17,,
2014/11/19,01,36,,,17,19,,
2014/11/19,02,21,,,6,15,,
2014/11/19,03,13,,,3,10,,
2014/11/19,04,20,,,4,16,,
2014/11/19,05,15,,,2,13,,
2014/11/19,06,17,,,3,14,,
2014/11/19,07,15,,,3,12,,
2014/11/19,08,20,,,7,13,,
2014/11/19,09,84,,,37,47,,
2014/11/19,10,127,,,38,89,,
2014/11/19,11,134,,,43,91,,
2014/11/19,12,136,,,42,94,,
2014/11/19,13,136,,,40,96,,
2014/11/19,14,139,,,45,94,,
2014/11/19,15,140,,,43,97,,
2014/11/19,16,137,,,42,95,,
2014/11/19,17,154,,,58,96,,
2014/11/19,18,165,,,65,100,,
2014/11/19,19,169,,,69,100,,
2014/11/19,20,159,,,60,99,,
2014/11/19,21,164,,,67,97,,
2014/11/19,22,165,,,68,97,,
2014/11/19,23,162,,,68,94,,
2014/11/19,24,140,,,58,82,,
2014/11/20,01,116,,,61,55,,
2014/11/20,02,89,,,42,47,,
2014/11/20,03,20,,,6,14,,
2014/11/20,04,15,,,2,13,,
2014/11/20,05,16,,,4,12,,
2014/11/20,06,13,,,3,10,,
2014/11/20,07,12,,,2,10,,
2014/11/20,08,25,,,13,12,,
2014/11/20,09,77,,,57,20,,
2014/11/20,10,129,,,53,76,,
2014/11/20,11,143,,,57,86,,
2014/11/20,12,149,,,60,89,,
2014/11/20,13,141,,,53,88,,
2014/11/20,14,137,,,47,90,,
2014/11/20,15,139,,,50,89,,
2014/11/20,16,144,,,51,93,,
2014/11/20,17,158,,,65,93,,
2014/11/20,18,172,,,75,97,,
2014/11/20,19,168,,,72,96,,
2014/11/20,20,167,,,68,99,,
2014/11/20,21,176,,,78,98,,
2014/11/20,22,181,,,85,96,,
2014/11/20,23,175,,,81,94,,
2014/11/20,24,131,,,60,71,,
2014/11/21,01,89,,,47,42,,
2014/11/21,02,65,,,35,30,,
2014/11/21,03,27,,,12,15,,
2014/11/21,04,17,,,2,15,,
2014/11/21,05,15,,,4,11,,
2014/11/21,06,16,,,3,13,,
2014/11/21,07,12,,,1,11,,
2014/11/21,08,16,,,4,12,,
2014/11/21,09,68,,,30,38,,
2014/11/21,10,124,,,43,81,,
2014/11/21,11,133,,,45,88,,
2014/11/21,12,136,,,48,88,,
2014/11/21,13,138,,,48,90,,
2014/11/21,14,139,,,49,90,,
2014/11/21,15,137,,,48,89,,
2014/11/21,16,144,,,48,96,,
2014/11/21,17,153,,,57,96,,
2014/11/21,18,171,,,72,99,,
2014/11/21,19,169,,,70,99,,
2014/11/21,20,163,,,63,100,,
2014/11/21,21,168,,,68,100,,
2014/11/21,22,165,,,66,99,,
2014/11/21,23,163,,,68,95,,
2014/11/21,24,138,,,61,77,,
2014/11/22,01,90,,,53,37,,
2014/11/22,02,81,,,48,33,,
2014/11/22,03,37,,,21,16,,
2014/11/22,04,20,,,5,15,,
2014/11/22,05,17,,,3,14,,
2014/11/22,06,17,,,5,12,,
2014/11/22,07,17,,,5,12,,
2014/11/22,08,22,,,10,12,,
2014/11/22,09,60,,,42,18,,
2014/11/22,10,100,,,37,63,,
2014/11/22,11,133,,,46,87,,
2014/11/22,12,135,,,48,87,,
2014/11/22,13,131,,,42,89,,
2014/11/22,14,134,,,43,91,,
2014/11/22,15,134,,,42,92,,
2014/11/22,16,145,,,50,95,,
2014/11/22,17,163,,,61,102,,
2014/11/22,18,168,,,69,99,,
2014/11/22,19,169,,,68,101,,
2014/11/22,20,163,,,63,100,,
2014/11/22,21,164,,,65,99,,
2014/11/22,22,163,,,65,98,,
2014/11/22,23,170,,,75,95,,
2014/11/22,24,143,,,65,78,,
2014/11/23,01,103,,,61,42,,
2014/11/23,02,77,,,49,28,,
2014/11/23,03,53,,,32,21,,
2014/11/23,04,27,,,12,15,,
2014/11/23,05,17,,,5,12,,
2014/11/23,06,14,,,4,10,,
2014/11/23,07,17,,,5,12,,
2014/11/23,08,21,,,10,11,,
2014/11/23,09,60,,,42,18,,
2014/11/23,10,121,,,43,78,,
2014/11/23,11,135,,,47,88,,
2014/11/23,12,142,,,51,91,,
2014/11/23,13,139,,,47,92,,
2014/11/23,14,138,,,46,92,,
2014/11/23,15,148,,,55,93,,
2014/11/23,16,156,,,58,98,,
2014/11/23,17,172,,,72,100,,
2014/11/23,18,175,,,73,102,,
2014/11/23,19,176,,,75,101,,
2014/11/23,20,172,,,72,100,,
2014/11/23,21,169,,,70,99,,
2014/11/23,22,170,,,73,97,,
2014/11/23,23,168,,,72,96,,
2014/11/23,24,151,,,64,87,,
2014/11/24,01,117,,,58,59,,
2014/11/24,02,86,,,47,39,,
2014/11/24,03,28,,,13,15,,
2014/11/24,04,16,,,3,13,,
2014/11/24,05,14,,,2,12,,
2014/11/24,06,14,,,3,11,,
2014/11/24,07,15,,,3,12,,
2014/11/24,08,18,,,7,11,,
2014/11/24,09,55,,,36,19,,
2014/11/24,10,106,,,34,72,,
2014/11/24,11,135,,,46,89,,
2014/11/24,12,144,,,53,91,,
2014/11/24,13,141,,,49,92,,
2014/11/24,14,142,,,52,90,,
2014/11/24,15,147,,,54,93,,
2014/11/24,16,156,,,60,96,,
2014/11/24,17,176,,,75,101,,
2014/11/24,18,173,,,74,99,,
2014/11/24,19,168,,,69,99,,
2014/11/24,20,162,,,63,99,,
2014/11/24,21,161,,,64,97,,
2014/11/24,22,165,,,68,97,,
2014/11/24,23,157,,,66,91,,
2014/11/24,24,136,,,59,77,,
2014/11/25,01,109,,,48,61,,
2014/11/25,02,69,,,25,44,,
2014/11/25,03,18,,,3,15,,
2014/11/25,04,17,,,2,15,,
2014/11/25,05,15,,,3,12,,
2014/11/25,06,15,,,4,11,,
2014/11/25,07,15,,,2,13,,
2014/11/25,08,14,,,3,11,,
2014/11/25,09,44,,,14,30,,
2014/11/25,10,103,,,23,80,,
2014/11/25,11,136,,,50,86,,
2014/11/25,12,144,,,57,87,,
2014/11/25,13,137,,,46,91,,
2014/11/25,14,134,,,47,87,,
2014/11/25,15,142,,,52,90,,
2014/11/25,16,140,,,47,93,,
2014/11/25,17,148,,,53,95,,
2014/11/25,18,156,,,61,95,,
2014/11/25,19,158,,,60,98,,
2014/11/25,20,153,,,58,95,,
2014/11/25,21,150,,,55,95,,
2014/11/25,22,147,,,52,95,,
2014/11/25,23,144,,,54,90,,
2014/11/25,24,123,,,47,76,,
2014/11/26,01,84,,,44,40,,
2014/11/26,02,37,,,19,18,,
2014/11/26,03,14,,,2,12,,
2014/11/26,04,18,,,4,14,,
2014/11/26,05,15,,,3,12,,
2014/11/26,06,12,,,2,10,,
2014/11/26,07,14,,,3,11,,
2014/11/26,08,18,,,7,11,,
2014/11/26,09,53,,,35,18,,
2014/11/26,10,124,,,47,77,,
2014/11/26,11,174,,,87,87,,
2014/11/26,12,168,,,80,88,,
2014/11/26,13,157,,,68,89,,
2014/11/26,14,153,,,65,88,,
2014/11/26,15,155,,,63,92,,
2014/11/26,16,160,,,63,97,,
2014/11/26,17,174,,,74,100,,
2014/11/26,18,186,,,88,98,,
2014/11/26,19,177,,,80,97,,
2014/11/26,20,176,,,76,100,,
2014/11/26,21,174,,,76,98,,
2014/11/26,22,171,,,73,98,,
2014/11/26,23,166,,,72,94,,
2014/11/26,24,148,,,65,83,,
2014/11/27,01,113,,,64,49,,
2014/11/27,02,54,,,32,22,,
2014/11/27,03,13,,,2,11,,
2014/11/27,04,17,,,3,14,,
2014/11/27,05,15,,,4,11,,
2014/11/27,06,14,,,2,12,,
2014/11/27,07,13,,,3,10,,
2014/11/27,08,21,,,9,12,,
2014/11/27,09,60,,,44,16,,
2014/11/27,10,124,,,60,64,,
2014/11/27,11,146,,,61,85,,
2014/11/27,12,143,,,52,91,,
2014/11/27,13,131,,,43,88,,
2014/11/27,14,133,,,45,88,,
2014/11/27,15,130,,,40,90,,
2014/11/27,16,134,,,43,91,,
2014/11/27,17,158,,,61,97,,
2014/11/27,18,165,,,66,99,,
2014/11/27,19,160,,,61,99,,
2014/11/27,20,160,,,60,100,,
2014/11/27,21,159,,,60,99,,
2014/11/27,22,161,,,63,98,,
2014/11/27,23,155,,,61,94,,
2014/11/27,24,138,,,52,86,,
2014/11/28,01,118,,,43,75,,
2014/11/28,02,45,,,24,21,,
2014/11/28,03,16,,,3,13,,
2014/11/28,04,17,,,3,14,,
2014/11/28,05,15,,,3,12,,
2014/11/28,06,14,,,2,12,,
2014/11/28,07,13,,,3,10,,
2014/11/28,08,19,,,7,12,,
2014/11/28,09,58,,,38,20,,
2014/11/28,10,130,,,52,78,,
2014/11/28,11,137,,,50,87,,
2014/11/28,12,137,,,49,88,,
2014/11/28,13,135,,,45,90,,
2014/11/28,14,131,,,41,90,,
2014/11/28,15,130,,,40,90,,
2014/11/28,16,140,,,43,97,,
2014/11/28,17,155,,,55,100,,
2014/11/28,18,163,,,66,97,,
2014/11/28,19,164,,,65,99,,
2014/11/28,20,159,,,59,100,,
2014/11/28,21,155,,,56,99,,
2014/11/28,22,159,,,60,99,,
2014/11/28,23,151,,,58,93,,
2014/11/28,24,137,,,49,88,,
2014/11/29,01,106,,,46,60,,
2014/11/29,02,48,,,22,26,,
2014/11/29,03,26,,,13,13,,
2014/11/29,04,22,,,6,16,,
2014/11/29,05,19,,,5,14,,
2014/11/29,06,17,,,5,12,,
2014/11/29,07,20,,,7,13,,
2014/11/29,08,13,,,4,9,,
2014/11/29,09,54,,,35,19,,
2014/11/29,10,118,,,43,75,,
2014/11/29,11,144,,,57,87,,
2014/11/29,12,146,,,57,89,,
2014/11/29,13,135,,,45,90,,
2014/11/29,14,137,,,45,92,,
2014/11/29,15,134,,,43,91,,
2014/11/29,16,143,,,46,97,,
2014/11/29,17,159,,,61,98,,
2014/11/29,18,168,,,67,101,,
2014/11/29,19,166,,,64,102,,
2014/11/29,20,163,,,62,101,,
2014/11/29,21,166,,,66,100,,
2014/11/29,22,174,,,76,98,,
2014/11/29,23,164,,,68,96,,
2014/11/29,24,145,,,65,80,,
2014/11/30,01,109,,,64,45,,
2014/11/30,02,70,,,39,31,,
2014/11/30,03,28,,,12,16,,
2014/11/30,04,17,,,4,13,,
2014/11/30,05,18,,,4,14,,
2014/11/30,06,13,,,2,11,,
2014/11/30,07,13,,,3,10,,
2014/11/30,08,17,,,6,11,,
2014/11/30,09,52,,,36,16,,
2014/11/30,10,118,,,44,74,,
2014/11/30,11,142,,,53,89,,
2014/11/30,12,140,,,50,90,,
2014/11/30,13,140,,,48,92,,
2014/11/30,14,143,,,49,94,,
2014/11/30,15,145,,,52,93,,
2014/11/30,16,157,,,58,99,,
2014/11/30,17,176,,,76,100,,
2014/11/30,18,180,,,78,102,,
2014/11/30,19,182,,,83,99,,
2014/11/30,20,184,,,83,101,,
2014/11/30,21,170,,,73,97,,
2014/11/30,22,170,,,74,96,,
2014/11/30,23,164,,,69,95,,
2014/11/30,24,153,,,67,86,,
2014/12/01,01,78,,,44,34,,
2014/12/01,02,25,,,7,18,,
2014/12/01,03,15,,,3,12,,
2014/12/01,04,16,,,1,15,,
2014/12/01,05,16,,,3,13,,
2014/12/01,06,14,,,4,10,,
2014/12/01,07,14,,,2,12,,
2014/12/01,08,15,,,5,10,,
2014/12/01,09,54,,,34,20,,
2014/12/01,10,118,,,44,74,,
2014/12/01,11,141,,,54,87,,
2014/12/01,12,142,,,55,87,,
2014/12/01,13,138,,,49,89,,
2014/12/01,14,140,,,51,89,,
2014/12/01,15,136,,,47,89,,
2014/12/01,16,149,,,56,93,,
2014/12/01,17,167,,,70,97,,
2014/12/01,18,173,,,74,99,,
2014/12/01,19,171,,,72,99,,
2014/12/01,20,167,,,68,99,,
2014/12/01,21,170,,,73,97,,
2014/12/01,22,161,,,65,96,,
2014/12/01,23,154,,,61,93,,
2014/12/01,24,128,,,47,81,,
2014/12/02,01,85,,,33,52,,
2014/12/02,02,30,,,9,21,,
2014/12/02,03,17,,,5,12,,
2014/12/02,04,16,,,3,13,,
2014/12/02,05,13,,,2,11,,
2014/12/02,06,14,,,2,12,,
2014/12/02,07,15,,,5,10,,
2014/12/02,08,22,,,10,12,,
2014/12/02,09,87,,,66,21,,
2014/12/02,10,138,,,63,75,,
2014/12/02,11,146,,,61,85,,
2014/12/02,12,138,,,51,87,,
2014/12/02,13,133,,,45,88,,
2014/12/02,14,134,,,47,87,,
2014/12/02,15,136,,,48,88,,
2014/12/02,16,138,,,46,92,,
2014/12/02,17,149,,,57,92,,
2014/12/02,18,162,,,67,95,,
2014/12/02,19,159,,,64,95,,
2014/12/02,20,157,,,61,96,,
2014/12/02,21,162,,,68,94,,
2014/12/02,22,162,,,69,93,,
2014/12/02,23,167,,,78,89,,
2014/12/02,24,149,,,63,86,,
2014/12/03,01,99,,,37,62,,
2014/12/03,02,20,,,5,15,,
2014/12/03,03,12,,,1,11,,
2014/12/03,04,20,,,6,14,,
2014/12/03,05,12,,,1,11,,
2014/12/03,06,14,,,2,12,,
2014/12/03,07,12,,,3,9,,
2014/12/03,08,31,,,20,11,,
2014/12/03,09,102,,,84,18,,
2014/12/03,10,134,,,79,55,,
2014/12/03,11,164,,,77,87,,
2014/12/03,12,158,,,70,88,,
2014/12/03,13,145,,,56,89,,
2014/12/03,14,141,,,52,89,,
2014/12/03,15,140,,,50,90,,
2014/12/03,16,142,,,50,92,,
2014/12/03,17,159,,,63,96,,
2014/12/03,18,175,,,77,98,,
2014/12/03,19,180,,,82,98,,
2014/12/03,20,180,,,82,98,,
2014/12/03,21,185,,,87,98,,
2014/12/03,22,181,,,86,95,,
2014/12/03,23,172,,,77,95,,
2014/12/03,24,124,,,45,79,,
2014/12/04,01,72,,,29,43,,
2014/12/04,02,22,,,5,17,,
2014/12/04,03,15,,,3,12,,
2014/12/04,04,15,,,3,12,,
2014/12/04,05,14,,,2,12,,
2014/12/04,06,14,,,3,11,,
2014/12/04,07,13,,,3,10,,
2014/12/04,08,22,,,10,12,,
2014/12/04,09,102,,,81,21,,
2014/12/04,10,152,,,87,65,,
2014/12/04,11,176,,,88,88,,
2014/12/04,12,169,,,82,87,,
2014/12/04,13,159,,,71,88,,
2014/12/04,14,159,,,70,89,,
2014/12/04,15,165,,,77,88,,
2014/12/04,16,164,,,72,92,,
2014/12/04,17,175,,,77,98,,
2014/12/04,18,189,,,93,96,,
2014/12/04,19,195,,,97,98,,
2014/12/04,20,190,,,93,97,,
2014/12/04,21,178,,,81,97,,
2014/12/04,22,183,,,86,97,,
2014/12/04,23,181,,,87,94,,
2014/12/04,24,163,,,76,87,,
2014/12/05,01,162,,,77,85,,
2014/12/05,02,121,,,56,65,,
2014/12/05,03,20,,,7,13,,
2014/12/05,04,15,,,2,13,,
2014/12/05,05,16,,,4,12,,
2014/12/05,06,17,,,5,12,,
2014/12/05,07,18,,,6,12,,
2014/12/05,08,22,,,12,10,,
2014/12/05,09,83,,,66,17,,
2014/12/05,10,145,,,76,69,,
2014/12/05,11,168,,,81,87,,
2014/12/05,12,159,,,72,87,,
2014/12/05,13,148,,,60,88,,
2014/12/05,14,148,,,59,89,,
2014/12/05,15,150,,,62,88,,
2014/12/05,16,157,,,63,94,,
2014/12/05,17,179,,,84,95,,
2014/12/05,18,183,,,85,98,,
2014/12/05,19,185,,,88,97,,
2014/12/05,20,187,,,86,101,,
2014/12/05,21,185,,,86,99,,
2014/12/05,22,193,,,95,98,,
2014/12/05,23,194,,,98,96,,
2014/12/05,24,178,,,90,88,,
2014/12/06,01,141,,,92,49,,
2014/12/06,02,135,,,95,40,,
2014/12/06,03,153,,,101,52,,
2014/12/06,04,159,,,106,53,,
2014/12/06,05,87,,,56,31,,
2014/12/06,06,16,,,3,13,,
2014/12/06,07,13,,,3,10,,
2014/12/06,08,45,,,33,12,,
2014/12/06,09,130,,,113,17,,
2014/12/06,10,161,,,104,57,,
2014/12/06,11,184,,,97,87,,
2014/12/06,12,178,,,89,89,,
2014/12/06,13,165,,,76,89,,
2014/12/06,14,155,,,65,90,,
2014/12/06,15,155,,,63,92,,
2014/12/06,16,171,,,76,95,,
2014/12/06,17,188,,,87,101,,
2014/12/06,18,194,,,94,100,,
2014/12/06,19,202,,,102,100,,
2014/12/06,20,199,,,101,98,,
2014/12/06,21,193,,,94,99,,
2014/12/06,22,199,,,101,98,,
2014/12/06,23,203,,,107,96,,
2014/12/06,24,187,,,104,83,,
2014/12/07,01,151,,,96,55,,
2014/12/07,02,116,,,92,24,,
2014/12/07,03,34,,,16,18,,
2014/12/07,04,30,,,15,15,,
2014/12/07,05,19,,,5,14,,
2014/12/07,06,16,,,4,12,,
2014/12/07,07,13,,,3,10,,
2014/12/07,08,50,,,38,12,,
2014/12/07,09,141,,,123,18,,
2014/12/07,10,162,,,100,62,,
2014/12/07,11,178,,,90,88,,
2014/12/07,12,169,,,78,91,,
2014/12/07,13,161,,,71,90,,
2014/12/07,14,154,,,63,91,,
2014/12/07,15,156,,,63,93,,
2014/12/07,16,162,,,65,97,,
2014/12/07,17,186,,,87,99,,
2014/12/07,18,188,,,89,99,,
2014/12/07,19,188,,,88,100,,
2014/12/07,20,188,,,88,100,,
2014/12/07,21,195,,,98,97,,
2014/12/07,22,195,,,99,96,,
2014/12/07,23,190,,,96,94,,
2014/12/07,24,181,,,94,87,,
2014/12/08,01,139,,,90,49,,
2014/12/08,02,69,,,47,22,,
2014/12/08,03,15,,,3,12,,
2014/12/08,04,16,,,3,13,,
2014/12/08,05,15,,,2,13,,
2014/12/08,06,16,,,5,11,,
2014/12/08,07,13,,,3,10,,
2014/12/08,08,31,,,19,12,,
2014/12/08,09,161,,,133,28,,
2014/12/08,10,189,,,108,81,,
2014/12/08,11,194,,,107,87,,
2014/12/08,12,176,,,86,90,,
2014/12/08,13,165,,,75,90,,
2014/12/08,14,157,,,66,91,,
2014/12/08,15,151,,,60,91,,
2014/12/08,16,157,,,62,95,,
2014/12/08,17,168,,,70,98,,
2014/12/08,18,188,,,89,99,,
2014/12/08,19,186,,,87,99,,
2014/12/08,20,184,,,85,99,,
2014/12/08,21,185,,,88,97,,
2014/12/08,22,200,,,101,99,,
2014/12/08,23,194,,,99,95,,
2014/12/08,24,139,,,57,82,,
2014/12/09,01,128,,,47,81,,
2014/12/09,02,103,,,27,76,,
2014/12/09,03,95,,,21,74,,
2014/12/09,04,100,,,20,80,,
2014/12/09,05,103,,,23,80,,
2014/12/09,06,84,,,20,64,,
2014/12/09,07,45,,,17,28,,
2014/12/09,08,15,,,3,12,,
2014/12/09,09,57,,,18,39,,
2014/12/09,10,91,,,20,71,,
2014/12/09,11,91,,,21,70,,
2014/12/09,12,100,,,27,73,,
2014/12/09,13,102,,,27,75,,
2014/12/09,14,102,,,28,74,,
2014/12/09,15,109,,,30,79,,
2014/12/09,16,113,,,29,84,,
2014/12/09,17,114,,,34,80,,
2014/12/09,18,131,,,48,83,,
2014/12/09,19,87,,,46,41,,
2014/12/09,20,62,,,33,29,,
2014/12/09,21,39,,,21,18,,
2014/12/09,22,41,,,23,18,,
2014/12/09,23,35,,,18,17,,
2014/12/09,24,35,,,17,18,,
2014/12/10,01,32,,,17,15,,
2014/12/10,02,24,,,8,16,,
2014/12/10,03,10,,,2,8,,
2014/12/10,04,16,,,2,14,,
2014/12/10,05,13,,,2,11,,
2014/12/10,06,12,,,3,9,,
2014/12/10,07,14,,,3,11,,
2014/12/10,08,37,,,24,13,,
2014/12/10,09,188,,,141,47,,
2014/12/10,10,206,,,120,86,,
2014/12/10,11,200,,,106,94,,
2014/12/10,12,193,,,99,94,,
2014/12/10,13,188,,,94,94,,
2014/12/10,14,176,,,81,95,,
2014/12/10,15,173,,,76,97,,
2014/12/10,16,176,,,79,97,,
2014/12/10,17,180,,,80,100,,
2014/12/10,18,199,,,99,100,,
2014/12/10,19,205,,,105,100,,
2014/12/10,20,194,,,92,102,,
2014/12/10,21,191,,,93,98,,
2014/12/10,22,193,,,96,97,,
2014/12/10,23,196,,,100,96,,
2014/12/10,24,178,,,92,86,,
2014/12/11,01,155,,,96,59,,
2014/12/11,02,122,,,85,37,,
2014/12/11,03,115,,,89,26,,
2014/12/11,04,59,,,44,15,,
2014/12/11,05,17,,,4,13,,
2014/12/11,06,15,,,4,11,,
2014/12/11,07,16,,,6,10,,
2014/12/11,08,33,,,21,12,,
2014/12/11,09,146,,,117,29,,
2014/12/11,10,190,,,107,83,,
2014/12/11,11,186,,,98,88,,
2014/12/11,12,178,,,88,90,,
2014/12/11,13,166,,,78,88,,
2014/12/11,14,155,,,66,89,,
2014/12/11,15,163,,,72,91,,
2014/12/11,16,164,,,66,98,,
2014/12/11,17,175,,,76,99,,
2014/12/11,18,189,,,91,98,,
2014/12/11,19,187,,,87,100,,
2014/12/11,20,185,,,86,99,,
2014/12/11,21,181,,,83,98,,
2014/12/11,22,182,,,84,98,,
2014/12/11,23,177,,,82,95,,
2014/12/11,24,162,,,76,86,,
2014/12/12,01,118,,,59,59,,
2014/12/12,02,92,,,55,37,,
2014/12/12,03,23,,,9,14,,
2014/12/12,04,17,,,3,14,,
2014/12/12,05,14,,,3,11,,
2014/12/12,06,16,,,4,12,,
2014/12/12,07,12,,,2,10,,
2014/12/12,08,23,,,13,10,,
2014/12/12,09,99,,,79,20,,
2014/12/12,10,153,,,79,74,,
2014/12/12,11,173,,,85,88,,
2014/12/12,12,167,,,78,89,,
2014/12/12,13,155,,,66,89,,
2014/12/12,14,153,,,64,89,,
2014/12/12,15,152,,,61,91,,
2014/12/12,16,158,,,64,94,,
2014/12/12,17,168,,,67,101,,
2014/12/12,18,185,,,87,98,,
2014/12/12,19,190,,,90,100,,
2014/12/12,20,183,,,82,101,,
2014/12/12,21,177,,,77,100,,
2014/12/12,22,186,,,87,99,,
2014/12/12,23,183,,,89,94,,
2014/12/12,24,171,,,90,81,,
2014/12/13,01,134,,,87,47,,
2014/12/13,02,127,,,90,37,,
2014/12/13,03,71,,,53,18,,
2014/12/13,04,31,,,15,16,,
2014/12/13,05,23,,,10,13,,
2014/12/13,06,24,,,10,14,,
2014/12/13,07,12,,,2,10,,
2014/12/13,08,40,,,28,12,,
2014/12/13,09,145,,,120,25,,
2014/12/13,10,170,,,95,75,,
2014/12/13,11,170,,,82,88,,
2014/12/13,12,165,,,76,89,,
2014/12/13,13,162,,,70,92,,
2014/12/13,14,152,,,58,94,,
2014/12/13,15,153,,,59,94,,
2014/12/13,16,171,,,74,97,,
2014/12/13,17,186,,,86,100,,
2014/12/13,18,191,,,91,100,,
2014/12/13,19,195,,,93,102,,
2014/12/13,20,189,,,88,101,,
2014/12/13,21,190,,,90,100,,
2014/12/13,22,193,,,95,98,,
2014/12/13,23,192,,,95,97,,
2014/12/13,24,185,,,98,87,,
2014/12/14,01,149,,,96,53,,
2014/12/14,02,79,,,49,30,,
2014/12/14,03,34,,,19,15,,
2014/12/14,04,33,,,18,15,,
2014/12/14,05,22,,,9,13,,
2014/12/14,06,14,,,2,12,,
2014/12/14,07,14,,,3,11,,
2014/12/14,08,27,,,16,11,,
2014/12/14,09,150,,,130,20,,
2014/12/14,10,184,,,116,68,,
2014/12/14,11,196,,,109,87,,
2014/12/14,12,183,,,92,91,,
2014/12/14,13,174,,,82,92,,
2014/12/14,14,164,,,73,91,,
2014/12/14,15,162,,,67,95,,
2014/12/14,16,169,,,72,97,,
2014/12/14,17,185,,,84,101,,
2014/12/14,18,201,,,99,102,,
2014/12/14,19,206,,,105,101,,
2014/12/14,20,193,,,95,98,,
2014/12/14,21,213,,,114,99,,
2014/12/14,22,219,,,123,96,,
2014/12/14,23,218,,,122,96,,
2014/12/14,24,202,,,116,86,,
2014/12/15,01,169,,,118,51,,
2014/12/15,02,132,,,98,34,,
2014/12/15,03,43,,,24,19,,
2014/12/15,04,25,,,4,21,,
2014/12/15,05,16,,,2,14,,
2014/12/15,06,16,,,3,13,,
2014/12/15,07,14,,,3,11,,
2014/12/15,08,30,,,18,12,,
2014/12/15,09,133,,,113,20,,
2014/12/15,10,198,,,125,73,,
2014/12/15,11,202,,,113,89,,
2014/12/15,12,190,,,101,89,,
2014/12/15,13,183,,,92,91,,
2014/12/15,14,167,,,76,91,,
2014/12/15,15,165,,,72,93,,
2014/12/15,16,168,,,73,95,,
2014/12/15,17,177,,,81,96,,
2014/12/15,18,207,,,105,102,,
2014/12/15,19,198,,,99,99,,
2014/12/15,20,201,,,101,100,,
2014/12/15,21,208,,,107,101,,
2014/12/15,22,202,,,102,100,,
2014/12/15,23,211,,,115,96,,
2014/12/15,24,201,,,116,85,,
2014/12/16,01,184,,,102,82,,
2014/12/16,02,178,,,96,82,,
2014/12/16,03,170,,,92,78,,
2014/12/16,04,149,,,89,60,,
2014/12/16,05,158,,,99,59,,
2014/12/16,06,59,,,37,22,,
2014/12/16,07,18,,,6,12,,
2014/12/16,08,14,,,4,10,,
2014/12/16,09,116,,,93,23,,
2014/12/16,10,154,,,117,37,,
2014/12/16,11,153,,,109,44,,
2014/12/16,12,162,,,114,48,,
2014/12/16,13,149,,,104,45,,
2014/12/16,14,154,,,107,47,,
2014/12/16,15,154,,,106,48,,
2014/12/16,16,165,,,105,60,,
2014/12/16,17,184,,,117,67,,
2014/12/16,18,150,,,124,26,,
2014/12/16,19,57,,,34,23,,
2014/12/16,20,40,,,22,18,,
2014/12/16,21,44,,,23,21,,
2014/12/16,22,38,,,21,17,,
2014/12/16,23,35,,,18,17,,
2014/12/16,24,34,,,16,18,,
2014/12/17,01,34,,,17,17,,
2014/12/17,02,23,,,7,16,,
2014/12/17,03,14,,,3,11,,
2014/12/17,04,16,,,2,14,,
2014/12/17,05,19,,,7,12,,
2014/12/17,06,20,,,8,12,,
2014/12/17,07,17,,,6,11,,
2014/12/17,08,48,,,36,12,,
2014/12/17,09,181,,,133,48,,
2014/12/17,10,186,,,103,83,,
2014/12/17,11,192,,,102,90,,
2014/12/17,12,180,,,90,90,,
2014/12/17,13,174,,,83,91,,
2014/12/17,14,170,,,78,92,,
2014/12/17,15,166,,,74,92,,
2014/12/17,16,179,,,84,95,,
2014/12/17,17,194,,,94,100,,
2014/12/17,18,220,,,117,103,,
2014/12/17,19,220,,,117,103,,
2014/12/17,20,218,,,119,99,,
2014/12/17,21,218,,,116,102,,
2014/12/17,22,217,,,117,100,,
2014/12/17,23,209,,,116,93,,
2014/12/17,24,175,,,87,88,,
2014/12/18,01,72,,,37,35,,
2014/12/18,02,44,,,20,24,,
2014/12/18,03,41,,,8,33,,
2014/12/18,04,22,,,3,19,,
2014/12/18,05,13,,,3,10,,
2014/12/18,06,14,,,3,11,,
2014/12/18,07,13,,,2,11,,
2014/12/18,08,38,,,27,11,,
2014/12/18,09,157,,,137,20,,
2014/12/18,10,188,,,124,64,,
2014/12/18,11,218,,,129,89,,
2014/12/18,12,209,,,120,89,,
2014/12/18,13,193,,,102,91,,
2014/12/18,14,179,,,88,91,,
2014/12/18,15,185,,,95,90,,
2014/12/18,16,181,,,87,94,,
2014/12/18,17,207,,,108,99,,
2014/12/18,18,221,,,121,100,,
2014/12/18,19,222,,,123,99,,
2014/12/18,20,217,,,117,100,,
2014/12/18,21,225,,,125,100,,
2014/12/18,22,222,,,123,99,,
2014/12/18,23,214,,,117,97,,
2014/12/18,24,145,,,58,87,,
2014/12/19,01,100,,,46,54,,
2014/12/19,02,89,,,56,33,,
2014/12/19,03,103,,,79,24,,
2014/12/19,04,107,,,82,25,,
2014/12/19,05,102,,,78,24,,
2014/12/19,06,79,,,57,22,,
2014/12/19,07,19,,,4,15,,
2014/12/19,08,35,,,24,11,,
2014/12/19,09,130,,,112,18,,
2014/12/19,10,202,,,124,78,,
2014/12/19,11,207,,,118,89,,
2014/12/19,12,208,,,118,90,,
