計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/28,23,197,18,52,7,33,29,57
2013/11/28,24,145,16,45,3,33,31,16
2013/11/29,01,147,16,44,3,33,35,17
2013/11/29,02,122,21,30,3,23,27,18
2013/11/29,03,101,22,19,3,19,22,17
2013/11/29,04,109,27,20,3,20,23,17
2013/11/29,05,105,24,19,3,19,24,16
2013/11/29,06,113,29,20,3,20,25,17
2013/11/29,07,159,46,27,7,21,27,32
2013/11/29,08,175,41,31,9,24,27,43
2013/11/29,09,191,39,41,9,27,30,45
2013/11/29,10,229,38,60,10,37,33,50
2013/11/29,11,212,30,61,11,36,33,40
2013/11/29,12,205,29,61,9,36,37,32
2013/11/29,13,203,26,62,7,36,43,29
2013/11/29,14,206,19,61,7,35,42,41
2013/11/29,15,197,21,60,8,35,38,35
2013/11/29,16,212,22,60,8,36,40,45
2013/11/29,17,200,19,66,8,36,35,36
2013/11/29,18,206,20,69,8,36,37,36
2013/11/29,19,201,24,70,8,35,37,28
2013/11/29,20,193,20,68,9,34,35,26
2013/11/29,21,230,28,68,8,34,36,56
2013/11/29,22,215,23,61,7,34,33,57
2013/11/29,23,179,17,56,6,33,29,37
2013/11/29,24,155,19,52,3,33,32,16
2013/11/30,01,162,21,52,3,33,36,17
2013/11/30,02,115,19,24,3,23,27,18
2013/11/30,03,103,24,19,3,19,22,16
2013/11/30,04,103,22,19,3,20,22,17
2013/11/30,05,107,27,19,3,19,24,16
2013/11/30,06,106,22,23,3,20,23,16
2013/11/30,07,153,47,25,5,21,26,29
2013/11/30,08,189,45,31,9,25,26,52
2013/11/30,09,195,39,39,10,28,34,46
2013/11/30,10,230,43,61,12,37,36,42
2013/11/30,11,224,36,61,13,36,34,44
2013/11/30,12,212,32,61,9,36,41,32
2013/11/30,13,219,24,62,9,36,44,44
2013/11/30,14,212,22,62,10,36,46,37
2013/11/30,15,218,22,62,8,36,42,48
2013/11/30,16,209,17,61,9,36,48,39
2013/11/30,17,220,19,67,10,36,40,49
2013/11/30,18,225,20,71,9,36,41,48
2013/11/30,19,206,23,69,8,36,40,29
2013/11/30,20,195,23,69,8,36,38,21
2013/11/30,21,198,24,69,7,35,36,27
2013/11/30,22,196,24,60,7,35,35,36
2013/11/30,23,165,30,51,4,33,29,17
2013/11/30,24,154,24,46,3,34,32,16
2013/12/01,01,163,30,45,3,33,35,18
2013/12/01,02,136,33,31,3,23,27,19
2013/12/01,03,110,30,19,3,19,22,18
2013/12/01,04,117,35,20,3,20,22,17
2013/12/01,05,113,33,19,3,19,23,16
2013/12/01,06,115,33,20,3,20,23,16
2013/12/01,07,140,37,24,5,20,26,27
2013/12/01,08,180,37,31,10,24,27,50
2013/12/01,09,193,42,39,11,27,29,46
2013/12/01,10,232,42,61,11,38,34,46
2013/12/01,11,219,32,60,12,36,33,47
2013/12/01,12,208,25,61,10,36,40,35
2013/12/01,13,207,22,62,8,36,45,34
2013/12/01,14,216,18,62,8,36,45,47
2013/12/01,15,207,15,61,8,36,43,44
2013/12/01,16,201,12,60,9,36,43,41
2013/12/01,17,206,13,67,8,35,40,42
2013/12/01,18,224,18,70,9,36,40,51
2013/12/01,19,198,16,70,7,35,42,29
2013/12/01,20,210,15,68,8,36,38,44
2013/12/01,21,215,16,68,8,35,37,51
2013/12/01,22,204,19,60,7,35,36,48
2013/12/01,23,182,18,50,6,33,31,44
2013/12/01,24,145,14,46,3,34,32,17
2013/12/02,01,152,17,45,3,33,36,18
2013/12/02,02,118,15,31,3,23,28,18
2013/12/02,03,103,23,19,3,19,22,17
2013/12/02,04,102,21,19,4,20,22,17
2013/12/02,05,105,25,19,3,19,23,16
2013/12/02,06,112,31,19,3,20,23,16
2013/12/02,07,137,44,25,3,20,25,19
2013/12/02,08,178,37,31,9,24,27,50
2013/12/02,09,196,39,42,9,27,30,48
2013/12/02,10,227,36,61,10,37,34,50
2013/12/02,11,216,34,60,11,36,34,41
2013/12/02,12,213,25,61,12,36,39,40
2013/12/02,13,204,21,62,10,36,44,30
2013/12/02,14,206,20,62,10,36,42,37
2013/12/02,15,208,15,61,9,36,40,47
2013/12/02,16,205,14,61,10,36,44,40
2013/12/02,17,206,13,67,10,36,42,39
2013/12/02,18,222,18,70,9,37,40,49
2013/12/02,19,204,16,69,8,35,41,35
2013/12/02,20,191,19,68,7,35,39,22
2013/12/02,21,190,19,68,6,35,38,24
2013/12/02,22,179,22,59,6,34,36,22
2013/12/02,23,158,24,50,4,33,29,17
2013/12/02,24,145,16,45,3,33,32,16
2013/12/03,01,151,17,44,3,33,36,18
2013/12/03,02,111,16,23,3,23,28,18
2013/12/03,03,97,17,19,3,19,23,17
2013/12/03,04,101,18,19,3,20,23,17
2013/12/03,05,98,17,19,3,19,24,16
2013/12/03,06,115,29,22,3,20,24,16
2013/12/03,07,147,42,24,4,21,27,30
2013/12/03,08,185,42,31,8,26,28,50
2013/12/03,09,188,33,39,9,28,31,48
2013/12/03,10,225,37,60,10,36,34,47
2013/12/03,11,208,27,60,10,36,36,39
2013/12/03,12,205,28,61,9,36,40,31
2013/12/03,13,210,22,62,7,36,48,36
2013/12/03,14,217,18,62,8,36,47,47
2013/12/03,15,210,18,60,8,36,44,44
2013/12/03,16,202,15,60,8,36,47,35
2013/12/03,17,219,15,67,8,36,41,53
2013/12/03,18,213,16,71,8,36,42,40
2013/12/03,19,200,20,69,9,35,43,24
2013/12/03,20,219,17,68,10,35,42,47
2013/12/03,21,224,19,68,9,34,41,53
2013/12/03,22,213,21,59,8,34,38,53
2013/12/03,23,161,20,50,7,33,32,20
2013/12/03,24,148,16,45,3,33,35,16
2013/12/04,01,158,20,45,3,33,39,18
2013/12/04,02,124,19,30,3,23,30,19
2013/12/04,03,101,20,19,3,19,24,16
2013/12/04,04,107,24,19,3,20,24,17
2013/12/04,05,103,20,19,3,19,26,16
2013/12/04,06,114,30,20,3,20,26,16
2013/12/04,07,141,32,24,6,20,29,30
2013/12/04,08,167,27,26,9,25,32,47
2013/12/04,09,192,34,35,9,29,36,49
2013/12/04,10,218,25,60,11,37,38,46
2013/12/04,11,209,20,61,11,36,40,42
2013/12/04,12,203,24,61,9,36,43,29
2013/12/04,13,207,24,62,8,36,48,29
2013/12/04,14,214,15,61,9,36,45,49
2013/12/04,15,200,14,61,9,36,41,39
2013/12/04,16,209,17,60,11,36,44,41
2013/12/04,17,219,15,67,9,36,39,51
2013/12/04,18,212,14,71,8,36,39,43
2013/12/04,19,193,14,70,8,36,42,24
2013/12/04,20,192,19,68,7,35,40,23
2013/12/04,21,210,17,68,8,35,40,42
2013/12/04,22,199,16,59,8,34,38,44
2013/12/04,23,171,15,50,7,34,33,31
2013/12/04,24,144,13,46,3,34,33,16
2013/12/05,01,152,15,45,3,33,38,18
2013/12/05,02,117,14,30,3,23,28,18
2013/12/05,03,97,16,19,3,19,23,17
2013/12/05,04,101,19,19,3,20,23,17
2013/12/05,05,99,17,19,3,20,24,16
2013/12/05,06,103,20,19,3,20,24,17
2013/12/05,07,160,43,27,6,23,27,35
2013/12/05,08,184,41,32,9,25,29,48
2013/12/05,09,202,36,43,10,28,31,54
2013/12/05,10,237,36,61,13,37,36,54
2013/12/05,11,233,34,61,12,36,37,52
2013/12/05,12,214,26,62,11,37,42,37
2013/12/05,13,215,22,62,8,36,48,40
2013/12/05,14,219,19,62,8,36,46,47
2013/12/05,15,203,11,61,8,36,42,45
2013/12/05,16,199,12,61,8,36,43,39
2013/12/05,17,225,12,67,8,36,42,59
2013/12/05,18,218,13,71,8,36,41,48
2013/12/05,19,210,15,71,8,36,42,37
2013/12/05,20,194,18,69,9,35,39,23
2013/12/05,21,190,15,68,7,35,37,27
2013/12/05,22,192,17,60,9,34,36,36
2013/12/05,23,195,17,51,8,33,32,54
2013/12/05,24,144,12,47,3,33,32,17
2013/12/06,01,148,15,45,3,33,36,17
2013/12/06,02,110,15,23,3,23,28,18
2013/12/06,03,96,15,19,3,19,23,17
2013/12/06,04,101,19,19,3,20,23,17
2013/12/06,05,99,16,19,3,20,25,16
2013/12/06,06,118,32,23,3,20,24,17
2013/12/06,07,144,35,25,6,21,26,31
2013/12/06,08,172,35,32,9,25,29,42
2013/12/06,09,181,32,38,9,27,31,44
2013/12/06,10,226,38,60,10,37,35,47
2013/12/06,11,213,33,60,10,36,35,39
2013/12/06,12,199,20,61,9,36,41,33
2013/12/06,13,204,18,61,8,36,46,35
2013/12/06,14,212,21,60,8,36,45,41
2013/12/06,15,203,13,60,8,36,43,43
2013/12/06,16,200,13,61,8,36,43,39
2013/12/06,17,210,16,67,8,36,41,43
2013/12/06,18,209,18,71,8,35,40,36
2013/12/06,19,194,15,69,8,35,42,25
2013/12/06,20,189,16,68,8,34,40,23
2013/12/06,21,216,16,68,8,34,38,51
2013/12/06,22,207,20,59,9,34,37,48
2013/12/06,23,187,20,50,7,33,33,44
2013/12/06,24,141,12,45,3,33,32,16
2013/12/07,01,148,14,44,3,33,37,17
2013/12/07,02,116,15,29,3,23,28,18
2013/12/07,03,93,13,18,3,19,23,16
2013/12/07,04,101,20,19,3,20,23,17
2013/12/07,05,99,19,18,3,19,24,16
2013/12/07,06,104,22,19,3,20,25,16
2013/12/07,07,135,30,24,5,20,27,28
2013/12/07,08,157,28,24,9,25,29,41
2013/12/07,09,190,36,38,10,28,33,45
2013/12/07,10,219,30,61,10,37,34,47
2013/12/07,11,218,29,61,10,37,35,46
2013/12/07,12,213,23,61,10,36,39,43
2013/12/07,13,200,22,62,9,36,44,28
2013/12/07,14,209,20,61,10,36,43,38
2013/12/07,15,213,16,61,8,36,40,52
2013/12/07,16,206,16,61,9,36,42,41
2013/12/07,17,213,22,67,8,36,38,42
2013/12/07,18,220,20,70,8,35,41,46
2013/12/07,19,204,17,70,8,35,38,36
2013/12/07,20,191,19,69,8,35,37,23
2013/12/07,21,188,19,68,6,35,36,23
2013/12/07,22,173,20,59,9,34,33,17
2013/12/07,23,181,18,50,8,33,29,43
2013/12/07,24,149,17,45,6,34,31,16
2013/12/08,01,149,14,44,5,33,35,18
2013/12/08,02,122,18,29,6,23,28,19
2013/12/08,03,100,18,19,5,19,21,17
2013/12/08,04,105,22,19,6,20,22,17
2013/12/08,05,106,24,19,6,19,23,16
2013/12/08,06,102,20,19,5,20,23,15
2013/12/08,07,150,44,25,7,20,26,28
2013/12/08,08,177,34,31,9,25,27,52
2013/12/08,09,194,41,42,9,28,28,45
2013/12/08,10,225,36,61,10,37,33,48
2013/12/08,11,225,37,60,12,36,33,47
2013/12/08,12,217,36,61,9,36,37,37
2013/12/08,13,205,30,62,8,36,41,29
2013/12/08,14,218,23,62,8,36,40,48
2013/12/08,15,210,26,62,9,36,37,41
2013/12/08,16,214,23,62,9,36,40,45
2013/12/08,17,220,19,69,8,35,35,53
2013/12/08,18,215,24,71,9,36,36,39
2013/12/08,19,207,25,70,8,35,37,33
2013/12/08,20,232,25,68,8,35,37,59
2013/12/08,21,238,25,68,8,35,35,68
2013/12/08,22,222,32,58,7,34,31,59
2013/12/08,23,198,25,50,6,33,27,57
2013/12/08,24,148,20,45,3,33,31,17
2013/12/09,01,154,22,45,3,33,35,18
2013/12/09,02,115,21,24,3,23,27,18
2013/12/09,03,100,23,19,3,19,20,17
2013/12/09,04,104,25,19,3,19,21,16
2013/12/09,05,106,26,19,3,19,23,16
2013/12/09,06,114,30,23,2,19,23,16
2013/12/09,07,150,47,25,4,19,26,29
2013/12/09,08,184,49,31,8,24,26,47
2013/12/09,09,177,39,38,9,27,26,38
2013/12/09,10,231,48,62,11,37,29,43
2013/12/09,11,230,43,61,12,37,29,47
2013/12/09,12,213,39,61,11,36,31,35
2013/12/09,13,213,39,62,8,35,38,31
2013/12/09,14,225,39,63,8,36,35,45
2013/12/09,15,212,29,63,8,36,33,43
2013/12/09,16,216,33,62,9,36,33,42
2013/12/09,17,219,31,69,9,35,32,43
2013/12/09,18,223,32,71,9,36,36,41
2013/12/09,19,204,33,70,8,35,36,23
2013/12/09,20,200,30,68,7,35,34,26
2013/12/09,21,228,34,68,7,34,34,51
2013/12/09,22,229,35,59,8,34,32,60
2013/12/09,23,179,23,50,6,33,29,39
2013/12/09,24,147,20,45,3,33,30,16
2013/12/10,01,148,17,45,3,33,34,18
2013/12/10,02,116,17,29,3,23,26,18
2013/12/10,03,97,18,18,3,19,21,17
2013/12/10,04,96,16,18,3,20,22,17
2013/12/10,05,102,21,19,3,19,24,17
2013/12/10,06,97,18,19,3,20,23,15
2013/12/10,07,124,21,23,4,20,26,29
2013/12/10,08,158,19,30,9,25,25,50
2013/12/10,09,173,23,40,9,28,29,44
2013/12/10,10,211,29,60,11,37,29,46
2013/12/10,11,208,30,62,11,35,28,41
2013/12/10,12,201,31,61,9,35,31,33
2013/12/10,13,212,28,62,8,35,37,41
2013/12/10,14,211,27,62,7,35,39,41
2013/12/10,15,195,21,61,7,35,35,35
2013/12/10,16,208,23,61,9,36,38,41
2013/12/10,17,250,25,67,8,36,39,74
2013/12/10,18,222,18,71,8,36,42,47
2013/12/10,19,191,17,69,7,35,40,22
2013/12/10,20,216,23,68,8,35,36,46
2013/12/10,21,224,22,68,7,34,35,59
2013/12/10,22,210,19,59,7,34,32,60
2013/12/10,23,195,24,50,6,33,27,56
2013/12/10,24,145,17,46,3,33,30,16
2013/12/11,01,153,19,45,2,32,36,18
2013/12/11,02,120,18,31,3,23,27,18
2013/12/11,03,99,19,20,3,19,21,17
2013/12/11,04,103,23,20,3,20,22,16
2013/12/11,05,98,18,19,3,19,22,16
2013/12/11,06,112,30,19,3,20,24,16
2013/12/11,07,155,50,25,5,21,25,28
2013/12/11,08,190,50,32,9,27,27,45
2013/12/11,09,203,45,41,10,29,30,47
2013/12/11,10,236,48,61,11,37,32,48
2013/12/11,11,227,45,62,12,36,32,40
2013/12/11,12,221,40,62,10,36,37,36
2013/12/11,13,216,38,63,9,35,40,32
2013/12/11,14,226,38,61,9,36,39,43
2013/12/11,15,216,30,61,9,36,37,42
2013/12/11,16,219,33,61,11,36,37,41
2013/12/11,17,229,30,67,9,35,34,54
2013/12/11,18,205,29,71,8,36,34,29
2013/12/11,19,197,28,68,8,35,35,22
2013/12/11,20,201,35,68,8,35,32,23
2013/12/11,21,206,36,68,7,34,33,28
2013/12/11,22,188,42,59,6,34,29,18
2013/12/11,23,166,33,50,6,33,28,16
2013/12/11,24,144,17,44,3,34,30,16
2013/12/12,01,148,17,44,3,33,35,17
2013/12/12,02,109,16,22,3,23,27,17
2013/12/12,03,93,15,19,3,19,22,15
2013/12/12,04,102,22,19,3,20,22,17
2013/12/12,05,96,17,19,3,19,23,15
2013/12/12,06,98,16,23,3,20,22,15
2013/12/12,07,157,51,25,6,20,25,28
2013/12/12,08,193,50,31,9,24,26,53
2013/12/12,09,195,45,38,8,27,30,48
2013/12/12,10,245,42,63,11,36,36,57
2013/12/12,11,234,40,62,12,36,33,50
2013/12/12,12,231,40,61,12,36,40,41
2013/12/12,13,223,36,61,9,36,42,38
2013/12/12,14,228,30,62,9,36,44,47
2013/12/12,15,211,26,61,8,35,37,44
2013/12/12,16,220,29,62,8,36,39,45
2013/12/12,17,232,32,67,8,35,34,54
2013/12/12,18,231,31,72,8,36,36,47
2013/12/12,19,223,29,70,8,35,37,44
2013/12/12,20,204,34,69,7,35,35,24
2013/12/12,21,207,35,68,6,34,35,29
2013/12/12,22,220,36,59,7,34,32,52
2013/12/12,23,209,33,50,7,33,26,59
2013/12/12,24,152,24,46,3,33,29,17
2013/12/13,01,156,23,46,2,33,33,18
2013/12/13,02,128,29,30,3,23,26,18
2013/12/13,03,102,24,19,3,19,21,16
2013/12/13,04,110,32,19,3,19,21,17
2013/12/13,05,104,26,19,3,19,22,15
2013/12/13,06,122,42,19,3,20,23,16
2013/12/13,07,156,50,25,6,21,26,28
2013/12/13,08,187,57,27,9,24,25,43
2013/12/13,09,199,53,39,9,28,25,44
2013/12/13,10,238,51,62,11,36,31,47
2013/12/13,11,236,50,61,12,36,30,47
2013/12/13,12,211,35,61,11,37,37,31
2013/12/13,13,209,29,62,8,36,43,31
2013/12/13,14,213,27,62,8,36,41,38
2013/12/13,15,211,24,62,8,36,41,41
2013/12/13,16,215,24,61,9,36,45,41
2013/12/13,17,215,23,67,8,36,37,43
2013/12/13,18,219,23,71,8,37,40,40
2013/12/13,19,206,26,70,8,35,38,29
2013/12/13,20,197,28,69,7,35,36,23
2013/12/13,21,239,34,69,7,34,35,61
2013/12/13,22,231,35,59,8,34,32,64
2013/12/13,23,198,34,50,6,33,28,47
2013/12/13,24,147,19,46,3,33,30,16
2013/12/14,01,153,20,45,3,33,33,19
2013/12/14,02,122,23,30,3,23,26,18
2013/12/14,03,99,21,19,3,19,21,16
2013/12/14,04,108,27,19,3,20,22,17
2013/12/14,05,104,25,19,3,19,21,16
2013/12/14,06,113,33,19,3,20,23,16
2013/12/14,07,144,47,27,3,21,26,21
2013/12/14,08,191,48,31,9,26,26,51
2013/12/14,09,195,47,42,8,28,28,43
2013/12/14,10,233,45,61,10,37,29,51
2013/12/14,11,224,42,62,9,36,27,48
2013/12/14,12,212,35,62,8,37,32,38
2013/12/14,13,209,36,62,8,35,38,29
2013/12/14,14,218,33,61,8,36,39,42
2013/12/14,15,210,30,61,8,36,35,40
2013/12/14,16,209,27,61,10,37,35,40
2013/12/14,17,230,31,67,10,35,33,54
2013/12/14,18,225,30,71,10,36,36,43
2013/12/14,19,203,26,70,9,35,37,26
2013/12/14,20,233,33,69,8,35,34,54
2013/12/14,21,248,33,68,9,34,34,70
2013/12/14,22,228,34,59,7,34,32,62
2013/12/14,23,208,39,50,7,33,26,52
2013/12/14,24,164,36,46,3,34,29,17
2013/12/15,01,168,34,45,3,33,33,19
2013/12/15,02,128,34,23,4,23,26,18
2013/12/15,03,117,38,19,3,19,21,17
2013/12/15,04,123,42,20,4,20,21,16
2013/12/15,05,120,40,20,4,19,22,16
2013/12/15,06,132,46,24,3,20,23,16
2013/12/15,07,146,41,25,6,21,24,30
2013/12/15,08,187,47,32,9,24,25,51
2013/12/15,09,188,45,39,8,27,28,42
2013/12/15,10,227,45,61,9,37,30,44
2013/12/15,11,232,43,62,9,36,31,51
2013/12/15,12,213,36,62,9,36,35,35
2013/12/15,13,205,28,62,8,36,40,31
2013/12/15,14,220,35,62,8,36,39,40
2013/12/15,15,218,26,62,9,36,37,49
2013/12/15,16,214,28,62,10,36,38,39
2013/12/15,17,219,31,69,9,36,33,42
2013/12/15,18,226,33,72,9,36,36,40
2013/12/15,19,206,28,71,8,36,36,27
2013/12/15,20,243,34,69,9,36,34,61
2013/12/15,21,251,41,69,8,35,33,66
2013/12/15,22,228,38,60,7,35,31,57
2013/12/15,23,193,34,52,7,33,27,39
2013/12/15,24,151,22,46,3,33,30,17
2013/12/16,01,158,25,45,3,33,34,18
2013/12/16,02,121,22,30,3,23,26,17
2013/12/16,03,103,24,20,3,19,21,16
2013/12/16,04,108,27,20,3,19,21,17
2013/12/16,05,104,23,20,3,19,23,16
2013/12/16,06,113,30,20,3,20,23,17
2013/12/16,07,127,24,24,4,20,26,29
2013/12/16,08,163,34,26,9,25,25,43
2013/12/16,09,179,29,38,10,28,29,46
2013/12/16,10,227,39,61,11,37,31,48
2013/12/16,11,215,32,61,11,37,32,42
2013/12/16,12,210,30,62,11,37,35,37
2013/12/16,13,209,32,63,9,36,39,31
2013/12/16,14,212,23,62,8,36,37,46
2013/12/16,15,210,29,62,8,35,33,42
2013/12/16,16,210,27,62,9,36,34,41
2013/12/16,17,214,25,68,9,35,32,44
2013/12/16,18,208,29,71,7,36,35,30
2013/12/16,19,196,26,70,7,35,35,23
2013/12/16,20,209,32,69,7,35,33,34
2013/12/16,21,235,27,68,8,34,33,64
2013/12/16,22,228,33,59,8,34,31,63
2013/12/16,23,185,27,50,6,33,27,42
2013/12/16,24,150,23,46,3,33,28,17
2013/12/17,01,160,28,45,3,33,35,18
2013/12/17,02,121,20,31,3,23,27,18
2013/12/17,03,107,28,19,3,19,21,16
2013/12/17,04,103,22,19,3,19,23,17
2013/12/17,05,111,30,20,3,19,24,15
2013/12/17,06,111,30,20,3,19,23,17
2013/12/17,07,155,49,25,4,20,27,31
2013/12/17,08,194,49,31,10,25,27,51
2013/12/17,09,205,52,43,8,28,28,45
2013/12/17,10,237,48,61,11,36,35,46
2013/12/17,11,224,44,62,10,36,33,38
2013/12/17,12,223,41,62,8,36,39,36
2013/12/17,13,209,32,63,7,36,43,28
2013/12/17,14,230,35,62,8,36,42,47
2013/12/17,15,216,35,62,8,36,35,41
2013/12/17,16,208,28,61,8,36,37,38
2013/12/17,17,223,29,69,9,35,34,47
2013/12/17,18,233,31,72,8,36,38,48
2013/12/17,19,209,31,70,8,35,38,27
2013/12/17,20,223,32,69,9,36,36,42
2013/12/17,21,227,34,68,9,35,35,47
2013/12/17,22,221,38,59,8,34,33,49
2013/12/17,23,179,38,50,7,33,27,24
2013/12/17,24,162,32,46,3,34,31,18
2013/12/18,01,165,33,45,3,33,34,18
2013/12/18,02,129,37,23,3,23,26,17
2013/12/18,03,115,36,20,3,19,21,17
2013/12/18,04,118,38,20,3,20,21,16
2013/12/18,05,116,36,20,3,19,22,16
2013/12/18,06,121,36,24,3,20,22,16
2013/12/18,07,145,40,25,6,20,26,29
2013/12/18,08,177,34,31,9,26,26,51
2013/12/18,09,191,43,39,8,28,27,46
2013/12/18,10,226,41,62,9,36,31,47
2013/12/18,11,227,44,62,10,36,29,46
2013/12/18,12,214,41,62,9,36,35,32
2013/12/18,13,219,38,62,8,35,38,38
2013/12/18,14,215,37,62,8,35,36,37
2013/12/18,15,209,36,63,8,36,31,35
2013/12/18,16,242,51,65,11,37,33,45
2013/12/18,17,239,43,70,9,35,29,53
2013/12/18,18,259,70,72,9,36,38,35
2013/12/18,19,250,64,70,8,35,38,34
2013/12/18,20,247,63,70,8,34,38,34
2013/12/18,21,266,69,70,7,34,36,51
2013/12/18,22,224,69,61,7,34,34,19
2013/12/18,23,212,72,52,6,33,33,17
2013/12/18,24,202,64,47,4,33,34,19
2013/12/19,01,202,64,47,4,33,36,19
2013/12/19,02,167,63,32,3,23,28,18
2013/12/19,03,146,64,20,3,19,23,18
2013/12/19,04,143,60,20,3,19,24,16
2013/12/19,05,144,62,20,3,19,24,16
2013/12/19,06,148,63,21,3,20,26,16
2013/12/19,07,174,60,26,6,21,30,30
2013/12/19,08,210,67,27,10,24,33,50
2013/12/19,09,223,61,44,9,28,33,49
2013/12/19,10,270,70,63,11,37,35,54
2013/12/19,11,255,60,63,12,36,34,50
2013/12/19,12,251,65,64,12,36,36,37
2013/12/19,13,248,58,64,9,36,43,37
2013/12/19,14,260,62,64,9,36,39,49
2013/12/19,15,243,55,64,8,36,36,44
2013/12/19,16,246,58,67,9,37,38,38
2013/12/19,17,265,56,72,9,36,38,54
2013/12/19,18,266,56,72,8,37,39,54
2013/12/19,19,244,59,71,8,36,39,31
2013/12/19,20,232,56,70,8,36,38,24
2013/12/19,21,237,58,69,7,35,38,29
2013/12/19,22,222,55,60,7,35,36,29
2013/12/19,23,174,35,50,5,33,32,18
2013/12/19,24,168,30,51,3,34,33,17
2013/12/20,01,176,34,51,3,33,37,19
2013/12/20,02,127,31,24,3,23,28,18
2013/12/20,03,117,35,20,3,19,23,18
2013/12/20,04,119,34,20,3,20,24,18
2013/12/20,05,119,36,20,3,19,25,16
2013/12/20,06,132,43,25,3,20,25,17
2013/12/20,07,169,55,26,6,20,29,33
2013/12/20,08,197,54,32,9,24,30,47
2013/12/20,09,211,57,40,8,28,34,45
2013/12/20,10,245,54,62,9,37,34,49
2013/12/20,11,239,58,63,10,36,31,41
2013/12/20,12,234,50,63,10,37,38,36
2013/12/20,13,233,54,64,9,36,39,31
2013/12/20,14,238,54,63,8,36,36,42
2013/12/20,15,249,62,63,8,35,31,50
2013/12/20,16,242,63,67,9,36,30,38
2013/12/20,17,266,72,72,9,36,31,46
2013/12/20,18,241,61,72,8,36,33,31
2013/12/20,19,248,63,72,8,35,33,37
2013/12/20,20,270,62,71,8,35,34,60
2013/12/20,21,287,64,70,8,34,33,78
2013/12/20,22,259,64,60,8,34,29,63
2013/12/20,23,224,66,53,7,33,27,39
2013/12/20,24,170,42,47,3,33,29,18
2013/12/21,01,166,32,46,3,33,35,18
2013/12/21,02,137,36,30,3,23,26,19
2013/12/21,03,117,37,19,3,19,21,18
2013/12/21,04,124,43,20,4,19,21,17
2013/12/21,05,118,41,20,3,19,21,16
2013/12/21,06,122,42,20,3,20,21,16
2013/12/21,07,197,87,26,6,20,26,34
2013/12/21,08,216,83,26,10,25,25,46
2013/12/21,09,235,83,37,9,29,28,49
2013/12/21,10,267,79,64,11,36,31,45
2013/12/21,11,255,69,64,10,37,31,45
2013/12/21,12,248,61,64,11,36,34,42
2013/12/21,13,237,59,63,10,35,38,31
2013/12/21,14,241,51,63,10,36,39,42
2013/12/21,15,235,51,63,8,36,35,42
2013/12/21,16,230,46,63,9,37,37,38
2013/12/21,17,247,50,68,9,35,34,50
2013/12/21,18,242,46,72,8,36,35,45
2013/12/21,19,228,52,71,7,36,36,26
2013/12/21,20,225,49,70,7,35,37,27
2013/12/21,21,228,55,70,8,35,35,25
2013/12/21,22,235,50,60,7,35,33,49
2013/12/21,23,219,43,51,6,33,30,57
2013/12/21,24,160,28,47,3,33,31,17
2013/12/22,01,165,30,45,3,33,36,18
2013/12/22,02,129,27,30,3,23,27,18
2013/12/22,03,111,30,20,4,19,22,17
2013/12/22,04,111,28,20,4,20,22,17
2013/12/22,05,111,30,20,3,19,22,16
2013/12/22,06,113,31,20,3,20,23,16
2013/12/22,07,140,34,26,5,20,27,28
2013/12/22,08,180,38,32,10,25,28,47
2013/12/22,09,194,37,39,9,29,31,49
2013/12/22,10,224,37,61,11,36,34,44
2013/12/22,11,230,45,62,11,37,33,42
2013/12/22,12,254,65,63,11,37,39,40
2013/12/22,13,244,57,64,8,36,41,38
2013/12/22,14,252,55,63,9,37,43,46
2013/12/22,15,246,51,64,8,36,38,50
2013/12/22,16,239,51,63,9,37,38,40
2013/12/22,17,241,52,67,9,36,34,43
2013/12/22,18,251,54,72,9,36,36,43
2013/12/22,19,242,55,71,8,35,37,36
2013/12/22,20,270,57,70,9,35,35,64
2013/12/22,21,274,59,70,9,35,36,65
2013/12/22,22,263,62,61,9,35,34,63
2013/12/22,23,181,39,51,6,33,28,24
2013/12/22,24,159,29,46,3,33,31,18
2013/12/23,01,161,29,45,3,33,34,17
2013/12/23,02,129,29,30,3,23,26,17
2013/12/23,03,109,30,19,3,19,21,16
2013/12/23,04,115,34,20,3,20,22,17
2013/12/23,05,115,33,20,3,19,23,16
2013/12/23,06,111,30,20,3,20,23,16
2013/12/23,07,139,35,25,4,21,26,27
2013/12/23,08,181,44,31,10,25,26,45
2013/12/23,09,199,41,39,10,28,29,52
2013/12/23,10,230,45,62,11,37,32,43
2013/12/23,11,229,42,63,10,36,29,49
2013/12/23,12,232,44,63,10,37,34,44
2013/12/23,13,232,50,63,10,36,37,36
2013/12/23,14,265,78,64,10,36,37,40
2013/12/23,15,268,73,64,8,36,34,54
2013/12/23,16,260,69,64,9,36,35,47
2013/12/23,17,248,66,69,8,35,34,35
2013/12/23,18,257,68,73,8,36,35,38
2013/12/23,19,250,63,71,8,35,38,35
2013/12/23,20,247,65,70,8,36,37,31
2013/12/23,21,281,64,70,9,35,36,66
2013/12/23,22,267,65,61,9,34,35,63
2013/12/23,23,226,41,52,7,33,32,61
2013/12/23,24,169,36,47,3,33,33,18
2013/12/24,01,170,35,46,3,32,37,18
2013/12/24,02,137,34,31,3,23,28,18
2013/12/24,03,115,34,20,3,19,23,17
2013/12/24,04,120,37,20,3,20,23,17
2013/12/24,05,119,37,20,3,19,24,16
