計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/11/26,03,391,,,268,,,
2014/11/26,04,393,,,275,,,
2014/11/26,05,355,,,241,,,
2014/11/26,06,348,,,237,,,
2014/11/26,07,342,,,235,,,
2014/11/26,08,303,,,200,,,
2014/11/26,09,316,,,210,,,
2014/11/26,10,371,,,253,,,
2014/11/26,11,356,,,247,,,
2014/11/26,12,329,,,216,,,
2014/11/26,13,310,,,201,,,
2014/11/26,14,328,,,221,,,
2014/11/26,15,338,,,224,,,
2014/11/26,16,354,,,239,,,
2014/11/26,17,319,,,212,,,
2014/11/26,18,295,,,195,,,
2014/11/26,19,319,,,214,,,
2014/11/26,20,296,,,196,,,
2014/11/26,21,304,,,202,,,
2014/11/26,22,339,,,230,,,
2014/11/26,23,387,,,277,,,
2014/11/26,24,362,,,252,,,
2014/11/27,01,372,,,255,,,
2014/11/27,02,362,,,251,,,
2014/11/27,03,398,,,281,,,
2014/11/27,04,391,,,272,,,
2014/11/27,05,368,,,260,,,
2014/11/27,06,346,,,234,,,
2014/11/27,07,341,,,235,,,
2014/11/27,08,342,,,241,,,
2014/11/27,09,314,,,213,,,
2014/11/27,10,368,,,259,,,
2014/11/27,11,384,,,270,,,
2014/11/27,12,353,,,245,,,
2014/11/27,13,326,,,221,,,
2014/11/27,14,352,,,240,,,
2014/11/27,15,356,,,246,,,
2014/11/27,16,347,,,238,,,
2014/11/27,17,340,,,238,,,
2014/11/27,18,327,,,229,,,
2014/11/27,19,323,,,218,,,
2014/11/27,20,302,,,201,,,
2014/11/27,21,323,,,221,,,
2014/11/27,22,345,,,239,,,
2014/11/27,23,384,,,278,,,
2014/11/27,24,374,,,267,,,
2014/11/28,01,384,,,275,,,
2014/11/28,02,402,,,289,,,
2014/11/28,03,403,,,291,,,
2014/11/28,04,405,,,292,,,
2014/11/28,05,382,,,270,,,
2014/11/28,06,361,,,248,,,
2014/11/28,07,335,,,229,,,
2014/11/28,08,329,,,228,,,
2014/11/28,09,333,,,227,,,
2014/11/28,10,368,,,257,,,
2014/11/28,11,369,,,260,,,
2014/11/28,12,336,,,225,,,
2014/11/28,13,328,,,217,,,
2014/11/28,14,347,,,238,,,
2014/11/28,15,339,,,231,,,
2014/11/28,16,354,,,243,,,
2014/11/28,17,344,,,239,,,
2014/11/28,18,302,,,205,,,
2014/11/28,19,280,,,188,,,
2014/11/28,20,275,,,180,,,
2014/11/28,21,309,,,208,,,
2014/11/28,22,354,,,248,,,
2014/11/28,23,408,,,297,,,
2014/11/28,24,387,,,273,,,
2014/11/29,01,362,,,257,,,
2014/11/29,02,377,,,265,,,
2014/11/29,03,398,,,283,,,
2014/11/29,04,374,,,261,,,
2014/11/29,05,368,,,260,,,
2014/11/29,06,321,,,218,,,
2014/11/29,07,287,,,189,,,
2014/11/29,08,292,,,193,,,
2014/11/29,09,330,,,222,,,
2014/11/29,10,370,,,257,,,
2014/11/29,11,392,,,282,,,
2014/11/29,12,350,,,243,,,
2014/11/29,13,328,,,218,,,
2014/11/29,14,339,,,231,,,
2014/11/29,15,340,,,229,,,
2014/11/29,16,340,,,232,,,
2014/11/29,17,325,,,222,,,
2014/11/29,18,293,,,196,,,
2014/11/29,19,288,,,194,,,
2014/11/29,20,289,,,194,,,
2014/11/29,21,306,,,203,,,
2014/11/29,22,348,,,240,,,
2014/11/29,23,387,,,280,,,
2014/11/29,24,372,,,265,,,
2014/11/30,01,369,,,263,,,
2014/11/30,02,389,,,281,,,
2014/11/30,03,403,,,291,,,
2014/11/30,04,366,,,255,,,
2014/11/30,05,345,,,237,,,
2014/11/30,06,319,,,218,,,
2014/11/30,07,294,,,198,,,
2014/11/30,08,278,,,180,,,
2014/11/30,09,301,,,203,,,
2014/11/30,10,358,,,248,,,
2014/11/30,11,362,,,258,,,
2014/11/30,12,340,,,231,,,
2014/11/30,13,324,,,217,,,
2014/11/30,14,344,,,235,,,
2014/11/30,15,331,,,225,,,
2014/11/30,16,334,,,224,,,
2014/11/30,17,332,,,230,,,
2014/11/30,18,297,,,201,,,
2014/11/30,19,299,,,200,,,
2014/11/30,20,299,,,203,,,
2014/11/30,21,328,,,224,,,
2014/11/30,22,349,,,242,,,
2014/11/30,23,394,,,284,,,
2014/11/30,24,385,,,275,,,
2014/12/01,01,367,,,260,,,
2014/12/01,02,395,,,281,,,
2014/12/01,03,415,,,298,,,
2014/12/01,04,405,,,289,,,
2014/12/01,05,377,,,266,,,
2014/12/01,06,349,,,242,,,
2014/12/01,07,340,,,236,,,
2014/12/01,08,310,,,208,,,
2014/12/01,09,323,,,218,,,
2014/12/01,10,374,,,258,,,
2014/12/01,11,372,,,263,,,
2014/12/01,12,359,,,246,,,
2014/12/01,13,341,,,228,,,
2014/12/01,14,339,,,232,,,
2014/12/01,15,342,,,231,,,
2014/12/01,16,354,,,247,,,
2014/12/01,17,329,,,228,,,
2014/12/01,18,314,,,207,,,
2014/12/01,19,302,,,209,,,
2014/12/01,20,310,,,211,,,
2014/12/01,21,355,,,247,,,
2014/12/01,22,330,,,229,,,
2014/12/01,23,393,,,277,,,
2014/12/01,24,381,,,268,,,
2014/12/02,01,404,,,291,,,
2014/12/02,02,395,,,279,,,
2014/12/02,03,402,,,283,,,
2014/12/02,04,384,,,273,,,
2014/12/02,05,365,,,249,,,
2014/12/02,06,333,,,224,,,
2014/12/02,07,314,,,212,,,
2014/12/02,08,296,,,194,,,
2014/12/02,09,324,,,222,,,
2014/12/02,10,367,,,256,,,
2014/12/02,11,387,,,275,,,
2014/12/02,12,335,,,226,,,
2014/12/02,13,324,,,214,,,
2014/12/02,14,342,,,232,,,
2014/12/02,15,331,,,222,,,
2014/12/02,16,350,,,239,,,
2014/12/02,17,325,,,219,,,
2014/12/02,18,284,,,185,,,
2014/12/02,19,273,,,177,,,
2014/12/02,20,262,,,167,,,
2014/12/02,21,319,,,211,,,
2014/12/02,22,342,,,232,,,
2014/12/02,23,368,,,254,,,
2014/12/02,24,359,,,242,,,
2014/12/03,01,363,,,249,,,
2014/12/03,02,376,,,261,,,
2014/12/03,03,375,,,257,,,
2014/12/03,04,377,,,260,,,
2014/12/03,05,373,,,255,,,
2014/12/03,06,314,,,205,,,
2014/12/03,07,299,,,191,,,
2014/12/03,08,315,,,211,,,
2014/12/03,09,334,,,225,,,
2014/12/03,10,372,,,257,,,
2014/12/03,11,347,,,239,,,
2014/12/03,12,329,,,218,,,
2014/12/03,13,331,,,217,,,
2014/12/03,14,332,,,226,,,
2014/12/03,15,325,,,212,,,
2014/12/03,16,325,,,223,,,
2014/12/03,17,310,,,208,,,
2014/12/03,18,288,,,188,,,
2014/12/03,19,318,,,217,,,
2014/12/03,20,282,,,182,,,
2014/12/03,21,310,,,200,,,
2014/12/03,22,311,,,210,,,
2014/12/03,23,370,,,261,,,
2014/12/03,24,353,,,243,,,
2014/12/04,01,368,,,255,,,
2014/12/04,02,379,,,260,,,
2014/12/04,03,390,,,272,,,
2014/12/04,04,385,,,268,,,
2014/12/04,05,368,,,253,,,
2014/12/04,06,316,,,207,,,
2014/12/04,07,293,,,187,,,
2014/12/04,08,323,,,219,,,
2014/12/04,09,315,,,210,,,
2014/12/04,10,344,,,229,,,
2014/12/04,11,363,,,254,,,
2014/12/04,12,323,,,211,,,
2014/12/04,13,319,,,208,,,
2014/12/04,14,332,,,224,,,
2014/12/04,15,321,,,207,,,
2014/12/04,16,330,,,220,,,
2014/12/04,17,307,,,207,,,
2014/12/04,18,270,,,177,,,
2014/12/04,19,286,,,191,,,
2014/12/04,20,250,,,160,,,
2014/12/04,21,292,,,189,,,
2014/12/04,22,308,,,207,,,
2014/12/04,23,348,,,244,,,
2014/12/04,24,359,,,250,,,
2014/12/05,01,353,,,240,,,
2014/12/05,02,359,,,248,,,
2014/12/05,03,370,,,252,,,
2014/12/05,04,361,,,252,,,
2014/12/05,05,362,,,246,,,
2014/12/05,06,323,,,215,,,
2014/12/05,07,314,,,209,,,
2014/12/05,08,304,,,200,,,
2014/12/05,09,330,,,222,,,
2014/12/05,10,354,,,243,,,
2014/12/05,11,357,,,249,,,
2014/12/05,12,324,,,216,,,
2014/12/05,13,338,,,231,,,
2014/12/05,14,336,,,225,,,
2014/12/05,15,336,,,227,,,
2014/12/05,16,331,,,223,,,
2014/12/05,17,304,,,207,,,
2014/12/05,18,263,,,174,,,
2014/12/05,19,248,,,156,,,
2014/12/05,20,233,,,143,,,
2014/12/05,21,300,,,202,,,
2014/12/05,22,323,,,219,,,
2014/12/05,23,351,,,248,,,
2014/12/05,24,366,,,250,,,
2014/12/06,01,366,,,249,,,
2014/12/06,02,371,,,258,,,
2014/12/06,03,367,,,244,,,
2014/12/06,04,360,,,245,,,
2014/12/06,05,325,,,215,,,
2014/12/06,06,289,,,177,,,
2014/12/06,07,290,,,184,,,
2014/12/06,08,268,,,167,,,
2014/12/06,09,306,,,197,,,
2014/12/06,10,340,,,226,,,
2014/12/06,11,346,,,236,,,
2014/12/06,12,319,,,211,,,
2014/12/06,13,303,,,193,,,
2014/12/06,14,306,,,201,,,
2014/12/06,15,305,,,197,,,
2014/12/06,16,323,,,212,,,
2014/12/06,17,302,,,196,,,
2014/12/06,18,261,,,165,,,
2014/12/06,19,275,,,182,,,
2014/12/06,20,264,,,168,,,
2014/12/06,21,311,,,207,,,
2014/12/06,22,329,,,218,,,
2014/12/06,23,351,,,242,,,
2014/12/06,24,349,,,234,,,
2014/12/07,01,331,,,219,,,
2014/12/07,02,343,,,226,,,
2014/12/07,03,361,,,242,,,
2014/12/07,04,337,,,226,,,
2014/12/07,05,336,,,220,,,
2014/12/07,06,297,,,182,,,
2014/12/07,07,278,,,170,,,
2014/12/07,08,276,,,172,,,
2014/12/07,09,306,,,197,,,
2014/12/07,10,330,,,219,,,
2014/12/07,11,350,,,237,,,
2014/12/07,12,307,,,202,,,
2014/12/07,13,306,,,198,,,
2014/12/07,14,314,,,210,,,
2014/12/07,15,318,,,207,,,
2014/12/07,16,323,,,214,,,
2014/12/07,17,300,,,204,,,
2014/12/07,18,272,,,174,,,
2014/12/07,19,281,,,183,,,
2014/12/07,20,256,,,159,,,
2014/12/07,21,300,,,198,,,
2014/12/07,22,290,,,189,,,
2014/12/07,23,366,,,251,,,
2014/12/07,24,339,,,226,,,
2014/12/08,01,354,,,238,,,
2014/12/08,02,340,,,223,,,
2014/12/08,03,361,,,244,,,
2014/12/08,04,363,,,251,,,
2014/12/08,05,351,,,236,,,
2014/12/08,06,300,,,190,,,
2014/12/08,07,282,,,178,,,
2014/12/08,08,304,,,199,,,
2014/12/08,09,314,,,209,,,
2014/12/08,10,349,,,238,,,
2014/12/08,11,373,,,257,,,
2014/12/08,12,330,,,222,,,
2014/12/08,13,342,,,224,,,
2014/12/08,14,337,,,227,,,
2014/12/08,15,348,,,237,,,
2014/12/08,16,340,,,231,,,
2014/12/08,17,319,,,216,,,
2014/12/08,18,290,,,186,,,
2014/12/08,19,301,,,200,,,
2014/12/08,20,269,,,168,,,
2014/12/08,21,305,,,199,,,
2014/12/08,22,342,,,232,,,
2014/12/08,23,386,,,270,,,
2014/12/08,24,381,,,259,,,
2014/12/09,01,374,,,258,,,
2014/12/09,02,380,,,256,,,
2014/12/09,03,361,,,244,,,
2014/12/09,04,377,,,259,,,
2014/12/09,05,346,,,234,,,
2014/12/09,06,324,,,210,,,
2014/12/09,07,301,,,192,,,
2014/12/09,08,284,,,181,,,
2014/12/09,09,320,,,211,,,
2014/12/09,10,355,,,243,,,
2014/12/09,11,381,,,266,,,
2014/12/09,12,338,,,229,,,
2014/12/09,13,329,,,219,,,
2014/12/09,14,344,,,231,,,
2014/12/09,15,328,,,221,,,
2014/12/09,16,342,,,231,,,
2014/12/09,17,342,,,233,,,
2014/12/09,18,281,,,185,,,
2014/12/09,19,288,,,193,,,
2014/12/09,20,272,,,178,,,
2014/12/09,21,301,,,201,,,
2014/12/09,22,330,,,222,,,
2014/12/09,23,372,,,258,,,
2014/12/09,24,366,,,250,,,
2014/12/10,01,359,,,243,,,
2014/12/10,02,369,,,250,,,
2014/12/10,03,382,,,263,,,
2014/12/10,04,384,,,265,,,
2014/12/10,05,352,,,238,,,
2014/12/10,06,319,,,209,,,
2014/12/10,07,276,,,169,,,
2014/12/10,08,294,,,186,,,
2014/12/10,09,304,,,198,,,
2014/12/10,10,365,,,250,,,
2014/12/10,11,349,,,238,,,
2014/12/10,12,345,,,234,,,
2014/12/10,13,320,,,215,,,
2014/12/10,14,325,,,215,,,
2014/12/10,15,317,,,211,,,
2014/12/10,16,322,,,218,,,
2014/12/10,17,311,,,209,,,
2014/12/10,18,281,,,187,,,
2014/12/10,19,286,,,193,,,
2014/12/10,20,260,,,165,,,
2014/12/10,21,290,,,184,,,
2014/12/10,22,328,,,222,,,
2014/12/10,23,347,,,235,,,
2014/12/10,24,349,,,239,,,
2014/12/11,01,344,,,230,,,
2014/12/11,02,359,,,244,,,
2014/12/11,03,363,,,249,,,
2014/12/11,04,369,,,259,,,
2014/12/11,05,381,,,265,,,
2014/12/11,06,341,,,233,,,
2014/12/11,07,292,,,189,,,
2014/12/11,08,300,,,197,,,
2014/12/11,09,303,,,201,,,
2014/12/11,10,357,,,242,,,
2014/12/11,11,385,,,263,,,
2014/12/11,12,363,,,250,,,
2014/12/11,13,346,,,231,,,
2014/12/11,14,351,,,237,,,
2014/12/11,15,352,,,236,,,
2014/12/11,16,331,,,221,,,
2014/12/11,17,315,,,212,,,
2014/12/11,18,291,,,197,,,
2014/12/11,19,297,,,204,,,
2014/12/11,20,269,,,174,,,
2014/12/11,21,300,,,199,,,
2014/12/11,22,336,,,233,,,
2014/12/11,23,345,,,244,,,
2014/12/11,24,371,,,257,,,
2014/12/12,01,352,,,243,,,
2014/12/12,02,349,,,235,,,
2014/12/12,03,374,,,260,,,
2014/12/12,04,373,,,258,,,
2014/12/12,05,371,,,255,,,
2014/12/12,06,353,,,244,,,
2014/12/12,07,335,,,226,,,
2014/12/12,08,315,,,211,,,
2014/12/12,09,325,,,222,,,
2014/12/12,10,354,,,240,,,
2014/12/12,11,354,,,242,,,
2014/12/12,12,343,,,233,,,
2014/12/12,13,339,,,229,,,
2014/12/12,14,333,,,221,,,
2014/12/12,15,320,,,212,,,
2014/12/12,16,340,,,230,,,
2014/12/12,17,323,,,217,,,
2014/12/12,18,275,,,180,,,
2014/12/12,19,266,,,176,,,
2014/12/12,20,270,,,174,,,
2014/12/12,21,310,,,205,,,
2014/12/12,22,317,,,213,,,
2014/12/12,23,346,,,241,,,
2014/12/12,24,326,,,207,,,
2014/12/13,01,343,,,230,,,
2014/12/13,02,355,,,243,,,
2014/12/13,03,355,,,241,,,
2014/12/13,04,366,,,250,,,
2014/12/13,05,351,,,239,,,
2014/12/13,06,286,,,183,,,
2014/12/13,07,272,,,167,,,
2014/12/13,08,274,,,172,,,
2014/12/13,09,282,,,180,,,
2014/12/13,10,335,,,226,,,
2014/12/13,11,373,,,259,,,
2014/12/13,12,348,,,238,,,
2014/12/13,13,321,,,211,,,
2014/12/13,14,331,,,221,,,
2014/12/13,15,317,,,210,,,
2014/12/13,16,340,,,229,,,
2014/12/13,17,330,,,227,,,
2014/12/13,18,296,,,190,,,
2014/12/13,19,300,,,197,,,
2014/12/13,20,288,,,184,,,
2014/12/13,21,317,,,205,,,
2014/12/13,22,317,,,211,,,
2014/12/13,23,366,,,252,,,
2014/12/13,24,350,,,238,,,
2014/12/14,01,356,,,240,,,
2014/12/14,02,350,,,235,,,
2014/12/14,03,342,,,227,,,
2014/12/14,04,351,,,236,,,
2014/12/14,05,335,,,223,,,
2014/12/14,06,308,,,194,,,
2014/12/14,07,296,,,184,,,
2014/12/14,08,277,,,170,,,
2014/12/14,09,276,,,169,,,
2014/12/14,10,320,,,213,,,
2014/12/14,11,331,,,223,,,
2014/12/14,12,320,,,211,,,
2014/12/14,13,300,,,196,,,
2014/12/14,14,296,,,192,,,
2014/12/14,15,309,,,200,,,
2014/12/14,16,312,,,207,,,
2014/12/14,17,315,,,212,,,
2014/12/14,18,281,,,180,,,
2014/12/14,19,298,,,194,,,
2014/12/14,20,287,,,190,,,
2014/12/14,21,296,,,188,,,
2014/12/14,22,321,,,212,,,
2014/12/14,23,337,,,226,,,
2014/12/14,24,350,,,231,,,
2014/12/15,01,357,,,236,,,
2014/12/15,02,349,,,236,,,
2014/12/15,03,352,,,231,,,
2014/12/15,04,377,,,254,,,
2014/12/15,05,358,,,244,,,
2014/12/15,06,318,,,202,,,
2014/12/15,07,301,,,193,,,
2014/12/15,08,278,,,176,,,
2014/12/15,09,299,,,193,,,
2014/12/15,10,346,,,231,,,
2014/12/15,11,369,,,255,,,
2014/12/15,12,334,,,222,,,
2014/12/15,13,327,,,217,,,
2014/12/15,14,337,,,230,,,
2014/12/15,15,334,,,226,,,
2014/12/15,16,337,,,226,,,
2014/12/15,17,315,,,207,,,
2014/12/15,18,302,,,197,,,
2014/12/15,19,313,,,209,,,
2014/12/15,20,273,,,170,,,
2014/12/15,21,291,,,182,,,
2014/12/15,22,324,,,212,,,
2014/12/15,23,359,,,242,,,
2014/12/15,24,341,,,226,,,
2014/12/16,01,357,,,243,,,
2014/12/16,02,370,,,258,,,
2014/12/16,03,387,,,263,,,
2014/12/16,04,358,,,238,,,
2014/12/16,05,355,,,238,,,
2014/12/16,06,323,,,211,,,
2014/12/16,07,301,,,197,,,
2014/12/16,08,290,,,187,,,
2014/12/16,09,300,,,195,,,
2014/12/16,10,344,,,226,,,
2014/12/16,11,356,,,239,,,
2014/12/16,12,337,,,224,,,
2014/12/16,13,293,,,184,,,
2014/12/16,14,310,,,196,,,
2014/12/16,15,307,,,196,,,
2014/12/16,16,314,,,205,,,
2014/12/16,17,301,,,197,,,
2014/12/16,18,264,,,166,,,
2014/12/16,19,268,,,166,,,
2014/12/16,20,253,,,153,,,
2014/12/16,21,309,,,201,,,
2014/12/16,22,300,,,190,,,
2014/12/16,23,335,,,223,,,
2014/12/16,24,358,,,239,,,
2014/12/17,01,361,,,247,,,
2014/12/17,02,386,,,266,,,
2014/12/17,03,368,,,249,,,
2014/12/17,04,367,,,251,,,
2014/12/17,05,353,,,236,,,
2014/12/17,06,308,,,196,,,
2014/12/17,07,308,,,201,,,
2014/12/17,08,296,,,190,,,
2014/12/17,09,314,,,204,,,
2014/12/17,10,330,,,219,,,
2014/12/17,11,354,,,237,,,
2014/12/17,12,332,,,219,,,
2014/12/17,13,292,,,183,,,
2014/12/17,14,302,,,198,,,
2014/12/17,15,325,,,216,,,
2014/12/17,16,315,,,204,,,
2014/12/17,17,305,,,196,,,
2014/12/17,18,272,,,170,,,
2014/12/17,19,294,,,185,,,
2014/12/17,20,294,,,187,,,
2014/12/17,21,312,,,202,,,
2014/12/17,22,321,,,209,,,
2014/12/17,23,353,,,234,,,
2014/12/17,24,336,,,215,,,
2014/12/18,01,343,,,226,,,
2014/12/18,02,343,,,222,,,
2014/12/18,03,361,,,239,,,
2014/12/18,04,367,,,244,,,
2014/12/18,05,377,,,255,,,
2014/12/18,06,314,,,200,,,
2014/12/18,07,296,,,179,,,
2014/12/18,08,296,,,181,,,
2014/12/18,09,304,,,194,,,
2014/12/18,10,333,,,213,,,
2014/12/18,11,374,,,252,,,
2014/12/18,12,339,,,220,,,
2014/12/18,13,314,,,203,,,
2014/12/18,14,323,,,213,,,
2014/12/18,15,315,,,205,,,
2014/12/18,16,309,,,201,,,
2014/12/18,17,303,,,196,,,
2014/12/18,18,274,,,169,,,
2014/12/18,19,309,,,199,,,
2014/12/18,20,279,,,176,,,
2014/12/18,21,305,,,189,,,
2014/12/18,22,330,,,215,,,
2014/12/18,23,338,,,224,,,
2014/12/18,24,351,,,231,,,
2014/12/19,01,343,,,225,,,
2014/12/19,02,333,,,217,,,
2014/12/19,03,341,,,221,,,
2014/12/19,04,359,,,239,,,
2014/12/19,05,378,,,262,,,
2014/12/19,06,323,,,211,,,
2014/12/19,07,300,,,187,,,
2014/12/19,08,302,,,191,,,
2014/12/19,09,317,,,209,,,
2014/12/19,10,325,,,210,,,
2014/12/19,11,347,,,233,,,
2014/12/19,12,327,,,215,,,
2014/12/19,13,321,,,210,,,
2014/12/19,14,336,,,225,,,
2014/12/19,15,338,,,222,,,
2014/12/19,16,326,,,216,,,
2014/12/19,17,321,,,211,,,
2014/12/19,18,300,,,193,,,
2014/12/19,19,297,,,191,,,
2014/12/19,20,295,,,189,,,
2014/12/19,21,334,,,219,,,
2014/12/19,22,313,,,204,,,
2014/12/19,23,356,,,242,,,
2014/12/19,24,334,,,220,,,
2014/12/20,01,351,,,237,,,
2014/12/20,02,363,,,245,,,
2014/12/20,03,361,,,246,,,
2014/12/20,04,359,,,245,,,
2014/12/20,05,344,,,230,,,
2014/12/20,06,290,,,185,,,
2014/12/20,07,309,,,200,,,
2014/12/20,08,307,,,198,,,
2014/12/20,09,306,,,199,,,
2014/12/20,10,355,,,238,,,
2014/12/20,11,370,,,253,,,
2014/12/20,12,352,,,238,,,
2014/12/20,13,349,,,234,,,
2014/12/20,14,378,,,260,,,
2014/12/20,15,365,,,248,,,
2014/12/20,16,348,,,231,,,
2014/12/20,17,346,,,230,,,
2014/12/20,18,308,,,204,,,
2014/12/20,19,312,,,210,,,
2014/12/20,20,281,,,177,,,
2014/12/20,21,287,,,182,,,
2014/12/20,22,301,,,194,,,
2014/12/20,23,355,,,243,,,
2014/12/20,24,353,,,238,,,
2014/12/21,01,355,,,243,,,
2014/12/21,02,369,,,253,,,
2014/12/21,03,385,,,268,,,
2014/12/21,04,360,,,242,,,
2014/12/21,05,340,,,228,,,
2014/12/21,06,312,,,201,,,
2014/12/21,07,311,,,197,,,
2014/12/21,08,286,,,184,,,
2014/12/21,09,316,,,208,,,
2014/12/21,10,349,,,238,,,
2014/12/21,11,358,,,240,,,
2014/12/21,12,330,,,224,,,
2014/12/21,13,351,,,238,,,
2014/12/21,14,352,,,241,,,
2014/12/21,15,382,,,269,,,
2014/12/21,16,369,,,258,,,
2014/12/21,17,355,,,245,,,
2014/12/21,18,330,,,222,,,
2014/12/21,19,331,,,234,,,
2014/12/21,20,306,,,202,,,
2014/12/21,21,309,,,206,,,
2014/12/21,22,342,,,231,,,
2014/12/21,23,355,,,245,,,
2014/12/21,24,352,,,238,,,
2014/12/22,01,353,,,236,,,
2014/12/22,02,370,,,254,,,
2014/12/22,03,375,,,258,,,
2014/12/22,04,366,,,251,,,
2014/12/22,05,359,,,242,,,
2014/12/22,06,328,,,211,,,
2014/12/22,07,294,,,188,,,
2014/12/22,08,294,,,188,,,
2014/12/22,09,308,,,203,,,
2014/12/22,10,349,,,234,,,
2014/12/22,11,374,,,259,,,
2014/12/22,12,368,,,254,,,
2014/12/22,13,339,,,227,,,
2014/12/22,14,364,,,249,,,
2014/12/22,15,377,,,259,,,
2014/12/22,16,353,,,240,,,
2014/12/22,17,359,,,243,,,
2014/12/22,18,337,,,228,,,
2014/12/22,19,328,,,220,,,
2014/12/22,20,307,,,198,,,
2014/12/22,21,322,,,206,,,
2014/12/22,22,317,,,207,,,
2014/12/22,23,352,,,240,,,
2014/12/22,24,350,,,227,,,
2014/12/23,01,360,,,244,,,
2014/12/23,02,359,,,242,,,
2014/12/23,03,370,,,251,,,
2014/12/23,04,366,,,249,,,
2014/12/23,05,346,,,229,,,
2014/12/23,06,321,,,204,,,
2014/12/23,07,288,,,178,,,
2014/12/23,08,296,,,184,,,
2014/12/23,09,306,,,195,,,
2014/12/23,10,333,,,222,,,
2014/12/23,11,361,,,247,,,
2014/12/23,12,328,,,216,,,
2014/12/23,13,325,,,217,,,
2014/12/23,14,347,,,233,,,
2014/12/23,15,355,,,234,,,
2014/12/23,16,351,,,239,,,
2014/12/23,17,352,,,233,,,
2014/12/23,18,307,,,199,,,
2014/12/23,19,284,,,184,,,
2014/12/23,20,276,,,169,,,
2014/12/23,21,312,,,199,,,
2014/12/23,22,345,,,229,,,
2014/12/23,23,361,,,242,,,
2014/12/23,24,348,,,227,,,
2014/12/24,01,336,,,218,,,
2014/12/24,02,339,,,223,,,
2014/12/24,03,352,,,231,,,
2014/12/24,04,358,,,242,,,
2014/12/24,05,344,,,226,,,
2014/12/24,06,309,,,198,,,
2014/12/24,07,293,,,180,,,
2014/12/24,08,309,,,193,,,
2014/12/24,09,319,,,211,,,
2014/12/24,10,355,,,240,,,
2014/12/24,11,374,,,259,,,
2014/12/24,12,346,,,238,,,
2014/12/24,13,308,,,217,,,
2014/12/24,14,345,,,235,,,
2014/12/24,15,368,,,256,,,
2014/12/24,16,349,,,241,,,
2014/12/24,17,334,,,234,,,
2014/12/24,18,277,,,179,,,
2014/12/24,19,286,,,187,,,
2014/12/24,20,269,,,170,,,
2014/12/24,21,275,,,173,,,
2014/12/24,22,308,,,207,,,
2014/12/24,23,343,,,237,,,
2014/12/24,24,349,,,236,,,
2014/12/25,01,388,,,270,,,
2014/12/25,02,354,,,241,,,
2014/12/25,03,369,,,254,,,
2014/12/25,04,371,,,254,,,
2014/12/25,05,347,,,234,,,
2014/12/25,06,302,,,192,,,
2014/12/25,07,287,,,182,,,
2014/12/25,08,288,,,183,,,
2014/12/25,09,316,,,208,,,
2014/12/25,10,351,,,239,,,
2014/12/25,11,372,,,259,,,
2014/12/25,12,344,,,233,,,
2014/12/25,13,304,,,200,,,
2014/12/25,14,335,,,228,,,
2014/12/25,15,325,,,215,,,
2014/12/25,16,329,,,224,,,
2014/12/25,17,324,,,225,,,
2014/12/25,18,263,,,163,,,
2014/12/25,19,260,,,167,,,
2014/12/25,20,255,,,158,,,
2014/12/25,21,286,,,184,,,
2014/12/25,22,319,,,216,,,
2014/12/25,23,355,,,248,,,
2014/12/25,24,336,,,225,,,
2014/12/26,01,356,,,243,,,
2014/12/26,02,325,,,213,,,
2014/12/26,03,336,,,222,,,
2014/12/26,04,370,,,256,,,
2014/12/26,05,346,,,235,,,
2014/12/26,06,301,,,192,,,
2014/12/26,07,274,,,169,,,
2014/12/26,08,274,,,170,,,
2014/12/26,09,300,,,191,,,
2014/12/26,10,337,,,227,,,
2014/12/26,11,340,,,227,,,
2014/12/26,12,315,,,207,,,
2014/12/26,13,318,,,208,,,
2014/12/26,14,324,,,215,,,
2014/12/26,15,346,,,235,,,
2014/12/26,16,329,,,219,,,
2014/12/26,17,311,,,207,,,
2014/12/26,18,271,,,167,,,
2014/12/26,19,252,,,153,,,
2014/12/26,20,247,,,151,,,
2014/12/26,21,304,,,195,,,
2014/12/26,22,314,,,207,,,
2014/12/26,23,316,,,206,,,
2014/12/26,24,316,,,205,,,
2014/12/27,01,331,,,216,,,
2014/12/27,02,328,,,216,,,
2014/12/27,03,330,,,216,,,
2014/12/27,04,361,,,244,,,
2014/12/27,05,327,,,214,,,
2014/12/27,06,291,,,183,,,
2014/12/27,07,265,,,162,,,
2014/12/27,08,268,,,167,,,
2014/12/27,09,310,,,196,,,
2014/12/27,10,339,,,228,,,
2014/12/27,11,359,,,245,,,
2014/12/27,12,327,,,217,,,
2014/12/27,13,313,,,203,,,
2014/12/27,14,319,,,207,,,
2014/12/27,15,317,,,207,,,
2014/12/27,16,323,,,211,,,
2014/12/27,17,319,,,214,,,
2014/12/27,18,268,,,173,,,
2014/12/27,19,259,,,163,,,
2014/12/27,20,253,,,158,,,
2014/12/27,21,295,,,191,,,
2014/12/27,22,318,,,207,,,
2014/12/27,23,328,,,220,,,
2014/12/27,24,340,,,223,,,
2014/12/28,01,333,,,222,,,
2014/12/28,02,338,,,224,,,
2014/12/28,03,346,,,230,,,
2014/12/28,04,337,,,222,,,
2014/12/28,05,336,,,222,,,
2014/12/28,06,266,,,161,,,
2014/12/28,07,251,,,149,,,
2014/12/28,08,270,,,164,,,
2014/12/28,09,295,,,183,,,
