計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/03,08,109,,,75,34,,
2013/12/03,09,154,,,106,47,,
2013/12/03,10,194,,,112,81,,
2013/12/03,11,186,,,103,83,,
2013/12/03,12,183,,,100,82,,
2013/12/03,13,182,,,99,82,,
2013/12/03,14,188,,,107,81,,
2013/12/03,15,193,,,112,81,,
2013/12/03,16,192,,,112,79,,
2013/12/03,17,184,,,100,83,,
2013/12/03,18,187,,,96,90,,
2013/12/03,19,184,,,92,91,,
2013/12/03,20,172,,,85,86,,
2013/12/03,21,171,,,86,85,,
2013/12/03,22,94,,,61,32,,
2013/12/03,23,82,,,56,25,,
2013/12/03,24,77,,,53,24,,
2013/12/04,01,80,,,56,24,,
2013/12/04,02,77,,,53,24,,
2013/12/04,03,79,,,55,23,,
2013/12/04,04,80,,,57,22,,
2013/12/04,05,76,,,52,23,,
2013/12/04,06,83,,,59,23,,
2013/12/04,07,83,,,56,27,,
2013/12/04,08,101,,,68,33,,
2013/12/04,09,160,,,111,48,,
2013/12/04,10,193,,,112,81,,
2013/12/04,11,194,,,109,84,,
2013/12/04,12,187,,,105,82,,
2013/12/04,13,187,,,105,81,,
2013/12/04,14,185,,,104,80,,
2013/12/04,15,187,,,105,82,,
2013/12/04,16,195,,,115,79,,
2013/12/04,17,193,,,103,90,,
2013/12/04,18,191,,,99,91,,
2013/12/04,19,180,,,90,90,,
2013/12/04,20,174,,,88,86,,
2013/12/04,21,164,,,80,84,,
2013/12/04,22,102,,,64,37,,
2013/12/04,23,80,,,55,25,,
2013/12/04,24,78,,,54,24,,
2013/12/05,01,88,,,64,24,,
2013/12/05,02,80,,,56,24,,
2013/12/05,03,78,,,54,23,,
2013/12/05,04,83,,,59,23,,
2013/12/05,05,68,,,45,23,,
2013/12/05,06,76,,,53,23,,
2013/12/05,07,77,,,49,27,,
2013/12/05,08,107,,,74,32,,
2013/12/05,09,148,,,102,46,,
2013/12/05,10,216,,,132,83,,
2013/12/05,11,211,,,126,84,,
2013/12/05,12,200,,,116,83,,
2013/12/05,13,198,,,115,82,,
2013/12/05,14,211,,,126,84,,
2013/12/05,15,214,,,130,83,,
2013/12/05,16,214,,,131,82,,
2013/12/05,17,206,,,120,86,,
2013/12/05,18,210,,,116,93,,
2013/12/05,19,204,,,110,93,,
2013/12/05,20,197,,,105,92,,
2013/12/05,21,197,,,107,90,,
2013/12/05,22,103,,,67,35,,
2013/12/05,23,84,,,58,25,,
2013/12/05,24,77,,,52,24,,
2013/12/06,01,82,,,58,24,,
2013/12/06,02,76,,,52,24,,
2013/12/06,03,81,,,57,23,,
2013/12/06,04,79,,,56,23,,
2013/12/06,05,76,,,53,22,,
2013/12/06,06,78,,,54,23,,
2013/12/06,07,79,,,51,28,,
2013/12/06,08,108,,,73,34,,
2013/12/06,09,148,,,101,46,,
2013/12/06,10,187,,,105,82,,
2013/12/06,11,193,,,109,83,,
2013/12/06,12,183,,,101,82,,
2013/12/06,13,186,,,103,83,,
2013/12/06,14,188,,,106,81,,
2013/12/06,15,193,,,112,80,,
2013/12/06,16,200,,,120,80,,
2013/12/06,17,187,,,102,84,,
2013/12/06,18,195,,,103,91,,
2013/12/06,19,187,,,95,91,,
2013/12/06,20,179,,,91,88,,
2013/12/06,21,170,,,83,86,,
2013/12/06,22,104,,,66,37,,
2013/12/06,23,83,,,57,26,,
2013/12/06,24,79,,,55,24,,
2013/12/07,01,75,,,50,24,,
2013/12/07,02,76,,,52,24,,
2013/12/07,03,78,,,53,24,,
2013/12/07,04,80,,,56,23,,
2013/12/07,05,70,,,46,23,,
2013/12/07,06,81,,,57,24,,
2013/12/07,07,82,,,53,28,,
2013/12/07,08,106,,,70,35,,
2013/12/07,09,158,,,109,48,,
2013/12/07,10,218,,,133,84,,
2013/12/07,11,214,,,126,88,,
2013/12/07,12,212,,,125,87,,
2013/12/07,13,212,,,125,86,,
2013/12/07,14,205,,,120,84,,
2013/12/07,15,211,,,127,83,,
2013/12/07,16,220,,,134,85,,
2013/12/07,17,214,,,123,90,,
2013/12/07,18,218,,,122,96,,
2013/12/07,19,201,,,106,94,,
2013/12/07,20,181,,,92,89,,
2013/12/07,21,167,,,82,85,,
2013/12/07,22,97,,,62,35,,
2013/12/07,23,86,,,59,26,,
2013/12/07,24,83,,,58,24,,
2013/12/08,01,81,,,57,24,,
2013/12/08,02,76,,,52,24,,
2013/12/08,03,83,,,59,24,,
2013/12/08,04,79,,,55,23,,
2013/12/08,05,74,,,50,23,,
2013/12/08,06,76,,,53,23,,
2013/12/08,07,81,,,52,28,,
2013/12/08,08,108,,,74,33,,
2013/12/08,09,153,,,106,47,,
2013/12/08,10,215,,,132,83,,
2013/12/08,11,211,,,125,86,,
2013/12/08,12,208,,,124,84,,
2013/12/08,13,200,,,116,83,,
2013/12/08,14,212,,,127,84,,
2013/12/08,15,214,,,129,85,,
2013/12/08,16,212,,,129,83,,
2013/12/08,17,211,,,121,90,,
2013/12/08,18,214,,,120,94,,
2013/12/08,19,214,,,119,94,,
2013/12/08,20,205,,,113,92,,
2013/12/08,21,191,,,103,88,,
2013/12/08,22,107,,,68,39,,
2013/12/08,23,80,,,53,26,,
2013/12/08,24,78,,,54,24,,
2013/12/09,01,77,,,52,24,,
2013/12/09,02,82,,,58,23,,
2013/12/09,03,80,,,56,23,,
2013/12/09,04,80,,,57,23,,
2013/12/09,05,72,,,49,23,,
2013/12/09,06,76,,,53,23,,
2013/12/09,07,76,,,48,28,,
2013/12/09,08,97,,,63,34,,
2013/12/09,09,155,,,108,47,,
2013/12/09,10,213,,,128,84,,
2013/12/09,11,209,,,122,87,,
2013/12/09,12,199,,,114,84,,
2013/12/09,13,198,,,114,83,,
2013/12/09,14,201,,,118,82,,
2013/12/09,15,208,,,123,84,,
2013/12/09,16,211,,,128,82,,
2013/12/09,17,202,,,114,88,,
2013/12/09,18,208,,,114,93,,
2013/12/09,19,204,,,109,94,,
2013/12/09,20,204,,,111,92,,
2013/12/09,21,187,,,99,88,,
2013/12/09,22,106,,,67,39,,
2013/12/09,23,83,,,56,26,,
2013/12/09,24,77,,,52,24,,
2013/12/10,01,80,,,55,24,,
2013/12/10,02,77,,,53,24,,
2013/12/10,03,86,,,62,24,,
2013/12/10,04,86,,,62,23,,
2013/12/10,05,75,,,51,23,,
2013/12/10,06,76,,,53,23,,
2013/12/10,07,84,,,55,28,,
2013/12/10,08,109,,,74,35,,
2013/12/10,09,149,,,100,49,,
2013/12/10,10,191,,,110,81,,
2013/12/10,11,196,,,112,84,,
2013/12/10,12,209,,,123,85,,
2013/12/10,13,207,,,121,85,,
2013/12/10,14,203,,,118,84,,
2013/12/10,15,208,,,123,84,,
2013/12/10,16,219,,,134,84,,
2013/12/10,17,208,,,119,89,,
2013/12/10,18,209,,,113,96,,
2013/12/10,19,202,,,107,94,,
2013/12/10,20,196,,,106,89,,
2013/12/10,21,180,,,94,86,,
2013/12/10,22,104,,,70,33,,
2013/12/10,23,84,,,57,26,,
2013/12/10,24,78,,,54,24,,
2013/12/11,01,78,,,54,23,,
2013/12/11,02,74,,,50,23,,
2013/12/11,03,77,,,53,23,,
2013/12/11,04,76,,,53,23,,
2013/12/11,05,67,,,44,23,,
2013/12/11,06,73,,,50,23,,
2013/12/11,07,81,,,53,27,,
2013/12/11,08,106,,,72,34,,
2013/12/11,09,149,,,102,46,,
2013/12/11,10,187,,,106,81,,
2013/12/11,11,215,,,128,87,,
2013/12/11,12,207,,,121,85,,
2013/12/11,13,200,,,116,84,,
2013/12/11,14,200,,,118,82,,
2013/12/11,15,205,,,123,82,,
2013/12/11,16,211,,,128,82,,
2013/12/11,17,201,,,112,89,,
2013/12/11,18,213,,,120,93,,
2013/12/11,19,208,,,114,94,,
2013/12/11,20,198,,,109,89,,
2013/12/11,21,188,,,100,88,,
2013/12/11,22,97,,,63,34,,
2013/12/11,23,84,,,58,26,,
2013/12/11,24,86,,,61,24,,
2013/12/12,01,82,,,57,24,,
2013/12/12,02,77,,,53,24,,
2013/12/12,03,80,,,56,23,,
2013/12/12,04,81,,,57,23,,
2013/12/12,05,72,,,49,23,,
2013/12/12,06,74,,,51,23,,
2013/12/12,07,76,,,48,28,,
2013/12/12,08,105,,,72,33,,
2013/12/12,09,152,,,104,48,,
2013/12/12,10,190,,,108,81,,
2013/12/12,11,190,,,105,84,,
2013/12/12,12,184,,,102,82,,
2013/12/12,13,176,,,96,79,,
2013/12/12,14,185,,,105,79,,
2013/12/12,15,182,,,102,80,,
2013/12/12,16,188,,,107,80,,
2013/12/12,17,182,,,95,87,,
2013/12/12,18,184,,,93,91,,
2013/12/12,19,176,,,86,89,,
2013/12/12,20,169,,,81,88,,
2013/12/12,21,158,,,73,85,,
2013/12/12,22,92,,,56,35,,
2013/12/12,23,78,,,53,25,,
2013/12/12,24,79,,,55,24,,
2013/12/13,01,74,,,50,23,,
2013/12/13,02,72,,,48,23,,
2013/12/13,03,72,,,48,23,,
2013/12/13,04,72,,,49,23,,
2013/12/13,05,66,,,43,23,,
2013/12/13,06,69,,,46,23,,
2013/12/13,07,75,,,47,28,,
2013/12/13,08,105,,,72,33,,
2013/12/13,09,146,,,100,46,,
2013/12/13,10,190,,,107,82,,
2013/12/13,11,193,,,106,86,,
2013/12/13,12,186,,,102,84,,
2013/12/13,13,201,,,115,85,,
2013/12/13,14,216,,,131,85,,
2013/12/13,15,221,,,137,83,,
2013/12/13,16,197,,,116,81,,
2013/12/13,17,190,,,104,85,,
2013/12/13,18,186,,,94,91,,
2013/12/13,19,182,,,89,93,,
2013/12/13,20,172,,,84,87,,
2013/12/13,21,168,,,83,85,,
2013/12/13,22,98,,,61,36,,
2013/12/13,23,81,,,54,26,,
2013/12/13,24,75,,,50,24,,
2013/12/14,01,76,,,52,23,,
2013/12/14,02,76,,,52,23,,
2013/12/14,03,78,,,54,23,,
2013/12/14,04,77,,,53,23,,
2013/12/14,05,67,,,44,23,,
2013/12/14,06,73,,,50,23,,
2013/12/14,07,81,,,53,28,,
2013/12/14,08,112,,,78,34,,
2013/12/14,09,149,,,100,49,,
2013/12/14,10,219,,,133,86,,
2013/12/14,11,216,,,126,89,,
2013/12/14,12,204,,,116,88,,
2013/12/14,13,210,,,123,87,,
2013/12/14,14,206,,,118,87,,
2013/12/14,15,218,,,130,88,,
2013/12/14,16,218,,,131,86,,
2013/12/14,17,215,,,121,93,,
2013/12/14,18,212,,,117,95,,
2013/12/14,19,208,,,113,95,,
2013/12/14,20,198,,,107,91,,
2013/12/14,21,187,,,100,87,,
2013/12/14,22,104,,,65,39,,
2013/12/14,23,78,,,52,25,,
2013/12/14,24,76,,,51,24,,
2013/12/15,01,76,,,52,23,,
2013/12/15,02,75,,,51,23,,
2013/12/15,03,81,,,57,23,,
2013/12/15,04,82,,,58,23,,
2013/12/15,05,74,,,50,23,,
2013/12/15,06,74,,,51,23,,
2013/12/15,07,79,,,51,28,,
2013/12/15,08,109,,,73,35,,
2013/12/15,09,148,,,100,48,,
2013/12/15,10,219,,,133,85,,
2013/12/15,11,222,,,134,88,,
2013/12/15,12,213,,,126,86,,
2013/12/15,13,200,,,113,86,,
2013/12/15,14,213,,,127,86,,
2013/12/15,15,211,,,125,85,,
2013/12/15,16,216,,,131,84,,
2013/12/15,17,207,,,116,90,,
2013/12/15,18,211,,,114,96,,
2013/12/15,19,203,,,108,95,,
2013/12/15,20,198,,,106,92,,
2013/12/15,21,182,,,95,86,,
2013/12/15,22,97,,,59,37,,
2013/12/15,23,84,,,57,26,,
2013/12/15,24,77,,,52,24,,
2013/12/16,01,78,,,53,24,,
2013/12/16,02,75,,,51,23,,
2013/12/16,03,78,,,54,23,,
2013/12/16,04,76,,,53,23,,
2013/12/16,05,68,,,44,23,,
2013/12/16,06,69,,,46,23,,
2013/12/16,07,74,,,46,28,,
2013/12/16,08,111,,,76,35,,
2013/12/16,09,148,,,99,48,,
2013/12/16,10,188,,,106,82,,
2013/12/16,11,191,,,106,84,,
2013/12/16,12,203,,,118,85,,
2013/12/16,13,202,,,117,85,,
2013/12/16,14,207,,,123,84,,
2013/12/16,15,210,,,125,85,,
2013/12/16,16,206,,,121,84,,
2013/12/16,17,200,,,110,89,,
2013/12/16,18,207,,,112,95,,
2013/12/16,19,202,,,106,95,,
2013/12/16,20,200,,,109,90,,
2013/12/16,21,187,,,99,88,,
2013/12/16,22,102,,,63,39,,
2013/12/16,23,80,,,53,26,,
2013/12/16,24,76,,,52,24,,
2013/12/17,01,77,,,53,24,,
2013/12/17,02,76,,,52,23,,
2013/12/17,03,81,,,57,23,,
2013/12/17,04,75,,,51,23,,
2013/12/17,05,76,,,52,23,,
2013/12/17,06,73,,,50,23,,
2013/12/17,07,75,,,47,28,,
2013/12/17,08,96,,,62,33,,
2013/12/17,09,152,,,103,48,,
2013/12/17,10,194,,,111,83,,
2013/12/17,11,183,,,100,83,,
2013/12/17,12,184,,,102,81,,
2013/12/17,13,184,,,103,81,,
2013/12/17,14,179,,,99,79,,
2013/12/17,15,181,,,100,80,,
2013/12/17,16,190,,,110,80,,
2013/12/17,17,183,,,96,86,,
2013/12/17,18,189,,,97,91,,
2013/12/17,19,181,,,89,91,,
2013/12/17,20,169,,,83,86,,
2013/12/17,21,160,,,75,85,,
2013/12/17,22,93,,,59,34,,
2013/12/17,23,77,,,52,25,,
2013/12/17,24,71,,,47,24,,
2013/12/18,01,74,,,50,23,,
2013/12/18,02,75,,,51,24,,
2013/12/18,03,74,,,51,23,,
2013/12/18,04,75,,,51,23,,
2013/12/18,05,69,,,45,23,,
2013/12/18,06,71,,,47,23,,
2013/12/18,07,76,,,47,28,,
2013/12/18,08,106,,,73,33,,
2013/12/18,09,144,,,97,47,,
2013/12/18,10,210,,,126,84,,
2013/12/18,11,211,,,124,86,,
2013/12/18,12,199,,,114,84,,
2013/12/18,13,198,,,113,85,,
2013/12/18,14,206,,,123,83,,
2013/12/18,15,207,,,122,84,,
2013/12/18,16,211,,,127,84,,
2013/12/18,17,203,,,112,90,,
2013/12/18,18,207,,,111,95,,
2013/12/18,19,203,,,108,94,,
2013/12/18,20,195,,,103,91,,
2013/12/18,21,180,,,92,87,,
2013/12/18,22,97,,,61,36,,
2013/12/18,23,75,,,49,25,,
2013/12/18,24,78,,,54,23,,
2013/12/19,01,72,,,48,23,,
2013/12/19,02,71,,,47,24,,
2013/12/19,03,73,,,50,23,,
2013/12/19,04,72,,,49,23,,
2013/12/19,05,67,,,44,23,,
2013/12/19,06,69,,,46,22,,
2013/12/19,07,77,,,49,28,,
2013/12/19,08,105,,,72,32,,
2013/12/19,09,153,,,105,47,,
2013/12/19,10,215,,,132,83,,
2013/12/19,11,214,,,128,86,,
2013/12/19,12,202,,,117,85,,
2013/12/19,13,204,,,117,86,,
2013/12/19,14,201,,,116,84,,
2013/12/19,15,210,,,125,84,,
2013/12/19,16,215,,,131,84,,
2013/12/19,17,202,,,112,89,,
2013/12/19,18,206,,,111,95,,
2013/12/19,19,202,,,108,94,,
2013/12/19,20,200,,,108,92,,
2013/12/19,21,194,,,105,88,,
2013/12/19,22,96,,,62,34,,
2013/12/19,23,78,,,52,25,,
2013/12/19,24,76,,,51,24,,
2013/12/20,01,73,,,49,23,,
2013/12/20,02,71,,,47,23,,
2013/12/20,03,74,,,50,23,,
2013/12/20,04,76,,,52,23,,
2013/12/20,05,71,,,48,23,,
2013/12/20,06,75,,,51,23,,
2013/12/20,07,80,,,52,28,,
2013/12/20,08,95,,,61,34,,
2013/12/20,09,153,,,105,48,,
2013/12/20,10,214,,,131,83,,
2013/12/20,11,213,,,126,87,,
2013/12/20,12,208,,,122,85,,
2013/12/20,13,207,,,122,85,,
2013/12/20,14,201,,,116,85,,
2013/12/20,15,206,,,121,84,,
2013/12/20,16,207,,,124,83,,
2013/12/20,17,190,,,102,88,,
2013/12/20,18,199,,,106,93,,
2013/12/20,19,198,,,104,94,,
2013/12/20,20,189,,,99,90,,
2013/12/20,21,182,,,95,87,,
2013/12/20,22,116,,,80,36,,
2013/12/20,23,97,,,69,28,,
2013/12/20,24,94,,,68,26,,
2013/12/21,01,93,,,67,25,,
2013/12/21,02,92,,,66,25,,
2013/12/21,03,99,,,73,25,,
2013/12/21,04,95,,,70,24,,
2013/12/21,05,86,,,61,24,,
2013/12/21,06,85,,,60,24,,
2013/12/21,07,89,,,60,29,,
2013/12/21,08,123,,,87,36,,
2013/12/21,09,167,,,113,53,,
2013/12/21,10,208,,,123,84,,
2013/12/21,11,213,,,127,86,,
2013/12/21,12,197,,,113,83,,
2013/12/21,13,195,,,112,83,,
2013/12/21,14,195,,,111,83,,
2013/12/21,15,202,,,116,85,,
2013/12/21,16,210,,,125,84,,
2013/12/21,17,202,,,113,89,,
2013/12/21,18,205,,,109,96,,
2013/12/21,19,202,,,107,95,,
2013/12/21,20,192,,,101,91,,
2013/12/21,21,185,,,98,87,,
2013/12/21,22,93,,,59,33,,
2013/12/21,23,77,,,51,26,,
2013/12/21,24,72,,,48,23,,
2013/12/22,01,74,,,50,23,,
2013/12/22,02,73,,,49,23,,
2013/12/22,03,77,,,53,23,,
2013/12/22,04,75,,,51,23,,
2013/12/22,05,66,,,42,23,,
2013/12/22,06,69,,,46,23,,
2013/12/22,07,76,,,46,29,,
2013/12/22,08,110,,,76,33,,
2013/12/22,09,148,,,102,45,,
2013/12/22,10,212,,,127,84,,
2013/12/22,11,214,,,128,86,,
2013/12/22,12,211,,,126,85,,
2013/12/22,13,202,,,118,84,,
2013/12/22,14,211,,,125,85,,
2013/12/22,15,207,,,123,83,,
2013/12/22,16,213,,,129,84,,
2013/12/22,17,206,,,116,90,,
2013/12/22,18,209,,,114,95,,
2013/12/22,19,214,,,119,94,,
2013/12/22,20,204,,,112,92,,
2013/12/22,21,188,,,100,87,,
2013/12/22,22,100,,,63,36,,
2013/12/22,23,78,,,52,26,,
2013/12/22,24,74,,,50,23,,
2013/12/23,01,74,,,50,24,,
2013/12/23,02,82,,,58,23,,
2013/12/23,03,78,,,54,23,,
2013/12/23,04,77,,,53,23,,
2013/12/23,05,71,,,47,23,,
2013/12/23,06,73,,,50,23,,
2013/12/23,07,80,,,52,28,,
2013/12/23,08,118,,,82,36,,
2013/12/23,09,146,,,97,48,,
2013/12/23,10,192,,,110,82,,
2013/12/23,11,206,,,120,85,,
2013/12/23,12,215,,,130,85,,
2013/12/23,13,205,,,120,84,,
2013/12/23,14,211,,,125,86,,
2013/12/23,15,220,,,135,85,,
2013/12/23,16,220,,,136,84,,
2013/12/23,17,210,,,120,89,,
2013/12/23,18,213,,,118,94,,
2013/12/23,19,205,,,110,95,,
2013/12/23,20,208,,,115,92,,
2013/12/23,21,193,,,104,88,,
2013/12/23,22,99,,,65,34,,
2013/12/23,23,80,,,53,26,,
2013/12/23,24,78,,,52,25,,
2013/12/24,01,76,,,52,24,,
2013/12/24,02,75,,,51,24,,
2013/12/24,03,77,,,53,23,,
2013/12/24,04,81,,,57,23,,
2013/12/24,05,73,,,49,23,,
2013/12/24,06,74,,,51,23,,
2013/12/24,07,78,,,49,29,,
2013/12/24,08,103,,,68,35,,
2013/12/24,09,144,,,97,46,,
2013/12/24,10,186,,,105,80,,
2013/12/24,11,194,,,111,83,,
2013/12/24,12,194,,,111,83,,
2013/12/24,13,179,,,95,83,,
2013/12/24,14,183,,,101,82,,
2013/12/24,15,187,,,105,81,,
2013/12/24,16,187,,,105,81,,
2013/12/24,17,183,,,95,88,,
2013/12/24,18,193,,,99,93,,
2013/12/24,19,178,,,83,94,,
2013/12/24,20,171,,,81,89,,
2013/12/24,21,159,,,75,84,,
2013/12/24,22,95,,,55,39,,
2013/12/24,23,77,,,51,26,,
2013/12/24,24,71,,,46,24,,
2013/12/25,01,79,,,55,24,,
2013/12/25,02,74,,,50,24,,
2013/12/25,03,74,,,51,23,,
2013/12/25,04,70,,,47,23,,
2013/12/25,05,64,,,41,23,,
2013/12/25,06,66,,,43,23,,
2013/12/25,07,73,,,44,28,,
2013/12/25,08,104,,,70,33,,
2013/12/25,09,153,,,103,50,,
2013/12/25,10,217,,,132,84,,
2013/12/25,11,212,,,126,86,,
2013/12/25,12,205,,,119,86,,
2013/12/25,13,198,,,113,85,,
2013/12/25,14,202,,,117,85,,
2013/12/25,15,205,,,119,85,,
2013/12/25,16,214,,,129,85,,
2013/12/25,17,205,,,114,91,,
2013/12/25,18,212,,,116,96,,
2013/12/25,19,204,,,109,95,,
2013/12/25,20,194,,,105,89,,
2013/12/25,21,190,,,102,88,,
2013/12/25,22,102,,,66,35,,
2013/12/25,23,78,,,52,26,,
2013/12/25,24,74,,,50,24,,
2013/12/26,01,76,,,52,24,,
2013/12/26,02,72,,,48,23,,
2013/12/26,03,71,,,48,23,,
2013/12/26,04,73,,,50,22,,
2013/12/26,05,65,,,42,22,,
2013/12/26,06,69,,,46,23,,
2013/12/26,07,82,,,54,28,,
2013/12/26,08,100,,,63,37,,
2013/12/26,09,157,,,107,50,,
2013/12/26,10,210,,,126,84,,
2013/12/26,11,208,,,121,86,,
2013/12/26,12,209,,,123,86,,
2013/12/26,13,205,,,121,84,,
2013/12/26,14,199,,,114,85,,
2013/12/26,15,202,,,116,85,,
2013/12/26,16,208,,,123,85,,
2013/12/26,17,200,,,110,89,,
2013/12/26,18,213,,,116,97,,
2013/12/26,19,205,,,109,95,,
2013/12/26,20,192,,,101,90,,
2013/12/26,21,188,,,98,89,,
2013/12/26,22,99,,,64,34,,
2013/12/26,23,77,,,51,26,,
2013/12/26,24,72,,,47,24,,
2013/12/27,01,72,,,48,23,,
2013/12/27,02,71,,,47,24,,
2013/12/27,03,83,,,59,24,,
2013/12/27,04,77,,,53,23,,
2013/12/27,05,68,,,44,24,,
2013/12/27,06,71,,,47,24,,
2013/12/27,07,78,,,50,28,,
2013/12/27,08,97,,,63,33,,
2013/12/27,09,154,,,107,47,,
2013/12/27,10,214,,,131,83,,
2013/12/27,11,208,,,123,85,,
2013/12/27,12,198,,,115,82,,
2013/12/27,13,199,,,116,82,,
2013/12/27,14,201,,,119,81,,
2013/12/27,15,203,,,120,82,,
2013/12/27,16,213,,,131,82,,
2013/12/27,17,211,,,118,92,,
2013/12/27,18,211,,,117,93,,
2013/12/27,19,203,,,107,95,,
2013/12/27,20,197,,,105,91,,
2013/12/27,21,185,,,97,87,,
2013/12/27,22,107,,,71,35,,
2013/12/27,23,83,,,57,26,,
2013/12/27,24,77,,,52,25,,
2013/12/28,01,76,,,52,24,,
2013/12/28,02,74,,,50,24,,
2013/12/28,03,78,,,54,23,,
2013/12/28,04,76,,,53,23,,
2013/12/28,05,76,,,53,23,,
2013/12/28,06,73,,,49,23,,
2013/12/28,07,81,,,50,30,,
2013/12/28,08,118,,,80,38,,
2013/12/28,09,148,,,99,48,,
2013/12/28,10,187,,,105,82,,
2013/12/28,11,184,,,99,84,,
2013/12/28,12,181,,,97,83,,
2013/12/28,13,172,,,90,81,,
2013/12/28,14,185,,,102,83,,
2013/12/28,15,186,,,103,83,,
2013/12/28,16,191,,,109,82,,
2013/12/28,17,182,,,96,86,,
2013/12/28,18,184,,,91,92,,
2013/12/28,19,175,,,83,91,,
2013/12/28,20,171,,,82,89,,
2013/12/28,21,164,,,78,86,,
2013/12/28,22,103,,,67,36,,
2013/12/28,23,81,,,55,26,,
2013/12/28,24,75,,,51,24,,
2013/12/29,01,73,,,49,24,,
2013/12/29,02,72,,,48,24,,
2013/12/29,03,79,,,55,24,,
2013/12/29,04,74,,,51,23,,
2013/12/29,05,73,,,48,24,,
2013/12/29,06,98,,,67,30,,
2013/12/29,07,114,,,77,36,,
2013/12/29,08,139,,,94,45,,
2013/12/29,09,207,,,124,82,,
2013/12/29,10,205,,,119,86,,
2013/12/29,11,210,,,123,86,,
2013/12/29,12,198,,,113,85,,
2013/12/29,13,195,,,110,85,,
2013/12/29,14,205,,,119,86,,
2013/12/29,15,210,,,124,85,,
2013/12/29,16,213,,,127,85,,
2013/12/29,17,211,,,120,91,,
2013/12/29,18,217,,,120,96,,
2013/12/29,19,207,,,111,95,,
2013/12/29,20,193,,,102,90,,
2013/12/29,21,181,,,95,86,,
2013/12/29,22,131,,,79,52,,
2013/12/29,23,83,,,57,26,,
2013/12/29,24,73,,,49,24,,
2013/12/30,01,73,,,49,24,,
2013/12/30,02,71,,,47,23,,
2013/12/30,03,74,,,50,23,,
2013/12/30,04,77,,,53,24,,
2013/12/30,05,86,,,58,28,,
2013/12/30,06,118,,,85,32,,
2013/12/30,07,123,,,84,38,,
2013/12/30,08,141,,,93,48,,
2013/12/30,09,205,,,122,83,,
2013/12/30,10,212,,,126,85,,
2013/12/30,11,213,,,125,87,,
2013/12/30,12,208,,,122,86,,
2013/12/30,13,215,,,128,86,,
2013/12/30,14,210,,,124,86,,
2013/12/30,15,211,,,125,86,,
2013/12/30,16,218,,,132,85,,
2013/12/30,17,214,,,124,90,,
2013/12/30,18,219,,,123,95,,
2013/12/30,19,208,,,112,95,,
2013/12/30,20,204,,,111,93,,
2013/12/30,21,189,,,101,88,,
2013/12/30,22,122,,,67,55,,
2013/12/30,23,85,,,57,27,,
2013/12/30,24,79,,,54,25,,
2013/12/31,01,77,,,53,24,,
2013/12/31,02,79,,,54,25,,
2013/12/31,03,90,,,62,27,,
2013/12/31,04,95,,,67,28,,
2013/12/31,05,94,,,62,31,,
2013/12/31,06,120,,,83,36,,
2013/12/31,07,145,,,95,49,,
2013/12/31,08,188,,,107,80,,
2013/12/31,09,194,,,112,81,,
2013/12/31,10,201,,,117,83,,
2013/12/31,11,208,,,125,83,,
2013/12/31,12,202,,,119,83,,
2013/12/31,13,192,,,109,83,,
2013/12/31,14,188,,,106,82,,
2013/12/31,15,196,,,114,82,,
2013/12/31,16,207,,,126,80,,
2013/12/31,17,196,,,110,86,,
2013/12/31,18,195,,,101,93,,
2013/12/31,19,189,,,95,93,,
2013/12/31,20,182,,,89,93,,
2013/12/31,21,167,,,80,87,,
2013/12/31,22,110,,,62,48,,
2013/12/31,23,82,,,56,26,,
2013/12/31,24,73,,,48,24,,
2014/01/01,01,75,,,51,23,,
2014/01/01,02,73,,,49,23,,
2014/01/01,03,74,,,51,23,,
2014/01/01,04,76,,,53,23,,
2014/01/01,05,71,,,47,24,,
2014/01/01,06,86,,,59,27,,
2014/01/01,07,87,,,58,28,,
2014/01/01,08,100,,,70,29,,
2014/01/01,09,133,,,90,43,,
2014/01/01,10,161,,,95,65,,
2014/01/01,11,172,,,99,73,,
2014/01/01,12,182,,,103,79,,
2014/01/01,13,176,,,95,81,,
2014/01/01,14,180,,,97,83,,
2014/01/01,15,184,,,102,82,,
2014/01/01,16,184,,,103,80,,
2014/01/01,17,180,,,94,85,,
2014/01/01,18,193,,,101,91,,
2014/01/01,19,179,,,88,91,,
2014/01/01,20,126,,,74,51,,
2014/01/01,21,83,,,56,27,,
2014/01/01,22,83,,,56,27,,
2014/01/01,23,83,,,56,26,,
2014/01/01,24,79,,,54,24,,
2014/01/02,01,76,,,52,23,,
2014/01/02,02,75,,,51,24,,
2014/01/02,03,78,,,54,23,,
2014/01/02,04,82,,,57,24,,
2014/01/02,05,90,,,62,27,,
2014/01/02,06,86,,,59,26,,
2014/01/02,07,87,,,55,31,,
2014/01/02,08,114,,,80,34,,
2014/01/02,09,127,,,90,37,,
2014/01/02,10,138,,,93,45,,
2014/01/02,11,214,,,130,83,,
2014/01/02,12,213,,,130,83,,
2014/01/02,13,193,,,109,83,,
2014/01/02,14,202,,,119,82,,
2014/01/02,15,200,,,117,82,,
2014/01/02,16,208,,,126,82,,
2014/01/02,17,201,,,113,87,,
2014/01/02,18,204,,,112,92,,
2014/01/02,19,201,,,107,93,,
2014/01/02,20,152,,,90,61,,
2014/01/02,21,79,,,53,26,,
