計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/06/24,06,121,,,73,48,,
2013/06/24,07,135,,,79,56,,
2013/06/24,08,217,,,110,107,,
2013/06/24,09,222,,,119,103,,
2013/06/24,10,284,,,149,135,,
2013/06/24,11,293,,,154,139,,
2013/06/24,12,290,,,150,140,,
2013/06/24,13,293,,,151,142,,
2013/06/24,14,278,,,138,140,,
2013/06/24,15,275,,,135,140,,
2013/06/24,16,265,,,124,141,,
2013/06/24,17,272,,,130,142,,
2013/06/24,18,275,,,135,140,,
2013/06/24,19,279,,,131,148,,
2013/06/24,20,268,,,123,145,,
2013/06/24,21,257,,,117,140,,
2013/06/24,22,225,,,99,126,,
2013/06/24,23,196,,,96,100,,
2013/06/24,24,190,,,92,98,,
2013/06/25,01,191,,,100,91,,
2013/06/25,02,134,,,94,40,,
2013/06/25,03,117,,,87,30,,
2013/06/25,04,96,,,58,38,,
2013/06/25,05,76,,,53,23,,
2013/06/25,06,115,,,69,46,,
2013/06/25,07,132,,,79,53,,
2013/06/25,08,211,,,105,106,,
2013/06/25,09,229,,,123,106,,
2013/06/25,10,282,,,145,137,,
2013/06/25,11,281,,,140,141,,
2013/06/25,12,285,,,145,140,,
2013/06/25,13,298,,,157,141,,
2013/06/25,14,286,,,144,142,,
2013/06/25,15,283,,,143,140,,
2013/06/25,16,283,,,141,142,,
2013/06/25,17,279,,,137,142,,
2013/06/25,18,279,,,139,140,,
2013/06/25,19,284,,,137,147,,
2013/06/25,20,275,,,127,148,,
2013/06/25,21,263,,,123,140,,
2013/06/25,22,224,,,100,124,,
2013/06/25,23,209,,,110,99,,
2013/06/25,24,198,,,98,100,,
2013/06/26,01,196,,,105,91,,
2013/06/26,02,142,,,95,47,,
2013/06/26,03,121,,,91,30,,
2013/06/26,04,106,,,68,38,,
2013/06/26,05,80,,,56,24,,
2013/06/26,06,113,,,70,43,,
2013/06/26,07,128,,,77,51,,
2013/06/26,08,210,,,105,105,,
2013/06/26,09,224,,,120,104,,
2013/06/26,10,275,,,137,138,,
2013/06/26,11,273,,,134,139,,
2013/06/26,12,281,,,141,140,,
2013/06/26,13,289,,,149,140,,
2013/06/26,14,272,,,135,137,,
2013/06/26,15,276,,,139,137,,
2013/06/26,16,280,,,142,138,,
2013/06/26,17,275,,,136,139,,
2013/06/26,18,277,,,138,139,,
2013/06/26,19,267,,,123,144,,
2013/06/26,20,266,,,121,145,,
2013/06/26,21,261,,,123,138,,
2013/06/26,22,231,,,103,128,,
2013/06/26,23,207,,,103,104,,
2013/06/26,24,195,,,95,100,,
2013/06/27,01,195,,,103,92,,
2013/06/27,02,139,,,94,45,,
2013/06/27,03,118,,,88,30,,
2013/06/27,04,104,,,68,36,,
2013/06/27,05,79,,,55,24,,
2013/06/27,06,116,,,69,47,,
2013/06/27,07,137,,,81,56,,
2013/06/27,08,212,,,108,104,,
2013/06/27,09,221,,,116,105,,
2013/06/27,10,278,,,143,135,,
2013/06/27,11,280,,,141,139,,
2013/06/27,12,285,,,145,140,,
2013/06/27,13,296,,,157,139,,
2013/06/27,14,275,,,139,136,,
2013/06/27,15,283,,,146,137,,
2013/06/27,16,276,,,138,138,,
2013/06/27,17,277,,,138,139,,
2013/06/27,18,275,,,133,142,,
2013/06/27,19,281,,,135,146,,
2013/06/27,20,271,,,129,142,,
2013/06/27,21,246,,,110,136,,
2013/06/27,22,217,,,95,122,,
2013/06/27,23,201,,,102,99,,
2013/06/27,24,194,,,95,99,,
2013/06/28,01,156,,,74,82,,
2013/06/28,02,106,,,62,44,,
2013/06/28,03,82,,,54,28,,
2013/06/28,04,89,,,52,37,,
2013/06/28,05,75,,,52,23,,
2013/06/28,06,111,,,67,44,,
2013/06/28,07,125,,,75,50,,
2013/06/28,08,204,,,111,93,,
2013/06/28,09,203,,,110,93,,
2013/06/28,10,260,,,128,132,,
2013/06/28,11,271,,,134,137,,
2013/06/28,12,273,,,134,139,,
2013/06/28,13,283,,,145,138,,
2013/06/28,14,276,,,133,143,,
2013/06/28,15,267,,,131,136,,
2013/06/28,16,276,,,135,141,,
2013/06/28,17,271,,,132,139,,
2013/06/28,18,274,,,129,145,,
2013/06/28,19,268,,,122,146,,
2013/06/28,20,263,,,119,144,,
2013/06/28,21,249,,,108,141,,
2013/06/28,22,223,,,97,126,,
2013/06/28,23,178,,,86,92,,
2013/06/28,24,165,,,74,91,,
2013/06/29,01,160,,,76,84,,
2013/06/29,02,131,,,78,53,,
2013/06/29,03,115,,,77,38,,
2013/06/29,04,115,,,68,47,,
2013/06/29,05,107,,,73,34,,
2013/06/29,06,112,,,66,46,,
2013/06/29,07,131,,,78,53,,
2013/06/29,08,206,,,111,95,,
2013/06/29,09,205,,,112,93,,
2013/06/29,10,259,,,131,128,,
2013/06/29,11,271,,,139,132,,
2013/06/29,12,273,,,137,136,,
2013/06/29,13,292,,,150,142,,
2013/06/29,14,276,,,134,142,,
2013/06/29,15,275,,,135,140,,
2013/06/29,16,277,,,134,143,,
2013/06/29,17,281,,,136,145,,
2013/06/29,18,280,,,130,150,,
2013/06/29,19,280,,,127,153,,
2013/06/29,20,267,,,121,146,,
2013/06/29,21,257,,,117,140,,
2013/06/29,22,224,,,102,122,,
2013/06/29,23,182,,,91,91,,
2013/06/29,24,167,,,75,92,,
2013/06/30,01,158,,,76,82,,
2013/06/30,02,113,,,65,48,,
2013/06/30,03,86,,,56,30,,
2013/06/30,04,92,,,52,40,,
2013/06/30,05,80,,,54,26,,
2013/06/30,06,110,,,66,44,,
2013/06/30,07,126,,,74,52,,
2013/06/30,08,211,,,115,96,,
2013/06/30,09,221,,,122,99,,
2013/06/30,10,283,,,151,132,,
2013/06/30,11,285,,,147,138,,
2013/06/30,12,284,,,148,136,,
2013/06/30,13,284,,,151,133,,
2013/06/30,14,274,,,137,137,,
2013/06/30,15,280,,,139,141,,
2013/06/30,16,276,,,139,137,,
2013/06/30,17,280,,,138,142,,
2013/06/30,18,282,,,134,148,,
2013/06/30,19,275,,,127,148,,
2013/06/30,20,267,,,126,141,,
2013/06/30,21,264,,,121,143,,
2013/06/30,22,215,,,97,118,,
2013/06/30,23,184,,,91,93,,
2013/06/30,24,168,,,76,92,,
2013/07/01,01,159,,,76,83,,
2013/07/01,02,117,,,71,46,,
2013/07/01,03,89,,,59,30,,
2013/07/01,04,97,,,55,42,,
2013/07/01,05,80,,,54,26,,
2013/07/01,06,114,,,68,46,,
2013/07/01,07,136,,,83,53,,
2013/07/01,08,211,,,113,98,,
2013/07/01,09,218,,,117,101,,
2013/07/01,10,284,,,138,146,,
2013/07/01,11,282,,,139,143,,
2013/07/01,12,285,,,139,146,,
2013/07/01,13,301,,,151,150,,
2013/07/01,14,277,,,134,143,,
2013/07/01,15,276,,,130,146,,
2013/07/01,16,276,,,134,142,,
2013/07/01,17,283,,,135,148,,
2013/07/01,18,287,,,132,155,,
2013/07/01,19,278,,,125,153,,
2013/07/01,20,273,,,125,148,,
2013/07/01,21,262,,,113,149,,
2013/07/01,22,220,,,96,124,,
2013/07/01,23,174,,,86,88,,
2013/07/01,24,168,,,75,93,,
2013/07/02,01,158,,,76,82,,
2013/07/02,02,113,,,69,44,,
2013/07/02,03,84,,,56,28,,
2013/07/02,04,88,,,51,37,,
2013/07/02,05,77,,,53,24,,
2013/07/02,06,112,,,68,44,,
2013/07/02,07,131,,,79,52,,
2013/07/02,08,208,,,111,97,,
2013/07/02,09,208,,,112,96,,
2013/07/02,10,273,,,136,137,,
2013/07/02,11,285,,,140,145,,
2013/07/02,12,286,,,144,142,,
2013/07/02,13,293,,,151,142,,
2013/07/02,14,282,,,138,144,,
2013/07/02,15,279,,,136,143,,
2013/07/02,16,273,,,136,137,,
2013/07/02,17,281,,,138,143,,
2013/07/02,18,280,,,131,149,,
2013/07/02,19,277,,,124,153,,
2013/07/02,20,270,,,121,149,,
2013/07/02,21,253,,,114,139,,
2013/07/02,22,218,,,94,124,,
2013/07/02,23,181,,,89,92,,
2013/07/02,24,168,,,78,90,,
2013/07/03,01,156,,,76,80,,
2013/07/03,02,114,,,70,44,,
2013/07/03,03,84,,,56,28,,
2013/07/03,04,91,,,54,37,,
2013/07/03,05,79,,,55,24,,
2013/07/03,06,110,,,67,43,,
2013/07/03,07,137,,,85,52,,
2013/07/03,08,206,,,112,94,,
2013/07/03,09,207,,,113,94,,
2013/07/03,10,284,,,147,137,,
2013/07/03,11,284,,,149,135,,
2013/07/03,12,292,,,149,143,,
2013/07/03,13,313,,,165,148,,
2013/07/03,14,282,,,141,141,,
2013/07/03,15,282,,,141,141,,
2013/07/03,16,285,,,143,142,,
2013/07/03,17,302,,,149,153,,
2013/07/03,18,273,,,129,144,,
2013/07/03,19,266,,,120,146,,
2013/07/03,20,269,,,120,149,,
2013/07/03,21,250,,,108,142,,
2013/07/03,22,215,,,91,124,,
2013/07/03,23,173,,,83,90,,
2013/07/03,24,165,,,71,94,,
2013/07/04,01,158,,,75,83,,
2013/07/04,02,107,,,61,46,,
2013/07/04,03,84,,,54,30,,
2013/07/04,04,91,,,48,43,,
2013/07/04,05,78,,,52,26,,
2013/07/04,06,108,,,63,45,,
2013/07/04,07,129,,,75,54,,
2013/07/04,08,208,,,110,98,,
2013/07/04,09,214,,,110,104,,
2013/07/04,10,262,,,125,137,,
2013/07/04,11,266,,,124,142,,
2013/07/04,12,260,,,119,141,,
2013/07/04,13,271,,,133,138,,
2013/07/04,14,259,,,120,139,,
2013/07/04,15,254,,,120,134,,
2013/07/04,16,261,,,123,138,,
2013/07/04,17,261,,,123,138,,
2013/07/04,18,266,,,122,144,,
2013/07/04,19,257,,,112,145,,
2013/07/04,20,252,,,110,142,,
2013/07/04,21,241,,,98,143,,
2013/07/04,22,198,,,80,118,,
2013/07/04,23,178,,,81,97,,
2013/07/04,24,172,,,71,101,,
2013/07/05,01,161,,,74,87,,
2013/07/05,02,104,,,58,46,,
2013/07/05,03,83,,,54,29,,
2013/07/05,04,90,,,48,42,,
2013/07/05,05,77,,,51,26,,
2013/07/05,06,107,,,61,46,,
2013/07/05,07,130,,,76,54,,
2013/07/05,08,211,,,109,102,,
2013/07/05,09,207,,,107,100,,
2013/07/05,10,266,,,128,138,,
2013/07/05,11,273,,,125,148,,
2013/07/05,12,282,,,134,148,,
2013/07/05,13,297,,,151,146,,
2013/07/05,14,284,,,136,148,,
2013/07/05,15,277,,,135,142,,
2013/07/05,16,281,,,134,147,,
2013/07/05,17,284,,,135,149,,
2013/07/05,18,289,,,137,152,,
2013/07/05,19,280,,,128,152,,
2013/07/05,20,267,,,122,145,,
2013/07/05,21,258,,,113,145,,
2013/07/05,22,227,,,98,129,,
2013/07/05,23,181,,,87,94,,
2013/07/05,24,171,,,74,97,,
2013/07/06,01,161,,,76,85,,
2013/07/06,02,109,,,62,47,,
2013/07/06,03,87,,,56,31,,
2013/07/06,04,92,,,51,41,,
2013/07/06,05,80,,,54,26,,
2013/07/06,06,111,,,66,45,,
2013/07/06,07,134,,,77,57,,
2013/07/06,08,220,,,115,105,,
2013/07/06,09,218,,,119,99,,
2013/07/06,10,279,,,133,146,,
2013/07/06,11,289,,,143,146,,
2013/07/06,12,292,,,143,149,,
2013/07/06,13,308,,,156,152,,
2013/07/06,14,293,,,140,153,,
2013/07/06,15,286,,,137,149,,
2013/07/06,16,298,,,150,148,,
2013/07/06,17,297,,,142,155,,
2013/07/06,18,292,,,127,165,,
2013/07/06,19,282,,,117,165,,
2013/07/06,20,278,,,122,156,,
2013/07/06,21,266,,,114,152,,
2013/07/06,22,229,,,97,132,,
2013/07/06,23,197,,,90,107,,
2013/07/06,24,180,,,76,104,,
2013/07/07,01,164,,,77,87,,
2013/07/07,02,126,,,72,54,,
2013/07/07,03,86,,,57,29,,
2013/07/07,04,96,,,55,41,,
2013/07/07,05,83,,,55,28,,
2013/07/07,06,113,,,67,46,,
2013/07/07,07,140,,,81,59,,
2013/07/07,08,218,,,115,103,,
2013/07/07,09,234,,,126,108,,
2013/07/07,10,304,,,143,161,,
2013/07/07,11,303,,,144,159,,
2013/07/07,12,307,,,141,166,,
2013/07/07,13,317,,,152,165,,
2013/07/07,14,312,,,146,166,,
2013/07/07,15,313,,,147,166,,
2013/07/07,16,328,,,156,172,,
2013/07/07,17,324,,,153,171,,
2013/07/07,18,311,,,138,173,,
2013/07/07,19,302,,,132,170,,
2013/07/07,20,280,,,117,163,,
2013/07/07,21,264,,,114,150,,
2013/07/07,22,225,,,94,131,,
2013/07/07,23,191,,,91,100,,
2013/07/07,24,175,,,74,101,,
2013/07/08,01,165,,,76,89,,
2013/07/08,02,123,,,73,50,,
2013/07/08,03,91,,,61,30,,
2013/07/08,04,99,,,56,43,,
2013/07/08,05,87,,,59,28,,
2013/07/08,06,118,,,69,49,,
2013/07/08,07,137,,,77,60,,
2013/07/08,08,219,,,113,106,,
2013/07/08,09,231,,,121,110,,
2013/07/08,10,304,,,132,172,,
2013/07/08,11,309,,,138,171,,
2013/07/08,12,318,,,144,174,,
2013/07/08,13,323,,,156,167,,
2013/07/08,14,321,,,147,174,,
2013/07/08,15,310,,,144,166,,
2013/07/08,16,315,,,143,172,,
2013/07/08,17,319,,,145,174,,
2013/07/08,18,317,,,140,177,,
2013/07/08,19,304,,,130,174,,
2013/07/08,20,290,,,125,165,,
2013/07/08,21,270,,,108,162,,
2013/07/08,22,226,,,89,137,,
2013/07/08,23,201,,,88,113,,
2013/07/08,24,185,,,75,110,,
2013/07/09,01,167,,,74,93,,
2013/07/09,02,117,,,69,48,,
2013/07/09,03,93,,,60,33,,
2013/07/09,04,98,,,53,45,,
2013/07/09,05,86,,,59,27,,
2013/07/09,06,118,,,67,51,,
2013/07/09,07,134,,,79,55,,
2013/07/09,08,222,,,114,108,,
2013/07/09,09,219,,,117,102,,
2013/07/09,10,295,,,133,162,,
2013/07/09,11,313,,,140,173,,
2013/07/09,12,325,,,144,181,,
2013/07/09,13,352,,,172,180,,
2013/07/09,14,324,,,142,182,,
2013/07/09,15,311,,,145,166,,
2013/07/09,16,315,,,146,169,,
2013/07/09,17,313,,,144,169,,
2013/07/09,18,306,,,130,176,,
2013/07/09,19,297,,,125,172,,
2013/07/09,20,283,,,120,163,,
2013/07/09,21,261,,,106,155,,
2013/07/09,22,225,,,90,135,,
2013/07/09,23,185,,,83,102,,
2013/07/09,24,177,,,73,104,,
2013/07/10,01,164,,,76,88,,
2013/07/10,02,124,,,71,53,,
2013/07/10,03,100,,,66,34,,
2013/07/10,04,99,,,52,47,,
2013/07/10,05,87,,,59,28,,
2013/07/10,06,118,,,68,50,,
2013/07/10,07,144,,,84,60,,
2013/07/10,08,229,,,117,112,,
2013/07/10,09,224,,,125,99,,
2013/07/10,10,312,,,158,154,,
2013/07/10,11,327,,,152,175,,
2013/07/10,12,339,,,159,180,,
2013/07/10,13,350,,,168,182,,
2013/07/10,14,332,,,151,181,,
2013/07/10,15,327,,,153,174,,
2013/07/10,16,326,,,153,173,,
2013/07/10,17,337,,,150,187,,
2013/07/10,18,310,,,133,177,,
2013/07/10,19,297,,,122,175,,
2013/07/10,20,302,,,127,175,,
2013/07/10,21,283,,,116,167,,
2013/07/10,22,241,,,96,145,,
2013/07/10,23,203,,,91,112,,
2013/07/10,24,194,,,80,114,,
2013/07/11,01,176,,,81,95,,
2013/07/11,02,118,,,66,52,,
2013/07/11,03,98,,,64,34,,
2013/07/11,04,102,,,54,48,,
2013/07/11,05,90,,,62,28,,
2013/07/11,06,123,,,73,50,,
2013/07/11,07,144,,,84,60,,
2013/07/11,08,222,,,117,105,,
2013/07/11,09,230,,,121,109,,
2013/07/11,10,305,,,140,165,,
2013/07/11,11,317,,,147,170,,
2013/07/11,12,319,,,149,170,,
2013/07/11,13,343,,,171,172,,
2013/07/11,14,312,,,144,168,,
2013/07/11,15,317,,,153,164,,
2013/07/11,16,320,,,159,161,,
2013/07/11,17,323,,,153,170,,
2013/07/11,18,316,,,145,171,,
2013/07/11,19,298,,,135,163,,
2013/07/11,20,288,,,130,158,,
2013/07/11,21,271,,,121,150,,
2013/07/11,22,228,,,100,128,,
2013/07/11,23,195,,,96,99,,
2013/07/11,24,178,,,76,102,,
2013/07/12,01,170,,,79,91,,
2013/07/12,02,123,,,70,53,,
2013/07/12,03,95,,,67,28,,
2013/07/12,04,100,,,55,45,,
2013/07/12,05,88,,,60,28,,
2013/07/12,06,115,,,66,49,,
2013/07/12,07,140,,,82,58,,
2013/07/12,08,228,,,119,109,,
2013/07/12,09,226,,,124,102,,
2013/07/12,10,300,,,145,155,,
2013/07/12,11,338,,,159,179,,
2013/07/12,12,353,,,165,188,,
2013/07/12,13,349,,,173,176,,
2013/07/12,14,330,,,156,174,,
2013/07/12,15,307,,,143,164,,
2013/07/12,16,313,,,145,168,,
2013/07/12,17,315,,,146,169,,
2013/07/12,18,320,,,143,177,,
2013/07/12,19,308,,,133,175,,
2013/07/12,20,296,,,129,167,,
2013/07/12,21,283,,,118,165,,
2013/07/12,22,237,,,96,141,,
2013/07/12,23,205,,,90,115,,
2013/07/12,24,203,,,87,116,,
2013/07/13,01,170,,,79,91,,
2013/07/13,02,127,,,76,51,,
2013/07/13,03,99,,,66,33,,
2013/07/13,04,105,,,58,47,,
2013/07/13,05,90,,,62,28,,
2013/07/13,06,123,,,72,51,,
2013/07/13,07,142,,,86,56,,
2013/07/13,08,224,,,115,109,,
2013/07/13,09,224,,,125,99,,
2013/07/13,10,297,,,151,146,,
2013/07/13,11,324,,,166,158,,
2013/07/13,12,330,,,166,164,,
2013/07/13,13,351,,,182,169,,
2013/07/13,14,318,,,152,166,,
2013/07/13,15,317,,,151,166,,
2013/07/13,16,321,,,150,171,,
2013/07/13,17,324,,,155,169,,
2013/07/13,18,316,,,142,174,,
2013/07/13,19,307,,,133,174,,
2013/07/13,20,298,,,130,168,,
2013/07/13,21,280,,,119,161,,
2013/07/13,22,233,,,98,135,,
2013/07/13,23,198,,,91,107,,
2013/07/13,24,186,,,80,106,,
2013/07/14,01,173,,,81,92,,
2013/07/14,02,129,,,75,54,,
2013/07/14,03,100,,,67,33,,
2013/07/14,04,105,,,59,46,,
2013/07/14,05,94,,,66,28,,
2013/07/14,06,121,,,71,50,,
2013/07/14,07,141,,,84,57,,
2013/07/14,08,229,,,121,108,,
2013/07/14,09,229,,,129,100,,
2013/07/14,10,313,,,162,151,,
2013/07/14,11,306,,,148,158,,
2013/07/14,12,314,,,158,156,,
2013/07/14,13,335,,,171,164,,
2013/07/14,14,316,,,151,165,,
2013/07/14,15,302,,,149,153,,
2013/07/14,16,315,,,149,166,,
2013/07/14,17,310,,,148,162,,
2013/07/14,18,297,,,139,158,,
2013/07/14,19,285,,,129,156,,
2013/07/14,20,276,,,126,150,,
2013/07/14,21,255,,,115,140,,
2013/07/14,22,213,,,92,121,,
2013/07/14,23,197,,,91,106,,
2013/07/14,24,187,,,80,107,,
2013/07/15,01,165,,,76,89,,
2013/07/15,02,121,,,70,51,,
2013/07/15,03,88,,,59,29,,
2013/07/15,04,100,,,57,43,,
2013/07/15,05,89,,,61,28,,
2013/07/15,06,118,,,71,47,,
2013/07/15,07,140,,,82,58,,
2013/07/15,08,221,,,114,107,,
2013/07/15,09,223,,,123,100,,
2013/07/15,10,302,,,142,160,,
2013/07/15,11,302,,,139,163,,
2013/07/15,12,314,,,143,171,,
2013/07/15,13,352,,,166,186,,
2013/07/15,14,319,,,157,162,,
2013/07/15,15,293,,,139,154,,
2013/07/15,16,300,,,148,152,,
2013/07/15,17,305,,,146,159,,
2013/07/15,18,294,,,126,168,,
2013/07/15,19,285,,,122,163,,
2013/07/15,20,278,,,118,160,,
2013/07/15,21,266,,,113,153,,
2013/07/15,22,225,,,96,129,,
2013/07/15,23,190,,,91,99,,
2013/07/15,24,174,,,74,100,,
2013/07/16,01,164,,,75,89,,
2013/07/16,02,113,,,67,46,,
2013/07/16,03,90,,,59,31,,
2013/07/16,04,96,,,52,44,,
2013/07/16,05,85,,,58,27,,
2013/07/16,06,112,,,66,46,,
2013/07/16,07,138,,,84,54,,
2013/07/16,08,216,,,112,104,,
2013/07/16,09,213,,,121,92,,
2013/07/16,10,276,,,140,136,,
2013/07/16,11,283,,,148,135,,
2013/07/16,12,286,,,152,134,,
2013/07/16,13,287,,,157,130,,
2013/07/16,14,277,,,146,131,,
2013/07/16,15,272,,,138,134,,
2013/07/16,16,284,,,147,137,,
2013/07/16,17,287,,,146,141,,
2013/07/16,18,286,,,143,143,,
2013/07/16,19,269,,,131,138,,
2013/07/16,20,264,,,129,135,,
2013/07/16,21,248,,,120,128,,
2013/07/16,22,206,,,100,106,,
2013/07/16,23,178,,,95,83,,
2013/07/16,24,169,,,76,93,,
2013/07/17,01,159,,,76,83,,
2013/07/17,02,107,,,65,42,,
2013/07/17,03,85,,,57,28,,
2013/07/17,04,93,,,54,39,,
2013/07/17,05,82,,,57,25,,
2013/07/17,06,112,,,67,45,,
2013/07/17,07,138,,,83,55,,
2013/07/17,08,212,,,108,104,,
2013/07/17,09,216,,,121,95,,
2013/07/17,10,273,,,130,143,,
2013/07/17,11,284,,,133,151,,
2013/07/17,12,282,,,128,154,,
2013/07/17,13,291,,,143,148,,
2013/07/17,14,279,,,131,148,,
2013/07/17,15,273,,,128,145,,
2013/07/17,16,276,,,131,145,,
2013/07/17,17,277,,,132,145,,
2013/07/17,18,275,,,123,152,,
2013/07/17,19,269,,,115,154,,
2013/07/17,20,265,,,113,152,,
2013/07/17,21,247,,,102,145,,
2013/07/17,22,216,,,85,131,,
2013/07/17,23,185,,,82,103,,
2013/07/17,24,173,,,72,101,,
2013/07/18,01,161,,,74,87,,
2013/07/18,02,115,,,66,49,,
2013/07/18,03,90,,,59,31,,
2013/07/18,04,97,,,54,43,,
2013/07/18,05,83,,,56,27,,
2013/07/18,06,115,,,68,47,,
2013/07/18,07,132,,,78,54,,
2013/07/18,08,213,,,110,103,,
2013/07/18,09,220,,,123,97,,
2013/07/18,10,286,,,130,156,,
2013/07/18,11,275,,,121,154,,
2013/07/18,12,305,,,135,170,,
2013/07/18,13,294,,,140,154,,
2013/07/18,14,284,,,128,156,,
2013/07/18,15,282,,,126,156,,
2013/07/18,16,294,,,133,161,,
2013/07/18,17,295,,,130,165,,
2013/07/18,18,296,,,124,172,,
2013/07/18,19,283,,,125,158,,
2013/07/18,20,277,,,125,152,,
2013/07/18,21,264,,,111,153,,
2013/07/18,22,228,,,96,132,,
2013/07/18,23,196,,,93,103,,
2013/07/18,24,180,,,74,106,,
2013/07/19,01,166,,,75,91,,
2013/07/19,02,112,,,66,46,,
2013/07/19,03,90,,,61,29,,
2013/07/19,04,96,,,50,46,,
2013/07/19,05,85,,,56,29,,
2013/07/19,06,115,,,67,48,,
2013/07/19,07,138,,,80,58,,
2013/07/19,08,211,,,105,106,,
2013/07/19,09,213,,,114,99,,
2013/07/19,10,274,,,121,153,,
2013/07/19,11,296,,,132,164,,
2013/07/19,12,285,,,126,159,,
2013/07/19,13,297,,,142,155,,
2013/07/19,14,279,,,124,155,,
2013/07/19,15,276,,,129,147,,
2013/07/19,16,283,,,126,157,,
2013/07/19,17,286,,,128,158,,
2013/07/19,18,285,,,128,157,,
2013/07/19,19,275,,,120,155,,
2013/07/19,20,266,,,113,153,,
2013/07/19,21,251,,,107,144,,
2013/07/19,22,215,,,89,126,,
2013/07/19,23,177,,,77,100,,
2013/07/19,24,167,,,69,98,,
2013/07/20,01,158,,,77,81,,
2013/07/20,02,106,,,63,43,,
2013/07/20,03,85,,,55,30,,
2013/07/20,04,93,,,52,41,,
2013/07/20,05,80,,,54,26,,
2013/07/20,06,113,,,67,46,,
2013/07/20,07,134,,,80,54,,
2013/07/20,08,213,,,117,96,,
2013/07/20,09,213,,,119,94,,
2013/07/20,10,268,,,145,123,,
2013/07/20,11,271,,,145,126,,
2013/07/20,12,266,,,141,125,,
2013/07/20,13,273,,,145,128,,
2013/07/20,14,271,,,143,128,,
2013/07/20,15,269,,,141,128,,
2013/07/20,16,279,,,150,129,,
2013/07/20,17,272,,,144,128,,
2013/07/20,18,271,,,143,128,,
2013/07/20,19,270,,,137,133,,
2013/07/20,20,255,,,122,133,,
2013/07/20,21,251,,,124,127,,
2013/07/20,22,207,,,98,109,,
2013/07/20,23,181,,,93,88,,
2013/07/20,24,166,,,78,88,,
2013/07/21,01,158,,,77,81,,
2013/07/21,02,121,,,65,56,,
2013/07/21,03,87,,,58,29,,
2013/07/21,04,94,,,53,41,,
2013/07/21,05,85,,,53,32,,
2013/07/21,06,115,,,70,45,,
2013/07/21,07,133,,,80,53,,
2013/07/21,08,205,,,109,96,,
2013/07/21,09,216,,,118,98,,
2013/07/21,10,261,,,136,125,,
2013/07/21,11,264,,,138,126,,
2013/07/21,12,269,,,143,126,,
2013/07/21,13,286,,,159,127,,
2013/07/21,14,269,,,141,128,,
2013/07/21,15,264,,,136,128,,
2013/07/21,16,275,,,146,129,,
2013/07/21,17,271,,,141,130,,
2013/07/21,18,270,,,140,130,,
2013/07/21,19,262,,,129,133,,
2013/07/21,20,257,,,124,133,,
2013/07/21,21,248,,,122,126,,
2013/07/21,22,208,,,97,111,,
2013/07/21,23,176,,,84,92,,
2013/07/21,24,164,,,75,89,,
2013/07/22,01,156,,,76,80,,
2013/07/22,02,118,,,63,55,,
2013/07/22,03,83,,,56,27,,
2013/07/22,04,82,,,51,31,,
2013/07/22,05,78,,,53,25,,
2013/07/22,06,114,,,68,46,,
2013/07/22,07,137,,,81,56,,
2013/07/22,08,210,,,115,95,,
2013/07/22,09,216,,,119,97,,
2013/07/22,10,275,,,144,131,,
2013/07/22,11,275,,,144,131,,
2013/07/22,12,280,,,147,133,,
2013/07/22,13,297,,,162,135,,
2013/07/22,14,277,,,145,132,,
2013/07/22,15,281,,,148,133,,
2013/07/22,16,278,,,146,132,,
2013/07/22,17,284,,,151,133,,
2013/07/22,18,283,,,146,137,,
2013/07/22,19,274,,,137,137,,
2013/07/22,20,272,,,136,136,,
2013/07/22,21,257,,,127,130,,
2013/07/22,22,212,,,100,112,,
2013/07/22,23,186,,,94,92,,
2013/07/22,24,175,,,84,91,,
2013/07/23,01,162,,,80,82,,
2013/07/23,02,108,,,65,43,,
2013/07/23,03,89,,,59,30,,
2013/07/23,04,94,,,54,40,,
2013/07/23,05,81,,,55,26,,
2013/07/23,06,111,,,66,45,,
2013/07/23,07,130,,,80,50,,
2013/07/23,08,218,,,120,98,,
2013/07/23,09,211,,,116,95,,
2013/07/23,10,286,,,153,133,,
2013/07/23,11,297,,,161,136,,
2013/07/23,12,301,,,167,134,,
2013/07/23,13,302,,,167,135,,
2013/07/23,14,286,,,154,132,,
2013/07/23,15,289,,,157,132,,
2013/07/23,16,287,,,155,132,,
2013/07/23,17,290,,,156,134,,
2013/07/23,18,275,,,144,131,,
2013/07/23,19,275,,,137,138,,
2013/07/23,20,268,,,132,136,,
2013/07/23,21,245,,,115,130,,
2013/07/23,22,219,,,105,114,,
2013/07/23,23,181,,,90,91,,
2013/07/23,24,171,,,80,91,,
2013/07/24,01,161,,,78,83,,
2013/07/24,02,111,,,64,47,,
2013/07/24,03,87,,,57,30,,
2013/07/24,04,98,,,55,43,,
2013/07/24,05,86,,,57,29,,
2013/07/24,06,116,,,69,47,,
2013/07/24,07,137,,,84,53,,
2013/07/24,08,220,,,121,99,,
2013/07/24,09,218,,,122,96,,
2013/07/24,10,281,,,152,129,,
2013/07/24,11,284,,,151,133,,
2013/07/24,12,289,,,159,130,,
2013/07/24,13,290,,,158,132,,
2013/07/24,14,275,,,145,130,,
2013/07/24,15,275,,,144,131,,
2013/07/24,16,274,,,143,131,,
2013/07/24,17,278,,,147,131,,
2013/07/24,18,282,,,146,136,,
2013/07/24,19,277,,,138,139,,
