計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/11/08,21,221,53,,,,,
2014/11/08,22,235,51,,,,,
2014/11/08,23,223,48,,,,,
2014/11/08,24,205,43,,,,,
2014/11/09,01,211,45,,,,,
2014/11/09,02,187,44,,,,,
2014/11/09,03,185,45,,,,,
2014/11/09,04,180,45,,,,,
2014/11/09,05,178,44,,,,,
2014/11/09,06,156,35,,,,,
2014/11/09,07,142,32,,,,,
2014/11/09,08,129,26,,,,,
2014/11/09,09,115,21,,,,,
2014/11/09,10,93,19,,,,,
2014/11/09,11,152,46,,,,,
2014/11/09,12,186,50,,,,,
2014/11/09,13,195,53,,,,,
2014/11/09,14,197,52,,,,,
2014/11/09,15,192,48,,,,,
2014/11/09,16,215,50,,,,,
2014/11/09,17,209,51,,,,,
2014/11/09,18,217,56,,,,,
2014/11/09,19,217,57,,,,,
2014/11/09,20,208,52,,,,,
2014/11/09,21,209,47,,,,,
2014/11/09,22,209,44,,,,,
2014/11/09,23,200,39,,,,,
2014/11/09,24,179,37,,,,,
2014/11/10,01,159,31,,,,,
2014/11/10,02,160,36,,,,,
2014/11/10,03,154,34,,,,,
2014/11/10,04,152,33,,,,,
2014/11/10,05,134,22,,,,,
2014/11/10,06,119,20,,,,,
2014/11/10,07,98,18,,,,,
2014/11/10,08,87,17,,,,,
2014/11/10,09,81,15,,,,,
2014/11/10,10,83,14,,,,,
2014/11/10,11,130,44,,,,,
2014/11/10,12,145,40,,,,,
2014/11/10,13,152,38,,,,,
2014/11/10,14,152,37,,,,,
2014/11/10,15,157,38,,,,,
2014/11/10,16,155,34,,,,,
2014/11/10,17,179,37,,,,,
2014/11/10,18,188,36,,,,,
2014/11/10,19,186,38,,,,,
2014/11/10,20,184,38,,,,,
2014/11/10,21,186,40,,,,,
2014/11/10,22,181,36,,,,,
2014/11/10,23,188,38,,,,,
2014/11/10,24,183,41,,,,,
2014/11/11,01,172,40,,,,,
2014/11/11,02,149,28,,,,,
2014/11/11,03,147,29,,,,,
2014/11/11,04,146,29,,,,,
2014/11/11,05,142,28,,,,,
2014/11/11,06,115,16,,,,,
2014/11/11,07,99,14,,,,,
2014/11/11,08,101,15,,,,,
2014/11/11,09,88,13,,,,,
2014/11/11,10,87,10,,,,,
2014/11/11,11,117,29,,,,,
2014/11/11,12,162,46,,,,,
2014/11/11,13,163,38,,,,,
2014/11/11,14,173,37,,,,,
2014/11/11,15,161,38,,,,,
2014/11/11,16,160,37,,,,,
2014/11/11,17,190,46,,,,,
2014/11/11,18,193,43,,,,,
2014/11/11,19,198,49,,,,,
2014/11/11,20,189,45,,,,,
2014/11/11,21,194,45,,,,,
2014/11/11,22,192,46,,,,,
2014/11/11,23,187,43,,,,,
2014/11/11,24,165,38,,,,,
2014/11/12,01,154,31,,,,,
2014/11/12,02,157,32,,,,,
2014/11/12,03,150,32,,,,,
2014/11/12,04,144,30,,,,,
2014/11/12,05,138,27,,,,,
2014/11/12,06,126,24,,,,,
2014/11/12,07,110,26,,,,,
2014/11/12,08,104,24,,,,,
2014/11/12,09,88,17,,,,,
2014/11/12,10,86,13,,,,,
2014/11/12,11,93,18,,,,,
2014/11/12,12,142,32,,,,,
2014/11/12,13,154,32,,,,,
2014/11/12,14,156,35,,,,,
2014/11/12,15,148,32,,,,,
2014/11/12,16,155,33,,,,,
2014/11/12,17,194,42,,,,,
2014/11/12,18,204,45,,,,,
2014/11/12,19,203,48,,,,,
2014/11/12,20,199,51,,,,,
2014/11/12,21,203,53,,,,,
2014/11/12,22,193,49,,,,,
2014/11/12,23,177,42,,,,,
2014/11/12,24,172,40,,,,,
2014/11/13,01,160,34,,,,,
2014/11/13,02,151,33,,,,,
2014/11/13,03,152,33,,,,,
2014/11/13,04,150,31,,,,,
2014/11/13,05,141,22,,,,,
2014/11/13,06,124,19,,,,,
2014/11/13,07,96,14,,,,,
2014/11/13,08,81,13,,,,,
2014/11/13,09,75,10,,,,,
2014/11/13,10,79,13,,,,,
2014/11/13,11,107,24,,,,,
2014/11/13,12,135,27,,,,,
2014/11/13,13,146,29,,,,,
2014/11/13,14,144,29,,,,,
2014/11/13,15,144,27,,,,,
2014/11/13,16,150,27,,,,,
2014/11/13,17,173,29,,,,,
2014/11/13,18,186,32,,,,,
2014/11/13,19,196,34,,,,,
2014/11/13,20,190,37,,,,,
2014/11/13,21,208,51,,,,,
2014/11/13,22,215,44,,,,,
2014/11/13,23,202,41,,,,,
2014/11/13,24,186,41,,,,,
2014/11/14,01,171,35,,,,,
2014/11/14,02,168,35,,,,,
2014/11/14,03,170,37,,,,,
2014/11/14,04,162,36,,,,,
2014/11/14,05,150,26,,,,,
2014/11/14,06,131,20,,,,,
2014/11/14,07,103,9,,,,,
2014/11/14,08,78,8,,,,,
2014/11/14,09,74,9,,,,,
2014/11/14,10,75,11,,,,,
2014/11/14,11,98,25,,,,,
2014/11/14,12,137,32,,,,,
2014/11/14,13,149,31,,,,,
2014/11/14,14,150,33,,,,,
2014/11/14,15,152,34,,,,,
2014/11/14,16,161,33,,,,,
2014/11/14,17,184,34,,,,,
2014/11/14,18,206,36,,,,,
2014/11/14,19,211,51,,,,,
2014/11/14,20,212,47,,,,,
2014/11/14,21,213,47,,,,,
2014/11/14,22,200,42,,,,,
2014/11/14,23,200,42,,,,,
2014/11/14,24,193,39,,,,,
2014/11/15,01,177,38,,,,,
2014/11/15,02,169,36,,,,,
2014/11/15,03,163,33,,,,,
2014/11/15,04,163,32,,,,,
2014/11/15,05,160,31,,,,,
2014/11/15,06,143,24,,,,,
2014/11/15,07,121,20,,,,,
2014/11/15,08,104,18,,,,,
2014/11/15,09,83,14,,,,,
2014/11/15,10,88,12,,,,,
2014/11/15,11,144,35,,,,,
2014/11/15,12,179,40,,,,,
2014/11/15,13,180,38,,,,,
2014/11/15,14,190,35,,,,,
2014/11/15,15,189,37,,,,,
2014/11/15,16,192,38,,,,,
2014/11/15,17,210,39,,,,,
2014/11/15,18,220,39,,,,,
2014/11/15,19,231,43,,,,,
2014/11/15,20,214,46,,,,,
2014/11/15,21,212,44,,,,,
2014/11/15,22,212,40,,,,,
2014/11/15,23,212,45,,,,,
2014/11/15,24,212,47,,,,,
2014/11/16,01,183,35,,,,,
2014/11/16,02,166,27,,,,,
2014/11/16,03,166,30,,,,,
2014/11/16,04,168,37,,,,,
2014/11/16,05,161,32,,,,,
2014/11/16,06,144,27,,,,,
2014/11/16,07,115,22,,,,,
2014/11/16,08,112,23,,,,,
2014/11/16,09,98,20,,,,,
2014/11/16,10,87,21,,,,,
2014/11/16,11,127,38,,,,,
2014/11/16,12,163,35,,,,,
2014/11/16,13,172,36,,,,,
2014/11/16,14,174,38,,,,,
2014/11/16,15,176,37,,,,,
2014/11/16,16,181,42,,,,,
2014/11/16,17,190,39,,,,,
2014/11/16,18,210,48,,,,,
2014/11/16,19,209,46,,,,,
2014/11/16,20,203,44,,,,,
2014/11/16,21,208,47,,,,,
2014/11/16,22,194,42,,,,,
2014/11/16,23,187,40,,,,,
2014/11/16,24,175,37,,,,,
2014/11/17,01,154,30,,,,,
2014/11/17,02,146,26,,,,,
2014/11/17,03,144,28,,,,,
2014/11/17,04,148,28,,,,,
2014/11/17,05,140,25,,,,,
2014/11/17,06,124,21,,,,,
2014/11/17,07,101,17,,,,,
2014/11/17,08,94,15,,,,,
2014/11/17,09,78,13,,,,,
2014/11/17,10,75,14,,,,,
2014/11/17,11,97,30,,,,,
2014/11/17,12,135,25,,,,,
2014/11/17,13,137,28,,,,,
2014/11/17,14,148,33,,,,,
2014/11/17,15,151,30,,,,,
2014/11/17,16,149,31,,,,,
2014/11/17,17,179,36,,,,,
2014/11/17,18,181,33,,,,,
2014/11/17,19,180,31,,,,,
2014/11/17,20,174,27,,,,,
2014/11/17,21,178,31,,,,,
2014/11/17,22,186,39,,,,,
2014/11/17,23,179,35,,,,,
2014/11/17,24,165,32,,,,,
2014/11/18,01,162,33,,,,,
2014/11/18,02,159,33,,,,,
2014/11/18,03,154,30,,,,,
2014/11/18,04,145,25,,,,,
2014/11/18,05,135,22,,,,,
2014/11/18,06,108,13,,,,,
2014/11/18,07,92,13,,,,,
2014/11/18,08,80,12,,,,,
2014/11/18,09,76,13,,,,,
2014/11/18,10,75,12,,,,,
2014/11/18,11,109,33,,,,,
2014/11/18,12,140,32,,,,,
2014/11/18,13,153,38,,,,,
2014/11/18,14,160,39,,,,,
2014/11/18,15,154,34,,,,,
2014/11/18,16,159,36,,,,,
2014/11/18,17,187,41,,,,,
2014/11/18,18,196,43,,,,,
2014/11/18,19,206,44,,,,,
2014/11/18,20,206,50,,,,,
2014/11/18,21,207,49,,,,,
2014/11/18,22,212,50,,,,,
2014/11/18,23,212,48,,,,,
2014/11/18,24,188,44,,,,,
2014/11/19,01,161,29,,,,,
2014/11/19,02,151,29,,,,,
2014/11/19,03,149,30,,,,,
2014/11/19,04,148,29,,,,,
2014/11/19,05,134,20,,,,,
2014/11/19,06,125,18,,,,,
2014/11/19,07,105,17,,,,,
2014/11/19,08,90,19,,,,,
2014/11/19,09,79,18,,,,,
2014/11/19,10,74,14,,,,,
2014/11/19,11,100,27,,,,,
2014/11/19,12,138,32,,,,,
2014/11/19,13,152,35,,,,,
2014/11/19,14,150,36,,,,,
2014/11/19,15,159,38,,,,,
2014/11/19,16,171,36,,,,,
2014/11/19,17,183,34,,,,,
2014/11/19,18,199,48,,,,,
2014/11/19,19,195,40,,,,,
2014/11/19,20,201,46,,,,,
2014/11/19,21,207,47,,,,,
2014/11/19,22,199,43,,,,,
2014/11/19,23,205,43,,,,,
2014/11/19,24,181,39,,,,,
2014/11/20,01,162,34,,,,,
2014/11/20,02,155,30,,,,,
2014/11/20,03,155,32,,,,,
2014/11/20,04,157,36,,,,,
2014/11/20,05,144,26,,,,,
2014/11/20,06,130,25,,,,,
2014/11/20,07,113,29,,,,,
2014/11/20,08,77,13,,,,,
2014/11/20,09,70,7,,,,,
2014/11/20,10,80,13,,,,,
2014/11/20,11,102,26,,,,,
2014/11/20,12,159,45,,,,,
2014/11/20,13,158,42,,,,,
2014/11/20,14,158,41,,,,,
2014/11/20,15,151,42,,,,,
2014/11/20,16,172,47,,,,,
2014/11/20,17,211,65,,,,,
2014/11/20,18,218,65,,,,,
2014/11/20,19,211,63,,,,,
2014/11/20,20,214,64,,,,,
2014/11/20,21,213,65,,,,,
2014/11/20,22,212,65,,,,,
2014/11/20,23,211,58,,,,,
2014/11/20,24,190,45,,,,,
2014/11/21,01,160,30,,,,,
2014/11/21,02,146,24,,,,,
2014/11/21,03,149,33,,,,,
2014/11/21,04,144,33,,,,,
2014/11/21,05,143,33,,,,,
2014/11/21,06,133,29,,,,,
2014/11/21,07,100,22,,,,,
2014/11/21,08,83,17,,,,,
2014/11/21,09,78,12,,,,,
2014/11/21,10,78,11,,,,,
2014/11/21,11,97,28,,,,,
2014/11/21,12,149,39,,,,,
2014/11/21,13,160,42,,,,,
2014/11/21,14,157,44,,,,,
2014/11/21,15,160,40,,,,,
2014/11/21,16,163,35,,,,,
2014/11/21,17,195,43,,,,,
2014/11/21,18,197,40,,,,,
2014/11/21,19,209,45,,,,,
2014/11/21,20,215,45,,,,,
2014/11/21,21,215,50,,,,,
2014/11/21,22,215,38,,,,,
2014/11/21,23,216,42,,,,,
2014/11/21,24,194,42,,,,,
2014/11/22,01,176,35,,,,,
2014/11/22,02,168,36,,,,,
2014/11/22,03,167,37,,,,,
2014/11/22,04,175,41,,,,,
2014/11/22,05,169,35,,,,,
2014/11/22,06,159,32,,,,,
2014/11/22,07,125,24,,,,,
2014/11/22,08,120,21,,,,,
2014/11/22,09,93,10,,,,,
2014/11/22,10,89,15,,,,,
2014/11/22,11,143,41,,,,,
2014/11/22,12,175,38,,,,,
2014/11/22,13,185,39,,,,,
2014/11/22,14,194,39,,,,,
2014/11/22,15,189,40,,,,,
2014/11/22,16,201,38,,,,,
2014/11/22,17,216,36,,,,,
2014/11/22,18,206,37,,,,,
2014/11/22,19,213,38,,,,,
2014/11/22,20,199,36,,,,,
2014/11/22,21,205,41,,,,,
2014/11/22,22,207,38,,,,,
2014/11/22,23,211,41,,,,,
2014/11/22,24,193,38,,,,,
2014/11/23,01,166,24,,,,,
2014/11/23,02,168,28,,,,,
2014/11/23,03,169,30,,,,,
2014/11/23,04,171,34,,,,,
2014/11/23,05,159,32,,,,,
2014/11/23,06,151,25,,,,,
2014/11/23,07,130,21,,,,,
2014/11/23,08,114,15,,,,,
2014/11/23,09,109,13,,,,,
2014/11/23,10,86,15,,,,,
2014/11/23,11,133,36,,,,,
2014/11/23,12,170,35,,,,,
2014/11/23,13,190,42,,,,,
2014/11/23,14,189,43,,,,,
2014/11/23,15,200,43,,,,,
2014/11/23,16,208,44,,,,,
2014/11/23,17,226,41,,,,,
2014/11/23,18,209,44,,,,,
2014/11/23,19,213,51,,,,,
2014/11/23,20,214,49,,,,,
2014/11/23,21,210,40,,,,,
2014/11/23,22,209,40,,,,,
2014/11/23,23,209,39,,,,,
2014/11/23,24,186,32,,,,,
2014/11/24,01,166,26,,,,,
2014/11/24,02,161,23,,,,,
2014/11/24,03,159,26,,,,,
2014/11/24,04,164,24,,,,,
2014/11/24,05,158,23,,,,,
2014/11/24,06,149,21,,,,,
2014/11/24,07,126,19,,,,,
2014/11/24,08,110,14,,,,,
2014/11/24,09,99,13,,,,,
2014/11/24,10,85,15,,,,,
2014/11/24,11,120,33,,,,,
2014/11/24,12,164,33,,,,,
2014/11/24,13,177,42,,,,,
2014/11/24,14,184,48,,,,,
2014/11/24,15,186,48,,,,,
2014/11/24,16,186,41,,,,,
2014/11/24,17,200,44,,,,,
2014/11/24,18,222,46,,,,,
2014/11/24,19,215,46,,,,,
2014/11/24,20,196,44,,,,,
2014/11/24,21,202,45,,,,,
2014/11/24,22,197,44,,,,,
2014/11/24,23,191,40,,,,,
2014/11/24,24,178,34,,,,,
2014/11/25,01,164,31,,,,,
2014/11/25,02,158,29,,,,,
2014/11/25,03,151,26,,,,,
2014/11/25,04,154,32,,,,,
2014/11/25,05,145,21,,,,,
2014/11/25,06,134,15,,,,,
2014/11/25,07,100,10,,,,,
2014/11/25,08,82,9,,,,,
2014/11/25,09,78,14,,,,,
2014/11/25,10,75,11,,,,,
2014/11/25,11,107,32,,,,,
2014/11/25,12,140,33,,,,,
2014/11/25,13,160,40,,,,,
2014/11/25,14,153,35,,,,,
2014/11/25,15,156,38,,,,,
2014/11/25,16,166,40,,,,,
2014/11/25,17,192,44,,,,,
2014/11/25,18,189,40,,,,,
2014/11/25,19,193,44,,,,,
2014/11/25,20,192,48,,,,,
2014/11/25,21,192,47,,,,,
2014/11/25,22,197,48,,,,,
2014/11/25,23,191,43,,,,,
2014/11/25,24,176,41,,,,,
2014/11/26,01,160,37,,,,,
2014/11/26,02,160,41,,,,,
2014/11/26,03,163,45,,,,,
2014/11/26,04,165,49,,,,,
2014/11/26,05,155,40,,,,,
2014/11/26,06,133,28,,,,,
2014/11/26,07,112,26,,,,,
2014/11/26,08,93,23,,,,,
2014/11/26,09,90,24,,,,,
2014/11/26,10,88,20,,,,,
2014/11/26,11,118,40,,,,,
2014/11/26,12,150,45,,,,,
2014/11/26,13,178,63,,,,,
2014/11/26,14,169,56,,,,,
2014/11/26,15,164,53,,,,,
2014/11/26,16,177,57,,,,,
2014/11/26,17,236,67,,,,,
2014/11/26,18,236,68,,,,,
2014/11/26,19,230,62,,,,,
2014/11/26,20,234,69,,,,,
2014/11/26,21,235,70,,,,,
2014/11/26,22,212,65,,,,,
2014/11/26,23,210,63,,,,,
2014/11/26,24,201,59,,,,,
2014/11/27,01,190,53,,,,,
2014/11/27,02,190,55,,,,,
2014/11/27,03,189,56,,,,,
2014/11/27,04,168,39,,,,,
2014/11/27,05,144,21,,,,,
2014/11/27,06,123,15,,,,,
2014/11/27,07,102,12,,,,,
2014/11/27,08,90,12,,,,,
2014/11/27,09,78,12,,,,,
2014/11/27,10,83,16,,,,,
2014/11/27,11,103,21,,,,,
2014/11/27,12,128,25,,,,,
2014/11/27,13,146,34,,,,,
2014/11/27,14,151,35,,,,,
2014/11/27,15,156,35,,,,,
2014/11/27,16,166,32,,,,,
2014/11/27,17,196,43,,,,,
2014/11/27,18,204,43,,,,,
2014/11/27,19,203,48,,,,,
2014/11/27,20,226,60,,,,,
2014/11/27,21,236,60,,,,,
2014/11/27,22,204,52,,,,,
2014/11/27,23,195,48,,,,,
2014/11/27,24,175,42,,,,,
2014/11/28,01,155,30,,,,,
2014/11/28,02,150,27,,,,,
2014/11/28,03,155,30,,,,,
2014/11/28,04,155,30,,,,,
2014/11/28,05,144,21,,,,,
2014/11/28,06,124,16,,,,,
2014/11/28,07,99,13,,,,,
2014/11/28,08,88,13,,,,,
2014/11/28,09,78,12,,,,,
2014/11/28,10,70,9,,,,,
2014/11/28,11,97,28,,,,,
2014/11/28,12,145,36,,,,,
2014/11/28,13,152,38,,,,,
2014/11/28,14,152,37,,,,,
2014/11/28,15,147,35,,,,,
2014/11/28,16,174,41,,,,,
2014/11/28,17,207,49,,,,,
2014/11/28,18,208,59,,,,,
2014/11/28,19,212,53,,,,,
2014/11/28,20,231,62,,,,,
2014/11/28,21,239,61,,,,,
2014/11/28,22,248,59,,,,,
2014/11/28,23,240,60,,,,,
2014/11/28,24,227,60,,,,,
2014/11/29,01,197,48,,,,,
2014/11/29,02,186,50,,,,,
2014/11/29,03,184,48,,,,,
2014/11/29,04,176,50,,,,,
2014/11/29,05,181,46,,,,,
2014/11/29,06,173,42,,,,,
2014/11/29,07,150,40,,,,,
2014/11/29,08,123,24,,,,,
2014/11/29,09,101,15,,,,,
2014/11/29,10,78,13,,,,,
2014/11/29,11,144,43,,,,,
2014/11/29,12,198,54,,,,,
2014/11/29,13,207,49,,,,,
2014/11/29,14,210,47,,,,,
2014/11/29,15,218,49,,,,,
2014/11/29,16,220,42,,,,,
2014/11/29,17,212,42,,,,,
2014/11/29,18,233,50,,,,,
2014/11/29,19,230,54,,,,,
2014/11/29,20,219,48,,,,,
2014/11/29,21,223,48,,,,,
2014/11/29,22,225,51,,,,,
2014/11/29,23,213,47,,,,,
2014/11/29,24,195,41,,,,,
2014/11/30,01,176,37,,,,,
2014/11/30,02,170,35,,,,,
2014/11/30,03,173,35,,,,,
2014/11/30,04,171,28,,,,,
2014/11/30,05,176,31,,,,,
2014/11/30,06,157,24,,,,,
2014/11/30,07,132,17,,,,,
2014/11/30,08,116,14,,,,,
2014/11/30,09,105,12,,,,,
2014/11/30,10,101,17,,,,,
2014/11/30,11,142,38,,,,,
2014/11/30,12,188,43,,,,,
2014/11/30,13,196,47,,,,,
2014/11/30,14,207,47,,,,,
2014/11/30,15,200,49,,,,,
2014/11/30,16,202,43,,,,,
2014/11/30,17,210,40,,,,,
2014/11/30,18,207,42,,,,,
2014/11/30,19,207,47,,,,,
2014/11/30,20,210,45,,,,,
2014/11/30,21,206,42,,,,,
2014/11/30,22,204,42,,,,,
2014/11/30,23,192,38,,,,,
2014/11/30,24,185,39,,,,,
2014/12/01,01,160,29,,,,,
2014/12/01,02,162,30,,,,,
2014/12/01,03,159,31,,,,,
2014/12/01,04,153,29,,,,,
2014/12/01,05,136,21,,,,,
2014/12/01,06,123,19,,,,,
2014/12/01,07,104,16,,,,,
2014/12/01,08,92,15,,,,,
2014/12/01,09,85,15,,,,,
2014/12/01,10,81,14,,,,,
2014/12/01,11,105,30,,,,,
2014/12/01,12,154,37,,,,,
2014/12/01,13,163,39,,,,,
2014/12/01,14,174,43,,,,,
2014/12/01,15,172,42,,,,,
2014/12/01,16,180,44,,,,,
2014/12/01,17,198,45,,,,,
2014/12/01,18,198,44,,,,,
2014/12/01,19,196,47,,,,,
2014/12/01,20,214,44,,,,,
2014/12/01,21,207,46,,,,,
2014/12/01,22,212,49,,,,,
2014/12/01,23,195,47,,,,,
2014/12/01,24,181,43,,,,,
2014/12/02,01,165,35,,,,,
2014/12/02,02,161,31,,,,,
2014/12/02,03,155,29,,,,,
2014/12/02,04,137,16,,,,,
2014/12/02,05,122,8,,,,,
2014/12/02,06,118,8,,,,,
2014/12/02,07,97,8,,,,,
2014/12/02,08,81,8,,,,,
2014/12/02,09,75,8,,,,,
2014/12/02,10,77,8,,,,,
2014/12/02,11,112,33,,,,,
2014/12/02,12,144,34,,,,,
2014/12/02,13,158,40,,,,,
2014/12/02,14,161,44,,,,,
2014/12/02,15,159,39,,,,,
2014/12/02,16,168,40,,,,,
2014/12/02,17,199,50,,,,,
2014/12/02,18,209,52,,,,,
2014/12/02,19,215,56,,,,,
2014/12/02,20,206,55,,,,,
2014/12/02,21,212,53,,,,,
2014/12/02,22,217,54,,,,,
2014/12/02,23,212,52,,,,,
2014/12/02,24,195,53,,,,,
2014/12/03,01,176,44,,,,,
2014/12/03,02,164,42,,,,,
2014/12/03,03,152,38,,,,,
2014/12/03,04,152,39,,,,,
2014/12/03,05,136,29,,,,,
2014/12/03,06,117,20,,,,,
2014/12/03,07,106,26,,,,,
2014/12/03,08,94,24,,,,,
2014/12/03,09,88,19,,,,,
2014/12/03,10,87,19,,,,,
2014/12/03,11,109,36,,,,,
2014/12/03,12,175,59,,,,,
2014/12/03,13,188,62,,,,,
2014/12/03,14,194,56,,,,,
2014/12/03,15,198,55,,,,,
2014/12/03,16,197,53,,,,,
2014/12/03,17,205,57,,,,,
2014/12/03,18,221,62,,,,,
2014/12/03,19,218,56,,,,,
2014/12/03,20,227,64,,,,,
2014/12/03,21,230,64,,,,,
2014/12/03,22,216,53,,,,,
2014/12/03,23,203,52,,,,,
2014/12/03,24,196,53,,,,,
2014/12/04,01,183,45,,,,,
2014/12/04,02,177,42,,,,,
2014/12/04,03,165,40,,,,,
2014/12/04,04,157,35,,,,,
2014/12/04,05,143,25,,,,,
2014/12/04,06,127,21,,,,,
2014/12/04,07,104,19,,,,,
2014/12/04,08,93,18,,,,,
2014/12/04,09,83,16,,,,,
2014/12/04,10,84,17,,,,,
2014/12/04,11,115,34,,,,,
2014/12/04,12,163,45,,,,,
2014/12/04,13,172,46,,,,,
2014/12/04,14,175,42,,,,,
2014/12/04,15,170,39,,,,,
2014/12/04,16,177,44,,,,,
2014/12/04,17,201,52,,,,,
2014/12/04,18,228,76,,,,,
2014/12/04,19,245,83,,,,,
2014/12/04,20,238,79,,,,,
2014/12/04,21,246,82,,,,,
2014/12/04,22,237,79,,,,,
2014/12/04,23,233,78,,,,,
2014/12/04,24,216,69,,,,,
2014/12/05,01,199,56,,,,,
2014/12/05,02,194,62,,,,,
2014/12/05,03,186,59,,,,,
2014/12/05,04,182,58,,,,,
2014/12/05,05,173,52,,,,,
2014/12/05,06,159,44,,,,,
2014/12/05,07,129,31,,,,,
2014/12/05,08,118,21,,,,,
2014/12/05,09,99,17,,,,,
2014/12/05,10,88,15,,,,,
2014/12/05,11,116,35,,,,,
2014/12/05,12,166,47,,,,,
2014/12/05,13,170,44,,,,,
2014/12/05,14,177,44,,,,,
2014/12/05,15,183,45,,,,,
2014/12/05,16,188,45,,,,,
2014/12/05,17,209,53,,,,,
2014/12/05,18,228,65,,,,,
2014/12/05,19,237,63,,,,,
2014/12/05,20,248,73,,,,,
2014/12/05,21,245,64,,,,,
2014/12/05,22,246,67,,,,,
2014/12/05,23,241,64,,,,,
2014/12/05,24,232,59,,,,,
2014/12/06,01,198,48,,,,,
2014/12/06,02,192,49,,,,,
2014/12/06,03,194,49,,,,,
2014/12/06,04,191,48,,,,,
2014/12/06,05,186,48,,,,,
2014/12/06,06,174,44,,,,,
2014/12/06,07,142,35,,,,,
2014/12/06,08,144,42,,,,,
2014/12/06,09,130,40,,,,,
2014/12/06,10,130,53,,,,,
2014/12/06,11,162,61,,,,,
2014/12/06,12,211,70,,,,,
2014/12/06,13,221,67,,,,,
2014/12/06,14,233,76,,,,,
2014/12/06,15,227,72,,,,,
2014/12/06,16,233,72,,,,,
2014/12/06,17,236,69,,,,,
2014/12/06,18,253,85,,,,,
2014/12/06,19,252,88,,,,,
2014/12/06,20,241,79,,,,,
2014/12/06,21,246,76,,,,,
2014/12/06,22,248,74,,,,,
2014/12/06,23,247,81,,,,,
2014/12/06,24,240,80,,,,,
2014/12/07,01,214,63,,,,,
2014/12/07,02,238,71,,,,,
2014/12/07,03,235,81,,,,,
2014/12/07,04,215,82,,,,,
2014/12/07,05,198,64,,,,,
2014/12/07,06,174,53,,,,,
2014/12/07,07,150,49,,,,,
2014/12/07,08,145,45,,,,,
2014/12/07,09,143,43,,,,,
2014/12/07,10,139,48,,,,,
2014/12/07,11,157,55,,,,,
2014/12/07,12,223,76,,,,,
2014/12/07,13,223,70,,,,,
2014/12/07,14,223,65,,,,,
2014/12/07,15,236,72,,,,,
2014/12/07,16,245,73,,,,,
2014/12/07,17,252,77,,,,,
2014/12/07,18,240,78,,,,,
2014/12/07,19,245,77,,,,,
2014/12/07,20,239,77,,,,,
2014/12/07,21,247,77,,,,,
2014/12/07,22,244,73,,,,,
2014/12/07,23,248,78,,,,,
2014/12/07,24,231,76,,,,,
2014/12/08,01,222,76,,,,,
2014/12/08,02,230,78,,,,,
2014/12/08,03,221,80,,,,,
2014/12/08,04,217,79,,,,,
2014/12/08,05,197,64,,,,,
2014/12/08,06,160,43,,,,,
2014/12/08,07,118,26,,,,,
2014/12/08,08,96,17,,,,,
2014/12/08,09,97,18,,,,,
2014/12/08,10,121,34,,,,,
2014/12/08,11,147,48,,,,,
2014/12/08,12,183,62,,,,,
2014/12/08,13,210,68,,,,,
2014/12/08,14,209,64,,,,,
2014/12/08,15,191,55,,,,,
2014/12/08,16,194,64,,,,,
2014/12/08,17,216,69,,,,,
2014/12/08,18,220,71,,,,,
2014/12/08,19,224,69,,,,,
2014/12/08,20,231,76,,,,,
2014/12/08,21,238,80,,,,,
2014/12/08,22,242,77,,,,,
2014/12/08,23,230,72,,,,,
2014/12/08,24,213,69,,,,,
2014/12/09,01,210,72,,,,,
2014/12/09,02,210,72,,,,,
2014/12/09,03,203,70,,,,,
2014/12/09,04,187,61,,,,,
2014/12/09,05,171,50,,,,,
2014/12/09,06,135,28,,,,,
2014/12/09,07,113,26,,,,,
2014/12/09,08,99,26,,,,,
2014/12/09,09,100,26,,,,,
2014/12/09,10,110,30,,,,,
2014/12/09,11,145,45,,,,,
2014/12/09,12,207,74,,,,,
2014/12/09,13,200,67,,,,,
2014/12/09,14,198,63,,,,,
2014/12/09,15,205,62,,,,,
2014/12/09,16,206,65,,,,,
2014/12/09,17,225,68,,,,,
2014/12/09,18,234,71,,,,,
2014/12/09,19,227,73,,,,,
2014/12/09,20,234,74,,,,,
2014/12/09,21,231,73,,,,,
2014/12/09,22,236,74,,,,,
2014/12/09,23,233,74,,,,,
2014/12/09,24,225,76,,,,,
2014/12/10,01,199,67,,,,,
2014/12/10,02,192,60,,,,,
2014/12/10,03,189,63,,,,,
2014/12/10,04,190,64,,,,,
2014/12/10,05,178,59,,,,,
2014/12/10,06,163,47,,,,,
2014/12/10,07,122,31,,,,,
2014/12/10,08,92,20,,,,,
2014/12/10,09,87,20,,,,,
2014/12/10,10,84,18,,,,,
2014/12/10,11,119,39,,,,,
2014/12/10,12,178,63,,,,,
2014/12/10,13,189,65,,,,,
2014/12/10,14,192,64,,,,,
2014/12/10,15,192,61,,,,,
2014/12/10,16,199,59,,,,,
2014/12/10,17,235,78,,,,,
2014/12/10,18,238,78,,,,,
2014/12/10,19,236,79,,,,,
2014/12/10,20,233,70,,,,,
2014/12/10,21,247,69,,,,,
2014/12/10,22,235,68,,,,,
2014/12/10,23,255,73,,,,,
2014/12/10,24,218,58,,,,,
2014/12/11,01,185,48,,,,,
2014/12/11,02,180,54,,,,,
2014/12/11,03,172,49,,,,,
