計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/27,15,577,325,0,0,0,0,0
2014/01/27,16,584,326,0,0,0,0,0
2014/01/27,17,599,339,0,0,0,0,0
2014/01/27,18,586,336,0,0,0,0,0
2014/01/27,19,531,307,0,0,0,0,0
2014/01/27,20,491,286,0,0,0,0,0
2014/01/27,21,439,257,0,0,0,0,0
2014/01/27,22,315,159,0,0,0,0,0
2014/01/27,23,178,123,0,0,0,0,0
2014/01/27,24,147,127,0,0,0,0,0
2014/01/28,01,141,121,0,0,0,0,0
2014/01/28,02,147,127,0,0,0,0,0
2014/01/28,03,144,125,0,0,0,0,0
2014/01/28,04,149,131,0,0,0,0,0
2014/01/28,05,152,133,0,0,0,0,0
2014/01/28,06,164,135,0,0,0,0,0
2014/01/28,07,189,133,0,0,0,0,0
2014/01/28,08,207,138,0,0,0,0,0
2014/01/28,09,378,233,0,0,0,0,0
2014/01/28,10,444,259,0,0,0,0,0
2014/01/28,11,484,276,0,0,0,0,0
2014/01/28,12,469,254,0,0,0,0,0
2014/01/28,13,482,262,0,0,0,0,0
2014/01/28,14,483,257,0,0,0,0,0
2014/01/28,15,487,254,0,0,0,0,0
2014/01/28,16,479,244,0,0,0,0,0
2014/01/28,17,468,235,0,0,0,0,0
2014/01/28,18,443,231,0,0,0,0,0
2014/01/28,19,433,237,0,0,0,0,0
2014/01/28,20,408,230,0,0,0,0,0
2014/01/28,21,385,225,0,0,0,0,0
2014/01/28,22,288,156,0,0,0,0,0
2014/01/28,23,181,132,0,0,0,0,0
2014/01/28,24,156,135,0,0,0,0,0
2014/01/29,01,149,129,0,0,0,0,0
2014/01/29,02,156,137,0,0,0,0,0
2014/01/29,03,151,133,0,0,0,0,0
2014/01/29,04,154,136,0,0,0,0,0
2014/01/29,05,160,142,0,0,0,0,0
2014/01/29,06,176,145,0,0,0,0,0
2014/01/29,07,190,138,0,0,0,0,0
2014/01/29,08,215,151,0,0,0,0,0
2014/01/29,09,378,229,0,0,0,0,0
2014/01/29,10,444,263,0,0,0,0,0
2014/01/29,11,479,272,0,0,0,0,0
2014/01/29,12,471,261,0,0,0,0,0
2014/01/29,13,478,265,0,0,0,0,0
2014/01/29,14,461,248,0,0,0,0,0
2014/01/29,15,462,243,0,0,0,0,0
2014/01/29,16,468,247,0,0,0,0,0
2014/01/29,17,489,257,0,0,0,0,0
2014/01/29,18,464,244,0,0,0,0,0
2014/01/29,19,456,240,0,0,0,0,0
2014/01/29,20,424,229,0,0,0,0,0
2014/01/29,21,406,230,0,0,0,0,0
2014/01/29,22,317,169,0,0,0,0,0
2014/01/29,23,201,149,0,0,0,0,0
2014/01/29,24,183,156,0,0,0,0,0
2014/01/30,01,176,156,0,0,0,0,0
2014/01/30,02,180,159,0,0,0,0,0
2014/01/30,03,180,160,0,0,0,0,0
2014/01/30,04,180,161,0,0,0,0,0
2014/01/30,05,178,159,0,0,0,0,0
2014/01/30,06,181,158,0,0,0,0,0
2014/01/30,07,203,156,0,0,0,0,0
2014/01/30,08,234,168,0,0,0,0,0
2014/01/30,09,381,234,0,0,0,0,0
2014/01/30,10,442,253,0,0,0,0,0
2014/01/30,11,486,284,0,0,0,0,0
2014/01/30,12,500,285,0,0,0,0,0
2014/01/30,13,500,286,0,0,0,0,0
2014/01/30,14,509,287,0,0,0,0,0
2014/01/30,15,518,287,0,0,0,0,0
2014/01/30,16,511,273,0,0,0,0,0
2014/01/30,17,504,272,0,0,0,0,0
2014/01/30,18,484,267,0,0,0,0,0
2014/01/30,19,442,241,0,0,0,0,0
2014/01/30,20,413,233,0,0,0,0,0
2014/01/30,21,390,231,0,0,0,0,0
2014/01/30,22,318,174,0,0,0,0,0
2014/01/30,23,195,143,0,0,0,0,0
2014/01/30,24,171,148,0,0,0,0,0
2014/01/31,01,160,141,0,0,0,0,0
2014/01/31,02,161,142,0,0,0,0,0
2014/01/31,03,170,151,0,0,0,0,0
2014/01/31,04,169,151,0,0,0,0,0
2014/01/31,05,172,154,0,0,0,0,0
2014/01/31,06,178,153,0,0,0,0,0
2014/01/31,07,207,156,0,0,0,0,0
2014/01/31,08,219,156,0,0,0,0,0
2014/01/31,09,373,232,0,0,0,0,0
2014/01/31,10,436,250,0,0,0,0,0
2014/01/31,11,446,246,0,0,0,0,0
2014/01/31,12,449,240,0,0,0,0,0
2014/01/31,13,458,248,0,0,0,0,0
2014/01/31,14,455,244,0,0,0,0,0
2014/01/31,15,471,247,0,0,0,0,0
2014/01/31,16,486,255,0,0,0,0,0
2014/01/31,17,470,250,0,0,0,0,0
2014/01/31,18,459,249,0,0,0,0,0
2014/01/31,19,450,253,0,0,0,0,0
2014/01/31,20,407,235,0,0,0,0,0
2014/01/31,21,381,228,0,0,0,0,0
2014/01/31,22,303,169,0,0,0,0,0
2014/01/31,23,200,143,0,0,0,0,0
2014/01/31,24,164,137,0,0,0,0,0
2014/02/01,01,154,134,0,0,0,0,0
2014/02/01,02,151,132,0,0,0,0,0
2014/02/01,03,147,128,0,0,0,0,0
2014/02/01,04,160,141,0,0,0,0,0
2014/02/01,05,151,133,0,0,0,0,0
2014/02/01,06,167,140,0,0,0,0,0
2014/02/01,07,178,126,0,0,0,0,0
2014/02/01,08,205,135,0,0,0,0,0
2014/02/01,09,355,212,0,0,0,0,0
2014/02/01,10,424,243,0,0,0,0,0
2014/02/01,11,433,245,0,0,0,0,0
2014/02/01,12,425,232,0,0,0,0,0
2014/02/01,13,421,235,0,0,0,0,0
2014/02/01,14,421,233,0,0,0,0,0
2014/02/01,15,420,229,0,0,0,0,0
2014/02/01,16,416,225,0,0,0,0,0
2014/02/01,17,430,238,0,0,0,0,0
2014/02/01,18,416,231,0,0,0,0,0
2014/02/01,19,389,218,0,0,0,0,0
2014/02/01,20,364,229,0,0,0,0,0
2014/02/01,21,252,195,0,0,0,0,0
2014/02/01,22,173,140,0,0,0,0,0
2014/02/01,23,161,137,0,0,0,0,0
2014/02/01,24,154,136,0,0,0,0,0
2014/02/02,01,175,157,0,0,0,0,0
2014/02/02,02,175,156,0,0,0,0,0
2014/02/02,03,170,153,0,0,0,0,0
2014/02/02,04,176,159,0,0,0,0,0
2014/02/02,05,185,166,0,0,0,0,0
2014/02/02,06,187,166,0,0,0,0,0
2014/02/02,07,193,171,0,0,0,0,0
2014/02/02,08,302,275,0,0,0,0,0
2014/02/02,09,298,262,0,0,0,0,0
2014/02/02,10,315,263,0,0,0,0,0
2014/02/02,11,311,253,0,0,0,0,0
2014/02/02,12,311,253,0,0,0,0,0
2014/02/02,13,303,249,0,0,0,0,0
2014/02/02,14,284,231,0,0,0,0,0
2014/02/02,15,299,242,0,0,0,0,0
2014/02/02,16,289,240,0,0,0,0,0
2014/02/02,17,272,231,0,0,0,0,0
2014/02/02,18,194,153,0,0,0,0,0
2014/02/02,19,184,146,0,0,0,0,0
2014/02/02,20,187,148,0,0,0,0,0
2014/02/02,21,170,142,0,0,0,0,0
2014/02/02,22,155,132,0,0,0,0,0
2014/02/02,23,153,132,0,0,0,0,0
2014/02/02,24,154,137,0,0,0,0,0
2014/02/03,01,153,135,0,0,0,0,0
2014/02/03,02,165,148,0,0,0,0,0
2014/02/03,03,162,143,0,0,0,0,0
2014/02/03,04,161,144,0,0,0,0,0
2014/02/03,05,159,140,0,0,0,0,0
2014/02/03,06,162,142,0,0,0,0,0
2014/02/03,07,199,156,0,0,0,0,0
2014/02/03,08,329,259,0,0,0,0,0
2014/02/03,09,325,265,0,0,0,0,0
2014/02/03,10,346,264,0,0,0,0,0
2014/02/03,11,343,251,0,0,0,0,0
2014/02/03,12,334,241,0,0,0,0,0
2014/02/03,13,321,230,0,0,0,0,0
2014/02/03,14,326,233,0,0,0,0,0
2014/02/03,15,329,229,0,0,0,0,0
2014/02/03,16,310,220,0,0,0,0,0
2014/02/03,17,306,222,0,0,0,0,0
2014/02/03,18,268,195,0,0,0,0,0
2014/02/03,19,243,189,0,0,0,0,0
2014/02/03,20,235,187,0,0,0,0,0
2014/02/03,21,213,176,0,0,0,0,0
2014/02/03,22,170,142,0,0,0,0,0
2014/02/03,23,165,144,0,0,0,0,0
2014/02/03,24,147,129,0,0,0,0,0
2014/02/04,01,154,137,0,0,0,0,0
2014/02/04,02,154,136,0,0,0,0,0
2014/02/04,03,151,133,0,0,0,0,0
2014/02/04,04,134,117,0,0,0,0,0
2014/02/04,05,143,125,0,0,0,0,0
2014/02/04,06,150,130,0,0,0,0,0
2014/02/04,07,184,131,0,0,0,0,0
2014/02/04,08,308,237,0,0,0,0,0
2014/02/04,09,317,249,0,0,0,0,0
2014/02/04,10,345,260,0,0,0,0,0
2014/02/04,11,372,266,0,0,0,0,0
2014/02/04,12,404,286,0,0,0,0,0
2014/02/04,13,388,280,0,0,0,0,0
2014/02/04,14,377,276,0,0,0,0,0
2014/02/04,15,384,289,0,0,0,0,0
2014/02/04,16,373,280,0,0,0,0,0
2014/02/04,17,382,288,0,0,0,0,0
2014/02/04,18,332,251,0,0,0,0,0
2014/02/04,19,304,248,0,0,0,0,0
2014/02/04,20,290,238,0,0,0,0,0
2014/02/04,21,288,239,0,0,0,0,0
2014/02/04,22,195,162,0,0,0,0,0
2014/02/04,23,194,165,0,0,0,0,0
2014/02/04,24,180,156,0,0,0,0,0
2014/02/05,01,179,160,0,0,0,0,0
2014/02/05,02,181,161,0,0,0,0,0
2014/02/05,03,175,157,0,0,0,0,0
2014/02/05,04,176,158,0,0,0,0,0
2014/02/05,05,178,158,0,0,0,0,0
2014/02/05,06,184,159,0,0,0,0,0
2014/02/05,07,209,157,0,0,0,0,0
2014/02/05,08,234,173,0,0,0,0,0
2014/02/05,09,419,270,0,0,0,0,0
2014/02/05,10,497,314,0,0,0,0,0
2014/02/05,11,522,318,0,0,0,0,0
2014/02/05,12,517,314,0,0,0,0,0
2014/02/05,13,528,320,0,0,0,0,0
2014/02/05,14,553,335,0,0,0,0,0
2014/02/05,15,544,326,0,0,0,0,0
2014/02/05,16,556,332,0,0,0,0,0
2014/02/05,17,541,316,0,0,0,0,0
2014/02/05,18,531,315,0,0,0,0,0
2014/02/05,19,501,295,0,0,0,0,0
2014/02/05,20,500,308,0,0,0,0,0
2014/02/05,21,476,302,0,0,0,0,0
2014/02/05,22,337,180,0,0,0,0,0
2014/02/05,23,206,149,0,0,0,0,0
2014/02/05,24,162,137,0,0,0,0,0
2014/02/06,01,152,133,0,0,0,0,0
2014/02/06,02,157,139,0,0,0,0,0
2014/02/06,03,149,130,0,0,0,0,0
2014/02/06,04,155,136,0,0,0,0,0
2014/02/06,05,147,129,0,0,0,0,0
2014/02/06,06,168,140,0,0,0,0,0
2014/02/06,07,177,131,0,0,0,0,0
2014/02/06,08,198,137,0,0,0,0,0
2014/02/06,09,401,251,0,0,0,0,0
2014/02/06,10,499,313,0,0,0,0,0
2014/02/06,11,531,331,0,0,0,0,0
2014/02/06,12,509,307,0,0,0,0,0
2014/02/06,13,500,295,0,0,0,0,0
2014/02/06,14,502,296,0,0,0,0,0
2014/02/06,15,526,310,0,0,0,0,0
2014/02/06,16,525,308,0,0,0,0,0
2014/02/06,17,513,296,0,0,0,0,0
2014/02/06,18,513,302,0,0,0,0,0
2014/02/06,19,478,282,0,0,0,0,0
2014/02/06,20,477,289,0,0,0,0,0
2014/02/06,21,458,280,0,0,0,0,0
2014/02/06,22,352,187,0,0,0,0,0
2014/02/06,23,217,151,0,0,0,0,0
2014/02/06,24,179,152,0,0,0,0,0
2014/02/07,01,169,143,0,0,0,0,0
2014/02/07,02,172,148,0,0,0,0,0
2014/02/07,03,164,141,0,0,0,0,0
2014/02/07,04,174,152,0,0,0,0,0
2014/02/07,05,170,146,0,0,0,0,0
2014/02/07,06,181,153,0,0,0,0,0
2014/02/07,07,201,148,0,0,0,0,0
2014/02/07,08,222,155,0,0,0,0,0
2014/02/07,09,344,252,0,0,0,0,0
2014/02/07,10,496,306,0,0,0,0,0
2014/02/07,11,527,324,0,0,0,0,0
2014/02/07,12,504,301,0,0,0,0,0
2014/02/07,13,495,289,0,0,0,0,0
2014/02/07,14,508,304,0,0,0,0,0
2014/02/07,15,499,285,0,0,0,0,0
2014/02/07,16,502,288,0,0,0,0,0
2014/02/07,17,506,293,0,0,0,0,0
2014/02/07,18,484,290,0,0,0,0,0
2014/02/07,19,470,285,0,0,0,0,0
2014/02/07,20,435,275,0,0,0,0,0
2014/02/07,21,416,263,0,0,0,0,0
2014/02/07,22,331,194,0,0,0,0,0
2014/02/07,23,212,152,0,0,0,0,0
2014/02/07,24,171,149,0,0,0,0,0
2014/02/08,01,176,157,0,0,0,0,0
2014/02/08,02,169,148,0,0,0,0,0
2014/02/08,03,177,158,0,0,0,0,0
2014/02/08,04,172,153,0,0,0,0,0
2014/02/08,05,176,157,0,0,0,0,0
2014/02/08,06,176,152,0,0,0,0,0
2014/02/08,07,210,158,0,0,0,0,0
2014/02/08,08,235,162,0,0,0,0,0
2014/02/08,09,384,274,0,0,0,0,0
2014/02/08,10,493,312,0,0,0,0,0
2014/02/08,11,528,330,0,0,0,0,0
2014/02/08,12,515,316,0,0,0,0,0
2014/02/08,13,531,337,0,0,0,0,0
2014/02/08,14,460,315,0,0,0,0,0
2014/02/08,15,371,313,0,0,0,0,0
2014/02/08,16,345,295,0,0,0,0,0
2014/02/08,17,327,280,0,0,0,0,0
2014/02/08,18,248,218,0,0,0,0,0
2014/02/08,19,246,221,0,0,0,0,0
2014/02/08,20,191,168,0,0,0,0,0
2014/02/08,21,194,168,0,0,0,0,0
2014/02/08,22,146,124,0,0,0,0,0
2014/02/08,23,141,121,0,0,0,0,0
2014/02/08,24,138,119,0,0,0,0,0
2014/02/09,01,136,119,0,0,0,0,0
2014/02/09,02,143,125,0,0,0,0,0
2014/02/09,03,142,123,0,0,0,0,0
2014/02/09,04,143,125,0,0,0,0,0
2014/02/09,05,146,127,0,0,0,0,0
2014/02/09,06,145,126,0,0,0,0,0
2014/02/09,07,150,131,0,0,0,0,0
2014/02/09,08,191,172,0,0,0,0,0
2014/02/09,09,226,205,0,0,0,0,0
2014/02/09,10,227,199,0,0,0,0,0
2014/02/09,11,228,196,0,0,0,0,0
2014/02/09,12,222,192,0,0,0,0,0
2014/02/09,13,218,189,0,0,0,0,0
2014/02/09,14,226,196,0,0,0,0,0
2014/02/09,15,225,196,0,0,0,0,0
2014/02/09,16,223,193,0,0,0,0,0
2014/02/09,17,230,195,0,0,0,0,0
2014/02/09,18,228,201,0,0,0,0,0
2014/02/09,19,223,196,0,0,0,0,0
2014/02/09,20,169,141,0,0,0,0,0
2014/02/09,21,169,144,0,0,0,0,0
2014/02/09,22,167,142,0,0,0,0,0
2014/02/09,23,156,135,0,0,0,0,0
2014/02/09,24,158,139,0,0,0,0,0
2014/02/10,01,157,139,0,0,0,0,0
2014/02/10,02,159,141,0,0,0,0,0
2014/02/10,03,157,139,0,0,0,0,0
2014/02/10,04,159,141,0,0,0,0,0
2014/02/10,05,153,135,0,0,0,0,0
2014/02/10,06,159,138,0,0,0,0,0
2014/02/10,07,176,128,0,0,0,0,0
2014/02/10,08,219,145,0,0,0,0,0
2014/02/10,09,378,262,0,0,0,0,0
2014/02/10,10,525,333,0,0,0,0,0
2014/02/10,11,552,342,0,0,0,0,0
2014/02/10,12,523,315,0,0,0,0,0
2014/02/10,13,499,299,0,0,0,0,0
2014/02/10,14,471,278,0,0,0,0,0
2014/02/10,15,501,296,0,0,0,0,0
2014/02/10,16,530,310,0,0,0,0,0
2014/02/10,17,522,303,0,0,0,0,0
2014/02/10,18,495,304,0,0,0,0,0
2014/02/10,19,478,287,0,0,0,0,0
2014/02/10,20,457,272,0,0,0,0,0
2014/02/10,21,427,263,0,0,0,0,0
2014/02/10,22,323,188,0,0,0,0,0
2014/02/10,23,224,161,0,0,0,0,0
2014/02/10,24,182,155,0,0,0,0,0
2014/02/11,01,167,146,0,0,0,0,0
2014/02/11,02,168,150,0,0,0,0,0
2014/02/11,03,169,149,0,0,0,0,0
2014/02/11,04,170,152,0,0,0,0,0
2014/02/11,05,169,150,0,0,0,0,0
2014/02/11,06,168,150,0,0,0,0,0
2014/02/11,07,172,149,0,0,0,0,0
2014/02/11,08,179,155,0,0,0,0,0
2014/02/11,09,186,161,0,0,0,0,0
2014/02/11,10,194,168,0,0,0,0,0
2014/02/11,11,198,169,0,0,0,0,0
2014/02/11,12,205,177,0,0,0,0,0
2014/02/11,13,227,197,0,0,0,0,0
2014/02/11,14,204,172,0,0,0,0,0
2014/02/11,15,203,169,0,0,0,0,0
2014/02/11,16,199,166,0,0,0,0,0
2014/02/11,17,204,168,0,0,0,0,0
2014/02/11,18,212,176,0,0,0,0,0
2014/02/11,19,220,183,0,0,0,0,0
2014/02/11,20,229,194,0,0,0,0,0
2014/02/11,21,222,187,0,0,0,0,0
2014/02/11,22,198,166,0,0,0,0,0
2014/02/11,23,177,149,0,0,0,0,0
2014/02/11,24,173,151,0,0,0,0,0
2014/02/12,01,168,146,0,0,0,0,0
2014/02/12,02,173,151,0,0,0,0,0
2014/02/12,03,169,147,0,0,0,0,0
2014/02/12,04,164,143,0,0,0,0,0
2014/02/12,05,174,152,0,0,0,0,0
2014/02/12,06,176,147,0,0,0,0,0
2014/02/12,07,201,146,0,0,0,0,0
2014/02/12,08,215,149,0,0,0,0,0
2014/02/12,09,378,275,0,0,0,0,0
2014/02/12,10,510,337,0,0,0,0,0
2014/02/12,11,562,345,0,0,0,0,0
2014/02/12,12,564,338,0,0,0,0,0
2014/02/12,13,543,318,0,0,0,0,0
2014/02/12,14,526,305,0,0,0,0,0
2014/02/12,15,528,303,0,0,0,0,0
2014/02/12,16,525,296,0,0,0,0,0
2014/02/12,17,522,299,0,0,0,0,0
2014/02/12,18,494,289,0,0,0,0,0
2014/02/12,19,496,291,0,0,0,0,0
2014/02/12,20,464,284,0,0,0,0,0
2014/02/12,21,430,270,0,0,0,0,0
2014/02/12,22,325,175,0,0,0,0,0
2014/02/12,23,196,129,0,0,0,0,0
2014/02/12,24,172,138,0,0,0,0,0
2014/02/13,01,156,122,0,0,0,0,0
2014/02/13,02,157,133,0,0,0,0,0
2014/02/13,03,140,121,0,0,0,0,0
2014/02/13,04,145,127,0,0,0,0,0
2014/02/13,05,143,122,0,0,0,0,0
2014/02/13,06,154,130,0,0,0,0,0
2014/02/13,07,170,130,0,0,0,0,0
2014/02/13,08,216,152,0,0,0,0,0
2014/02/13,09,365,261,0,0,0,0,0
2014/02/13,10,522,331,0,0,0,0,0
2014/02/13,11,552,337,0,0,0,0,0
2014/02/13,12,542,325,0,0,0,0,0
2014/02/13,13,533,316,0,0,0,0,0
2014/02/13,14,525,310,0,0,0,0,0
2014/02/13,15,529,308,0,0,0,0,0
2014/02/13,16,532,313,0,0,0,0,0
2014/02/13,17,522,304,0,0,0,0,0
2014/02/13,18,493,291,0,0,0,0,0
2014/02/13,19,474,282,0,0,0,0,0
2014/02/13,20,465,279,0,0,0,0,0
2014/02/13,21,444,269,0,0,0,0,0
2014/02/13,22,337,169,0,0,0,0,0
2014/02/13,23,247,144,0,0,0,0,0
2014/02/13,24,207,144,0,0,0,0,0
2014/02/14,01,170,135,0,0,0,0,0
2014/02/14,02,170,139,0,0,0,0,0
2014/02/14,03,171,140,0,0,0,0,0
2014/02/14,04,167,139,0,0,0,0,0
2014/02/14,05,162,141,0,0,0,0,0
2014/02/14,06,165,140,0,0,0,0,0
2014/02/14,07,195,143,0,0,0,0,0
2014/02/14,08,227,156,0,0,0,0,0
2014/02/14,09,378,269,0,0,0,0,0
2014/02/14,10,575,382,0,0,0,0,0
2014/02/14,11,590,382,0,0,0,0,0
2014/02/14,12,603,377,0,0,0,0,0
2014/02/14,13,606,378,0,0,0,0,0
2014/02/14,14,596,371,0,0,0,0,0
2014/02/14,15,587,360,0,0,0,0,0
2014/02/14,16,592,366,0,0,0,0,0
2014/02/14,17,573,351,0,0,0,0,0
2014/02/14,18,486,350,0,0,0,0,0
2014/02/14,19,349,281,0,0,0,0,0
2014/02/14,20,305,255,0,0,0,0,0
2014/02/14,21,254,217,0,0,0,0,0
2014/02/14,22,198,175,0,0,0,0,0
2014/02/14,23,196,173,0,0,0,0,0
2014/02/14,24,197,179,0,0,0,0,0
2014/02/15,01,185,166,0,0,0,0,0
2014/02/15,02,188,170,0,0,0,0,0
2014/02/15,03,190,172,0,0,0,0,0
2014/02/15,04,191,172,0,0,0,0,0
2014/02/15,05,192,174,0,0,0,0,0
2014/02/15,06,198,173,0,0,0,0,0
2014/02/15,07,204,174,0,0,0,0,0
2014/02/15,08,206,173,0,0,0,0,0
2014/02/15,09,384,317,0,0,0,0,0
2014/02/15,10,566,390,0,0,0,0,0
2014/02/15,11,574,372,0,0,0,0,0
2014/02/15,12,552,345,0,0,0,0,0
2014/02/15,13,530,325,0,0,0,0,0
2014/02/15,14,495,299,0,0,0,0,0
2014/02/15,15,485,293,0,0,0,0,0
2014/02/15,16,480,290,0,0,0,0,0
2014/02/15,17,484,297,0,0,0,0,0
2014/02/15,18,458,284,0,0,0,0,0
2014/02/15,19,419,275,0,0,0,0,0
2014/02/15,20,393,282,0,0,0,0,0
2014/02/15,21,309,269,0,0,0,0,0
2014/02/15,22,193,160,0,0,0,0,0
2014/02/15,23,156,125,0,0,0,0,0
2014/02/15,24,151,128,0,0,0,0,0
2014/02/16,01,143,125,0,0,0,0,0
2014/02/16,02,153,135,0,0,0,0,0
2014/02/16,03,147,130,0,0,0,0,0
2014/02/16,04,152,133,0,0,0,0,0
2014/02/16,05,143,126,0,0,0,0,0
2014/02/16,06,154,137,0,0,0,0,0
2014/02/16,07,145,126,0,0,0,0,0
2014/02/16,08,142,122,0,0,0,0,0
2014/02/16,09,141,124,0,0,0,0,0
2014/02/16,10,141,128,0,0,0,0,0
2014/02/16,11,139,126,0,0,0,0,0
2014/02/16,12,140,129,0,0,0,0,0
2014/02/16,13,138,126,0,0,0,0,0
2014/02/16,14,138,127,0,0,0,0,0
2014/02/16,15,143,128,0,0,0,0,0
2014/02/16,16,140,122,0,0,0,0,0
2014/02/16,17,157,135,0,0,0,0,0
2014/02/16,18,154,131,0,0,0,0,0
2014/02/16,19,158,132,0,0,0,0,0
2014/02/16,20,152,128,0,0,0,0,0
2014/02/16,21,154,129,0,0,0,0,0
2014/02/16,22,153,129,0,0,0,0,0
2014/02/16,23,147,124,0,0,0,0,0
2014/02/16,24,145,124,0,0,0,0,0
2014/02/17,01,147,129,0,0,0,0,0
2014/02/17,02,147,130,0,0,0,0,0
2014/02/17,03,145,127,0,0,0,0,0
2014/02/17,04,149,132,0,0,0,0,0
2014/02/17,05,153,135,0,0,0,0,0
2014/02/17,06,164,133,0,0,0,0,0
2014/02/17,07,190,143,0,0,0,0,0
2014/02/17,08,210,141,0,0,0,0,0
2014/02/17,09,357,259,0,0,0,0,0
2014/02/17,10,508,319,0,0,0,0,0
2014/02/17,11,502,304,0,0,0,0,0
2014/02/17,12,493,290,0,0,0,0,0
2014/02/17,13,486,289,0,0,0,0,0
2014/02/17,14,489,288,0,0,0,0,0
2014/02/17,15,505,301,0,0,0,0,0
2014/02/17,16,498,293,0,0,0,0,0
2014/02/17,17,496,293,0,0,0,0,0
2014/02/17,18,489,299,0,0,0,0,0
2014/02/17,19,454,283,0,0,0,0,0
2014/02/17,20,419,286,0,0,0,0,0
2014/02/17,21,342,288,0,0,0,0,0
2014/02/17,22,219,173,0,0,0,0,0
2014/02/17,23,164,127,0,0,0,0,0
2014/02/17,24,148,125,0,0,0,0,0
2014/02/18,01,135,118,0,0,0,0,0
2014/02/18,02,142,124,0,0,0,0,0
2014/02/18,03,137,121,0,0,0,0,0
2014/02/18,04,145,127,0,0,0,0,0
2014/02/18,05,141,124,0,0,0,0,0
2014/02/18,06,157,131,0,0,0,0,0
2014/02/18,07,175,121,0,0,0,0,0
2014/02/18,08,194,129,0,0,0,0,0
2014/02/18,09,344,248,0,0,0,0,0
2014/02/18,10,498,319,0,0,0,0,0
2014/02/18,11,527,323,0,0,0,0,0
2014/02/18,12,543,334,0,0,0,0,0
2014/02/18,13,515,314,0,0,0,0,0
2014/02/18,14,512,309,0,0,0,0,0
2014/02/18,15,510,306,0,0,0,0,0
2014/02/18,16,513,302,0,0,0,0,0
2014/02/18,17,529,317,0,0,0,0,0
2014/02/18,18,488,312,0,0,0,0,0
2014/02/18,19,468,301,0,0,0,0,0
2014/02/18,20,426,294,0,0,0,0,0
2014/02/18,21,347,292,0,0,0,0,0
2014/02/18,22,254,204,0,0,0,0,0
2014/02/18,23,197,162,0,0,0,0,0
2014/02/18,24,172,148,0,0,0,0,0
2014/02/19,01,170,149,0,0,0,0,0
2014/02/19,02,165,145,0,0,0,0,0
2014/02/19,03,171,151,0,0,0,0,0
2014/02/19,04,167,148,0,0,0,0,0
2014/02/19,05,173,152,0,0,0,0,0
2014/02/19,06,174,151,0,0,0,0,0
2014/02/19,07,211,160,0,0,0,0,0
2014/02/19,08,238,171,0,0,0,0,0
2014/02/19,09,378,275,0,0,0,0,0
2014/02/19,10,508,322,0,0,0,0,0
2014/02/19,11,521,317,0,0,0,0,0
2014/02/19,12,508,300,0,0,0,0,0
2014/02/19,13,510,298,0,0,0,0,0
2014/02/19,14,504,293,0,0,0,0,0
2014/02/19,15,509,293,0,0,0,0,0
2014/02/19,16,518,298,0,0,0,0,0
2014/02/19,17,504,286,0,0,0,0,0
2014/02/19,18,484,281,0,0,0,0,0
2014/02/19,19,485,288,0,0,0,0,0
2014/02/19,20,440,281,0,0,0,0,0
2014/02/19,21,382,296,0,0,0,0,0
2014/02/19,22,243,171,0,0,0,0,0
2014/02/19,23,172,133,0,0,0,0,0
2014/02/19,24,151,127,0,0,0,0,0
2014/02/20,01,146,126,0,0,0,0,0
2014/02/20,02,146,124,0,0,0,0,0
2014/02/20,03,145,126,0,0,0,0,0
2014/02/20,04,142,122,0,0,0,0,0
2014/02/20,05,146,125,0,0,0,0,0
2014/02/20,06,151,125,0,0,0,0,0
2014/02/20,07,183,133,0,0,0,0,0
2014/02/20,08,199,135,0,0,0,0,0
2014/02/20,09,356,254,0,0,0,0,0
2014/02/20,10,468,301,0,0,0,0,0
2014/02/20,11,518,325,0,0,0,0,0
2014/02/20,12,510,319,0,0,0,0,0
2014/02/20,13,498,304,0,0,0,0,0
2014/02/20,14,502,307,0,0,0,0,0
2014/02/20,15,501,302,0,0,0,0,0
2014/02/20,16,500,301,0,0,0,0,0
2014/02/20,17,484,288,0,0,0,0,0
2014/02/20,18,478,286,0,0,0,0,0
2014/02/20,19,460,277,0,0,0,0,0
2014/02/20,20,416,265,0,0,0,0,0
2014/02/20,21,313,261,0,0,0,0,0
2014/02/20,22,190,152,0,0,0,0,0
2014/02/20,23,158,126,0,0,0,0,0
2014/02/20,24,144,118,0,0,0,0,0
2014/02/21,01,141,121,0,0,0,0,0
2014/02/21,02,144,122,0,0,0,0,0
2014/02/21,03,149,129,0,0,0,0,0
2014/02/21,04,146,125,0,0,0,0,0
2014/02/21,05,149,129,0,0,0,0,0
2014/02/21,06,157,128,0,0,0,0,0
2014/02/21,07,184,129,0,0,0,0,0
2014/02/21,08,280,215,0,0,0,0,0
2014/02/21,09,336,273,0,0,0,0,0
2014/02/21,10,391,292,0,0,0,0,0
2014/02/21,11,406,297,0,0,0,0,0
2014/02/21,12,406,299,0,0,0,0,0
2014/02/21,13,402,292,0,0,0,0,0
2014/02/21,14,388,283,0,0,0,0,0
2014/02/21,15,360,270,0,0,0,0,0
2014/02/21,16,350,257,0,0,0,0,0
2014/02/21,17,368,279,0,0,0,0,0
2014/02/21,18,331,241,0,0,0,0,0
2014/02/21,19,305,217,0,0,0,0,0
2014/02/21,20,304,219,0,0,0,0,0
2014/02/21,21,298,217,0,0,0,0,0
