計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/10/28,13,135,32,,,,,
2014/10/28,14,135,35,,,,,
2014/10/28,15,138,36,,,,,
2014/10/28,16,133,33,,,,,
2014/10/28,17,123,28,,,,,
2014/10/28,18,119,27,,,,,
2014/10/28,19,109,25,,,,,
2014/10/28,20,107,19,,,,,
2014/10/28,21,95,19,,,,,
2014/10/28,22,92,13,,,,,
2014/10/28,23,84,15,,,,,
2014/10/28,24,62,13,,,,,
2014/10/29,01,50,13,,,,,
2014/10/29,02,45,13,,,,,
2014/10/29,03,44,13,,,,,
2014/10/29,04,54,10,,,,,
2014/10/29,05,48,13,,,,,
2014/10/29,06,49,13,,,,,
2014/10/29,07,67,13,,,,,
2014/10/29,08,112,17,,,,,
2014/10/29,09,122,22,,,,,
2014/10/29,10,130,23,,,,,
2014/10/29,11,124,31,,,,,
2014/10/29,12,127,31,,,,,
2014/10/29,13,139,37,,,,,
2014/10/29,14,147,38,,,,,
2014/10/29,15,143,41,,,,,
2014/10/29,16,146,37,,,,,
2014/10/29,17,129,36,,,,,
2014/10/29,18,123,29,,,,,
2014/10/29,19,112,23,,,,,
2014/10/29,20,105,22,,,,,
2014/10/29,21,87,21,,,,,
2014/10/29,22,88,11,,,,,
2014/10/29,23,63,13,,,,,
2014/10/29,24,56,13,,,,,
2014/10/30,01,51,13,,,,,
2014/10/30,02,47,13,,,,,
2014/10/30,03,46,13,,,,,
2014/10/30,04,53,10,,,,,
2014/10/30,05,50,13,,,,,
2014/10/30,06,50,13,,,,,
2014/10/30,07,80,13,,,,,
2014/10/30,08,104,14,,,,,
2014/10/30,09,117,17,,,,,
2014/10/30,10,125,19,,,,,
2014/10/30,11,125,28,,,,,
2014/10/30,12,132,35,,,,,
2014/10/30,13,141,34,,,,,
2014/10/30,14,125,37,,,,,
2014/10/30,15,140,35,,,,,
2014/10/30,16,144,36,,,,,
2014/10/30,17,127,39,,,,,
2014/10/30,18,118,34,,,,,
2014/10/30,19,123,30,,,,,
2014/10/30,20,117,29,,,,,
2014/10/30,21,94,21,,,,,
2014/10/30,22,93,14,,,,,
2014/10/30,23,85,14,,,,,
2014/10/30,24,67,13,,,,,
2014/10/31,01,54,13,,,,,
2014/10/31,02,45,13,,,,,
2014/10/31,03,48,13,,,,,
2014/10/31,04,51,10,,,,,
2014/10/31,05,48,13,,,,,
2014/10/31,06,50,13,,,,,
2014/10/31,07,73,13,,,,,
2014/10/31,08,106,14,,,,,
2014/10/31,09,112,16,,,,,
2014/10/31,10,123,18,,,,,
2014/10/31,11,125,25,,,,,
2014/10/31,12,131,29,,,,,
2014/10/31,13,138,29,,,,,
2014/10/31,14,136,31,,,,,
2014/10/31,15,136,33,,,,,
2014/10/31,16,131,28,,,,,
2014/10/31,17,134,32,,,,,
2014/10/31,18,123,31,,,,,
2014/10/31,19,114,29,,,,,
2014/10/31,20,110,27,,,,,
2014/10/31,21,106,26,,,,,
2014/10/31,22,92,19,,,,,
2014/10/31,23,67,16,,,,,
2014/10/31,24,56,13,,,,,
2014/11/01,01,48,13,,,,,
2014/11/01,02,51,14,,,,,
2014/11/01,03,45,13,,,,,
2014/11/01,04,54,10,,,,,
2014/11/01,05,45,13,,,,,
2014/11/01,06,57,13,,,,,
2014/11/01,07,82,13,,,,,
2014/11/01,08,102,14,,,,,
2014/11/01,09,112,15,,,,,
2014/11/01,10,119,17,,,,,
2014/11/01,11,119,23,,,,,
2014/11/01,12,118,23,,,,,
2014/11/01,13,133,23,,,,,
2014/11/01,14,124,27,,,,,
2014/11/01,15,131,27,,,,,
2014/11/01,16,132,24,,,,,
2014/11/01,17,126,26,,,,,
2014/11/01,18,112,23,,,,,
2014/11/01,19,101,21,,,,,
2014/11/01,20,105,20,,,,,
2014/11/01,21,97,15,,,,,
2014/11/01,22,105,14,,,,,
2014/11/01,23,98,16,,,,,
2014/11/01,24,87,15,,,,,
2014/11/02,01,78,14,,,,,
2014/11/02,02,56,14,,,,,
2014/11/02,03,56,14,,,,,
2014/11/02,04,49,10,,,,,
2014/11/02,05,49,13,,,,,
2014/11/02,06,55,13,,,,,
2014/11/02,07,87,14,,,,,
2014/11/02,08,104,14,,,,,
2014/11/02,09,117,18,,,,,
2014/11/02,10,134,21,,,,,
2014/11/02,11,137,30,,,,,
2014/11/02,12,141,35,,,,,
2014/11/02,13,132,34,,,,,
2014/11/02,14,141,35,,,,,
2014/11/02,15,141,39,,,,,
2014/11/02,16,139,34,,,,,
2014/11/02,17,139,40,,,,,
2014/11/02,18,113,39,,,,,
2014/11/02,19,112,35,,,,,
2014/11/02,20,116,29,,,,,
2014/11/02,21,99,28,,,,,
2014/11/02,22,82,15,,,,,
2014/11/02,23,58,14,,,,,
2014/11/02,24,60,14,,,,,
2014/11/03,01,47,13,,,,,
2014/11/03,02,53,14,,,,,
2014/11/03,03,48,14,,,,,
2014/11/03,04,57,10,,,,,
2014/11/03,05,49,13,,,,,
2014/11/03,06,51,13,,,,,
2014/11/03,07,83,13,,,,,
2014/11/03,08,103,14,,,,,
2014/11/03,09,117,16,,,,,
2014/11/03,10,118,16,,,,,
2014/11/03,11,126,26,,,,,
2014/11/03,12,133,29,,,,,
2014/11/03,13,133,30,,,,,
2014/11/03,14,138,32,,,,,
2014/11/03,15,134,36,,,,,
2014/11/03,16,134,29,,,,,
2014/11/03,17,131,30,,,,,
2014/11/03,18,114,34,,,,,
2014/11/03,19,99,26,,,,,
2014/11/03,20,104,22,,,,,
2014/11/03,21,99,18,,,,,
2014/11/03,22,105,14,,,,,
2014/11/03,23,74,15,,,,,
2014/11/03,24,64,14,,,,,
2014/11/04,01,52,14,,,,,
2014/11/04,02,49,13,,,,,
2014/11/04,03,50,13,,,,,
2014/11/04,04,52,10,,,,,
2014/11/04,05,54,13,,,,,
2014/11/04,06,51,13,,,,,
2014/11/04,07,79,14,,,,,
2014/11/04,08,111,14,,,,,
2014/11/04,09,116,15,,,,,
2014/11/04,10,118,15,,,,,
2014/11/04,11,121,20,,,,,
2014/11/04,12,130,21,,,,,
2014/11/04,13,137,20,,,,,
2014/11/04,14,127,24,,,,,
2014/11/04,15,125,25,,,,,
2014/11/04,16,123,22,,,,,
2014/11/04,17,114,25,,,,,
2014/11/04,18,103,22,,,,,
2014/11/04,19,100,20,,,,,
2014/11/04,20,105,17,,,,,
2014/11/04,21,90,15,,,,,
2014/11/04,22,93,15,,,,,
2014/11/04,23,76,17,,,,,
2014/11/04,24,58,13,,,,,
2014/11/05,01,49,13,,,,,
2014/11/05,02,47,13,,,,,
2014/11/05,03,45,13,,,,,
2014/11/05,04,49,10,,,,,
2014/11/05,05,53,13,,,,,
2014/11/05,06,51,13,,,,,
2014/11/05,07,66,13,,,,,
2014/11/05,08,111,18,,,,,
2014/11/05,09,127,21,,,,,
2014/11/05,10,126,20,,,,,
2014/11/05,11,128,29,,,,,
2014/11/05,12,127,28,,,,,
2014/11/05,13,130,26,,,,,
2014/11/05,14,136,26,,,,,
2014/11/05,15,118,26,,,,,
2014/11/05,16,123,22,,,,,
2014/11/05,17,113,24,,,,,
2014/11/05,18,114,22,,,,,
2014/11/05,19,99,18,,,,,
2014/11/05,20,100,16,,,,,
2014/11/05,21,98,20,,,,,
2014/11/05,22,95,18,,,,,
2014/11/05,23,88,16,,,,,
2014/11/05,24,59,13,,,,,
2014/11/06,01,47,13,,,,,
2014/11/06,02,46,13,,,,,
2014/11/06,03,48,13,,,,,
2014/11/06,04,59,10,,,,,
2014/11/06,05,46,13,,,,,
2014/11/06,06,51,13,,,,,
2014/11/06,07,76,13,,,,,
2014/11/06,08,118,18,,,,,
2014/11/06,09,113,22,,,,,
2014/11/06,10,122,18,,,,,
2014/11/06,11,126,27,,,,,
2014/11/06,12,134,35,,,,,
2014/11/06,13,147,39,,,,,
2014/11/06,14,151,40,,,,,
2014/11/06,15,143,43,,,,,
2014/11/06,16,144,41,,,,,
2014/11/06,17,136,38,,,,,
2014/11/06,18,126,38,,,,,
2014/11/06,19,117,32,,,,,
2014/11/06,20,119,30,,,,,
2014/11/06,21,101,27,,,,,
2014/11/06,22,80,19,,,,,
2014/11/06,23,65,14,,,,,
2014/11/06,24,57,14,,,,,
2014/11/07,01,48,14,,,,,
2014/11/07,02,47,13,,,,,
2014/11/07,03,55,13,,,,,
2014/11/07,04,54,10,,,,,
2014/11/07,05,47,13,,,,,
2014/11/07,06,51,13,,,,,
2014/11/07,07,83,14,,,,,
2014/11/07,08,115,15,,,,,
2014/11/07,09,119,19,,,,,
2014/11/07,10,129,18,,,,,
2014/11/07,11,128,26,,,,,
2014/11/07,12,136,31,,,,,
2014/11/07,13,136,32,,,,,
2014/11/07,14,144,36,,,,,
2014/11/07,15,140,41,,,,,
2014/11/07,16,138,32,,,,,
2014/11/07,17,126,34,,,,,
2014/11/07,18,112,27,,,,,
2014/11/07,19,94,21,,,,,
2014/11/07,20,107,18,,,,,
2014/11/07,21,88,16,,,,,
2014/11/07,22,97,13,,,,,
2014/11/07,23,90,16,,,,,
2014/11/07,24,57,13,,,,,
2014/11/08,01,48,13,,,,,
2014/11/08,02,46,13,,,,,
2014/11/08,03,51,13,,,,,
2014/11/08,04,53,10,,,,,
2014/11/08,05,44,13,,,,,
2014/11/08,06,49,13,,,,,
2014/11/08,07,82,13,,,,,
2014/11/08,08,106,14,,,,,
2014/11/08,09,110,16,,,,,
2014/11/08,10,116,15,,,,,
2014/11/08,11,120,18,,,,,
2014/11/08,12,134,21,,,,,
2014/11/08,13,132,22,,,,,
2014/11/08,14,126,26,,,,,
2014/11/08,15,125,26,,,,,
2014/11/08,16,134,22,,,,,
2014/11/08,17,122,26,,,,,
2014/11/08,18,112,25,,,,,
2014/11/08,19,100,21,,,,,
2014/11/08,20,104,17,,,,,
2014/11/08,21,98,16,,,,,
2014/11/08,22,105,14,,,,,
2014/11/08,23,92,18,,,,,
2014/11/08,24,55,14,,,,,
2014/11/09,01,47,13,,,,,
2014/11/09,02,52,13,,,,,
2014/11/09,03,53,13,,,,,
2014/11/09,04,46,10,,,,,
2014/11/09,05,45,13,,,,,
2014/11/09,06,57,13,,,,,
2014/11/09,07,82,13,,,,,
2014/11/09,08,105,14,,,,,
2014/11/09,09,110,16,,,,,
2014/11/09,10,122,15,,,,,
2014/11/09,11,126,21,,,,,
2014/11/09,12,131,23,,,,,
2014/11/09,13,122,22,,,,,
2014/11/09,14,123,21,,,,,
2014/11/09,15,134,21,,,,,
2014/11/09,16,130,22,,,,,
2014/11/09,17,120,22,,,,,
2014/11/09,18,116,23,,,,,
2014/11/09,19,119,20,,,,,
2014/11/09,20,92,18,,,,,
2014/11/09,21,89,16,,,,,
2014/11/09,22,89,10,,,,,
2014/11/09,23,86,13,,,,,
2014/11/09,24,70,13,,,,,
2014/11/10,01,58,13,,,,,
2014/11/10,02,52,14,,,,,
2014/11/10,03,55,13,,,,,
2014/11/10,04,51,10,,,,,
2014/11/10,05,48,13,,,,,
2014/11/10,06,60,13,,,,,
2014/11/10,07,88,13,,,,,
2014/11/10,08,95,14,,,,,
2014/11/10,09,118,17,,,,,
2014/11/10,10,125,19,,,,,
2014/11/10,11,134,24,,,,,
2014/11/10,12,136,27,,,,,
2014/11/10,13,137,27,,,,,
2014/11/10,14,137,27,,,,,
2014/11/10,15,137,31,,,,,
2014/11/10,16,138,29,,,,,
2014/11/10,17,125,27,,,,,
2014/11/10,18,112,21,,,,,
2014/11/10,19,101,20,,,,,
2014/11/10,20,107,20,,,,,
2014/11/10,21,97,26,,,,,
2014/11/10,22,97,17,,,,,
2014/11/10,23,72,15,,,,,
2014/11/10,24,52,13,,,,,
2014/11/11,01,53,13,,,,,
2014/11/11,02,50,13,,,,,
2014/11/11,03,47,13,,,,,
2014/11/11,04,46,10,,,,,
2014/11/11,05,50,13,,,,,
2014/11/11,06,49,13,,,,,
2014/11/11,07,91,13,,,,,
2014/11/11,08,98,14,,,,,
2014/11/11,09,108,15,,,,,
2014/11/11,10,122,13,,,,,
2014/11/11,11,121,22,,,,,
2014/11/11,12,119,23,,,,,
2014/11/11,13,119,25,,,,,
2014/11/11,14,116,26,,,,,
2014/11/11,15,122,27,,,,,
2014/11/11,16,125,23,,,,,
2014/11/11,17,110,21,,,,,
2014/11/11,18,114,19,,,,,
2014/11/11,19,104,16,,,,,
2014/11/11,20,101,16,,,,,
2014/11/11,21,89,16,,,,,
2014/11/11,22,91,13,,,,,
2014/11/11,23,89,16,,,,,
2014/11/11,24,69,13,,,,,
2014/11/12,01,52,13,,,,,
2014/11/12,02,47,13,,,,,
2014/11/12,03,55,13,,,,,
2014/11/12,04,50,10,,,,,
2014/11/12,05,53,13,,,,,
2014/11/12,06,51,13,,,,,
2014/11/12,07,72,13,,,,,
2014/11/12,08,102,13,,,,,
2014/11/12,09,111,15,,,,,
2014/11/12,10,124,18,,,,,
2014/11/12,11,119,25,,,,,
2014/11/12,12,129,25,,,,,
2014/11/12,13,122,25,,,,,
2014/11/12,14,134,29,,,,,
2014/11/12,15,128,33,,,,,
2014/11/12,16,130,27,,,,,
2014/11/12,17,135,34,,,,,
2014/11/12,18,118,34,,,,,
2014/11/12,19,107,22,,,,,
2014/11/12,20,104,18,,,,,
2014/11/12,21,91,16,,,,,
2014/11/12,22,84,13,,,,,
2014/11/12,23,71,14,,,,,
2014/11/12,24,55,13,,,,,
2014/11/13,01,48,13,,,,,
2014/11/13,02,54,13,,,,,
2014/11/13,03,45,13,,,,,
2014/11/13,04,53,10,,,,,
2014/11/13,05,47,13,,,,,
2014/11/13,06,56,13,,,,,
2014/11/13,07,83,13,,,,,
2014/11/13,08,108,14,,,,,
2014/11/13,09,114,17,,,,,
2014/11/13,10,126,18,,,,,
2014/11/13,11,134,25,,,,,
2014/11/13,12,136,27,,,,,
2014/11/13,13,144,29,,,,,
2014/11/13,14,129,30,,,,,
2014/11/13,15,139,30,,,,,
2014/11/13,16,132,26,,,,,
2014/11/13,17,115,25,,,,,
2014/11/13,18,106,25,,,,,
2014/11/13,19,119,21,,,,,
2014/11/13,20,109,17,,,,,
2014/11/13,21,100,19,,,,,
2014/11/13,22,86,16,,,,,
2014/11/13,23,58,14,,,,,
2014/11/13,24,57,13,,,,,
2014/11/14,01,46,13,,,,,
2014/11/14,02,50,13,,,,,
2014/11/14,03,46,13,,,,,
2014/11/14,04,49,10,,,,,
2014/11/14,05,47,13,,,,,
2014/11/14,06,48,13,,,,,
2014/11/14,07,81,13,,,,,
2014/11/14,08,105,21,,,,,
2014/11/14,09,122,24,,,,,
2014/11/14,10,131,22,,,,,
2014/11/14,11,123,23,,,,,
2014/11/14,12,134,24,,,,,
2014/11/14,13,126,24,,,,,
2014/11/14,14,135,27,,,,,
2014/11/14,15,126,29,,,,,
2014/11/14,16,131,25,,,,,
2014/11/14,17,119,28,,,,,
2014/11/14,18,107,26,,,,,
2014/11/14,19,113,24,,,,,
2014/11/14,20,103,22,,,,,
2014/11/14,21,98,24,,,,,
2014/11/14,22,100,22,,,,,
2014/11/14,23,75,19,,,,,
2014/11/14,24,60,13,,,,,
2014/11/15,01,48,13,,,,,
2014/11/15,02,52,13,,,,,
2014/11/15,03,46,13,,,,,
2014/11/15,04,49,10,,,,,
2014/11/15,05,46,13,,,,,
2014/11/15,06,53,13,,,,,
2014/11/15,07,87,13,,,,,
2014/11/15,08,105,19,,,,,
2014/11/15,09,133,23,,,,,
2014/11/15,10,132,25,,,,,
2014/11/15,11,137,31,,,,,
2014/11/15,12,130,29,,,,,
2014/11/15,13,132,29,,,,,
2014/11/15,14,133,30,,,,,
2014/11/15,15,136,32,,,,,
2014/11/15,16,133,28,,,,,
2014/11/15,17,126,26,,,,,
2014/11/15,18,127,23,,,,,
2014/11/15,19,107,21,,,,,
2014/11/15,20,108,21,,,,,
2014/11/15,21,107,20,,,,,
2014/11/15,22,100,18,,,,,
2014/11/15,23,98,21,,,,,
2014/11/15,24,78,19,,,,,
2014/11/16,01,50,13,,,,,
2014/11/16,02,47,13,,,,,
2014/11/16,03,44,13,,,,,
2014/11/16,04,50,10,,,,,
2014/11/16,05,45,13,,,,,
2014/11/16,06,55,13,,,,,
2014/11/16,07,79,13,,,,,
2014/11/16,08,121,27,,,,,
2014/11/16,09,131,34,,,,,
2014/11/16,10,132,27,,,,,
2014/11/16,11,132,33,,,,,
2014/11/16,12,124,29,,,,,
2014/11/16,13,127,26,,,,,
2014/11/16,14,128,29,,,,,
2014/11/16,15,125,26,,,,,
2014/11/16,16,127,21,,,,,
2014/11/16,17,123,26,,,,,
2014/11/16,18,117,23,,,,,
2014/11/16,19,99,19,,,,,
2014/11/16,20,110,16,,,,,
2014/11/16,21,107,17,,,,,
2014/11/16,22,95,15,,,,,
2014/11/16,23,66,14,,,,,
2014/11/16,24,60,13,,,,,
2014/11/17,01,56,13,,,,,
2014/11/17,02,49,13,,,,,
2014/11/17,03,47,13,,,,,
2014/11/17,04,51,10,,,,,
2014/11/17,05,48,13,,,,,
2014/11/17,06,56,13,,,,,
2014/11/17,07,81,13,,,,,
2014/11/17,08,106,15,,,,,
2014/11/17,09,133,29,,,,,
2014/11/17,10,140,30,,,,,
2014/11/17,11,135,29,,,,,
2014/11/17,12,130,29,,,,,
2014/11/17,13,133,25,,,,,
2014/11/17,14,133,26,,,,,
2014/11/17,15,132,27,,,,,
2014/11/17,16,125,25,,,,,
2014/11/17,17,122,28,,,,,
2014/11/17,18,107,20,,,,,
2014/11/17,19,111,18,,,,,
2014/11/17,20,104,22,,,,,
2014/11/17,21,95,24,,,,,
2014/11/17,22,86,18,,,,,
2014/11/17,23,60,13,,,,,
2014/11/17,24,56,13,,,,,
2014/11/18,01,45,13,,,,,
2014/11/18,02,44,13,,,,,
2014/11/18,03,49,13,,,,,
2014/11/18,04,52,10,,,,,
2014/11/18,05,44,13,,,,,
2014/11/18,06,47,13,,,,,
2014/11/18,07,90,16,,,,,
2014/11/18,08,119,23,,,,,
2014/11/18,09,128,27,,,,,
2014/11/18,10,127,21,,,,,
2014/11/18,11,133,30,,,,,
2014/11/18,12,139,30,,,,,
2014/11/18,13,138,29,,,,,
2014/11/18,14,123,25,,,,,
2014/11/18,15,128,26,,,,,
2014/11/18,16,135,24,,,,,
2014/11/18,17,115,23,,,,,
2014/11/18,18,107,18,,,,,
2014/11/18,19,112,20,,,,,
2014/11/18,20,112,22,,,,,
2014/11/18,21,97,20,,,,,
2014/11/18,22,96,17,,,,,
2014/11/18,23,75,16,,,,,
2014/11/18,24,65,13,,,,,
2014/11/19,01,49,13,,,,,
2014/11/19,02,46,13,,,,,
2014/11/19,03,51,13,,,,,
2014/11/19,04,46,10,,,,,
2014/11/19,05,52,13,,,,,
2014/11/19,06,51,13,,,,,
2014/11/19,07,88,19,,,,,
2014/11/19,08,126,28,,,,,
2014/11/19,09,132,27,,,,,
2014/11/19,10,134,26,,,,,
2014/11/19,11,130,31,,,,,
2014/11/19,12,132,29,,,,,
2014/11/19,13,130,29,,,,,
2014/11/19,14,136,29,,,,,
2014/11/19,15,129,30,,,,,
2014/11/19,16,127,26,,,,,
2014/11/19,17,119,24,,,,,
2014/11/19,18,109,15,,,,,
2014/11/19,19,126,18,,,,,
2014/11/19,20,104,19,,,,,
2014/11/19,21,99,18,,,,,
2014/11/19,22,97,16,,,,,
2014/11/19,23,85,21,,,,,
2014/11/19,24,53,14,,,,,
2014/11/20,01,46,13,,,,,
2014/11/20,02,49,13,,,,,
2014/11/20,03,52,13,,,,,
2014/11/20,04,44,10,,,,,
2014/11/20,05,43,13,,,,,
2014/11/20,06,53,13,,,,,
2014/11/20,07,92,20,,,,,
2014/11/20,08,127,31,,,,,
2014/11/20,09,131,34,,,,,
2014/11/20,10,146,33,,,,,
2014/11/20,11,144,39,,,,,
2014/11/20,12,137,34,,,,,
2014/11/20,13,134,30,,,,,
2014/11/20,14,127,27,,,,,
2014/11/20,15,130,28,,,,,
2014/11/20,16,135,26,,,,,
2014/11/20,17,128,25,,,,,
2014/11/20,18,135,25,,,,,
2014/11/20,19,120,25,,,,,
2014/11/20,20,107,25,,,,,
2014/11/20,21,108,23,,,,,
2014/11/20,22,111,21,,,,,
2014/11/20,23,107,25,,,,,
2014/11/20,24,105,29,,,,,
2014/11/21,01,50,14,,,,,
2014/11/21,02,44,13,,,,,
2014/11/21,03,53,13,,,,,
2014/11/21,04,50,10,,,,,
2014/11/21,05,44,13,,,,,
2014/11/21,06,48,13,,,,,
2014/11/21,07,80,13,,,,,
2014/11/21,08,120,27,,,,,
2014/11/21,09,138,32,,,,,
2014/11/21,10,124,23,,,,,
2014/11/21,11,128,26,,,,,
2014/11/21,12,133,28,,,,,
2014/11/21,13,140,34,,,,,
2014/11/21,14,134,37,,,,,
2014/11/21,15,124,25,,,,,
2014/11/21,16,122,18,,,,,
2014/11/21,17,125,19,,,,,
2014/11/21,18,128,20,,,,,
2014/11/21,19,112,18,,,,,
2014/11/21,20,100,20,,,,,
2014/11/21,21,101,18,,,,,
2014/11/21,22,100,14,,,,,
2014/11/21,23,101,17,,,,,
2014/11/21,24,93,17,,,,,
2014/11/22,01,52,14,,,,,
2014/11/22,02,47,13,,,,,
2014/11/22,03,50,13,,,,,
2014/11/22,04,53,10,,,,,
2014/11/22,05,50,13,,,,,
2014/11/22,06,50,13,,,,,
2014/11/22,07,90,21,,,,,
2014/11/22,08,122,31,,,,,
2014/11/22,09,131,26,,,,,
2014/11/22,10,130,23,,,,,
2014/11/22,11,132,27,,,,,
2014/11/22,12,135,28,,,,,
2014/11/22,13,140,27,,,,,
2014/11/22,14,131,26,,,,,
2014/11/22,15,114,23,,,,,
2014/11/22,16,146,21,,,,,
2014/11/22,17,136,29,,,,,
2014/11/22,18,134,26,,,,,
2014/11/22,19,126,30,,,,,
2014/11/22,20,125,30,,,,,
2014/11/22,21,112,30,,,,,
2014/11/22,22,115,28,,,,,
2014/11/22,23,90,30,,,,,
2014/11/22,24,59,17,,,,,
2014/11/23,01,43,13,,,,,
2014/11/23,02,43,13,,,,,
2014/11/23,03,46,13,,,,,
2014/11/23,04,51,9,,,,,
2014/11/23,05,46,13,,,,,
2014/11/23,06,46,13,,,,,
2014/11/23,07,92,19,,,,,
2014/11/23,08,120,31,,,,,
2014/11/23,09,134,33,,,,,
2014/11/23,10,128,22,,,,,
2014/11/23,11,123,25,,,,,
2014/11/23,12,126,25,,,,,
2014/11/23,13,135,23,,,,,
2014/11/23,14,128,22,,,,,
2014/11/23,15,125,23,,,,,
2014/11/23,16,124,19,,,,,
2014/11/23,17,130,23,,,,,
2014/11/23,18,121,23,,,,,
2014/11/23,19,114,25,,,,,
2014/11/23,20,115,24,,,,,
2014/11/23,21,105,20,,,,,
2014/11/23,22,98,15,,,,,
2014/11/23,23,61,14,,,,,
2014/11/23,24,58,13,,,,,
2014/11/24,01,51,13,,,,,
2014/11/24,02,56,13,,,,,
2014/11/24,03,54,13,,,,,
2014/11/24,04,52,10,,,,,
2014/11/24,05,48,13,,,,,
2014/11/24,06,55,13,,,,,
2014/11/24,07,106,18,,,,,
2014/11/24,08,121,28,,,,,
2014/11/24,09,128,27,,,,,
2014/11/24,10,122,20,,,,,
2014/11/24,11,134,25,,,,,
2014/11/24,12,132,26,,,,,
2014/11/24,13,132,29,,,,,
2014/11/24,14,129,29,,,,,
2014/11/24,15,133,29,,,,,
2014/11/24,16,141,27,,,,,
2014/11/24,17,130,27,,,,,
2014/11/24,18,115,26,,,,,
2014/11/24,19,107,25,,,,,
2014/11/24,20,106,21,,,,,
2014/11/24,21,107,22,,,,,
2014/11/24,22,104,21,,,,,
2014/11/24,23,94,24,,,,,
2014/11/24,24,79,20,,,,,
2014/11/25,01,50,13,,,,,
2014/11/25,02,54,13,,,,,
2014/11/25,03,46,13,,,,,
2014/11/25,04,46,10,,,,,
2014/11/25,05,45,13,,,,,
2014/11/25,06,60,13,,,,,
2014/11/25,07,97,18,,,,,
2014/11/25,08,115,26,,,,,
2014/11/25,09,119,23,,,,,
2014/11/25,10,123,14,,,,,
2014/11/25,11,126,17,,,,,
2014/11/25,12,119,17,,,,,
2014/11/25,13,119,18,,,,,
2014/11/25,14,118,17,,,,,
2014/11/25,15,119,18,,,,,
2014/11/25,16,126,13,,,,,
2014/11/25,17,120,19,,,,,
2014/11/25,18,119,18,,,,,
2014/11/25,19,116,20,,,,,
2014/11/25,20,118,23,,,,,
2014/11/25,21,108,23,,,,,
2014/11/25,22,107,21,,,,,
2014/11/25,23,97,25,,,,,
2014/11/25,24,80,21,,,,,
2014/11/26,01,63,19,,,,,
2014/11/26,02,53,19,,,,,
2014/11/26,03,52,19,,,,,
2014/11/26,04,57,16,,,,,
2014/11/26,05,62,19,,,,,
2014/11/26,06,59,19,,,,,
2014/11/26,07,85,19,,,,,
2014/11/26,08,113,26,,,,,
2014/11/26,09,120,18,,,,,
2014/11/26,10,119,12,,,,,
2014/11/26,11,124,19,,,,,
2014/11/26,12,125,23,,,,,
2014/11/26,13,134,25,,,,,
2014/11/26,14,142,30,,,,,
2014/11/26,15,143,30,,,,,
2014/11/26,16,136,30,,,,,
2014/11/26,17,131,34,,,,,
2014/11/26,18,120,35,,,,,
2014/11/26,19,114,30,,,,,
2014/11/26,20,112,29,,,,,
2014/11/26,21,100,22,,,,,
2014/11/26,22,97,20,,,,,
2014/11/26,23,98,23,,,,,
2014/11/26,24,65,15,,,,,
2014/11/27,01,49,13,,,,,
2014/11/27,02,50,13,,,,,
2014/11/27,03,44,13,,,,,
2014/11/27,04,55,10,,,,,
2014/11/27,05,47,13,,,,,
2014/11/27,06,50,13,,,,,
2014/11/27,07,96,19,,,,,
2014/11/27,08,121,28,,,,,
2014/11/27,09,132,26,,,,,
2014/11/27,10,127,22,,,,,
2014/11/27,11,127,30,,,,,
2014/11/27,12,133,29,,,,,
2014/11/27,13,147,30,,,,,
2014/11/27,14,125,29,,,,,
2014/11/27,15,138,30,,,,,
2014/11/27,16,131,31,,,,,
2014/11/27,17,135,32,,,,,
2014/11/27,18,115,24,,,,,
2014/11/27,19,101,15,,,,,
2014/11/27,20,107,18,,,,,
2014/11/27,21,99,18,,,,,
2014/11/27,22,99,14,,,,,
2014/11/27,23,83,16,,,,,
2014/11/27,24,64,13,,,,,
2014/11/28,01,48,8,,,,,
2014/11/28,02,48,13,,,,,
2014/11/28,03,50,11,,,,,
2014/11/28,04,47,9,,,,,
2014/11/28,05,46,13,,,,,
2014/11/28,06,43,9,,,,,
2014/11/28,07,93,9,,,,,
2014/11/28,08,116,27,,,,,
2014/11/28,09,110,24,,,,,
2014/11/28,10,118,19,,,,,
2014/11/28,11,131,27,,,,,
2014/11/28,12,124,26,,,,,
2014/11/28,13,134,28,,,,,
2014/11/28,14,135,30,,,,,
2014/11/28,15,128,30,,,,,
2014/11/28,16,129,24,,,,,
2014/11/28,17,127,25,,,,,
2014/11/28,18,131,25,,,,,
2014/11/28,19,96,16,,,,,
2014/11/28,20,103,17,,,,,
2014/11/28,21,93,15,,,,,
2014/11/28,22,93,9,,,,,
2014/11/28,23,94,15,,,,,
2014/11/28,24,58,13,,,,,
2014/11/29,01,47,8,,,,,
2014/11/29,02,47,13,,,,,
2014/11/29,03,49,11,,,,,
2014/11/29,04,53,10,,,,,
2014/11/29,05,48,13,,,,,
2014/11/29,06,46,12,,,,,
2014/11/29,07,93,15,,,,,
2014/11/29,08,120,25,,,,,
2014/11/29,09,123,24,,,,,
2014/11/29,10,126,20,,,,,
2014/11/29,11,131,25,,,,,
2014/11/29,12,131,24,,,,,
2014/11/29,13,141,24,,,,,
2014/11/29,14,131,29,,,,,
2014/11/29,15,134,27,,,,,
2014/11/29,16,130,23,,,,,
2014/11/29,17,136,27,,,,,
2014/11/29,18,120,29,,,,,
2014/11/29,19,105,22,,,,,
