計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/07/29,05,90,,,63,27,,
2013/07/29,06,119,,,71,48,,
2013/07/29,07,146,,,92,54,,
2013/07/29,08,221,,,124,97,,
2013/07/29,09,219,,,123,96,,
2013/07/29,10,300,,,167,133,,
2013/07/29,11,300,,,165,135,,
2013/07/29,12,288,,,154,134,,
2013/07/29,13,313,,,177,136,,
2013/07/29,14,290,,,154,136,,
2013/07/29,15,284,,,151,133,,
2013/07/29,16,291,,,157,134,,
2013/07/29,17,311,,,176,135,,
2013/07/29,18,296,,,160,136,,
2013/07/29,19,300,,,160,140,,
2013/07/29,20,281,,,150,131,,
2013/07/29,21,248,,,122,126,,
2013/07/29,22,225,,,114,111,,
2013/07/29,23,183,,,91,92,,
2013/07/29,24,176,,,85,91,,
2013/07/30,01,167,,,86,81,,
2013/07/30,02,112,,,72,40,,
2013/07/30,03,96,,,67,29,,
2013/07/30,04,97,,,56,41,,
2013/07/30,05,93,,,68,25,,
2013/07/30,06,118,,,71,47,,
2013/07/30,07,145,,,94,51,,
2013/07/30,08,223,,,125,98,,
2013/07/30,09,234,,,139,95,,
2013/07/30,10,298,,,173,125,,
2013/07/30,11,295,,,165,130,,
2013/07/30,12,289,,,160,129,,
2013/07/30,13,310,,,177,133,,
2013/07/30,14,305,,,173,132,,
2013/07/30,15,294,,,162,132,,
2013/07/30,16,301,,,168,133,,
2013/07/30,17,299,,,165,134,,
2013/07/30,18,319,,,183,136,,
2013/07/30,19,310,,,168,142,,
2013/07/30,20,293,,,158,135,,
2013/07/30,21,270,,,138,132,,
2013/07/30,22,231,,,112,119,,
2013/07/30,23,193,,,102,91,,
2013/07/30,24,181,,,90,91,,
2013/07/31,01,163,,,80,83,,
2013/07/31,02,117,,,69,48,,
2013/07/31,03,93,,,63,30,,
2013/07/31,04,97,,,55,42,,
2013/07/31,05,83,,,56,27,,
2013/07/31,06,119,,,72,47,,
2013/07/31,07,154,,,97,57,,
2013/07/31,08,232,,,132,100,,
2013/07/31,09,244,,,146,98,,
2013/07/31,10,315,,,182,133,,
2013/07/31,11,304,,,173,131,,
2013/07/31,12,302,,,171,131,,
2013/07/31,13,313,,,181,132,,
2013/07/31,14,291,,,159,132,,
2013/07/31,15,301,,,168,133,,
2013/07/31,16,322,,,189,133,,
2013/07/31,17,322,,,189,133,,
2013/07/31,18,291,,,159,132,,
2013/07/31,19,289,,,150,139,,
2013/07/31,20,284,,,144,140,,
2013/07/31,21,269,,,135,134,,
2013/07/31,22,234,,,117,117,,
2013/07/31,23,197,,,104,93,,
2013/07/31,24,192,,,96,96,,
2013/08/01,01,176,,,91,85,,
2013/08/01,02,136,,,73,63,,
2013/08/01,03,99,,,65,34,,
2013/08/01,04,107,,,60,47,,
2013/08/01,05,98,,,65,33,,
2013/08/01,06,131,,,82,49,,
2013/08/01,07,155,,,92,63,,
2013/08/01,08,233,,,131,102,,
2013/08/01,09,245,,,142,103,,
2013/08/01,10,300,,,168,132,,
2013/08/01,11,300,,,167,133,,
2013/08/01,12,312,,,173,139,,
2013/08/01,13,324,,,182,142,,
2013/08/01,14,305,,,165,140,,
2013/08/01,15,333,,,191,142,,
2013/08/01,16,341,,,198,143,,
2013/08/01,17,320,,,177,143,,
2013/08/01,18,319,,,174,145,,
2013/08/01,19,310,,,162,148,,
2013/08/01,20,306,,,157,149,,
2013/08/01,21,283,,,143,140,,
2013/08/01,22,244,,,122,122,,
2013/08/01,23,208,,,109,99,,
2013/08/01,24,181,,,87,94,,
2013/08/02,01,177,,,91,86,,
2013/08/02,02,127,,,80,47,,
2013/08/02,03,102,,,68,34,,
2013/08/02,04,105,,,59,46,,
2013/08/02,05,99,,,68,31,,
2013/08/02,06,132,,,82,50,,
2013/08/02,07,140,,,83,57,,
2013/08/02,08,238,,,135,103,,
2013/08/02,09,244,,,144,100,,
2013/08/02,10,289,,,161,128,,
2013/08/02,11,300,,,165,135,,
2013/08/02,12,295,,,160,135,,
2013/08/02,13,311,,,177,134,,
2013/08/02,14,299,,,166,133,,
2013/08/02,15,283,,,151,132,,
2013/08/02,16,319,,,186,133,,
2013/08/02,17,315,,,178,137,,
2013/08/02,18,305,,,168,137,,
2013/08/02,19,292,,,151,141,,
2013/08/02,20,277,,,137,140,,
2013/08/02,21,266,,,133,133,,
2013/08/02,22,230,,,115,115,,
2013/08/02,23,198,,,105,93,,
2013/08/02,24,180,,,87,93,,
2013/08/03,01,171,,,88,83,,
2013/08/03,02,119,,,75,44,,
2013/08/03,03,96,,,65,31,,
2013/08/03,04,102,,,58,44,,
2013/08/03,05,93,,,65,28,,
2013/08/03,06,130,,,82,48,,
2013/08/03,07,146,,,92,54,,
2013/08/03,08,215,,,116,99,,
2013/08/03,09,225,,,128,97,,
2013/08/03,10,294,,,164,130,,
2013/08/03,11,302,,,168,134,,
2013/08/03,12,312,,,177,135,,
2013/08/03,13,315,,,179,136,,
2013/08/03,14,293,,,162,131,,
2013/08/03,15,299,,,169,130,,
2013/08/03,16,300,,,170,130,,
2013/08/03,17,287,,,157,130,,
2013/08/03,18,288,,,157,131,,
2013/08/03,19,281,,,143,138,,
2013/08/03,20,272,,,138,134,,
2013/08/03,21,274,,,147,127,,
2013/08/03,22,224,,,110,114,,
2013/08/03,23,206,,,111,95,,
2013/08/03,24,193,,,97,96,,
2013/08/04,01,176,,,93,83,,
2013/08/04,02,127,,,71,56,,
2013/08/04,03,100,,,69,31,,
2013/08/04,04,110,,,67,43,,
2013/08/04,05,99,,,68,31,,
2013/08/04,06,124,,,77,47,,
2013/08/04,07,141,,,86,55,,
2013/08/04,08,230,,,133,97,,
2013/08/04,09,236,,,138,98,,
2013/08/04,10,302,,,173,129,,
2013/08/04,11,300,,,168,132,,
2013/08/04,12,292,,,160,132,,
2013/08/04,13,321,,,189,132,,
2013/08/04,14,308,,,174,134,,
2013/08/04,15,282,,,148,134,,
2013/08/04,16,320,,,188,132,,
2013/08/04,17,297,,,161,136,,
2013/08/04,18,311,,,173,138,,
2013/08/04,19,300,,,158,142,,
2013/08/04,20,272,,,136,136,,
2013/08/04,21,267,,,137,130,,
2013/08/04,22,230,,,117,113,,
2013/08/04,23,202,,,110,92,,
2013/08/04,24,194,,,99,95,,
2013/08/05,01,173,,,87,86,,
2013/08/05,02,136,,,80,56,,
2013/08/05,03,95,,,67,28,,
2013/08/05,04,110,,,68,42,,
2013/08/05,05,89,,,60,29,,
2013/08/05,06,131,,,82,49,,
2013/08/05,07,151,,,96,55,,
2013/08/05,08,225,,,126,99,,
2013/08/05,09,228,,,127,101,,
2013/08/05,10,322,,,187,135,,
2013/08/05,11,307,,,173,134,,
2013/08/05,12,314,,,178,136,,
2013/08/05,13,322,,,185,137,,
2013/08/05,14,310,,,177,133,,
2013/08/05,15,320,,,185,135,,
2013/08/05,16,307,,,171,136,,
2013/08/05,17,324,,,186,138,,
2013/08/05,18,321,,,185,136,,
2013/08/05,19,291,,,150,141,,
2013/08/05,20,300,,,160,140,,
2013/08/05,21,286,,,153,133,,
2013/08/05,22,237,,,119,118,,
2013/08/05,23,210,,,114,96,,
2013/08/05,24,182,,,88,94,,
2013/08/06,01,170,,,86,84,,
2013/08/06,02,126,,,76,50,,
2013/08/06,03,98,,,66,32,,
2013/08/06,04,113,,,70,43,,
2013/08/06,05,93,,,65,28,,
2013/08/06,06,127,,,79,48,,
2013/08/06,07,159,,,100,59,,
2013/08/06,08,230,,,130,100,,
2013/08/06,09,240,,,142,98,,
2013/08/06,10,323,,,191,132,,
2013/08/06,11,310,,,178,132,,
2013/08/06,12,304,,,169,135,,
2013/08/06,13,312,,,177,135,,
2013/08/06,14,300,,,165,135,,
2013/08/06,15,324,,,191,133,,
2013/08/06,16,299,,,168,131,,
2013/08/06,17,299,,,166,133,,
2013/08/06,18,296,,,160,136,,
2013/08/06,19,308,,,168,140,,
2013/08/06,20,288,,,155,133,,
2013/08/06,21,270,,,140,130,,
2013/08/06,22,240,,,125,115,,
2013/08/06,23,202,,,107,95,,
2013/08/06,24,182,,,90,92,,
2013/08/07,01,176,,,95,81,,
2013/08/07,02,126,,,78,48,,
2013/08/07,03,95,,,66,29,,
2013/08/07,04,101,,,60,41,,
2013/08/07,05,94,,,68,26,,
2013/08/07,06,117,,,73,44,,
2013/08/07,07,137,,,82,55,,
2013/08/07,08,233,,,133,100,,
2013/08/07,09,237,,,136,101,,
2013/08/07,10,313,,,180,133,,
2013/08/07,11,331,,,193,138,,
2013/08/07,12,332,,,193,139,,
2013/08/07,13,351,,,212,139,,
2013/08/07,14,318,,,185,133,,
2013/08/07,15,328,,,194,134,,
2013/08/07,16,344,,,209,135,,
2013/08/07,17,336,,,199,137,,
2013/08/07,18,335,,,198,137,,
2013/08/07,19,311,,,170,141,,
2013/08/07,20,305,,,165,140,,
2013/08/07,21,292,,,161,131,,
2013/08/07,22,244,,,126,118,,
2013/08/07,23,205,,,110,95,,
2013/08/07,24,197,,,105,92,,
2013/08/08,01,177,,,92,85,,
2013/08/08,02,126,,,75,51,,
2013/08/08,03,107,,,75,32,,
2013/08/08,04,112,,,68,44,,
2013/08/08,05,94,,,66,28,,
2013/08/08,06,123,,,75,48,,
2013/08/08,07,143,,,89,54,,
2013/08/08,08,229,,,128,101,,
2013/08/08,09,247,,,144,103,,
2013/08/08,10,328,,,196,132,,
2013/08/08,11,310,,,178,132,,
2013/08/08,12,327,,,193,134,,
2013/08/08,13,346,,,210,136,,
2013/08/08,14,331,,,197,134,,
2013/08/08,15,313,,,180,133,,
2013/08/08,16,330,,,197,133,,
2013/08/08,17,328,,,192,136,,
2013/08/08,18,337,,,199,138,,
2013/08/08,19,306,,,164,142,,
2013/08/08,20,297,,,160,137,,
2013/08/08,21,267,,,134,133,,
2013/08/08,22,247,,,130,117,,
2013/08/08,23,214,,,117,97,,
2013/08/08,24,188,,,93,95,,
2013/08/09,01,181,,,95,86,,
2013/08/09,02,129,,,82,47,,
2013/08/09,03,104,,,70,34,,
2013/08/09,04,106,,,67,39,,
2013/08/09,05,91,,,62,29,,
2013/08/09,06,131,,,83,48,,
2013/08/09,07,156,,,96,60,,
2013/08/09,08,242,,,142,100,,
2013/08/09,09,241,,,143,98,,
2013/08/09,10,322,,,193,129,,
2013/08/09,11,349,,,214,135,,
2013/08/09,12,360,,,222,138,,
2013/08/09,13,370,,,228,142,,
2013/08/09,14,319,,,181,138,,
2013/08/09,15,346,,,206,140,,
2013/08/09,16,330,,,189,141,,
2013/08/09,17,327,,,186,141,,
2013/08/09,18,361,,,218,143,,
2013/08/09,19,326,,,179,147,,
2013/08/09,20,323,,,178,145,,
2013/08/09,21,290,,,153,137,,
2013/08/09,22,262,,,139,123,,
2013/08/09,23,225,,,126,99,,
2013/08/09,24,214,,,118,96,,
2013/08/10,01,180,,,95,85,,
2013/08/10,02,135,,,87,48,,
2013/08/10,03,113,,,79,34,,
2013/08/10,04,107,,,62,45,,
2013/08/10,05,98,,,68,30,,
2013/08/10,06,135,,,88,47,,
2013/08/10,07,150,,,94,56,,
2013/08/10,08,254,,,148,106,,
2013/08/10,09,251,,,146,105,,
2013/08/10,10,366,,,229,137,,
2013/08/10,11,363,,,220,143,,
2013/08/10,12,369,,,222,147,,
2013/08/10,13,362,,,217,145,,
2013/08/10,14,376,,,230,146,,
2013/08/10,15,379,,,231,148,,
2013/08/10,16,394,,,252,142,,
2013/08/10,17,384,,,241,143,,
2013/08/10,18,356,,,214,142,,
2013/08/10,19,356,,,211,145,,
2013/08/10,20,312,,,168,144,,
2013/08/10,21,308,,,177,131,,
2013/08/10,22,233,,,121,112,,
2013/08/10,23,222,,,129,93,,
2013/08/10,24,205,,,110,95,,
2013/08/11,01,188,,,101,87,,
2013/08/11,02,133,,,77,56,,
2013/08/11,03,109,,,74,35,,
2013/08/11,04,112,,,65,47,,
2013/08/11,05,106,,,73,33,,
2013/08/11,06,133,,,82,51,,
2013/08/11,07,162,,,99,63,,
2013/08/11,08,237,,,133,104,,
2013/08/11,09,255,,,152,103,,
2013/08/11,10,333,,,200,133,,
2013/08/11,11,326,,,193,133,,
2013/08/11,12,328,,,190,138,,
2013/08/11,13,366,,,225,141,,
2013/08/11,14,324,,,183,141,,
2013/08/11,15,370,,,226,144,,
2013/08/11,16,367,,,229,138,,
2013/08/11,17,334,,,197,137,,
2013/08/11,18,321,,,183,138,,
2013/08/11,19,323,,,178,145,,
2013/08/11,20,301,,,163,138,,
2013/08/11,21,293,,,160,133,,
2013/08/11,22,240,,,123,117,,
2013/08/11,23,234,,,135,99,,
2013/08/11,24,208,,,111,97,,
2013/08/12,01,206,,,115,91,,
2013/08/12,02,155,,,83,72,,
2013/08/12,03,133,,,73,60,,
2013/08/12,04,142,,,77,65,,
2013/08/12,05,121,,,71,50,,
2013/08/12,06,130,,,79,51,,
2013/08/12,07,162,,,100,62,,
2013/08/12,08,235,,,132,103,,
2013/08/12,09,261,,,148,113,,
2013/08/12,10,342,,,205,137,,
2013/08/12,11,352,,,210,142,,
2013/08/12,12,347,,,207,140,,
2013/08/12,13,339,,,195,144,,
2013/08/12,14,333,,,191,142,,
2013/08/12,15,345,,,201,144,,
2013/08/12,16,351,,,209,142,,
2013/08/12,17,325,,,184,141,,
2013/08/12,18,319,,,176,143,,
2013/08/12,19,347,,,200,147,,
2013/08/12,20,309,,,167,142,,
2013/08/12,21,290,,,155,135,,
2013/08/12,22,244,,,124,120,,
2013/08/12,23,208,,,110,98,,
2013/08/12,24,199,,,104,95,,
2013/08/13,01,178,,,93,85,,
2013/08/13,02,130,,,82,48,,
2013/08/13,03,103,,,71,32,,
2013/08/13,04,117,,,73,44,,
2013/08/13,05,93,,,64,29,,
2013/08/13,06,133,,,84,49,,
2013/08/13,07,142,,,85,57,,
2013/08/13,08,232,,,128,104,,
2013/08/13,09,222,,,122,100,,
2013/08/13,10,336,,,207,129,,
2013/08/13,11,328,,,194,134,,
2013/08/13,12,328,,,195,133,,
2013/08/13,13,323,,,188,135,,
2013/08/13,14,309,,,176,133,,
2013/08/13,15,324,,,191,133,,
2013/08/13,16,324,,,191,133,,
2013/08/13,17,308,,,174,134,,
2013/08/13,18,323,,,185,138,,
2013/08/13,19,301,,,161,140,,
2013/08/13,20,283,,,146,137,,
2013/08/13,21,274,,,143,131,,
2013/08/13,22,227,,,111,116,,
2013/08/13,23,198,,,104,94,,
2013/08/13,24,198,,,106,92,,
2013/08/14,01,169,,,84,85,,
2013/08/14,02,129,,,78,51,,
2013/08/14,03,102,,,69,33,,
2013/08/14,04,109,,,64,45,,
2013/08/14,05,92,,,62,30,,
2013/08/14,06,139,,,89,50,,
2013/08/14,07,158,,,98,60,,
2013/08/14,08,228,,,127,101,,
2013/08/14,09,240,,,140,100,,
2013/08/14,10,346,,,214,132,,
2013/08/14,11,344,,,211,133,,
2013/08/14,12,328,,,195,133,,
2013/08/14,13,316,,,182,134,,
2013/08/14,14,328,,,195,133,,
2013/08/14,15,322,,,189,133,,
2013/08/14,16,331,,,197,134,,
2013/08/14,17,321,,,185,136,,
2013/08/14,18,322,,,184,138,,
2013/08/14,19,315,,,172,143,,
2013/08/14,20,301,,,161,140,,
2013/08/14,21,256,,,125,131,,
2013/08/14,22,236,,,121,115,,
2013/08/14,23,213,,,116,97,,
2013/08/14,24,203,,,106,97,,
2013/08/15,01,189,,,102,87,,
2013/08/15,02,120,,,75,45,,
2013/08/15,03,98,,,66,32,,
2013/08/15,04,105,,,62,43,,
2013/08/15,05,90,,,62,28,,
2013/08/15,06,132,,,82,50,,
2013/08/15,07,153,,,98,55,,
2013/08/15,08,225,,,125,100,,
2013/08/15,09,233,,,129,104,,
2013/08/15,10,334,,,200,134,,
2013/08/15,11,306,,,174,132,,
2013/08/15,12,307,,,173,134,,
2013/08/15,13,321,,,185,136,,
2013/08/15,14,308,,,172,136,,
2013/08/15,15,309,,,175,134,,
2013/08/15,16,312,,,176,136,,
2013/08/15,17,295,,,161,134,,
2013/08/15,18,316,,,178,138,,
2013/08/15,19,297,,,156,141,,
2013/08/15,20,285,,,147,138,,
2013/08/15,21,263,,,132,131,,
2013/08/15,22,238,,,122,116,,
2013/08/15,23,218,,,122,96,,
2013/08/15,24,198,,,104,94,,
2013/08/16,01,179,,,94,85,,
2013/08/16,02,128,,,82,46,,
2013/08/16,03,99,,,67,32,,
2013/08/16,04,105,,,61,44,,
2013/08/16,05,90,,,61,29,,
2013/08/16,06,131,,,81,50,,
2013/08/16,07,152,,,93,59,,
2013/08/16,08,240,,,137,103,,
2013/08/16,09,239,,,139,100,,
2013/08/16,10,329,,,199,130,,
2013/08/16,11,337,,,204,133,,
2013/08/16,12,334,,,199,135,,
2013/08/16,13,329,,,193,136,,
2013/08/16,14,328,,,192,136,,
2013/08/16,15,298,,,162,136,,
2013/08/16,16,336,,,199,137,,
2013/08/16,17,313,,,177,136,,
2013/08/16,18,292,,,155,137,,
2013/08/16,19,293,,,150,143,,
2013/08/16,20,286,,,150,136,,
2013/08/16,21,274,,,142,132,,
2013/08/16,22,255,,,137,118,,
2013/08/16,23,203,,,106,97,,
2013/08/16,24,191,,,97,94,,
2013/08/17,01,175,,,90,85,,
2013/08/17,02,126,,,73,53,,
2013/08/17,03,95,,,62,33,,
2013/08/17,04,112,,,67,45,,
2013/08/17,05,102,,,68,34,,
2013/08/17,06,129,,,78,51,,
2013/08/17,07,161,,,98,63,,
2013/08/17,08,239,,,137,102,,
2013/08/17,09,233,,,133,100,,
2013/08/17,10,307,,,178,129,,
2013/08/17,11,302,,,172,130,,
2013/08/17,12,319,,,186,133,,
2013/08/17,13,340,,,205,135,,
2013/08/17,14,299,,,166,133,,
2013/08/17,15,313,,,179,134,,
2013/08/17,16,317,,,185,132,,
2013/08/17,17,300,,,167,133,,
2013/08/17,18,315,,,181,134,,
2013/08/17,19,308,,,169,139,,
2013/08/17,20,287,,,152,135,,
2013/08/17,21,268,,,139,129,,
2013/08/17,22,245,,,129,116,,
2013/08/17,23,211,,,115,96,,
2013/08/17,24,187,,,96,91,,
2013/08/18,01,179,,,96,83,,
2013/08/18,02,136,,,83,53,,
2013/08/18,03,96,,,64,32,,
2013/08/18,04,104,,,62,42,,
2013/08/18,05,90,,,62,28,,
2013/08/18,06,120,,,75,45,,
2013/08/18,07,155,,,101,54,,
2013/08/18,08,220,,,119,101,,
2013/08/18,09,242,,,143,99,,
2013/08/18,10,290,,,164,126,,
2013/08/18,11,328,,,197,131,,
2013/08/18,12,328,,,193,135,,
2013/08/18,13,326,,,189,137,,
2013/08/18,14,322,,,186,136,,
2013/08/18,15,321,,,185,136,,
2013/08/18,16,310,,,175,135,,
2013/08/18,17,318,,,183,135,,
2013/08/18,18,300,,,163,137,,
2013/08/18,19,296,,,156,140,,
2013/08/18,20,302,,,161,141,,
2013/08/18,21,282,,,149,133,,
2013/08/18,22,219,,,109,110,,
2013/08/18,23,201,,,109,92,,
2013/08/18,24,200,,,109,91,,
2013/08/19,01,178,,,95,83,,
2013/08/19,02,134,,,76,58,,
2013/08/19,03,97,,,67,30,,
2013/08/19,04,92,,,59,33,,
2013/08/19,05,88,,,60,28,,
2013/08/19,06,129,,,81,48,,
2013/08/19,07,143,,,89,54,,
2013/08/19,08,234,,,135,99,,
2013/08/19,09,244,,,141,103,,
2013/08/19,10,330,,,194,136,,
2013/08/19,11,315,,,180,135,,
2013/08/19,12,343,,,209,134,,
2013/08/19,13,346,,,209,137,,
2013/08/19,14,305,,,172,133,,
2013/08/19,15,326,,,190,136,,
2013/08/19,16,330,,,194,136,,
2013/08/19,17,300,,,165,135,,
2013/08/19,18,300,,,163,137,,
2013/08/19,19,317,,,174,143,,
2013/08/19,20,308,,,171,137,,
2013/08/19,21,276,,,144,132,,
2013/08/19,22,232,,,117,115,,
2013/08/19,23,218,,,124,94,,
2013/08/19,24,197,,,106,91,,
2013/08/20,01,177,,,94,83,,
2013/08/20,02,133,,,85,48,,
2013/08/20,03,94,,,63,31,,
2013/08/20,04,107,,,64,43,,
2013/08/20,05,92,,,64,28,,
2013/08/20,06,130,,,82,48,,
2013/08/20,07,161,,,102,59,,
2013/08/20,08,248,,,147,101,,
2013/08/20,09,246,,,147,99,,
2013/08/20,10,320,,,182,138,,
2013/08/20,11,320,,,184,136,,
2013/08/20,12,346,,,210,136,,
2013/08/20,13,320,,,181,139,,
2013/08/20,14,318,,,181,137,,
2013/08/20,15,325,,,186,139,,
2013/08/20,16,327,,,189,138,,
2013/08/20,17,324,,,186,138,,
2013/08/20,18,325,,,183,142,,
2013/08/20,19,308,,,162,146,,
2013/08/20,20,285,,,150,135,,
2013/08/20,21,270,,,140,130,,
2013/08/20,22,240,,,122,118,,
2013/08/20,23,219,,,121,98,,
2013/08/20,24,197,,,101,96,,
2013/08/21,01,176,,,89,87,,
2013/08/21,02,131,,,82,49,,
2013/08/21,03,103,,,70,33,,
2013/08/21,04,110,,,65,45,,
2013/08/21,05,102,,,72,30,,
2013/08/21,06,128,,,77,51,,
2013/08/21,07,145,,,90,55,,
2013/08/21,08,237,,,135,102,,
2013/08/21,09,252,,,150,102,,
2013/08/21,10,314,,,181,133,,
2013/08/21,11,314,,,181,133,,
2013/08/21,12,344,,,208,136,,
2013/08/21,13,354,,,217,137,,
2013/08/21,14,325,,,188,137,,
2013/08/21,15,310,,,170,140,,
2013/08/21,16,310,,,170,140,,
2013/08/21,17,299,,,163,136,,
2013/08/21,18,316,,,175,141,,
2013/08/21,19,315,,,168,147,,
2013/08/21,20,300,,,152,148,,
2013/08/21,21,296,,,158,138,,
2013/08/21,22,256,,,134,122,,
2013/08/21,23,212,,,109,103,,
2013/08/21,24,209,,,110,99,,
2013/08/22,01,179,,,94,85,,
2013/08/22,02,129,,,79,50,,
2013/08/22,03,107,,,74,33,,
2013/08/22,04,108,,,63,45,,
2013/08/22,05,98,,,67,31,,
2013/08/22,06,131,,,83,48,,
2013/08/22,07,160,,,103,57,,
2013/08/22,08,242,,,141,101,,
2013/08/22,09,253,,,149,104,,
2013/08/22,10,319,,,189,130,,
2013/08/22,11,316,,,185,131,,
2013/08/22,12,308,,,176,132,,
2013/08/22,13,308,,,176,132,,
2013/08/22,14,295,,,163,132,,
2013/08/22,15,301,,,166,135,,
2013/08/22,16,311,,,178,133,,
2013/08/22,17,323,,,186,137,,
2013/08/22,18,310,,,174,136,,
2013/08/22,19,299,,,160,139,,
2013/08/22,20,300,,,165,135,,
2013/08/22,21,274,,,144,130,,
2013/08/22,22,249,,,133,116,,
2013/08/22,23,205,,,111,94,,
2013/08/22,24,195,,,102,93,,
2013/08/23,01,183,,,98,85,,
2013/08/23,02,131,,,84,47,,
2013/08/23,03,98,,,65,33,,
2013/08/23,04,114,,,70,44,,
2013/08/23,05,89,,,59,30,,
2013/08/23,06,134,,,86,48,,
2013/08/23,07,154,,,100,54,,
2013/08/23,08,231,,,127,104,,
2013/08/23,09,247,,,147,100,,
2013/08/23,10,319,,,192,127,,
2013/08/23,11,342,,,209,133,,
2013/08/23,12,325,,,190,135,,
2013/08/23,13,341,,,203,138,,
2013/08/23,14,325,,,188,137,,
2013/08/23,15,302,,,167,135,,
2013/08/23,16,283,,,151,132,,
2013/08/23,17,285,,,152,133,,
2013/08/23,18,291,,,152,139,,
2013/08/23,19,283,,,144,139,,
2013/08/23,20,263,,,130,133,,
2013/08/23,21,252,,,124,128,,
2013/08/23,22,226,,,112,114,,
2013/08/23,23,197,,,104,93,,
2013/08/23,24,181,,,89,92,,
2013/08/24,01,173,,,88,85,,
2013/08/24,02,130,,,75,55,,
2013/08/24,03,112,,,71,41,,
2013/08/24,04,105,,,60,45,,
2013/08/24,05,93,,,66,27,,
2013/08/24,06,125,,,77,48,,
2013/08/24,07,139,,,86,53,,
2013/08/24,08,236,,,138,98,,
2013/08/24,09,237,,,139,98,,
2013/08/24,10,299,,,172,127,,
2013/08/24,11,311,,,183,128,,
2013/08/24,12,322,,,190,132,,
2013/08/24,13,321,,,190,131,,
2013/08/24,14,300,,,163,137,,
2013/08/24,15,325,,,187,138,,
2013/08/24,16,317,,,179,138,,
2013/08/24,17,331,,,193,138,,
2013/08/24,18,292,,,153,139,,
2013/08/24,19,302,,,163,139,,
2013/08/24,20,277,,,140,137,,
2013/08/24,21,270,,,141,129,,
2013/08/24,22,242,,,129,113,,
2013/08/24,23,215,,,121,94,,
2013/08/24,24,199,,,103,96,,
2013/08/25,01,176,,,89,87,,
2013/08/25,02,129,,,74,55,,
2013/08/25,03,99,,,65,34,,
2013/08/25,04,112,,,66,46,,
2013/08/25,05,100,,,68,32,,
2013/08/25,06,122,,,73,49,,
2013/08/25,07,152,,,91,61,,
2013/08/25,08,221,,,122,99,,
2013/08/25,09,228,,,131,97,,
2013/08/25,10,274,,,150,124,,
2013/08/25,11,286,,,159,127,,
2013/08/25,12,289,,,159,130,,
2013/08/25,13,279,,,150,129,,
2013/08/25,14,284,,,154,130,,
2013/08/25,15,282,,,155,127,,
2013/08/25,16,293,,,165,128,,
2013/08/25,17,282,,,150,132,,
2013/08/25,18,282,,,148,134,,
2013/08/25,19,270,,,134,136,,
2013/08/25,20,253,,,120,133,,
2013/08/25,21,245,,,119,126,,
2013/08/25,22,228,,,117,111,,
2013/08/25,23,187,,,94,93,,
2013/08/25,24,173,,,82,91,,
2013/08/26,01,163,,,80,83,,
2013/08/26,02,124,,,72,52,,
2013/08/26,03,91,,,63,28,,
2013/08/26,04,93,,,56,37,,
2013/08/26,05,87,,,60,27,,
2013/08/26,06,118,,,73,45,,
2013/08/26,07,141,,,86,55,,
2013/08/26,08,218,,,121,97,,
2013/08/26,09,213,,,116,97,,
2013/08/26,10,283,,,154,129,,
2013/08/26,11,295,,,168,127,,
2013/08/26,12,279,,,151,128,,
2013/08/26,13,295,,,167,128,,
2013/08/26,14,278,,,150,128,,
2013/08/26,15,291,,,161,130,,
2013/08/26,16,268,,,139,129,,
2013/08/26,17,289,,,160,129,,
2013/08/26,18,287,,,157,130,,
2013/08/26,19,283,,,146,137,,
2013/08/26,20,265,,,133,132,,
2013/08/26,21,244,,,118,126,,
2013/08/26,22,223,,,113,110,,
2013/08/26,23,198,,,106,92,,
2013/08/26,24,176,,,87,89,,
2013/08/27,01,170,,,89,81,,
2013/08/27,02,122,,,74,48,,
2013/08/27,03,89,,,59,30,,
2013/08/27,04,98,,,57,41,,
2013/08/27,05,83,,,57,26,,
2013/08/27,06,118,,,72,46,,
2013/08/27,07,141,,,89,52,,
2013/08/27,08,225,,,130,95,,
2013/08/27,09,216,,,125,91,,
2013/08/27,10,280,,,157,123,,
2013/08/27,11,290,,,163,127,,
2013/08/27,12,266,,,142,124,,
2013/08/27,13,278,,,152,126,,
2013/08/27,14,264,,,139,125,,
2013/08/27,15,277,,,152,125,,
2013/08/27,16,296,,,170,126,,
2013/08/27,17,278,,,149,129,,
2013/08/27,18,283,,,151,132,,
2013/08/27,19,269,,,132,137,,
2013/08/27,20,265,,,132,133,,
2013/08/27,21,237,,,111,126,,
2013/08/27,22,232,,,117,115,,
2013/08/27,23,198,,,105,93,,
2013/08/27,24,176,,,84,92,,
2013/08/28,01,178,,,93,85,,
2013/08/28,02,124,,,75,49,,
2013/08/28,03,92,,,59,33,,
2013/08/28,04,105,,,60,45,,
2013/08/28,05,85,,,56,29,,
2013/08/28,06,116,,,66,50,,
2013/08/28,07,147,,,93,54,,
2013/08/28,08,229,,,129,100,,
2013/08/28,09,217,,,119,98,,
2013/08/28,10,283,,,156,127,,
2013/08/28,11,293,,,167,126,,
2013/08/28,12,304,,,179,125,,
2013/08/28,13,312,,,183,129,,
2013/08/28,14,276,,,146,130,,
2013/08/28,15,301,,,169,132,,
2013/08/28,16,286,,,155,131,,
2013/08/28,17,304,,,173,131,,
2013/08/28,18,293,,,159,134,,
