計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/08,14,198,,,106,92,,
2013/12/08,15,203,,,110,93,,
2013/12/08,16,203,,,110,93,,
2013/12/08,17,214,,,112,102,,
2013/12/08,18,212,,,108,104,,
2013/12/08,19,208,,,103,105,,
2013/12/08,20,205,,,101,104,,
2013/12/08,21,202,,,99,103,,
2013/12/08,22,196,,,97,99,,
2013/12/08,23,96,,,57,39,,
2013/12/08,24,57,,,33,24,,
2013/12/09,01,58,,,34,24,,
2013/12/09,02,59,,,35,24,,
2013/12/09,03,56,,,32,24,,
2013/12/09,04,53,,,30,23,,
2013/12/09,05,58,,,35,23,,
2013/12/09,06,57,,,33,24,,
2013/12/09,07,70,,,48,22,,
2013/12/09,08,105,,,80,25,,
2013/12/09,09,131,,,98,33,,
2013/12/09,10,192,,,114,78,,
2013/12/09,11,226,,,132,94,,
2013/12/09,12,219,,,125,94,,
2013/12/09,13,217,,,123,94,,
2013/12/09,14,211,,,118,93,,
2013/12/09,15,213,,,119,94,,
2013/12/09,16,208,,,114,94,,
2013/12/09,17,214,,,112,102,,
2013/12/09,18,214,,,110,104,,
2013/12/09,19,208,,,103,105,,
2013/12/09,20,204,,,100,104,,
2013/12/09,21,204,,,100,104,,
2013/12/09,22,198,,,98,100,,
2013/12/09,23,86,,,53,33,,
2013/12/09,24,58,,,34,24,,
2013/12/10,01,58,,,34,24,,
2013/12/10,02,58,,,35,23,,
2013/12/10,03,56,,,33,23,,
2013/12/10,04,54,,,31,23,,
2013/12/10,05,60,,,37,23,,
2013/12/10,06,57,,,34,23,,
2013/12/10,07,67,,,50,17,,
2013/12/10,08,95,,,76,19,,
2013/12/10,09,105,,,85,20,,
2013/12/10,10,169,,,97,72,,
2013/12/10,11,210,,,117,93,,
2013/12/10,12,202,,,109,93,,
2013/12/10,13,203,,,109,94,,
2013/12/10,14,202,,,108,94,,
2013/12/10,15,205,,,110,95,,
2013/12/10,16,206,,,111,95,,
2013/12/10,17,214,,,114,100,,
2013/12/10,18,213,,,107,106,,
2013/12/10,19,206,,,101,105,,
2013/12/10,20,201,,,98,103,,
2013/12/10,21,203,,,99,104,,
2013/12/10,22,196,,,95,101,,
2013/12/10,23,105,,,58,47,,
2013/12/10,24,86,,,50,36,,
2013/12/11,01,66,,,38,28,,
2013/12/11,02,58,,,34,24,,
2013/12/11,03,58,,,34,24,,
2013/12/11,04,53,,,30,23,,
2013/12/11,05,59,,,36,23,,
2013/12/11,06,56,,,33,23,,
2013/12/11,07,81,,,63,18,,
2013/12/11,08,74,,,55,19,,
2013/12/11,09,100,,,70,30,,
2013/12/11,10,152,,,80,72,,
2013/12/11,11,194,,,102,92,,
2013/12/11,12,186,,,94,92,,
2013/12/11,13,185,,,94,91,,
2013/12/11,14,198,,,106,92,,
2013/12/11,15,201,,,110,91,,
2013/12/11,16,196,,,103,93,,
2013/12/11,17,211,,,110,101,,
2013/12/11,18,215,,,108,107,,
2013/12/11,19,207,,,100,107,,
2013/12/11,20,202,,,97,105,,
2013/12/11,21,202,,,98,104,,
2013/12/11,22,200,,,98,102,,
2013/12/11,23,98,,,58,40,,
2013/12/11,24,80,,,50,30,,
2013/12/12,01,70,,,44,26,,
2013/12/12,02,59,,,36,23,,
2013/12/12,03,57,,,34,23,,
2013/12/12,04,54,,,31,23,,
2013/12/12,05,59,,,37,22,,
2013/12/12,06,56,,,32,24,,
2013/12/12,07,57,,,33,24,,
2013/12/12,08,90,,,66,24,,
2013/12/12,09,114,,,80,34,,
2013/12/12,10,178,,,93,85,,
2013/12/12,11,201,,,108,93,,
2013/12/12,12,198,,,106,92,,
2013/12/12,13,199,,,106,93,,
2013/12/12,14,203,,,110,93,,
2013/12/12,15,203,,,110,93,,
2013/12/12,16,198,,,103,95,,
2013/12/12,17,207,,,108,99,,
2013/12/12,18,213,,,109,104,,
2013/12/12,19,205,,,100,105,,
2013/12/12,20,200,,,96,104,,
2013/12/12,21,203,,,100,103,,
2013/12/12,22,189,,,88,101,,
2013/12/12,23,70,,,43,27,,
2013/12/12,24,56,,,31,25,,
2013/12/13,01,57,,,33,24,,
2013/12/13,02,58,,,34,24,,
2013/12/13,03,56,,,32,24,,
2013/12/13,04,53,,,30,23,,
2013/12/13,05,58,,,34,24,,
2013/12/13,06,54,,,30,24,,
2013/12/13,07,57,,,33,24,,
2013/12/13,08,98,,,78,20,,
2013/12/13,09,121,,,98,23,,
2013/12/13,10,198,,,115,83,,
2013/12/13,11,214,,,122,92,,
2013/12/13,12,218,,,126,92,,
2013/12/13,13,212,,,120,92,,
2013/12/13,14,213,,,122,91,,
2013/12/13,15,214,,,122,92,,
2013/12/13,16,211,,,118,93,,
2013/12/13,17,213,,,115,98,,
2013/12/13,18,210,,,106,104,,
2013/12/13,19,206,,,101,105,,
2013/12/13,20,198,,,95,103,,
2013/12/13,21,202,,,99,103,,
2013/12/13,22,195,,,95,100,,
2013/12/13,23,92,,,57,35,,
2013/12/13,24,66,,,43,23,,
2013/12/14,01,59,,,35,24,,
2013/12/14,02,58,,,34,24,,
2013/12/14,03,57,,,33,24,,
2013/12/14,04,54,,,31,23,,
2013/12/14,05,60,,,37,23,,
2013/12/14,06,56,,,33,23,,
2013/12/14,07,64,,,46,18,,
2013/12/14,08,90,,,70,20,,
2013/12/14,09,114,,,82,32,,
2013/12/14,10,157,,,89,68,,
2013/12/14,11,196,,,102,94,,
2013/12/14,12,206,,,111,95,,
2013/12/14,13,202,,,108,94,,
2013/12/14,14,200,,,107,93,,
2013/12/14,15,204,,,111,93,,
2013/12/14,16,200,,,106,94,,
2013/12/14,17,214,,,112,102,,
2013/12/14,18,214,,,107,107,,
2013/12/14,19,207,,,102,105,,
2013/12/14,20,204,,,99,105,,
2013/12/14,21,199,,,97,102,,
2013/12/14,22,197,,,97,100,,
2013/12/14,23,98,,,58,40,,
2013/12/14,24,59,,,35,24,,
2013/12/15,01,58,,,34,24,,
2013/12/15,02,58,,,34,24,,
2013/12/15,03,56,,,32,24,,
2013/12/15,04,53,,,30,23,,
2013/12/15,05,58,,,34,24,,
2013/12/15,06,56,,,33,23,,
2013/12/15,07,59,,,38,21,,
2013/12/15,08,92,,,69,23,,
2013/12/15,09,114,,,82,32,,
2013/12/15,10,171,,,99,72,,
2013/12/15,11,208,,,115,93,,
2013/12/15,12,202,,,110,92,,
2013/12/15,13,200,,,107,93,,
2013/12/15,14,200,,,108,92,,
2013/12/15,15,207,,,115,92,,
2013/12/15,16,202,,,109,93,,
2013/12/15,17,213,,,113,100,,
2013/12/15,18,216,,,110,106,,
2013/12/15,19,212,,,104,108,,
2013/12/15,20,203,,,98,105,,
2013/12/15,21,201,,,98,103,,
2013/12/15,22,196,,,95,101,,
2013/12/15,23,90,,,53,37,,
2013/12/15,24,55,,,30,25,,
2013/12/16,01,57,,,32,25,,
2013/12/16,02,56,,,33,23,,
2013/12/16,03,54,,,30,24,,
2013/12/16,04,52,,,28,24,,
2013/12/16,05,56,,,33,23,,
2013/12/16,06,54,,,31,23,,
2013/12/16,07,56,,,34,22,,
2013/12/16,08,100,,,80,20,,
2013/12/16,09,129,,,98,31,,
2013/12/16,10,182,,,106,76,,
2013/12/16,11,210,,,117,93,,
2013/12/16,12,210,,,118,92,,
2013/12/16,13,204,,,114,90,,
2013/12/16,14,205,,,113,92,,
2013/12/16,15,210,,,118,92,,
2013/12/16,16,206,,,113,93,,
2013/12/16,17,222,,,121,101,,
2013/12/16,18,218,,,112,106,,
2013/12/16,19,215,,,110,105,,
2013/12/16,20,214,,,109,105,,
2013/12/16,21,207,,,103,104,,
2013/12/16,22,198,,,98,100,,
2013/12/16,23,103,,,59,44,,
2013/12/16,24,69,,,43,26,,
2013/12/17,01,58,,,34,24,,
2013/12/17,02,58,,,34,24,,
2013/12/17,03,56,,,33,23,,
2013/12/17,04,55,,,33,22,,
2013/12/17,05,59,,,36,23,,
2013/12/17,06,56,,,33,23,,
2013/12/17,07,62,,,42,20,,
2013/12/17,08,87,,,68,19,,
2013/12/17,09,112,,,82,30,,
2013/12/17,10,163,,,90,73,,
2013/12/17,11,197,,,105,92,,
2013/12/17,12,192,,,101,91,,
2013/12/17,13,187,,,95,92,,
2013/12/17,14,189,,,97,92,,
2013/12/17,15,196,,,104,92,,
2013/12/17,16,189,,,97,92,,
2013/12/17,17,202,,,100,102,,
2013/12/17,18,200,,,94,106,,
2013/12/17,19,197,,,91,106,,
2013/12/17,20,189,,,86,103,,
2013/12/17,21,188,,,85,103,,
2013/12/17,22,187,,,86,101,,
2013/12/17,23,106,,,60,46,,
2013/12/17,24,86,,,50,36,,
2013/12/18,01,83,,,49,34,,
2013/12/18,02,59,,,35,24,,
2013/12/18,03,57,,,33,24,,
2013/12/18,04,55,,,31,24,,
2013/12/18,05,58,,,35,23,,
2013/12/18,06,57,,,34,23,,
2013/12/18,07,57,,,33,24,,
2013/12/18,08,95,,,74,21,,
2013/12/18,09,120,,,89,31,,
2013/12/18,10,170,,,97,73,,
2013/12/18,11,216,,,123,93,,
2013/12/18,12,211,,,118,93,,
2013/12/18,13,209,,,116,93,,
2013/12/18,14,209,,,114,95,,
2013/12/18,15,214,,,119,95,,
2013/12/18,16,206,,,112,94,,
2013/12/18,17,226,,,119,107,,
2013/12/18,18,217,,,110,107,,
2013/12/18,19,214,,,110,104,,
2013/12/18,20,215,,,109,106,,
2013/12/18,21,212,,,108,104,,
2013/12/18,22,205,,,104,101,,
2013/12/18,23,93,,,58,35,,
2013/12/18,24,60,,,36,24,,
2013/12/19,01,58,,,34,24,,
2013/12/19,02,58,,,34,24,,
2013/12/19,03,56,,,32,24,,
2013/12/19,04,54,,,30,24,,
2013/12/19,05,59,,,35,24,,
2013/12/19,06,56,,,32,24,,
2013/12/19,07,78,,,57,21,,
2013/12/19,08,101,,,80,21,,
2013/12/19,09,122,,,98,24,,
2013/12/19,10,172,,,104,68,,
2013/12/19,11,224,,,130,94,,
2013/12/19,12,218,,,125,93,,
2013/12/19,13,215,,,121,94,,
2013/12/19,14,222,,,127,95,,
2013/12/19,15,217,,,122,95,,
2013/12/19,16,214,,,119,95,,
2013/12/19,17,225,,,119,106,,
2013/12/19,18,224,,,118,106,,
2013/12/19,19,218,,,111,107,,
2013/12/19,20,213,,,107,106,,
2013/12/19,21,212,,,108,104,,
2013/12/19,22,208,,,107,101,,
2013/12/19,23,94,,,57,37,,
2013/12/19,24,69,,,42,27,,
2013/12/20,01,60,,,36,24,,
2013/12/20,02,57,,,34,23,,
2013/12/20,03,56,,,33,23,,
2013/12/20,04,54,,,30,24,,
2013/12/20,05,59,,,37,22,,
2013/12/20,06,57,,,34,23,,
2013/12/20,07,61,,,39,22,,
2013/12/20,08,80,,,61,19,,
2013/12/20,09,105,,,75,30,,
2013/12/20,10,174,,,105,69,,
2013/12/20,11,206,,,113,93,,
2013/12/20,12,206,,,114,92,,
2013/12/20,13,210,,,116,94,,
2013/12/20,14,211,,,118,93,,
2013/12/20,15,214,,,119,95,,
2013/12/20,16,213,,,116,97,,
2013/12/20,17,227,,,122,105,,
2013/12/20,18,220,,,112,108,,
2013/12/20,19,218,,,112,106,,
2013/12/20,20,216,,,110,106,,
2013/12/20,21,215,,,110,105,,
2013/12/20,22,208,,,106,102,,
2013/12/20,23,98,,,56,42,,
2013/12/20,24,62,,,35,27,,
2013/12/21,01,54,,,30,24,,
2013/12/21,02,54,,,30,24,,
2013/12/21,03,52,,,29,23,,
2013/12/21,04,50,,,26,24,,
2013/12/21,05,55,,,32,23,,
2013/12/21,06,52,,,28,24,,
2013/12/21,07,69,,,50,19,,
2013/12/21,08,90,,,70,20,,
2013/12/21,09,102,,,80,22,,
2013/12/21,10,148,,,80,68,,
2013/12/21,11,203,,,110,93,,
2013/12/21,12,206,,,113,93,,
2013/12/21,13,199,,,106,93,,
2013/12/21,14,202,,,110,92,,
2013/12/21,15,208,,,116,92,,
2013/12/21,16,203,,,110,93,,
2013/12/21,17,214,,,116,98,,
2013/12/21,18,216,,,110,106,,
2013/12/21,19,210,,,105,105,,
2013/12/21,20,206,,,100,106,,
2013/12/21,21,205,,,100,105,,
2013/12/21,22,200,,,99,101,,
2013/12/21,23,91,,,53,38,,
2013/12/21,24,76,,,47,29,,
2013/12/22,01,58,,,34,24,,
2013/12/22,02,56,,,32,24,,
2013/12/22,03,54,,,30,24,,
2013/12/22,04,51,,,28,23,,
2013/12/22,05,58,,,34,24,,
2013/12/22,06,55,,,32,23,,
2013/12/22,07,66,,,45,21,,
2013/12/22,08,92,,,68,24,,
2013/12/22,09,119,,,86,33,,
2013/12/22,10,167,,,90,77,,
2013/12/22,11,187,,,95,92,,
2013/12/22,12,185,,,93,92,,
2013/12/22,13,184,,,94,90,,
2013/12/22,14,186,,,94,92,,
2013/12/22,15,195,,,103,92,,
2013/12/22,16,191,,,98,93,,
2013/12/22,17,213,,,114,99,,
2013/12/22,18,216,,,109,107,,
2013/12/22,19,210,,,103,107,,
2013/12/22,20,204,,,98,106,,
2013/12/22,21,206,,,102,104,,
2013/12/22,22,200,,,99,101,,
2013/12/22,23,98,,,54,44,,
2013/12/22,24,66,,,36,30,,
2013/12/23,01,57,,,31,26,,
2013/12/23,02,57,,,33,24,,
2013/12/23,03,54,,,30,24,,
2013/12/23,04,51,,,27,24,,
2013/12/23,05,62,,,38,24,,
2013/12/23,06,81,,,63,18,,
2013/12/23,07,76,,,57,19,,
2013/12/23,08,81,,,60,21,,
2013/12/23,09,98,,,65,33,,
2013/12/23,10,153,,,83,70,,
2013/12/23,11,201,,,108,93,,
2013/12/23,12,213,,,120,93,,
2013/12/23,13,217,,,122,95,,
2013/12/23,14,213,,,118,95,,
2013/12/23,15,217,,,122,95,,
2013/12/23,16,214,,,118,96,,
2013/12/23,17,226,,,122,104,,
2013/12/23,18,223,,,118,105,,
2013/12/23,19,222,,,117,105,,
2013/12/23,20,214,,,110,104,,
2013/12/23,21,214,,,110,104,,
2013/12/23,22,208,,,108,100,,
2013/12/23,23,94,,,57,37,,
2013/12/23,24,60,,,35,25,,
2013/12/24,01,56,,,32,24,,
2013/12/24,02,57,,,33,24,,
2013/12/24,03,54,,,30,24,,
2013/12/24,04,52,,,28,24,,
2013/12/24,05,60,,,37,23,,
2013/12/24,06,85,,,68,17,,
2013/12/24,07,79,,,61,18,,
2013/12/24,08,101,,,79,22,,
2013/12/24,09,122,,,89,33,,
2013/12/24,10,172,,,98,74,,
2013/12/24,11,218,,,126,92,,
2013/12/24,12,204,,,113,91,,
2013/12/24,13,206,,,114,92,,
2013/12/24,14,204,,,112,92,,
2013/12/24,15,206,,,114,92,,
2013/12/24,16,198,,,106,92,,
2013/12/24,17,214,,,114,100,,
2013/12/24,18,220,,,115,105,,
2013/12/24,19,212,,,107,105,,
2013/12/24,20,212,,,108,104,,
2013/12/24,21,209,,,105,104,,
2013/12/24,22,202,,,102,100,,
2013/12/24,23,94,,,57,37,,
2013/12/24,24,69,,,42,27,,
2013/12/25,01,56,,,31,25,,
2013/12/25,02,56,,,32,24,,
2013/12/25,03,54,,,30,24,,
2013/12/25,04,51,,,28,23,,
2013/12/25,05,57,,,33,24,,
2013/12/25,06,57,,,34,23,,
2013/12/25,07,81,,,62,19,,
2013/12/25,08,92,,,72,20,,
2013/12/25,09,126,,,96,30,,
2013/12/25,10,187,,,106,81,,
2013/12/25,11,208,,,115,93,,
2013/12/25,12,208,,,116,92,,
2013/12/25,13,205,,,113,92,,
2013/12/25,14,207,,,114,93,,
2013/12/25,15,210,,,117,93,,
2013/12/25,16,204,,,111,93,,
2013/12/25,17,202,,,106,96,,
2013/12/25,18,200,,,95,105,,
2013/12/25,19,196,,,91,105,,
2013/12/25,20,192,,,87,105,,
2013/12/25,21,187,,,84,103,,
2013/12/25,22,202,,,99,103,,
2013/12/25,23,107,,,56,51,,
2013/12/25,24,68,,,39,29,,
2013/12/26,01,56,,,31,25,,
2013/12/26,02,55,,,32,23,,
2013/12/26,03,54,,,30,24,,
2013/12/26,04,52,,,28,24,,
2013/12/26,05,58,,,34,24,,
2013/12/26,06,54,,,30,24,,
2013/12/26,07,55,,,30,25,,
2013/12/26,08,89,,,68,21,,
2013/12/26,09,96,,,74,22,,
2013/12/26,10,165,,,94,71,,
2013/12/26,11,200,,,106,94,,
2013/12/26,12,198,,,106,92,,
2013/12/26,13,199,,,106,93,,
2013/12/26,14,195,,,102,93,,
2013/12/26,15,204,,,110,94,,
2013/12/26,16,199,,,105,94,,
2013/12/26,17,210,,,109,101,,
2013/12/26,18,214,,,108,106,,
2013/12/26,19,204,,,100,104,,
2013/12/26,20,200,,,97,103,,
2013/12/26,21,202,,,98,104,,
2013/12/26,22,196,,,97,99,,
2013/12/26,23,95,,,54,41,,
2013/12/26,24,76,,,46,30,,
2013/12/27,01,60,,,35,25,,
2013/12/27,02,56,,,32,24,,
2013/12/27,03,54,,,30,24,,
2013/12/27,04,52,,,29,23,,
2013/12/27,05,58,,,34,24,,
2013/12/27,06,54,,,31,23,,
2013/12/27,07,62,,,43,19,,
2013/12/27,08,90,,,71,19,,
2013/12/27,09,111,,,78,33,,
2013/12/27,10,165,,,90,75,,
2013/12/27,11,206,,,113,93,,
2013/12/27,12,204,,,110,94,,
2013/12/27,13,202,,,108,94,,
2013/12/27,14,198,,,105,93,,
2013/12/27,15,202,,,107,95,,
2013/12/27,16,200,,,104,96,,
2013/12/27,17,214,,,110,104,,
2013/12/27,18,210,,,104,106,,
2013/12/27,19,208,,,102,106,,
2013/12/27,20,202,,,97,105,,
2013/12/27,21,202,,,98,104,,
2013/12/27,22,197,,,94,103,,
2013/12/27,23,107,,,56,51,,
2013/12/27,24,83,,,46,37,,
2013/12/28,01,61,,,34,27,,
2013/12/28,02,56,,,31,25,,
2013/12/28,03,53,,,29,24,,
2013/12/28,04,50,,,26,24,,
2013/12/28,05,56,,,32,24,,
2013/12/28,06,61,,,42,19,,
2013/12/28,07,88,,,69,19,,
2013/12/28,08,114,,,86,28,,
2013/12/28,09,128,,,89,39,,
2013/12/28,10,197,,,106,91,,
2013/12/28,11,213,,,120,93,,
2013/12/28,12,211,,,119,92,,
2013/12/28,13,210,,,117,93,,
2013/12/28,14,214,,,122,92,,
2013/12/28,15,218,,,124,94,,
2013/12/28,16,213,,,119,94,,
2013/12/28,17,220,,,123,97,,
2013/12/28,18,226,,,120,106,,
2013/12/28,19,216,,,108,108,,
2013/12/28,20,204,,,98,106,,
2013/12/28,21,204,,,100,104,,
2013/12/28,22,196,,,95,101,,
2013/12/28,23,87,,,50,37,,
2013/12/28,24,61,,,34,27,,
2013/12/29,01,55,,,30,25,,
2013/12/29,02,54,,,30,24,,
2013/12/29,03,52,,,28,24,,
2013/12/29,04,50,,,26,24,,
2013/12/29,05,55,,,31,24,,
2013/12/29,06,58,,,34,24,,
2013/12/29,07,94,,,76,18,,
2013/12/29,08,118,,,90,28,,
2013/12/29,09,126,,,86,40,,
2013/12/29,10,188,,,97,91,,
2013/12/29,11,199,,,107,92,,
2013/12/29,12,217,,,124,93,,
2013/12/29,13,222,,,129,93,,
2013/12/29,14,223,,,130,93,,
2013/12/29,15,221,,,128,93,,
2013/12/29,16,217,,,124,93,,
2013/12/29,17,226,,,126,100,,
2013/12/29,18,216,,,110,106,,
2013/12/29,19,206,,,101,105,,
2013/12/29,20,207,,,102,105,,
2013/12/29,21,201,,,98,103,,
2013/12/29,22,196,,,96,100,,
2013/12/29,23,87,,,50,37,,
2013/12/29,24,57,,,32,25,,
2013/12/30,01,55,,,30,25,,
2013/12/30,02,55,,,30,25,,
2013/12/30,03,53,,,29,24,,
2013/12/30,04,50,,,26,24,,
2013/12/30,05,61,,,37,24,,
2013/12/30,06,82,,,64,18,,
2013/12/30,07,87,,,67,20,,
2013/12/30,08,109,,,82,27,,
2013/12/30,09,135,,,86,49,,
2013/12/30,10,202,,,108,94,,
2013/12/30,11,214,,,121,93,,
2013/12/30,12,210,,,116,94,,
2013/12/30,13,214,,,121,93,,
2013/12/30,14,212,,,119,93,,
2013/12/30,15,221,,,128,93,,
2013/12/30,16,213,,,119,94,,
2013/12/30,17,214,,,116,98,,
2013/12/30,18,220,,,114,106,,
2013/12/30,19,211,,,106,105,,
2013/12/30,20,206,,,100,106,,
2013/12/30,21,206,,,102,104,,
2013/12/30,22,199,,,98,101,,
2013/12/30,23,91,,,53,38,,
2013/12/30,24,62,,,36,26,,
2013/12/31,01,54,,,30,24,,
2013/12/31,02,56,,,32,24,,
2013/12/31,03,54,,,30,24,,
2013/12/31,04,51,,,27,24,,
2013/12/31,05,60,,,36,24,,
2013/12/31,06,88,,,70,18,,
2013/12/31,07,97,,,77,20,,
2013/12/31,08,114,,,87,27,,
2013/12/31,09,133,,,89,44,,
2013/12/31,10,195,,,102,93,,
2013/12/31,11,202,,,110,92,,
2013/12/31,12,202,,,111,91,,
2013/12/31,13,199,,,108,91,,
2013/12/31,14,198,,,107,91,,
2013/12/31,15,204,,,114,90,,
2013/12/31,16,199,,,108,91,,
2013/12/31,17,211,,,114,97,,
2013/12/31,18,215,,,111,104,,
2013/12/31,19,206,,,102,104,,
2013/12/31,20,205,,,102,103,,
2013/12/31,21,202,,,98,104,,
2013/12/31,22,198,,,96,102,,
2013/12/31,23,86,,,48,38,,
2013/12/31,24,57,,,32,25,,
2014/01/01,01,55,,,31,24,,
2014/01/01,02,56,,,32,24,,
2014/01/01,03,53,,,30,23,,
2014/01/01,04,52,,,28,24,,
2014/01/01,05,58,,,34,24,,
2014/01/01,06,54,,,30,24,,
2014/01/01,07,72,,,52,20,,
2014/01/01,08,83,,,64,19,,
2014/01/01,09,103,,,83,20,,
2014/01/01,10,124,,,91,33,,
2014/01/01,11,194,,,103,91,,
2014/01/01,12,191,,,102,89,,
2014/01/01,13,190,,,102,88,,
2014/01/01,14,193,,,104,89,,
2014/01/01,15,196,,,106,90,,
2014/01/01,16,190,,,100,90,,
2014/01/01,17,200,,,106,94,,
2014/01/01,18,203,,,103,100,,
2014/01/01,19,198,,,99,99,,
2014/01/01,20,124,,,68,56,,
2014/01/01,21,66,,,37,29,,
2014/01/01,22,60,,,34,26,,
2014/01/01,23,57,,,32,25,,
2014/01/01,24,54,,,29,25,,
2014/01/02,01,55,,,30,25,,
2014/01/02,02,55,,,30,25,,
2014/01/02,03,54,,,30,24,,
2014/01/02,04,52,,,28,24,,
2014/01/02,05,57,,,33,24,,
2014/01/02,06,57,,,33,24,,
2014/01/02,07,67,,,50,17,,
2014/01/02,08,94,,,75,19,,
2014/01/02,09,115,,,84,31,,
2014/01/02,10,142,,,92,50,,
2014/01/02,11,198,,,108,90,,
2014/01/02,12,196,,,106,90,,
2014/01/02,13,204,,,115,89,,
2014/01/02,14,205,,,115,90,,
2014/01/02,15,209,,,118,91,,
2014/01/02,16,205,,,114,91,,
2014/01/02,17,206,,,110,96,,
2014/01/02,18,204,,,103,101,,
2014/01/02,19,199,,,100,99,,
2014/01/02,20,103,,,62,41,,
2014/01/02,21,62,,,40,22,,
2014/01/02,22,58,,,34,24,,
2014/01/02,23,57,,,32,25,,
2014/01/02,24,53,,,29,24,,
2014/01/03,01,54,,,30,24,,
2014/01/03,02,55,,,30,25,,
2014/01/03,03,51,,,28,23,,
2014/01/03,04,51,,,27,24,,
2014/01/03,05,55,,,32,23,,
2014/01/03,06,53,,,30,23,,
2014/01/03,07,67,,,48,19,,
2014/01/03,08,82,,,62,20,,
2014/01/03,09,125,,,94,31,,
2014/01/03,10,155,,,108,47,,
2014/01/03,11,213,,,122,91,,
2014/01/03,12,205,,,114,91,,
2014/01/03,13,207,,,115,92,,
2014/01/03,14,203,,,114,89,,
2014/01/03,15,207,,,116,91,,
2014/01/03,16,205,,,114,91,,
2014/01/03,17,210,,,114,96,,
2014/01/03,18,214,,,112,102,,
2014/01/03,19,210,,,110,100,,
2014/01/03,20,103,,,63,40,,
2014/01/03,21,69,,,48,21,,
2014/01/03,22,58,,,33,25,,
2014/01/03,23,55,,,30,25,,
2014/01/03,24,52,,,27,25,,
2014/01/04,01,54,,,30,24,,
2014/01/04,02,54,,,29,25,,
2014/01/04,03,52,,,29,23,,
2014/01/04,04,50,,,26,24,,
2014/01/04,05,58,,,34,24,,
2014/01/04,06,53,,,29,24,,
2014/01/04,07,64,,,46,18,,
2014/01/04,08,102,,,82,20,,
2014/01/04,09,118,,,84,34,,
2014/01/04,10,171,,,94,77,,
2014/01/04,11,210,,,118,92,,
2014/01/04,12,206,,,114,92,,
2014/01/04,13,210,,,118,92,,
2014/01/04,14,212,,,120,92,,
2014/01/04,15,212,,,120,92,,
2014/01/04,16,212,,,120,92,,
2014/01/04,17,220,,,121,99,,
2014/01/04,18,215,,,110,105,,
2014/01/04,19,213,,,107,106,,
2014/01/04,20,202,,,98,104,,
2014/01/04,21,201,,,98,103,,
2014/01/04,22,198,,,98,100,,
2014/01/04,23,92,,,56,36,,
2014/01/04,24,63,,,38,25,,
2014/01/05,01,54,,,30,24,,
2014/01/05,02,54,,,30,24,,
2014/01/05,03,53,,,29,24,,
2014/01/05,04,50,,,26,24,,
2014/01/05,05,55,,,32,23,,
2014/01/05,06,52,,,29,23,,
2014/01/05,07,61,,,41,20,,
2014/01/05,08,97,,,77,20,,
2014/01/05,09,115,,,90,25,,
2014/01/05,10,158,,,91,67,,
2014/01/05,11,198,,,105,93,,
2014/01/05,12,211,,,118,93,,
2014/01/05,13,206,,,113,93,,
2014/01/05,14,210,,,117,93,,
2014/01/05,15,212,,,119,93,,
2014/01/05,16,210,,,115,95,,
2014/01/05,17,221,,,119,102,,
2014/01/05,18,211,,,106,105,,
2014/01/05,19,207,,,102,105,,
2014/01/05,20,202,,,98,104,,
2014/01/05,21,202,,,98,104,,
2014/01/05,22,195,,,95,100,,
2014/01/05,23,87,,,51,36,,
2014/01/05,24,55,,,31,24,,
2014/01/06,01,54,,,30,24,,
2014/01/06,02,55,,,30,25,,
2014/01/06,03,52,,,28,24,,
2014/01/06,04,50,,,26,24,,
2014/01/06,05,56,,,32,24,,
2014/01/06,06,53,,,29,24,,
2014/01/06,07,56,,,34,22,,
2014/01/06,08,100,,,80,20,,
2014/01/06,09,133,,,96,37,,
2014/01/06,10,179,,,103,76,,
2014/01/06,11,222,,,128,94,,
2014/01/06,12,218,,,126,92,,
2014/01/06,13,212,,,119,93,,
2014/01/06,14,210,,,118,92,,
2014/01/06,15,214,,,121,93,,
2014/01/06,16,209,,,115,94,,
2014/01/06,17,210,,,114,96,,
2014/01/06,18,210,,,105,105,,
2014/01/06,19,209,,,103,106,,
2014/01/06,20,200,,,97,103,,
2014/01/06,21,198,,,96,102,,
2014/01/06,22,194,,,94,100,,
2014/01/06,23,87,,,54,33,,
2014/01/06,24,74,,,45,29,,
2014/01/07,01,58,,,33,25,,
2014/01/07,02,54,,,30,24,,
2014/01/07,03,54,,,30,24,,
2014/01/07,04,50,,,26,24,,
2014/01/07,05,56,,,31,25,,
2014/01/07,06,52,,,28,24,,
2014/01/07,07,74,,,54,20,,
2014/01/07,08,98,,,77,21,,
2014/01/07,09,115,,,82,33,,
2014/01/07,10,177,,,102,75,,
2014/01/07,11,210,,,115,95,,
2014/01/07,12,214,,,121,93,,
2014/01/07,13,212,,,118,94,,
2014/01/07,14,217,,,122,95,,
2014/01/07,15,218,,,126,92,,
2014/01/07,16,206,,,112,94,,
2014/01/07,17,226,,,121,105,,
2014/01/07,18,222,,,115,107,,
2014/01/07,19,218,,,110,108,,
2014/01/07,20,215,,,110,105,,
2014/01/07,21,212,,,109,103,,
2014/01/07,22,207,,,106,101,,
2014/01/07,23,99,,,55,44,,
2014/01/07,24,62,,,35,27,,
2014/01/08,01,56,,,31,25,,
2014/01/08,02,56,,,31,25,,
2014/01/08,03,54,,,30,24,,
