計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/16,17,202,0,,,,,
2013/12/16,18,186,0,,,,,
2013/12/16,19,170,0,,,,,
2013/12/16,20,158,0,,,,,
2013/12/16,21,151,1,,,,,
2013/12/16,22,145,1,,,,,
2013/12/16,23,94,1,,,,,
2013/12/16,24,73,1,,,,,
2013/12/17,01,66,0,,,,,
2013/12/17,02,69,1,,,,,
2013/12/17,03,66,0,,,,,
2013/12/17,04,69,1,,,,,
2013/12/17,05,84,1,,,,,
2013/12/17,06,73,1,,,,,
2013/12/17,07,73,1,,,,,
2013/12/17,08,95,1,,,,,
2013/12/17,09,143,1,,,,,
2013/12/17,10,171,1,,,,,
2013/12/17,11,185,1,,,,,
2013/12/17,12,179,1,,,,,
2013/12/17,13,173,1,,,,,
2013/12/17,14,175,1,,,,,
2013/12/17,15,185,1,,,,,
2013/12/17,16,183,1,,,,,
2013/12/17,17,203,0,,,,,
2013/12/17,18,192,0,,,,,
2013/12/17,19,167,1,,,,,
2013/12/17,20,160,0,,,,,
2013/12/17,21,150,0,,,,,
2013/12/17,22,140,0,,,,,
2013/12/17,23,83,0,,,,,
2013/12/17,24,70,1,,,,,
2013/12/18,01,66,0,,,,,
2013/12/18,02,68,1,,,,,
2013/12/18,03,65,1,,,,,
2013/12/18,04,68,1,,,,,
2013/12/18,05,83,1,,,,,
2013/12/18,06,72,1,,,,,
2013/12/18,07,71,1,,,,,
2013/12/18,08,95,1,,,,,
2013/12/18,09,149,2,,,,,
2013/12/18,10,198,32,,,,,
2013/12/18,11,215,38,,,,,
2013/12/18,12,190,17,,,,,
2013/12/18,13,167,1,,,,,
2013/12/18,14,176,1,,,,,
2013/12/18,15,176,1,,,,,
2013/12/18,16,172,1,,,,,
2013/12/18,17,185,0,,,,,
2013/12/18,18,183,0,,,,,
2013/12/18,19,164,0,,,,,
2013/12/18,20,158,0,,,,,
2013/12/18,21,144,0,,,,,
2013/12/18,22,139,0,,,,,
2013/12/18,23,86,1,,,,,
2013/12/18,24,70,0,,,,,
2013/12/19,01,66,1,,,,,
2013/12/19,02,67,1,,,,,
2013/12/19,03,64,1,,,,,
2013/12/19,04,68,1,,,,,
2013/12/19,05,83,1,,,,,
2013/12/19,06,72,1,,,,,
2013/12/19,07,74,1,,,,,
2013/12/19,08,103,1,,,,,
2013/12/19,09,147,1,,,,,
2013/12/19,10,164,1,,,,,
2013/12/19,11,170,1,,,,,
2013/12/19,12,170,1,,,,,
2013/12/19,13,165,1,,,,,
2013/12/19,14,172,1,,,,,
2013/12/19,15,178,0,,,,,
2013/12/19,16,174,0,,,,,
2013/12/19,17,199,1,,,,,
2013/12/19,18,188,1,,,,,
2013/12/19,19,169,1,,,,,
2013/12/19,20,161,0,,,,,
2013/12/19,21,155,1,,,,,
2013/12/19,22,141,1,,,,,
2013/12/19,23,83,0,,,,,
2013/12/19,24,72,1,,,,,
2013/12/20,01,68,1,,,,,
2013/12/20,02,71,1,,,,,
2013/12/20,03,67,1,,,,,
2013/12/20,04,70,1,,,,,
2013/12/20,05,87,1,,,,,
2013/12/20,06,74,1,,,,,
2013/12/20,07,75,1,,,,,
2013/12/20,08,98,1,,,,,
2013/12/20,09,148,1,,,,,
2013/12/20,10,168,1,,,,,
2013/12/20,11,185,1,,,,,
2013/12/20,12,176,1,,,,,
2013/12/20,13,168,0,,,,,
2013/12/20,14,170,0,,,,,
2013/12/20,15,173,1,,,,,
2013/12/20,16,176,0,,,,,
2013/12/20,17,218,24,,,,,
2013/12/20,18,213,29,,,,,
2013/12/20,19,209,38,,,,,
2013/12/20,20,204,36,,,,,
2013/12/20,21,191,33,,,,,
2013/12/20,22,167,23,,,,,
2013/12/20,23,91,1,,,,,
2013/12/20,24,78,0,,,,,
2013/12/21,01,67,0,,,,,
2013/12/21,02,66,0,,,,,
2013/12/21,03,63,1,,,,,
2013/12/21,04,66,1,,,,,
2013/12/21,05,83,0,,,,,
2013/12/21,06,70,1,,,,,
2013/12/21,07,79,1,,,,,
2013/12/21,08,100,1,,,,,
2013/12/21,09,146,1,,,,,
2013/12/21,10,173,1,,,,,
2013/12/21,11,182,1,,,,,
2013/12/21,12,181,1,,,,,
2013/12/21,13,181,1,,,,,
2013/12/21,14,178,1,,,,,
2013/12/21,15,194,1,,,,,
2013/12/21,16,188,1,,,,,
2013/12/21,17,209,0,,,,,
2013/12/21,18,196,0,,,,,
2013/12/21,19,177,0,,,,,
2013/12/21,20,163,0,,,,,
2013/12/21,21,156,1,,,,,
2013/12/21,22,144,0,,,,,
2013/12/21,23,86,0,,,,,
2013/12/21,24,72,0,,,,,
2013/12/22,01,67,0,,,,,
2013/12/22,02,67,0,,,,,
2013/12/22,03,65,1,,,,,
2013/12/22,04,68,1,,,,,
2013/12/22,05,84,1,,,,,
2013/12/22,06,74,1,,,,,
2013/12/22,07,89,1,,,,,
2013/12/22,08,103,1,,,,,
2013/12/22,09,148,1,,,,,
2013/12/22,10,169,1,,,,,
2013/12/22,11,176,1,,,,,
2013/12/22,12,181,1,,,,,
2013/12/22,13,177,1,,,,,
2013/12/22,14,185,1,,,,,
2013/12/22,15,189,1,,,,,
2013/12/22,16,189,0,,,,,
2013/12/22,17,210,0,,,,,
2013/12/22,18,194,0,,,,,
2013/12/22,19,179,1,,,,,
2013/12/22,20,166,0,,,,,
2013/12/22,21,158,0,,,,,
2013/12/22,22,140,1,,,,,
2013/12/22,23,85,0,,,,,
2013/12/22,24,70,1,,,,,
2013/12/23,01,67,1,,,,,
2013/12/23,02,67,1,,,,,
2013/12/23,03,65,1,,,,,
2013/12/23,04,67,0,,,,,
2013/12/23,05,82,1,,,,,
2013/12/23,06,75,0,,,,,
2013/12/23,07,107,0,,,,,
2013/12/23,08,120,1,,,,,
2013/12/23,09,138,1,,,,,
2013/12/23,10,167,4,,,,,
2013/12/23,11,196,25,,,,,
2013/12/23,12,198,28,,,,,
2013/12/23,13,196,28,,,,,
2013/12/23,14,211,27,,,,,
2013/12/23,15,214,25,,,,,
2013/12/23,16,212,26,,,,,
2013/12/23,17,219,19,,,,,
2013/12/23,18,206,11,,,,,
2013/12/23,19,186,11,,,,,
2013/12/23,20,180,11,,,,,
2013/12/23,21,169,11,,,,,
2013/12/23,22,156,10,,,,,
2013/12/23,23,86,1,,,,,
2013/12/23,24,73,0,,,,,
2013/12/24,01,68,0,,,,,
2013/12/24,02,69,0,,,,,
2013/12/24,03,67,1,,,,,
2013/12/24,04,68,0,,,,,
2013/12/24,05,83,0,,,,,
2013/12/24,06,91,1,,,,,
2013/12/24,07,111,1,,,,,
2013/12/24,08,112,1,,,,,
2013/12/24,09,141,1,,,,,
2013/12/24,10,173,1,,,,,
2013/12/24,11,189,1,,,,,
2013/12/24,12,182,1,,,,,
2013/12/24,13,183,1,,,,,
2013/12/24,14,185,1,,,,,
2013/12/24,15,191,1,,,,,
2013/12/24,16,197,0,,,,,
2013/12/24,17,212,0,,,,,
2013/12/24,18,196,0,,,,,
2013/12/24,19,176,0,,,,,
2013/12/24,20,158,0,,,,,
2013/12/24,21,158,1,,,,,
2013/12/24,22,147,0,,,,,
2013/12/24,23,92,0,,,,,
2013/12/24,24,72,0,,,,,
2013/12/25,01,66,0,,,,,
2013/12/25,02,68,1,,,,,
2013/12/25,03,62,1,,,,,
2013/12/25,04,66,1,,,,,
2013/12/25,05,80,0,,,,,
2013/12/25,06,69,0,,,,,
2013/12/25,07,74,1,,,,,
2013/12/25,08,129,0,,,,,
2013/12/25,09,133,1,,,,,
2013/12/25,10,182,20,,,,,
2013/12/25,11,221,38,,,,,
2013/12/25,12,181,4,,,,,
2013/12/25,13,179,1,,,,,
2013/12/25,14,178,1,,,,,
2013/12/25,15,186,1,,,,,
2013/12/25,16,175,0,,,,,
2013/12/25,17,198,0,,,,,
2013/12/25,18,189,0,,,,,
2013/12/25,19,168,1,,,,,
2013/12/25,20,167,0,,,,,
2013/12/25,21,158,0,,,,,
2013/12/25,22,149,1,,,,,
2013/12/25,23,94,1,,,,,
2013/12/25,24,78,0,,,,,
2013/12/26,01,74,0,,,,,
2013/12/26,02,75,1,,,,,
2013/12/26,03,72,0,,,,,
2013/12/26,04,71,1,,,,,
2013/12/26,05,82,1,,,,,
2013/12/26,06,71,1,,,,,
2013/12/26,07,74,1,,,,,
2013/12/26,08,103,1,,,,,
2013/12/26,09,149,13,,,,,
2013/12/26,10,183,22,,,,,
2013/12/26,11,191,21,,,,,
2013/12/26,12,200,29,,,,,
2013/12/26,13,198,29,,,,,
2013/12/26,14,193,24,,,,,
2013/12/26,15,199,20,,,,,
2013/12/26,16,198,21,,,,,
2013/12/26,17,218,18,,,,,
2013/12/26,18,211,19,,,,,
2013/12/26,19,181,4,,,,,
2013/12/26,20,173,1,,,,,
2013/12/26,21,165,1,,,,,
2013/12/26,22,148,0,,,,,
2013/12/26,23,86,1,,,,,
2013/12/26,24,72,1,,,,,
2013/12/27,01,68,1,,,,,
2013/12/27,02,71,1,,,,,
2013/12/27,03,67,1,,,,,
2013/12/27,04,69,0,,,,,
2013/12/27,05,86,1,,,,,
2013/12/27,06,74,1,,,,,
2013/12/27,07,78,1,,,,,
2013/12/27,08,102,1,,,,,
2013/12/27,09,148,3,,,,,
2013/12/27,10,203,37,,,,,
2013/12/27,11,215,34,,,,,
2013/12/27,12,216,35,,,,,
2013/12/27,13,185,9,,,,,
2013/12/27,14,172,1,,,,,
2013/12/27,15,183,0,,,,,
2013/12/27,16,177,0,,,,,
2013/12/27,17,203,0,,,,,
2013/12/27,18,193,0,,,,,
2013/12/27,19,176,1,,,,,
2013/12/27,20,161,1,,,,,
2013/12/27,21,154,0,,,,,
2013/12/27,22,138,0,,,,,
2013/12/27,23,88,0,,,,,
2013/12/27,24,70,1,,,,,
2013/12/28,01,70,1,,,,,
2013/12/28,02,70,1,,,,,
2013/12/28,03,64,1,,,,,
2013/12/28,04,68,0,,,,,
2013/12/28,05,83,1,,,,,
2013/12/28,06,71,0,,,,,
2013/12/28,07,97,1,,,,,
2013/12/28,08,112,1,,,,,
2013/12/28,09,141,1,,,,,
2013/12/28,10,172,1,,,,,
2013/12/28,11,185,1,,,,,
2013/12/28,12,188,1,,,,,
2013/12/28,13,178,1,,,,,
2013/12/28,14,180,1,,,,,
2013/12/28,15,191,1,,,,,
2013/12/28,16,179,1,,,,,
2013/12/28,17,204,0,,,,,
2013/12/28,18,190,0,,,,,
2013/12/28,19,170,0,,,,,
2013/12/28,20,165,0,,,,,
2013/12/28,21,155,0,,,,,
2013/12/28,22,144,0,,,,,
2013/12/28,23,88,1,,,,,
2013/12/28,24,70,0,,,,,
2013/12/29,01,66,0,,,,,
2013/12/29,02,69,1,,,,,
2013/12/29,03,63,1,,,,,
2013/12/29,04,68,1,,,,,
2013/12/29,05,84,0,,,,,
2013/12/29,06,98,0,,,,,
2013/12/29,07,98,1,,,,,
2013/12/29,08,122,1,,,,,
2013/12/29,09,136,1,,,,,
2013/12/29,10,194,15,,,,,
2013/12/29,11,219,31,,,,,
2013/12/29,12,217,27,,,,,
2013/12/29,13,208,25,,,,,
2013/12/29,14,214,24,,,,,
2013/12/29,15,221,24,,,,,
2013/12/29,16,212,15,,,,,
2013/12/29,17,211,0,,,,,
2013/12/29,18,203,0,,,,,
2013/12/29,19,174,1,,,,,
2013/12/29,20,167,0,,,,,
2013/12/29,21,156,0,,,,,
2013/12/29,22,144,0,,,,,
2013/12/29,23,88,0,,,,,
2013/12/29,24,77,0,,,,,
2013/12/30,01,72,1,,,,,
2013/12/30,02,72,1,,,,,
2013/12/30,03,69,1,,,,,
2013/12/30,04,84,1,,,,,
2013/12/30,05,125,1,,,,,
2013/12/30,06,126,1,,,,,
2013/12/30,07,131,1,,,,,
2013/12/30,08,124,1,,,,,
2013/12/30,09,185,17,,,,,
2013/12/30,10,194,27,,,,,
2013/12/30,11,217,29,,,,,
2013/12/30,12,222,24,,,,,
2013/12/30,13,213,23,,,,,
2013/12/30,14,217,22,,,,,
2013/12/30,15,222,22,,,,,
2013/12/30,16,220,20,,,,,
2013/12/30,17,221,2,,,,,
2013/12/30,18,206,0,,,,,
2013/12/30,19,182,1,,,,,
2013/12/30,20,174,0,,,,,
2013/12/30,21,167,0,,,,,
2013/12/30,22,155,0,,,,,
2013/12/30,23,100,0,,,,,
2013/12/30,24,85,1,,,,,
2013/12/31,01,80,1,,,,,
2013/12/31,02,81,0,,,,,
2013/12/31,03,77,1,,,,,
2013/12/31,04,109,1,,,,,
2013/12/31,05,139,1,,,,,
2013/12/31,06,136,1,,,,,
2013/12/31,07,145,3,,,,,
2013/12/31,08,177,14,,,,,
2013/12/31,09,193,14,,,,,
2013/12/31,10,190,16,,,,,
2013/12/31,11,212,18,,,,,
2013/12/31,12,222,16,,,,,
2013/12/31,13,218,12,,,,,
2013/12/31,14,213,1,,,,,
2013/12/31,15,214,1,,,,,
2013/12/31,16,208,1,,,,,
2013/12/31,17,230,0,,,,,
2013/12/31,18,218,0,,,,,
2013/12/31,19,185,0,,,,,
2013/12/31,20,171,1,,,,,
2013/12/31,21,173,0,,,,,
2013/12/31,22,113,0,,,,,
2013/12/31,23,85,0,,,,,
2013/12/31,24,80,0,,,,,
2014/01/01,01,75,1,,,,,
2014/01/01,02,76,0,,,,,
2014/01/01,03,71,0,,,,,
2014/01/01,04,74,0,,,,,
2014/01/01,05,89,0,,,,,
2014/01/01,06,84,1,,,,,
2014/01/01,07,92,1,,,,,
2014/01/01,08,118,1,,,,,
2014/01/01,09,128,1,,,,,
2014/01/01,10,118,1,,,,,
2014/01/01,11,152,5,,,,,
2014/01/01,12,213,25,,,,,
2014/01/01,13,185,3,,,,,
2014/01/01,14,174,1,,,,,
2014/01/01,15,181,1,,,,,
2014/01/01,16,176,0,,,,,
2014/01/01,17,191,0,,,,,
2014/01/01,18,192,0,,,,,
2014/01/01,19,176,0,,,,,
2014/01/01,20,113,0,,,,,
2014/01/01,21,95,0,,,,,
2014/01/01,22,74,0,,,,,
2014/01/01,23,73,0,,,,,
2014/01/01,24,73,1,,,,,
2014/01/02,01,67,0,,,,,
2014/01/02,02,70,1,,,,,
2014/01/02,03,68,1,,,,,
2014/01/02,04,71,0,,,,,
2014/01/02,05,94,1,,,,,
2014/01/02,06,86,0,,,,,
2014/01/02,07,100,1,,,,,
2014/01/02,08,131,1,,,,,
2014/01/02,09,129,1,,,,,
2014/01/02,10,144,1,,,,,
2014/01/02,11,188,1,,,,,
2014/01/02,12,193,1,,,,,
2014/01/02,13,185,1,,,,,
2014/01/02,14,171,1,,,,,
2014/01/02,15,173,1,,,,,
2014/01/02,16,174,0,,,,,
2014/01/02,17,193,0,,,,,
2014/01/02,18,191,0,,,,,
2014/01/02,19,172,1,,,,,
2014/01/02,20,115,0,,,,,
2014/01/02,21,100,0,,,,,
2014/01/02,22,86,0,,,,,
2014/01/02,23,76,0,,,,,
2014/01/02,24,74,0,,,,,
2014/01/03,01,67,0,,,,,
2014/01/03,02,70,1,,,,,
2014/01/03,03,67,1,,,,,
2014/01/03,04,71,1,,,,,
2014/01/03,05,83,0,,,,,
2014/01/03,06,74,0,,,,,
2014/01/03,07,106,1,,,,,
2014/01/03,08,126,1,,,,,
2014/01/03,09,122,1,,,,,
2014/01/03,10,148,14,,,,,
2014/01/03,11,200,30,,,,,
2014/01/03,12,203,35,,,,,
2014/01/03,13,195,36,,,,,
2014/01/03,14,199,34,,,,,
2014/01/03,15,212,33,,,,,
2014/01/03,16,206,33,,,,,
2014/01/03,17,215,34,,,,,
2014/01/03,18,214,37,,,,,
2014/01/03,19,196,38,,,,,
2014/01/03,20,145,31,,,,,
2014/01/03,21,123,30,,,,,
2014/01/03,22,96,1,,,,,
2014/01/03,23,77,1,,,,,
2014/01/03,24,71,0,,,,,
2014/01/04,01,66,0,,,,,
2014/01/04,02,67,0,,,,,
2014/01/04,03,64,1,,,,,
2014/01/04,04,67,1,,,,,
2014/01/04,05,81,1,,,,,
2014/01/04,06,70,1,,,,,
2014/01/04,07,79,1,,,,,
2014/01/04,08,104,1,,,,,
2014/01/04,09,140,1,,,,,
2014/01/04,10,170,1,,,,,
2014/01/04,11,178,1,,,,,
2014/01/04,12,182,7,,,,,
2014/01/04,13,188,18,,,,,
2014/01/04,14,184,16,,,,,
2014/01/04,15,208,16,,,,,
2014/01/04,16,202,16,,,,,
2014/01/04,17,217,17,,,,,
2014/01/04,18,212,19,,,,,
2014/01/04,19,182,5,,,,,
2014/01/04,20,158,0,,,,,
2014/01/04,21,155,1,,,,,
2014/01/04,22,147,0,,,,,
2014/01/04,23,87,0,,,,,
2014/01/04,24,72,0,,,,,
2014/01/05,01,69,0,,,,,
2014/01/05,02,72,1,,,,,
2014/01/05,03,65,1,,,,,
2014/01/05,04,68,1,,,,,
2014/01/05,05,84,1,,,,,
2014/01/05,06,72,1,,,,,
2014/01/05,07,80,1,,,,,
2014/01/05,08,124,1,,,,,
2014/01/05,09,136,4,,,,,
2014/01/05,10,180,17,,,,,
2014/01/05,11,194,20,,,,,
2014/01/05,12,199,21,,,,,
2014/01/05,13,189,21,,,,,
2014/01/05,14,188,20,,,,,
2014/01/05,15,200,19,,,,,
2014/01/05,16,198,20,,,,,
2014/01/05,17,206,14,,,,,
2014/01/05,18,185,1,,,,,
2014/01/05,19,169,1,,,,,
2014/01/05,20,158,1,,,,,
2014/01/05,21,169,24,,,,,
2014/01/05,22,153,14,,,,,
2014/01/05,23,81,1,,,,,
2014/01/05,24,68,1,,,,,
2014/01/06,01,65,0,,,,,
2014/01/06,02,66,0,,,,,
2014/01/06,03,62,0,,,,,
2014/01/06,04,66,0,,,,,
2014/01/06,05,80,0,,,,,
2014/01/06,06,67,0,,,,,
2014/01/06,07,68,0,,,,,
2014/01/06,08,98,8,,,,,
2014/01/06,09,158,28,,,,,
2014/01/06,10,193,32,,,,,
2014/01/06,11,208,38,,,,,
2014/01/06,12,206,35,,,,,
2014/01/06,13,197,32,,,,,
2014/01/06,14,203,31,,,,,
2014/01/06,15,210,31,,,,,
2014/01/06,16,209,32,,,,,
2014/01/06,17,222,35,,,,,
2014/01/06,18,215,38,,,,,
2014/01/06,19,201,39,,,,,
2014/01/06,20,191,35,,,,,
2014/01/06,21,156,9,,,,,
2014/01/06,22,139,0,,,,,
2014/01/06,23,81,0,,,,,
2014/01/06,24,68,1,,,,,
2014/01/07,01,63,0,,,,,
2014/01/07,02,65,0,,,,,
2014/01/07,03,61,1,,,,,
2014/01/07,04,64,0,,,,,
2014/01/07,05,78,1,,,,,
2014/01/07,06,68,1,,,,,
2014/01/07,07,69,1,,,,,
2014/01/07,08,96,1,,,,,
2014/01/07,09,135,1,,,,,
2014/01/07,10,167,9,,,,,
2014/01/07,11,185,13,,,,,
2014/01/07,12,190,21,,,,,
2014/01/07,13,182,19,,,,,
2014/01/07,14,192,18,,,,,
2014/01/07,15,193,18,,,,,
2014/01/07,16,193,18,,,,,
2014/01/07,17,213,20,,,,,
2014/01/07,18,200,17,,,,,
2014/01/07,19,168,1,,,,,
2014/01/07,20,163,2,,,,,
2014/01/07,21,152,1,,,,,
2014/01/07,22,142,0,,,,,
2014/01/07,23,87,0,,,,,
2014/01/07,24,70,0,,,,,
2014/01/08,01,68,1,,,,,
2014/01/08,02,69,1,,,,,
2014/01/08,03,66,1,,,,,
2014/01/08,04,69,0,,,,,
2014/01/08,05,83,0,,,,,
2014/01/08,06,71,0,,,,,
2014/01/08,07,70,1,,,,,
2014/01/08,08,99,1,,,,,
2014/01/08,09,134,2,,,,,
2014/01/08,10,174,15,,,,,
2014/01/08,11,191,19,,,,,
2014/01/08,12,189,19,,,,,
2014/01/08,13,177,18,,,,,
2014/01/08,14,180,18,,,,,
2014/01/08,15,189,18,,,,,
2014/01/08,16,185,18,,,,,
2014/01/08,17,196,19,,,,,
2014/01/08,18,198,19,,,,,
2014/01/08,19,179,19,,,,,
2014/01/08,20,174,18,,,,,
2014/01/08,21,166,17,,,,,
2014/01/08,22,153,17,,,,,
2014/01/08,23,83,1,,,,,
2014/01/08,24,70,1,,,,,
2014/01/09,01,67,1,,,,,
2014/01/09,02,71,1,,,,,
2014/01/09,03,66,1,,,,,
2014/01/09,04,70,1,,,,,
2014/01/09,05,86,1,,,,,
2014/01/09,06,73,1,,,,,
2014/01/09,07,74,1,,,,,
2014/01/09,08,99,1,,,,,
2014/01/09,09,150,6,,,,,
2014/01/09,10,202,38,,,,,
2014/01/09,11,212,34,,,,,
2014/01/09,12,212,31,,,,,
2014/01/09,13,199,29,,,,,
2014/01/09,14,200,28,,,,,
2014/01/09,15,217,29,,,,,
2014/01/09,16,215,32,,,,,
2014/01/09,17,229,33,,,,,
2014/01/09,18,220,34,,,,,
2014/01/09,19,204,36,,,,,
2014/01/09,20,197,37,,,,,
2014/01/09,21,165,13,,,,,
2014/01/09,22,143,0,,,,,
2014/01/09,23,89,0,,,,,
2014/01/09,24,74,0,,,,,
2014/01/10,01,68,1,,,,,
2014/01/10,02,70,0,,,,,
2014/01/10,03,68,0,,,,,
2014/01/10,04,70,0,,,,,
2014/01/10,05,86,0,,,,,
2014/01/10,06,73,0,,,,,
2014/01/10,07,70,0,,,,,
2014/01/10,08,99,1,,,,,
2014/01/10,09,140,1,,,,,
2014/01/10,10,178,15,,,,,
2014/01/10,11,187,13,,,,,
2014/01/10,12,191,20,,,,,
2014/01/10,13,188,20,,,,,
2014/01/10,14,193,20,,,,,
2014/01/10,15,198,19,,,,,
2014/01/10,16,196,19,,,,,
2014/01/10,17,208,20,,,,,
2014/01/10,18,204,16,,,,,
2014/01/10,19,186,14,,,,,
2014/01/10,20,165,9,,,,,
2014/01/10,21,147,2,,,,,
2014/01/10,22,135,0,,,,,
2014/01/10,23,80,0,,,,,
2014/01/10,24,65,1,,,,,
2014/01/11,01,61,1,,,,,
2014/01/11,02,64,0,,,,,
2014/01/11,03,60,1,,,,,
2014/01/11,04,64,1,,,,,
2014/01/11,05,78,1,,,,,
2014/01/11,06,66,1,,,,,
2014/01/11,07,72,1,,,,,
2014/01/11,08,98,1,,,,,
2014/01/11,09,141,2,,,,,
2014/01/11,10,183,15,,,,,
2014/01/11,11,189,14,,,,,
2014/01/11,12,203,21,,,,,
2014/01/11,13,194,18,,,,,
2014/01/11,14,192,17,,,,,
2014/01/11,15,203,17,,,,,
2014/01/11,16,204,17,,,,,
2014/01/11,17,218,18,,,,,
2014/01/11,18,216,20,,,,,
2014/01/11,19,194,20,,,,,
2014/01/11,20,176,17,,,,,
2014/01/11,21,153,2,,,,,
2014/01/11,22,139,1,,,,,
2014/01/11,23,82,1,,,,,
2014/01/11,24,66,0,,,,,
2014/01/12,01,64,0,,,,,
2014/01/12,02,64,0,,,,,
2014/01/12,03,61,0,,,,,
2014/01/12,04,65,1,,,,,
2014/01/12,05,79,1,,,,,
2014/01/12,06,67,1,,,,,
2014/01/12,07,71,1,,,,,
2014/01/12,08,118,1,,,,,
2014/01/12,09,136,2,,,,,
2014/01/12,10,171,15,,,,,
2014/01/12,11,194,14,,,,,
2014/01/12,12,202,20,,,,,
2014/01/12,13,192,18,,,,,
2014/01/12,14,187,17,,,,,
2014/01/12,15,203,17,,,,,
2014/01/12,16,200,17,,,,,
2014/01/12,17,214,17,,,,,
2014/01/12,18,213,19,,,,,
2014/01/12,19,189,20,,,,,
2014/01/12,20,175,17,,,,,
2014/01/12,21,159,13,,,,,
2014/01/12,22,139,2,,,,,
2014/01/12,23,81,1,,,,,
2014/01/12,24,68,1,,,,,
2014/01/13,01,64,0,,,,,
2014/01/13,02,67,1,,,,,
2014/01/13,03,64,1,,,,,
2014/01/13,04,67,1,,,,,
2014/01/13,05,82,1,,,,,
2014/01/13,06,69,1,,,,,
2014/01/13,07,75,1,,,,,
2014/01/13,08,108,1,,,,,
2014/01/13,09,149,3,,,,,
2014/01/13,10,186,17,,,,,
2014/01/13,11,199,21,,,,,
2014/01/13,12,198,19,,,,,
2014/01/13,13,187,18,,,,,
2014/01/13,14,185,18,,,,,
2014/01/13,15,205,18,,,,,
2014/01/13,16,200,18,,,,,
2014/01/13,17,207,19,,,,,
2014/01/13,18,201,18,,,,,
2014/01/13,19,176,15,,,,,
2014/01/13,20,171,14,,,,,
2014/01/13,21,151,4,,,,,
2014/01/13,22,138,1,,,,,
2014/01/13,23,81,0,,,,,
2014/01/13,24,67,0,,,,,
2014/01/14,01,63,1,,,,,
2014/01/14,02,66,1,,,,,
2014/01/14,03,61,1,,,,,
2014/01/14,04,65,1,,,,,
2014/01/14,05,81,0,,,,,
2014/01/14,06,68,0,,,,,
2014/01/14,07,69,1,,,,,
2014/01/14,08,104,1,,,,,
2014/01/14,09,141,2,,,,,
2014/01/14,10,199,32,,,,,
2014/01/14,11,208,33,,,,,
2014/01/14,12,213,37,,,,,
2014/01/14,13,200,35,,,,,
2014/01/14,14,209,33,,,,,
2014/01/14,15,219,31,,,,,
2014/01/14,16,215,33,,,,,
2014/01/14,17,230,35,,,,,
2014/01/14,18,225,38,,,,,
2014/01/14,19,195,29,,,,,
2014/01/14,20,186,30,,,,,
2014/01/14,21,176,26,,,,,
2014/01/14,22,138,0,,,,,
2014/01/14,23,81,1,,,,,
2014/01/14,24,66,1,,,,,
2014/01/15,01,64,1,,,,,
2014/01/15,02,65,1,,,,,
2014/01/15,03,62,1,,,,,
2014/01/15,04,65,1,,,,,
2014/01/15,05,80,1,,,,,
2014/01/15,06,68,0,,,,,
2014/01/15,07,70,1,,,,,
2014/01/15,08,99,1,,,,,
2014/01/15,09,152,19,,,,,
2014/01/15,10,191,37,,,,,
2014/01/15,11,198,36,,,,,
2014/01/15,12,197,38,,,,,
2014/01/15,13,193,35,,,,,
2014/01/15,14,183,26,,,,,
2014/01/15,15,199,32,,,,,
2014/01/15,16,198,32,,,,,
2014/01/15,17,200,25,,,,,
2014/01/15,18,193,20,,,,,
2014/01/15,19,174,13,,,,,
2014/01/15,20,166,10,,,,,
2014/01/15,21,142,1,,,,,
2014/01/15,22,131,1,,,,,
2014/01/15,23,79,0,,,,,
2014/01/15,24,65,0,,,,,
2014/01/16,01,62,0,,,,,
2014/01/16,02,63,1,,,,,
2014/01/16,03,60,1,,,,,
2014/01/16,04,63,1,,,,,
2014/01/16,05,78,1,,,,,
2014/01/16,06,67,1,,,,,
2014/01/16,07,67,2,,,,,
2014/01/16,08,115,26,,,,,
2014/01/16,09,158,26,,,,,
2014/01/16,10,188,29,,,,,
2014/01/16,11,203,34,,,,,
2014/01/16,12,211,36,,,,,
2014/01/16,13,203,33,,,,,
2014/01/16,14,203,31,,,,,
2014/01/16,15,198,17,,,,,
2014/01/16,16,179,1,,,,,
2014/01/16,17,191,0,,,,,
2014/01/16,18,185,0,,,,,
2014/01/16,19,177,9,,,,,
2014/01/16,20,179,23,,,,,
2014/01/16,21,147,0,,,,,
2014/01/16,22,140,1,,,,,
2014/01/16,23,84,1,,,,,
2014/01/16,24,70,0,,,,,
2014/01/17,01,66,0,,,,,
2014/01/17,02,67,1,,,,,
2014/01/17,03,65,1,,,,,
2014/01/17,04,68,0,,,,,
2014/01/17,05,81,1,,,,,
2014/01/17,06,68,1,,,,,
2014/01/17,07,69,1,,,,,
2014/01/17,08,104,1,,,,,
2014/01/17,09,141,1,,,,,
2014/01/17,10,167,1,,,,,
2014/01/17,11,175,1,,,,,
2014/01/17,12,176,1,,,,,
2014/01/17,13,167,1,,,,,
2014/01/17,14,175,1,,,,,
2014/01/17,15,181,1,,,,,
2014/01/17,16,175,0,,,,,
2014/01/17,17,188,0,,,,,
2014/01/17,18,179,0,,,,,
2014/01/17,19,176,13,,,,,
2014/01/17,20,181,30,,,,,
2014/01/17,21,181,32,,,,,
2014/01/17,22,159,21,,,,,
2014/01/17,23,83,1,,,,,
