計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/10/29,04,17,,1,,,,
2014/10/29,05,17,,1,,,,
2014/10/29,06,17,,1,,,,
2014/10/29,07,18,,1,,,,
2014/10/29,08,20,,1,,,,
2014/10/29,09,74,,4,,,,
2014/10/29,10,103,,6,,,,
2014/10/29,11,92,,6,,,,
2014/10/29,12,94,,5,,,,
2014/10/29,13,85,,6,,,,
2014/10/29,14,93,,5,,,,
2014/10/29,15,92,,5,,,,
2014/10/29,16,95,,6,,,,
2014/10/29,17,83,,6,,,,
2014/10/29,18,78,,6,,,,
2014/10/29,19,66,,7,,,,
2014/10/29,20,52,,8,,,,
2014/10/29,21,23,,5,,,,
2014/10/29,22,19,,3,,,,
2014/10/29,23,17,,1,,,,
2014/10/29,24,16,,1,,,,
2014/10/30,01,17,,1,,,,
2014/10/30,02,16,,1,,,,
2014/10/30,03,16,,1,,,,
2014/10/30,04,17,,1,,,,
2014/10/30,05,17,,1,,,,
2014/10/30,06,17,,1,,,,
2014/10/30,07,17,,1,,,,
2014/10/30,08,34,,2,,,,
2014/10/30,09,61,,4,,,,
2014/10/30,10,80,,6,,,,
2014/10/30,11,56,,5,,,,
2014/10/30,12,66,,5,,,,
2014/10/30,13,85,,7,,,,
2014/10/30,14,95,,6,,,,
2014/10/30,15,90,,6,,,,
2014/10/30,16,82,,6,,,,
2014/10/30,17,72,,6,,,,
2014/10/30,18,63,,7,,,,
2014/10/30,19,60,,8,,,,
2014/10/30,20,46,,8,,,,
2014/10/30,21,30,,6,,,,
2014/10/30,22,19,,5,,,,
2014/10/30,23,17,,1,,,,
2014/10/30,24,17,,1,,,,
2014/10/31,01,18,,1,,,,
2014/10/31,02,18,,1,,,,
2014/10/31,03,17,,1,,,,
2014/10/31,04,17,,1,,,,
2014/10/31,05,17,,1,,,,
2014/10/31,06,17,,1,,,,
2014/10/31,07,18,,1,,,,
2014/10/31,08,22,,2,,,,
2014/10/31,09,71,,5,,,,
2014/10/31,10,83,,7,,,,
2014/10/31,11,84,,6,,,,
2014/10/31,12,83,,6,,,,
2014/10/31,13,79,,7,,,,
2014/10/31,14,81,,6,,,,
2014/10/31,15,90,,6,,,,
2014/10/31,16,101,,6,,,,
2014/10/31,17,78,,6,,,,
2014/10/31,18,76,,7,,,,
2014/10/31,19,67,,9,,,,
2014/10/31,20,56,,7,,,,
2014/10/31,21,38,,6,,,,
2014/10/31,22,26,,3,,,,
2014/10/31,23,21,,3,,,,
2014/10/31,24,18,,2,,,,
2014/11/01,01,17,,1,,,,
2014/11/01,02,16,,1,,,,
2014/11/01,03,17,,1,,,,
2014/11/01,04,17,,1,,,,
2014/11/01,05,17,,1,,,,
2014/11/01,06,17,,1,,,,
2014/11/01,07,18,,1,,,,
2014/11/01,08,18,,1,,,,
2014/11/01,09,20,,1,,,,
2014/11/01,10,23,,1,,,,
2014/11/01,11,26,,1,,,,
2014/11/01,12,25,,1,,,,
2014/11/01,13,21,,1,,,,
2014/11/01,14,20,,2,,,,
2014/11/01,15,20,,2,,,,
2014/11/01,16,20,,2,,,,
2014/11/01,17,20,,2,,,,
2014/11/01,18,19,,1,,,,
2014/11/01,19,18,,1,,,,
2014/11/01,20,17,,1,,,,
2014/11/01,21,17,,0,,,,
2014/11/01,22,17,,0,,,,
2014/11/01,23,16,,0,,,,
2014/11/01,24,17,,0,,,,
2014/11/02,01,16,,0,,,,
2014/11/02,02,16,,0,,,,
2014/11/02,03,16,,0,,,,
2014/11/02,04,17,,0,,,,
2014/11/02,05,17,,0,,,,
2014/11/02,06,17,,0,,,,
2014/11/02,07,17,,0,,,,
2014/11/02,08,17,,0,,,,
2014/11/02,09,17,,1,,,,
2014/11/02,10,17,,0,,,,
2014/11/02,11,17,,0,,,,
2014/11/02,12,17,,0,,,,
2014/11/02,13,17,,0,,,,
2014/11/02,14,17,,0,,,,
2014/11/02,15,17,,0,,,,
2014/11/02,16,17,,0,,,,
2014/11/02,17,17,,0,,,,
2014/11/02,18,17,,0,,,,
2014/11/02,19,17,,0,,,,
2014/11/02,20,18,,0,,,,
2014/11/02,21,17,,0,,,,
2014/11/02,22,17,,0,,,,
2014/11/02,23,18,,0,,,,
2014/11/02,24,16,,0,,,,
2014/11/03,01,16,,0,,,,
2014/11/03,02,17,,0,,,,
2014/11/03,03,16,,0,,,,
2014/11/03,04,16,,0,,,,
2014/11/03,05,17,,0,,,,
2014/11/03,06,17,,0,,,,
2014/11/03,07,17,,0,,,,
2014/11/03,08,17,,0,,,,
2014/11/03,09,17,,0,,,,
2014/11/03,10,17,,0,,,,
2014/11/03,11,17,,0,,,,
2014/11/03,12,17,,0,,,,
2014/11/03,13,16,,0,,,,
2014/11/03,14,16,,0,,,,
2014/11/03,15,16,,0,,,,
2014/11/03,16,16,,0,,,,
2014/11/03,17,17,,0,,,,
2014/11/03,18,16,,0,,,,
2014/11/03,19,17,,0,,,,
2014/11/03,20,16,,0,,,,
2014/11/03,21,17,,0,,,,
2014/11/03,22,16,,0,,,,
2014/11/03,23,16,,0,,,,
2014/11/03,24,16,,0,,,,
2014/11/04,01,16,,0,,,,
2014/11/04,02,16,,0,,,,
2014/11/04,03,16,,0,,,,
2014/11/04,04,16,,0,,,,
2014/11/04,05,17,,0,,,,
2014/11/04,06,17,,1,,,,
2014/11/04,07,17,,1,,,,
2014/11/04,08,39,,0,,,,
2014/11/04,09,86,,0,,,,
2014/11/04,10,95,,1,,,,
2014/11/04,11,102,,1,,,,
2014/11/04,12,99,,0,,,,
2014/11/04,13,98,,1,,,,
2014/11/04,14,99,,1,,,,
2014/11/04,15,99,,1,,,,
2014/11/04,16,97,,1,,,,
2014/11/04,17,95,,0,,,,
2014/11/04,18,86,,0,,,,
2014/11/04,19,71,,0,,,,
2014/11/04,20,59,,0,,,,
2014/11/04,21,39,,0,,,,
2014/11/04,22,19,,0,,,,
2014/11/04,23,17,,0,,,,
2014/11/04,24,17,,0,,,,
2014/11/05,01,16,,0,,,,
2014/11/05,02,16,,0,,,,
2014/11/05,03,16,,0,,,,
2014/11/05,04,16,,0,,,,
2014/11/05,05,16,,0,,,,
2014/11/05,06,17,,0,,,,
2014/11/05,07,17,,0,,,,
2014/11/05,08,23,,1,,,,
2014/11/05,09,67,,1,,,,
2014/11/05,10,87,,1,,,,
2014/11/05,11,93,,1,,,,
2014/11/05,12,93,,1,,,,
2014/11/05,13,87,,4,,,,
2014/11/05,14,91,,1,,,,
2014/11/05,15,90,,1,,,,
2014/11/05,16,78,,1,,,,
2014/11/05,17,74,,1,,,,
2014/11/05,18,72,,4,,,,
2014/11/05,19,65,,3,,,,
2014/11/05,20,45,,2,,,,
2014/11/05,21,31,,1,,,,
2014/11/05,22,25,,0,,,,
2014/11/05,23,22,,0,,,,
2014/11/05,24,18,,0,,,,
2014/11/06,01,17,,0,,,,
2014/11/06,02,18,,0,,,,
2014/11/06,03,18,,0,,,,
2014/11/06,04,17,,0,,,,
2014/11/06,05,18,,0,,,,
2014/11/06,06,17,,0,,,,
2014/11/06,07,17,,0,,,,
2014/11/06,08,21,,0,,,,
2014/11/06,09,57,,0,,,,
2014/11/06,10,98,,0,,,,
2014/11/06,11,106,,0,,,,
2014/11/06,12,97,,1,,,,
2014/11/06,13,96,,1,,,,
2014/11/06,14,103,,1,,,,
2014/11/06,15,99,,1,,,,
2014/11/06,16,101,,1,,,,
2014/11/06,17,94,,1,,,,
2014/11/06,18,92,,1,,,,
2014/11/06,19,82,,1,,,,
2014/11/06,20,56,,1,,,,
2014/11/06,21,35,,1,,,,
2014/11/06,22,21,,1,,,,
2014/11/06,23,17,,1,,,,
2014/11/06,24,16,,1,,,,
2014/11/07,01,17,,1,,,,
2014/11/07,02,17,,1,,,,
2014/11/07,03,17,,1,,,,
2014/11/07,04,17,,1,,,,
2014/11/07,05,17,,1,,,,
2014/11/07,06,16,,1,,,,
2014/11/07,07,17,,1,,,,
2014/11/07,08,21,,1,,,,
2014/11/07,09,68,,1,,,,
2014/11/07,10,89,,1,,,,
2014/11/07,11,83,,1,,,,
2014/11/07,12,87,,1,,,,
2014/11/07,13,84,,1,,,,
2014/11/07,14,89,,1,,,,
2014/11/07,15,90,,1,,,,
2014/11/07,16,89,,1,,,,
2014/11/07,17,85,,1,,,,
2014/11/07,18,72,,3,,,,
2014/11/07,19,73,,3,,,,
2014/11/07,20,49,,3,,,,
2014/11/07,21,35,,3,,,,
2014/11/07,22,29,,0,,,,
2014/11/07,23,20,,0,,,,
2014/11/07,24,17,,0,,,,
2014/11/08,01,15,,0,,,,
2014/11/08,02,16,,0,,,,
2014/11/08,03,15,,0,,,,
2014/11/08,04,16,,0,,,,
2014/11/08,05,17,,0,,,,
2014/11/08,06,16,,0,,,,
2014/11/08,07,16,,0,,,,
2014/11/08,08,28,,0,,,,
2014/11/08,09,48,,0,,,,
2014/11/08,10,53,,0,,,,
2014/11/08,11,61,,2,,,,
2014/11/08,12,60,,9,,,,
2014/11/08,13,62,,9,,,,
2014/11/08,14,59,,4,,,,
2014/11/08,15,47,,1,,,,
2014/11/08,16,43,,1,,,,
2014/11/08,17,38,,1,,,,
2014/11/08,18,33,,3,,,,
2014/11/08,19,28,,2,,,,
2014/11/08,20,22,,0,,,,
2014/11/08,21,16,,0,,,,
2014/11/08,22,15,,0,,,,
2014/11/08,23,16,,0,,,,
2014/11/08,24,16,,0,,,,
2014/11/09,01,15,,0,,,,
2014/11/09,02,16,,0,,,,
2014/11/09,03,16,,0,,,,
2014/11/09,04,16,,0,,,,
2014/11/09,05,16,,0,,,,
2014/11/09,06,16,,0,,,,
2014/11/09,07,17,,0,,,,
2014/11/09,08,17,,0,,,,
2014/11/09,09,21,,0,,,,
2014/11/09,10,27,,0,,,,
2014/11/09,11,26,,0,,,,
2014/11/09,12,27,,0,,,,
2014/11/09,13,24,,0,,,,
2014/11/09,14,22,,0,,,,
2014/11/09,15,21,,0,,,,
2014/11/09,16,21,,0,,,,
2014/11/09,17,23,,0,,,,
2014/11/09,18,23,,0,,,,
2014/11/09,19,23,,0,,,,
2014/11/09,20,18,,0,,,,
2014/11/09,21,15,,0,,,,
2014/11/09,22,15,,0,,,,
2014/11/09,23,16,,0,,,,
2014/11/09,24,16,,0,,,,
2014/11/10,01,16,,0,,,,
2014/11/10,02,15,,0,,,,
2014/11/10,03,16,,0,,,,
2014/11/10,04,15,,0,,,,
2014/11/10,05,16,,0,,,,
2014/11/10,06,17,,0,,,,
2014/11/10,07,17,,0,,,,
2014/11/10,08,20,,0,,,,
2014/11/10,09,52,,0,,,,
2014/11/10,10,79,,0,,,,
2014/11/10,11,85,,0,,,,
2014/11/10,12,83,,1,,,,
2014/11/10,13,79,,1,,,,
2014/11/10,14,82,,1,,,,
2014/11/10,15,82,,1,,,,
2014/11/10,16,73,,1,,,,
2014/11/10,17,65,,1,,,,
2014/11/10,18,61,,1,,,,
2014/11/10,19,52,,4,,,,
2014/11/10,20,37,,3,,,,
2014/11/10,21,24,,2,,,,
2014/11/10,22,20,,1,,,,
2014/11/10,23,17,,1,,,,
2014/11/10,24,16,,1,,,,
2014/11/11,01,16,,0,,,,
2014/11/11,02,16,,0,,,,
2014/11/11,03,15,,0,,,,
2014/11/11,04,16,,0,,,,
2014/11/11,05,16,,0,,,,
2014/11/11,06,17,,0,,,,
2014/11/11,07,16,,0,,,,
2014/11/11,08,20,,0,,,,
2014/11/11,09,79,,0,,,,
2014/11/11,10,97,,1,,,,
2014/11/11,11,98,,1,,,,
2014/11/11,12,103,,2,,,,
2014/11/11,13,97,,1,,,,
2014/11/11,14,99,,2,,,,
2014/11/11,15,93,,6,,,,
2014/11/11,16,91,,6,,,,
2014/11/11,17,86,,5,,,,
2014/11/11,18,77,,5,,,,
2014/11/11,19,62,,5,,,,
2014/11/11,20,52,,5,,,,
2014/11/11,21,32,,5,,,,
2014/11/11,22,28,,3,,,,
2014/11/11,23,24,,0,,,,
2014/11/11,24,22,,0,,,,
2014/11/12,01,21,,0,,,,
2014/11/12,02,21,,0,,,,
2014/11/12,03,19,,0,,,,
2014/11/12,04,19,,0,,,,
2014/11/12,05,20,,0,,,,
2014/11/12,06,19,,0,,,,
2014/11/12,07,16,,0,,,,
2014/11/12,08,23,,0,,,,
2014/11/12,09,86,,1,,,,
2014/11/12,10,95,,1,,,,
2014/11/12,11,98,,8,,,,
2014/11/12,12,90,,6,,,,
2014/11/12,13,91,,4,,,,
2014/11/12,14,92,,3,,,,
2014/11/12,15,91,,3,,,,
2014/11/12,16,87,,6,,,,
2014/11/12,17,73,,7,,,,
2014/11/12,18,68,,3,,,,
2014/11/12,19,62,,1,,,,
2014/11/12,20,49,,1,,,,
2014/11/12,21,36,,1,,,,
2014/11/12,22,34,,1,,,,
2014/11/12,23,21,,1,,,,
2014/11/12,24,18,,1,,,,
2014/11/13,01,17,,1,,,,
2014/11/13,02,17,,1,,,,
2014/11/13,03,16,,1,,,,
2014/11/13,04,16,,1,,,,
2014/11/13,05,15,,1,,,,
2014/11/13,06,16,,1,,,,
2014/11/13,07,16,,1,,,,
2014/11/13,08,22,,1,,,,
2014/11/13,09,49,,1,,,,
2014/11/13,10,82,,1,,,,
2014/11/13,11,89,,1,,,,
2014/11/13,12,95,,1,,,,
2014/11/13,13,80,,1,,,,
2014/11/13,14,87,,1,,,,
2014/11/13,15,79,,1,,,,
2014/11/13,16,77,,1,,,,
2014/11/13,17,69,,1,,,,
2014/11/13,18,63,,4,,,,
2014/11/13,19,51,,3,,,,
2014/11/13,20,49,,3,,,,
2014/11/13,21,35,,1,,,,
2014/11/13,22,30,,0,,,,
2014/11/13,23,24,,0,,,,
2014/11/13,24,18,,0,,,,
2014/11/14,01,17,,0,,,,
2014/11/14,02,17,,0,,,,
2014/11/14,03,17,,0,,,,
2014/11/14,04,17,,0,,,,
2014/11/14,05,17,,0,,,,
2014/11/14,06,19,,0,,,,
2014/11/14,07,19,,0,,,,
2014/11/14,08,26,,0,,,,
2014/11/14,09,47,,0,,,,
2014/11/14,10,67,,0,,,,
2014/11/14,11,88,,1,,,,
2014/11/14,12,92,,1,,,,
2014/11/14,13,96,,1,,,,
2014/11/14,14,92,,3,,,,
2014/11/14,15,82,,4,,,,
2014/11/14,16,88,,3,,,,
2014/11/14,17,95,,1,,,,
2014/11/14,18,75,,1,,,,
2014/11/14,19,71,,1,,,,
2014/11/14,20,58,,1,,,,
2014/11/14,21,50,,1,,,,
2014/11/14,22,38,,0,,,,
2014/11/14,23,33,,0,,,,
2014/11/14,24,26,,0,,,,
2014/11/15,01,24,,0,,,,
2014/11/15,02,23,,0,,,,
2014/11/15,03,22,,0,,,,
2014/11/15,04,22,,0,,,,
2014/11/15,05,23,,0,,,,
2014/11/15,06,22,,0,,,,
2014/11/15,07,21,,0,,,,
2014/11/15,08,63,,0,,,,
2014/11/15,09,94,,0,,,,
2014/11/15,10,97,,0,,,,
2014/11/15,11,108,,0,,,,
2014/11/15,12,110,,0,,,,
2014/11/15,13,124,,0,,,,
2014/11/15,14,131,,2,,,,
2014/11/15,15,122,,2,,,,
2014/11/15,16,129,,2,,,,
2014/11/15,17,109,,2,,,,
2014/11/15,18,81,,2,,,,
2014/11/15,19,63,,1,,,,
2014/11/15,20,36,,0,,,,
2014/11/15,21,23,,0,,,,
2014/11/15,22,21,,0,,,,
2014/11/15,23,20,,1,,,,
2014/11/15,24,20,,0,,,,
2014/11/16,01,20,,0,,,,
2014/11/16,02,20,,0,,,,
2014/11/16,03,19,,1,,,,
2014/11/16,04,19,,0,,,,
2014/11/16,05,20,,0,,,,
2014/11/16,06,20,,1,,,,
2014/11/16,07,40,,1,,,,
2014/11/16,08,81,,0,,,,
2014/11/16,09,102,,0,,,,
2014/11/16,10,144,,0,,,,
2014/11/16,11,142,,0,,,,
2014/11/16,12,143,,0,,,,
2014/11/16,13,141,,0,,,,
2014/11/16,14,137,,0,,,,
2014/11/16,15,134,,0,,,,
2014/11/16,16,127,,0,,,,
2014/11/16,17,104,,0,,,,
2014/11/16,18,95,,0,,,,
2014/11/16,19,72,,0,,,,
2014/11/16,20,41,,0,,,,
2014/11/16,21,24,,0,,,,
2014/11/16,22,19,,0,,,,
2014/11/16,23,18,,1,,,,
2014/11/16,24,17,,1,,,,
2014/11/17,01,17,,0,,,,
2014/11/17,02,17,,1,,,,
2014/11/17,03,15,,1,,,,
2014/11/17,04,15,,0,,,,
2014/11/17,05,16,,0,,,,
2014/11/17,06,16,,0,,,,
2014/11/17,07,17,,1,,,,
2014/11/17,08,15,,1,,,,
2014/11/17,09,19,,3,,,,
2014/11/17,10,29,,7,,,,
2014/11/17,11,29,,16,,,,
2014/11/17,12,27,,10,,,,
2014/11/17,13,25,,4,,,,
2014/11/17,14,26,,3,,,,
2014/11/17,15,25,,3,,,,
2014/11/17,16,24,,3,,,,
2014/11/17,17,27,,4,,,,
2014/11/17,18,27,,3,,,,
2014/11/17,19,30,,3,,,,
2014/11/17,20,26,,3,,,,
2014/11/17,21,15,,1,,,,
2014/11/17,22,15,,1,,,,
2014/11/17,23,15,,1,,,,
2014/11/17,24,15,,1,,,,
2014/11/18,01,15,,1,,,,
2014/11/18,02,15,,1,,,,
2014/11/18,03,15,,1,,,,
2014/11/18,04,15,,1,,,,
2014/11/18,05,16,,1,,,,
2014/11/18,06,15,,1,,,,
2014/11/18,07,16,,1,,,,
2014/11/18,08,19,,1,,,,
2014/11/18,09,34,,2,,,,
2014/11/18,10,109,,3,,,,
2014/11/18,11,97,,1,,,,
2014/11/18,12,88,,3,,,,
2014/11/18,13,84,,4,,,,
2014/11/18,14,80,,5,,,,
2014/11/18,15,75,,4,,,,
2014/11/18,16,72,,4,,,,
2014/11/18,17,64,,4,,,,
2014/11/18,18,64,,3,,,,
2014/11/18,19,66,,2,,,,
2014/11/18,20,38,,4,,,,
2014/11/18,21,16,,3,,,,
2014/11/18,22,15,,2,,,,
2014/11/18,23,16,,0,,,,
2014/11/18,24,15,,0,,,,
2014/11/19,01,15,,0,,,,
2014/11/19,02,15,,0,,,,
2014/11/19,03,15,,0,,,,
2014/11/19,04,15,,0,,,,
2014/11/19,05,16,,0,,,,
2014/11/19,06,16,,0,,,,
2014/11/19,07,16,,0,,,,
2014/11/19,08,70,,0,,,,
2014/11/19,09,84,,3,,,,
2014/11/19,10,129,,11,,,,
2014/11/19,11,136,,7,,,,
2014/11/19,12,147,,5,,,,
2014/11/19,13,117,,2,,,,
2014/11/19,14,103,,1,,,,
2014/11/19,15,109,,1,,,,
2014/11/19,16,112,,1,,,,
2014/11/19,17,95,,1,,,,
2014/11/19,18,83,,6,,,,
2014/11/19,19,70,,5,,,,
2014/11/19,20,60,,3,,,,
2014/11/19,21,48,,3,,,,
2014/11/19,22,39,,4,,,,
2014/11/19,23,41,,3,,,,
2014/11/19,24,33,,2,,,,
2014/11/20,01,29,,0,,,,
2014/11/20,02,20,,0,,,,
2014/11/20,03,15,,0,,,,
2014/11/20,04,15,,0,,,,
2014/11/20,05,16,,0,,,,
2014/11/20,06,15,,0,,,,
2014/11/20,07,16,,0,,,,
2014/11/20,08,61,,0,,,,
2014/11/20,09,113,,0,,,,
2014/11/20,10,182,,1,,,,
2014/11/20,11,177,,11,,,,
2014/11/20,12,161,,13,,,,
2014/11/20,13,165,,14,,,,
2014/11/20,14,156,,6,,,,
2014/11/20,15,147,,4,,,,
2014/11/20,16,142,,3,,,,
2014/11/20,17,111,,6,,,,
2014/11/20,18,89,,1,,,,
2014/11/20,19,74,,0,,,,
2014/11/20,20,56,,0,,,,
2014/11/20,21,47,,2,,,,
2014/11/20,22,36,,2,,,,
2014/11/20,23,27,,0,,,,
2014/11/20,24,21,,0,,,,
2014/11/21,01,15,,1,,,,
2014/11/21,02,15,,1,,,,
2014/11/21,03,15,,1,,,,
2014/11/21,04,15,,0,,,,
2014/11/21,05,16,,1,,,,
2014/11/21,06,16,,1,,,,
2014/11/21,07,16,,1,,,,
2014/11/21,08,68,,1,,,,
2014/11/21,09,99,,4,,,,
2014/11/21,10,148,,3,,,,
2014/11/21,11,143,,11,,,,
2014/11/21,12,130,,3,,,,
2014/11/21,13,120,,2,,,,
2014/11/21,14,108,,2,,,,
2014/11/21,15,104,,2,,,,
2014/11/21,16,109,,5,,,,
2014/11/21,17,105,,4,,,,
2014/11/21,18,91,,2,,,,
2014/11/21,19,86,,4,,,,
2014/11/21,20,63,,4,,,,
2014/11/21,21,47,,3,,,,
2014/11/21,22,37,,3,,,,
2014/11/21,23,17,,4,,,,
2014/11/21,24,16,,3,,,,
2014/11/22,01,15,,2,,,,
2014/11/22,02,16,,0,,,,
2014/11/22,03,16,,0,,,,
2014/11/22,04,15,,0,,,,
2014/11/22,05,16,,0,,,,
2014/11/22,06,17,,0,,,,
2014/11/22,07,16,,0,,,,
2014/11/22,08,73,,0,,,,
2014/11/22,09,78,,5,,,,
2014/11/22,10,80,,7,,,,
2014/11/22,11,83,,12,,,,
2014/11/22,12,93,,10,,,,
2014/11/22,13,90,,7,,,,
2014/11/22,14,96,,1,,,,
2014/11/22,15,71,,1,,,,
2014/11/22,16,49,,1,,,,
2014/11/22,17,49,,1,,,,
2014/11/22,18,40,,1,,,,
2014/11/22,19,29,,1,,,,
2014/11/22,20,21,,1,,,,
2014/11/22,21,15,,1,,,,
2014/11/22,22,15,,1,,,,
2014/11/22,23,16,,1,,,,
2014/11/22,24,16,,1,,,,
2014/11/23,01,15,,1,,,,
2014/11/23,02,15,,1,,,,
2014/11/23,03,15,,1,,,,
2014/11/23,04,15,,1,,,,
2014/11/23,05,16,,1,,,,
2014/11/23,06,16,,1,,,,
2014/11/23,07,16,,1,,,,
2014/11/23,08,15,,1,,,,
2014/11/23,09,15,,0,,,,
2014/11/23,10,15,,1,,,,
2014/11/23,11,15,,0,,,,
2014/11/23,12,16,,1,,,,
2014/11/23,13,15,,1,,,,
2014/11/23,14,15,,1,,,,
2014/11/23,15,15,,1,,,,
2014/11/23,16,15,,1,,,,
2014/11/23,17,16,,1,,,,
2014/11/23,18,15,,1,,,,
2014/11/23,19,16,,1,,,,
2014/11/23,20,15,,1,,,,
2014/11/23,21,15,,1,,,,
2014/11/23,22,15,,0,,,,
2014/11/23,23,16,,1,,,,
2014/11/23,24,15,,1,,,,
2014/11/24,01,15,,1,,,,
2014/11/24,02,15,,1,,,,
2014/11/24,03,14,,1,,,,
2014/11/24,04,14,,1,,,,
2014/11/24,05,17,,1,,,,
2014/11/24,06,16,,1,,,,
2014/11/24,07,16,,1,,,,
2014/11/24,08,15,,1,,,,
2014/11/24,09,15,,1,,,,
2014/11/24,10,15,,1,,,,
2014/11/24,11,16,,0,,,,
2014/11/24,12,16,,0,,,,
2014/11/24,13,15,,0,,,,
2014/11/24,14,15,,1,,,,
2014/11/24,15,15,,1,,,,
2014/11/24,16,15,,1,,,,
2014/11/24,17,15,,1,,,,
2014/11/24,18,15,,1,,,,
2014/11/24,19,15,,1,,,,
2014/11/24,20,15,,1,,,,
2014/11/24,21,15,,1,,,,
2014/11/24,22,15,,1,,,,
2014/11/24,23,16,,1,,,,
2014/11/24,24,15,,1,,,,
2014/11/25,01,15,,1,,,,
2014/11/25,02,16,,1,,,,
2014/11/25,03,15,,1,,,,
2014/11/25,04,14,,1,,,,
2014/11/25,05,15,,1,,,,
2014/11/25,06,16,,1,,,,
2014/11/25,07,16,,1,,,,
2014/11/25,08,76,,1,,,,
2014/11/25,09,95,,4,,,,
2014/11/25,10,140,,4,,,,
2014/11/25,11,135,,4,,,,
2014/11/25,12,146,,4,,,,
2014/11/25,13,152,,2,,,,
2014/11/25,14,151,,7,,,,
2014/11/25,15,156,,16,,,,
2014/11/25,16,143,,13,,,,
2014/11/25,17,123,,5,,,,
2014/11/25,18,92,,8,,,,
2014/11/25,19,85,,12,,,,
2014/11/25,20,70,,10,,,,
2014/11/25,21,55,,6,,,,
2014/11/25,22,26,,4,,,,
2014/11/25,23,16,,4,,,,
2014/11/25,24,15,,1,,,,
2014/11/26,01,15,,3,,,,
2014/11/26,02,15,,4,,,,
2014/11/26,03,15,,4,,,,
2014/11/26,04,15,,5,,,,
2014/11/26,05,15,,6,,,,
2014/11/26,06,16,,10,,,,
2014/11/26,07,15,,4,,,,
2014/11/26,08,66,,3,,,,
2014/11/26,09,115,,4,,,,
2014/11/26,10,163,,14,,,,
2014/11/26,11,150,,14,,,,
2014/11/26,12,155,,14,,,,
2014/11/26,13,154,,8,,,,
2014/11/26,14,147,,8,,,,
2014/11/26,15,145,,8,,,,
2014/11/26,16,139,,8,,,,
2014/11/26,17,131,,8,,,,
2014/11/26,18,109,,8,,,,
2014/11/26,19,96,,7,,,,
2014/11/26,20,75,,4,,,,
2014/11/26,21,54,,4,,,,
2014/11/26,22,41,,4,,,,
2014/11/26,23,18,,3,,,,
2014/11/26,24,15,,0,,,,
2014/11/27,01,15,,0,,,,
2014/11/27,02,15,,0,,,,
2014/11/27,03,15,,0,,,,
2014/11/27,04,15,,0,,,,
2014/11/27,05,15,,0,,,,
2014/11/27,06,16,,0,,,,
2014/11/27,07,16,,0,,,,
2014/11/27,08,62,,0,,,,
2014/11/27,09,89,,0,,,,
2014/11/27,10,113,,2,,,,
2014/11/27,11,116,,6,,,,
2014/11/27,12,121,,5,,,,
2014/11/27,13,112,,4,,,,
2014/11/27,14,113,,6,,,,
2014/11/27,15,100,,4,,,,
2014/11/27,16,86,,5,,,,
2014/11/27,17,91,,6,,,,
2014/11/27,18,85,,4,,,,
2014/11/27,19,76,,3,,,,
2014/11/27,20,65,,3,,,,
2014/11/27,21,36,,3,,,,
2014/11/27,22,31,,4,,,,
2014/11/27,23,26,,4,,,,
2014/11/27,24,24,,3,,,,
2014/11/28,01,24,,3,,,,
2014/11/28,02,24,,4,,,,
2014/11/28,03,24,,3,,,,
2014/11/28,04,23,,2,,,,
2014/11/28,05,24,,0,,,,
2014/11/28,06,24,,0,,,,
2014/11/28,07,23,,0,,,,
2014/11/28,08,65,,0,,,,
2014/11/28,09,103,,5,,,,
2014/11/28,10,144,,9,,,,
2014/11/28,11,151,,13,,,,
2014/11/28,12,153,,15,,,,
2014/11/28,13,121,,11,,,,
2014/11/28,14,119,,7,,,,
2014/11/28,15,117,,6,,,,
2014/11/28,16,114,,6,,,,
2014/11/28,17,97,,9,,,,
2014/11/28,18,88,,6,,,,
2014/11/28,19,74,,5,,,,
2014/11/28,20,63,,1,,,,
2014/11/28,21,55,,1,,,,
2014/11/28,22,43,,1,,,,
2014/11/28,23,25,,1,,,,
2014/11/28,24,21,,1,,,,
2014/11/29,01,21,,1,,,,
2014/11/29,02,27,,1,,,,
2014/11/29,03,27,,1,,,,
2014/11/29,04,25,,1,,,,
2014/11/29,05,24,,1,,,,
2014/11/29,06,24,,1,,,,
2014/11/29,07,24,,1,,,,
2014/11/29,08,30,,0,,,,
2014/11/29,09,106,,1,,,,
2014/11/29,10,109,,4,,,,
2014/11/29,11,121,,2,,,,
2014/11/29,12,126,,3,,,,
2014/11/29,13,109,,2,,,,
2014/11/29,14,83,,3,,,,
2014/11/29,15,80,,2,,,,
2014/11/29,16,66,,2,,,,
2014/11/29,17,59,,3,,,,
2014/11/29,18,48,,2,,,,
2014/11/29,19,41,,1,,,,
2014/11/29,20,28,,1,,,,
2014/11/29,21,25,,1,,,,
2014/11/29,22,26,,1,,,,
2014/11/29,23,26,,1,,,,
2014/11/29,24,27,,1,,,,
2014/11/30,01,26,,1,,,,
2014/11/30,02,26,,1,,,,
2014/11/30,03,27,,1,,,,
2014/11/30,04,27,,1,,,,
2014/11/30,05,26,,1,,,,
2014/11/30,06,27,,1,,,,
2014/11/30,07,28,,1,,,,
2014/11/30,08,26,,1,,,,
2014/11/30,09,32,,1,,,,
2014/11/30,10,37,,1,,,,
