計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/02,10,102,27,,,,,
2014/01/02,11,113,35,,,,,
2014/01/02,12,112,33,,,,,
2014/01/02,13,113,34,,,,,
2014/01/02,14,118,36,,,,,
2014/01/02,15,109,32,,,,,
2014/01/02,16,112,32,,,,,
2014/01/02,17,113,32,,,,,
2014/01/02,18,114,32,,,,,
2014/01/02,19,100,29,,,,,
2014/01/02,20,93,26,,,,,
2014/01/02,21,87,25,,,,,
2014/01/02,22,86,24,,,,,
2014/01/02,23,84,24,,,,,
2014/01/02,24,70,18,,,,,
2014/01/03,01,64,18,,,,,
2014/01/03,02,61,18,,,,,
2014/01/03,03,58,18,,,,,
2014/01/03,04,57,19,,,,,
2014/01/03,05,55,19,,,,,
2014/01/03,06,56,19,,,,,
2014/01/03,07,55,19,,,,,
2014/01/03,08,61,23,,,,,
2014/01/03,09,87,29,,,,,
2014/01/03,10,139,53,,,,,
2014/01/03,11,143,56,,,,,
2014/01/03,12,149,59,,,,,
2014/01/03,13,145,55,,,,,
2014/01/03,14,143,55,,,,,
2014/01/03,15,140,53,,,,,
2014/01/03,16,138,51,,,,,
2014/01/03,17,140,52,,,,,
2014/01/03,18,139,53,,,,,
2014/01/03,19,129,48,,,,,
2014/01/03,20,112,41,,,,,
2014/01/03,21,99,33,,,,,
2014/01/03,22,97,35,,,,,
2014/01/03,23,90,31,,,,,
2014/01/03,24,80,27,,,,,
2014/01/04,01,74,28,,,,,
2014/01/04,02,68,28,,,,,
2014/01/04,03,67,29,,,,,
2014/01/04,04,59,23,,,,,
2014/01/04,05,59,22,,,,,
2014/01/04,06,59,21,,,,,
2014/01/04,07,77,27,,,,,
2014/01/04,08,85,29,,,,,
2014/01/04,09,103,41,,,,,
2014/01/04,10,122,46,,,,,
2014/01/04,11,141,48,,,,,
2014/01/04,12,136,42,,,,,
2014/01/04,13,141,42,,,,,
2014/01/04,14,150,46,,,,,
2014/01/04,15,140,44,,,,,
2014/01/04,16,150,50,,,,,
2014/01/04,17,146,47,,,,,
2014/01/04,18,145,49,,,,,
2014/01/04,19,140,47,,,,,
2014/01/04,20,138,50,,,,,
2014/01/04,21,113,39,,,,,
2014/01/04,22,104,39,,,,,
2014/01/04,23,100,38,,,,,
2014/01/04,24,95,40,,,,,
2014/01/05,01,87,41,,,,,
2014/01/05,02,83,40,,,,,
2014/01/05,03,82,40,,,,,
2014/01/05,04,83,43,,,,,
2014/01/05,05,83,41,,,,,
2014/01/05,06,82,42,,,,,
2014/01/05,07,79,41,,,,,
2014/01/05,08,101,45,,,,,
2014/01/05,09,127,55,,,,,
2014/01/05,10,144,59,,,,,
2014/01/05,11,147,59,,,,,
2014/01/05,12,161,68,,,,,
2014/01/05,13,158,63,,,,,
2014/01/05,14,156,59,,,,,
2014/01/05,15,148,54,,,,,
2014/01/05,16,153,59,,,,,
2014/01/05,17,154,58,,,,,
2014/01/05,18,149,55,,,,,
2014/01/05,19,138,45,,,,,
2014/01/05,20,128,43,,,,,
2014/01/05,21,104,34,,,,,
2014/01/05,22,95,33,,,,,
2014/01/05,23,93,33,,,,,
2014/01/05,24,85,33,,,,,
2014/01/06,01,79,32,,,,,
2014/01/06,02,77,33,,,,,
2014/01/06,03,76,32,,,,,
2014/01/06,04,78,35,,,,,
2014/01/06,05,77,34,,,,,
2014/01/06,06,77,35,,,,,
2014/01/06,07,92,37,,,,,
2014/01/06,08,143,57,,,,,
2014/01/06,09,191,79,,,,,
2014/01/06,10,209,77,,,,,
2014/01/06,11,204,65,,,,,
2014/01/06,12,209,60,,,,,
2014/01/06,13,204,60,,,,,
2014/01/06,14,203,55,,,,,
2014/01/06,15,194,53,,,,,
2014/01/06,16,194,55,,,,,
2014/01/06,17,206,66,,,,,
2014/01/06,18,216,75,,,,,
2014/01/06,19,192,63,,,,,
2014/01/06,20,167,50,,,,,
2014/01/06,21,125,28,,,,,
2014/01/06,22,116,34,,,,,
2014/01/06,23,84,19,,,,,
2014/01/06,24,70,18,,,,,
2014/01/07,01,55,15,,,,,
2014/01/07,02,54,16,,,,,
2014/01/07,03,54,18,,,,,
2014/01/07,04,52,16,,,,,
2014/01/07,05,52,17,,,,,
2014/01/07,06,51,16,,,,,
2014/01/07,07,71,25,,,,,
2014/01/07,08,123,47,,,,,
2014/01/07,09,175,74,,,,,
2014/01/07,10,192,66,,,,,
2014/01/07,11,224,72,,,,,
2014/01/07,12,216,68,,,,,
2014/01/07,13,201,56,,,,,
2014/01/07,14,199,53,,,,,
2014/01/07,15,197,55,,,,,
2014/01/07,16,186,49,,,,,
2014/01/07,17,194,55,,,,,
2014/01/07,18,177,47,,,,,
2014/01/07,19,158,39,,,,,
2014/01/07,20,142,32,,,,,
2014/01/07,21,111,14,,,,,
2014/01/07,22,99,23,,,,,
2014/01/07,23,82,22,,,,,
2014/01/07,24,50,7,,,,,
2014/01/08,01,46,9,,,,,
2014/01/08,02,48,12,,,,,
2014/01/08,03,46,12,,,,,
2014/01/08,04,45,12,,,,,
2014/01/08,05,44,12,,,,,
2014/01/08,06,44,12,,,,,
2014/01/08,07,63,14,,,,,
2014/01/08,08,121,42,,,,,
2014/01/08,09,170,66,,,,,
2014/01/08,10,213,68,,,,,
2014/01/08,11,195,45,,,,,
2014/01/08,12,198,53,,,,,
2014/01/08,13,203,53,,,,,
2014/01/08,14,184,39,,,,,
2014/01/08,15,179,38,,,,,
2014/01/08,16,188,49,,,,,
2014/01/08,17,181,45,,,,,
2014/01/08,18,171,37,,,,,
2014/01/08,19,158,37,,,,,
2014/01/08,20,134,29,,,,,
2014/01/08,21,105,14,,,,,
2014/01/08,22,93,18,,,,,
2014/01/08,23,74,13,,,,,
2014/01/08,24,63,13,,,,,
2014/01/09,01,61,18,,,,,
2014/01/09,02,62,20,,,,,
2014/01/09,03,62,21,,,,,
2014/01/09,04,60,20,,,,,
2014/01/09,05,61,20,,,,,
2014/01/09,06,61,23,,,,,
2014/01/09,07,70,21,,,,,
2014/01/09,08,121,46,,,,,
2014/01/09,09,166,64,,,,,
2014/01/09,10,188,64,,,,,
2014/01/09,11,196,57,,,,,
2014/01/09,12,185,44,,,,,
2014/01/09,13,180,43,,,,,
2014/01/09,14,178,46,,,,,
2014/01/09,15,177,46,,,,,
2014/01/09,16,187,53,,,,,
2014/01/09,17,187,55,,,,,
2014/01/09,18,177,48,,,,,
2014/01/09,19,152,35,,,,,
2014/01/09,20,136,30,,,,,
2014/01/09,21,136,38,,,,,
2014/01/09,22,125,40,,,,,
2014/01/09,23,110,38,,,,,
2014/01/09,24,94,35,,,,,
2014/01/10,01,66,17,,,,,
2014/01/10,02,62,18,,,,,
2014/01/10,03,59,17,,,,,
2014/01/10,04,59,17,,,,,
2014/01/10,05,63,21,,,,,
2014/01/10,06,62,21,,,,,
2014/01/10,07,87,24,,,,,
2014/01/10,08,111,37,,,,,
2014/01/10,09,168,72,,,,,
2014/01/10,10,215,79,,,,,
2014/01/10,11,230,81,,,,,
2014/01/10,12,224,78,,,,,
2014/01/10,13,219,70,,,,,
2014/01/10,14,207,61,,,,,
2014/01/10,15,198,59,,,,,
2014/01/10,16,200,59,,,,,
2014/01/10,17,202,60,,,,,
2014/01/10,18,203,62,,,,,
2014/01/10,19,185,59,,,,,
2014/01/10,20,149,37,,,,,
2014/01/10,21,125,29,,,,,
2014/01/10,22,113,29,,,,,
2014/01/10,23,95,25,,,,,
2014/01/10,24,73,19,,,,,
2014/01/11,01,60,17,,,,,
2014/01/11,02,56,17,,,,,
2014/01/11,03,55,18,,,,,
2014/01/11,04,53,17,,,,,
2014/01/11,05,54,18,,,,,
2014/01/11,06,53,17,,,,,
2014/01/11,07,68,18,,,,,
2014/01/11,08,77,21,,,,,
2014/01/11,09,107,43,,,,,
2014/01/11,10,130,49,,,,,
2014/01/11,11,149,50,,,,,
2014/01/11,12,160,59,,,,,
2014/01/11,13,161,57,,,,,
2014/01/11,14,165,59,,,,,
2014/01/11,15,163,59,,,,,
2014/01/11,16,162,59,,,,,
2014/01/11,17,152,53,,,,,
2014/01/11,18,148,48,,,,,
2014/01/11,19,136,45,,,,,
2014/01/11,20,124,39,,,,,
2014/01/11,21,109,35,,,,,
2014/01/11,22,95,32,,,,,
2014/01/11,23,86,29,,,,,
2014/01/11,24,71,20,,,,,
2014/01/12,01,63,19,,,,,
2014/01/12,02,59,19,,,,,
2014/01/12,03,59,21,,,,,
2014/01/12,04,67,29,,,,,
2014/01/12,05,64,27,,,,,
2014/01/12,06,64,28,,,,,
2014/01/12,07,61,26,,,,,
2014/01/12,08,79,25,,,,,
2014/01/12,09,93,32,,,,,
2014/01/12,10,113,35,,,,,
2014/01/12,11,130,46,,,,,
2014/01/12,12,136,49,,,,,
2014/01/12,13,133,44,,,,,
2014/01/12,14,122,39,,,,,
2014/01/12,15,120,37,,,,,
2014/01/12,16,118,39,,,,,
2014/01/12,17,122,41,,,,,
2014/01/12,18,128,43,,,,,
2014/01/12,19,121,37,,,,,
2014/01/12,20,110,31,,,,,
2014/01/12,21,103,29,,,,,
2014/01/12,22,86,25,,,,,
2014/01/12,23,74,18,,,,,
2014/01/12,24,77,23,,,,,
2014/01/13,01,69,23,,,,,
2014/01/13,02,64,23,,,,,
2014/01/13,03,64,24,,,,,
2014/01/13,04,61,23,,,,,
2014/01/13,05,60,23,,,,,
2014/01/13,06,59,23,,,,,
2014/01/13,07,59,23,,,,,
2014/01/13,08,83,25,,,,,
2014/01/13,09,121,43,,,,,
2014/01/13,10,167,72,,,,,
2014/01/13,11,174,68,,,,,
2014/01/13,12,170,65,,,,,
2014/01/13,13,160,59,,,,,
2014/01/13,14,176,69,,,,,
2014/01/13,15,178,68,,,,,
2014/01/13,16,182,70,,,,,
2014/01/13,17,185,77,,,,,
2014/01/13,18,188,76,,,,,
2014/01/13,19,190,77,,,,,
2014/01/13,20,183,73,,,,,
2014/01/13,21,143,55,,,,,
2014/01/13,22,118,46,,,,,
2014/01/13,23,99,37,,,,,
2014/01/13,24,87,33,,,,,
2014/01/14,01,82,32,,,,,
2014/01/14,02,80,32,,,,,
2014/01/14,03,80,35,,,,,
2014/01/14,04,78,35,,,,,
2014/01/14,05,78,35,,,,,
2014/01/14,06,77,34,,,,,
2014/01/14,07,118,48,,,,,
2014/01/14,08,165,71,,,,,
2014/01/14,09,203,89,,,,,
2014/01/14,10,213,77,,,,,
2014/01/14,11,219,66,,,,,
2014/01/14,12,209,60,,,,,
2014/01/14,13,211,59,,,,,
2014/01/14,14,213,60,,,,,
2014/01/14,15,198,51,,,,,
2014/01/14,16,189,50,,,,,
2014/01/14,17,201,61,,,,,
2014/01/14,18,182,46,,,,,
2014/01/14,19,165,45,,,,,
2014/01/14,20,142,31,,,,,
2014/01/14,21,118,21,,,,,
2014/01/14,22,103,23,,,,,
2014/01/14,23,90,28,,,,,
2014/01/14,24,75,23,,,,,
2014/01/15,01,66,21,,,,,
2014/01/15,02,68,23,,,,,
2014/01/15,03,65,23,,,,,
2014/01/15,04,55,18,,,,,
2014/01/15,05,57,18,,,,,
2014/01/15,06,56,19,,,,,
2014/01/15,07,74,19,,,,,
2014/01/15,08,91,28,,,,,
2014/01/15,09,135,50,,,,,
2014/01/15,10,179,64,,,,,
2014/01/15,11,191,64,,,,,
2014/01/15,12,196,68,,,,,
2014/01/15,13,194,61,,,,,
2014/01/15,14,205,67,,,,,
2014/01/15,15,214,69,,,,,
2014/01/15,16,219,76,,,,,
2014/01/15,17,216,70,,,,,
2014/01/15,18,212,71,,,,,
2014/01/15,19,203,71,,,,,
2014/01/15,20,171,53,,,,,
2014/01/15,21,141,40,,,,,
2014/01/15,22,123,42,,,,,
2014/01/15,23,96,32,,,,,
2014/01/15,24,80,27,,,,,
2014/01/16,01,68,24,,,,,
2014/01/16,02,63,24,,,,,
2014/01/16,03,60,23,,,,,
2014/01/16,04,55,20,,,,,
2014/01/16,05,51,17,,,,,
2014/01/16,06,53,20,,,,,
2014/01/16,07,73,23,,,,,
2014/01/16,08,97,32,,,,,
2014/01/16,09,151,56,,,,,
2014/01/16,10,191,67,,,,,
2014/01/16,11,212,69,,,,,
2014/01/16,12,214,71,,,,,
2014/01/16,13,226,79,,,,,
2014/01/16,14,213,68,,,,,
2014/01/16,15,206,65,,,,,
2014/01/16,16,196,63,,,,,
2014/01/16,17,199,64,,,,,
2014/01/16,18,200,68,,,,,
2014/01/16,19,176,58,,,,,
2014/01/16,20,167,59,,,,,
2014/01/16,21,122,31,,,,,
2014/01/16,22,107,28,,,,,
2014/01/16,23,97,28,,,,,
2014/01/16,24,77,21,,,,,
2014/01/17,01,66,17,,,,,
2014/01/17,02,59,18,,,,,
2014/01/17,03,55,17,,,,,
2014/01/17,04,53,17,,,,,
2014/01/17,05,53,17,,,,,
2014/01/17,06,54,17,,,,,
2014/01/17,07,76,19,,,,,
2014/01/17,08,110,41,,,,,
2014/01/17,09,152,61,,,,,
2014/01/17,10,208,79,,,,,
2014/01/17,11,211,75,,,,,
2014/01/17,12,205,66,,,,,
2014/01/17,13,196,58,,,,,
2014/01/17,14,194,57,,,,,
2014/01/17,15,187,53,,,,,
2014/01/17,16,189,56,,,,,
2014/01/17,17,188,51,,,,,
2014/01/17,18,176,48,,,,,
2014/01/17,19,173,51,,,,,
2014/01/17,20,149,39,,,,,
2014/01/17,21,146,47,,,,,
2014/01/17,22,140,52,,,,,
2014/01/17,23,111,39,,,,,
2014/01/17,24,85,26,,,,,
2014/01/18,01,65,18,,,,,
2014/01/18,02,59,18,,,,,
2014/01/18,03,57,18,,,,,
2014/01/18,04,55,18,,,,,
2014/01/18,05,54,19,,,,,
2014/01/18,06,57,21,,,,,
2014/01/18,07,68,18,,,,,
2014/01/18,08,76,23,,,,,
2014/01/18,09,84,27,,,,,
2014/01/18,10,114,40,,,,,
2014/01/18,11,134,49,,,,,
2014/01/18,12,140,53,,,,,
2014/01/18,13,147,56,,,,,
2014/01/18,14,151,55,,,,,
2014/01/18,15,153,58,,,,,
2014/01/18,16,150,56,,,,,
2014/01/18,17,152,55,,,,,
2014/01/18,18,149,56,,,,,
2014/01/18,19,149,53,,,,,
2014/01/18,20,150,57,,,,,
2014/01/18,21,140,54,,,,,
2014/01/18,22,128,53,,,,,
2014/01/18,23,116,47,,,,,
2014/01/18,24,109,47,,,,,
2014/01/19,01,93,46,,,,,
2014/01/19,02,91,47,,,,,
2014/01/19,03,97,48,,,,,
2014/01/19,04,107,48,,,,,
2014/01/19,05,104,50,,,,,
2014/01/19,06,95,50,,,,,
2014/01/19,07,91,50,,,,,
2014/01/19,08,105,50,,,,,
2014/01/19,09,120,56,,,,,
2014/01/19,10,142,57,,,,,
2014/01/19,11,145,56,,,,,
2014/01/19,12,149,57,,,,,
2014/01/19,13,144,57,,,,,
2014/01/19,14,147,57,,,,,
2014/01/19,15,144,54,,,,,
2014/01/19,16,151,61,,,,,
2014/01/19,17,155,64,,,,,
2014/01/19,18,153,62,,,,,
2014/01/19,19,152,64,,,,,
2014/01/19,20,144,58,,,,,
2014/01/19,21,108,35,,,,,
2014/01/19,22,86,27,,,,,
2014/01/19,23,81,26,,,,,
2014/01/19,24,80,29,,,,,
2014/01/20,01,74,29,,,,,
2014/01/20,02,71,29,,,,,
2014/01/20,03,68,29,,,,,
2014/01/20,04,65,29,,,,,
2014/01/20,05,64,29,,,,,
2014/01/20,06,64,29,,,,,
2014/01/20,07,81,29,,,,,
2014/01/20,08,104,36,,,,,
2014/01/20,09,163,70,,,,,
2014/01/20,10,219,91,,,,,
2014/01/20,11,230,84,,,,,
2014/01/20,12,231,83,,,,,
2014/01/20,13,224,75,,,,,
2014/01/20,14,212,68,,,,,
2014/01/20,15,200,63,,,,,
2014/01/20,16,193,56,,,,,
2014/01/20,17,190,53,,,,,
2014/01/20,18,187,53,,,,,
2014/01/20,19,162,42,,,,,
2014/01/20,20,122,17,,,,,
2014/01/20,21,113,20,,,,,
2014/01/20,22,92,17,,,,,
2014/01/20,23,86,23,,,,,
2014/01/20,24,89,32,,,,,
2014/01/21,01,69,24,,,,,
2014/01/21,02,60,22,,,,,
2014/01/21,03,60,24,,,,,
2014/01/21,04,62,26,,,,,
2014/01/21,05,64,27,,,,,
2014/01/21,06,61,25,,,,,
2014/01/21,07,81,27,,,,,
2014/01/21,08,132,52,,,,,
2014/01/21,09,169,68,,,,,
2014/01/21,10,212,77,,,,,
2014/01/21,11,212,68,,,,,
2014/01/21,12,203,61,,,,,
2014/01/21,13,194,52,,,,,
2014/01/21,14,194,51,,,,,
2014/01/21,15,188,45,,,,,
2014/01/21,16,176,43,,,,,
2014/01/21,17,175,43,,,,,
2014/01/21,18,176,43,,,,,
2014/01/21,19,163,38,,,,,
2014/01/21,20,152,40,,,,,
2014/01/21,21,114,23,,,,,
2014/01/21,22,95,18,,,,,
2014/01/21,23,78,13,,,,,
2014/01/21,24,64,12,,,,,
2014/01/22,01,56,15,,,,,
2014/01/22,02,54,18,,,,,
2014/01/22,03,55,20,,,,,
2014/01/22,04,54,21,,,,,
2014/01/22,05,51,17,,,,,
2014/01/22,06,50,18,,,,,
2014/01/22,07,77,26,,,,,
2014/01/22,08,99,30,,,,,
2014/01/22,09,159,53,,,,,
2014/01/22,10,198,60,,,,,
2014/01/22,11,212,68,,,,,
2014/01/22,12,206,61,,,,,
2014/01/22,13,208,61,,,,,
2014/01/22,14,203,59,,,,,
2014/01/22,15,197,55,,,,,
2014/01/22,16,189,51,,,,,
2014/01/22,17,185,50,,,,,
2014/01/22,18,171,45,,,,,
2014/01/22,19,163,45,,,,,
2014/01/22,20,146,39,,,,,
2014/01/22,21,131,36,,,,,
2014/01/22,22,122,40,,,,,
2014/01/22,23,101,32,,,,,
2014/01/22,24,75,23,,,,,
2014/01/23,01,60,14,,,,,
2014/01/23,02,47,12,,,,,
2014/01/23,03,44,12,,,,,
2014/01/23,04,42,12,,,,,
2014/01/23,05,42,12,,,,,
2014/01/23,06,43,13,,,,,
2014/01/23,07,75,21,,,,,
2014/01/23,08,100,33,,,,,
2014/01/23,09,167,70,,,,,
2014/01/23,10,211,77,,,,,
2014/01/23,11,217,73,,,,,
2014/01/23,12,211,64,,,,,
2014/01/23,13,204,59,,,,,
2014/01/23,14,194,56,,,,,
2014/01/23,15,185,50,,,,,
2014/01/23,16,178,43,,,,,
2014/01/23,17,174,45,,,,,
2014/01/23,18,168,42,,,,,
2014/01/23,19,160,42,,,,,
2014/01/23,20,158,45,,,,,
2014/01/23,21,127,30,,,,,
2014/01/23,22,100,21,,,,,
2014/01/23,23,89,22,,,,,
2014/01/23,24,81,21,,,,,
2014/01/24,01,77,22,,,,,
2014/01/24,02,72,23,,,,,
2014/01/24,03,66,23,,,,,
2014/01/24,04,62,21,,,,,
2014/01/24,05,61,20,,,,,
2014/01/24,06,61,21,,,,,
2014/01/24,07,112,42,,,,,
2014/01/24,08,123,47,,,,,
2014/01/24,09,162,63,,,,,
2014/01/24,10,199,70,,,,,
2014/01/24,11,202,62,,,,,
2014/01/24,12,199,58,,,,,
2014/01/24,13,195,54,,,,,
2014/01/24,14,185,49,,,,,
2014/01/24,15,180,48,,,,,
2014/01/24,16,173,45,,,,,
2014/01/24,17,176,46,,,,,
2014/01/24,18,165,41,,,,,
2014/01/24,19,143,30,,,,,
2014/01/24,20,119,21,,,,,
2014/01/24,21,114,26,,,,,
2014/01/24,22,89,17,,,,,
2014/01/24,23,68,7,,,,,
2014/01/24,24,56,5,,,,,
2014/01/25,01,52,5,,,,,
2014/01/25,02,47,8,,,,,
2014/01/25,03,45,11,,,,,
2014/01/25,04,45,11,,,,,
2014/01/25,05,45,11,,,,,
2014/01/25,06,44,11,,,,,
2014/01/25,07,64,14,,,,,
2014/01/25,08,73,19,,,,,
2014/01/25,09,91,22,,,,,
2014/01/25,10,102,21,,,,,
2014/01/25,11,120,31,,,,,
2014/01/25,12,120,29,,,,,
2014/01/25,13,116,24,,,,,
2014/01/25,14,119,27,,,,,
2014/01/25,15,122,29,,,,,
2014/01/25,16,128,31,,,,,
2014/01/25,17,114,23,,,,,
2014/01/25,18,113,23,,,,,
2014/01/25,19,104,22,,,,,
2014/01/25,20,98,22,,,,,
2014/01/25,21,81,19,,,,,
2014/01/25,22,75,18,,,,,
2014/01/25,23,68,15,,,,,
2014/01/25,24,61,14,,,,,
2014/01/26,01,56,13,,,,,
2014/01/26,02,51,13,,,,,
2014/01/26,03,49,13,,,,,
2014/01/26,04,48,13,,,,,
2014/01/26,05,48,13,,,,,
2014/01/26,06,49,13,,,,,
2014/01/26,07,48,13,,,,,
2014/01/26,08,57,12,,,,,
2014/01/26,09,67,13,,,,,
2014/01/26,10,86,18,,,,,
2014/01/26,11,88,15,,,,,
2014/01/26,12,105,23,,,,,
2014/01/26,13,107,27,,,,,
2014/01/26,14,106,23,,,,,
2014/01/26,15,114,29,,,,,
2014/01/26,16,107,23,,,,,
2014/01/26,17,104,21,,,,,
2014/01/26,18,108,25,,,,,
2014/01/26,19,107,27,,,,,
2014/01/26,20,98,23,,,,,
2014/01/26,21,94,23,,,,,
2014/01/26,22,86,25,,,,,
2014/01/26,23,85,28,,,,,
2014/01/26,24,73,22,,,,,
2014/01/27,01,66,23,,,,,
2014/01/27,02,62,23,,,,,
2014/01/27,03,61,23,,,,,
2014/01/27,04,59,23,,,,,
2014/01/27,05,59,23,,,,,
2014/01/27,06,59,23,,,,,
2014/01/27,07,93,34,,,,,
2014/01/27,08,132,58,,,,,
2014/01/27,09,194,83,,,,,
2014/01/27,10,230,94,,,,,
2014/01/27,11,237,84,,,,,
2014/01/27,12,220,73,,,,,
2014/01/27,13,220,74,,,,,
2014/01/27,14,219,72,,,,,
2014/01/27,15,212,68,,,,,
2014/01/27,16,185,53,,,,,
2014/01/27,17,186,53,,,,,
2014/01/27,18,181,50,,,,,
2014/01/27,19,154,37,,,,,
2014/01/27,20,126,26,,,,,
2014/01/27,21,103,14,,,,,
2014/01/27,22,90,16,,,,,
2014/01/27,23,77,12,,,,,
2014/01/27,24,69,12,,,,,
2014/01/28,01,53,10,,,,,
2014/01/28,02,55,14,,,,,
2014/01/28,03,59,17,,,,,
2014/01/28,04,64,22,,,,,
2014/01/28,05,63,21,,,,,
2014/01/28,06,59,21,,,,,
2014/01/28,07,76,29,,,,,
2014/01/28,08,129,55,,,,,
2014/01/28,09,186,77,,,,,
2014/01/28,10,205,70,,,,,
2014/01/28,11,200,59,,,,,
2014/01/28,12,196,54,,,,,
2014/01/28,13,192,51,,,,,
2014/01/28,14,180,46,,,,,
2014/01/28,15,174,41,,,,,
2014/01/28,16,171,41,,,,,
2014/01/28,17,162,34,,,,,
2014/01/28,18,158,34,,,,,
2014/01/28,19,147,31,,,,,
2014/01/28,20,127,22,,,,,
2014/01/28,21,118,22,,,,,
2014/01/28,22,98,21,,,,,
2014/01/28,23,88,20,,,,,
2014/01/28,24,76,18,,,,,
2014/01/29,01,65,18,,,,,
2014/01/29,02,64,21,,,,,
2014/01/29,03,66,26,,,,,
2014/01/29,04,63,25,,,,,
2014/01/29,05,63,24,,,,,
2014/01/29,06,65,25,,,,,
2014/01/29,07,78,24,,,,,
2014/01/29,08,107,39,,,,,
2014/01/29,09,172,70,,,,,
2014/01/29,10,190,61,,,,,
2014/01/29,11,197,56,,,,,
2014/01/29,12,185,51,,,,,
2014/01/29,13,183,50,,,,,
2014/01/29,14,171,41,,,,,
2014/01/29,15,168,38,,,,,
2014/01/29,16,165,38,,,,,
2014/01/29,17,155,31,,,,,
2014/01/29,18,154,33,,,,,
2014/01/29,19,146,34,,,,,
2014/01/29,20,113,14,,,,,
2014/01/29,21,99,13,,,,,
2014/01/29,22,82,13,,,,,
2014/01/29,23,71,10,,,,,
2014/01/29,24,62,9,,,,,
2014/01/30,01,59,14,,,,,
2014/01/30,02,58,16,,,,,
2014/01/30,03,55,15,,,,,
2014/01/30,04,54,15,,,,,
2014/01/30,05,55,16,,,,,
2014/01/30,06,54,15,,,,,
2014/01/30,07,74,15,,,,,
2014/01/30,08,87,21,,,,,
2014/01/30,09,117,29,,,,,
2014/01/30,10,158,31,,,,,
2014/01/30,11,165,31,,,,,
2014/01/30,12,158,26,,,,,
2014/01/30,13,165,27,,,,,
2014/01/30,14,167,29,,,,,
2014/01/30,15,162,28,,,,,
2014/01/30,16,161,28,,,,,
2014/01/30,17,153,26,,,,,
2014/01/30,18,157,31,,,,,
2014/01/30,19,133,21,,,,,
2014/01/30,20,112,12,,,,,
2014/01/30,21,101,11,,,,,
2014/01/30,22,86,11,,,,,
2014/01/30,23,73,11,,,,,
2014/01/30,24,65,10,,,,,
2014/01/31,01,59,9,,,,,
2014/01/31,02,56,10,,,,,
2014/01/31,03,52,11,,,,,
2014/01/31,04,51,13,,,,,
2014/01/31,05,51,12,,,,,
2014/01/31,06,54,13,,,,,
2014/01/31,07,73,18,,,,,
2014/01/31,08,89,19,,,,,
2014/01/31,09,111,20,,,,,
2014/01/31,10,137,21,,,,,
2014/01/31,11,151,23,,,,,
2014/01/31,12,151,21,,,,,
2014/01/31,13,152,21,,,,,
2014/01/31,14,154,24,,,,,
2014/01/31,15,152,23,,,,,
2014/01/31,16,148,23,,,,,
2014/01/31,17,150,23,,,,,
2014/01/31,18,149,23,,,,,
2014/01/31,19,131,19,,,,,
2014/01/31,20,131,26,,,,,
2014/01/31,21,103,12,,,,,
2014/01/31,22,91,14,,,,,
2014/01/31,23,77,13,,,,,
2014/01/31,24,70,14,,,,,
2014/02/01,01,59,13,,,,,
2014/02/01,02,59,16,,,,,
2014/02/01,03,60,23,,,,,
2014/02/01,04,63,28,,,,,
2014/02/01,05,64,29,,,,,
2014/02/01,06,62,28,,,,,
2014/02/01,07,72,29,,,,,
2014/02/01,08,86,31,,,,,
2014/02/01,09,90,26,,,,,
2014/02/01,10,103,26,,,,,
2014/02/01,11,125,32,,,,,
2014/02/01,12,142,41,,,,,
2014/02/01,13,132,36,,,,,
2014/02/01,14,128,32,,,,,
2014/02/01,15,120,26,,,,,
2014/02/01,16,115,25,,,,,
2014/02/01,17,120,25,,,,,
2014/02/01,18,119,23,,,,,
2014/02/01,19,115,23,,,,,
2014/02/01,20,108,21,,,,,
2014/02/01,21,86,16,,,,,
2014/02/01,22,81,18,,,,,
2014/02/01,23,76,16,,,,,
2014/02/01,24,71,14,,,,,
2014/02/02,01,66,17,,,,,
2014/02/02,02,63,21,,,,,
2014/02/02,03,65,23,,,,,
2014/02/02,04,65,23,,,,,
2014/02/02,05,64,23,,,,,
2014/02/02,06,64,23,,,,,
2014/02/02,07,64,25,,,,,
2014/02/02,08,75,24,,,,,
2014/02/02,09,99,30,,,,,
2014/02/02,10,114,34,,,,,
2014/02/02,11,131,41,,,,,
2014/02/02,12,136,41,,,,,
2014/02/02,13,140,41,,,,,
2014/02/02,14,136,40,,,,,
2014/02/02,15,134,39,,,,,
2014/02/02,16,134,37,,,,,
2014/02/02,17,133,39,,,,,
2014/02/02,18,106,15,,,,,
2014/02/02,19,104,18,,,,,
2014/02/02,20,101,21,,,,,
2014/02/02,21,87,17,,,,,
2014/02/02,22,78,16,,,,,
2014/02/02,23,77,18,,,,,
2014/02/02,24,71,16,,,,,
2014/02/03,01,63,14,,,,,
2014/02/03,02,59,14,,,,,
2014/02/03,03,61,20,,,,,
2014/02/03,04,56,21,,,,,
2014/02/03,05,57,20,,,,,
2014/02/03,06,56,20,,,,,
2014/02/03,07,75,26,,,,,
2014/02/03,08,98,31,,,,,
2014/02/03,09,128,36,,,,,
2014/02/03,10,152,36,,,,,
2014/02/03,11,163,34,,,,,
2014/02/03,12,163,27,,,,,
2014/02/03,13,167,29,,,,,
2014/02/03,14,167,37,,,,,
2014/02/03,15,155,31,,,,,
2014/02/03,16,153,29,,,,,
