計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/07/21,14,297,156,,,,,
2013/07/21,15,303,165,,,,,
2013/07/21,16,298,157,,,,,
2013/07/21,17,297,156,,,,,
2013/07/21,18,284,140,,,,,
2013/07/21,19,273,124,,,,,
2013/07/21,20,268,111,,,,,
2013/07/21,21,261,101,,,,,
2013/07/21,22,260,91,,,,,
2013/07/21,23,256,90,,,,,
2013/07/21,24,251,84,,,,,
2013/07/22,01,221,62,,,,,
2013/07/22,02,179,45,,,,,
2013/07/22,03,117,3,,,,,
2013/07/22,04,57,0,,,,,
2013/07/22,05,19,1,,,,,
2013/07/22,06,17,0,,,,,
2013/07/22,07,9,0,,,,,
2013/07/22,08,9,0,,,,,
2013/07/22,09,17,2,,,,,
2013/07/22,10,266,122,,,,,
2013/07/22,11,296,153,,,,,
2013/07/22,12,317,178,,,,,
2013/07/22,13,324,186,,,,,
2013/07/22,14,316,180,,,,,
2013/07/22,15,318,187,,,,,
2013/07/22,16,316,185,,,,,
2013/07/22,17,309,177,,,,,
2013/07/22,18,300,164,,,,,
2013/07/22,19,293,147,,,,,
2013/07/22,20,284,130,,,,,
2013/07/22,21,272,117,,,,,
2013/07/22,22,270,115,,,,,
2013/07/22,23,257,97,,,,,
2013/07/22,24,254,95,,,,,
2013/07/23,01,235,80,,,,,
2013/07/23,02,173,43,,,,,
2013/07/23,03,108,0,,,,,
2013/07/23,04,109,0,,,,,
2013/07/23,05,81,0,,,,,
2013/07/23,06,39,1,,,,,
2013/07/23,07,9,0,,,,,
2013/07/23,08,9,0,,,,,
2013/07/23,09,93,57,,,,,
2013/07/23,10,305,182,,,,,
2013/07/23,11,311,187,,,,,
2013/07/23,12,315,188,,,,,
2013/07/23,13,337,210,,,,,
2013/07/23,14,334,209,,,,,
2013/07/23,15,341,212,,,,,
2013/07/23,16,339,208,,,,,
2013/07/23,17,332,201,,,,,
2013/07/23,18,321,188,,,,,
2013/07/23,19,316,178,,,,,
2013/07/23,20,310,164,,,,,
2013/07/23,21,296,146,,,,,
2013/07/23,22,295,145,,,,,
2013/07/23,23,290,140,,,,,
2013/07/23,24,285,135,,,,,
2013/07/24,01,240,100,,,,,
2013/07/24,02,154,42,,,,,
2013/07/24,03,56,0,,,,,
2013/07/24,04,53,1,,,,,
2013/07/24,05,42,0,,,,,
2013/07/24,06,37,0,,,,,
2013/07/24,07,25,0,,,,,
2013/07/24,08,9,0,,,,,
2013/07/24,09,40,9,,,,,
2013/07/24,10,290,163,,,,,
2013/07/24,11,310,181,,,,,
2013/07/24,12,318,189,,,,,
2013/07/24,13,322,191,,,,,
2013/07/24,14,322,193,,,,,
2013/07/24,15,325,195,,,,,
2013/07/24,16,323,193,,,,,
2013/07/24,17,318,187,,,,,
2013/07/24,18,308,176,,,,,
2013/07/24,19,300,162,,,,,
2013/07/24,20,296,152,,,,,
2013/07/24,21,283,139,,,,,
2013/07/24,22,260,118,,,,,
2013/07/24,23,258,118,,,,,
2013/07/24,24,257,118,,,,,
2013/07/25,01,188,53,,,,,
2013/07/25,02,165,42,,,,,
2013/07/25,03,149,42,,,,,
2013/07/25,04,146,39,,,,,
2013/07/25,05,145,38,,,,,
2013/07/25,06,144,37,,,,,
2013/07/25,07,68,15,,,,,
2013/07/25,08,19,0,,,,,
2013/07/25,09,94,76,,,,,
2013/07/25,10,303,186,,,,,
2013/07/25,11,330,198,,,,,
2013/07/25,12,337,206,,,,,
2013/07/25,13,345,214,,,,,
2013/07/25,14,348,217,,,,,
2013/07/25,15,352,220,,,,,
2013/07/25,16,350,217,,,,,
2013/07/25,17,345,210,,,,,
2013/07/25,18,337,202,,,,,
2013/07/25,19,327,187,,,,,
2013/07/25,20,319,172,,,,,
2013/07/25,21,308,159,,,,,
2013/07/25,22,280,127,,,,,
2013/07/25,23,262,108,,,,,
2013/07/25,24,266,115,,,,,
2013/07/26,01,248,100,,,,,
2013/07/26,02,164,50,,,,,
2013/07/26,03,149,42,,,,,
2013/07/26,04,145,40,,,,,
2013/07/26,05,136,37,,,,,
2013/07/26,06,115,21,,,,,
2013/07/26,07,24,0,,,,,
2013/07/26,08,9,0,,,,,
2013/07/26,09,85,46,,,,,
2013/07/26,10,327,199,,,,,
2013/07/26,11,337,206,,,,,
2013/07/26,12,346,215,,,,,
2013/07/26,13,354,225,,,,,
2013/07/26,14,360,234,,,,,
2013/07/26,15,364,237,,,,,
2013/07/26,16,363,237,,,,,
2013/07/26,17,362,234,,,,,
2013/07/26,18,356,229,,,,,
2013/07/26,19,352,217,,,,,
2013/07/26,20,335,192,,,,,
2013/07/26,21,319,172,,,,,
2013/07/26,22,295,151,,,,,
2013/07/26,23,294,149,,,,,
2013/07/26,24,309,163,,,,,
2013/07/27,01,249,108,,,,,
2013/07/27,02,182,53,,,,,
2013/07/27,03,122,21,,,,,
2013/07/27,04,91,20,,,,,
2013/07/27,05,75,20,,,,,
2013/07/27,06,54,20,,,,,
2013/07/27,07,47,20,,,,,
2013/07/27,08,10,1,,,,,
2013/07/27,09,87,59,,,,,
2013/07/27,10,292,171,,,,,
2013/07/27,11,347,220,,,,,
2013/07/27,12,361,233,,,,,
2013/07/27,13,364,236,,,,,
2013/07/27,14,362,235,,,,,
2013/07/27,15,310,178,,,,,
2013/07/27,16,303,174,,,,,
2013/07/27,17,309,178,,,,,
2013/07/27,18,315,183,,,,,
2013/07/27,19,309,172,,,,,
2013/07/27,20,291,140,,,,,
2013/07/27,21,256,97,,,,,
2013/07/27,22,247,90,,,,,
2013/07/27,23,241,86,,,,,
2013/07/27,24,235,81,,,,,
2013/07/28,01,196,52,,,,,
2013/07/28,02,170,41,,,,,
2013/07/28,03,125,5,,,,,
2013/07/28,04,120,1,,,,,
2013/07/28,05,119,0,,,,,
2013/07/28,06,100,0,,,,,
2013/07/28,07,16,0,,,,,
2013/07/28,08,15,1,,,,,
2013/07/28,09,56,36,,,,,
2013/07/28,10,314,183,,,,,
2013/07/28,11,302,169,,,,,
2013/07/28,12,298,165,,,,,
2013/07/28,13,297,165,,,,,
2013/07/28,14,296,164,,,,,
2013/07/28,15,300,168,,,,,
2013/07/28,16,293,161,,,,,
2013/07/28,17,303,169,,,,,
2013/07/28,18,288,147,,,,,
2013/07/28,19,263,116,,,,,
2013/07/28,20,238,84,,,,,
2013/07/28,21,230,71,,,,,
2013/07/28,22,229,69,,,,,
2013/07/28,23,226,66,,,,,
2013/07/28,24,216,56,,,,,
2013/07/29,01,160,19,,,,,
2013/07/29,02,117,16,,,,,
2013/07/29,03,112,16,,,,,
2013/07/29,04,110,15,,,,,
2013/07/29,05,110,14,,,,,
2013/07/29,06,110,14,,,,,
2013/07/29,07,93,12,,,,,
2013/07/29,08,9,0,,,,,
2013/07/29,09,41,25,,,,,
2013/07/29,10,301,171,,,,,
2013/07/29,11,305,173,,,,,
2013/07/29,12,306,173,,,,,
2013/07/29,13,308,174,,,,,
2013/07/29,14,301,170,,,,,
2013/07/29,15,299,166,,,,,
2013/07/29,16,297,162,,,,,
2013/07/29,17,293,158,,,,,
2013/07/29,18,282,144,,,,,
2013/07/29,19,271,123,,,,,
2013/07/29,20,267,111,,,,,
2013/07/29,21,264,104,,,,,
2013/07/29,22,253,94,,,,,
2013/07/29,23,217,50,,,,,
2013/07/29,24,230,65,,,,,
2013/07/30,01,193,53,,,,,
2013/07/30,02,148,40,,,,,
2013/07/30,03,104,9,,,,,
2013/07/30,04,86,0,,,,,
2013/07/30,05,86,1,,,,,
2013/07/30,06,86,0,,,,,
2013/07/30,07,33,0,,,,,
2013/07/30,08,12,0,,,,,
2013/07/30,09,29,1,,,,,
2013/07/30,10,278,144,,,,,
2013/07/30,11,316,185,,,,,
2013/07/30,12,321,189,,,,,
2013/07/30,13,327,195,,,,,
2013/07/30,14,324,193,,,,,
2013/07/30,15,323,192,,,,,
2013/07/30,16,321,189,,,,,
2013/07/30,17,316,183,,,,,
2013/07/30,18,307,173,,,,,
2013/07/30,19,297,157,,,,,
2013/07/30,20,266,118,,,,,
2013/07/30,21,269,121,,,,,
2013/07/30,22,269,119,,,,,
2013/07/30,23,265,115,,,,,
2013/07/30,24,254,103,,,,,
2013/07/31,01,230,86,,,,,
2013/07/31,02,195,53,,,,,
2013/07/31,03,153,17,,,,,
2013/07/31,04,144,9,,,,,
2013/07/31,05,101,9,,,,,
2013/07/31,06,86,9,,,,,
2013/07/31,07,56,9,,,,,
2013/07/31,08,10,1,,,,,
2013/07/31,09,28,1,,,,,
2013/07/31,10,305,172,,,,,
2013/07/31,11,320,188,,,,,
2013/07/31,12,337,204,,,,,
2013/07/31,13,335,203,,,,,
2013/07/31,14,336,204,,,,,
2013/07/31,15,335,203,,,,,
2013/07/31,16,332,198,,,,,
2013/07/31,17,328,194,,,,,
2013/07/31,18,320,185,,,,,
2013/07/31,19,303,163,,,,,
2013/07/31,20,288,140,,,,,
2013/07/31,21,279,128,,,,,
2013/07/31,22,275,122,,,,,
2013/07/31,23,270,120,,,,,
2013/07/31,24,264,107,,,,,
2013/08/01,01,200,54,,,,,
2013/08/01,02,182,41,,,,,
2013/08/01,03,171,41,,,,,
2013/08/01,04,119,11,,,,,
2013/08/01,05,99,0,,,,,
2013/08/01,06,35,1,,,,,
2013/08/01,07,13,0,,,,,
2013/08/01,08,11,1,,,,,
2013/08/01,09,137,5,,,,,
2013/08/01,10,330,203,,,,,
2013/08/01,11,331,205,,,,,
2013/08/01,12,337,210,,,,,
2013/08/01,13,340,212,,,,,
2013/08/01,14,339,211,,,,,
2013/08/01,15,348,220,,,,,
2013/08/01,16,345,219,,,,,
2013/08/01,17,343,216,,,,,
2013/08/01,18,333,200,,,,,
2013/08/01,19,329,190,,,,,
2013/08/01,20,324,178,,,,,
2013/08/01,21,291,136,,,,,
2013/08/01,22,278,118,,,,,
2013/08/01,23,260,96,,,,,
2013/08/01,24,254,92,,,,,
2013/08/02,01,237,81,,,,,
2013/08/02,02,169,41,,,,,
2013/08/02,03,94,0,,,,,
2013/08/02,04,89,0,,,,,
2013/08/02,05,60,0,,,,,
2013/08/02,06,9,0,,,,,
2013/08/02,07,9,0,,,,,
2013/08/02,08,9,1,,,,,
2013/08/02,09,67,34,,,,,
2013/08/02,10,317,186,,,,,
2013/08/02,11,323,192,,,,,
2013/08/02,12,334,203,,,,,
2013/08/02,13,343,211,,,,,
2013/08/02,14,346,213,,,,,
2013/08/02,15,349,216,,,,,
2013/08/02,16,348,214,,,,,
2013/08/02,17,342,207,,,,,
2013/08/02,18,322,187,,,,,
2013/08/02,19,318,178,,,,,
2013/08/02,20,322,175,,,,,
2013/08/02,21,305,149,,,,,
2013/08/02,22,303,153,,,,,
2013/08/02,23,301,151,,,,,
2013/08/02,24,283,132,,,,,
2013/08/03,01,242,98,,,,,
2013/08/03,02,123,1,,,,,
2013/08/03,03,124,5,,,,,
2013/08/03,04,132,19,,,,,
2013/08/03,05,57,19,,,,,
2013/08/03,06,30,13,,,,,
2013/08/03,07,14,0,,,,,
2013/08/03,08,12,0,,,,,
2013/08/03,09,50,2,,,,,
2013/08/03,10,314,183,,,,,
2013/08/03,11,343,212,,,,,
2013/08/03,12,348,217,,,,,
2013/08/03,13,351,220,,,,,
2013/08/03,14,355,225,,,,,
2013/08/03,15,354,221,,,,,
2013/08/03,16,356,222,,,,,
2013/08/03,17,354,220,,,,,
2013/08/03,18,348,213,,,,,
2013/08/03,19,341,202,,,,,
2013/08/03,20,338,191,,,,,
2013/08/03,21,316,167,,,,,
2013/08/03,22,301,150,,,,,
2013/08/03,23,295,144,,,,,
2013/08/03,24,291,141,,,,,
2013/08/04,01,234,88,,,,,
2013/08/04,02,210,69,,,,,
2013/08/04,03,111,2,,,,,
2013/08/04,04,108,0,,,,,
2013/08/04,05,106,0,,,,,
2013/08/04,06,105,0,,,,,
2013/08/04,07,104,0,,,,,
2013/08/04,08,54,1,,,,,
2013/08/04,09,90,34,,,,,
2013/08/04,10,314,191,,,,,
2013/08/04,11,351,222,,,,,
2013/08/04,12,353,222,,,,,
2013/08/04,13,355,224,,,,,
2013/08/04,14,351,219,,,,,
2013/08/04,15,350,218,,,,,
2013/08/04,16,344,213,,,,,
2013/08/04,17,339,208,,,,,
2013/08/04,18,334,201,,,,,
2013/08/04,19,325,186,,,,,
2013/08/04,20,320,172,,,,,
2013/08/04,21,308,156,,,,,
2013/08/04,22,281,114,,,,,
2013/08/04,23,279,112,,,,,
2013/08/04,24,274,109,,,,,
2013/08/05,01,245,90,,,,,
2013/08/05,02,154,30,,,,,
2013/08/05,03,112,0,,,,,
2013/08/05,04,110,0,,,,,
2013/08/05,05,103,0,,,,,
2013/08/05,06,21,0,,,,,
2013/08/05,07,9,0,,,,,
2013/08/05,08,9,0,,,,,
2013/08/05,09,56,20,,,,,
2013/08/05,10,353,224,,,,,
2013/08/05,11,348,218,,,,,
2013/08/05,12,354,224,,,,,
2013/08/05,13,358,230,,,,,
2013/08/05,14,361,233,,,,,
2013/08/05,15,368,241,,,,,
2013/08/05,16,366,239,,,,,
2013/08/05,17,362,234,,,,,
2013/08/05,18,353,224,,,,,
2013/08/05,19,349,213,,,,,
2013/08/05,20,342,198,,,,,
2013/08/05,21,327,178,,,,,
2013/08/05,22,315,161,,,,,
2013/08/05,23,277,117,,,,,
2013/08/05,24,272,114,,,,,
2013/08/06,01,245,98,,,,,
2013/08/06,02,192,57,,,,,
2013/08/06,03,126,19,,,,,
2013/08/06,04,115,19,,,,,
2013/08/06,05,57,5,,,,,
2013/08/06,06,15,0,,,,,
2013/08/06,07,15,0,,,,,
2013/08/06,08,14,0,,,,,
2013/08/06,09,60,49,,,,,
2013/08/06,10,311,177,,,,,
2013/08/06,11,341,207,,,,,
2013/08/06,12,348,215,,,,,
2013/08/06,13,350,216,,,,,
2013/08/06,14,348,217,,,,,
2013/08/06,15,349,218,,,,,
2013/08/06,16,353,221,,,,,
2013/08/06,17,356,225,,,,,
2013/08/06,18,351,223,,,,,
2013/08/06,19,345,207,,,,,
2013/08/06,20,332,183,,,,,
2013/08/06,21,314,159,,,,,
2013/08/06,22,299,144,,,,,
2013/08/06,23,290,128,,,,,
2013/08/06,24,282,127,,,,,
2013/08/07,01,189,63,,,,,
2013/08/07,02,163,59,,,,,
2013/08/07,03,159,57,,,,,
2013/08/07,04,158,56,,,,,
2013/08/07,05,159,56,,,,,
2013/08/07,06,124,32,,,,,
2013/08/07,07,30,0,,,,,
2013/08/07,08,8,0,,,,,
2013/08/07,09,81,67,,,,,
2013/08/07,10,314,180,,,,,
2013/08/07,11,330,195,,,,,
2013/08/07,12,339,205,,,,,
2013/08/07,13,341,209,,,,,
2013/08/07,14,340,210,,,,,
2013/08/07,15,339,209,,,,,
2013/08/07,16,341,210,,,,,
2013/08/07,17,342,209,,,,,
2013/08/07,18,336,202,,,,,
2013/08/07,19,321,179,,,,,
2013/08/07,20,303,151,,,,,
2013/08/07,21,259,100,,,,,
2013/08/07,22,271,107,,,,,
2013/08/07,23,269,106,,,,,
2013/08/07,24,254,93,,,,,
2013/08/08,01,197,56,,,,,
2013/08/08,02,153,29,,,,,
2013/08/08,03,111,0,,,,,
2013/08/08,04,111,0,,,,,
2013/08/08,05,111,0,,,,,
2013/08/08,06,112,0,,,,,
2013/08/08,07,61,0,,,,,
2013/08/08,08,9,0,,,,,
2013/08/08,09,21,3,,,,,
2013/08/08,10,303,169,,,,,
2013/08/08,11,292,154,,,,,
2013/08/08,12,298,159,,,,,
2013/08/08,13,304,165,,,,,
2013/08/08,14,307,170,,,,,
2013/08/08,15,320,185,,,,,
2013/08/08,16,322,188,,,,,
2013/08/08,17,321,186,,,,,
2013/08/08,18,307,171,,,,,
2013/08/08,19,281,136,,,,,
2013/08/08,20,272,114,,,,,
2013/08/08,21,273,113,,,,,
2013/08/08,22,256,91,,,,,
2013/08/08,23,250,85,,,,,
2013/08/08,24,249,89,,,,,
2013/08/09,01,213,63,,,,,
2013/08/09,02,191,49,,,,,
2013/08/09,03,108,0,,,,,
2013/08/09,04,85,0,,,,,
2013/08/09,05,59,0,,,,,
2013/08/09,06,26,0,,,,,
2013/08/09,07,18,0,,,,,
2013/08/09,08,14,1,,,,,
2013/08/09,09,50,12,,,,,
2013/08/09,10,213,65,,,,,
2013/08/09,11,224,72,,,,,
2013/08/09,12,230,81,,,,,
2013/08/09,13,251,107,,,,,
2013/08/09,14,300,167,,,,,
2013/08/09,15,298,165,,,,,
2013/08/09,16,272,128,,,,,
2013/08/09,17,277,130,,,,,
2013/08/09,18,264,114,,,,,
2013/08/09,19,256,105,,,,,
2013/08/09,20,253,88,,,,,
2013/08/09,21,246,83,,,,,
2013/08/09,22,239,75,,,,,
2013/08/09,23,238,75,,,,,
2013/08/09,24,232,69,,,,,
2013/08/10,01,206,59,,,,,
2013/08/10,02,154,35,,,,,
2013/08/10,03,102,0,,,,,
2013/08/10,04,102,0,,,,,
2013/08/10,05,37,0,,,,,
2013/08/10,06,14,0,,,,,
2013/08/10,07,9,0,,,,,
2013/08/10,08,9,0,,,,,
2013/08/10,09,31,1,,,,,
2013/08/10,10,170,25,,,,,
2013/08/10,11,228,69,,,,,
2013/08/10,12,249,89,,,,,
2013/08/10,13,256,101,,,,,
2013/08/10,14,267,117,,,,,
2013/08/10,15,277,128,,,,,
2013/08/10,16,307,170,,,,,
2013/08/10,17,299,163,,,,,
2013/08/10,18,284,149,,,,,
2013/08/10,19,255,100,,,,,
2013/08/10,20,227,56,,,,,
2013/08/10,21,250,80,,,,,
2013/08/10,22,249,79,,,,,
2013/08/10,23,246,79,,,,,
2013/08/10,24,241,73,,,,,
2013/08/11,01,230,71,,,,,
2013/08/11,02,172,49,,,,,
2013/08/11,03,172,50,,,,,
2013/08/11,04,171,51,,,,,
2013/08/11,05,130,15,,,,,
2013/08/11,06,111,0,,,,,
2013/08/11,07,28,0,,,,,
2013/08/11,08,11,1,,,,,
2013/08/11,09,31,7,,,,,
2013/08/11,10,312,177,,,,,
2013/08/11,11,317,180,,,,,
2013/08/11,12,317,179,,,,,
2013/08/11,13,317,179,,,,,
2013/08/11,14,322,187,,,,,
2013/08/11,15,320,185,,,,,
2013/08/11,16,320,183,,,,,
2013/08/11,17,306,166,,,,,
2013/08/11,18,282,135,,,,,
2013/08/11,19,271,121,,,,,
2013/08/11,20,268,104,,,,,
2013/08/11,21,260,102,,,,,
2013/08/11,22,256,92,,,,,
2013/08/11,23,252,88,,,,,
2013/08/11,24,245,80,,,,,
2013/08/12,01,218,67,,,,,
2013/08/12,02,164,35,,,,,
2013/08/12,03,117,0,,,,,
2013/08/12,04,107,0,,,,,
2013/08/12,05,29,0,,,,,
2013/08/12,06,10,0,,,,,
2013/08/12,07,9,0,,,,,
2013/08/12,08,9,0,,,,,
2013/08/12,09,27,6,,,,,
2013/08/12,10,219,66,,,,,
2013/08/12,11,226,74,,,,,
2013/08/12,12,243,89,,,,,
2013/08/12,13,251,95,,,,,
2013/08/12,14,238,83,,,,,
2013/08/12,15,228,73,,,,,
2013/08/12,16,222,60,,,,,
2013/08/12,17,215,52,,,,,
2013/08/12,18,212,50,,,,,
2013/08/12,19,211,46,,,,,
2013/08/12,20,218,45,,,,,
2013/08/12,21,218,46,,,,,
2013/08/12,22,217,46,,,,,
2013/08/12,23,216,44,,,,,
2013/08/12,24,209,40,,,,,
2013/08/13,01,186,40,,,,,
2013/08/13,02,150,30,,,,,
2013/08/13,03,111,0,,,,,
2013/08/13,04,103,0,,,,,
2013/08/13,05,84,0,,,,,
2013/08/13,06,27,1,,,,,
2013/08/13,07,17,0,,,,,
2013/08/13,08,9,0,,,,,
2013/08/13,09,28,4,,,,,
2013/08/13,10,226,75,,,,,
2013/08/13,11,307,171,,,,,
2013/08/13,12,302,177,,,,,
2013/08/13,13,327,193,,,,,
2013/08/13,14,327,194,,,,,
2013/08/13,15,323,190,,,,,
2013/08/13,16,321,188,,,,,
2013/08/13,17,317,183,,,,,
2013/08/13,18,301,167,,,,,
2013/08/13,19,272,125,,,,,
2013/08/13,20,271,111,,,,,
2013/08/13,21,271,108,,,,,
2013/08/13,22,270,105,,,,,
2013/08/13,23,263,98,,,,,
2013/08/13,24,254,95,,,,,
2013/08/14,01,188,45,,,,,
2013/08/14,02,137,32,,,,,
2013/08/14,03,138,34,,,,,
2013/08/14,04,128,29,,,,,
2013/08/14,05,125,29,,,,,
2013/08/14,06,125,28,,,,,
2013/08/14,07,20,2,,,,,
2013/08/14,08,14,0,,,,,
2013/08/14,09,49,21,,,,,
2013/08/14,10,300,164,,,,,
2013/08/14,11,287,145,,,,,
2013/08/14,12,290,147,,,,,
2013/08/14,13,291,147,,,,,
2013/08/14,14,287,139,,,,,
2013/08/14,15,279,135,,,,,
2013/08/14,16,270,127,,,,,
2013/08/14,17,258,112,,,,,
2013/08/14,18,257,104,,,,,
2013/08/14,19,260,102,,,,,
2013/08/14,20,261,95,,,,,
2013/08/14,21,262,96,,,,,
2013/08/14,22,257,92,,,,,
2013/08/14,23,254,88,,,,,
2013/08/14,24,249,84,,,,,
2013/08/15,01,185,45,,,,,
2013/08/15,02,136,21,,,,,
2013/08/15,03,110,1,,,,,
2013/08/15,04,95,0,,,,,
2013/08/15,05,95,0,,,,,
2013/08/15,06,95,0,,,,,
2013/08/15,07,62,0,,,,,
2013/08/15,08,9,1,,,,,
2013/08/15,09,79,51,,,,,
2013/08/15,10,332,201,,,,,
2013/08/15,11,336,201,,,,,
2013/08/15,12,342,209,,,,,
2013/08/15,13,341,209,,,,,
2013/08/15,14,342,210,,,,,
2013/08/15,15,344,211,,,,,
2013/08/15,16,348,214,,,,,
2013/08/15,17,335,202,,,,,
2013/08/15,18,323,190,,,,,
2013/08/15,19,318,180,,,,,
2013/08/15,20,313,168,,,,,
2013/08/15,21,290,141,,,,,
2013/08/15,22,280,127,,,,,
2013/08/15,23,275,124,,,,,
2013/08/15,24,269,119,,,,,
2013/08/16,01,247,108,,,,,
2013/08/16,02,200,61,,,,,
2013/08/16,03,198,61,,,,,
2013/08/16,04,163,41,,,,,
2013/08/16,05,99,0,,,,,
2013/08/16,06,99,0,,,,,
2013/08/16,07,80,0,,,,,
2013/08/16,08,19,0,,,,,
2013/08/16,09,80,64,,,,,
2013/08/16,10,321,203,,,,,
2013/08/16,11,331,199,,,,,
2013/08/16,12,329,195,,,,,
2013/08/16,13,323,189,,,,,
2013/08/16,14,315,178,,,,,
2013/08/16,15,301,164,,,,,
2013/08/16,16,283,139,,,,,
2013/08/16,17,268,118,,,,,
2013/08/16,18,253,101,,,,,
2013/08/16,19,249,104,,,,,
2013/08/16,20,252,103,,,,,
2013/08/16,21,256,99,,,,,
2013/08/16,22,257,99,,,,,
2013/08/16,23,252,100,,,,,
2013/08/16,24,251,98,,,,,
2013/08/17,01,215,69,,,,,
2013/08/17,02,175,49,,,,,
2013/08/17,03,146,30,,,,,
2013/08/17,04,124,25,,,,,
2013/08/17,05,102,24,,,,,
2013/08/17,06,26,6,,,,,
2013/08/17,07,17,4,,,,,
2013/08/17,08,13,3,,,,,
2013/08/17,09,61,29,,,,,
2013/08/17,10,212,60,,,,,
2013/08/17,11,248,99,,,,,
2013/08/17,12,251,105,,,,,
2013/08/17,13,255,104,,,,,
2013/08/17,14,268,124,,,,,
2013/08/17,15,280,133,,,,,
2013/08/17,16,280,137,,,,,
2013/08/17,17,294,154,,,,,
2013/08/17,18,284,139,,,,,
2013/08/17,19,270,124,,,,,
2013/08/17,20,247,79,,,,,
2013/08/17,21,239,72,,,,,
2013/08/17,22,244,77,,,,,
2013/08/17,23,241,75,,,,,
2013/08/17,24,232,66,,,,,
2013/08/18,01,186,39,,,,,
2013/08/18,02,164,41,,,,,
2013/08/18,03,144,36,,,,,
2013/08/18,04,111,8,,,,,
2013/08/18,05,102,1,,,,,
2013/08/18,06,30,0,,,,,
2013/08/18,07,16,0,,,,,
2013/08/18,08,9,0,,,,,
2013/08/18,09,34,13,,,,,
2013/08/18,10,335,205,,,,,
2013/08/18,11,329,197,,,,,
2013/08/18,12,332,200,,,,,
2013/08/18,13,338,205,,,,,
2013/08/18,14,347,215,,,,,
2013/08/18,15,347,214,,,,,
2013/08/18,16,336,202,,,,,
2013/08/18,17,325,190,,,,,
2013/08/18,18,320,187,,,,,
2013/08/18,19,271,121,,,,,
2013/08/18,20,276,120,,,,,
2013/08/18,21,265,105,,,,,
2013/08/18,22,262,106,,,,,
2013/08/18,23,251,91,,,,,
2013/08/18,24,253,97,,,,,
2013/08/19,01,221,74,,,,,
2013/08/19,02,155,33,,,,,
2013/08/19,03,98,0,,,,,
2013/08/19,04,98,0,,,,,
2013/08/19,05,70,0,,,,,
2013/08/19,06,19,0,,,,,
2013/08/19,07,10,1,,,,,
2013/08/19,08,9,0,,,,,
2013/08/19,09,27,15,,,,,
2013/08/19,10,281,186,,,,,
2013/08/19,11,326,196,,,,,
2013/08/19,12,334,203,,,,,
2013/08/19,13,346,213,,,,,
2013/08/19,14,346,215,,,,,
2013/08/19,15,348,217,,,,,
2013/08/19,16,348,217,,,,,
2013/08/19,17,346,215,,,,,
2013/08/19,18,343,210,,,,,
2013/08/19,19,341,202,,,,,
2013/08/19,20,339,192,,,,,
2013/08/19,21,330,183,,,,,
2013/08/19,22,325,177,,,,,
2013/08/19,23,316,167,,,,,
2013/08/19,24,309,161,,,,,
2013/08/20,01,255,124,,,,,
2013/08/20,02,193,80,,,,,
2013/08/20,03,127,20,,,,,
2013/08/20,04,103,0,,,,,
2013/08/20,05,87,0,,,,,
2013/08/20,06,56,0,,,,,
2013/08/20,07,14,0,,,,,
2013/08/20,08,12,1,,,,,
2013/08/20,09,79,52,,,,,
2013/08/20,10,343,213,,,,,
2013/08/20,11,348,216,,,,,
2013/08/20,12,346,214,,,,,
2013/08/20,13,356,225,,,,,
2013/08/20,14,358,229,,,,,
2013/08/20,15,359,229,,,,,
2013/08/20,16,345,213,,,,,
2013/08/20,17,332,198,,,,,
2013/08/20,18,312,174,,,,,
2013/08/20,19,303,157,,,,,
2013/08/20,20,302,149,,,,,
2013/08/20,21,292,137,,,,,
2013/08/20,22,290,134,,,,,
2013/08/20,23,279,123,,,,,
2013/08/20,24,270,111,,,,,
2013/08/21,01,166,40,,,,,
2013/08/21,02,140,41,,,,,
2013/08/21,03,134,37,,,,,
2013/08/21,04,133,36,,,,,
2013/08/21,05,132,35,,,,,
2013/08/21,06,121,31,,,,,
2013/08/21,07,12,0,,,,,
2013/08/21,08,9,0,,,,,
2013/08/21,09,20,2,,,,,
2013/08/21,10,308,173,,,,,
2013/08/21,11,325,189,,,,,
2013/08/21,12,330,193,,,,,
2013/08/21,13,340,205,,,,,
2013/08/21,14,342,210,,,,,
2013/08/21,15,347,214,,,,,
2013/08/21,16,348,216,,,,,
2013/08/21,17,345,211,,,,,
2013/08/21,18,336,202,,,,,
2013/08/21,19,332,192,,,,,
2013/08/21,20,314,165,,,,,
2013/08/21,21,277,117,,,,,
2013/08/21,22,281,128,,,,,
2013/08/21,23,271,113,,,,,
2013/08/21,24,268,119,,,,,
2013/08/22,01,219,70,,,,,
2013/08/22,02,145,20,,,,,
2013/08/22,03,105,1,,,,,
2013/08/22,04,101,1,,,,,
2013/08/22,05,77,0,,,,,
2013/08/22,06,10,0,,,,,
2013/08/22,07,9,0,,,,,
2013/08/22,08,9,0,,,,,
2013/08/22,09,30,5,,,,,
2013/08/22,10,327,194,,,,,
2013/08/22,11,332,198,,,,,
2013/08/22,12,342,209,,,,,
2013/08/22,13,350,217,,,,,
2013/08/22,14,349,217,,,,,
2013/08/22,15,350,218,,,,,
2013/08/22,16,350,218,,,,,
2013/08/22,17,346,213,,,,,
2013/08/22,18,339,204,,,,,
2013/08/22,19,330,187,,,,,
2013/08/22,20,299,149,,,,,
