計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/10/29,21,293,,,105,185,,
2014/10/29,22,200,,,103,94,,
2014/10/29,23,161,,,82,76,,
2014/10/29,24,148,,,74,71,,
2014/10/30,01,140,,,75,63,,
2014/10/30,02,121,,,65,54,,
2014/10/30,03,112,,,57,53,,
2014/10/30,04,111,,,59,50,,
2014/10/30,05,135,,,75,58,,
2014/10/30,06,129,,,70,57,,
2014/10/30,07,135,,,72,60,,
2014/10/30,08,166,,,86,78,,
2014/10/30,09,212,,,92,118,,
2014/10/30,10,278,,,133,142,,
2014/10/30,11,314,,,134,177,,
2014/10/30,12,325,,,145,178,,
2014/10/30,13,331,,,146,183,,
2014/10/30,14,330,,,147,180,,
2014/10/30,15,313,,,132,180,,
2014/10/30,16,324,,,146,176,,
2014/10/30,17,320,,,138,181,,
2014/10/30,18,326,,,132,192,,
2014/10/30,19,325,,,127,195,,
2014/10/30,20,321,,,125,193,,
2014/10/30,21,298,,,113,183,,
2014/10/30,22,206,,,104,99,,
2014/10/30,23,171,,,93,76,,
2014/10/30,24,158,,,83,74,,
2014/10/31,01,147,,,80,65,,
2014/10/31,02,134,,,73,59,,
2014/10/31,03,113,,,58,53,,
2014/10/31,04,123,,,69,52,,
2014/10/31,05,136,,,79,55,,
2014/10/31,06,133,,,75,56,,
2014/10/31,07,138,,,76,60,,
2014/10/31,08,172,,,90,80,,
2014/10/31,09,227,,,104,121,,
2014/10/31,10,280,,,135,142,,
2014/10/31,11,322,,,143,177,,
2014/10/31,12,327,,,147,178,,
2014/10/31,13,338,,,154,182,,
2014/10/31,14,329,,,149,177,,
2014/10/31,15,316,,,138,176,,
2014/10/31,16,324,,,146,175,,
2014/10/31,17,323,,,142,180,,
2014/10/31,18,325,,,135,189,,
2014/10/31,19,325,,,131,192,,
2014/10/31,20,320,,,126,191,,
2014/10/31,21,298,,,112,184,,
2014/10/31,22,203,,,107,93,,
2014/10/31,23,170,,,94,74,,
2014/10/31,24,157,,,82,74,,
2014/11/01,01,156,,,85,69,,
2014/11/01,02,132,,,75,55,,
2014/11/01,03,115,,,59,54,,
2014/11/01,04,123,,,68,53,,
2014/11/01,05,144,,,81,61,,
2014/11/01,06,138,,,76,60,,
2014/11/01,07,141,,,78,62,,
2014/11/01,08,171,,,91,78,,
2014/11/01,09,224,,,101,121,,
2014/11/01,10,284,,,138,144,,
2014/11/01,11,324,,,146,176,,
2014/11/01,12,325,,,146,177,,
2014/11/01,13,340,,,156,182,,
2014/11/01,14,344,,,159,184,,
2014/11/01,15,324,,,142,180,,
2014/11/01,16,328,,,147,180,,
2014/11/01,17,323,,,143,178,,
2014/11/01,18,334,,,138,194,,
2014/11/01,19,329,,,133,194,,
2014/11/01,20,321,,,129,190,,
2014/11/01,21,306,,,120,184,,
2014/11/01,22,209,,,110,96,,
2014/11/01,23,172,,,96,74,,
2014/11/01,24,156,,,80,74,,
2014/11/02,01,156,,,85,69,,
2014/11/02,02,138,,,72,65,,
2014/11/02,03,129,,,66,62,,
2014/11/02,04,130,,,69,59,,
2014/11/02,05,146,,,87,57,,
2014/11/02,06,137,,,76,59,,
2014/11/02,07,141,,,77,62,,
2014/11/02,08,176,,,94,81,,
2014/11/02,09,216,,,109,105,,
2014/11/02,10,278,,,142,134,,
2014/11/02,11,344,,,161,180,,
2014/11/02,12,358,,,175,182,,
2014/11/02,13,364,,,177,185,,
2014/11/02,14,361,,,174,185,,
2014/11/02,15,343,,,158,183,,
2014/11/02,16,357,,,178,178,,
2014/11/02,17,366,,,180,184,,
2014/11/02,18,368,,,170,196,,
2014/11/02,19,369,,,167,200,,
2014/11/02,20,356,,,158,197,,
2014/11/02,21,332,,,142,188,,
2014/11/02,22,235,,,132,101,,
2014/11/02,23,186,,,108,76,,
2014/11/02,24,167,,,92,73,,
2014/11/03,01,152,,,86,64,,
2014/11/03,02,136,,,78,56,,
2014/11/03,03,115,,,62,51,,
2014/11/03,04,116,,,66,48,,
2014/11/03,05,145,,,87,57,,
2014/11/03,06,138,,,79,57,,
2014/11/03,07,143,,,79,62,,
2014/11/03,08,175,,,93,80,,
2014/11/03,09,209,,,105,102,,
2014/11/03,10,280,,,141,138,,
2014/11/03,11,325,,,145,178,,
2014/11/03,12,336,,,154,181,,
2014/11/03,13,346,,,159,185,,
2014/11/03,14,331,,,150,179,,
2014/11/03,15,318,,,137,178,,
2014/11/03,16,329,,,151,176,,
2014/11/03,17,322,,,142,177,,
2014/11/03,18,329,,,135,191,,
2014/11/03,19,325,,,129,194,,
2014/11/03,20,317,,,125,190,,
2014/11/03,21,301,,,114,184,,
2014/11/03,22,213,,,107,104,,
2014/11/03,23,162,,,88,73,,
2014/11/03,24,153,,,77,73,,
2014/11/04,01,146,,,77,67,,
2014/11/04,02,124,,,67,56,,
2014/11/04,03,108,,,56,50,,
2014/11/04,04,111,,,59,50,,
2014/11/04,05,139,,,77,59,,
2014/11/04,06,130,,,69,59,,
2014/11/04,07,133,,,70,61,,
2014/11/04,08,168,,,80,86,,
2014/11/04,09,217,,,95,121,,
2014/11/04,10,277,,,131,144,,
2014/11/04,11,314,,,134,178,,
2014/11/04,12,323,,,140,181,,
2014/11/04,13,327,,,141,183,,
2014/11/04,14,330,,,145,182,,
2014/11/04,15,313,,,129,182,,
2014/11/04,16,322,,,145,175,,
2014/11/04,17,308,,,128,177,,
2014/11/04,18,314,,,121,191,,
2014/11/04,19,313,,,116,195,,
2014/11/04,20,307,,,112,192,,
2014/11/04,21,292,,,105,185,,
2014/11/04,22,210,,,102,105,,
2014/11/04,23,168,,,87,79,,
2014/11/04,24,149,,,76,71,,
2014/11/05,01,147,,,79,65,,
2014/11/05,02,125,,,66,57,,
2014/11/05,03,110,,,57,51,,
2014/11/05,04,109,,,57,50,,
2014/11/05,05,140,,,77,60,,
2014/11/05,06,137,,,72,62,,
2014/11/05,07,134,,,68,63,,
2014/11/05,08,174,,,83,89,,
2014/11/05,09,211,,,87,122,,
2014/11/05,10,269,,,124,142,,
2014/11/05,11,312,,,129,181,,
2014/11/05,12,307,,,123,182,,
2014/11/05,13,313,,,129,183,,
2014/11/05,14,311,,,128,181,,
2014/11/05,15,294,,,116,176,,
2014/11/05,16,308,,,130,176,,
2014/11/05,17,303,,,119,182,,
2014/11/05,18,305,,,115,188,,
2014/11/05,19,307,,,111,193,,
2014/11/05,20,299,,,108,190,,
2014/11/05,21,286,,,101,182,,
2014/11/05,22,198,,,92,104,,
2014/11/05,23,158,,,79,78,,
2014/11/05,24,140,,,71,67,,
2014/11/06,01,137,,,72,63,,
2014/11/06,02,120,,,62,56,,
2014/11/06,03,108,,,56,50,,
2014/11/06,04,109,,,58,49,,
2014/11/06,05,139,,,79,58,,
2014/11/06,06,136,,,76,58,,
2014/11/06,07,140,,,73,65,,
2014/11/06,08,178,,,88,88,,
2014/11/06,09,215,,,94,119,,
2014/11/06,10,277,,,136,139,,
2014/11/06,11,323,,,144,177,,
2014/11/06,12,331,,,151,178,,
2014/11/06,13,335,,,154,179,,
2014/11/06,14,329,,,150,177,,
2014/11/06,15,313,,,133,179,,
2014/11/06,16,322,,,145,175,,
2014/11/06,17,325,,,141,183,,
2014/11/06,18,324,,,133,189,,
2014/11/06,19,321,,,126,193,,
2014/11/06,20,317,,,125,190,,
2014/11/06,21,296,,,111,183,,
2014/11/06,22,204,,,107,95,,
2014/11/06,23,166,,,89,75,,
2014/11/06,24,140,,,70,68,,
2014/11/07,01,135,,,73,61,,
2014/11/07,02,124,,,67,55,,
2014/11/07,03,112,,,59,51,,
2014/11/07,04,113,,,62,49,,
2014/11/07,05,143,,,83,57,,
2014/11/07,06,135,,,76,57,,
2014/11/07,07,136,,,75,59,,
2014/11/07,08,165,,,84,78,,
2014/11/07,09,214,,,95,118,,
2014/11/07,10,274,,,132,140,,
2014/11/07,11,328,,,148,178,,
2014/11/07,12,324,,,146,176,,
2014/11/07,13,325,,,143,180,,
2014/11/07,14,318,,,138,178,,
2014/11/07,15,300,,,122,176,,
2014/11/07,16,316,,,140,174,,
2014/11/07,17,314,,,132,180,,
2014/11/07,18,316,,,125,190,,
2014/11/07,19,314,,,120,192,,
2014/11/07,20,314,,,118,193,,
2014/11/07,21,295,,,108,184,,
2014/11/07,22,217,,,107,107,,
2014/11/07,23,168,,,90,76,,
2014/11/07,24,152,,,78,71,,
2014/11/08,01,144,,,77,65,,
2014/11/08,02,126,,,69,56,,
2014/11/08,03,113,,,59,52,,
2014/11/08,04,111,,,59,50,,
2014/11/08,05,145,,,83,60,,
2014/11/08,06,139,,,78,59,,
2014/11/08,07,147,,,81,64,,
2014/11/08,08,174,,,92,79,,
2014/11/08,09,216,,,92,122,,
2014/11/08,10,277,,,131,144,,
2014/11/08,11,318,,,137,178,,
2014/11/08,12,318,,,135,181,,
2014/11/08,13,331,,,145,184,,
2014/11/08,14,320,,,138,180,,
2014/11/08,15,311,,,133,176,,
2014/11/08,16,314,,,139,173,,
2014/11/08,17,315,,,133,180,,
2014/11/08,18,320,,,125,192,,
2014/11/08,19,322,,,125,195,,
2014/11/08,20,317,,,123,191,,
2014/11/08,21,297,,,112,183,,
2014/11/08,22,207,,,106,98,,
2014/11/08,23,158,,,83,72,,
2014/11/08,24,144,,,75,67,,
2014/11/09,01,137,,,73,62,,
2014/11/09,02,123,,,65,55,,
2014/11/09,03,108,,,55,51,,
2014/11/09,04,114,,,62,50,,
2014/11/09,05,130,,,77,51,,
2014/11/09,06,128,,,71,55,,
2014/11/09,07,140,,,76,61,,
2014/11/09,08,175,,,90,83,,
2014/11/09,09,212,,,101,109,,
2014/11/09,10,281,,,134,146,,
2014/11/09,11,319,,,135,181,,
2014/11/09,12,328,,,142,184,,
2014/11/09,13,336,,,149,185,,
2014/11/09,14,328,,,144,182,,
2014/11/09,15,314,,,132,179,,
2014/11/09,16,328,,,149,177,,
2014/11/09,17,322,,,138,182,,
2014/11/09,18,328,,,132,194,,
2014/11/09,19,323,,,125,196,,
2014/11/09,20,319,,,125,192,,
2014/11/09,21,293,,,109,182,,
2014/11/09,22,200,,,100,98,,
2014/11/09,23,165,,,88,74,,
2014/11/09,24,139,,,72,64,,
2014/11/10,01,134,,,72,60,,
2014/11/10,02,124,,,68,54,,
2014/11/10,03,106,,,55,50,,
2014/11/10,04,109,,,59,48,,
2014/11/10,05,134,,,75,56,,
2014/11/10,06,131,,,75,54,,
2014/11/10,07,132,,,73,57,,
2014/11/10,08,174,,,93,79,,
2014/11/10,09,187,,,98,87,,
2014/11/10,10,283,,,142,138,,
2014/11/10,11,314,,,135,177,,
2014/11/10,12,323,,,144,177,,
2014/11/10,13,334,,,149,182,,
2014/11/10,14,326,,,145,180,,
2014/11/10,15,308,,,130,176,,
2014/11/10,16,323,,,144,176,,
2014/11/10,17,318,,,136,179,,
2014/11/10,18,316,,,123,191,,
2014/11/10,19,310,,,117,191,,
2014/11/10,20,310,,,117,190,,
2014/11/10,21,290,,,105,183,,
2014/11/10,22,199,,,102,95,,
2014/11/10,23,164,,,88,74,,
2014/11/10,24,153,,,78,73,,
2014/11/11,01,151,,,82,67,,
2014/11/11,02,127,,,68,57,,
2014/11/11,03,113,,,59,52,,
2014/11/11,04,117,,,63,51,,
2014/11/11,05,142,,,81,59,,
2014/11/11,06,134,,,73,58,,
2014/11/11,07,143,,,77,64,,
2014/11/11,08,173,,,86,85,,
2014/11/11,09,218,,,91,125,,
2014/11/11,10,273,,,128,142,,
2014/11/11,11,313,,,133,178,,
2014/11/11,12,311,,,131,178,,
2014/11/11,13,313,,,131,180,,
2014/11/11,14,311,,,130,178,,
2014/11/11,15,295,,,114,178,,
2014/11/11,16,305,,,127,177,,
2014/11/11,17,302,,,121,178,,
2014/11/11,18,312,,,119,191,,
2014/11/11,19,309,,,114,192,,
2014/11/11,20,303,,,109,192,,
2014/11/11,21,289,,,102,185,,
2014/11/11,22,200,,,102,95,,
2014/11/11,23,163,,,85,76,,
2014/11/11,24,145,,,71,72,,
2014/11/12,01,140,,,74,64,,
2014/11/12,02,124,,,64,58,,
2014/11/12,03,111,,,57,52,,
2014/11/12,04,112,,,60,49,,
2014/11/12,05,139,,,77,60,,
2014/11/12,06,135,,,73,59,,
2014/11/12,07,147,,,73,72,,
2014/11/12,08,186,,,87,97,,
2014/11/12,09,219,,,93,123,,
2014/11/12,10,286,,,138,146,,
2014/11/12,11,313,,,133,178,,
2014/11/12,12,312,,,130,179,,
2014/11/12,13,313,,,130,181,,
2014/11/12,14,310,,,130,178,,
2014/11/12,15,301,,,122,177,,
2014/11/12,16,318,,,141,175,,
2014/11/12,17,307,,,127,178,,
2014/11/12,18,308,,,117,189,,
2014/11/12,19,308,,,116,189,,
2014/11/12,20,304,,,112,189,,
2014/11/12,21,289,,,103,184,,
2014/11/12,22,202,,,91,108,,
2014/11/12,23,164,,,80,82,,
2014/11/12,24,144,,,70,72,,
2014/11/13,01,136,,,71,63,,
2014/11/13,02,124,,,64,57,,
2014/11/13,03,107,,,52,52,,
2014/11/13,04,108,,,57,49,,
2014/11/13,05,131,,,72,57,,
2014/11/13,06,130,,,70,58,,
2014/11/13,07,138,,,73,63,,
2014/11/13,08,173,,,86,85,,
2014/11/13,09,209,,,89,118,,
2014/11/13,10,268,,,124,142,,
2014/11/13,11,315,,,134,178,,
2014/11/13,12,308,,,127,178,,
2014/11/13,13,310,,,125,182,,
2014/11/13,14,307,,,125,179,,
2014/11/13,15,295,,,114,179,,
2014/11/13,16,299,,,121,176,,
2014/11/13,17,299,,,115,182,,
2014/11/13,18,306,,,113,191,,
2014/11/13,19,308,,,109,196,,
2014/11/13,20,299,,,107,189,,
2014/11/13,21,280,,,98,180,,
2014/11/13,22,193,,,97,93,,
2014/11/13,23,157,,,80,74,,
2014/11/13,24,135,,,65,67,,
2014/11/14,01,134,,,69,62,,
2014/11/14,02,117,,,59,57,,
2014/11/14,03,104,,,49,51,,
2014/11/14,04,103,,,51,49,,
2014/11/14,05,128,,,72,54,,
2014/11/14,06,121,,,64,55,,
2014/11/14,07,131,,,69,59,,
2014/11/14,08,159,,,83,74,,
2014/11/14,09,206,,,87,116,,
2014/11/14,10,265,,,124,139,,
2014/11/14,11,311,,,129,179,,
2014/11/14,12,307,,,125,180,,
2014/11/14,13,314,,,128,183,,
2014/11/14,14,308,,,126,179,,
2014/11/14,15,297,,,117,177,,
2014/11/14,16,302,,,124,175,,
2014/11/14,17,304,,,118,183,,
2014/11/14,18,313,,,118,193,,
2014/11/14,19,308,,,111,194,,
2014/11/14,20,304,,,109,193,,
2014/11/14,21,291,,,104,184,,
2014/11/14,22,210,,,103,104,,
2014/11/14,23,164,,,87,74,,
2014/11/14,24,153,,,77,74,,
2014/11/15,01,152,,,79,71,,
2014/11/15,02,136,,,69,64,,
2014/11/15,03,119,,,56,61,,
2014/11/15,04,122,,,62,58,,
2014/11/15,05,134,,,73,58,,
2014/11/15,06,127,,,65,60,,
2014/11/15,07,133,,,69,62,,
2014/11/15,08,166,,,82,81,,
2014/11/15,09,222,,,98,122,,
2014/11/15,10,274,,,126,146,,
2014/11/15,11,312,,,126,183,,
2014/11/15,12,317,,,131,184,,
2014/11/15,13,322,,,133,187,,
2014/11/15,14,313,,,126,184,,
2014/11/15,15,305,,,121,181,,
2014/11/15,16,311,,,132,177,,
2014/11/15,17,307,,,118,186,,
2014/11/15,18,320,,,123,194,,
2014/11/15,19,315,,,118,195,,
2014/11/15,20,307,,,113,192,,
2014/11/15,21,294,,,107,184,,
2014/11/15,22,196,,,96,97,,
2014/11/15,23,158,,,80,76,,
2014/11/15,24,139,,,65,72,,
2014/11/16,01,135,,,66,66,,
2014/11/16,02,127,,,64,61,,
2014/11/16,03,116,,,56,58,,
2014/11/16,04,120,,,60,57,,
2014/11/16,05,131,,,71,58,,
2014/11/16,06,127,,,67,59,,
2014/11/16,07,133,,,68,62,,
2014/11/16,08,159,,,80,77,,
2014/11/16,09,185,,,85,97,,
2014/11/16,10,257,,,121,134,,
2014/11/16,11,326,,,143,181,,
2014/11/16,12,331,,,148,180,,
2014/11/16,13,336,,,148,185,,
2014/11/16,14,322,,,138,182,,
2014/11/16,15,308,,,127,178,,
2014/11/16,16,309,,,130,176,,
2014/11/16,17,315,,,128,185,,
2014/11/16,18,323,,,126,194,,
2014/11/16,19,307,,,110,196,,
2014/11/16,20,307,,,114,191,,
2014/11/16,21,292,,,106,184,,
2014/11/16,22,199,,,97,99,,
2014/11/16,23,155,,,78,75,,
2014/11/16,24,143,,,70,71,,
2014/11/17,01,134,,,69,63,,
2014/11/17,02,121,,,63,56,,
2014/11/17,03,108,,,52,54,,
2014/11/17,04,114,,,57,55,,
2014/11/17,05,132,,,72,58,,
2014/11/17,06,132,,,68,62,,
2014/11/17,07,141,,,73,65,,
2014/11/17,08,162,,,80,80,,
2014/11/17,09,207,,,93,112,,
2014/11/17,10,282,,,133,147,,
2014/11/17,11,320,,,137,182,,
2014/11/17,12,318,,,135,181,,
2014/11/17,13,318,,,130,186,,
2014/11/17,14,315,,,129,184,,
2014/11/17,15,305,,,122,181,,
2014/11/17,16,313,,,129,182,,
2014/11/17,17,309,,,121,186,,
2014/11/17,18,311,,,116,193,,
2014/11/17,19,309,,,113,194,,
2014/11/17,20,301,,,107,191,,
2014/11/17,21,281,,,98,181,,
2014/11/17,22,193,,,93,98,,
2014/11/17,23,151,,,74,75,,
2014/11/17,24,142,,,67,74,,
2014/11/18,01,137,,,68,66,,
2014/11/18,02,121,,,62,57,,
2014/11/18,03,101,,,50,49,,
2014/11/18,04,104,,,53,48,,
2014/11/18,05,132,,,73,58,,
2014/11/18,06,129,,,69,58,,
2014/11/18,07,136,,,72,62,,
2014/11/18,08,171,,,81,88,,
2014/11/18,09,211,,,88,121,,
2014/11/18,10,260,,,122,136,,
2014/11/18,11,308,,,128,178,,
2014/11/18,12,305,,,125,177,,
2014/11/18,13,312,,,126,184,,
2014/11/18,14,303,,,122,178,,
2014/11/18,15,298,,,117,178,,
2014/11/18,16,301,,,124,175,,
2014/11/18,17,296,,,114,180,,
2014/11/18,18,306,,,114,190,,
2014/11/18,19,305,,,111,191,,
2014/11/18,20,293,,,102,188,,
2014/11/18,21,276,,,93,181,,
2014/11/18,22,206,,,101,102,,
2014/11/18,23,158,,,81,75,,
2014/11/18,24,137,,,67,68,,
2014/11/19,01,135,,,70,63,,
2014/11/19,02,119,,,61,55,,
2014/11/19,03,101,,,50,49,,
2014/11/19,04,105,,,55,47,,
2014/11/19,05,131,,,71,57,,
2014/11/19,06,127,,,67,58,,
2014/11/19,07,135,,,67,65,,
2014/11/19,08,164,,,76,87,,
2014/11/19,09,207,,,85,120,,
2014/11/19,10,279,,,131,145,,
2014/11/19,11,298,,,117,180,,
2014/11/19,12,303,,,122,179,,
2014/11/19,13,304,,,120,182,,
2014/11/19,14,297,,,115,179,,
2014/11/19,15,286,,,108,176,,
2014/11/19,16,296,,,120,173,,
2014/11/19,17,294,,,112,179,,
2014/11/19,18,301,,,108,190,,
2014/11/19,19,297,,,106,189,,
2014/11/19,20,297,,,104,190,,
2014/11/19,21,283,,,97,184,,
2014/11/19,22,196,,,99,95,,
2014/11/19,23,160,,,80,78,,
2014/11/19,24,143,,,66,75,,
2014/11/20,01,136,,,66,67,,
2014/11/20,02,114,,,58,54,,
2014/11/20,03,102,,,50,50,,
2014/11/20,04,103,,,52,48,,
2014/11/20,05,134,,,70,61,,
2014/11/20,06,130,,,67,61,,
2014/11/20,07,131,,,65,64,,
2014/11/20,08,169,,,79,88,,
2014/11/20,09,205,,,87,116,,
2014/11/20,10,269,,,128,139,,
2014/11/20,11,327,,,146,179,,
2014/11/20,12,327,,,145,179,,
2014/11/20,13,326,,,138,186,,
2014/11/20,14,318,,,136,180,,
2014/11/20,15,311,,,127,181,,
2014/11/20,16,324,,,138,184,,
2014/11/20,17,316,,,129,186,,
2014/11/20,18,322,,,126,194,,
2014/11/20,19,315,,,120,192,,
2014/11/20,20,304,,,111,191,,
2014/11/20,21,290,,,107,181,,
2014/11/20,22,199,,,99,97,,
2014/11/20,23,158,,,77,78,,
2014/11/20,24,133,,,62,68,,
2014/11/21,01,135,,,66,67,,
2014/11/21,02,120,,,60,57,,
2014/11/21,03,105,,,49,54,,
2014/11/21,04,107,,,52,53,,
2014/11/21,05,133,,,70,61,,
2014/11/21,06,131,,,68,61,,
2014/11/21,07,135,,,69,63,,
2014/11/21,08,162,,,78,81,,
2014/11/21,09,210,,,88,119,,
2014/11/21,10,262,,,121,138,,
2014/11/21,11,310,,,129,179,,
2014/11/21,12,307,,,127,177,,
2014/11/21,13,307,,,123,182,,
2014/11/21,14,303,,,124,177,,
2014/11/21,15,291,,,114,174,,
2014/11/21,16,306,,,127,176,,
2014/11/21,17,313,,,127,184,,
2014/11/21,18,312,,,114,195,,
2014/11/21,19,307,,,109,195,,
2014/11/21,20,303,,,108,193,,
2014/11/21,21,289,,,102,184,,
2014/11/21,22,192,,,95,95,,
2014/11/21,23,157,,,82,74,,
2014/11/21,24,144,,,71,71,,
2014/11/22,01,133,,,68,62,,
2014/11/22,02,117,,,60,56,,
2014/11/22,03,104,,,51,51,,
2014/11/22,04,103,,,53,48,,
2014/11/22,05,131,,,70,59,,
2014/11/22,06,123,,,64,57,,
2014/11/22,07,133,,,69,63,,
2014/11/22,08,158,,,80,76,,
2014/11/22,09,209,,,86,121,,
2014/11/22,10,273,,,126,145,,
2014/11/22,11,333,,,148,183,,
2014/11/22,12,336,,,146,187,,
2014/11/22,13,336,,,146,188,,
2014/11/22,14,366,,,176,188,,
2014/11/22,15,345,,,161,182,,
2014/11/22,16,352,,,167,182,,
2014/11/22,17,352,,,162,188,,
2014/11/22,18,348,,,148,198,,
2014/11/22,19,348,,,146,200,,
2014/11/22,20,343,,,144,197,,
2014/11/22,21,327,,,133,191,,
2014/11/22,22,201,,,103,96,,
2014/11/22,23,153,,,78,73,,
2014/11/22,24,139,,,66,71,,
2014/11/23,01,134,,,68,64,,
2014/11/23,02,119,,,58,59,,
2014/11/23,03,108,,,52,54,,
2014/11/23,04,114,,,58,54,,
2014/11/23,05,126,,,68,56,,
2014/11/23,06,123,,,62,58,,
2014/11/23,07,126,,,63,61,,
2014/11/23,08,160,,,77,81,,
2014/11/23,09,235,,,129,104,,
2014/11/23,10,300,,,160,138,,
2014/11/23,11,347,,,160,186,,
2014/11/23,12,360,,,172,185,,
2014/11/23,13,356,,,163,192,,
2014/11/23,14,331,,,143,186,,
2014/11/23,15,321,,,136,182,,
2014/11/23,16,324,,,142,180,,
2014/11/23,17,329,,,140,187,,
2014/11/23,18,324,,,127,195,,
2014/11/23,19,323,,,124,197,,
2014/11/23,20,316,,,119,196,,
2014/11/23,21,301,,,110,188,,
2014/11/23,22,204,,,105,96,,
2014/11/23,23,159,,,82,74,,
2014/11/23,24,150,,,74,74,,
2014/11/24,01,136,,,71,63,,
2014/11/24,02,123,,,64,58,,
2014/11/24,03,105,,,52,51,,
2014/11/24,04,106,,,56,48,,
2014/11/24,05,130,,,71,58,,
2014/11/24,06,126,,,67,57,,
2014/11/24,07,137,,,74,61,,
2014/11/24,08,160,,,81,77,,
2014/11/24,09,193,,,92,99,,
2014/11/24,10,267,,,132,133,,
2014/11/24,11,346,,,164,180,,
2014/11/24,12,344,,,164,179,,
2014/11/24,13,347,,,160,185,,
2014/11/24,14,346,,,163,182,,
2014/11/24,15,327,,,146,179,,
2014/11/24,16,330,,,150,178,,
2014/11/24,17,332,,,145,185,,
2014/11/24,18,333,,,135,195,,
2014/11/24,19,330,,,131,197,,
2014/11/24,20,323,,,129,192,,
2014/11/24,21,306,,,118,186,,
2014/11/24,22,224,,,118,104,,
2014/11/24,23,172,,,94,76,,
2014/11/24,24,154,,,82,69,,
2014/11/25,01,157,,,91,64,,
2014/11/25,02,138,,,80,56,,
2014/11/25,03,120,,,68,51,,
2014/11/25,04,125,,,74,49,,
2014/11/25,05,153,,,92,59,,
2014/11/25,06,151,,,91,59,,
2014/11/25,07,155,,,90,64,,
2014/11/25,08,185,,,99,84,,
2014/11/25,09,229,,,104,122,,
2014/11/25,10,295,,,146,147,,
2014/11/25,11,344,,,159,183,,
2014/11/25,12,349,,,164,183,,
2014/11/25,13,340,,,152,186,,
2014/11/25,14,340,,,154,184,,
2014/11/25,15,335,,,149,184,,
2014/11/25,16,343,,,158,183,,
2014/11/25,17,337,,,148,187,,
2014/11/25,18,340,,,140,198,,
2014/11/25,19,338,,,141,195,,
2014/11/25,20,326,,,131,194,,
2014/11/25,21,314,,,125,187,,
2014/11/25,22,212,,,113,97,,
2014/11/25,23,161,,,82,77,,
2014/11/25,24,145,,,72,71,,
2014/11/26,01,138,,,72,64,,
2014/11/26,02,121,,,63,56,,
2014/11/26,03,103,,,50,51,,
2014/11/26,04,106,,,54,49,,
2014/11/26,05,135,,,73,60,,
2014/11/26,06,130,,,68,60,,
2014/11/26,07,142,,,67,73,,
2014/11/26,08,184,,,80,102,,
2014/11/26,09,218,,,91,125,,
2014/11/26,10,276,,,128,146,,
2014/11/26,11,309,,,130,177,,
2014/11/26,12,324,,,142,180,,
2014/11/26,13,322,,,135,185,,
2014/11/26,14,311,,,129,180,,
2014/11/26,15,298,,,118,177,,
2014/11/26,16,316,,,134,180,,
2014/11/26,17,313,,,126,184,,
2014/11/26,18,315,,,119,194,,
2014/11/26,19,309,,,114,192,,
2014/11/26,20,300,,,109,189,,
2014/11/26,21,290,,,105,183,,
2014/11/26,22,194,,,97,95,,
2014/11/26,23,153,,,76,75,,
2014/11/26,24,140,,,68,70,,
2014/11/27,01,131,,,67,63,,
2014/11/27,02,114,,,58,54,,
2014/11/27,03,98,,,47,49,,
2014/11/27,04,106,,,55,48,,
2014/11/27,05,131,,,73,57,,
2014/11/27,06,121,,,63,57,,
2014/11/27,07,131,,,66,63,,
2014/11/27,08,177,,,82,93,,
2014/11/27,09,221,,,94,124,,
2014/11/27,10,269,,,123,144,,
2014/11/27,11,309,,,126,181,,
2014/11/27,12,312,,,126,184,,
2014/11/27,13,318,,,128,189,,
2014/11/27,14,318,,,132,183,,
2014/11/27,15,307,,,123,182,,
2014/11/27,16,314,,,132,180,,
2014/11/27,17,309,,,120,187,,
2014/11/27,18,310,,,115,193,,
2014/11/27,19,305,,,108,195,,
2014/11/27,20,300,,,105,193,,
2014/11/27,21,286,,,100,184,,
2014/11/27,22,207,,,105,100,,
2014/11/27,23,150,,,82,66,,
2014/11/27,24,138,,,73,63,,
2014/11/28,01,132,,,71,58,,
2014/11/28,02,118,,,61,54,,
2014/11/28,03,108,,,54,52,,
2014/11/28,04,113,,,59,52,,
2014/11/28,05,131,,,74,56,,
2014/11/28,06,129,,,69,58,,
2014/11/28,07,133,,,71,60,,
2014/11/28,08,168,,,82,84,,
2014/11/28,09,216,,,93,120,,
2014/11/28,10,271,,,129,140,,
2014/11/28,11,329,,,147,180,,
2014/11/28,12,321,,,138,180,,
2014/11/28,13,332,,,147,183,,
2014/11/28,14,321,,,137,182,,
2014/11/28,15,307,,,124,181,,
2014/11/28,16,323,,,139,182,,
2014/11/28,17,314,,,128,184,,
2014/11/28,18,314,,,120,192,,
2014/11/28,19,312,,,117,193,,
2014/11/28,20,309,,,115,192,,
2014/11/28,21,295,,,109,183,,
2014/11/28,22,211,,,104,104,,
2014/11/28,23,168,,,90,76,,
2014/11/28,24,146,,,71,72,,
2014/11/29,01,146,,,78,66,,
2014/11/29,02,128,,,67,60,,
2014/11/29,03,106,,,54,51,,
2014/11/29,04,108,,,57,48,,
2014/11/29,05,136,,,76,58,,
2014/11/29,06,130,,,70,58,,
2014/11/29,07,138,,,75,61,,
2014/11/29,08,171,,,85,83,,
2014/11/29,09,214,,,91,120,,
2014/11/29,10,273,,,128,143,,
