計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/15,15,161,80,0,0,0,0,0
2013/09/15,16,162,83,0,0,0,0,0
2013/09/15,17,161,69,0,0,0,0,0
2013/09/15,18,163,59,0,0,0,0,0
2013/09/15,19,160,66,0,0,0,0,0
2013/09/15,20,159,44,0,0,0,0,0
2013/09/15,21,162,40,0,0,0,0,0
2013/09/15,22,160,28,0,0,0,0,0
2013/09/15,23,209,18,0,0,0,0,0
2013/09/15,24,238,5,0,0,0,0,0
2013/09/16,01,211,3,0,0,0,0,0
2013/09/16,02,202,3,0,0,0,0,0
2013/09/16,03,202,3,0,0,0,0,0
2013/09/16,04,199,3,0,0,0,0,0
2013/09/16,05,214,1,0,0,0,0,0
2013/09/16,06,249,6,0,0,0,0,0
2013/09/16,07,241,11,0,0,0,0,0
2013/09/16,08,161,15,0,0,0,0,0
2013/09/16,09,161,18,0,0,0,0,0
2013/09/16,10,161,28,0,0,0,0,0
2013/09/16,11,160,30,0,0,0,0,0
2013/09/16,12,161,36,0,0,0,0,0
2013/09/16,13,161,31,0,0,0,0,0
2013/09/16,14,160,39,0,0,0,0,0
2013/09/16,15,161,32,0,0,0,0,0
2013/09/16,16,160,20,0,0,0,0,0
2013/09/16,17,157,15,0,0,0,0,0
2013/09/16,18,161,15,0,0,0,0,0
2013/09/16,19,211,13,0,0,0,0,0
2013/09/16,20,245,9,0,0,0,0,0
2013/09/16,21,225,4,0,0,0,0,0
2013/09/16,22,204,2,0,0,0,0,0
2013/09/16,23,194,3,0,0,0,0,0
2013/09/16,24,166,1,0,0,0,0,0
2013/09/17,01,156,1,0,0,0,0,0
2013/09/17,02,149,1,0,0,0,0,0
2013/09/17,03,143,1,0,0,0,0,0
2013/09/17,04,142,1,0,0,0,0,0
2013/09/17,05,153,1,0,0,0,0,0
2013/09/17,06,173,1,0,0,0,0,0
2013/09/17,07,201,1,0,0,0,0,0
2013/09/17,08,232,4,0,0,0,0,0
2013/09/17,09,187,4,0,0,0,0,0
2013/09/17,10,131,7,0,0,0,0,0
2013/09/17,11,131,22,0,0,0,0,0
2013/09/17,12,132,23,0,0,0,0,0
2013/09/17,13,132,20,0,0,0,0,0
2013/09/17,14,131,17,0,0,0,0,0
2013/09/17,15,132,16,0,0,0,0,0
2013/09/17,16,132,20,0,0,0,0,0
2013/09/17,17,131,18,0,0,0,0,0
2013/09/17,18,131,7,0,0,0,0,0
2013/09/17,19,130,13,0,0,0,0,0
2013/09/17,20,132,14,0,0,0,0,0
2013/09/17,21,222,6,0,0,0,0,0
2013/09/17,22,262,3,0,0,0,0,0
2013/09/17,23,247,3,0,0,0,0,0
2013/09/17,24,196,2,0,0,0,0,0
2013/09/18,01,185,2,0,0,0,0,0
2013/09/18,02,175,1,0,0,0,0,0
2013/09/18,03,168,1,0,0,0,0,0
2013/09/18,04,159,1,0,0,0,0,0
2013/09/18,05,173,1,0,0,0,0,0
2013/09/18,06,200,1,0,0,0,0,0
2013/09/18,07,229,1,0,0,0,0,0
2013/09/18,08,244,2,0,0,0,0,0
2013/09/18,09,271,5,0,0,0,0,0
2013/09/18,10,165,8,0,0,0,0,0
2013/09/18,11,132,14,0,0,0,0,0
2013/09/18,12,132,12,0,0,0,0,0
2013/09/18,13,130,13,0,0,0,0,0
2013/09/18,14,131,12,0,0,0,0,0
2013/09/18,15,132,12,0,0,0,0,0
2013/09/18,16,132,17,0,0,0,0,0
2013/09/18,17,132,17,0,0,0,0,0
2013/09/18,18,133,15,0,0,0,0,0
2013/09/18,19,130,12,0,0,0,0,0
2013/09/18,20,130,7,0,0,0,0,0
2013/09/18,21,130,4,0,0,0,0,0
2013/09/18,22,233,5,0,0,0,0,0
2013/09/18,23,219,2,0,0,0,0,0
2013/09/18,24,195,2,0,0,0,0,0
2013/09/19,01,177,2,0,0,0,0,0
2013/09/19,02,166,2,0,0,0,0,0
2013/09/19,03,159,1,0,0,0,0,0
2013/09/19,04,158,2,0,0,0,0,0
2013/09/19,05,162,1,0,0,0,0,0
2013/09/19,06,190,1,0,0,0,0,0
2013/09/19,07,218,1,0,0,0,0,0
2013/09/19,08,236,2,0,0,0,0,0
2013/09/19,09,255,5,0,0,0,0,0
2013/09/19,10,200,12,0,0,0,0,0
2013/09/19,11,131,13,0,0,0,0,0
2013/09/19,12,131,13,0,0,0,0,0
2013/09/19,13,134,11,0,0,0,0,0
2013/09/19,14,131,14,0,0,0,0,0
2013/09/19,15,131,17,0,0,0,0,0
2013/09/19,16,131,29,0,0,0,0,0
2013/09/19,17,132,36,0,0,0,0,0
2013/09/19,18,132,31,0,0,0,0,0
2013/09/19,19,131,18,0,0,0,0,0
2013/09/19,20,129,9,0,0,0,0,0
2013/09/19,21,127,7,0,0,0,0,0
2013/09/19,22,220,5,0,0,0,0,0
2013/09/19,23,212,3,0,0,0,0,0
2013/09/19,24,196,2,0,0,0,0,0
2013/09/20,01,182,2,0,0,0,0,0
2013/09/20,02,174,2,0,0,0,0,0
2013/09/20,03,172,2,0,0,0,0,0
2013/09/20,04,169,2,0,0,0,0,0
2013/09/20,05,174,1,0,0,0,0,0
2013/09/20,06,201,1,0,0,0,0,0
2013/09/20,07,233,1,0,0,0,0,0
2013/09/20,08,258,2,0,0,0,0,0
2013/09/20,09,271,6,0,0,0,0,0
2013/09/20,10,132,13,0,0,0,0,0
2013/09/20,11,130,14,0,0,0,0,0
2013/09/20,12,131,11,0,0,0,0,0
2013/09/20,13,132,11,0,0,0,0,0
2013/09/20,14,133,21,0,0,0,0,0
2013/09/20,15,133,23,0,0,0,0,0
2013/09/20,16,134,19,0,0,0,0,0
2013/09/20,17,132,27,0,0,0,0,0
2013/09/20,18,133,34,0,0,0,0,0
2013/09/20,19,133,22,0,0,0,0,0
2013/09/20,20,131,20,0,0,0,0,0
2013/09/20,21,130,15,0,0,0,0,0
2013/09/20,22,131,13,0,0,0,0,0
2013/09/20,23,254,3,0,0,0,0,0
2013/09/20,24,205,1,0,0,0,0,0
2013/09/21,01,181,1,0,0,0,0,0
2013/09/21,02,170,1,0,0,0,0,0
2013/09/21,03,165,1,0,0,0,0,0
2013/09/21,04,162,1,0,0,0,0,0
2013/09/21,05,177,1,0,0,0,0,0
2013/09/21,06,192,1,0,0,0,0,0
2013/09/21,07,229,2,0,0,0,0,0
2013/09/21,08,247,7,0,0,0,0,0
2013/09/21,09,198,9,0,0,0,0,0
2013/09/21,10,132,17,0,0,0,0,0
2013/09/21,11,132,21,0,0,0,0,0
2013/09/21,12,131,20,0,0,0,0,0
2013/09/21,13,133,24,0,0,0,0,0
2013/09/21,14,133,26,0,0,0,0,0
2013/09/21,15,133,34,0,0,0,0,0
2013/09/21,16,131,33,0,0,0,0,0
2013/09/21,17,130,40,0,0,0,0,0
2013/09/21,18,131,38,0,0,0,0,0
2013/09/21,19,131,40,0,0,0,0,0
2013/09/21,20,131,31,0,0,0,0,0
2013/09/21,21,131,28,0,0,0,0,0
2013/09/21,22,131,23,0,0,0,0,0
2013/09/21,23,226,7,0,0,0,0,0
2013/09/21,24,223,1,0,0,0,0,0
2013/09/22,01,200,1,0,0,0,0,0
2013/09/22,02,185,1,0,0,0,0,0
2013/09/22,03,179,1,0,0,0,0,0
2013/09/22,04,171,1,0,0,0,0,0
2013/09/22,05,172,1,0,0,0,0,0
2013/09/22,06,211,4,0,0,0,0,0
2013/09/22,07,254,4,0,0,0,0,0
2013/09/22,08,281,8,0,0,0,0,0
2013/09/22,09,242,15,0,0,0,0,0
2013/09/22,10,163,19,0,0,0,0,0
2013/09/22,11,162,39,0,0,0,0,0
2013/09/22,12,161,39,0,0,0,0,0
2013/09/22,13,160,36,0,0,0,0,0
2013/09/22,14,160,35,0,0,0,0,0
2013/09/22,15,160,35,0,0,0,0,0
2013/09/22,16,159,22,0,0,0,0,0
2013/09/22,17,161,19,0,0,0,0,0
2013/09/22,18,160,26,0,0,0,0,0
2013/09/22,19,159,27,0,0,0,0,0
2013/09/22,20,161,22,0,0,0,0,0
2013/09/22,21,159,19,0,0,0,0,0
2013/09/22,22,256,4,0,0,0,0,0
2013/09/22,23,279,2,0,0,0,0,0
2013/09/22,24,206,2,0,0,0,0,0
2013/09/23,01,179,1,0,0,0,0,0
2013/09/23,02,167,2,0,0,0,0,0
2013/09/23,03,159,2,0,0,0,0,0
2013/09/23,04,155,1,0,0,0,0,0
2013/09/23,05,170,1,0,0,0,0,0
2013/09/23,06,205,2,0,0,0,0,0
2013/09/23,07,242,2,0,0,0,0,0
2013/09/23,08,246,4,0,0,0,0,0
2013/09/23,09,227,6,0,0,0,0,0
2013/09/23,10,160,11,0,0,0,0,0
2013/09/23,11,162,43,0,0,0,0,0
2013/09/23,12,160,37,0,0,0,0,0
2013/09/23,13,161,32,0,0,0,0,0
2013/09/23,14,160,33,0,0,0,0,0
2013/09/23,15,162,26,0,0,0,0,0
2013/09/23,16,159,21,0,0,0,0,0
2013/09/23,17,159,20,0,0,0,0,0
2013/09/23,18,161,19,0,0,0,0,0
2013/09/23,19,159,16,0,0,0,0,0
2013/09/23,20,197,16,0,0,0,0,0
2013/09/23,21,263,11,0,0,0,0,0
2013/09/23,22,236,9,0,0,0,0,0
2013/09/23,23,208,9,0,0,0,0,0
2013/09/23,24,173,2,0,0,0,0,0
2013/09/24,01,161,1,0,0,0,0,0
2013/09/24,02,154,1,0,0,0,0,0
2013/09/24,03,154,1,0,0,0,0,0
2013/09/24,04,153,1,0,0,0,0,0
2013/09/24,05,161,1,0,0,0,0,0
2013/09/24,06,175,1,0,0,0,0,0
2013/09/24,07,207,1,0,0,0,0,0
2013/09/24,08,212,2,0,0,0,0,0
2013/09/24,09,244,7,0,0,0,0,0
2013/09/24,10,149,15,0,0,0,0,0
2013/09/24,11,130,16,0,0,0,0,0
2013/09/24,12,132,18,0,0,0,0,0
2013/09/24,13,132,21,0,0,0,0,0
2013/09/24,14,132,23,0,0,0,0,0
2013/09/24,15,132,26,0,0,0,0,0
2013/09/24,16,131,19,0,0,0,0,0
2013/09/24,17,134,18,0,0,0,0,0
2013/09/24,18,130,12,0,0,0,0,0
2013/09/24,19,129,11,0,0,0,0,0
2013/09/24,20,196,5,0,0,0,0,0
2013/09/24,21,274,1,0,0,0,0,0
2013/09/24,22,270,1,0,0,0,0,0
2013/09/24,23,252,2,0,0,0,0,0
2013/09/24,24,212,3,0,0,0,0,0
2013/09/25,01,187,3,0,0,0,0,0
2013/09/25,02,181,3,0,0,0,0,0
2013/09/25,03,176,1,0,0,0,0,0
2013/09/25,04,175,1,0,0,0,0,0
2013/09/25,05,179,1,0,0,0,0,0
2013/09/25,06,206,1,0,0,0,0,0
2013/09/25,07,242,1,0,0,0,0,0
2013/09/25,08,271,7,0,0,0,0,0
2013/09/25,09,132,18,0,0,0,0,0
2013/09/25,10,133,17,0,0,0,0,0
2013/09/25,11,132,25,0,0,0,0,0
2013/09/25,12,133,22,0,0,0,0,0
2013/09/25,13,133,25,0,0,0,0,0
2013/09/25,14,131,29,0,0,0,0,0
2013/09/25,15,132,32,0,0,0,0,0
2013/09/25,16,132,24,0,0,0,0,0
2013/09/25,17,133,30,0,0,0,0,0
2013/09/25,18,131,32,0,0,0,0,0
2013/09/25,19,132,19,0,0,0,0,0
2013/09/25,20,131,23,0,0,0,0,0
2013/09/25,21,131,16,0,0,0,0,0
2013/09/25,22,130,13,0,0,0,0,0
2013/09/25,23,215,9,0,0,0,0,0
2013/09/25,24,237,4,0,0,0,0,0
2013/09/26,01,198,2,0,0,0,0,0
2013/09/26,02,190,1,0,0,0,0,0
2013/09/26,03,187,0,0,0,0,0,0
2013/09/26,04,188,1,0,0,0,0,0
2013/09/26,05,185,1,0,0,0,0,0
2013/09/26,06,195,1,0,0,0,0,0
2013/09/26,07,252,2,0,0,0,0,0
2013/09/26,08,260,5,0,0,0,0,0
2013/09/26,09,196,5,0,0,0,0,0
2013/09/26,10,176,15,0,0,0,0,0
2013/09/26,11,131,14,0,0,0,0,0
2013/09/26,12,132,14,0,0,0,0,0
2013/09/26,13,132,12,0,0,0,0,0
2013/09/26,14,131,19,0,0,0,0,0
2013/09/26,15,130,20,0,0,0,0,0
2013/09/26,16,130,10,0,0,0,0,0
2013/09/26,17,130,12,0,0,0,0,0
2013/09/26,18,131,9,0,0,0,0,0
2013/09/26,19,130,9,0,0,0,0,0
2013/09/26,20,130,8,0,0,0,0,0
2013/09/26,21,164,3,0,0,0,0,0
2013/09/26,22,258,2,0,0,0,0,0
2013/09/26,23,230,1,0,0,0,0,0
2013/09/26,24,188,1,0,0,0,0,0
2013/09/27,01,169,1,0,0,0,0,0
2013/09/27,02,156,1,0,0,0,0,0
2013/09/27,03,152,1,0,0,0,0,0
2013/09/27,04,146,1,0,0,0,0,0
2013/09/27,05,148,1,0,0,0,0,0
2013/09/27,06,177,1,0,0,0,0,0
2013/09/27,07,216,0,0,0,0,0,0
2013/09/27,08,231,1,0,0,0,0,0
2013/09/27,09,252,2,0,0,0,0,0
2013/09/27,10,253,6,0,0,0,0,0
2013/09/27,11,130,14,0,0,0,0,0
2013/09/27,12,131,13,0,0,0,0,0
2013/09/27,13,131,11,0,0,0,0,0
2013/09/27,14,129,14,0,0,0,0,0
2013/09/27,15,130,16,0,0,0,0,0
2013/09/27,16,131,13,0,0,0,0,0
2013/09/27,17,131,12,0,0,0,0,0
2013/09/27,18,131,10,0,0,0,0,0
2013/09/27,19,131,16,0,0,0,0,0
2013/09/27,20,130,15,0,0,0,0,0
2013/09/27,21,131,13,0,0,0,0,0
2013/09/27,22,128,14,0,0,0,0,0
2013/09/27,23,232,6,0,0,0,0,0
2013/09/27,24,181,3,0,0,0,0,0
2013/09/28,01,172,1,0,0,0,0,0
2013/09/28,02,164,1,0,0,0,0,0
2013/09/28,03,154,1,0,0,0,0,0
2013/09/28,04,149,1,0,0,0,0,0
2013/09/28,05,165,1,0,0,0,0,0
2013/09/28,06,183,2,0,0,0,0,0
2013/09/28,07,218,6,0,0,0,0,0
2013/09/28,08,253,6,0,0,0,0,0
2013/09/28,09,157,10,0,0,0,0,0
2013/09/28,10,132,20,0,0,0,0,0
2013/09/28,11,131,23,0,0,0,0,0
2013/09/28,12,131,24,0,0,0,0,0
2013/09/28,13,131,21,0,0,0,0,0
2013/09/28,14,130,23,0,0,0,0,0
2013/09/28,15,132,22,0,0,0,0,0
2013/09/28,16,132,23,0,0,0,0,0
2013/09/28,17,132,21,0,0,0,0,0
2013/09/28,18,131,19,0,0,0,0,0
2013/09/28,19,130,15,0,0,0,0,0
2013/09/28,20,129,13,0,0,0,0,0
2013/09/28,21,141,9,0,0,0,0,0
2013/09/28,22,244,5,0,0,0,0,0
2013/09/28,23,218,4,0,0,0,0,0
2013/09/28,24,182,2,0,0,0,0,0
2013/09/29,01,168,1,0,0,0,0,0
2013/09/29,02,158,2,0,0,0,0,0
2013/09/29,03,150,1,0,0,0,0,0
2013/09/29,04,151,1,0,0,0,0,0
2013/09/29,05,172,2,0,0,0,0,0
2013/09/29,06,190,2,0,0,0,0,0
2013/09/29,07,214,3,0,0,0,0,0
2013/09/29,08,229,4,0,0,0,0,0
2013/09/29,09,283,6,0,0,0,0,0
2013/09/29,10,204,10,0,0,0,0,0
2013/09/29,11,161,25,0,0,0,0,0
2013/09/29,12,160,29,0,0,0,0,0
2013/09/29,13,161,26,0,0,0,0,0
2013/09/29,14,161,29,0,0,0,0,0
2013/09/29,15,161,25,0,0,0,0,0
2013/09/29,16,160,25,0,0,0,0,0
2013/09/29,17,160,23,0,0,0,0,0
2013/09/29,18,160,19,0,0,0,0,0
2013/09/29,19,159,13,0,0,0,0,0
2013/09/29,20,159,12,0,0,0,0,0
2013/09/29,21,211,4,0,0,0,0,0
2013/09/29,22,213,2,0,0,0,0,0
2013/09/29,23,186,2,0,0,0,0,0
2013/09/29,24,158,1,0,0,0,0,0
2013/09/30,01,144,1,0,0,0,0,0
2013/09/30,02,140,1,0,0,0,0,0
2013/09/30,03,130,1,0,0,0,0,0
2013/09/30,04,131,1,0,0,0,0,0
2013/09/30,05,141,1,0,0,0,0,0
2013/09/30,06,166,1,0,0,0,0,0
2013/09/30,07,184,1,0,0,0,0,0
2013/09/30,08,189,1,0,0,0,0,0
2013/09/30,09,218,4,0,0,0,0,0
2013/09/30,10,262,11,0,0,0,0,0
2013/09/30,11,153,12,0,0,0,0,0
2013/09/30,12,130,11,0,0,0,0,0
2013/09/30,13,129,6,0,0,0,0,0
2013/09/30,14,131,7,0,0,0,0,0
2013/09/30,15,131,8,0,0,0,0,0
2013/09/30,16,229,8,0,0,0,0,0
2013/09/30,17,264,10,0,0,0,0,0
2013/09/30,18,274,11,0,0,0,0,0
2013/09/30,19,259,8,0,0,0,0,0
2013/09/30,20,250,6,0,0,0,0,0
2013/09/30,21,225,4,0,0,0,0,0
2013/09/30,22,227,3,0,0,0,0,0
2013/09/30,23,206,4,0,0,0,0,0
2013/09/30,24,168,3,0,0,0,0,0
2013/10/01,01,155,1,0,0,0,0,0
2013/10/01,02,152,3,0,0,0,0,0
2013/10/01,03,143,3,0,0,0,0,0
2013/10/01,04,143,3,0,0,0,0,0
2013/10/01,05,158,1,0,0,0,0,0
2013/10/01,06,176,1,0,0,0,0,0
2013/10/01,07,198,1,0,0,0,0,0
2013/10/01,08,214,3,0,0,0,0,0
2013/10/01,09,227,3,0,0,0,0,0
2013/10/01,10,249,10,0,0,0,0,0
2013/10/01,11,167,7,0,0,0,0,0
2013/10/01,12,130,7,0,0,0,0,0
2013/10/01,13,132,9,0,0,0,0,0
2013/10/01,14,130,10,0,0,0,0,0
2013/10/01,15,132,21,0,0,0,0,0
2013/10/01,16,131,20,0,0,0,0,0
2013/10/01,17,131,23,0,0,0,0,0
2013/10/01,18,131,17,0,0,0,0,0
2013/10/01,19,132,17,0,0,0,0,0
2013/10/01,20,129,16,0,0,0,0,0
2013/10/01,21,131,13,0,0,0,0,0
2013/10/01,22,257,9,0,0,0,0,0
2013/10/01,23,226,4,0,0,0,0,0
2013/10/01,24,192,1,0,0,0,0,0
2013/10/02,01,177,2,0,0,0,0,0
2013/10/02,02,166,1,0,0,0,0,0
2013/10/02,03,158,1,0,0,0,0,0
2013/10/02,04,159,1,0,0,0,0,0
2013/10/02,05,176,1,0,0,0,0,0
2013/10/02,06,190,1,0,0,0,0,0
2013/10/02,07,221,1,0,0,0,0,0
2013/10/02,08,243,3,0,0,0,0,0
2013/10/02,09,257,7,0,0,0,0,0
2013/10/02,10,164,10,0,0,0,0,0
2013/10/02,11,132,15,0,0,0,0,0
2013/10/02,12,132,16,0,0,0,0,0
2013/10/02,13,130,18,0,0,0,0,0
2013/10/02,14,131,19,0,0,0,0,0
2013/10/02,15,131,22,0,0,0,0,0
2013/10/02,16,131,21,0,0,0,0,0
2013/10/02,17,133,19,0,0,0,0,0
2013/10/02,18,129,20,0,0,0,0,0
2013/10/02,19,130,16,0,0,0,0,0
2013/10/02,20,129,14,0,0,0,0,0
2013/10/02,21,128,10,0,0,0,0,0
2013/10/02,22,239,3,0,0,0,0,0
2013/10/02,23,252,2,0,0,0,0,0
2013/10/02,24,216,2,0,0,0,0,0
2013/10/03,01,203,3,0,0,0,0,0
2013/10/03,02,187,3,0,0,0,0,0
2013/10/03,03,174,1,0,0,0,0,0
2013/10/03,04,168,2,0,0,0,0,0
2013/10/03,05,169,2,0,0,0,0,0
2013/10/03,06,196,1,0,0,0,0,0
2013/10/03,07,235,1,0,0,0,0,0
2013/10/03,08,245,1,0,0,0,0,0
2013/10/03,09,227,7,0,0,0,0,0
2013/10/03,10,132,17,0,0,0,0,0
2013/10/03,11,132,19,0,0,0,0,0
2013/10/03,12,132,16,0,0,0,0,0
2013/10/03,13,133,13,0,0,0,0,0
2013/10/03,14,131,20,0,0,0,0,0
2013/10/03,15,132,15,0,0,0,0,0
2013/10/03,16,132,13,0,0,0,0,0
2013/10/03,17,132,9,0,0,0,0,0
2013/10/03,18,132,5,0,0,0,0,0
2013/10/03,19,131,4,0,0,0,0,0
2013/10/03,20,138,3,0,0,0,0,0
2013/10/03,21,256,3,0,0,0,0,0
2013/10/03,22,240,1,0,0,0,0,0
2013/10/03,23,219,3,0,0,0,0,0
2013/10/03,24,198,1,0,0,0,0,0
2013/10/04,01,165,2,0,0,0,0,0
2013/10/04,02,166,3,0,0,0,0,0
2013/10/04,03,159,2,0,0,0,0,0
2013/10/04,04,153,1,0,0,0,0,0
2013/10/04,05,156,1,0,0,0,0,0
2013/10/04,06,182,1,0,0,0,0,0
2013/10/04,07,209,1,0,0,0,0,0
2013/10/04,08,232,1,0,0,0,0,0
2013/10/04,09,250,5,0,0,0,0,0
2013/10/04,10,173,4,0,0,0,0,0
2013/10/04,11,130,6,0,0,0,0,0
2013/10/04,12,131,9,0,0,0,0,0
2013/10/04,13,130,13,0,0,0,0,0
2013/10/04,14,130,11,0,0,0,0,0
2013/10/04,15,133,7,0,0,0,0,0
2013/10/04,16,130,10,0,0,0,0,0
2013/10/04,17,130,11,0,0,0,0,0
2013/10/04,18,131,11,0,0,0,0,0
2013/10/04,19,131,9,0,0,0,0,0
2013/10/04,20,129,8,0,0,0,0,0
2013/10/04,21,129,6,0,0,0,0,0
2013/10/04,22,166,4,0,0,0,0,0
2013/10/04,23,212,1,0,0,0,0,0
2013/10/04,24,170,1,0,0,0,0,0
2013/10/05,01,158,1,0,0,0,0,0
2013/10/05,02,157,1,0,0,0,0,0
2013/10/05,03,154,1,0,0,0,0,0
2013/10/05,04,149,1,0,0,0,0,0
2013/10/05,05,163,1,0,0,0,0,0
2013/10/05,06,176,1,0,0,0,0,0
2013/10/05,07,211,1,0,0,0,0,0
2013/10/05,08,238,5,0,0,0,0,0
2013/10/05,09,260,5,0,0,0,0,0
2013/10/05,10,177,9,0,0,0,0,0
2013/10/05,11,131,13,0,0,0,0,0
2013/10/05,12,131,12,0,0,0,0,0
2013/10/05,13,131,14,0,0,0,0,0
2013/10/05,14,131,19,0,0,0,0,0
2013/10/05,15,131,23,0,0,0,0,0
2013/10/05,16,131,26,0,0,0,0,0
2013/10/05,17,131,26,0,0,0,0,0
2013/10/05,18,131,27,0,0,0,0,0
2013/10/05,19,131,23,0,0,0,0,0
2013/10/05,20,129,24,0,0,0,0,0
2013/10/05,21,131,18,0,0,0,0,0
2013/10/05,22,130,6,0,0,0,0,0
2013/10/05,23,223,5,0,0,0,0,0
2013/10/05,24,204,4,0,0,0,0,0
2013/10/06,01,174,3,0,0,0,0,0
2013/10/06,02,168,1,0,0,0,0,0
2013/10/06,03,161,2,0,0,0,0,0
2013/10/06,04,156,3,0,0,0,0,0
2013/10/06,05,167,1,0,0,0,0,0
2013/10/06,06,187,3,0,0,0,0,0
2013/10/06,07,223,3,0,0,0,0,0
2013/10/06,08,230,3,0,0,0,0,0
2013/10/06,09,278,6,0,0,0,0,0
2013/10/06,10,183,15,0,0,0,0,0
2013/10/06,11,161,20,0,0,0,0,0
2013/10/06,12,161,22,0,0,0,0,0
2013/10/06,13,160,21,0,0,0,0,0
2013/10/06,14,160,25,0,0,0,0,0
2013/10/06,15,160,23,0,0,0,0,0
2013/10/06,16,161,19,0,0,0,0,0
2013/10/06,17,160,26,0,0,0,0,0
2013/10/06,18,161,24,0,0,0,0,0
2013/10/06,19,160,14,0,0,0,0,0
2013/10/06,20,160,12,0,0,0,0,0
2013/10/06,21,159,10,0,0,0,0,0
2013/10/06,22,185,2,0,0,0,0,0
2013/10/06,23,165,3,0,0,0,0,0
2013/10/06,24,152,2,0,0,0,0,0
2013/10/07,01,135,3,0,0,0,0,0
2013/10/07,02,127,1,0,0,0,0,0
2013/10/07,03,125,2,0,0,0,0,0
2013/10/07,04,125,1,0,0,0,0,0
2013/10/07,05,137,2,0,0,0,0,0
2013/10/07,06,153,1,0,0,0,0,0
2013/10/07,07,175,0,0,0,0,0,0
2013/10/07,08,200,1,0,0,0,0,0
2013/10/07,09,210,3,0,0,0,0,0
2013/10/07,10,223,14,0,0,0,0,0
2013/10/07,11,130,20,0,0,0,0,0
2013/10/07,12,132,21,0,0,0,0,0
2013/10/07,13,132,13,0,0,0,0,0
2013/10/07,14,132,20,0,0,0,0,0
2013/10/07,15,130,27,0,0,0,0,0
2013/10/07,16,130,12,0,0,0,0,0
2013/10/07,17,131,11,0,0,0,0,0
2013/10/07,18,129,11,0,0,0,0,0
2013/10/07,19,129,11,0,0,0,0,0
2013/10/07,20,131,5,0,0,0,0,0
2013/10/07,21,130,4,0,0,0,0,0
2013/10/07,22,151,2,0,0,0,0,0
2013/10/07,23,225,1,0,0,0,0,0
2013/10/07,24,175,1,0,0,0,0,0
2013/10/08,01,168,1,0,0,0,0,0
2013/10/08,02,166,1,0,0,0,0,0
2013/10/08,03,152,1,0,0,0,0,0
2013/10/08,04,150,1,0,0,0,0,0
2013/10/08,05,148,1,0,0,0,0,0
2013/10/08,06,174,2,0,0,0,0,0
2013/10/08,07,220,2,0,0,0,0,0
2013/10/08,08,229,2,0,0,0,0,0
2013/10/08,09,244,6,0,0,0,0,0
2013/10/08,10,255,6,0,0,0,0,0
2013/10/08,11,132,8,0,0,0,0,0
2013/10/08,12,131,12,0,0,0,0,0
2013/10/08,13,131,10,0,0,0,0,0
2013/10/08,14,131,10,0,0,0,0,0
2013/10/08,15,132,19,0,0,0,0,0
2013/10/08,16,131,16,0,0,0,0,0
2013/10/08,17,132,9,0,0,0,0,0
2013/10/08,18,131,10,0,0,0,0,0
2013/10/08,19,130,8,0,0,0,0,0
2013/10/08,20,155,2,0,0,0,0,0
2013/10/08,21,270,3,0,0,0,0,0
2013/10/08,22,258,3,0,0,0,0,0
2013/10/08,23,220,3,0,0,0,0,0
2013/10/08,24,203,3,0,0,0,0,0
2013/10/09,01,194,3,0,0,0,0,0
2013/10/09,02,181,3,0,0,0,0,0
2013/10/09,03,175,3,0,0,0,0,0
2013/10/09,04,171,1,0,0,0,0,0
2013/10/09,05,171,1,0,0,0,0,0
2013/10/09,06,188,1,0,0,0,0,0
2013/10/09,07,237,2,0,0,0,0,0
2013/10/09,08,267,3,0,0,0,0,0
2013/10/09,09,252,7,0,0,0,0,0
2013/10/09,10,132,18,0,0,0,0,0
2013/10/09,11,132,20,0,0,0,0,0
2013/10/09,12,134,22,0,0,0,0,0
2013/10/09,13,132,29,0,0,0,0,0
2013/10/09,14,132,34,0,0,0,0,0
2013/10/09,15,133,37,0,0,0,0,0
2013/10/09,16,132,31,0,0,0,0,0
2013/10/09,17,131,27,0,0,0,0,0
2013/10/09,18,132,21,0,0,0,0,0
2013/10/09,19,132,16,0,0,0,0,0
2013/10/09,20,131,12,0,0,0,0,0
2013/10/09,21,167,4,0,0,0,0,0
2013/10/09,22,175,3,0,0,0,0,0
2013/10/09,23,245,4,0,0,0,0,0
2013/10/09,24,212,1,0,0,0,0,0
2013/10/10,01,191,1,0,0,0,0,0
2013/10/10,02,182,1,0,0,0,0,0
2013/10/10,03,171,1,0,0,0,0,0
2013/10/10,04,177,1,0,0,0,0,0
2013/10/10,05,176,1,0,0,0,0,0
2013/10/10,06,186,1,0,0,0,0,0
2013/10/10,07,246,6,0,0,0,0,0
2013/10/10,08,289,17,0,0,0,0,0
2013/10/10,09,152,22,0,0,0,0,0
2013/10/10,10,133,38,0,0,0,0,0
2013/10/10,11,132,39,0,0,0,0,0
2013/10/10,12,130,40,0,0,0,0,0
2013/10/10,13,132,31,0,0,0,0,0
2013/10/10,14,131,31,0,0,0,0,0
2013/10/10,15,131,33,0,0,0,0,0
2013/10/10,16,132,26,0,0,0,0,0
2013/10/10,17,130,20,0,0,0,0,0
2013/10/10,18,130,14,0,0,0,0,0
2013/10/10,19,132,14,0,0,0,0,0
2013/10/10,20,131,12,0,0,0,0,0
2013/10/10,21,132,14,0,0,0,0,0
