計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/11/04,22,69,5,,,,,
2014/11/04,23,61,3,,,,,
2014/11/04,24,54,4,,,,,
2014/11/05,01,53,3,,,,,
2014/11/05,02,55,5,,,,,
2014/11/05,03,55,3,,,,,
2014/11/05,04,56,5,,,,,
2014/11/05,05,66,5,,,,,
2014/11/05,06,93,6,,,,,
2014/11/05,07,95,6,,,,,
2014/11/05,08,97,6,,,,,
2014/11/05,09,133,13,,,,,
2014/11/05,10,169,15,,,,,
2014/11/05,11,156,6,,,,,
2014/11/05,12,156,6,,,,,
2014/11/05,13,130,10,,,,,
2014/11/05,14,145,4,,,,,
2014/11/05,15,138,6,,,,,
2014/11/05,16,134,7,,,,,
2014/11/05,17,131,5,,,,,
2014/11/05,18,117,4,,,,,
2014/11/05,19,107,3,,,,,
2014/11/05,20,114,6,,,,,
2014/11/05,21,99,6,,,,,
2014/11/05,22,66,4,,,,,
2014/11/05,23,59,4,,,,,
2014/11/05,24,58,4,,,,,
2014/11/06,01,58,4,,,,,
2014/11/06,02,56,7,,,,,
2014/11/06,03,55,4,,,,,
2014/11/06,04,56,7,,,,,
2014/11/06,05,57,6,,,,,
2014/11/06,06,84,6,,,,,
2014/11/06,07,92,7,,,,,
2014/11/06,08,97,11,,,,,
2014/11/06,09,121,9,,,,,
2014/11/06,10,156,12,,,,,
2014/11/06,11,147,7,,,,,
2014/11/06,12,144,6,,,,,
2014/11/06,13,122,4,,,,,
2014/11/06,14,135,5,,,,,
2014/11/06,15,131,5,,,,,
2014/11/06,16,132,3,,,,,
2014/11/06,17,123,4,,,,,
2014/11/06,18,113,4,,,,,
2014/11/06,19,101,3,,,,,
2014/11/06,20,113,3,,,,,
2014/11/06,21,89,3,,,,,
2014/11/06,22,69,3,,,,,
2014/11/06,23,62,6,,,,,
2014/11/06,24,58,4,,,,,
2014/11/07,01,56,4,,,,,
2014/11/07,02,55,4,,,,,
2014/11/07,03,55,5,,,,,
2014/11/07,04,58,5,,,,,
2014/11/07,05,58,5,,,,,
2014/11/07,06,81,5,,,,,
2014/11/07,07,87,6,,,,,
2014/11/07,08,90,10,,,,,
2014/11/07,09,115,9,,,,,
2014/11/07,10,157,7,,,,,
2014/11/07,11,156,5,,,,,
2014/11/07,12,142,5,,,,,
2014/11/07,13,129,5,,,,,
2014/11/07,14,139,5,,,,,
2014/11/07,15,129,6,,,,,
2014/11/07,16,126,3,,,,,
2014/11/07,17,127,5,,,,,
2014/11/07,18,115,5,,,,,
2014/11/07,19,98,5,,,,,
2014/11/07,20,90,5,,,,,
2014/11/07,21,85,5,,,,,
2014/11/07,22,67,6,,,,,
2014/11/07,23,61,2,,,,,
2014/11/07,24,59,4,,,,,
2014/11/08,01,58,4,,,,,
2014/11/08,02,60,9,,,,,
2014/11/08,03,61,8,,,,,
2014/11/08,04,62,10,,,,,
2014/11/08,05,63,10,,,,,
2014/11/08,06,87,10,,,,,
2014/11/08,07,92,11,,,,,
2014/11/08,08,98,12,,,,,
2014/11/08,09,100,11,,,,,
2014/11/08,10,134,16,,,,,
2014/11/08,11,130,15,,,,,
2014/11/08,12,116,14,,,,,
2014/11/08,13,104,7,,,,,
2014/11/08,14,122,14,,,,,
2014/11/08,15,118,11,,,,,
2014/11/08,16,118,14,,,,,
2014/11/08,17,115,10,,,,,
2014/11/08,18,108,8,,,,,
2014/11/08,19,100,9,,,,,
2014/11/08,20,111,6,,,,,
2014/11/08,21,88,5,,,,,
2014/11/08,22,72,7,,,,,
2014/11/08,23,67,8,,,,,
2014/11/08,24,67,8,,,,,
2014/11/09,01,68,8,,,,,
2014/11/09,02,67,7,,,,,
2014/11/09,03,67,7,,,,,
2014/11/09,04,71,8,,,,,
2014/11/09,05,81,9,,,,,
2014/11/09,06,91,7,,,,,
2014/11/09,07,92,7,,,,,
2014/11/09,08,96,9,,,,,
2014/11/09,09,96,8,,,,,
2014/11/09,10,140,11,,,,,
2014/11/09,11,138,11,,,,,
2014/11/09,12,119,12,,,,,
2014/11/09,13,114,9,,,,,
2014/11/09,14,129,8,,,,,
2014/11/09,15,132,9,,,,,
2014/11/09,16,131,12,,,,,
2014/11/09,17,130,10,,,,,
2014/11/09,18,116,9,,,,,
2014/11/09,19,101,5,,,,,
2014/11/09,20,93,6,,,,,
2014/11/09,21,87,5,,,,,
2014/11/09,22,77,8,,,,,
2014/11/09,23,70,8,,,,,
2014/11/09,24,70,9,,,,,
2014/11/10,01,71,10,,,,,
2014/11/10,02,68,10,,,,,
2014/11/10,03,68,11,,,,,
2014/11/10,04,77,10,,,,,
2014/11/10,05,77,10,,,,,
2014/11/10,06,96,12,,,,,
2014/11/10,07,107,10,,,,,
2014/11/10,08,100,11,,,,,
2014/11/10,09,136,14,,,,,
2014/11/10,10,164,13,,,,,
2014/11/10,11,173,9,,,,,
2014/11/10,12,144,6,,,,,
2014/11/10,13,138,6,,,,,
2014/11/10,14,140,7,,,,,
2014/11/10,15,136,4,,,,,
2014/11/10,16,128,4,,,,,
2014/11/10,17,126,6,,,,,
2014/11/10,18,113,3,,,,,
2014/11/10,19,104,5,,,,,
2014/11/10,20,120,4,,,,,
2014/11/10,21,94,3,,,,,
2014/11/10,22,74,5,,,,,
2014/11/10,23,64,4,,,,,
2014/11/10,24,66,5,,,,,
2014/11/11,01,66,8,,,,,
2014/11/11,02,68,9,,,,,
2014/11/11,03,68,8,,,,,
2014/11/11,04,68,9,,,,,
2014/11/11,05,72,11,,,,,
2014/11/11,06,92,10,,,,,
2014/11/11,07,96,11,,,,,
2014/11/11,08,106,14,,,,,
2014/11/11,09,135,17,,,,,
2014/11/11,10,170,14,,,,,
2014/11/11,11,163,14,,,,,
2014/11/11,12,159,23,,,,,
2014/11/11,13,149,24,,,,,
2014/11/11,14,160,18,,,,,
2014/11/11,15,157,23,,,,,
2014/11/11,16,157,22,,,,,
2014/11/11,17,146,20,,,,,
2014/11/11,18,136,12,,,,,
2014/11/11,19,114,11,,,,,
2014/11/11,20,103,9,,,,,
2014/11/11,21,90,10,,,,,
2014/11/11,22,76,10,,,,,
2014/11/11,23,71,9,,,,,
2014/11/11,24,68,7,,,,,
2014/11/12,01,69,9,,,,,
2014/11/12,02,73,11,,,,,
2014/11/12,03,70,11,,,,,
2014/11/12,04,69,7,,,,,
2014/11/12,05,80,16,,,,,
2014/11/12,06,111,17,,,,,
2014/11/12,07,113,16,,,,,
2014/11/12,08,118,22,,,,,
2014/11/12,09,159,28,,,,,
2014/11/12,10,179,22,,,,,
2014/11/12,11,172,16,,,,,
2014/11/12,12,165,17,,,,,
2014/11/12,13,163,18,,,,,
2014/11/12,14,162,14,,,,,
2014/11/12,15,159,15,,,,,
2014/11/12,16,147,14,,,,,
2014/11/12,17,146,17,,,,,
2014/11/12,18,130,17,,,,,
2014/11/12,19,126,18,,,,,
2014/11/12,20,125,12,,,,,
2014/11/12,21,108,12,,,,,
2014/11/12,22,83,14,,,,,
2014/11/12,23,71,11,,,,,
2014/11/12,24,69,14,,,,,
2014/11/13,01,70,12,,,,,
2014/11/13,02,70,17,,,,,
2014/11/13,03,70,14,,,,,
2014/11/13,04,71,16,,,,,
2014/11/13,05,80,16,,,,,
2014/11/13,06,107,16,,,,,
2014/11/13,07,113,18,,,,,
2014/11/13,08,122,19,,,,,
2014/11/13,09,137,16,,,,,
2014/11/13,10,163,13,,,,,
2014/11/13,11,152,8,,,,,
2014/11/13,12,148,11,,,,,
2014/11/13,13,141,13,,,,,
2014/11/13,14,139,7,,,,,
2014/11/13,15,130,7,,,,,
2014/11/13,16,135,8,,,,,
2014/11/13,17,143,10,,,,,
2014/11/13,18,120,10,,,,,
2014/11/13,19,108,13,,,,,
2014/11/13,20,97,14,,,,,
2014/11/13,21,94,14,,,,,
2014/11/13,22,80,10,,,,,
2014/11/13,23,71,5,,,,,
2014/11/13,24,71,5,,,,,
2014/11/14,01,74,10,,,,,
2014/11/14,02,74,10,,,,,
2014/11/14,03,69,5,,,,,
2014/11/14,04,75,11,,,,,
2014/11/14,05,79,12,,,,,
2014/11/14,06,110,14,,,,,
2014/11/14,07,126,15,,,,,
2014/11/14,08,118,20,,,,,
2014/11/14,09,152,29,,,,,
2014/11/14,10,175,20,,,,,
2014/11/14,11,178,21,,,,,
2014/11/14,12,160,20,,,,,
2014/11/14,13,138,19,,,,,
2014/11/14,14,149,13,,,,,
2014/11/14,15,139,11,,,,,
2014/11/14,16,147,15,,,,,
2014/11/14,17,143,15,,,,,
2014/11/14,18,128,15,,,,,
2014/11/14,19,122,20,,,,,
2014/11/14,20,133,20,,,,,
2014/11/14,21,116,21,,,,,
2014/11/14,22,89,19,,,,,
2014/11/14,23,83,18,,,,,
2014/11/14,24,82,19,,,,,
2014/11/15,01,85,20,,,,,
2014/11/15,02,87,23,,,,,
2014/11/15,03,89,24,,,,,
2014/11/15,04,89,25,,,,,
2014/11/15,05,100,30,,,,,
2014/11/15,06,123,30,,,,,
2014/11/15,07,123,29,,,,,
2014/11/15,08,128,28,,,,,
2014/11/15,09,158,34,,,,,
2014/11/15,10,182,23,,,,,
2014/11/15,11,172,29,,,,,
2014/11/15,12,147,15,,,,,
2014/11/15,13,140,20,,,,,
2014/11/15,14,152,15,,,,,
2014/11/15,15,141,13,,,,,
2014/11/15,16,147,12,,,,,
2014/11/15,17,149,18,,,,,
2014/11/15,18,133,19,,,,,
2014/11/15,19,118,16,,,,,
2014/11/15,20,108,12,,,,,
2014/11/15,21,101,16,,,,,
2014/11/15,22,88,13,,,,,
2014/11/15,23,81,12,,,,,
2014/11/15,24,80,12,,,,,
2014/11/16,01,81,14,,,,,
2014/11/16,02,84,14,,,,,
2014/11/16,03,80,15,,,,,
2014/11/16,04,90,18,,,,,
2014/11/16,05,92,18,,,,,
2014/11/16,06,127,18,,,,,
2014/11/16,07,117,17,,,,,
2014/11/16,08,116,20,,,,,
2014/11/16,09,133,21,,,,,
2014/11/16,10,159,12,,,,,
2014/11/16,11,145,11,,,,,
2014/11/16,12,125,7,,,,,
2014/11/16,13,111,8,,,,,
2014/11/16,14,126,9,,,,,
2014/11/16,15,121,11,,,,,
2014/11/16,16,122,9,,,,,
2014/11/16,17,129,9,,,,,
2014/11/16,18,117,10,,,,,
2014/11/16,19,108,9,,,,,
2014/11/16,20,123,11,,,,,
2014/11/16,21,103,10,,,,,
2014/11/16,22,81,8,,,,,
2014/11/16,23,81,10,,,,,
2014/11/16,24,89,15,,,,,
2014/11/17,01,90,15,,,,,
2014/11/17,02,85,11,,,,,
2014/11/17,03,89,17,,,,,
2014/11/17,04,88,14,,,,,
2014/11/17,05,101,17,,,,,
2014/11/17,06,126,22,,,,,
2014/11/17,07,136,26,,,,,
2014/11/17,08,125,18,,,,,
2014/11/17,09,158,24,,,,,
2014/11/17,10,191,23,,,,,
2014/11/17,11,190,23,,,,,
2014/11/17,12,191,25,,,,,
2014/11/17,13,177,32,,,,,
2014/11/17,14,190,30,,,,,
2014/11/17,15,177,30,,,,,
2014/11/17,16,188,30,,,,,
2014/11/17,17,173,31,,,,,
2014/11/17,18,145,22,,,,,
2014/11/17,19,126,20,,,,,
2014/11/17,20,116,22,,,,,
2014/11/17,21,105,18,,,,,
2014/11/17,22,96,20,,,,,
2014/11/17,23,86,20,,,,,
2014/11/17,24,83,13,,,,,
2014/11/18,01,84,15,,,,,
2014/11/18,02,85,14,,,,,
2014/11/18,03,88,14,,,,,
2014/11/18,04,92,19,,,,,
2014/11/18,05,102,26,,,,,
2014/11/18,06,131,26,,,,,
2014/11/18,07,131,26,,,,,
2014/11/18,08,123,22,,,,,
2014/11/18,09,159,24,,,,,
2014/11/18,10,200,35,,,,,
2014/11/18,11,186,27,,,,,
2014/11/18,12,179,23,,,,,
2014/11/18,13,172,32,,,,,
2014/11/18,14,167,25,,,,,
2014/11/18,15,165,24,,,,,
2014/11/18,16,165,26,,,,,
2014/11/18,17,163,24,,,,,
2014/11/18,18,144,26,,,,,
2014/11/18,19,131,28,,,,,
2014/11/18,20,133,25,,,,,
2014/11/18,21,122,30,,,,,
2014/11/18,22,106,26,,,,,
2014/11/18,23,90,18,,,,,
2014/11/18,24,92,19,,,,,
2014/11/19,01,88,17,,,,,
2014/11/19,02,83,17,,,,,
2014/11/19,03,87,17,,,,,
2014/11/19,04,86,19,,,,,
2014/11/19,05,94,18,,,,,
2014/11/19,06,124,23,,,,,
2014/11/19,07,119,21,,,,,
2014/11/19,08,128,27,,,,,
2014/11/19,09,167,30,,,,,
2014/11/19,10,204,34,,,,,
2014/11/19,11,189,27,,,,,
2014/11/19,12,158,18,,,,,
2014/11/19,13,149,21,,,,,
2014/11/19,14,163,25,,,,,
2014/11/19,15,161,21,,,,,
2014/11/19,16,162,21,,,,,
2014/11/19,17,173,32,,,,,
2014/11/19,18,147,23,,,,,
2014/11/19,19,133,26,,,,,
2014/11/19,20,136,20,,,,,
2014/11/19,21,124,21,,,,,
2014/11/19,22,95,17,,,,,
2014/11/19,23,93,16,,,,,
2014/11/19,24,93,19,,,,,
2014/11/20,01,89,19,,,,,
2014/11/20,02,88,19,,,,,
2014/11/20,03,91,20,,,,,
2014/11/20,04,91,23,,,,,
2014/11/20,05,97,20,,,,,
2014/11/20,06,118,22,,,,,
2014/11/20,07,133,27,,,,,
2014/11/20,08,140,33,,,,,
2014/11/20,09,194,51,,,,,
2014/11/20,10,230,45,,,,,
2014/11/20,11,223,43,,,,,
2014/11/20,12,220,42,,,,,
2014/11/20,13,198,47,,,,,
2014/11/20,14,215,45,,,,,
2014/11/20,15,202,35,,,,,
2014/11/20,16,202,40,,,,,
2014/11/20,17,189,38,,,,,
2014/11/20,18,165,31,,,,,
2014/11/20,19,144,30,,,,,
2014/11/20,20,155,25,,,,,
2014/11/20,21,129,20,,,,,
2014/11/20,22,102,22,,,,,
2014/11/20,23,98,26,,,,,
2014/11/20,24,98,27,,,,,
2014/11/21,01,95,24,,,,,
2014/11/21,02,96,29,,,,,
2014/11/21,03,101,28,,,,,
2014/11/21,04,104,30,,,,,
2014/11/21,05,111,35,,,,,
2014/11/21,06,128,31,,,,,
2014/11/21,07,136,36,,,,,
2014/11/21,08,134,34,,,,,
2014/11/21,09,190,50,,,,,
2014/11/21,10,216,40,,,,,
2014/11/21,11,209,35,,,,,
2014/11/21,12,179,26,,,,,
2014/11/21,13,152,25,,,,,
2014/11/21,14,166,19,,,,,
2014/11/21,15,159,21,,,,,
2014/11/21,16,155,19,,,,,
2014/11/21,17,164,25,,,,,
2014/11/21,18,135,19,,,,,
2014/11/21,19,126,21,,,,,
2014/11/21,20,140,18,,,,,
2014/11/21,21,117,17,,,,,
2014/11/21,22,88,16,,,,,
2014/11/21,23,80,11,,,,,
2014/11/21,24,79,14,,,,,
2014/11/22,01,78,14,,,,,
2014/11/22,02,79,18,,,,,
2014/11/22,03,82,18,,,,,
2014/11/22,04,82,17,,,,,
2014/11/22,05,88,21,,,,,
2014/11/22,06,109,18,,,,,
2014/11/22,07,116,22,,,,,
2014/11/22,08,127,27,,,,,
2014/11/22,09,173,46,,,,,
2014/11/22,10,190,33,,,,,
2014/11/22,11,169,21,,,,,
2014/11/22,12,161,20,,,,,
2014/11/22,13,147,23,,,,,
2014/11/22,14,156,16,,,,,
2014/11/22,15,152,15,,,,,
2014/11/22,16,145,13,,,,,
2014/11/22,17,156,15,,,,,
2014/11/22,18,136,15,,,,,
2014/11/22,19,128,18,,,,,
2014/11/22,20,125,13,,,,,
2014/11/22,21,112,12,,,,,
2014/11/22,22,81,7,,,,,
2014/11/22,23,76,10,,,,,
2014/11/22,24,75,14,,,,,
2014/11/23,01,73,11,,,,,
2014/11/23,02,70,13,,,,,
2014/11/23,03,72,15,,,,,
2014/11/23,04,79,13,,,,,
2014/11/23,05,83,16,,,,,
2014/11/23,06,105,14,,,,,
2014/11/23,07,114,17,,,,,
2014/11/23,08,112,16,,,,,
2014/11/23,09,113,19,,,,,
2014/11/23,10,154,18,,,,,
2014/11/23,11,134,13,,,,,
2014/11/23,12,111,5,,,,,
2014/11/23,13,105,7,,,,,
2014/11/23,14,120,7,,,,,
2014/11/23,15,114,5,,,,,
2014/11/23,16,115,7,,,,,
2014/11/23,17,117,8,,,,,
2014/11/23,18,114,8,,,,,
2014/11/23,19,105,8,,,,,
2014/11/23,20,120,11,,,,,
2014/11/23,21,94,10,,,,,
2014/11/23,22,75,5,,,,,
2014/11/23,23,69,8,,,,,
2014/11/23,24,70,6,,,,,
2014/11/24,01,69,9,,,,,
2014/11/24,02,74,12,,,,,
2014/11/24,03,74,11,,,,,
2014/11/24,04,83,10,,,,,
2014/11/24,05,83,12,,,,,
2014/11/24,06,104,11,,,,,
2014/11/24,07,109,10,,,,,
2014/11/24,08,108,13,,,,,
2014/11/24,09,115,9,,,,,
2014/11/24,10,157,11,,,,,
2014/11/24,11,144,8,,,,,
2014/11/24,12,127,13,,,,,
2014/11/24,13,138,19,,,,,
2014/11/24,14,138,10,,,,,
2014/11/24,15,127,8,,,,,
2014/11/24,16,127,12,,,,,
2014/11/24,17,126,12,,,,,
2014/11/24,18,123,13,,,,,
2014/11/24,19,116,15,,,,,
2014/11/24,20,125,10,,,,,
2014/11/24,21,102,11,,,,,
2014/11/24,22,81,15,,,,,
2014/11/24,23,76,11,,,,,
2014/11/24,24,80,13,,,,,
2014/11/25,01,79,15,,,,,
2014/11/25,02,79,13,,,,,
2014/11/25,03,86,18,,,,,
2014/11/25,04,84,15,,,,,
2014/11/25,05,88,15,,,,,
2014/11/25,06,114,14,,,,,
2014/11/25,07,118,18,,,,,
2014/11/25,08,128,21,,,,,
2014/11/25,09,174,30,,,,,
2014/11/25,10,227,38,,,,,
2014/11/25,11,236,42,,,,,
2014/11/25,12,215,46,,,,,
2014/11/25,13,212,46,,,,,
2014/11/25,14,224,47,,,,,
2014/11/25,15,217,43,,,,,
2014/11/25,16,205,38,,,,,
2014/11/25,17,196,42,,,,,
2014/11/25,18,179,41,,,,,
2014/11/25,19,157,34,,,,,
2014/11/25,20,150,27,,,,,
2014/11/25,21,136,33,,,,,
2014/11/25,22,111,28,,,,,
2014/11/25,23,106,29,,,,,
2014/11/25,24,103,28,,,,,
2014/11/26,01,104,29,,,,,
2014/11/26,02,103,27,,,,,
2014/11/26,03,107,32,,,,,
2014/11/26,04,105,28,,,,,
2014/11/26,05,111,33,,,,,
2014/11/26,06,132,31,,,,,
2014/11/26,07,146,36,,,,,
2014/11/26,08,151,37,,,,,
2014/11/26,09,198,49,,,,,
2014/11/26,10,236,50,,,,,
2014/11/26,11,242,50,,,,,
2014/11/26,12,231,46,,,,,
2014/11/26,13,224,49,,,,,
2014/11/26,14,228,46,,,,,
2014/11/26,15,219,50,,,,,
2014/11/26,16,198,38,,,,,
2014/11/26,17,196,41,,,,,
2014/11/26,18,180,38,,,,,
2014/11/26,19,170,37,,,,,
2014/11/26,20,178,33,,,,,
2014/11/26,21,146,32,,,,,
2014/11/26,22,113,28,,,,,
2014/11/26,23,106,27,,,,,
2014/11/26,24,103,23,,,,,
2014/11/27,01,101,23,,,,,
2014/11/27,02,100,22,,,,,
2014/11/27,03,101,23,,,,,
2014/11/27,04,102,26,,,,,
2014/11/27,05,102,24,,,,,
2014/11/27,06,128,24,,,,,
2014/11/27,07,132,28,,,,,
2014/11/27,08,141,36,,,,,
2014/11/27,09,184,44,,,,,
2014/11/27,10,203,35,,,,,
2014/11/27,11,193,30,,,,,
2014/11/27,12,182,25,,,,,
2014/11/27,13,167,24,,,,,
2014/11/27,14,167,21,,,,,
2014/11/27,15,159,17,,,,,
2014/11/27,16,158,18,,,,,
2014/11/27,17,166,27,,,,,
2014/11/27,18,140,19,,,,,
2014/11/27,19,132,19,,,,,
2014/11/27,20,141,21,,,,,
2014/11/27,21,123,20,,,,,
2014/11/27,22,102,25,,,,,
2014/11/27,23,97,22,,,,,
2014/11/27,24,99,27,,,,,
2014/11/28,01,97,28,,,,,
2014/11/28,02,98,28,,,,,
2014/11/28,03,100,26,,,,,
2014/11/28,04,102,33,,,,,
2014/11/28,05,108,36,,,,,
2014/11/28,06,135,39,,,,,
2014/11/28,07,142,37,,,,,
2014/11/28,08,143,40,,,,,
2014/11/28,09,183,45,,,,,
2014/11/28,10,197,28,,,,,
2014/11/28,11,195,25,,,,,
2014/11/28,12,198,31,,,,,
2014/11/28,13,168,27,,,,,
2014/11/28,14,179,19,,,,,
2014/11/28,15,173,23,,,,,
2014/11/28,16,163,26,,,,,
2014/11/28,17,161,22,,,,,
2014/11/28,18,137,16,,,,,
2014/11/28,19,124,14,,,,,
2014/11/28,20,128,13,,,,,
2014/11/28,21,112,13,,,,,
2014/11/28,22,82,11,,,,,
2014/11/28,23,83,14,,,,,
2014/11/28,24,83,16,,,,,
2014/11/29,01,81,11,,,,,
2014/11/29,02,83,16,,,,,
2014/11/29,03,92,16,,,,,
2014/11/29,04,86,17,,,,,
2014/11/29,05,91,18,,,,,
2014/11/29,06,112,15,,,,,
2014/11/29,07,115,19,,,,,
2014/11/29,08,123,23,,,,,
2014/11/29,09,168,36,,,,,
2014/11/29,10,197,28,,,,,
2014/11/29,11,193,28,,,,,
2014/11/29,12,185,30,,,,,
2014/11/29,13,174,27,,,,,
2014/11/29,14,189,32,,,,,
2014/11/29,15,168,20,,,,,
2014/11/29,16,156,21,,,,,
2014/11/29,17,163,22,,,,,
2014/11/29,18,149,23,,,,,
2014/11/29,19,131,16,,,,,
2014/11/29,20,149,20,,,,,
2014/11/29,21,132,19,,,,,
2014/11/29,22,96,15,,,,,
2014/11/29,23,83,9,,,,,
2014/11/29,24,84,12,,,,,
2014/11/30,01,81,12,,,,,
2014/11/30,02,80,13,,,,,
2014/11/30,03,75,7,,,,,
2014/11/30,04,77,14,,,,,
2014/11/30,05,87,14,,,,,
2014/11/30,06,112,13,,,,,
2014/11/30,07,118,17,,,,,
2014/11/30,08,123,20,,,,,
2014/11/30,09,129,12,,,,,
2014/11/30,10,150,7,,,,,
2014/11/30,11,135,6,,,,,
2014/11/30,12,124,6,,,,,
2014/11/30,13,120,6,,,,,
2014/11/30,14,131,7,,,,,
2014/11/30,15,132,9,,,,,
2014/11/30,16,126,7,,,,,
2014/11/30,17,127,8,,,,,
2014/11/30,18,119,8,,,,,
2014/11/30,19,108,6,,,,,
2014/11/30,20,124,5,,,,,
2014/11/30,21,101,8,,,,,
2014/11/30,22,79,6,,,,,
2014/11/30,23,75,5,,,,,
2014/11/30,24,77,7,,,,,
2014/12/01,01,79,9,,,,,
2014/12/01,02,86,12,,,,,
2014/12/01,03,86,12,,,,,
2014/12/01,04,88,16,,,,,
2014/12/01,05,85,11,,,,,
2014/12/01,06,111,13,,,,,
2014/12/01,07,115,14,,,,,
2014/12/01,08,115,13,,,,,
2014/12/01,09,169,29,,,,,
2014/12/01,10,206,26,,,,,
2014/12/01,11,197,28,,,,,
2014/12/01,12,195,28,,,,,
2014/12/01,13,187,26,,,,,
2014/12/01,14,188,28,,,,,
2014/12/01,15,185,28,,,,,
2014/12/01,16,174,23,,,,,
2014/12/01,17,169,25,,,,,
2014/12/01,18,144,18,,,,,
2014/12/01,19,130,15,,,,,
2014/12/01,20,142,18,,,,,
2014/12/01,21,111,11,,,,,
2014/12/01,22,88,9,,,,,
2014/12/01,23,85,10,,,,,
2014/12/01,24,95,15,,,,,
2014/12/02,01,91,14,,,,,
2014/12/02,02,95,17,,,,,
2014/12/02,03,92,14,,,,,
2014/12/02,04,99,23,,,,,
2014/12/02,05,98,21,,,,,
2014/12/02,06,119,21,,,,,
2014/12/02,07,129,23,,,,,
2014/12/02,08,128,25,,,,,
2014/12/02,09,187,45,,,,,
2014/12/02,10,213,38,,,,,
2014/12/02,11,195,30,,,,,
2014/12/02,12,186,30,,,,,
2014/12/02,13,168,25,,,,,
2014/12/02,14,171,23,,,,,
2014/12/02,15,160,21,,,,,
2014/12/02,16,157,20,,,,,
2014/12/02,17,167,28,,,,,
2014/12/02,18,148,30,,,,,
2014/12/02,19,139,21,,,,,
2014/12/02,20,143,22,,,,,
2014/12/02,21,130,16,,,,,
2014/12/02,22,107,20,,,,,
2014/12/02,23,102,25,,,,,
2014/12/02,24,101,26,,,,,
2014/12/03,01,97,27,,,,,
2014/12/03,02,97,26,,,,,
2014/12/03,03,101,29,,,,,
2014/12/03,04,103,31,,,,,
2014/12/03,05,111,37,,,,,
2014/12/03,06,147,41,,,,,
2014/12/03,07,154,47,,,,,
2014/12/03,08,158,43,,,,,
2014/12/03,09,215,58,,,,,
2014/12/03,10,233,48,,,,,
2014/12/03,11,211,31,,,,,
2014/12/03,12,186,25,,,,,
2014/12/03,13,166,25,,,,,
2014/12/03,14,171,21,,,,,
2014/12/03,15,161,17,,,,,
2014/12/03,16,168,22,,,,,
2014/12/03,17,168,25,,,,,
2014/12/03,18,148,22,,,,,
2014/12/03,19,134,16,,,,,
2014/12/03,20,147,21,,,,,
2014/12/03,21,119,18,,,,,
2014/12/03,22,106,25,,,,,
2014/12/03,23,97,20,,,,,
2014/12/03,24,102,23,,,,,
2014/12/04,01,105,27,,,,,
2014/12/04,02,103,25,,,,,
2014/12/04,03,112,29,,,,,
2014/12/04,04,108,27,,,,,
2014/12/04,05,110,29,,,,,
2014/12/04,06,140,32,,,,,
2014/12/04,07,145,32,,,,,
2014/12/04,08,157,50,,,,,
2014/12/04,09,213,52,,,,,
2014/12/04,10,242,49,,,,,
2014/12/04,11,243,51,,,,,
2014/12/04,12,230,44,,,,,
2014/12/04,13,217,51,,,,,
2014/12/04,14,232,54,,,,,
2014/12/04,15,223,50,,,,,
2014/12/04,16,213,51,,,,,
2014/12/04,17,219,50,,,,,
2014/12/04,18,195,50,,,,,
2014/12/04,19,171,41,,,,,
2014/12/04,20,188,45,,,,,
2014/12/04,21,158,43,,,,,
2014/12/04,22,129,37,,,,,
2014/12/04,23,110,24,,,,,
2014/12/04,24,111,25,,,,,
2014/12/05,01,110,27,,,,,
2014/12/05,02,109,25,,,,,
2014/12/05,03,114,27,,,,,
2014/12/05,04,114,28,,,,,
2014/12/05,05,119,32,,,,,
2014/12/05,06,140,28,,,,,
2014/12/05,07,153,32,,,,,
2014/12/05,08,162,40,,,,,
2014/12/05,09,225,62,,,,,
2014/12/05,10,243,53,,,,,
2014/12/05,11,225,39,,,,,
2014/12/05,12,208,37,,,,,
2014/12/05,13,201,38,,,,,
2014/12/05,14,205,37,,,,,
2014/12/05,15,202,38,,,,,
2014/12/05,16,186,36,,,,,
2014/12/05,17,198,42,,,,,
2014/12/05,18,171,37,,,,,
2014/12/05,19,159,34,,,,,
2014/12/05,20,175,35,,,,,
2014/12/05,21,144,30,,,,,
2014/12/05,22,129,35,,,,,
2014/12/05,23,122,32,,,,,
2014/12/05,24,109,23,,,,,
2014/12/06,01,112,26,,,,,
2014/12/06,02,115,31,,,,,
2014/12/06,03,118,30,,,,,
2014/12/06,04,120,35,,,,,
2014/12/06,05,120,37,,,,,
2014/12/06,06,163,47,,,,,
2014/12/06,07,160,40,,,,,
2014/12/06,08,171,55,,,,,
2014/12/06,09,229,69,,,,,
2014/12/06,10,260,64,,,,,
2014/12/06,11,231,48,,,,,
2014/12/06,12,199,43,,,,,
2014/12/06,13,189,43,,,,,
2014/12/06,14,223,50,,,,,
2014/12/06,15,228,53,,,,,
2014/12/06,16,217,54,,,,,
2014/12/06,17,223,61,,,,,
2014/12/06,18,189,53,,,,,
2014/12/06,19,183,56,,,,,
2014/12/06,20,184,45,,,,,
2014/12/06,21,155,41,,,,,
2014/12/06,22,138,47,,,,,
2014/12/06,23,130,47,,,,,
2014/12/06,24,132,47,,,,,
2014/12/07,01,139,51,,,,,
2014/12/07,02,132,50,,,,,
2014/12/07,03,138,50,,,,,
2014/12/07,04,137,52,,,,,
