計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/11/06,17,133,0,,,,,
2014/11/06,18,136,0,,,,,
2014/11/06,19,135,0,,,,,
2014/11/06,20,109,0,,,,,
2014/11/06,21,90,0,,,,,
2014/11/06,22,70,0,,,,,
2014/11/06,23,45,0,,,,,
2014/11/06,24,29,0,,,,,
2014/11/07,01,28,0,,,,,
2014/11/07,02,24,0,,,,,
2014/11/07,03,26,0,,,,,
2014/11/07,04,25,0,,,,,
2014/11/07,05,28,0,,,,,
2014/11/07,06,28,0,,,,,
2014/11/07,07,33,0,,,,,
2014/11/07,08,55,0,,,,,
2014/11/07,09,94,0,,,,,
2014/11/07,10,126,0,,,,,
2014/11/07,11,141,0,,,,,
2014/11/07,12,145,0,,,,,
2014/11/07,13,162,0,,,,,
2014/11/07,14,163,0,,,,,
2014/11/07,15,162,0,,,,,
2014/11/07,16,166,0,,,,,
2014/11/07,17,162,0,,,,,
2014/11/07,18,161,0,,,,,
2014/11/07,19,158,0,,,,,
2014/11/07,20,145,0,,,,,
2014/11/07,21,137,0,,,,,
2014/11/07,22,90,0,,,,,
2014/11/07,23,60,0,,,,,
2014/11/07,24,34,0,,,,,
2014/11/08,01,25,0,,,,,
2014/11/08,02,24,0,,,,,
2014/11/08,03,24,0,,,,,
2014/11/08,04,23,0,,,,,
2014/11/08,05,29,0,,,,,
2014/11/08,06,43,0,,,,,
2014/11/08,07,58,0,,,,,
2014/11/08,08,91,0,,,,,
2014/11/08,09,129,0,,,,,
2014/11/08,10,181,2,,,,,
2014/11/08,11,194,2,,,,,
2014/11/08,12,190,2,,,,,
2014/11/08,13,190,1,,,,,
2014/11/08,14,199,1,,,,,
2014/11/08,15,191,0,,,,,
2014/11/08,16,189,0,,,,,
2014/11/08,17,200,1,,,,,
2014/11/08,18,195,2,,,,,
2014/11/08,19,185,2,,,,,
2014/11/08,20,174,1,,,,,
2014/11/08,21,173,2,,,,,
2014/11/08,22,127,1,,,,,
2014/11/08,23,77,1,,,,,
2014/11/08,24,37,0,,,,,
2014/11/09,01,26,0,,,,,
2014/11/09,02,23,0,,,,,
2014/11/09,03,22,0,,,,,
2014/11/09,04,26,0,,,,,
2014/11/09,05,42,0,,,,,
2014/11/09,06,38,0,,,,,
2014/11/09,07,50,0,,,,,
2014/11/09,08,89,0,,,,,
2014/11/09,09,161,0,,,,,
2014/11/09,10,185,0,,,,,
2014/11/09,11,200,0,,,,,
2014/11/09,12,209,0,,,,,
2014/11/09,13,213,0,,,,,
2014/11/09,14,221,0,,,,,
2014/11/09,15,207,0,,,,,
2014/11/09,16,201,0,,,,,
2014/11/09,17,203,0,,,,,
2014/11/09,18,194,1,,,,,
2014/11/09,19,188,1,,,,,
2014/11/09,20,160,1,,,,,
2014/11/09,21,145,0,,,,,
2014/11/09,22,135,0,,,,,
2014/11/09,23,78,0,,,,,
2014/11/09,24,30,0,,,,,
2014/11/10,01,27,0,,,,,
2014/11/10,02,25,0,,,,,
2014/11/10,03,24,0,,,,,
2014/11/10,04,24,0,,,,,
2014/11/10,05,26,0,,,,,
2014/11/10,06,25,0,,,,,
2014/11/10,07,26,0,,,,,
2014/11/10,08,34,0,,,,,
2014/11/10,09,69,0,,,,,
2014/11/10,10,94,0,,,,,
2014/11/10,11,131,0,,,,,
2014/11/10,12,136,0,,,,,
2014/11/10,13,146,0,,,,,
2014/11/10,14,136,0,,,,,
2014/11/10,15,121,0,,,,,
2014/11/10,16,126,0,,,,,
2014/11/10,17,128,0,,,,,
2014/11/10,18,120,1,,,,,
2014/11/10,19,108,0,,,,,
2014/11/10,20,111,1,,,,,
2014/11/10,21,86,1,,,,,
2014/11/10,22,51,0,,,,,
2014/11/10,23,27,0,,,,,
2014/11/10,24,25,0,,,,,
2014/11/11,01,26,0,,,,,
2014/11/11,02,25,0,,,,,
2014/11/11,03,23,0,,,,,
2014/11/11,04,24,0,,,,,
2014/11/11,05,25,0,,,,,
2014/11/11,06,25,0,,,,,
2014/11/11,07,25,0,,,,,
2014/11/11,08,57,0,,,,,
2014/11/11,09,98,0,,,,,
2014/11/11,10,134,0,,,,,
2014/11/11,11,169,2,,,,,
2014/11/11,12,178,0,,,,,
2014/11/11,13,179,0,,,,,
2014/11/11,14,177,0,,,,,
2014/11/11,15,166,1,,,,,
2014/11/11,16,166,0,,,,,
2014/11/11,17,169,1,,,,,
2014/11/11,18,162,1,,,,,
2014/11/11,19,144,1,,,,,
2014/11/11,20,130,1,,,,,
2014/11/11,21,75,1,,,,,
2014/11/11,22,43,0,,,,,
2014/11/11,23,30,0,,,,,
2014/11/11,24,26,0,,,,,
2014/11/12,01,26,0,,,,,
2014/11/12,02,23,0,,,,,
2014/11/12,03,25,0,,,,,
2014/11/12,04,23,0,,,,,
2014/11/12,05,25,0,,,,,
2014/11/12,06,23,0,,,,,
2014/11/12,07,24,0,,,,,
2014/11/12,08,40,0,,,,,
2014/11/12,09,53,0,,,,,
2014/11/12,10,50,0,,,,,
2014/11/12,11,50,0,,,,,
2014/11/12,12,56,0,,,,,
2014/11/12,13,56,0,,,,,
2014/11/12,14,56,0,,,,,
2014/11/12,15,54,0,,,,,
2014/11/12,16,37,0,,,,,
2014/11/12,17,26,0,,,,,
2014/11/12,18,23,0,,,,,
2014/11/12,19,24,0,,,,,
2014/11/12,20,23,0,,,,,
2014/11/12,21,28,0,,,,,
2014/11/12,22,23,0,,,,,
2014/11/12,23,22,0,,,,,
2014/11/12,24,22,0,,,,,
2014/11/13,01,25,0,,,,,
2014/11/13,02,22,0,,,,,
2014/11/13,03,22,0,,,,,
2014/11/13,04,22,0,,,,,
2014/11/13,05,24,0,,,,,
2014/11/13,06,23,0,,,,,
2014/11/13,07,23,0,,,,,
2014/11/13,08,28,0,,,,,
2014/11/13,09,59,0,,,,,
2014/11/13,10,109,0,,,,,
2014/11/13,11,136,0,,,,,
2014/11/13,12,136,0,,,,,
2014/11/13,13,140,0,,,,,
2014/11/13,14,152,1,,,,,
2014/11/13,15,155,1,,,,,
2014/11/13,16,163,0,,,,,
2014/11/13,17,172,1,,,,,
2014/11/13,18,169,1,,,,,
2014/11/13,19,178,2,,,,,
2014/11/13,20,175,2,,,,,
2014/11/13,21,165,2,,,,,
2014/11/13,22,118,2,,,,,
2014/11/13,23,67,0,,,,,
2014/11/13,24,56,0,,,,,
2014/11/14,01,30,0,,,,,
2014/11/14,02,25,0,,,,,
2014/11/14,03,23,0,,,,,
2014/11/14,04,24,0,,,,,
2014/11/14,05,23,0,,,,,
2014/11/14,06,23,0,,,,,
2014/11/14,07,27,0,,,,,
2014/11/14,08,72,0,,,,,
2014/11/14,09,122,0,,,,,
2014/11/14,10,151,0,,,,,
2014/11/14,11,171,1,,,,,
2014/11/14,12,173,2,,,,,
2014/11/14,13,175,2,,,,,
2014/11/14,14,186,2,,,,,
2014/11/14,15,186,0,,,,,
2014/11/14,16,190,0,,,,,
2014/11/14,17,193,0,,,,,
2014/11/14,18,191,0,,,,,
2014/11/14,19,181,0,,,,,
2014/11/14,20,166,0,,,,,
2014/11/14,21,155,0,,,,,
2014/11/14,22,100,0,,,,,
2014/11/14,23,73,0,,,,,
2014/11/14,24,53,0,,,,,
2014/11/15,01,29,0,,,,,
2014/11/15,02,23,0,,,,,
2014/11/15,03,23,0,,,,,
2014/11/15,04,24,0,,,,,
2014/11/15,05,32,0,,,,,
2014/11/15,06,44,0,,,,,
2014/11/15,07,61,0,,,,,
2014/11/15,08,87,0,,,,,
2014/11/15,09,153,1,,,,,
2014/11/15,10,202,2,,,,,
2014/11/15,11,202,2,,,,,
2014/11/15,12,219,2,,,,,
2014/11/15,13,215,2,,,,,
2014/11/15,14,213,1,,,,,
2014/11/15,15,208,2,,,,,
2014/11/15,16,206,1,,,,,
2014/11/15,17,204,2,,,,,
2014/11/15,18,194,2,,,,,
2014/11/15,19,172,2,,,,,
2014/11/15,20,157,2,,,,,
2014/11/15,21,118,2,,,,,
2014/11/15,22,63,2,,,,,
2014/11/15,23,47,1,,,,,
2014/11/15,24,40,0,,,,,
2014/11/16,01,31,0,,,,,
2014/11/16,02,27,0,,,,,
2014/11/16,03,25,1,,,,,
2014/11/16,04,23,0,,,,,
2014/11/16,05,31,0,,,,,
2014/11/16,06,29,0,,,,,
2014/11/16,07,49,0,,,,,
2014/11/16,08,113,0,,,,,
2014/11/16,09,161,0,,,,,
2014/11/16,10,196,1,,,,,
2014/11/16,11,202,2,,,,,
2014/11/16,12,214,2,,,,,
2014/11/16,13,218,0,,,,,
2014/11/16,14,215,0,,,,,
2014/11/16,15,199,0,,,,,
2014/11/16,16,195,1,,,,,
2014/11/16,17,195,1,,,,,
2014/11/16,18,195,0,,,,,
2014/11/16,19,181,0,,,,,
2014/11/16,20,162,0,,,,,
2014/11/16,21,145,0,,,,,
2014/11/16,22,129,0,,,,,
2014/11/16,23,72,0,,,,,
2014/11/16,24,27,0,,,,,
2014/11/17,01,27,0,,,,,
2014/11/17,02,24,0,,,,,
2014/11/17,03,22,0,,,,,
2014/11/17,04,22,0,,,,,
2014/11/17,05,25,0,,,,,
2014/11/17,06,23,0,,,,,
2014/11/17,07,23,0,,,,,
2014/11/17,08,35,0,,,,,
2014/11/17,09,44,0,,,,,
2014/11/17,10,77,1,,,,,
2014/11/17,11,126,1,,,,,
2014/11/17,12,141,1,,,,,
2014/11/17,13,99,1,,,,,
2014/11/17,14,99,1,,,,,
2014/11/17,15,105,1,,,,,
2014/11/17,16,111,3,,,,,
2014/11/17,17,128,2,,,,,
2014/11/17,18,121,1,,,,,
2014/11/17,19,119,1,,,,,
2014/11/17,20,110,1,,,,,
2014/11/17,21,84,1,,,,,
2014/11/17,22,51,2,,,,,
2014/11/17,23,33,2,,,,,
2014/11/17,24,27,0,,,,,
2014/11/18,01,27,0,,,,,
2014/11/18,02,26,0,,,,,
2014/11/18,03,25,0,,,,,
2014/11/18,04,28,0,,,,,
2014/11/18,05,29,0,,,,,
2014/11/18,06,27,0,,,,,
2014/11/18,07,30,0,,,,,
2014/11/18,08,49,0,,,,,
2014/11/18,09,78,0,,,,,
2014/11/18,10,133,0,,,,,
2014/11/18,11,187,2,,,,,
2014/11/18,12,190,1,,,,,
2014/11/18,13,181,1,,,,,
2014/11/18,14,174,1,,,,,
2014/11/18,15,162,1,,,,,
2014/11/18,16,170,1,,,,,
2014/11/18,17,181,2,,,,,
2014/11/18,18,163,1,,,,,
2014/11/18,19,150,1,,,,,
2014/11/18,20,142,0,,,,,
2014/11/18,21,99,0,,,,,
2014/11/18,22,46,0,,,,,
2014/11/18,23,27,0,,,,,
2014/11/18,24,24,0,,,,,
2014/11/19,01,26,0,,,,,
2014/11/19,02,24,0,,,,,
2014/11/19,03,25,0,,,,,
2014/11/19,04,25,0,,,,,
2014/11/19,05,26,0,,,,,
2014/11/19,06,28,0,,,,,
2014/11/19,07,47,0,,,,,
2014/11/19,08,66,0,,,,,
2014/11/19,09,99,0,,,,,
2014/11/19,10,154,0,,,,,
2014/11/19,11,206,2,,,,,
2014/11/19,12,202,3,,,,,
2014/11/19,13,191,2,,,,,
2014/11/19,14,200,3,,,,,
2014/11/19,15,187,2,,,,,
2014/11/19,16,177,2,,,,,
2014/11/19,17,175,3,,,,,
2014/11/19,18,163,3,,,,,
2014/11/19,19,156,2,,,,,
2014/11/19,20,129,1,,,,,
2014/11/19,21,86,1,,,,,
2014/11/19,22,41,2,,,,,
2014/11/19,23,32,2,,,,,
2014/11/19,24,28,1,,,,,
2014/11/20,01,24,0,,,,,
2014/11/20,02,21,0,,,,,
2014/11/20,03,21,0,,,,,
2014/11/20,04,22,0,,,,,
2014/11/20,05,25,0,,,,,
2014/11/20,06,22,0,,,,,
2014/11/20,07,21,0,,,,,
2014/11/20,08,34,0,,,,,
2014/11/20,09,42,0,,,,,
2014/11/20,10,59,0,,,,,
2014/11/20,11,119,0,,,,,
2014/11/20,12,138,1,,,,,
2014/11/20,13,136,2,,,,,
2014/11/20,14,134,2,,,,,
2014/11/20,15,134,1,,,,,
2014/11/20,16,125,2,,,,,
2014/11/20,17,97,2,,,,,
2014/11/20,18,67,2,,,,,
2014/11/20,19,61,2,,,,,
2014/11/20,20,32,0,,,,,
2014/11/20,21,32,0,,,,,
2014/11/20,22,30,0,,,,,
2014/11/20,23,23,0,,,,,
2014/11/20,24,24,0,,,,,
2014/11/21,01,27,0,,,,,
2014/11/21,02,24,0,,,,,
2014/11/21,03,25,0,,,,,
2014/11/21,04,25,0,,,,,
2014/11/21,05,27,0,,,,,
2014/11/21,06,27,0,,,,,
2014/11/21,07,28,0,,,,,
2014/11/21,08,35,0,,,,,
2014/11/21,09,72,0,,,,,
2014/11/21,10,154,2,,,,,
2014/11/21,11,195,3,,,,,
2014/11/21,12,181,3,,,,,
2014/11/21,13,167,2,,,,,
2014/11/21,14,165,3,,,,,
2014/11/21,15,169,2,,,,,
2014/11/21,16,172,2,,,,,
2014/11/21,17,184,1,,,,,
2014/11/21,18,183,1,,,,,
2014/11/21,19,179,1,,,,,
2014/11/21,20,176,1,,,,,
2014/11/21,21,160,1,,,,,
2014/11/21,22,128,1,,,,,
2014/11/21,23,83,1,,,,,
2014/11/21,24,39,0,,,,,
2014/11/22,01,28,0,,,,,
2014/11/22,02,24,0,,,,,
2014/11/22,03,21,0,,,,,
2014/11/22,04,23,0,,,,,
2014/11/22,05,29,0,,,,,
2014/11/22,06,42,0,,,,,
2014/11/22,07,55,0,,,,,
2014/11/22,08,78,0,,,,,
2014/11/22,09,137,1,,,,,
2014/11/22,10,197,2,,,,,
2014/11/22,11,214,3,,,,,
2014/11/22,12,208,2,,,,,
2014/11/22,13,201,1,,,,,
2014/11/22,14,206,2,,,,,
2014/11/22,15,208,1,,,,,
2014/11/22,16,209,2,,,,,
2014/11/22,17,209,1,,,,,
2014/11/22,18,197,1,,,,,
2014/11/22,19,195,1,,,,,
2014/11/22,20,179,1,,,,,
2014/11/22,21,166,1,,,,,
2014/11/22,22,157,1,,,,,
2014/11/22,23,96,2,,,,,
2014/11/22,24,62,0,,,,,
2014/11/23,01,29,0,,,,,
2014/11/23,02,24,0,,,,,
2014/11/23,03,23,0,,,,,
2014/11/23,04,24,0,,,,,
2014/11/23,05,28,0,,,,,
2014/11/23,06,36,0,,,,,
2014/11/23,07,61,0,,,,,
2014/11/23,08,110,0,,,,,
2014/11/23,09,183,0,,,,,
2014/11/23,10,214,1,,,,,
2014/11/23,11,204,2,,,,,
2014/11/23,12,209,1,,,,,
2014/11/23,13,208,1,,,,,
2014/11/23,14,203,1,,,,,
2014/11/23,15,203,1,,,,,
2014/11/23,16,209,1,,,,,
2014/11/23,17,214,1,,,,,
2014/11/23,18,207,1,,,,,
2014/11/23,19,205,2,,,,,
2014/11/23,20,186,0,,,,,
2014/11/23,21,178,0,,,,,
2014/11/23,22,146,0,,,,,
2014/11/23,23,106,0,,,,,
2014/11/23,24,57,0,,,,,
2014/11/24,01,27,0,,,,,
2014/11/24,02,25,0,,,,,
2014/11/24,03,25,0,,,,,
2014/11/24,04,27,0,,,,,
2014/11/24,05,28,0,,,,,
2014/11/24,06,29,0,,,,,
2014/11/24,07,44,0,,,,,
2014/11/24,08,103,0,,,,,
2014/11/24,09,166,0,,,,,
2014/11/24,10,196,1,,,,,
2014/11/24,11,206,2,,,,,
2014/11/24,12,208,1,,,,,
2014/11/24,13,213,2,,,,,
2014/11/24,14,208,1,,,,,
2014/11/24,15,201,2,,,,,
2014/11/24,16,192,2,,,,,
2014/11/24,17,186,2,,,,,
2014/11/24,18,187,2,,,,,
2014/11/24,19,183,2,,,,,
2014/11/24,20,167,1,,,,,
2014/11/24,21,156,1,,,,,
2014/11/24,22,124,1,,,,,
2014/11/24,23,56,1,,,,,
2014/11/24,24,31,0,,,,,
2014/11/25,01,28,0,,,,,
2014/11/25,02,22,0,,,,,
2014/11/25,03,22,0,,,,,
2014/11/25,04,24,0,,,,,
2014/11/25,05,25,0,,,,,
2014/11/25,06,24,0,,,,,
2014/11/25,07,25,0,,,,,
2014/11/25,08,46,0,,,,,
2014/11/25,09,77,0,,,,,
2014/11/25,10,89,0,,,,,
2014/11/25,11,130,4,,,,,
2014/11/25,12,166,3,,,,,
2014/11/25,13,164,3,,,,,
2014/11/25,14,167,3,,,,,
2014/11/25,15,159,3,,,,,
2014/11/25,16,169,2,,,,,
2014/11/25,17,174,2,,,,,
2014/11/25,18,166,1,,,,,
2014/11/25,19,135,2,,,,,
2014/11/25,20,120,2,,,,,
2014/11/25,21,71,2,,,,,
2014/11/25,22,55,2,,,,,
2014/11/25,23,44,2,,,,,
2014/11/25,24,38,2,,,,,
2014/11/26,01,36,0,,,,,
2014/11/26,02,33,0,,,,,
2014/11/26,03,33,0,,,,,
2014/11/26,04,33,0,,,,,
2014/11/26,05,35,0,,,,,
2014/11/26,06,36,0,,,,,
2014/11/26,07,36,0,,,,,
2014/11/26,08,37,0,,,,,
2014/11/26,09,41,0,,,,,
2014/11/26,10,57,0,,,,,
2014/11/26,11,60,2,,,,,
2014/11/26,12,60,0,,,,,
2014/11/26,13,62,1,,,,,
2014/11/26,14,64,1,,,,,
2014/11/26,15,61,1,,,,,
2014/11/26,16,69,1,,,,,
2014/11/26,17,71,1,,,,,
2014/11/26,18,59,2,,,,,
2014/11/26,19,54,1,,,,,
2014/11/26,20,32,0,,,,,
2014/11/26,21,29,0,,,,,
2014/11/26,22,25,0,,,,,
2014/11/26,23,26,0,,,,,
2014/11/26,24,25,0,,,,,
2014/11/27,01,29,0,,,,,
2014/11/27,02,25,0,,,,,
2014/11/27,03,26,0,,,,,
2014/11/27,04,25,0,,,,,
2014/11/27,05,28,0,,,,,
2014/11/27,06,26,0,,,,,
2014/11/27,07,27,0,,,,,
2014/11/27,08,34,0,,,,,
2014/11/27,09,70,0,,,,,
2014/11/27,10,138,0,,,,,
2014/11/27,11,194,4,,,,,
2014/11/27,12,205,4,,,,,
2014/11/27,13,212,2,,,,,
2014/11/27,14,203,2,,,,,
2014/11/27,15,196,2,,,,,
2014/11/27,16,194,2,,,,,
2014/11/27,17,192,2,,,,,
2014/11/27,18,191,1,,,,,
2014/11/27,19,179,1,,,,,
2014/11/27,20,164,1,,,,,
2014/11/27,21,132,1,,,,,
2014/11/27,22,90,1,,,,,
2014/11/27,23,54,1,,,,,
2014/11/27,24,36,0,,,,,
2014/11/28,01,28,0,,,,,
2014/11/28,02,23,0,,,,,
2014/11/28,03,24,0,,,,,
2014/11/28,04,25,0,,,,,
2014/11/28,05,28,0,,,,,
2014/11/28,06,26,0,,,,,
2014/11/28,07,27,0,,,,,
2014/11/28,08,50,0,,,,,
2014/11/28,09,115,0,,,,,
2014/11/28,10,137,0,,,,,
2014/11/28,11,159,3,,,,,
2014/11/28,12,169,3,,,,,
2014/11/28,13,179,3,,,,,
2014/11/28,14,177,3,,,,,
2014/11/28,15,175,2,,,,,
2014/11/28,16,176,2,,,,,
2014/11/28,17,177,1,,,,,
2014/11/28,18,174,1,,,,,
2014/11/28,19,177,1,,,,,
2014/11/28,20,157,1,,,,,
2014/11/28,21,132,1,,,,,
2014/11/28,22,103,1,,,,,
2014/11/28,23,74,0,,,,,
2014/11/28,24,36,0,,,,,
2014/11/29,01,28,0,,,,,
2014/11/29,02,26,0,,,,,
2014/11/29,03,25,0,,,,,
2014/11/29,04,28,0,,,,,
2014/11/29,05,32,0,,,,,
2014/11/29,06,39,0,,,,,
2014/11/29,07,66,0,,,,,
2014/11/29,08,114,0,,,,,
2014/11/29,09,172,0,,,,,
2014/11/29,10,210,0,,,,,
2014/11/29,11,214,2,,,,,
2014/11/29,12,215,2,,,,,
2014/11/29,13,229,2,,,,,
2014/11/29,14,232,3,,,,,
2014/11/29,15,219,3,,,,,
2014/11/29,16,214,1,,,,,
2014/11/29,17,233,0,,,,,
2014/11/29,18,219,0,,,,,
2014/11/29,19,216,0,,,,,
2014/11/29,20,202,0,,,,,
2014/11/29,21,173,0,,,,,
2014/11/29,22,157,0,,,,,
2014/11/29,23,107,0,,,,,
2014/11/29,24,56,0,,,,,
2014/11/30,01,32,0,,,,,
2014/11/30,02,22,0,,,,,
2014/11/30,03,21,0,,,,,
2014/11/30,04,24,0,,,,,
2014/11/30,05,30,0,,,,,
2014/11/30,06,29,0,,,,,
2014/11/30,07,42,0,,,,,
2014/11/30,08,59,0,,,,,
2014/11/30,09,142,1,,,,,
2014/11/30,10,192,1,,,,,
2014/11/30,11,198,2,,,,,
2014/11/30,12,200,1,,,,,
2014/11/30,13,215,1,,,,,
2014/11/30,14,220,2,,,,,
2014/11/30,15,211,1,,,,,
2014/11/30,16,205,0,,,,,
2014/11/30,17,188,0,,,,,
2014/11/30,18,176,1,,,,,
2014/11/30,19,167,1,,,,,
2014/11/30,20,155,0,,,,,
2014/11/30,21,127,0,,,,,
2014/11/30,22,110,0,,,,,
2014/11/30,23,55,0,,,,,
2014/11/30,24,25,0,,,,,
2014/12/01,01,24,0,,,,,
2014/12/01,02,23,0,,,,,
2014/12/01,03,22,0,,,,,
2014/12/01,04,23,0,,,,,
2014/12/01,05,22,0,,,,,
2014/12/01,06,21,0,,,,,
2014/12/01,07,21,0,,,,,
2014/12/01,08,28,0,,,,,
2014/12/01,09,82,0,,,,,
2014/12/01,10,107,0,,,,,
2014/12/01,11,174,1,,,,,
2014/12/01,12,179,2,,,,,
2014/12/01,13,173,1,,,,,
2014/12/01,14,172,1,,,,,
2014/12/01,15,171,1,,,,,
2014/12/01,16,171,2,,,,,
2014/12/01,17,166,2,,,,,
2014/12/01,18,166,0,,,,,
2014/12/01,19,137,1,,,,,
2014/12/01,20,123,0,,,,,
2014/12/01,21,87,0,,,,,
2014/12/01,22,46,0,,,,,
2014/12/01,23,31,0,,,,,
2014/12/01,24,28,0,,,,,
2014/12/02,01,26,0,,,,,
2014/12/02,02,23,0,,,,,
2014/12/02,03,23,0,,,,,
2014/12/02,04,22,0,,,,,
2014/12/02,05,25,0,,,,,
2014/12/02,06,24,0,,,,,
2014/12/02,07,23,0,,,,,
2014/12/02,08,39,0,,,,,
2014/12/02,09,64,0,,,,,
2014/12/02,10,104,1,,,,,
2014/12/02,11,163,3,,,,,
2014/12/02,12,165,1,,,,,
2014/12/02,13,164,2,,,,,
2014/12/02,14,154,2,,,,,
2014/12/02,15,160,2,,,,,
2014/12/02,16,144,1,,,,,
2014/12/02,17,138,2,,,,,
2014/12/02,18,141,1,,,,,
2014/12/02,19,156,1,,,,,
2014/12/02,20,139,1,,,,,
2014/12/02,21,121,2,,,,,
2014/12/02,22,81,1,,,,,
2014/12/02,23,35,0,,,,,
2014/12/02,24,23,0,,,,,
2014/12/03,01,24,0,,,,,
2014/12/03,02,22,0,,,,,
2014/12/03,03,22,0,,,,,
2014/12/03,04,22,0,,,,,
2014/12/03,05,24,0,,,,,
2014/12/03,06,23,0,,,,,
2014/12/03,07,24,0,,,,,
2014/12/03,08,34,0,,,,,
2014/12/03,09,43,0,,,,,
2014/12/03,10,57,0,,,,,
2014/12/03,11,63,1,,,,,
2014/12/03,12,58,0,,,,,
2014/12/03,13,54,1,,,,,
2014/12/03,14,55,1,,,,,
2014/12/03,15,57,1,,,,,
2014/12/03,16,75,1,,,,,
2014/12/03,17,91,1,,,,,
2014/12/03,18,60,1,,,,,
2014/12/03,19,44,1,,,,,
2014/12/03,20,26,0,,,,,
2014/12/03,21,31,0,,,,,
2014/12/03,22,26,0,,,,,
2014/12/03,23,24,0,,,,,
2014/12/03,24,25,0,,,,,
2014/12/04,01,27,0,,,,,
2014/12/04,02,25,0,,,,,
2014/12/04,03,24,0,,,,,
2014/12/04,04,25,0,,,,,
2014/12/04,05,28,0,,,,,
2014/12/04,06,26,0,,,,,
2014/12/04,07,26,0,,,,,
2014/12/04,08,36,0,,,,,
2014/12/04,09,66,0,,,,,
2014/12/04,10,107,2,,,,,
2014/12/04,11,143,4,,,,,
2014/12/04,12,151,3,,,,,
2014/12/04,13,155,2,,,,,
2014/12/04,14,170,2,,,,,
2014/12/04,15,172,2,,,,,
2014/12/04,16,159,2,,,,,
2014/12/04,17,166,3,,,,,
2014/12/04,18,164,2,,,,,
2014/12/04,19,157,0,,,,,
2014/12/04,20,145,0,,,,,
2014/12/04,21,120,0,,,,,
2014/12/04,22,86,0,,,,,
2014/12/04,23,27,0,,,,,
2014/12/04,24,23,0,,,,,
2014/12/05,01,24,0,,,,,
2014/12/05,02,22,0,,,,,
2014/12/05,03,23,0,,,,,
2014/12/05,04,24,0,,,,,
2014/12/05,05,34,0,,,,,
2014/12/05,06,45,0,,,,,
2014/12/05,07,48,0,,,,,
2014/12/05,08,45,0,,,,,
2014/12/05,09,79,1,,,,,
2014/12/05,10,111,4,,,,,
2014/12/05,11,134,4,,,,,
2014/12/05,12,136,4,,,,,
2014/12/05,13,157,4,,,,,
2014/12/05,14,163,3,,,,,
2014/12/05,15,163,3,,,,,
2014/12/05,16,156,2,,,,,
2014/12/05,17,176,2,,,,,
2014/12/05,18,200,2,,,,,
2014/12/05,19,180,2,,,,,
2014/12/05,20,178,2,,,,,
2014/12/05,21,172,1,,,,,
2014/12/05,22,119,2,,,,,
2014/12/05,23,37,0,,,,,
2014/12/05,24,23,0,,,,,
2014/12/06,01,23,0,,,,,
2014/12/06,02,22,0,,,,,
2014/12/06,03,22,0,,,,,
2014/12/06,04,24,0,,,,,
2014/12/06,05,28,0,,,,,
2014/12/06,06,29,0,,,,,
2014/12/06,07,44,0,,,,,
2014/12/06,08,106,0,,,,,
2014/12/06,09,184,2,,,,,
2014/12/06,10,266,5,,,,,
2014/12/06,11,279,5,,,,,
2014/12/06,12,266,4,,,,,
2014/12/06,13,258,5,,,,,
2014/12/06,14,257,4,,,,,
2014/12/06,15,247,4,,,,,
2014/12/06,16,241,4,,,,,
2014/12/06,17,228,4,,,,,
2014/12/06,18,235,3,,,,,
2014/12/06,19,218,1,,,,,
2014/12/06,20,212,0,,,,,
2014/12/06,21,190,0,,,,,
2014/12/06,22,128,1,,,,,
2014/12/06,23,66,1,,,,,
2014/12/06,24,32,0,,,,,
2014/12/07,01,27,0,,,,,
2014/12/07,02,23,0,,,,,
2014/12/07,03,22,0,,,,,
2014/12/07,04,23,0,,,,,
2014/12/07,05,28,0,,,,,
2014/12/07,06,31,0,,,,,
2014/12/07,07,73,0,,,,,
2014/12/07,08,123,2,,,,,
2014/12/07,09,167,2,,,,,
2014/12/07,10,236,4,,,,,
2014/12/07,11,250,5,,,,,
2014/12/07,12,259,5,,,,,
2014/12/07,13,254,4,,,,,
2014/12/07,14,239,4,,,,,
2014/12/07,15,242,5,,,,,
2014/12/07,16,223,4,,,,,
2014/12/07,17,210,3,,,,,
2014/12/07,18,205,3,,,,,
2014/12/07,19,192,0,,,,,
2014/12/07,20,171,0,,,,,
2014/12/07,21,129,0,,,,,
2014/12/07,22,55,0,,,,,
2014/12/07,23,32,0,,,,,
2014/12/07,24,28,0,,,,,
2014/12/08,01,24,0,,,,,
2014/12/08,02,23,0,,,,,
2014/12/08,03,22,0,,,,,
2014/12/08,04,23,0,,,,,
2014/12/08,05,25,0,,,,,
2014/12/08,06,23,0,,,,,
2014/12/08,07,22,0,,,,,
2014/12/08,08,29,0,,,,,
2014/12/08,09,51,0,,,,,
2014/12/08,10,111,2,,,,,
2014/12/08,11,217,3,,,,,
2014/12/08,12,211,3,,,,,
2014/12/08,13,206,3,,,,,
2014/12/08,14,194,3,,,,,
2014/12/08,15,188,3,,,,,
2014/12/08,16,188,2,,,,,
2014/12/08,17,164,3,,,,,
2014/12/08,18,160,2,,,,,
2014/12/08,19,158,3,,,,,
2014/12/08,20,145,3,,,,,
2014/12/08,21,136,3,,,,,
2014/12/08,22,108,2,,,,,
2014/12/08,23,56,1,,,,,
