計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/08/17,01,157,,,93,57,,
2014/08/17,02,152,,,89,57,,
2014/08/17,03,160,,,97,57,,
2014/08/17,04,155,,,93,56,,
2014/08/17,05,155,,,93,57,,
2014/08/17,06,158,,,97,55,,
2014/08/17,07,155,,,93,55,,
2014/08/17,08,162,,,101,55,,
2014/08/17,09,164,,,102,57,,
2014/08/17,10,171,,,105,62,,
2014/08/17,11,173,,,110,59,,
2014/08/17,12,175,,,114,58,,
2014/08/17,13,182,,,121,57,,
2014/08/17,14,182,,,121,57,,
2014/08/17,15,183,,,120,59,,
2014/08/17,16,180,,,118,58,,
2014/08/17,17,173,,,112,57,,
2014/08/17,18,164,,,103,56,,
2014/08/17,19,161,,,99,56,,
2014/08/17,20,164,,,100,58,,
2014/08/17,21,161,,,98,57,,
2014/08/17,22,163,,,99,58,,
2014/08/17,23,164,,,100,57,,
2014/08/17,24,158,,,95,57,,
2014/08/18,01,160,,,98,57,,
2014/08/18,02,159,,,97,57,,
2014/08/18,03,159,,,97,57,,
2014/08/18,04,166,,,103,57,,
2014/08/18,05,155,,,92,57,,
2014/08/18,06,158,,,97,55,,
2014/08/18,07,175,,,110,60,,
2014/08/18,08,199,,,131,64,,
2014/08/18,09,255,,,176,74,,
2014/08/18,10,372,,,254,108,,
2014/08/18,11,368,,,249,111,,
2014/08/18,12,375,,,256,110,,
2014/08/18,13,371,,,266,95,,
2014/08/18,14,370,,,258,103,,
2014/08/18,15,367,,,250,107,,
2014/08/18,16,373,,,256,108,,
2014/08/18,17,364,,,251,105,,
2014/08/18,18,363,,,251,103,,
2014/08/18,19,280,,,188,87,,
2014/08/18,20,216,,,135,78,,
2014/08/18,21,195,,,121,72,,
2014/08/18,22,174,,,107,64,,
2014/08/18,23,176,,,112,61,,
2014/08/18,24,164,,,101,60,,
2014/08/19,01,167,,,103,60,,
2014/08/19,02,170,,,106,60,,
2014/08/19,03,168,,,104,60,,
2014/08/19,04,163,,,99,60,,
2014/08/19,05,163,,,100,59,,
2014/08/19,06,168,,,106,58,,
2014/08/19,07,177,,,111,62,,
2014/08/19,08,197,,,129,63,,
2014/08/19,09,259,,,180,73,,
2014/08/19,10,358,,,247,103,,
2014/08/19,11,370,,,249,112,,
2014/08/19,12,366,,,239,118,,
2014/08/19,13,367,,,256,101,,
2014/08/19,14,372,,,241,122,,
2014/08/19,15,370,,,233,128,,
2014/08/19,16,368,,,239,120,,
2014/08/19,17,368,,,248,111,,
2014/08/19,18,368,,,255,103,,
2014/08/19,19,351,,,248,96,,
2014/08/19,20,273,,,183,86,,
2014/08/19,21,224,,,142,78,,
2014/08/19,22,187,,,119,67,,
2014/08/19,23,180,,,115,63,,
2014/08/19,24,172,,,109,62,,
2014/08/20,01,173,,,110,61,,
2014/08/20,02,173,,,110,61,,
2014/08/20,03,170,,,108,61,,
2014/08/20,04,170,,,107,61,,
2014/08/20,05,168,,,106,61,,
2014/08/20,06,173,,,112,59,,
2014/08/20,07,184,,,119,63,,
2014/08/20,08,222,,,151,68,,
2014/08/20,09,271,,,190,76,,
2014/08/20,10,372,,,262,101,,
2014/08/20,11,372,,,253,110,,
2014/08/20,12,368,,,238,122,,
2014/08/20,13,371,,,262,100,,
2014/08/20,14,373,,,253,110,,
2014/08/20,15,364,,,243,113,,
2014/08/20,16,373,,,257,108,,
2014/08/20,17,370,,,260,101,,
2014/08/20,18,357,,,254,94,,
2014/08/20,19,328,,,227,93,,
2014/08/20,20,289,,,194,89,,
2014/08/20,21,230,,,149,78,,
2014/08/20,22,206,,,132,71,,
2014/08/20,23,175,,,110,63,,
2014/08/20,24,174,,,111,60,,
2014/08/21,01,170,,,109,60,,
2014/08/21,02,167,,,105,60,,
2014/08/21,03,173,,,111,60,,
2014/08/21,04,165,,,103,60,,
2014/08/21,05,165,,,103,59,,
2014/08/21,06,165,,,102,58,,
2014/08/21,07,178,,,113,61,,
2014/08/21,08,209,,,137,67,,
2014/08/21,09,258,,,175,77,,
2014/08/21,10,369,,,256,104,,
2014/08/21,11,365,,,245,113,,
2014/08/21,12,368,,,245,115,,
2014/08/21,13,370,,,259,103,,
2014/08/21,14,367,,,244,113,,
2014/08/21,15,366,,,245,112,,
2014/08/21,16,371,,,252,111,,
2014/08/21,17,369,,,253,107,,
2014/08/21,18,364,,,256,100,,
2014/08/21,19,354,,,251,96,,
2014/08/21,20,273,,,179,89,,
2014/08/21,21,209,,,129,77,,
2014/08/21,22,184,,,116,67,,
2014/08/21,23,181,,,117,62,,
2014/08/21,24,179,,,116,61,,
2014/08/22,01,174,,,112,61,,
2014/08/22,02,177,,,115,61,,
2014/08/22,03,171,,,109,60,,
2014/08/22,04,172,,,110,61,,
2014/08/22,05,174,,,113,60,,
2014/08/22,06,168,,,108,59,,
2014/08/22,07,182,,,120,60,,
2014/08/22,08,205,,,134,68,,
2014/08/22,09,275,,,189,81,,
2014/08/22,10,367,,,250,109,,
2014/08/22,11,371,,,242,120,,
2014/08/22,12,368,,,244,115,,
2014/08/22,13,369,,,264,97,,
2014/08/22,14,370,,,245,116,,
2014/08/22,15,367,,,239,119,,
2014/08/22,16,370,,,245,116,,
2014/08/22,17,370,,,247,114,,
2014/08/22,18,369,,,247,113,,
2014/08/22,19,358,,,245,104,,
2014/08/22,20,311,,,209,96,,
2014/08/22,21,259,,,168,87,,
2014/08/22,22,219,,,138,78,,
2014/08/22,23,192,,,118,73,,
2014/08/22,24,177,,,114,62,,
2014/08/23,01,171,,,109,61,,
2014/08/23,02,174,,,112,61,,
2014/08/23,03,172,,,110,60,,
2014/08/23,04,168,,,107,61,,
2014/08/23,05,173,,,112,60,,
2014/08/23,06,162,,,102,59,,
2014/08/23,07,167,,,107,59,,
2014/08/23,08,169,,,109,58,,
2014/08/23,09,216,,,147,65,,
2014/08/23,10,312,,,226,78,,
2014/08/23,11,289,,,204,80,,
2014/08/23,12,271,,,188,79,,
2014/08/23,13,253,,,176,74,,
2014/08/23,14,248,,,170,75,,
2014/08/23,15,254,,,175,76,,
2014/08/23,16,245,,,166,74,,
2014/08/23,17,218,,,144,70,,
2014/08/23,18,180,,,114,64,,
2014/08/23,19,164,,,99,63,,
2014/08/23,20,154,,,91,59,,
2014/08/23,21,156,,,95,58,,
2014/08/23,22,152,,,91,58,,
2014/08/23,23,158,,,97,58,,
2014/08/23,24,150,,,90,58,,
2014/08/24,01,152,,,91,57,,
2014/08/24,02,152,,,92,57,,
2014/08/24,03,151,,,91,57,,
2014/08/24,04,150,,,90,58,,
2014/08/24,05,149,,,89,57,,
2014/08/24,06,153,,,93,57,,
2014/08/24,07,148,,,90,56,,
2014/08/24,08,155,,,96,56,,
2014/08/24,09,159,,,98,57,,
2014/08/24,10,181,,,117,60,,
2014/08/24,11,173,,,112,59,,
2014/08/24,12,176,,,113,59,,
2014/08/24,13,175,,,114,58,,
2014/08/24,14,176,,,113,60,,
2014/08/24,15,185,,,122,58,,
2014/08/24,16,172,,,110,58,,
2014/08/24,17,169,,,108,58,,
2014/08/24,18,160,,,100,57,,
2014/08/24,19,162,,,100,58,,
2014/08/24,20,162,,,100,58,,
2014/08/24,21,157,,,96,58,,
2014/08/24,22,166,,,104,58,,
2014/08/24,23,159,,,98,58,,
2014/08/24,24,156,,,96,58,,
2014/08/25,01,161,,,100,58,,
2014/08/25,02,157,,,96,58,,
2014/08/25,03,161,,,100,58,,
2014/08/25,04,157,,,96,58,,
2014/08/25,05,157,,,96,58,,
2014/08/25,06,160,,,100,57,,
2014/08/25,07,170,,,106,61,,
2014/08/25,08,210,,,136,70,,
2014/08/25,09,241,,,161,75,,
2014/08/25,10,340,,,228,105,,
2014/08/25,11,337,,,225,105,,
2014/08/25,12,311,,,205,101,,
2014/08/25,13,302,,,209,88,,
2014/08/25,14,335,,,221,107,,
2014/08/25,15,359,,,234,117,,
2014/08/25,16,359,,,234,116,,
2014/08/25,17,328,,,214,108,,
2014/08/25,18,310,,,206,99,,
2014/08/25,19,258,,,165,88,,
2014/08/25,20,220,,,131,85,,
2014/08/25,21,206,,,124,79,,
2014/08/25,22,191,,,113,76,,
2014/08/25,23,180,,,109,70,,
2014/08/25,24,174,,,104,68,,
2014/08/26,01,172,,,107,63,,
2014/08/26,02,170,,,106,63,,
2014/08/26,03,173,,,108,63,,
2014/08/26,04,169,,,102,63,,
2014/08/26,05,165,,,98,63,,
2014/08/26,06,170,,,104,62,,
2014/08/26,07,176,,,106,66,,
2014/08/26,08,195,,,122,69,,
2014/08/26,09,241,,,158,79,,
2014/08/26,10,329,,,214,108,,
2014/08/26,11,342,,,222,113,,
2014/08/26,12,363,,,240,115,,
2014/08/26,13,350,,,241,101,,
2014/08/26,14,343,,,224,111,,
2014/08/26,15,360,,,238,114,,
2014/08/26,16,359,,,236,115,,
2014/08/26,17,330,,,209,114,,
2014/08/26,18,318,,,205,106,,
2014/08/26,19,266,,,165,98,,
2014/08/26,20,226,,,137,86,,
2014/08/26,21,197,,,118,76,,
2014/08/26,22,173,,,106,63,,
2014/08/26,23,171,,,106,62,,
2014/08/26,24,169,,,105,61,,
2014/08/27,01,167,,,104,61,,
2014/08/27,02,168,,,106,61,,
2014/08/27,03,165,,,102,61,,
2014/08/27,04,164,,,101,61,,
2014/08/27,05,161,,,99,60,,
2014/08/27,06,163,,,100,60,,
2014/08/27,07,167,,,100,64,,
2014/08/27,08,176,,,104,68,,
2014/08/27,09,202,,,116,82,,
2014/08/27,10,257,,,145,107,,
2014/08/27,11,269,,,149,115,,
2014/08/27,12,283,,,159,118,,
2014/08/27,13,246,,,144,98,,
2014/08/27,14,261,,,146,111,,
2014/08/27,15,265,,,145,114,,
2014/08/27,16,256,,,145,107,,
2014/08/27,17,254,,,142,108,,
2014/08/27,18,247,,,141,102,,
2014/08/27,19,220,,,126,91,,
2014/08/27,20,188,,,105,81,,
2014/08/27,21,169,,,94,73,,
2014/08/27,22,162,,,89,70,,
2014/08/27,23,160,,,90,67,,
2014/08/27,24,153,,,90,61,,
2014/08/28,01,147,,,85,60,,
2014/08/28,02,149,,,87,60,,
2014/08/28,03,150,,,88,59,,
2014/08/28,04,147,,,85,59,,
2014/08/28,05,148,,,86,59,,
2014/08/28,06,145,,,84,59,,
2014/08/28,07,153,,,88,62,,
2014/08/28,08,164,,,96,66,,
2014/08/28,09,181,,,101,76,,
2014/08/28,10,241,,,132,106,,
2014/08/28,11,274,,,148,121,,
2014/08/28,12,284,,,156,122,,
2014/08/28,13,258,,,148,105,,
2014/08/28,14,275,,,150,119,,
2014/08/28,15,280,,,155,119,,
2014/08/28,16,272,,,150,116,,
2014/08/28,17,268,,,153,110,,
2014/08/28,18,254,,,143,107,,
2014/08/28,19,243,,,139,101,,
2014/08/28,20,217,,,121,93,,
2014/08/28,21,208,,,118,87,,
2014/08/28,22,197,,,114,80,,
2014/08/28,23,183,,,106,75,,
2014/08/28,24,163,,,94,67,,
2014/08/29,01,155,,,90,61,,
2014/08/29,02,151,,,86,61,,
2014/08/29,03,151,,,86,61,,
2014/08/29,04,150,,,87,61,,
2014/08/29,05,150,,,86,61,,
2014/08/29,06,153,,,88,61,,
2014/08/29,07,152,,,88,61,,
2014/08/29,08,166,,,95,69,,
2014/08/29,09,183,,,101,79,,
2014/08/29,10,250,,,141,105,,
2014/08/29,11,284,,,166,112,,
2014/08/29,12,290,,,167,117,,
2014/08/29,13,261,,,156,99,,
2014/08/29,14,291,,,176,110,,
2014/08/29,15,289,,,172,112,,
2014/08/29,16,271,,,156,110,,
2014/08/29,17,276,,,158,113,,
2014/08/29,18,277,,,164,108,,
2014/08/29,19,252,,,149,99,,
2014/08/29,20,244,,,149,91,,
2014/08/29,21,212,,,127,83,,
2014/08/29,22,194,,,117,74,,
2014/08/29,23,177,,,105,69,,
2014/08/29,24,172,,,102,68,,
2014/08/30,01,158,,,92,62,,
2014/08/30,02,154,,,91,60,,
2014/08/30,03,154,,,90,60,,
2014/08/30,04,149,,,86,60,,
2014/08/30,05,149,,,85,60,,
2014/08/30,06,147,,,83,59,,
2014/08/30,07,142,,,79,58,,
2014/08/30,08,139,,,77,58,,
2014/08/30,09,137,,,74,61,,
2014/08/30,10,184,,,104,76,,
2014/08/30,11,193,,,110,81,,
2014/08/30,12,197,,,115,79,,
2014/08/30,13,187,,,113,72,,
2014/08/30,14,195,,,116,77,,
2014/08/30,15,200,,,120,78,,
2014/08/30,16,192,,,116,74,,
2014/08/30,17,166,,,96,69,,
2014/08/30,18,154,,,87,66,,
2014/08/30,19,148,,,83,64,,
2014/08/30,20,139,,,77,59,,
2014/08/30,21,136,,,75,58,,
2014/08/30,22,136,,,75,58,,
2014/08/30,23,139,,,77,58,,
2014/08/30,24,141,,,80,57,,
2014/08/31,01,139,,,78,58,,
2014/08/31,02,140,,,79,57,,
2014/08/31,03,140,,,79,57,,
2014/08/31,04,141,,,80,57,,
2014/08/31,05,135,,,75,57,,
2014/08/31,06,133,,,73,56,,
2014/08/31,07,133,,,73,56,,
2014/08/31,08,132,,,73,55,,
2014/08/31,09,135,,,74,57,,
2014/08/31,10,149,,,80,64,,
2014/08/31,11,144,,,77,61,,
2014/08/31,12,139,,,76,58,,
2014/08/31,13,144,,,82,57,,
2014/08/31,14,141,,,79,57,,
2014/08/31,15,140,,,79,57,,
2014/08/31,16,140,,,82,56,,
2014/08/31,17,140,,,79,57,,
2014/08/31,18,138,,,77,56,,
2014/08/31,19,137,,,76,57,,
2014/08/31,20,134,,,72,57,,
2014/08/31,21,136,,,74,57,,
2014/08/31,22,139,,,76,58,,
2014/08/31,23,134,,,72,57,,
2014/08/31,24,135,,,73,57,,
2014/09/01,01,135,,,73,57,,
2014/09/01,02,133,,,72,57,,
2014/09/01,03,133,,,71,57,,
2014/09/01,04,138,,,76,57,,
2014/09/01,05,138,,,76,57,,
2014/09/01,06,136,,,75,56,,
2014/09/01,07,141,,,77,60,,
2014/09/01,08,156,,,85,68,,
2014/09/01,09,180,,,105,73,,
2014/09/01,10,247,,,140,102,,
2014/09/01,11,262,,,154,104,,
2014/09/01,12,250,,,144,101,,
2014/09/01,13,237,,,145,88,,
2014/09/01,14,245,,,140,101,,
2014/09/01,15,267,,,157,104,,
2014/09/01,16,246,,,140,101,,
2014/09/01,17,247,,,139,104,,
2014/09/01,18,247,,,136,107,,
2014/09/01,19,225,,,121,101,,
2014/09/01,20,205,,,110,92,,
2014/09/01,21,173,,,89,80,,
2014/09/01,22,152,,,80,66,,
2014/09/01,23,151,,,81,64,,
2014/09/01,24,151,,,82,63,,
2014/09/02,01,146,,,78,62,,
2014/09/02,02,146,,,78,62,,
2014/09/02,03,145,,,78,62,,
2014/09/02,04,142,,,75,61,,
2014/09/02,05,145,,,77,62,,
2014/09/02,06,144,,,78,61,,
2014/09/02,07,149,,,81,64,,
2014/09/02,08,161,,,92,66,,
2014/09/02,09,184,,,104,76,,
2014/09/02,10,254,,,144,105,,
2014/09/02,11,282,,,161,115,,
2014/09/02,12,297,,,171,119,,
2014/09/02,13,274,,,169,99,,
2014/09/02,14,319,,,191,121,,
2014/09/02,15,328,,,203,119,,
2014/09/02,16,326,,,202,117,,
2014/09/02,17,319,,,201,112,,
2014/09/02,18,289,,,177,107,,
2014/09/02,19,242,,,139,99,,
2014/09/02,20,230,,,135,91,,
2014/09/02,21,199,,,115,82,,
2014/09/02,22,165,,,93,69,,
2014/09/02,23,167,,,97,66,,
2014/09/02,24,157,,,92,61,,
2014/09/03,01,155,,,91,61,,
2014/09/03,02,159,,,95,60,,
2014/09/03,03,153,,,89,60,,
2014/09/03,04,150,,,87,60,,
2014/09/03,05,157,,,93,60,,
2014/09/03,06,151,,,88,59,,
2014/09/03,07,156,,,90,63,,
2014/09/03,08,177,,,104,70,,
2014/09/03,09,191,,,110,78,,
2014/09/03,10,279,,,164,109,,
2014/09/03,11,308,,,181,121,,
2014/09/03,12,323,,,197,119,,
2014/09/03,13,297,,,190,101,,
2014/09/03,14,331,,,210,115,,
2014/09/03,15,347,,,222,118,,
2014/09/03,16,332,,,210,115,,
2014/09/03,17,298,,,190,103,,
2014/09/03,18,275,,,168,103,,
2014/09/03,19,249,,,146,98,,
2014/09/03,20,239,,,142,93,,
2014/09/03,21,200,,,119,78,,
2014/09/03,22,171,,,98,70,,
2014/09/03,23,163,,,91,69,,
2014/09/03,24,164,,,94,66,,
2014/09/04,01,152,,,88,60,,
2014/09/04,02,155,,,91,60,,
2014/09/04,03,155,,,92,60,,
2014/09/04,04,150,,,87,60,,
2014/09/04,05,152,,,88,60,,
2014/09/04,06,149,,,87,59,,
2014/09/04,07,157,,,91,63,,
2014/09/04,08,166,,,98,65,,
2014/09/04,09,199,,,118,77,,
2014/09/04,10,274,,,165,103,,
2014/09/04,11,299,,,180,113,,
2014/09/04,12,322,,,197,118,,
2014/09/04,13,301,,,193,101,,
2014/09/04,14,331,,,212,113,,
2014/09/04,15,335,,,209,120,,
2014/09/04,16,331,,,205,120,,
2014/09/04,17,312,,,195,112,,
2014/09/04,18,293,,,182,106,,
2014/09/04,19,252,,,148,100,,
2014/09/04,20,229,,,133,93,,
2014/09/04,21,210,,,125,82,,
2014/09/04,22,191,,,115,74,,
2014/09/04,23,183,,,110,71,,
2014/09/04,24,175,,,104,69,,
2014/09/05,01,164,,,98,61,,
2014/09/05,02,160,,,94,61,,
2014/09/05,03,161,,,95,61,,
2014/09/05,04,157,,,91,60,,
2014/09/05,05,157,,,92,60,,
2014/09/05,06,157,,,94,59,,
2014/09/05,07,165,,,99,61,,
2014/09/05,08,179,,,108,67,,
2014/09/05,09,223,,,140,78,,
2014/09/05,10,307,,,199,101,,
2014/09/05,11,355,,,239,108,,
2014/09/05,12,365,,,247,109,,
2014/09/05,13,352,,,252,92,,
2014/09/05,14,357,,,242,107,,
2014/09/05,15,366,,,245,113,,
2014/09/05,16,369,,,246,114,,
2014/09/05,17,365,,,247,109,,
2014/09/05,18,341,,,226,107,,
2014/09/05,19,316,,,208,103,,
2014/09/05,20,260,,,161,94,,
2014/09/05,21,244,,,153,87,,
2014/09/05,22,204,,,127,74,,
2014/09/05,23,178,,,108,68,,
2014/09/05,24,178,,,107,67,,
2014/09/06,01,176,,,106,67,,
2014/09/06,02,173,,,104,66,,
2014/09/06,03,166,,,102,61,,
2014/09/06,04,159,,,97,60,,
2014/09/06,05,169,,,105,60,,
2014/09/06,06,154,,,93,58,,
2014/09/06,07,165,,,103,58,,
2014/09/06,08,162,,,100,58,,
2014/09/06,09,183,,,114,65,,
2014/09/06,10,276,,,190,80,,
2014/09/06,11,278,,,190,83,,
2014/09/06,12,270,,,180,85,,
2014/09/06,13,278,,,192,81,,
2014/09/06,14,280,,,194,79,,
2014/09/06,15,262,,,178,80,,
2014/09/06,16,255,,,172,76,,
2014/09/06,17,233,,,150,78,,
2014/09/06,18,197,,,121,73,,
2014/09/06,19,184,,,111,71,,
2014/09/06,20,172,,,103,66,,
2014/09/06,21,163,,,95,63,,
2014/09/06,22,167,,,99,61,,
2014/09/06,23,157,,,92,59,,
2014/09/06,24,158,,,94,58,,
2014/09/07,01,153,,,89,58,,
2014/09/07,02,154,,,90,58,,
2014/09/07,03,154,,,91,58,,
2014/09/07,04,150,,,87,57,,
2014/09/07,05,153,,,89,58,,
2014/09/07,06,147,,,85,57,,
2014/09/07,07,148,,,86,56,,
2014/09/07,08,145,,,83,56,,
2014/09/07,09,152,,,90,58,,
2014/09/07,10,156,,,92,61,,
2014/09/07,11,153,,,87,63,,
2014/09/07,12,156,,,90,64,,
2014/09/07,13,158,,,89,66,,
2014/09/07,14,154,,,89,62,,
2014/09/07,15,155,,,90,63,,
2014/09/07,16,155,,,91,61,,
2014/09/07,17,155,,,93,60,,
2014/09/07,18,145,,,83,59,,
2014/09/07,19,143,,,79,58,,
2014/09/07,20,145,,,81,58,,
2014/09/07,21,143,,,79,58,,
2014/09/07,22,143,,,79,59,,
2014/09/07,23,146,,,82,58,,
2014/09/07,24,143,,,80,58,,
2014/09/08,01,141,,,78,57,,
2014/09/08,02,143,,,80,57,,
2014/09/08,03,143,,,80,58,,
2014/09/08,04,143,,,80,57,,
2014/09/08,05,139,,,76,57,,
2014/09/08,06,140,,,78,56,,
2014/09/08,07,152,,,84,63,,
2014/09/08,08,163,,,93,68,,
2014/09/08,09,181,,,103,75,,
2014/09/08,10,253,,,147,100,,
2014/09/08,11,272,,,155,111,,
2014/09/08,12,273,,,158,108,,
2014/09/08,13,253,,,151,97,,
2014/09/08,14,257,,,144,107,,
2014/09/08,15,278,,,157,115,,
2014/09/08,16,280,,,160,113,,
2014/09/08,17,270,,,157,107,,
2014/09/08,18,263,,,154,104,,
2014/09/08,19,216,,,122,91,,
2014/09/08,20,199,,,111,86,,
2014/09/08,21,182,,,102,79,,
2014/09/08,22,176,,,105,70,,
2014/09/08,23,153,,,89,60,,
2014/09/08,24,149,,,86,59,,
2014/09/09,01,153,,,91,59,,
2014/09/09,02,150,,,89,58,,
2014/09/09,03,146,,,85,58,,
2014/09/09,04,147,,,87,58,,
2014/09/09,05,147,,,86,58,,
2014/09/09,06,142,,,82,58,,
2014/09/09,07,148,,,85,61,,
2014/09/09,08,155,,,87,65,,
2014/09/09,09,177,,,99,75,,
2014/09/09,10,245,,,139,101,,
2014/09/09,11,270,,,155,109,,
2014/09/09,12,276,,,161,109,,
2014/09/09,13,248,,,150,93,,
2014/09/09,14,272,,,160,106,,
2014/09/09,15,293,,,173,113,,
2014/09/09,16,291,,,173,111,,
2014/09/09,17,289,,,175,108,,
2014/09/09,18,284,,,174,105,,
2014/09/09,19,251,,,149,99,,
2014/09/09,20,217,,,125,88,,
2014/09/09,21,190,,,107,81,,
2014/09/09,22,171,,,99,70,,
2014/09/09,23,156,,,93,60,,
2014/09/09,24,154,,,92,60,,
2014/09/10,01,155,,,93,59,,
2014/09/10,02,153,,,91,59,,
2014/09/10,03,151,,,90,59,,
2014/09/10,04,151,,,89,58,,
2014/09/10,05,151,,,90,58,,
2014/09/10,06,150,,,90,58,,
2014/09/10,07,155,,,90,62,,
2014/09/10,08,163,,,93,68,,
2014/09/10,09,199,,,114,81,,
2014/09/10,10,263,,,153,104,,
2014/09/10,11,287,,,166,114,,
2014/09/10,12,296,,,178,113,,
2014/09/10,13,292,,,185,102,,
2014/09/10,14,316,,,199,111,,
2014/09/10,15,339,,,212,120,,
2014/09/10,16,338,,,205,126,,
2014/09/10,17,312,,,188,118,,
2014/09/10,18,284,,,170,109,,
2014/09/10,19,260,,,154,103,,
2014/09/10,20,228,,,129,96,,
2014/09/10,21,201,,,113,86,,
2014/09/10,22,188,,,105,81,,
2014/09/10,23,166,,,93,70,,
2014/09/10,24,158,,,89,65,,
2014/09/11,01,155,,,88,64,,
2014/09/11,02,151,,,85,63,,
2014/09/11,03,152,,,86,62,,
2014/09/11,04,148,,,85,60,,
2014/09/11,05,151,,,88,60,,
2014/09/11,06,148,,,84,59,,
2014/09/11,07,154,,,86,65,,
2014/09/11,08,161,,,91,67,,
2014/09/11,09,183,,,101,78,,
2014/09/11,10,259,,,150,103,,
2014/09/11,11,279,,,160,113,,
2014/09/11,12,289,,,168,115,,
2014/09/11,13,263,,,161,96,,
2014/09/11,14,295,,,179,111,,
2014/09/11,15,301,,,178,118,,
2014/09/11,16,299,,,177,117,,
2014/09/11,17,281,,,163,114,,
2014/09/11,18,265,,,150,110,,
2014/09/11,19,243,,,138,101,,
2014/09/11,20,214,,,118,93,,
2014/09/11,21,192,,,103,88,,
2014/09/11,22,178,,,96,81,,
2014/09/11,23,164,,,91,72,,
2014/09/11,24,154,,,87,64,,
2014/09/12,01,153,,,88,62,,
2014/09/12,02,151,,,86,62,,
2014/09/12,03,148,,,84,62,,
2014/09/12,04,149,,,85,62,,
2014/09/12,05,145,,,82,60,,
2014/09/12,06,144,,,83,58,,
2014/09/12,07,142,,,80,60,,
2014/09/12,08,163,,,91,70,,
2014/09/12,09,175,,,95,77,,
2014/09/12,10,232,,,123,104,,
2014/09/12,11,270,,,156,109,,
2014/09/12,12,278,,,165,108,,
2014/09/12,13,263,,,166,91,,
2014/09/12,14,272,,,162,104,,
2014/09/12,15,288,,,172,110,,
2014/09/12,16,294,,,175,112,,
2014/09/12,17,291,,,168,118,,
2014/09/12,18,254,,,141,109,,
2014/09/12,19,247,,,135,107,,
2014/09/12,20,225,,,124,98,,
2014/09/12,21,191,,,100,90,,
2014/09/12,22,181,,,98,80,,
2014/09/12,23,158,,,90,65,,
2014/09/12,24,157,,,90,63,,
2014/09/13,01,150,,,85,62,,
2014/09/13,02,153,,,88,63,,
2014/09/13,03,150,,,86,62,,
2014/09/13,04,148,,,82,62,,
2014/09/13,05,147,,,82,61,,
2014/09/13,06,145,,,84,58,,
2014/09/13,07,142,,,82,58,,
2014/09/13,08,146,,,84,58,,
2014/09/13,09,154,,,88,63,,
2014/09/13,10,201,,,120,78,,
2014/09/13,11,198,,,119,77,,
2014/09/13,12,204,,,125,76,,
2014/09/13,13,205,,,129,73,,
2014/09/13,14,231,,,146,81,,
2014/09/13,15,221,,,141,76,,
2014/09/13,16,202,,,128,71,,
2014/09/13,17,179,,,108,69,,
2014/09/13,18,176,,,104,69,,
2014/09/13,19,163,,,93,67,,
2014/09/13,20,162,,,93,67,,
2014/09/13,21,154,,,87,62,,
2014/09/13,22,156,,,92,59,,
2014/09/13,23,149,,,86,58,,
2014/09/13,24,148,,,85,58,,
2014/09/14,01,147,,,85,58,,
2014/09/14,02,143,,,81,57,,
2014/09/14,03,142,,,80,58,,
2014/09/14,04,141,,,79,58,,
2014/09/14,05,144,,,83,57,,
2014/09/14,06,140,,,79,57,,
2014/09/14,07,147,,,86,56,,
2014/09/14,08,148,,,87,56,,
2014/09/14,09,148,,,85,59,,
2014/09/14,10,156,,,90,62,,
2014/09/14,11,158,,,92,62,,
2014/09/14,12,166,,,95,66,,
2014/09/14,13,159,,,93,61,,
2014/09/14,14,166,,,98,64,,
2014/09/14,15,155,,,93,58,,
2014/09/14,16,161,,,97,60,,
2014/09/14,17,158,,,96,59,,
2014/09/14,18,153,,,90,59,,
2014/09/14,19,150,,,87,59,,
2014/09/14,20,156,,,92,59,,
2014/09/14,21,152,,,88,59,,
2014/09/14,22,151,,,87,59,,
2014/09/14,23,153,,,89,59,,
2014/09/14,24,147,,,84,58,,
2014/09/15,01,149,,,86,58,,
2014/09/15,02,148,,,85,58,,
2014/09/15,03,146,,,84,58,,
2014/09/15,04,150,,,87,58,,
2014/09/15,05,148,,,86,58,,
2014/09/15,06,147,,,85,57,,
2014/09/15,07,149,,,88,57,,
2014/09/15,08,146,,,84,57,,
2014/09/15,09,151,,,88,59,,
2014/09/15,10,162,,,92,65,,
2014/09/15,11,168,,,100,64,,
2014/09/15,12,164,,,95,65,,
2014/09/15,13,163,,,97,61,,
2014/09/15,14,161,,,97,62,,
2014/09/15,15,166,,,101,62,,
2014/09/15,16,163,,,97,62,,
2014/09/15,17,156,,,92,61,,
2014/09/15,18,160,,,92,63,,
2014/09/15,19,154,,,84,63,,
2014/09/15,20,155,,,89,60,,
2014/09/15,21,154,,,88,60,,
2014/09/15,22,150,,,84,59,,
2014/09/15,23,154,,,89,59,,
2014/09/15,24,150,,,85,59,,
2014/09/16,01,154,,,89,58,,
2014/09/16,02,147,,,83,58,,
2014/09/16,03,151,,,87,58,,
2014/09/16,04,144,,,80,58,,
2014/09/16,05,146,,,82,58,,
2014/09/16,06,143,,,80,57,,
2014/09/16,07,148,,,82,61,,
2014/09/16,08,157,,,86,66,,
2014/09/16,09,184,,,105,75,,
2014/09/16,10,239,,,140,94,,
2014/09/16,11,272,,,161,104,,
2014/09/16,12,292,,,174,112,,
2014/09/16,13,268,,,170,93,,
2014/09/16,14,300,,,192,102,,
