計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/07/14,01,165,8,,,,,
2013/07/14,02,157,2,,,,,
2013/07/14,03,162,1,,,,,
2013/07/14,04,170,1,,,,,
2013/07/14,05,152,1,,,,,
2013/07/14,06,144,3,,,,,
2013/07/14,07,139,3,,,,,
2013/07/14,08,153,2,,,,,
2013/07/14,09,151,3,,,,,
2013/07/14,10,174,9,,,,,
2013/07/14,11,181,10,,,,,
2013/07/14,12,174,11,,,,,
2013/07/14,13,172,12,,,,,
2013/07/14,14,186,11,,,,,
2013/07/14,15,165,12,,,,,
2013/07/14,16,193,13,,,,,
2013/07/14,17,192,16,,,,,
2013/07/14,18,160,14,,,,,
2013/07/14,19,164,9,,,,,
2013/07/14,20,166,10,,,,,
2013/07/14,21,190,7,,,,,
2013/07/14,22,175,4,,,,,
2013/07/14,23,162,3,,,,,
2013/07/14,24,165,4,,,,,
2013/07/15,01,146,3,,,,,
2013/07/15,02,126,2,,,,,
2013/07/15,03,137,2,,,,,
2013/07/15,04,143,1,,,,,
2013/07/15,05,150,1,,,,,
2013/07/15,06,142,2,,,,,
2013/07/15,07,154,4,,,,,
2013/07/15,08,165,3,,,,,
2013/07/15,09,177,6,,,,,
2013/07/15,10,189,9,,,,,
2013/07/15,11,183,11,,,,,
2013/07/15,12,182,10,,,,,
2013/07/15,13,178,13,,,,,
2013/07/15,14,160,11,,,,,
2013/07/15,15,165,10,,,,,
2013/07/15,16,172,13,,,,,
2013/07/15,17,167,12,,,,,
2013/07/15,18,165,9,,,,,
2013/07/15,19,147,7,,,,,
2013/07/15,20,152,8,,,,,
2013/07/15,21,158,8,,,,,
2013/07/15,22,154,6,,,,,
2013/07/15,23,146,6,,,,,
2013/07/15,24,149,4,,,,,
2013/07/16,01,146,2,,,,,
2013/07/16,02,150,1,,,,,
2013/07/16,03,153,1,,,,,
2013/07/16,04,155,1,,,,,
2013/07/16,05,135,1,,,,,
2013/07/16,06,126,1,,,,,
2013/07/16,07,140,1,,,,,
2013/07/16,08,161,3,,,,,
2013/07/16,09,154,3,,,,,
2013/07/16,10,169,3,,,,,
2013/07/16,11,170,5,,,,,
2013/07/16,12,164,7,,,,,
2013/07/16,13,174,12,,,,,
2013/07/16,14,165,12,,,,,
2013/07/16,15,157,12,,,,,
2013/07/16,16,177,11,,,,,
2013/07/16,17,174,14,,,,,
2013/07/16,18,152,10,,,,,
2013/07/16,19,151,6,,,,,
2013/07/16,20,161,6,,,,,
2013/07/16,21,158,11,,,,,
2013/07/16,22,154,9,,,,,
2013/07/16,23,154,6,,,,,
2013/07/16,24,140,4,,,,,
2013/07/17,01,138,3,,,,,
2013/07/17,02,149,1,,,,,
2013/07/17,03,139,1,,,,,
2013/07/17,04,149,1,,,,,
2013/07/17,05,140,1,,,,,
2013/07/17,06,132,2,,,,,
2013/07/17,07,140,2,,,,,
2013/07/17,08,141,2,,,,,
2013/07/17,09,140,2,,,,,
2013/07/17,10,146,3,,,,,
2013/07/17,11,146,3,,,,,
2013/07/17,12,144,3,,,,,
2013/07/17,13,142,8,,,,,
2013/07/17,14,156,10,,,,,
2013/07/17,15,160,9,,,,,
2013/07/17,16,162,9,,,,,
2013/07/17,17,167,7,,,,,
2013/07/17,18,150,5,,,,,
2013/07/17,19,148,4,,,,,
2013/07/17,20,143,8,,,,,
2013/07/17,21,142,11,,,,,
2013/07/17,22,151,7,,,,,
2013/07/17,23,147,5,,,,,
2013/07/17,24,141,3,,,,,
2013/07/18,01,145,2,,,,,
2013/07/18,02,138,1,,,,,
2013/07/18,03,141,1,,,,,
2013/07/18,04,150,1,,,,,
2013/07/18,05,139,1,,,,,
2013/07/18,06,132,2,,,,,
2013/07/18,07,137,2,,,,,
2013/07/18,08,138,2,,,,,
2013/07/18,09,158,4,,,,,
2013/07/18,10,167,6,,,,,
2013/07/18,11,168,7,,,,,
2013/07/18,12,174,7,,,,,
2013/07/18,13,170,9,,,,,
2013/07/18,14,181,12,,,,,
2013/07/18,15,181,13,,,,,
2013/07/18,16,205,14,,,,,
2013/07/18,17,202,14,,,,,
2013/07/18,18,179,12,,,,,
2013/07/18,19,171,10,,,,,
2013/07/18,20,164,6,,,,,
2013/07/18,21,178,5,,,,,
2013/07/18,22,182,11,,,,,
2013/07/18,23,167,10,,,,,
2013/07/18,24,158,6,,,,,
2013/07/19,01,137,5,,,,,
2013/07/19,02,132,4,,,,,
2013/07/19,03,142,2,,,,,
2013/07/19,04,152,1,,,,,
2013/07/19,05,151,1,,,,,
2013/07/19,06,133,4,,,,,
2013/07/19,07,147,2,,,,,
2013/07/19,08,171,2,,,,,
2013/07/19,09,177,5,,,,,
2013/07/19,10,181,7,,,,,
2013/07/19,11,182,7,,,,,
2013/07/19,12,174,9,,,,,
2013/07/19,13,177,9,,,,,
2013/07/19,14,195,11,,,,,
2013/07/19,15,191,15,,,,,
2013/07/19,16,199,11,,,,,
2013/07/19,17,182,13,,,,,
2013/07/19,18,149,8,,,,,
2013/07/19,19,150,4,,,,,
2013/07/19,20,142,4,,,,,
2013/07/19,21,148,6,,,,,
2013/07/19,22,153,11,,,,,
2013/07/19,23,152,9,,,,,
2013/07/19,24,141,9,,,,,
2013/07/20,01,147,6,,,,,
2013/07/20,02,148,4,,,,,
2013/07/20,03,150,2,,,,,
2013/07/20,04,150,1,,,,,
2013/07/20,05,147,1,,,,,
2013/07/20,06,127,1,,,,,
2013/07/20,07,142,1,,,,,
2013/07/20,08,162,2,,,,,
2013/07/20,09,154,2,,,,,
2013/07/20,10,169,3,,,,,
2013/07/20,11,166,5,,,,,
2013/07/20,12,164,9,,,,,
2013/07/20,13,178,10,,,,,
2013/07/20,14,176,10,,,,,
2013/07/20,15,174,9,,,,,
2013/07/20,16,186,9,,,,,
2013/07/20,17,182,9,,,,,
2013/07/20,18,164,6,,,,,
2013/07/20,19,150,7,,,,,
2013/07/20,20,144,4,,,,,
2013/07/20,21,142,5,,,,,
2013/07/20,22,138,10,,,,,
2013/07/20,23,146,8,,,,,
2013/07/20,24,142,6,,,,,
2013/07/21,01,149,5,,,,,
2013/07/21,02,136,1,,,,,
2013/07/21,03,143,1,,,,,
2013/07/21,04,141,1,,,,,
2013/07/21,05,146,1,,,,,
2013/07/21,06,125,3,,,,,
2013/07/21,07,130,1,,,,,
2013/07/21,08,141,1,,,,,
2013/07/21,09,132,2,,,,,
2013/07/21,10,159,2,,,,,
2013/07/21,11,161,2,,,,,
2013/07/21,12,161,2,,,,,
2013/07/21,13,130,2,,,,,
2013/07/21,14,131,7,,,,,
2013/07/21,15,126,9,,,,,
2013/07/21,16,164,8,,,,,
2013/07/21,17,141,7,,,,,
2013/07/21,18,128,5,,,,,
2013/07/21,19,143,2,,,,,
2013/07/21,20,154,6,,,,,
2013/07/21,21,156,10,,,,,
2013/07/21,22,161,8,,,,,
2013/07/21,23,160,7,,,,,
2013/07/21,24,146,5,,,,,
2013/07/22,01,152,4,,,,,
2013/07/22,02,138,1,,,,,
2013/07/22,03,151,1,,,,,
2013/07/22,04,142,1,,,,,
2013/07/22,05,145,1,,,,,
2013/07/22,06,126,2,,,,,
2013/07/22,07,134,1,,,,,
2013/07/22,08,154,1,,,,,
2013/07/22,09,159,4,,,,,
2013/07/22,10,170,5,,,,,
2013/07/22,11,167,6,,,,,
2013/07/22,12,179,11,,,,,
2013/07/22,13,175,12,,,,,
2013/07/22,14,186,12,,,,,
2013/07/22,15,199,12,,,,,
2013/07/22,16,181,13,,,,,
2013/07/22,17,168,13,,,,,
2013/07/22,18,153,8,,,,,
2013/07/22,19,162,6,,,,,
2013/07/22,20,162,11,,,,,
2013/07/22,21,168,11,,,,,
2013/07/22,22,162,5,,,,,
2013/07/22,23,164,5,,,,,
2013/07/22,24,155,2,,,,,
2013/07/23,01,149,3,,,,,
2013/07/23,02,148,3,,,,,
2013/07/23,03,152,3,,,,,
2013/07/23,04,151,1,,,,,
2013/07/23,05,128,1,,,,,
2013/07/23,06,133,2,,,,,
2013/07/23,07,121,2,,,,,
2013/07/23,08,159,2,,,,,
2013/07/23,09,154,6,,,,,
2013/07/23,10,179,9,,,,,
2013/07/23,11,175,9,,,,,
2013/07/23,12,181,12,,,,,
2013/07/23,13,183,13,,,,,
2013/07/23,14,186,13,,,,,
2013/07/23,15,199,15,,,,,
2013/07/23,16,202,12,,,,,
2013/07/23,17,168,8,,,,,
2013/07/23,18,142,6,,,,,
2013/07/23,19,169,4,,,,,
2013/07/23,20,179,10,,,,,
2013/07/23,21,162,10,,,,,
2013/07/23,22,146,4,,,,,
2013/07/23,23,148,1,,,,,
2013/07/23,24,150,1,,,,,
2013/07/24,01,155,1,,,,,
2013/07/24,02,150,3,,,,,
2013/07/24,03,155,2,,,,,
2013/07/24,04,142,1,,,,,
2013/07/24,05,145,1,,,,,
2013/07/24,06,142,4,,,,,
2013/07/24,07,134,2,,,,,
2013/07/24,08,142,3,,,,,
2013/07/24,09,146,4,,,,,
2013/07/24,10,167,5,,,,,
2013/07/24,11,158,5,,,,,
2013/07/24,12,161,5,,,,,
2013/07/24,13,158,5,,,,,
2013/07/24,14,157,6,,,,,
2013/07/24,15,146,9,,,,,
2013/07/24,16,152,9,,,,,
2013/07/24,17,149,10,,,,,
2013/07/24,18,147,5,,,,,
2013/07/24,19,142,4,,,,,
2013/07/24,20,149,11,,,,,
2013/07/24,21,137,10,,,,,
2013/07/24,22,142,7,,,,,
2013/07/24,23,145,4,,,,,
2013/07/24,24,143,2,,,,,
2013/07/25,01,146,1,,,,,
2013/07/25,02,140,1,,,,,
2013/07/25,03,144,1,,,,,
2013/07/25,04,142,1,,,,,
2013/07/25,05,138,1,,,,,
2013/07/25,06,146,1,,,,,
2013/07/25,07,133,1,,,,,
2013/07/25,08,144,3,,,,,
2013/07/25,09,150,3,,,,,
2013/07/25,10,159,4,,,,,
2013/07/25,11,158,4,,,,,
2013/07/25,12,161,5,,,,,
2013/07/25,13,154,5,,,,,
2013/07/25,14,164,9,,,,,
2013/07/25,15,153,10,,,,,
2013/07/25,16,183,10,,,,,
2013/07/25,17,176,10,,,,,
2013/07/25,18,141,8,,,,,
2013/07/25,19,145,4,,,,,
2013/07/25,20,154,3,,,,,
2013/07/25,21,158,8,,,,,
2013/07/25,22,148,10,,,,,
2013/07/25,23,152,9,,,,,
2013/07/25,24,148,7,,,,,
2013/07/26,01,152,5,,,,,
2013/07/26,02,156,4,,,,,
2013/07/26,03,171,2,,,,,
2013/07/26,04,167,1,,,,,
2013/07/26,05,163,1,,,,,
2013/07/26,06,137,2,,,,,
2013/07/26,07,139,2,,,,,
2013/07/26,08,164,2,,,,,
2013/07/26,09,157,4,,,,,
2013/07/26,10,183,6,,,,,
2013/07/26,11,188,9,,,,,
2013/07/26,12,174,12,,,,,
2013/07/26,13,171,13,,,,,
2013/07/26,14,185,13,,,,,
2013/07/26,15,187,12,,,,,
2013/07/26,16,198,12,,,,,
2013/07/26,17,170,12,,,,,
2013/07/26,18,153,6,,,,,
2013/07/26,19,144,4,,,,,
2013/07/26,20,170,5,,,,,
2013/07/26,21,166,12,,,,,
2013/07/26,22,160,10,,,,,
2013/07/26,23,162,7,,,,,
2013/07/26,24,158,5,,,,,
2013/07/27,01,142,4,,,,,
2013/07/27,02,126,3,,,,,
2013/07/27,03,136,2,,,,,
2013/07/27,04,161,1,,,,,
2013/07/27,05,151,1,,,,,
2013/07/27,06,143,4,,,,,
2013/07/27,07,131,2,,,,,
2013/07/27,08,143,2,,,,,
2013/07/27,09,157,5,,,,,
2013/07/27,10,177,6,,,,,
2013/07/27,11,178,7,,,,,
2013/07/27,12,176,9,,,,,
2013/07/27,13,182,12,,,,,
2013/07/27,14,167,12,,,,,
2013/07/27,15,178,14,,,,,
2013/07/27,16,186,8,,,,,
2013/07/27,17,186,7,,,,,
2013/07/27,18,150,5,,,,,
2013/07/27,19,155,3,,,,,
2013/07/27,20,141,3,,,,,
2013/07/27,21,146,8,,,,,
2013/07/27,22,149,10,,,,,
2013/07/27,23,145,7,,,,,
2013/07/27,24,136,6,,,,,
2013/07/28,01,138,3,,,,,
2013/07/28,02,141,3,,,,,
2013/07/28,03,139,2,,,,,
2013/07/28,04,140,1,,,,,
2013/07/28,05,139,1,,,,,
2013/07/28,06,124,3,,,,,
2013/07/28,07,134,2,,,,,
2013/07/28,08,145,2,,,,,
2013/07/28,09,138,4,,,,,
2013/07/28,10,160,5,,,,,
2013/07/28,11,164,6,,,,,
2013/07/28,12,167,7,,,,,
2013/07/28,13,170,8,,,,,
2013/07/28,14,176,9,,,,,
2013/07/28,15,170,12,,,,,
2013/07/28,16,186,9,,,,,
2013/07/28,17,168,13,,,,,
2013/07/28,18,154,9,,,,,
2013/07/28,19,167,5,,,,,
2013/07/28,20,149,6,,,,,
2013/07/28,21,158,4,,,,,
2013/07/28,22,164,3,,,,,
2013/07/28,23,154,2,,,,,
2013/07/28,24,147,2,,,,,
2013/07/29,01,156,1,,,,,
2013/07/29,02,140,1,,,,,
2013/07/29,03,159,1,,,,,
2013/07/29,04,146,1,,,,,
2013/07/29,05,147,1,,,,,
2013/07/29,06,129,3,,,,,
2013/07/29,07,139,2,,,,,
2013/07/29,08,151,2,,,,,
2013/07/29,09,151,4,,,,,
2013/07/29,10,154,4,,,,,
2013/07/29,11,138,4,,,,,
2013/07/29,12,151,6,,,,,
2013/07/29,13,163,9,,,,,
2013/07/29,14,158,7,,,,,
2013/07/29,15,151,10,,,,,
2013/07/29,16,152,7,,,,,
2013/07/29,17,140,7,,,,,
2013/07/29,18,150,4,,,,,
2013/07/29,19,148,4,,,,,
2013/07/29,20,133,3,,,,,
2013/07/29,21,146,7,,,,,
2013/07/29,22,138,8,,,,,
2013/07/29,23,136,6,,,,,
2013/07/29,24,134,4,,,,,
2013/07/30,01,118,4,,,,,
2013/07/30,02,118,3,,,,,
2013/07/30,03,141,3,,,,,
2013/07/30,04,134,1,,,,,
2013/07/30,05,127,1,,,,,
2013/07/30,06,128,3,,,,,
2013/07/30,07,131,2,,,,,
2013/07/30,08,139,2,,,,,
2013/07/30,09,151,5,,,,,
2013/07/30,10,179,8,,,,,
2013/07/30,11,178,8,,,,,
2013/07/30,12,169,11,,,,,
2013/07/30,13,189,14,,,,,
2013/07/30,14,194,13,,,,,
2013/07/30,15,198,15,,,,,
2013/07/30,16,198,14,,,,,
2013/07/30,17,177,12,,,,,
2013/07/30,18,158,9,,,,,
2013/07/30,19,150,6,,,,,
2013/07/30,20,168,10,,,,,
2013/07/30,21,160,8,,,,,
2013/07/30,22,145,6,,,,,
2013/07/30,23,147,3,,,,,
2013/07/30,24,148,2,,,,,
2013/07/31,01,130,2,,,,,
2013/07/31,02,122,3,,,,,
2013/07/31,03,133,2,,,,,
2013/07/31,04,124,1,,,,,
2013/07/31,05,127,2,,,,,
2013/07/31,06,146,3,,,,,
2013/07/31,07,146,2,,,,,
2013/07/31,08,142,2,,,,,
2013/07/31,09,144,4,,,,,
2013/07/31,10,170,5,,,,,
2013/07/31,11,163,6,,,,,
2013/07/31,12,177,8,,,,,
2013/07/31,13,146,9,,,,,
2013/07/31,14,178,10,,,,,
2013/07/31,15,186,15,,,,,
2013/07/31,16,190,11,,,,,
2013/07/31,17,186,8,,,,,
2013/07/31,18,144,7,,,,,
2013/07/31,19,150,5,,,,,
2013/07/31,20,153,8,,,,,
2013/07/31,21,147,11,,,,,
2013/07/31,22,150,7,,,,,
2013/07/31,23,150,3,,,,,
2013/07/31,24,145,2,,,,,
2013/08/01,01,144,1,,,,,
2013/08/01,02,136,1,,,,,
2013/08/01,03,145,1,,,,,
2013/08/01,04,145,1,,,,,
2013/08/01,05,138,1,,,,,
2013/08/01,06,142,1,,,,,
2013/08/01,07,133,1,,,,,
2013/08/01,08,155,3,,,,,
2013/08/01,09,160,6,,,,,
2013/08/01,10,197,8,,,,,
2013/08/01,11,185,7,,,,,
2013/08/01,12,180,11,,,,,
2013/08/01,13,184,10,,,,,
2013/08/01,14,185,10,,,,,
2013/08/01,15,191,14,,,,,
2013/08/01,16,202,13,,,,,
2013/08/01,17,199,13,,,,,
2013/08/01,18,174,10,,,,,
2013/08/01,19,156,9,,,,,
2013/08/01,20,180,9,,,,,
2013/08/01,21,174,12,,,,,
2013/08/01,22,150,9,,,,,
2013/08/01,23,155,6,,,,,
2013/08/01,24,156,4,,,,,
2013/08/02,01,139,3,,,,,
2013/08/02,02,124,3,,,,,
2013/08/02,03,134,1,,,,,
2013/08/02,04,147,1,,,,,
2013/08/02,05,150,1,,,,,
2013/08/02,06,139,3,,,,,
2013/08/02,07,146,2,,,,,
2013/08/02,08,164,2,,,,,
2013/08/02,09,166,2,,,,,
2013/08/02,10,170,3,,,,,
2013/08/02,11,161,5,,,,,
2013/08/02,12,166,5,,,,,
2013/08/02,13,171,9,,,,,
2013/08/02,14,182,11,,,,,
2013/08/02,15,186,11,,,,,
2013/08/02,16,199,11,,,,,
2013/08/02,17,187,13,,,,,
2013/08/02,18,149,7,,,,,
2013/08/02,19,154,4,,,,,
2013/08/02,20,149,2,,,,,
2013/08/02,21,160,7,,,,,
2013/08/02,22,173,8,,,,,
2013/08/02,23,171,6,,,,,
2013/08/02,24,164,5,,,,,
2013/08/03,01,164,3,,,,,
2013/08/03,02,147,2,,,,,
2013/08/03,03,152,1,,,,,
2013/08/03,04,145,1,,,,,
2013/08/03,05,145,1,,,,,
2013/08/03,06,130,3,,,,,
2013/08/03,07,141,1,,,,,
2013/08/03,08,137,2,,,,,
2013/08/03,09,142,4,,,,,
2013/08/03,10,175,8,,,,,
2013/08/03,11,182,7,,,,,
2013/08/03,12,181,10,,,,,
2013/08/03,13,174,11,,,,,
2013/08/03,14,185,12,,,,,
2013/08/03,15,182,10,,,,,
2013/08/03,16,195,14,,,,,
2013/08/03,17,190,12,,,,,
2013/08/03,18,166,9,,,,,
2013/08/03,19,155,7,,,,,
2013/08/03,20,170,12,,,,,
2013/08/03,21,167,10,,,,,
2013/08/03,22,153,8,,,,,
2013/08/03,23,155,7,,,,,
2013/08/03,24,152,5,,,,,
2013/08/04,01,129,3,,,,,
2013/08/04,02,119,2,,,,,
2013/08/04,03,153,2,,,,,
2013/08/04,04,155,1,,,,,
2013/08/04,05,143,1,,,,,
2013/08/04,06,133,3,,,,,
2013/08/04,07,137,2,,,,,
2013/08/04,08,144,2,,,,,
2013/08/04,09,142,5,,,,,
2013/08/04,10,155,6,,,,,
2013/08/04,11,181,7,,,,,
2013/08/04,12,164,7,,,,,
2013/08/04,13,161,9,,,,,
2013/08/04,14,178,10,,,,,
2013/08/04,15,165,9,,,,,
2013/08/04,16,172,7,,,,,
2013/08/04,17,158,9,,,,,
2013/08/04,18,154,9,,,,,
2013/08/04,19,155,8,,,,,
2013/08/04,20,167,10,,,,,
2013/08/04,21,166,6,,,,,
2013/08/04,22,149,4,,,,,
2013/08/04,23,148,4,,,,,
2013/08/04,24,146,3,,,,,
2013/08/05,01,151,2,,,,,
2013/08/05,02,131,3,,,,,
2013/08/05,03,149,2,,,,,
2013/08/05,04,141,1,,,,,
2013/08/05,05,148,1,,,,,
2013/08/05,06,130,4,,,,,
2013/08/05,07,142,2,,,,,
2013/08/05,08,170,3,,,,,
2013/08/05,09,177,6,,,,,
2013/08/05,10,188,9,,,,,
2013/08/05,11,188,10,,,,,
2013/08/05,12,180,12,,,,,
2013/08/05,13,180,11,,,,,
2013/08/05,14,189,13,,,,,
2013/08/05,15,195,13,,,,,
2013/08/05,16,202,16,,,,,
2013/08/05,17,183,13,,,,,
2013/08/05,18,157,10,,,,,
2013/08/05,19,160,8,,,,,
2013/08/05,20,190,13,,,,,
2013/08/05,21,182,10,,,,,
2013/08/05,22,160,8,,,,,
2013/08/05,23,156,3,,,,,
2013/08/05,24,147,1,,,,,
2013/08/06,01,135,3,,,,,
2013/08/06,02,123,4,,,,,
2013/08/06,03,154,3,,,,,
2013/08/06,04,151,1,,,,,
2013/08/06,05,154,1,,,,,
2013/08/06,06,132,3,,,,,
2013/08/06,07,143,3,,,,,
2013/08/06,08,181,7,,,,,
2013/08/06,09,179,8,,,,,
2013/08/06,10,187,8,,,,,
2013/08/06,11,180,10,,,,,
2013/08/06,12,181,12,,,,,
2013/08/06,13,188,16,,,,,
2013/08/06,14,194,13,,,,,
2013/08/06,15,184,9,,,,,
2013/08/06,16,201,13,,,,,
2013/08/06,17,177,12,,,,,
2013/08/06,18,152,12,,,,,
2013/08/06,19,154,8,,,,,
2013/08/06,20,174,13,,,,,
2013/08/06,21,184,12,,,,,
2013/08/06,22,171,8,,,,,
2013/08/06,23,156,2,,,,,
2013/08/06,24,153,2,,,,,
2013/08/07,01,157,2,,,,,
2013/08/07,02,153,1,,,,,
2013/08/07,03,155,1,,,,,
2013/08/07,04,162,1,,,,,
2013/08/07,05,155,1,,,,,
2013/08/07,06,134,5,,,,,
2013/08/07,07,140,4,,,,,
2013/08/07,08,153,6,,,,,
2013/08/07,09,180,8,,,,,
2013/08/07,10,181,6,,,,,
2013/08/07,11,194,12,,,,,
2013/08/07,12,189,11,,,,,
2013/08/07,13,182,11,,,,,
2013/08/07,14,194,15,,,,,
2013/08/07,15,196,16,,,,,
2013/08/07,16,199,16,,,,,
2013/08/07,17,189,15,,,,,
2013/08/07,18,182,12,,,,,
2013/08/07,19,174,8,,,,,
2013/08/07,20,160,10,,,,,
2013/08/07,21,152,11,,,,,
2013/08/07,22,162,10,,,,,
2013/08/07,23,151,7,,,,,
2013/08/07,24,154,5,,,,,
2013/08/08,01,140,3,,,,,
2013/08/08,02,141,3,,,,,
2013/08/08,03,146,1,,,,,
2013/08/08,04,151,1,,,,,
2013/08/08,05,143,1,,,,,
2013/08/08,06,138,1,,,,,
2013/08/08,07,131,2,,,,,
2013/08/08,08,170,6,,,,,
2013/08/08,09,182,7,,,,,
2013/08/08,10,192,9,,,,,
2013/08/08,11,201,11,,,,,
2013/08/08,12,196,16,,,,,
2013/08/08,13,190,16,,,,,
2013/08/08,14,175,15,,,,,
2013/08/08,15,174,13,,,,,
2013/08/08,16,198,16,,,,,
2013/08/08,17,206,16,,,,,
2013/08/08,18,171,10,,,,,
2013/08/08,19,172,9,,,,,
2013/08/08,20,176,7,,,,,
2013/08/08,21,175,3,,,,,
2013/08/08,22,177,11,,,,,
2013/08/08,23,165,9,,,,,
2013/08/08,24,166,9,,,,,
2013/08/09,01,141,7,,,,,
2013/08/09,02,130,2,,,,,
2013/08/09,03,147,3,,,,,
2013/08/09,04,146,1,,,,,
2013/08/09,05,134,1,,,,,
2013/08/09,06,152,4,,,,,
2013/08/09,07,143,3,,,,,
2013/08/09,08,194,6,,,,,
2013/08/09,09,194,8,,,,,
2013/08/09,10,202,9,,,,,
2013/08/09,11,202,14,,,,,
2013/08/09,12,199,15,,,,,
2013/08/09,13,202,17,,,,,
2013/08/09,14,211,16,,,,,
2013/08/09,15,211,17,,,,,
2013/08/09,16,214,16,,,,,
2013/08/09,17,202,13,,,,,
2013/08/09,18,191,15,,,,,
2013/08/09,19,166,10,,,,,
2013/08/09,20,180,8,,,,,
2013/08/09,21,203,12,,,,,
2013/08/09,22,196,13,,,,,
2013/08/09,23,196,8,,,,,
2013/08/09,24,187,6,,,,,
2013/08/10,01,174,5,,,,,
2013/08/10,02,145,5,,,,,
2013/08/10,03,147,1,,,,,
2013/08/10,04,176,1,,,,,
2013/08/10,05,163,1,,,,,
2013/08/10,06,148,6,,,,,
2013/08/10,07,147,3,,,,,
2013/08/10,08,184,3,,,,,
2013/08/10,09,200,10,,,,,
2013/08/10,10,203,11,,,,,
2013/08/10,11,194,14,,,,,
2013/08/10,12,192,15,,,,,
2013/08/10,13,191,18,,,,,
2013/08/10,14,190,16,,,,,
2013/08/10,15,192,17,,,,,
2013/08/10,16,200,16,,,,,
2013/08/10,17,212,16,,,,,
2013/08/10,18,190,15,,,,,
2013/08/10,19,186,12,,,,,
2013/08/10,20,206,7,,,,,
2013/08/10,21,202,4,,,,,
2013/08/10,22,194,10,,,,,
2013/08/10,23,179,9,,,,,
2013/08/10,24,178,7,,,,,
2013/08/11,01,160,6,,,,,
2013/08/11,02,134,3,,,,,
2013/08/11,03,144,1,,,,,
2013/08/11,04,156,1,,,,,
2013/08/11,05,136,1,,,,,
2013/08/11,06,146,5,,,,,
2013/08/11,07,146,4,,,,,
2013/08/11,08,183,8,,,,,
2013/08/11,09,166,10,,,,,
2013/08/11,10,192,11,,,,,
2013/08/11,11,197,12,,,,,
2013/08/11,12,190,14,,,,,
2013/08/11,13,199,12,,,,,
2013/08/11,14,175,13,,,,,
2013/08/11,15,175,10,,,,,
2013/08/11,16,186,12,,,,,
2013/08/11,17,197,12,,,,,
2013/08/11,18,168,9,,,,,
2013/08/11,19,153,11,,,,,
2013/08/11,20,197,9,,,,,
2013/08/11,21,185,7,,,,,
2013/08/11,22,192,6,,,,,
2013/08/11,23,184,5,,,,,
2013/08/11,24,167,2,,,,,
2013/08/12,01,179,2,,,,,
2013/08/12,02,158,1,,,,,
2013/08/12,03,174,1,,,,,
2013/08/12,04,176,1,,,,,
2013/08/12,05,162,1,,,,,
2013/08/12,06,131,5,,,,,
2013/08/12,07,145,3,,,,,
2013/08/12,08,182,9,,,,,
2013/08/12,09,194,8,,,,,
2013/08/12,10,199,10,,,,,
2013/08/12,11,198,12,,,,,
2013/08/12,12,194,17,,,,,
2013/08/12,13,203,18,,,,,
2013/08/12,14,206,17,,,,,
2013/08/12,15,207,17,,,,,
2013/08/12,16,208,16,,,,,
2013/08/12,17,202,16,,,,,
2013/08/12,18,185,14,,,,,
2013/08/12,19,169,11,,,,,
2013/08/12,20,183,10,,,,,
2013/08/12,21,167,6,,,,,
2013/08/12,22,182,4,,,,,
2013/08/12,23,194,8,,,,,
2013/08/12,24,183,7,,,,,
2013/08/13,01,162,5,,,,,
2013/08/13,02,128,2,,,,,
2013/08/13,03,146,2,,,,,
2013/08/13,04,158,2,,,,,
2013/08/13,05,139,3,,,,,
2013/08/13,06,134,4,,,,,
2013/08/13,07,134,3,,,,,
2013/08/13,08,183,7,,,,,
2013/08/13,09,181,8,,,,,
2013/08/13,10,191,9,,,,,
2013/08/13,11,196,10,,,,,
2013/08/13,12,198,12,,,,,
2013/08/13,13,184,18,,,,,
2013/08/13,14,199,18,,,,,
2013/08/13,15,167,15,,,,,
2013/08/13,16,206,14,,,,,
2013/08/13,17,194,12,,,,,
2013/08/13,18,190,14,,,,,
2013/08/13,19,167,9,,,,,
2013/08/13,20,179,4,,,,,
2013/08/13,21,185,3,,,,,
2013/08/13,22,177,3,,,,,
2013/08/13,23,182,8,,,,,
2013/08/13,24,162,10,,,,,
2013/08/14,01,178,7,,,,,
2013/08/14,02,175,5,,,,,
2013/08/14,03,171,2,,,,,
2013/08/14,04,181,2,,,,,
2013/08/14,05,168,1,,,,,
2013/08/14,06,137,5,,,,,
2013/08/14,07,139,3,,,,,
2013/08/14,08,164,5,,,,,
2013/08/14,09,176,7,,,,,
2013/08/14,10,190,10,,,,,
2013/08/14,11,186,12,,,,,
2013/08/14,12,180,12,,,,,
2013/08/14,13,162,14,,,,,
2013/08/14,14,166,14,,,,,
2013/08/14,15,159,13,,,,,
2013/08/14,16,166,13,,,,,
2013/08/14,17,178,16,,,,,
2013/08/14,18,153,10,,,,,
2013/08/14,19,144,7,,,,,
2013/08/14,20,143,6,,,,,
2013/08/14,21,138,8,,,,,
2013/08/14,22,138,9,,,,,
2013/08/14,23,136,7,,,,,
2013/08/14,24,135,4,,,,,
2013/08/15,01,138,3,,,,,
2013/08/15,02,114,2,,,,,
2013/08/15,03,132,2,,,,,
2013/08/15,04,131,2,,,,,
2013/08/15,05,124,2,,,,,
2013/08/15,06,120,2,,,,,
2013/08/15,07,126,2,,,,,
