計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/16,24,86,,5,,,,
2013/09/17,01,82,,5,,,,
2013/09/17,02,81,,5,,,,
2013/09/17,03,79,,5,,,,
2013/09/17,04,78,,5,,,,
2013/09/17,05,81,,7,,,,
2013/09/17,06,98,,5,,,,
2013/09/17,07,121,,5,,,,
2013/09/17,08,143,,8,,,,
2013/09/17,09,153,,10,,,,
2013/09/17,10,179,,8,,,,
2013/09/17,11,188,,9,,,,
2013/09/17,12,183,,8,,,,
2013/09/17,13,187,,10,,,,
2013/09/17,14,208,,9,,,,
2013/09/17,15,204,,7,,,,
2013/09/17,16,213,,8,,,,
2013/09/17,17,214,,9,,,,
2013/09/17,18,208,,8,,,,
2013/09/17,19,194,,10,,,,
2013/09/17,20,183,,10,,,,
2013/09/17,21,160,,8,,,,
2013/09/17,22,116,,7,,,,
2013/09/17,23,100,,7,,,,
2013/09/17,24,88,,7,,,,
2013/09/18,01,85,,7,,,,
2013/09/18,02,84,,7,,,,
2013/09/18,03,85,,7,,,,
2013/09/18,04,83,,7,,,,
2013/09/18,05,87,,8,,,,
2013/09/18,06,93,,5,,,,
2013/09/18,07,125,,5,,,,
2013/09/18,08,143,,8,,,,
2013/09/18,09,155,,10,,,,
2013/09/18,10,179,,9,,,,
2013/09/18,11,186,,9,,,,
2013/09/18,12,189,,11,,,,
2013/09/18,13,202,,11,,,,
2013/09/18,14,204,,10,,,,
2013/09/18,15,194,,9,,,,
2013/09/18,16,182,,8,,,,
2013/09/18,17,192,,9,,,,
2013/09/18,18,185,,10,,,,
2013/09/18,19,173,,11,,,,
2013/09/18,20,167,,10,,,,
2013/09/18,21,137,,6,,,,
2013/09/18,22,109,,5,,,,
2013/09/18,23,97,,5,,,,
2013/09/18,24,86,,5,,,,
2013/09/19,01,82,,6,,,,
2013/09/19,02,78,,6,,,,
2013/09/19,03,78,,6,,,,
2013/09/19,04,75,,6,,,,
2013/09/19,05,81,,6,,,,
2013/09/19,06,110,,6,,,,
2013/09/19,07,132,,5,,,,
2013/09/19,08,137,,8,,,,
2013/09/19,09,150,,10,,,,
2013/09/19,10,168,,9,,,,
2013/09/19,11,174,,10,,,,
2013/09/19,12,176,,11,,,,
2013/09/19,13,183,,11,,,,
2013/09/19,14,196,,10,,,,
2013/09/19,15,203,,10,,,,
2013/09/19,16,201,,10,,,,
2013/09/19,17,181,,8,,,,
2013/09/19,18,169,,9,,,,
2013/09/19,19,167,,11,,,,
2013/09/19,20,164,,9,,,,
2013/09/19,21,145,,5,,,,
2013/09/19,22,111,,5,,,,
2013/09/19,23,100,,5,,,,
2013/09/19,24,86,,5,,,,
2013/09/20,01,85,,5,,,,
2013/09/20,02,80,,5,,,,
2013/09/20,03,78,,5,,,,
2013/09/20,04,78,,5,,,,
2013/09/20,05,83,,5,,,,
2013/09/20,06,101,,5,,,,
2013/09/20,07,125,,5,,,,
2013/09/20,08,147,,8,,,,
2013/09/20,09,161,,9,,,,
2013/09/20,10,180,,8,,,,
2013/09/20,11,193,,10,,,,
2013/09/20,12,200,,11,,,,
2013/09/20,13,218,,10,,,,
2013/09/20,14,236,,9,,,,
2013/09/20,15,248,,9,,,,
2013/09/20,16,253,,9,,,,
2013/09/20,17,235,,8,,,,
2013/09/20,18,214,,9,,,,
2013/09/20,19,189,,10,,,,
2013/09/20,20,206,,10,,,,
2013/09/20,21,195,,7,,,,
2013/09/20,22,147,,5,,,,
2013/09/20,23,95,,5,,,,
2013/09/20,24,91,,5,,,,
2013/09/21,01,82,,5,,,,
2013/09/21,02,84,,5,,,,
2013/09/21,03,82,,5,,,,
2013/09/21,04,82,,5,,,,
2013/09/21,05,83,,5,,,,
2013/09/21,06,101,,5,,,,
2013/09/21,07,131,,5,,,,
2013/09/21,08,158,,8,,,,
2013/09/21,09,169,,9,,,,
2013/09/21,10,190,,9,,,,
2013/09/21,11,206,,8,,,,
2013/09/21,12,214,,8,,,,
2013/09/21,13,228,,9,,,,
2013/09/21,14,246,,9,,,,
2013/09/21,15,243,,6,,,,
2013/09/21,16,215,,7,,,,
2013/09/21,17,235,,9,,,,
2013/09/21,18,227,,9,,,,
2013/09/21,19,203,,10,,,,
2013/09/21,20,204,,10,,,,
2013/09/21,21,166,,5,,,,
2013/09/21,22,124,,5,,,,
2013/09/21,23,102,,5,,,,
2013/09/21,24,90,,5,,,,
2013/09/22,01,91,,5,,,,
2013/09/22,02,86,,5,,,,
2013/09/22,03,86,,5,,,,
2013/09/22,04,86,,5,,,,
2013/09/22,05,88,,5,,,,
2013/09/22,06,123,,5,,,,
2013/09/22,07,143,,5,,,,
2013/09/22,08,158,,7,,,,
2013/09/22,09,168,,9,,,,
2013/09/22,10,189,,9,,,,
2013/09/22,11,215,,9,,,,
2013/09/22,12,214,,8,,,,
2013/09/22,13,219,,10,,,,
2013/09/22,14,226,,9,,,,
2013/09/22,15,212,,7,,,,
2013/09/22,16,187,,7,,,,
2013/09/22,17,176,,7,,,,
2013/09/22,18,169,,8,,,,
2013/09/22,19,162,,10,,,,
2013/09/22,20,163,,10,,,,
2013/09/22,21,153,,7,,,,
2013/09/22,22,121,,5,,,,
2013/09/22,23,100,,5,,,,
2013/09/22,24,88,,5,,,,
2013/09/23,01,85,,5,,,,
2013/09/23,02,80,,5,,,,
2013/09/23,03,81,,6,,,,
2013/09/23,04,76,,5,,,,
2013/09/23,05,79,,5,,,,
2013/09/23,06,91,,5,,,,
2013/09/23,07,125,,5,,,,
2013/09/23,08,142,,7,,,,
2013/09/23,09,143,,9,,,,
2013/09/23,10,158,,8,,,,
2013/09/23,11,164,,9,,,,
2013/09/23,12,162,,9,,,,
2013/09/23,13,159,,9,,,,
2013/09/23,14,165,,9,,,,
2013/09/23,15,155,,8,,,,
2013/09/23,16,157,,10,,,,
2013/09/23,17,161,,10,,,,
2013/09/23,18,157,,11,,,,
2013/09/23,19,153,,10,,,,
2013/09/23,20,162,,10,,,,
2013/09/23,21,144,,6,,,,
2013/09/23,22,110,,5,,,,
2013/09/23,23,98,,5,,,,
2013/09/23,24,90,,5,,,,
2013/09/24,01,79,,5,,,,
2013/09/24,02,77,,5,,,,
2013/09/24,03,76,,5,,,,
2013/09/24,04,76,,5,,,,
2013/09/24,05,76,,5,,,,
2013/09/24,06,106,,5,,,,
2013/09/24,07,127,,5,,,,
2013/09/24,08,147,,7,,,,
2013/09/24,09,155,,9,,,,
2013/09/24,10,182,,9,,,,
2013/09/24,11,187,,9,,,,
2013/09/24,12,182,,10,,,,
2013/09/24,13,190,,11,,,,
2013/09/24,14,211,,10,,,,
2013/09/24,15,201,,9,,,,
2013/09/24,16,185,,11,,,,
2013/09/24,17,189,,10,,,,
2013/09/24,18,204,,10,,,,
2013/09/24,19,214,,11,,,,
2013/09/24,20,210,,10,,,,
2013/09/24,21,162,,7,,,,
2013/09/24,22,113,,5,,,,
2013/09/24,23,94,,5,,,,
2013/09/24,24,84,,5,,,,
2013/09/25,01,83,,5,,,,
2013/09/25,02,78,,5,,,,
2013/09/25,03,79,,5,,,,
2013/09/25,04,77,,5,,,,
2013/09/25,05,78,,5,,,,
2013/09/25,06,98,,6,,,,
2013/09/25,07,143,,7,,,,
2013/09/25,08,159,,8,,,,
2013/09/25,09,178,,10,,,,
2013/09/25,10,198,,10,,,,
2013/09/25,11,203,,9,,,,
2013/09/25,12,201,,10,,,,
2013/09/25,13,193,,11,,,,
2013/09/25,14,188,,10,,,,
2013/09/25,15,197,,8,,,,
2013/09/25,16,169,,7,,,,
2013/09/25,17,182,,8,,,,
2013/09/25,18,196,,11,,,,
2013/09/25,19,203,,11,,,,
2013/09/25,20,195,,10,,,,
2013/09/25,21,151,,5,,,,
2013/09/25,22,115,,5,,,,
2013/09/25,23,101,,5,,,,
2013/09/25,24,86,,5,,,,
2013/09/26,01,82,,5,,,,
2013/09/26,02,83,,5,,,,
2013/09/26,03,82,,5,,,,
2013/09/26,04,81,,5,,,,
2013/09/26,05,82,,6,,,,
2013/09/26,06,118,,5,,,,
2013/09/26,07,141,,5,,,,
2013/09/26,08,169,,8,,,,
2013/09/26,09,174,,10,,,,
2013/09/26,10,189,,9,,,,
2013/09/26,11,189,,9,,,,
2013/09/26,12,168,,9,,,,
2013/09/26,13,174,,10,,,,
2013/09/26,14,178,,9,,,,
2013/09/26,15,170,,7,,,,
2013/09/26,16,162,,8,,,,
2013/09/26,17,167,,8,,,,
2013/09/26,18,162,,10,,,,
2013/09/26,19,159,,10,,,,
2013/09/26,20,164,,9,,,,
2013/09/26,21,136,,5,,,,
2013/09/26,22,107,,5,,,,
2013/09/26,23,90,,5,,,,
2013/09/26,24,79,,5,,,,
2013/09/27,01,73,,5,,,,
2013/09/27,02,73,,5,,,,
2013/09/27,03,72,,5,,,,
2013/09/27,04,72,,5,,,,
2013/09/27,05,77,,5,,,,
2013/09/27,06,92,,5,,,,
2013/09/27,07,118,,5,,,,
2013/09/27,08,129,,6,,,,
2013/09/27,09,140,,10,,,,
2013/09/27,10,167,,9,,,,
2013/09/27,11,172,,9,,,,
2013/09/27,12,167,,9,,,,
2013/09/27,13,167,,10,,,,
2013/09/27,14,170,,8,,,,
2013/09/27,15,165,,8,,,,
2013/09/27,16,171,,8,,,,
2013/09/27,17,162,,8,,,,
2013/09/27,18,152,,8,,,,
2013/09/27,19,149,,10,,,,
2013/09/27,20,151,,10,,,,
2013/09/27,21,132,,5,,,,
2013/09/27,22,109,,5,,,,
2013/09/27,23,92,,5,,,,
2013/09/27,24,78,,5,,,,
2013/09/28,01,74,,5,,,,
2013/09/28,02,69,,5,,,,
2013/09/28,03,68,,5,,,,
2013/09/28,04,68,,5,,,,
2013/09/28,05,67,,5,,,,
2013/09/28,06,86,,5,,,,
2013/09/28,07,122,,5,,,,
2013/09/28,08,135,,7,,,,
2013/09/28,09,144,,10,,,,
2013/09/28,10,171,,9,,,,
2013/09/28,11,174,,9,,,,
2013/09/28,12,173,,8,,,,
2013/09/28,13,177,,10,,,,
2013/09/28,14,181,,10,,,,
2013/09/28,15,168,,7,,,,
2013/09/28,16,156,,8,,,,
2013/09/28,17,167,,8,,,,
2013/09/28,18,166,,11,,,,
2013/09/28,19,158,,12,,,,
2013/09/28,20,161,,11,,,,
2013/09/28,21,143,,8,,,,
2013/09/28,22,106,,5,,,,
2013/09/28,23,92,,5,,,,
2013/09/28,24,78,,5,,,,
2013/09/29,01,76,,5,,,,
2013/09/29,02,72,,5,,,,
2013/09/29,03,75,,5,,,,
2013/09/29,04,73,,5,,,,
2013/09/29,05,74,,5,,,,
2013/09/29,06,88,,5,,,,
2013/09/29,07,114,,5,,,,
2013/09/29,08,133,,7,,,,
2013/09/29,09,136,,8,,,,
2013/09/29,10,150,,8,,,,
2013/09/29,11,148,,8,,,,
2013/09/29,12,155,,8,,,,
2013/09/29,13,168,,9,,,,
2013/09/29,14,176,,8,,,,
2013/09/29,15,158,,7,,,,
2013/09/29,16,152,,7,,,,
2013/09/29,17,149,,6,,,,
2013/09/29,18,147,,8,,,,
2013/09/29,19,144,,10,,,,
2013/09/29,20,154,,9,,,,
2013/09/29,21,131,,5,,,,
2013/09/29,22,103,,5,,,,
2013/09/29,23,85,,5,,,,
2013/09/29,24,75,,5,,,,
2013/09/30,01,72,,5,,,,
2013/09/30,02,70,,5,,,,
2013/09/30,03,68,,5,,,,
2013/09/30,04,71,,5,,,,
2013/09/30,05,78,,5,,,,
2013/09/30,06,109,,5,,,,
2013/09/30,07,122,,5,,,,
2013/09/30,08,144,,7,,,,
2013/09/30,09,151,,8,,,,
2013/09/30,10,179,,8,,,,
2013/09/30,11,181,,8,,,,
2013/09/30,12,174,,9,,,,
2013/09/30,13,182,,10,,,,
2013/09/30,14,173,,8,,,,
2013/09/30,15,173,,8,,,,
2013/09/30,16,164,,10,,,,
2013/09/30,17,176,,8,,,,
2013/09/30,18,169,,8,,,,
2013/09/30,19,163,,10,,,,
2013/09/30,20,162,,9,,,,
2013/09/30,21,142,,5,,,,
2013/09/30,22,101,,4,,,,
2013/09/30,23,91,,5,,,,
2013/09/30,24,79,,5,,,,
2013/10/01,01,74,,5,,,,
2013/10/01,02,69,,5,,,,
2013/10/01,03,69,,5,,,,
2013/10/01,04,74,,6,,,,
2013/10/01,05,70,,5,,,,
2013/10/01,06,101,,5,,,,
2013/10/01,07,126,,4,,,,
2013/10/01,08,140,,7,,,,
2013/10/01,09,150,,9,,,,
2013/10/01,10,182,,8,,,,
2013/10/01,11,194,,8,,,,
2013/10/01,12,165,,7,,,,
2013/10/01,13,170,,9,,,,
2013/10/01,14,171,,8,,,,
2013/10/01,15,174,,8,,,,
2013/10/01,16,168,,9,,,,
2013/10/01,17,172,,9,,,,
2013/10/01,18,165,,10,,,,
2013/10/01,19,161,,10,,,,
2013/10/01,20,177,,9,,,,
2013/10/01,21,167,,7,,,,
2013/10/01,22,118,,5,,,,
2013/10/01,23,91,,5,,,,
2013/10/01,24,81,,5,,,,
2013/10/02,01,76,,5,,,,
2013/10/02,02,78,,5,,,,
2013/10/02,03,72,,5,,,,
2013/10/02,04,73,,5,,,,
2013/10/02,05,76,,5,,,,
2013/10/02,06,96,,5,,,,
2013/10/02,07,125,,5,,,,
2013/10/02,08,147,,7,,,,
2013/10/02,09,154,,9,,,,
2013/10/02,10,194,,9,,,,
2013/10/02,11,192,,8,,,,
2013/10/02,12,188,,9,,,,
2013/10/02,13,190,,10,,,,
2013/10/02,14,189,,10,,,,
2013/10/02,15,186,,9,,,,
2013/10/02,16,186,,10,,,,
2013/10/02,17,195,,10,,,,
2013/10/02,18,210,,11,,,,
2013/10/02,19,192,,10,,,,
2013/10/02,20,193,,10,,,,
2013/10/02,21,169,,6,,,,
2013/10/02,22,107,,5,,,,
2013/10/02,23,89,,4,,,,
2013/10/02,24,82,,5,,,,
2013/10/03,01,80,,5,,,,
2013/10/03,02,72,,5,,,,
2013/10/03,03,72,,5,,,,
2013/10/03,04,71,,5,,,,
2013/10/03,05,72,,5,,,,
2013/10/03,06,109,,5,,,,
2013/10/03,07,133,,5,,,,
2013/10/03,08,148,,7,,,,
2013/10/03,09,160,,8,,,,
2013/10/03,10,178,,8,,,,
2013/10/03,11,196,,8,,,,
2013/10/03,12,197,,9,,,,
2013/10/03,13,208,,9,,,,
2013/10/03,14,225,,8,,,,
2013/10/03,15,202,,7,,,,
2013/10/03,16,184,,8,,,,
2013/10/03,17,198,,7,,,,
2013/10/03,18,181,,9,,,,
2013/10/03,19,174,,10,,,,
2013/10/03,20,173,,9,,,,
2013/10/03,21,158,,6,,,,
2013/10/03,22,120,,5,,,,
2013/10/03,23,105,,5,,,,
2013/10/03,24,98,,5,,,,
2013/10/04,01,93,,5,,,,
2013/10/04,02,79,,5,,,,
2013/10/04,03,76,,5,,,,
2013/10/04,04,76,,5,,,,
2013/10/04,05,76,,5,,,,
2013/10/04,06,102,,6,,,,
2013/10/04,07,123,,5,,,,
2013/10/04,08,138,,7,,,,
2013/10/04,09,156,,9,,,,
2013/10/04,10,172,,8,,,,
2013/10/04,11,176,,9,,,,
2013/10/04,12,172,,10,,,,
2013/10/04,13,166,,9,,,,
2013/10/04,14,166,,9,,,,
2013/10/04,15,160,,11,,,,
2013/10/04,16,161,,10,,,,
2013/10/04,17,165,,9,,,,
2013/10/04,18,155,,10,,,,
2013/10/04,19,140,,10,,,,
2013/10/04,20,147,,10,,,,
2013/10/04,21,138,,7,,,,
2013/10/04,22,106,,7,,,,
2013/10/04,23,88,,7,,,,
2013/10/04,24,79,,7,,,,
2013/10/05,01,74,,7,,,,
2013/10/05,02,72,,7,,,,
2013/10/05,03,70,,6,,,,
2013/10/05,04,72,,7,,,,
2013/10/05,05,75,,7,,,,
2013/10/05,06,92,,7,,,,
2013/10/05,07,122,,7,,,,
2013/10/05,08,141,,9,,,,
2013/10/05,09,142,,10,,,,
2013/10/05,10,161,,10,,,,
2013/10/05,11,176,,11,,,,
2013/10/05,12,171,,10,,,,
2013/10/05,13,162,,11,,,,
2013/10/05,14,161,,11,,,,
2013/10/05,15,159,,9,,,,
2013/10/05,16,159,,10,,,,
2013/10/05,17,165,,9,,,,
2013/10/05,18,157,,9,,,,
2013/10/05,19,152,,11,,,,
2013/10/05,20,156,,11,,,,
2013/10/05,21,131,,6,,,,
2013/10/05,22,103,,5,,,,
2013/10/05,23,89,,5,,,,
2013/10/05,24,76,,5,,,,
2013/10/06,01,69,,4,,,,
2013/10/06,02,66,,5,,,,
2013/10/06,03,64,,5,,,,
2013/10/06,04,67,,5,,,,
2013/10/06,05,67,,5,,,,
2013/10/06,06,97,,5,,,,
2013/10/06,07,122,,4,,,,
2013/10/06,08,147,,8,,,,
2013/10/06,09,140,,10,,,,
2013/10/06,10,157,,9,,,,
2013/10/06,11,169,,9,,,,
2013/10/06,12,174,,9,,,,
2013/10/06,13,166,,9,,,,
2013/10/06,14,177,,9,,,,
2013/10/06,15,159,,7,,,,
2013/10/06,16,159,,8,,,,
2013/10/06,17,162,,8,,,,
2013/10/06,18,158,,9,,,,
2013/10/06,19,155,,10,,,,
2013/10/06,20,163,,10,,,,
2013/10/06,21,132,,6,,,,
2013/10/06,22,100,,5,,,,
2013/10/06,23,92,,5,,,,
2013/10/06,24,78,,5,,,,
2013/10/07,01,72,,5,,,,
2013/10/07,02,69,,6,,,,
2013/10/07,03,69,,6,,,,
2013/10/07,04,72,,6,,,,
2013/10/07,05,77,,6,,,,
2013/10/07,06,85,,5,,,,
2013/10/07,07,120,,5,,,,
2013/10/07,08,138,,7,,,,
2013/10/07,09,140,,9,,,,
2013/10/07,10,175,,8,,,,
2013/10/07,11,184,,8,,,,
2013/10/07,12,196,,9,,,,
2013/10/07,13,192,,9,,,,
2013/10/07,14,199,,9,,,,
2013/10/07,15,205,,9,,,,
2013/10/07,16,190,,11,,,,
2013/10/07,17,208,,10,,,,
2013/10/07,18,193,,9,,,,
2013/10/07,19,185,,10,,,,
2013/10/07,20,179,,10,,,,
2013/10/07,21,151,,5,,,,
2013/10/07,22,103,,5,,,,
2013/10/07,23,88,,5,,,,
2013/10/07,24,79,,5,,,,
2013/10/08,01,73,,5,,,,
2013/10/08,02,72,,5,,,,
2013/10/08,03,72,,5,,,,
2013/10/08,04,75,,5,,,,
2013/10/08,05,74,,5,,,,
2013/10/08,06,97,,4,,,,
2013/10/08,07,122,,5,,,,
2013/10/08,08,138,,7,,,,
2013/10/08,09,146,,9,,,,
2013/10/08,10,186,,9,,,,
2013/10/08,11,209,,9,,,,
2013/10/08,12,216,,10,,,,
2013/10/08,13,222,,11,,,,
2013/10/08,14,223,,10,,,,
2013/10/08,15,209,,9,,,,
2013/10/08,16,190,,8,,,,
2013/10/08,17,193,,8,,,,
2013/10/08,18,184,,9,,,,
2013/10/08,19,180,,11,,,,
2013/10/08,20,181,,10,,,,
2013/10/08,21,151,,6,,,,
2013/10/08,22,115,,5,,,,
2013/10/08,23,87,,5,,,,
2013/10/08,24,80,,5,,,,
2013/10/09,01,80,,5,,,,
2013/10/09,02,80,,5,,,,
2013/10/09,03,79,,5,,,,
2013/10/09,04,82,,5,,,,
2013/10/09,05,81,,5,,,,
2013/10/09,06,126,,5,,,,
2013/10/09,07,147,,5,,,,
2013/10/09,08,167,,8,,,,
2013/10/09,09,173,,9,,,,
2013/10/09,10,227,,10,,,,
2013/10/09,11,234,,11,,,,
2013/10/09,12,229,,11,,,,
2013/10/09,13,242,,12,,,,
2013/10/09,14,246,,12,,,,
2013/10/09,15,226,,11,,,,
2013/10/09,16,196,,10,,,,
2013/10/09,17,235,,11,,,,
2013/10/09,18,230,,12,,,,
2013/10/09,19,222,,11,,,,
2013/10/09,20,212,,10,,,,
2013/10/09,21,171,,7,,,,
2013/10/09,22,108,,5,,,,
2013/10/09,23,92,,5,,,,
2013/10/09,24,80,,5,,,,
2013/10/10,01,75,,5,,,,
2013/10/10,02,76,,5,,,,
2013/10/10,03,71,,5,,,,
2013/10/10,04,75,,5,,,,
2013/10/10,05,78,,5,,,,
2013/10/10,06,92,,6,,,,
2013/10/10,07,123,,5,,,,
2013/10/10,08,135,,7,,,,
2013/10/10,09,147,,9,,,,
2013/10/10,10,178,,9,,,,
2013/10/10,11,203,,9,,,,
2013/10/10,12,211,,9,,,,
2013/10/10,13,212,,10,,,,
2013/10/10,14,217,,9,,,,
2013/10/10,15,202,,7,,,,
2013/10/10,16,165,,7,,,,
2013/10/10,17,156,,7,,,,
2013/10/10,18,157,,10,,,,
2013/10/10,19,158,,10,,,,
2013/10/10,20,179,,9,,,,
2013/10/10,21,166,,5,,,,
2013/10/10,22,117,,5,,,,
2013/10/10,23,90,,5,,,,
2013/10/10,24,78,,5,,,,
2013/10/11,01,75,,6,,,,
2013/10/11,02,73,,5,,,,
2013/10/11,03,70,,5,,,,
2013/10/11,04,71,,5,,,,
2013/10/11,05,76,,5,,,,
2013/10/11,06,99,,5,,,,
2013/10/11,07,131,,5,,,,
2013/10/11,08,157,,8,,,,
2013/10/11,09,167,,9,,,,
2013/10/11,10,204,,9,,,,
2013/10/11,11,223,,10,,,,
2013/10/11,12,229,,10,,,,
2013/10/11,13,243,,11,,,,
2013/10/11,14,258,,10,,,,
2013/10/11,15,239,,9,,,,
2013/10/11,16,237,,10,,,,
2013/10/11,17,240,,9,,,,
2013/10/11,18,213,,10,,,,
2013/10/11,19,213,,11,,,,
2013/10/11,20,207,,10,,,,
2013/10/11,21,195,,7,,,,
2013/10/11,22,124,,5,,,,
2013/10/11,23,90,,5,,,,
2013/10/11,24,84,,5,,,,
2013/10/12,01,79,,5,,,,
2013/10/12,02,79,,5,,,,
2013/10/12,03,76,,5,,,,
2013/10/12,04,77,,5,,,,
2013/10/12,05,79,,5,,,,
2013/10/12,06,106,,5,,,,
2013/10/12,07,140,,5,,,,
2013/10/12,08,172,,8,,,,
2013/10/12,09,200,,10,,,,
2013/10/12,10,216,,10,,,,
2013/10/12,11,240,,10,,,,
2013/10/12,12,246,,10,,,,
2013/10/12,13,250,,10,,,,
2013/10/12,14,258,,10,,,,
2013/10/12,15,237,,9,,,,
2013/10/12,16,201,,9,,,,
2013/10/12,17,195,,9,,,,
2013/10/12,18,194,,10,,,,
2013/10/12,19,190,,11,,,,
2013/10/12,20,200,,11,,,,
2013/10/12,21,145,,5,,,,
2013/10/12,22,104,,5,,,,
2013/10/12,23,85,,5,,,,
2013/10/12,24,77,,5,,,,
2013/10/13,01,68,,5,,,,
2013/10/13,02,68,,5,,,,
2013/10/13,03,70,,6,,,,
2013/10/13,04,68,,5,,,,
2013/10/13,05,67,,5,,,,
2013/10/13,06,98,,5,,,,
2013/10/13,07,116,,5,,,,
2013/10/13,08,138,,8,,,,
2013/10/13,09,150,,10,,,,
2013/10/13,10,164,,9,,,,
2013/10/13,11,160,,9,,,,
2013/10/13,12,159,,9,,,,
2013/10/13,13,163,,9,,,,
2013/10/13,14,169,,9,,,,
2013/10/13,15,160,,7,,,,
2013/10/13,16,154,,7,,,,
2013/10/13,17,156,,7,,,,
2013/10/13,18,157,,10,,,,
2013/10/13,19,148,,10,,,,
2013/10/13,20,155,,10,,,,
2013/10/13,21,146,,8,,,,
2013/10/13,22,116,,5,,,,
2013/10/13,23,96,,5,,,,
2013/10/13,24,76,,5,,,,
2013/10/14,01,69,,5,,,,
2013/10/14,02,69,,5,,,,
2013/10/14,03,73,,6,,,,
2013/10/14,04,69,,5,,,,
2013/10/14,05,71,,5,,,,
2013/10/14,06,90,,5,,,,
2013/10/14,07,119,,5,,,,
2013/10/14,08,134,,8,,,,
2013/10/14,09,134,,10,,,,
2013/10/14,10,150,,8,,,,
2013/10/14,11,156,,9,,,,
2013/10/14,12,152,,9,,,,
2013/10/14,13,158,,11,,,,
2013/10/14,14,167,,10,,,,
2013/10/14,15,164,,8,,,,
2013/10/14,16,155,,11,,,,
2013/10/14,17,151,,10,,,,
2013/10/14,18,143,,9,,,,
2013/10/14,19,150,,10,,,,
2013/10/14,20,155,,10,,,,
2013/10/14,21,142,,6,,,,
2013/10/14,22,111,,5,,,,
2013/10/14,23,86,,5,,,,
2013/10/14,24,77,,5,,,,
2013/10/15,01,73,,5,,,,
2013/10/15,02,72,,6,,,,
2013/10/15,03,78,,5,,,,
2013/10/15,04,75,,5,,,,
2013/10/15,05,70,,5,,,,
2013/10/15,06,97,,5,,,,
2013/10/15,07,119,,5,,,,
2013/10/15,08,138,,7,,,,
2013/10/15,09,147,,10,,,,
2013/10/15,10,180,,9,,,,
2013/10/15,11,183,,9,,,,
2013/10/15,12,176,,8,,,,
2013/10/15,13,175,,11,,,,
2013/10/15,14,182,,10,,,,
2013/10/15,15,165,,9,,,,
2013/10/15,16,168,,9,,,,
2013/10/15,17,171,,9,,,,
2013/10/15,18,172,,10,,,,
2013/10/15,19,159,,11,,,,
2013/10/15,20,158,,10,,,,
2013/10/15,21,132,,6,,,,
2013/10/15,22,102,,5,,,,
2013/10/15,23,85,,5,,,,
2013/10/15,24,76,,5,,,,
2013/10/16,01,73,,5,,,,
2013/10/16,02,69,,5,,,,
2013/10/16,03,70,,5,,,,
2013/10/16,04,74,,5,,,,
2013/10/16,05,72,,5,,,,
2013/10/16,06,100,,5,,,,
2013/10/16,07,123,,5,,,,
2013/10/16,08,145,,9,,,,
2013/10/16,09,141,,10,,,,
2013/10/16,10,153,,9,,,,
2013/10/16,11,170,,10,,,,
2013/10/16,12,167,,10,,,,
2013/10/16,13,172,,10,,,,
2013/10/16,14,170,,10,,,,
2013/10/16,15,169,,9,,,,
2013/10/16,16,161,,9,,,,
2013/10/16,17,166,,9,,,,
2013/10/16,18,166,,13,,,,
2013/10/16,19,153,,11,,,,
2013/10/16,20,150,,10,,,,
2013/10/16,21,132,,6,,,,
2013/10/16,22,98,,5,,,,
2013/10/16,23,80,,5,,,,
2013/10/16,24,69,,5,,,,
2013/10/17,01,66,,6,,,,
2013/10/17,02,66,,5,,,,
2013/10/17,03,64,,5,,,,
2013/10/17,04,65,,5,,,,
2013/10/17,05,67,,6,,,,
2013/10/17,06,96,,6,,,,
2013/10/17,07,117,,5,,,,
2013/10/17,08,134,,7,,,,
2013/10/17,09,135,,9,,,,
2013/10/17,10,156,,9,,,,
2013/10/17,11,155,,9,,,,
2013/10/17,12,156,,11,,,,
2013/10/17,13,146,,11,,,,
2013/10/17,14,152,,10,,,,
2013/10/17,15,135,,8,,,,
2013/10/17,16,141,,10,,,,
2013/10/17,17,143,,9,,,,
2013/10/17,18,147,,10,,,,
2013/10/17,19,142,,10,,,,
2013/10/17,20,146,,9,,,,
2013/10/17,21,129,,6,,,,
2013/10/17,22,103,,5,,,,
2013/10/17,23,84,,5,,,,
2013/10/17,24,75,,5,,,,
2013/10/18,01,70,,5,,,,
2013/10/18,02,70,,5,,,,
2013/10/18,03,69,,6,,,,
2013/10/18,04,68,,5,,,,
2013/10/18,05,69,,5,,,,
2013/10/18,06,99,,5,,,,
2013/10/18,07,106,,5,,,,
2013/10/18,08,132,,8,,,,
2013/10/18,09,142,,9,,,,
2013/10/18,10,164,,9,,,,
2013/10/18,11,174,,8,,,,
2013/10/18,12,167,,11,,,,
2013/10/18,13,166,,12,,,,
2013/10/18,14,177,,11,,,,
2013/10/18,15,158,,7,,,,
2013/10/18,16,153,,8,,,,
2013/10/18,17,164,,9,,,,
2013/10/18,18,159,,11,,,,
2013/10/18,19,151,,10,,,,
2013/10/18,20,146,,10,,,,
2013/10/18,21,122,,5,,,,
2013/10/18,22,97,,5,,,,
2013/10/18,23,80,,5,,,,
2013/10/18,24,75,,5,,,,
2013/10/19,01,69,,5,,,,
2013/10/19,02,67,,5,,,,
2013/10/19,03,65,,6,,,,
2013/10/19,04,65,,5,,,,
2013/10/19,05,69,,6,,,,
2013/10/19,06,88,,5,,,,
