計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/09/20,11,175,0,,,,,
2014/09/20,12,166,0,,,,,
2014/09/20,13,153,0,,,,,
2014/09/20,14,155,0,,,,,
2014/09/20,15,151,0,,,,,
2014/09/20,16,148,0,,,,,
2014/09/20,17,139,0,,,,,
2014/09/20,18,136,0,,,,,
2014/09/20,19,125,0,,,,,
2014/09/20,20,122,0,,,,,
2014/09/20,21,114,0,,,,,
2014/09/20,22,105,0,,,,,
2014/09/20,23,86,0,,,,,
2014/09/20,24,84,0,,,,,
2014/09/21,01,83,0,,,,,
2014/09/21,02,79,0,,,,,
2014/09/21,03,78,0,,,,,
2014/09/21,04,78,0,,,,,
2014/09/21,05,79,0,,,,,
2014/09/21,06,82,0,,,,,
2014/09/21,07,107,0,,,,,
2014/09/21,08,117,0,,,,,
2014/09/21,09,126,0,,,,,
2014/09/21,10,140,0,,,,,
2014/09/21,11,151,0,,,,,
2014/09/21,12,143,0,,,,,
2014/09/21,13,138,0,,,,,
2014/09/21,14,145,0,,,,,
2014/09/21,15,150,0,,,,,
2014/09/21,16,146,0,,,,,
2014/09/21,17,139,0,,,,,
2014/09/21,18,135,0,,,,,
2014/09/21,19,119,0,,,,,
2014/09/21,20,121,0,,,,,
2014/09/21,21,117,0,,,,,
2014/09/21,22,96,0,,,,,
2014/09/21,23,87,0,,,,,
2014/09/21,24,84,0,,,,,
2014/09/22,01,82,0,,,,,
2014/09/22,02,81,0,,,,,
2014/09/22,03,82,0,,,,,
2014/09/22,04,79,0,,,,,
2014/09/22,05,78,0,,,,,
2014/09/22,06,93,0,,,,,
2014/09/22,07,120,0,,,,,
2014/09/22,08,135,0,,,,,
2014/09/22,09,166,0,,,,,
2014/09/22,10,195,1,,,,,
2014/09/22,11,203,1,,,,,
2014/09/22,12,201,1,,,,,
2014/09/22,13,202,2,,,,,
2014/09/22,14,211,2,,,,,
2014/09/22,15,212,3,,,,,
2014/09/22,16,207,2,,,,,
2014/09/22,17,192,2,,,,,
2014/09/22,18,173,1,,,,,
2014/09/22,19,148,1,,,,,
2014/09/22,20,140,0,,,,,
2014/09/22,21,128,0,,,,,
2014/09/22,22,107,0,,,,,
2014/09/22,23,89,0,,,,,
2014/09/22,24,85,0,,,,,
2014/09/23,01,87,0,,,,,
2014/09/23,02,83,1,,,,,
2014/09/23,03,82,0,,,,,
2014/09/23,04,81,0,,,,,
2014/09/23,05,79,0,,,,,
2014/09/23,06,85,0,,,,,
2014/09/23,07,105,0,,,,,
2014/09/23,08,112,0,,,,,
2014/09/23,09,113,0,,,,,
2014/09/23,10,132,0,,,,,
2014/09/23,11,145,0,,,,,
2014/09/23,12,146,1,,,,,
2014/09/23,13,137,0,,,,,
2014/09/23,14,143,1,,,,,
2014/09/23,15,143,1,,,,,
2014/09/23,16,141,1,,,,,
2014/09/23,17,138,1,,,,,
2014/09/23,18,134,1,,,,,
2014/09/23,19,119,0,,,,,
2014/09/23,20,117,0,,,,,
2014/09/23,21,111,0,,,,,
2014/09/23,22,94,0,,,,,
2014/09/23,23,85,0,,,,,
2014/09/23,24,86,0,,,,,
2014/09/24,01,83,0,,,,,
2014/09/24,02,82,0,,,,,
2014/09/24,03,81,0,,,,,
2014/09/24,04,79,0,,,,,
2014/09/24,05,78,0,,,,,
2014/09/24,06,87,0,,,,,
2014/09/24,07,121,0,,,,,
2014/09/24,08,136,0,,,,,
2014/09/24,09,175,0,,,,,
2014/09/24,10,199,1,,,,,
2014/09/24,11,212,2,,,,,
2014/09/24,12,201,2,,,,,
2014/09/24,13,192,2,,,,,
2014/09/24,14,198,2,,,,,
2014/09/24,15,200,2,,,,,
2014/09/24,16,203,2,,,,,
2014/09/24,17,192,1,,,,,
2014/09/24,18,179,1,,,,,
2014/09/24,19,161,0,,,,,
2014/09/24,20,152,0,,,,,
2014/09/24,21,141,0,,,,,
2014/09/24,22,106,0,,,,,
2014/09/24,23,94,0,,,,,
2014/09/24,24,92,0,,,,,
2014/09/25,01,92,0,,,,,
2014/09/25,02,90,0,,,,,
2014/09/25,03,91,1,,,,,
2014/09/25,04,88,1,,,,,
2014/09/25,05,89,0,,,,,
2014/09/25,06,102,1,,,,,
2014/09/25,07,126,1,,,,,
2014/09/25,08,140,0,,,,,
2014/09/25,09,174,0,,,,,
2014/09/25,10,200,1,,,,,
2014/09/25,11,204,1,,,,,
2014/09/25,12,201,2,,,,,
2014/09/25,13,205,2,,,,,
2014/09/25,14,224,4,,,,,
2014/09/25,15,226,5,,,,,
2014/09/25,16,215,3,,,,,
2014/09/25,17,207,2,,,,,
2014/09/25,18,192,2,,,,,
2014/09/25,19,166,1,,,,,
2014/09/25,20,154,1,,,,,
2014/09/25,21,138,1,,,,,
2014/09/25,22,112,1,,,,,
2014/09/25,23,95,1,,,,,
2014/09/25,24,90,0,,,,,
2014/09/26,01,88,0,,,,,
2014/09/26,02,87,0,,,,,
2014/09/26,03,83,0,,,,,
2014/09/26,04,83,0,,,,,
2014/09/26,05,81,0,,,,,
2014/09/26,06,88,0,,,,,
2014/09/26,07,120,0,,,,,
2014/09/26,08,147,0,,,,,
2014/09/26,09,188,0,,,,,
2014/09/26,10,208,1,,,,,
2014/09/26,11,220,2,,,,,
2014/09/26,12,226,2,,,,,
2014/09/26,13,223,2,,,,,
2014/09/26,14,217,3,,,,,
2014/09/26,15,220,2,,,,,
2014/09/26,16,206,2,,,,,
2014/09/26,17,192,1,,,,,
2014/09/26,18,170,1,,,,,
2014/09/26,19,147,0,,,,,
2014/09/26,20,138,0,,,,,
2014/09/26,21,129,0,,,,,
2014/09/26,22,104,0,,,,,
2014/09/26,23,94,0,,,,,
2014/09/26,24,90,0,,,,,
2014/09/27,01,86,0,,,,,
2014/09/27,02,83,0,,,,,
2014/09/27,03,83,0,,,,,
2014/09/27,04,82,0,,,,,
2014/09/27,05,80,0,,,,,
2014/09/27,06,95,0,,,,,
2014/09/27,07,115,0,,,,,
2014/09/27,08,128,0,,,,,
2014/09/27,09,163,0,,,,,
2014/09/27,10,186,1,,,,,
2014/09/27,11,196,1,,,,,
2014/09/27,12,179,1,,,,,
2014/09/27,13,170,1,,,,,
2014/09/27,14,171,1,,,,,
2014/09/27,15,162,1,,,,,
2014/09/27,16,160,1,,,,,
2014/09/27,17,151,1,,,,,
2014/09/27,18,143,0,,,,,
2014/09/27,19,128,0,,,,,
2014/09/27,20,128,0,,,,,
2014/09/27,21,124,0,,,,,
2014/09/27,22,105,0,,,,,
2014/09/27,23,90,0,,,,,
2014/09/27,24,87,0,,,,,
2014/09/28,01,84,0,,,,,
2014/09/28,02,82,0,,,,,
2014/09/28,03,83,0,,,,,
2014/09/28,04,80,0,,,,,
2014/09/28,05,80,0,,,,,
2014/09/28,06,88,0,,,,,
2014/09/28,07,113,0,,,,,
2014/09/28,08,120,0,,,,,
2014/09/28,09,124,0,,,,,
2014/09/28,10,143,0,,,,,
2014/09/28,11,150,0,,,,,
2014/09/28,12,150,1,,,,,
2014/09/28,13,145,1,,,,,
2014/09/28,14,153,1,,,,,
2014/09/28,15,158,1,,,,,
2014/09/28,16,151,1,,,,,
2014/09/28,17,144,1,,,,,
2014/09/28,18,138,1,,,,,
2014/09/28,19,127,0,,,,,
2014/09/28,20,126,0,,,,,
2014/09/28,21,126,0,,,,,
2014/09/28,22,100,0,,,,,
2014/09/28,23,86,0,,,,,
2014/09/28,24,85,0,,,,,
2014/09/29,01,85,0,,,,,
2014/09/29,02,83,0,,,,,
2014/09/29,03,83,1,,,,,
2014/09/29,04,81,0,,,,,
2014/09/29,05,82,0,,,,,
2014/09/29,06,98,0,,,,,
2014/09/29,07,116,0,,,,,
2014/09/29,08,135,0,,,,,
2014/09/29,09,178,0,,,,,
2014/09/29,10,202,0,,,,,
2014/09/29,11,213,0,,,,,
2014/09/29,12,207,1,,,,,
2014/09/29,13,209,1,,,,,
2014/09/29,14,218,3,,,,,
2014/09/29,15,228,4,,,,,
2014/09/29,16,215,4,,,,,
2014/09/29,17,193,3,,,,,
2014/09/29,18,180,1,,,,,
2014/09/29,19,155,0,,,,,
2014/09/29,20,145,0,,,,,
2014/09/29,21,136,0,,,,,
2014/09/29,22,103,1,,,,,
2014/09/29,23,93,0,,,,,
2014/09/29,24,90,0,,,,,
2014/09/30,01,90,1,,,,,
2014/09/30,02,86,0,,,,,
2014/09/30,03,84,0,,,,,
2014/09/30,04,82,0,,,,,
2014/09/30,05,81,0,,,,,
2014/09/30,06,91,0,,,,,
2014/09/30,07,117,0,,,,,
2014/09/30,08,135,0,,,,,
2014/09/30,09,177,0,,,,,
2014/09/30,10,202,1,,,,,
2014/09/30,11,218,1,,,,,
2014/09/30,12,214,2,,,,,
2014/09/30,13,211,2,,,,,
2014/09/30,14,213,4,,,,,
2014/09/30,15,226,5,,,,,
2014/09/30,16,224,4,,,,,
2014/09/30,17,216,4,,,,,
2014/09/30,18,188,4,,,,,
2014/09/30,19,161,2,,,,,
2014/09/30,20,153,2,,,,,
2014/09/30,21,151,1,,,,,
2014/09/30,22,115,1,,,,,
2014/09/30,23,99,1,,,,,
2014/09/30,24,96,0,,,,,
2014/10/01,01,94,0,,,,,
2014/10/01,02,92,0,,,,,
2014/10/01,03,87,0,,,,,
2014/10/01,04,83,0,,,,,
2014/10/01,05,84,0,,,,,
2014/10/01,06,94,0,,,,,
2014/10/01,07,119,0,,,,,
2014/10/01,08,140,0,,,,,
2014/10/01,09,170,0,,,,,
2014/10/01,10,187,2,,,,,
2014/10/01,11,190,1,,,,,
2014/10/01,12,186,1,,,,,
2014/10/01,13,175,0,,,,,
2014/10/01,14,184,1,,,,,
2014/10/01,15,189,1,,,,,
2014/10/01,16,192,0,,,,,
2014/10/01,17,181,1,,,,,
2014/10/01,18,164,1,,,,,
2014/10/01,19,147,1,,,,,
2014/10/01,20,143,0,,,,,
2014/10/01,21,136,0,,,,,
2014/10/01,22,107,0,,,,,
2014/10/01,23,93,0,,,,,
2014/10/01,24,88,0,,,,,
2014/10/02,01,83,0,,,,,
2014/10/02,02,83,0,,,,,
2014/10/02,03,82,0,,,,,
2014/10/02,04,83,0,,,,,
2014/10/02,05,82,0,,,,,
2014/10/02,06,98,0,,,,,
2014/10/02,07,118,0,,,,,
2014/10/02,08,126,0,,,,,
2014/10/02,09,167,0,,,,,
2014/10/02,10,192,0,,,,,
2014/10/02,11,198,0,,,,,
2014/10/02,12,191,1,,,,,
2014/10/02,13,182,1,,,,,
2014/10/02,14,185,1,,,,,
2014/10/02,15,194,3,,,,,
2014/10/02,16,189,2,,,,,
2014/10/02,17,184,1,,,,,
2014/10/02,18,172,1,,,,,
2014/10/02,19,153,2,,,,,
2014/10/02,20,139,1,,,,,
2014/10/02,21,130,1,,,,,
2014/10/02,22,105,0,,,,,
2014/10/02,23,95,1,,,,,
2014/10/02,24,94,1,,,,,
2014/10/03,01,93,1,,,,,
2014/10/03,02,92,1,,,,,
2014/10/03,03,92,1,,,,,
2014/10/03,04,92,1,,,,,
2014/10/03,05,90,1,,,,,
2014/10/03,06,101,0,,,,,
2014/10/03,07,127,0,,,,,
2014/10/03,08,144,0,,,,,
2014/10/03,09,190,1,,,,,
2014/10/03,10,215,2,,,,,
2014/10/03,11,228,3,,,,,
2014/10/03,12,229,3,,,,,
2014/10/03,13,218,3,,,,,
2014/10/03,14,219,3,,,,,
2014/10/03,15,229,3,,,,,
2014/10/03,16,224,3,,,,,
2014/10/03,17,212,3,,,,,
2014/10/03,18,188,3,,,,,
2014/10/03,19,168,2,,,,,
2014/10/03,20,150,2,,,,,
2014/10/03,21,143,1,,,,,
2014/10/03,22,115,1,,,,,
2014/10/03,23,104,1,,,,,
2014/10/03,24,97,1,,,,,
2014/10/04,01,99,1,,,,,
2014/10/04,02,93,1,,,,,
2014/10/04,03,90,1,,,,,
2014/10/04,04,88,1,,,,,
2014/10/04,05,89,1,,,,,
2014/10/04,06,95,0,,,,,
2014/10/04,07,122,0,,,,,
2014/10/04,08,133,0,,,,,
2014/10/04,09,173,1,,,,,
2014/10/04,10,194,1,,,,,
2014/10/04,11,194,1,,,,,
2014/10/04,12,198,2,,,,,
2014/10/04,13,177,2,,,,,
2014/10/04,14,174,1,,,,,
2014/10/04,15,167,1,,,,,
2014/10/04,16,163,1,,,,,
2014/10/04,17,157,1,,,,,
2014/10/04,18,151,1,,,,,
2014/10/04,19,138,0,,,,,
2014/10/04,20,136,1,,,,,
2014/10/04,21,132,1,,,,,
2014/10/04,22,109,1,,,,,
2014/10/04,23,94,1,,,,,
2014/10/04,24,92,1,,,,,
2014/10/05,01,90,1,,,,,
2014/10/05,02,87,0,,,,,
2014/10/05,03,84,0,,,,,
2014/10/05,04,81,0,,,,,
2014/10/05,05,81,0,,,,,
2014/10/05,06,92,0,,,,,
2014/10/05,07,118,0,,,,,
2014/10/05,08,123,0,,,,,
2014/10/05,09,123,0,,,,,
2014/10/05,10,133,0,,,,,
2014/10/05,11,134,0,,,,,
2014/10/05,12,131,0,,,,,
2014/10/05,13,121,0,,,,,
2014/10/05,14,132,0,,,,,
2014/10/05,15,142,5,,,,,
2014/10/05,16,140,4,,,,,
2014/10/05,17,137,4,,,,,
2014/10/05,18,130,4,,,,,
2014/10/05,19,117,1,,,,,
2014/10/05,20,114,0,,,,,
2014/10/05,21,109,0,,,,,
2014/10/05,22,93,0,,,,,
2014/10/05,23,82,0,,,,,
2014/10/05,24,82,0,,,,,
2014/10/06,01,83,0,,,,,
2014/10/06,02,82,0,,,,,
2014/10/06,03,79,0,,,,,
2014/10/06,04,78,0,,,,,
2014/10/06,05,77,0,,,,,
2014/10/06,06,92,0,,,,,
2014/10/06,07,115,0,,,,,
2014/10/06,08,133,0,,,,,
2014/10/06,09,163,0,,,,,
2014/10/06,10,185,1,,,,,
2014/10/06,11,192,2,,,,,
2014/10/06,12,179,1,,,,,
2014/10/06,13,181,1,,,,,
2014/10/06,14,197,2,,,,,
2014/10/06,15,210,2,,,,,
2014/10/06,16,203,1,,,,,
2014/10/06,17,195,4,,,,,
2014/10/06,18,171,3,,,,,
2014/10/06,19,151,0,,,,,
2014/10/06,20,138,0,,,,,
2014/10/06,21,129,0,,,,,
2014/10/06,22,101,0,,,,,
2014/10/06,23,88,0,,,,,
2014/10/06,24,87,0,,,,,
2014/10/07,01,85,0,,,,,
2014/10/07,02,85,0,,,,,
2014/10/07,03,84,0,,,,,
2014/10/07,04,83,0,,,,,
2014/10/07,05,82,0,,,,,
2014/10/07,06,92,0,,,,,
2014/10/07,07,115,0,,,,,
2014/10/07,08,131,0,,,,,
2014/10/07,09,154,0,,,,,
2014/10/07,10,179,0,,,,,
2014/10/07,11,185,0,,,,,
2014/10/07,12,179,0,,,,,
2014/10/07,13,172,0,,,,,
2014/10/07,14,178,0,,,,,
2014/10/07,15,185,0,,,,,
2014/10/07,16,184,0,,,,,
2014/10/07,17,178,0,,,,,
2014/10/07,18,156,0,,,,,
2014/10/07,19,133,0,,,,,
2014/10/07,20,125,0,,,,,
2014/10/07,21,117,0,,,,,
2014/10/07,22,98,0,,,,,
2014/10/07,23,84,0,,,,,
2014/10/07,24,84,0,,,,,
2014/10/08,01,81,0,,,,,
2014/10/08,02,81,0,,,,,
2014/10/08,03,81,0,,,,,
2014/10/08,04,80,0,,,,,
2014/10/08,05,80,0,,,,,
2014/10/08,06,87,0,,,,,
2014/10/08,07,117,0,,,,,
2014/10/08,08,130,0,,,,,
2014/10/08,09,171,0,,,,,
2014/10/08,10,188,0,,,,,
2014/10/08,11,193,1,,,,,
2014/10/08,12,182,1,,,,,
2014/10/08,13,168,2,,,,,
2014/10/08,14,177,2,,,,,
2014/10/08,15,177,1,,,,,
2014/10/08,16,175,0,,,,,
2014/10/08,17,170,1,,,,,
2014/10/08,18,157,1,,,,,
2014/10/08,19,135,1,,,,,
2014/10/08,20,125,0,,,,,
2014/10/08,21,116,0,,,,,
2014/10/08,22,93,0,,,,,
2014/10/08,23,90,0,,,,,
2014/10/08,24,87,0,,,,,
2014/10/09,01,87,0,,,,,
2014/10/09,02,85,0,,,,,
2014/10/09,03,84,0,,,,,
2014/10/09,04,84,0,,,,,
2014/10/09,05,85,0,,,,,
2014/10/09,06,94,0,,,,,
2014/10/09,07,109,0,,,,,
2014/10/09,08,126,0,,,,,
2014/10/09,09,159,0,,,,,
2014/10/09,10,181,0,,,,,
2014/10/09,11,188,1,,,,,
2014/10/09,12,179,1,,,,,
2014/10/09,13,180,1,,,,,
2014/10/09,14,181,1,,,,,
2014/10/09,15,189,0,,,,,
2014/10/09,16,186,0,,,,,
2014/10/09,17,177,0,,,,,
2014/10/09,18,171,1,,,,,
2014/10/09,19,146,1,,,,,
2014/10/09,20,137,1,,,,,
2014/10/09,21,123,0,,,,,
2014/10/09,22,104,0,,,,,
2014/10/09,23,91,0,,,,,
2014/10/09,24,87,0,,,,,
2014/10/10,01,84,0,,,,,
2014/10/10,02,81,0,,,,,
2014/10/10,03,80,0,,,,,
2014/10/10,04,79,0,,,,,
2014/10/10,05,80,0,,,,,
2014/10/10,06,92,0,,,,,
2014/10/10,07,114,0,,,,,
2014/10/10,08,134,0,,,,,
2014/10/10,09,168,0,,,,,
2014/10/10,10,188,0,,,,,
2014/10/10,11,196,1,,,,,
2014/10/10,12,192,0,,,,,
2014/10/10,13,193,1,,,,,
2014/10/10,14,192,2,,,,,
2014/10/10,15,196,1,,,,,
2014/10/10,16,199,2,,,,,
2014/10/10,17,185,2,,,,,
2014/10/10,18,163,1,,,,,
2014/10/10,19,142,1,,,,,
2014/10/10,20,135,0,,,,,
2014/10/10,21,129,0,,,,,
2014/10/10,22,104,0,,,,,
2014/10/10,23,91,0,,,,,
2014/10/10,24,90,1,,,,,
2014/10/11,01,89,0,,,,,
2014/10/11,02,86,0,,,,,
2014/10/11,03,86,0,,,,,
2014/10/11,04,85,0,,,,,
2014/10/11,05,85,0,,,,,
2014/10/11,06,91,0,,,,,
2014/10/11,07,125,0,,,,,
2014/10/11,08,134,0,,,,,
2014/10/11,09,158,0,,,,,
2014/10/11,10,178,1,,,,,
2014/10/11,11,182,1,,,,,
2014/10/11,12,174,1,,,,,
2014/10/11,13,163,1,,,,,
2014/10/11,14,164,1,,,,,
2014/10/11,15,157,1,,,,,
2014/10/11,16,150,0,,,,,
2014/10/11,17,141,0,,,,,
2014/10/11,18,134,0,,,,,
2014/10/11,19,121,0,,,,,
2014/10/11,20,122,0,,,,,
2014/10/11,21,116,0,,,,,
2014/10/11,22,101,0,,,,,
2014/10/11,23,89,0,,,,,
2014/10/11,24,84,0,,,,,
2014/10/12,01,84,0,,,,,
2014/10/12,02,83,0,,,,,
2014/10/12,03,82,0,,,,,
2014/10/12,04,82,0,,,,,
2014/10/12,05,84,0,,,,,
2014/10/12,06,93,0,,,,,
2014/10/12,07,121,0,,,,,
2014/10/12,08,123,0,,,,,
2014/10/12,09,121,0,,,,,
2014/10/12,10,129,0,,,,,
2014/10/12,11,133,0,,,,,
2014/10/12,12,127,0,,,,,
2014/10/12,13,117,0,,,,,
2014/10/12,14,125,0,,,,,
2014/10/12,15,126,0,,,,,
2014/10/12,16,127,0,,,,,
2014/10/12,17,127,0,,,,,
2014/10/12,18,123,0,,,,,
2014/10/12,19,111,0,,,,,
2014/10/12,20,112,0,,,,,
2014/10/12,21,109,0,,,,,
2014/10/12,22,89,0,,,,,
2014/10/12,23,79,0,,,,,
2014/10/12,24,78,0,,,,,
2014/10/13,01,78,0,,,,,
2014/10/13,02,76,0,,,,,
2014/10/13,03,77,0,,,,,
2014/10/13,04,75,0,,,,,
2014/10/13,05,76,0,,,,,
2014/10/13,06,93,0,,,,,
2014/10/13,07,112,0,,,,,
2014/10/13,08,116,0,,,,,
2014/10/13,09,113,0,,,,,
2014/10/13,10,127,0,,,,,
2014/10/13,11,129,0,,,,,
2014/10/13,12,120,0,,,,,
2014/10/13,13,110,0,,,,,
2014/10/13,14,116,0,,,,,
2014/10/13,15,124,0,,,,,
2014/10/13,16,123,0,,,,,
2014/10/13,17,122,0,,,,,
2014/10/13,18,116,0,,,,,
2014/10/13,19,105,0,,,,,
2014/10/13,20,106,0,,,,,
2014/10/13,21,103,0,,,,,
2014/10/13,22,89,0,,,,,
2014/10/13,23,83,0,,,,,
2014/10/13,24,81,0,,,,,
2014/10/14,01,80,0,,,,,
2014/10/14,02,79,0,,,,,
2014/10/14,03,78,0,,,,,
2014/10/14,04,78,0,,,,,
2014/10/14,05,78,0,,,,,
2014/10/14,06,90,0,,,,,
2014/10/14,07,117,0,,,,,
2014/10/14,08,132,0,,,,,
2014/10/14,09,172,0,,,,,
2014/10/14,10,196,0,,,,,
2014/10/14,11,205,0,,,,,
2014/10/14,12,201,0,,,,,
2014/10/14,13,189,0,,,,,
2014/10/14,14,191,0,,,,,
2014/10/14,15,194,1,,,,,
2014/10/14,16,188,1,,,,,
2014/10/14,17,170,0,,,,,
2014/10/14,18,153,0,,,,,
2014/10/14,19,134,0,,,,,
2014/10/14,20,124,0,,,,,
2014/10/14,21,119,0,,,,,
2014/10/14,22,98,0,,,,,
2014/10/14,23,87,0,,,,,
2014/10/14,24,85,0,,,,,
2014/10/15,01,84,0,,,,,
2014/10/15,02,80,0,,,,,
2014/10/15,03,78,0,,,,,
2014/10/15,04,80,0,,,,,
2014/10/15,05,81,0,,,,,
2014/10/15,06,87,0,,,,,
2014/10/15,07,111,0,,,,,
2014/10/15,08,121,0,,,,,
2014/10/15,09,152,0,,,,,
2014/10/15,10,166,0,,,,,
2014/10/15,11,169,0,,,,,
2014/10/15,12,164,0,,,,,
2014/10/15,13,149,0,,,,,
2014/10/15,14,156,0,,,,,
2014/10/15,15,158,0,,,,,
2014/10/15,16,166,0,,,,,
2014/10/15,17,155,0,,,,,
2014/10/15,18,139,0,,,,,
2014/10/15,19,124,0,,,,,
2014/10/15,20,115,0,,,,,
2014/10/15,21,107,0,,,,,
2014/10/15,22,90,0,,,,,
2014/10/15,23,80,0,,,,,
2014/10/15,24,77,0,,,,,
2014/10/16,01,76,0,,,,,
2014/10/16,02,73,0,,,,,
2014/10/16,03,75,0,,,,,
2014/10/16,04,75,0,,,,,
2014/10/16,05,74,0,,,,,
2014/10/16,06,86,0,,,,,
2014/10/16,07,105,0,,,,,
2014/10/16,08,113,0,,,,,
2014/10/16,09,143,0,,,,,
2014/10/16,10,157,0,,,,,
2014/10/16,11,171,0,,,,,
2014/10/16,12,162,0,,,,,
2014/10/16,13,160,0,,,,,
2014/10/16,14,162,0,,,,,
2014/10/16,15,164,0,,,,,
2014/10/16,16,103,0,,,,,
2014/10/16,17,151,0,,,,,
2014/10/16,18,144,0,,,,,
2014/10/16,19,127,0,,,,,
2014/10/16,20,121,0,,,,,
2014/10/16,21,116,0,,,,,
2014/10/16,22,101,0,,,,,
2014/10/16,23,85,0,,,,,
2014/10/16,24,80,0,,,,,
2014/10/17,01,80,0,,,,,
2014/10/17,02,77,0,,,,,
2014/10/17,03,78,0,,,,,
2014/10/17,04,77,0,,,,,
2014/10/17,05,77,0,,,,,
2014/10/17,06,82,0,,,,,
2014/10/17,07,104,0,,,,,
2014/10/17,08,114,0,,,,,
2014/10/17,09,145,0,,,,,
2014/10/17,10,166,0,,,,,
2014/10/17,11,178,0,,,,,
2014/10/17,12,174,0,,,,,
2014/10/17,13,168,0,,,,,
2014/10/17,14,172,0,,,,,
2014/10/17,15,175,0,,,,,
2014/10/17,16,170,1,,,,,
2014/10/17,17,161,0,,,,,
2014/10/17,18,145,0,,,,,
2014/10/17,19,127,0,,,,,
2014/10/17,20,121,0,,,,,
2014/10/17,21,111,0,,,,,
2014/10/17,22,89,0,,,,,
2014/10/17,23,82,0,,,,,
2014/10/17,24,81,0,,,,,
2014/10/18,01,78,1,,,,,
2014/10/18,02,77,1,,,,,
2014/10/18,03,78,2,,,,,
2014/10/18,04,78,2,,,,,
2014/10/18,05,81,2,,,,,
2014/10/18,06,87,2,,,,,
2014/10/18,07,113,3,,,,,
2014/10/18,08,122,2,,,,,
2014/10/18,09,144,3,,,,,
2014/10/18,10,153,0,,,,,
2014/10/18,11,163,0,,,,,
2014/10/18,12,156,0,,,,,
2014/10/18,13,142,0,,,,,
2014/10/18,14,145,0,,,,,
2014/10/18,15,138,0,,,,,
2014/10/18,16,132,0,,,,,
2014/10/18,17,129,0,,,,,
2014/10/18,18,121,0,,,,,
2014/10/18,19,113,0,,,,,
2014/10/18,20,117,0,,,,,
2014/10/18,21,113,0,,,,,
2014/10/18,22,96,1,,,,,
2014/10/18,23,82,2,,,,,
2014/10/18,24,81,1,,,,,
2014/10/19,01,79,2,,,,,
2014/10/19,02,78,1,,,,,
2014/10/19,03,80,1,,,,,
2014/10/19,04,77,2,,,,,
2014/10/19,05,77,1,,,,,
2014/10/19,06,84,2,,,,,
2014/10/19,07,109,1,,,,,
2014/10/19,08,106,1,,,,,
2014/10/19,09,107,0,,,,,
2014/10/19,10,120,0,,,,,
2014/10/19,11,130,0,,,,,
2014/10/19,12,127,0,,,,,
2014/10/19,13,119,0,,,,,
2014/10/19,14,122,0,,,,,
2014/10/19,15,127,0,,,,,
2014/10/19,16,124,0,,,,,
2014/10/19,17,118,0,,,,,
2014/10/19,18,116,0,,,,,
2014/10/19,19,107,0,,,,,
2014/10/19,20,104,0,,,,,
2014/10/19,21,102,0,,,,,
2014/10/19,22,86,0,,,,,
2014/10/19,23,76,0,,,,,
2014/10/19,24,76,0,,,,,
2014/10/20,01,76,0,,,,,
2014/10/20,02,74,0,,,,,
2014/10/20,03,71,0,,,,,
2014/10/20,04,70,0,,,,,
2014/10/20,05,69,0,,,,,
2014/10/20,06,81,0,,,,,
2014/10/20,07,103,0,,,,,
2014/10/20,08,118,0,,,,,
2014/10/20,09,142,0,,,,,
2014/10/20,10,165,0,,,,,
2014/10/20,11,172,0,,,,,
2014/10/20,12,168,0,,,,,
2014/10/20,13,164,0,,,,,
2014/10/20,14,165,0,,,,,
2014/10/20,15,168,0,,,,,
2014/10/20,16,170,0,,,,,
2014/10/20,17,164,0,,,,,
2014/10/20,18,152,0,,,,,
2014/10/20,19,133,0,,,,,
2014/10/20,20,122,0,,,,,
2014/10/20,21,117,0,,,,,
2014/10/20,22,93,0,,,,,
2014/10/20,23,82,0,,,,,
2014/10/20,24,83,0,,,,,
2014/10/21,01,79,0,,,,,
2014/10/21,02,77,0,,,,,
2014/10/21,03,75,0,,,,,
2014/10/21,04,76,0,,,,,
2014/10/21,05,75,0,,,,,
2014/10/21,06,86,0,,,,,
2014/10/21,07,113,0,,,,,
2014/10/21,08,126,0,,,,,
2014/10/21,09,155,0,,,,,
2014/10/21,10,181,0,,,,,
2014/10/21,11,183,0,,,,,
2014/10/21,12,176,0,,,,,
2014/10/21,13,161,0,,,,,
2014/10/21,14,168,0,,,,,
2014/10/21,15,175,0,,,,,
2014/10/21,16,178,0,,,,,
2014/10/21,17,170,0,,,,,
2014/10/21,18,150,0,,,,,
2014/10/21,19,131,0,,,,,
2014/10/21,20,124,0,,,,,
2014/10/21,21,122,0,,,,,
2014/10/21,22,99,0,,,,,
2014/10/21,23,84,0,,,,,
2014/10/21,24,83,0,,,,,
2014/10/22,01,83,0,,,,,
2014/10/22,02,83,0,,,,,
2014/10/22,03,78,0,,,,,
2014/10/22,04,78,0,,,,,
2014/10/22,05,76,0,,,,,
2014/10/22,06,83,0,,,,,
2014/10/22,07,114,0,,,,,
2014/10/22,08,127,0,,,,,
2014/10/22,09,154,0,,,,,
2014/10/22,10,174,0,,,,,
2014/10/22,11,182,0,,,,,
2014/10/22,12,165,0,,,,,
2014/10/22,13,152,0,,,,,
2014/10/22,14,158,0,,,,,
2014/10/22,15,164,0,,,,,
2014/10/22,16,172,0,,,,,
2014/10/22,17,168,7,,,,,
