計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/24,09,132,,,100,32,,
2013/11/24,10,135,,,85,50,,
2013/11/24,11,201,,,97,104,,
2013/11/24,12,207,,,103,104,,
2013/11/24,13,190,,,86,104,,
2013/11/24,14,182,,,80,102,,
2013/11/24,15,176,,,74,102,,
2013/11/24,16,186,,,83,103,,
2013/11/24,17,193,,,87,106,,
2013/11/24,18,201,,,84,117,,
2013/11/24,19,192,,,75,117,,
2013/11/24,20,164,,,71,93,,
2013/11/24,21,150,,,72,78,,
2013/11/24,22,143,,,73,70,,
2013/11/24,23,98,,,69,29,,
2013/11/24,24,97,,,79,18,,
2013/11/25,01,85,,,67,18,,
2013/11/25,02,77,,,59,18,,
2013/11/25,03,63,,,45,18,,
2013/11/25,04,64,,,46,18,,
2013/11/25,05,68,,,50,18,,
2013/11/25,06,73,,,55,18,,
2013/11/25,07,66,,,46,20,,
2013/11/25,08,89,,,60,29,,
2013/11/25,09,137,,,104,33,,
2013/11/25,10,133,,,88,45,,
2013/11/25,11,203,,,98,105,,
2013/11/25,12,209,,,103,106,,
2013/11/25,13,197,,,92,105,,
2013/11/25,14,179,,,75,104,,
2013/11/25,15,179,,,75,104,,
2013/11/25,16,184,,,79,105,,
2013/11/25,17,195,,,87,108,,
2013/11/25,18,202,,,84,118,,
2013/11/25,19,194,,,75,119,,
2013/11/25,20,172,,,77,95,,
2013/11/25,21,164,,,84,80,,
2013/11/25,22,160,,,89,71,,
2013/11/25,23,116,,,80,36,,
2013/11/25,24,100,,,82,18,,
2013/11/26,01,89,,,71,18,,
2013/11/26,02,89,,,71,18,,
2013/11/26,03,88,,,70,18,,
2013/11/26,04,79,,,61,18,,
2013/11/26,05,75,,,57,18,,
2013/11/26,06,78,,,60,18,,
2013/11/26,07,71,,,51,20,,
2013/11/26,08,91,,,61,30,,
2013/11/26,09,120,,,89,31,,
2013/11/26,10,123,,,77,46,,
2013/11/26,11,203,,,100,103,,
2013/11/26,12,204,,,102,102,,
2013/11/26,13,191,,,89,102,,
2013/11/26,14,182,,,80,102,,
2013/11/26,15,187,,,85,102,,
2013/11/26,16,184,,,81,103,,
2013/11/26,17,188,,,83,105,,
2013/11/26,18,190,,,75,115,,
2013/11/26,19,187,,,69,118,,
2013/11/26,20,162,,,68,94,,
2013/11/26,21,159,,,80,79,,
2013/11/26,22,150,,,81,69,,
2013/11/26,23,103,,,71,32,,
2013/11/26,24,98,,,80,18,,
2013/11/27,01,97,,,79,18,,
2013/11/27,02,83,,,65,18,,
2013/11/27,03,71,,,53,18,,
2013/11/27,04,61,,,43,18,,
2013/11/27,05,70,,,52,18,,
2013/11/27,06,69,,,52,17,,
2013/11/27,07,71,,,50,21,,
2013/11/27,08,89,,,59,30,,
2013/11/27,09,132,,,97,35,,
2013/11/27,10,138,,,89,49,,
2013/11/27,11,207,,,103,104,,
2013/11/27,12,206,,,102,104,,
2013/11/27,13,188,,,85,103,,
2013/11/27,14,180,,,79,101,,
2013/11/27,15,188,,,85,103,,
2013/11/27,16,197,,,93,104,,
2013/11/27,17,206,,,98,108,,
2013/11/27,18,206,,,89,117,,
2013/11/27,19,201,,,83,118,,
2013/11/27,20,179,,,85,94,,
2013/11/27,21,163,,,84,79,,
2013/11/27,22,159,,,88,71,,
2013/11/27,23,103,,,76,27,,
2013/11/27,24,102,,,85,17,,
2013/11/28,01,97,,,79,18,,
2013/11/28,02,87,,,69,18,,
2013/11/28,03,81,,,63,18,,
2013/11/28,04,68,,,50,18,,
2013/11/28,05,80,,,62,18,,
2013/11/28,06,79,,,61,18,,
2013/11/28,07,75,,,55,20,,
2013/11/28,08,91,,,63,28,,
2013/11/28,09,129,,,98,31,,
2013/11/28,10,137,,,92,45,,
2013/11/28,11,206,,,102,104,,
2013/11/28,12,212,,,108,104,,
2013/11/28,13,191,,,88,103,,
2013/11/28,14,185,,,82,103,,
2013/11/28,15,193,,,90,103,,
2013/11/28,16,186,,,83,103,,
2013/11/28,17,199,,,92,107,,
2013/11/28,18,198,,,84,114,,
2013/11/28,19,190,,,74,116,,
2013/11/28,20,182,,,87,95,,
2013/11/28,21,166,,,86,80,,
2013/11/28,22,159,,,88,71,,
2013/11/28,23,101,,,72,29,,
2013/11/28,24,87,,,69,18,,
2013/11/29,01,80,,,62,18,,
2013/11/29,02,80,,,62,18,,
2013/11/29,03,63,,,46,17,,
2013/11/29,04,60,,,42,18,,
2013/11/29,05,69,,,52,17,,
2013/11/29,06,64,,,47,17,,
2013/11/29,07,70,,,50,20,,
2013/11/29,08,83,,,54,29,,
2013/11/29,09,127,,,97,30,,
2013/11/29,10,134,,,89,45,,
2013/11/29,11,206,,,102,104,,
2013/11/29,12,202,,,98,104,,
2013/11/29,13,182,,,79,103,,
2013/11/29,14,182,,,79,103,,
2013/11/29,15,185,,,83,102,,
2013/11/29,16,185,,,82,103,,
2013/11/29,17,205,,,98,107,,
2013/11/29,18,210,,,94,116,,
2013/11/29,19,200,,,81,119,,
2013/11/29,20,180,,,83,97,,
2013/11/29,21,153,,,72,81,,
2013/11/29,22,147,,,76,71,,
2013/11/29,23,101,,,69,32,,
2013/11/29,24,94,,,76,18,,
2013/11/30,01,96,,,78,18,,
2013/11/30,02,71,,,53,18,,
2013/11/30,03,63,,,45,18,,
2013/11/30,04,57,,,39,18,,
2013/11/30,05,68,,,51,17,,
2013/11/30,06,73,,,55,18,,
2013/11/30,07,82,,,62,20,,
2013/11/30,08,83,,,55,28,,
2013/11/30,09,108,,,78,30,,
2013/11/30,10,138,,,92,46,,
2013/11/30,11,207,,,103,104,,
2013/11/30,12,206,,,102,104,,
2013/11/30,13,190,,,87,103,,
2013/11/30,14,191,,,88,103,,
2013/11/30,15,185,,,82,103,,
2013/11/30,16,192,,,87,105,,
2013/11/30,17,208,,,99,109,,
2013/11/30,18,202,,,85,117,,
2013/11/30,19,200,,,80,120,,
2013/11/30,20,179,,,83,96,,
2013/11/30,21,161,,,81,80,,
2013/11/30,22,144,,,73,71,,
2013/11/30,23,94,,,67,27,,
2013/11/30,24,83,,,64,19,,
2013/12/01,01,67,,,49,18,,
2013/12/01,02,64,,,45,19,,
2013/12/01,03,59,,,41,18,,
2013/12/01,04,56,,,38,18,,
2013/12/01,05,67,,,49,18,,
2013/12/01,06,64,,,46,18,,
2013/12/01,07,63,,,43,20,,
2013/12/01,08,83,,,54,29,,
2013/12/01,09,127,,,92,35,,
2013/12/01,10,138,,,91,47,,
2013/12/01,11,205,,,99,106,,
2013/12/01,12,204,,,99,105,,
2013/12/01,13,189,,,85,104,,
2013/12/01,14,192,,,88,104,,
2013/12/01,15,191,,,87,104,,
2013/12/01,16,190,,,84,106,,
2013/12/01,17,204,,,95,109,,
2013/12/01,18,207,,,89,118,,
2013/12/01,19,198,,,78,120,,
2013/12/01,20,172,,,79,93,,
2013/12/01,21,155,,,77,78,,
2013/12/01,22,161,,,91,70,,
2013/12/01,23,95,,,69,26,,
2013/12/01,24,79,,,60,19,,
2013/12/02,01,65,,,46,19,,
2013/12/02,02,63,,,45,18,,
2013/12/02,03,63,,,44,19,,
2013/12/02,04,58,,,40,18,,
2013/12/02,05,66,,,48,18,,
2013/12/02,06,66,,,48,18,,
2013/12/02,07,65,,,44,21,,
2013/12/02,08,82,,,53,29,,
2013/12/02,09,133,,,100,33,,
2013/12/02,10,150,,,96,54,,
2013/12/02,11,212,,,105,107,,
2013/12/02,12,205,,,100,105,,
2013/12/02,13,187,,,83,104,,
2013/12/02,14,183,,,80,103,,
2013/12/02,15,176,,,73,103,,
2013/12/02,16,185,,,81,104,,
2013/12/02,17,202,,,94,108,,
2013/12/02,18,202,,,84,118,,
2013/12/02,19,198,,,78,120,,
2013/12/02,20,171,,,78,93,,
2013/12/02,21,161,,,82,79,,
2013/12/02,22,159,,,88,71,,
2013/12/02,23,116,,,73,43,,
2013/12/02,24,93,,,75,18,,
2013/12/03,01,77,,,59,18,,
2013/12/03,02,67,,,49,18,,
2013/12/03,03,63,,,45,18,,
2013/12/03,04,67,,,49,18,,
2013/12/03,05,82,,,64,18,,
2013/12/03,06,66,,,48,18,,
2013/12/03,07,64,,,44,20,,
2013/12/03,08,75,,,46,29,,
2013/12/03,09,130,,,99,31,,
2013/12/03,10,133,,,88,45,,
2013/12/03,11,213,,,107,106,,
2013/12/03,12,204,,,100,104,,
2013/12/03,13,189,,,85,104,,
2013/12/03,14,179,,,76,103,,
2013/12/03,15,181,,,78,103,,
2013/12/03,16,192,,,88,104,,
2013/12/03,17,205,,,97,108,,
2013/12/03,18,210,,,93,117,,
2013/12/03,19,200,,,81,119,,
2013/12/03,20,173,,,80,93,,
2013/12/03,21,152,,,75,77,,
2013/12/03,22,157,,,87,70,,
2013/12/03,23,106,,,75,31,,
2013/12/03,24,88,,,69,19,,
2013/12/04,01,65,,,47,18,,
2013/12/04,02,64,,,46,18,,
2013/12/04,03,64,,,46,18,,
2013/12/04,04,62,,,44,18,,
2013/12/04,05,69,,,51,18,,
2013/12/04,06,68,,,50,18,,
2013/12/04,07,68,,,47,21,,
2013/12/04,08,88,,,59,29,,
2013/12/04,09,131,,,99,32,,
2013/12/04,10,147,,,101,46,,
2013/12/04,11,214,,,112,102,,
2013/12/04,12,213,,,110,103,,
2013/12/04,13,194,,,92,102,,
2013/12/04,14,183,,,82,101,,
2013/12/04,15,189,,,87,102,,
2013/12/04,16,188,,,84,104,,
2013/12/04,17,199,,,92,107,,
2013/12/04,18,208,,,91,117,,
2013/12/04,19,200,,,82,118,,
2013/12/04,20,179,,,84,95,,
2013/12/04,21,163,,,83,80,,
2013/12/04,22,163,,,92,71,,
2013/12/04,23,106,,,76,30,,
2013/12/04,24,88,,,70,18,,
2013/12/05,01,67,,,48,19,,
2013/12/05,02,65,,,47,18,,
2013/12/05,03,64,,,46,18,,
2013/12/05,04,62,,,44,18,,
2013/12/05,05,69,,,51,18,,
2013/12/05,06,68,,,50,18,,
2013/12/05,07,67,,,47,20,,
2013/12/05,08,87,,,58,29,,
2013/12/05,09,122,,,90,32,,
2013/12/05,10,145,,,99,46,,
2013/12/05,11,210,,,105,105,,
2013/12/05,12,208,,,103,105,,
2013/12/05,13,181,,,78,103,,
2013/12/05,14,175,,,73,102,,
2013/12/05,15,185,,,83,102,,
2013/12/05,16,194,,,91,103,,
2013/12/05,17,203,,,96,107,,
2013/12/05,18,205,,,89,116,,
2013/12/05,19,198,,,81,117,,
2013/12/05,20,177,,,85,92,,
2013/12/05,21,165,,,87,78,,
2013/12/05,22,164,,,95,69,,
2013/12/05,23,106,,,78,28,,
2013/12/05,24,108,,,90,18,,
2013/12/06,01,95,,,77,18,,
2013/12/06,02,65,,,47,18,,
2013/12/06,03,64,,,46,18,,
2013/12/06,04,60,,,42,18,,
2013/12/06,05,69,,,51,18,,
2013/12/06,06,68,,,50,18,,
2013/12/06,07,68,,,48,20,,
2013/12/06,08,82,,,54,28,,
2013/12/06,09,129,,,93,36,,
2013/12/06,10,148,,,96,52,,
2013/12/06,11,209,,,104,105,,
2013/12/06,12,216,,,111,105,,
2013/12/06,13,191,,,87,104,,
2013/12/06,14,180,,,78,102,,
2013/12/06,15,183,,,81,102,,
2013/12/06,16,199,,,97,102,,
2013/12/06,17,205,,,99,106,,
2013/12/06,18,206,,,91,115,,
2013/12/06,19,195,,,78,117,,
2013/12/06,20,170,,,78,92,,
2013/12/06,21,153,,,75,78,,
2013/12/06,22,156,,,85,71,,
2013/12/06,23,105,,,76,29,,
2013/12/06,24,87,,,69,18,,
2013/12/07,01,65,,,47,18,,
2013/12/07,02,64,,,46,18,,
2013/12/07,03,63,,,45,18,,
2013/12/07,04,60,,,42,18,,
2013/12/07,05,68,,,50,18,,
2013/12/07,06,69,,,51,18,,
2013/12/07,07,67,,,47,20,,
2013/12/07,08,80,,,52,28,,
2013/12/07,09,137,,,106,31,,
2013/12/07,10,140,,,95,45,,
2013/12/07,11,206,,,102,104,,
2013/12/07,12,207,,,103,104,,
2013/12/07,13,191,,,88,103,,
2013/12/07,14,192,,,90,102,,
2013/12/07,15,186,,,84,102,,
2013/12/07,16,193,,,90,103,,
2013/12/07,17,207,,,96,111,,
2013/12/07,18,209,,,92,117,,
2013/12/07,19,194,,,78,116,,
2013/12/07,20,172,,,79,93,,
2013/12/07,21,151,,,72,79,,
2013/12/07,22,157,,,87,70,,
2013/12/07,23,105,,,72,33,,
2013/12/07,24,87,,,68,19,,
2013/12/08,01,64,,,46,18,,
2013/12/08,02,64,,,46,18,,
2013/12/08,03,63,,,45,18,,
2013/12/08,04,60,,,42,18,,
2013/12/08,05,70,,,52,18,,
2013/12/08,06,85,,,67,18,,
2013/12/08,07,70,,,50,20,,
2013/12/08,08,81,,,51,30,,
2013/12/08,09,134,,,100,34,,
2013/12/08,10,148,,,98,50,,
2013/12/08,11,206,,,102,104,,
2013/12/08,12,213,,,110,103,,
2013/12/08,13,217,,,113,104,,
2013/12/08,14,199,,,97,102,,
2013/12/08,15,190,,,87,103,,
2013/12/08,16,196,,,92,104,,
2013/12/08,17,209,,,101,108,,
2013/12/08,18,211,,,95,116,,
2013/12/08,19,197,,,80,117,,
2013/12/08,20,172,,,81,91,,
2013/12/08,21,155,,,77,78,,
2013/12/08,22,149,,,80,69,,
2013/12/08,23,103,,,74,29,,
2013/12/08,24,92,,,74,18,,
2013/12/09,01,77,,,59,18,,
2013/12/09,02,68,,,50,18,,
2013/12/09,03,62,,,44,18,,
2013/12/09,04,60,,,42,18,,
2013/12/09,05,66,,,48,18,,
2013/12/09,06,67,,,49,18,,
2013/12/09,07,65,,,45,20,,
2013/12/09,08,92,,,61,31,,
2013/12/09,09,139,,,103,36,,
2013/12/09,10,147,,,99,48,,
2013/12/09,11,232,,,127,105,,
2013/12/09,12,235,,,130,105,,
2013/12/09,13,211,,,107,104,,
2013/12/09,14,201,,,99,102,,
2013/12/09,15,194,,,92,102,,
2013/12/09,16,208,,,104,104,,
2013/12/09,17,222,,,108,114,,
2013/12/09,18,211,,,92,119,,
2013/12/09,19,203,,,86,117,,
2013/12/09,20,175,,,82,93,,
2013/12/09,21,160,,,82,78,,
2013/12/09,22,162,,,90,72,,
2013/12/09,23,124,,,72,52,,
2013/12/09,24,90,,,66,24,,
2013/12/10,01,62,,,44,18,,
2013/12/10,02,63,,,45,18,,
2013/12/10,03,64,,,46,18,,
2013/12/10,04,60,,,42,18,,
2013/12/10,05,68,,,50,18,,
2013/12/10,06,68,,,50,18,,
2013/12/10,07,67,,,47,20,,
2013/12/10,08,87,,,59,28,,
2013/12/10,09,127,,,96,31,,
2013/12/10,10,144,,,95,49,,
2013/12/10,11,215,,,110,105,,
2013/12/10,12,220,,,115,105,,
2013/12/10,13,202,,,98,104,,
2013/12/10,14,192,,,88,104,,
2013/12/10,15,191,,,87,104,,
2013/12/10,16,191,,,85,106,,
2013/12/10,17,201,,,94,107,,
2013/12/10,18,213,,,96,117,,
2013/12/10,19,196,,,79,117,,
2013/12/10,20,169,,,76,93,,
2013/12/10,21,152,,,75,77,,
2013/12/10,22,155,,,87,68,,
2013/12/10,23,103,,,74,29,,
2013/12/10,24,103,,,85,18,,
2013/12/11,01,77,,,59,18,,
2013/12/11,02,64,,,46,18,,
2013/12/11,03,63,,,45,18,,
2013/12/11,04,60,,,42,18,,
2013/12/11,05,69,,,51,18,,
2013/12/11,06,67,,,49,18,,
2013/12/11,07,66,,,46,20,,
2013/12/11,08,88,,,59,29,,
2013/12/11,09,129,,,98,31,,
2013/12/11,10,138,,,93,45,,
2013/12/11,11,238,,,133,105,,
2013/12/11,12,231,,,126,105,,
2013/12/11,13,207,,,103,104,,
2013/12/11,14,188,,,86,102,,
2013/12/11,15,182,,,81,101,,
2013/12/11,16,196,,,92,104,,
2013/12/11,17,206,,,99,107,,
2013/12/11,18,212,,,96,116,,
2013/12/11,19,202,,,86,116,,
2013/12/11,20,179,,,85,94,,
2013/12/11,21,162,,,83,79,,
2013/12/11,22,170,,,97,73,,
2013/12/11,23,114,,,79,35,,
2013/12/11,24,100,,,81,19,,
2013/12/12,01,85,,,67,18,,
2013/12/12,02,67,,,49,18,,
2013/12/12,03,67,,,49,18,,
2013/12/12,04,63,,,45,18,,
2013/12/12,05,70,,,52,18,,
2013/12/12,06,71,,,53,18,,
2013/12/12,07,69,,,49,20,,
2013/12/12,08,85,,,57,28,,
2013/12/12,09,125,,,91,34,,
2013/12/12,10,149,,,101,48,,
2013/12/12,11,225,,,121,104,,
2013/12/12,12,223,,,120,103,,
2013/12/12,13,194,,,91,103,,
2013/12/12,14,189,,,87,102,,
2013/12/12,15,194,,,92,102,,
2013/12/12,16,186,,,84,102,,
2013/12/12,17,205,,,100,105,,
2013/12/12,18,215,,,99,116,,
2013/12/12,19,200,,,83,117,,
2013/12/12,20,176,,,85,91,,
2013/12/12,21,162,,,84,78,,
2013/12/12,22,155,,,86,69,,
2013/12/12,23,102,,,71,31,,
2013/12/12,24,82,,,63,19,,
2013/12/13,01,61,,,43,18,,
2013/12/13,02,60,,,42,18,,
2013/12/13,03,61,,,43,18,,
2013/12/13,04,71,,,53,18,,
2013/12/13,05,76,,,59,17,,
2013/12/13,06,68,,,50,18,,
2013/12/13,07,64,,,44,20,,
2013/12/13,08,79,,,51,28,,
2013/12/13,09,132,,,100,32,,
2013/12/13,10,143,,,96,47,,
2013/12/13,11,212,,,108,104,,
2013/12/13,12,214,,,110,104,,
2013/12/13,13,199,,,96,103,,
2013/12/13,14,185,,,83,102,,
2013/12/13,15,187,,,85,102,,
2013/12/13,16,198,,,95,103,,
2013/12/13,17,213,,,107,106,,
2013/12/13,18,217,,,100,117,,
2013/12/13,19,205,,,88,117,,
2013/12/13,20,180,,,85,95,,
2013/12/13,21,162,,,83,79,,
2013/12/13,22,161,,,91,70,,
2013/12/13,23,106,,,73,33,,
2013/12/13,24,86,,,67,19,,
2013/12/14,01,61,,,43,18,,
2013/12/14,02,62,,,44,18,,
2013/12/14,03,61,,,43,18,,
2013/12/14,04,58,,,40,18,,
2013/12/14,05,66,,,48,18,,
2013/12/14,06,63,,,46,17,,
2013/12/14,07,63,,,43,20,,
2013/12/14,08,83,,,54,29,,
2013/12/14,09,127,,,95,32,,
2013/12/14,10,146,,,101,45,,
2013/12/14,11,218,,,113,105,,
2013/12/14,12,213,,,108,105,,
2013/12/14,13,198,,,93,105,,
2013/12/14,14,196,,,94,102,,
2013/12/14,15,192,,,89,103,,
2013/12/14,16,197,,,91,106,,
2013/12/14,17,213,,,104,109,,
2013/12/14,18,222,,,104,118,,
2013/12/14,19,205,,,86,119,,
2013/12/14,20,182,,,88,94,,
2013/12/14,21,166,,,86,80,,
2013/12/14,22,162,,,92,70,,
2013/12/14,23,98,,,70,28,,
2013/12/14,24,92,,,73,19,,
2013/12/15,01,78,,,60,18,,
2013/12/15,02,68,,,50,18,,
2013/12/15,03,60,,,42,18,,
2013/12/15,04,55,,,37,18,,
2013/12/15,05,65,,,47,18,,
2013/12/15,06,66,,,48,18,,
2013/12/15,07,75,,,55,20,,
2013/12/15,08,87,,,58,29,,
2013/12/15,09,134,,,102,32,,
2013/12/15,10,150,,,105,45,,
2013/12/15,11,232,,,126,106,,
2013/12/15,12,228,,,123,105,,
2013/12/15,13,210,,,105,105,,
2013/12/15,14,203,,,101,102,,
2013/12/15,15,208,,,104,104,,
2013/12/15,16,212,,,106,106,,
2013/12/15,17,225,,,116,109,,
2013/12/15,18,237,,,117,120,,
2013/12/15,19,227,,,108,119,,
2013/12/15,20,205,,,109,96,,
2013/12/15,21,190,,,110,80,,
2013/12/15,22,189,,,118,71,,
2013/12/15,23,102,,,72,30,,
2013/12/15,24,104,,,85,19,,
2013/12/16,01,93,,,74,19,,
2013/12/16,02,77,,,59,18,,
2013/12/16,03,76,,,58,18,,
2013/12/16,04,74,,,56,18,,
2013/12/16,05,82,,,64,18,,
2013/12/16,06,72,,,54,18,,
2013/12/16,07,65,,,45,20,,
2013/12/16,08,81,,,52,29,,
2013/12/16,09,146,,,112,34,,
2013/12/16,10,172,,,123,49,,
2013/12/16,11,246,,,140,106,,
2013/12/16,12,236,,,131,105,,
2013/12/16,13,215,,,111,104,,
2013/12/16,14,188,,,87,101,,
2013/12/16,15,183,,,81,102,,
2013/12/16,16,192,,,88,104,,
2013/12/16,17,202,,,95,107,,
2013/12/16,18,207,,,90,117,,
2013/12/16,19,204,,,85,119,,
2013/12/16,20,190,,,97,93,,
2013/12/16,21,172,,,93,79,,
2013/12/16,22,171,,,100,71,,
2013/12/16,23,108,,,74,34,,
2013/12/16,24,91,,,72,19,,
2013/12/17,01,75,,,57,18,,
2013/12/17,02,76,,,58,18,,
2013/12/17,03,72,,,54,18,,
2013/12/17,04,57,,,39,18,,
2013/12/17,05,67,,,48,19,,
2013/12/17,06,64,,,46,18,,
2013/12/17,07,65,,,44,21,,
2013/12/17,08,88,,,58,30,,
2013/12/17,09,128,,,97,31,,
2013/12/17,10,148,,,101,47,,
2013/12/17,11,232,,,127,105,,
2013/12/17,12,227,,,122,105,,
2013/12/17,13,217,,,114,103,,
2013/12/17,14,208,,,106,102,,
2013/12/17,15,208,,,105,103,,
2013/12/17,16,207,,,104,103,,
2013/12/17,17,228,,,121,107,,
2013/12/17,18,229,,,113,116,,
2013/12/17,19,222,,,103,119,,
2013/12/17,20,198,,,102,96,,
2013/12/17,21,180,,,99,81,,
2013/12/17,22,179,,,108,71,,
2013/12/17,23,114,,,80,34,,
2013/12/17,24,89,,,71,18,,
2013/12/18,01,76,,,58,18,,
2013/12/18,02,90,,,72,18,,
2013/12/18,03,79,,,61,18,,
2013/12/18,04,71,,,53,18,,
2013/12/18,05,80,,,62,18,,
2013/12/18,06,77,,,59,18,,
2013/12/18,07,79,,,59,20,,
2013/12/18,08,88,,,59,29,,
2013/12/18,09,136,,,105,31,,
2013/12/18,10,161,,,114,47,,
2013/12/18,11,267,,,160,107,,
2013/12/18,12,264,,,157,107,,
2013/12/18,13,247,,,141,106,,
2013/12/18,14,234,,,129,105,,
2013/12/18,15,218,,,112,106,,
2013/12/18,16,223,,,117,106,,
2013/12/18,17,239,,,122,117,,
2013/12/18,18,239,,,118,121,,
2013/12/18,19,234,,,115,119,,
2013/12/18,20,208,,,113,95,,
2013/12/18,21,196,,,117,79,,
2013/12/18,22,191,,,119,72,,
2013/12/18,23,116,,,82,34,,
2013/12/18,24,90,,,72,18,,
2013/12/19,01,74,,,56,18,,
2013/12/19,02,77,,,59,18,,
2013/12/19,03,77,,,59,18,,
2013/12/19,04,73,,,55,18,,
2013/12/19,05,82,,,64,18,,
2013/12/19,06,83,,,65,18,,
2013/12/19,07,66,,,46,20,,
2013/12/19,08,95,,,66,29,,
2013/12/19,09,151,,,118,33,,
2013/12/19,10,176,,,128,48,,
2013/12/19,11,267,,,160,107,,
2013/12/19,12,260,,,154,106,,
2013/12/19,13,239,,,133,106,,
2013/12/19,14,231,,,125,106,,
2013/12/19,15,237,,,131,106,,
2013/12/19,16,237,,,130,107,,
2013/12/19,17,256,,,138,118,,
2013/12/19,18,258,,,134,124,,
2013/12/19,19,239,,,118,121,,
2013/12/19,20,208,,,113,95,,
2013/12/19,21,193,,,113,80,,
2013/12/19,22,195,,,122,73,,
2013/12/19,23,119,,,84,35,,
2013/12/19,24,108,,,89,19,,
2013/12/20,01,95,,,77,18,,
2013/12/20,02,97,,,79,18,,
2013/12/20,03,82,,,64,18,,
2013/12/20,04,77,,,59,18,,
2013/12/20,05,73,,,55,18,,
2013/12/20,06,70,,,52,18,,
2013/12/20,07,66,,,46,20,,
2013/12/20,08,83,,,54,29,,
2013/12/20,09,142,,,109,33,,
2013/12/20,10,174,,,125,49,,
2013/12/20,11,235,,,130,105,,
2013/12/20,12,229,,,124,105,,
2013/12/20,13,212,,,108,104,,
2013/12/20,14,203,,,100,103,,
2013/12/20,15,209,,,105,104,,
2013/12/20,16,213,,,107,106,,
2013/12/20,17,242,,,133,109,,
2013/12/20,18,236,,,118,118,,
2013/12/20,19,223,,,103,120,,
2013/12/20,20,202,,,104,98,,
2013/12/20,21,199,,,108,91,,
2013/12/20,22,199,,,114,85,,
2013/12/20,23,140,,,88,52,,
2013/12/20,24,102,,,77,25,,
2013/12/21,01,83,,,65,18,,
2013/12/21,02,86,,,68,18,,
2013/12/21,03,84,,,66,18,,
2013/12/21,04,83,,,65,18,,
2013/12/21,05,89,,,71,18,,
2013/12/21,06,75,,,57,18,,
2013/12/21,07,77,,,57,20,,
2013/12/21,08,79,,,50,29,,
2013/12/21,09,128,,,96,32,,
2013/12/21,10,170,,,121,49,,
2013/12/21,11,269,,,164,105,,
2013/12/21,12,240,,,136,104,,
2013/12/21,13,210,,,106,104,,
2013/12/21,14,207,,,104,103,,
2013/12/21,15,202,,,99,103,,
2013/12/21,16,206,,,102,104,,
2013/12/21,17,223,,,116,107,,
2013/12/21,18,239,,,121,118,,
2013/12/21,19,224,,,105,119,,
2013/12/21,20,208,,,112,96,,
2013/12/21,21,189,,,106,83,,
2013/12/21,22,178,,,105,73,,
2013/12/21,23,99,,,69,30,,
2013/12/21,24,90,,,71,19,,
2013/12/22,01,74,,,56,18,,
2013/12/22,02,72,,,54,18,,
2013/12/22,03,71,,,53,18,,
2013/12/22,04,70,,,52,18,,
2013/12/22,05,77,,,58,19,,
2013/12/22,06,79,,,61,18,,
2013/12/22,07,75,,,55,20,,
2013/12/22,08,84,,,55,29,,
2013/12/22,09,135,,,103,32,,
2013/12/22,10,147,,,101,46,,
2013/12/22,11,239,,,133,106,,
2013/12/22,12,239,,,133,106,,
2013/12/22,13,218,,,113,105,,
2013/12/22,14,221,,,116,105,,
2013/12/22,15,221,,,118,103,,
2013/12/22,16,220,,,116,104,,
2013/12/22,17,244,,,135,109,,
2013/12/22,18,244,,,126,118,,
2013/12/22,19,229,,,110,119,,
2013/12/22,20,208,,,112,96,,
2013/12/22,21,191,,,111,80,,
2013/12/22,22,187,,,116,71,,
2013/12/22,23,137,,,93,44,,
2013/12/22,24,103,,,75,28,,
2013/12/23,01,69,,,51,18,,
2013/12/23,02,71,,,53,18,,
2013/12/23,03,68,,,50,18,,
2013/12/23,04,69,,,51,18,,
2013/12/23,05,89,,,71,18,,
2013/12/23,06,84,,,66,18,,
2013/12/23,07,93,,,72,21,,
2013/12/23,08,97,,,67,30,,
2013/12/23,09,136,,,103,33,,
2013/12/23,10,146,,,98,48,,
2013/12/23,11,238,,,131,107,,
2013/12/23,12,243,,,136,107,,
2013/12/23,13,230,,,123,107,,
2013/12/23,14,223,,,117,106,,
2013/12/23,15,220,,,115,105,,
2013/12/23,16,225,,,118,107,,
2013/12/23,17,246,,,136,110,,
2013/12/23,18,244,,,124,120,,
2013/12/23,19,236,,,116,120,,
2013/12/23,20,215,,,119,96,,
2013/12/23,21,194,,,112,82,,
2013/12/23,22,189,,,115,74,,
2013/12/23,23,125,,,86,39,,
2013/12/23,24,90,,,71,19,,
2013/12/24,01,74,,,56,18,,
2013/12/24,02,74,,,56,18,,
2013/12/24,03,73,,,55,18,,
2013/12/24,04,70,,,52,18,,
2013/12/24,05,78,,,60,18,,
2013/12/24,06,78,,,60,18,,
2013/12/24,07,86,,,64,22,,
2013/12/24,08,108,,,77,31,,
2013/12/24,09,133,,,101,32,,
2013/12/24,10,142,,,97,45,,
2013/12/24,11,239,,,132,107,,
2013/12/24,12,233,,,127,106,,
2013/12/24,13,221,,,115,106,,
2013/12/24,14,213,,,108,105,,
2013/12/24,15,207,,,101,106,,
2013/12/24,16,207,,,101,106,,
2013/12/24,17,226,,,117,109,,
2013/12/24,18,240,,,122,118,,
2013/12/24,19,238,,,118,120,,
2013/12/24,20,214,,,115,99,,
2013/12/24,21,193,,,109,84,,
2013/12/24,22,190,,,116,74,,
