計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/14,24,173,3,,,,,
2014/04/15,01,154,3,,,,,
2014/04/15,02,179,3,,,,,
2014/04/15,03,158,8,,,,,
2014/04/15,04,161,8,,,,,
2014/04/15,05,146,8,,,,,
2014/04/15,06,146,9,,,,,
2014/04/15,07,184,8,,,,,
2014/04/15,08,190,5,,,,,
2014/04/15,09,217,3,,,,,
2014/04/15,10,242,2,,,,,
2014/04/15,11,246,2,,,,,
2014/04/15,12,229,1,,,,,
2014/04/15,13,227,1,,,,,
2014/04/15,14,260,1,,,,,
2014/04/15,15,240,1,,,,,
2014/04/15,16,220,1,,,,,
2014/04/15,17,253,1,,,,,
2014/04/15,18,236,1,,,,,
2014/04/15,19,211,1,,,,,
2014/04/15,20,231,1,,,,,
2014/04/15,21,198,1,,,,,
2014/04/15,22,188,1,,,,,
2014/04/15,23,188,1,,,,,
2014/04/15,24,188,1,,,,,
2014/04/16,01,193,3,,,,,
2014/04/16,02,179,3,,,,,
2014/04/16,03,197,3,,,,,
2014/04/16,04,244,5,,,,,
2014/04/16,05,217,6,,,,,
2014/04/16,06,216,3,,,,,
2014/04/16,07,203,3,,,,,
2014/04/16,08,229,4,,,,,
2014/04/16,09,250,2,,,,,
2014/04/16,10,231,2,,,,,
2014/04/16,11,245,1,,,,,
2014/04/16,12,226,1,,,,,
2014/04/16,13,214,1,,,,,
2014/04/16,14,202,2,,,,,
2014/04/16,15,180,2,,,,,
2014/04/16,16,105,2,,,,,
2014/04/16,17,217,1,,,,,
2014/04/16,18,174,1,,,,,
2014/04/16,19,155,1,,,,,
2014/04/16,20,238,1,,,,,
2014/04/16,21,197,1,,,,,
2014/04/16,22,193,1,,,,,
2014/04/16,23,193,1,,,,,
2014/04/16,24,184,1,,,,,
2014/04/17,01,192,1,,,,,
2014/04/17,02,220,1,,,,,
2014/04/17,03,206,1,,,,,
2014/04/17,04,201,1,,,,,
2014/04/17,05,204,1,,,,,
2014/04/17,06,214,1,,,,,
2014/04/17,07,183,1,,,,,
2014/04/17,08,192,1,,,,,
2014/04/17,09,243,1,,,,,
2014/04/17,10,255,1,,,,,
2014/04/17,11,264,1,,,,,
2014/04/17,12,181,1,,,,,
2014/04/17,13,161,1,,,,,
2014/04/17,14,140,2,,,,,
2014/04/17,15,106,2,,,,,
2014/04/17,16,173,2,,,,,
2014/04/17,17,234,2,,,,,
2014/04/17,18,193,1,,,,,
2014/04/17,19,175,1,,,,,
2014/04/17,20,256,1,,,,,
2014/04/17,21,235,1,,,,,
2014/04/17,22,192,1,,,,,
2014/04/17,23,188,1,,,,,
2014/04/17,24,191,1,,,,,
2014/04/18,01,184,1,,,,,
2014/04/18,02,214,1,,,,,
2014/04/18,03,214,1,,,,,
2014/04/18,04,227,1,,,,,
2014/04/18,05,217,1,,,,,
2014/04/18,06,206,1,,,,,
2014/04/18,07,177,1,,,,,
2014/04/18,08,208,1,,,,,
2014/04/18,09,246,1,,,,,
2014/04/18,10,250,2,,,,,
2014/04/18,11,249,4,,,,,
2014/04/18,12,239,4,,,,,
2014/04/18,13,186,4,,,,,
2014/04/18,14,208,3,,,,,
2014/04/18,15,97,7,,,,,
2014/04/18,16,109,6,,,,,
2014/04/18,17,130,5,,,,,
2014/04/18,18,127,4,,,,,
2014/04/18,19,157,4,,,,,
2014/04/18,20,131,6,,,,,
2014/04/18,21,203,4,,,,,
2014/04/18,22,206,4,,,,,
2014/04/18,23,179,1,,,,,
2014/04/18,24,194,1,,,,,
2014/04/19,01,182,1,,,,,
2014/04/19,02,180,1,,,,,
2014/04/19,03,161,5,,,,,
2014/04/19,04,164,4,,,,,
2014/04/19,05,187,4,,,,,
2014/04/19,06,189,4,,,,,
2014/04/19,07,178,4,,,,,
2014/04/19,08,193,5,,,,,
2014/04/19,09,246,3,,,,,
2014/04/19,10,263,3,,,,,
2014/04/19,11,271,2,,,,,
2014/04/19,12,263,2,,,,,
2014/04/19,13,218,2,,,,,
2014/04/19,14,220,2,,,,,
2014/04/19,15,87,2,,,,,
2014/04/19,16,142,3,,,,,
2014/04/19,17,234,2,,,,,
2014/04/19,18,195,3,,,,,
2014/04/19,19,186,1,,,,,
2014/04/19,20,199,1,,,,,
2014/04/19,21,173,2,,,,,
2014/04/19,22,166,4,,,,,
2014/04/19,23,158,4,,,,,
2014/04/19,24,168,4,,,,,
2014/04/20,01,151,4,,,,,
2014/04/20,02,192,6,,,,,
2014/04/20,03,174,7,,,,,
2014/04/20,04,190,4,,,,,
2014/04/20,05,177,4,,,,,
2014/04/20,06,168,4,,,,,
2014/04/20,07,160,4,,,,,
2014/04/20,08,173,5,,,,,
2014/04/20,09,215,7,,,,,
2014/04/20,10,180,6,,,,,
2014/04/20,11,153,5,,,,,
2014/04/20,12,147,4,,,,,
2014/04/20,13,103,3,,,,,
2014/04/20,14,128,3,,,,,
2014/04/20,15,135,4,,,,,
2014/04/20,16,144,2,,,,,
2014/04/20,17,184,2,,,,,
2014/04/20,18,157,3,,,,,
2014/04/20,19,140,3,,,,,
2014/04/20,20,137,3,,,,,
2014/04/20,21,128,3,,,,,
2014/04/20,22,151,3,,,,,
2014/04/20,23,145,3,,,,,
2014/04/20,24,141,3,,,,,
2014/04/21,01,143,3,,,,,
2014/04/21,02,150,3,,,,,
2014/04/21,03,175,3,,,,,
2014/04/21,04,171,3,,,,,
2014/04/21,05,163,3,,,,,
2014/04/21,06,189,3,,,,,
2014/04/21,07,151,3,,,,,
2014/04/21,08,164,3,,,,,
2014/04/21,09,199,4,,,,,
2014/04/21,10,169,5,,,,,
2014/04/21,11,158,4,,,,,
2014/04/21,12,171,3,,,,,
2014/04/21,13,123,3,,,,,
2014/04/21,14,130,3,,,,,
2014/04/21,15,172,2,,,,,
2014/04/21,16,189,3,,,,,
2014/04/21,17,206,3,,,,,
2014/04/21,18,165,2,,,,,
2014/04/21,19,153,2,,,,,
2014/04/21,20,214,2,,,,,
2014/04/21,21,190,3,,,,,
2014/04/21,22,155,3,,,,,
2014/04/21,23,150,3,,,,,
2014/04/21,24,163,3,,,,,
2014/04/22,01,165,3,,,,,
2014/04/22,02,217,6,,,,,
2014/04/22,03,178,6,,,,,
2014/04/22,04,191,4,,,,,
2014/04/22,05,183,3,,,,,
2014/04/22,06,201,3,,,,,
2014/04/22,07,192,3,,,,,
2014/04/22,08,193,3,,,,,
2014/04/22,09,248,1,,,,,
2014/04/22,10,226,1,,,,,
2014/04/22,11,221,1,,,,,
2014/04/22,12,199,1,,,,,
2014/04/22,13,104,1,,,,,
2014/04/22,14,103,1,,,,,
2014/04/22,15,102,1,,,,,
2014/04/22,16,82,1,,,,,
2014/04/22,17,215,1,,,,,
2014/04/22,18,196,1,,,,,
2014/04/22,19,164,1,,,,,
2014/04/22,20,194,1,,,,,
2014/04/22,21,170,1,,,,,
2014/04/22,22,154,3,,,,,
2014/04/22,23,159,3,,,,,
2014/04/22,24,164,3,,,,,
2014/04/23,01,166,3,,,,,
2014/04/23,02,198,3,,,,,
2014/04/23,03,177,3,,,,,
2014/04/23,04,196,7,,,,,
2014/04/23,05,175,6,,,,,
2014/04/23,06,192,4,,,,,
2014/04/23,07,155,3,,,,,
2014/04/23,08,186,2,,,,,
2014/04/23,09,253,1,,,,,
2014/04/23,10,226,2,,,,,
2014/04/23,11,192,1,,,,,
2014/04/23,12,174,1,,,,,
2014/04/23,13,162,1,,,,,
2014/04/23,14,139,1,,,,,
2014/04/23,15,139,1,,,,,
2014/04/23,16,140,1,,,,,
2014/04/23,17,209,1,,,,,
2014/04/23,18,165,1,,,,,
2014/04/23,19,145,1,,,,,
2014/04/23,20,167,1,,,,,
2014/04/23,21,168,1,,,,,
2014/04/23,22,166,1,,,,,
2014/04/23,23,157,1,,,,,
2014/04/23,24,158,1,,,,,
2014/04/24,01,183,1,,,,,
2014/04/24,02,188,1,,,,,
2014/04/24,03,198,1,,,,,
2014/04/24,04,179,1,,,,,
2014/04/24,05,176,1,,,,,
2014/04/24,06,191,1,,,,,
2014/04/24,07,160,1,,,,,
2014/04/24,08,165,2,,,,,
2014/04/24,09,224,1,,,,,
2014/04/24,10,204,1,,,,,
2014/04/24,11,179,1,,,,,
2014/04/24,12,167,1,,,,,
2014/04/24,13,117,1,,,,,
2014/04/24,14,101,1,,,,,
2014/04/24,15,107,2,,,,,
2014/04/24,16,157,2,,,,,
2014/04/24,17,225,1,,,,,
2014/04/24,18,184,1,,,,,
2014/04/24,19,145,1,,,,,
2014/04/24,20,202,1,,,,,
2014/04/24,21,249,1,,,,,
2014/04/24,22,236,1,,,,,
2014/04/24,23,230,1,,,,,
2014/04/24,24,223,1,,,,,
2014/04/25,01,216,1,,,,,
2014/04/25,02,200,3,,,,,
2014/04/25,03,186,3,,,,,
2014/04/25,04,181,3,,,,,
2014/04/25,05,172,3,,,,,
2014/04/25,06,187,3,,,,,
2014/04/25,07,183,3,,,,,
2014/04/25,08,206,3,,,,,
2014/04/25,09,267,2,,,,,
2014/04/25,10,254,2,,,,,
2014/04/25,11,275,1,,,,,
2014/04/25,12,265,1,,,,,
2014/04/25,13,243,1,,,,,
2014/04/25,14,244,2,,,,,
2014/04/25,15,257,2,,,,,
2014/04/25,16,244,2,,,,,
2014/04/25,17,215,1,,,,,
2014/04/25,18,197,1,,,,,
2014/04/25,19,152,1,,,,,
2014/04/25,20,192,1,,,,,
2014/04/25,21,189,1,,,,,
2014/04/25,22,182,1,,,,,
2014/04/25,23,175,1,,,,,
2014/04/25,24,187,1,,,,,
2014/04/26,01,182,1,,,,,
2014/04/26,02,202,1,,,,,
2014/04/26,03,221,1,,,,,
2014/04/26,04,187,1,,,,,
2014/04/26,05,177,1,,,,,
2014/04/26,06,193,1,,,,,
2014/04/26,07,191,1,,,,,
2014/04/26,08,199,1,,,,,
2014/04/26,09,268,1,,,,,
2014/04/26,10,277,1,,,,,
2014/04/26,11,221,1,,,,,
2014/04/26,12,177,1,,,,,
2014/04/26,13,151,1,,,,,
2014/04/26,14,161,1,,,,,
2014/04/26,15,154,1,,,,,
2014/04/26,16,190,1,,,,,
2014/04/26,17,214,1,,,,,
2014/04/26,18,173,1,,,,,
2014/04/26,19,163,1,,,,,
2014/04/26,20,164,1,,,,,
2014/04/26,21,168,1,,,,,
2014/04/26,22,180,1,,,,,
2014/04/26,23,167,1,,,,,
2014/04/26,24,164,1,,,,,
2014/04/27,01,152,1,,,,,
2014/04/27,02,175,1,,,,,
2014/04/27,03,212,1,,,,,
2014/04/27,04,192,1,,,,,
2014/04/27,05,181,1,,,,,
2014/04/27,06,166,1,,,,,
2014/04/27,07,175,1,,,,,
2014/04/27,08,191,1,,,,,
2014/04/27,09,242,1,,,,,
2014/04/27,10,258,1,,,,,
2014/04/27,11,271,1,,,,,
2014/04/27,12,284,1,,,,,
2014/04/27,13,205,1,,,,,
2014/04/27,14,228,1,,,,,
2014/04/27,15,237,2,,,,,
2014/04/27,16,216,1,,,,,
2014/04/27,17,239,1,,,,,
2014/04/27,18,235,1,,,,,
2014/04/27,19,228,1,,,,,
2014/04/27,20,153,1,,,,,
2014/04/27,21,188,1,,,,,
2014/04/27,22,179,1,,,,,
2014/04/27,23,175,1,,,,,
2014/04/27,24,184,1,,,,,
2014/04/28,01,178,1,,,,,
2014/04/28,02,174,1,,,,,
2014/04/28,03,183,6,,,,,
2014/04/28,04,192,4,,,,,
2014/04/28,05,187,3,,,,,
2014/04/28,06,190,4,,,,,
2014/04/28,07,187,4,,,,,
2014/04/28,08,175,1,,,,,
2014/04/28,09,232,1,,,,,
2014/04/28,10,214,1,,,,,
2014/04/28,11,234,1,,,,,
2014/04/28,12,242,1,,,,,
2014/04/28,13,206,1,,,,,
2014/04/28,14,226,1,,,,,
2014/04/28,15,255,1,,,,,
2014/04/28,16,161,1,,,,,
2014/04/28,17,201,1,,,,,
2014/04/28,18,163,1,,,,,
2014/04/28,19,209,1,,,,,
2014/04/28,20,179,1,,,,,
2014/04/28,21,168,1,,,,,
2014/04/28,22,169,1,,,,,
2014/04/28,23,155,1,,,,,
2014/04/28,24,168,1,,,,,
2014/04/29,01,170,1,,,,,
2014/04/29,02,201,1,,,,,
2014/04/29,03,226,1,,,,,
2014/04/29,04,212,1,,,,,
2014/04/29,05,212,1,,,,,
2014/04/29,06,198,1,,,,,
2014/04/29,07,191,1,,,,,
2014/04/29,08,217,1,,,,,
2014/04/29,09,269,1,,,,,
2014/04/29,10,260,1,,,,,
2014/04/29,11,270,1,,,,,
2014/04/29,12,249,1,,,,,
2014/04/29,13,127,1,,,,,
2014/04/29,14,115,1,,,,,
2014/04/29,15,122,1,,,,,
2014/04/29,16,163,1,,,,,
2014/04/29,17,252,1,,,,,
2014/04/29,18,240,1,,,,,
2014/04/29,19,225,1,,,,,
2014/04/29,20,238,1,,,,,
2014/04/29,21,241,1,,,,,
2014/04/29,22,231,1,,,,,
2014/04/29,23,227,1,,,,,
2014/04/29,24,220,1,,,,,
2014/04/30,01,204,1,,,,,
2014/04/30,02,208,1,,,,,
2014/04/30,03,201,1,,,,,
2014/04/30,04,200,1,,,,,
2014/04/30,05,202,1,,,,,
2014/04/30,06,207,1,,,,,
2014/04/30,07,182,1,,,,,
2014/04/30,08,155,1,,,,,
2014/04/30,09,253,1,,,,,
2014/04/30,10,270,1,,,,,
2014/04/30,11,272,1,,,,,
2014/04/30,12,245,1,,,,,
2014/04/30,13,156,1,,,,,
2014/04/30,14,186,1,,,,,
2014/04/30,15,160,1,,,,,
2014/04/30,16,161,1,,,,,
2014/04/30,17,182,1,,,,,
2014/04/30,18,187,1,,,,,
2014/04/30,19,173,1,,,,,
2014/04/30,20,191,1,,,,,
2014/04/30,21,227,1,,,,,
2014/04/30,22,207,1,,,,,
2014/04/30,23,210,1,,,,,
2014/04/30,24,204,1,,,,,
2014/05/01,01,205,1,,,,,
2014/05/01,02,225,1,,,,,
2014/05/01,03,225,1,,,,,
2014/05/01,04,211,1,,,,,
2014/05/01,05,215,1,,,,,
2014/05/01,06,211,1,,,,,
2014/05/01,07,180,1,,,,,
2014/05/01,08,195,1,,,,,
2014/05/01,09,256,1,,,,,
2014/05/01,10,281,1,,,,,
2014/05/01,11,269,1,,,,,
2014/05/01,12,278,1,,,,,
2014/05/01,13,179,1,,,,,
2014/05/01,14,106,1,,,,,
2014/05/01,15,107,1,,,,,
2014/05/01,16,208,1,,,,,
2014/05/01,17,254,1,,,,,
2014/05/01,18,222,1,,,,,
2014/05/01,19,186,1,,,,,
2014/05/01,20,240,1,,,,,
2014/05/01,21,201,1,,,,,
2014/05/01,22,182,1,,,,,
2014/05/01,23,171,1,,,,,
2014/05/01,24,187,1,,,,,
2014/05/02,01,222,1,,,,,
2014/05/02,02,218,1,,,,,
2014/05/02,03,209,1,,,,,
2014/05/02,04,217,1,,,,,
2014/05/02,05,210,1,,,,,
2014/05/02,06,191,1,,,,,
2014/05/02,07,181,1,,,,,
2014/05/02,08,187,1,,,,,
2014/05/02,09,258,1,,,,,
2014/05/02,10,277,1,,,,,
2014/05/02,11,280,1,,,,,
2014/05/02,12,272,1,,,,,
2014/05/02,13,259,1,,,,,
2014/05/02,14,244,2,,,,,
2014/05/02,15,247,3,,,,,
2014/05/02,16,224,2,,,,,
2014/05/02,17,180,2,,,,,
2014/05/02,18,154,2,,,,,
2014/05/02,19,129,2,,,,,
2014/05/02,20,207,1,,,,,
2014/05/02,21,193,1,,,,,
2014/05/02,22,199,1,,,,,
2014/05/02,23,183,1,,,,,
2014/05/02,24,186,1,,,,,
2014/05/03,01,211,1,,,,,
2014/05/03,02,238,1,,,,,
2014/05/03,03,233,1,,,,,
2014/05/03,04,206,1,,,,,
2014/05/03,05,206,1,,,,,
2014/05/03,06,197,1,,,,,
2014/05/03,07,189,1,,,,,
2014/05/03,08,211,1,,,,,
2014/05/03,09,284,1,,,,,
2014/05/03,10,305,1,,,,,
2014/05/03,11,308,1,,,,,
2014/05/03,12,295,1,,,,,
2014/05/03,13,247,1,,,,,
2014/05/03,14,254,3,,,,,
2014/05/03,15,247,6,,,,,
2014/05/03,16,293,6,,,,,
2014/05/03,17,301,3,,,,,
2014/05/03,18,280,3,,,,,
2014/05/03,19,261,2,,,,,
2014/05/03,20,228,1,,,,,
2014/05/03,21,192,1,,,,,
2014/05/03,22,189,1,,,,,
2014/05/03,23,195,1,,,,,
2014/05/03,24,187,1,,,,,
2014/05/04,01,187,1,,,,,
2014/05/04,02,171,1,,,,,
2014/05/04,03,178,1,,,,,
2014/05/04,04,167,1,,,,,
2014/05/04,05,157,1,,,,,
2014/05/04,06,162,1,,,,,
2014/05/04,07,178,1,,,,,
2014/05/04,08,156,1,,,,,
2014/05/04,09,220,1,,,,,
2014/05/04,10,219,1,,,,,
2014/05/04,11,236,1,,,,,
2014/05/04,12,211,1,,,,,
2014/05/04,13,213,1,,,,,
2014/05/04,14,227,1,,,,,
2014/05/04,15,234,1,,,,,
2014/05/04,16,209,1,,,,,
2014/05/04,17,267,1,,,,,
2014/05/04,18,279,1,,,,,
2014/05/04,19,236,1,,,,,
2014/05/04,20,186,1,,,,,
2014/05/04,21,221,1,,,,,
2014/05/04,22,220,1,,,,,
2014/05/04,23,214,1,,,,,
2014/05/04,24,208,1,,,,,
2014/05/05,01,198,1,,,,,
2014/05/05,02,183,1,,,,,
2014/05/05,03,186,1,,,,,
2014/05/05,04,170,1,,,,,
2014/05/05,05,165,1,,,,,
2014/05/05,06,168,1,,,,,
2014/05/05,07,140,1,,,,,
2014/05/05,08,159,1,,,,,
2014/05/05,09,219,1,,,,,
2014/05/05,10,217,1,,,,,
2014/05/05,11,231,1,,,,,
2014/05/05,12,221,1,,,,,
2014/05/05,13,175,1,,,,,
2014/05/05,14,203,1,,,,,
2014/05/05,15,205,1,,,,,
2014/05/05,16,241,1,,,,,
2014/05/05,17,195,1,,,,,
2014/05/05,18,182,1,,,,,
2014/05/05,19,154,1,,,,,
2014/05/05,20,231,1,,,,,
2014/05/05,21,205,1,,,,,
2014/05/05,22,206,1,,,,,
2014/05/05,23,197,1,,,,,
2014/05/05,24,206,1,,,,,
2014/05/06,01,208,1,,,,,
2014/05/06,02,204,1,,,,,
2014/05/06,03,197,1,,,,,
2014/05/06,04,167,1,,,,,
2014/05/06,05,163,1,,,,,
2014/05/06,06,160,1,,,,,
2014/05/06,07,188,1,,,,,
2014/05/06,08,205,1,,,,,
2014/05/06,09,256,1,,,,,
2014/05/06,10,280,1,,,,,
2014/05/06,11,278,1,,,,,
2014/05/06,12,257,1,,,,,
2014/05/06,13,193,1,,,,,
2014/05/06,14,219,1,,,,,
2014/05/06,15,203,1,,,,,
2014/05/06,16,186,1,,,,,
2014/05/06,17,175,1,,,,,
2014/05/06,18,181,1,,,,,
2014/05/06,19,148,1,,,,,
2014/05/06,20,203,1,,,,,
2014/05/06,21,225,1,,,,,
2014/05/06,22,157,1,,,,,
2014/05/06,23,175,3,,,,,
2014/05/06,24,192,4,,,,,
2014/05/07,01,191,3,,,,,
2014/05/07,02,193,3,,,,,
2014/05/07,03,193,3,,,,,
2014/05/07,04,195,4,,,,,
2014/05/07,05,175,4,,,,,
2014/05/07,06,199,4,,,,,
2014/05/07,07,180,2,,,,,
2014/05/07,08,206,1,,,,,
2014/05/07,09,267,1,,,,,
2014/05/07,10,257,1,,,,,
2014/05/07,11,246,1,,,,,
2014/05/07,12,255,1,,,,,
2014/05/07,13,236,1,,,,,
2014/05/07,14,192,1,,,,,
2014/05/07,15,132,1,,,,,
2014/05/07,16,121,1,,,,,
2014/05/07,17,234,1,,,,,
2014/05/07,18,266,1,,,,,
2014/05/07,19,217,1,,,,,
2014/05/07,20,198,1,,,,,
2014/05/07,21,215,1,,,,,
2014/05/07,22,182,1,,,,,
2014/05/07,23,183,1,,,,,
2014/05/07,24,175,1,,,,,
2014/05/08,01,170,1,,,,,
2014/05/08,02,181,1,,,,,
2014/05/08,03,182,1,,,,,
2014/05/08,04,192,1,,,,,
2014/05/08,05,168,1,,,,,
2014/05/08,06,188,1,,,,,
2014/05/08,07,178,1,,,,,
2014/05/08,08,181,1,,,,,
2014/05/08,09,247,1,,,,,
2014/05/08,10,259,1,,,,,
2014/05/08,11,295,1,,,,,
2014/05/08,12,263,1,,,,,
2014/05/08,13,257,1,,,,,
2014/05/08,14,176,1,,,,,
2014/05/08,15,142,1,,,,,
2014/05/08,16,162,1,,,,,
2014/05/08,17,227,1,,,,,
2014/05/08,18,218,1,,,,,
2014/05/08,19,164,1,,,,,
2014/05/08,20,241,1,,,,,
2014/05/08,21,244,1,,,,,
2014/05/08,22,239,1,,,,,
2014/05/08,23,236,1,,,,,
2014/05/08,24,220,1,,,,,
2014/05/09,01,209,1,,,,,
2014/05/09,02,210,1,,,,,
2014/05/09,03,222,1,,,,,
2014/05/09,04,210,1,,,,,
2014/05/09,05,189,1,,,,,
2014/05/09,06,213,1,,,,,
2014/05/09,07,185,1,,,,,
2014/05/09,08,212,1,,,,,
2014/05/09,09,243,1,,,,,
2014/05/09,10,244,1,,,,,
2014/05/09,11,249,1,,,,,
2014/05/09,12,242,1,,,,,
2014/05/09,13,216,1,,,,,
2014/05/09,14,232,0,,,,,
2014/05/09,15,193,1,,,,,
2014/05/09,16,229,1,,,,,
2014/05/09,17,264,1,,,,,
2014/05/09,18,270,1,,,,,
2014/05/09,19,207,1,,,,,
2014/05/09,20,207,1,,,,,
2014/05/09,21,226,1,,,,,
2014/05/09,22,235,1,,,,,
2014/05/09,23,217,1,,,,,
2014/05/09,24,197,1,,,,,
2014/05/10,01,204,1,,,,,
2014/05/10,02,180,1,,,,,
2014/05/10,03,195,1,,,,,
2014/05/10,04,208,1,,,,,
2014/05/10,05,200,1,,,,,
2014/05/10,06,209,1,,,,,
2014/05/10,07,195,1,,,,,
2014/05/10,08,184,2,,,,,
2014/05/10,09,224,1,,,,,
2014/05/10,10,242,1,,,,,
2014/05/10,11,249,1,,,,,
2014/05/10,12,236,1,,,,,
2014/05/10,13,219,1,,,,,
2014/05/10,14,250,1,,,,,
2014/05/10,15,231,1,,,,,
2014/05/10,16,216,3,,,,,
2014/05/10,17,269,2,,,,,
2014/05/10,18,273,1,,,,,
2014/05/10,19,232,1,,,,,
2014/05/10,20,217,1,,,,,
2014/05/10,21,218,1,,,,,
2014/05/10,22,229,1,,,,,
2014/05/10,23,209,1,,,,,
2014/05/10,24,204,1,,,,,
2014/05/11,01,184,1,,,,,
2014/05/11,02,195,1,,,,,
2014/05/11,03,186,1,,,,,
2014/05/11,04,185,1,,,,,
2014/05/11,05,172,1,,,,,
2014/05/11,06,189,1,,,,,
2014/05/11,07,172,1,,,,,
2014/05/11,08,171,1,,,,,
2014/05/11,09,221,1,,,,,
2014/05/11,10,248,1,,,,,
2014/05/11,11,298,1,,,,,
2014/05/11,12,262,1,,,,,
2014/05/11,13,205,1,,,,,
2014/05/11,14,211,1,,,,,
2014/05/11,15,238,1,,,,,
2014/05/11,16,280,3,,,,,
2014/05/11,17,236,3,,,,,
2014/05/11,18,189,2,,,,,
2014/05/11,19,167,1,,,,,
2014/05/11,20,219,1,,,,,
2014/05/11,21,227,1,,,,,
2014/05/11,22,225,1,,,,,
2014/05/11,23,207,1,,,,,
2014/05/11,24,209,1,,,,,
2014/05/12,01,195,1,,,,,
2014/05/12,02,191,1,,,,,
2014/05/12,03,180,1,,,,,
2014/05/12,04,194,1,,,,,
2014/05/12,05,175,1,,,,,
2014/05/12,06,180,1,,,,,
2014/05/12,07,165,1,,,,,
2014/05/12,08,138,1,,,,,
2014/05/12,09,189,1,,,,,
2014/05/12,10,216,1,,,,,
2014/05/12,11,222,1,,,,,
2014/05/12,12,209,1,,,,,
2014/05/12,13,209,1,,,,,
2014/05/12,14,225,0,,,,,
2014/05/12,15,215,1,,,,,
2014/05/12,16,242,1,,,,,
2014/05/12,17,210,1,,,,,
2014/05/12,18,202,1,,,,,
2014/05/12,19,158,1,,,,,
2014/05/12,20,221,1,,,,,
2014/05/12,21,203,1,,,,,
2014/05/12,22,202,1,,,,,
2014/05/12,23,198,1,,,,,
2014/05/12,24,214,1,,,,,
2014/05/13,01,207,1,,,,,
2014/05/13,02,232,1,,,,,
2014/05/13,03,225,1,,,,,
2014/05/13,04,215,1,,,,,
2014/05/13,05,211,1,,,,,
2014/05/13,06,217,0,,,,,
2014/05/13,07,197,1,,,,,
2014/05/13,08,205,1,,,,,
2014/05/13,09,252,1,,,,,
2014/05/13,10,275,1,,,,,
2014/05/13,11,281,1,,,,,
2014/05/13,12,273,1,,,,,
2014/05/13,13,279,1,,,,,
2014/05/13,14,226,1,,,,,
2014/05/13,15,218,1,,,,,
2014/05/13,16,217,2,,,,,
2014/05/13,17,287,2,,,,,
2014/05/13,18,265,2,,,,,
2014/05/13,19,226,2,,,,,
2014/05/13,20,238,2,,,,,
2014/05/13,21,220,2,,,,,
2014/05/13,22,209,1,,,,,
2014/05/13,23,196,1,,,,,
2014/05/13,24,197,1,,,,,
2014/05/14,01,195,1,,,,,
2014/05/14,02,177,1,,,,,
2014/05/14,03,187,1,,,,,
2014/05/14,04,187,1,,,,,
2014/05/14,05,187,1,,,,,
2014/05/14,06,186,1,,,,,
2014/05/14,07,159,1,,,,,
2014/05/14,08,186,1,,,,,
2014/05/14,09,243,1,,,,,
2014/05/14,10,272,1,,,,,
2014/05/14,11,284,2,,,,,
2014/05/14,12,272,2,,,,,
2014/05/14,13,250,2,,,,,
2014/05/14,14,265,2,,,,,
2014/05/14,15,246,4,,,,,
2014/05/14,16,220,2,,,,,
2014/05/14,17,185,2,,,,,
2014/05/14,18,171,1,,,,,
2014/05/14,19,143,1,,,,,
2014/05/14,20,173,1,,,,,
2014/05/14,21,192,1,,,,,
2014/05/14,22,180,1,,,,,
2014/05/14,23,178,1,,,,,
2014/05/14,24,173,1,,,,,
2014/05/15,01,191,1,,,,,
2014/05/15,02,200,1,,,,,
2014/05/15,03,241,1,,,,,
2014/05/15,04,229,0,,,,,
2014/05/15,05,213,1,,,,,
2014/05/15,06,215,1,,,,,
2014/05/15,07,201,1,,,,,
2014/05/15,08,170,1,,,,,
2014/05/15,09,212,1,,,,,
2014/05/15,10,241,1,,,,,
2014/05/15,11,304,1,,,,,
2014/05/15,12,296,1,,,,,
2014/05/15,13,208,1,,,,,
2014/05/15,14,215,1,,,,,
2014/05/15,15,211,1,,,,,
2014/05/15,16,228,1,,,,,
2014/05/15,17,304,1,,,,,
2014/05/15,18,279,1,,,,,
2014/05/15,19,219,1,,,,,
2014/05/15,20,212,1,,,,,
2014/05/15,21,223,1,,,,,
2014/05/15,22,215,1,,,,,
2014/05/15,23,211,1,,,,,
2014/05/15,24,222,1,,,,,
2014/05/16,01,209,1,,,,,
2014/05/16,02,195,1,,,,,
2014/05/16,03,210,1,,,,,
2014/05/16,04,202,1,,,,,
2014/05/16,05,200,1,,,,,
2014/05/16,06,227,1,,,,,
2014/05/16,07,207,1,,,,,
2014/05/16,08,191,0,,,,,
2014/05/16,09,216,1,,,,,
2014/05/16,10,239,1,,,,,
2014/05/16,11,251,1,,,,,
2014/05/16,12,228,1,,,,,
2014/05/16,13,217,3,,,,,
2014/05/16,14,236,3,,,,,
2014/05/16,15,217,3,,,,,
2014/05/16,16,219,5,,,,,
2014/05/16,17,165,3,,,,,
2014/05/16,18,184,2,,,,,
2014/05/16,19,149,1,,,,,
2014/05/16,20,237,1,,,,,
2014/05/16,21,226,1,,,,,
2014/05/16,22,218,1,,,,,
2014/05/16,23,216,1,,,,,
2014/05/16,24,221,1,,,,,
2014/05/17,01,206,1,,,,,
2014/05/17,02,192,1,,,,,
2014/05/17,03,213,1,,,,,
2014/05/17,04,206,1,,,,,
2014/05/17,05,197,1,,,,,
2014/05/17,06,190,1,,,,,
