計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/20,03,77,0,0,40,30,0,0
2013/09/20,04,75,0,0,50,30,0,0
2013/09/20,05,80,0,0,50,30,0,0
2013/09/20,06,97,0,0,60,40,0,0
2013/09/20,07,133,0,0,100,40,0,0
2013/09/20,08,150,0,0,100,40,0,0
2013/09/20,09,169,0,0,120,50,0,0
2013/09/20,10,171,0,0,130,40,0,0
2013/09/20,11,155,0,0,110,50,0,0
2013/09/20,12,154,0,0,100,40,0,0
2013/09/20,13,185,0,0,140,50,0,0
2013/09/20,14,249,0,0,200,40,0,0
2013/09/20,15,241,0,0,200,50,0,0
2013/09/20,16,237,0,0,190,40,0,0
2013/09/20,17,226,0,0,180,40,0,0
2013/09/20,18,269,0,0,190,80,0,0
2013/09/20,19,298,0,0,220,80,0,0
2013/09/20,20,300,0,0,210,80,0,0
2013/09/20,21,299,0,0,220,80,0,0
2013/09/20,22,263,0,0,180,80,0,0
2013/09/20,23,170,0,0,100,70,0,0
2013/09/20,24,137,0,0,80,60,0,0
2013/09/21,01,102,0,0,50,40,0,0
2013/09/21,02,84,0,0,50,40,0,0
2013/09/21,03,85,0,0,40,40,0,0
2013/09/21,04,85,0,0,50,40,0,0
2013/09/21,05,85,0,0,50,40,0,0
2013/09/21,06,115,0,0,80,40,0,0
2013/09/21,07,172,0,0,120,40,0,0
2013/09/21,08,178,0,0,120,50,0,0
2013/09/21,09,212,0,0,160,60,0,0
2013/09/21,10,199,0,0,150,50,0,0
2013/09/21,11,182,0,0,130,50,0,0
2013/09/21,12,222,0,0,160,50,0,0
2013/09/21,13,264,0,0,210,60,0,0
2013/09/21,14,277,0,0,210,60,0,0
2013/09/21,15,279,0,0,210,70,0,0
2013/09/21,16,302,0,0,230,70,0,0
2013/09/21,17,295,0,0,210,70,0,0
2013/09/21,18,314,0,0,230,90,0,0
2013/09/21,19,316,0,0,210,100,0,0
2013/09/21,20,334,0,0,240,100,0,0
2013/09/21,21,320,0,0,210,100,0,0
2013/09/21,22,309,0,0,210,100,0,0
2013/09/21,23,237,0,0,150,80,0,0
2013/09/21,24,218,0,0,150,60,0,0
2013/09/22,01,180,0,0,130,60,0,0
2013/09/22,02,150,0,0,110,40,0,0
2013/09/22,03,114,0,0,70,30,0,0
2013/09/22,04,86,0,0,50,40,0,0
2013/09/22,05,119,0,0,80,40,0,0
2013/09/22,06,195,0,0,150,40,0,0
2013/09/22,07,232,0,0,180,60,0,0
2013/09/22,08,251,0,0,180,60,0,0
2013/09/22,09,286,0,0,210,70,0,0
2013/09/22,10,285,0,0,210,70,0,0
2013/09/22,11,250,0,0,180,70,0,0
2013/09/22,12,253,0,0,190,70,0,0
2013/09/22,13,253,0,0,180,60,0,0
2013/09/22,14,264,0,0,180,80,0,0
2013/09/22,15,261,0,0,200,70,0,0
2013/09/22,16,264,0,0,190,60,0,0
2013/09/22,17,272,0,0,210,60,0,0
2013/09/22,18,301,0,0,210,90,0,0
2013/09/22,19,318,0,0,220,100,0,0
2013/09/22,20,310,0,0,210,90,0,0
2013/09/22,21,306,0,0,200,110,0,0
2013/09/22,22,299,0,0,200,90,0,0
2013/09/22,23,239,0,0,160,70,0,0
2013/09/22,24,169,0,0,110,60,0,0
2013/09/23,01,112,0,0,60,50,0,0
2013/09/23,02,85,0,0,50,40,0,0
2013/09/23,03,87,0,0,50,40,0,0
2013/09/23,04,85,0,0,50,30,0,0
2013/09/23,05,85,0,0,50,40,0,0
2013/09/23,06,166,0,0,120,40,0,0
2013/09/23,07,202,0,0,150,50,0,0
2013/09/23,08,197,0,0,130,60,0,0
2013/09/23,09,214,0,0,150,70,0,0
2013/09/23,10,202,0,0,130,60,0,0
2013/09/23,11,182,0,0,120,70,0,0
2013/09/23,12,205,0,0,140,70,0,0
2013/09/23,13,285,0,0,200,70,0,0
2013/09/23,14,291,0,0,220,80,0,0
2013/09/23,15,274,0,0,200,60,0,0
2013/09/23,16,258,0,0,200,60,0,0
2013/09/23,17,256,0,0,190,60,0,0
2013/09/23,18,254,0,0,190,70,0,0
2013/09/23,19,207,0,0,130,70,0,0
2013/09/23,20,208,0,0,120,80,0,0
2013/09/23,21,193,0,0,120,70,0,0
2013/09/23,22,152,0,0,80,70,0,0
2013/09/23,23,137,0,0,80,60,0,0
2013/09/23,24,121,0,0,80,50,0,0
2013/09/24,01,90,0,0,50,30,0,0
2013/09/24,02,87,0,0,50,40,0,0
2013/09/24,03,83,0,0,50,30,0,0
2013/09/24,04,79,0,0,40,40,0,0
2013/09/24,05,82,0,0,50,30,0,0
2013/09/24,06,105,0,0,70,40,0,0
2013/09/24,07,137,0,0,100,40,0,0
2013/09/24,08,149,0,0,100,40,0,0
2013/09/24,09,189,0,0,140,50,0,0
2013/09/24,10,180,0,0,130,50,0,0
2013/09/24,11,155,0,0,100,50,0,0
2013/09/24,12,172,0,0,130,50,0,0
2013/09/24,13,183,0,0,130,50,0,0
2013/09/24,14,196,0,0,140,50,0,0
2013/09/24,15,190,0,0,130,50,0,0
2013/09/24,16,180,0,0,130,60,0,0
2013/09/24,17,180,0,0,120,50,0,0
2013/09/24,18,206,0,0,140,60,0,0
2013/09/24,19,275,0,0,210,70,0,0
2013/09/24,20,273,0,0,200,70,0,0
2013/09/24,21,262,0,0,190,60,0,0
2013/09/24,22,258,0,0,190,70,0,0
2013/09/24,23,224,0,0,150,70,0,0
2013/09/24,24,140,0,0,90,50,0,0
2013/09/25,01,110,0,0,60,50,0,0
2013/09/25,02,102,0,0,50,50,0,0
2013/09/25,03,92,0,0,50,40,0,0
2013/09/25,04,92,0,0,50,40,0,0
2013/09/25,05,92,0,0,60,40,0,0
2013/09/25,06,113,0,0,70,40,0,0
2013/09/25,07,148,0,0,100,50,0,0
2013/09/25,08,175,0,0,120,50,0,0
2013/09/25,09,227,0,0,160,60,0,0
2013/09/25,10,215,0,0,160,60,0,0
2013/09/25,11,204,0,0,140,60,0,0
2013/09/25,12,184,0,0,130,50,0,0
2013/09/25,13,195,0,0,140,60,0,0
2013/09/25,14,229,0,0,170,50,0,0
2013/09/25,15,231,0,0,170,60,0,0
2013/09/25,16,243,0,0,180,60,0,0
2013/09/25,17,243,0,0,180,60,0,0
2013/09/25,18,258,0,0,180,70,0,0
2013/09/25,19,258,0,0,180,80,0,0
2013/09/25,20,242,0,0,160,70,0,0
2013/09/25,21,233,0,0,160,80,0,0
2013/09/25,22,202,0,0,140,60,0,0
2013/09/25,23,179,0,0,130,40,0,0
2013/09/25,24,118,0,0,70,40,0,0
2013/09/26,01,90,0,0,60,40,0,0
2013/09/26,02,72,0,0,40,30,0,0
2013/09/26,03,75,0,0,50,30,0,0
2013/09/26,04,73,0,0,50,30,0,0
2013/09/26,05,79,0,0,50,20,0,0
2013/09/26,06,95,0,0,60,30,0,0
2013/09/26,07,124,0,0,90,40,0,0
2013/09/26,08,136,0,0,100,40,0,0
2013/09/26,09,150,0,0,110,40,0,0
2013/09/26,10,140,0,0,90,40,0,0
2013/09/26,11,125,0,0,90,40,0,0
2013/09/26,12,124,0,0,90,30,0,0
2013/09/26,13,134,0,0,90,40,0,0
2013/09/26,14,129,0,0,90,40,0,0
2013/09/26,15,142,0,0,100,50,0,0
2013/09/26,16,132,0,0,80,40,0,0
2013/09/26,17,132,0,0,90,40,0,0
2013/09/26,18,145,0,0,90,60,0,0
2013/09/26,19,161,0,0,100,60,0,0
2013/09/26,20,158,0,0,100,50,0,0
2013/09/26,21,155,0,0,100,60,0,0
2013/09/26,22,122,0,0,70,50,0,0
2013/09/26,23,104,0,0,60,40,0,0
2013/09/26,24,101,0,0,60,40,0,0
2013/09/27,01,79,0,0,50,30,0,0
2013/09/27,02,71,0,0,50,30,0,0
2013/09/27,03,74,0,0,40,30,0,0
2013/09/27,04,71,0,0,50,20,0,0
2013/09/27,05,76,0,0,50,30,0,0
2013/09/27,06,92,0,0,70,30,0,0
2013/09/27,07,114,0,0,80,30,0,0
2013/09/27,08,124,0,0,80,30,0,0
2013/09/27,09,137,0,0,100,40,0,0
2013/09/27,10,127,0,0,90,40,0,0
2013/09/27,11,121,0,0,80,40,0,0
2013/09/27,12,123,0,0,90,40,0,0
2013/09/27,13,131,0,0,90,30,0,0
2013/09/27,14,136,0,0,100,40,0,0
2013/09/27,15,135,0,0,90,40,0,0
2013/09/27,16,140,0,0,100,40,0,0
2013/09/27,17,143,0,0,90,50,0,0
2013/09/27,18,159,0,0,110,50,0,0
2013/09/27,19,173,0,0,110,60,0,0
2013/09/27,20,191,0,0,120,70,0,0
2013/09/27,21,186,0,0,120,70,0,0
2013/09/27,22,186,0,0,120,60,0,0
2013/09/27,23,163,0,0,100,60,0,0
2013/09/27,24,143,0,0,80,60,0,0
2013/09/28,01,109,0,0,60,60,0,0
2013/09/28,02,87,0,0,40,30,0,0
2013/09/28,03,85,0,0,50,40,0,0
2013/09/28,04,84,0,0,50,40,0,0
2013/09/28,05,92,0,0,60,40,0,0
2013/09/28,06,109,0,0,60,40,0,0
2013/09/28,07,133,0,0,90,40,0,0
2013/09/28,08,139,0,0,90,50,0,0
2013/09/28,09,149,0,0,110,40,0,0
2013/09/28,10,171,0,0,110,50,0,0
2013/09/28,11,156,0,0,100,60,0,0
2013/09/28,12,156,0,0,100,60,0,0
2013/09/28,13,179,0,0,110,60,0,0
2013/09/28,14,206,0,0,140,70,0,0
2013/09/28,15,207,0,0,140,70,0,0
2013/09/28,16,203,0,0,130,60,0,0
2013/09/28,17,218,0,0,150,70,0,0
2013/09/28,18,234,0,0,140,90,0,0
2013/09/28,19,240,0,0,150,90,0,0
2013/09/28,20,246,0,0,150,90,0,0
2013/09/28,21,237,0,0,140,90,0,0
2013/09/28,22,245,0,0,150,90,0,0
2013/09/28,23,203,0,0,130,80,0,0
2013/09/28,24,149,0,0,80,70,0,0
2013/09/29,01,105,0,0,50,50,0,0
2013/09/29,02,92,0,0,50,50,0,0
2013/09/29,03,91,0,0,40,40,0,0
2013/09/29,04,90,0,0,50,40,0,0
2013/09/29,05,91,0,0,50,50,0,0
2013/09/29,06,132,0,0,80,40,0,0
2013/09/29,07,163,0,0,110,60,0,0
2013/09/29,08,181,0,0,120,60,0,0
2013/09/29,09,214,0,0,160,60,0,0
2013/09/29,10,201,0,0,130,60,0,0
2013/09/29,11,186,0,0,120,60,0,0
2013/09/29,12,180,0,0,110,70,0,0
2013/09/29,13,187,0,0,120,70,0,0
2013/09/29,14,197,0,0,130,60,0,0
2013/09/29,15,189,0,0,120,70,0,0
2013/09/29,16,175,0,0,120,50,0,0
2013/09/29,17,170,0,0,110,60,0,0
2013/09/29,18,179,0,0,110,70,0,0
2013/09/29,19,190,0,0,110,70,0,0
2013/09/29,20,197,0,0,120,80,0,0
2013/09/29,21,188,0,0,120,70,0,0
2013/09/29,22,165,0,0,100,60,0,0
2013/09/29,23,144,0,0,90,50,0,0
2013/09/29,24,119,0,0,70,50,0,0
2013/09/30,01,95,0,0,50,40,0,0
2013/09/30,02,76,0,0,50,40,0,0
2013/09/30,03,77,0,0,40,30,0,0
2013/09/30,04,77,0,0,50,30,0,0
2013/09/30,05,78,0,0,50,30,0,0
2013/09/30,06,93,0,0,60,30,0,0
2013/09/30,07,130,0,0,90,40,0,0
2013/09/30,08,130,0,0,90,40,0,0
2013/09/30,09,153,0,0,100,50,0,0
2013/09/30,10,158,0,0,110,40,0,0
2013/09/30,11,154,0,0,100,60,0,0
2013/09/30,12,161,0,0,100,60,0,0
2013/09/30,13,168,0,0,110,60,0,0
2013/09/30,14,180,0,0,110,60,0,0
2013/09/30,15,175,0,0,120,60,0,0
2013/09/30,16,158,0,0,100,60,0,0
2013/09/30,17,153,0,0,90,50,0,0
2013/09/30,18,163,0,0,100,70,0,0
2013/09/30,19,172,0,0,100,70,0,0
2013/09/30,20,174,0,0,110,60,0,0
2013/09/30,21,163,0,0,90,70,0,0
2013/09/30,22,137,0,0,80,50,0,0
2013/09/30,23,121,0,0,80,40,0,0
2013/09/30,24,104,0,0,60,50,0,0
2013/10/01,01,86,0,0,50,30,0,0
2013/10/01,02,75,0,0,50,30,0,0
2013/10/01,03,74,0,0,40,30,0,0
2013/10/01,04,77,0,0,50,30,0,0
2013/10/01,05,78,0,0,50,30,0,0
2013/10/01,06,95,0,0,70,30,0,0
2013/10/01,07,117,0,0,80,40,0,0
2013/10/01,08,131,0,0,90,40,0,0
2013/10/01,09,146,0,0,100,40,0,0
2013/10/01,10,132,0,0,90,40,0,0
2013/10/01,11,119,0,0,80,40,0,0
2013/10/01,12,117,0,0,80,40,0,0
2013/10/01,13,128,0,0,90,30,0,0
2013/10/01,14,138,0,0,90,50,0,0
2013/10/01,15,143,0,0,110,40,0,0
2013/10/01,16,135,0,0,90,40,0,0
2013/10/01,17,146,0,0,90,50,0,0
2013/10/01,18,155,0,0,90,70,0,0
2013/10/01,19,172,0,0,100,60,0,0
2013/10/01,20,154,0,0,100,60,0,0
2013/10/01,21,148,0,0,80,60,0,0
2013/10/01,22,127,0,0,70,60,0,0
2013/10/01,23,112,0,0,70,40,0,0
2013/10/01,24,106,0,0,60,50,0,0
2013/10/02,01,86,0,0,50,30,0,0
2013/10/02,02,78,0,0,50,40,0,0
2013/10/02,03,81,0,0,40,30,0,0
2013/10/02,04,83,0,0,60,30,0,0
2013/10/02,05,84,0,0,50,40,0,0
2013/10/02,06,105,0,0,70,30,0,0
2013/10/02,07,120,0,0,80,40,0,0
2013/10/02,08,130,0,0,90,40,0,0
2013/10/02,09,150,0,0,110,40,0,0
2013/10/02,10,144,0,0,90,50,0,0
2013/10/02,11,131,0,0,90,40,0,0
2013/10/02,12,142,0,0,100,40,0,0
2013/10/02,13,132,0,0,90,40,0,0
2013/10/02,14,138,0,0,100,40,0,0
2013/10/02,15,137,0,0,90,50,0,0
2013/10/02,16,144,0,0,100,40,0,0
2013/10/02,17,133,0,0,90,40,0,0
2013/10/02,18,172,0,0,120,50,0,0
2013/10/02,19,236,0,0,180,60,0,0
2013/10/02,20,228,0,0,170,50,0,0
2013/10/02,21,219,0,0,160,60,0,0
2013/10/02,22,209,0,0,150,50,0,0
2013/10/02,23,180,0,0,140,50,0,0
2013/10/02,24,166,0,0,120,40,0,0
2013/10/03,01,94,0,0,50,40,0,0
2013/10/03,02,82,0,0,50,30,0,0
2013/10/03,03,81,0,0,50,40,0,0
2013/10/03,04,83,0,0,50,30,0,0
2013/10/03,05,86,0,0,50,40,0,0
2013/10/03,06,98,0,0,60,30,0,0
2013/10/03,07,119,0,0,,,0,0
2013/10/03,08,133,0,0,170,80,0,0
2013/10/03,09,155,0,0,110,50,0,0
2013/10/03,10,153,0,0,110,40,0,0
2013/10/03,11,140,0,0,100,50,0,0
2013/10/03,12,165,0,0,120,40,0,0
2013/10/03,13,222,0,0,180,40,0,0
2013/10/03,14,226,0,0,170,50,0,0
2013/10/03,15,227,0,0,180,40,0,0
2013/10/03,16,225,0,0,170,50,0,0
2013/10/03,17,183,0,0,140,50,0,0
2013/10/03,18,169,0,0,110,60,0,0
2013/10/03,19,177,0,0,110,60,0,0
2013/10/03,20,194,0,0,130,60,0,0
2013/10/03,21,197,0,0,130,70,0,0
2013/10/03,22,184,0,0,120,60,0,0
2013/10/03,23,185,0,0,140,50,0,0
2013/10/03,24,120,0,0,70,40,0,0
2013/10/04,01,93,0,0,50,50,0,0
2013/10/04,02,81,0,0,50,30,0,0
2013/10/04,03,78,0,0,40,30,0,0
2013/10/04,04,80,0,0,50,40,0,0
2013/10/04,05,83,0,0,50,30,0,0
2013/10/04,06,96,0,0,70,30,0,0
2013/10/04,07,130,0,0,90,40,0,0
2013/10/04,08,146,0,0,90,50,0,0
2013/10/04,09,156,0,0,110,50,0,0
2013/10/04,10,141,0,0,100,40,0,0
2013/10/04,11,140,0,0,90,50,0,0
2013/10/04,12,144,0,0,90,50,0,0
2013/10/04,13,156,0,0,110,40,0,0
2013/10/04,14,156,0,0,110,50,0,0
2013/10/04,15,158,0,0,110,50,0,0
2013/10/04,16,163,0,0,110,50,0,0
2013/10/04,17,185,0,0,120,60,0,0
2013/10/04,18,189,0,0,110,70,0,0
2013/10/04,19,203,0,0,130,80,0,0
2013/10/04,20,209,0,0,130,70,0,0
2013/10/04,21,215,0,0,140,80,0,0
2013/10/04,22,170,0,0,100,70,0,0
2013/10/04,23,138,0,0,80,50,0,0
2013/10/04,24,126,0,0,70,50,0,0
2013/10/05,01,94,0,0,60,50,0,0
2013/10/05,02,76,0,0,40,30,0,0
2013/10/05,03,78,0,0,50,30,0,0
2013/10/05,04,80,0,0,50,30,0,0
2013/10/05,05,80,0,0,50,30,0,0
2013/10/05,06,105,0,0,70,30,0,0
2013/10/05,07,139,0,0,100,40,0,0
2013/10/05,08,145,0,0,,,0,0
2013/10/05,09,155,0,0,200,100,0,0
2013/10/05,10,169,0,0,120,40,0,0
2013/10/05,11,153,0,0,110,50,0,0
2013/10/05,12,155,0,0,100,50,0,0
2013/10/05,13,169,0,0,,,0,0
2013/10/05,14,169,0,0,230,110,0,0
2013/10/05,15,191,0,0,120,70,0,0
2013/10/05,16,189,0,0,120,70,0,0
2013/10/05,17,209,0,0,130,70,0,0
2013/10/05,18,290,0,0,210,80,0,0
2013/10/05,19,287,0,0,200,80,0,0
2013/10/05,20,289,0,0,200,90,0,0
2013/10/05,21,311,0,0,,,0,0
2013/10/05,22,246,0,0,390,160,0,0
2013/10/05,23,227,0,0,160,60,0,0
2013/10/05,24,192,0,0,130,60,0,0
2013/10/06,01,98,0,0,60,50,0,0
2013/10/06,02,83,0,0,40,30,0,0
2013/10/06,03,80,0,0,50,30,0,0
2013/10/06,04,79,0,0,50,30,0,0
2013/10/06,05,82,0,0,50,40,0,0
2013/10/06,06,114,0,0,80,30,0,0
2013/10/06,07,165,0,0,120,50,0,0
2013/10/06,08,184,0,0,120,50,0,0
2013/10/06,09,206,0,0,150,60,0,0
2013/10/06,10,200,0,0,150,50,0,0
2013/10/06,11,166,0,0,120,50,0,0
2013/10/06,12,163,0,0,110,50,0,0
2013/10/06,13,164,0,0,110,50,0,0
2013/10/06,14,167,0,0,110,50,0,0
2013/10/06,15,171,0,0,120,50,0,0
2013/10/06,16,168,0,0,120,50,0,0
2013/10/06,17,162,0,0,110,50,0,0
2013/10/06,18,193,0,0,130,60,0,0
2013/10/06,19,220,0,0,150,70,0,0
2013/10/06,20,220,0,0,150,70,0,0
2013/10/06,21,219,0,0,140,70,0,0
2013/10/06,22,164,0,0,90,80,0,0
2013/10/06,23,124,0,0,70,50,0,0
2013/10/06,24,113,0,0,70,50,0,0
2013/10/07,01,93,0,0,50,40,0,0
2013/10/07,02,77,0,0,40,30,0,0
2013/10/07,03,77,0,0,50,30,0,0
2013/10/07,04,78,0,0,50,30,0,0
2013/10/07,05,80,0,0,50,30,0,0
2013/10/07,06,98,0,0,60,40,0,0
2013/10/07,07,122,0,0,80,40,0,0
2013/10/07,08,144,0,0,100,40,0,0
2013/10/07,09,158,0,0,120,40,0,0
2013/10/07,10,156,0,0,110,40,0,0
2013/10/07,11,153,0,0,110,50,0,0
2013/10/07,12,203,0,0,160,40,0,0
2013/10/07,13,234,0,0,180,50,0,0
2013/10/07,14,236,0,0,180,50,0,0
2013/10/07,15,240,0,0,190,50,0,0
2013/10/07,16,238,0,0,180,50,0,0
2013/10/07,17,244,0,0,200,50,0,0
2013/10/07,18,229,0,0,170,60,0,0
2013/10/07,19,235,0,0,170,60,0,0
2013/10/07,20,235,0,0,170,60,0,0
2013/10/07,21,193,0,0,110,80,0,0
2013/10/07,22,156,0,0,90,70,0,0
2013/10/07,23,126,0,0,70,50,0,0
2013/10/07,24,107,0,0,60,50,0,0
2013/10/08,01,88,0,0,50,40,0,0
2013/10/08,02,76,0,0,50,20,0,0
2013/10/08,03,75,0,0,50,30,0,0
2013/10/08,04,74,0,0,40,30,0,0
2013/10/08,05,76,0,0,50,30,0,0
2013/10/08,06,93,0,0,70,30,0,0
2013/10/08,07,123,0,0,90,40,0,0
2013/10/08,08,133,0,0,90,30,0,0
2013/10/08,09,148,0,0,100,50,0,0
2013/10/08,10,206,0,0,160,40,0,0
2013/10/08,11,210,0,0,160,40,0,0
2013/10/08,12,212,0,0,170,50,0,0
2013/10/08,13,221,0,0,170,40,0,0
2013/10/08,14,231,0,0,190,50,0,0
2013/10/08,15,228,0,0,180,50,0,0
2013/10/08,16,224,0,0,180,40,0,0
2013/10/08,17,225,0,0,180,40,0,0
2013/10/08,18,236,0,0,180,60,0,0
2013/10/08,19,246,0,0,180,60,0,0
2013/10/08,20,244,0,0,180,50,0,0
2013/10/08,21,247,0,0,190,60,0,0
2013/10/08,22,207,0,0,150,60,0,0
2013/10/08,23,187,0,0,130,50,0,0
2013/10/08,24,148,0,0,110,40,0,0
2013/10/09,01,87,0,0,50,40,0,0
2013/10/09,02,77,0,0,50,30,0,0
2013/10/09,03,75,0,0,40,30,0,0
2013/10/09,04,75,0,0,50,30,0,0
2013/10/09,05,77,0,0,50,20,0,0
2013/10/09,06,92,0,0,60,30,0,0
2013/10/09,07,135,0,0,100,40,0,0
2013/10/09,08,149,0,0,100,50,0,0
2013/10/09,09,177,0,0,130,40,0,0
2013/10/09,10,163,0,0,120,50,0,0
2013/10/09,11,156,0,0,110,40,0,0
2013/10/09,12,154,0,0,110,40,0,0
2013/10/09,13,160,0,0,110,50,0,0
2013/10/09,14,162,0,0,120,40,0,0
2013/10/09,15,171,0,0,120,50,0,0
2013/10/09,16,174,0,0,130,50,0,0
2013/10/09,17,160,0,0,110,40,0,0
2013/10/09,18,208,0,0,140,70,0,0
2013/10/09,19,243,0,0,160,80,0,0
2013/10/09,20,235,0,0,160,70,0,0
2013/10/09,21,234,0,0,150,80,0,0
2013/10/09,22,174,0,0,100,70,0,0
2013/10/09,23,134,0,0,80,60,0,0
2013/10/09,24,116,0,0,70,50,0,0
2013/10/10,01,90,0,0,50,40,0,0
2013/10/10,02,85,0,0,50,30,0,0
2013/10/10,03,80,0,0,50,40,0,0
2013/10/10,04,83,0,0,40,30,0,0
2013/10/10,05,84,0,0,60,30,0,0
2013/10/10,06,101,0,0,60,40,0,0
2013/10/10,07,141,0,0,100,40,0,0
2013/10/10,08,171,0,0,120,50,0,0
2013/10/10,09,250,0,0,210,40,0,0
2013/10/10,10,234,0,0,180,50,0,0
2013/10/10,11,222,0,0,170,50,0,0
2013/10/10,12,243,0,0,190,50,0,0
2013/10/10,13,242,0,0,200,50,0,0
2013/10/10,14,241,0,0,180,50,0,0
2013/10/10,15,237,0,0,190,50,0,0
2013/10/10,16,231,0,0,170,50,0,0
2013/10/10,17,249,0,0,180,70,0,0
2013/10/10,18,267,0,0,190,70,0,0
2013/10/10,19,279,0,0,200,80,0,0
2013/10/10,20,280,0,0,200,80,0,0
2013/10/10,21,305,0,0,220,80,0,0
2013/10/10,22,274,0,0,190,80,0,0
2013/10/10,23,168,0,0,100,60,0,0
2013/10/10,24,122,0,0,70,60,0,0
2013/10/11,01,92,0,0,50,40,0,0
2013/10/11,02,84,0,0,40,40,0,0
2013/10/11,03,83,0,0,50,40,0,0
2013/10/11,04,84,0,0,50,40,0,0
2013/10/11,05,86,0,0,50,30,0,0
2013/10/11,06,102,0,0,70,40,0,0
2013/10/11,07,152,0,0,100,40,0,0
2013/10/11,08,183,0,0,130,50,0,0
2013/10/11,09,213,0,0,160,60,0,0
2013/10/11,10,194,0,0,140,50,0,0
2013/10/11,11,175,0,0,120,50,0,0
2013/10/11,12,182,0,0,130,60,0,0
2013/10/11,13,188,0,0,130,50,0,0
2013/10/11,14,204,0,0,130,70,0,0
2013/10/11,15,202,0,0,140,60,0,0
2013/10/11,16,209,0,0,140,70,0,0
2013/10/11,17,270,0,0,200,60,0,0
2013/10/11,18,271,0,0,200,70,0,0
2013/10/11,19,277,0,0,200,80,0,0
2013/10/11,20,276,0,0,190,70,0,0
2013/10/11,21,275,0,0,200,80,0,0
2013/10/11,22,237,0,0,170,70,0,0
2013/10/11,23,193,0,0,130,60,0,0
2013/10/11,24,123,0,0,70,50,0,0
2013/10/12,01,99,0,0,60,40,0,0
2013/10/12,02,83,0,0,50,30,0,0
2013/10/12,03,78,0,0,50,40,0,0
2013/10/12,04,79,0,0,40,30,0,0
2013/10/12,05,82,0,0,50,30,0,0
2013/10/12,06,102,0,0,70,40,0,0
2013/10/12,07,131,0,0,90,40,0,0
2013/10/12,08,203,0,0,150,50,0,0
2013/10/12,09,239,0,0,190,40,0,0
2013/10/12,10,224,0,0,180,50,0,0
2013/10/12,11,142,0,0,100,40,0,0
2013/10/12,12,136,0,0,90,40,0,0
2013/10/12,13,147,0,0,90,60,0,0
2013/10/12,14,157,0,0,100,60,0,0
2013/10/12,15,222,0,0,160,60,0,0
2013/10/12,16,243,0,0,170,60,0,0
2013/10/12,17,258,0,0,190,70,0,0
2013/10/12,18,297,0,0,200,90,0,0
2013/10/12,19,313,0,0,210,100,0,0
2013/10/12,20,308,0,0,210,100,0,0
2013/10/12,21,320,0,0,210,110,0,0
2013/10/12,22,296,0,0,190,100,0,0
2013/10/12,23,244,0,0,170,70,0,0
2013/10/12,24,148,0,0,80,70,0,0
2013/10/13,01,113,0,0,50,50,0,0
2013/10/13,02,89,0,0,50,50,0,0
2013/10/13,03,91,0,0,50,40,0,0
2013/10/13,04,86,0,0,50,40,0,0
2013/10/13,05,88,0,0,50,40,0,0
2013/10/13,06,130,0,0,80,50,0,0
2013/10/13,07,167,0,0,100,60,0,0
2013/10/13,08,204,0,0,130,70,0,0
2013/10/13,09,225,0,0,150,70,0,0
2013/10/13,10,217,0,0,140,80,0,0
2013/10/13,11,191,0,0,120,70,0,0
2013/10/13,12,170,0,0,100,60,0,0
2013/10/13,13,168,0,0,100,70,0,0
2013/10/13,14,182,0,0,110,70,0,0
2013/10/13,15,176,0,0,120,60,0,0
2013/10/13,16,170,0,0,100,70,0,0
2013/10/13,17,180,0,0,110,70,0,0
2013/10/13,18,217,0,0,130,80,0,0
2013/10/13,19,242,0,0,140,100,0,0
2013/10/13,20,246,0,0,140,100,0,0
2013/10/13,21,250,0,0,140,110,0,0
2013/10/13,22,251,0,0,140,110,0,0
2013/10/13,23,199,0,0,110,90,0,0
2013/10/13,24,158,0,0,80,70,0,0
2013/10/14,01,108,0,0,60,50,0,0
2013/10/14,02,90,0,0,40,50,0,0
2013/10/14,03,89,0,0,50,40,0,0
2013/10/14,04,92,0,0,50,40,0,0
2013/10/14,05,93,0,0,50,40,0,0
2013/10/14,06,125,0,0,80,50,0,0
2013/10/14,07,168,0,0,100,60,0,0
2013/10/14,08,195,0,0,120,70,0,0
2013/10/14,09,223,0,0,150,80,0,0
2013/10/14,10,208,0,0,130,70,0,0
2013/10/14,11,191,0,0,130,70,0,0
2013/10/14,12,173,0,0,100,70,0,0
2013/10/14,13,164,0,0,100,60,0,0
2013/10/14,14,181,0,0,110,70,0,0
2013/10/14,15,173,0,0,110,60,0,0
2013/10/14,16,171,0,0,110,60,0,0
2013/10/14,17,175,0,0,110,60,0,0
2013/10/14,18,200,0,0,130,70,0,0
2013/10/14,19,216,0,0,140,80,0,0
2013/10/14,20,205,0,0,120,70,0,0
2013/10/14,21,208,0,0,130,80,0,0
2013/10/14,22,200,0,0,130,70,0,0
2013/10/14,23,131,0,0,70,60,0,0
2013/10/14,24,120,0,0,70,50,0,0
2013/10/15,01,94,0,0,50,40,0,0
2013/10/15,02,85,0,0,50,40,0,0
2013/10/15,03,84,0,0,50,40,0,0
2013/10/15,04,88,0,0,50,40,0,0
2013/10/15,05,87,0,0,50,30,0,0
2013/10/15,06,102,0,0,70,40,0,0
2013/10/15,07,137,0,0,90,40,0,0
2013/10/15,08,155,0,0,110,50,0,0
2013/10/15,09,177,0,0,120,50,0,0
