計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/09/01,09,137,0,,,,,
2014/09/01,10,192,0,,,,,
2014/09/01,11,220,0,,,,,
2014/09/01,12,226,0,,,,,
2014/09/01,13,222,0,,,,,
2014/09/01,14,221,1,,,,,
2014/09/01,15,223,0,,,,,
2014/09/01,16,235,0,,,,,
2014/09/01,17,230,0,,,,,
2014/09/01,18,179,0,,,,,
2014/09/01,19,163,0,,,,,
2014/09/01,20,158,0,,,,,
2014/09/01,21,152,0,,,,,
2014/09/01,22,151,0,,,,,
2014/09/01,23,150,0,,,,,
2014/09/01,24,150,0,,,,,
2014/09/02,01,151,0,,,,,
2014/09/02,02,150,0,,,,,
2014/09/02,03,150,0,,,,,
2014/09/02,04,149,0,,,,,
2014/09/02,05,146,0,,,,,
2014/09/02,06,144,0,,,,,
2014/09/02,07,153,0,,,,,
2014/09/02,08,160,0,,,,,
2014/09/02,09,200,1,,,,,
2014/09/02,10,214,1,,,,,
2014/09/02,11,248,1,,,,,
2014/09/02,12,270,0,,,,,
2014/09/02,13,273,1,,,,,
2014/09/02,14,272,1,,,,,
2014/09/02,15,272,1,,,,,
2014/09/02,16,249,1,,,,,
2014/09/02,17,243,0,,,,,
2014/09/02,18,221,0,,,,,
2014/09/02,19,196,0,,,,,
2014/09/02,20,187,0,,,,,
2014/09/02,21,191,0,,,,,
2014/09/02,22,174,0,,,,,
2014/09/02,23,171,0,,,,,
2014/09/02,24,168,0,,,,,
2014/09/03,01,168,0,,,,,
2014/09/03,02,168,0,,,,,
2014/09/03,03,165,0,,,,,
2014/09/03,04,167,0,,,,,
2014/09/03,05,172,0,,,,,
2014/09/03,06,174,0,,,,,
2014/09/03,07,177,0,,,,,
2014/09/03,08,175,0,,,,,
2014/09/03,09,212,0,,,,,
2014/09/03,10,252,0,,,,,
2014/09/03,11,271,1,,,,,
2014/09/03,12,272,0,,,,,
2014/09/03,13,277,1,,,,,
2014/09/03,14,284,0,,,,,
2014/09/03,15,276,0,,,,,
2014/09/03,16,283,0,,,,,
2014/09/03,17,263,0,,,,,
2014/09/03,18,226,0,,,,,
2014/09/03,19,207,0,,,,,
2014/09/03,20,187,0,,,,,
2014/09/03,21,168,0,,,,,
2014/09/03,22,158,0,,,,,
2014/09/03,23,156,0,,,,,
2014/09/03,24,155,0,,,,,
2014/09/04,01,154,0,,,,,
2014/09/04,02,155,0,,,,,
2014/09/04,03,151,0,,,,,
2014/09/04,04,156,0,,,,,
2014/09/04,05,163,0,,,,,
2014/09/04,06,162,0,,,,,
2014/09/04,07,164,0,,,,,
2014/09/04,08,181,0,,,,,
2014/09/04,09,215,0,,,,,
2014/09/04,10,239,0,,,,,
2014/09/04,11,242,0,,,,,
2014/09/04,12,249,0,,,,,
2014/09/04,13,257,0,,,,,
2014/09/04,14,271,0,,,,,
2014/09/04,15,279,0,,,,,
2014/09/04,16,273,0,,,,,
2014/09/04,17,259,0,,,,,
2014/09/04,18,235,0,,,,,
2014/09/04,19,226,0,,,,,
2014/09/04,20,211,0,,,,,
2014/09/04,21,195,0,,,,,
2014/09/04,22,179,0,,,,,
2014/09/04,23,171,0,,,,,
2014/09/04,24,171,0,,,,,
2014/09/05,01,169,0,,,,,
2014/09/05,02,168,0,,,,,
2014/09/05,03,167,0,,,,,
2014/09/05,04,170,0,,,,,
2014/09/05,05,177,0,,,,,
2014/09/05,06,176,0,,,,,
2014/09/05,07,178,0,,,,,
2014/09/05,08,197,0,,,,,
2014/09/05,09,222,0,,,,,
2014/09/05,10,250,0,,,,,
2014/09/05,11,248,0,,,,,
2014/09/05,12,243,0,,,,,
2014/09/05,13,227,0,,,,,
2014/09/05,14,221,0,,,,,
2014/09/05,15,206,0,,,,,
2014/09/05,16,164,0,,,,,
2014/09/05,17,113,0,,,,,
2014/09/05,18,33,0,,,,,
2014/09/05,19,8,0,,,,,
2014/09/05,20,5,0,,,,,
2014/09/05,21,5,0,,,,,
2014/09/05,22,5,0,,,,,
2014/09/05,23,5,0,,,,,
2014/09/05,24,4,0,,,,,
2014/09/06,01,4,0,,,,,
2014/09/06,02,5,0,,,,,
2014/09/06,03,4,0,,,,,
2014/09/06,04,4,0,,,,,
2014/09/06,05,4,0,,,,,
2014/09/06,06,4,0,,,,,
2014/09/06,07,4,0,,,,,
2014/09/06,08,4,0,,,,,
2014/09/06,09,4,0,,,,,
2014/09/06,10,4,0,,,,,
2014/09/06,11,4,0,,,,,
2014/09/06,12,3,0,,,,,
2014/09/06,13,3,0,,,,,
2014/09/06,14,3,0,,,,,
2014/09/06,15,3,0,,,,,
2014/09/06,16,4,0,,,,,
2014/09/06,17,4,0,,,,,
2014/09/06,18,4,0,,,,,
2014/09/06,19,4,0,,,,,
2014/09/06,20,4,0,,,,,
2014/09/06,21,4,0,,,,,
2014/09/06,22,4,0,,,,,
2014/09/06,23,4,0,,,,,
2014/09/06,24,4,0,,,,,
2014/09/07,01,4,0,,,,,
2014/09/07,02,4,0,,,,,
2014/09/07,03,4,0,,,,,
2014/09/07,04,4,0,,,,,
2014/09/07,05,4,0,,,,,
2014/09/07,06,4,0,,,,,
2014/09/07,07,4,0,,,,,
2014/09/07,08,4,0,,,,,
2014/09/07,09,4,0,,,,,
2014/09/07,10,4,0,,,,,
2014/09/07,11,3,0,,,,,
2014/09/07,12,3,0,,,,,
2014/09/07,13,4,0,,,,,
2014/09/07,14,4,0,,,,,
2014/09/07,15,3,0,,,,,
2014/09/07,16,3,0,,,,,
2014/09/07,17,3,0,,,,,
2014/09/07,18,4,0,,,,,
2014/09/07,19,4,0,,,,,
2014/09/07,20,4,0,,,,,
2014/09/07,21,4,0,,,,,
2014/09/07,22,4,0,,,,,
2014/09/07,23,4,0,,,,,
2014/09/07,24,4,0,,,,,
2014/09/08,01,4,0,,,,,
2014/09/08,02,4,0,,,,,
2014/09/08,03,4,0,,,,,
2014/09/08,04,4,0,,,,,
2014/09/08,05,4,0,,,,,
2014/09/08,06,4,0,,,,,
2014/09/08,07,49,0,,,,,
2014/09/08,08,86,0,,,,,
2014/09/08,09,144,0,,,,,
2014/09/08,10,198,0,,,,,
2014/09/08,11,208,0,,,,,
2014/09/08,12,207,0,,,,,
2014/09/08,13,199,0,,,,,
2014/09/08,14,205,0,,,,,
2014/09/08,15,219,1,,,,,
2014/09/08,16,229,0,,,,,
2014/09/08,17,230,1,,,,,
2014/09/08,18,216,0,,,,,
2014/09/08,19,202,0,,,,,
2014/09/08,20,199,0,,,,,
2014/09/08,21,189,0,,,,,
2014/09/08,22,175,0,,,,,
2014/09/08,23,169,0,,,,,
2014/09/08,24,166,0,,,,,
2014/09/09,01,154,0,,,,,
2014/09/09,02,154,0,,,,,
2014/09/09,03,156,0,,,,,
2014/09/09,04,156,0,,,,,
2014/09/09,05,163,0,,,,,
2014/09/09,06,166,0,,,,,
2014/09/09,07,178,0,,,,,
2014/09/09,08,178,0,,,,,
2014/09/09,09,204,1,,,,,
2014/09/09,10,232,1,,,,,
2014/09/09,11,246,0,,,,,
2014/09/09,12,252,0,,,,,
2014/09/09,13,244,1,,,,,
2014/09/09,14,248,1,,,,,
2014/09/09,15,256,0,,,,,
2014/09/09,16,243,0,,,,,
2014/09/09,17,248,0,,,,,
2014/09/09,18,225,0,,,,,
2014/09/09,19,202,0,,,,,
2014/09/09,20,187,0,,,,,
2014/09/09,21,179,0,,,,,
2014/09/09,22,163,0,,,,,
2014/09/09,23,162,0,,,,,
2014/09/09,24,162,0,,,,,
2014/09/10,01,161,0,,,,,
2014/09/10,02,161,0,,,,,
2014/09/10,03,161,0,,,,,
2014/09/10,04,164,0,,,,,
2014/09/10,05,173,0,,,,,
2014/09/10,06,172,0,,,,,
2014/09/10,07,179,0,,,,,
2014/09/10,08,185,0,,,,,
2014/09/10,09,198,0,,,,,
2014/09/10,10,199,0,,,,,
2014/09/10,11,225,0,,,,,
2014/09/10,12,238,0,,,,,
2014/09/10,13,238,0,,,,,
2014/09/10,14,249,0,,,,,
2014/09/10,15,248,0,,,,,
2014/09/10,16,246,0,,,,,
2014/09/10,17,237,0,,,,,
2014/09/10,18,224,1,,,,,
2014/09/10,19,191,0,,,,,
2014/09/10,20,181,0,,,,,
2014/09/10,21,177,0,,,,,
2014/09/10,22,178,0,,,,,
2014/09/10,23,182,0,,,,,
2014/09/10,24,182,0,,,,,
2014/09/11,01,171,0,,,,,
2014/09/11,02,167,0,,,,,
2014/09/11,03,167,0,,,,,
2014/09/11,04,164,0,,,,,
2014/09/11,05,175,0,,,,,
2014/09/11,06,169,0,,,,,
2014/09/11,07,181,0,,,,,
2014/09/11,08,170,0,,,,,
2014/09/11,09,192,0,,,,,
2014/09/11,10,223,0,,,,,
2014/09/11,11,243,0,,,,,
2014/09/11,12,246,0,,,,,
2014/09/11,13,242,1,,,,,
2014/09/11,14,264,0,,,,,
2014/09/11,15,265,0,,,,,
2014/09/11,16,245,1,,,,,
2014/09/11,17,229,0,,,,,
2014/09/11,18,204,0,,,,,
2014/09/11,19,201,0,,,,,
2014/09/11,20,189,0,,,,,
2014/09/11,21,180,0,,,,,
2014/09/11,22,177,0,,,,,
2014/09/11,23,177,0,,,,,
2014/09/11,24,177,0,,,,,
2014/09/12,01,172,0,,,,,
2014/09/12,02,174,0,,,,,
2014/09/12,03,176,0,,,,,
2014/09/12,04,179,0,,,,,
2014/09/12,05,185,0,,,,,
2014/09/12,06,183,0,,,,,
2014/09/12,07,198,0,,,,,
2014/09/12,08,216,0,,,,,
2014/09/12,09,250,0,,,,,
2014/09/12,10,267,0,,,,,
2014/09/12,11,275,0,,,,,
2014/09/12,12,260,0,,,,,
2014/09/12,13,241,0,,,,,
2014/09/12,14,237,0,,,,,
2014/09/12,15,217,0,,,,,
2014/09/12,16,178,0,,,,,
2014/09/12,17,129,0,,,,,
2014/09/12,18,61,0,,,,,
2014/09/12,19,9,0,,,,,
2014/09/12,20,7,0,,,,,
2014/09/12,21,4,0,,,,,
2014/09/12,22,4,0,,,,,
2014/09/12,23,4,0,,,,,
2014/09/12,24,4,0,,,,,
2014/09/13,01,4,0,,,,,
2014/09/13,02,4,0,,,,,
2014/09/13,03,4,0,,,,,
2014/09/13,04,4,0,,,,,
2014/09/13,05,4,0,,,,,
2014/09/13,06,4,0,,,,,
2014/09/13,07,4,0,,,,,
2014/09/13,08,4,0,,,,,
2014/09/13,09,4,0,,,,,
2014/09/13,10,3,0,,,,,
2014/09/13,11,3,0,,,,,
2014/09/13,12,3,0,,,,,
2014/09/13,13,3,0,,,,,
2014/09/13,14,3,0,,,,,
2014/09/13,15,3,0,,,,,
2014/09/13,16,3,0,,,,,
2014/09/13,17,3,0,,,,,
2014/09/13,18,4,0,,,,,
2014/09/13,19,4,0,,,,,
2014/09/13,20,4,0,,,,,
2014/09/13,21,4,0,,,,,
2014/09/13,22,4,0,,,,,
2014/09/13,23,4,0,,,,,
2014/09/13,24,4,0,,,,,
2014/09/14,01,4,0,,,,,
2014/09/14,02,4,0,,,,,
2014/09/14,03,4,0,,,,,
2014/09/14,04,4,0,,,,,
2014/09/14,05,4,0,,,,,
2014/09/14,06,4,0,,,,,
2014/09/14,07,4,0,,,,,
2014/09/14,08,4,0,,,,,
2014/09/14,09,4,0,,,,,
2014/09/14,10,4,0,,,,,
2014/09/14,11,3,0,,,,,
2014/09/14,12,3,0,,,,,
2014/09/14,13,4,0,,,,,
2014/09/14,14,4,0,,,,,
2014/09/14,15,3,0,,,,,
2014/09/14,16,3,0,,,,,
2014/09/14,17,3,0,,,,,
2014/09/14,18,4,0,,,,,
2014/09/14,19,4,0,,,,,
2014/09/14,20,4,0,,,,,
2014/09/14,21,4,0,,,,,
2014/09/14,22,4,0,,,,,
2014/09/14,23,4,0,,,,,
2014/09/14,24,4,0,,,,,
2014/09/15,01,4,0,,,,,
2014/09/15,02,4,0,,,,,
2014/09/15,03,4,0,,,,,
2014/09/15,04,4,0,,,,,
2014/09/15,05,4,0,,,,,
2014/09/15,06,4,0,,,,,
2014/09/15,07,4,0,,,,,
2014/09/15,08,4,0,,,,,
2014/09/15,09,5,0,,,,,
2014/09/15,10,3,0,,,,,
2014/09/15,11,3,0,,,,,
2014/09/15,12,3,0,,,,,
2014/09/15,13,3,0,,,,,
2014/09/15,14,3,0,,,,,
2014/09/15,15,3,0,,,,,
2014/09/15,16,3,0,,,,,
2014/09/15,17,3,0,,,,,
2014/09/15,18,4,0,,,,,
2014/09/15,19,4,0,,,,,
2014/09/15,20,4,0,,,,,
2014/09/15,21,4,0,,,,,
2014/09/15,22,4,0,,,,,
2014/09/15,23,4,0,,,,,
2014/09/15,24,4,0,,,,,
2014/09/16,01,4,0,,,,,
2014/09/16,02,4,0,,,,,
2014/09/16,03,4,0,,,,,
2014/09/16,04,4,0,,,,,
2014/09/16,05,4,0,,,,,
2014/09/16,06,4,0,,,,,
2014/09/16,07,49,0,,,,,
2014/09/16,08,96,0,,,,,
2014/09/16,09,153,0,,,,,
2014/09/16,10,215,1,,,,,
2014/09/16,11,235,0,,,,,
2014/09/16,12,255,1,,,,,
2014/09/16,13,258,0,,,,,
2014/09/16,14,274,2,,,,,
2014/09/16,15,267,1,,,,,
2014/09/16,16,262,0,,,,,
2014/09/16,17,250,0,,,,,
2014/09/16,18,213,0,,,,,
2014/09/16,19,211,0,,,,,
2014/09/16,20,189,0,,,,,
2014/09/16,21,182,0,,,,,
2014/09/16,22,166,0,,,,,
2014/09/16,23,167,0,,,,,
2014/09/16,24,165,0,,,,,
2014/09/17,01,163,0,,,,,
2014/09/17,02,162,0,,,,,
2014/09/17,03,165,0,,,,,
2014/09/17,04,167,0,,,,,
2014/09/17,05,176,0,,,,,
2014/09/17,06,177,0,,,,,
2014/09/17,07,185,0,,,,,
2014/09/17,08,205,0,,,,,
2014/09/17,09,222,0,,,,,
2014/09/17,10,257,0,,,,,
2014/09/17,11,262,0,,,,,
2014/09/17,12,250,0,,,,,
2014/09/17,13,244,0,,,,,
2014/09/17,14,253,0,,,,,
2014/09/17,15,263,0,,,,,
2014/09/17,16,269,0,,,,,
2014/09/17,17,257,0,,,,,
2014/09/17,18,241,0,,,,,
2014/09/17,19,226,0,,,,,
2014/09/17,20,216,0,,,,,
2014/09/17,21,215,0,,,,,
2014/09/17,22,202,0,,,,,
2014/09/17,23,187,0,,,,,
2014/09/17,24,179,0,,,,,
2014/09/18,01,176,0,,,,,
2014/09/18,02,174,0,,,,,
2014/09/18,03,174,0,,,,,
2014/09/18,04,173,0,,,,,
2014/09/18,05,179,0,,,,,
2014/09/18,06,177,0,,,,,
2014/09/18,07,183,0,,,,,
2014/09/18,08,194,0,,,,,
2014/09/18,09,215,0,,,,,
2014/09/18,10,234,0,,,,,
2014/09/18,11,239,0,,,,,
2014/09/18,12,237,0,,,,,
2014/09/18,13,230,0,,,,,
2014/09/18,14,225,0,,,,,
2014/09/18,15,254,0,,,,,
2014/09/18,16,258,0,,,,,
2014/09/18,17,250,0,,,,,
2014/09/18,18,230,0,,,,,
2014/09/18,19,212,0,,,,,
2014/09/18,20,209,0,,,,,
2014/09/18,21,203,0,,,,,
2014/09/18,22,193,0,,,,,
2014/09/18,23,169,0,,,,,
2014/09/18,24,164,0,,,,,
2014/09/19,01,157,0,,,,,
2014/09/19,02,142,0,,,,,
2014/09/19,03,145,0,,,,,
2014/09/19,04,142,0,,,,,
2014/09/19,05,155,0,,,,,
2014/09/19,06,150,0,,,,,
2014/09/19,07,162,0,,,,,
2014/09/19,08,167,0,,,,,
2014/09/19,09,188,0,,,,,
2014/09/19,10,198,0,,,,,
2014/09/19,11,221,0,,,,,
2014/09/19,12,219,0,,,,,
2014/09/19,13,210,0,,,,,
2014/09/19,14,222,0,,,,,
2014/09/19,15,227,0,,,,,
2014/09/19,16,237,0,,,,,
2014/09/19,17,241,0,,,,,
2014/09/19,18,218,0,,,,,
2014/09/19,19,192,0,,,,,
2014/09/19,20,174,0,,,,,
2014/09/19,21,164,0,,,,,
2014/09/19,22,167,0,,,,,
2014/09/19,23,169,0,,,,,
2014/09/19,24,162,0,,,,,
2014/09/20,01,149,0,,,,,
2014/09/20,02,149,0,,,,,
2014/09/20,03,137,0,,,,,
2014/09/20,04,137,0,,,,,
2014/09/20,05,147,0,,,,,
2014/09/20,06,157,0,,,,,
2014/09/20,07,168,0,,,,,
2014/09/20,08,181,0,,,,,
2014/09/20,09,212,0,,,,,
2014/09/20,10,229,0,,,,,
2014/09/20,11,226,0,,,,,
2014/09/20,12,218,0,,,,,
2014/09/20,13,200,0,,,,,
2014/09/20,14,204,0,,,,,
2014/09/20,15,196,0,,,,,
2014/09/20,16,170,0,,,,,
2014/09/20,17,117,0,,,,,
2014/09/20,18,39,0,,,,,
2014/09/20,19,5,0,,,,,
2014/09/20,20,5,0,,,,,
2014/09/20,21,5,0,,,,,
2014/09/20,22,5,0,,,,,
2014/09/20,23,5,0,,,,,
2014/09/20,24,5,0,,,,,
2014/09/21,01,5,0,,,,,
2014/09/21,02,5,0,,,,,
2014/09/21,03,4,0,,,,,
2014/09/21,04,4,0,,,,,
2014/09/21,05,4,0,,,,,
2014/09/21,06,4,0,,,,,
2014/09/21,07,4,0,,,,,
2014/09/21,08,4,0,,,,,
2014/09/21,09,4,0,,,,,
2014/09/21,10,4,0,,,,,
2014/09/21,11,4,0,,,,,
2014/09/21,12,4,0,,,,,
2014/09/21,13,4,0,,,,,
2014/09/21,14,4,0,,,,,
2014/09/21,15,4,0,,,,,
2014/09/21,16,4,0,,,,,
2014/09/21,17,4,0,,,,,
2014/09/21,18,4,0,,,,,
2014/09/21,19,4,0,,,,,
2014/09/21,20,4,0,,,,,
2014/09/21,21,4,0,,,,,
2014/09/21,22,4,0,,,,,
2014/09/21,23,4,0,,,,,
2014/09/21,24,4,0,,,,,
2014/09/22,01,4,0,,,,,
2014/09/22,02,4,0,,,,,
2014/09/22,03,4,0,,,,,
2014/09/22,04,4,0,,,,,
2014/09/22,05,4,0,,,,,
2014/09/22,06,4,0,,,,,
2014/09/22,07,56,0,,,,,
2014/09/22,08,84,0,,,,,
2014/09/22,09,155,0,,,,,
2014/09/22,10,204,0,,,,,
2014/09/22,11,217,0,,,,,
2014/09/22,12,228,0,,,,,
2014/09/22,13,234,1,,,,,
2014/09/22,14,243,1,,,,,
2014/09/22,15,257,0,,,,,
2014/09/22,16,267,0,,,,,
2014/09/22,17,267,0,,,,,
2014/09/22,18,222,0,,,,,
2014/09/22,19,195,0,,,,,
2014/09/22,20,181,0,,,,,
2014/09/22,21,180,0,,,,,
2014/09/22,22,179,0,,,,,
2014/09/22,23,172,0,,,,,
2014/09/22,24,172,0,,,,,
2014/09/23,01,167,0,,,,,
2014/09/23,02,163,0,,,,,
2014/09/23,03,162,0,,,,,
2014/09/23,04,163,0,,,,,
2014/09/23,05,164,0,,,,,
2014/09/23,06,169,0,,,,,
2014/09/23,07,183,0,,,,,
2014/09/23,08,194,0,,,,,
2014/09/23,09,218,0,,,,,
2014/09/23,10,233,0,,,,,
2014/09/23,11,244,0,,,,,
2014/09/23,12,250,1,,,,,
2014/09/23,13,255,0,,,,,
2014/09/23,14,259,0,,,,,
2014/09/23,15,279,0,,,,,
2014/09/23,16,284,1,,,,,
2014/09/23,17,275,0,,,,,
2014/09/23,18,247,0,,,,,
2014/09/23,19,220,0,,,,,
2014/09/23,20,203,0,,,,,
2014/09/23,21,192,0,,,,,
2014/09/23,22,178,0,,,,,
2014/09/23,23,171,0,,,,,
2014/09/23,24,170,0,,,,,
2014/09/24,01,169,0,,,,,
2014/09/24,02,168,0,,,,,
2014/09/24,03,165,0,,,,,
2014/09/24,04,171,0,,,,,
2014/09/24,05,178,0,,,,,
2014/09/24,06,180,0,,,,,
2014/09/24,07,198,0,,,,,
2014/09/24,08,211,0,,,,,
2014/09/24,09,218,0,,,,,
2014/09/24,10,233,0,,,,,
2014/09/24,11,251,0,,,,,
2014/09/24,12,265,0,,,,,
2014/09/24,13,269,0,,,,,
2014/09/24,14,276,0,,,,,
2014/09/24,15,281,0,,,,,
2014/09/24,16,278,0,,,,,
2014/09/24,17,243,0,,,,,
2014/09/24,18,227,0,,,,,
2014/09/24,19,228,0,,,,,
2014/09/24,20,203,0,,,,,
2014/09/24,21,208,0,,,,,
2014/09/24,22,199,0,,,,,
2014/09/24,23,195,0,,,,,
2014/09/24,24,196,0,,,,,
2014/09/25,01,195,0,,,,,
2014/09/25,02,192,0,,,,,
2014/09/25,03,191,0,,,,,
2014/09/25,04,191,0,,,,,
2014/09/25,05,192,0,,,,,
2014/09/25,06,199,0,,,,,
2014/09/25,07,225,0,,,,,
2014/09/25,08,239,0,,,,,
2014/09/25,09,265,0,,,,,
2014/09/25,10,282,0,,,,,
2014/09/25,11,290,0,,,,,
2014/09/25,12,290,0,,,,,
2014/09/25,13,291,0,,,,,
2014/09/25,14,290,1,,,,,
2014/09/25,15,292,1,,,,,
2014/09/25,16,293,1,,,,,
2014/09/25,17,248,1,,,,,
2014/09/25,18,200,0,,,,,
2014/09/25,19,190,0,,,,,
2014/09/25,20,190,0,,,,,
2014/09/25,21,190,0,,,,,
2014/09/25,22,188,0,,,,,
2014/09/25,23,189,0,,,,,
2014/09/25,24,189,0,,,,,
2014/09/26,01,188,0,,,,,
2014/09/26,02,187,0,,,,,
2014/09/26,03,186,0,,,,,
2014/09/26,04,189,0,,,,,
2014/09/26,05,194,0,,,,,
2014/09/26,06,198,0,,,,,
2014/09/26,07,204,0,,,,,
2014/09/26,08,228,0,,,,,
2014/09/26,09,239,1,,,,,
2014/09/26,10,256,1,,,,,
2014/09/26,11,264,0,,,,,
2014/09/26,12,264,1,,,,,
2014/09/26,13,263,1,,,,,
2014/09/26,14,262,0,,,,,
2014/09/26,15,244,0,,,,,
2014/09/26,16,204,0,,,,,
2014/09/26,17,172,0,,,,,
2014/09/26,18,114,0,,,,,
2014/09/26,19,58,0,,,,,
2014/09/26,20,15,0,,,,,
2014/09/26,21,5,0,,,,,
2014/09/26,22,5,0,,,,,
2014/09/26,23,4,0,,,,,
2014/09/26,24,4,0,,,,,
2014/09/27,01,5,0,,,,,
2014/09/27,02,4,0,,,,,
2014/09/27,03,4,0,,,,,
2014/09/27,04,4,0,,,,,
2014/09/27,05,3,0,,,,,
2014/09/27,06,4,0,,,,,
2014/09/27,07,5,0,,,,,
2014/09/27,08,5,0,,,,,
2014/09/27,09,5,0,,,,,
2014/09/27,10,5,0,,,,,
2014/09/27,11,5,0,,,,,
2014/09/27,12,5,0,,,,,
2014/09/27,13,5,0,,,,,
2014/09/27,14,5,0,,,,,
2014/09/27,15,3,0,,,,,
2014/09/27,16,3,0,,,,,
2014/09/27,17,3,0,,,,,
2014/09/27,18,4,0,,,,,
2014/09/27,19,4,0,,,,,
2014/09/27,20,4,0,,,,,
2014/09/27,21,4,0,,,,,
2014/09/27,22,4,0,,,,,
2014/09/27,23,4,0,,,,,
2014/09/27,24,4,0,,,,,
2014/09/28,01,3,0,,,,,
2014/09/28,02,3,0,,,,,
2014/09/28,03,4,0,,,,,
2014/09/28,04,3,0,,,,,
2014/09/28,05,3,0,,,,,
2014/09/28,06,4,0,,,,,
2014/09/28,07,5,0,,,,,
2014/09/28,08,5,0,,,,,
2014/09/28,09,5,0,,,,,
2014/09/28,10,5,0,,,,,
2014/09/28,11,5,0,,,,,
2014/09/28,12,3,0,,,,,
2014/09/28,13,3,0,,,,,
2014/09/28,14,3,0,,,,,
2014/09/28,15,4,0,,,,,
2014/09/28,16,4,0,,,,,
2014/09/28,17,4,0,,,,,
2014/09/28,18,4,0,,,,,
2014/09/28,19,4,0,,,,,
2014/09/28,20,4,0,,,,,
2014/09/28,21,4,0,,,,,
2014/09/28,22,4,0,,,,,
2014/09/28,23,4,0,,,,,
2014/09/28,24,4,0,,,,,
2014/09/29,01,4,0,,,,,
2014/09/29,02,4,0,,,,,
2014/09/29,03,4,0,,,,,
2014/09/29,04,4,0,,,,,
2014/09/29,05,4,0,,,,,
2014/09/29,06,4,0,,,,,
2014/09/29,07,54,0,,,,,
2014/09/29,08,95,0,,,,,
2014/09/29,09,156,0,,,,,
2014/09/29,10,210,0,,,,,
2014/09/29,11,227,0,,,,,
2014/09/29,12,219,0,,,,,
2014/09/29,13,238,1,,,,,
2014/09/29,14,240,1,,,,,
2014/09/29,15,249,1,,,,,
2014/09/29,16,255,1,,,,,
2014/09/29,17,249,1,,,,,
2014/09/29,18,205,0,,,,,
2014/09/29,19,189,0,,,,,
2014/09/29,20,173,0,,,,,
2014/09/29,21,170,0,,,,,
2014/09/29,22,169,0,,,,,
2014/09/29,23,169,0,,,,,
2014/09/29,24,170,0,,,,,
2014/09/30,01,169,0,,,,,
2014/09/30,02,167,0,,,,,
2014/09/30,03,168,0,,,,,
2014/09/30,04,169,0,,,,,
2014/09/30,05,178,0,,,,,
2014/09/30,06,178,0,,,,,
2014/09/30,07,172,0,,,,,
2014/09/30,08,177,0,,,,,
2014/09/30,09,205,1,,,,,
2014/09/30,10,235,1,,,,,
2014/09/30,11,241,0,,,,,
2014/09/30,12,216,0,,,,,
2014/09/30,13,214,1,,,,,
2014/09/30,14,226,0,,,,,
2014/09/30,15,252,1,,,,,
2014/09/30,16,263,1,,,,,
2014/09/30,17,263,1,,,,,
2014/09/30,18,224,0,,,,,
2014/09/30,19,204,0,,,,,
2014/09/30,20,203,0,,,,,
2014/09/30,21,209,0,,,,,
2014/09/30,22,211,0,,,,,
2014/09/30,23,214,0,,,,,
2014/09/30,24,211,0,,,,,
2014/10/01,01,208,0,,,,,
2014/10/01,02,211,0,,,,,
2014/10/01,03,212,0,,,,,
2014/10/01,04,207,0,,,,,
2014/10/01,05,205,0,,,,,
2014/10/01,06,205,0,,,,,
2014/10/01,07,207,0,,,,,
2014/10/01,08,210,0,,,,,
2014/10/01,09,230,0,,,,,
2014/10/01,10,246,1,,,,,
2014/10/01,11,250,0,,,,,
2014/10/01,12,238,0,,,,,
2014/10/01,13,243,0,,,,,
2014/10/01,14,256,0,,,,,
2014/10/01,15,262,0,,,,,
2014/10/01,16,255,0,,,,,
2014/10/01,17,228,0,,,,,
2014/10/01,18,185,0,,,,,
2014/10/01,19,173,0,,,,,
2014/10/01,20,165,0,,,,,
2014/10/01,21,162,0,,,,,
2014/10/01,22,167,0,,,,,
2014/10/01,23,176,0,,,,,
2014/10/01,24,177,0,,,,,
2014/10/02,01,173,0,,,,,
2014/10/02,02,165,0,,,,,
2014/10/02,03,166,0,,,,,
2014/10/02,04,172,0,,,,,
2014/10/02,05,183,0,,,,,
2014/10/02,06,178,0,,,,,
2014/10/02,07,169,0,,,,,
2014/10/02,08,193,0,,,,,
2014/10/02,09,214,0,,,,,
2014/10/02,10,256,1,,,,,
2014/10/02,11,275,0,,,,,
2014/10/02,12,292,0,,,,,
2014/10/02,13,281,0,,,,,
2014/10/02,14,280,0,,,,,
2014/10/02,15,287,0,,,,,
2014/10/02,16,265,0,,,,,
2014/10/02,17,238,0,,,,,
2014/10/02,18,212,0,,,,,
2014/10/02,19,213,0,,,,,
2014/10/02,20,215,0,,,,,
2014/10/02,21,217,0,,,,,
2014/10/02,22,194,0,,,,,
2014/10/02,23,193,0,,,,,
2014/10/02,24,194,0,,,,,
2014/10/03,01,192,0,,,,,
2014/10/03,02,192,0,,,,,
2014/10/03,03,192,0,,,,,
2014/10/03,04,190,0,,,,,
2014/10/03,05,189,0,,,,,
2014/10/03,06,192,0,,,,,
2014/10/03,07,190,0,,,,,
2014/10/03,08,178,0,,,,,
2014/10/03,09,197,0,,,,,
2014/10/03,10,207,1,,,,,
2014/10/03,11,220,1,,,,,
2014/10/03,12,229,1,,,,,
2014/10/03,13,228,1,,,,,
2014/10/03,14,239,1,,,,,
2014/10/03,15,231,1,,,,,
