計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/09/09,12,35,0,,,,,
2014/09/09,13,40,0,,,,,
2014/09/09,14,43,0,,,,,
2014/09/09,15,49,0,,,,,
2014/09/09,16,43,0,,,,,
2014/09/09,17,42,0,,,,,
2014/09/09,18,36,0,,,,,
2014/09/09,19,39,0,,,,,
2014/09/09,20,37,0,,,,,
2014/09/09,21,33,0,,,,,
2014/09/09,22,23,0,,,,,
2014/09/09,23,21,0,,,,,
2014/09/09,24,19,0,,,,,
2014/09/10,01,19,0,,,,,
2014/09/10,02,20,0,,,,,
2014/09/10,03,19,0,,,,,
2014/09/10,04,19,0,,,,,
2014/09/10,05,20,0,,,,,
2014/09/10,06,21,0,,,,,
2014/09/10,07,22,0,,,,,
2014/09/10,08,30,0,,,,,
2014/09/10,09,31,0,,,,,
2014/09/10,10,37,0,,,,,
2014/09/10,11,34,0,,,,,
2014/09/10,12,33,0,,,,,
2014/09/10,13,33,0,,,,,
2014/09/10,14,37,0,,,,,
2014/09/10,15,39,0,,,,,
2014/09/10,16,35,0,,,,,
2014/09/10,17,35,0,,,,,
2014/09/10,18,42,0,,,,,
2014/09/10,19,42,0,,,,,
2014/09/10,20,45,0,,,,,
2014/09/10,21,39,0,,,,,
2014/09/10,22,26,0,,,,,
2014/09/10,23,23,0,,,,,
2014/09/10,24,25,0,,,,,
2014/09/11,01,22,0,,,,,
2014/09/11,02,21,0,,,,,
2014/09/11,03,20,0,,,,,
2014/09/11,04,21,0,,,,,
2014/09/11,05,23,0,,,,,
2014/09/11,06,22,0,,,,,
2014/09/11,07,26,0,,,,,
2014/09/11,08,31,0,,,,,
2014/09/11,09,34,0,,,,,
2014/09/11,10,42,0,,,,,
2014/09/11,11,35,0,,,,,
2014/09/11,12,31,0,,,,,
2014/09/11,13,31,0,,,,,
2014/09/11,14,38,0,,,,,
2014/09/11,15,41,0,,,,,
2014/09/11,16,39,0,,,,,
2014/09/11,17,35,0,,,,,
2014/09/11,18,33,0,,,,,
2014/09/11,19,38,0,,,,,
2014/09/11,20,38,0,,,,,
2014/09/11,21,33,0,,,,,
2014/09/11,22,23,0,,,,,
2014/09/11,23,24,0,,,,,
2014/09/11,24,23,0,,,,,
2014/09/12,01,22,0,,,,,
2014/09/12,02,21,0,,,,,
2014/09/12,03,21,0,,,,,
2014/09/12,04,20,0,,,,,
2014/09/12,05,20,0,,,,,
2014/09/12,06,22,0,,,,,
2014/09/12,07,21,0,,,,,
2014/09/12,08,24,0,,,,,
2014/09/12,09,30,0,,,,,
2014/09/12,10,36,0,,,,,
2014/09/12,11,31,0,,,,,
2014/09/12,12,34,0,,,,,
2014/09/12,13,36,0,,,,,
2014/09/12,14,44,0,,,,,
2014/09/12,15,47,0,,,,,
2014/09/12,16,43,0,,,,,
2014/09/12,17,41,0,,,,,
2014/09/12,18,39,0,,,,,
2014/09/12,19,41,0,,,,,
2014/09/12,20,40,0,,,,,
2014/09/12,21,36,0,,,,,
2014/09/12,22,25,0,,,,,
2014/09/12,23,24,0,,,,,
2014/09/12,24,22,0,,,,,
2014/09/13,01,22,0,,,,,
2014/09/13,02,22,0,,,,,
2014/09/13,03,22,0,,,,,
2014/09/13,04,20,0,,,,,
2014/09/13,05,23,0,,,,,
2014/09/13,06,24,0,,,,,
2014/09/13,07,21,0,,,,,
2014/09/13,08,30,0,,,,,
2014/09/13,09,35,0,,,,,
2014/09/13,10,35,0,,,,,
2014/09/13,11,34,0,,,,,
2014/09/13,12,34,0,,,,,
2014/09/13,13,36,0,,,,,
2014/09/13,14,48,0,,,,,
2014/09/13,15,45,0,,,,,
2014/09/13,16,46,0,,,,,
2014/09/13,17,50,0,,,,,
2014/09/13,18,49,1,,,,,
2014/09/13,19,47,1,,,,,
2014/09/13,20,49,0,,,,,
2014/09/13,21,41,2,,,,,
2014/09/13,22,27,0,,,,,
2014/09/13,23,26,0,,,,,
2014/09/13,24,24,0,,,,,
2014/09/14,01,23,0,,,,,
2014/09/14,02,21,0,,,,,
2014/09/14,03,22,0,,,,,
2014/09/14,04,20,0,,,,,
2014/09/14,05,21,0,,,,,
2014/09/14,06,24,0,,,,,
2014/09/14,07,22,0,,,,,
2014/09/14,08,28,0,,,,,
2014/09/14,09,32,0,,,,,
2014/09/14,10,36,0,,,,,
2014/09/14,11,35,0,,,,,
2014/09/14,12,34,0,,,,,
2014/09/14,13,37,0,,,,,
2014/09/14,14,43,0,,,,,
2014/09/14,15,44,0,,,,,
2014/09/14,16,44,0,,,,,
2014/09/14,17,43,0,,,,,
2014/09/14,18,40,0,,,,,
2014/09/14,19,41,0,,,,,
2014/09/14,20,40,0,,,,,
2014/09/14,21,36,0,,,,,
2014/09/14,22,26,0,,,,,
2014/09/14,23,25,0,,,,,
2014/09/14,24,22,0,,,,,
2014/09/15,01,22,0,,,,,
2014/09/15,02,22,0,,,,,
2014/09/15,03,22,0,,,,,
2014/09/15,04,22,0,,,,,
2014/09/15,05,22,0,,,,,
2014/09/15,06,23,0,,,,,
2014/09/15,07,26,0,,,,,
2014/09/15,08,30,0,,,,,
2014/09/15,09,36,0,,,,,
2014/09/15,10,33,0,,,,,
2014/09/15,11,33,0,,,,,
2014/09/15,12,32,0,,,,,
2014/09/15,13,31,0,,,,,
2014/09/15,14,37,0,,,,,
2014/09/15,15,32,0,,,,,
2014/09/15,16,35,0,,,,,
2014/09/15,17,34,0,,,,,
2014/09/15,18,37,0,,,,,
2014/09/15,19,39,0,,,,,
2014/09/15,20,42,0,,,,,
2014/09/15,21,35,0,,,,,
2014/09/15,22,26,0,,,,,
2014/09/15,23,24,0,,,,,
2014/09/15,24,21,0,,,,,
2014/09/16,01,21,0,,,,,
2014/09/16,02,23,0,,,,,
2014/09/16,03,21,0,,,,,
2014/09/16,04,20,0,,,,,
2014/09/16,05,22,0,,,,,
2014/09/16,06,24,0,,,,,
2014/09/16,07,23,0,,,,,
2014/09/16,08,28,0,,,,,
2014/09/16,09,29,0,,,,,
2014/09/16,10,38,0,,,,,
2014/09/16,11,32,0,,,,,
2014/09/16,12,35,0,,,,,
2014/09/16,13,42,0,,,,,
2014/09/16,14,43,0,,,,,
2014/09/16,15,56,0,,,,,
2014/09/16,16,51,0,,,,,
2014/09/16,17,43,0,,,,,
2014/09/16,18,44,0,,,,,
2014/09/16,19,47,0,,,,,
2014/09/16,20,49,0,,,,,
2014/09/16,21,42,0,,,,,
2014/09/16,22,29,0,,,,,
2014/09/16,23,28,0,,,,,
2014/09/16,24,27,0,,,,,
2014/09/17,01,26,0,,,,,
2014/09/17,02,24,0,,,,,
2014/09/17,03,25,0,,,,,
2014/09/17,04,23,0,,,,,
2014/09/17,05,25,0,,,,,
2014/09/17,06,25,0,,,,,
2014/09/17,07,26,0,,,,,
2014/09/17,08,33,0,,,,,
2014/09/17,09,37,0,,,,,
2014/09/17,10,38,0,,,,,
2014/09/17,11,39,0,,,,,
2014/09/17,12,41,0,,,,,
2014/09/17,13,39,0,,,,,
2014/09/17,14,42,0,,,,,
2014/09/17,15,45,0,,,,,
2014/09/17,16,35,0,,,,,
2014/09/17,17,31,0,,,,,
2014/09/17,18,35,0,,,,,
2014/09/17,19,35,0,,,,,
2014/09/17,20,40,0,,,,,
2014/09/17,21,32,0,,,,,
2014/09/17,22,26,0,,,,,
2014/09/17,23,24,0,,,,,
2014/09/17,24,23,0,,,,,
2014/09/18,01,21,0,,,,,
2014/09/18,02,23,0,,,,,
2014/09/18,03,21,0,,,,,
2014/09/18,04,20,0,,,,,
2014/09/18,05,21,0,,,,,
2014/09/18,06,25,0,,,,,
2014/09/18,07,26,0,,,,,
2014/09/18,08,34,0,,,,,
2014/09/18,09,31,0,,,,,
2014/09/18,10,35,0,,,,,
2014/09/18,11,31,0,,,,,
2014/09/18,12,30,0,,,,,
2014/09/18,13,30,0,,,,,
2014/09/18,14,43,0,,,,,
2014/09/18,15,45,0,,,,,
2014/09/18,16,35,0,,,,,
2014/09/18,17,37,0,,,,,
2014/09/18,18,37,0,,,,,
2014/09/18,19,40,0,,,,,
2014/09/18,20,42,0,,,,,
2014/09/18,21,33,0,,,,,
2014/09/18,22,25,0,,,,,
2014/09/18,23,23,0,,,,,
2014/09/18,24,23,0,,,,,
2014/09/19,01,23,0,,,,,
2014/09/19,02,21,0,,,,,
2014/09/19,03,21,0,,,,,
2014/09/19,04,21,0,,,,,
2014/09/19,05,21,0,,,,,
2014/09/19,06,22,0,,,,,
2014/09/19,07,22,0,,,,,
2014/09/19,08,27,0,,,,,
2014/09/19,09,31,0,,,,,
2014/09/19,10,37,0,,,,,
2014/09/19,11,33,0,,,,,
2014/09/19,12,32,0,,,,,
2014/09/19,13,30,0,,,,,
2014/09/19,14,39,0,,,,,
2014/09/19,15,38,0,,,,,
2014/09/19,16,30,0,,,,,
2014/09/19,17,32,0,,,,,
2014/09/19,18,32,0,,,,,
2014/09/19,19,39,0,,,,,
2014/09/19,20,40,0,,,,,
2014/09/19,21,32,0,,,,,
2014/09/19,22,22,0,,,,,
2014/09/19,23,24,0,,,,,
2014/09/19,24,21,0,,,,,
2014/09/20,01,21,0,,,,,
2014/09/20,02,21,0,,,,,
2014/09/20,03,22,0,,,,,
2014/09/20,04,21,0,,,,,
2014/09/20,05,21,0,,,,,
2014/09/20,06,24,0,,,,,
2014/09/20,07,22,0,,,,,
2014/09/20,08,33,0,,,,,
2014/09/20,09,33,0,,,,,
2014/09/20,10,38,0,,,,,
2014/09/20,11,35,0,,,,,
2014/09/20,12,30,0,,,,,
2014/09/20,13,31,0,,,,,
2014/09/20,14,37,0,,,,,
2014/09/20,15,36,0,,,,,
2014/09/20,16,33,0,,,,,
2014/09/20,17,35,0,,,,,
2014/09/20,18,35,0,,,,,
2014/09/20,19,35,0,,,,,
2014/09/20,20,43,0,,,,,
2014/09/20,21,39,0,,,,,
2014/09/20,22,24,0,,,,,
2014/09/20,23,24,0,,,,,
2014/09/20,24,23,0,,,,,
2014/09/21,01,21,0,,,,,
2014/09/21,02,22,0,,,,,
2014/09/21,03,20,0,,,,,
2014/09/21,04,21,0,,,,,
2014/09/21,05,23,0,,,,,
2014/09/21,06,21,0,,,,,
2014/09/21,07,22,0,,,,,
2014/09/21,08,29,0,,,,,
2014/09/21,09,29,0,,,,,
2014/09/21,10,34,0,,,,,
2014/09/21,11,34,0,,,,,
2014/09/21,12,32,0,,,,,
2014/09/21,13,32,0,,,,,
2014/09/21,14,37,0,,,,,
2014/09/21,15,39,0,,,,,
2014/09/21,16,37,0,,,,,
2014/09/21,17,38,0,,,,,
2014/09/21,18,33,0,,,,,
2014/09/21,19,36,0,,,,,
2014/09/21,20,39,0,,,,,
2014/09/21,21,36,0,,,,,
2014/09/21,22,24,0,,,,,
2014/09/21,23,23,0,,,,,
2014/09/21,24,21,0,,,,,
2014/09/22,01,21,0,,,,,
2014/09/22,02,22,0,,,,,
2014/09/22,03,20,0,,,,,
2014/09/22,04,19,0,,,,,
2014/09/22,05,20,0,,,,,
2014/09/22,06,22,0,,,,,
2014/09/22,07,22,0,,,,,
2014/09/22,08,26,0,,,,,
2014/09/22,09,30,0,,,,,
2014/09/22,10,34,0,,,,,
2014/09/22,11,32,0,,,,,
2014/09/22,12,27,0,,,,,
2014/09/22,13,26,0,,,,,
2014/09/22,14,42,0,,,,,
2014/09/22,15,33,0,,,,,
2014/09/22,16,34,0,,,,,
2014/09/22,17,34,0,,,,,
2014/09/22,18,37,0,,,,,
2014/09/22,19,37,0,,,,,
2014/09/22,20,41,0,,,,,
2014/09/22,21,34,0,,,,,
2014/09/22,22,26,0,,,,,
2014/09/22,23,23,0,,,,,
2014/09/22,24,23,0,,,,,
2014/09/23,01,21,0,,,,,
2014/09/23,02,21,0,,,,,
2014/09/23,03,21,0,,,,,
2014/09/23,04,19,0,,,,,
2014/09/23,05,21,0,,,,,
2014/09/23,06,22,0,,,,,
2014/09/23,07,21,0,,,,,
2014/09/23,08,27,0,,,,,
2014/09/23,09,28,0,,,,,
2014/09/23,10,39,0,,,,,
2014/09/23,11,31,0,,,,,
2014/09/23,12,29,0,,,,,
2014/09/23,13,26,0,,,,,
2014/09/23,14,31,0,,,,,
2014/09/23,15,30,0,,,,,
2014/09/23,16,30,0,,,,,
2014/09/23,17,32,0,,,,,
2014/09/23,18,35,0,,,,,
2014/09/23,19,37,0,,,,,
2014/09/23,20,40,0,,,,,
2014/09/23,21,36,0,,,,,
2014/09/23,22,23,0,,,,,
2014/09/23,23,21,0,,,,,
2014/09/23,24,22,0,,,,,
2014/09/24,01,21,0,,,,,
2014/09/24,02,20,0,,,,,
2014/09/24,03,20,0,,,,,
2014/09/24,04,22,0,,,,,
2014/09/24,05,21,0,,,,,
2014/09/24,06,22,0,,,,,
2014/09/24,07,20,0,,,,,
2014/09/24,08,30,0,,,,,
2014/09/24,09,29,0,,,,,
2014/09/24,10,35,0,,,,,
2014/09/24,11,31,0,,,,,
2014/09/24,12,27,0,,,,,
2014/09/24,13,29,0,,,,,
2014/09/24,14,33,0,,,,,
2014/09/24,15,36,0,,,,,
2014/09/24,16,34,0,,,,,
2014/09/24,17,34,0,,,,,
2014/09/24,18,33,0,,,,,
2014/09/24,19,34,0,,,,,
2014/09/24,20,41,0,,,,,
2014/09/24,21,36,0,,,,,
2014/09/24,22,24,0,,,,,
2014/09/24,23,23,0,,,,,
2014/09/24,24,21,0,,,,,
2014/09/25,01,21,0,,,,,
2014/09/25,02,21,0,,,,,
2014/09/25,03,22,0,,,,,
2014/09/25,04,21,0,,,,,
2014/09/25,05,22,0,,,,,
2014/09/25,06,24,0,,,,,
2014/09/25,07,24,0,,,,,
2014/09/25,08,31,0,,,,,
2014/09/25,09,28,0,,,,,
2014/09/25,10,36,0,,,,,
2014/09/25,11,34,0,,,,,
2014/09/25,12,30,0,,,,,
2014/09/25,13,27,0,,,,,
2014/09/25,14,32,0,,,,,
2014/09/25,15,32,0,,,,,
2014/09/25,16,35,0,,,,,
2014/09/25,17,38,0,,,,,
2014/09/25,18,36,0,,,,,
2014/09/25,19,34,0,,,,,
2014/09/25,20,41,0,,,,,
2014/09/25,21,34,0,,,,,
2014/09/25,22,25,0,,,,,
2014/09/25,23,23,0,,,,,
2014/09/25,24,21,0,,,,,
2014/09/26,01,21,0,,,,,
2014/09/26,02,21,0,,,,,
2014/09/26,03,22,0,,,,,
2014/09/26,04,21,0,,,,,
2014/09/26,05,21,0,,,,,
2014/09/26,06,22,0,,,,,
2014/09/26,07,23,0,,,,,
2014/09/26,08,29,0,,,,,
2014/09/26,09,29,0,,,,,
2014/09/26,10,35,0,,,,,
2014/09/26,11,32,0,,,,,
2014/09/26,12,30,0,,,,,
2014/09/26,13,29,0,,,,,
2014/09/26,14,36,0,,,,,
2014/09/26,15,32,0,,,,,
2014/09/26,16,33,0,,,,,
2014/09/26,17,32,0,,,,,
2014/09/26,18,35,0,,,,,
2014/09/26,19,36,0,,,,,
2014/09/26,20,44,0,,,,,
2014/09/26,21,36,0,,,,,
2014/09/26,22,25,0,,,,,
2014/09/26,23,23,0,,,,,
2014/09/26,24,22,0,,,,,
2014/09/27,01,24,0,,,,,
2014/09/27,02,22,0,,,,,
2014/09/27,03,22,0,,,,,
2014/09/27,04,21,0,,,,,
2014/09/27,05,24,0,,,,,
2014/09/27,06,23,0,,,,,
2014/09/27,07,24,0,,,,,
2014/09/27,08,30,0,,,,,
2014/09/27,09,29,0,,,,,
2014/09/27,10,35,0,,,,,
2014/09/27,11,31,0,,,,,
2014/09/27,12,29,0,,,,,
2014/09/27,13,27,0,,,,,
2014/09/27,14,37,0,,,,,
2014/09/27,15,33,0,,,,,
2014/09/27,16,32,0,,,,,
2014/09/27,17,32,0,,,,,
2014/09/27,18,35,0,,,,,
2014/09/27,19,36,0,,,,,
2014/09/27,20,42,0,,,,,
2014/09/27,21,39,0,,,,,
2014/09/27,22,26,0,,,,,
2014/09/27,23,23,0,,,,,
2014/09/27,24,22,0,,,,,
2014/09/28,01,22,0,,,,,
2014/09/28,02,23,0,,,,,
2014/09/28,03,21,0,,,,,
2014/09/28,04,21,0,,,,,
2014/09/28,05,22,0,,,,,
2014/09/28,06,21,0,,,,,
2014/09/28,07,22,0,,,,,
2014/09/28,08,26,0,,,,,
2014/09/28,09,27,0,,,,,
2014/09/28,10,33,0,,,,,
2014/09/28,11,30,0,,,,,
2014/09/28,12,27,0,,,,,
2014/09/28,13,26,0,,,,,
2014/09/28,14,35,0,,,,,
2014/09/28,15,34,0,,,,,
2014/09/28,16,33,0,,,,,
2014/09/28,17,34,0,,,,,
2014/09/28,18,35,0,,,,,
2014/09/28,19,35,0,,,,,
2014/09/28,20,43,0,,,,,
2014/09/28,21,36,0,,,,,
2014/09/28,22,25,0,,,,,
2014/09/28,23,25,0,,,,,
2014/09/28,24,24,0,,,,,
2014/09/29,01,21,0,,,,,
2014/09/29,02,22,0,,,,,
2014/09/29,03,21,0,,,,,
2014/09/29,04,21,0,,,,,
2014/09/29,05,22,0,,,,,
2014/09/29,06,23,0,,,,,
2014/09/29,07,23,0,,,,,
2014/09/29,08,30,0,,,,,
2014/09/29,09,29,0,,,,,
2014/09/29,10,34,0,,,,,
2014/09/29,11,33,0,,,,,
2014/09/29,12,31,0,,,,,
2014/09/29,13,29,0,,,,,
2014/09/29,14,35,0,,,,,
2014/09/29,15,37,0,,,,,
2014/09/29,16,38,0,,,,,
2014/09/29,17,39,0,,,,,
2014/09/29,18,37,0,,,,,
2014/09/29,19,33,0,,,,,
2014/09/29,20,40,0,,,,,
2014/09/29,21,34,0,,,,,
2014/09/29,22,25,0,,,,,
2014/09/29,23,22,0,,,,,
2014/09/29,24,23,0,,,,,
2014/09/30,01,21,0,,,,,
2014/09/30,02,21,0,,,,,
2014/09/30,03,22,0,,,,,
2014/09/30,04,22,0,,,,,
2014/09/30,05,20,0,,,,,
2014/09/30,06,21,0,,,,,
2014/09/30,07,22,0,,,,,
2014/09/30,08,28,0,,,,,
2014/09/30,09,27,0,,,,,
2014/09/30,10,33,0,,,,,
2014/09/30,11,28,0,,,,,
2014/09/30,12,26,0,,,,,
2014/09/30,13,25,0,,,,,
2014/09/30,14,34,0,,,,,
2014/09/30,15,36,0,,,,,
2014/09/30,16,38,0,,,,,
2014/09/30,17,36,0,,,,,
2014/09/30,18,38,0,,,,,
2014/09/30,19,37,0,,,,,
2014/09/30,20,41,0,,,,,
2014/09/30,21,37,1,,,,,
2014/09/30,22,25,0,,,,,
2014/09/30,23,23,0,,,,,
2014/09/30,24,22,0,,,,,
2014/10/01,01,22,0,,,,,
2014/10/01,02,21,0,,,,,
2014/10/01,03,21,0,,,,,
2014/10/01,04,23,0,,,,,
2014/10/01,05,23,0,,,,,
2014/10/01,06,26,0,,,,,
2014/10/01,07,25,0,,,,,
2014/10/01,08,32,0,,,,,
2014/10/01,09,31,0,,,,,
2014/10/01,10,36,0,,,,,
2014/10/01,11,33,0,,,,,
2014/10/01,12,31,0,,,,,
2014/10/01,13,29,0,,,,,
2014/10/01,14,34,0,,,,,
2014/10/01,15,33,0,,,,,
2014/10/01,16,31,0,,,,,
2014/10/01,17,32,0,,,,,
2014/10/01,18,33,0,,,,,
2014/10/01,19,33,0,,,,,
2014/10/01,20,40,0,,,,,
2014/10/01,21,32,0,,,,,
2014/10/01,22,23,0,,,,,
2014/10/01,23,22,0,,,,,
2014/10/01,24,21,0,,,,,
2014/10/02,01,21,0,,,,,
2014/10/02,02,22,0,,,,,
2014/10/02,03,21,0,,,,,
2014/10/02,04,20,0,,,,,
2014/10/02,05,21,0,,,,,
2014/10/02,06,24,0,,,,,
2014/10/02,07,24,0,,,,,
2014/10/02,08,30,0,,,,,
2014/10/02,09,30,0,,,,,
2014/10/02,10,34,0,,,,,
2014/10/02,11,30,0,,,,,
2014/10/02,12,27,0,,,,,
2014/10/02,13,28,0,,,,,
2014/10/02,14,36,0,,,,,
2014/10/02,15,37,0,,,,,
2014/10/02,16,33,0,,,,,
2014/10/02,17,32,0,,,,,
2014/10/02,18,34,0,,,,,
2014/10/02,19,34,0,,,,,
2014/10/02,20,44,0,,,,,
2014/10/02,21,39,0,,,,,
2014/10/02,22,24,0,,,,,
2014/10/02,23,22,0,,,,,
2014/10/02,24,22,0,,,,,
2014/10/03,01,22,0,,,,,
2014/10/03,02,21,0,,,,,
2014/10/03,03,21,0,,,,,
2014/10/03,04,21,0,,,,,
2014/10/03,05,23,0,,,,,
2014/10/03,06,23,0,,,,,
2014/10/03,07,24,0,,,,,
2014/10/03,08,30,0,,,,,
2014/10/03,09,28,0,,,,,
2014/10/03,10,33,0,,,,,
2014/10/03,11,32,0,,,,,
2014/10/03,12,29,0,,,,,
2014/10/03,13,26,0,,,,,
2014/10/03,14,33,0,,,,,
2014/10/03,15,35,0,,,,,
2014/10/03,16,37,0,,,,,
2014/10/03,17,39,0,,,,,
2014/10/03,18,40,0,,,,,
2014/10/03,19,35,0,,,,,
2014/10/03,20,42,0,,,,,
2014/10/03,21,39,0,,,,,
2014/10/03,22,27,0,,,,,
2014/10/03,23,26,0,,,,,
2014/10/03,24,26,0,,,,,
2014/10/04,01,25,0,,,,,
2014/10/04,02,25,0,,,,,
2014/10/04,03,26,0,,,,,
2014/10/04,04,25,0,,,,,
2014/10/04,05,25,0,,,,,
2014/10/04,06,26,0,,,,,
2014/10/04,07,29,0,,,,,
2014/10/04,08,33,0,,,,,
2014/10/04,09,34,0,,,,,
2014/10/04,10,33,0,,,,,
2014/10/04,11,36,0,,,,,
2014/10/04,12,32,0,,,,,
2014/10/04,13,29,0,,,,,
2014/10/04,14,36,0,,,,,
2014/10/04,15,35,0,,,,,
2014/10/04,16,36,0,,,,,
2014/10/04,17,34,0,,,,,
2014/10/04,18,31,0,,,,,
2014/10/04,19,30,0,,,,,
2014/10/04,20,35,0,,,,,
2014/10/04,21,32,0,,,,,
2014/10/04,22,23,0,,,,,
2014/10/04,23,22,0,,,,,
2014/10/04,24,20,0,,,,,
2014/10/05,01,19,0,,,,,
2014/10/05,02,19,0,,,,,
2014/10/05,03,21,0,,,,,
2014/10/05,04,20,0,,,,,
2014/10/05,05,20,0,,,,,
2014/10/05,06,22,0,,,,,
2014/10/05,07,25,0,,,,,
2014/10/05,08,33,0,,,,,
2014/10/05,09,29,0,,,,,
2014/10/05,10,35,0,,,,,
2014/10/05,11,36,0,,,,,
2014/10/05,12,31,0,,,,,
2014/10/05,13,28,0,,,,,
2014/10/05,14,36,0,,,,,
2014/10/05,15,36,0,,,,,
2014/10/05,16,34,0,,,,,
2014/10/05,17,34,0,,,,,
2014/10/05,18,34,0,,,,,
2014/10/05,19,34,0,,,,,
2014/10/05,20,39,0,,,,,
2014/10/05,21,37,0,,,,,
2014/10/05,22,26,0,,,,,
2014/10/05,23,23,0,,,,,
2014/10/05,24,24,0,,,,,
2014/10/06,01,22,0,,,,,
2014/10/06,02,22,0,,,,,
2014/10/06,03,24,0,,,,,
2014/10/06,04,23,0,,,,,
2014/10/06,05,23,0,,,,,
2014/10/06,06,25,0,,,,,
2014/10/06,07,24,0,,,,,
2014/10/06,08,30,0,,,,,
2014/10/06,09,30,0,,,,,
2014/10/06,10,33,0,,,,,
2014/10/06,11,33,0,,,,,
2014/10/06,12,32,0,,,,,
2014/10/06,13,26,0,,,,,
2014/10/06,14,36,0,,,,,
2014/10/06,15,31,0,,,,,
2014/10/06,16,35,0,,,,,
2014/10/06,17,33,0,,,,,
2014/10/06,18,33,0,,,,,
2014/10/06,19,32,0,,,,,
2014/10/06,20,40,0,,,,,
2014/10/06,21,37,0,,,,,
2014/10/06,22,24,0,,,,,
2014/10/06,23,22,0,,,,,
2014/10/06,24,23,0,,,,,
2014/10/07,01,22,0,,,,,
2014/10/07,02,21,0,,,,,
2014/10/07,03,20,0,,,,,
2014/10/07,04,21,0,,,,,
2014/10/07,05,20,0,,,,,
2014/10/07,06,23,0,,,,,
2014/10/07,07,25,0,,,,,
2014/10/07,08,31,0,,,,,
2014/10/07,09,29,0,,,,,
2014/10/07,10,35,0,,,,,
2014/10/07,11,32,0,,,,,
2014/10/07,12,27,0,,,,,
2014/10/07,13,29,0,,,,,
2014/10/07,14,33,0,,,,,
2014/10/07,15,36,0,,,,,
2014/10/07,16,35,0,,,,,
2014/10/07,17,34,0,,,,,
2014/10/07,18,35,0,,,,,
2014/10/07,19,29,0,,,,,
2014/10/07,20,37,0,,,,,
2014/10/07,21,33,0,,,,,
2014/10/07,22,26,0,,,,,
2014/10/07,23,22,0,,,,,
2014/10/07,24,20,0,,,,,
2014/10/08,01,20,0,,,,,
2014/10/08,02,20,0,,,,,
2014/10/08,03,19,0,,,,,
2014/10/08,04,18,0,,,,,
2014/10/08,05,20,0,,,,,
2014/10/08,06,22,0,,,,,
2014/10/08,07,22,0,,,,,
2014/10/08,08,31,0,,,,,
2014/10/08,09,30,0,,,,,
2014/10/08,10,33,0,,,,,
2014/10/08,11,31,0,,,,,
2014/10/08,12,27,0,,,,,
2014/10/08,13,27,0,,,,,
2014/10/08,14,32,0,,,,,
2014/10/08,15,33,0,,,,,
2014/10/08,16,33,0,,,,,
2014/10/08,17,35,0,,,,,
2014/10/08,18,33,0,,,,,
2014/10/08,19,33,0,,,,,
2014/10/08,20,40,0,,,,,
2014/10/08,21,34,0,,,,,
2014/10/08,22,24,0,,,,,
2014/10/08,23,20,0,,,,,
2014/10/08,24,21,0,,,,,
2014/10/09,01,19,0,,,,,
2014/10/09,02,19,0,,,,,
2014/10/09,03,20,0,,,,,
2014/10/09,04,20,0,,,,,
2014/10/09,05,20,0,,,,,
2014/10/09,06,22,0,,,,,
2014/10/09,07,25,0,,,,,
2014/10/09,08,30,0,,,,,
2014/10/09,09,28,0,,,,,
2014/10/09,10,34,0,,,,,
2014/10/09,11,30,0,,,,,
2014/10/09,12,29,0,,,,,
2014/10/09,13,25,0,,,,,
2014/10/09,14,34,0,,,,,
2014/10/09,15,32,0,,,,,
2014/10/09,16,32,0,,,,,
2014/10/09,17,35,0,,,,,
2014/10/09,18,33,0,,,,,
2014/10/09,19,33,0,,,,,
2014/10/09,20,39,0,,,,,
2014/10/09,21,34,0,,,,,
2014/10/09,22,25,0,,,,,
2014/10/09,23,24,0,,,,,
2014/10/09,24,22,0,,,,,
2014/10/10,01,21,0,,,,,
2014/10/10,02,20,0,,,,,
2014/10/10,03,22,0,,,,,
2014/10/10,04,21,0,,,,,
2014/10/10,05,22,0,,,,,
2014/10/10,06,23,0,,,,,
2014/10/10,07,24,0,,,,,
2014/10/10,08,30,0,,,,,
2014/10/10,09,29,0,,,,,
2014/10/10,10,35,0,,,,,
2014/10/10,11,31,0,,,,,
2014/10/10,12,27,0,,,,,
2014/10/10,13,25,0,,,,,
2014/10/10,14,34,0,,,,,
2014/10/10,15,31,0,,,,,
2014/10/10,16,29,0,,,,,
2014/10/10,17,33,0,,,,,
2014/10/10,18,34,0,,,,,
2014/10/10,19,31,0,,,,,
2014/10/10,20,41,0,,,,,
2014/10/10,21,38,0,,,,,
2014/10/10,22,27,0,,,,,
2014/10/10,23,23,0,,,,,
2014/10/10,24,22,0,,,,,
2014/10/11,01,22,0,,,,,
2014/10/11,02,23,0,,,,,
2014/10/11,03,22,0,,,,,
2014/10/11,04,21,0,,,,,
2014/10/11,05,24,0,,,,,
2014/10/11,06,22,0,,,,,
2014/10/11,07,22,0,,,,,
2014/10/11,08,32,0,,,,,
2014/10/11,09,34,0,,,,,
2014/10/11,10,1,0,,,,,
2014/10/11,11,0,0,,,,,
2014/10/11,12,18,0,,,,,
2014/10/11,13,30,0,,,,,
2014/10/11,14,34,0,,,,,
2014/10/11,15,36,0,,,,,
2014/10/11,16,33,0,,,,,
2014/10/11,17,33,0,,,,,
2014/10/11,18,35,0,,,,,
