計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/05/17,08,26,5,0,0,0,0,0
2013/05/17,09,126,39,0,0,0,0,0
2013/05/17,10,159,49,0,0,0,0,0
2013/05/17,11,175,61,0,0,0,0,0
2013/05/17,12,184,66,0,0,0,0,0
2013/05/17,13,193,73,0,0,0,0,0
2013/05/17,14,195,75,0,0,0,0,0
2013/05/17,15,201,79,0,0,0,0,0
2013/05/17,16,200,79,0,0,0,0,0
2013/05/17,17,203,81,0,0,0,0,0
2013/05/17,18,198,71,0,0,0,0,0
2013/05/17,19,192,52,0,0,0,0,0
2013/05/17,20,194,52,0,0,0,0,0
2013/05/17,21,197,53,0,0,0,0,0
2013/05/17,22,183,52,0,0,0,0,0
2013/05/17,23,174,54,0,0,0,0,0
2013/05/17,24,160,68,0,0,0,0,0
2013/05/18,01,143,58,0,0,0,0,0
2013/05/18,02,134,49,0,0,0,0,0
2013/05/18,03,95,26,0,0,0,0,0
2013/05/18,04,17,0,0,0,0,0,0
2013/05/18,05,17,0,0,0,0,0,0
2013/05/18,06,17,0,0,0,0,0,0
2013/05/18,07,17,0,0,0,0,0,0
2013/05/18,08,26,5,0,0,0,0,0
2013/05/18,09,127,33,0,0,0,0,0
2013/05/18,10,145,35,0,0,0,0,0
2013/05/18,11,158,42,0,0,0,0,0
2013/05/18,12,174,55,0,0,0,0,0
2013/05/18,13,182,61,0,0,0,0,0
2013/05/18,14,205,82,0,0,0,0,0
2013/05/18,15,205,84,0,0,0,0,0
2013/05/18,16,199,78,0,0,0,0,0
2013/05/18,17,201,78,0,0,0,0,0
2013/05/18,18,202,73,0,0,0,0,0
2013/05/18,19,213,72,0,0,0,0,0
2013/05/18,20,196,52,0,0,0,0,0
2013/05/18,21,194,52,0,0,0,0,0
2013/05/18,22,184,53,0,0,0,0,0
2013/05/18,23,177,55,0,0,0,0,0
2013/05/18,24,174,79,0,0,0,0,0
2013/05/19,01,149,70,0,0,0,0,0
2013/05/19,02,130,51,0,0,0,0,0
2013/05/19,03,127,50,0,0,0,0,0
2013/05/19,04,127,50,0,0,0,0,0
2013/05/19,05,126,50,0,0,0,0,0
2013/05/19,06,56,17,0,0,0,0,0
2013/05/19,07,19,0,0,0,0,0,0
2013/05/19,08,21,0,0,0,0,0,0
2013/05/19,09,94,0,0,0,0,0,0
2013/05/19,10,180,70,0,0,0,0,0
2013/05/19,11,190,71,0,0,0,0,0
2013/05/19,12,202,80,0,0,0,0,0
2013/05/19,13,203,81,0,0,0,0,0
2013/05/19,14,186,60,0,0,0,0,0
2013/05/19,15,213,87,0,0,0,0,0
2013/05/19,16,197,73,0,0,0,0,0
2013/05/19,17,192,64,0,0,0,0,0
2013/05/19,18,190,55,0,0,0,0,0
2013/05/19,19,199,55,0,0,0,0,0
2013/05/19,20,208,65,0,0,0,0,0
2013/05/19,21,210,68,0,0,0,0,0
2013/05/19,22,180,51,0,0,0,0,0
2013/05/19,23,186,64,0,0,0,0,0
2013/05/19,24,141,53,0,0,0,0,0
2013/05/20,01,118,38,0,0,0,0,0
2013/05/20,02,120,39,0,0,0,0,0
2013/05/20,03,119,37,0,0,0,0,0
2013/05/20,04,127,43,0,0,0,0,0
2013/05/20,05,136,50,0,0,0,0,0
2013/05/20,06,136,50,0,0,0,0,0
2013/05/20,07,138,60,0,0,0,0,0
2013/05/20,08,26,6,0,0,0,0,0
2013/05/20,09,129,38,0,0,0,0,0
2013/05/20,10,147,43,0,0,0,0,0
2013/05/20,11,163,51,0,0,0,0,0
2013/05/20,12,170,52,0,0,0,0,0
2013/05/20,13,193,72,0,0,0,0,0
2013/05/20,14,195,73,0,0,0,0,0
2013/05/20,15,206,83,0,0,0,0,0
2013/05/20,16,203,77,0,0,0,0,0
2013/05/20,17,220,91,0,0,0,0,0
2013/05/20,18,224,90,0,0,0,0,0
2013/05/20,19,228,85,0,0,0,0,0
2013/05/20,20,234,88,0,0,0,0,0
2013/05/20,21,230,84,0,0,0,0,0
2013/05/20,22,217,84,0,0,0,0,0
2013/05/20,23,198,76,0,0,0,0,0
2013/05/20,24,161,70,0,0,0,0,0
2013/05/21,01,155,69,0,0,0,0,0
2013/05/21,02,158,72,0,0,0,0,0
2013/05/21,03,156,69,0,0,0,0,0
2013/05/21,04,31,5,0,0,0,0,0
2013/05/21,05,18,0,0,0,0,0,0
2013/05/21,06,18,0,0,0,0,0,0
2013/05/21,07,17,0,0,0,0,0,0
2013/05/21,08,29,8,0,0,0,0,0
2013/05/21,09,154,59,0,0,0,0,0
2013/05/21,10,171,59,0,0,0,0,0
2013/05/21,11,177,59,0,0,0,0,0
2013/05/21,12,206,84,0,0,0,0,0
2013/05/21,13,222,99,0,0,0,0,0
2013/05/21,14,229,105,0,0,0,0,0
2013/05/21,15,240,117,0,0,0,0,0
2013/05/21,16,238,113,0,0,0,0,0
2013/05/21,17,214,90,0,0,0,0,0
2013/05/21,18,219,89,0,0,0,0,0
2013/05/21,19,218,76,0,0,0,0,0
2013/05/21,20,225,82,0,0,0,0,0
2013/05/21,21,217,74,0,0,0,0,0
2013/05/21,22,214,79,0,0,0,0,0
2013/05/21,23,195,71,0,0,0,0,0
2013/05/21,24,172,77,0,0,0,0,0
2013/05/22,01,162,76,0,0,0,0,0
2013/05/22,02,164,78,0,0,0,0,0
2013/05/22,03,149,65,0,0,0,0,0
2013/05/22,04,19,0,0,0,0,0,0
2013/05/22,05,17,0,0,0,0,0,0
2013/05/22,06,17,0,0,0,0,0,0
2013/05/22,07,17,0,0,0,0,0,0
2013/05/22,08,22,2,0,0,0,0,0
2013/05/22,09,154,63,0,0,0,0,0
2013/05/22,10,189,80,0,0,0,0,0
2013/05/22,11,193,82,0,0,0,0,0
2013/05/22,12,201,84,0,0,0,0,0
2013/05/22,13,224,107,0,0,0,0,0
2013/05/22,14,232,116,0,0,0,0,0
2013/05/22,15,214,97,0,0,0,0,0
2013/05/22,16,211,94,0,0,0,0,0
2013/05/22,17,208,90,0,0,0,0,0
2013/05/22,18,197,74,0,0,0,0,0
2013/05/22,19,218,85,0,0,0,0,0
2013/05/22,20,211,74,0,0,0,0,0
2013/05/22,21,220,85,0,0,0,0,0
2013/05/22,22,197,73,0,0,0,0,0
2013/05/22,23,184,70,0,0,0,0,0
2013/05/22,24,143,53,0,0,0,0,0
2013/05/23,01,136,50,0,0,0,0,0
2013/05/23,02,125,51,0,0,0,0,0
2013/05/23,03,32,3,0,0,0,0,0
2013/05/23,04,28,0,0,0,0,0,0
2013/05/23,05,28,0,0,0,0,0,0
2013/05/23,06,29,0,0,0,0,0,0
2013/05/23,07,20,0,0,0,0,0,0
2013/05/23,08,29,8,0,0,0,0,0
2013/05/23,09,141,43,0,0,0,0,0
2013/05/23,10,184,75,0,0,0,0,0
2013/05/23,11,205,89,0,0,0,0,0
2013/05/23,12,215,94,0,0,0,0,0
2013/05/23,13,217,94,0,0,0,0,0
2013/05/23,14,214,92,0,0,0,0,0
2013/05/23,15,213,91,0,0,0,0,0
2013/05/23,16,216,92,0,0,0,0,0
2013/05/23,17,210,87,0,0,0,0,0
2013/05/23,18,204,79,0,0,0,0,0
2013/05/23,19,213,73,0,0,0,0,0
2013/05/23,20,217,72,0,0,0,0,0
2013/05/23,21,212,72,0,0,0,0,0
2013/05/23,22,188,56,0,0,0,0,0
2013/05/23,23,175,53,0,0,0,0,0
2013/05/23,24,145,52,0,0,0,0,0
2013/05/24,01,134,52,0,0,0,0,0
2013/05/24,02,135,51,0,0,0,0,0
2013/05/24,03,85,41,0,0,0,0,0
2013/05/24,04,31,3,0,0,0,0,0
2013/05/24,05,29,0,0,0,0,0,0
2013/05/24,06,28,0,0,0,0,0,0
2013/05/24,07,22,0,0,0,0,0,0
2013/05/24,08,24,3,0,0,0,0,0
2013/05/24,09,130,33,0,0,0,0,0
2013/05/24,10,159,48,0,0,0,0,0
2013/05/24,11,173,59,0,0,0,0,0
2013/05/24,12,182,64,0,0,0,0,0
2013/05/24,13,185,66,0,0,0,0,0
2013/05/24,14,183,64,0,0,0,0,0
2013/05/24,15,185,64,0,0,0,0,0
2013/05/24,16,184,63,0,0,0,0,0
2013/05/24,17,198,76,0,0,0,0,0
2013/05/24,18,218,90,0,0,0,0,0
2013/05/24,19,222,79,0,0,0,0,0
2013/05/24,20,221,76,0,0,0,0,0
2013/05/24,21,224,79,0,0,0,0,0
2013/05/24,22,193,61,0,0,0,0,0
2013/05/24,23,175,52,0,0,0,0,0
2013/05/24,24,176,81,0,0,0,0,0
2013/05/25,01,155,69,0,0,0,0,0
2013/05/25,02,141,56,0,0,0,0,0
2013/05/25,03,125,47,0,0,0,0,0
2013/05/25,04,36,11,0,0,0,0,0
2013/05/25,05,26,0,0,0,0,0,0
2013/05/25,06,26,0,0,0,0,0,0
2013/05/25,07,19,0,0,0,0,0,0
2013/05/25,08,22,3,0,0,0,0,0
2013/05/25,09,110,20,0,0,0,0,0
2013/05/25,10,156,49,0,0,0,0,0
2013/05/25,11,156,44,0,0,0,0,0
2013/05/25,12,191,72,0,0,0,0,0
2013/05/25,13,213,88,0,0,0,0,0
2013/05/25,14,214,90,0,0,0,0,0
2013/05/25,15,204,78,0,0,0,0,0
2013/05/25,16,212,87,0,0,0,0,0
2013/05/25,17,200,73,0,0,0,0,0
2013/05/25,18,206,73,0,0,0,0,0
2013/05/25,19,196,54,0,0,0,0,0
2013/05/25,20,215,69,0,0,0,0,0
2013/05/25,21,219,73,0,0,0,0,0
2013/05/25,22,207,73,0,0,0,0,0
2013/05/25,23,189,66,0,0,0,0,0
2013/05/25,24,172,78,0,0,0,0,0
2013/05/26,01,154,75,0,0,0,0,0
2013/05/26,02,153,75,0,0,0,0,0
2013/05/26,03,97,47,0,0,0,0,0
2013/05/26,04,17,0,0,0,0,0,0
2013/05/26,05,18,0,0,0,0,0,0
2013/05/26,06,17,0,0,0,0,0,0
2013/05/26,07,17,0,0,0,0,0,0
2013/05/26,08,28,6,0,0,0,0,0
2013/05/26,09,134,37,0,0,0,0,0
2013/05/26,10,169,58,0,0,0,0,0
2013/05/26,11,199,77,0,0,0,0,0
2013/05/26,12,210,85,0,0,0,0,0
2013/05/26,13,212,85,0,0,0,0,0
2013/05/26,14,212,85,0,0,0,0,0
2013/05/26,15,238,111,0,0,0,0,0
2013/05/26,16,243,115,0,0,0,0,0
2013/05/26,17,221,93,0,0,0,0,0
2013/05/26,18,220,88,0,0,0,0,0
2013/05/26,19,223,79,0,0,0,0,0
2013/05/26,20,220,77,0,0,0,0,0
2013/05/26,21,216,73,0,0,0,0,0
2013/05/26,22,201,68,0,0,0,0,0
2013/05/26,23,179,55,0,0,0,0,0
2013/05/26,24,180,86,0,0,0,0,0
2013/05/27,01,160,74,0,0,0,0,0
2013/05/27,02,163,77,0,0,0,0,0
2013/05/27,03,158,73,0,0,0,0,0
2013/05/27,04,33,10,0,0,0,0,0
2013/05/27,05,17,0,0,0,0,0,0
2013/05/27,06,17,0,0,0,0,0,0
2013/05/27,07,17,0,0,0,0,0,0
2013/05/27,08,30,9,0,0,0,0,0
2013/05/27,09,142,53,0,0,0,0,0
2013/05/27,10,163,55,0,0,0,0,0
2013/05/27,11,200,82,0,0,0,0,0
2013/05/27,12,205,83,0,0,0,0,0
2013/05/27,13,209,88,0,0,0,0,0
2013/05/27,14,214,91,0,0,0,0,0
2013/05/27,15,211,88,0,0,0,0,0
2013/05/27,16,200,77,0,0,0,0,0
2013/05/27,17,208,85,0,0,0,0,0
2013/05/27,18,202,73,0,0,0,0,0
2013/05/27,19,215,74,0,0,0,0,0
2013/05/27,20,219,73,0,0,0,0,0
2013/05/27,21,220,74,0,0,0,0,0
2013/05/27,22,199,67,0,0,0,0,0
2013/05/27,23,184,61,0,0,0,0,0
2013/05/27,24,182,85,0,0,0,0,0
2013/05/28,01,161,74,0,0,0,0,0
2013/05/28,02,157,72,0,0,0,0,0
2013/05/28,03,17,0,0,0,0,0,0
2013/05/28,04,17,0,0,0,0,0,0
2013/05/28,05,17,0,0,0,0,0,0
2013/05/28,06,17,0,0,0,0,0,0
2013/05/28,07,17,0,0,0,0,0,0
2013/05/28,08,30,9,0,0,0,0,0
2013/05/28,09,135,46,0,0,0,0,0
2013/05/28,10,144,35,0,0,0,0,0
2013/05/28,11,151,36,0,0,0,0,0
2013/05/28,12,184,66,0,0,0,0,0
2013/05/28,13,212,92,0,0,0,0,0
2013/05/28,14,209,88,0,0,0,0,0
2013/05/28,15,207,85,0,0,0,0,0
2013/05/28,16,196,74,0,0,0,0,0
2013/05/28,17,207,85,0,0,0,0,0
2013/05/28,18,206,74,0,0,0,0,0
2013/05/28,19,214,73,0,0,0,0,0
2013/05/28,20,227,83,0,0,0,0,0
2013/05/28,21,216,72,0,0,0,0,0
2013/05/28,22,194,62,0,0,0,0,0
2013/05/28,23,171,49,0,0,0,0,0
2013/05/28,24,187,89,0,0,0,0,0
2013/05/29,01,162,76,0,0,0,0,0
2013/05/29,02,162,76,0,0,0,0,0
2013/05/29,03,50,18,0,0,0,0,0
2013/05/29,04,17,0,0,0,0,0,0
2013/05/29,05,17,0,0,0,0,0,0
2013/05/29,06,18,0,0,0,0,0,0
2013/05/29,07,18,0,0,0,0,0,0
2013/05/29,08,23,0,0,0,0,0,0
2013/05/29,09,128,33,0,0,0,0,0
2013/05/29,10,150,43,0,0,0,0,0
2013/05/29,11,156,45,0,0,0,0,0
2013/05/29,12,178,65,0,0,0,0,0
2013/05/29,13,191,76,0,0,0,0,0
2013/05/29,14,189,75,0,0,0,0,0
2013/05/29,15,207,91,0,0,0,0,0
2013/05/29,16,198,79,0,0,0,0,0
2013/05/29,17,204,80,0,0,0,0,0
2013/05/29,18,205,79,0,0,0,0,0
2013/05/29,19,211,80,0,0,0,0,0
2013/05/29,20,213,78,0,0,0,0,0
2013/05/29,21,213,81,0,0,0,0,0
2013/05/29,22,202,78,0,0,0,0,0
2013/05/29,23,187,72,0,0,0,0,0
2013/05/29,24,149,59,0,0,0,0,0
2013/05/30,01,134,50,0,0,0,0,0
2013/05/30,02,146,62,0,0,0,0,0
2013/05/30,03,113,46,0,0,0,0,0
2013/05/30,04,17,0,0,0,0,0,0
2013/05/30,05,17,0,0,0,0,0,0
2013/05/30,06,17,0,0,0,0,0,0
2013/05/30,07,17,0,0,0,0,0,0
2013/05/30,08,25,4,0,0,0,0,0
2013/05/30,09,127,34,0,0,0,0,0
2013/05/30,10,156,36,0,0,0,0,0
2013/05/30,11,182,52,0,0,0,0,0
2013/05/30,12,193,61,0,0,0,0,0
2013/05/30,13,209,73,0,0,0,0,0
2013/05/30,14,214,80,0,0,0,0,0
2013/05/30,15,211,82,0,0,0,0,0
2013/05/30,16,209,81,0,0,0,0,0
2013/05/30,17,223,93,0,0,0,0,0
2013/05/30,18,225,91,0,0,0,0,0
2013/05/30,19,227,86,0,0,0,0,0
2013/05/30,20,239,93,0,0,0,0,0
2013/05/30,21,231,86,0,0,0,0,0
2013/05/30,22,204,68,0,0,0,0,0
2013/05/30,23,198,74,0,0,0,0,0
2013/05/30,24,153,57,0,0,0,0,0
2013/05/31,01,143,58,0,0,0,0,0
2013/05/31,02,141,56,0,0,0,0,0
2013/05/31,03,139,56,0,0,0,0,0
2013/05/31,04,138,55,0,0,0,0,0
2013/05/31,05,135,52,0,0,0,0,0
2013/05/31,06,53,16,0,0,0,0,0
2013/05/31,07,18,0,0,0,0,0,0
2013/05/31,08,35,12,0,0,0,0,0
2013/05/31,09,148,54,0,0,0,0,0
2013/05/31,10,168,57,0,0,0,0,0
2013/05/31,11,179,63,0,0,0,0,0
2013/05/31,12,185,64,0,0,0,0,0
2013/05/31,13,199,76,0,0,0,0,0
2013/05/31,14,227,103,0,0,0,0,0
2013/05/31,15,225,102,0,0,0,0,0
2013/05/31,16,211,89,0,0,0,0,0
2013/05/31,17,212,88,0,0,0,0,0
2013/05/31,18,216,85,0,0,0,0,0
2013/05/31,19,216,75,0,0,0,0,0
2013/05/31,20,225,80,0,0,0,0,0
2013/05/31,21,218,74,0,0,0,0,0
2013/05/31,22,197,65,0,0,0,0,0
2013/05/31,23,187,64,0,0,0,0,0
2013/05/31,24,176,81,0,0,0,0,0
2013/06/01,01,157,71,0,0,0,0,0
2013/06/01,02,139,54,0,0,0,0,0
2013/06/01,03,58,18,0,0,0,0,0
2013/06/01,04,16,0,0,0,0,0,0
2013/06/01,05,17,0,0,0,0,0,0
2013/06/01,06,17,0,0,0,0,0,0
2013/06/01,07,16,0,0,0,0,0,0
2013/06/01,08,25,4,0,0,0,0,0
2013/06/01,09,132,43,0,0,0,0,0
2013/06/01,10,186,73,0,0,0,0,0
2013/06/01,11,207,89,0,0,0,0,0
2013/06/01,12,213,90,0,0,0,0,0
2013/06/01,13,203,81,0,0,0,0,0
2013/06/01,14,211,87,0,0,0,0,0
2013/06/01,15,206,84,0,0,0,0,0
2013/06/01,16,206,84,0,0,0,0,0
2013/06/01,17,209,82,0,0,0,0,0
2013/06/01,18,200,67,0,0,0,0,0
2013/06/01,19,222,81,0,0,0,0,0
2013/06/01,20,207,61,0,0,0,0,0
2013/06/01,21,223,79,0,0,0,0,0
2013/06/01,22,193,59,0,0,0,0,0
2013/06/01,23,181,56,0,0,0,0,0
2013/06/01,24,153,59,0,0,0,0,0
2013/06/02,01,157,72,0,0,0,0,0
2013/06/02,02,156,71,0,0,0,0,0
2013/06/02,03,119,47,0,0,0,0,0
2013/06/02,04,17,0,0,0,0,0,0
2013/06/02,05,17,0,0,0,0,0,0
2013/06/02,06,18,0,0,0,0,0,0
2013/06/02,07,17,0,0,0,0,0,0
2013/06/02,08,27,6,0,0,0,0,0
2013/06/02,09,126,33,0,0,0,0,0
2013/06/02,10,182,70,0,0,0,0,0
2013/06/02,11,191,74,0,0,0,0,0
2013/06/02,12,205,80,0,0,0,0,0
2013/06/02,13,213,89,0,0,0,0,0
2013/06/02,14,218,92,0,0,0,0,0
2013/06/02,15,226,100,0,0,0,0,0
2013/06/02,16,220,94,0,0,0,0,0
2013/06/02,17,220,93,0,0,0,0,0
2013/06/02,18,210,75,0,0,0,0,0
2013/06/02,19,221,79,0,0,0,0,0
2013/06/02,20,199,56,0,0,0,0,0
2013/06/02,21,194,52,0,0,0,0,0
2013/06/02,22,183,51,0,0,0,0,0
2013/06/02,23,177,55,0,0,0,0,0
2013/06/02,24,158,66,0,0,0,0,0
2013/06/03,01,130,53,0,0,0,0,0
2013/06/03,02,126,49,0,0,0,0,0
2013/06/03,03,124,48,0,0,0,0,0
2013/06/03,04,124,48,0,0,0,0,0
2013/06/03,05,55,15,0,0,0,0,0
2013/06/03,06,17,0,0,0,0,0,0
2013/06/03,07,17,0,0,0,0,0,0
2013/06/03,08,26,4,0,0,0,0,0
2013/06/03,09,111,20,0,0,0,0,0
2013/06/03,10,131,25,0,0,0,0,0
2013/06/03,11,154,41,0,0,0,0,0
2013/06/03,12,192,73,0,0,0,0,0
2013/06/03,13,216,94,0,0,0,0,0
2013/06/03,14,218,96,0,0,0,0,0
2013/06/03,15,216,96,0,0,0,0,0
2013/06/03,16,207,86,0,0,0,0,0
2013/06/03,17,187,66,0,0,0,0,0
2013/06/03,18,200,73,0,0,0,0,0
2013/06/03,19,198,60,0,0,0,0,0
2013/06/03,20,197,53,0,0,0,0,0
2013/06/03,21,197,55,0,0,0,0,0
2013/06/03,22,206,76,0,0,0,0,0
2013/06/03,23,187,63,0,0,0,0,0
2013/06/03,24,174,82,0,0,0,0,0
2013/06/04,01,159,74,0,0,0,0,0
2013/06/04,02,64,25,0,0,0,0,0
2013/06/04,03,17,0,0,0,0,0,0
2013/06/04,04,16,0,0,0,0,0,0
2013/06/04,05,17,0,0,0,0,0,0
2013/06/04,06,17,0,0,0,0,0,0
2013/06/04,07,17,0,0,0,0,0,0
2013/06/04,08,31,8,0,0,0,0,0
2013/06/04,09,147,46,0,0,0,0,0
2013/06/04,10,139,28,0,0,0,0,0
2013/06/04,11,170,52,0,0,0,0,0
2013/06/04,12,204,80,0,0,0,0,0
2013/06/04,13,228,102,0,0,0,0,0
2013/06/04,14,229,104,0,0,0,0,0
2013/06/04,15,227,102,0,0,0,0,0
2013/06/04,16,212,88,0,0,0,0,0
2013/06/04,17,206,80,0,0,0,0,0
2013/06/04,18,212,83,0,0,0,0,0
2013/06/04,19,222,80,0,0,0,0,0
2013/06/04,20,228,84,0,0,0,0,0
2013/06/04,21,214,70,0,0,0,0,0
2013/06/04,22,208,75,0,0,0,0,0
2013/06/04,23,192,66,0,0,0,0,0
2013/06/04,24,182,84,0,0,0,0,0
2013/06/05,01,154,75,0,0,0,0,0
2013/06/05,02,151,73,0,0,0,0,0
2013/06/05,03,48,17,0,0,0,0,0
2013/06/05,04,17,0,0,0,0,0,0
2013/06/05,05,17,0,0,0,0,0,0
2013/06/05,06,17,0,0,0,0,0,0
2013/06/05,07,17,0,0,0,0,0,0
2013/06/05,08,26,0,0,0,0,0,0
2013/06/05,09,120,23,0,0,0,0,0
2013/06/05,10,163,53,0,0,0,0,0
2013/06/05,11,174,62,0,0,0,0,0
2013/06/05,12,192,78,0,0,0,0,0
2013/06/05,13,203,86,0,0,0,0,0
2013/06/05,14,231,115,0,0,0,0,0
2013/06/05,15,203,86,0,0,0,0,0
2013/06/05,16,220,105,0,0,0,0,0
2013/06/05,17,210,92,0,0,0,0,0
2013/06/05,18,200,77,0,0,0,0,0
2013/06/05,19,217,86,0,0,0,0,0
2013/06/05,20,210,74,0,0,0,0,0
2013/06/05,21,218,83,0,0,0,0,0
2013/06/05,22,197,72,0,0,0,0,0
2013/06/05,23,182,67,0,0,0,0,0
2013/06/05,24,152,61,0,0,0,0,0
2013/06/06,01,174,88,0,0,0,0,0
2013/06/06,02,159,73,0,0,0,0,0
2013/06/06,03,158,73,0,0,0,0,0
2013/06/06,04,81,41,0,0,0,0,0
2013/06/06,05,17,0,0,0,0,0,0
2013/06/06,06,17,0,0,0,0,0,0
2013/06/06,07,17,0,0,0,0,0,0
2013/06/06,08,32,10,0,0,0,0,0
2013/06/06,09,140,47,0,0,0,0,0
2013/06/06,10,162,53,0,0,0,0,0
2013/06/06,11,148,32,0,0,0,0,0
2013/06/06,12,161,40,0,0,0,0,0
2013/06/06,13,180,59,0,0,0,0,0
2013/06/06,14,186,64,0,0,0,0,0
2013/06/06,15,198,76,0,0,0,0,0
2013/06/06,16,197,75,0,0,0,0,0
2013/06/06,17,210,87,0,0,0,0,0
2013/06/06,18,208,75,0,0,0,0,0
2013/06/06,19,212,70,0,0,0,0,0
2013/06/06,20,200,55,0,0,0,0,0
2013/06/06,21,200,56,0,0,0,0,0
2013/06/06,22,193,59,0,0,0,0,0
2013/06/06,23,184,57,0,0,0,0,0
2013/06/06,24,156,59,0,0,0,0,0
2013/06/07,01,161,71,0,0,0,0,0
2013/06/07,02,148,59,0,0,0,0,0
2013/06/07,03,125,47,0,0,0,0,0
2013/06/07,04,20,0,0,0,0,0,0
2013/06/07,05,21,0,0,0,0,0,0
2013/06/07,06,21,0,0,0,0,0,0
2013/06/07,07,21,0,0,0,0,0,0
2013/06/07,08,33,6,0,0,0,0,0
2013/06/07,09,132,33,0,0,0,0,0
2013/06/07,10,156,46,0,0,0,0,0
2013/06/07,11,153,37,0,0,0,0,0
2013/06/07,12,160,40,0,0,0,0,0
2013/06/07,13,206,85,0,0,0,0,0
2013/06/07,14,226,103,0,0,0,0,0
2013/06/07,15,219,97,0,0,0,0,0
2013/06/07,16,221,98,0,0,0,0,0
2013/06/07,17,209,85,0,0,0,0,0
2013/06/07,18,203,75,0,0,0,0,0
2013/06/07,19,214,74,0,0,0,0,0
2013/06/07,20,221,76,0,0,0,0,0
2013/06/07,21,223,80,0,0,0,0,0
2013/06/07,22,206,73,0,0,0,0,0
2013/06/07,23,200,75,0,0,0,0,0
2013/06/07,24,172,78,0,0,0,0,0
2013/06/08,01,161,75,0,0,0,0,0
2013/06/08,02,152,67,0,0,0,0,0
2013/06/08,03,33,0,0,0,0,0,0
2013/06/08,04,17,0,0,0,0,0,0
2013/06/08,05,17,0,0,0,0,0,0
2013/06/08,06,17,0,0,0,0,0,0
2013/06/08,07,17,0,0,0,0,0,0
2013/06/08,08,37,14,0,0,0,0,0
2013/06/08,09,158,58,0,0,0,0,0
2013/06/08,10,162,48,0,0,0,0,0
2013/06/08,11,196,77,0,0,0,0,0
2013/06/08,12,222,99,0,0,0,0,0
2013/06/08,13,221,98,0,0,0,0,0
2013/06/08,14,218,95,0,0,0,0,0
2013/06/08,15,199,75,0,0,0,0,0
2013/06/08,16,216,91,0,0,0,0,0
2013/06/08,17,209,84,0,0,0,0,0
2013/06/08,18,227,98,0,0,0,0,0
2013/06/08,19,226,85,0,0,0,0,0
2013/06/08,20,227,80,0,0,0,0,0
2013/06/08,21,211,66,0,0,0,0,0
2013/06/08,22,190,56,0,0,0,0,0
2013/06/08,23,210,84,0,0,0,0,0
2013/06/08,24,180,81,0,0,0,0,0
2013/06/09,01,161,76,0,0,0,0,0
2013/06/09,02,152,66,0,0,0,0,0
2013/06/09,03,78,17,0,0,0,0,0
2013/06/09,04,17,0,0,0,0,0,0
2013/06/09,05,17,0,0,0,0,0,0
2013/06/09,06,18,0,0,0,0,0,0
2013/06/09,07,17,0,0,0,0,0,0
2013/06/09,08,35,12,0,0,0,0,0
2013/06/09,09,155,56,0,0,0,0,0
2013/06/09,10,175,59,0,0,0,0,0
2013/06/09,11,225,102,0,0,0,0,0
2013/06/09,12,230,103,0,0,0,0,0
2013/06/09,13,241,114,0,0,0,0,0
2013/06/09,14,240,112,0,0,0,0,0
2013/06/09,15,248,120,0,0,0,0,0
2013/06/09,16,248,120,0,0,0,0,0
2013/06/09,17,248,117,0,0,0,0,0
2013/06/09,18,231,97,0,0,0,0,0
2013/06/09,19,237,95,0,0,0,0,0
2013/06/09,20,229,83,0,0,0,0,0
2013/06/09,21,227,83,0,0,0,0,0
2013/06/09,22,223,87,0,0,0,0,0
2013/06/09,23,202,77,0,0,0,0,0
2013/06/09,24,173,80,0,0,0,0,0
2013/06/10,01,156,78,0,0,0,0,0
2013/06/10,02,61,15,0,0,0,0,0
2013/06/10,03,17,0,0,0,0,0,0
2013/06/10,04,17,0,0,0,0,0,0
2013/06/10,05,17,0,0,0,0,0,0
2013/06/10,06,17,0,0,0,0,0,0
2013/06/10,07,17,0,0,0,0,0,0
2013/06/10,08,33,12,0,0,0,0,0
2013/06/10,09,147,58,0,0,0,0,0
2013/06/10,10,150,40,0,0,0,0,0
2013/06/10,11,169,54,0,0,0,0,0
2013/06/10,12,176,58,0,0,0,0,0
2013/06/10,13,195,74,0,0,0,0,0
2013/06/10,14,221,98,0,0,0,0,0
2013/06/10,15,217,94,0,0,0,0,0
2013/06/10,16,207,84,0,0,0,0,0
2013/06/10,17,212,84,0,0,0,0,0
2013/06/10,18,213,80,0,0,0,0,0
2013/06/10,19,216,75,0,0,0,0,0
2013/06/10,20,220,75,0,0,0,0,0
2013/06/10,21,227,81,0,0,0,0,0
2013/06/10,22,207,74,0,0,0,0,0
2013/06/10,23,186,64,0,0,0,0,0
2013/06/10,24,170,79,0,0,0,0,0
2013/06/11,01,160,79,0,0,0,0,0
2013/06/11,02,160,77,0,0,0,0,0
2013/06/11,03,34,5,0,0,0,0,0
2013/06/11,04,17,0,0,0,0,0,0
2013/06/11,05,17,0,0,0,0,0,0
2013/06/11,06,18,0,0,0,0,0,0
2013/06/11,07,17,0,0,0,0,0,0
2013/06/11,08,31,11,0,0,0,0,0
2013/06/11,09,149,50,0,0,0,0,0
2013/06/11,10,137,22,0,0,0,0,0
2013/06/11,11,173,43,0,0,0,0,0
2013/06/11,12,197,64,0,0,0,0,0
2013/06/11,13,196,68,0,0,0,0,0
2013/06/11,14,209,82,0,0,0,0,0
