計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/08/28,20,141,87,54,,,,
2014/08/28,21,143,93,50,,,,
2014/08/28,22,96,51,45,,,,
2014/08/28,23,65,27,38,,,,
2014/08/28,24,21,4,17,,,,
2014/08/29,01,12,3,9,,,,
2014/08/29,02,12,3,9,,,,
2014/08/29,03,13,4,9,,,,
2014/08/29,04,14,3,11,,,,
2014/08/29,05,27,3,24,,,,
2014/08/29,06,27,4,23,,,,
2014/08/29,07,159,115,44,,,,
2014/08/29,08,195,128,67,,,,
2014/08/29,09,175,111,64,,,,
2014/08/29,10,179,124,55,,,,
2014/08/29,11,192,131,61,,,,
2014/08/29,12,230,177,53,,,,
2014/08/29,13,155,101,54,,,,
2014/08/29,14,243,190,53,,,,
2014/08/29,15,172,120,52,,,,
2014/08/29,16,156,103,53,,,,
2014/08/29,17,152,99,53,,,,
2014/08/29,18,216,162,54,,,,
2014/08/29,19,184,133,51,,,,
2014/08/29,20,180,126,54,,,,
2014/08/29,21,174,124,50,,,,
2014/08/29,22,140,96,44,,,,
2014/08/29,23,71,36,35,,,,
2014/08/29,24,33,7,26,,,,
2014/08/30,01,15,5,10,,,,
2014/08/30,02,13,4,9,,,,
2014/08/30,03,12,3,9,,,,
2014/08/30,04,17,3,14,,,,
2014/08/30,05,27,4,23,,,,
2014/08/30,06,27,3,24,,,,
2014/08/30,07,152,109,43,,,,
2014/08/30,08,164,101,63,,,,
2014/08/30,09,205,145,60,,,,
2014/08/30,10,208,150,58,,,,
2014/08/30,11,194,136,58,,,,
2014/08/30,12,200,135,65,,,,
2014/08/30,13,203,138,65,,,,
2014/08/30,14,198,136,62,,,,
2014/08/30,15,198,142,56,,,,
2014/08/30,16,210,149,61,,,,
2014/08/30,17,153,92,61,,,,
2014/08/30,18,145,89,56,,,,
2014/08/30,19,149,95,54,,,,
2014/08/30,20,178,122,56,,,,
2014/08/30,21,132,81,51,,,,
2014/08/30,22,149,106,43,,,,
2014/08/30,23,64,21,43,,,,
2014/08/30,24,35,8,27,,,,
2014/08/31,01,14,5,9,,,,
2014/08/31,02,14,5,9,,,,
2014/08/31,03,12,3,9,,,,
2014/08/31,04,17,3,14,,,,
2014/08/31,05,26,3,23,,,,
2014/08/31,06,28,4,24,,,,
2014/08/31,07,66,26,40,,,,
2014/08/31,08,217,163,54,,,,
2014/08/31,09,169,115,54,,,,
2014/08/31,10,158,102,56,,,,
2014/08/31,11,160,102,58,,,,
2014/08/31,12,201,141,60,,,,
2014/08/31,13,191,134,57,,,,
2014/08/31,14,199,141,58,,,,
2014/08/31,15,180,127,53,,,,
2014/08/31,16,198,145,53,,,,
2014/08/31,17,175,120,55,,,,
2014/08/31,18,152,99,53,,,,
2014/08/31,19,147,93,54,,,,
2014/08/31,20,149,95,54,,,,
2014/08/31,21,137,86,51,,,,
2014/08/31,22,107,64,43,,,,
2014/08/31,23,70,29,41,,,,
2014/08/31,24,29,7,22,,,,
2014/09/01,01,18,7,11,,,,
2014/09/01,02,15,5,10,,,,
2014/09/01,03,16,5,11,,,,
2014/09/01,04,15,5,10,,,,
2014/09/01,05,26,3,23,,,,
2014/09/01,06,28,3,25,,,,
2014/09/01,07,133,96,37,,,,
2014/09/01,08,199,138,61,,,,
2014/09/01,09,175,116,59,,,,
2014/09/01,10,159,105,54,,,,
2014/09/01,11,150,94,56,,,,
2014/09/01,12,143,87,56,,,,
2014/09/01,13,154,100,54,,,,
2014/09/01,14,164,109,55,,,,
2014/09/01,15,156,104,52,,,,
2014/09/01,16,141,89,52,,,,
2014/09/01,17,139,85,54,,,,
2014/09/01,18,144,92,52,,,,
2014/09/01,19,162,111,51,,,,
2014/09/01,20,143,89,54,,,,
2014/09/01,21,132,83,49,,,,
2014/09/01,22,108,65,43,,,,
2014/09/01,23,73,25,48,,,,
2014/09/01,24,47,6,41,,,,
2014/09/02,01,39,7,32,,,,
2014/09/02,02,29,7,22,,,,
2014/09/02,03,15,5,10,,,,
2014/09/02,04,13,4,9,,,,
2014/09/02,05,27,4,23,,,,
2014/09/02,06,82,31,51,,,,
2014/09/02,07,87,30,57,,,,
2014/09/02,08,236,177,59,,,,
2014/09/02,09,197,140,57,,,,
2014/09/02,10,161,107,54,,,,
2014/09/02,11,160,103,57,,,,
2014/09/02,12,155,101,54,,,,
2014/09/02,13,154,101,53,,,,
2014/09/02,14,160,103,57,,,,
2014/09/02,15,168,117,51,,,,
2014/09/02,16,161,107,54,,,,
2014/09/02,17,180,127,53,,,,
2014/09/02,18,144,90,54,,,,
2014/09/02,19,137,86,51,,,,
2014/09/02,20,137,85,52,,,,
2014/09/02,21,135,85,50,,,,
2014/09/02,22,110,67,43,,,,
2014/09/02,23,63,19,44,,,,
2014/09/02,24,24,4,20,,,,
2014/09/03,01,13,3,10,,,,
2014/09/03,02,12,3,9,,,,
2014/09/03,03,13,3,10,,,,
2014/09/03,04,13,4,9,,,,
2014/09/03,05,27,5,22,,,,
2014/09/03,06,44,10,34,,,,
2014/09/03,07,68,23,45,,,,
2014/09/03,08,225,171,54,,,,
2014/09/03,09,187,131,56,,,,
2014/09/03,10,152,100,52,,,,
2014/09/03,11,153,99,54,,,,
2014/09/03,12,154,100,54,,,,
2014/09/03,13,176,123,53,,,,
2014/09/03,14,162,108,54,,,,
2014/09/03,15,155,104,51,,,,
2014/09/03,16,149,92,57,,,,
2014/09/03,17,182,124,58,,,,
2014/09/03,18,142,90,52,,,,
2014/09/03,19,143,90,53,,,,
2014/09/03,20,164,109,55,,,,
2014/09/03,21,141,90,51,,,,
2014/09/03,22,112,69,43,,,,
2014/09/03,23,64,22,42,,,,
2014/09/03,24,23,6,17,,,,
2014/09/04,01,13,5,8,,,,
2014/09/04,02,12,4,8,,,,
2014/09/04,03,12,4,8,,,,
2014/09/04,04,11,3,8,,,,
2014/09/04,05,25,3,22,,,,
2014/09/04,06,26,4,22,,,,
2014/09/04,07,39,7,32,,,,
2014/09/04,08,263,201,62,,,,
2014/09/04,09,194,131,63,,,,
2014/09/04,10,155,100,55,,,,
2014/09/04,11,164,110,54,,,,
2014/09/04,12,155,99,56,,,,
2014/09/04,13,153,101,52,,,,
2014/09/04,14,179,124,55,,,,
2014/09/04,15,164,115,49,,,,
2014/09/04,16,148,94,54,,,,
2014/09/04,17,154,99,55,,,,
2014/09/04,18,181,129,52,,,,
2014/09/04,19,146,94,52,,,,
2014/09/04,20,154,100,54,,,,
2014/09/04,21,147,98,49,,,,
2014/09/04,22,146,102,44,,,,
2014/09/04,23,72,26,46,,,,
2014/09/04,24,44,7,37,,,,
2014/09/05,01,31,3,28,,,,
2014/09/05,02,25,3,22,,,,
2014/09/05,03,24,3,21,,,,
2014/09/05,04,26,4,22,,,,
2014/09/05,05,37,4,33,,,,
2014/09/05,06,42,5,37,,,,
2014/09/05,07,50,11,39,,,,
2014/09/05,08,274,211,63,,,,
2014/09/05,09,227,162,65,,,,
2014/09/05,10,199,143,56,,,,
2014/09/05,11,171,115,56,,,,
2014/09/05,12,166,109,57,,,,
2014/09/05,13,186,132,54,,,,
2014/09/05,14,216,160,56,,,,
2014/09/05,15,177,126,51,,,,
2014/09/05,16,181,125,56,,,,
2014/09/05,17,182,126,56,,,,
2014/09/05,18,212,159,53,,,,
2014/09/05,19,177,125,52,,,,
2014/09/05,20,164,109,55,,,,
2014/09/05,21,202,151,51,,,,
2014/09/05,22,138,95,43,,,,
2014/09/05,23,72,29,43,,,,
2014/09/05,24,20,3,17,,,,
2014/09/06,01,11,3,8,,,,
2014/09/06,02,12,3,9,,,,
2014/09/06,03,12,3,9,,,,
2014/09/06,04,14,5,9,,,,
2014/09/06,05,27,5,22,,,,
2014/09/06,06,26,3,23,,,,
2014/09/06,07,188,149,39,,,,
2014/09/06,08,260,196,64,,,,
2014/09/06,09,212,149,63,,,,
2014/09/06,10,166,109,57,,,,
2014/09/06,11,169,111,58,,,,
2014/09/06,12,175,120,55,,,,
2014/09/06,13,209,152,57,,,,
2014/09/06,14,198,142,56,,,,
2014/09/06,15,175,120,55,,,,
2014/09/06,16,209,154,55,,,,
2014/09/06,17,165,111,54,,,,
2014/09/06,18,164,107,57,,,,
2014/09/06,19,198,145,53,,,,
2014/09/06,20,189,134,55,,,,
2014/09/06,21,147,95,52,,,,
2014/09/06,22,123,82,41,,,,
2014/09/06,23,73,33,40,,,,
2014/09/06,24,54,14,40,,,,
2014/09/07,01,36,6,30,,,,
2014/09/07,02,17,4,13,,,,
2014/09/07,03,13,3,10,,,,
2014/09/07,04,13,3,10,,,,
2014/09/07,05,26,4,22,,,,
2014/09/07,06,27,3,24,,,,
2014/09/07,07,170,121,49,,,,
2014/09/07,08,182,119,63,,,,
2014/09/07,09,182,119,63,,,,
2014/09/07,10,144,88,56,,,,
2014/09/07,11,140,83,57,,,,
2014/09/07,12,158,101,57,,,,
2014/09/07,13,181,125,56,,,,
2014/09/07,14,161,107,54,,,,
2014/09/07,15,176,120,56,,,,
2014/09/07,16,187,132,55,,,,
2014/09/07,17,161,109,52,,,,
2014/09/07,18,149,96,53,,,,
2014/09/07,19,138,86,52,,,,
2014/09/07,20,166,113,53,,,,
2014/09/07,21,135,83,52,,,,
2014/09/07,22,108,67,41,,,,
2014/09/07,23,77,35,42,,,,
2014/09/07,24,35,6,29,,,,
2014/09/08,01,20,4,16,,,,
2014/09/08,02,11,3,8,,,,
2014/09/08,03,11,3,8,,,,
2014/09/08,04,11,3,8,,,,
2014/09/08,05,25,3,22,,,,
2014/09/08,06,27,5,22,,,,
2014/09/08,07,141,106,35,,,,
2014/09/08,08,200,137,63,,,,
2014/09/08,09,172,107,65,,,,
2014/09/08,10,147,93,54,,,,
2014/09/08,11,150,93,57,,,,
2014/09/08,12,157,102,55,,,,
2014/09/08,13,158,103,55,,,,
2014/09/08,14,187,134,53,,,,
2014/09/08,15,149,94,55,,,,
2014/09/08,16,146,93,53,,,,
2014/09/08,17,169,116,53,,,,
2014/09/08,18,148,94,54,,,,
2014/09/08,19,138,87,51,,,,
2014/09/08,20,135,81,54,,,,
2014/09/08,21,130,82,48,,,,
2014/09/08,22,112,71,41,,,,
2014/09/08,23,73,31,42,,,,
2014/09/08,24,43,9,34,,,,
2014/09/09,01,36,11,25,,,,
2014/09/09,02,37,11,26,,,,
2014/09/09,03,28,11,17,,,,
2014/09/09,04,20,9,11,,,,
2014/09/09,05,29,9,20,,,,
2014/09/09,06,33,9,24,,,,
2014/09/09,07,55,21,34,,,,
2014/09/09,08,233,168,65,,,,
2014/09/09,09,194,129,65,,,,
2014/09/09,10,150,100,50,,,,
2014/09/09,11,157,103,54,,,,
2014/09/09,12,152,98,54,,,,
2014/09/09,13,146,93,53,,,,
2014/09/09,14,159,106,53,,,,
2014/09/09,15,150,99,51,,,,
2014/09/09,16,144,93,51,,,,
2014/09/09,17,145,94,51,,,,
2014/09/09,18,165,112,53,,,,
2014/09/09,19,134,82,52,,,,
2014/09/09,20,137,84,53,,,,
2014/09/09,21,129,81,48,,,,
2014/09/09,22,111,70,41,,,,
2014/09/09,23,72,31,41,,,,
2014/09/09,24,42,8,34,,,,
2014/09/10,01,30,5,25,,,,
2014/09/10,02,20,3,17,,,,
2014/09/10,03,11,3,8,,,,
2014/09/10,04,11,3,8,,,,
2014/09/10,05,24,4,20,,,,
2014/09/10,06,26,3,23,,,,
2014/09/10,07,79,46,33,,,,
2014/09/10,08,184,119,65,,,,
2014/09/10,09,195,132,63,,,,
2014/09/10,10,178,122,56,,,,
2014/09/10,11,156,100,56,,,,
2014/09/10,12,160,104,56,,,,
2014/09/10,13,155,100,55,,,,
2014/09/10,14,161,107,54,,,,
2014/09/10,15,148,95,53,,,,
2014/09/10,16,146,92,54,,,,
2014/09/10,17,146,92,54,,,,
2014/09/10,18,152,99,53,,,,
2014/09/10,19,139,86,53,,,,
2014/09/10,20,137,82,55,,,,
2014/09/10,21,132,84,48,,,,
2014/09/10,22,146,104,42,,,,
2014/09/10,23,78,33,45,,,,
2014/09/10,24,36,3,33,,,,
2014/09/11,01,28,4,24,,,,
2014/09/11,02,12,3,9,,,,
2014/09/11,03,10,2,8,,,,
2014/09/11,04,12,4,8,,,,
2014/09/11,05,24,3,21,,,,
2014/09/11,06,28,5,23,,,,
2014/09/11,07,121,87,34,,,,
2014/09/11,08,193,127,66,,,,
2014/09/11,09,154,92,62,,,,
2014/09/11,10,142,87,55,,,,
2014/09/11,11,140,85,55,,,,
2014/09/11,12,135,80,55,,,,
2014/09/11,13,142,88,54,,,,
2014/09/11,14,135,81,54,,,,
2014/09/11,15,132,78,54,,,,
2014/09/11,16,144,89,55,,,,
2014/09/11,17,174,120,54,,,,
2014/09/11,18,134,79,55,,,,
2014/09/11,19,129,77,52,,,,
2014/09/11,20,128,74,54,,,,
2014/09/11,21,128,79,49,,,,
2014/09/11,22,107,67,40,,,,
2014/09/11,23,76,32,44,,,,
2014/09/11,24,24,5,19,,,,
2014/09/12,01,11,3,8,,,,
2014/09/12,02,12,3,9,,,,
2014/09/12,03,12,3,9,,,,
2014/09/12,04,12,3,9,,,,
2014/09/12,05,24,3,21,,,,
2014/09/12,06,29,4,25,,,,
2014/09/12,07,140,96,44,,,,
2014/09/12,08,189,133,56,,,,
2014/09/12,09,172,116,56,,,,
2014/09/12,10,147,91,56,,,,
2014/09/12,11,149,91,58,,,,
2014/09/12,12,149,91,58,,,,
2014/09/12,13,153,97,56,,,,
2014/09/12,14,149,93,56,,,,
2014/09/12,15,147,94,53,,,,
2014/09/12,16,143,87,56,,,,
2014/09/12,17,143,90,53,,,,
2014/09/12,18,141,86,55,,,,
2014/09/12,19,136,83,53,,,,
2014/09/12,20,142,87,55,,,,
2014/09/12,21,125,78,47,,,,
2014/09/12,22,107,65,42,,,,
2014/09/12,23,72,28,44,,,,
2014/09/12,24,32,5,27,,,,
2014/09/13,01,12,4,8,,,,
2014/09/13,02,12,3,9,,,,
2014/09/13,03,12,3,9,,,,
2014/09/13,04,12,3,9,,,,
2014/09/13,05,24,3,21,,,,
2014/09/13,06,26,3,23,,,,
2014/09/13,07,29,4,25,,,,
2014/09/13,08,185,134,51,,,,
2014/09/13,09,175,120,55,,,,
2014/09/13,10,152,96,56,,,,
2014/09/13,11,191,134,57,,,,
2014/09/13,12,166,108,58,,,,
2014/09/13,13,202,146,56,,,,
2014/09/13,14,211,155,56,,,,
2014/09/13,15,203,149,54,,,,
2014/09/13,16,190,137,53,,,,
2014/09/13,17,184,128,56,,,,
2014/09/13,18,169,115,54,,,,
2014/09/13,19,160,107,53,,,,
2014/09/13,20,133,77,56,,,,
2014/09/13,21,162,112,50,,,,
2014/09/13,22,123,81,42,,,,
2014/09/13,23,70,25,45,,,,
2014/09/13,24,24,5,19,,,,
2014/09/14,01,14,3,11,,,,
2014/09/14,02,13,3,10,,,,
2014/09/14,03,13,3,10,,,,
2014/09/14,04,14,3,11,,,,
2014/09/14,05,24,3,21,,,,
2014/09/14,06,28,3,25,,,,
2014/09/14,07,33,5,28,,,,
2014/09/14,08,217,164,53,,,,
2014/09/14,09,184,128,56,,,,
2014/09/14,10,155,99,56,,,,
2014/09/14,11,191,133,58,,,,
2014/09/14,12,180,122,58,,,,
2014/09/14,13,209,155,54,,,,
2014/09/14,14,213,157,56,,,,
2014/09/14,15,218,164,54,,,,
2014/09/14,16,204,148,56,,,,
2014/09/14,17,199,144,55,,,,
2014/09/14,18,182,127,55,,,,
2014/09/14,19,174,119,55,,,,
2014/09/14,20,175,118,57,,,,
2014/09/14,21,148,98,50,,,,
2014/09/14,22,136,95,41,,,,
2014/09/14,23,65,25,40,,,,
2014/09/14,24,23,6,17,,,,
2014/09/15,01,12,3,9,,,,
2014/09/15,02,12,3,9,,,,
2014/09/15,03,13,3,10,,,,
2014/09/15,04,13,4,9,,,,
2014/09/15,05,26,3,23,,,,
2014/09/15,06,26,3,23,,,,
2014/09/15,07,126,89,37,,,,
2014/09/15,08,215,154,61,,,,
2014/09/15,09,167,110,57,,,,
2014/09/15,10,146,89,57,,,,
2014/09/15,11,168,112,56,,,,
2014/09/15,12,181,121,60,,,,
2014/09/15,13,190,135,55,,,,
2014/09/15,14,206,149,57,,,,
2014/09/15,15,184,129,55,,,,
2014/09/15,16,190,137,53,,,,
2014/09/15,17,193,139,54,,,,
2014/09/15,18,174,118,56,,,,
2014/09/15,19,152,97,55,,,,
2014/09/15,20,169,113,56,,,,
2014/09/15,21,139,89,50,,,,
2014/09/15,22,116,74,42,,,,
2014/09/15,23,79,28,51,,,,
2014/09/15,24,63,12,51,,,,
2014/09/16,01,32,6,26,,,,
2014/09/16,02,18,5,13,,,,
2014/09/16,03,15,6,9,,,,
2014/09/16,04,15,7,8,,,,
2014/09/16,05,26,6,20,,,,
2014/09/16,06,27,3,24,,,,
2014/09/16,07,121,80,41,,,,
2014/09/16,08,213,148,65,,,,
2014/09/16,09,165,101,64,,,,
2014/09/16,10,154,100,54,,,,
2014/09/16,11,155,102,53,,,,
2014/09/16,12,167,111,56,,,,
2014/09/16,13,169,116,53,,,,
2014/09/16,14,193,138,55,,,,
2014/09/16,15,152,100,52,,,,
2014/09/16,16,145,91,54,,,,
2014/09/16,17,140,85,55,,,,
2014/09/16,18,160,108,52,,,,
2014/09/16,19,148,95,53,,,,
2014/09/16,20,136,82,54,,,,
2014/09/16,21,158,111,47,,,,
2014/09/16,22,125,83,42,,,,
2014/09/16,23,74,24,50,,,,
2014/09/16,24,31,3,28,,,,
2014/09/17,01,27,4,23,,,,
2014/09/17,02,13,3,10,,,,
2014/09/17,03,13,3,10,,,,
2014/09/17,04,12,3,9,,,,
2014/09/17,05,26,4,22,,,,
2014/09/17,06,28,3,25,,,,
2014/09/17,07,42,9,33,,,,
2014/09/17,08,215,154,61,,,,
2014/09/17,09,191,126,65,,,,
2014/09/17,10,152,98,54,,,,
2014/09/17,11,146,92,54,,,,
2014/09/17,12,149,93,56,,,,
2014/09/17,13,149,95,54,,,,
2014/09/17,14,157,101,56,,,,
2014/09/17,15,145,91,54,,,,
2014/09/17,16,167,113,54,,,,
2014/09/17,17,155,101,54,,,,
2014/09/17,18,141,88,53,,,,
2014/09/17,19,143,90,53,,,,
2014/09/17,20,172,119,53,,,,
2014/09/17,21,132,83,49,,,,
2014/09/17,22,102,60,42,,,,
2014/09/17,23,72,28,44,,,,
2014/09/17,24,23,4,19,,,,
2014/09/18,01,12,3,9,,,,
2014/09/18,02,12,3,9,,,,
2014/09/18,03,11,3,8,,,,
2014/09/18,04,12,3,9,,,,
2014/09/18,05,28,4,24,,,,
2014/09/18,06,55,11,44,,,,
2014/09/18,07,58,12,46,,,,
2014/09/18,08,185,130,55,,,,
2014/09/18,09,168,110,58,,,,
2014/09/18,10,147,92,55,,,,
2014/09/18,11,153,97,56,,,,
2014/09/18,12,147,90,57,,,,
2014/09/18,13,140,88,52,,,,
2014/09/18,14,140,84,56,,,,
2014/09/18,15,143,89,54,,,,
2014/09/18,16,136,83,53,,,,
2014/09/18,17,141,87,54,,,,
2014/09/18,18,136,83,53,,,,
2014/09/18,19,159,107,52,,,,
2014/09/18,20,135,81,54,,,,
2014/09/18,21,120,71,49,,,,
2014/09/18,22,123,81,42,,,,
2014/09/18,23,56,18,38,,,,
2014/09/18,24,22,4,18,,,,
2014/09/19,01,13,4,9,,,,
2014/09/19,02,10,3,7,,,,
2014/09/19,03,13,4,9,,,,
2014/09/19,04,11,3,8,,,,
2014/09/19,05,20,4,16,,,,
2014/09/19,06,27,4,23,,,,
2014/09/19,07,133,86,47,,,,
2014/09/19,08,181,128,53,,,,
2014/09/19,09,164,110,54,,,,
2014/09/19,10,150,94,56,,,,
2014/09/19,11,152,96,56,,,,
2014/09/19,12,147,88,59,,,,
2014/09/19,13,142,87,55,,,,
2014/09/19,14,147,89,58,,,,
2014/09/19,15,143,87,56,,,,
2014/09/19,16,142,87,55,,,,
2014/09/19,17,136,80,56,,,,
2014/09/19,18,141,87,54,,,,
2014/09/19,19,135,81,54,,,,
2014/09/19,20,138,83,55,,,,
2014/09/19,21,122,74,48,,,,
2014/09/19,22,126,84,42,,,,
2014/09/19,23,78,27,51,,,,
2014/09/19,24,46,7,39,,,,
2014/09/20,01,25,3,22,,,,
2014/09/20,02,14,3,11,,,,
2014/09/20,03,10,2,8,,,,
2014/09/20,04,11,3,8,,,,
2014/09/20,05,26,4,22,,,,
2014/09/20,06,26,3,23,,,,
2014/09/20,07,77,44,33,,,,
2014/09/20,08,198,134,64,,,,
2014/09/20,09,160,95,65,,,,
2014/09/20,10,133,78,55,,,,
2014/09/20,11,135,79,56,,,,
2014/09/20,12,141,87,54,,,,
2014/09/20,13,141,90,51,,,,
2014/09/20,14,169,114,55,,,,
2014/09/20,15,158,106,52,,,,
2014/09/20,16,135,82,53,,,,
2014/09/20,17,161,106,55,,,,
2014/09/20,18,136,83,53,,,,
2014/09/20,19,130,77,53,,,,
2014/09/20,20,138,86,52,,,,
2014/09/20,21,142,91,51,,,,
2014/09/20,22,110,68,42,,,,
2014/09/20,23,86,39,47,,,,
2014/09/20,24,43,5,38,,,,
2014/09/21,01,25,2,23,,,,
2014/09/21,02,25,3,22,,,,
2014/09/21,03,13,3,10,,,,
2014/09/21,04,12,3,9,,,,
2014/09/21,05,27,3,24,,,,
2014/09/21,06,27,3,24,,,,
2014/09/21,07,82,48,34,,,,
2014/09/21,08,195,134,61,,,,
2014/09/21,09,178,115,63,,,,
2014/09/21,10,149,94,55,,,,
2014/09/21,11,158,100,58,,,,
2014/09/21,12,184,128,56,,,,
2014/09/21,13,170,118,52,,,,
2014/09/21,14,173,117,56,,,,
2014/09/21,15,187,134,53,,,,
2014/09/21,16,180,126,54,,,,
2014/09/21,17,152,97,55,,,,
2014/09/21,18,153,100,53,,,,
2014/09/21,19,130,76,54,,,,
2014/09/21,20,148,96,52,,,,
2014/09/21,21,140,90,50,,,,
2014/09/21,22,119,79,40,,,,
2014/09/21,23,82,35,47,,,,
2014/09/21,24,50,9,41,,,,
2014/09/22,01,29,4,25,,,,
2014/09/22,02,22,3,19,,,,
2014/09/22,03,11,3,8,,,,
2014/09/22,04,10,2,8,,,,
2014/09/22,05,24,4,20,,,,
2014/09/22,06,27,4,23,,,,
2014/09/22,07,68,23,45,,,,
2014/09/22,08,195,141,54,,,,
2014/09/22,09,179,122,57,,,,
2014/09/22,10,148,93,55,,,,
2014/09/22,11,148,91,57,,,,
2014/09/22,12,151,93,58,,,,
2014/09/22,13,152,98,54,,,,
2014/09/22,14,159,100,59,,,,
2014/09/22,15,136,82,54,,,,
2014/09/22,16,137,85,52,,,,
2014/09/22,17,136,81,55,,,,
2014/09/22,18,165,111,54,,,,
2014/09/22,19,156,103,53,,,,
2014/09/22,20,129,77,52,,,,
2014/09/22,21,120,71,49,,,,
2014/09/22,22,101,61,40,,,,
2014/09/22,23,82,39,43,,,,
2014/09/22,24,35,6,29,,,,
2014/09/23,01,15,5,10,,,,
2014/09/23,02,15,4,11,,,,
2014/09/23,03,14,4,10,,,,
2014/09/23,04,13,2,11,,,,
2014/09/23,05,23,3,20,,,,
2014/09/23,06,31,5,26,,,,
2014/09/23,07,36,7,29,,,,
2014/09/23,08,201,140,61,,,,
2014/09/23,09,192,130,62,,,,
2014/09/23,10,148,95,53,,,,
2014/09/23,11,152,96,56,,,,
2014/09/23,12,158,103,55,,,,
2014/09/23,13,196,144,52,,,,
2014/09/23,14,193,135,58,,,,
2014/09/23,15,156,103,53,,,,
2014/09/23,16,179,125,54,,,,
2014/09/23,17,162,107,55,,,,
2014/09/23,18,139,86,53,,,,
2014/09/23,19,133,79,54,,,,
2014/09/23,20,143,91,52,,,,
2014/09/23,21,124,75,49,,,,
2014/09/23,22,106,65,41,,,,
2014/09/23,23,80,38,42,,,,
2014/09/23,24,49,9,40,,,,
2014/09/24,01,23,6,17,,,,
2014/09/24,02,18,5,13,,,,
2014/09/24,03,11,3,8,,,,
2014/09/24,04,11,3,8,,,,
2014/09/24,05,23,3,20,,,,
2014/09/24,06,26,3,23,,,,
2014/09/24,07,120,83,37,,,,
2014/09/24,08,163,98,65,,,,
2014/09/24,09,177,113,64,,,,
2014/09/24,10,167,112,55,,,,
2014/09/24,11,179,122,57,,,,
2014/09/24,12,194,140,54,,,,
2014/09/24,13,189,138,51,,,,
2014/09/24,14,173,117,56,,,,
2014/09/24,15,193,142,51,,,,
2014/09/24,16,185,131,54,,,,
2014/09/24,17,177,122,55,,,,
2014/09/24,18,170,118,52,,,,
2014/09/24,19,171,117,54,,,,
2014/09/24,20,168,116,52,,,,
2014/09/24,21,164,115,49,,,,
2014/09/24,22,126,86,40,,,,
2014/09/24,23,78,36,42,,,,
2014/09/24,24,27,5,22,,,,
2014/09/25,01,11,3,8,,,,
2014/09/25,02,10,2,8,,,,
2014/09/25,03,11,3,8,,,,
2014/09/25,04,12,3,9,,,,
2014/09/25,05,25,4,21,,,,
2014/09/25,06,52,11,41,,,,
2014/09/25,07,103,54,49,,,,
2014/09/25,08,160,104,56,,,,
2014/09/25,09,132,75,57,,,,
2014/09/25,10,131,76,55,,,,
2014/09/25,11,129,74,55,,,,
2014/09/25,12,133,78,55,,,,
2014/09/25,13,122,72,50,,,,
2014/09/25,14,151,95,56,,,,
2014/09/25,15,130,79,51,,,,
2014/09/25,16,130,78,52,,,,
2014/09/25,17,146,91,55,,,,
2014/09/25,18,136,84,52,,,,
2014/09/25,19,127,73,54,,,,
2014/09/25,20,132,81,51,,,,
2014/09/25,21,127,77,50,,,,
2014/09/25,22,106,64,42,,,,
2014/09/25,23,87,40,47,,,,
2014/09/25,24,31,6,25,,,,
2014/09/26,01,11,2,9,,,,
2014/09/26,02,12,3,9,,,,
2014/09/26,03,12,3,9,,,,
2014/09/26,04,12,3,9,,,,
2014/09/26,05,24,3,21,,,,
2014/09/26,06,27,3,24,,,,
2014/09/26,07,106,72,34,,,,
2014/09/26,08,208,154,54,,,,
2014/09/26,09,183,127,56,,,,
2014/09/26,10,143,89,54,,,,
2014/09/26,11,169,111,58,,,,
2014/09/26,12,175,119,56,,,,
2014/09/26,13,173,120,53,,,,
2014/09/26,14,173,112,61,,,,
2014/09/26,15,170,112,58,,,,
2014/09/26,16,150,91,59,,,,
2014/09/26,17,154,99,55,,,,
2014/09/26,18,153,100,53,,,,
2014/09/26,19,129,74,55,,,,
2014/09/26,20,132,82,50,,,,
2014/09/26,21,124,74,50,,,,
2014/09/26,22,105,63,42,,,,
2014/09/26,23,76,33,43,,,,
2014/09/26,24,26,7,19,,,,
2014/09/27,01,12,2,10,,,,
2014/09/27,02,11,3,8,,,,
2014/09/27,03,13,3,10,,,,
2014/09/27,04,11,3,8,,,,
2014/09/27,05,24,3,21,,,,
2014/09/27,06,27,3,24,,,,
2014/09/27,07,31,4,27,,,,
2014/09/27,08,175,116,59,,,,
2014/09/27,09,155,91,64,,,,
2014/09/27,10,132,78,54,,,,
2014/09/27,11,148,90,58,,,,
2014/09/27,12,148,91,57,,,,
2014/09/27,13,165,111,54,,,,
2014/09/27,14,154,97,57,,,,
2014/09/27,15,146,93,53,,,,
2014/09/27,16,154,100,54,,,,
2014/09/27,17,144,87,57,,,,
2014/09/27,18,158,101,57,,,,
2014/09/27,19,180,125,55,,,,
2014/09/27,20,166,113,53,,,,
2014/09/27,21,147,97,50,,,,
2014/09/27,22,101,55,46,,,,
2014/09/27,23,68,17,51,,,,
2014/09/27,24,33,5,28,,,,
2014/09/28,01,12,3,9,,,,
2014/09/28,02,11,2,9,,,,
2014/09/28,03,12,3,9,,,,
2014/09/28,04,12,3,9,,,,
2014/09/28,05,25,3,22,,,,
2014/09/28,06,27,3,24,,,,
2014/09/28,07,111,70,41,,,,
2014/09/28,08,182,117,65,,,,
2014/09/28,09,171,107,64,,,,
