計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/10/10,04,80,0,,,,,
2014/10/10,05,84,0,,,,,
2014/10/10,06,94,0,,,,,
2014/10/10,07,93,0,,,,,
2014/10/10,08,108,0,,,,,
2014/10/10,09,141,0,,,,,
2014/10/10,10,164,0,,,,,
2014/10/10,11,173,0,,,,,
2014/10/10,12,174,0,,,,,
2014/10/10,13,181,1,,,,,
2014/10/10,14,186,1,,,,,
2014/10/10,15,182,1,,,,,
2014/10/10,16,176,1,,,,,
2014/10/10,17,168,0,,,,,
2014/10/10,18,154,0,,,,,
2014/10/10,19,130,1,,,,,
2014/10/10,20,116,0,,,,,
2014/10/10,21,104,0,,,,,
2014/10/10,22,99,0,,,,,
2014/10/10,23,93,0,,,,,
2014/10/10,24,88,0,,,,,
2014/10/11,01,86,0,,,,,
2014/10/11,02,85,0,,,,,
2014/10/11,03,85,0,,,,,
2014/10/11,04,86,0,,,,,
2014/10/11,05,87,0,,,,,
2014/10/11,06,94,0,,,,,
2014/10/11,07,97,0,,,,,
2014/10/11,08,111,0,,,,,
2014/10/11,09,135,0,,,,,
2014/10/11,10,158,0,,,,,
2014/10/11,11,157,0,,,,,
2014/10/11,12,158,0,,,,,
2014/10/11,13,158,0,,,,,
2014/10/11,14,169,1,,,,,
2014/10/11,15,159,1,,,,,
2014/10/11,16,147,1,,,,,
2014/10/11,17,144,1,,,,,
2014/10/11,18,134,0,,,,,
2014/10/11,19,124,0,,,,,
2014/10/11,20,118,0,,,,,
2014/10/11,21,100,0,,,,,
2014/10/11,22,90,0,,,,,
2014/10/11,23,87,0,,,,,
2014/10/11,24,84,0,,,,,
2014/10/12,01,84,0,,,,,
2014/10/12,02,82,0,,,,,
2014/10/12,03,82,0,,,,,
2014/10/12,04,80,0,,,,,
2014/10/12,05,83,0,,,,,
2014/10/12,06,92,0,,,,,
2014/10/12,07,94,0,,,,,
2014/10/12,08,97,0,,,,,
2014/10/12,09,96,0,,,,,
2014/10/12,10,106,0,,,,,
2014/10/12,11,100,0,,,,,
2014/10/12,12,101,0,,,,,
2014/10/12,13,101,0,,,,,
2014/10/12,14,106,0,,,,,
2014/10/12,15,101,0,,,,,
2014/10/12,16,99,0,,,,,
2014/10/12,17,102,0,,,,,
2014/10/12,18,100,0,,,,,
2014/10/12,19,100,0,,,,,
2014/10/12,20,99,0,,,,,
2014/10/12,21,88,0,,,,,
2014/10/12,22,76,0,,,,,
2014/10/12,23,71,0,,,,,
2014/10/12,24,73,0,,,,,
2014/10/13,01,72,0,,,,,
2014/10/13,02,72,0,,,,,
2014/10/13,03,71,0,,,,,
2014/10/13,04,71,0,,,,,
2014/10/13,05,76,0,,,,,
2014/10/13,06,83,0,,,,,
2014/10/13,07,84,0,,,,,
2014/10/13,08,85,0,,,,,
2014/10/13,09,88,0,,,,,
2014/10/13,10,101,0,,,,,
2014/10/13,11,98,0,,,,,
2014/10/13,12,98,0,,,,,
2014/10/13,13,101,0,,,,,
2014/10/13,14,108,0,,,,,
2014/10/13,15,103,0,,,,,
2014/10/13,16,100,0,,,,,
2014/10/13,17,105,0,,,,,
2014/10/13,18,104,0,,,,,
2014/10/13,19,101,0,,,,,
2014/10/13,20,104,0,,,,,
2014/10/13,21,97,0,,,,,
2014/10/13,22,90,0,,,,,
2014/10/13,23,87,0,,,,,
2014/10/13,24,87,0,,,,,
2014/10/14,01,87,0,,,,,
2014/10/14,02,85,0,,,,,
2014/10/14,03,84,0,,,,,
2014/10/14,04,86,0,,,,,
2014/10/14,05,87,0,,,,,
2014/10/14,06,96,0,,,,,
2014/10/14,07,96,0,,,,,
2014/10/14,08,105,0,,,,,
2014/10/14,09,126,0,,,,,
2014/10/14,10,178,0,,,,,
2014/10/14,11,175,0,,,,,
2014/10/14,12,170,0,,,,,
2014/10/14,13,160,1,,,,,
2014/10/14,14,161,1,,,,,
2014/10/14,15,159,1,,,,,
2014/10/14,16,157,1,,,,,
2014/10/14,17,147,1,,,,,
2014/10/14,18,138,0,,,,,
2014/10/14,19,119,0,,,,,
2014/10/14,20,99,0,,,,,
2014/10/14,21,86,0,,,,,
2014/10/14,22,76,0,,,,,
2014/10/14,23,71,0,,,,,
2014/10/14,24,70,0,,,,,
2014/10/15,01,68,0,,,,,
2014/10/15,02,68,0,,,,,
2014/10/15,03,67,0,,,,,
2014/10/15,04,66,0,,,,,
2014/10/15,05,69,0,,,,,
2014/10/15,06,81,0,,,,,
2014/10/15,07,80,0,,,,,
2014/10/15,08,89,0,,,,,
2014/10/15,09,126,0,,,,,
2014/10/15,10,158,0,,,,,
2014/10/15,11,151,0,,,,,
2014/10/15,12,150,0,,,,,
2014/10/15,13,150,0,,,,,
2014/10/15,14,154,0,,,,,
2014/10/15,15,150,0,,,,,
2014/10/15,16,145,0,,,,,
2014/10/15,17,141,0,,,,,
2014/10/15,18,128,0,,,,,
2014/10/15,19,116,0,,,,,
2014/10/15,20,108,0,,,,,
2014/10/15,21,94,0,,,,,
2014/10/15,22,84,0,,,,,
2014/10/15,23,82,0,,,,,
2014/10/15,24,80,0,,,,,
2014/10/16,01,80,0,,,,,
2014/10/16,02,79,0,,,,,
2014/10/16,03,79,0,,,,,
2014/10/16,04,79,0,,,,,
2014/10/16,05,83,0,,,,,
2014/10/16,06,89,0,,,,,
2014/10/16,07,91,0,,,,,
2014/10/16,08,89,0,,,,,
2014/10/16,09,92,0,,,,,
2014/10/16,10,99,0,,,,,
2014/10/16,11,95,0,,,,,
2014/10/16,12,92,0,,,,,
2014/10/16,13,93,0,,,,,
2014/10/16,14,104,0,,,,,
2014/10/16,15,98,0,,,,,
2014/10/16,16,94,0,,,,,
2014/10/16,17,96,0,,,,,
2014/10/16,18,94,0,,,,,
2014/10/16,19,96,0,,,,,
2014/10/16,20,97,0,,,,,
2014/10/16,21,89,0,,,,,
2014/10/16,22,84,0,,,,,
2014/10/16,23,80,0,,,,,
2014/10/16,24,80,0,,,,,
2014/10/17,01,79,0,,,,,
2014/10/17,02,80,0,,,,,
2014/10/17,03,77,0,,,,,
2014/10/17,04,76,0,,,,,
2014/10/17,05,80,0,,,,,
2014/10/17,06,85,0,,,,,
2014/10/17,07,89,0,,,,,
2014/10/17,08,99,0,,,,,
2014/10/17,09,129,0,,,,,
2014/10/17,10,153,0,,,,,
2014/10/17,11,158,0,,,,,
2014/10/17,12,156,0,,,,,
2014/10/17,13,151,0,,,,,
2014/10/17,14,156,0,,,,,
2014/10/17,15,154,1,,,,,
2014/10/17,16,146,0,,,,,
2014/10/17,17,146,1,,,,,
2014/10/17,18,133,0,,,,,
2014/10/17,19,108,0,,,,,
2014/10/17,20,103,0,,,,,
2014/10/17,21,91,0,,,,,
2014/10/17,22,85,0,,,,,
2014/10/17,23,82,0,,,,,
2014/10/17,24,80,0,,,,,
2014/10/18,01,79,0,,,,,
2014/10/18,02,78,0,,,,,
2014/10/18,03,76,0,,,,,
2014/10/18,04,77,0,,,,,
2014/10/18,05,79,0,,,,,
2014/10/18,06,88,0,,,,,
2014/10/18,07,91,0,,,,,
2014/10/18,08,99,0,,,,,
2014/10/18,09,124,0,,,,,
2014/10/18,10,151,0,,,,,
2014/10/18,11,142,0,,,,,
2014/10/18,12,135,0,,,,,
2014/10/18,13,135,0,,,,,
2014/10/18,14,138,0,,,,,
2014/10/18,15,132,0,,,,,
2014/10/18,16,127,0,,,,,
2014/10/18,17,123,0,,,,,
2014/10/18,18,115,0,,,,,
2014/10/18,19,100,0,,,,,
2014/10/18,20,87,0,,,,,
2014/10/18,21,76,0,,,,,
2014/10/18,22,68,0,,,,,
2014/10/18,23,67,0,,,,,
2014/10/18,24,66,0,,,,,
2014/10/19,01,65,0,,,,,
2014/10/19,02,64,0,,,,,
2014/10/19,03,64,0,,,,,
2014/10/19,04,65,0,,,,,
2014/10/19,05,66,0,,,,,
2014/10/19,06,75,0,,,,,
2014/10/19,07,75,0,,,,,
2014/10/19,08,76,0,,,,,
2014/10/19,09,76,0,,,,,
2014/10/19,10,87,0,,,,,
2014/10/19,11,79,0,,,,,
2014/10/19,12,80,0,,,,,
2014/10/19,13,79,0,,,,,
2014/10/19,14,87,0,,,,,
2014/10/19,15,81,0,,,,,
2014/10/19,16,82,0,,,,,
2014/10/19,17,83,0,,,,,
2014/10/19,18,83,0,,,,,
2014/10/19,19,81,0,,,,,
2014/10/19,20,85,0,,,,,
2014/10/19,21,74,0,,,,,
2014/10/19,22,69,0,,,,,
2014/10/19,23,66,0,,,,,
2014/10/19,24,66,0,,,,,
2014/10/20,01,66,0,,,,,
2014/10/20,02,65,0,,,,,
2014/10/20,03,66,0,,,,,
2014/10/20,04,66,0,,,,,
2014/10/20,05,71,0,,,,,
2014/10/20,06,80,0,,,,,
2014/10/20,07,81,0,,,,,
2014/10/20,08,89,0,,,,,
2014/10/20,09,125,0,,,,,
2014/10/20,10,151,0,,,,,
2014/10/20,11,153,0,,,,,
2014/10/20,12,146,0,,,,,
2014/10/20,13,142,0,,,,,
2014/10/20,14,151,0,,,,,
2014/10/20,15,144,0,,,,,
2014/10/20,16,141,0,,,,,
2014/10/20,17,123,0,,,,,
2014/10/20,18,114,0,,,,,
2014/10/20,19,102,0,,,,,
2014/10/20,20,101,0,,,,,
2014/10/20,21,92,0,,,,,
2014/10/20,22,83,0,,,,,
2014/10/20,23,80,0,,,,,
2014/10/20,24,78,0,,,,,
2014/10/21,01,78,0,,,,,
2014/10/21,02,77,0,,,,,
2014/10/21,03,76,0,,,,,
2014/10/21,04,76,0,,,,,
2014/10/21,05,79,0,,,,,
2014/10/21,06,90,0,,,,,
2014/10/21,07,93,0,,,,,
2014/10/21,08,105,0,,,,,
2014/10/21,09,142,0,,,,,
2014/10/21,10,170,0,,,,,
2014/10/21,11,151,0,,,,,
2014/10/21,12,145,0,,,,,
2014/10/21,13,146,0,,,,,
2014/10/21,14,151,0,,,,,
2014/10/21,15,153,0,,,,,
2014/10/21,16,152,0,,,,,
2014/10/21,17,145,0,,,,,
2014/10/21,18,129,0,,,,,
2014/10/21,19,119,0,,,,,
2014/10/21,20,109,0,,,,,
2014/10/21,21,97,0,,,,,
2014/10/21,22,92,0,,,,,
2014/10/21,23,88,0,,,,,
2014/10/21,24,85,0,,,,,
2014/10/22,01,85,0,,,,,
2014/10/22,02,84,0,,,,,
2014/10/22,03,84,0,,,,,
2014/10/22,04,84,0,,,,,
2014/10/22,05,86,0,,,,,
2014/10/22,06,98,0,,,,,
2014/10/22,07,102,0,,,,,
2014/10/22,08,113,0,,,,,
2014/10/22,09,135,0,,,,,
2014/10/22,10,166,0,,,,,
2014/10/22,11,172,0,,,,,
2014/10/22,12,164,0,,,,,
2014/10/22,13,164,1,,,,,
2014/10/22,14,169,2,,,,,
2014/10/22,15,176,2,,,,,
2014/10/22,16,178,2,,,,,
2014/10/22,17,179,1,,,,,
2014/10/22,18,164,1,,,,,
2014/10/22,19,141,0,,,,,
2014/10/22,20,131,0,,,,,
2014/10/22,21,118,0,,,,,
2014/10/22,22,113,0,,,,,
2014/10/22,23,108,0,,,,,
2014/10/22,24,108,0,,,,,
2014/10/23,01,106,0,,,,,
2014/10/23,02,107,0,,,,,
2014/10/23,03,107,0,,,,,
2014/10/23,04,108,0,,,,,
2014/10/23,05,108,0,,,,,
2014/10/23,06,120,0,,,,,
2014/10/23,07,128,0,,,,,
2014/10/23,08,133,0,,,,,
2014/10/23,09,150,0,,,,,
2014/10/23,10,173,2,,,,,
2014/10/23,11,163,1,,,,,
2014/10/23,12,156,1,,,,,
2014/10/23,13,143,1,,,,,
2014/10/23,14,147,1,,,,,
2014/10/23,15,141,1,,,,,
2014/10/23,16,128,2,,,,,
2014/10/23,17,135,1,,,,,
2014/10/23,18,127,1,,,,,
2014/10/23,19,120,1,,,,,
2014/10/23,20,129,1,,,,,
2014/10/23,21,121,1,,,,,
2014/10/23,22,113,2,,,,,
2014/10/23,23,109,2,,,,,
2014/10/23,24,108,2,,,,,
2014/10/24,01,108,2,,,,,
2014/10/24,02,106,2,,,,,
2014/10/24,03,104,1,,,,,
2014/10/24,04,112,1,,,,,
2014/10/24,05,123,2,,,,,
2014/10/24,06,125,2,,,,,
2014/10/24,07,131,2,,,,,
2014/10/24,08,130,2,,,,,
2014/10/24,09,141,1,,,,,
2014/10/24,10,163,1,,,,,
2014/10/24,11,159,0,,,,,
2014/10/24,12,144,0,,,,,
2014/10/24,13,141,0,,,,,
2014/10/24,14,147,0,,,,,
2014/10/24,15,148,0,,,,,
2014/10/24,16,145,0,,,,,
2014/10/24,17,141,0,,,,,
2014/10/24,18,137,0,,,,,
2014/10/24,19,115,0,,,,,
2014/10/24,20,109,0,,,,,
2014/10/24,21,101,0,,,,,
2014/10/24,22,95,0,,,,,
2014/10/24,23,86,0,,,,,
2014/10/24,24,84,0,,,,,
2014/10/25,01,84,0,,,,,
2014/10/25,02,83,0,,,,,
2014/10/25,03,85,0,,,,,
2014/10/25,04,87,0,,,,,
2014/10/25,05,91,0,,,,,
2014/10/25,06,100,0,,,,,
2014/10/25,07,100,0,,,,,
2014/10/25,08,112,0,,,,,
2014/10/25,09,135,0,,,,,
2014/10/25,10,153,0,,,,,
2014/10/25,11,148,0,,,,,
2014/10/25,12,137,0,,,,,
2014/10/25,13,135,0,,,,,
2014/10/25,14,134,0,,,,,
2014/10/25,15,132,0,,,,,
2014/10/25,16,128,0,,,,,
2014/10/25,17,128,0,,,,,
2014/10/25,18,122,0,,,,,
2014/10/25,19,116,0,,,,,
2014/10/25,20,113,0,,,,,
2014/10/25,21,104,0,,,,,
2014/10/25,22,94,0,,,,,
2014/10/25,23,90,0,,,,,
2014/10/25,24,89,0,,,,,
2014/10/26,01,89,0,,,,,
2014/10/26,02,91,0,,,,,
2014/10/26,03,95,0,,,,,
2014/10/26,04,93,0,,,,,
2014/10/26,05,100,0,,,,,
2014/10/26,06,112,0,,,,,
2014/10/26,07,108,0,,,,,
2014/10/26,08,103,0,,,,,
2014/10/26,09,101,0,,,,,
2014/10/26,10,105,0,,,,,
2014/10/26,11,98,0,,,,,
2014/10/26,12,92,0,,,,,
2014/10/26,13,93,0,,,,,
2014/10/26,14,98,0,,,,,
2014/10/26,15,94,0,,,,,
2014/10/26,16,95,0,,,,,
2014/10/26,17,101,0,,,,,
2014/10/26,18,97,0,,,,,
2014/10/26,19,96,0,,,,,
2014/10/26,20,98,0,,,,,
2014/10/26,21,90,0,,,,,
2014/10/26,22,85,0,,,,,
2014/10/26,23,83,0,,,,,
2014/10/26,24,81,0,,,,,
2014/10/27,01,81,0,,,,,
2014/10/27,02,78,0,,,,,
2014/10/27,03,78,0,,,,,
2014/10/27,04,77,0,,,,,
2014/10/27,05,82,0,,,,,
2014/10/27,06,91,0,,,,,
2014/10/27,07,93,0,,,,,
2014/10/27,08,101,0,,,,,
2014/10/27,09,127,0,,,,,
2014/10/27,10,148,0,,,,,
2014/10/27,11,145,0,,,,,
2014/10/27,12,143,0,,,,,
2014/10/27,13,133,0,,,,,
2014/10/27,14,133,0,,,,,
2014/10/27,15,130,0,,,,,
2014/10/27,16,129,0,,,,,
2014/10/27,17,118,0,,,,,
2014/10/27,18,113,0,,,,,
2014/10/27,19,102,0,,,,,
2014/10/27,20,101,0,,,,,
2014/10/27,21,90,0,,,,,
2014/10/27,22,82,0,,,,,
2014/10/27,23,78,0,,,,,
2014/10/27,24,77,0,,,,,
2014/10/28,01,76,0,,,,,
2014/10/28,02,76,0,,,,,
2014/10/28,03,75,0,,,,,
2014/10/28,04,75,0,,,,,
2014/10/28,05,77,0,,,,,
2014/10/28,06,87,0,,,,,
2014/10/28,07,100,0,,,,,
2014/10/28,08,104,0,,,,,
2014/10/28,09,132,1,,,,,
2014/10/28,10,158,1,,,,,
2014/10/28,11,153,0,,,,,
2014/10/28,12,155,0,,,,,
2014/10/28,13,147,0,,,,,
2014/10/28,14,156,0,,,,,
2014/10/28,15,151,0,,,,,
2014/10/28,16,146,0,,,,,
2014/10/28,17,137,0,,,,,
2014/10/28,18,131,0,,,,,
2014/10/28,19,116,0,,,,,
2014/10/28,20,102,0,,,,,
2014/10/28,21,87,0,,,,,
2014/10/28,22,82,0,,,,,
2014/10/28,23,78,0,,,,,
2014/10/28,24,77,0,,,,,
2014/10/29,01,85,0,,,,,
2014/10/29,02,95,0,,,,,
2014/10/29,03,99,0,,,,,
2014/10/29,04,99,0,,,,,
2014/10/29,05,100,0,,,,,
2014/10/29,06,107,0,,,,,
2014/10/29,07,111,0,,,,,
2014/10/29,08,114,0,,,,,
2014/10/29,09,141,0,,,,,
2014/10/29,10,172,0,,,,,
2014/10/29,11,162,0,,,,,
2014/10/29,12,159,0,,,,,
2014/10/29,13,158,0,,,,,
2014/10/29,14,167,0,,,,,
2014/10/29,15,164,0,,,,,
2014/10/29,16,157,0,,,,,
2014/10/29,17,155,0,,,,,
2014/10/29,18,149,0,,,,,
2014/10/29,19,140,0,,,,,
2014/10/29,20,141,0,,,,,
2014/10/29,21,114,0,,,,,
2014/10/29,22,100,0,,,,,
2014/10/29,23,97,0,,,,,
2014/10/29,24,98,0,,,,,
2014/10/30,01,99,0,,,,,
2014/10/30,02,98,0,,,,,
2014/10/30,03,99,0,,,,,
2014/10/30,04,103,0,,,,,
2014/10/30,05,110,0,,,,,
2014/10/30,06,122,0,,,,,
2014/10/30,07,130,0,,,,,
2014/10/30,08,129,0,,,,,
2014/10/30,09,143,0,,,,,
2014/10/30,10,159,0,,,,,
2014/10/30,11,144,0,,,,,
2014/10/30,12,133,0,,,,,
2014/10/30,13,126,0,,,,,
2014/10/30,14,122,0,,,,,
2014/10/30,15,119,0,,,,,
2014/10/30,16,112,0,,,,,
2014/10/30,17,116,0,,,,,
2014/10/30,18,114,0,,,,,
2014/10/30,19,114,0,,,,,
2014/10/30,20,111,0,,,,,
2014/10/30,21,103,1,,,,,
2014/10/30,22,92,1,,,,,
2014/10/30,23,85,0,,,,,
2014/10/30,24,83,0,,,,,
2014/10/31,01,83,0,,,,,
2014/10/31,02,84,0,,,,,
2014/10/31,03,84,0,,,,,
2014/10/31,04,83,0,,,,,
2014/10/31,05,85,0,,,,,
2014/10/31,06,96,0,,,,,
2014/10/31,07,100,0,,,,,
2014/10/31,08,107,0,,,,,
2014/10/31,09,138,0,,,,,
2014/10/31,10,161,0,,,,,
2014/10/31,11,149,0,,,,,
2014/10/31,12,148,0,,,,,
2014/10/31,13,148,0,,,,,
2014/10/31,14,147,0,,,,,
2014/10/31,15,148,0,,,,,
2014/10/31,16,151,0,,,,,
2014/10/31,17,134,0,,,,,
2014/10/31,18,114,0,,,,,
2014/10/31,19,103,0,,,,,
2014/10/31,20,98,0,,,,,
2014/10/31,21,88,0,,,,,
2014/10/31,22,82,0,,,,,
2014/10/31,23,78,0,,,,,
2014/10/31,24,75,0,,,,,
2014/11/01,01,75,0,,,,,
2014/11/01,02,73,0,,,,,
2014/11/01,03,74,0,,,,,
2014/11/01,04,74,0,,,,,
2014/11/01,05,79,0,,,,,
2014/11/01,06,85,0,,,,,
2014/11/01,07,90,0,,,,,
2014/11/01,08,98,0,,,,,
2014/11/01,09,122,0,,,,,
2014/11/01,10,141,0,,,,,
2014/11/01,11,141,0,,,,,
2014/11/01,12,138,1,,,,,
2014/11/01,13,133,1,,,,,
2014/11/01,14,143,1,,,,,
2014/11/01,15,140,1,,,,,
2014/11/01,16,132,1,,,,,
2014/11/01,17,134,1,,,,,
2014/11/01,18,127,1,,,,,
2014/11/01,19,119,1,,,,,
2014/11/01,20,111,1,,,,,
2014/11/01,21,100,1,,,,,
2014/11/01,22,91,1,,,,,
2014/11/01,23,87,1,,,,,
2014/11/01,24,86,1,,,,,
2014/11/02,01,86,1,,,,,
2014/11/02,02,85,1,,,,,
2014/11/02,03,84,1,,,,,
2014/11/02,04,86,1,,,,,
2014/11/02,05,92,1,,,,,
2014/11/02,06,97,1,,,,,
2014/11/02,07,92,1,,,,,
2014/11/02,08,91,1,,,,,
2014/11/02,09,98,0,,,,,
2014/11/02,10,108,0,,,,,
2014/11/02,11,105,0,,,,,
2014/11/02,12,101,0,,,,,
2014/11/02,13,103,0,,,,,
2014/11/02,14,106,0,,,,,
2014/11/02,15,103,0,,,,,
2014/11/02,16,98,0,,,,,
2014/11/02,17,108,0,,,,,
2014/11/02,18,108,0,,,,,
2014/11/02,19,109,0,,,,,
2014/11/02,20,110,1,,,,,
2014/11/02,21,107,1,,,,,
2014/11/02,22,99,1,,,,,
2014/11/02,23,91,1,,,,,
2014/11/02,24,91,1,,,,,
2014/11/03,01,91,1,,,,,
2014/11/03,02,91,1,,,,,
2014/11/03,03,89,1,,,,,
2014/11/03,04,90,1,,,,,
2014/11/03,05,95,1,,,,,
2014/11/03,06,100,1,,,,,
2014/11/03,07,100,1,,,,,
2014/11/03,08,101,1,,,,,
2014/11/03,09,97,1,,,,,
2014/11/03,10,102,0,,,,,
2014/11/03,11,91,0,,,,,
2014/11/03,12,92,0,,,,,
2014/11/03,13,92,0,,,,,
2014/11/03,14,98,0,,,,,
2014/11/03,15,91,0,,,,,
2014/11/03,16,89,0,,,,,
2014/11/03,17,93,0,,,,,
2014/11/03,18,94,0,,,,,
2014/11/03,19,92,0,,,,,
2014/11/03,20,94,0,,,,,
2014/11/03,21,83,0,,,,,
2014/11/03,22,78,0,,,,,
2014/11/03,23,73,0,,,,,
2014/11/03,24,73,0,,,,,
2014/11/04,01,71,0,,,,,
2014/11/04,02,76,0,,,,,
2014/11/04,03,79,0,,,,,
2014/11/04,04,78,0,,,,,
2014/11/04,05,82,0,,,,,
2014/11/04,06,93,0,,,,,
2014/11/04,07,98,0,,,,,
2014/11/04,08,104,0,,,,,
2014/11/04,09,132,1,,,,,
2014/11/04,10,167,1,,,,,
2014/11/04,11,167,0,,,,,
2014/11/04,12,159,0,,,,,
2014/11/04,13,157,0,,,,,
2014/11/04,14,156,0,,,,,
2014/11/04,15,155,0,,,,,
2014/11/04,16,155,0,,,,,
2014/11/04,17,149,0,,,,,
2014/11/04,18,131,0,,,,,
2014/11/04,19,115,0,,,,,
2014/11/04,20,115,0,,,,,
2014/11/04,21,103,0,,,,,
2014/11/04,22,96,0,,,,,
2014/11/04,23,91,0,,,,,
2014/11/04,24,90,0,,,,,
2014/11/05,01,90,0,,,,,
2014/11/05,02,91,0,,,,,
2014/11/05,03,91,0,,,,,
2014/11/05,04,90,0,,,,,
2014/11/05,05,102,0,,,,,
2014/11/05,06,110,0,,,,,
2014/11/05,07,115,0,,,,,
2014/11/05,08,122,0,,,,,
2014/11/05,09,156,1,,,,,
2014/11/05,10,187,2,,,,,
2014/11/05,11,187,2,,,,,
2014/11/05,12,174,1,,,,,
2014/11/05,13,172,1,,,,,
2014/11/05,14,176,1,,,,,
2014/11/05,15,173,1,,,,,
2014/11/05,16,166,1,,,,,
2014/11/05,17,169,1,,,,,
2014/11/05,18,165,1,,,,,
2014/11/05,19,154,0,,,,,
2014/11/05,20,143,0,,,,,
2014/11/05,21,117,0,,,,,
2014/11/05,22,101,0,,,,,
2014/11/05,23,97,0,,,,,
2014/11/05,24,95,0,,,,,
2014/11/06,01,93,0,,,,,
2014/11/06,02,94,0,,,,,
2014/11/06,03,93,0,,,,,
2014/11/06,04,92,0,,,,,
2014/11/06,05,101,0,,,,,
2014/11/06,06,105,0,,,,,
2014/11/06,07,108,0,,,,,
2014/11/06,08,107,0,,,,,
2014/11/06,09,147,1,,,,,
2014/11/06,10,166,2,,,,,
2014/11/06,11,149,2,,,,,
2014/11/06,12,146,1,,,,,
2014/11/06,13,132,0,,,,,
2014/11/06,14,126,0,,,,,
2014/11/06,15,123,0,,,,,
2014/11/06,16,113,0,,,,,
2014/11/06,17,115,1,,,,,
2014/11/06,18,108,1,,,,,
2014/11/06,19,100,1,,,,,
2014/11/06,20,101,1,,,,,
2014/11/06,21,91,1,,,,,
2014/11/06,22,83,1,,,,,
2014/11/06,23,81,1,,,,,
2014/11/06,24,79,1,,,,,
2014/11/07,01,79,1,,,,,
2014/11/07,02,86,2,,,,,
2014/11/07,03,89,2,,,,,
2014/11/07,04,88,2,,,,,
2014/11/07,05,90,1,,,,,
2014/11/07,06,98,2,,,,,
2014/11/07,07,94,2,,,,,
2014/11/07,08,98,2,,,,,
2014/11/07,09,135,1,,,,,
2014/11/07,10,164,1,,,,,
2014/11/07,11,156,0,,,,,
2014/11/07,12,150,0,,,,,
2014/11/07,13,143,0,,,,,
2014/11/07,14,157,0,,,,,
2014/11/07,15,159,1,,,,,
2014/11/07,16,153,0,,,,,
2014/11/07,17,148,0,,,,,
2014/11/07,18,148,1,,,,,
2014/11/07,19,136,0,,,,,
2014/11/07,20,119,0,,,,,
2014/11/07,21,97,0,,,,,
2014/11/07,22,89,0,,,,,
2014/11/07,23,88,0,,,,,
2014/11/07,24,87,0,,,,,
2014/11/08,01,84,0,,,,,
2014/11/08,02,85,0,,,,,
2014/11/08,03,84,0,,,,,
2014/11/08,04,85,0,,,,,
2014/11/08,05,100,0,,,,,
2014/11/08,06,103,0,,,,,
2014/11/08,07,103,0,,,,,
2014/11/08,08,110,0,,,,,
2014/11/08,09,120,0,,,,,
2014/11/08,10,173,0,,,,,
2014/11/08,11,161,0,,,,,
2014/11/08,12,156,1,,,,,
2014/11/08,13,153,3,,,,,
2014/11/08,14,157,2,,,,,
2014/11/08,15,158,2,,,,,
2014/11/08,16,145,2,,,,,
2014/11/08,17,154,2,,,,,
2014/11/08,18,136,2,,,,,
2014/11/08,19,128,0,,,,,
2014/11/08,20,125,0,,,,,
2014/11/08,21,112,0,,,,,
2014/11/08,22,105,0,,,,,
2014/11/08,23,104,0,,,,,
2014/11/08,24,101,0,,,,,
2014/11/09,01,97,0,,,,,
2014/11/09,02,96,0,,,,,
2014/11/09,03,98,0,,,,,
2014/11/09,04,96,0,,,,,
2014/11/09,05,101,0,,,,,
2014/11/09,06,110,0,,,,,
2014/11/09,07,112,0,,,,,
2014/11/09,08,109,0,,,,,
2014/11/09,09,115,0,,,,,
2014/11/09,10,123,0,,,,,
2014/11/09,11,114,0,,,,,
2014/11/09,12,115,0,,,,,
2014/11/09,13,120,0,,,,,
2014/11/09,14,141,0,,,,,
2014/11/09,15,132,0,,,,,
2014/11/09,16,128,0,,,,,
2014/11/09,17,130,0,,,,,
2014/11/09,18,129,0,,,,,
2014/11/09,19,124,0,,,,,
2014/11/09,20,125,0,,,,,
2014/11/09,21,107,0,,,,,
2014/11/09,22,100,0,,,,,
2014/11/09,23,98,0,,,,,
2014/11/09,24,96,0,,,,,
2014/11/10,01,106,0,,,,,
2014/11/10,02,106,0,,,,,
2014/11/10,03,107,0,,,,,
2014/11/10,04,106,0,,,,,
2014/11/10,05,110,0,,,,,
2014/11/10,06,116,0,,,,,
2014/11/10,07,120,0,,,,,
2014/11/10,08,124,0,,,,,
2014/11/10,09,148,0,,,,,
2014/11/10,10,172,2,,,,,
2014/11/10,11,158,1,,,,,
2014/11/10,12,149,1,,,,,
2014/11/10,13,149,0,,,,,
2014/11/10,14,152,0,,,,,
2014/11/10,15,144,0,,,,,
2014/11/10,16,141,0,,,,,
2014/11/10,17,142,1,,,,,
2014/11/10,18,132,1,,,,,
2014/11/10,19,122,0,,,,,
2014/11/10,20,119,0,,,,,
2014/11/10,21,105,0,,,,,
2014/11/10,22,96,0,,,,,
2014/11/10,23,90,0,,,,,
2014/11/10,24,89,0,,,,,
2014/11/11,01,90,0,,,,,
2014/11/11,02,103,0,,,,,
2014/11/11,03,110,0,,,,,
2014/11/11,04,108,0,,,,,
2014/11/11,05,109,0,,,,,
2014/11/11,06,114,0,,,,,
2014/11/11,07,118,0,,,,,
2014/11/11,08,131,0,,,,,
2014/11/11,09,178,0,,,,,
2014/11/11,10,209,3,,,,,
