計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/07/21,17,255,,,155,100,,
2013/07/21,18,250,,,144,106,,
2013/07/21,19,245,,,137,108,,
2013/07/21,20,238,,,132,106,,
2013/07/21,21,229,,,125,104,,
2013/07/21,22,215,,,113,102,,
2013/07/21,23,191,,,101,90,,
2013/07/21,24,113,,,77,36,,
2013/07/22,01,117,,,85,32,,
2013/07/22,02,96,,,72,24,,
2013/07/22,03,106,,,82,24,,
2013/07/22,04,105,,,81,24,,
2013/07/22,05,115,,,91,24,,
2013/07/22,06,107,,,81,26,,
2013/07/22,07,152,,,107,45,,
2013/07/22,08,166,,,112,54,,
2013/07/22,09,242,,,152,90,,
2013/07/22,10,256,,,159,97,,
2013/07/22,11,264,,,165,99,,
2013/07/22,12,263,,,164,99,,
2013/07/22,13,267,,,167,100,,
2013/07/22,14,256,,,158,98,,
2013/07/22,15,257,,,159,98,,
2013/07/22,16,256,,,158,98,,
2013/07/22,17,250,,,148,102,,
2013/07/22,18,241,,,135,106,,
2013/07/22,19,236,,,131,105,,
2013/07/22,20,224,,,122,102,,
2013/07/22,21,220,,,122,98,,
2013/07/22,22,212,,,116,96,,
2013/07/22,23,199,,,107,92,,
2013/07/22,24,130,,,81,49,,
2013/07/23,01,112,,,88,24,,
2013/07/23,02,103,,,79,24,,
2013/07/23,03,110,,,86,24,,
2013/07/23,04,112,,,88,24,,
2013/07/23,05,120,,,96,24,,
2013/07/23,06,111,,,87,24,,
2013/07/23,07,143,,,101,42,,
2013/07/23,08,174,,,118,56,,
2013/07/23,09,255,,,164,91,,
2013/07/23,10,282,,,187,95,,
2013/07/23,11,298,,,203,95,,
2013/07/23,12,290,,,194,96,,
2013/07/23,13,281,,,187,94,,
2013/07/23,14,258,,,164,94,,
2013/07/23,15,268,,,174,94,,
2013/07/23,16,259,,,165,94,,
2013/07/23,17,258,,,157,101,,
2013/07/23,18,243,,,137,106,,
2013/07/23,19,238,,,135,103,,
2013/07/23,20,235,,,134,101,,
2013/07/23,21,222,,,124,98,,
2013/07/23,22,214,,,118,96,,
2013/07/23,23,191,,,105,86,,
2013/07/23,24,119,,,83,36,,
2013/07/24,01,123,,,89,34,,
2013/07/24,02,104,,,80,24,,
2013/07/24,03,110,,,86,24,,
2013/07/24,04,110,,,86,24,,
2013/07/24,05,121,,,97,24,,
2013/07/24,06,116,,,88,28,,
2013/07/24,07,147,,,102,45,,
2013/07/24,08,174,,,122,52,,
2013/07/24,09,249,,,159,90,,
2013/07/24,10,271,,,174,97,,
2013/07/24,11,278,,,177,101,,
2013/07/24,12,267,,,165,102,,
2013/07/24,13,261,,,160,101,,
2013/07/24,14,247,,,147,100,,
2013/07/24,15,251,,,152,99,,
2013/07/24,16,254,,,154,100,,
2013/07/24,17,246,,,142,104,,
2013/07/24,18,241,,,135,106,,
2013/07/24,19,239,,,134,105,,
2013/07/24,20,230,,,128,102,,
2013/07/24,21,225,,,126,99,,
2013/07/24,22,209,,,114,95,,
2013/07/24,23,191,,,102,89,,
2013/07/24,24,105,,,77,28,,
2013/07/25,01,111,,,87,24,,
2013/07/25,02,101,,,77,24,,
2013/07/25,03,108,,,84,24,,
2013/07/25,04,110,,,85,25,,
2013/07/25,05,121,,,97,24,,
2013/07/25,06,111,,,87,24,,
2013/07/25,07,145,,,103,42,,
2013/07/25,08,161,,,109,52,,
2013/07/25,09,244,,,150,94,,
2013/07/25,10,258,,,160,98,,
2013/07/25,11,262,,,164,98,,
2013/07/25,12,249,,,151,98,,
2013/07/25,13,258,,,162,96,,
2013/07/25,14,240,,,145,95,,
2013/07/25,15,251,,,155,96,,
2013/07/25,16,258,,,162,96,,
2013/07/25,17,255,,,156,99,,
2013/07/25,18,245,,,146,99,,
2013/07/25,19,237,,,136,101,,
2013/07/25,20,233,,,133,100,,
2013/07/25,21,222,,,126,96,,
2013/07/25,22,212,,,117,95,,
2013/07/25,23,192,,,103,89,,
2013/07/25,24,106,,,76,30,,
2013/07/26,01,108,,,85,23,,
2013/07/26,02,100,,,76,24,,
2013/07/26,03,107,,,83,24,,
2013/07/26,04,108,,,84,24,,
2013/07/26,05,118,,,94,24,,
2013/07/26,06,108,,,84,24,,
2013/07/26,07,141,,,101,40,,
2013/07/26,08,159,,,111,48,,
2013/07/26,09,248,,,159,89,,
2013/07/26,10,270,,,176,94,,
2013/07/26,11,276,,,179,97,,
2013/07/26,12,269,,,175,94,,
2013/07/26,13,277,,,183,94,,
2013/07/26,14,267,,,173,94,,
2013/07/26,15,273,,,179,94,,
2013/07/26,16,271,,,179,92,,
2013/07/26,17,269,,,172,97,,
2013/07/26,18,253,,,156,97,,
2013/07/26,19,250,,,147,103,,
2013/07/26,20,243,,,142,101,,
2013/07/26,21,232,,,133,99,,
2013/07/26,22,223,,,125,98,,
2013/07/26,23,203,,,113,90,,
2013/07/26,24,124,,,88,36,,
2013/07/27,01,120,,,95,25,,
2013/07/27,02,109,,,85,24,,
2013/07/27,03,115,,,91,24,,
2013/07/27,04,116,,,92,24,,
2013/07/27,05,124,,,100,24,,
2013/07/27,06,117,,,90,27,,
2013/07/27,07,152,,,109,43,,
2013/07/27,08,175,,,123,52,,
2013/07/27,09,256,,,168,88,,
2013/07/27,10,287,,,195,92,,
2013/07/27,11,299,,,204,95,,
2013/07/27,12,294,,,198,96,,
2013/07/27,13,293,,,198,95,,
2013/07/27,14,284,,,190,94,,
2013/07/27,15,286,,,192,94,,
2013/07/27,16,293,,,199,94,,
2013/07/27,17,283,,,186,97,,
2013/07/27,18,274,,,173,101,,
2013/07/27,19,256,,,153,103,,
2013/07/27,20,249,,,147,102,,
2013/07/27,21,233,,,133,100,,
2013/07/27,22,215,,,118,97,,
2013/07/27,23,193,,,106,87,,
2013/07/27,24,115,,,80,35,,
2013/07/28,01,122,,,88,34,,
2013/07/28,02,105,,,78,27,,
2013/07/28,03,108,,,84,24,,
2013/07/28,04,109,,,85,24,,
2013/07/28,05,116,,,93,23,,
2013/07/28,06,107,,,83,24,,
2013/07/28,07,139,,,98,41,,
2013/07/28,08,171,,,118,53,,
2013/07/28,09,243,,,150,93,,
2013/07/28,10,266,,,169,97,,
2013/07/28,11,281,,,184,97,,
2013/07/28,12,270,,,172,98,,
2013/07/28,13,278,,,182,96,,
2013/07/28,14,271,,,174,97,,
2013/07/28,15,277,,,181,96,,
2013/07/28,16,274,,,177,97,,
2013/07/28,17,267,,,167,100,,
2013/07/28,18,243,,,145,98,,
2013/07/28,19,240,,,139,101,,
2013/07/28,20,229,,,128,101,,
2013/07/28,21,224,,,127,97,,
2013/07/28,22,212,,,116,96,,
2013/07/28,23,196,,,107,89,,
2013/07/28,24,109,,,81,28,,
2013/07/29,01,110,,,86,24,,
2013/07/29,02,105,,,81,24,,
2013/07/29,03,109,,,85,24,,
2013/07/29,04,111,,,86,25,,
2013/07/29,05,121,,,97,24,,
2013/07/29,06,111,,,87,24,,
2013/07/29,07,144,,,107,37,,
2013/07/29,08,178,,,121,57,,
2013/07/29,09,238,,,151,87,,
2013/07/29,10,256,,,165,91,,
2013/07/29,11,258,,,163,95,,
2013/07/29,12,244,,,151,93,,
2013/07/29,13,249,,,157,92,,
2013/07/29,14,236,,,143,93,,
2013/07/29,15,241,,,149,92,,
2013/07/29,16,246,,,154,92,,
2013/07/29,17,245,,,151,94,,
2013/07/29,18,232,,,134,98,,
2013/07/29,19,236,,,134,102,,
2013/07/29,20,226,,,126,100,,
2013/07/29,21,215,,,121,94,,
2013/07/29,22,206,,,113,93,,
2013/07/29,23,191,,,105,86,,
2013/07/29,24,103,,,76,27,,
2013/07/30,01,107,,,83,24,,
2013/07/30,02,102,,,78,24,,
2013/07/30,03,107,,,83,24,,
2013/07/30,04,110,,,86,24,,
2013/07/30,05,122,,,98,24,,
2013/07/30,06,112,,,87,25,,
2013/07/30,07,141,,,102,39,,
2013/07/30,08,179,,,124,55,,
2013/07/30,09,251,,,159,92,,
2013/07/30,10,274,,,179,95,,
2013/07/30,11,279,,,182,97,,
2013/07/30,12,269,,,172,97,,
2013/07/30,13,276,,,181,95,,
2013/07/30,14,258,,,164,94,,
2013/07/30,15,272,,,178,94,,
2013/07/30,16,276,,,183,93,,
2013/07/30,17,270,,,173,97,,
2013/07/30,18,252,,,152,100,,
2013/07/30,19,249,,,147,102,,
2013/07/30,20,238,,,136,102,,
2013/07/30,21,229,,,131,98,,
2013/07/30,22,214,,,118,96,,
2013/07/30,23,195,,,107,88,,
2013/07/30,24,113,,,81,32,,
2013/07/31,01,112,,,87,25,,
2013/07/31,02,103,,,79,24,,
2013/07/31,03,109,,,85,24,,
2013/07/31,04,110,,,86,24,,
2013/07/31,05,119,,,95,24,,
2013/07/31,06,111,,,85,26,,
2013/07/31,07,149,,,106,43,,
2013/07/31,08,180,,,128,52,,
2013/07/31,09,247,,,155,92,,
2013/07/31,10,276,,,178,98,,
2013/07/31,11,276,,,175,101,,
2013/07/31,12,267,,,166,101,,
2013/07/31,13,282,,,183,99,,
2013/07/31,14,263,,,165,98,,
2013/07/31,15,273,,,175,98,,
2013/07/31,16,275,,,176,99,,
2013/07/31,17,267,,,167,100,,
2013/07/31,18,248,,,148,100,,
2013/07/31,19,238,,,140,98,,
2013/07/31,20,227,,,129,98,,
2013/07/31,21,224,,,125,99,,
2013/07/31,22,211,,,113,98,,
2013/07/31,23,202,,,113,89,,
2013/07/31,24,123,,,88,35,,
2013/08/01,01,124,,,91,33,,
2013/08/01,02,105,,,80,25,,
2013/08/01,03,111,,,87,24,,
2013/08/01,04,112,,,88,24,,
2013/08/01,05,122,,,98,24,,
2013/08/01,06,118,,,91,27,,
2013/08/01,07,149,,,106,43,,
2013/08/01,08,183,,,126,57,,
2013/08/01,09,257,,,161,96,,
2013/08/01,10,282,,,182,100,,
2013/08/01,11,290,,,188,102,,
2013/08/01,12,289,,,188,101,,
2013/08/01,13,294,,,194,100,,
2013/08/01,14,287,,,187,100,,
2013/08/01,15,290,,,190,100,,
2013/08/01,16,292,,,193,99,,
2013/08/01,17,305,,,202,103,,
2013/08/01,18,277,,,172,105,,
2013/08/01,19,264,,,160,104,,
2013/08/01,20,252,,,151,101,,
2013/08/01,21,237,,,139,98,,
2013/08/01,22,227,,,131,96,,
2013/08/01,23,205,,,116,89,,
2013/08/01,24,122,,,90,32,,
2013/08/02,01,117,,,92,25,,
2013/08/02,02,107,,,83,24,,
2013/08/02,03,114,,,90,24,,
2013/08/02,04,115,,,90,25,,
2013/08/02,05,122,,,98,24,,
2013/08/02,06,113,,,88,25,,
2013/08/02,07,147,,,105,42,,
2013/08/02,08,168,,,117,51,,
2013/08/02,09,247,,,156,91,,
2013/08/02,10,263,,,169,94,,
2013/08/02,11,274,,,178,96,,
2013/08/02,12,260,,,164,96,,
2013/08/02,13,266,,,171,95,,
2013/08/02,14,250,,,158,92,,
2013/08/02,15,256,,,162,94,,
2013/08/02,16,256,,,163,93,,
2013/08/02,17,254,,,155,99,,
2013/08/02,18,245,,,141,104,,
2013/08/02,19,245,,,139,106,,
2013/08/02,20,235,,,133,102,,
2013/08/02,21,222,,,122,100,,
2013/08/02,22,213,,,116,97,,
2013/08/02,23,198,,,108,90,,
2013/08/02,24,116,,,80,36,,
2013/08/03,01,116,,,87,29,,
2013/08/03,02,101,,,77,24,,
2013/08/03,03,108,,,84,24,,
2013/08/03,04,108,,,84,24,,
2013/08/03,05,118,,,94,24,,
2013/08/03,06,106,,,81,25,,
2013/08/03,07,143,,,102,41,,
2013/08/03,08,161,,,113,48,,
2013/08/03,09,238,,,149,89,,
2013/08/03,10,262,,,170,92,,
2013/08/03,11,278,,,184,94,,
2013/08/03,12,262,,,168,94,,
2013/08/03,13,270,,,176,94,,
2013/08/03,14,257,,,162,95,,
2013/08/03,15,260,,,167,93,,
2013/08/03,16,264,,,169,95,,
2013/08/03,17,261,,,161,100,,
2013/08/03,18,253,,,149,104,,
2013/08/03,19,244,,,140,104,,
2013/08/03,20,229,,,127,102,,
2013/08/03,21,224,,,125,99,,
2013/08/03,22,211,,,114,97,,
2013/08/03,23,197,,,107,90,,
2013/08/03,24,113,,,82,31,,
2013/08/04,01,109,,,86,23,,
2013/08/04,02,100,,,77,23,,
2013/08/04,03,106,,,82,24,,
2013/08/04,04,107,,,83,24,,
2013/08/04,05,120,,,96,24,,
2013/08/04,06,110,,,86,24,,
2013/08/04,07,136,,,98,38,,
2013/08/04,08,168,,,116,52,,
2013/08/04,09,252,,,159,93,,
2013/08/04,10,276,,,181,95,,
2013/08/04,11,285,,,186,99,,
2013/08/04,12,270,,,172,98,,
2013/08/04,13,276,,,179,97,,
2013/08/04,14,260,,,164,96,,
2013/08/04,15,259,,,163,96,,
2013/08/04,16,270,,,173,97,,
2013/08/04,17,262,,,162,100,,
2013/08/04,18,255,,,151,104,,
2013/08/04,19,248,,,143,105,,
2013/08/04,20,240,,,138,102,,
2013/08/04,21,229,,,131,98,,
2013/08/04,22,218,,,122,96,,
2013/08/04,23,202,,,111,91,,
2013/08/04,24,119,,,85,34,,
2013/08/05,01,114,,,90,24,,
2013/08/05,02,104,,,80,24,,
2013/08/05,03,114,,,90,24,,
2013/08/05,04,114,,,90,24,,
2013/08/05,05,123,,,99,24,,
2013/08/05,06,113,,,88,25,,
2013/08/05,07,148,,,107,41,,
2013/08/05,08,186,,,133,53,,
2013/08/05,09,260,,,171,89,,
2013/08/05,10,286,,,193,93,,
2013/08/05,11,292,,,198,94,,
2013/08/05,12,279,,,184,95,,
2013/08/05,13,288,,,195,93,,
2013/08/05,14,279,,,187,92,,
2013/08/05,15,281,,,188,93,,
2013/08/05,16,278,,,184,94,,
2013/08/05,17,281,,,185,96,,
2013/08/05,18,255,,,158,97,,
2013/08/05,19,256,,,151,105,,
2013/08/05,20,248,,,147,101,,
2013/08/05,21,238,,,139,99,,
2013/08/05,22,225,,,128,97,,
2013/08/05,23,208,,,117,91,,
2013/08/05,24,120,,,85,35,,
2013/08/06,01,116,,,92,24,,
2013/08/06,02,111,,,87,24,,
2013/08/06,03,116,,,91,25,,
2013/08/06,04,118,,,94,24,,
2013/08/06,05,126,,,103,23,,
2013/08/06,06,115,,,91,24,,
2013/08/06,07,148,,,109,39,,
2013/08/06,08,181,,,128,53,,
2013/08/06,09,262,,,173,89,,
2013/08/06,10,286,,,192,94,,
2013/08/06,11,288,,,192,96,,
2013/08/06,12,281,,,185,96,,
2013/08/06,13,279,,,183,96,,
2013/08/06,14,262,,,166,96,,
2013/08/06,15,272,,,178,94,,
2013/08/06,16,276,,,182,94,,
2013/08/06,17,261,,,163,98,,
2013/08/06,18,245,,,144,101,,
2013/08/06,19,247,,,145,102,,
2013/08/06,20,237,,,136,101,,
2013/08/06,21,230,,,130,100,,
2013/08/06,22,217,,,121,96,,
2013/08/06,23,202,,,111,91,,
2013/08/06,24,121,,,86,35,,
2013/08/07,01,116,,,92,24,,
2013/08/07,02,106,,,82,24,,
2013/08/07,03,112,,,88,24,,
2013/08/07,04,111,,,87,24,,
2013/08/07,05,121,,,97,24,,
2013/08/07,06,114,,,87,27,,
2013/08/07,07,161,,,118,43,,
2013/08/07,08,185,,,132,53,,
2013/08/07,09,271,,,181,90,,
2013/08/07,10,303,,,208,95,,
2013/08/07,11,311,,,215,96,,
2013/08/07,12,302,,,206,96,,
2013/08/07,13,309,,,213,96,,
2013/08/07,14,297,,,202,95,,
2013/08/07,15,302,,,208,94,,
2013/08/07,16,305,,,210,95,,
2013/08/07,17,296,,,197,99,,
2013/08/07,18,278,,,173,105,,
2013/08/07,19,268,,,164,104,,
2013/08/07,20,246,,,144,102,,
2013/08/07,21,239,,,140,99,,
2013/08/07,22,228,,,131,97,,
2013/08/07,23,212,,,122,90,,
2013/08/07,24,117,,,90,27,,
2013/08/08,01,121,,,97,24,,
2013/08/08,02,110,,,86,24,,
2013/08/08,03,117,,,92,25,,
2013/08/08,04,117,,,93,24,,
2013/08/08,05,108,,,84,24,,
2013/08/08,06,129,,,105,24,,
2013/08/08,07,149,,,109,40,,
2013/08/08,08,192,,,139,53,,
2013/08/08,09,256,,,171,85,,
2013/08/08,10,301,,,208,93,,
2013/08/08,11,319,,,222,97,,
2013/08/08,12,300,,,199,101,,
2013/08/08,13,303,,,203,100,,
2013/08/08,14,289,,,189,100,,
2013/08/08,15,286,,,187,99,,
2013/08/08,16,287,,,189,98,,
2013/08/08,17,281,,,178,103,,
2013/08/08,18,265,,,161,104,,
2013/08/08,19,270,,,163,107,,
2013/08/08,20,260,,,152,108,,
2013/08/08,21,249,,,144,105,,
2013/08/08,22,232,,,131,101,,
2013/08/08,23,210,,,121,89,,
2013/08/08,24,126,,,92,34,,
2013/08/09,01,120,,,96,24,,
2013/08/09,02,111,,,87,24,,
2013/08/09,03,117,,,92,25,,
2013/08/09,04,119,,,94,25,,
2013/08/09,05,123,,,99,24,,
2013/08/09,06,124,,,99,25,,
2013/08/09,07,151,,,110,41,,
2013/08/09,08,196,,,140,56,,
2013/08/09,09,276,,,183,93,,
2013/08/09,10,307,,,211,96,,
2013/08/09,11,321,,,223,98,,
2013/08/09,12,307,,,209,98,,
2013/08/09,13,307,,,210,97,,
2013/08/09,14,291,,,196,95,,
2013/08/09,15,297,,,202,95,,
2013/08/09,16,303,,,207,96,,
2013/08/09,17,301,,,201,100,,
2013/08/09,18,285,,,186,99,,
2013/08/09,19,272,,,170,102,,
2013/08/09,20,261,,,158,103,,
2013/08/09,21,251,,,149,102,,
2013/08/09,22,239,,,140,99,,
2013/08/09,23,227,,,134,93,,
2013/08/09,24,138,,,106,32,,
2013/08/10,01,128,,,104,24,,
2013/08/10,02,119,,,94,25,,
2013/08/10,03,123,,,98,25,,
2013/08/10,04,123,,,98,25,,
2013/08/10,05,132,,,108,24,,
2013/08/10,06,120,,,95,25,,
2013/08/10,07,167,,,122,45,,
2013/08/10,08,199,,,144,55,,
2013/08/10,09,286,,,196,90,,
2013/08/10,10,320,,,224,96,,
2013/08/10,11,338,,,238,100,,
2013/08/10,12,332,,,232,100,,
2013/08/10,13,331,,,230,101,,
2013/08/10,14,307,,,206,101,,
2013/08/10,15,317,,,218,99,,
2013/08/10,16,317,,,219,98,,
2013/08/10,17,314,,,213,101,,
2013/08/10,18,301,,,200,101,,
2013/08/10,19,297,,,191,106,,
2013/08/10,20,279,,,173,106,,
2013/08/10,21,258,,,155,103,,
2013/08/10,22,249,,,149,100,,
2013/08/10,23,228,,,135,93,,
2013/08/10,24,146,,,107,39,,
2013/08/11,01,131,,,107,24,,
2013/08/11,02,119,,,94,25,,
2013/08/11,03,125,,,100,25,,
2013/08/11,04,125,,,100,25,,
2013/08/11,05,135,,,110,25,,
2013/08/11,06,126,,,101,25,,
2013/08/11,07,169,,,126,43,,
2013/08/11,08,208,,,154,54,,
2013/08/11,09,286,,,195,91,,
2013/08/11,10,327,,,233,94,,
2013/08/11,11,345,,,248,97,,
2013/08/11,12,325,,,228,97,,
2013/08/11,13,327,,,229,98,,
2013/08/11,14,318,,,220,98,,
2013/08/11,15,322,,,224,98,,
2013/08/11,16,316,,,216,100,,
2013/08/11,17,298,,,189,109,,
2013/08/11,18,283,,,176,107,,
2013/08/11,19,273,,,166,107,,
2013/08/11,20,264,,,158,106,,
2013/08/11,21,257,,,154,103,,
2013/08/11,22,249,,,148,101,,
2013/08/11,23,224,,,134,90,,
2013/08/11,24,142,,,107,35,,
2013/08/12,01,130,,,105,25,,
2013/08/12,02,121,,,97,24,,
2013/08/12,03,125,,,100,25,,
2013/08/12,04,125,,,101,24,,
2013/08/12,05,137,,,113,24,,
2013/08/12,06,125,,,100,25,,
2013/08/12,07,161,,,119,42,,
2013/08/12,08,203,,,149,54,,
2013/08/12,09,284,,,191,93,,
2013/08/12,10,314,,,217,97,,
2013/08/12,11,326,,,228,98,,
2013/08/12,12,313,,,216,97,,
2013/08/12,13,313,,,216,97,,
2013/08/12,14,302,,,205,97,,
2013/08/12,15,310,,,214,96,,
2013/08/12,16,307,,,210,97,,
2013/08/12,17,302,,,202,100,,
2013/08/12,18,289,,,185,104,,
2013/08/12,19,283,,,176,107,,
2013/08/12,20,257,,,153,104,,
2013/08/12,21,240,,,137,103,,
2013/08/12,22,233,,,132,101,,
2013/08/12,23,212,,,120,92,,
2013/08/12,24,141,,,96,45,,
2013/08/13,01,120,,,95,25,,
2013/08/13,02,113,,,88,25,,
2013/08/13,03,119,,,94,25,,
2013/08/13,04,119,,,94,25,,
2013/08/13,05,129,,,105,24,,
2013/08/13,06,120,,,95,25,,
2013/08/13,07,152,,,113,39,,
2013/08/13,08,191,,,139,52,,
2013/08/13,09,272,,,182,90,,
2013/08/13,10,298,,,204,94,,
2013/08/13,11,313,,,215,98,,
2013/08/13,12,297,,,198,99,,
2013/08/13,13,300,,,203,97,,
2013/08/13,14,283,,,188,95,,
2013/08/13,15,293,,,197,96,,
2013/08/13,16,294,,,199,95,,
2013/08/13,17,289,,,189,100,,
2013/08/13,18,267,,,166,101,,
2013/08/13,19,265,,,157,108,,
2013/08/13,20,259,,,153,106,,
2013/08/13,21,244,,,142,102,,
2013/08/13,22,232,,,131,101,,
2013/08/13,23,206,,,119,87,,
2013/08/13,24,134,,,98,36,,
2013/08/14,01,123,,,97,26,,
2013/08/14,02,115,,,91,24,,
2013/08/14,03,120,,,96,24,,
2013/08/14,04,120,,,95,25,,
2013/08/14,05,130,,,106,24,,
2013/08/14,06,120,,,92,28,,
2013/08/14,07,158,,,114,44,,
2013/08/14,08,199,,,145,54,,
2013/08/14,09,278,,,186,92,,
2013/08/14,10,301,,,204,97,,
2013/08/14,11,312,,,214,98,,
2013/08/14,12,294,,,196,98,,
2013/08/14,13,309,,,211,98,,
2013/08/14,14,293,,,195,98,,
2013/08/14,15,299,,,202,97,,
2013/08/14,16,296,,,199,97,,
2013/08/14,17,298,,,197,101,,
2013/08/14,18,274,,,170,104,,
2013/08/14,19,270,,,162,108,,
2013/08/14,20,257,,,153,104,,
2013/08/14,21,241,,,140,101,,
2013/08/14,22,226,,,127,99,,
2013/08/14,23,207,,,116,91,,
2013/08/14,24,134,,,100,34,,
2013/08/15,01,118,,,94,24,,
2013/08/15,02,110,,,86,24,,
2013/08/15,03,116,,,92,24,,
2013/08/15,04,118,,,93,25,,
2013/08/15,05,126,,,102,24,,
2013/08/15,06,115,,,91,24,,
2013/08/15,07,152,,,110,42,,
2013/08/15,08,192,,,142,50,,
2013/08/15,09,271,,,179,92,,
2013/08/15,10,282,,,187,95,,
2013/08/15,11,311,,,213,98,,
2013/08/15,12,304,,,204,100,,
2013/08/15,13,296,,,198,98,,
2013/08/15,14,291,,,196,95,,
2013/08/15,15,292,,,196,96,,
2013/08/15,16,287,,,188,99,,
2013/08/15,17,280,,,178,102,,
2013/08/15,18,269,,,164,105,,
2013/08/15,19,261,,,155,106,,
2013/08/15,20,251,,,147,104,,
2013/08/15,21,239,,,139,100,,
2013/08/15,22,217,,,124,93,,
2013/08/15,23,201,,,114,87,,
2013/08/15,24,118,,,89,29,,
2013/08/16,01,119,,,95,24,,
2013/08/16,02,113,,,89,24,,
2013/08/16,03,118,,,94,24,,
2013/08/16,04,118,,,94,24,,
2013/08/16,05,131,,,107,24,,
2013/08/16,06,115,,,91,24,,
2013/08/16,07,151,,,110,41,,
2013/08/16,08,194,,,137,57,,
2013/08/16,09,275,,,180,95,,
2013/08/16,10,295,,,198,97,,
2013/08/16,11,312,,,211,101,,
2013/08/16,12,300,,,199,101,,
2013/08/16,13,307,,,208,99,,
2013/08/16,14,290,,,192,98,,
2013/08/16,15,294,,,196,98,,
2013/08/16,16,294,,,194,100,,
2013/08/16,17,286,,,178,108,,
2013/08/16,18,271,,,161,110,,
2013/08/16,19,261,,,153,108,,
2013/08/16,20,253,,,146,107,,
2013/08/16,21,249,,,144,105,,
2013/08/16,22,234,,,133,101,,
2013/08/16,23,215,,,123,92,,
2013/08/16,24,128,,,95,33,,
2013/08/17,01,119,,,95,24,,
2013/08/17,02,110,,,86,24,,
2013/08/17,03,117,,,93,24,,
2013/08/17,04,117,,,93,24,,
2013/08/17,05,125,,,101,24,,
2013/08/17,06,115,,,91,24,,
2013/08/17,07,151,,,110,41,,
2013/08/17,08,190,,,137,53,,
2013/08/17,09,263,,,169,94,,
2013/08/17,10,285,,,188,97,,
2013/08/17,11,301,,,204,97,,
2013/08/17,12,295,,,195,100,,
2013/08/17,13,295,,,197,98,,
2013/08/17,14,282,,,185,97,,
2013/08/17,15,288,,,191,97,,
2013/08/17,16,291,,,195,96,,
2013/08/17,17,282,,,181,101,,
2013/08/17,18,265,,,161,104,,
2013/08/17,19,264,,,157,107,,
2013/08/17,20,249,,,146,103,,
2013/08/17,21,238,,,137,101,,
2013/08/17,22,221,,,123,98,,
2013/08/17,23,205,,,116,89,,
2013/08/17,24,124,,,92,32,,
2013/08/18,01,116,,,92,24,,
2013/08/18,02,108,,,84,24,,
2013/08/18,03,115,,,91,24,,
2013/08/18,04,115,,,90,25,,
2013/08/18,05,124,,,100,24,,
2013/08/18,06,112,,,88,24,,
2013/08/18,07,144,,,105,39,,
2013/08/18,08,182,,,129,53,,
2013/08/18,09,264,,,175,89,,
2013/08/18,10,292,,,198,94,,
2013/08/18,11,294,,,198,96,,
2013/08/18,12,276,,,181,95,,
2013/08/18,13,280,,,185,95,,
2013/08/18,14,272,,,178,94,,
2013/08/18,15,273,,,180,93,,
2013/08/18,16,271,,,177,94,,
2013/08/18,17,278,,,178,100,,
2013/08/18,18,256,,,154,102,,
2013/08/18,19,247,,,144,103,,
2013/08/18,20,237,,,135,102,,
2013/08/18,21,229,,,129,100,,
2013/08/18,22,217,,,120,97,,
2013/08/18,23,195,,,109,86,,
2013/08/18,24,136,,,100,36,,
2013/08/19,01,133,,,98,35,,
2013/08/19,02,111,,,85,26,,
2013/08/19,03,117,,,93,24,,
2013/08/19,04,120,,,95,25,,
2013/08/19,05,127,,,103,24,,
2013/08/19,06,115,,,90,25,,
2013/08/19,07,152,,,112,40,,
2013/08/19,08,196,,,140,56,,
2013/08/19,09,281,,,189,92,,
2013/08/19,10,303,,,206,97,,
2013/08/19,11,311,,,213,98,,
2013/08/19,12,301,,,203,98,,
2013/08/19,13,304,,,208,96,,
2013/08/19,14,284,,,188,96,,
2013/08/19,15,293,,,197,96,,
2013/08/19,16,290,,,194,96,,
2013/08/19,17,284,,,185,99,,
2013/08/19,18,275,,,173,102,,
2013/08/19,19,269,,,163,106,,
2013/08/19,20,258,,,154,104,,
2013/08/19,21,243,,,143,100,,
2013/08/19,22,229,,,131,98,,
2013/08/19,23,206,,,115,91,,
2013/08/19,24,135,,,94,41,,
2013/08/20,01,117,,,93,24,,
2013/08/20,02,106,,,82,24,,
2013/08/20,03,118,,,93,25,,
2013/08/20,04,119,,,94,25,,
2013/08/20,05,128,,,104,24,,
2013/08/20,06,118,,,93,25,,
2013/08/20,07,149,,,112,37,,
2013/08/20,08,196,,,142,54,,
2013/08/20,09,279,,,186,93,,
2013/08/20,10,291,,,195,96,,
2013/08/20,11,317,,,218,99,,
2013/08/20,12,306,,,207,99,,
2013/08/20,13,302,,,205,97,,
2013/08/20,14,289,,,192,97,,
2013/08/20,15,288,,,191,97,,
2013/08/20,16,298,,,199,99,,
2013/08/20,17,288,,,188,100,,
2013/08/20,18,275,,,174,101,,
2013/08/20,19,268,,,163,105,,
2013/08/20,20,257,,,152,105,,
2013/08/20,21,246,,,144,102,,
2013/08/20,22,233,,,134,99,,
2013/08/20,23,211,,,122,89,,
2013/08/20,24,132,,,97,35,,
2013/08/21,01,133,,,99,34,,
2013/08/21,02,105,,,81,24,,
2013/08/21,03,118,,,94,24,,
2013/08/21,04,120,,,95,25,,
2013/08/21,05,128,,,104,24,,
2013/08/21,06,126,,,94,32,,
