計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/11/13,13,188,,,154,27,,
2014/11/13,14,206,,,166,32,,
2014/11/13,15,211,,,171,32,,
2014/11/13,16,204,,,165,32,,
2014/11/13,17,210,,,171,32,,
2014/11/13,18,204,,,167,30,,
2014/11/13,19,200,,,165,27,,
2014/11/13,20,194,,,162,24,,
2014/11/13,21,189,,,161,20,,
2014/11/13,22,189,,,163,19,,
2014/11/13,23,186,,,160,19,,
2014/11/13,24,184,,,158,18,,
2014/11/14,01,174,,,151,17,,
2014/11/14,02,178,,,154,17,,
2014/11/14,03,160,,,137,17,,
2014/11/14,04,161,,,138,17,,
2014/11/14,05,157,,,134,16,,
2014/11/14,06,156,,,134,17,,
2014/11/14,07,157,,,134,17,,
2014/11/14,08,201,,,173,22,,
2014/11/14,09,245,,,184,31,,
2014/11/14,10,251,,,189,32,,
2014/11/14,11,256,,,194,32,,
2014/11/14,12,231,,,177,33,,
2014/11/14,13,207,,,173,26,,
2014/11/14,14,213,,,173,31,,
2014/11/14,15,218,,,178,31,,
2014/11/14,16,209,,,166,31,,
2014/11/14,17,204,,,164,30,,
2014/11/14,18,196,,,158,31,,
2014/11/14,19,184,,,148,29,,
2014/11/14,20,173,,,138,28,,
2014/11/14,21,156,,,124,26,,
2014/11/14,22,148,,,120,21,,
2014/11/14,23,150,,,123,21,,
2014/11/14,24,159,,,132,21,,
2014/11/15,01,157,,,130,20,,
2014/11/15,02,150,,,124,20,,
2014/11/15,03,144,,,118,20,,
2014/11/15,04,137,,,112,20,,
2014/11/15,05,131,,,106,20,,
2014/11/15,06,137,,,112,20,,
2014/11/15,07,127,,,101,21,,
2014/11/15,08,84,,,59,19,,
2014/11/15,09,26,,,5,9,,
2014/11/15,10,21,,,4,5,,
2014/11/15,11,20,,,2,5,,
2014/11/15,12,20,,,3,5,,
2014/11/15,13,20,,,5,6,,
2014/11/15,14,20,,,6,5,,
2014/11/15,15,20,,,3,6,,
2014/11/15,16,21,,,3,6,,
2014/11/15,17,22,,,3,6,,
2014/11/15,18,22,,,4,6,,
2014/11/15,19,22,,,4,5,,
2014/11/15,20,20,,,2,5,,
2014/11/15,21,20,,,1,5,,
2014/11/15,22,20,,,2,5,,
2014/11/15,23,21,,,4,5,,
2014/11/15,24,22,,,3,6,,
2014/11/16,01,22,,,1,6,,
2014/11/16,02,21,,,1,6,,
2014/11/16,03,21,,,2,6,,
2014/11/16,04,22,,,3,6,,
2014/11/16,05,21,,,3,6,,
2014/11/16,06,21,,,2,6,,
2014/11/16,07,21,,,2,5,,
2014/11/16,08,20,,,2,5,,
2014/11/16,09,21,,,3,5,,
2014/11/16,10,21,,,4,5,,
2014/11/16,11,20,,,2,5,,
2014/11/16,12,20,,,3,5,,
2014/11/16,13,20,,,5,5,,
2014/11/16,14,20,,,6,5,,
2014/11/16,15,20,,,3,5,,
2014/11/16,16,20,,,3,5,,
2014/11/16,17,59,,,44,6,,
2014/11/16,18,73,,,62,5,,
2014/11/16,19,67,,,56,5,,
2014/11/16,20,73,,,62,4,,
2014/11/16,21,71,,,61,5,,
2014/11/16,22,69,,,58,5,,
2014/11/16,23,73,,,61,5,,
2014/11/16,24,69,,,56,6,,
2014/11/17,01,74,,,61,6,,
2014/11/17,02,74,,,60,6,,
2014/11/17,03,70,,,58,6,,
2014/11/17,04,77,,,64,6,,
2014/11/17,05,73,,,61,6,,
2014/11/17,06,82,,,72,6,,
2014/11/17,07,79,,,68,5,,
2014/11/17,08,170,,,140,18,,
2014/11/17,09,226,,,172,27,,
2014/11/17,10,231,,,171,31,,
2014/11/17,11,243,,,183,32,,
2014/11/17,12,232,,,171,32,,
2014/11/17,13,205,,,167,27,,
2014/11/17,14,219,,,173,32,,
2014/11/17,15,233,,,186,32,,
2014/11/17,16,225,,,179,32,,
2014/11/17,17,217,,,176,31,,
2014/11/17,18,195,,,157,30,,
2014/11/17,19,198,,,162,29,,
2014/11/17,20,186,,,151,28,,
2014/11/17,21,172,,,140,25,,
2014/11/17,22,168,,,139,22,,
2014/11/17,23,172,,,143,22,,
2014/11/17,24,172,,,142,22,,
2014/11/18,01,166,,,139,20,,
2014/11/18,02,165,,,138,19,,
2014/11/18,03,155,,,129,18,,
2014/11/18,04,143,,,120,15,,
2014/11/18,05,143,,,121,15,,
2014/11/18,06,147,,,125,15,,
2014/11/18,07,158,,,136,15,,
2014/11/18,08,216,,,183,22,,
2014/11/18,09,236,,,174,32,,
2014/11/18,10,246,,,185,31,,
2014/11/18,11,245,,,184,32,,
2014/11/18,12,221,,,177,33,,
2014/11/18,13,192,,,158,25,,
2014/11/18,14,216,,,176,32,,
2014/11/18,15,221,,,180,32,,
2014/11/18,16,208,,,167,32,,
2014/11/18,17,201,,,161,31,,
2014/11/18,18,186,,,147,30,,
2014/11/18,19,177,,,140,30,,
2014/11/18,20,155,,,119,27,,
2014/11/18,21,132,,,101,24,,
2014/11/18,22,130,,,102,22,,
2014/11/18,23,131,,,103,22,,
2014/11/18,24,127,,,105,16,,
2014/11/19,01,126,,,105,14,,
2014/11/19,02,127,,,108,12,,
2014/11/19,03,128,,,109,12,,
2014/11/19,04,122,,,103,12,,
2014/11/19,05,122,,,103,12,,
2014/11/19,06,122,,,104,12,,
2014/11/19,07,125,,,106,12,,
2014/11/19,08,188,,,155,22,,
2014/11/19,09,218,,,159,31,,
2014/11/19,10,219,,,157,32,,
2014/11/19,11,226,,,164,32,,
2014/11/19,12,223,,,162,31,,
2014/11/19,13,192,,,140,28,,
2014/11/19,14,206,,,155,32,,
2014/11/19,15,197,,,154,31,,
2014/11/19,16,202,,,161,31,,
2014/11/19,17,198,,,158,31,,
2014/11/19,18,195,,,156,31,,
2014/11/19,19,192,,,154,30,,
2014/11/19,20,179,,,143,27,,
2014/11/19,21,151,,,119,23,,
2014/11/19,22,151,,,122,21,,
2014/11/19,23,151,,,121,22,,
2014/11/19,24,150,,,120,21,,
2014/11/20,01,149,,,123,17,,
2014/11/20,02,146,,,121,17,,
2014/11/20,03,147,,,122,17,,
2014/11/20,04,143,,,118,17,,
2014/11/20,05,142,,,117,17,,
2014/11/20,06,140,,,115,17,,
2014/11/20,07,145,,,121,17,,
2014/11/20,08,199,,,168,23,,
2014/11/20,09,230,,,189,33,,
2014/11/20,10,237,,,195,33,,
2014/11/20,11,241,,,199,33,,
2014/11/20,12,233,,,191,33,,
2014/11/20,13,208,,,169,27,,
2014/11/20,14,224,,,182,32,,
2014/11/20,15,213,,,173,32,,
2014/11/20,16,221,,,179,32,,
2014/11/20,17,226,,,184,33,,
2014/11/20,18,219,,,179,31,,
2014/11/20,19,211,,,172,29,,
2014/11/20,20,177,,,143,25,,
2014/11/20,21,165,,,133,23,,
2014/11/20,22,165,,,134,23,,
2014/11/20,23,165,,,134,22,,
2014/11/20,24,164,,,133,22,,
2014/11/21,01,161,,,136,17,,
2014/11/21,02,165,,,140,16,,
2014/11/21,03,163,,,138,16,,
2014/11/21,04,160,,,135,16,,
2014/11/21,05,153,,,129,16,,
2014/11/21,06,150,,,125,16,,
2014/11/21,07,155,,,131,16,,
2014/11/21,08,210,,,180,22,,
2014/11/21,09,252,,,191,31,,
2014/11/21,10,253,,,191,32,,
2014/11/21,11,243,,,182,31,,
2014/11/21,12,226,,,176,32,,
2014/11/21,13,196,,,160,28,,
2014/11/21,14,206,,,165,31,,
2014/11/21,15,214,,,173,32,,
2014/11/21,16,225,,,183,32,,
2014/11/21,17,214,,,172,31,,
2014/11/21,18,185,,,148,30,,
2014/11/21,19,173,,,139,27,,
2014/11/21,20,171,,,137,26,,
2014/11/21,21,166,,,133,24,,
2014/11/21,22,162,,,133,22,,
2014/11/21,23,162,,,133,22,,
2014/11/21,24,158,,,129,22,,
2014/11/22,01,153,,,125,21,,
2014/11/22,02,152,,,124,21,,
2014/11/22,03,153,,,124,21,,
2014/11/22,04,151,,,123,21,,
2014/11/22,05,152,,,124,21,,
2014/11/22,06,152,,,124,21,,
2014/11/22,07,151,,,122,21,,
2014/11/22,08,165,,,125,24,,
2014/11/22,09,177,,,121,30,,
2014/11/22,10,173,,,113,30,,
2014/11/22,11,171,,,111,30,,
2014/11/22,12,151,,,98,31,,
2014/11/22,13,99,,,79,13,,
2014/11/22,14,105,,,85,13,,
2014/11/22,15,98,,,78,13,,
2014/11/22,16,95,,,74,14,,
2014/11/22,17,99,,,77,15,,
2014/11/22,18,90,,,71,13,,
2014/11/22,19,60,,,41,11,,
2014/11/22,20,44,,,28,8,,
2014/11/22,21,42,,,29,6,,
2014/11/22,22,42,,,29,6,,
2014/11/22,23,42,,,29,6,,
2014/11/22,24,42,,,29,6,,
2014/11/23,01,42,,,29,6,,
2014/11/23,02,42,,,29,5,,
2014/11/23,03,41,,,29,5,,
2014/11/23,04,42,,,29,5,,
2014/11/23,05,42,,,29,5,,
2014/11/23,06,42,,,30,5,,
2014/11/23,07,42,,,30,5,,
2014/11/23,08,42,,,30,5,,
2014/11/23,09,42,,,30,5,,
2014/11/23,10,42,,,30,5,,
2014/11/23,11,42,,,30,5,,
2014/11/23,12,42,,,30,5,,
2014/11/23,13,41,,,29,5,,
2014/11/23,14,40,,,29,5,,
2014/11/23,15,40,,,29,5,,
2014/11/23,16,54,,,42,6,,
2014/11/23,17,77,,,66,5,,
2014/11/23,18,83,,,70,6,,
2014/11/23,19,82,,,70,6,,
2014/11/23,20,77,,,65,6,,
2014/11/23,21,83,,,71,6,,
2014/11/23,22,83,,,70,6,,
2014/11/23,23,77,,,65,6,,
2014/11/23,24,83,,,70,6,,
2014/11/24,01,82,,,71,6,,
2014/11/24,02,76,,,65,5,,
2014/11/24,03,85,,,75,5,,
2014/11/24,04,88,,,77,5,,
2014/11/24,05,87,,,77,5,,
2014/11/24,06,104,,,93,5,,
2014/11/24,07,101,,,91,5,,
2014/11/24,08,166,,,138,22,,
2014/11/24,09,184,,,134,24,,
2014/11/24,10,224,,,163,31,,
2014/11/24,11,228,,,167,31,,
2014/11/24,12,229,,,168,31,,
2014/11/24,13,224,,,171,24,,
2014/11/24,14,240,,,179,31,,
2014/11/24,15,234,,,178,31,,
2014/11/24,16,223,,,180,31,,
2014/11/24,17,211,,,171,30,,
2014/11/24,18,180,,,145,28,,
2014/11/24,19,169,,,137,25,,
2014/11/24,20,159,,,129,22,,
2014/11/24,21,146,,,119,20,,
2014/11/24,22,149,,,125,17,,
2014/11/24,23,148,,,124,17,,
2014/11/24,24,148,,,124,17,,
2014/11/25,01,149,,,125,17,,
2014/11/25,02,148,,,125,16,,
2014/11/25,03,146,,,124,16,,
2014/11/25,04,143,,,120,16,,
2014/11/25,05,148,,,125,16,,
2014/11/25,06,149,,,127,16,,
2014/11/25,07,153,,,130,16,,
2014/11/25,08,197,,,169,21,,
2014/11/25,09,244,,,182,32,,
2014/11/25,10,245,,,183,32,,
2014/11/25,11,249,,,187,32,,
2014/11/25,12,248,,,186,32,,
2014/11/25,13,194,,,160,25,,
2014/11/25,14,242,,,185,32,,
2014/11/25,15,242,,,186,31,,
2014/11/25,16,232,,,186,31,,
2014/11/25,17,222,,,184,31,,
2014/11/25,18,203,,,167,30,,
2014/11/25,19,185,,,151,27,,
2014/11/25,20,165,,,136,22,,
2014/11/25,21,149,,,123,19,,
2014/11/25,22,151,,,127,18,,
2014/11/25,23,147,,,124,17,,
2014/11/25,24,140,,,117,17,,
2014/11/26,01,139,,,117,16,,
2014/11/26,02,138,,,116,16,,
2014/11/26,03,133,,,111,16,,
2014/11/26,04,130,,,108,16,,
2014/11/26,05,136,,,114,16,,
2014/11/26,06,136,,,114,16,,
2014/11/26,07,140,,,119,16,,
2014/11/26,08,189,,,155,21,,
2014/11/26,09,231,,,172,29,,
2014/11/26,10,232,,,172,30,,
2014/11/26,11,233,,,173,30,,
2014/11/26,12,233,,,173,30,,
2014/11/26,13,189,,,153,26,,
2014/11/26,14,202,,,164,31,,
2014/11/26,15,202,,,164,31,,
2014/11/26,16,207,,,169,31,,
2014/11/26,17,202,,,165,30,,
2014/11/26,18,184,,,150,26,,
2014/11/26,19,167,,,136,23,,
2014/11/26,20,157,,,131,18,,
2014/11/26,21,145,,,121,16,,
2014/11/26,22,143,,,122,15,,
2014/11/26,23,141,,,120,14,,
2014/11/26,24,142,,,120,14,,
2014/11/27,01,137,,,118,12,,
2014/11/27,02,138,,,119,12,,
2014/11/27,03,140,,,121,12,,
2014/11/27,04,137,,,118,12,,
2014/11/27,05,134,,,115,12,,
2014/11/27,06,133,,,115,12,,
2014/11/27,07,140,,,121,12,,
2014/11/27,08,182,,,154,21,,
2014/11/27,09,190,,,152,31,,
2014/11/27,10,167,,,129,32,,
2014/11/27,11,170,,,132,32,,
2014/11/27,12,170,,,131,32,,
2014/11/27,13,153,,,122,25,,
2014/11/27,14,185,,,147,32,,
2014/11/27,15,182,,,143,32,,
2014/11/27,16,187,,,148,32,,
2014/11/27,17,192,,,153,31,,
2014/11/27,18,193,,,155,30,,
2014/11/27,19,186,,,154,24,,
2014/11/27,20,168,,,141,20,,
2014/11/27,21,151,,,125,19,,
2014/11/27,22,149,,,127,15,,
2014/11/27,23,152,,,130,15,,
2014/11/27,24,151,,,128,16,,
2014/11/28,01,152,,,130,15,,
2014/11/28,02,151,,,130,14,,
2014/11/28,03,154,,,133,14,,
2014/11/28,04,141,,,119,15,,
2014/11/28,05,138,,,116,15,,
2014/11/28,06,130,,,110,15,,
2014/11/28,07,130,,,109,15,,
2014/11/28,08,184,,,148,22,,
2014/11/28,09,214,,,153,32,,
2014/11/28,10,218,,,156,32,,
2014/11/28,11,220,,,158,32,,
2014/11/28,12,217,,,156,32,,
2014/11/28,13,181,,,144,26,,
2014/11/28,14,190,,,146,32,,
2014/11/28,15,193,,,152,30,,
2014/11/28,16,193,,,153,31,,
2014/11/28,17,194,,,153,30,,
2014/11/28,18,177,,,141,28,,
2014/11/28,19,170,,,138,23,,
2014/11/28,20,162,,,134,19,,
2014/11/28,21,139,,,116,15,,
2014/11/28,22,134,,,113,14,,
2014/11/28,23,120,,,99,14,,
2014/11/28,24,121,,,100,15,,
2014/11/29,01,121,,,100,14,,
2014/11/29,02,116,,,95,14,,
2014/11/29,03,116,,,96,14,,
2014/11/29,04,116,,,96,14,,
2014/11/29,05,115,,,95,14,,
2014/11/29,06,112,,,92,14,,
2014/11/29,07,117,,,97,14,,
2014/11/29,08,108,,,89,13,,
2014/11/29,09,38,,,25,5,,
2014/11/29,10,37,,,24,5,,
2014/11/29,11,36,,,24,4,,
2014/11/29,12,37,,,24,4,,
2014/11/29,13,37,,,25,4,,
2014/11/29,14,37,,,24,4,,
2014/11/29,15,37,,,24,4,,
2014/11/29,16,37,,,24,5,,
2014/11/29,17,37,,,24,5,,
2014/11/29,18,38,,,24,6,,
2014/11/29,19,38,,,24,5,,
2014/11/29,20,39,,,24,5,,
2014/11/29,21,39,,,25,5,,
2014/11/29,22,39,,,25,5,,
2014/11/29,23,38,,,24,6,,
2014/11/29,24,40,,,26,6,,
2014/11/30,01,41,,,27,5,,
2014/11/30,02,40,,,27,4,,
2014/11/30,03,39,,,27,5,,
2014/11/30,04,39,,,27,4,,
2014/11/30,05,39,,,27,5,,
2014/11/30,06,40,,,27,4,,
2014/11/30,07,41,,,28,4,,
2014/11/30,08,40,,,27,4,,
2014/11/30,09,40,,,27,4,,
2014/11/30,10,40,,,28,5,,
2014/11/30,11,40,,,27,4,,
2014/11/30,12,40,,,27,4,,
2014/11/30,13,40,,,27,4,,
2014/11/30,14,40,,,27,4,,
2014/11/30,15,40,,,27,4,,
2014/11/30,16,41,,,28,5,,
2014/11/30,17,78,,,67,5,,
2014/11/30,18,83,,,71,5,,
2014/11/30,19,78,,,66,5,,
2014/11/30,20,79,,,67,5,,
2014/11/30,21,81,,,69,5,,
2014/11/30,22,79,,,67,5,,
2014/11/30,23,78,,,66,5,,
2014/11/30,24,81,,,69,5,,
2014/12/01,01,79,,,68,5,,
2014/12/01,02,76,,,65,5,,
2014/12/01,03,81,,,70,5,,
2014/12/01,04,83,,,73,5,,
2014/12/01,05,82,,,73,4,,
2014/12/01,06,100,,,90,4,,
2014/12/01,07,98,,,88,4,,
2014/12/01,08,170,,,141,17,,
2014/12/01,09,199,,,147,29,,
2014/12/01,10,217,,,156,32,,
2014/12/01,11,219,,,158,32,,
2014/12/01,12,224,,,162,32,,
2014/12/01,13,215,,,163,27,,
2014/12/01,14,221,,,167,31,,
2014/12/01,15,211,,,170,31,,
2014/12/01,16,208,,,169,31,,
2014/12/01,17,204,,,163,31,,
2014/12/01,18,186,,,146,31,,
2014/12/01,19,173,,,138,28,,
2014/12/01,20,164,,,132,25,,
2014/12/01,21,158,,,128,22,,
2014/12/01,22,154,,,126,21,,
2014/12/01,23,161,,,133,21,,
2014/12/01,24,168,,,139,22,,
2014/12/02,01,168,,,140,21,,
2014/12/02,02,168,,,141,21,,
2014/12/02,03,173,,,145,20,,
2014/12/02,04,165,,,138,21,,
2014/12/02,05,166,,,139,21,,
2014/12/02,06,171,,,144,21,,
2014/12/02,07,179,,,152,20,,
2014/12/02,08,237,,,200,23,,
2014/12/02,09,271,,,210,31,,
2014/12/02,10,266,,,205,31,,
2014/12/02,11,272,,,211,31,,
2014/12/02,12,269,,,207,32,,
2014/12/02,13,226,,,188,26,,
2014/12/02,14,246,,,201,31,,
2014/12/02,15,249,,,205,31,,
2014/12/02,16,239,,,199,31,,
2014/12/02,17,253,,,205,30,,
2014/12/02,18,226,,,188,30,,
2014/12/02,19,207,,,172,27,,
2014/12/02,20,189,,,157,24,,
2014/12/02,21,186,,,156,23,,
2014/12/02,22,182,,,153,22,,
2014/12/02,23,179,,,150,22,,
2014/12/02,24,173,,,144,22,,
2014/12/03,01,166,,,139,21,,
2014/12/03,02,164,,,138,20,,
2014/12/03,03,164,,,137,20,,
2014/12/03,04,162,,,136,21,,
2014/12/03,05,155,,,129,21,,
2014/12/03,06,161,,,134,21,,
2014/12/03,07,175,,,148,20,,
2014/12/03,08,238,,,197,23,,
2014/12/03,09,292,,,231,31,,
2014/12/03,10,289,,,228,31,,
2014/12/03,11,273,,,212,31,,
2014/12/03,12,271,,,209,32,,
2014/12/03,13,218,,,180,25,,
2014/12/03,14,243,,,182,31,,
2014/12/03,15,235,,,185,31,,
2014/12/03,16,250,,,201,33,,
2014/12/03,17,243,,,199,31,,
2014/12/03,18,234,,,196,30,,
2014/12/03,19,226,,,190,29,,
2014/12/03,20,195,,,161,26,,
2014/12/03,21,186,,,154,24,,
2014/12/03,22,187,,,158,21,,
2014/12/03,23,181,,,153,22,,
2014/12/03,24,180,,,151,22,,
2014/12/04,01,179,,,151,21,,
2014/12/04,02,176,,,149,21,,
2014/12/04,03,176,,,149,21,,
2014/12/04,04,169,,,142,21,,
2014/12/04,05,163,,,136,21,,
2014/12/04,06,154,,,128,21,,
2014/12/04,07,161,,,134,21,,
2014/12/04,08,206,,,169,24,,
2014/12/04,09,258,,,197,31,,
2014/12/04,10,260,,,199,31,,
2014/12/04,11,252,,,192,30,,
2014/12/04,12,238,,,178,31,,
2014/12/04,13,226,,,175,26,,
2014/12/04,14,251,,,192,31,,
2014/12/04,15,246,,,187,32,,
2014/12/04,16,244,,,187,32,,
2014/12/04,17,247,,,193,31,,
2014/12/04,18,211,,,174,30,,
2014/12/04,19,206,,,171,28,,
2014/12/04,20,195,,,161,26,,
2014/12/04,21,183,,,152,23,,
2014/12/04,22,177,,,148,21,,
2014/12/04,23,178,,,149,21,,
2014/12/04,24,176,,,147,22,,
2014/12/05,01,173,,,146,21,,
2014/12/05,02,173,,,146,20,,
2014/12/05,03,179,,,152,20,,
2014/12/05,04,174,,,147,20,,
2014/12/05,05,173,,,146,20,,
2014/12/05,06,173,,,146,20,,
2014/12/05,07,175,,,148,20,,
2014/12/05,08,239,,,201,24,,
2014/12/05,09,291,,,230,31,,
2014/12/05,10,289,,,228,31,,
2014/12/05,11,272,,,210,32,,
2014/12/05,12,268,,,206,32,,
2014/12/05,13,237,,,186,25,,
2014/12/05,14,243,,,190,32,,
2014/12/05,15,222,,,179,32,,
2014/12/05,16,225,,,183,32,,
2014/12/05,17,230,,,189,32,,
2014/12/05,18,206,,,167,31,,
2014/12/05,19,196,,,160,29,,
2014/12/05,20,184,,,149,27,,
2014/12/05,21,170,,,139,24,,
2014/12/05,22,169,,,139,23,,
2014/12/05,23,165,,,136,23,,
2014/12/05,24,156,,,127,23,,
2014/12/06,01,131,,,107,19,,
2014/12/06,02,117,,,95,16,,
2014/12/06,03,112,,,90,16,,
2014/12/06,04,113,,,90,16,,
2014/12/06,05,112,,,90,16,,
2014/12/06,06,111,,,90,16,,
2014/12/06,07,120,,,97,17,,
2014/12/06,08,95,,,75,15,,
2014/12/06,09,40,,,26,5,,
2014/12/06,10,38,,,25,5,,
2014/12/06,11,38,,,25,5,,
2014/12/06,12,37,,,25,5,,
2014/12/06,13,38,,,25,5,,
2014/12/06,14,38,,,25,5,,
2014/12/06,15,38,,,25,5,,
2014/12/06,16,38,,,25,5,,
2014/12/06,17,39,,,25,6,,
2014/12/06,18,40,,,25,6,,
2014/12/06,19,40,,,26,6,,
2014/12/06,20,41,,,26,6,,
2014/12/06,21,40,,,26,6,,
2014/12/06,22,40,,,26,6,,
2014/12/06,23,40,,,26,6,,
2014/12/06,24,40,,,26,6,,
2014/12/07,01,40,,,26,6,,
2014/12/07,02,40,,,26,5,,
2014/12/07,03,40,,,26,5,,
2014/12/07,04,40,,,26,5,,
2014/12/07,05,39,,,26,5,,
2014/12/07,06,39,,,26,5,,
2014/12/07,07,40,,,26,5,,
2014/12/07,08,40,,,27,5,,
2014/12/07,09,40,,,27,5,,
2014/12/07,10,39,,,26,5,,
2014/12/07,11,39,,,26,5,,
2014/12/07,12,39,,,26,5,,
2014/12/07,13,39,,,26,5,,
2014/12/07,14,39,,,26,5,,
2014/12/07,15,39,,,26,5,,
2014/12/07,16,39,,,26,5,,
2014/12/07,17,70,,,58,6,,
2014/12/07,18,75,,,63,6,,
2014/12/07,19,80,,,67,6,,
2014/12/07,20,80,,,66,6,,
2014/12/07,21,76,,,63,6,,
2014/12/07,22,80,,,67,6,,
2014/12/07,23,75,,,62,6,,
2014/12/07,24,80,,,67,6,,
2014/12/08,01,83,,,71,6,,
2014/12/08,02,87,,,76,5,,
2014/12/08,03,87,,,77,5,,
2014/12/08,04,88,,,78,5,,
2014/12/08,05,91,,,81,5,,
2014/12/08,06,101,,,91,5,,
2014/12/08,07,107,,,96,6,,
2014/12/08,08,206,,,171,21,,
2014/12/08,09,271,,,210,31,,
2014/12/08,10,282,,,220,32,,
2014/12/08,11,292,,,230,32,,
2014/12/08,12,293,,,230,33,,
2014/12/08,13,285,,,228,27,,
2014/12/08,14,288,,,225,33,,
2014/12/08,15,263,,,204,33,,
2014/12/08,16,267,,,207,33,,
2014/12/08,17,268,,,209,32,,
2014/12/08,18,229,,,189,30,,
2014/12/08,19,215,,,179,28,,
2014/12/08,20,196,,,165,24,,
2014/12/08,21,176,,,150,19,,
2014/12/08,22,177,,,151,18,,
2014/12/08,23,174,,,149,18,,
2014/12/08,24,177,,,152,18,,
2014/12/09,01,178,,,153,18,,
2014/12/09,02,178,,,154,17,,
2014/12/09,03,178,,,154,17,,
2014/12/09,04,179,,,155,17,,
2014/12/09,05,178,,,154,17,,
2014/12/09,06,182,,,158,17,,
2014/12/09,07,184,,,159,17,,
2014/12/09,08,259,,,213,23,,
2014/12/09,09,311,,,249,32,,
2014/12/09,10,291,,,229,32,,
2014/12/09,11,267,,,206,31,,
2014/12/09,12,269,,,206,33,,
2014/12/09,13,250,,,193,27,,
2014/12/09,14,256,,,194,32,,
2014/12/09,15,270,,,208,32,,
2014/12/09,16,285,,,223,32,,
2014/12/09,17,277,,,224,31,,
2014/12/09,18,221,,,183,30,,
2014/12/09,19,206,,,171,27,,
2014/12/09,20,196,,,165,22,,
2014/12/09,21,185,,,157,20,,
2014/12/09,22,181,,,155,18,,
2014/12/09,23,182,,,157,18,,
2014/12/09,24,186,,,160,18,,
2014/12/10,01,183,,,158,17,,
2014/12/10,02,181,,,156,17,,
2014/12/10,03,180,,,156,17,,
2014/12/10,04,180,,,156,17,,
2014/12/10,05,182,,,158,17,,
2014/12/10,06,185,,,160,17,,
2014/12/10,07,185,,,161,17,,
2014/12/10,08,245,,,210,22,,
2014/12/10,09,301,,,240,31,,
2014/12/10,10,303,,,240,33,,
2014/12/10,11,296,,,233,33,,
2014/12/10,12,291,,,228,33,,
2014/12/10,13,268,,,211,27,,
2014/12/10,14,274,,,212,32,,
2014/12/10,15,268,,,209,32,,
2014/12/10,16,261,,,204,32,,
2014/12/10,17,254,,,201,31,,
2014/12/10,18,226,,,187,30,,
2014/12/10,19,207,,,173,26,,
2014/12/10,20,197,,,166,22,,
2014/12/10,21,177,,,148,21,,
2014/12/10,22,169,,,144,18,,
2014/12/10,23,170,,,146,18,,
2014/12/10,24,173,,,149,18,,
2014/12/11,01,179,,,154,18,,
2014/12/11,02,173,,,149,17,,
2014/12/11,03,166,,,143,17,,
2014/12/11,04,170,,,147,17,,
2014/12/11,05,166,,,143,17,,
2014/12/11,06,172,,,149,17,,
2014/12/11,07,180,,,157,17,,
2014/12/11,08,236,,,195,23,,
2014/12/11,09,301,,,239,32,,
2014/12/11,10,299,,,237,32,,
2014/12/11,11,300,,,238,32,,
2014/12/11,12,295,,,232,33,,
2014/12/11,13,282,,,224,28,,
2014/12/11,14,276,,,214,32,,
2014/12/11,15,267,,,210,33,,
2014/12/11,16,271,,,212,33,,
2014/12/11,17,267,,,209,32,,
2014/12/11,18,234,,,194,31,,
2014/12/11,19,224,,,186,30,,
2014/12/11,20,218,,,182,27,,
2014/12/11,21,194,,,164,21,,
2014/12/11,22,189,,,163,18,,
2014/12/11,23,188,,,163,18,,
2014/12/11,24,186,,,161,18,,
2014/12/12,01,187,,,163,17,,
2014/12/12,02,184,,,161,16,,
2014/12/12,03,177,,,154,17,,
2014/12/12,04,174,,,150,17,,
2014/12/12,05,176,,,153,17,,
2014/12/12,06,177,,,154,17,,
2014/12/12,07,178,,,154,17,,
2014/12/12,08,234,,,201,22,,
2014/12/12,09,296,,,234,32,,
2014/12/12,10,280,,,218,32,,
2014/12/12,11,275,,,213,32,,
2014/12/12,12,281,,,218,33,,
2014/12/12,13,262,,,206,26,,
2014/12/12,14,273,,,211,32,,
2014/12/12,15,267,,,204,33,,
2014/12/12,16,250,,,194,32,,
2014/12/12,17,237,,,182,31,,
2014/12/12,18,208,,,168,30,,
2014/12/12,19,190,,,153,28,,
2014/12/12,20,171,,,139,25,,
2014/12/12,21,164,,,132,24,,
2014/12/12,22,159,,,132,20,,
2014/12/12,23,155,,,129,20,,
2014/12/12,24,155,,,127,21,,
2014/12/13,01,148,,,122,20,,
2014/12/13,02,151,,,126,19,,
2014/12/13,03,148,,,123,19,,
2014/12/13,04,138,,,113,19,,
2014/12/13,05,141,,,116,19,,
2014/12/13,06,139,,,115,19,,
2014/12/13,07,143,,,118,19,,
2014/12/13,08,119,,,95,18,,
2014/12/13,09,43,,,29,9,,
2014/12/13,10,41,,,28,7,,
2014/12/13,11,41,,,28,7,,
2014/12/13,12,41,,,28,7,,
2014/12/13,13,41,,,28,7,,
2014/12/13,14,40,,,27,7,,
2014/12/13,15,40,,,27,7,,
2014/12/13,16,40,,,27,7,,
2014/12/13,17,41,,,27,7,,
2014/12/13,18,42,,,27,8,,
2014/12/13,19,42,,,27,8,,
2014/12/13,20,43,,,28,8,,
2014/12/13,21,43,,,28,8,,
2014/12/13,22,43,,,28,8,,
2014/12/13,23,42,,,28,8,,
2014/12/13,24,42,,,28,8,,
2014/12/14,01,42,,,28,8,,
2014/12/14,02,42,,,28,7,,
