計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/07/17,20,246,,,141,105,,
2013/07/17,21,222,,,128,94,,
2013/07/17,22,208,,,120,88,,
2013/07/17,23,188,,,104,84,,
2013/07/17,24,154,,,85,69,,
2013/07/18,01,147,,,79,68,,
2013/07/18,02,141,,,74,67,,
2013/07/18,03,146,,,80,66,,
2013/07/18,04,140,,,75,65,,
2013/07/18,05,108,,,74,34,,
2013/07/18,06,113,,,89,24,,
2013/07/18,07,124,,,87,37,,
2013/07/18,08,169,,,112,57,,
2013/07/18,09,220,,,132,88,,
2013/07/18,10,257,,,159,98,,
2013/07/18,11,259,,,154,105,,
2013/07/18,12,250,,,145,105,,
2013/07/18,13,241,,,135,106,,
2013/07/18,14,242,,,139,103,,
2013/07/18,15,249,,,146,103,,
2013/07/18,16,250,,,145,105,,
2013/07/18,17,244,,,139,105,,
2013/07/18,18,236,,,131,105,,
2013/07/18,19,242,,,137,105,,
2013/07/18,20,237,,,131,106,,
2013/07/18,21,213,,,118,95,,
2013/07/18,22,190,,,103,87,,
2013/07/18,23,176,,,92,84,,
2013/07/18,24,108,,,73,35,,
2013/07/19,01,89,,,66,23,,
2013/07/19,02,86,,,63,23,,
2013/07/19,03,90,,,68,22,,
2013/07/19,04,84,,,61,23,,
2013/07/19,05,88,,,65,23,,
2013/07/19,06,126,,,85,41,,
2013/07/19,07,131,,,84,47,,
2013/07/19,08,170,,,110,60,,
2013/07/19,09,218,,,129,89,,
2013/07/19,10,242,,,146,96,,
2013/07/19,11,259,,,154,105,,
2013/07/19,12,254,,,147,107,,
2013/07/19,13,246,,,141,105,,
2013/07/19,14,247,,,142,105,,
2013/07/19,15,255,,,149,106,,
2013/07/19,16,237,,,132,105,,
2013/07/19,17,231,,,127,104,,
2013/07/19,18,219,,,115,104,,
2013/07/19,19,222,,,119,103,,
2013/07/19,20,219,,,115,104,,
2013/07/19,21,208,,,111,97,,
2013/07/19,22,189,,,101,88,,
2013/07/19,23,177,,,93,84,,
2013/07/19,24,115,,,72,43,,
2013/07/20,01,88,,,65,23,,
2013/07/20,02,84,,,61,23,,
2013/07/20,03,89,,,67,22,,
2013/07/20,04,84,,,61,23,,
2013/07/20,05,88,,,64,24,,
2013/07/20,06,116,,,81,35,,
2013/07/20,07,126,,,82,44,,
2013/07/20,08,157,,,103,54,,
2013/07/20,09,215,,,127,88,,
2013/07/20,10,234,,,138,96,,
2013/07/20,11,260,,,155,105,,
2013/07/20,12,256,,,151,105,,
2013/07/20,13,253,,,147,106,,
2013/07/20,14,266,,,161,105,,
2013/07/20,15,268,,,163,105,,
2013/07/20,16,261,,,155,106,,
2013/07/20,17,256,,,152,104,,
2013/07/20,18,245,,,140,105,,
2013/07/20,19,243,,,141,102,,
2013/07/20,20,240,,,136,104,,
2013/07/20,21,211,,,116,95,,
2013/07/20,22,195,,,107,88,,
2013/07/20,23,172,,,89,83,,
2013/07/20,24,104,,,71,33,,
2013/07/21,01,86,,,63,23,,
2013/07/21,02,83,,,61,22,,
2013/07/21,03,84,,,63,21,,
2013/07/21,04,82,,,60,22,,
2013/07/21,05,84,,,62,22,,
2013/07/21,06,104,,,78,26,,
2013/07/21,07,120,,,80,40,,
2013/07/21,08,162,,,103,59,,
2013/07/21,09,216,,,128,88,,
2013/07/21,10,237,,,142,95,,
2013/07/21,11,264,,,160,104,,
2013/07/21,12,251,,,146,105,,
2013/07/21,13,251,,,144,107,,
2013/07/21,14,255,,,149,106,,
2013/07/21,15,255,,,151,104,,
2013/07/21,16,254,,,150,104,,
2013/07/21,17,253,,,148,105,,
2013/07/21,18,239,,,136,103,,
2013/07/21,19,236,,,133,103,,
2013/07/21,20,236,,,131,105,,
2013/07/21,21,212,,,118,94,,
2013/07/21,22,204,,,115,89,,
2013/07/21,23,182,,,98,84,,
2013/07/21,24,109,,,77,32,,
2013/07/22,01,93,,,69,24,,
2013/07/22,02,89,,,66,23,,
2013/07/22,03,91,,,69,22,,
2013/07/22,04,86,,,63,23,,
2013/07/22,05,88,,,65,23,,
2013/07/22,06,118,,,84,34,,
2013/07/22,07,136,,,88,48,,
2013/07/22,08,178,,,115,63,,
2013/07/22,09,229,,,140,89,,
2013/07/22,10,270,,,172,98,,
2013/07/22,11,279,,,174,105,,
2013/07/22,12,275,,,170,105,,
2013/07/22,13,274,,,169,105,,
2013/07/22,14,271,,,169,102,,
2013/07/22,15,280,,,179,101,,
2013/07/22,16,279,,,176,103,,
2013/07/22,17,269,,,165,104,,
2013/07/22,18,254,,,149,105,,
2013/07/22,19,255,,,151,104,,
2013/07/22,20,250,,,146,104,,
2013/07/22,21,230,,,135,95,,
2013/07/22,22,214,,,126,88,,
2013/07/22,23,195,,,111,84,,
2013/07/22,24,123,,,89,34,,
2013/07/23,01,105,,,82,23,,
2013/07/23,02,100,,,77,23,,
2013/07/23,03,104,,,82,22,,
2013/07/23,04,99,,,76,23,,
2013/07/23,05,105,,,78,27,,
2013/07/23,06,143,,,100,43,,
2013/07/23,07,148,,,101,47,,
2013/07/23,08,184,,,129,55,,
2013/07/23,09,243,,,155,88,,
2013/07/23,10,297,,,200,97,,
2013/07/23,11,294,,,191,103,,
2013/07/23,12,292,,,188,104,,
2013/07/23,13,283,,,179,104,,
2013/07/23,14,287,,,186,101,,
2013/07/23,15,289,,,186,103,,
2013/07/23,16,293,,,189,104,,
2013/07/23,17,284,,,180,104,,
2013/07/23,18,269,,,165,104,,
2013/07/23,19,267,,,165,102,,
2013/07/23,20,263,,,161,102,,
2013/07/23,21,236,,,143,93,,
2013/07/23,22,225,,,138,87,,
2013/07/23,23,194,,,111,83,,
2013/07/23,24,124,,,88,36,,
2013/07/24,01,108,,,83,25,,
2013/07/24,02,102,,,77,25,,
2013/07/24,03,106,,,81,25,,
2013/07/24,04,98,,,72,26,,
2013/07/24,05,104,,,78,26,,
2013/07/24,06,132,,,94,38,,
2013/07/24,07,144,,,97,47,,
2013/07/24,08,180,,,123,57,,
2013/07/24,09,248,,,158,90,,
2013/07/24,10,293,,,194,99,,
2013/07/24,11,304,,,197,107,,
2013/07/24,12,296,,,189,107,,
2013/07/24,13,293,,,186,107,,
2013/07/24,14,293,,,189,104,,
2013/07/24,15,301,,,197,104,,
2013/07/24,16,300,,,196,104,,
2013/07/24,17,292,,,187,105,,
2013/07/24,18,271,,,167,104,,
2013/07/24,19,276,,,173,103,,
2013/07/24,20,261,,,157,104,,
2013/07/24,21,238,,,142,96,,
2013/07/24,22,224,,,135,89,,
2013/07/24,23,192,,,108,84,,
2013/07/24,24,124,,,91,33,,
2013/07/25,01,107,,,83,24,,
2013/07/25,02,101,,,78,23,,
2013/07/25,03,100,,,78,22,,
2013/07/25,04,99,,,75,24,,
2013/07/25,05,100,,,76,24,,
2013/07/25,06,120,,,93,27,,
2013/07/25,07,136,,,96,40,,
2013/07/25,08,186,,,129,57,,
2013/07/25,09,241,,,152,89,,
2013/07/25,10,294,,,195,99,,
2013/07/25,11,296,,,190,106,,
2013/07/25,12,297,,,191,106,,
2013/07/25,13,293,,,187,106,,
2013/07/25,14,305,,,202,103,,
2013/07/25,15,308,,,203,105,,
2013/07/25,16,307,,,202,105,,
2013/07/25,17,295,,,189,106,,
2013/07/25,18,277,,,172,105,,
2013/07/25,19,280,,,176,104,,
2013/07/25,20,269,,,164,105,,
2013/07/25,21,247,,,151,96,,
2013/07/25,22,229,,,140,89,,
2013/07/25,23,201,,,116,85,,
2013/07/25,24,135,,,92,43,,
2013/07/26,01,115,,,86,29,,
2013/07/26,02,109,,,81,28,,
2013/07/26,03,110,,,83,27,,
2013/07/26,04,103,,,76,27,,
2013/07/26,05,105,,,79,26,,
2013/07/26,06,137,,,95,42,,
2013/07/26,07,141,,,97,44,,
2013/07/26,08,202,,,136,66,,
2013/07/26,09,256,,,169,87,,
2013/07/26,10,303,,,207,96,,
2013/07/26,11,313,,,208,105,,
2013/07/26,12,309,,,204,105,,
2013/07/26,13,302,,,196,106,,
2013/07/26,14,308,,,202,106,,
2013/07/26,15,314,,,209,105,,
2013/07/26,16,309,,,203,106,,
2013/07/26,17,312,,,205,107,,
2013/07/26,18,298,,,192,106,,
2013/07/26,19,295,,,191,104,,
2013/07/26,20,273,,,169,104,,
2013/07/26,21,258,,,160,98,,
2013/07/26,22,235,,,147,88,,
2013/07/26,23,202,,,118,84,,
2013/07/26,24,130,,,94,36,,
2013/07/27,01,110,,,86,24,,
2013/07/27,02,105,,,82,23,,
2013/07/27,03,107,,,85,22,,
2013/07/27,04,101,,,78,23,,
2013/07/27,05,111,,,81,30,,
2013/07/27,06,138,,,100,38,,
2013/07/27,07,154,,,108,46,,
2013/07/27,08,195,,,140,55,,
2013/07/27,09,258,,,169,89,,
2013/07/27,10,286,,,189,97,,
2013/07/27,11,319,,,215,104,,
2013/07/27,12,311,,,207,104,,
2013/07/27,13,307,,,203,104,,
2013/07/27,14,312,,,207,105,,
2013/07/27,15,312,,,208,104,,
2013/07/27,16,288,,,182,106,,
2013/07/27,17,271,,,165,106,,
2013/07/27,18,255,,,151,104,,
2013/07/27,19,262,,,159,103,,
2013/07/27,20,256,,,152,104,,
2013/07/27,21,237,,,139,98,,
2013/07/27,22,209,,,121,88,,
2013/07/27,23,187,,,104,83,,
2013/07/27,24,116,,,83,33,,
2013/07/28,01,98,,,75,23,,
2013/07/28,02,94,,,71,23,,
2013/07/28,03,95,,,73,22,,
2013/07/28,04,92,,,69,23,,
2013/07/28,05,93,,,70,23,,
2013/07/28,06,114,,,87,27,,
2013/07/28,07,132,,,97,35,,
2013/07/28,08,180,,,117,63,,
2013/07/28,09,230,,,142,88,,
2013/07/28,10,275,,,176,99,,
2013/07/28,11,284,,,178,106,,
2013/07/28,12,269,,,163,106,,
2013/07/28,13,262,,,156,106,,
2013/07/28,14,268,,,164,104,,
2013/07/28,15,273,,,169,104,,
2013/07/28,16,277,,,172,105,,
2013/07/28,17,271,,,164,107,,
2013/07/28,18,259,,,152,107,,
2013/07/28,19,250,,,146,104,,
2013/07/28,20,246,,,141,105,,
2013/07/28,21,225,,,128,97,,
2013/07/28,22,211,,,123,88,,
2013/07/28,23,186,,,103,83,,
2013/07/28,24,119,,,85,34,,
2013/07/29,01,102,,,79,23,,
2013/07/29,02,94,,,71,23,,
2013/07/29,03,96,,,74,22,,
2013/07/29,04,89,,,66,23,,
2013/07/29,05,91,,,67,24,,
2013/07/29,06,127,,,89,38,,
2013/07/29,07,139,,,92,47,,
2013/07/29,08,172,,,115,57,,
2013/07/29,09,230,,,143,87,,
2013/07/29,10,275,,,177,98,,
2013/07/29,11,283,,,177,106,,
2013/07/29,12,278,,,170,108,,
2013/07/29,13,277,,,170,107,,
2013/07/29,14,271,,,167,104,,
2013/07/29,15,279,,,175,104,,
2013/07/29,16,272,,,166,106,,
2013/07/29,17,270,,,164,106,,
2013/07/29,18,257,,,151,106,,
2013/07/29,19,258,,,152,106,,
2013/07/29,20,251,,,146,105,,
2013/07/29,21,228,,,131,97,,
2013/07/29,22,217,,,126,91,,
2013/07/29,23,185,,,100,85,,
2013/07/29,24,114,,,82,32,,
2013/07/30,01,100,,,75,25,,
2013/07/30,02,94,,,70,24,,
2013/07/30,03,93,,,69,24,,
2013/07/30,04,91,,,67,24,,
2013/07/30,05,95,,,70,25,,
2013/07/30,06,133,,,89,44,,
2013/07/30,07,140,,,92,48,,
2013/07/30,08,184,,,121,63,,
2013/07/30,09,234,,,145,89,,
2013/07/30,10,286,,,188,98,,
2013/07/30,11,286,,,180,106,,
2013/07/30,12,290,,,183,107,,
2013/07/30,13,279,,,172,107,,
2013/07/30,14,280,,,176,104,,
2013/07/30,15,285,,,180,105,,
2013/07/30,16,287,,,181,106,,
2013/07/30,17,274,,,167,107,,
2013/07/30,18,261,,,154,107,,
2013/07/30,19,256,,,152,104,,
2013/07/30,20,254,,,150,104,,
2013/07/30,21,228,,,133,95,,
2013/07/30,22,203,,,116,87,,
2013/07/30,23,192,,,109,83,,
2013/07/30,24,118,,,83,35,,
2013/07/31,01,101,,,77,24,,
2013/07/31,02,93,,,70,23,,
2013/07/31,03,95,,,72,23,,
2013/07/31,04,91,,,67,24,,
2013/07/31,05,100,,,70,30,,
2013/07/31,06,128,,,90,38,,
2013/07/31,07,139,,,91,48,,
2013/07/31,08,175,,,119,56,,
2013/07/31,09,246,,,157,89,,
2013/07/31,10,299,,,200,99,,
2013/07/31,11,301,,,195,106,,
2013/07/31,12,289,,,181,108,,
2013/07/31,13,292,,,184,108,,
2013/07/31,14,292,,,187,105,,
2013/07/31,15,301,,,195,106,,
2013/07/31,16,294,,,186,108,,
2013/07/31,17,295,,,186,109,,
2013/07/31,18,276,,,168,108,,
2013/07/31,19,276,,,169,107,,
2013/07/31,20,261,,,155,106,,
2013/07/31,21,237,,,141,96,,
2013/07/31,22,222,,,133,89,,
2013/07/31,23,196,,,110,86,,
2013/07/31,24,124,,,88,36,,
2013/08/01,01,105,,,81,24,,
2013/08/01,02,101,,,77,24,,
2013/08/01,03,101,,,78,23,,
2013/08/01,04,97,,,73,24,,
2013/08/01,05,103,,,77,26,,
2013/08/01,06,140,,,96,44,,
2013/08/01,07,146,,,98,48,,
2013/08/01,08,195,,,133,62,,
2013/08/01,09,242,,,153,89,,
2013/08/01,10,314,,,215,99,,
2013/08/01,11,314,,,205,109,,
2013/08/01,12,307,,,199,108,,
2013/08/01,13,305,,,195,110,,
2013/08/01,14,295,,,189,106,,
2013/08/01,15,300,,,194,106,,
2013/08/01,16,313,,,204,109,,
2013/08/01,17,313,,,203,110,,
2013/08/01,18,296,,,189,107,,
2013/08/01,19,288,,,182,106,,
2013/08/01,20,277,,,168,109,,
2013/08/01,21,252,,,153,99,,
2013/08/01,22,233,,,142,91,,
2013/08/01,23,191,,,106,85,,
2013/08/01,24,131,,,89,42,,
2013/08/02,01,107,,,82,25,,
2013/08/02,02,99,,,75,24,,
2013/08/02,03,103,,,79,24,,
2013/08/02,04,96,,,71,25,,
2013/08/02,05,102,,,76,26,,
2013/08/02,06,133,,,94,39,,
2013/08/02,07,147,,,98,49,,
2013/08/02,08,184,,,126,58,,
2013/08/02,09,245,,,155,90,,
2013/08/02,10,292,,,196,96,,
2013/08/02,11,308,,,201,107,,
2013/08/02,12,302,,,195,107,,
2013/08/02,13,305,,,198,107,,
2013/08/02,14,312,,,204,108,,
2013/08/02,15,315,,,207,108,,
2013/08/02,16,311,,,203,108,,
2013/08/02,17,299,,,191,108,,
2013/08/02,18,282,,,176,106,,
2013/08/02,19,288,,,184,104,,
2013/08/02,20,264,,,160,104,,
2013/08/02,21,248,,,150,98,,
2013/08/02,22,233,,,143,90,,
2013/08/02,23,200,,,114,86,,
2013/08/02,24,129,,,91,38,,
2013/08/03,01,108,,,83,25,,
2013/08/03,02,104,,,81,23,,
2013/08/03,03,106,,,83,23,,
2013/08/03,04,101,,,77,24,,
2013/08/03,05,104,,,80,24,,
2013/08/03,06,131,,,96,35,,
2013/08/03,07,151,,,107,44,,
2013/08/03,08,181,,,128,53,,
2013/08/03,09,251,,,163,88,,
2013/08/03,10,306,,,210,96,,
2013/08/03,11,312,,,206,106,,
2013/08/03,12,307,,,201,106,,
2013/08/03,13,304,,,196,108,,
2013/08/03,14,308,,,201,107,,
2013/08/03,15,306,,,200,106,,
2013/08/03,16,301,,,195,106,,
2013/08/03,17,296,,,189,107,,
2013/08/03,18,276,,,171,105,,
2013/08/03,19,277,,,173,104,,
2013/08/03,20,272,,,167,105,,
2013/08/03,21,246,,,150,96,,
2013/08/03,22,241,,,150,91,,
2013/08/03,23,202,,,118,84,,
2013/08/03,24,125,,,91,34,,
2013/08/04,01,108,,,84,24,,
2013/08/04,02,104,,,80,24,,
2013/08/04,03,107,,,84,23,,
2013/08/04,04,104,,,80,24,,
2013/08/04,05,106,,,80,26,,
2013/08/04,06,132,,,97,35,,
2013/08/04,07,147,,,99,48,,
2013/08/04,08,185,,,129,56,,
2013/08/04,09,252,,,163,89,,
2013/08/04,10,311,,,212,99,,
2013/08/04,11,311,,,203,108,,
2013/08/04,12,296,,,189,107,,
2013/08/04,13,293,,,185,108,,
2013/08/04,14,288,,,183,105,,
2013/08/04,15,298,,,192,106,,
2013/08/04,16,295,,,188,107,,
2013/08/04,17,290,,,182,108,,
2013/08/04,18,275,,,168,107,,
2013/08/04,19,273,,,167,106,,
2013/08/04,20,266,,,161,105,,
2013/08/04,21,245,,,149,96,,
2013/08/04,22,236,,,146,90,,
2013/08/04,23,200,,,117,83,,
2013/08/04,24,120,,,90,30,,
2013/08/05,01,109,,,86,23,,
2013/08/05,02,105,,,82,23,,
2013/08/05,03,108,,,85,23,,
2013/08/05,04,102,,,79,23,,
2013/08/05,05,106,,,83,23,,
2013/08/05,06,146,,,106,40,,
2013/08/05,07,156,,,109,47,,
2013/08/05,08,189,,,133,56,,
2013/08/05,09,254,,,164,90,,
2013/08/05,10,295,,,198,97,,
2013/08/05,11,310,,,202,108,,
2013/08/05,12,309,,,200,109,,
2013/08/05,13,297,,,190,107,,
2013/08/05,14,304,,,199,105,,
2013/08/05,15,308,,,203,105,,
2013/08/05,16,307,,,201,106,,
2013/08/05,17,303,,,195,108,,
2013/08/05,18,286,,,178,108,,
2013/08/05,19,285,,,178,107,,
2013/08/05,20,279,,,172,107,,
2013/08/05,21,258,,,160,98,,
2013/08/05,22,240,,,150,90,,
2013/08/05,23,229,,,142,87,,
2013/08/05,24,127,,,92,35,,
2013/08/06,01,110,,,86,24,,
2013/08/06,02,106,,,82,24,,
2013/08/06,03,110,,,87,23,,
2013/08/06,04,106,,,81,25,,
2013/08/06,05,112,,,86,26,,
2013/08/06,06,152,,,107,45,,
2013/08/06,07,160,,,112,48,,
2013/08/06,08,203,,,139,64,,
2013/08/06,09,259,,,170,89,,
2013/08/06,10,316,,,214,102,,
2013/08/06,11,320,,,212,108,,
2013/08/06,12,312,,,204,108,,
2013/08/06,13,305,,,197,108,,
2013/08/06,14,309,,,203,106,,
2013/08/06,15,309,,,202,107,,
2013/08/06,16,306,,,199,107,,
2013/08/06,17,301,,,197,104,,
2013/08/06,18,283,,,179,104,,
2013/08/06,19,280,,,178,102,,
2013/08/06,20,267,,,165,102,,
2013/08/06,21,255,,,158,97,,
2013/08/06,22,234,,,144,90,,
2013/08/06,23,228,,,141,87,,
2013/08/06,24,129,,,93,36,,
2013/08/07,01,109,,,84,25,,
2013/08/07,02,103,,,79,24,,
2013/08/07,03,106,,,82,24,,
2013/08/07,04,101,,,76,25,,
2013/08/07,05,105,,,79,26,,
2013/08/07,06,134,,,98,36,,
2013/08/07,07,150,,,105,45,,
2013/08/07,08,191,,,135,56,,
2013/08/07,09,253,,,164,89,,
2013/08/07,10,305,,,206,99,,
2013/08/07,11,305,,,199,106,,
2013/08/07,12,300,,,194,106,,
2013/08/07,13,296,,,189,107,,
2013/08/07,14,305,,,199,106,,
2013/08/07,15,301,,,197,104,,
2013/08/07,16,302,,,196,106,,
2013/08/07,17,299,,,193,106,,
2013/08/07,18,277,,,170,107,,
2013/08/07,19,283,,,177,106,,
2013/08/07,20,271,,,164,107,,
2013/08/07,21,247,,,152,95,,
2013/08/07,22,238,,,150,88,,
2013/08/07,23,199,,,116,83,,
2013/08/07,24,123,,,88,35,,
2013/08/08,01,107,,,83,24,,
2013/08/08,02,104,,,80,24,,
2013/08/08,03,106,,,83,23,,
2013/08/08,04,101,,,76,25,,
2013/08/08,05,103,,,78,25,,
2013/08/08,06,118,,,94,24,,
2013/08/08,07,138,,,99,39,,
2013/08/08,08,182,,,123,59,,
2013/08/08,09,244,,,154,90,,
2013/08/08,10,274,,,175,99,,
2013/08/08,11,301,,,194,107,,
2013/08/08,12,295,,,188,107,,
2013/08/08,13,282,,,175,107,,
2013/08/08,14,277,,,173,104,,
2013/08/08,15,278,,,174,104,,
2013/08/08,16,278,,,173,105,,
2013/08/08,17,276,,,169,107,,
2013/08/08,18,272,,,164,108,,
2013/08/08,19,270,,,164,106,,
2013/08/08,20,257,,,150,107,,
2013/08/08,21,231,,,135,96,,
2013/08/08,22,225,,,134,91,,
2013/08/08,23,186,,,102,84,,
2013/08/08,24,115,,,82,33,,
2013/08/09,01,103,,,79,24,,
2013/08/09,02,100,,,76,24,,
2013/08/09,03,100,,,77,23,,
2013/08/09,04,97,,,73,24,,
2013/08/09,05,101,,,76,25,,
2013/08/09,06,139,,,96,43,,
2013/08/09,07,148,,,100,48,,
2013/08/09,08,179,,,123,56,,
2013/08/09,09,233,,,144,89,,
2013/08/09,10,257,,,161,96,,
2013/08/09,11,273,,,168,105,,
2013/08/09,12,271,,,166,105,,
2013/08/09,13,258,,,153,105,,
2013/08/09,14,264,,,160,104,,
2013/08/09,15,264,,,159,105,,
2013/08/09,16,259,,,153,106,,
2013/08/09,17,259,,,153,106,,
2013/08/09,18,244,,,140,104,,
2013/08/09,19,240,,,137,103,,
2013/08/09,20,235,,,132,103,,
2013/08/09,21,214,,,119,95,,
2013/08/09,22,205,,,116,89,,
2013/08/09,23,177,,,94,83,,
2013/08/09,24,103,,,73,30,,
2013/08/10,01,91,,,68,23,,
2013/08/10,02,89,,,66,23,,
2013/08/10,03,91,,,69,22,,
2013/08/10,04,87,,,65,22,,
2013/08/10,05,89,,,65,24,,
2013/08/10,06,120,,,83,37,,
2013/08/10,07,147,,,101,46,,
2013/08/10,08,158,,,100,58,,
2013/08/10,09,214,,,125,89,,
2013/08/10,10,243,,,144,99,,
2013/08/10,11,263,,,157,106,,
2013/08/10,12,252,,,146,106,,
2013/08/10,13,251,,,145,106,,
2013/08/10,14,260,,,153,107,,
2013/08/10,15,265,,,160,105,,
2013/08/10,16,261,,,155,106,,
2013/08/10,17,256,,,151,105,,
2013/08/10,18,249,,,142,107,,
2013/08/10,19,255,,,149,106,,
2013/08/10,20,246,,,142,104,,
2013/08/10,21,226,,,127,99,,
2013/08/10,22,214,,,122,92,,
2013/08/10,23,184,,,100,84,,
2013/08/10,24,114,,,80,34,,
2013/08/11,01,96,,,73,23,,
2013/08/11,02,95,,,72,23,,
2013/08/11,03,97,,,74,23,,
2013/08/11,04,93,,,70,23,,
2013/08/11,05,99,,,74,25,,
2013/08/11,06,129,,,91,38,,
2013/08/11,07,137,,,91,46,,
2013/08/11,08,172,,,118,54,,
2013/08/11,09,239,,,150,89,,
2013/08/11,10,290,,,190,100,,
2013/08/11,11,295,,,189,106,,
2013/08/11,12,285,,,177,108,,
2013/08/11,13,274,,,167,107,,
2013/08/11,14,286,,,181,105,,
2013/08/11,15,287,,,183,104,,
2013/08/11,16,287,,,182,105,,
2013/08/11,17,279,,,174,105,,
2013/08/11,18,262,,,157,105,,
2013/08/11,19,269,,,164,105,,
2013/08/11,20,252,,,147,105,,
2013/08/11,21,243,,,146,97,,
2013/08/11,22,220,,,132,88,,
2013/08/11,23,193,,,109,84,,
2013/08/11,24,118,,,86,32,,
2013/08/12,01,104,,,81,23,,
2013/08/12,02,98,,,75,23,,
2013/08/12,03,104,,,81,23,,
2013/08/12,04,99,,,75,24,,
2013/08/12,05,97,,,73,24,,
2013/08/12,06,133,,,96,37,,
2013/08/12,07,144,,,96,48,,
2013/08/12,08,184,,,122,62,,
2013/08/12,09,238,,,148,90,,
2013/08/12,10,284,,,185,99,,
2013/08/12,11,291,,,183,108,,
2013/08/12,12,283,,,176,107,,
2013/08/12,13,277,,,168,109,,
2013/08/12,14,270,,,165,105,,
2013/08/12,15,273,,,168,105,,
2013/08/12,16,271,,,166,105,,
2013/08/12,17,259,,,153,106,,
2013/08/12,18,242,,,134,108,,
2013/08/12,19,242,,,135,107,,
2013/08/12,20,238,,,131,107,,
2013/08/12,21,210,,,114,96,,
2013/08/12,22,192,,,106,86,,
2013/08/12,23,177,,,93,84,,
2013/08/12,24,107,,,72,35,,
2013/08/13,01,88,,,65,23,,
2013/08/13,02,86,,,63,23,,
2013/08/13,03,87,,,65,22,,
2013/08/13,04,85,,,62,23,,
2013/08/13,05,89,,,64,25,,
2013/08/13,06,129,,,87,42,,
2013/08/13,07,132,,,85,47,,
2013/08/13,08,164,,,106,58,,
2013/08/13,09,220,,,132,88,,
2013/08/13,10,265,,,164,101,,
2013/08/13,11,283,,,174,109,,
2013/08/13,12,280,,,171,109,,
2013/08/13,13,282,,,173,109,,
2013/08/13,14,284,,,178,106,,
2013/08/13,15,285,,,180,105,,
2013/08/13,16,274,,,168,106,,
2013/08/13,17,268,,,162,106,,
2013/08/13,18,258,,,152,106,,
2013/08/13,19,254,,,148,106,,
2013/08/13,20,246,,,140,106,,
2013/08/13,21,219,,,124,95,,
2013/08/13,22,208,,,120,88,,
2013/08/13,23,184,,,101,83,,
2013/08/13,24,113,,,80,33,,
2013/08/14,01,95,,,72,23,,
2013/08/14,02,91,,,68,23,,
2013/08/14,03,94,,,72,22,,
2013/08/14,04,91,,,68,23,,
2013/08/14,05,94,,,70,24,,
2013/08/14,06,124,,,88,36,,
2013/08/14,07,138,,,92,46,,
2013/08/14,08,178,,,122,56,,
2013/08/14,09,250,,,161,89,,
2013/08/14,10,281,,,179,102,,
2013/08/14,11,294,,,185,109,,
2013/08/14,12,284,,,176,108,,
2013/08/14,13,276,,,167,109,,
2013/08/14,14,272,,,164,108,,
2013/08/14,15,273,,,165,108,,
2013/08/14,16,268,,,161,107,,
2013/08/14,17,260,,,152,108,,
2013/08/14,18,252,,,144,108,,
2013/08/14,19,249,,,141,108,,
2013/08/14,20,241,,,133,108,,
2013/08/14,21,216,,,120,96,,
2013/08/14,22,193,,,107,86,,
2013/08/14,23,183,,,101,82,,
2013/08/14,24,108,,,77,31,,
2013/08/15,01,96,,,73,23,,
2013/08/15,02,92,,,69,23,,
2013/08/15,03,96,,,74,22,,
2013/08/15,04,92,,,69,23,,
2013/08/15,05,103,,,73,30,,
2013/08/15,06,130,,,92,38,,
2013/08/15,07,136,,,92,44,,
2013/08/15,08,181,,,123,58,,
2013/08/15,09,242,,,154,88,,
2013/08/15,10,292,,,192,100,,
2013/08/15,11,308,,,201,107,,
2013/08/15,12,292,,,184,108,,
2013/08/15,13,286,,,176,110,,
2013/08/15,14,294,,,188,106,,
2013/08/15,15,296,,,190,106,,
2013/08/15,16,294,,,188,106,,
2013/08/15,17,291,,,184,107,,
2013/08/15,18,278,,,170,108,,
2013/08/15,19,270,,,164,106,,
2013/08/15,20,262,,,157,105,,
2013/08/15,21,235,,,140,95,,
2013/08/15,22,225,,,136,89,,
2013/08/15,23,195,,,112,83,,
2013/08/15,24,122,,,90,32,,
2013/08/16,01,106,,,82,24,,
2013/08/16,02,101,,,78,23,,
2013/08/16,03,104,,,82,22,,
2013/08/16,04,100,,,76,24,,
2013/08/16,05,106,,,81,25,,
2013/08/16,06,138,,,101,37,,
2013/08/16,07,152,,,104,48,,
2013/08/16,08,200,,,139,61,,
2013/08/16,09,248,,,160,88,,
2013/08/16,10,262,,,165,97,,
2013/08/16,11,322,,,216,106,,
2013/08/16,12,300,,,194,106,,
2013/08/16,13,299,,,192,107,,
2013/08/16,14,303,,,198,105,,
2013/08/16,15,303,,,196,107,,
2013/08/16,16,287,,,181,106,,
2013/08/16,17,272,,,165,107,,
2013/08/16,18,251,,,147,104,,
2013/08/16,19,252,,,149,103,,
2013/08/16,20,247,,,142,105,,
2013/08/16,21,223,,,129,94,,
2013/08/16,22,203,,,116,87,,
2013/08/16,23,179,,,96,83,,
2013/08/16,24,111,,,78,33,,
2013/08/17,01,96,,,73,23,,
2013/08/17,02,93,,,70,23,,
2013/08/17,03,96,,,73,23,,
2013/08/17,04,91,,,68,23,,
2013/08/17,05,92,,,69,23,,
2013/08/17,06,120,,,88,32,,
2013/08/17,07,137,,,92,45,,
2013/08/17,08,174,,,117,57,,
2013/08/17,09,237,,,149,88,,
