計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/24,23,157,,,79,78,,
2013/11/24,24,126,,,70,56,,
2013/11/25,01,109,,,65,44,,
2013/11/25,02,85,,,55,30,,
2013/11/25,03,76,,,50,27,,
2013/11/25,04,75,,,49,26,,
2013/11/25,05,80,,,53,27,,
2013/11/25,06,91,,,56,36,,
2013/11/25,07,107,,,64,43,,
2013/11/25,08,136,,,83,53,,
2013/11/25,09,145,,,89,56,,
2013/11/25,10,145,,,89,57,,
2013/11/25,11,158,,,90,69,,
2013/11/25,12,170,,,94,76,,
2013/11/25,13,174,,,95,79,,
2013/11/25,14,172,,,94,78,,
2013/11/25,15,166,,,88,78,,
2013/11/25,16,169,,,91,78,,
2013/11/25,17,167,,,84,83,,
2013/11/25,18,184,,,96,88,,
2013/11/25,19,183,,,95,88,,
2013/11/25,20,182,,,96,86,,
2013/11/25,21,179,,,91,88,,
2013/11/25,22,177,,,91,86,,
2013/11/25,23,172,,,88,84,,
2013/11/25,24,117,,,75,42,,
2013/11/26,01,103,,,76,27,,
2013/11/26,02,92,,,65,27,,
2013/11/26,03,86,,,59,27,,
2013/11/26,04,85,,,57,28,,
2013/11/26,05,86,,,59,28,,
2013/11/26,06,88,,,61,27,,
2013/11/26,07,107,,,66,41,,
2013/11/26,08,131,,,81,50,,
2013/11/26,09,143,,,90,53,,
2013/11/26,10,152,,,96,56,,
2013/11/26,11,175,,,100,75,,
2013/11/26,12,178,,,101,78,,
2013/11/26,13,174,,,97,77,,
2013/11/26,14,179,,,104,75,,
2013/11/26,15,171,,,95,76,,
2013/11/26,16,175,,,99,76,,
2013/11/26,17,166,,,86,81,,
2013/11/26,18,178,,,92,86,,
2013/11/26,19,173,,,88,85,,
2013/11/26,20,173,,,87,86,,
2013/11/26,21,167,,,82,85,,
2013/11/26,22,168,,,83,85,,
2013/11/26,23,158,,,82,76,,
2013/11/26,24,114,,,66,48,,
2013/11/27,01,116,,,71,45,,
2013/11/27,02,103,,,60,43,,
2013/11/27,03,98,,,56,43,,
2013/11/27,04,96,,,54,42,,
2013/11/27,05,98,,,56,42,,
2013/11/27,06,101,,,59,42,,
2013/11/27,07,109,,,66,43,,
2013/11/27,08,137,,,86,51,,
2013/11/27,09,146,,,91,55,,
2013/11/27,10,151,,,90,61,,
2013/11/27,11,170,,,92,78,,
2013/11/27,12,173,,,95,78,,
2013/11/27,13,173,,,94,79,,
2013/11/27,14,180,,,103,77,,
2013/11/27,15,170,,,94,76,,
2013/11/27,16,177,,,98,79,,
2013/11/27,17,169,,,87,82,,
2013/11/27,18,173,,,88,85,,
2013/11/27,19,168,,,85,84,,
2013/11/27,20,171,,,87,84,,
2013/11/27,21,166,,,82,84,,
2013/11/27,22,169,,,86,83,,
2013/11/27,23,162,,,83,79,,
2013/11/27,24,140,,,80,61,,
2013/11/28,01,114,,,71,43,,
2013/11/28,02,94,,,65,29,,
2013/11/28,03,85,,,58,27,,
2013/11/28,04,82,,,55,27,,
2013/11/28,05,85,,,58,27,,
2013/11/28,06,95,,,60,35,,
2013/11/28,07,113,,,69,44,,
2013/11/28,08,136,,,87,49,,
2013/11/28,09,156,,,96,60,,
2013/11/28,10,175,,,107,68,,
2013/11/28,11,178,,,101,77,,
2013/11/28,12,185,,,106,79,,
2013/11/28,13,181,,,102,79,,
2013/11/28,14,185,,,107,78,,
2013/11/28,15,176,,,99,77,,
2013/11/28,16,175,,,98,77,,
2013/11/28,17,168,,,86,82,,
2013/11/28,18,174,,,88,86,,
2013/11/28,19,172,,,85,87,,
2013/11/28,20,174,,,86,88,,
2013/11/28,21,169,,,82,87,,
2013/11/28,22,168,,,83,85,,
2013/11/28,23,165,,,81,84,,
2013/11/28,24,126,,,70,57,,
2013/11/29,01,119,,,70,49,,
2013/11/29,02,83,,,56,27,,
2013/11/29,03,77,,,51,27,,
2013/11/29,04,75,,,49,26,,
2013/11/29,05,80,,,53,27,,
2013/11/29,06,90,,,56,34,,
2013/11/29,07,108,,,61,47,,
2013/11/29,08,127,,,74,53,,
2013/11/29,09,145,,,86,59,,
2013/11/29,10,145,,,84,61,,
2013/11/29,11,168,,,91,77,,
2013/11/29,12,167,,,89,78,,
2013/11/29,13,166,,,87,79,,
2013/11/29,14,171,,,93,78,,
2013/11/29,15,162,,,85,78,,
2013/11/29,16,164,,,85,79,,
2013/11/29,17,162,,,80,82,,
2013/11/29,18,171,,,83,88,,
2013/11/29,19,170,,,81,89,,
2013/11/29,20,170,,,83,87,,
2013/11/29,21,168,,,81,87,,
2013/11/29,22,166,,,81,85,,
2013/11/29,23,154,,,76,79,,
2013/11/29,24,119,,,67,52,,
2013/11/30,01,102,,,65,37,,
2013/11/30,02,83,,,53,30,,
2013/11/30,03,74,,,47,27,,
2013/11/30,04,75,,,48,27,,
2013/11/30,05,79,,,52,27,,
2013/11/30,06,88,,,52,36,,
2013/11/30,07,95,,,56,39,,
2013/11/30,08,125,,,73,52,,
2013/11/30,09,147,,,91,57,,
2013/11/30,10,144,,,85,59,,
2013/11/30,11,161,,,86,75,,
2013/11/30,12,171,,,93,78,,
2013/11/30,13,169,,,91,78,,
2013/11/30,14,174,,,96,78,,
2013/11/30,15,166,,,87,79,,
2013/11/30,16,170,,,90,80,,
2013/11/30,17,164,,,77,87,,
2013/11/30,18,174,,,84,90,,
2013/11/30,19,171,,,83,88,,
2013/11/30,20,170,,,83,87,,
2013/11/30,21,168,,,81,87,,
2013/11/30,22,167,,,82,85,,
2013/11/30,23,154,,,78,76,,
2013/11/30,24,138,,,76,62,,
2013/12/01,01,111,,,66,46,,
2013/12/01,02,83,,,52,31,,
2013/12/01,03,75,,,48,27,,
2013/12/01,04,76,,,49,27,,
2013/12/01,05,78,,,51,27,,
2013/12/01,06,83,,,50,33,,
2013/12/01,07,113,,,61,53,,
2013/12/01,08,135,,,78,58,,
2013/12/01,09,159,,,92,67,,
2013/12/01,10,177,,,100,77,,
2013/12/01,11,172,,,91,81,,
2013/12/01,12,178,,,97,81,,
2013/12/01,13,178,,,96,82,,
2013/12/01,14,188,,,109,79,,
2013/12/01,15,183,,,104,79,,
2013/12/01,16,185,,,105,80,,
2013/12/01,17,180,,,95,85,,
2013/12/01,18,188,,,98,90,,
2013/12/01,19,179,,,89,90,,
2013/12/01,20,176,,,89,87,,
2013/12/01,21,170,,,83,87,,
2013/12/01,22,171,,,84,87,,
2013/12/01,23,159,,,79,80,,
2013/12/01,24,122,,,72,50,,
2013/12/02,01,106,,,67,40,,
2013/12/02,02,87,,,58,29,,
2013/12/02,03,80,,,53,27,,
2013/12/02,04,77,,,50,27,,
2013/12/02,05,81,,,54,27,,
2013/12/02,06,95,,,56,39,,
2013/12/02,07,106,,,64,42,,
2013/12/02,08,128,,,79,49,,
2013/12/02,09,143,,,85,58,,
2013/12/02,10,146,,,85,62,,
2013/12/02,11,169,,,93,76,,
2013/12/02,12,175,,,97,78,,
2013/12/02,13,168,,,90,78,,
2013/12/02,14,176,,,97,79,,
2013/12/02,15,166,,,88,78,,
2013/12/02,16,170,,,91,79,,
2013/12/02,17,166,,,83,83,,
2013/12/02,18,178,,,87,92,,
2013/12/02,19,172,,,82,90,,
2013/12/02,20,174,,,86,88,,
2013/12/02,21,165,,,77,88,,
2013/12/02,22,160,,,74,86,,
2013/12/02,23,153,,,70,83,,
2013/12/02,24,112,,,57,55,,
2013/12/03,01,98,,,65,33,,
2013/12/03,02,83,,,56,27,,
2013/12/03,03,75,,,48,27,,
2013/12/03,04,77,,,50,27,,
2013/12/03,05,79,,,53,27,,
2013/12/03,06,80,,,54,26,,
2013/12/03,07,99,,,58,41,,
2013/12/03,08,121,,,72,49,,
2013/12/03,09,140,,,86,54,,
2013/12/03,10,145,,,88,57,,
2013/12/03,11,162,,,87,75,,
2013/12/03,12,173,,,94,79,,
2013/12/03,13,174,,,95,79,,
2013/12/03,14,174,,,97,77,,
2013/12/03,15,165,,,88,77,,
2013/12/03,16,164,,,88,76,,
2013/12/03,17,163,,,81,82,,
2013/12/03,18,172,,,87,85,,
2013/12/03,19,167,,,85,82,,
2013/12/03,20,173,,,91,82,,
2013/12/03,21,166,,,83,83,,
2013/12/03,22,164,,,82,82,,
2013/12/03,23,157,,,79,78,,
2013/12/03,24,121,,,68,53,,
2013/12/04,01,111,,,66,46,,
2013/12/04,02,88,,,57,31,,
2013/12/04,03,80,,,53,28,,
2013/12/04,04,78,,,51,27,,
2013/12/04,05,79,,,52,27,,
2013/12/04,06,92,,,56,36,,
2013/12/04,07,104,,,64,40,,
2013/12/04,08,132,,,80,52,,
2013/12/04,09,148,,,91,57,,
2013/12/04,10,154,,,91,63,,
2013/12/04,11,168,,,91,77,,
2013/12/04,12,174,,,95,79,,
2013/12/04,13,178,,,98,80,,
2013/12/04,14,178,,,101,77,,
2013/12/04,15,169,,,93,76,,
2013/12/04,16,177,,,99,78,,
2013/12/04,17,176,,,90,86,,
2013/12/04,18,181,,,92,89,,
2013/12/04,19,174,,,87,87,,
2013/12/04,20,179,,,92,87,,
2013/12/04,21,170,,,83,87,,
2013/12/04,22,171,,,85,86,,
2013/12/04,23,161,,,81,80,,
2013/12/04,24,129,,,72,57,,
2013/12/05,01,104,,,66,38,,
2013/12/05,02,87,,,57,31,,
2013/12/05,03,81,,,52,29,,
2013/12/05,04,77,,,50,27,,
2013/12/05,05,82,,,55,27,,
2013/12/05,06,93,,,55,38,,
2013/12/05,07,113,,,65,48,,
2013/12/05,08,131,,,79,52,,
2013/12/05,09,155,,,92,63,,
2013/12/05,10,176,,,102,74,,
2013/12/05,11,175,,,96,79,,
2013/12/05,12,177,,,98,79,,
2013/12/05,13,176,,,96,80,,
2013/12/05,14,187,,,107,80,,
2013/12/05,15,176,,,98,79,,
2013/12/05,16,182,,,104,78,,
2013/12/05,17,173,,,89,84,,
2013/12/05,18,177,,,87,90,,
2013/12/05,19,174,,,86,88,,
2013/12/05,20,173,,,84,89,,
2013/12/05,21,167,,,81,86,,
2013/12/05,22,170,,,84,86,,
2013/12/05,23,164,,,80,84,,
2013/12/05,24,122,,,67,55,,
2013/12/06,01,99,,,66,33,,
2013/12/06,02,82,,,55,27,,
2013/12/06,03,77,,,50,27,,
2013/12/06,04,77,,,50,27,,
2013/12/06,05,81,,,54,27,,
2013/12/06,06,91,,,55,36,,
2013/12/06,07,107,,,61,46,,
2013/12/06,08,129,,,77,52,,
2013/12/06,09,135,,,79,56,,
2013/12/06,10,151,,,90,62,,
2013/12/06,11,170,,,93,77,,
2013/12/06,12,173,,,95,78,,
2013/12/06,13,174,,,94,80,,
2013/12/06,14,177,,,99,79,,
2013/12/06,15,171,,,93,78,,
2013/12/06,16,174,,,96,78,,
2013/12/06,17,169,,,85,85,,
2013/12/06,18,178,,,88,90,,
2013/12/06,19,176,,,88,88,,
2013/12/06,20,174,,,87,88,,
2013/12/06,21,168,,,79,90,,
2013/12/06,22,163,,,76,87,,
2013/12/06,23,151,,,72,80,,
2013/12/06,24,118,,,63,55,,
2013/12/07,01,94,,,63,31,,
2013/12/07,02,86,,,56,30,,
2013/12/07,03,78,,,50,28,,
2013/12/07,04,78,,,50,28,,
2013/12/07,05,81,,,54,27,,
2013/12/07,06,93,,,56,37,,
2013/12/07,07,103,,,63,40,,
2013/12/07,08,131,,,79,52,,
2013/12/07,09,145,,,88,57,,
2013/12/07,10,148,,,90,58,,
2013/12/07,11,168,,,92,76,,
2013/12/07,12,170,,,92,78,,
2013/12/07,13,171,,,93,78,,
2013/12/07,14,176,,,98,78,,
2013/12/07,15,168,,,89,79,,
2013/12/07,16,175,,,95,80,,
2013/12/07,17,164,,,81,83,,
2013/12/07,18,170,,,84,86,,
2013/12/07,19,167,,,83,84,,
2013/12/07,20,170,,,85,85,,
2013/12/07,21,167,,,81,86,,
2013/12/07,22,165,,,81,84,,
2013/12/07,23,153,,,73,80,,
2013/12/07,24,125,,,67,58,,
2013/12/08,01,98,,,63,35,,
2013/12/08,02,81,,,52,29,,
2013/12/08,03,77,,,50,27,,
2013/12/08,04,76,,,49,27,,
2013/12/08,05,79,,,52,27,,
2013/12/08,06,81,,,54,27,,
2013/12/08,07,104,,,61,43,,
2013/12/08,08,131,,,81,51,,
2013/12/08,09,146,,,90,56,,
2013/12/08,10,154,,,90,64,,
2013/12/08,11,165,,,89,76,,
2013/12/08,12,171,,,92,80,,
2013/12/08,13,171,,,91,80,,
2013/12/08,14,168,,,88,80,,
2013/12/08,15,168,,,89,79,,
2013/12/08,16,169,,,87,82,,
2013/12/08,17,170,,,83,87,,
2013/12/08,18,171,,,81,90,,
2013/12/08,19,172,,,82,90,,
2013/12/08,20,173,,,83,91,,
2013/12/08,21,165,,,76,89,,
2013/12/08,22,160,,,74,86,,
2013/12/08,23,154,,,69,85,,
2013/12/08,24,119,,,60,59,,
2013/12/09,01,114,,,63,51,,
2013/12/09,02,85,,,53,32,,
2013/12/09,03,79,,,52,27,,
2013/12/09,04,74,,,47,27,,
2013/12/09,05,77,,,51,26,,
2013/12/09,06,85,,,50,35,,
2013/12/09,07,97,,,58,39,,
2013/12/09,08,122,,,75,47,,
2013/12/09,09,140,,,82,58,,
2013/12/09,10,142,,,82,60,,
2013/12/09,11,160,,,86,75,,
2013/12/09,12,167,,,89,78,,
2013/12/09,13,166,,,88,78,,
2013/12/09,14,165,,,87,78,,
2013/12/09,15,166,,,87,79,,
2013/12/09,16,165,,,85,80,,
2013/12/09,17,164,,,78,86,,
2013/12/09,18,171,,,81,90,,
2013/12/09,19,168,,,79,89,,
2013/12/09,20,176,,,87,89,,
2013/12/09,21,170,,,80,90,,
2013/12/09,22,164,,,76,88,,
2013/12/09,23,161,,,76,85,,
2013/12/09,24,110,,,63,47,,
2013/12/10,01,93,,,62,31,,
2013/12/10,02,79,,,52,27,,
2013/12/10,03,77,,,50,27,,
2013/12/10,04,77,,,51,26,,
2013/12/10,05,79,,,52,27,,
2013/12/10,06,93,,,54,39,,
2013/12/10,07,105,,,58,47,,
2013/12/10,08,124,,,70,54,,
2013/12/10,09,145,,,87,58,,
2013/12/10,10,151,,,87,64,,
2013/12/10,11,159,,,81,78,,
2013/12/10,12,167,,,87,80,,
2013/12/10,13,165,,,84,81,,
2013/12/10,14,172,,,93,79,,
2013/12/10,15,168,,,88,80,,
2013/12/10,16,162,,,83,79,,
2013/12/10,17,163,,,80,84,,
2013/12/10,18,168,,,82,86,,
2013/12/10,19,167,,,83,84,,
2013/12/10,20,174,,,90,84,,
2013/12/10,21,166,,,82,84,,
2013/12/10,22,162,,,78,84,,
2013/12/10,23,146,,,69,77,,
2013/12/10,24,111,,,60,51,,
2013/12/11,01,101,,,62,39,,
2013/12/11,02,82,,,54,29,,
2013/12/11,03,75,,,48,27,,
2013/12/11,04,75,,,48,28,,
2013/12/11,05,78,,,51,27,,
2013/12/11,06,88,,,53,35,,
2013/12/11,07,98,,,58,40,,
2013/12/11,08,126,,,76,50,,
2013/12/11,09,146,,,91,55,,
2013/12/11,10,152,,,89,63,,
2013/12/11,11,162,,,85,77,,
2013/12/11,12,173,,,93,80,,
2013/12/11,13,175,,,94,81,,
2013/12/11,14,177,,,99,78,,
2013/12/11,15,166,,,89,77,,
2013/12/11,16,171,,,92,79,,
2013/12/11,17,166,,,80,86,,
2013/12/11,18,172,,,83,89,,
2013/12/11,19,169,,,81,88,,
2013/12/11,20,174,,,84,91,,
2013/12/11,21,167,,,77,90,,
2013/12/11,22,162,,,74,88,,
2013/12/11,23,154,,,71,83,,
2013/12/11,24,117,,,63,54,,
2013/12/12,01,100,,,64,36,,
2013/12/12,02,84,,,54,31,,
2013/12/12,03,77,,,50,28,,
2013/12/12,04,74,,,47,27,,
2013/12/12,05,80,,,53,27,,
2013/12/12,06,93,,,56,37,,
2013/12/12,07,109,,,62,47,,
2013/12/12,08,133,,,77,56,,
2013/12/12,09,159,,,92,67,,
2013/12/12,10,177,,,98,79,,
2013/12/12,11,181,,,97,84,,
2013/12/12,12,180,,,96,84,,
2013/12/12,13,180,,,95,85,,
2013/12/12,14,180,,,97,83,,
2013/12/12,15,174,,,91,83,,
2013/12/12,16,175,,,92,84,,
2013/12/12,17,174,,,85,89,,
2013/12/12,18,171,,,82,89,,
2013/12/12,19,170,,,82,88,,
2013/12/12,20,171,,,82,90,,
2013/12/12,21,165,,,76,89,,
2013/12/12,22,163,,,75,88,,
2013/12/12,23,158,,,71,87,,
2013/12/12,24,110,,,59,51,,
2013/12/13,01,95,,,62,33,,
2013/12/13,02,77,,,50,27,,
2013/12/13,03,71,,,45,26,,
2013/12/13,04,72,,,45,27,,
2013/12/13,05,76,,,50,26,,
2013/12/13,06,85,,,50,35,,
2013/12/13,07,105,,,58,47,,
2013/12/13,08,129,,,75,54,,
2013/12/13,09,136,,,78,58,,
2013/12/13,10,145,,,82,63,,
2013/12/13,11,166,,,87,79,,
2013/12/13,12,173,,,91,82,,
2013/12/13,13,173,,,90,83,,
2013/12/13,14,175,,,95,80,,
2013/12/13,15,164,,,83,81,,
2013/12/13,16,166,,,85,81,,
2013/12/13,17,164,,,78,86,,
2013/12/13,18,172,,,84,89,,
2013/12/13,19,169,,,82,87,,
2013/12/13,20,168,,,81,87,,
2013/12/13,21,164,,,77,87,,
2013/12/13,22,157,,,72,85,,
2013/12/13,23,148,,,68,80,,
2013/12/13,24,132,,,69,63,,
2013/12/14,01,105,,,61,45,,
2013/12/14,02,93,,,51,42,,
2013/12/14,03,74,,,46,28,,
2013/12/14,04,73,,,46,27,,
2013/12/14,05,77,,,51,27,,
2013/12/14,06,86,,,50,36,,
2013/12/14,07,95,,,55,40,,
2013/12/14,08,122,,,71,51,,
2013/12/14,09,139,,,83,56,,
2013/12/14,10,141,,,82,59,,
2013/12/14,11,164,,,89,76,,
2013/12/14,12,167,,,89,78,,
2013/12/14,13,167,,,88,80,,
2013/12/14,14,169,,,91,78,,
2013/12/14,15,161,,,84,78,,
2013/12/14,16,161,,,84,77,,
2013/12/14,17,162,,,78,85,,
2013/12/14,18,166,,,79,87,,
2013/12/14,19,166,,,79,87,,
2013/12/14,20,169,,,81,88,,
2013/12/14,21,166,,,78,88,,
2013/12/14,22,160,,,74,86,,
2013/12/14,23,150,,,70,80,,
2013/12/14,24,120,,,64,56,,
2013/12/15,01,105,,,62,43,,
2013/12/15,02,77,,,49,29,,
2013/12/15,03,74,,,47,27,,
2013/12/15,04,73,,,46,27,,
2013/12/15,05,77,,,50,27,,
2013/12/15,06,77,,,49,28,,
2013/12/15,07,106,,,59,47,,
2013/12/15,08,129,,,75,54,,
2013/12/15,09,146,,,86,60,,
2013/12/15,10,162,,,89,73,,
2013/12/15,11,164,,,85,79,,
2013/12/15,12,167,,,89,78,,
2013/12/15,13,168,,,89,79,,
2013/12/15,14,168,,,90,78,,
2013/12/15,15,164,,,85,79,,
2013/12/15,16,166,,,85,81,,
2013/12/15,17,169,,,82,88,,
2013/12/15,18,175,,,84,91,,
2013/12/15,19,167,,,78,89,,
2013/12/15,20,169,,,80,89,,
2013/12/15,21,164,,,76,88,,
2013/12/15,22,158,,,71,87,,
2013/12/15,23,148,,,69,79,,
2013/12/15,24,113,,,61,52,,
2013/12/16,01,94,,,59,35,,
2013/12/16,02,77,,,49,28,,
2013/12/16,03,74,,,47,27,,
2013/12/16,04,72,,,45,27,,
2013/12/16,05,76,,,49,27,,
2013/12/16,06,86,,,50,36,,
2013/12/16,07,100,,,57,43,,
2013/12/16,08,126,,,78,48,,
2013/12/16,09,142,,,87,55,,
2013/12/16,10,148,,,82,66,,
2013/12/16,11,163,,,86,77,,
2013/12/16,12,170,,,89,81,,
2013/12/16,13,171,,,92,79,,
2013/12/16,14,165,,,87,78,,
2013/12/16,15,158,,,79,79,,
2013/12/16,16,159,,,81,79,,
2013/12/16,17,159,,,74,85,,
2013/12/16,18,171,,,82,90,,
2013/12/16,19,165,,,77,88,,
2013/12/16,20,165,,,77,88,,
2013/12/16,21,162,,,74,88,,
2013/12/16,22,160,,,72,88,,
2013/12/16,23,153,,,66,87,,
2013/12/16,24,113,,,58,55,,
2013/12/17,01,105,,,61,44,,
2013/12/17,02,80,,,53,27,,
2013/12/17,03,75,,,48,27,,
2013/12/17,04,74,,,47,27,,
2013/12/17,05,78,,,51,27,,
2013/12/17,06,93,,,66,27,,
2013/12/17,07,112,,,66,46,,
2013/12/17,08,138,,,84,54,,
2013/12/17,09,153,,,94,59,,
2013/12/17,10,150,,,87,63,,
2013/12/17,11,161,,,85,76,,
2013/12/17,12,172,,,93,79,,
2013/12/17,13,170,,,90,80,,
2013/12/17,14,167,,,89,78,,
2013/12/17,15,161,,,82,79,,
2013/12/17,16,162,,,82,80,,
2013/12/17,17,160,,,75,85,,
2013/12/17,18,170,,,81,89,,
2013/12/17,19,167,,,79,88,,
2013/12/17,20,166,,,79,87,,
2013/12/17,21,164,,,76,88,,
2013/12/17,22,163,,,75,88,,
2013/12/17,23,149,,,67,82,,
2013/12/17,24,112,,,59,53,,
2013/12/18,01,108,,,62,46,,
2013/12/18,02,86,,,52,34,,
2013/12/18,03,75,,,47,28,,
2013/12/18,04,73,,,46,27,,
2013/12/18,05,78,,,51,27,,
2013/12/18,06,88,,,54,34,,
2013/12/18,07,101,,,60,41,,
2013/12/18,08,133,,,78,56,,
2013/12/18,09,147,,,88,59,,
2013/12/18,10,147,,,80,67,,
2013/12/18,11,162,,,83,79,,
2013/12/18,12,162,,,83,79,,
2013/12/18,13,169,,,88,81,,
2013/12/18,14,170,,,91,79,,
2013/12/18,15,167,,,86,81,,
2013/12/18,16,161,,,80,81,,
2013/12/18,17,163,,,75,88,,
2013/12/18,18,172,,,80,92,,
2013/12/18,19,169,,,79,90,,
2013/12/18,20,165,,,77,88,,
2013/12/18,21,161,,,73,88,,
2013/12/18,22,159,,,71,88,,
2013/12/18,23,148,,,67,81,,
2013/12/18,24,111,,,60,51,,
2013/12/19,01,95,,,61,34,,
2013/12/19,02,79,,,49,30,,
2013/12/19,03,74,,,47,27,,
2013/12/19,04,72,,,45,27,,
2013/12/19,05,77,,,50,27,,
2013/12/19,06,85,,,51,35,,
2013/12/19,07,107,,,61,47,,
2013/12/19,08,128,,,78,50,,
2013/12/19,09,155,,,93,62,,
2013/12/19,10,185,,,106,79,,
2013/12/19,11,181,,,99,82,,
2013/12/19,12,171,,,89,82,,
2013/12/19,13,169,,,87,82,,
2013/12/19,14,176,,,93,83,,
2013/12/19,15,169,,,88,82,,
2013/12/19,16,167,,,84,83,,
2013/12/19,17,166,,,78,88,,
2013/12/19,18,170,,,79,91,,
2013/12/19,19,174,,,83,91,,
2013/12/19,20,173,,,83,90,,
2013/12/19,21,168,,,79,89,,
2013/12/19,22,165,,,78,87,,
2013/12/19,23,161,,,76,85,,
2013/12/19,24,125,,,66,59,,
2013/12/20,01,107,,,64,43,,
2013/12/20,02,79,,,52,27,,
2013/12/20,03,74,,,47,27,,
2013/12/20,04,75,,,49,26,,
2013/12/20,05,78,,,52,26,,
2013/12/20,06,89,,,53,36,,
2013/12/20,07,109,,,60,49,,
2013/12/20,08,134,,,78,56,,
2013/12/20,09,150,,,90,61,,
2013/12/20,10,155,,,93,62,,
2013/12/20,11,166,,,88,79,,
2013/12/20,12,169,,,88,81,,
2013/12/20,13,175,,,92,83,,
2013/12/20,14,165,,,85,80,,
2013/12/20,15,159,,,79,80,,
2013/12/20,16,167,,,85,82,,
2013/12/20,17,169,,,82,87,,
2013/12/20,18,173,,,80,93,,
2013/12/20,19,171,,,78,93,,
2013/12/20,20,170,,,80,91,,
2013/12/20,21,169,,,78,91,,
2013/12/20,22,159,,,70,89,,
2013/12/20,23,157,,,73,84,,
2013/12/20,24,110,,,57,53,,
2013/12/21,01,100,,,60,41,,
2013/12/21,02,78,,,47,31,,
2013/12/21,03,73,,,45,29,,
2013/12/21,04,71,,,43,28,,
2013/12/21,05,81,,,49,32,,
2013/12/21,06,88,,,49,39,,
2013/12/21,07,93,,,52,41,,
2013/12/21,08,120,,,66,54,,
2013/12/21,09,153,,,92,62,,
2013/12/21,10,159,,,93,66,,
2013/12/21,11,178,,,95,83,,
2013/12/21,12,177,,,94,84,,
2013/12/21,13,170,,,88,82,,
2013/12/21,14,178,,,97,81,,
2013/12/21,15,169,,,88,81,,
2013/12/21,16,174,,,92,82,,
2013/12/21,17,172,,,85,87,,
2013/12/21,18,173,,,80,93,,
2013/12/21,19,173,,,81,92,,
2013/12/21,20,177,,,85,92,,
2013/12/21,21,168,,,77,91,,
2013/12/21,22,163,,,74,89,,
2013/12/21,23,152,,,69,83,,
2013/12/21,24,116,,,62,54,,
2013/12/22,01,105,,,63,42,,
2013/12/22,02,87,,,53,34,,
2013/12/22,03,76,,,49,27,,
2013/12/22,04,75,,,48,27,,
2013/12/22,05,78,,,51,27,,
2013/12/22,06,86,,,53,33,,
2013/12/22,07,108,,,58,50,,
2013/12/22,08,130,,,74,56,,
2013/12/22,09,148,,,87,61,,
2013/12/22,10,168,,,95,73,,
2013/12/22,11,170,,,91,79,,
2013/12/22,12,172,,,91,81,,
2013/12/22,13,176,,,95,81,,
2013/12/22,14,171,,,91,80,,
2013/12/22,15,169,,,89,80,,
2013/12/22,16,171,,,90,81,,
2013/12/22,17,172,,,87,85,,
2013/12/22,18,172,,,80,92,,
2013/12/22,19,171,,,82,90,,
2013/12/22,20,172,,,82,90,,
2013/12/22,21,165,,,76,89,,
2013/12/22,22,161,,,74,87,,
2013/12/22,23,152,,,71,81,,
2013/12/22,24,117,,,65,52,,
2013/12/23,01,105,,,63,43,,
2013/12/23,02,83,,,52,31,,
2013/12/23,03,75,,,48,27,,
2013/12/23,04,73,,,47,27,,
2013/12/23,05,78,,,51,27,,
2013/12/23,06,87,,,51,36,,
2013/12/23,07,100,,,58,42,,
2013/12/23,08,128,,,77,51,,
2013/12/23,09,147,,,88,59,,
2013/12/23,10,144,,,82,62,,
2013/12/23,11,176,,,99,77,,
2013/12/23,12,179,,,99,80,,
2013/12/23,13,170,,,89,82,,
2013/12/23,14,177,,,96,82,,
2013/12/23,15,168,,,87,81,,
2013/12/23,16,169,,,87,82,,
2013/12/23,17,166,,,78,89,,
2013/12/23,18,171,,,80,91,,
2013/12/23,19,170,,,80,90,,
2013/12/23,20,169,,,80,89,,
2013/12/23,21,164,,,74,90,,
2013/12/23,22,163,,,74,89,,
2013/12/23,23,153,,,67,87,,
2013/12/23,24,113,,,58,55,,
2013/12/24,01,112,,,63,49,,
2013/12/24,02,80,,,53,27,,
2013/12/24,03,75,,,49,27,,
2013/12/24,04,74,,,47,27,,
2013/12/24,05,79,,,53,27,,
2013/12/24,06,78,,,52,26,,
2013/12/24,07,100,,,54,46,,
2013/12/24,08,137,,,81,56,,
2013/12/24,09,153,,,93,60,,
2013/12/24,10,169,,,100,69,,
2013/12/24,11,172,,,93,79,,
2013/12/24,12,177,,,94,83,,
2013/12/24,13,177,,,94,83,,
2013/12/24,14,177,,,96,82,,
2013/12/24,15,168,,,88,80,,
2013/12/24,16,167,,,85,82,,
2013/12/24,17,164,,,78,86,,
2013/12/24,18,171,,,82,89,,
2013/12/24,19,170,,,81,89,,
2013/12/24,20,169,,,80,89,,
2013/12/24,21,165,,,77,88,,
2013/12/24,22,166,,,79,87,,
2013/12/24,23,169,,,80,89,,
2013/12/24,24,126,,,72,54,,
2013/12/25,01,99,,,59,40,,
2013/12/25,02,83,,,52,31,,
2013/12/25,03,77,,,48,29,,
2013/12/25,04,75,,,47,28,,
2013/12/25,05,78,,,51,27,,
2013/12/25,06,86,,,52,35,,
2013/12/25,07,98,,,57,41,,
2013/12/25,08,136,,,80,56,,
2013/12/25,09,151,,,91,61,,
2013/12/25,10,149,,,83,66,,
2013/12/25,11,166,,,84,82,,
2013/12/25,12,174,,,91,83,,
