計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/10/17,24,184,19,,,,,
2014/10/18,01,175,14,,,,,
2014/10/18,02,65,6,,,,,
2014/10/18,03,31,2,,,,,
2014/10/18,04,30,2,,,,,
2014/10/18,05,30,3,,,,,
2014/10/18,06,32,3,,,,,
2014/10/18,07,34,3,,,,,
2014/10/18,08,88,11,,,,,
2014/10/18,09,184,12,,,,,
2014/10/18,10,194,13,,,,,
2014/10/18,11,207,21,,,,,
2014/10/18,12,223,30,,,,,
2014/10/18,13,238,42,,,,,
2014/10/18,14,243,46,,,,,
2014/10/18,15,248,52,,,,,
2014/10/18,16,244,48,,,,,
2014/10/18,17,242,45,,,,,
2014/10/18,18,254,41,,,,,
2014/10/18,19,251,36,,,,,
2014/10/18,20,245,34,,,,,
2014/10/18,21,239,29,,,,,
2014/10/18,22,234,26,,,,,
2014/10/18,23,219,18,,,,,
2014/10/18,24,184,18,,,,,
2014/10/19,01,180,14,,,,,
2014/10/19,02,94,7,,,,,
2014/10/19,03,32,3,,,,,
2014/10/19,04,31,2,,,,,
2014/10/19,05,31,2,,,,,
2014/10/19,06,31,2,,,,,
2014/10/19,07,34,3,,,,,
2014/10/19,08,112,14,,,,,
2014/10/19,09,186,11,,,,,
2014/10/19,10,201,17,,,,,
2014/10/19,11,219,29,,,,,
2014/10/19,12,244,47,,,,,
2014/10/19,13,254,56,,,,,
2014/10/19,14,256,57,,,,,
2014/10/19,15,260,58,,,,,
2014/10/19,16,257,57,,,,,
2014/10/19,17,257,52,,,,,
2014/10/19,18,266,48,,,,,
2014/10/19,19,258,44,,,,,
2014/10/19,20,247,36,,,,,
2014/10/19,21,241,32,,,,,
2014/10/19,22,231,28,,,,,
2014/10/19,23,224,39,,,,,
2014/10/19,24,196,38,,,,,
2014/10/20,01,192,36,,,,,
2014/10/20,02,119,21,,,,,
2014/10/20,03,31,2,,,,,
2014/10/20,04,31,3,,,,,
2014/10/20,05,31,2,,,,,
2014/10/20,06,31,1,,,,,
2014/10/20,07,35,2,,,,,
2014/10/20,08,171,15,,,,,
2014/10/20,09,190,18,,,,,
2014/10/20,10,215,32,,,,,
2014/10/20,11,228,42,,,,,
2014/10/20,12,241,52,,,,,
2014/10/20,13,251,56,,,,,
2014/10/20,14,244,53,,,,,
2014/10/20,15,245,55,,,,,
2014/10/20,16,244,54,,,,,
2014/10/20,17,248,50,,,,,
2014/10/20,18,261,51,,,,,
2014/10/20,19,259,46,,,,,
2014/10/20,20,255,43,,,,,
2014/10/20,21,252,43,,,,,
2014/10/20,22,243,39,,,,,
2014/10/20,23,229,47,,,,,
2014/10/20,24,195,41,,,,,
2014/10/21,01,184,39,,,,,
2014/10/21,02,101,17,,,,,
2014/10/21,03,40,2,,,,,
2014/10/21,04,30,2,,,,,
2014/10/21,05,30,2,,,,,
2014/10/21,06,32,2,,,,,
2014/10/21,07,34,3,,,,,
2014/10/21,08,114,16,,,,,
2014/10/21,09,184,14,,,,,
2014/10/21,10,192,16,,,,,
2014/10/21,11,206,24,,,,,
2014/10/21,12,215,28,,,,,
2014/10/21,13,219,31,,,,,
2014/10/21,14,219,32,,,,,
2014/10/21,15,223,35,,,,,
2014/10/21,16,228,39,,,,,
2014/10/21,17,238,45,,,,,
2014/10/21,18,250,40,,,,,
2014/10/21,19,248,37,,,,,
2014/10/21,20,249,39,,,,,
2014/10/21,21,247,39,,,,,
2014/10/21,22,240,36,,,,,
2014/10/21,23,227,41,,,,,
2014/10/21,24,195,42,,,,,
2014/10/22,01,185,42,,,,,
2014/10/22,02,126,23,,,,,
2014/10/22,03,32,2,,,,,
2014/10/22,04,32,3,,,,,
2014/10/22,05,31,3,,,,,
2014/10/22,06,33,2,,,,,
2014/10/22,07,34,2,,,,,
2014/10/22,08,97,14,,,,,
2014/10/22,09,186,14,,,,,
2014/10/22,10,197,16,,,,,
2014/10/22,11,200,16,,,,,
2014/10/22,12,202,18,,,,,
2014/10/22,13,204,20,,,,,
2014/10/22,14,206,19,,,,,
2014/10/22,15,205,20,,,,,
2014/10/22,16,204,18,,,,,
2014/10/22,17,213,19,,,,,
2014/10/22,18,227,17,,,,,
2014/10/22,19,228,19,,,,,
2014/10/22,20,228,19,,,,,
2014/10/22,21,227,19,,,,,
2014/10/22,22,222,17,,,,,
2014/10/22,23,213,16,,,,,
2014/10/22,24,184,15,,,,,
2014/10/23,01,171,14,,,,,
2014/10/23,02,71,5,,,,,
2014/10/23,03,30,2,,,,,
2014/10/23,04,30,2,,,,,
2014/10/23,05,30,2,,,,,
2014/10/23,06,30,3,,,,,
2014/10/23,07,35,2,,,,,
2014/10/23,08,116,19,,,,,
2014/10/23,09,185,15,,,,,
2014/10/23,10,190,16,,,,,
2014/10/23,11,196,16,,,,,
2014/10/23,12,200,17,,,,,
2014/10/23,13,202,17,,,,,
2014/10/23,14,203,19,,,,,
2014/10/23,15,207,20,,,,,
2014/10/23,16,207,20,,,,,
2014/10/23,17,213,22,,,,,
2014/10/23,18,232,21,,,,,
2014/10/23,19,234,23,,,,,
2014/10/23,20,235,22,,,,,
2014/10/23,21,235,23,,,,,
2014/10/23,22,228,23,,,,,
2014/10/23,23,218,32,,,,,
2014/10/23,24,186,37,,,,,
2014/10/24,01,182,36,,,,,
2014/10/24,02,186,36,,,,,
2014/10/24,03,40,5,,,,,
2014/10/24,04,30,2,,,,,
2014/10/24,05,29,2,,,,,
2014/10/24,06,30,3,,,,,
2014/10/24,07,33,2,,,,,
2014/10/24,08,79,3,,,,,
2014/10/24,09,148,4,,,,,
2014/10/24,10,178,16,,,,,
2014/10/24,11,218,31,,,,,
2014/10/24,12,226,36,,,,,
2014/10/24,13,232,42,,,,,
2014/10/24,14,240,47,,,,,
2014/10/24,15,245,52,,,,,
2014/10/24,16,239,47,,,,,
2014/10/24,17,243,45,,,,,
2014/10/24,18,247,38,,,,,
2014/10/24,19,246,36,,,,,
2014/10/24,20,241,32,,,,,
2014/10/24,21,240,30,,,,,
2014/10/24,22,233,25,,,,,
2014/10/24,23,218,20,,,,,
2014/10/24,24,184,29,,,,,
2014/10/25,01,178,33,,,,,
2014/10/25,02,103,17,,,,,
2014/10/25,03,30,2,,,,,
2014/10/25,04,30,3,,,,,
2014/10/25,05,29,2,,,,,
2014/10/25,06,30,2,,,,,
2014/10/25,07,33,3,,,,,
2014/10/25,08,101,13,,,,,
2014/10/25,09,180,23,,,,,
2014/10/25,10,200,23,,,,,
2014/10/25,11,226,37,,,,,
2014/10/25,12,246,50,,,,,
2014/10/25,13,254,56,,,,,
2014/10/25,14,259,59,,,,,
2014/10/25,15,260,62,,,,,
2014/10/25,16,255,59,,,,,
2014/10/25,17,258,56,,,,,
2014/10/25,18,271,54,,,,,
2014/10/25,19,263,47,,,,,
2014/10/25,20,259,45,,,,,
2014/10/25,21,252,40,,,,,
2014/10/25,22,246,36,,,,,
2014/10/25,23,231,30,,,,,
2014/10/25,24,195,27,,,,,
2014/10/26,01,188,27,,,,,
2014/10/26,02,190,39,,,,,
2014/10/26,03,78,14,,,,,
2014/10/26,04,31,2,,,,,
2014/10/26,05,31,2,,,,,
2014/10/26,06,32,3,,,,,
2014/10/26,07,34,2,,,,,
2014/10/26,08,117,19,,,,,
2014/10/26,09,192,18,,,,,
2014/10/26,10,211,30,,,,,
2014/10/26,11,230,40,,,,,
2014/10/26,12,244,50,,,,,
2014/10/26,13,252,57,,,,,
2014/10/26,14,266,68,,,,,
2014/10/26,15,262,63,,,,,
2014/10/26,16,264,66,,,,,
2014/10/26,17,266,60,,,,,
2014/10/26,18,274,57,,,,,
2014/10/26,19,272,55,,,,,
2014/10/26,20,264,50,,,,,
2014/10/26,21,257,48,,,,,
2014/10/26,22,250,44,,,,,
2014/10/26,23,240,39,,,,,
2014/10/26,24,206,39,,,,,
2014/10/27,01,195,32,,,,,
2014/10/27,02,147,25,,,,,
2014/10/27,03,32,2,,,,,
2014/10/27,04,32,2,,,,,
2014/10/27,05,32,3,,,,,
2014/10/27,06,32,2,,,,,
2014/10/27,07,35,3,,,,,
2014/10/27,08,118,21,,,,,
2014/10/27,09,196,22,,,,,
2014/10/27,10,217,33,,,,,
2014/10/27,11,232,44,,,,,
2014/10/27,12,240,50,,,,,
2014/10/27,13,243,51,,,,,
2014/10/27,14,244,54,,,,,
2014/10/27,15,242,51,,,,,
2014/10/27,16,245,54,,,,,
2014/10/27,17,251,53,,,,,
2014/10/27,18,260,46,,,,,
2014/10/27,19,261,48,,,,,
2014/10/27,20,253,41,,,,,
2014/10/27,21,246,37,,,,,
2014/10/27,22,236,31,,,,,
2014/10/27,23,223,40,,,,,
2014/10/27,24,189,42,,,,,
2014/10/28,01,181,36,,,,,
2014/10/28,02,35,5,,,,,
2014/10/28,03,31,3,,,,,
2014/10/28,04,30,2,,,,,
2014/10/28,05,30,2,,,,,
2014/10/28,06,31,2,,,,,
2014/10/28,07,33,2,,,,,
2014/10/28,08,103,11,,,,,
2014/10/28,09,184,13,,,,,
2014/10/28,10,195,15,,,,,
2014/10/28,11,206,21,,,,,
2014/10/28,12,214,26,,,,,
2014/10/28,13,222,32,,,,,
2014/10/28,14,226,37,,,,,
2014/10/28,15,229,39,,,,,
2014/10/28,16,228,40,,,,,
2014/10/28,17,229,35,,,,,
2014/10/28,18,241,33,,,,,
2014/10/28,19,240,31,,,,,
2014/10/28,20,237,28,,,,,
2014/10/28,21,235,27,,,,,
2014/10/28,22,231,28,,,,,
2014/10/28,23,220,37,,,,,
2014/10/28,24,195,39,,,,,
2014/10/29,01,186,41,,,,,
2014/10/29,02,111,22,,,,,
2014/10/29,03,30,2,,,,,
2014/10/29,04,29,2,,,,,
2014/10/29,05,30,3,,,,,
2014/10/29,06,31,3,,,,,
2014/10/29,07,32,2,,,,,
2014/10/29,08,89,15,,,,,
2014/10/29,09,195,22,,,,,
2014/10/29,10,203,26,,,,,
2014/10/29,11,214,29,,,,,
2014/10/29,12,224,39,,,,,
2014/10/29,13,239,48,,,,,
2014/10/29,14,238,49,,,,,
2014/10/29,15,236,46,,,,,
2014/10/29,16,242,51,,,,,
2014/10/29,17,239,46,,,,,
2014/10/29,18,250,41,,,,,
2014/10/29,19,249,38,,,,,
2014/10/29,20,243,35,,,,,
2014/10/29,21,241,32,,,,,
2014/10/29,22,237,31,,,,,
2014/10/29,23,224,24,,,,,
2014/10/29,24,189,23,,,,,
2014/10/30,01,181,22,,,,,
2014/10/30,02,103,10,,,,,
2014/10/30,03,30,3,,,,,
2014/10/30,04,30,2,,,,,
2014/10/30,05,29,2,,,,,
2014/10/30,06,30,2,,,,,
2014/10/30,07,34,3,,,,,
2014/10/30,08,92,10,,,,,
2014/10/30,09,191,21,,,,,
2014/10/30,10,200,20,,,,,
2014/10/30,11,206,24,,,,,
2014/10/30,12,221,32,,,,,
2014/10/30,13,237,44,,,,,
2014/10/30,14,245,50,,,,,
2014/10/30,15,251,56,,,,,
2014/10/30,16,244,52,,,,,
2014/10/30,17,249,47,,,,,
2014/10/30,18,258,47,,,,,
2014/10/30,19,253,42,,,,,
2014/10/30,20,251,39,,,,,
2014/10/30,21,250,41,,,,,
2014/10/30,22,243,42,,,,,
2014/10/30,23,233,47,,,,,
2014/10/30,24,196,47,,,,,
2014/10/31,01,188,44,,,,,
2014/10/31,02,192,43,,,,,
2014/10/31,03,96,20,,,,,
2014/10/31,04,31,2,,,,,
2014/10/31,05,32,3,,,,,
2014/10/31,06,31,3,,,,,
2014/10/31,07,33,3,,,,,
2014/10/31,08,96,12,,,,,
2014/10/31,09,184,12,,,,,
2014/10/31,10,195,15,,,,,
2014/10/31,11,197,15,,,,,
2014/10/31,12,210,24,,,,,
2014/10/31,13,218,31,,,,,
2014/10/31,14,222,33,,,,,
2014/10/31,15,222,35,,,,,
2014/10/31,16,224,36,,,,,
2014/10/31,17,238,36,,,,,
2014/10/31,18,246,36,,,,,
2014/10/31,19,247,34,,,,,
2014/10/31,20,246,36,,,,,
2014/10/31,21,242,30,,,,,
2014/10/31,22,240,32,,,,,
2014/10/31,23,225,39,,,,,
2014/10/31,24,188,38,,,,,
2014/11/01,01,181,36,,,,,
2014/11/01,02,164,32,,,,,
2014/11/01,03,32,2,,,,,
2014/11/01,04,31,2,,,,,
2014/11/01,05,31,2,,,,,
2014/11/01,06,32,2,,,,,
2014/11/01,07,32,1,,,,,
2014/11/01,08,100,15,,,,,
2014/11/01,09,183,13,,,,,
2014/11/01,10,191,14,,,,,
2014/11/01,11,203,18,,,,,
2014/11/01,12,212,24,,,,,
2014/11/01,13,216,27,,,,,
2014/11/01,14,218,26,,,,,
2014/11/01,15,218,27,,,,,
2014/11/01,16,221,29,,,,,
2014/11/01,17,234,29,,,,,
2014/11/01,18,241,28,,,,,
2014/11/01,19,241,28,,,,,
2014/11/01,20,241,28,,,,,
2014/11/01,21,242,30,,,,,
2014/11/01,22,235,29,,,,,
2014/11/01,23,226,41,,,,,
2014/11/01,24,199,48,,,,,
2014/11/02,01,190,45,,,,,
2014/11/02,02,118,25,,,,,
2014/11/02,03,31,1,,,,,
2014/11/02,04,31,2,,,,,
2014/11/02,05,31,3,,,,,
2014/11/02,06,33,3,,,,,
2014/11/02,07,35,3,,,,,
2014/11/02,08,124,24,,,,,
2014/11/02,09,199,24,,,,,
2014/11/02,10,218,34,,,,,
2014/11/02,11,237,45,,,,,
2014/11/02,12,250,56,,,,,
2014/11/02,13,258,62,,,,,
2014/11/02,14,267,68,,,,,
2014/11/02,15,265,67,,,,,
2014/11/02,16,260,63,,,,,
2014/11/02,17,271,62,,,,,
2014/11/02,18,277,58,,,,,
2014/11/02,19,278,62,,,,,
2014/11/02,20,274,59,,,,,
2014/11/02,21,273,59,,,,,
2014/11/02,22,265,58,,,,,
2014/11/02,23,231,45,,,,,
2014/11/02,24,202,44,,,,,
2014/11/03,01,191,44,,,,,
2014/11/03,02,180,39,,,,,
2014/11/03,03,32,3,,,,,
2014/11/03,04,32,2,,,,,
2014/11/03,05,31,2,,,,,
2014/11/03,06,32,2,,,,,
2014/11/03,07,34,2,,,,,
2014/11/03,08,125,24,,,,,
2014/11/03,09,193,22,,,,,
2014/11/03,10,208,28,,,,,
2014/11/03,11,228,39,,,,,
2014/11/03,12,238,44,,,,,
2014/11/03,13,244,47,,,,,
2014/11/03,14,246,50,,,,,
2014/11/03,15,246,50,,,,,
2014/11/03,16,245,51,,,,,
2014/11/03,17,250,48,,,,,
2014/11/03,18,257,44,,,,,
2014/11/03,19,253,42,,,,,
2014/11/03,20,249,40,,,,,
2014/11/03,21,245,38,,,,,
2014/11/03,22,236,32,,,,,
2014/11/03,23,221,21,,,,,
2014/11/03,24,187,21,,,,,
2014/11/04,01,187,26,,,,,
2014/11/04,02,187,34,,,,,
2014/11/04,03,183,33,,,,,
2014/11/04,04,176,35,,,,,
2014/11/04,05,86,15,,,,,
2014/11/04,06,30,2,,,,,
2014/11/04,07,75,11,,,,,
2014/11/04,08,180,30,,,,,
2014/11/04,09,186,17,,,,,
2014/11/04,10,203,21,,,,,
2014/11/04,11,211,28,,,,,
2014/11/04,12,222,34,,,,,
2014/11/04,13,228,37,,,,,
2014/11/04,14,231,39,,,,,
2014/11/04,15,232,40,,,,,
2014/11/04,16,231,41,,,,,
2014/11/04,17,236,37,,,,,
2014/11/04,18,247,36,,,,,
2014/11/04,19,246,35,,,,,
2014/11/04,20,241,30,,,,,
2014/11/04,21,237,29,,,,,
2014/11/04,22,232,27,,,,,
2014/11/04,23,219,25,,,,,
2014/11/04,24,187,37,,,,,
2014/11/05,01,179,36,,,,,
2014/11/05,02,185,35,,,,,
2014/11/05,03,80,14,,,,,
2014/11/05,04,30,2,,,,,
2014/11/05,05,30,2,,,,,
2014/11/05,06,30,2,,,,,
2014/11/05,07,32,2,,,,,
2014/11/05,08,110,15,,,,,
2014/11/05,09,182,10,,,,,
2014/11/05,10,190,10,,,,,
2014/11/05,11,196,13,,,,,
2014/11/05,12,206,20,,,,,
2014/11/05,13,215,26,,,,,
2014/11/05,14,218,29,,,,,
2014/11/05,15,223,36,,,,,
2014/11/05,16,224,36,,,,,
2014/11/05,17,231,32,,,,,
2014/11/05,18,240,35,,,,,
2014/11/05,19,242,33,,,,,
2014/11/05,20,239,33,,,,,
2014/11/05,21,238,31,,,,,
2014/11/05,22,234,31,,,,,
2014/11/05,23,222,27,,,,,
2014/11/05,24,185,24,,,,,
2014/11/06,01,179,26,,,,,
2014/11/06,02,182,36,,,,,
2014/11/06,03,67,11,,,,,
2014/11/06,04,31,2,,,,,
2014/11/06,05,31,2,,,,,
2014/11/06,06,31,3,,,,,
2014/11/06,07,35,2,,,,,
2014/11/06,08,103,14,,,,,
2014/11/06,09,181,11,,,,,
2014/11/06,10,194,18,,,,,
2014/11/06,11,208,26,,,,,
2014/11/06,12,216,33,,,,,
2014/11/06,13,225,38,,,,,
2014/11/06,14,227,42,,,,,
2014/11/06,15,228,41,,,,,
2014/11/06,16,228,40,,,,,
2014/11/06,17,237,35,,,,,
2014/11/06,18,245,37,,,,,
2014/11/06,19,242,33,,,,,
2014/11/06,20,243,35,,,,,
2014/11/06,21,241,34,,,,,
2014/11/06,22,236,31,,,,,
2014/11/06,23,224,40,,,,,
2014/11/06,24,193,43,,,,,
2014/11/07,01,182,38,,,,,
2014/11/07,02,110,19,,,,,
2014/11/07,03,31,2,,,,,
2014/11/07,04,31,2,,,,,
2014/11/07,05,30,1,,,,,
2014/11/07,06,31,2,,,,,
2014/11/07,07,33,3,,,,,
2014/11/07,08,107,15,,,,,
2014/11/07,09,184,13,,,,,
2014/11/07,10,199,22,,,,,
2014/11/07,11,211,29,,,,,
2014/11/07,12,220,35,,,,,
2014/11/07,13,230,41,,,,,
2014/11/07,14,229,40,,,,,
2014/11/07,15,228,42,,,,,
2014/11/07,16,226,41,,,,,
2014/11/07,17,232,35,,,,,
2014/11/07,18,243,36,,,,,
2014/11/07,19,243,34,,,,,
2014/11/07,20,238,29,,,,,
2014/11/07,21,236,31,,,,,
2014/11/07,22,233,43,,,,,
2014/11/07,23,221,38,,,,,
2014/11/07,24,186,40,,,,,
2014/11/08,01,179,35,,,,,
2014/11/08,02,137,27,,,,,
2014/11/08,03,31,1,,,,,
2014/11/08,04,31,2,,,,,
2014/11/08,05,30,2,,,,,
2014/11/08,06,31,3,,,,,
2014/11/08,07,32,3,,,,,
2014/11/08,08,105,11,,,,,
2014/11/08,09,179,9,,,,,
2014/11/08,10,187,9,,,,,
2014/11/08,11,193,9,,,,,
2014/11/08,12,196,9,,,,,
2014/11/08,13,201,12,,,,,
2014/11/08,14,200,10,,,,,
2014/11/08,15,200,12,,,,,
2014/11/08,16,203,14,,,,,
2014/11/08,17,218,14,,,,,
2014/11/08,18,226,14,,,,,
2014/11/08,19,232,17,,,,,
2014/11/08,20,233,17,,,,,
2014/11/08,21,233,26,,,,,
2014/11/08,22,228,37,,,,,
2014/11/08,23,218,34,,,,,
2014/11/08,24,182,31,,,,,
2014/11/09,01,175,32,,,,,
2014/11/09,02,180,31,,,,,
2014/11/09,03,134,21,,,,,
2014/11/09,04,32,2,,,,,
2014/11/09,05,31,3,,,,,
2014/11/09,06,31,3,,,,,
2014/11/09,07,33,2,,,,,
2014/11/09,08,109,11,,,,,
2014/11/09,09,181,9,,,,,
2014/11/09,10,188,10,,,,,
2014/11/09,11,197,13,,,,,
2014/11/09,12,210,21,,,,,
2014/11/09,13,217,26,,,,,
2014/11/09,14,223,30,,,,,
2014/11/09,15,225,34,,,,,
2014/11/09,16,225,32,,,,,
2014/11/09,17,233,30,,,,,
2014/11/09,18,239,27,,,,,
2014/11/09,19,235,24,,,,,
2014/11/09,20,231,22,,,,,
2014/11/09,21,231,23,,,,,
2014/11/09,22,226,19,,,,,
2014/11/09,23,216,33,,,,,
2014/11/09,24,186,37,,,,,
2014/11/10,01,179,33,,,,,
2014/11/10,02,182,34,,,,,
2014/11/10,03,34,4,,,,,
2014/11/10,04,31,2,,,,,
2014/11/10,05,30,2,,,,,
2014/11/10,06,32,2,,,,,
2014/11/10,07,35,3,,,,,
2014/11/10,08,102,12,,,,,
2014/11/10,09,181,9,,,,,
2014/11/10,10,195,16,,,,,
2014/11/10,11,208,24,,,,,
2014/11/10,12,223,32,,,,,
2014/11/10,13,233,40,,,,,
2014/11/10,14,234,41,,,,,
2014/11/10,15,238,44,,,,,
2014/11/10,16,233,42,,,,,
2014/11/10,17,238,36,,,,,
2014/11/10,18,244,36,,,,,
2014/11/10,19,240,30,,,,,
2014/11/10,20,236,28,,,,,
2014/11/10,21,234,27,,,,,
2014/11/10,22,228,26,,,,,
2014/11/10,23,218,35,,,,,
2014/11/10,24,183,32,,,,,
2014/11/11,01,175,15,,,,,
2014/11/11,02,133,10,,,,,
2014/11/11,03,31,2,,,,,
2014/11/11,04,30,2,,,,,
2014/11/11,05,30,2,,,,,
2014/11/11,06,31,2,,,,,
2014/11/11,07,34,2,,,,,
2014/11/11,08,106,11,,,,,
2014/11/11,09,180,10,,,,,
2014/11/11,10,189,11,,,,,
2014/11/11,11,193,12,,,,,
2014/11/11,12,200,16,,,,,
2014/11/11,13,200,17,,,,,
2014/11/11,14,203,19,,,,,
2014/11/11,15,205,20,,,,,
2014/11/11,16,201,18,,,,,
2014/11/11,17,218,20,,,,,
2014/11/11,18,228,18,,,,,
2014/11/11,19,228,20,,,,,
2014/11/11,20,231,21,,,,,
2014/11/11,21,232,23,,,,,
2014/11/11,22,227,22,,,,,
2014/11/11,23,216,19,,,,,
2014/11/11,24,180,27,,,,,
2014/11/12,01,180,28,,,,,
2014/11/12,02,89,11,,,,,
2014/11/12,03,31,2,,,,,
2014/11/12,04,29,2,,,,,
2014/11/12,05,31,2,,,,,
2014/11/12,06,31,2,,,,,
2014/11/12,07,32,2,,,,,
2014/11/12,08,111,11,,,,,
2014/11/12,09,180,10,,,,,
2014/11/12,10,185,10,,,,,
2014/11/12,11,188,14,,,,,
2014/11/12,12,196,13,,,,,
2014/11/12,13,203,16,,,,,
2014/11/12,14,204,20,,,,,
2014/11/12,15,207,22,,,,,
2014/11/12,16,207,22,,,,,
2014/11/12,17,220,22,,,,,
2014/11/12,18,229,21,,,,,
2014/11/12,19,228,20,,,,,
2014/11/12,20,226,19,,,,,
2014/11/12,21,224,15,,,,,
2014/11/12,22,218,14,,,,,
2014/11/12,23,212,29,,,,,
2014/11/12,24,179,27,,,,,
2014/11/13,01,176,32,,,,,
2014/11/13,02,103,15,,,,,
2014/11/13,03,32,2,,,,,
2014/11/13,04,31,2,,,,,
2014/11/13,05,31,2,,,,,
2014/11/13,06,32,3,,,,,
2014/11/13,07,34,2,,,,,
2014/11/13,08,109,12,,,,,
2014/11/13,09,179,10,,,,,
2014/11/13,10,188,11,,,,,
2014/11/13,11,195,12,,,,,
2014/11/13,12,205,19,,,,,
2014/11/13,13,210,24,,,,,
2014/11/13,14,214,25,,,,,
2014/11/13,15,215,25,,,,,
2014/11/13,16,209,22,,,,,
2014/11/13,17,214,21,,,,,
2014/11/13,18,222,15,,,,,
2014/11/13,19,223,15,,,,,
2014/11/13,20,220,13,,,,,
2014/11/13,21,219,13,,,,,
2014/11/13,22,223,20,,,,,
2014/11/13,23,226,40,,,,,
2014/11/13,24,184,35,,,,,
2014/11/14,01,170,26,,,,,
2014/11/14,02,53,7,,,,,
2014/11/14,03,31,2,,,,,
2014/11/14,04,29,2,,,,,
2014/11/14,05,29,2,,,,,
2014/11/14,06,30,2,,,,,
2014/11/14,07,31,2,,,,,
2014/11/14,08,92,11,,,,,
2014/11/14,09,167,11,,,,,
2014/11/14,10,180,11,,,,,
2014/11/14,11,193,12,,,,,
2014/11/14,12,199,12,,,,,
2014/11/14,13,202,14,,,,,
2014/11/14,14,206,17,,,,,
2014/11/14,15,207,18,,,,,
2014/11/14,16,204,16,,,,,
2014/11/14,17,211,15,,,,,
2014/11/14,18,223,13,,,,,
2014/11/14,19,225,12,,,,,
2014/11/14,20,227,11,,,,,
2014/11/14,21,225,11,,,,,
2014/11/14,22,220,12,,,,,
2014/11/14,23,211,9,,,,,
2014/11/14,24,178,11,,,,,
2014/11/15,01,165,14,,,,,
2014/11/15,02,83,4,,,,,
2014/11/15,03,30,3,,,,,
2014/11/15,04,30,3,,,,,
2014/11/15,05,29,2,,,,,
2014/11/15,06,30,2,,,,,
2014/11/15,07,33,3,,,,,
2014/11/15,08,98,10,,,,,
2014/11/15,09,268,93,,,,,
2014/11/15,10,245,66,,,,,
2014/11/15,11,217,29,,,,,
2014/11/15,12,207,17,,,,,
2014/11/15,13,213,20,,,,,
2014/11/15,14,220,23,,,,,
2014/11/15,15,220,25,,,,,
2014/11/15,16,217,24,,,,,
2014/11/15,17,221,20,,,,,
2014/11/15,18,228,16,,,,,
2014/11/15,19,226,14,,,,,
2014/11/15,20,226,13,,,,,
2014/11/15,21,224,12,,,,,
2014/11/15,22,216,10,,,,,
2014/11/15,23,208,22,,,,,
2014/11/15,24,178,25,,,,,
2014/11/16,01,168,25,,,,,
2014/11/16,02,127,21,,,,,
2014/11/16,03,51,6,,,,,
2014/11/16,04,29,2,,,,,
2014/11/16,05,30,2,,,,,
2014/11/16,06,30,3,,,,,
2014/11/16,07,34,3,,,,,
2014/11/16,08,111,16,,,,,
2014/11/16,09,303,125,,,,,
2014/11/16,10,211,28,,,,,
2014/11/16,11,198,9,,,,,
2014/11/16,12,200,11,,,,,
2014/11/16,13,206,12,,,,,
2014/11/16,14,213,17,,,,,
2014/11/16,15,217,22,,,,,
2014/11/16,16,215,20,,,,,
2014/11/16,17,220,17,,,,,
2014/11/16,18,226,13,,,,,
2014/11/16,19,228,12,,,,,
2014/11/16,20,225,14,,,,,
2014/11/16,21,225,13,,,,,
2014/11/16,22,214,14,,,,,
2014/11/16,23,206,22,,,,,
2014/11/16,24,181,27,,,,,
2014/11/17,01,180,27,,,,,
2014/11/17,02,178,28,,,,,
2014/11/17,03,90,12,,,,,
2014/11/17,04,30,2,,,,,
2014/11/17,05,30,2,,,,,
2014/11/17,06,31,2,,,,,
2014/11/17,07,56,7,,,,,
2014/11/17,08,166,13,,,,,
2014/11/17,09,174,17,,,,,
2014/11/17,10,186,24,,,,,
2014/11/17,11,197,28,,,,,
2014/11/17,12,204,35,,,,,
2014/11/17,13,210,37,,,,,
2014/11/17,14,213,39,,,,,
2014/11/17,15,212,39,,,,,
2014/11/17,16,219,41,,,,,
2014/11/17,17,232,30,,,,,
2014/11/17,18,228,16,,,,,
2014/11/17,19,230,16,,,,,
2014/11/17,20,235,19,,,,,
2014/11/17,21,233,18,,,,,
2014/11/17,22,226,21,,,,,
2014/11/17,23,217,30,,,,,
2014/11/17,24,185,36,,,,,
2014/11/18,01,175,31,,,,,
2014/11/18,02,121,4,,,,,
2014/11/18,03,30,2,,,,,
2014/11/18,04,29,2,,,,,
2014/11/18,05,30,2,,,,,
2014/11/18,06,30,3,,,,,
2014/11/18,07,34,2,,,,,
2014/11/18,08,92,11,,,,,
2014/11/18,09,180,8,,,,,
2014/11/18,10,189,11,,,,,
2014/11/18,11,191,9,,,,,
2014/11/18,12,196,13,,,,,
2014/11/18,13,204,15,,,,,
2014/11/18,14,207,21,,,,,
2014/11/18,15,207,20,,,,,
2014/11/18,16,205,19,,,,,
2014/11/18,17,219,16,,,,,
2014/11/18,18,224,14,,,,,
2014/11/18,19,226,14,,,,,
2014/11/18,20,225,14,,,,,
2014/11/18,21,223,12,,,,,
2014/11/18,22,215,11,,,,,
2014/11/18,23,208,27,,,,,
2014/11/18,24,174,29,,,,,
2014/11/19,01,172,27,,,,,
2014/11/19,02,71,10,,,,,
2014/11/19,03,30,2,,,,,
2014/11/19,04,30,2,,,,,
2014/11/19,05,30,2,,,,,
2014/11/19,06,30,2,,,,,
