計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/08/29,12,202,1,,,,,
2014/08/29,13,184,1,,,,,
2014/08/29,14,186,1,,,,,
2014/08/29,15,169,1,,,,,
2014/08/29,16,148,0,,,,,
2014/08/29,17,162,0,,,,,
2014/08/29,18,191,1,,,,,
2014/08/29,19,220,4,,,,,
2014/08/29,20,229,4,,,,,
2014/08/29,21,226,3,,,,,
2014/08/29,22,186,2,,,,,
2014/08/29,23,150,0,,,,,
2014/08/29,24,108,0,,,,,
2014/08/30,01,97,0,,,,,
2014/08/30,02,84,0,,,,,
2014/08/30,03,84,0,,,,,
2014/08/30,04,76,0,,,,,
2014/08/30,05,59,0,,,,,
2014/08/30,06,70,0,,,,,
2014/08/30,07,86,0,,,,,
2014/08/30,08,102,0,,,,,
2014/08/30,09,132,0,,,,,
2014/08/30,10,138,0,,,,,
2014/08/30,11,162,1,,,,,
2014/08/30,12,161,2,,,,,
2014/08/30,13,168,3,,,,,
2014/08/30,14,186,4,,,,,
2014/08/30,15,188,9,,,,,
2014/08/30,16,178,8,,,,,
2014/08/30,17,180,7,,,,,
2014/08/30,18,185,5,,,,,
2014/08/30,19,200,4,,,,,
2014/08/30,20,202,4,,,,,
2014/08/30,21,204,4,,,,,
2014/08/30,22,177,3,,,,,
2014/08/30,23,128,1,,,,,
2014/08/30,24,102,0,,,,,
2014/08/31,01,95,0,,,,,
2014/08/31,02,89,0,,,,,
2014/08/31,03,86,0,,,,,
2014/08/31,04,83,0,,,,,
2014/08/31,05,70,0,,,,,
2014/08/31,06,74,0,,,,,
2014/08/31,07,82,1,,,,,
2014/08/31,08,84,1,,,,,
2014/08/31,09,110,1,,,,,
2014/08/31,10,144,2,,,,,
2014/08/31,11,170,3,,,,,
2014/08/31,12,176,3,,,,,
2014/08/31,13,174,4,,,,,
2014/08/31,14,175,3,,,,,
2014/08/31,15,157,4,,,,,
2014/08/31,16,142,3,,,,,
2014/08/31,17,153,3,,,,,
2014/08/31,18,162,2,,,,,
2014/08/31,19,165,2,,,,,
2014/08/31,20,158,1,,,,,
2014/08/31,21,150,1,,,,,
2014/08/31,22,142,1,,,,,
2014/08/31,23,122,0,,,,,
2014/08/31,24,97,0,,,,,
2014/09/01,01,91,0,,,,,
2014/09/01,02,85,0,,,,,
2014/09/01,03,74,0,,,,,
2014/09/01,04,58,0,,,,,
2014/09/01,05,62,0,,,,,
2014/09/01,06,72,0,,,,,
2014/09/01,07,80,0,,,,,
2014/09/01,08,82,0,,,,,
2014/09/01,09,130,0,,,,,
2014/09/01,10,135,1,,,,,
2014/09/01,11,149,1,,,,,
2014/09/01,12,156,1,,,,,
2014/09/01,13,151,2,,,,,
2014/09/01,14,149,2,,,,,
2014/09/01,15,141,1,,,,,
2014/09/01,16,131,1,,,,,
2014/09/01,17,119,1,,,,,
2014/09/01,18,131,1,,,,,
2014/09/01,19,139,1,,,,,
2014/09/01,20,144,1,,,,,
2014/09/01,21,144,1,,,,,
2014/09/01,22,121,1,,,,,
2014/09/01,23,99,0,,,,,
2014/09/01,24,72,0,,,,,
2014/09/02,01,67,0,,,,,
2014/09/02,02,58,0,,,,,
2014/09/02,03,56,0,,,,,
2014/09/02,04,57,0,,,,,
2014/09/02,05,56,0,,,,,
2014/09/02,06,70,0,,,,,
2014/09/02,07,75,0,,,,,
2014/09/02,08,97,0,,,,,
2014/09/02,09,120,0,,,,,
2014/09/02,10,174,0,,,,,
2014/09/02,11,193,2,,,,,
2014/09/02,12,199,4,,,,,
2014/09/02,13,198,6,,,,,
2014/09/02,14,207,9,,,,,
2014/09/02,15,226,9,,,,,
2014/09/02,16,190,6,,,,,
2014/09/02,17,155,5,,,,,
2014/09/02,18,146,6,,,,,
2014/09/02,19,154,8,,,,,
2014/09/02,20,151,7,,,,,
2014/09/02,21,151,6,,,,,
2014/09/02,22,127,4,,,,,
2014/09/02,23,104,1,,,,,
2014/09/02,24,97,0,,,,,
2014/09/03,01,96,0,,,,,
2014/09/03,02,88,0,,,,,
2014/09/03,03,86,0,,,,,
2014/09/03,04,60,0,,,,,
2014/09/03,05,60,0,,,,,
2014/09/03,06,70,0,,,,,
2014/09/03,07,75,2,,,,,
2014/09/03,08,81,1,,,,,
2014/09/03,09,111,1,,,,,
2014/09/03,10,134,2,,,,,
2014/09/03,11,144,3,,,,,
2014/09/03,12,149,3,,,,,
2014/09/03,13,160,6,,,,,
2014/09/03,14,162,6,,,,,
2014/09/03,15,150,5,,,,,
2014/09/03,16,141,4,,,,,
2014/09/03,17,171,4,,,,,
2014/09/03,18,193,4,,,,,
2014/09/03,19,201,6,,,,,
2014/09/03,20,202,6,,,,,
2014/09/03,21,200,4,,,,,
2014/09/03,22,176,2,,,,,
2014/09/03,23,108,0,,,,,
2014/09/03,24,74,0,,,,,
2014/09/04,01,68,0,,,,,
2014/09/04,02,60,0,,,,,
2014/09/04,03,59,0,,,,,
2014/09/04,04,60,0,,,,,
2014/09/04,05,61,0,,,,,
2014/09/04,06,72,0,,,,,
2014/09/04,07,98,0,,,,,
2014/09/04,08,99,0,,,,,
2014/09/04,09,126,0,,,,,
2014/09/04,10,136,0,,,,,
2014/09/04,11,138,0,,,,,
2014/09/04,12,140,1,,,,,
2014/09/04,13,139,1,,,,,
2014/09/04,14,143,1,,,,,
2014/09/04,15,140,1,,,,,
2014/09/04,16,137,0,,,,,
2014/09/04,17,141,0,,,,,
2014/09/04,18,128,0,,,,,
2014/09/04,19,139,1,,,,,
2014/09/04,20,146,1,,,,,
2014/09/04,21,144,1,,,,,
2014/09/04,22,133,0,,,,,
2014/09/04,23,103,0,,,,,
2014/09/04,24,97,0,,,,,
2014/09/05,01,92,0,,,,,
2014/09/05,02,84,0,,,,,
2014/09/05,03,63,0,,,,,
2014/09/05,04,64,0,,,,,
2014/09/05,05,67,0,,,,,
2014/09/05,06,81,0,,,,,
2014/09/05,07,87,1,,,,,
2014/09/05,08,121,1,,,,,
2014/09/05,09,153,2,,,,,
2014/09/05,10,169,3,,,,,
2014/09/05,11,176,4,,,,,
2014/09/05,12,187,6,,,,,
2014/09/05,13,192,8,,,,,
2014/09/05,14,190,10,,,,,
2014/09/05,15,180,9,,,,,
2014/09/05,16,159,4,,,,,
2014/09/05,17,156,2,,,,,
2014/09/05,18,169,3,,,,,
2014/09/05,19,176,4,,,,,
2014/09/05,20,170,7,,,,,
2014/09/05,21,171,7,,,,,
2014/09/05,22,135,5,,,,,
2014/09/05,23,110,0,,,,,
2014/09/05,24,102,0,,,,,
2014/09/06,01,96,0,,,,,
2014/09/06,02,88,0,,,,,
2014/09/06,03,86,0,,,,,
2014/09/06,04,84,0,,,,,
2014/09/06,05,91,0,,,,,
2014/09/06,06,105,0,,,,,
2014/09/06,07,110,3,,,,,
2014/09/06,08,130,3,,,,,
2014/09/06,09,159,2,,,,,
2014/09/06,10,164,4,,,,,
2014/09/06,11,188,4,,,,,
2014/09/06,12,199,9,,,,,
2014/09/06,13,198,11,,,,,
2014/09/06,14,197,11,,,,,
2014/09/06,15,186,11,,,,,
2014/09/06,16,162,7,,,,,
2014/09/06,17,154,4,,,,,
2014/09/06,18,150,5,,,,,
2014/09/06,19,164,4,,,,,
2014/09/06,20,163,5,,,,,
2014/09/06,21,161,8,,,,,
2014/09/06,22,147,6,,,,,
2014/09/06,23,117,2,,,,,
2014/09/06,24,107,0,,,,,
2014/09/07,01,99,0,,,,,
2014/09/07,02,88,0,,,,,
2014/09/07,03,86,0,,,,,
2014/09/07,04,85,0,,,,,
2014/09/07,05,86,0,,,,,
2014/09/07,06,75,0,,,,,
2014/09/07,07,84,0,,,,,
2014/09/07,08,116,0,,,,,
2014/09/07,09,145,0,,,,,
2014/09/07,10,160,0,,,,,
2014/09/07,11,203,0,,,,,
2014/09/07,12,216,1,,,,,
2014/09/07,13,218,1,,,,,
2014/09/07,14,226,2,,,,,
2014/09/07,15,214,2,,,,,
2014/09/07,16,184,2,,,,,
2014/09/07,17,143,2,,,,,
2014/09/07,18,141,0,,,,,
2014/09/07,19,143,1,,,,,
2014/09/07,20,142,1,,,,,
2014/09/07,21,142,1,,,,,
2014/09/07,22,128,1,,,,,
2014/09/07,23,98,0,,,,,
2014/09/07,24,97,0,,,,,
2014/09/08,01,87,0,,,,,
2014/09/08,02,59,0,,,,,
2014/09/08,03,59,0,,,,,
2014/09/08,04,57,0,,,,,
2014/09/08,05,58,0,,,,,
2014/09/08,06,66,0,,,,,
2014/09/08,07,69,0,,,,,
2014/09/08,08,100,0,,,,,
2014/09/08,09,154,0,,,,,
2014/09/08,10,170,1,,,,,
2014/09/08,11,177,1,,,,,
2014/09/08,12,168,1,,,,,
2014/09/08,13,166,1,,,,,
2014/09/08,14,172,1,,,,,
2014/09/08,15,163,1,,,,,
2014/09/08,16,155,1,,,,,
2014/09/08,17,148,1,,,,,
2014/09/08,18,187,1,,,,,
2014/09/08,19,195,1,,,,,
2014/09/08,20,194,1,,,,,
2014/09/08,21,202,1,,,,,
2014/09/08,22,170,1,,,,,
2014/09/08,23,144,0,,,,,
2014/09/08,24,111,0,,,,,
2014/09/09,01,91,0,,,,,
2014/09/09,02,82,0,,,,,
2014/09/09,03,81,0,,,,,
2014/09/09,04,79,0,,,,,
2014/09/09,05,83,0,,,,,
2014/09/09,06,90,0,,,,,
2014/09/09,07,96,0,,,,,
2014/09/09,08,99,0,,,,,
2014/09/09,09,129,0,,,,,
2014/09/09,10,158,0,,,,,
2014/09/09,11,174,2,,,,,
2014/09/09,12,177,6,,,,,
2014/09/09,13,181,6,,,,,
2014/09/09,14,198,7,,,,,
2014/09/09,15,209,7,,,,,
2014/09/09,16,195,5,,,,,
2014/09/09,17,200,5,,,,,
2014/09/09,18,215,7,,,,,
2014/09/09,19,225,7,,,,,
2014/09/09,20,217,7,,,,,
2014/09/09,21,199,4,,,,,
2014/09/09,22,148,3,,,,,
2014/09/09,23,127,0,,,,,
2014/09/09,24,113,0,,,,,
2014/09/10,01,86,0,,,,,
2014/09/10,02,68,0,,,,,
2014/09/10,03,54,0,,,,,
2014/09/10,04,54,0,,,,,
2014/09/10,05,57,0,,,,,
2014/09/10,06,64,0,,,,,
2014/09/10,07,74,0,,,,,
2014/09/10,08,112,0,,,,,
2014/09/10,09,133,1,,,,,
2014/09/10,10,132,1,,,,,
2014/09/10,11,146,1,,,,,
2014/09/10,12,166,1,,,,,
2014/09/10,13,170,2,,,,,
2014/09/10,14,163,3,,,,,
2014/09/10,15,171,3,,,,,
2014/09/10,16,175,2,,,,,
2014/09/10,17,202,0,,,,,
2014/09/10,18,210,1,,,,,
2014/09/10,19,208,0,,,,,
2014/09/10,20,197,1,,,,,
2014/09/10,21,187,1,,,,,
2014/09/10,22,139,0,,,,,
2014/09/10,23,88,0,,,,,
2014/09/10,24,72,0,,,,,
2014/09/11,01,66,0,,,,,
2014/09/11,02,58,0,,,,,
2014/09/11,03,58,0,,,,,
2014/09/11,04,56,0,,,,,
2014/09/11,05,63,0,,,,,
2014/09/11,06,75,0,,,,,
2014/09/11,07,77,0,,,,,
2014/09/11,08,87,0,,,,,
2014/09/11,09,110,0,,,,,
2014/09/11,10,109,0,,,,,
2014/09/11,11,126,1,,,,,
2014/09/11,12,159,1,,,,,
2014/09/11,13,159,1,,,,,
2014/09/11,14,164,1,,,,,
2014/09/11,15,159,1,,,,,
2014/09/11,16,150,0,,,,,
2014/09/11,17,158,0,,,,,
2014/09/11,18,162,1,,,,,
2014/09/11,19,164,1,,,,,
2014/09/11,20,163,1,,,,,
2014/09/11,21,155,1,,,,,
2014/09/11,22,135,1,,,,,
2014/09/11,23,111,0,,,,,
2014/09/11,24,93,0,,,,,
2014/09/12,01,64,0,,,,,
2014/09/12,02,58,0,,,,,
2014/09/12,03,59,0,,,,,
2014/09/12,04,55,0,,,,,
2014/09/12,05,62,0,,,,,
2014/09/12,06,74,0,,,,,
2014/09/12,07,80,0,,,,,
2014/09/12,08,93,0,,,,,
2014/09/12,09,150,0,,,,,
2014/09/12,10,153,0,,,,,
2014/09/12,11,168,1,,,,,
2014/09/12,12,181,1,,,,,
2014/09/12,13,165,1,,,,,
2014/09/12,14,175,2,,,,,
2014/09/12,15,155,4,,,,,
2014/09/12,16,150,6,,,,,
2014/09/12,17,152,4,,,,,
2014/09/12,18,172,3,,,,,
2014/09/12,19,179,3,,,,,
2014/09/12,20,175,3,,,,,
2014/09/12,21,176,3,,,,,
2014/09/12,22,138,2,,,,,
2014/09/12,23,110,0,,,,,
2014/09/12,24,101,0,,,,,
2014/09/13,01,94,0,,,,,
2014/09/13,02,59,0,,,,,
2014/09/13,03,59,0,,,,,
2014/09/13,04,59,0,,,,,
2014/09/13,05,64,0,,,,,
2014/09/13,06,73,0,,,,,
2014/09/13,07,75,0,,,,,
2014/09/13,08,79,0,,,,,
2014/09/13,09,129,0,,,,,
2014/09/13,10,152,0,,,,,
2014/09/13,11,168,1,,,,,
2014/09/13,12,185,1,,,,,
2014/09/13,13,199,3,,,,,
2014/09/13,14,209,5,,,,,
2014/09/13,15,223,7,,,,,
2014/09/13,16,213,6,,,,,
2014/09/13,17,204,7,,,,,
2014/09/13,18,222,6,,,,,
2014/09/13,19,238,6,,,,,
2014/09/13,20,238,4,,,,,
2014/09/13,21,237,3,,,,,
2014/09/13,22,205,2,,,,,
2014/09/13,23,165,0,,,,,
2014/09/13,24,135,0,,,,,
2014/09/14,01,93,0,,,,,
2014/09/14,02,68,0,,,,,
2014/09/14,03,62,0,,,,,
2014/09/14,04,60,0,,,,,
2014/09/14,05,59,0,,,,,
2014/09/14,06,71,0,,,,,
2014/09/14,07,81,0,,,,,
2014/09/14,08,118,0,,,,,
2014/09/14,09,186,0,,,,,
2014/09/14,10,202,0,,,,,
2014/09/14,11,203,1,,,,,
2014/09/14,12,217,3,,,,,
2014/09/14,13,240,6,,,,,
2014/09/14,14,248,7,,,,,
2014/09/14,15,227,6,,,,,
2014/09/14,16,193,5,,,,,
2014/09/14,17,193,4,,,,,
2014/09/14,18,170,5,,,,,
2014/09/14,19,171,4,,,,,
2014/09/14,20,174,4,,,,,
2014/09/14,21,171,4,,,,,
2014/09/14,22,155,3,,,,,
2014/09/14,23,116,1,,,,,
2014/09/14,24,101,0,,,,,
2014/09/15,01,88,0,,,,,
2014/09/15,02,68,0,,,,,
2014/09/15,03,66,0,,,,,
2014/09/15,04,62,0,,,,,
2014/09/15,05,62,0,,,,,
2014/09/15,06,65,0,,,,,
2014/09/15,07,76,0,,,,,
2014/09/15,08,137,0,,,,,
2014/09/15,09,198,1,,,,,
2014/09/15,10,209,1,,,,,
2014/09/15,11,223,1,,,,,
2014/09/15,12,224,3,,,,,
2014/09/15,13,221,3,,,,,
2014/09/15,14,220,3,,,,,
2014/09/15,15,215,5,,,,,
2014/09/15,16,201,3,,,,,
2014/09/15,17,203,1,,,,,
2014/09/15,18,205,3,,,,,
2014/09/15,19,211,4,,,,,
2014/09/15,20,206,2,,,,,
2014/09/15,21,168,2,,,,,
2014/09/15,22,125,1,,,,,
2014/09/15,23,94,0,,,,,
2014/09/15,24,72,0,,,,,
2014/09/16,01,66,0,,,,,
2014/09/16,02,61,0,,,,,
2014/09/16,03,58,0,,,,,
2014/09/16,04,55,0,,,,,
2014/09/16,05,59,0,,,,,
2014/09/16,06,68,0,,,,,
2014/09/16,07,79,0,,,,,
2014/09/16,08,104,0,,,,,
2014/09/16,09,149,0,,,,,
2014/09/16,10,180,0,,,,,
2014/09/16,11,188,1,,,,,
2014/09/16,12,180,5,,,,,
2014/09/16,13,170,7,,,,,
2014/09/16,14,177,8,,,,,
2014/09/16,15,217,7,,,,,
2014/09/16,16,185,6,,,,,
2014/09/16,17,174,4,,,,,
2014/09/16,18,191,4,,,,,
2014/09/16,19,200,6,,,,,
2014/09/16,20,197,6,,,,,
2014/09/16,21,197,6,,,,,
2014/09/16,22,176,4,,,,,
2014/09/16,23,138,1,,,,,
2014/09/16,24,124,0,,,,,
2014/09/17,01,102,0,,,,,
2014/09/17,02,85,0,,,,,
2014/09/17,03,82,0,,,,,
2014/09/17,04,81,0,,,,,
2014/09/17,05,83,0,,,,,
2014/09/17,06,98,0,,,,,
2014/09/17,07,95,0,,,,,
2014/09/17,08,100,0,,,,,
2014/09/17,09,137,0,,,,,
2014/09/17,10,147,0,,,,,
2014/09/17,11,160,0,,,,,
2014/09/17,12,162,0,,,,,
2014/09/17,13,178,0,,,,,
2014/09/17,14,179,1,,,,,
2014/09/17,15,184,0,,,,,
2014/09/17,16,185,0,,,,,
2014/09/17,17,198,0,,,,,
2014/09/17,18,214,1,,,,,
2014/09/17,19,223,1,,,,,
2014/09/17,20,209,1,,,,,
2014/09/17,21,219,1,,,,,
2014/09/17,22,188,1,,,,,
2014/09/17,23,134,1,,,,,
2014/09/17,24,99,0,,,,,
2014/09/18,01,70,0,,,,,
2014/09/18,02,59,0,,,,,
2014/09/18,03,53,0,,,,,
2014/09/18,04,52,0,,,,,
2014/09/18,05,55,0,,,,,
2014/09/18,06,60,0,,,,,
2014/09/18,07,68,0,,,,,
2014/09/18,08,92,0,,,,,
2014/09/18,09,126,1,,,,,
2014/09/18,10,122,1,,,,,
2014/09/18,11,132,1,,,,,
2014/09/18,12,146,2,,,,,
2014/09/18,13,153,3,,,,,
2014/09/18,14,153,3,,,,,
2014/09/18,15,150,2,,,,,
2014/09/18,16,154,1,,,,,
2014/09/18,17,180,0,,,,,
2014/09/18,18,200,0,,,,,
2014/09/18,19,206,0,,,,,
2014/09/18,20,201,0,,,,,
2014/09/18,21,202,0,,,,,
2014/09/18,22,194,0,,,,,
2014/09/18,23,135,0,,,,,
2014/09/18,24,83,0,,,,,
2014/09/19,01,67,0,,,,,
2014/09/19,02,61,0,,,,,
2014/09/19,03,58,0,,,,,
2014/09/19,04,56,0,,,,,
2014/09/19,05,65,0,,,,,
2014/09/19,06,72,0,,,,,
2014/09/19,07,76,0,,,,,
2014/09/19,08,84,0,,,,,
2014/09/19,09,104,0,,,,,
2014/09/19,10,99,0,,,,,
2014/09/19,11,114,1,,,,,
2014/09/19,12,132,2,,,,,
2014/09/19,13,145,3,,,,,
2014/09/19,14,154,3,,,,,
2014/09/19,15,147,3,,,,,
2014/09/19,16,142,1,,,,,
2014/09/19,17,169,0,,,,,
2014/09/19,18,203,0,,,,,
2014/09/19,19,222,0,,,,,
2014/09/19,20,220,0,,,,,
2014/09/19,21,217,0,,,,,
2014/09/19,22,200,0,,,,,
2014/09/19,23,147,0,,,,,
2014/09/19,24,101,0,,,,,
2014/09/20,01,92,0,,,,,
2014/09/20,02,82,0,,,,,
2014/09/20,03,58,0,,,,,
2014/09/20,04,58,0,,,,,
2014/09/20,05,65,0,,,,,
2014/09/20,06,70,0,,,,,
2014/09/20,07,76,0,,,,,
2014/09/20,08,88,0,,,,,
2014/09/20,09,110,0,,,,,
2014/09/20,10,115,0,,,,,
2014/09/20,11,117,0,,,,,
2014/09/20,12,129,0,,,,,
2014/09/20,13,163,0,,,,,
2014/09/20,14,162,0,,,,,
2014/09/20,15,156,0,,,,,
2014/09/20,16,143,0,,,,,
2014/09/20,17,137,0,,,,,
2014/09/20,18,142,0,,,,,
2014/09/20,19,152,0,,,,,
2014/09/20,20,155,0,,,,,
2014/09/20,21,145,0,,,,,
2014/09/20,22,120,0,,,,,
2014/09/20,23,86,0,,,,,
2014/09/20,24,71,0,,,,,
2014/09/21,01,74,0,,,,,
2014/09/21,02,60,0,,,,,
2014/09/21,03,56,0,,,,,
2014/09/21,04,56,0,,,,,
2014/09/21,05,57,0,,,,,
2014/09/21,06,76,0,,,,,
2014/09/21,07,83,0,,,,,
2014/09/21,08,114,0,,,,,
2014/09/21,09,176,0,,,,,
2014/09/21,10,180,0,,,,,
2014/09/21,11,193,1,,,,,
2014/09/21,12,205,1,,,,,
2014/09/21,13,199,1,,,,,
2014/09/21,14,207,1,,,,,
2014/09/21,15,198,1,,,,,
2014/09/21,16,157,0,,,,,
2014/09/21,17,157,0,,,,,
2014/09/21,18,171,0,,,,,
2014/09/21,19,174,0,,,,,
2014/09/21,20,171,0,,,,,
2014/09/21,21,173,0,,,,,
2014/09/21,22,143,0,,,,,
2014/09/21,23,113,0,,,,,
2014/09/21,24,78,0,,,,,
2014/09/22,01,86,0,,,,,
2014/09/22,02,65,0,,,,,
2014/09/22,03,59,0,,,,,
2014/09/22,04,58,0,,,,,
2014/09/22,05,60,0,,,,,
2014/09/22,06,74,0,,,,,
2014/09/22,07,86,0,,,,,
2014/09/22,08,91,0,,,,,
2014/09/22,09,105,0,,,,,
2014/09/22,10,100,0,,,,,
2014/09/22,11,140,1,,,,,
2014/09/22,12,145,3,,,,,
2014/09/22,13,153,5,,,,,
2014/09/22,14,144,4,,,,,
2014/09/22,15,134,4,,,,,
2014/09/22,16,124,4,,,,,
2014/09/22,17,139,4,,,,,
2014/09/22,18,162,4,,,,,
2014/09/22,19,166,3,,,,,
2014/09/22,20,163,1,,,,,
2014/09/22,21,153,1,,,,,
2014/09/22,22,142,1,,,,,
2014/09/22,23,121,0,,,,,
2014/09/22,24,100,0,,,,,
2014/09/23,01,64,0,,,,,
2014/09/23,02,59,0,,,,,
2014/09/23,03,57,0,,,,,
2014/09/23,04,55,0,,,,,
2014/09/23,05,59,0,,,,,
2014/09/23,06,64,0,,,,,
2014/09/23,07,99,0,,,,,
2014/09/23,08,115,0,,,,,
2014/09/23,09,139,0,,,,,
2014/09/23,10,129,0,,,,,
2014/09/23,11,121,0,,,,,
2014/09/23,12,113,0,,,,,
2014/09/23,13,109,0,,,,,
2014/09/23,14,111,1,,,,,
2014/09/23,15,111,2,,,,,
2014/09/23,16,108,2,,,,,
2014/09/23,17,118,2,,,,,
2014/09/23,18,145,2,,,,,
2014/09/23,19,155,2,,,,,
2014/09/23,20,151,2,,,,,
2014/09/23,21,150,2,,,,,
2014/09/23,22,127,1,,,,,
2014/09/23,23,113,0,,,,,
2014/09/23,24,103,0,,,,,
2014/09/24,01,91,0,,,,,
2014/09/24,02,54,0,,,,,
2014/09/24,03,51,0,,,,,
2014/09/24,04,50,0,,,,,
2014/09/24,05,57,0,,,,,
2014/09/24,06,63,0,,,,,
2014/09/24,07,69,0,,,,,
2014/09/24,08,79,0,,,,,
2014/09/24,09,141,0,,,,,
2014/09/24,10,171,0,,,,,
2014/09/24,11,187,0,,,,,
2014/09/24,12,186,1,,,,,
2014/09/24,13,183,0,,,,,
2014/09/24,14,190,0,,,,,
2014/09/24,15,190,0,,,,,
2014/09/24,16,156,0,,,,,
2014/09/24,17,133,0,,,,,
2014/09/24,18,136,0,,,,,
2014/09/24,19,147,0,,,,,
2014/09/24,20,135,0,,,,,
2014/09/24,21,146,0,,,,,
2014/09/24,22,132,0,,,,,
2014/09/24,23,106,0,,,,,
2014/09/24,24,86,0,,,,,
2014/09/25,01,65,0,,,,,
2014/09/25,02,59,0,,,,,
2014/09/25,03,56,0,,,,,
2014/09/25,04,57,0,,,,,
2014/09/25,05,59,0,,,,,
2014/09/25,06,65,0,,,,,
2014/09/25,07,76,0,,,,,
2014/09/25,08,76,0,,,,,
2014/09/25,09,102,0,,,,,
2014/09/25,10,110,0,,,,,
2014/09/25,11,143,0,,,,,
2014/09/25,12,169,0,,,,,
2014/09/25,13,172,0,,,,,
2014/09/25,14,178,0,,,,,
2014/09/25,15,169,0,,,,,
2014/09/25,16,163,0,,,,,
2014/09/25,17,169,0,,,,,
2014/09/25,18,189,0,,,,,
2014/09/25,19,171,2,,,,,
2014/09/25,20,155,2,,,,,
2014/09/25,21,150,2,,,,,
2014/09/25,22,132,1,,,,,
2014/09/25,23,105,0,,,,,
2014/09/25,24,92,0,,,,,
2014/09/26,01,88,0,,,,,
2014/09/26,02,81,0,,,,,
2014/09/26,03,69,0,,,,,
2014/09/26,04,57,0,,,,,
2014/09/26,05,66,0,,,,,
2014/09/26,06,78,0,,,,,
2014/09/26,07,86,0,,,,,
2014/09/26,08,134,0,,,,,
2014/09/26,09,164,0,,,,,
2014/09/26,10,157,0,,,,,
2014/09/26,11,162,0,,,,,
2014/09/26,12,172,2,,,,,
2014/09/26,13,180,4,,,,,
2014/09/26,14,188,6,,,,,
2014/09/26,15,185,6,,,,,
2014/09/26,16,175,5,,,,,
2014/09/26,17,187,4,,,,,
2014/09/26,18,203,3,,,,,
2014/09/26,19,210,3,,,,,
2014/09/26,20,209,2,,,,,
2014/09/26,21,204,2,,,,,
2014/09/26,22,180,1,,,,,
2014/09/26,23,136,0,,,,,
2014/09/26,24,94,0,,,,,
2014/09/27,01,71,0,,,,,
2014/09/27,02,63,0,,,,,
2014/09/27,03,59,0,,,,,
2014/09/27,04,59,0,,,,,
2014/09/27,05,58,0,,,,,
2014/09/27,06,63,0,,,,,
2014/09/27,07,72,0,,,,,
2014/09/27,08,99,0,,,,,
2014/09/27,09,161,0,,,,,
2014/09/27,10,163,0,,,,,
2014/09/27,11,170,0,,,,,
2014/09/27,12,197,2,,,,,
2014/09/27,13,199,2,,,,,
2014/09/27,14,219,2,,,,,
2014/09/27,15,214,2,,,,,
2014/09/27,16,196,2,,,,,
2014/09/27,17,192,1,,,,,
2014/09/27,18,189,1,,,,,
2014/09/27,19,207,1,,,,,
2014/09/27,20,206,0,,,,,
2014/09/27,21,199,0,,,,,
2014/09/27,22,184,0,,,,,
2014/09/27,23,125,0,,,,,
2014/09/27,24,95,0,,,,,
2014/09/28,01,78,0,,,,,
2014/09/28,02,62,0,,,,,
2014/09/28,03,57,0,,,,,
2014/09/28,04,56,0,,,,,
2014/09/28,05,59,0,,,,,
2014/09/28,06,68,0,,,,,
2014/09/28,07,76,0,,,,,
2014/09/28,08,91,0,,,,,
2014/09/28,09,134,0,,,,,
2014/09/28,10,160,0,,,,,
2014/09/28,11,181,0,,,,,
2014/09/28,12,199,1,,,,,
2014/09/28,13,209,2,,,,,
2014/09/28,14,216,5,,,,,
2014/09/28,15,221,5,,,,,
2014/09/28,16,197,5,,,,,
2014/09/28,17,195,3,,,,,
2014/09/28,18,199,3,,,,,
2014/09/28,19,192,3,,,,,
2014/09/28,20,153,0,,,,,
2014/09/28,21,151,0,,,,,
2014/09/28,22,129,0,,,,,
2014/09/28,23,110,0,,,,,
2014/09/28,24,96,0,,,,,
2014/09/29,01,75,0,,,,,
2014/09/29,02,61,0,,,,,
2014/09/29,03,57,0,,,,,
2014/09/29,04,57,0,,,,,
2014/09/29,05,59,0,,,,,
2014/09/29,06,63,0,,,,,
2014/09/29,07,74,0,,,,,
2014/09/29,08,81,0,,,,,
2014/09/29,09,95,0,,,,,
2014/09/29,10,93,0,,,,,
2014/09/29,11,117,0,,,,,
2014/09/29,12,150,2,,,,,
2014/09/29,13,149,4,,,,,
2014/09/29,14,147,4,,,,,
2014/09/29,15,139,3,,,,,
2014/09/29,16,127,3,,,,,
2014/09/29,17,133,3,,,,,
2014/09/29,18,147,2,,,,,
2014/09/29,19,150,1,,,,,
2014/09/29,20,142,1,,,,,
2014/09/29,21,138,2,,,,,
2014/09/29,22,128,1,,,,,
2014/09/29,23,109,0,,,,,
2014/09/29,24,96,0,,,,,
2014/09/30,01,74,0,,,,,
2014/09/30,02,59,0,,,,,
2014/09/30,03,57,0,,,,,
2014/09/30,04,55,0,,,,,
2014/09/30,05,60,0,,,,,
2014/09/30,06,67,0,,,,,
2014/09/30,07,78,0,,,,,
2014/09/30,08,107,0,,,,,
2014/09/30,09,121,0,,,,,
2014/09/30,10,123,0,,,,,
2014/09/30,11,137,1,,,,,
2014/09/30,12,152,2,,,,,
2014/09/30,13,178,4,,,,,
2014/09/30,14,182,6,,,,,
2014/09/30,15,178,6,,,,,
2014/09/30,16,168,4,,,,,
2014/09/30,17,178,4,,,,,
2014/09/30,18,202,5,,,,,
