計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/30,01,99,1,,,,,
2013/10/30,02,110,1,,,,,
2013/10/30,03,97,1,,,,,
2013/10/30,04,97,1,,,,,
2013/10/30,05,98,1,,,,,
2013/10/30,06,98,1,,,,,
2013/10/30,07,112,1,,,,,
2013/10/30,08,178,1,,,,,
2013/10/30,09,243,1,,,,,
2013/10/30,10,273,1,,,,,
2013/10/30,11,280,1,,,,,
2013/10/30,12,283,1,,,,,
2013/10/30,13,272,2,,,,,
2013/10/30,14,292,2,,,,,
2013/10/30,15,292,1,,,,,
2013/10/30,16,284,1,,,,,
2013/10/30,17,282,1,,,,,
2013/10/30,18,278,1,,,,,
2013/10/30,19,271,1,,,,,
2013/10/30,20,290,1,,,,,
2013/10/30,21,267,1,,,,,
2013/10/30,22,235,1,,,,,
2013/10/30,23,128,1,,,,,
2013/10/30,24,100,1,,,,,
2013/10/31,01,102,1,,,,,
2013/10/31,02,110,1,,,,,
2013/10/31,03,97,1,,,,,
2013/10/31,04,92,1,,,,,
2013/10/31,05,94,1,,,,,
2013/10/31,06,95,1,,,,,
2013/10/31,07,118,1,,,,,
2013/10/31,08,189,1,,,,,
2013/10/31,09,238,1,,,,,
2013/10/31,10,273,1,,,,,
2013/10/31,11,278,1,,,,,
2013/10/31,12,284,6,,,,,
2013/10/31,13,276,5,,,,,
2013/10/31,14,293,5,,,,,
2013/10/31,15,281,5,,,,,
2013/10/31,16,280,4,,,,,
2013/10/31,17,279,3,,,,,
2013/10/31,18,283,3,,,,,
2013/10/31,19,269,3,,,,,
2013/10/31,20,288,3,,,,,
2013/10/31,21,279,4,,,,,
2013/10/31,22,239,4,,,,,
2013/10/31,23,159,3,,,,,
2013/10/31,24,102,1,,,,,
2013/11/01,01,102,1,,,,,
2013/11/01,02,111,1,,,,,
2013/11/01,03,98,1,,,,,
2013/11/01,04,94,1,,,,,
2013/11/01,05,94,1,,,,,
2013/11/01,06,98,1,,,,,
2013/11/01,07,119,1,,,,,
2013/11/01,08,184,1,,,,,
2013/11/01,09,247,1,,,,,
2013/11/01,10,273,1,,,,,
2013/11/01,11,284,1,,,,,
2013/11/01,12,274,1,,,,,
2013/11/01,13,271,1,,,,,
2013/11/01,14,282,1,,,,,
2013/11/01,15,279,1,,,,,
2013/11/01,16,274,1,,,,,
2013/11/01,17,276,1,,,,,
2013/11/01,18,276,1,,,,,
2013/11/01,19,264,1,,,,,
2013/11/01,20,278,1,,,,,
2013/11/01,21,268,5,,,,,
2013/11/01,22,237,6,,,,,
2013/11/01,23,140,1,,,,,
2013/11/01,24,98,1,,,,,
2013/11/02,01,99,1,,,,,
2013/11/02,02,111,1,,,,,
2013/11/02,03,99,1,,,,,
2013/11/02,04,97,1,,,,,
2013/11/02,05,96,1,,,,,
2013/11/02,06,98,1,,,,,
2013/11/02,07,109,1,,,,,
2013/11/02,08,169,1,,,,,
2013/11/02,09,234,1,,,,,
2013/11/02,10,267,1,,,,,
2013/11/02,11,281,1,,,,,
2013/11/02,12,277,1,,,,,
2013/11/02,13,271,1,,,,,
2013/11/02,14,281,1,,,,,
2013/11/02,15,279,1,,,,,
2013/11/02,16,281,1,,,,,
2013/11/02,17,272,1,,,,,
2013/11/02,18,275,1,,,,,
2013/11/02,19,264,1,,,,,
2013/11/02,20,269,1,,,,,
2013/11/02,21,262,1,,,,,
2013/11/02,22,237,1,,,,,
2013/11/02,23,129,1,,,,,
2013/11/02,24,104,1,,,,,
2013/11/03,01,104,1,,,,,
2013/11/03,02,113,1,,,,,
2013/11/03,03,99,1,,,,,
2013/11/03,04,96,1,,,,,
2013/11/03,05,97,1,,,,,
2013/11/03,06,101,1,,,,,
2013/11/03,07,119,1,,,,,
2013/11/03,08,187,2,,,,,
2013/11/03,09,252,1,,,,,
2013/11/03,10,283,4,,,,,
2013/11/03,11,290,5,,,,,
2013/11/03,12,287,4,,,,,
2013/11/03,13,283,5,,,,,
2013/11/03,14,303,5,,,,,
2013/11/03,15,299,4,,,,,
2013/11/03,16,293,5,,,,,
2013/11/03,17,281,3,,,,,
2013/11/03,18,296,3,,,,,
2013/11/03,19,276,4,,,,,
2013/11/03,20,287,4,,,,,
2013/11/03,21,293,4,,,,,
2013/11/03,22,252,4,,,,,
2013/11/03,23,140,2,,,,,
2013/11/03,24,107,1,,,,,
2013/11/04,01,105,1,,,,,
2013/11/04,02,117,1,,,,,
2013/11/04,03,105,1,,,,,
2013/11/04,04,101,1,,,,,
2013/11/04,05,101,1,,,,,
2013/11/04,06,106,1,,,,,
2013/11/04,07,123,1,,,,,
2013/11/04,08,194,1,,,,,
2013/11/04,09,253,1,,,,,
2013/11/04,10,281,1,,,,,
2013/11/04,11,289,1,,,,,
2013/11/04,12,288,5,,,,,
2013/11/04,13,285,6,,,,,
2013/11/04,14,305,8,,,,,
2013/11/04,15,296,4,,,,,
2013/11/04,16,295,3,,,,,
2013/11/04,17,287,4,,,,,
2013/11/04,18,285,4,,,,,
2013/11/04,19,267,4,,,,,
2013/11/04,20,284,4,,,,,
2013/11/04,21,270,6,,,,,
2013/11/04,22,237,5,,,,,
2013/11/04,23,122,1,,,,,
2013/11/04,24,98,1,,,,,
2013/11/05,01,98,1,,,,,
2013/11/05,02,108,1,,,,,
2013/11/05,03,94,1,,,,,
2013/11/05,04,92,1,,,,,
2013/11/05,05,91,1,,,,,
2013/11/05,06,96,1,,,,,
2013/11/05,07,109,1,,,,,
2013/11/05,08,172,1,,,,,
2013/11/05,09,246,1,,,,,
2013/11/05,10,274,4,,,,,
2013/11/05,11,277,5,,,,,
2013/11/05,12,276,5,,,,,
2013/11/05,13,268,4,,,,,
2013/11/05,14,306,5,,,,,
2013/11/05,15,281,3,,,,,
2013/11/05,16,275,2,,,,,
2013/11/05,17,270,2,,,,,
2013/11/05,18,276,1,,,,,
2013/11/05,19,263,1,,,,,
2013/11/05,20,287,1,,,,,
2013/11/05,21,262,5,,,,,
2013/11/05,22,232,5,,,,,
2013/11/05,23,116,1,,,,,
2013/11/05,24,98,1,,,,,
2013/11/06,01,97,1,,,,,
2013/11/06,02,107,1,,,,,
2013/11/06,03,94,1,,,,,
2013/11/06,04,94,1,,,,,
2013/11/06,05,93,1,,,,,
2013/11/06,06,94,1,,,,,
2013/11/06,07,110,1,,,,,
2013/11/06,08,184,1,,,,,
2013/11/06,09,234,1,,,,,
2013/11/06,10,266,1,,,,,
2013/11/06,11,278,1,,,,,
2013/11/06,12,275,4,,,,,
2013/11/06,13,276,7,,,,,
2013/11/06,14,287,6,,,,,
2013/11/06,15,280,5,,,,,
2013/11/06,16,275,4,,,,,
2013/11/06,17,273,4,,,,,
2013/11/06,18,281,4,,,,,
2013/11/06,19,270,4,,,,,
2013/11/06,20,290,4,,,,,
2013/11/06,21,267,5,,,,,
2013/11/06,22,239,6,,,,,
2013/11/06,23,133,1,,,,,
2013/11/06,24,101,1,,,,,
2013/11/07,01,100,1,,,,,
2013/11/07,02,110,1,,,,,
2013/11/07,03,99,1,,,,,
2013/11/07,04,95,1,,,,,
2013/11/07,05,95,1,,,,,
2013/11/07,06,96,1,,,,,
2013/11/07,07,110,1,,,,,
2013/11/07,08,176,1,,,,,
2013/11/07,09,260,1,,,,,
2013/11/07,10,275,1,,,,,
2013/11/07,11,274,2,,,,,
2013/11/07,12,267,1,,,,,
2013/11/07,13,264,2,,,,,
2013/11/07,14,272,3,,,,,
2013/11/07,15,271,3,,,,,
2013/11/07,16,280,13,,,,,
2013/11/07,17,281,16,,,,,
2013/11/07,18,308,15,,,,,
2013/11/07,19,280,15,,,,,
2013/11/07,20,293,17,,,,,
2013/11/07,21,281,19,,,,,
2013/11/07,22,253,19,,,,,
2013/11/07,23,127,2,,,,,
2013/11/07,24,101,1,,,,,
2013/11/08,01,100,1,,,,,
2013/11/08,02,110,1,,,,,
2013/11/08,03,95,1,,,,,
2013/11/08,04,92,1,,,,,
2013/11/08,05,91,1,,,,,
2013/11/08,06,94,1,,,,,
2013/11/08,07,110,1,,,,,
2013/11/08,08,186,1,,,,,
2013/11/08,09,241,1,,,,,
2013/11/08,10,259,1,,,,,
2013/11/08,11,280,1,,,,,
2013/11/08,12,269,1,,,,,
2013/11/08,13,264,1,,,,,
2013/11/08,14,280,2,,,,,
2013/11/08,15,276,3,,,,,
2013/11/08,16,285,11,,,,,
2013/11/08,17,282,12,,,,,
2013/11/08,18,283,11,,,,,
2013/11/08,19,276,12,,,,,
2013/11/08,20,303,12,,,,,
2013/11/08,21,282,16,,,,,
2013/11/08,22,250,13,,,,,
2013/11/08,23,122,1,,,,,
2013/11/08,24,99,1,,,,,
2013/11/09,01,98,1,,,,,
2013/11/09,02,106,1,,,,,
2013/11/09,03,93,1,,,,,
2013/11/09,04,90,1,,,,,
2013/11/09,05,91,1,,,,,
2013/11/09,06,95,1,,,,,
2013/11/09,07,114,1,,,,,
2013/11/09,08,179,1,,,,,
2013/11/09,09,241,1,,,,,
2013/11/09,10,265,1,,,,,
2013/11/09,11,277,1,,,,,
2013/11/09,12,281,9,,,,,
2013/11/09,13,276,15,,,,,
2013/11/09,14,291,16,,,,,
2013/11/09,15,285,15,,,,,
2013/11/09,16,284,14,,,,,
2013/11/09,17,283,11,,,,,
2013/11/09,18,282,11,,,,,
2013/11/09,19,272,11,,,,,
2013/11/09,20,279,11,,,,,
2013/11/09,21,280,12,,,,,
2013/11/09,22,239,13,,,,,
2013/11/09,23,126,5,,,,,
2013/11/09,24,95,1,,,,,
2013/11/10,01,95,1,,,,,
2013/11/10,02,103,1,,,,,
2013/11/10,03,92,1,,,,,
2013/11/10,04,90,1,,,,,
2013/11/10,05,93,1,,,,,
2013/11/10,06,96,1,,,,,
2013/11/10,07,108,1,,,,,
2013/11/10,08,183,1,,,,,
2013/11/10,09,254,1,,,,,
2013/11/10,10,279,1,,,,,
2013/11/10,11,291,6,,,,,
2013/11/10,12,284,9,,,,,
2013/11/10,13,273,8,,,,,
2013/11/10,14,292,8,,,,,
2013/11/10,15,286,7,,,,,
2013/11/10,16,276,7,,,,,
2013/11/10,17,284,6,,,,,
2013/11/10,18,289,6,,,,,
2013/11/10,19,273,7,,,,,
2013/11/10,20,277,8,,,,,
2013/11/10,21,271,2,,,,,
2013/11/10,22,236,1,,,,,
2013/11/10,23,147,1,,,,,
2013/11/10,24,105,1,,,,,
2013/11/11,01,98,1,,,,,
2013/11/11,02,109,1,,,,,
2013/11/11,03,97,1,,,,,
2013/11/11,04,94,1,,,,,
2013/11/11,05,94,1,,,,,
2013/11/11,06,96,1,,,,,
2013/11/11,07,110,1,,,,,
2013/11/11,08,180,1,,,,,
2013/11/11,09,246,1,,,,,
2013/11/11,10,270,7,,,,,
2013/11/11,11,282,9,,,,,
2013/11/11,12,283,13,,,,,
2013/11/11,13,279,14,,,,,
2013/11/11,14,288,12,,,,,
2013/11/11,15,275,12,,,,,
2013/11/11,16,276,12,,,,,
2013/11/11,17,276,12,,,,,
2013/11/11,18,271,13,,,,,
2013/11/11,19,270,15,,,,,
2013/11/11,20,294,15,,,,,
2013/11/11,21,267,19,,,,,
2013/11/11,22,247,20,,,,,
2013/11/11,23,161,1,,,,,
2013/11/11,24,153,1,,,,,
2013/11/12,01,131,1,,,,,
2013/11/12,02,125,1,,,,,
2013/11/12,03,113,1,,,,,
2013/11/12,04,112,1,,,,,
2013/11/12,05,112,1,,,,,
2013/11/12,06,110,2,,,,,
2013/11/12,07,122,2,,,,,
2013/11/12,08,175,2,,,,,
2013/11/12,09,246,17,,,,,
2013/11/12,10,279,27,,,,,
2013/11/12,11,287,21,,,,,
2013/11/12,12,282,19,,,,,
2013/11/12,13,276,20,,,,,
2013/11/12,14,280,16,,,,,
2013/11/12,15,273,14,,,,,
2013/11/12,16,272,14,,,,,
2013/11/12,17,271,14,,,,,
2013/11/12,18,264,12,,,,,
2013/11/12,19,260,13,,,,,
2013/11/12,20,288,13,,,,,
2013/11/12,21,264,15,,,,,
2013/11/12,22,231,16,,,,,
2013/11/12,23,116,2,,,,,
2013/11/12,24,93,1,,,,,
2013/11/13,01,93,1,,,,,
2013/11/13,02,101,2,,,,,
2013/11/13,03,86,2,,,,,
2013/11/13,04,84,2,,,,,
2013/11/13,05,86,2,,,,,
2013/11/13,06,88,1,,,,,
2013/11/13,07,106,2,,,,,
2013/11/13,08,173,3,,,,,
2013/11/13,09,259,25,,,,,
2013/11/13,10,280,19,,,,,
2013/11/13,11,274,17,,,,,
2013/11/13,12,267,16,,,,,
2013/11/13,13,268,20,,,,,
2013/11/13,14,274,18,,,,,
2013/11/13,15,269,16,,,,,
2013/11/13,16,263,14,,,,,
2013/11/13,17,262,14,,,,,
2013/11/13,18,273,14,,,,,
2013/11/13,19,261,12,,,,,
2013/11/13,20,288,14,,,,,
2013/11/13,21,268,19,,,,,
2013/11/13,22,239,21,,,,,
2013/11/13,23,117,2,,,,,
2013/11/13,24,91,1,,,,,
2013/11/14,01,89,2,,,,,
2013/11/14,02,100,2,,,,,
2013/11/14,03,88,2,,,,,
2013/11/14,04,87,2,,,,,
2013/11/14,05,91,2,,,,,
2013/11/14,06,86,2,,,,,
2013/11/14,07,99,2,,,,,
2013/11/14,08,164,2,,,,,
2013/11/14,09,261,28,,,,,
2013/11/14,10,277,27,,,,,
2013/11/14,11,286,23,,,,,
2013/11/14,12,279,19,,,,,
2013/11/14,13,284,22,,,,,
2013/11/14,14,287,20,,,,,
2013/11/14,15,278,18,,,,,
2013/11/14,16,273,17,,,,,
2013/11/14,17,273,16,,,,,
2013/11/14,18,272,16,,,,,
2013/11/14,19,267,17,,,,,
2013/11/14,20,282,16,,,,,
2013/11/14,21,273,20,,,,,
2013/11/14,22,239,19,,,,,
2013/11/14,23,111,2,,,,,
2013/11/14,24,93,1,,,,,
2013/11/15,01,93,1,,,,,
2013/11/15,02,104,1,,,,,
2013/11/15,03,87,1,,,,,
2013/11/15,04,89,1,,,,,
2013/11/15,05,90,1,,,,,
2013/11/15,06,96,1,,,,,
2013/11/15,07,101,1,,,,,
2013/11/15,08,178,1,,,,,
2013/11/15,09,252,13,,,,,
2013/11/15,10,281,19,,,,,
2013/11/15,11,291,18,,,,,
2013/11/15,12,287,22,,,,,
2013/11/15,13,280,21,,,,,
2013/11/15,14,289,23,,,,,
2013/11/15,15,289,21,,,,,
2013/11/15,16,279,20,,,,,
2013/11/15,17,274,20,,,,,
2013/11/15,18,279,18,,,,,
2013/11/15,19,273,17,,,,,
2013/11/15,20,292,17,,,,,
2013/11/15,21,276,21,,,,,
2013/11/15,22,246,23,,,,,
2013/11/15,23,113,3,,,,,
2013/11/15,24,91,1,,,,,
2013/11/16,01,89,1,,,,,
2013/11/16,02,102,1,,,,,
2013/11/16,03,88,1,,,,,
2013/11/16,04,87,1,,,,,
2013/11/16,05,86,2,,,,,
2013/11/16,06,88,1,,,,,
2013/11/16,07,100,2,,,,,
2013/11/16,08,173,2,,,,,
2013/11/16,09,240,1,,,,,
2013/11/16,10,276,18,,,,,
2013/11/16,11,290,16,,,,,
2013/11/16,12,285,15,,,,,
2013/11/16,13,275,16,,,,,
2013/11/16,14,281,14,,,,,
2013/11/16,15,281,12,,,,,
2013/11/16,16,271,11,,,,,
2013/11/16,17,274,10,,,,,
2013/11/16,18,272,9,,,,,
2013/11/16,19,265,9,,,,,
2013/11/16,20,276,10,,,,,
2013/11/16,21,280,11,,,,,
2013/11/16,22,232,11,,,,,
2013/11/16,23,112,2,,,,,
2013/11/16,24,93,1,,,,,
2013/11/17,01,92,1,,,,,
2013/11/17,02,102,1,,,,,
2013/11/17,03,88,1,,,,,
2013/11/17,04,88,1,,,,,
2013/11/17,05,89,1,,,,,
2013/11/17,06,88,1,,,,,
2013/11/17,07,105,1,,,,,
2013/11/17,08,178,2,,,,,
2013/11/17,09,237,2,,,,,
2013/11/17,10,281,18,,,,,
2013/11/17,11,283,15,,,,,
2013/11/17,12,281,16,,,,,
2013/11/17,13,275,16,,,,,
2013/11/17,14,286,14,,,,,
2013/11/17,15,272,10,,,,,
2013/11/17,16,276,8,,,,,
2013/11/17,17,277,8,,,,,
2013/11/17,18,279,8,,,,,
2013/11/17,19,264,9,,,,,
2013/11/17,20,273,9,,,,,
2013/11/17,21,276,12,,,,,
2013/11/17,22,235,11,,,,,
2013/11/17,23,144,1,,,,,
2013/11/17,24,94,1,,,,,
2013/11/18,01,92,1,,,,,
2013/11/18,02,103,1,,,,,
2013/11/18,03,88,1,,,,,
2013/11/18,04,91,1,,,,,
2013/11/18,05,90,1,,,,,
2013/11/18,06,92,1,,,,,
2013/11/18,07,104,1,,,,,
2013/11/18,08,176,2,,,,,
2013/11/18,09,228,1,,,,,
2013/11/18,10,262,15,,,,,
2013/11/18,11,279,14,,,,,
2013/11/18,12,272,13,,,,,
2013/11/18,13,275,14,,,,,
2013/11/18,14,282,11,,,,,
2013/11/18,15,277,8,,,,,
2013/11/18,16,274,7,,,,,
2013/11/18,17,267,7,,,,,
2013/11/18,18,271,8,,,,,
2013/11/18,19,275,8,,,,,
2013/11/18,20,283,10,,,,,
2013/11/18,21,271,9,,,,,
2013/11/18,22,237,10,,,,,
2013/11/18,23,128,2,,,,,
2013/11/18,24,95,1,,,,,
2013/11/19,01,95,1,,,,,
2013/11/19,02,103,1,,,,,
2013/11/19,03,89,1,,,,,
2013/11/19,04,90,1,,,,,
2013/11/19,05,90,1,,,,,
2013/11/19,06,92,1,,,,,
2013/11/19,07,103,1,,,,,
2013/11/19,08,175,2,,,,,
2013/11/19,09,237,3,,,,,
2013/11/19,10,275,18,,,,,
2013/11/19,11,283,14,,,,,
2013/11/19,12,271,15,,,,,
2013/11/19,13,270,13,,,,,
2013/11/19,14,277,12,,,,,
2013/11/19,15,269,10,,,,,
2013/11/19,16,266,8,,,,,
2013/11/19,17,268,10,,,,,
2013/11/19,18,267,11,,,,,
2013/11/19,19,259,9,,,,,
2013/11/19,20,265,11,,,,,
2013/11/19,21,259,11,,,,,
2013/11/19,22,233,11,,,,,
2013/11/19,23,129,2,,,,,
2013/11/19,24,94,2,,,,,
2013/11/20,01,90,1,,,,,
2013/11/20,02,101,2,,,,,
2013/11/20,03,87,2,,,,,
2013/11/20,04,86,2,,,,,
2013/11/20,05,86,2,,,,,
2013/11/20,06,87,2,,,,,
2013/11/20,07,100,1,,,,,
2013/11/20,08,169,2,,,,,
2013/11/20,09,226,2,,,,,
2013/11/20,10,250,2,,,,,
2013/11/20,11,259,2,,,,,
2013/11/20,12,260,3,,,,,
2013/11/20,13,269,14,,,,,
2013/11/20,14,283,21,,,,,
2013/11/20,15,287,18,,,,,
2013/11/20,16,280,17,,,,,
2013/11/20,17,273,16,,,,,
2013/11/20,18,275,16,,,,,
2013/11/20,19,267,15,,,,,
2013/11/20,20,282,14,,,,,
2013/11/20,21,280,19,,,,,
2013/11/20,22,239,19,,,,,
2013/11/20,23,120,2,,,,,
2013/11/20,24,90,1,,,,,
2013/11/21,01,89,2,,,,,
2013/11/21,02,99,2,,,,,
2013/11/21,03,86,2,,,,,
2013/11/21,04,86,1,,,,,
2013/11/21,05,87,2,,,,,
2013/11/21,06,88,2,,,,,
2013/11/21,07,101,2,,,,,
2013/11/21,08,163,2,,,,,
2013/11/21,09,233,4,,,,,
2013/11/21,10,277,25,,,,,
2013/11/21,11,281,22,,,,,
2013/11/21,12,282,20,,,,,
2013/11/21,13,278,21,,,,,
2013/11/21,14,283,19,,,,,
2013/11/21,15,270,18,,,,,
2013/11/21,16,273,16,,,,,
2013/11/21,17,274,16,,,,,
2013/11/21,18,283,16,,,,,
2013/11/21,19,269,17,,,,,
2013/11/21,20,291,18,,,,,
2013/11/21,21,278,20,,,,,
2013/11/21,22,243,20,,,,,
2013/11/21,23,117,2,,,,,
2013/11/21,24,93,1,,,,,
2013/11/22,01,92,1,,,,,
2013/11/22,02,100,1,,,,,
2013/11/22,03,87,1,,,,,
2013/11/22,04,87,1,,,,,
2013/11/22,05,87,1,,,,,
2013/11/22,06,88,2,,,,,
2013/11/22,07,107,2,,,,,
2013/11/22,08,174,2,,,,,
2013/11/22,09,232,1,,,,,
2013/11/22,10,275,15,,,,,
2013/11/22,11,283,16,,,,,
2013/11/22,12,279,13,,,,,
2013/11/22,13,277,15,,,,,
2013/11/22,14,287,15,,,,,
2013/11/22,15,274,11,,,,,
2013/11/22,16,269,8,,,,,
2013/11/22,17,267,8,,,,,
2013/11/22,18,273,9,,,,,
2013/11/22,19,281,9,,,,,
2013/11/22,20,274,10,,,,,
2013/11/22,21,267,11,,,,,
2013/11/22,22,229,11,,,,,
2013/11/22,23,119,2,,,,,
2013/11/22,24,93,1,,,,,
2013/11/23,01,90,1,,,,,
2013/11/23,02,102,1,,,,,
2013/11/23,03,87,1,,,,,
2013/11/23,04,88,1,,,,,
2013/11/23,05,89,1,,,,,
2013/11/23,06,90,1,,,,,
2013/11/23,07,103,2,,,,,
2013/11/23,08,173,2,,,,,
2013/11/23,09,241,1,,,,,
2013/11/23,10,274,14,,,,,
2013/11/23,11,287,14,,,,,
2013/11/23,12,278,13,,,,,
2013/11/23,13,274,13,,,,,
2013/11/23,14,284,12,,,,,
2013/11/23,15,281,10,,,,,
2013/11/23,16,276,9,,,,,
2013/11/23,17,279,8,,,,,
2013/11/23,18,279,8,,,,,
2013/11/23,19,266,9,,,,,
2013/11/23,20,286,10,,,,,
2013/11/23,21,274,12,,,,,
2013/11/23,22,233,11,,,,,
2013/11/23,23,135,2,,,,,
2013/11/23,24,98,1,,,,,
2013/11/24,01,93,1,,,,,
2013/11/24,02,100,2,,,,,
2013/11/24,03,89,1,,,,,
2013/11/24,04,87,2,,,,,
2013/11/24,05,88,2,,,,,
2013/11/24,06,90,2,,,,,
2013/11/24,07,114,2,,,,,
2013/11/24,08,177,2,,,,,
2013/11/24,09,234,1,,,,,
2013/11/24,10,287,15,,,,,
2013/11/24,11,291,13,,,,,
2013/11/24,12,287,16,,,,,
2013/11/24,13,277,16,,,,,
2013/11/24,14,292,13,,,,,
2013/11/24,15,284,10,,,,,
2013/11/24,16,278,9,,,,,
2013/11/24,17,272,8,,,,,
2013/11/24,18,277,8,,,,,
2013/11/24,19,266,9,,,,,
2013/11/24,20,292,8,,,,,
2013/11/24,21,272,9,,,,,
2013/11/24,22,237,11,,,,,
2013/11/24,23,132,1,,,,,
2013/11/24,24,98,1,,,,,
2013/11/25,01,92,1,,,,,
2013/11/25,02,101,1,,,,,
2013/11/25,03,88,1,,,,,
2013/11/25,04,88,1,,,,,
2013/11/25,05,91,1,,,,,
2013/11/25,06,90,1,,,,,
2013/11/25,07,104,1,,,,,
2013/11/25,08,179,2,,,,,
2013/11/25,09,232,2,,,,,
2013/11/25,10,273,16,,,,,
2013/11/25,11,275,14,,,,,
2013/11/25,12,271,13,,,,,
2013/11/25,13,267,17,,,,,
2013/11/25,14,279,15,,,,,
2013/11/25,15,278,18,,,,,
2013/11/25,16,280,16,,,,,
2013/11/25,17,272,13,,,,,
2013/11/25,18,279,11,,,,,
2013/11/25,19,285,12,,,,,
2013/11/25,20,286,11,,,,,
2013/11/25,21,272,14,,,,,
2013/11/25,22,241,16,,,,,
2013/11/25,23,117,2,,,,,
2013/11/25,24,97,1,,,,,
2013/11/26,01,97,1,,,,,
2013/11/26,02,105,1,,,,,
2013/11/26,03,92,1,,,,,
2013/11/26,04,91,1,,,,,
2013/11/26,05,92,1,,,,,
2013/11/26,06,94,1,,,,,
2013/11/26,07,105,1,,,,,
2013/11/26,08,174,1,,,,,
2013/11/26,09,243,2,,,,,
2013/11/26,10,268,10,,,,,
2013/11/26,11,280,11,,,,,
2013/11/26,12,280,10,,,,,
2013/11/26,13,266,10,,,,,
2013/11/26,14,280,8,,,,,
2013/11/26,15,271,8,,,,,
2013/11/26,16,267,7,,,,,
2013/11/26,17,271,6,,,,,
2013/11/26,18,273,9,,,,,
2013/11/26,19,284,10,,,,,
2013/11/26,20,266,11,,,,,
2013/11/26,21,266,18,,,,,
2013/11/26,22,239,18,,,,,
2013/11/26,23,137,2,,,,,
2013/11/26,24,91,1,,,,,
2013/11/27,01,94,2,,,,,
2013/11/27,02,101,1,,,,,
2013/11/27,03,87,2,,,,,
2013/11/27,04,88,1,,,,,
2013/11/27,05,89,2,,,,,
2013/11/27,06,88,1,,,,,
2013/11/27,07,101,2,,,,,
2013/11/27,08,169,1,,,,,
2013/11/27,09,234,4,,,,,
2013/11/27,10,266,15,,,,,
2013/11/27,11,285,21,,,,,
2013/11/27,12,280,19,,,,,
2013/11/27,13,276,19,,,,,
2013/11/27,14,281,16,,,,,
2013/11/27,15,274,13,,,,,
2013/11/27,16,270,13,,,,,
2013/11/27,17,270,13,,,,,
2013/11/27,18,271,13,,,,,
2013/11/27,19,267,14,,,,,
2013/11/27,20,292,14,,,,,
2013/11/27,21,272,19,,,,,
2013/11/27,22,244,20,,,,,
2013/11/27,23,121,3,,,,,
2013/11/27,24,91,1,,,,,
2013/11/28,01,93,1,,,,,
2013/11/28,02,100,1,,,,,
2013/11/28,03,86,1,,,,,
2013/11/28,04,86,1,,,,,
2013/11/28,05,87,1,,,,,
2013/11/28,06,89,1,,,,,
2013/11/28,07,101,1,,,,,
2013/11/28,08,163,1,,,,,
2013/11/28,09,259,4,,,,,
2013/11/28,10,272,4,,,,,
2013/11/28,11,269,3,,,,,
2013/11/28,12,268,3,,,,,
2013/11/28,13,259,5,,,,,
2013/11/28,14,273,4,,,,,
2013/11/28,15,260,4,,,,,
2013/11/28,16,256,3,,,,,
2013/11/28,17,257,3,,,,,
2013/11/28,18,261,3,,,,,
2013/11/28,19,251,3,,,,,
2013/11/28,20,262,3,,,,,
2013/11/28,21,253,3,,,,,
2013/11/28,22,217,1,,,,,
2013/11/28,23,114,1,,,,,
2013/11/28,24,90,2,,,,,
2013/11/29,01,90,1,,,,,
2013/11/29,02,98,2,,,,,
2013/11/29,03,85,2,,,,,
2013/11/29,04,84,2,,,,,
2013/11/29,05,87,2,,,,,
2013/11/29,06,89,2,,,,,
2013/11/29,07,101,2,,,,,
2013/11/29,08,168,2,,,,,
2013/11/29,09,232,1,,,,,
2013/11/29,10,275,17,,,,,
2013/11/29,11,279,16,,,,,
2013/11/29,12,274,14,,,,,
2013/11/29,13,267,15,,,,,
2013/11/29,14,271,13,,,,,
2013/11/29,15,264,12,,,,,
2013/11/29,16,261,11,,,,,
2013/11/29,17,260,12,,,,,
2013/11/29,18,270,13,,,,,
2013/11/29,19,261,12,,,,,
2013/11/29,20,289,13,,,,,
2013/11/29,21,271,17,,,,,
2013/11/29,22,235,18,,,,,
2013/11/29,23,111,3,,,,,
2013/11/29,24,88,1,,,,,
2013/11/30,01,89,2,,,,,
2013/11/30,02,97,2,,,,,
2013/11/30,03,84,2,,,,,
2013/11/30,04,83,2,,,,,
2013/11/30,05,85,2,,,,,
2013/11/30,06,85,2,,,,,
2013/11/30,07,99,2,,,,,
2013/11/30,08,168,2,,,,,
2013/11/30,09,233,1,,,,,
2013/11/30,10,282,17,,,,,
2013/11/30,11,292,22,,,,,
2013/11/30,12,282,18,,,,,
2013/11/30,13,272,18,,,,,
2013/11/30,14,285,17,,,,,
2013/11/30,15,283,18,,,,,
2013/11/30,16,278,16,,,,,
2013/11/30,17,279,16,,,,,
2013/11/30,18,275,16,,,,,
2013/11/30,19,267,15,,,,,
2013/11/30,20,270,13,,,,,
2013/11/30,21,266,18,,,,,
2013/11/30,22,234,19,,,,,
2013/11/30,23,126,4,,,,,
2013/11/30,24,104,2,,,,,
2013/12/01,01,90,2,,,,,
2013/12/01,02,97,1,,,,,
2013/12/01,03,85,2,,,,,
2013/12/01,04,86,2,,,,,
2013/12/01,05,86,2,,,,,
2013/12/01,06,86,2,,,,,
2013/12/01,07,99,2,,,,,
